date,ADBE,ADBE_EPS,PE Ratio
2015-09-23,85.5,0.35,244.2857142857143
2015-09-24,83.91,0.35,239.74285714285716
2015-09-25,83.13,0.35,237.5142857142857
2015-09-28,80.52,0.35,230.05714285714285
2015-09-29,79.83,0.35,228.0857142857143
2015-09-30,82.22,0.35,234.91428571428574
2015-10-01,83.75,0.35,239.2857142857143
2015-10-02,83.99,0.35,239.97142857142856
2015-10-05,85.84,0.35,245.2571428571429
2015-10-06,85.15,0.35,243.2857142857143
2015-10-07,80.65,0.35,230.42857142857147
2015-10-08,82.26,0.35,235.02857142857147
2015-10-09,83.82,0.35,239.4857142857143
2015-10-12,83.92,0.35,239.7714285714286
2015-10-13,83.65,0.35,239.00000000000003
2015-10-14,83.8,0.35,239.42857142857144
2015-10-15,86.77,0.35,247.9142857142857
2015-10-16,88.67,0.35,253.34285714285716
2015-10-19,88.4,0.35,252.5714285714286
2015-10-20,86.84,0.35,248.11428571428573
2015-10-21,86.13,0.35,246.0857142857143
2015-10-22,88.46,0.35,252.74285714285713
2015-10-23,87.86,0.35,251.02857142857144
2015-10-26,88.84,0.35,253.82857142857145
2015-10-27,88.05,0.35,251.57142857142858
2015-10-28,88.5,0.35,252.85714285714286
2015-10-29,88.12,0.35,251.7714285714286
2015-10-30,88.66,0.35,253.31428571428572
2015-11-02,89.91,0.35,256.8857142857143
2015-11-03,90.36,0.35,258.1714285714286
2015-11-04,91.01,0.35,260.02857142857147
2015-11-05,90.55,0.35,258.7142857142857
2015-11-06,90.69,0.35,259.1142857142857
2015-11-09,89.8,0.35,256.57142857142856
2015-11-10,90.28,0.35,257.9428571428572
2015-11-11,91.21,0.35,260.6
2015-11-12,90.84,0.35,259.54285714285714
2015-11-13,89.02,0.35,254.34285714285716
2015-11-16,89.77,0.35,256.48571428571427
2015-11-17,90.29,0.35,257.9714285714286
2015-11-18,91.27,0.35,260.7714285714286
2015-11-19,91.76,0.35,262.1714285714286
2015-11-20,91.81,0.35,262.31428571428575
2015-11-23,91.96,0.35,262.74285714285713
2015-11-24,92.0,0.35,262.8571428571429
2015-11-25,91.77,0.35,262.2
2015-11-27,92.17,0.35,263.34285714285716
2015-11-30,91.46,0.35,261.3142857142857
2015-12-01,92.55,0.35,264.42857142857144
2015-12-02,92.02,0.35,262.9142857142857
2015-12-03,89.91,0.35,256.8857142857143
2015-12-04,92.58,0.35,264.51428571428573
2015-12-07,89.6,0.35,256.0
2015-12-08,91.72,0.35,262.0571428571429
2015-12-09,89.56,0.35,255.8857142857143
2015-12-10,88.96,0.35,254.17142857142858
2015-12-11,91.42,0.35,261.20000000000005
2015-12-14,93.26,0.35,266.4571428571429
2015-12-15,94.02,0.35,268.62857142857143
2015-12-16,95.56,0.35,273.02857142857147
2015-12-17,94.2,0.35,269.14285714285717
2015-12-18,91.31,0.35,260.8857142857143
2015-12-21,91.62,0.35,261.7714285714286
2015-12-22,93.82,0.35,268.0571428571429
2015-12-23,94.7,0.35,270.5714285714286
2015-12-24,94.3,0.35,269.42857142857144
2015-12-28,94.2,0.35,269.14285714285717
2015-12-29,95.33,0.35,272.37142857142857
2015-12-30,95.28,0.35,272.22857142857146
2015-12-31,93.94,0.35,268.40000000000003
2016-01-04,91.97,0.35,262.7714285714286
2016-01-05,92.34,0.35,263.8285714285715
2016-01-06,91.02,0.35,260.0571428571429
2016-01-07,89.11,0.35,254.60000000000002
2016-01-08,87.85,0.35,251.0
2016-01-11,89.38,0.35,255.37142857142857
2016-01-12,89.82,0.35,256.62857142857143
2016-01-13,88.3,0.35,252.2857142857143
2016-01-14,89.8,0.35,256.57142857142856
2016-01-15,89.17,0.35,254.7714285714286
2016-01-19,89.18,0.44,202.6818181818182
2016-01-20,87.94,0.44,199.86363636363635
2016-01-21,88.0,0.44,200.0
2016-01-22,89.63,0.44,203.70454545454544
2016-01-25,86.77,0.44,197.20454545454544
2016-01-26,86.89,0.44,197.47727272727272
2016-01-27,84.85,0.44,192.84090909090907
2016-01-28,84.52,0.44,192.0909090909091
2016-01-29,89.13,0.44,202.5681818181818
2016-02-01,89.61,0.44,203.6590909090909
2016-02-02,87.95,0.44,199.88636363636365
2016-02-03,87.99,0.44,199.97727272727272
2016-02-04,86.36,0.44,196.27272727272728
2016-02-05,79.2,0.44,180.0
2016-02-08,74.94,0.44,170.3181818181818
2016-02-09,73.85,0.44,167.84090909090907
2016-02-10,75.53,0.44,171.6590909090909
2016-02-11,74.94,0.44,170.3181818181818
2016-02-12,76.67,0.44,174.25
2016-02-16,78.88,0.44,179.27272727272725
2016-02-17,81.85,0.44,186.02272727272725
2016-02-18,80.53,0.44,183.02272727272728
2016-02-19,80.87,0.44,183.79545454545456
2016-02-22,83.8,0.44,190.45454545454544
2016-02-23,83.07,0.44,188.79545454545453
2016-02-24,83.42,0.44,189.5909090909091
2016-02-25,86.68,0.44,197.00000000000003
2016-02-26,86.6,0.44,196.8181818181818
2016-02-29,85.15,0.44,193.52272727272728
2016-03-01,88.37,0.44,200.8409090909091
2016-03-02,88.39,0.44,200.88636363636363
2016-03-03,87.21,0.44,198.20454545454544
2016-03-04,86.18,0.44,195.86363636363637
2016-03-07,85.11,0.44,193.4318181818182
2016-03-08,84.35,0.44,191.70454545454544
2016-03-09,85.27,0.44,193.79545454545453
2016-03-10,84.85,0.44,192.84090909090907
2016-03-11,86.0,0.44,195.45454545454547
2016-03-14,87.01,0.44,197.75
2016-03-15,86.83,0.44,197.3409090909091
2016-03-16,88.17,0.44,200.38636363636363
2016-03-17,89.96,0.44,204.45454545454544
2016-03-18,93.42,0.44,212.3181818181818
2016-03-21,92.5,0.44,210.22727272727272
2016-03-22,92.56,0.44,210.36363636363637
2016-03-23,92.16,0.44,209.45454545454544
2016-03-24,92.52,0.44,210.27272727272725
2016-03-28,92.4,0.44,210.0
2016-03-29,93.22,0.44,211.86363636363637
2016-03-30,93.78,0.51,183.88235294117646
2016-03-31,93.8,0.51,183.92156862745097
2016-04-01,95.16,0.51,186.58823529411762
2016-04-04,94.5,0.51,185.2941176470588
2016-04-05,94.17,0.51,184.64705882352942
2016-04-06,95.4,0.51,187.05882352941177
2016-04-07,93.78,0.51,183.88235294117646
2016-04-08,94.07,0.51,184.45098039215685
2016-04-11,92.95,0.51,182.2549019607843
2016-04-12,93.42,0.51,183.1764705882353
2016-04-13,94.53,0.51,185.35294117647058
2016-04-14,94.44,0.51,185.17647058823528
2016-04-15,95.16,0.51,186.58823529411762
2016-04-18,96.55,0.51,189.31372549019608
2016-04-19,96.52,0.51,189.2549019607843
2016-04-20,96.33,0.51,188.88235294117646
2016-04-21,96.37,0.51,188.9607843137255
2016-04-22,94.79,0.51,185.86274509803923
2016-04-25,95.8,0.51,187.84313725490196
2016-04-26,96.15,0.51,188.52941176470588
2016-04-27,95.64,0.51,187.52941176470588
2016-04-28,93.64,0.51,183.6078431372549
2016-04-29,94.22,0.51,184.7450980392157
2016-05-02,94.9,0.51,186.07843137254903
2016-05-03,93.66,0.51,183.6470588235294
2016-05-04,92.94,0.51,182.23529411764704
2016-05-05,93.5,0.51,183.33333333333334
2016-05-06,94.3,0.51,184.90196078431373
2016-05-09,94.61,0.51,185.50980392156862
2016-05-10,96.52,0.51,189.2549019607843
2016-05-11,96.1,0.51,188.43137254901958
2016-05-12,95.96,0.51,188.156862745098
2016-05-13,95.97,0.51,188.17647058823528
2016-05-16,97.23,0.51,190.64705882352942
2016-05-17,95.93,0.51,188.09803921568627
2016-05-18,96.7,0.51,189.60784313725492
2016-05-19,95.88,0.51,188.0
2016-05-20,96.88,0.51,189.96078431372547
2016-05-23,96.62,0.51,189.45098039215688
2016-05-24,99.63,0.51,195.35294117647058
2016-05-25,99.61,0.51,195.31372549019608
2016-05-26,99.37,0.51,194.84313725490196
2016-05-27,100.14,0.51,196.35294117647058
2016-05-31,99.47,0.51,195.0392156862745
2016-06-01,100.04,0.51,196.15686274509804
2016-06-02,100.17,0.51,196.41176470588235
2016-06-03,98.7,0.51,193.52941176470588
2016-06-06,99.12,0.51,194.35294117647058
2016-06-07,98.52,0.51,193.17647058823528
2016-06-08,98.68,0.51,193.49019607843138
2016-06-09,98.07,0.51,192.2941176470588
2016-06-10,97.09,0.51,190.37254901960785
2016-06-13,96.96,0.51,190.1176470588235
2016-06-14,96.98,0.51,190.15686274509804
2016-06-15,97.02,0.51,190.23529411764704
2016-06-16,97.19,0.51,190.5686274509804
2016-06-17,95.58,0.51,187.41176470588235
2016-06-20,97.99,0.51,192.13725490196077
2016-06-21,99.72,0.51,195.52941176470588
2016-06-22,94.01,0.51,184.33333333333334
2016-06-23,96.21,0.51,188.6470588235294
2016-06-24,92.2,0.51,180.7843137254902
2016-06-27,90.85,0.51,178.13725490196077
2016-06-28,92.46,0.51,181.2941176470588
2016-06-29,94.39,0.49,192.6326530612245
2016-06-30,95.79,0.49,195.48979591836735
2016-07-01,95.32,0.49,194.53061224489795
2016-07-05,94.73,0.49,193.3265306122449
2016-07-06,95.18,0.49,194.2448979591837
2016-07-07,95.14,0.49,194.16326530612244
2016-07-08,96.79,0.49,197.53061224489798
2016-07-11,97.14,0.49,198.24489795918367
2016-07-12,97.54,0.49,199.06122448979593
2016-07-13,97.34,0.49,198.65306122448982
2016-07-14,97.7,0.49,199.3877551020408
2016-07-15,97.83,0.49,199.6530612244898
2016-07-18,97.79,0.49,199.57142857142858
2016-07-19,97.79,0.49,199.57142857142858
2016-07-20,98.4,0.49,200.81632653061226
2016-07-21,96.34,0.49,196.6122448979592
2016-07-22,98.06,0.49,200.12244897959184
2016-07-25,97.32,0.49,198.6122448979592
2016-07-26,97.91,0.49,199.81632653061223
2016-07-27,97.93,0.49,199.85714285714286
2016-07-28,98.44,0.49,200.89795918367346
2016-07-29,97.86,0.49,199.71428571428572
2016-08-01,97.72,0.49,199.42857142857142
2016-08-02,96.05,0.49,196.0204081632653
2016-08-03,96.67,0.49,197.2857142857143
2016-08-04,97.09,0.49,198.14285714285717
2016-08-05,99.04,0.49,202.12244897959187
2016-08-08,98.49,0.49,201.0
2016-08-09,98.87,0.49,201.77551020408166
2016-08-10,100.62,0.49,205.3469387755102
2016-08-11,101.67,0.49,207.48979591836735
2016-08-12,101.04,0.49,206.20408163265307
2016-08-15,100.93,0.49,205.9795918367347
2016-08-16,100.6,0.49,205.30612244897958
2016-08-17,99.7,0.49,203.46938775510205
2016-08-18,100.67,0.49,205.44897959183675
2016-08-19,100.32,0.49,204.73469387755102
2016-08-22,100.24,0.49,204.57142857142856
2016-08-23,101.14,0.49,206.40816326530611
2016-08-24,101.14,0.49,206.40816326530611
2016-08-25,101.69,0.49,207.53061224489795
2016-08-26,102.06,0.49,208.2857142857143
2016-08-29,102.3,0.49,208.77551020408163
2016-08-30,102.0,0.49,208.16326530612244
2016-08-31,102.31,0.49,208.79591836734696
2016-09-01,102.9,0.49,210.00000000000003
2016-09-02,103.57,0.49,211.3673469387755
2016-09-06,103.5,0.49,211.22448979591837
2016-09-07,103.0,0.49,210.20408163265307
2016-09-08,101.88,0.49,207.91836734693877
2016-09-09,99.38,0.49,202.81632653061223
2016-09-12,100.32,0.49,204.73469387755102
2016-09-13,98.77,0.49,201.57142857142856
2016-09-14,98.79,0.49,201.6122448979592
2016-09-15,99.62,0.49,203.3061224489796
2016-09-16,98.93,0.49,201.8979591836735
2016-09-19,99.68,0.49,203.42857142857144
2016-09-20,100.62,0.49,205.3469387755102
2016-09-21,107.78,0.49,219.9591836734694
2016-09-22,107.92,0.49,220.24489795918367
2016-09-23,107.47,0.49,219.3265306122449
2016-09-26,107.26,0.49,218.8979591836735
2016-09-27,109.7,0.54,203.14814814814815
2016-09-28,109.49,0.54,202.75925925925924
2016-09-29,107.8,0.54,199.62962962962962
2016-09-30,108.54,0.54,201.0
2016-10-03,108.45,0.54,200.83333333333331
2016-10-04,108.39,0.54,200.7222222222222
2016-10-05,108.8,0.54,201.48148148148147
2016-10-06,108.56,0.54,201.03703703703704
2016-10-07,108.64,0.54,201.18518518518516
2016-10-10,109.24,0.54,202.29629629629628
2016-10-11,107.37,0.54,198.83333333333334
2016-10-12,108.05,0.54,200.09259259259258
2016-10-13,108.01,0.54,200.0185185185185
2016-10-14,107.84,0.54,199.7037037037037
2016-10-17,107.49,0.54,199.05555555555554
2016-10-18,108.42,0.54,200.77777777777777
2016-10-19,108.39,0.54,200.7222222222222
2016-10-20,109.03,0.54,201.9074074074074
2016-10-21,109.03,0.54,201.9074074074074
2016-10-24,110.81,0.54,205.2037037037037
2016-10-25,109.03,0.54,201.9074074074074
2016-10-26,107.97,0.54,199.94444444444443
2016-10-27,107.07,0.54,198.27777777777774
2016-10-28,107.6,0.54,199.25925925925924
2016-10-31,107.51,0.54,199.09259259259258
2016-11-01,106.87,0.54,197.9074074074074
2016-11-02,105.89,0.54,196.09259259259258
2016-11-03,107.17,0.54,198.46296296296296
2016-11-04,106.2,0.54,196.66666666666666
2016-11-07,108.66,0.54,201.2222222222222
2016-11-08,108.39,0.54,200.7222222222222
2016-11-09,107.86,0.54,199.74074074074073
2016-11-10,104.08,0.54,192.74074074074073
2016-11-11,103.68,0.54,192.0
2016-11-14,102.42,0.54,189.66666666666666
2016-11-15,103.66,0.54,191.96296296296293
2016-11-16,104.08,0.54,192.74074074074073
2016-11-17,105.81,0.54,195.94444444444443
2016-11-18,105.02,0.54,194.48148148148147
2016-11-21,105.65,0.54,195.64814814814815
2016-11-22,105.21,0.54,194.83333333333331
2016-11-23,104.21,0.54,192.98148148148147
2016-11-25,105.02,0.54,194.48148148148147
2016-11-28,104.5,0.54,193.5185185185185
2016-11-29,104.95,0.54,194.35185185185185
2016-11-30,102.81,0.54,190.38888888888889
2016-12-01,99.51,0.54,184.27777777777777
2016-12-02,99.73,0.54,184.6851851851852
2016-12-05,101.95,0.54,188.79629629629628
2016-12-06,101.55,0.54,188.05555555555554
2016-12-07,103.36,0.54,191.4074074074074
2016-12-08,103.5,0.54,191.66666666666666
2016-12-09,104.31,0.54,193.16666666666666
2016-12-12,105.16,0.54,194.74074074074073
2016-12-13,106.15,0.54,196.57407407407408
2016-12-14,105.81,0.54,195.94444444444443
2016-12-15,105.1,0.54,194.62962962962962
2016-12-16,103.55,0.54,191.75925925925924
2016-12-19,105.29,0.54,194.98148148148147
2016-12-20,105.77,0.54,195.87037037037035
2016-12-21,105.51,0.54,195.38888888888889
2016-12-22,104.72,0.54,193.92592592592592
2016-12-23,105.02,0.54,194.48148148148147
2016-12-27,104.98,0.54,194.4074074074074
2016-12-28,103.77,0.54,192.16666666666666
2016-12-29,103.68,0.54,192.0
2016-12-30,102.95,0.54,190.64814814814815
2017-01-03,103.48,0.54,191.62962962962962
2017-01-04,104.14,0.54,192.85185185185185
2017-01-05,105.91,0.54,196.12962962962962
2017-01-06,108.3,0.54,200.55555555555554
2017-01-09,108.57,0.54,201.05555555555554
2017-01-10,108.26,0.54,200.48148148148147
2017-01-11,108.99,0.54,201.83333333333331
2017-01-12,108.59,0.54,201.09259259259258
2017-01-13,108.53,0.54,200.98148148148147
2017-01-17,108.0,0.54,200.0
2017-01-18,108.79,0.54,201.46296296296296
2017-01-19,109.79,0.54,203.3148148148148
2017-01-20,110.71,0.81,136.67901234567898
2017-01-23,110.97,0.81,137.0
2017-01-24,113.72,0.81,140.39506172839506
2017-01-25,114.25,0.81,141.04938271604937
2017-01-26,112.88,0.81,139.358024691358
2017-01-27,113.99,0.81,140.72839506172838
2017-01-30,113.82,0.81,140.5185185185185
2017-01-31,113.38,0.81,139.9753086419753
2017-02-01,113.36,0.81,139.9506172839506
2017-02-02,113.16,0.81,139.7037037037037
2017-02-03,115.17,0.81,142.1851851851852
2017-02-06,114.46,0.81,141.30864197530863
2017-02-07,114.96,0.81,141.9259259259259
2017-02-08,116.13,0.81,143.37037037037035
2017-02-09,116.44,0.81,143.75308641975306
2017-02-10,116.85,0.81,144.25925925925924
2017-02-13,117.65,0.81,145.2469135802469
2017-02-14,117.58,0.81,145.16049382716048
2017-02-15,118.73,0.81,146.58024691358025
2017-02-16,118.93,0.81,146.82716049382717
2017-02-17,119.67,0.81,147.74074074074073
2017-02-21,119.63,0.81,147.69135802469134
2017-02-22,119.47,0.81,147.49382716049382
2017-02-23,118.83,0.81,146.7037037037037
2017-02-24,119.31,0.81,147.29629629629628
2017-02-27,118.78,0.81,146.64197530864197
2017-02-28,118.34,0.81,146.09876543209876
2017-03-01,120.35,0.81,148.58024691358023
2017-03-02,119.9,0.81,148.02469135802468
2017-03-03,120.04,0.81,148.19753086419752
2017-03-06,120.15,0.81,148.33333333333334
2017-03-07,119.98,0.81,148.12345679012344
2017-03-08,119.6,0.81,147.6543209876543
2017-03-09,119.91,0.81,148.037037037037
2017-03-10,121.09,0.81,149.49382716049382
2017-03-13,121.8,0.81,150.37037037037035
2017-03-14,121.44,0.81,149.92592592592592
2017-03-15,122.11,0.81,150.7530864197531
2017-03-16,122.35,0.81,151.04938271604937
2017-03-17,127.01,0.81,156.80246913580245
2017-03-20,126.31,0.81,155.93827160493825
2017-03-21,125.07,0.81,154.4074074074074
2017-03-22,126.21,0.81,155.8148148148148
2017-03-23,126.87,0.81,156.62962962962962
2017-03-24,127.7,0.81,157.6543209876543
2017-03-27,128.25,0.81,158.33333333333331
2017-03-28,128.69,0.81,158.87654320987653
2017-03-29,129.58,0.81,159.97530864197532
2017-03-30,129.61,0.81,160.01234567901236
2017-03-31,130.13,0.81,160.6543209876543
2017-04-03,129.59,0.81,159.98765432098764
2017-04-04,130.04,0.81,160.5432098765432
2017-04-05,129.89,0.81,160.358024691358
2017-04-06,130.15,0.81,160.679012345679
2017-04-07,130.22,0.81,160.76543209876542
2017-04-10,130.16,0.81,160.69135802469134
2017-04-11,129.95,0.81,160.43209876543207
2017-04-12,129.38,0.81,159.72839506172838
2017-04-13,129.05,0.81,159.320987654321
2017-04-17,129.99,0.81,160.4814814814815
2017-04-18,129.81,0.81,160.25925925925924
2017-04-19,130.22,0.81,160.76543209876542
2017-04-20,131.42,0.81,162.24691358024688
2017-04-21,131.52,0.81,162.37037037037038
2017-04-24,132.89,0.81,164.0617283950617
2017-04-25,133.49,0.81,164.80246913580248
2017-04-26,132.79,0.81,163.93827160493825
2017-04-27,133.38,0.81,164.66666666666666
2017-04-28,133.74,0.81,165.11111111111111
2017-05-01,135.11,0.81,166.80246913580248
2017-05-02,135.0,0.81,166.66666666666666
2017-05-03,134.85,0.81,166.48148148148147
2017-05-04,134.61,0.81,166.1851851851852
2017-05-05,134.84,0.81,166.46913580246914
2017-05-08,135.12,0.81,166.8148148148148
2017-05-09,135.6,0.81,167.4074074074074
2017-05-10,136.15,0.81,168.0864197530864
2017-05-11,136.29,0.81,168.25925925925924
2017-05-12,136.84,0.81,168.93827160493825
2017-05-15,137.6,0.81,169.87654320987653
2017-05-16,138.03,0.81,170.4074074074074
2017-05-17,134.33,0.81,165.83950617283952
2017-05-18,134.54,0.81,166.09876543209876
2017-05-19,136.43,0.81,168.4320987654321
2017-05-22,138.86,0.81,171.4320987654321
2017-05-23,139.52,0.81,172.2469135802469
2017-05-24,141.12,0.81,174.22222222222223
2017-05-25,142.85,0.81,176.358024691358
2017-05-26,141.89,0.81,175.1728395061728
2017-05-30,142.41,0.81,175.8148148148148
2017-05-31,141.86,0.81,175.1358024691358
2017-06-01,141.38,0.81,174.5432098765432
2017-06-02,143.48,0.81,177.13580246913577
2017-06-05,143.59,0.81,177.2716049382716
2017-06-06,143.03,0.81,176.58024691358023
2017-06-07,143.62,0.81,177.30864197530863
2017-06-08,142.63,0.81,176.0864197530864
2017-06-09,138.05,0.81,170.4320987654321
2017-06-12,137.25,0.81,169.44444444444443
2017-06-13,139.09,0.81,171.71604938271605
2017-06-14,138.25,0.81,170.679012345679
2017-06-15,137.52,0.81,169.77777777777777
2017-06-16,137.84,0.81,170.17283950617283
2017-06-19,140.35,0.81,173.2716049382716
2017-06-20,140.91,0.81,173.96296296296293
2017-06-21,144.24,0.81,178.07407407407408
2017-06-22,143.69,0.81,177.39506172839504
2017-06-23,145.41,0.81,179.5185185185185
2017-06-26,144.96,0.81,178.96296296296296
2017-06-27,142.54,0.81,175.9753086419753
2017-06-28,143.81,0.75,191.74666666666667
2017-06-29,141.24,0.75,188.32000000000002
2017-06-30,141.44,0.75,188.58666666666667
2017-07-03,138.41,0.75,184.54666666666665
2017-07-05,141.21,0.75,188.28
2017-07-06,140.75,0.75,187.66666666666666
2017-07-07,142.22,0.75,189.62666666666667
2017-07-10,143.34,0.75,191.12
2017-07-11,142.93,0.75,190.57333333333335
2017-07-12,145.91,0.75,194.54666666666665
2017-07-13,145.05,0.75,193.4
2017-07-14,146.16,0.75,194.88
2017-07-17,146.4,0.75,195.20000000000002
2017-07-18,147.89,0.75,197.18666666666664
2017-07-19,148.92,0.75,198.55999999999997
2017-07-20,149.94,0.75,199.92
2017-07-21,149.52,0.75,199.36
2017-07-24,149.53,0.75,199.37333333333333
2017-07-25,148.21,0.75,197.61333333333334
2017-07-26,149.78,0.75,199.70666666666668
2017-07-27,146.2,0.75,194.9333333333333
2017-07-28,146.73,0.75,195.64
2017-07-31,146.49,0.75,195.32000000000002
2017-08-01,147.36,0.75,196.48000000000002
2017-08-02,147.13,0.75,196.17333333333332
2017-08-03,147.79,0.75,197.0533333333333
2017-08-04,147.71,0.75,196.9466666666667
2017-08-07,148.44,0.75,197.92
2017-08-08,147.81,0.75,197.08
2017-08-09,148.35,0.75,197.79999999999998
2017-08-10,144.92,0.75,193.22666666666666
2017-08-11,146.47,0.75,195.29333333333332
2017-08-14,149.16,0.75,198.88
2017-08-15,150.36,0.75,200.48000000000002
2017-08-16,151.8,0.75,202.4
2017-08-17,148.23,0.75,197.64
2017-08-18,147.97,0.75,197.29333333333332
2017-08-21,149.26,0.75,199.01333333333332
2017-08-22,152.25,0.75,203.0
2017-08-23,151.1,0.75,201.46666666666667
2017-08-24,150.81,0.75,201.08
2017-08-25,151.45,0.75,201.9333333333333
2017-08-28,151.79,0.75,202.38666666666666
2017-08-29,152.14,0.75,202.85333333333332
2017-08-30,153.67,0.75,204.89333333333332
2017-08-31,155.16,0.75,206.88
2017-09-01,155.06,0.75,206.74666666666667
2017-09-05,154.28,0.75,205.70666666666668
2017-09-06,153.76,0.75,205.01333333333332
2017-09-07,155.47,0.75,207.29333333333332
2017-09-08,155.34,0.75,207.12
2017-09-11,156.87,0.75,209.16
2017-09-12,156.31,0.75,208.41333333333333
2017-09-13,156.24,0.75,208.32000000000002
2017-09-14,154.95,0.75,206.6
2017-09-15,154.49,0.75,205.98666666666668
2017-09-18,155.77,0.75,207.69333333333336
2017-09-19,156.6,0.75,208.79999999999998
2017-09-20,149.96,0.75,199.9466666666667
2017-09-21,149.3,0.75,199.0666666666667
2017-09-22,148.5,0.75,198.0
2017-09-25,144.57,0.75,192.76
2017-09-26,145.4,0.75,193.86666666666667
2017-09-27,146.43,0.85,172.27058823529413
2017-09-28,146.83,0.85,172.74117647058824
2017-09-29,149.18,0.85,175.5058823529412
2017-10-02,147.94,0.85,174.04705882352943
2017-10-03,148.6,0.85,174.8235294117647
2017-10-04,147.95,0.85,174.05882352941177
2017-10-05,150.25,0.85,176.76470588235296
2017-10-06,151.12,0.85,177.78823529411767
2017-10-09,151.5,0.85,178.23529411764707
2017-10-10,152.15,0.85,179.0
2017-10-11,153.65,0.85,180.76470588235296
2017-10-12,153.61,0.85,180.71764705882356
2017-10-13,153.93,0.85,181.09411764705882
2017-10-16,150.46,0.85,177.01176470588237
2017-10-17,150.38,0.85,176.91764705882352
2017-10-18,153.0,0.85,180.0
2017-10-19,171.73,0.85,202.03529411764706
2017-10-20,175.64,0.85,206.63529411764705
2017-10-23,172.16,0.85,202.54117647058823
2017-10-24,171.58,0.85,201.85882352941178
2017-10-25,171.83,0.85,202.15294117647062
2017-10-26,173.75,0.85,204.41176470588235
2017-10-27,177.33,0.85,208.62352941176474
2017-10-30,176.03,0.85,207.09411764705882
2017-10-31,175.16,0.85,206.0705882352941
2017-11-01,176.25,0.85,207.35294117647058
2017-11-02,180.94,0.85,212.87058823529412
2017-11-03,182.3,0.85,214.47058823529414
2017-11-06,180.8,0.85,212.7058823529412
2017-11-07,180.88,0.85,212.8
2017-11-08,184.06,0.85,216.54117647058825
2017-11-09,181.92,0.85,214.02352941176468
2017-11-10,181.72,0.85,213.78823529411764
2017-11-13,181.85,0.85,213.94117647058823
2017-11-14,181.32,0.85,213.31764705882352
2017-11-15,180.08,0.85,211.85882352941178
2017-11-16,182.3,0.85,214.47058823529414
2017-11-17,182.24,0.85,214.4
2017-11-20,182.34,0.85,214.51764705882354
2017-11-21,184.15,0.85,216.64705882352942
2017-11-22,182.9,0.85,215.1764705882353
2017-11-24,184.46,0.85,217.01176470588237
2017-11-27,185.0,0.85,217.64705882352942
2017-11-28,185.4,0.85,218.11764705882354
2017-11-29,176.85,0.85,208.05882352941177
2017-11-30,181.47,0.85,213.49411764705883
2017-12-01,179.52,0.85,211.20000000000002
2017-12-04,168.44,0.85,198.16470588235293
2017-12-05,167.54,0.85,197.10588235294117
2017-12-06,173.52,0.85,204.14117647058825
2017-12-07,174.61,0.85,205.42352941176472
2017-12-08,173.57,0.85,204.2
2017-12-11,174.31,0.85,205.07058823529414
2017-12-12,172.54,0.85,202.98823529411763
2017-12-13,176.83,0.85,208.03529411764708
2017-12-14,175.0,0.85,205.88235294117646
2017-12-15,177.51,0.85,208.83529411764707
2017-12-18,176.74,0.85,207.9294117647059
2017-12-19,174.97,0.85,205.8470588235294
2017-12-20,174.25,0.85,205.0
2017-12-21,174.56,0.85,205.36470588235295
2017-12-22,175.0,0.85,205.88235294117646
2017-12-26,174.44,0.85,205.2235294117647
2017-12-27,175.36,0.85,206.3058823529412
2017-12-28,175.55,0.85,206.5294117647059
2017-12-29,175.24,0.85,206.16470588235296
2018-01-02,177.7,0.85,209.05882352941177
2018-01-03,181.04,0.85,212.98823529411763
2018-01-04,183.22,0.85,215.5529411764706
2018-01-05,185.34,0.85,218.04705882352943
2018-01-08,185.04,0.85,217.69411764705882
2018-01-09,186.7,0.85,219.6470588235294
2018-01-10,187.11,0.85,220.1294117647059
2018-01-11,188.92,0.85,222.25882352941176
2018-01-12,195.05,0.85,229.47058823529414
2018-01-16,192.46,0.85,226.42352941176472
2018-01-17,196.49,0.85,231.16470588235296
2018-01-18,196.2,0.85,230.8235294117647
2018-01-19,195.73,0.85,230.2705882352941
2018-01-22,197.84,1.02,193.9607843137255
2018-01-23,200.09,1.02,196.16666666666666
2018-01-24,197.78,1.02,193.90196078431373
2018-01-25,197.51,1.02,193.63725490196077
2018-01-26,201.3,1.02,197.3529411764706
2018-01-29,198.23,1.02,194.34313725490196
2018-01-30,196.9,1.02,193.0392156862745
2018-01-31,199.76,1.02,195.84313725490196
2018-02-01,199.38,1.02,195.47058823529412
2018-02-02,195.64,1.02,191.80392156862743
2018-02-05,190.27,1.02,186.5392156862745
2018-02-06,194.47,1.02,190.65686274509804
2018-02-07,192.34,1.02,188.5686274509804
2018-02-08,185.16,1.02,181.52941176470588
2018-02-09,187.99,1.02,184.30392156862746
2018-02-12,192.15,1.02,188.38235294117646
2018-02-13,193.48,1.02,189.6862745098039
2018-02-14,197.13,1.02,193.26470588235293
2018-02-15,202.97,1.02,198.99019607843138
2018-02-16,201.56,1.02,197.6078431372549
2018-02-20,202.98,1.02,199.0
2018-02-21,202.09,1.02,198.12745098039215
2018-02-22,202.61,1.02,198.6372549019608
2018-02-23,209.74,1.02,205.62745098039215
2018-02-26,212.15,1.02,207.99019607843138
2018-02-27,208.82,1.02,204.72549019607843
2018-02-28,209.13,1.02,205.02941176470588
2018-03-01,206.03,1.02,201.99019607843138
2018-03-02,209.79,1.02,205.67647058823528
