date,ADBE,ADBE_EPS,PE Ratio
2013-03-27,42.66,0.44,96.95454545454545
2013-03-28,43.52,0.13,334.7692307692308
2013-04-01,43.38,0.13,333.6923076923077
2013-04-02,43.85,0.13,337.3076923076923
2013-04-03,43.7,0.13,336.1538461538462
2013-04-04,44.21,0.13,340.0769230769231
2013-04-05,43.38,0.13,333.6923076923077
2013-04-08,43.79,0.13,336.8461538461538
2013-04-09,44.17,0.13,339.7692307692308
2013-04-10,44.7,0.13,343.84615384615387
2013-04-11,45.21,0.13,347.7692307692308
2013-04-12,45.03,0.13,346.38461538461536
2013-04-15,44.6,0.13,343.0769230769231
2013-04-16,45.28,0.13,348.3076923076923
2013-04-17,44.9,0.13,345.38461538461536
2013-04-18,44.46,0.13,342.0
2013-04-19,44.74,0.13,344.15384615384613
2013-04-22,44.53,0.13,342.53846153846155
2013-04-23,44.87,0.13,345.15384615384613
2013-04-24,44.67,0.13,343.61538461538464
2013-04-25,45.05,0.13,346.5384615384615
2013-04-26,44.91,0.13,345.4615384615384
2013-04-29,45.06,0.13,346.61538461538464
2013-04-30,45.08,0.13,346.7692307692307
2013-05-01,44.71,0.13,343.9230769230769
2013-05-02,45.69,0.13,351.46153846153845
2013-05-03,47.01,0.13,361.6153846153846
2013-05-06,46.49,0.13,357.61538461538464
2013-05-07,45.6,0.13,350.7692307692308
2013-05-08,45.32,0.13,348.6153846153846
2013-05-09,43.97,0.13,338.2307692307692
2013-05-10,44.02,0.13,338.61538461538464
2013-05-13,43.61,0.13,335.46153846153845
2013-05-14,44.04,0.13,338.7692307692308
2013-05-15,45.07,0.13,346.6923076923077
2013-05-16,44.56,0.13,342.7692307692308
2013-05-17,44.61,0.13,343.15384615384613
2013-05-20,44.29,0.13,340.6923076923077
2013-05-21,44.02,0.13,338.61538461538464
2013-05-22,43.17,0.13,332.0769230769231
2013-05-23,42.77,0.13,329.0
2013-05-24,42.43,0.13,326.38461538461536
2013-05-28,42.91,0.13,330.07692307692304
2013-05-29,42.6,0.13,327.6923076923077
2013-05-30,43.19,0.13,332.2307692307692
2013-05-31,42.91,0.13,330.07692307692304
2013-06-03,43.46,0.13,334.3076923076923
2013-06-04,44.39,0.13,341.46153846153845
2013-06-05,43.84,0.13,337.2307692307692
2013-06-06,43.57,0.13,335.15384615384613
2013-06-07,44.12,0.13,339.38461538461536
2013-06-10,44.09,0.13,339.1538461538462
2013-06-11,43.12,0.13,331.6923076923077
2013-06-12,42.72,0.13,328.6153846153846
2013-06-13,43.3,0.13,333.07692307692304
2013-06-14,42.84,0.13,329.53846153846155
2013-06-17,43.39,0.13,333.7692307692308
2013-06-18,43.36,0.13,333.53846153846155
2013-06-19,45.78,0.13,352.15384615384613
2013-06-20,44.9,0.13,345.38461538461536
2013-06-21,44.77,0.13,344.3846153846154
2013-06-24,43.6,0.13,335.38461538461536
2013-06-25,44.37,0.13,341.30769230769226
2013-06-26,45.68,0.13,351.38461538461536
2013-06-27,45.93,0.13,353.3076923076923
2013-06-28,45.56,0.19,239.78947368421055
2013-07-01,46.24,0.19,243.3684210526316
2013-07-02,46.03,0.19,242.26315789473685
2013-07-03,46.42,0.19,244.31578947368422
2013-07-05,47.0,0.19,247.3684210526316
2013-07-08,46.63,0.19,245.42105263157896
2013-07-09,47.26,0.19,248.73684210526315
2013-07-10,47.25,0.19,248.68421052631578
2013-07-11,47.99,0.19,252.57894736842107
2013-07-12,48.39,0.19,254.68421052631578
2013-07-15,48.12,0.19,253.26315789473682
2013-07-16,47.49,0.19,249.94736842105263
2013-07-17,48.04,0.19,252.8421052631579
2013-07-18,48.19,0.19,253.6315789473684
2013-07-19,48.07,0.19,253.0
2013-07-22,48.28,0.19,254.10526315789474
2013-07-23,48.07,0.19,253.0
2013-07-24,47.8,0.19,251.57894736842104
2013-07-25,47.79,0.19,251.52631578947367
2013-07-26,47.64,0.19,250.73684210526315
2013-07-29,47.17,0.19,248.26315789473685
2013-07-30,47.36,0.19,249.26315789473685
2013-07-31,47.28,0.19,248.8421052631579
2013-08-01,47.7,0.19,251.05263157894737
2013-08-02,47.45,0.19,249.73684210526318
2013-08-05,47.63,0.19,250.6842105263158
2013-08-06,47.39,0.19,249.42105263157896
2013-08-07,47.1,0.19,247.89473684210526
2013-08-08,47.51,0.19,250.05263157894734
2013-08-09,47.18,0.19,248.31578947368422
2013-08-12,47.2,0.19,248.42105263157896
2013-08-13,47.14,0.19,248.10526315789474
2013-08-14,46.84,0.19,246.5263157894737
2013-08-15,45.87,0.19,241.42105263157893
2013-08-16,45.4,0.19,238.94736842105263
2013-08-19,44.89,0.19,236.26315789473685
2013-08-20,45.07,0.19,237.21052631578948
2013-08-21,45.14,0.19,237.57894736842104
2013-08-22,45.68,0.19,240.42105263157893
2013-08-23,45.77,0.19,240.8947368421053
2013-08-26,46.06,0.19,242.42105263157896
2013-08-27,45.5,0.19,239.4736842105263
2013-08-28,45.53,0.19,239.6315789473684
2013-08-29,45.93,0.19,241.73684210526315
2013-08-30,45.75,0.19,240.78947368421052
2013-09-03,45.88,0.19,241.47368421052633
2013-09-04,46.93,0.19,247.0
2013-09-05,46.73,0.19,245.9473684210526
2013-09-06,46.87,0.19,246.68421052631578
2013-09-09,47.25,0.19,248.68421052631578
2013-09-10,48.02,0.19,252.73684210526318
2013-09-11,48.2,0.19,253.6842105263158
2013-09-12,47.64,0.19,250.73684210526315
2013-09-13,47.76,0.19,251.36842105263156
2013-09-16,48.14,0.19,253.3684210526316
2013-09-17,48.14,0.19,253.3684210526316
2013-09-18,52.58,0.19,276.7368421052631
2013-09-19,51.87,0.19,273.0
2013-09-20,52.31,0.19,275.3157894736842
2013-09-23,51.8,0.19,272.6315789473684
2013-09-24,51.42,0.19,270.63157894736844
2013-09-25,51.87,0.19,273.0
2013-09-26,52.1,0.19,274.2105263157895
2013-09-27,52.03,0.19,273.8421052631579
2013-09-30,51.94,0.19,273.36842105263156
2013-10-01,52.43,0.19,275.9473684210526
2013-10-02,51.52,0.19,271.15789473684214
2013-10-03,50.88,0.16,318.0
2013-10-04,51.57,0.16,322.3125
2013-10-07,50.82,0.16,317.625
2013-10-08,49.58,0.16,309.875
2013-10-09,49.45,0.16,309.0625
2013-10-10,51.17,0.16,319.8125
2013-10-11,52.19,0.16,326.1875
2013-10-14,52.63,0.16,328.9375
2013-10-15,51.93,0.16,324.5625
2013-10-16,51.91,0.16,324.4375
2013-10-17,52.07,0.16,325.4375
2013-10-18,52.63,0.16,328.9375
2013-10-21,53.08,0.16,331.75
2013-10-22,53.17,0.16,332.3125
2013-10-23,53.06,0.16,331.625
2013-10-24,54.21,0.16,338.8125
2013-10-25,53.81,0.16,336.3125
2013-10-28,53.93,0.16,337.0625
2013-10-29,54.86,0.16,342.875
2013-10-30,54.1,0.16,338.125
2013-10-31,54.22,0.16,338.875
2013-11-01,54.61,0.16,341.3125
2013-11-04,55.39,0.16,346.1875
2013-11-05,54.79,0.16,342.4375
2013-11-06,54.88,0.16,343.0
2013-11-07,53.17,0.16,332.3125
2013-11-08,54.84,0.16,342.75
2013-11-11,56.18,0.16,351.125
2013-11-12,56.24,0.16,351.5
2013-11-13,57.55,0.16,359.6875
2013-11-14,57.17,0.16,357.3125
2013-11-15,57.35,0.16,358.4375
2013-11-18,56.6,0.16,353.75
2013-11-19,55.77,0.16,348.5625
2013-11-20,55.94,0.16,349.625
2013-11-21,56.23,0.16,351.4375
2013-11-22,56.41,0.16,352.56249999999994
2013-11-25,56.95,0.16,355.9375
2013-11-26,56.7,0.16,354.375
2013-11-27,56.91,0.16,355.68749999999994
2013-11-29,56.78,0.16,354.875
2013-12-02,56.76,0.16,354.75
2013-12-03,56.4,0.16,352.5
2013-12-04,56.05,0.16,350.3125
2013-12-05,55.04,0.16,344.0
2013-12-06,55.6,0.16,347.5
2013-12-09,55.44,0.16,346.5
2013-12-10,55.32,0.16,345.75
2013-12-11,54.64,0.16,341.5
2013-12-12,53.99,0.16,337.4375
2013-12-13,60.89,0.16,380.5625
2013-12-16,58.5,0.16,365.625
2013-12-17,57.67,0.16,360.4375
2013-12-18,59.04,0.16,369.0
2013-12-19,58.13,0.16,363.3125
2013-12-20,59.26,0.16,370.375
2013-12-23,59.47,0.16,371.6875
2013-12-24,59.53,0.16,372.0625
2013-12-26,59.58,0.16,372.375
2013-12-27,59.51,0.16,371.9375
2013-12-30,59.55,0.16,372.1875
2013-12-31,59.88,0.16,374.25
2014-01-02,59.29,0.16,370.5625
2014-01-03,59.16,0.16,369.74999999999994
2014-01-06,58.12,0.16,363.25
2014-01-07,58.97,0.16,368.5625
2014-01-08,58.9,0.16,368.125
2014-01-09,59.09,0.16,369.3125
2014-01-10,59.53,0.16,372.0625
2014-01-13,58.6,0.16,366.25
2014-01-14,60.37,0.16,377.3125
2014-01-15,61.68,0.16,385.5
2014-01-16,61.63,0.16,385.1875
2014-01-17,61.37,0.16,383.5625
2014-01-21,60.85,0.13,468.0769230769231
2014-01-22,61.77,0.13,475.1538461538462
2014-01-23,60.88,0.13,468.3076923076923
2014-01-24,59.09,0.13,454.53846153846155
2014-01-27,58.36,0.13,448.9230769230769
2014-01-28,59.11,0.13,454.6923076923077
2014-01-29,58.46,0.13,449.6923076923077
2014-01-30,59.39,0.13,456.8461538461538
2014-01-31,59.19,0.13,455.30769230769226
2014-02-03,58.09,0.13,446.84615384615387
2014-02-04,59.72,0.13,459.38461538461536
2014-02-05,61.0,0.13,469.2307692307692
2014-02-06,61.34,0.13,471.84615384615387
2014-02-07,62.88,0.13,483.6923076923077
2014-02-10,63.78,0.13,490.6153846153846
2014-02-11,63.97,0.13,492.07692307692304
2014-02-12,65.14,0.13,501.07692307692304
2014-02-13,67.04,0.13,515.6923076923077
2014-02-14,68.34,0.13,525.6923076923077
2014-02-18,68.66,0.13,528.1538461538461
2014-02-19,67.99,0.13,522.9999999999999
2014-02-20,68.48,0.13,526.7692307692308
2014-02-21,68.22,0.13,524.7692307692307
2014-02-24,68.77,0.13,529.0
2014-02-25,68.01,0.13,523.1538461538462
2014-02-26,67.82,0.13,521.6923076923076
2014-02-27,69.92,0.13,537.8461538461538
2014-02-28,68.63,0.13,527.9230769230769
2014-03-03,67.86,0.13,522.0
2014-03-04,68.6,0.13,527.6923076923076
2014-03-05,68.9,0.13,530.0
2014-03-06,68.92,0.13,530.1538461538462
2014-03-07,68.52,0.13,527.076923076923
2014-03-10,68.04,0.13,523.3846153846154
2014-03-11,67.47,0.13,519.0
2014-03-12,68.06,0.13,523.5384615384615
2014-03-13,67.08,0.13,516.0
2014-03-14,67.19,0.13,516.8461538461538
2014-03-17,68.17,0.13,524.3846153846154
2014-03-18,68.52,0.13,527.076923076923
2014-03-19,67.63,0.13,520.2307692307692
2014-03-20,68.49,0.13,526.8461538461538
2014-03-21,67.14,0.13,516.4615384615385
2014-03-24,65.24,0.13,501.8461538461538
2014-03-25,65.81,0.13,506.2307692307692
2014-03-26,63.9,0.13,491.5384615384615
2014-03-27,64.53,0.13,496.38461538461536
2014-03-28,64.88,0.09,720.8888888888889
2014-03-31,65.74,0.09,730.4444444444445
2014-04-01,65.93,0.09,732.5555555555557
2014-04-02,65.48,0.09,727.5555555555557
2014-04-03,62.45,0.09,693.8888888888889
2014-04-04,61.32,0.09,681.3333333333334
2014-04-07,60.47,0.09,671.8888888888889
2014-04-08,61.82,0.09,686.8888888888889
2014-04-09,63.46,0.09,705.1111111111112
2014-04-10,61.49,0.09,683.2222222222223
2014-04-11,60.5,0.09,672.2222222222223
2014-04-14,61.39,0.09,682.1111111111111
2014-04-15,62.11,0.09,690.1111111111111
2014-04-16,63.04,0.09,700.4444444444445
2014-04-17,64.04,0.09,711.5555555555557
2014-04-21,64.3,0.09,714.4444444444445
2014-04-22,64.48,0.09,716.4444444444446
2014-04-23,64.39,0.09,715.4444444444445
2014-04-24,63.22,0.09,702.4444444444445
2014-04-25,61.61,0.09,684.5555555555555
2014-04-28,60.4,0.09,671.1111111111111
2014-04-29,60.91,0.09,676.7777777777777
2014-04-30,61.69,0.09,685.4444444444445
2014-05-01,62.59,0.09,695.4444444444445
2014-05-02,61.56,0.09,684.0
2014-05-05,61.44,0.09,682.6666666666666
2014-05-06,59.44,0.09,660.4444444444445
2014-05-07,58.63,0.09,651.4444444444445
2014-05-08,59.08,0.09,656.4444444444445
2014-05-09,59.59,0.09,662.1111111111112
2014-05-12,60.7,0.09,674.4444444444445
2014-05-13,60.81,0.09,675.6666666666667
2014-05-14,60.88,0.09,676.4444444444445
2014-05-15,60.2,0.09,668.8888888888889
2014-05-16,61.64,0.09,684.8888888888889
2014-05-19,62.2,0.09,691.1111111111112
2014-05-20,61.71,0.09,685.6666666666667
2014-05-21,62.47,0.09,694.1111111111111
2014-05-22,63.15,0.09,701.6666666666666
2014-05-23,64.3,0.09,714.4444444444445
2014-05-27,65.25,0.09,725.0
2014-05-28,64.84,0.09,720.4444444444445
2014-05-29,65.45,0.09,727.2222222222223
2014-05-30,64.54,0.09,717.1111111111112
2014-06-02,64.64,0.09,718.2222222222223
2014-06-03,64.09,0.09,712.1111111111112
2014-06-04,64.17,0.09,713.0
2014-06-05,65.47,0.09,727.4444444444445
2014-06-06,66.91,0.09,743.4444444444445
2014-06-09,66.93,0.09,743.6666666666667
2014-06-10,66.96,0.09,744.0
2014-06-11,67.46,0.09,749.5555555555555
2014-06-12,66.56,0.09,739.5555555555557
2014-06-13,66.82,0.09,742.4444444444443
2014-06-16,67.62,0.09,751.3333333333334
2014-06-17,67.54,0.09,750.4444444444446
2014-06-18,73.08,0.09,812.0
2014-06-19,72.95,0.09,810.5555555555557
2014-06-20,72.61,0.09,806.7777777777778
2014-06-23,72.89,0.09,809.8888888888889
2014-06-24,72.38,0.09,804.2222222222222
2014-06-25,72.44,0.17,426.1176470588235
2014-06-26,72.85,0.17,428.5294117647058
2014-06-27,72.0,0.17,423.52941176470586
2014-06-30,72.36,0.17,425.6470588235294
2014-07-01,73.01,0.17,429.47058823529414
2014-07-02,72.76,0.17,428.0
2014-07-03,73.57,0.17,432.76470588235287
2014-07-07,72.68,0.17,427.5294117647059
2014-07-08,71.14,0.17,418.4705882352941
2014-07-09,71.57,0.17,420.99999999999994
2014-07-10,71.7,0.17,421.7647058823529
2014-07-11,72.26,0.17,425.05882352941177
2014-07-14,72.88,0.17,428.7058823529411
2014-07-15,72.29,0.17,425.2352941176471
2014-07-16,72.38,0.17,425.76470588235287
2014-07-17,71.39,0.17,419.94117647058823
2014-07-18,72.55,0.17,426.76470588235287
2014-07-21,71.96,0.17,423.2941176470588
2014-07-22,72.26,0.17,425.05882352941177
2014-07-23,72.04,0.17,423.7647058823529
2014-07-24,72.8,0.17,428.235294117647
2014-07-25,72.62,0.17,427.1764705882353
2014-07-28,72.7,0.17,427.6470588235294
2014-07-29,72.27,0.17,425.1176470588235
2014-07-30,71.89,0.17,422.88235294117646
2014-07-31,69.25,0.17,407.35294117647055
2014-08-01,68.94,0.17,405.52941176470586
2014-08-04,68.77,0.17,404.52941176470586
2014-08-05,68.97,0.17,405.70588235294116
2014-08-06,68.23,0.17,401.3529411764706
2014-08-07,67.83,0.17,398.99999999999994
2014-08-08,68.39,0.17,402.2941176470588
2014-08-11,68.97,0.17,405.70588235294116
2014-08-12,68.79,0.17,404.6470588235294
2014-08-13,69.79,0.17,410.5294117647059
2014-08-14,70.05,0.17,412.0588235294117
2014-08-15,70.07,0.17,412.17647058823525
2014-08-18,71.06,0.17,418.0
2014-08-19,72.05,0.17,423.82352941176464
2014-08-20,71.02,0.17,417.76470588235287
2014-08-21,71.73,0.17,421.94117647058823
2014-08-22,72.04,0.17,423.7647058823529
2014-08-25,71.82,0.17,422.47058823529403
2014-08-26,71.53,0.17,420.7647058823529
2014-08-27,71.55,0.17,420.8823529411764
2014-08-28,71.37,0.17,419.8235294117647
2014-08-29,71.9,0.17,422.94117647058823
2014-09-02,72.1,0.17,424.1176470588235
2014-09-03,72.43,0.17,426.05882352941177
2014-09-04,72.46,0.17,426.235294117647
2014-09-05,73.13,0.17,430.17647058823525
2014-09-08,73.39,0.17,431.70588235294116
2014-09-09,72.42,0.17,426.0
2014-09-10,72.33,0.17,425.4705882352941
2014-09-11,72.42,0.17,426.0
2014-09-12,70.98,0.17,417.52941176470586
2014-09-15,70.27,0.17,413.35294117647055
2014-09-16,70.73,0.17,416.05882352941177
2014-09-17,67.3,0.17,395.8823529411764
2014-09-18,67.91,0.17,399.4705882352941
2014-09-19,66.94,0.17,393.7647058823529
2014-09-22,67.2,0.17,395.29411764705884
2014-09-23,67.79,0.17,398.7647058823529
2014-09-24,69.03,0.17,406.05882352941177
2014-09-25,67.71,0.09,752.3333333333333
2014-09-26,68.36,0.09,759.5555555555555
2014-09-29,69.22,0.09,769.1111111111111
2014-09-30,69.19,0.09,768.7777777777778
2014-10-01,67.54,0.09,750.4444444444446
2014-10-02,67.06,0.09,745.1111111111112
2014-10-03,68.4,0.09,760.0000000000001
2014-10-06,67.67,0.09,751.8888888888889
2014-10-07,65.96,0.09,732.8888888888888
2014-10-08,67.99,0.09,755.4444444444445
2014-10-09,65.66,0.09,729.5555555555555
2014-10-10,63.29,0.09,703.2222222222223
2014-10-13,61.68,0.09,685.3333333333334
2014-10-14,60.88,0.09,676.4444444444445
2014-10-15,62.19,0.09,691.0
2014-10-16,62.86,0.09,698.4444444444445
2014-10-17,64.52,0.09,716.8888888888889
2014-10-20,64.68,0.09,718.6666666666667
2014-10-21,66.43,0.09,738.1111111111112
2014-10-22,65.04,0.09,722.6666666666667
2014-10-23,65.92,0.09,732.4444444444445
2014-10-24,67.01,0.09,744.5555555555557
2014-10-27,67.03,0.09,744.7777777777778
2014-10-28,68.37,0.09,759.6666666666667
2014-10-29,67.93,0.09,754.7777777777778
2014-10-30,68.57,0.09,761.8888888888888
2014-10-31,70.12,0.09,779.1111111111112
2014-11-03,69.91,0.09,776.7777777777777
2014-11-04,71.07,0.09,789.6666666666666
2014-11-05,71.37,0.09,793.0000000000001
2014-11-06,72.1,0.09,801.1111111111111
2014-11-07,71.6,0.09,795.5555555555555
2014-11-10,71.7,0.09,796.6666666666667
2014-11-11,71.7,0.09,796.6666666666667
2014-11-12,71.41,0.09,793.4444444444445
2014-11-13,71.72,0.09,796.8888888888889
2014-11-14,71.42,0.09,793.5555555555557
2014-11-17,69.97,0.09,777.4444444444445
2014-11-18,70.83,0.09,787.0
2014-11-19,70.82,0.09,786.8888888888888
2014-11-20,70.44,0.09,782.6666666666666
2014-11-21,71.32,0.09,792.4444444444443
2014-11-24,71.22,0.09,791.3333333333334
2014-11-25,72.0,0.09,800.0
2014-11-26,72.98,0.09,810.8888888888889
2014-11-28,73.68,0.09,818.6666666666667
2014-12-01,73.75,0.09,819.4444444444445
2014-12-02,73.47,0.09,816.3333333333334
2014-12-03,73.18,0.09,813.1111111111112
2014-12-04,73.03,0.09,811.4444444444445
2014-12-05,72.4,0.09,804.4444444444446
2014-12-08,72.05,0.09,800.5555555555555
2014-12-09,71.57,0.09,795.2222222222222
2014-12-10,69.85,0.09,776.1111111111111
2014-12-11,69.74,0.09,774.8888888888889
2014-12-12,76.02,0.09,844.6666666666666
2014-12-15,73.04,0.09,811.5555555555557
2014-12-16,72.32,0.09,803.5555555555555
2014-12-17,74.0,0.09,822.2222222222223
2014-12-18,74.89,0.09,832.1111111111112
2014-12-19,74.45,0.09,827.2222222222223
2014-12-22,74.5,0.09,827.7777777777778
2014-12-23,74.38,0.09,826.4444444444445
2014-12-24,74.74,0.09,830.4444444444445
2014-12-26,74.67,0.09,829.6666666666667
2014-12-29,74.13,0.09,823.6666666666666
2014-12-30,73.08,0.09,812.0
2014-12-31,72.7,0.09,807.7777777777778
2015-01-02,72.34,0.09,803.7777777777778
2015-01-05,71.98,0.09,799.7777777777778
2015-01-06,70.53,0.09,783.6666666666667
2015-01-07,71.11,0.09,790.1111111111111
2015-01-08,72.92,0.09,810.2222222222223
2015-01-09,71.84,0.09,798.2222222222223
2015-01-12,71.12,0.09,790.2222222222223
2015-01-13,70.59,0.09,784.3333333333334
2015-01-14,69.99,0.09,777.6666666666666
2015-01-15,70.29,0.09,781.0000000000001
2015-01-16,71.73,0.09,797.0000000000001
2015-01-20,71.49,0.2,357.44999999999993
2015-01-21,71.54,0.2,357.7
2015-01-22,73.48,0.2,367.4
2015-01-23,74.06,0.2,370.3
2015-01-26,72.74,0.2,363.69999999999993
2015-01-27,71.46,0.2,357.29999999999995
2015-01-28,70.25,0.2,351.25
2015-01-29,71.64,0.2,358.2
2015-01-30,70.13,0.2,350.65
2015-02-02,71.11,0.2,355.54999999999995
2015-02-03,71.92,0.2,359.59999999999997
2015-02-04,72.28,0.2,361.4
2015-02-05,73.1,0.2,365.49999999999994
2015-02-06,72.54,0.2,362.7
2015-02-09,72.33,0.2,361.65
2015-02-10,72.76,0.2,363.8
2015-02-11,73.01,0.2,365.05
2015-02-12,74.59,0.2,372.95
2015-02-13,76.51,0.2,382.55
2015-02-17,77.13,0.2,385.65
2015-02-18,77.73,0.2,388.65
2015-02-19,77.73,0.2,388.65
2015-02-20,78.55,0.2,392.74999999999994
2015-02-23,78.1,0.2,390.49999999999994
2015-02-24,77.68,0.2,388.40000000000003
2015-02-25,78.07,0.2,390.34999999999997
2015-02-26,78.96,0.2,394.79999999999995
2015-02-27,79.1,0.2,395.49999999999994
2015-03-02,79.79,0.2,398.95
2015-03-03,78.99,0.2,394.94999999999993
2015-03-04,77.63,0.2,388.15
2015-03-05,78.62,0.2,393.1
2015-03-06,77.55,0.2,387.74999999999994
2015-03-09,77.93,0.2,389.65000000000003
2015-03-10,76.01,0.2,380.05
2015-03-11,76.01,0.2,380.05
2015-03-12,77.4,0.2,387.0
2015-03-13,77.62,0.2,388.1
2015-03-16,78.33,0.2,391.65
2015-03-17,79.66,0.2,398.29999999999995
2015-03-18,76.89,0.2,384.45
2015-03-19,77.14,0.2,385.7
2015-03-20,77.36,0.2,386.79999999999995
2015-03-23,76.35,0.2,381.74999999999994
2015-03-24,75.45,0.2,377.25
2015-03-25,73.13,0.17,430.17647058823525
2015-03-26,72.97,0.17,429.235294117647
2015-03-27,73.31,0.17,431.235294117647
2015-03-30,73.6,0.17,432.9411764705882
2015-03-31,73.94,0.17,434.9411764705882
2015-04-01,75.07,0.17,441.58823529411757
2015-04-02,75.68,0.17,445.1764705882353
2015-04-06,76.23,0.17,448.4117647058823
2015-04-07,75.65,0.17,445.0
2015-04-08,75.44,0.17,443.76470588235287
2015-04-09,76.33,0.17,448.99999999999994
2015-04-10,76.53,0.17,450.17647058823525
2015-04-13,76.02,0.17,447.17647058823525
2015-04-14,75.95,0.17,446.7647058823529
2015-04-15,76.03,0.17,447.235294117647
2015-04-16,75.15,0.17,442.05882352941177
2015-04-17,73.15,0.17,430.29411764705884
2015-04-20,73.92,0.17,434.8235294117647
2015-04-21,74.62,0.17,438.94117647058823
2015-04-22,75.5,0.17,444.1176470588235
2015-04-23,76.52,0.17,450.1176470588235
2015-04-24,76.54,0.17,450.2352941176471
2015-04-27,76.55,0.17,450.2941176470588
2015-04-28,76.02,0.17,447.17647058823525
2015-04-29,76.65,0.17,450.88235294117646
2015-04-30,76.06,0.17,447.4117647058823
2015-05-01,76.43,0.17,449.5882352941177
2015-05-04,75.85,0.17,446.17647058823525
2015-05-05,75.0,0.17,441.17647058823525
2015-05-06,74.48,0.17,438.11764705882354
2015-05-07,74.73,0.17,439.5882352941176
2015-05-08,76.31,0.17,448.88235294117646
2015-05-11,76.79,0.17,451.70588235294116
2015-05-12,76.57,0.17,450.41176470588226
2015-05-13,77.08,0.17,453.4117647058823
2015-05-14,79.43,0.17,467.2352941176471
2015-05-15,78.92,0.17,464.235294117647
2015-05-18,79.41,0.17,467.1176470588235
2015-05-19,79.62,0.17,468.3529411764706
2015-05-20,79.61,0.17,468.2941176470588
2015-05-21,80.56,0.17,473.88235294117646
2015-05-22,80.04,0.17,470.8235294117647
2015-05-26,79.36,0.17,466.8235294117647
2015-05-27,80.16,0.17,471.52941176470586
2015-05-28,80.02,0.17,470.7058823529411
2015-05-29,79.09,0.17,465.2352941176471
2015-06-01,79.87,0.17,469.8235294117647
2015-06-02,79.82,0.17,469.5294117647058
2015-06-03,80.13,0.17,471.35294117647055
2015-06-04,78.75,0.17,463.235294117647
2015-06-05,78.86,0.17,463.8823529411764
2015-06-08,78.16,0.17,459.76470588235287
2015-06-09,77.9,0.17,458.2352941176471
2015-06-10,79.56,0.17,468.0
2015-06-11,79.65,0.17,468.52941176470586
2015-06-12,79.86,0.17,469.7647058823529
2015-06-15,78.9,0.17,464.11764705882354
2015-06-16,79.94,0.17,470.235294117647
2015-06-17,77.91,0.17,458.2941176470588
2015-06-18,79.39,0.17,466.99999999999994
2015-06-19,79.7,0.17,468.8235294117647
2015-06-22,82.28,0.17,484.0
2015-06-23,83.55,0.17,491.4705882352941
2015-06-24,83.4,0.29,287.58620689655174
2015-06-25,83.94,0.29,289.44827586206895
2015-06-26,82.74,0.29,285.3103448275862
2015-06-29,81.28,0.29,280.2758620689655
2015-06-30,81.01,0.29,279.3448275862069
2015-07-01,80.94,0.29,279.1034482758621
2015-07-02,80.75,0.29,278.448275862069
2015-07-06,80.5,0.29,277.58620689655174
2015-07-07,80.59,0.29,277.89655172413796
2015-07-08,79.99,0.29,275.82758620689657
2015-07-09,80.47,0.29,277.48275862068965
2015-07-10,80.59,0.29,277.89655172413796
2015-07-13,81.44,0.29,280.82758620689657
2015-07-14,81.89,0.29,282.3793103448276
2015-07-15,82.12,0.29,283.1724137931035
2015-07-16,82.52,0.29,284.55172413793105
2015-07-17,82.1,0.29,283.1034482758621
2015-07-20,82.09,0.29,283.0689655172414
2015-07-21,81.19,0.29,279.9655172413793
2015-07-22,80.73,0.29,278.3793103448276
2015-07-23,80.64,0.29,278.0689655172414
2015-07-24,80.98,0.29,279.2413793103449
2015-07-27,79.93,0.29,275.62068965517244
2015-07-28,80.59,0.29,277.89655172413796
2015-07-29,80.25,0.29,276.7241379310345
2015-07-30,81.29,0.29,280.3103448275862
2015-07-31,81.99,0.29,282.7241379310345
2015-08-03,81.4,0.29,280.68965517241384
2015-08-04,82.06,0.29,282.96551724137936
2015-08-05,83.38,0.29,287.51724137931035
2015-08-06,82.19,0.29,283.4137931034483
2015-08-07,82.69,0.29,285.1379310344828
2015-08-10,83.62,0.29,288.3448275862069
2015-08-11,83.9,0.29,289.3103448275862
2015-08-12,83.82,0.29,289.0344827586207
2015-08-13,84.31,0.29,290.72413793103453
2015-08-14,86.12,0.29,296.96551724137936
2015-08-17,86.77,0.29,299.2068965517241
2015-08-18,86.45,0.29,298.1034482758621
2015-08-19,85.48,0.29,294.75862068965523
2015-08-20,82.69,0.29,285.1379310344828
2015-08-21,78.87,0.29,271.96551724137936
2015-08-24,74.27,0.29,256.1034482758621
2015-08-25,74.57,0.29,257.13793103448273
2015-08-26,77.33,0.29,266.65517241379314
2015-08-27,78.91,0.29,272.1034482758621
2015-08-28,79.4,0.29,273.79310344827593
2015-08-31,78.57,0.29,270.9310344827586
2015-09-01,75.99,0.29,262.0344827586207
2015-09-02,77.25,0.29,266.3793103448276
2015-09-03,78.32,0.29,270.0689655172414
2015-09-04,76.89,0.29,265.1379310344828
2015-09-08,79.78,0.29,275.1034482758621
2015-09-09,78.52,0.29,270.7586206896552
2015-09-10,78.7,0.29,271.3793103448276
2015-09-11,79.19,0.29,273.0689655172414
2015-09-14,78.46,0.29,270.55172413793105
2015-09-15,79.53,0.29,274.2413793103448
2015-09-16,80.53,0.29,277.68965517241384
2015-09-17,80.31,0.29,276.93103448275866
2015-09-18,81.25,0.29,280.1724137931035
2015-09-21,83.32,0.29,287.3103448275862
2015-09-22,84.66,0.29,291.9310344827586
