date,T,T_EPS,PE Ratio
2015-07-29,34.69,0.61,56.86885245901639
2015-07-30,34.8,0.61,57.04918032786885
2015-07-31,34.74,0.61,56.95081967213115
2015-08-03,34.66,0.61,56.819672131147534
2015-08-04,34.58,0.61,56.68852459016393
2015-08-05,34.57,0.61,56.67213114754099
2015-08-06,34.24,0.61,56.13114754098361
2015-08-07,34.21,0.59,57.98305084745763
2015-08-10,34.78,0.59,58.949152542372886
2015-08-11,34.65,0.59,58.728813559322035
2015-08-12,34.02,0.59,57.661016949152554
2015-08-13,33.81,0.59,57.30508474576272
2015-08-14,34.05,0.59,57.71186440677966
2015-08-17,34.23,0.59,58.016949152542374
2015-08-18,34.35,0.59,58.22033898305085
2015-08-19,34.36,0.59,58.237288135593225
2015-08-20,33.95,0.59,57.54237288135594
2015-08-21,33.38,0.59,56.576271186440685
2015-08-24,32.37,0.59,54.86440677966102
2015-08-25,31.8,0.59,53.898305084745765
2015-08-26,32.69,0.59,55.40677966101695
2015-08-27,33.44,0.59,56.67796610169491
2015-08-28,33.29,0.59,56.42372881355932
2015-08-31,33.2,0.59,56.27118644067797
2015-09-01,32.32,0.59,54.779661016949156
2015-09-02,32.82,0.59,55.6271186440678
2015-09-03,33.04,0.59,56.0
2015-09-04,32.56,0.59,55.18644067796611
2015-09-08,33.14,0.59,56.16949152542373
2015-09-09,32.78,0.59,55.55932203389831
2015-09-10,32.75,0.59,55.50847457627119
2015-09-11,32.72,0.59,55.45762711864407
2015-09-14,32.55,0.59,55.16949152542373
2015-09-15,32.86,0.59,55.69491525423729
2015-09-16,32.94,0.59,55.83050847457627
2015-09-17,32.78,0.59,55.55932203389831
2015-09-18,32.55,0.59,55.16949152542373
2015-09-21,32.56,0.59,55.18644067796611
2015-09-22,32.27,0.59,54.694915254237294
2015-09-23,32.2,0.59,54.576271186440685
2015-09-24,32.11,0.59,54.42372881355932
2015-09-25,32.33,0.59,54.79661016949152
2015-09-28,31.9,0.59,54.067796610169495
2015-09-29,32.07,0.59,54.355932203389834
2015-09-30,32.58,0.59,55.220338983050844
2015-10-01,32.53,0.59,55.13559322033899
2015-10-02,32.64,0.59,55.32203389830509
2015-10-05,33.43,0.59,56.66101694915255
2015-10-06,33.31,0.59,56.457627118644076
2015-10-07,33.12,0.59,56.13559322033898
2015-10-08,33.4,0.59,56.610169491525426
2015-10-09,33.14,0.59,56.16949152542373
2015-10-12,33.3,0.59,56.440677966101696
2015-10-13,33.22,0.59,56.30508474576271
2015-10-14,33.27,0.59,56.38983050847458
2015-10-15,33.49,0.59,56.76271186440679
2015-10-16,33.83,0.59,57.33898305084746
2015-10-19,33.63,0.59,57.00000000000001
2015-10-20,33.75,0.59,57.20338983050848
2015-10-21,33.6,0.59,56.949152542372886
2015-10-22,33.96,0.59,57.55932203389831
2015-10-23,33.74,0.59,57.18644067796611
2015-10-26,33.66,0.59,57.050847457627114
2015-10-27,33.21,0.59,56.288135593220346
2015-10-28,33.42,0.59,56.64406779661017
2015-10-29,33.55,0.59,56.86440677966102
2015-10-30,33.51,0.59,56.79661016949152
2015-11-02,33.61,0.59,56.96610169491526
2015-11-03,33.63,0.59,57.00000000000001
2015-11-04,33.48,0.59,56.7457627118644
2015-11-05,33.34,0.59,56.5084745762712
2015-11-06,33.16,-1.2,-27.633333333333333
2015-11-09,32.84,-1.2,-27.36666666666667
2015-11-10,32.79,-1.2,-27.325
2015-11-11,32.92,-1.2,-27.433333333333337
2015-11-12,32.69,-1.2,-27.241666666666667
2015-11-13,32.31,-1.2,-26.925000000000004
2015-11-16,33.04,-1.2,-27.533333333333335
2015-11-17,33.26,-1.2,-27.716666666666665
2015-11-18,33.54,-1.2,-27.95
2015-11-19,33.62,-1.2,-28.016666666666666
2015-11-20,33.66,-1.2,-28.049999999999997
2015-11-23,33.46,-1.2,-27.883333333333336
2015-11-24,33.39,-1.2,-27.825000000000003
2015-11-25,33.45,-1.2,-27.875000000000004
2015-11-27,33.57,-1.2,-27.975
2015-11-30,33.67,-1.2,-28.058333333333337
2015-12-01,33.77,-1.2,-28.14166666666667
2015-12-02,33.56,-1.2,-27.96666666666667
2015-12-03,33.1,-1.2,-27.583333333333336
2015-12-04,34.11,-1.2,-28.425
2015-12-07,34.27,-1.2,-28.558333333333337
2015-12-08,33.85,-1.2,-28.208333333333336
2015-12-09,33.57,-1.2,-27.975
2015-12-10,33.67,-1.2,-28.058333333333337
2015-12-11,33.17,-1.2,-27.64166666666667
2015-12-14,33.6,-1.2,-28.000000000000004
2015-12-15,33.81,-1.2,-28.175000000000004
2015-12-16,34.4,-1.2,-28.666666666666668
2015-12-17,34.03,-1.2,-28.358333333333334
2015-12-18,33.6,-1.2,-28.000000000000004
2015-12-21,34.09,-1.2,-28.40833333333334
2015-12-22,34.41,-1.2,-28.674999999999997
2015-12-23,34.78,-1.2,-28.983333333333334
2015-12-24,34.66,-1.2,-28.883333333333333
2015-12-28,34.76,-1.2,-28.966666666666665
2015-12-29,34.93,-1.2,-29.108333333333334
2015-12-30,34.74,-1.2,-28.950000000000003
2015-12-31,34.41,-1.2,-28.674999999999997
2016-01-04,34.35,-1.2,-28.625000000000004
2016-01-05,34.59,-1.2,-28.825000000000003
2016-01-06,34.06,-1.2,-28.383333333333336
2016-01-07,33.51,-1.2,-27.925
2016-01-08,33.54,-1.2,-27.95
2016-01-11,33.95,-1.2,-28.29166666666667
2016-01-12,33.9,-1.2,-28.25
2016-01-13,33.74,-1.2,-28.11666666666667
2016-01-14,34.3,-1.2,-28.583333333333332
2016-01-15,33.99,-1.2,-28.325000000000003
2016-01-19,34.51,-1.2,-28.758333333333333
2016-01-20,33.9,-1.2,-28.25
2016-01-21,34.54,-1.2,-28.783333333333335
2016-01-22,35.14,-1.2,-29.283333333333335
2016-01-25,35.0,-1.2,-29.166666666666668
2016-01-26,35.4,-1.2,-29.5
2016-01-27,35.48,-1.2,-29.566666666666666
2016-01-28,35.53,-1.2,-29.608333333333334
2016-01-29,36.06,-1.2,-30.050000000000004
2016-02-01,36.18,-1.2,-30.150000000000002
2016-02-02,36.06,-1.2,-30.050000000000004
2016-02-03,36.72,-1.2,-30.6
2016-02-04,36.53,-1.2,-30.44166666666667
2016-02-05,36.88,-1.2,-30.733333333333338
2016-02-08,37.11,-1.2,-30.925
2016-02-09,36.65,-1.2,-30.541666666666668
2016-02-10,36.43,-1.2,-30.358333333333334
2016-02-11,36.21,-1.2,-30.175
2016-02-12,36.47,-1.2,-30.391666666666666
2016-02-16,36.65,-1.2,-30.541666666666668
2016-02-17,36.64,-1.2,-30.533333333333335
2016-02-18,36.99,2.37,15.60759493670886
2016-02-19,36.57,2.37,15.430379746835442
2016-02-22,36.86,2.37,15.552742616033754
2016-02-23,36.74,2.37,15.50210970464135
2016-02-24,37.1,2.37,15.654008438818565
2016-02-25,37.37,2.37,15.767932489451475
2016-02-26,37.13,2.37,15.666666666666668
2016-02-29,36.95,2.37,15.59071729957806
2016-03-01,37.39,2.37,15.776371308016877
2016-03-02,37.69,2.37,15.902953586497889
2016-03-03,37.99,2.37,16.029535864978904
2016-03-04,37.93,2.37,16.0042194092827
2016-03-07,38.13,2.37,16.088607594936708
2016-03-08,38.09,2.37,16.071729957805907
2016-03-09,37.98,2.37,16.0253164556962
2016-03-10,38.31,2.37,16.164556962025316
2016-03-11,38.36,2.37,16.185654008438817
2016-03-14,38.32,2.37,16.168776371308017
2016-03-15,38.52,2.37,16.253164556962027
2016-03-16,38.77,2.37,16.358649789029535
2016-03-17,39.12,2.37,16.50632911392405
2016-03-18,38.56,2.37,16.270042194092827
2016-03-21,38.92,2.37,16.421940928270043
2016-03-22,38.63,2.37,16.29957805907173
2016-03-23,38.54,2.37,16.261603375527425
2016-03-24,38.88,2.37,16.40506329113924
2016-03-28,39.07,2.37,16.485232067510548
2016-03-29,39.45,2.37,16.645569620253166
2016-03-30,39.37,2.37,16.611814345991558
2016-03-31,39.17,2.37,16.52742616033755
2016-04-01,39.05,2.37,16.476793248945146
2016-04-04,39.36,2.37,16.60759493670886
2016-04-05,39.19,2.37,16.535864978902953
2016-04-06,38.64,2.37,16.30379746835443
2016-04-07,38.59,2.37,16.28270042194093
2016-04-08,38.5,2.37,16.244725738396625
2016-04-11,38.39,2.37,16.19831223628692
2016-04-12,38.67,2.37,16.31645569620253
2016-04-13,38.25,2.37,16.139240506329113
2016-04-14,38.42,2.37,16.21097046413502
2016-04-15,38.48,2.37,16.236286919831223
2016-04-18,38.65,2.37,16.30801687763713
2016-04-19,38.92,2.37,16.421940928270043
2016-04-20,38.72,2.37,16.337552742616033
2016-04-21,37.86,2.37,15.974683544303797
2016-04-22,38.07,2.37,16.063291139240505
2016-04-25,38.21,2.37,16.122362869198312
2016-04-26,38.09,2.37,16.071729957805907
2016-04-27,38.72,2.37,16.337552742616033
2016-04-28,38.64,2.37,16.30379746835443
2016-04-29,38.82,2.37,16.379746835443036
2016-05-02,39.1,2.37,16.49789029535865
2016-05-03,38.91,2.37,16.41772151898734
2016-05-04,38.88,2.37,16.40506329113924
2016-05-05,38.74,0.62,62.483870967741936
2016-05-06,38.99,0.62,62.88709677419355
2016-05-09,38.86,0.62,62.67741935483871
2016-05-10,39.31,0.62,63.403225806451616
2016-05-11,39.18,0.62,63.193548387096776
2016-05-12,39.55,0.62,63.79032258064516
2016-05-13,39.15,0.62,63.14516129032258
2016-05-16,39.28,0.62,63.35483870967742
2016-05-17,39.11,0.62,63.08064516129032
2016-05-18,38.45,0.62,62.01612903225807
2016-05-19,38.44,0.62,62.0
2016-05-20,38.45,0.62,62.01612903225807
2016-05-23,38.32,0.62,61.806451612903224
2016-05-24,38.5,0.62,62.096774193548384
2016-05-25,38.62,0.62,62.29032258064516
2016-05-26,38.84,0.62,62.645161290322584
2016-05-27,38.99,0.62,62.88709677419355
2016-05-31,39.15,0.62,63.14516129032258
2016-06-01,38.73,0.62,62.467741935483865
2016-06-02,38.84,0.62,62.645161290322584
2016-06-03,39.21,0.62,63.24193548387097
2016-06-06,39.34,0.62,63.451612903225815
2016-06-07,39.79,0.62,64.1774193548387
2016-06-08,39.86,0.62,64.29032258064517
2016-06-09,40.09,0.62,64.66129032258065
2016-06-10,40.33,0.62,65.04838709677419
2016-06-13,40.19,0.62,64.82258064516128
2016-06-14,40.38,0.62,65.12903225806453
2016-06-15,40.29,0.62,64.98387096774194
2016-06-16,40.49,0.62,65.30645161290323
2016-06-17,40.73,0.62,65.69354838709677
2016-06-20,40.78,0.62,65.7741935483871
2016-06-21,41.07,0.62,66.24193548387098
2016-06-22,41.3,0.62,66.61290322580645
2016-06-23,41.88,0.62,67.54838709677419
2016-06-24,41.52,0.62,66.96774193548387
2016-06-27,42.03,0.62,67.79032258064517
2016-06-28,42.02,0.62,67.7741935483871
2016-06-29,42.54,0.62,68.61290322580645
2016-06-30,43.21,0.62,69.69354838709678
2016-07-01,43.47,0.62,70.11290322580645
2016-07-05,43.35,0.62,69.91935483870968
2016-07-06,43.1,0.62,69.51612903225806
2016-07-07,42.3,0.62,68.2258064516129
2016-07-08,42.61,0.62,68.7258064516129
2016-07-11,42.51,0.62,68.56451612903226
2016-07-12,42.41,0.62,68.4032258064516
2016-07-13,42.59,0.62,68.69354838709678
2016-07-14,42.77,0.62,68.98387096774194
2016-07-15,42.89,0.62,69.1774193548387
2016-07-18,42.85,0.62,69.11290322580645
2016-07-19,42.77,0.62,68.98387096774194
2016-07-20,42.71,0.62,68.88709677419355
2016-07-21,42.52,0.62,68.58064516129033
2016-07-22,43.11,0.62,69.53225806451613
2016-07-25,42.94,0.62,69.25806451612902
2016-07-26,42.38,0.62,68.35483870967742
2016-07-27,42.76,0.62,68.96774193548387
2016-07-28,42.58,0.62,68.6774193548387
2016-07-29,43.29,0.62,69.8225806451613
2016-08-01,43.18,0.62,69.64516129032258
2016-08-02,43.16,0.62,69.61290322580645
2016-08-03,43.14,0.62,69.58064516129032
2016-08-04,43.08,0.55,78.32727272727271
2016-08-05,43.16,0.55,78.47272727272725
2016-08-08,42.93,0.55,78.05454545454545
2016-08-09,43.08,0.55,78.32727272727271
2016-08-10,43.2,0.55,78.54545454545455
2016-08-11,43.39,0.55,78.89090909090909
2016-08-12,43.28,0.55,78.69090909090909
2016-08-15,43.02,0.55,78.21818181818182
2016-08-16,41.96,0.55,76.29090909090908
2016-08-17,41.86,0.55,76.1090909090909
2016-08-18,41.4,0.55,75.27272727272727
2016-08-19,41.01,0.55,74.56363636363635
2016-08-22,40.91,0.55,74.38181818181818
2016-08-23,40.85,0.55,74.27272727272727
2016-08-24,40.87,0.55,74.3090909090909
2016-08-25,41.07,0.55,74.67272727272727
2016-08-26,40.68,0.55,73.96363636363635
2016-08-29,41.0,0.55,74.54545454545453
2016-08-30,40.89,0.55,74.34545454545454
2016-08-31,40.88,0.55,74.32727272727273
2016-09-01,40.96,0.55,74.47272727272727
2016-09-02,40.95,0.55,74.45454545454545
2016-09-06,41.23,0.55,74.96363636363635
2016-09-07,41.27,0.55,75.03636363636363
2016-09-08,41.19,0.55,74.89090909090908
2016-09-09,39.71,0.55,72.19999999999999
2016-09-12,40.71,0.55,74.01818181818182
2016-09-13,39.97,0.55,72.67272727272726
2016-09-14,39.89,0.55,72.52727272727272
2016-09-15,40.45,0.55,73.54545454545455
2016-09-16,40.2,0.55,73.0909090909091
2016-09-19,40.06,0.55,72.83636363636363
2016-09-20,39.96,0.55,72.65454545454546
2016-09-21,40.57,0.55,73.76363636363635
2016-09-22,41.11,0.55,74.74545454545454
2016-09-23,41.28,0.55,75.05454545454545
2016-09-26,41.14,0.55,74.8
2016-09-27,41.46,0.55,75.38181818181818
2016-09-28,40.85,0.55,74.27272727272727
2016-09-29,40.73,0.55,74.05454545454545
2016-09-30,40.61,0.55,73.83636363636363
2016-10-03,40.77,0.55,74.12727272727273
2016-10-04,39.9,0.55,72.54545454545453
2016-10-05,39.16,0.55,71.19999999999999
2016-10-06,39.11,0.55,71.10909090909091
2016-10-07,38.87,0.55,70.67272727272726
2016-10-10,39.01,0.55,70.92727272727272
2016-10-11,39.1,0.55,71.0909090909091
2016-10-12,39.33,0.55,71.5090909090909
2016-10-13,39.37,0.55,71.58181818181818
2016-10-14,39.22,0.55,71.3090909090909
2016-10-17,39.27,0.55,71.4
2016-10-18,39.36,0.55,71.56363636363636
2016-10-19,39.38,0.55,71.6
2016-10-20,38.65,0.55,70.27272727272727
2016-10-21,37.49,0.55,68.16363636363636
2016-10-24,36.86,0.55,67.01818181818182
2016-10-25,36.7,0.55,66.72727272727273
2016-10-26,36.43,0.55,66.23636363636363
2016-10-27,36.52,0.55,66.4
2016-10-28,36.51,0.55,66.38181818181818
2016-10-31,36.79,0.55,66.89090909090909
2016-11-01,36.56,0.55,66.47272727272727
2016-11-02,36.37,0.55,66.12727272727271
2016-11-03,36.63,0.53,69.11320754716981
2016-11-04,36.5,0.53,68.86792452830188
2016-11-07,36.81,0.53,69.45283018867924
2016-11-08,36.99,0.53,69.79245283018868
2016-11-09,37.44,0.53,70.64150943396226
2016-11-10,36.57,0.53,69.0
2016-11-11,36.51,0.53,68.88679245283018
2016-11-14,36.13,0.53,68.16981132075472
2016-11-15,36.77,0.53,69.37735849056604
2016-11-16,37.15,0.53,70.0943396226415
2016-11-17,37.41,0.53,70.58490566037734
2016-11-18,37.56,0.53,70.86792452830188
2016-11-21,37.74,0.53,71.20754716981132
2016-11-22,38.55,0.53,72.73584905660377
2016-11-23,38.73,0.53,73.0754716981132
2016-11-25,39.21,0.53,73.98113207547169
2016-11-28,39.54,0.53,74.60377358490565
2016-11-29,39.48,0.53,74.49056603773585
2016-11-30,38.63,0.53,72.88679245283019
2016-12-01,38.88,0.53,73.35849056603773
2016-12-02,38.61,0.53,72.84905660377358
2016-12-05,38.63,0.53,72.88679245283019
2016-12-06,39.35,0.53,74.24528301886792
2016-12-07,40.45,0.53,76.32075471698113
2016-12-08,40.41,0.53,76.24528301886791
2016-12-09,40.38,0.53,76.18867924528303
2016-12-12,41.12,0.53,77.58490566037734
2016-12-13,41.36,0.53,78.0377358490566
2016-12-14,41.1,0.53,77.54716981132076
2016-12-15,41.5,0.53,78.30188679245282
2016-12-16,41.67,0.53,78.62264150943396
2016-12-19,42.12,0.53,79.47169811320754
2016-12-20,42.47,0.53,80.1320754716981
2016-12-21,42.36,0.53,79.92452830188678
2016-12-22,42.72,0.53,80.60377358490565
2016-12-23,42.73,0.53,80.62264150943395
2016-12-27,42.65,0.53,80.47169811320754
2016-12-28,42.52,0.53,80.22641509433963
2016-12-29,42.66,0.53,80.49056603773583
2016-12-30,42.53,0.53,80.24528301886792
2017-01-03,43.02,0.53,81.16981132075472
2017-01-04,42.77,0.53,80.69811320754717
2017-01-05,42.65,0.53,80.47169811320754
2017-01-06,41.32,0.53,77.9622641509434
2017-01-09,40.8,0.53,76.98113207547169
2017-01-10,40.81,0.53,77.0
2017-01-11,40.61,0.53,76.62264150943396
2017-01-12,41.01,0.53,77.37735849056602
2017-01-13,40.96,0.53,77.28301886792453
2017-01-17,41.11,0.53,77.56603773584905
2017-01-18,40.8,0.53,76.98113207547169
2017-01-19,41.0,0.53,77.35849056603773
2017-01-20,41.45,0.53,78.20754716981132
2017-01-23,42.0,0.53,79.24528301886792
2017-01-24,41.36,0.53,78.0377358490566
2017-01-25,41.39,0.53,78.09433962264151
2017-01-26,41.77,0.53,78.81132075471699
2017-01-27,42.01,0.53,79.26415094339622
2017-01-30,41.82,0.53,78.90566037735849
2017-01-31,42.16,0.53,79.54716981132074
2017-02-01,42.06,0.53,79.35849056603773
2017-02-02,41.18,0.53,77.69811320754717
2017-02-03,41.25,0.53,77.83018867924528
2017-02-06,41.06,0.53,77.47169811320755
2017-02-07,41.12,0.53,77.58490566037734
2017-02-08,41.21,0.53,77.75471698113208
2017-02-09,41.31,0.53,77.94339622641509
2017-02-10,41.38,0.53,78.0754716981132
2017-02-13,40.65,0.53,76.69811320754717
2017-02-14,40.75,0.53,76.88679245283018
2017-02-15,41.12,0.53,77.58490566037734
2017-02-16,41.25,0.53,77.83018867924528
2017-02-17,41.48,0.4,103.69999999999999
2017-02-21,41.73,0.4,104.32499999999999
2017-02-22,41.59,0.4,103.97500000000001
2017-02-23,41.95,0.4,104.875
2017-02-24,42.36,0.4,105.89999999999999
2017-02-27,41.82,0.4,104.55
2017-02-28,41.79,0.4,104.475
2017-03-01,42.04,0.4,105.1
2017-03-02,42.07,0.4,105.175
2017-03-03,42.01,0.4,105.02499999999999
2017-03-06,41.96,0.4,104.89999999999999
2017-03-07,41.88,0.4,104.7
2017-03-08,41.77,0.4,104.425
2017-03-09,41.94,0.4,104.85
2017-03-10,42.35,0.4,105.875
2017-03-13,42.37,0.4,105.92499999999998
2017-03-14,42.09,0.4,105.22500000000001
2017-03-15,42.59,0.4,106.47500000000001
2017-03-16,42.44,0.4,106.1
2017-03-17,42.61,0.4,106.52499999999999
2017-03-20,42.42,0.4,106.05
2017-03-21,42.08,0.4,105.19999999999999
2017-03-22,41.65,0.4,104.12499999999999
2017-03-23,41.65,0.4,104.12499999999999
2017-03-24,41.68,0.4,104.19999999999999
2017-03-27,41.49,0.4,103.725
2017-03-28,41.56,0.4,103.9
2017-03-29,41.45,0.4,103.625
2017-03-30,41.76,0.4,104.39999999999999
2017-03-31,41.55,0.4,103.87499999999999
2017-04-03,41.57,0.4,103.925
2017-04-04,41.69,0.4,104.225
2017-04-05,41.51,0.4,103.77499999999999
2017-04-06,40.6,0.4,101.5
2017-04-07,40.59,0.4,101.47500000000001
2017-04-10,40.38,0.4,100.95
2017-04-11,40.31,0.4,100.775
2017-04-12,40.56,0.4,101.4
2017-04-13,40.28,0.4,100.7
2017-04-17,40.3,0.4,100.74999999999999
2017-04-18,40.25,0.4,100.625
2017-04-19,40.25,0.4,100.625
2017-04-20,40.36,0.4,100.89999999999999
2017-04-21,39.93,0.4,99.82499999999999
2017-04-24,40.02,0.4,100.05
2017-04-25,39.94,0.4,99.85
2017-04-26,40.44,0.4,101.1
2017-04-27,39.91,0.4,99.77499999999999
2017-04-28,39.63,0.4,99.075
2017-05-01,39.1,0.4,97.75
2017-05-02,38.95,0.4,97.375
2017-05-03,38.4,0.4,95.99999999999999
2017-05-04,38.01,0.56,67.87499999999999
2017-05-05,38.56,0.56,68.85714285714286
2017-05-08,38.57,0.56,68.875
2017-05-09,38.22,0.56,68.24999999999999
2017-05-10,38.45,0.56,68.66071428571428
2017-05-11,38.44,0.56,68.64285714285714
2017-05-12,38.49,0.56,68.73214285714286
2017-05-15,38.59,0.56,68.91071428571429
2017-05-16,38.19,0.56,68.19642857142856
2017-05-17,37.46,0.56,66.89285714285714
2017-05-18,37.95,0.56,67.76785714285714
2017-05-19,38.24,0.56,68.28571428571428
2017-05-22,38.25,0.56,68.30357142857142
2017-05-23,38.31,0.56,68.41071428571428
2017-05-24,38.15,0.56,68.12499999999999
2017-05-25,38.23,0.56,68.26785714285712
2017-05-26,38.12,0.56,68.07142857142856
2017-05-30,38.55,0.56,68.83928571428571
2017-05-31,38.53,0.56,68.80357142857143
2017-06-01,38.87,0.56,69.41071428571428
2017-06-02,38.87,0.56,69.41071428571428
2017-06-05,38.81,0.56,69.30357142857143
2017-06-06,38.73,0.56,69.16071428571428
2017-06-07,38.76,0.56,69.21428571428571
2017-06-08,38.5,0.56,68.75
2017-06-09,38.79,0.56,69.26785714285714
2017-06-12,39.07,0.56,69.76785714285714
2017-06-13,38.68,0.56,69.07142857142857
2017-06-14,38.72,0.56,69.14285714285714
2017-06-15,38.84,0.56,69.35714285714286
2017-06-16,38.96,0.56,69.57142857142857
2017-06-19,38.91,0.56,69.48214285714285
2017-06-20,38.66,0.56,69.03571428571428
2017-06-21,38.15,0.56,68.12499999999999
2017-06-22,38.1,0.56,68.03571428571428
2017-06-23,37.95,0.56,67.76785714285714
2017-06-26,38.15,0.56,68.12499999999999
2017-06-27,37.7,0.56,67.32142857142857
2017-06-28,37.94,0.56,67.74999999999999
2017-06-29,37.62,0.56,67.17857142857142
2017-06-30,37.73,0.56,67.37499999999999
2017-07-03,38.11,0.56,68.05357142857142
2017-07-05,38.12,0.56,68.07142857142856
2017-07-06,37.18,0.56,66.39285714285714
2017-07-07,36.98,0.56,66.03571428571428
2017-07-10,36.83,0.56,65.76785714285714
2017-07-11,36.6,0.56,65.35714285714285
2017-07-12,36.83,0.56,65.76785714285714
2017-07-13,36.21,0.56,64.66071428571428
2017-07-14,36.3,0.56,64.82142857142856
2017-07-17,36.39,0.56,64.98214285714285
2017-07-18,35.99,0.56,64.26785714285714
2017-07-19,36.13,0.56,64.51785714285714
2017-07-20,36.52,0.56,65.21428571428571
2017-07-21,36.51,0.56,65.19642857142856
2017-07-24,36.23,0.56,64.69642857142856
2017-07-25,36.22,0.56,64.67857142857142
2017-07-26,38.03,0.56,67.91071428571428
2017-07-27,39.41,0.56,70.37499999999999
2017-07-28,39.0,0.56,69.64285714285714
2017-07-31,39.0,0.56,69.64285714285714
2017-08-01,38.88,0.56,69.42857142857143
2017-08-02,38.27,0.56,68.33928571428571
2017-08-03,38.28,0.63,60.761904761904766
2017-08-04,38.43,0.63,61.0
2017-08-07,38.52,0.63,61.142857142857146
2017-08-08,38.36,0.63,60.888888888888886
2017-08-09,38.36,0.63,60.888888888888886
2017-08-10,38.19,0.63,60.61904761904761
2017-08-11,38.1,0.63,60.476190476190474
2017-08-14,38.5,0.63,61.11111111111111
2017-08-15,38.16,0.63,60.57142857142856
2017-08-16,38.23,0.63,60.68253968253968
2017-08-17,37.6,0.63,59.682539682539684
2017-08-18,37.37,0.63,59.317460317460316
2017-08-21,37.58,0.63,59.650793650793645
2017-08-22,37.98,0.63,60.28571428571428
2017-08-23,37.92,0.63,60.19047619047619
2017-08-24,37.68,0.63,59.80952380952381
2017-08-25,37.99,0.63,60.301587301587304
2017-08-28,37.94,0.63,60.22222222222222
2017-08-29,37.85,0.63,60.07936507936508
2017-08-30,37.67,0.63,59.7936507936508
2017-08-31,37.46,0.63,59.46031746031746
2017-09-01,37.48,0.63,59.49206349206349
2017-09-05,37.09,0.63,58.87301587301588
2017-09-06,36.57,0.63,58.04761904761905
2017-09-07,35.6,0.63,56.50793650793651
2017-09-08,35.59,0.63,56.492063492063494
2017-09-11,35.74,0.63,56.730158730158735
2017-09-12,36.26,0.63,57.55555555555555
2017-09-13,36.55,0.63,58.01587301587301
2017-09-14,36.32,0.63,57.65079365079365
2017-09-15,37.1,0.63,58.88888888888889
2017-09-18,37.42,0.63,59.3968253968254
2017-09-19,38.21,0.63,60.65079365079365
2017-09-20,38.43,0.63,61.0
2017-09-21,38.22,0.63,60.666666666666664
2017-09-22,38.59,0.63,61.25396825396826
2017-09-25,39.12,0.63,62.09523809523809
2017-09-26,38.72,0.63,61.460317460317455
2017-09-27,38.77,0.63,61.539682539682545
2017-09-28,39.04,0.63,61.96825396825397
2017-09-29,39.17,0.63,62.17460317460318
2017-10-02,39.11,0.63,62.079365079365076
2017-10-03,39.48,0.63,62.666666666666664
2017-10-04,39.5,0.63,62.698412698412696
2017-10-05,39.51,0.63,62.71428571428571
2017-10-06,38.59,0.63,61.25396825396826
2017-10-09,38.3,0.63,60.79365079365079
2017-10-10,38.5,0.63,61.11111111111111
2017-10-11,38.19,0.63,60.61904761904761
2017-10-12,35.86,0.63,56.92063492063492
2017-10-13,35.7,0.63,56.66666666666667
2017-10-16,36.17,0.63,57.41269841269842
2017-10-17,36.23,0.63,57.5079365079365
2017-10-18,35.71,0.63,56.682539682539684
2017-10-19,35.69,0.63,56.650793650793645
2017-10-20,35.54,0.63,56.41269841269841
2017-10-23,35.25,0.63,55.95238095238095
2017-10-24,34.86,0.63,55.33333333333333
2017-10-25,33.49,0.63,53.15873015873016
2017-10-26,33.68,0.63,53.46031746031746
2017-10-27,33.97,0.63,53.92063492063492
2017-10-30,33.54,0.63,53.238095238095234
2017-10-31,33.65,0.63,53.41269841269841
2017-11-01,33.55,0.63,53.253968253968246
2017-11-02,33.17,0.63,52.65079365079365
2017-11-03,33.3,0.5,66.6
2017-11-06,32.86,0.5,65.72
2017-11-07,33.07,0.5,66.14
2017-11-08,33.44,0.5,66.88
2017-11-09,34.0,0.5,68.0
2017-11-10,34.22,0.5,68.44
2017-11-13,34.17,0.5,68.34
2017-11-14,33.72,0.5,67.44
2017-11-15,33.81,0.5,67.62
2017-11-16,34.52,0.5,69.04
2017-11-17,34.51,0.5,69.02
2017-11-20,34.64,0.5,69.28
2017-11-21,34.33,0.5,68.66
2017-11-22,34.87,0.5,69.74
2017-11-24,34.81,0.5,69.62
2017-11-27,34.68,0.5,69.36
2017-11-28,35.42,0.5,70.84
2017-11-29,36.48,0.5,72.96
2017-11-30,36.38,0.5,72.76
2017-12-01,36.5,0.5,73.0
2017-12-04,37.27,0.5,74.54
2017-12-05,36.55,0.5,73.1
2017-12-06,36.11,0.5,72.22
2017-12-07,36.17,0.5,72.34
2017-12-08,36.73,0.5,73.46
2017-12-11,36.9,0.5,73.8
2017-12-12,38.1,0.5,76.2
2017-12-13,38.04,0.5,76.08
2017-12-14,37.74,0.5,75.48
2017-12-15,38.24,0.5,76.48
2017-12-18,38.46,0.5,76.92
2017-12-19,38.05,0.5,76.1
2017-12-20,38.55,0.5,77.1
2017-12-21,38.88,0.5,77.76
2017-12-22,38.94,0.5,77.88
2017-12-26,39.06,0.5,78.12
2017-12-27,38.89,0.5,77.78
2017-12-28,39.18,0.5,78.36
2017-12-29,38.88,0.5,77.76
2018-01-02,38.54,0.5,77.08
2018-01-03,37.65,0.5,75.3
2018-01-04,38.0,0.5,76.0
2018-01-05,38.14,0.5,76.28
2018-01-08,38.25,0.5,76.5
2018-01-09,37.49,0.5,74.98
2018-01-10,36.62,0.5,73.24
