date,LOW,LOW_EPS,PE Ratio
2015-03-30,74.8,0.59,126.77966101694915
2015-03-31,74.39,0.46,161.7173913043478
2015-04-01,74.39,0.46,161.7173913043478
2015-04-02,74.84,0.46,162.69565217391303
2015-04-06,75.06,0.46,163.17391304347825
2015-04-07,74.11,0.46,161.1086956521739
2015-04-08,74.81,0.46,162.6304347826087
2015-04-09,74.25,0.46,161.41304347826087
2015-04-10,74.9,0.46,162.82608695652175
2015-04-13,73.81,0.46,160.45652173913044
2015-04-14,73.98,0.46,160.82608695652175
2015-04-15,73.41,0.46,159.58695652173913
2015-04-16,74.08,0.46,161.04347826086956
2015-04-17,72.55,0.46,157.7173913043478
2015-04-20,72.63,0.46,157.89130434782606
2015-04-21,73.24,0.46,159.2173913043478
2015-04-22,73.07,0.46,158.8478260869565
2015-04-23,73.37,0.46,159.5
2015-04-24,73.16,0.46,159.04347826086956
2015-04-27,71.84,0.46,156.17391304347825
2015-04-28,71.74,0.46,155.9565217391304
2015-04-29,70.44,0.46,153.1304347826087
2015-04-30,68.86,0.46,149.69565217391303
2015-05-01,70.7,0.46,153.69565217391303
2015-05-04,71.25,0.46,154.8913043478261
2015-05-05,70.43,0.46,153.10869565217394
2015-05-06,70.77,0.46,153.8478260869565
2015-05-07,72.29,0.46,157.1521739130435
2015-05-08,73.26,0.46,159.2608695652174
2015-05-11,73.22,0.46,159.17391304347825
2015-05-12,73.67,0.46,160.15217391304347
2015-05-13,73.11,0.46,158.93478260869566
2015-05-14,72.26,0.46,157.08695652173913
2015-05-15,73.09,0.46,158.8913043478261
2015-05-18,73.06,0.46,158.82608695652175
2015-05-19,71.83,0.46,156.15217391304347
2015-05-20,68.5,0.46,148.91304347826087
2015-05-21,68.72,0.46,149.39130434782606
2015-05-22,69.54,0.46,151.17391304347828
2015-05-26,69.58,0.46,151.26086956521738
2015-05-27,70.72,0.46,153.7391304347826
2015-05-28,70.45,0.46,153.15217391304347
2015-05-29,69.98,0.46,152.1304347826087
2015-06-01,70.14,0.46,152.47826086956522
2015-06-02,70.15,0.71,98.80281690140846
2015-06-03,70.65,0.71,99.50704225352113
2015-06-04,70.14,0.71,98.7887323943662
2015-06-05,69.79,0.71,98.29577464788734
2015-06-08,68.68,0.71,96.7323943661972
2015-06-09,68.53,0.71,96.52112676056339
2015-06-10,69.17,0.71,97.42253521126761
2015-06-11,69.04,0.71,97.23943661971832
2015-06-12,69.03,0.71,97.22535211267606
2015-06-15,69.11,0.71,97.3380281690141
2015-06-16,69.4,0.71,97.74647887323945
2015-06-17,69.67,0.71,98.12676056338029
2015-06-18,70.15,0.71,98.80281690140846
2015-06-19,69.99,0.71,98.57746478873239
2015-06-22,70.29,0.71,99.00000000000001
2015-06-23,70.6,0.71,99.43661971830986
2015-06-24,70.08,0.71,98.70422535211267
2015-06-25,69.66,0.71,98.11267605633803
2015-06-26,68.61,0.71,96.63380281690141
2015-06-29,67.53,0.71,95.11267605633803
2015-06-30,66.97,0.71,94.32394366197184
2015-07-01,67.24,0.71,94.70422535211267
2015-07-02,66.7,0.71,93.94366197183099
2015-07-06,66.25,0.71,93.30985915492958
2015-07-07,67.37,0.71,94.88732394366198
2015-07-08,66.53,0.71,93.70422535211269
2015-07-09,67.02,0.71,94.3943661971831
2015-07-10,67.85,0.71,95.56338028169014
2015-07-13,68.3,0.71,96.19718309859155
2015-07-14,68.39,0.71,96.32394366197184
2015-07-15,68.27,0.71,96.15492957746478
2015-07-16,68.23,0.71,96.09859154929579
2015-07-17,67.53,0.71,95.11267605633803
2015-07-20,66.7,0.71,93.94366197183099
2015-07-21,66.39,0.71,93.50704225352113
2015-07-22,67.44,0.71,94.98591549295774
2015-07-23,67.7,0.71,95.35211267605635
2015-07-24,67.18,0.71,94.61971830985917
2015-07-27,67.04,0.71,94.42253521126761
2015-07-28,67.8,0.71,95.49295774647888
2015-07-29,68.74,0.71,96.8169014084507
2015-07-30,68.86,0.71,96.98591549295774
2015-07-31,69.36,0.71,97.69014084507043
2015-08-03,68.91,0.71,97.05633802816901
2015-08-04,69.36,0.71,97.69014084507043
2015-08-05,69.94,0.71,98.50704225352113
2015-08-06,69.31,0.71,97.61971830985917
2015-08-07,69.53,0.71,97.92957746478874
2015-08-10,69.57,0.71,97.98591549295774
2015-08-11,69.42,0.71,97.77464788732395
2015-08-12,68.97,0.71,97.14084507042254
2015-08-13,71.21,0.71,100.29577464788731
2015-08-14,72.11,0.71,101.56338028169014
2015-08-17,72.48,0.71,102.08450704225353
2015-08-18,73.02,0.71,102.84507042253522
2015-08-19,74.37,0.71,104.74647887323945
2015-08-20,73.18,0.71,103.07042253521128
2015-08-21,71.11,0.71,100.1549295774648
2015-08-24,68.31,0.71,96.21126760563381
2015-08-25,66.99,0.71,94.35211267605634
2015-08-26,68.75,0.71,96.83098591549296
2015-08-27,69.06,0.71,97.26760563380283
2015-08-28,68.45,0.71,96.40845070422536
2015-08-31,69.17,0.71,97.42253521126761
2015-09-01,67.75,1.2,56.458333333333336
2015-09-02,69.04,1.2,57.53333333333334
2015-09-03,69.1,1.2,57.58333333333333
2015-09-04,67.8,1.2,56.5
2015-09-08,69.31,1.2,57.75833333333334
2015-09-09,68.11,1.2,56.75833333333333
2015-09-10,67.93,1.2,56.60833333333334
2015-09-11,68.63,1.2,57.19166666666666
2015-09-14,68.15,1.2,56.79166666666667
2015-09-15,69.44,1.2,57.86666666666667
2015-09-16,70.07,1.2,58.391666666666666
2015-09-17,70.48,1.2,58.73333333333334
2015-09-18,68.19,1.2,56.825
2015-09-21,69.6,1.2,58.0
2015-09-22,68.67,1.2,57.225
2015-09-23,68.73,1.2,57.275000000000006
2015-09-24,68.48,1.2,57.06666666666667
2015-09-25,68.69,1.2,57.24166666666667
2015-09-28,67.15,1.2,55.95833333333334
2015-09-29,66.77,1.2,55.641666666666666
2015-09-30,68.92,1.2,57.43333333333334
2015-10-01,69.79,1.2,58.15833333333334
2015-10-02,70.23,1.2,58.525000000000006
2015-10-05,71.77,1.2,59.80833333333333
2015-10-06,71.19,1.2,59.325
2015-10-07,71.79,1.2,59.82500000000001
2015-10-08,73.17,1.2,60.975
2015-10-09,73.33,1.2,61.108333333333334
2015-10-12,73.81,1.2,61.50833333333334
2015-10-13,72.97,1.2,60.80833333333334
2015-10-14,72.04,1.2,60.03333333333334
2015-10-15,72.65,1.2,60.54166666666667
2015-10-16,72.78,1.2,60.650000000000006
2015-10-19,73.43,1.2,61.19166666666668
2015-10-20,72.84,1.2,60.7
2015-10-21,72.72,1.2,60.6
2015-10-22,73.42,1.2,61.18333333333334
2015-10-23,73.55,1.2,61.291666666666664
2015-10-26,74.16,1.2,61.8
2015-10-27,73.55,1.2,61.291666666666664
2015-10-28,74.02,1.2,61.68333333333333
2015-10-29,73.87,1.2,61.55833333333334
2015-10-30,73.83,1.2,61.525
2015-11-02,73.77,1.2,61.475
2015-11-03,73.95,1.2,61.62500000000001
2015-11-04,73.1,1.2,60.916666666666664
2015-11-05,73.58,1.2,61.31666666666667
2015-11-06,73.14,1.2,60.95
2015-11-09,72.02,1.2,60.016666666666666
2015-11-10,73.34,1.2,61.116666666666674
2015-11-11,72.12,1.2,60.10000000000001
2015-11-12,72.71,1.2,60.59166666666666
2015-11-13,70.09,1.2,58.40833333333334
2015-11-16,71.64,1.2,59.7
2015-11-17,72.85,1.2,60.70833333333333
2015-11-18,73.48,1.2,61.23333333333334
2015-11-19,73.39,1.2,61.15833333333334
2015-11-20,75.77,1.2,63.141666666666666
2015-11-23,76.67,1.2,63.89166666666667
2015-11-24,77.39,1.2,64.49166666666667
2015-11-25,77.61,1.2,64.675
2015-11-27,77.34,1.2,64.45
2015-11-30,76.6,1.2,63.83333333333333
2015-12-01,77.13,1.2,64.275
2015-12-02,76.3,0.8,95.37499999999999
2015-12-03,75.12,0.8,93.9
2015-12-04,76.76,0.8,95.95
2015-12-07,76.45,0.8,95.5625
2015-12-08,77.17,0.8,96.46249999999999
2015-12-09,76.12,0.8,95.15
2015-12-10,76.17,0.8,95.21249999999999
2015-12-11,75.01,0.8,93.7625
2015-12-14,75.65,0.8,94.5625
2015-12-15,74.9,0.8,93.625
2015-12-16,76.13,0.8,95.1625
2015-12-17,74.9,0.8,93.625
2015-12-18,73.89,0.8,92.3625
2015-12-21,74.89,0.8,93.6125
2015-12-22,75.16,0.8,93.94999999999999
2015-12-23,76.16,0.8,95.19999999999999
2015-12-24,76.28,0.8,95.35
2015-12-28,76.44,0.8,95.55
2015-12-29,77.13,0.8,96.4125
2015-12-30,76.86,0.8,96.07499999999999
2015-12-31,76.04,0.8,95.05
2016-01-04,75.28,0.8,94.1
2016-01-05,75.44,0.8,94.3
2016-01-06,73.94,0.8,92.425
2016-01-07,72.07,0.8,90.08749999999999
2016-01-08,70.88,0.8,88.6
2016-01-11,72.68,0.8,90.85000000000001
2016-01-12,73.27,0.8,91.58749999999999
2016-01-13,69.9,0.8,87.375
2016-01-14,69.91,0.8,87.38749999999999
2016-01-15,68.99,0.8,86.23749999999998
2016-01-19,69.46,0.8,86.82499999999999
2016-01-20,68.07,0.8,85.08749999999999
2016-01-21,69.32,0.8,86.64999999999999
2016-01-22,70.5,0.8,88.125
2016-01-25,69.9,0.8,87.375
2016-01-26,70.0,0.8,87.5
2016-01-27,69.55,0.8,86.93749999999999
2016-01-28,69.23,0.8,86.5375
2016-01-29,71.66,0.8,89.57499999999999
2016-02-01,72.66,0.8,90.82499999999999
2016-02-02,71.87,0.8,89.8375
2016-02-03,67.42,0.8,84.27499999999999
2016-02-04,67.96,0.8,84.94999999999999
2016-02-05,65.84,0.8,82.3
2016-02-08,63.55,0.8,79.43749999999999
2016-02-09,64.15,0.8,80.1875
2016-02-10,64.06,0.8,80.075
2016-02-11,63.4,0.8,79.25
2016-02-12,64.87,0.8,81.0875
2016-02-16,67.43,0.8,84.28750000000001
2016-02-17,68.0,0.8,85.0
2016-02-18,67.72,0.8,84.64999999999999
2016-02-19,68.52,0.8,85.64999999999999
2016-02-22,69.47,0.8,86.83749999999999
2016-02-23,67.9,0.8,84.875
2016-02-24,68.62,0.8,85.775
2016-02-25,68.7,0.8,85.875
2016-02-26,69.1,0.8,86.37499999999999
2016-02-29,67.53,0.8,84.4125
2016-03-01,69.04,0.8,86.3
2016-03-02,69.09,0.8,86.3625
2016-03-03,69.93,0.8,87.41250000000001
2016-03-04,70.39,0.8,87.9875
2016-03-07,70.77,0.8,88.46249999999999
2016-03-08,70.99,0.8,88.73749999999998
2016-03-09,70.85,0.8,88.56249999999999
2016-03-10,70.7,0.8,88.375
2016-03-11,72.12,0.8,90.15
2016-03-14,72.75,0.8,90.9375
2016-03-15,73.1,0.8,91.37499999999999
2016-03-16,73.78,0.8,92.225
2016-03-17,74.02,0.8,92.52499999999999
2016-03-18,74.93,0.8,93.66250000000001
2016-03-21,75.22,0.8,94.02499999999999
2016-03-22,75.25,0.8,94.0625
2016-03-23,74.78,0.8,93.475
2016-03-24,74.77,0.8,93.46249999999999
2016-03-28,74.99,0.8,93.73749999999998
2016-03-29,75.67,0.01,7567.0
2016-03-30,76.02,0.01,7601.999999999999
2016-03-31,75.75,0.01,7575.0
2016-04-01,76.5,0.01,7650.0
2016-04-04,76.18,0.01,7618.000000000001
2016-04-05,75.87,0.01,7587.0
2016-04-06,76.09,0.01,7609.0
2016-04-07,75.35,0.01,7534.999999999999
2016-04-08,75.03,0.01,7503.0
2016-04-11,75.15,0.01,7515.0
2016-04-12,75.73,0.01,7573.0
2016-04-13,76.66,0.01,7665.999999999999
2016-04-14,76.5,0.01,7650.0
2016-04-15,77.31,0.01,7731.0
2016-04-18,77.36,0.01,7736.0
2016-04-19,76.41,0.01,7640.999999999999
2016-04-20,76.34,0.01,7634.0
2016-04-21,75.83,0.01,7583.0
2016-04-22,76.05,0.01,7605.0
2016-04-25,76.19,0.01,7619.0
2016-04-26,76.32,0.01,7631.999999999999
2016-04-27,76.94,0.01,7694.0
2016-04-28,75.39,0.01,7539.0
2016-04-29,76.02,0.01,7601.999999999999
2016-05-02,76.14,0.01,7614.0
2016-05-03,75.71,0.01,7570.999999999999
2016-05-04,75.83,0.01,7583.0
2016-05-05,75.14,0.01,7514.0
2016-05-06,75.54,0.01,7554.000000000001
2016-05-09,75.84,0.01,7584.0
2016-05-10,76.99,0.01,7698.999999999999
2016-05-11,75.13,0.01,7512.999999999999
2016-05-12,75.4,0.01,7540.0
2016-05-13,75.01,0.01,7501.0
2016-05-16,77.0,0.01,7700.0
2016-05-17,76.07,0.01,7606.999999999999
2016-05-18,78.6,0.01,7859.999999999999
2016-05-19,79.86,0.01,7986.0
2016-05-20,79.82,0.01,7981.999999999999
2016-05-23,78.87,0.01,7887.0
2016-05-24,79.6,0.01,7959.999999999999
2016-05-25,79.94,0.01,7994.0
2016-05-26,80.16,0.01,8015.999999999999
2016-05-27,80.35,0.01,8034.999999999999
2016-05-31,80.13,0.99,80.93939393939394
2016-06-01,80.27,0.99,81.08080808080808
2016-06-02,80.76,0.99,81.57575757575758
2016-06-03,80.01,0.99,80.81818181818183
2016-06-06,78.45,0.99,79.24242424242425
2016-06-07,79.54,0.99,80.34343434343435
2016-06-08,78.88,0.99,79.67676767676767
2016-06-09,78.67,0.99,79.46464646464646
2016-06-10,78.31,0.99,79.1010101010101
2016-06-13,77.5,0.99,78.28282828282828
2016-06-14,76.08,0.99,76.84848484848484
2016-06-15,77.04,0.99,77.81818181818183
2016-06-16,78.17,0.99,78.95959595959596
2016-06-17,78.42,0.99,79.21212121212122
2016-06-20,78.59,0.99,79.3838383838384
2016-06-21,78.33,0.99,79.12121212121212
2016-06-22,78.35,0.99,79.14141414141413
2016-06-23,78.57,0.99,79.36363636363636
2016-06-24,77.06,0.99,77.83838383838385
2016-06-27,76.32,0.99,77.09090909090908
2016-06-28,78.03,0.99,78.81818181818181
2016-06-29,77.76,0.99,78.54545454545455
2016-06-30,79.17,0.99,79.96969696969697
2016-07-01,79.6,0.99,80.4040404040404
2016-07-05,79.42,0.99,80.22222222222223
2016-07-06,80.09,0.99,80.8989898989899
2016-07-07,80.48,0.99,81.2929292929293
2016-07-08,82.34,0.99,83.17171717171718
2016-07-11,82.8,0.99,83.63636363636364
2016-07-12,82.94,0.99,83.77777777777777
2016-07-13,81.65,0.99,82.47474747474749
2016-07-14,82.13,0.99,82.95959595959596
2016-07-15,81.67,0.99,82.4949494949495
2016-07-18,81.92,0.99,82.74747474747475
2016-07-19,81.42,0.99,82.24242424242425
2016-07-20,81.21,0.99,82.03030303030303
2016-07-21,80.15,0.99,80.95959595959597
2016-07-22,80.65,0.99,81.46464646464648
2016-07-25,80.99,0.99,81.8080808080808
2016-07-26,81.06,0.99,81.87878787878788
2016-07-27,80.76,0.99,81.57575757575758
2016-07-28,82.27,0.99,83.1010101010101
2016-07-29,82.28,0.99,83.11111111111111
2016-08-01,82.31,0.99,83.14141414141415
2016-08-02,81.97,0.99,82.79797979797979
2016-08-03,82.02,0.99,82.84848484848484
2016-08-04,80.94,0.99,81.75757575757575
2016-08-05,81.72,0.99,82.54545454545455
2016-08-08,81.62,0.99,82.44444444444444
2016-08-09,81.34,0.99,82.16161616161617
2016-08-10,80.98,0.99,81.7979797979798
2016-08-11,81.61,0.99,82.43434343434343
2016-08-12,81.72,0.99,82.54545454545455
2016-08-15,81.54,0.99,82.36363636363637
2016-08-16,81.48,0.99,82.30303030303031
2016-08-17,76.88,0.99,77.65656565656565
2016-08-18,76.43,0.99,77.20202020202021
2016-08-19,77.82,0.99,78.6060606060606
2016-08-22,77.29,0.99,78.07070707070707
2016-08-23,77.3,0.99,78.08080808080808
2016-08-24,76.96,0.99,77.73737373737373
2016-08-25,77.47,0.99,78.25252525252525
2016-08-26,76.9,0.99,77.67676767676768
2016-08-29,77.18,0.99,77.95959595959597
2016-08-30,76.56,0.99,77.33333333333334
2016-08-31,76.56,0.99,77.33333333333334
2016-09-01,76.44,0.99,77.2121212121212
2016-09-02,76.96,1.31,58.748091603053425
2016-09-06,76.01,1.31,58.02290076335878
2016-09-07,75.44,1.31,57.58778625954198
2016-09-08,74.13,1.31,56.58778625954198
2016-09-09,71.77,1.31,54.78625954198473
2016-09-12,72.5,1.31,55.343511450381676
2016-09-13,71.08,1.31,54.25954198473282
2016-09-14,71.12,1.31,54.29007633587786
2016-09-15,71.31,1.31,54.43511450381679
2016-09-16,70.95,1.31,54.16030534351145
2016-09-19,71.31,1.31,54.43511450381679
2016-09-20,71.37,1.31,54.48091603053435
2016-09-21,72.05,1.31,54.99999999999999
2016-09-22,72.08,1.31,55.02290076335878
2016-09-23,72.35,1.31,55.22900763358778
2016-09-26,70.81,1.31,54.05343511450381
2016-09-27,71.5,1.31,54.58015267175572
2016-09-28,71.76,1.31,54.778625954198475
2016-09-29,72.01,1.31,54.969465648854964
2016-09-30,72.21,1.31,55.122137404580144
2016-10-03,72.19,1.31,55.10687022900763
2016-10-04,72.7,1.31,55.49618320610687
2016-10-05,72.25,1.31,55.15267175572519
2016-10-06,72.09,1.31,55.030534351145036
2016-10-07,71.3,1.31,54.42748091603053
2016-10-10,70.97,1.31,54.175572519083964
2016-10-11,70.09,1.31,53.50381679389313
2016-10-12,71.32,1.31,54.44274809160304
2016-10-13,71.1,1.31,54.27480916030534
2016-10-14,71.35,1.31,54.46564885496183
2016-10-17,69.98,1.31,53.41984732824427
2016-10-18,70.24,1.31,53.618320610687014
2016-10-19,69.59,1.31,53.12213740458015
2016-10-20,69.89,1.31,53.351145038167935
2016-10-21,70.65,1.31,53.93129770992367
2016-10-24,70.98,1.31,54.18320610687023
2016-10-25,68.47,1.31,52.26717557251908
2016-10-26,67.37,1.31,51.42748091603053
2016-10-27,67.16,1.31,51.26717557251908
2016-10-28,67.03,1.31,51.16793893129771
2016-10-31,66.65,1.31,50.87786259541985
2016-11-01,65.63,1.31,50.09923664122137
2016-11-02,66.56,1.31,50.80916030534351
2016-11-03,66.59,1.31,50.83206106870229
2016-11-04,66.25,1.31,50.57251908396946
2016-11-07,67.23,1.31,51.3206106870229
2016-11-08,66.81,1.31,51.0
2016-11-09,67.84,1.31,51.786259541984734
2016-11-10,69.46,1.31,53.02290076335877
2016-11-11,69.73,1.31,53.229007633587784
2016-11-14,70.01,1.31,53.44274809160306
2016-11-15,69.05,1.31,52.70992366412213
2016-11-16,67.02,1.31,51.160305343511446
2016-11-17,67.95,1.31,51.87022900763359
2016-11-18,69.31,1.31,52.908396946564885
2016-11-21,69.41,1.31,52.984732824427475
2016-11-22,71.59,1.31,54.648854961832065
2016-11-23,71.77,1.31,54.78625954198473
2016-11-25,72.21,1.31,55.122137404580144
2016-11-28,71.2,1.31,54.35114503816794
2016-11-29,70.71,0.43,164.44186046511626
2016-11-30,70.55,0.43,164.06976744186045
2016-12-01,71.0,0.43,165.11627906976744
2016-12-02,72.31,0.43,168.16279069767444
2016-12-05,72.66,0.43,168.97674418604652
2016-12-06,72.46,0.43,168.51162790697674
2016-12-07,76.4,0.43,177.67441860465118
2016-12-08,75.24,0.43,174.9767441860465
2016-12-09,74.69,0.43,173.69767441860463
2016-12-12,74.51,0.43,173.27906976744188
2016-12-13,74.65,0.43,173.6046511627907
2016-12-14,73.56,0.43,171.06976744186048
2016-12-15,73.67,0.43,171.32558139534885
2016-12-16,72.96,0.43,169.67441860465115
2016-12-19,72.92,0.43,169.58139534883722
2016-12-20,74.27,0.43,172.72093023255815
2016-12-21,74.19,0.43,172.53488372093022
2016-12-22,73.01,0.43,169.79069767441862
2016-12-23,72.3,0.43,168.13953488372093
2016-12-27,72.23,0.43,167.97674418604652
2016-12-28,71.57,0.43,166.44186046511626
2016-12-29,71.34,0.43,165.90697674418607
2016-12-30,71.12,0.43,165.39534883720933
2017-01-03,70.95,0.43,165.0
2017-01-04,71.81,0.43,167.0
2017-01-05,71.07,0.43,165.27906976744185
2017-01-06,70.95,0.43,165.0
2017-01-09,71.07,0.43,165.27906976744185
2017-01-10,71.21,0.43,165.60465116279067
2017-01-11,71.26,0.43,165.72093023255815
2017-01-12,71.58,0.43,166.46511627906978
2017-01-13,72.15,0.43,167.79069767441862
2017-01-17,72.38,0.43,168.32558139534882
2017-01-18,71.38,0.43,166.0
2017-01-19,71.6,0.43,166.51162790697674
2017-01-20,71.76,0.43,166.88372093023258
2017-01-23,72.58,0.43,168.7906976744186
2017-01-24,74.0,0.43,172.09302325581396
2017-01-25,73.06,0.43,169.90697674418607
2017-01-26,73.23,0.43,170.30232558139537
2017-01-27,73.25,0.43,170.34883720930233
2017-01-30,73.57,0.43,171.09302325581393
2017-01-31,73.08,0.43,169.95348837209303
2017-02-01,72.35,0.43,168.25581395348837
2017-02-02,71.95,0.43,167.32558139534885
2017-02-03,73.29,0.43,170.4418604651163
2017-02-06,72.61,0.43,168.86046511627907
2017-02-07,72.24,0.43,168.0
2017-02-08,72.45,0.43,168.48837209302326
2017-02-09,73.53,0.43,171.0
2017-02-10,73.97,0.43,172.02325581395348
2017-02-13,73.9,0.43,171.86046511627907
2017-02-14,75.72,0.43,176.09302325581396
2017-02-15,76.91,0.43,178.86046511627907
2017-02-16,76.32,0.43,177.48837209302323
2017-02-17,76.74,0.43,178.46511627906975
2017-02-21,77.25,0.43,179.65116279069767
2017-02-22,76.8,0.43,178.6046511627907
2017-02-23,75.8,0.43,176.27906976744185
2017-02-24,76.1,0.43,176.9767441860465
2017-02-27,76.42,0.43,177.72093023255815
2017-02-28,74.37,0.43,172.95348837209303
2017-03-01,81.45,0.43,189.4186046511628
2017-03-02,80.4,0.43,186.97674418604652
2017-03-03,81.68,0.43,189.95348837209303
2017-03-06,81.02,0.43,188.41860465116278
2017-03-07,80.84,0.43,188.0
2017-03-08,81.33,0.43,189.13953488372093
2017-03-09,81.17,0.43,188.7674418604651
2017-03-10,81.58,0.43,189.72093023255815
2017-03-13,81.58,0.43,189.72093023255815
2017-03-14,81.94,0.43,190.5581395348837
2017-03-15,83.27,0.43,193.65116279069767
2017-03-16,83.22,0.43,193.53488372093022
2017-03-17,83.53,0.43,194.25581395348837
2017-03-20,82.35,0.43,191.51162790697674
2017-03-21,81.92,0.43,190.51162790697674
2017-03-22,82.35,0.43,191.51162790697674
2017-03-23,82.45,0.43,191.74418604651163
2017-03-24,82.21,0.43,191.1860465116279
2017-03-27,81.56,0.43,189.67441860465118
2017-03-28,82.4,0.43,191.6279069767442
2017-03-29,82.21,0.43,191.1860465116279
2017-03-30,82.3,0.43,191.3953488372093
2017-03-31,82.21,0.43,191.1860465116279
2017-04-03,82.04,0.43,190.79069767441862
2017-04-04,81.59,0.74,110.25675675675676
2017-04-05,81.62,0.74,110.2972972972973
2017-04-06,81.97,0.74,110.77027027027027
2017-04-07,82.14,0.74,111.0
2017-04-10,82.42,0.74,111.37837837837839
2017-04-11,82.41,0.74,111.36486486486486
2017-04-12,81.87,0.74,110.63513513513514
2017-04-13,81.06,0.74,109.54054054054055
2017-04-17,81.95,0.74,110.74324324324324
2017-04-18,82.13,0.74,110.98648648648648
2017-04-19,81.99,0.74,110.79729729729729
2017-04-20,83.29,0.74,112.55405405405406
2017-04-21,83.47,0.74,112.79729729729729
2017-04-24,84.17,0.74,113.74324324324324
2017-04-25,84.51,0.74,114.20270270270271
2017-04-26,85.23,0.74,115.17567567567568
2017-04-27,85.27,0.74,115.22972972972973
2017-04-28,84.88,0.74,114.7027027027027
2017-05-01,84.4,0.74,114.05405405405406
2017-05-02,85.38,0.74,115.37837837837837
2017-05-03,85.53,0.74,115.58108108108108
2017-05-04,85.4,0.74,115.40540540540542
2017-05-05,86.0,0.74,116.21621621621622
2017-05-08,86.0,0.74,116.21621621621622
2017-05-09,85.85,0.74,116.0135135135135
2017-05-10,86.06,0.74,116.2972972972973
2017-05-11,84.7,0.74,114.45945945945947
2017-05-12,84.82,0.74,114.62162162162161
2017-05-15,85.19,0.74,115.12162162162161
2017-05-16,85.36,0.74,115.35135135135135
2017-05-17,83.75,0.74,113.17567567567568
2017-05-18,84.05,0.74,113.58108108108108
2017-05-19,84.59,0.74,114.31081081081082
2017-05-22,84.05,0.74,113.58108108108108
2017-05-23,82.34,0.74,111.27027027027027
2017-05-24,79.85,0.74,107.9054054054054
2017-05-25,81.33,0.74,109.9054054054054
2017-05-26,80.91,0.74,109.33783783783784
2017-05-30,79.41,0.74,107.3108108108108
2017-05-31,78.77,0.74,106.44594594594594
2017-06-01,80.43,0.74,108.6891891891892
2017-06-02,80.22,0.74,108.4054054054054
2017-06-05,79.44,0.74,107.35135135135135
2017-06-06,78.7,1.05,74.95238095238095
2017-06-07,77.79,1.05,74.08571428571429
2017-06-08,77.64,1.05,73.94285714285714
2017-06-09,78.65,1.05,74.90476190476191
2017-06-12,79.03,1.05,75.26666666666667
2017-06-13,79.65,1.05,75.85714285714286
2017-06-14,80.56,1.05,76.72380952380952
2017-06-15,80.39,1.05,76.56190476190476
2017-06-16,79.8,1.05,76.0
2017-06-19,81.08,1.05,77.21904761904761
2017-06-20,80.46,1.05,76.62857142857142
2017-06-21,79.14,1.05,75.37142857142857
2017-06-22,78.34,1.05,74.60952380952381
2017-06-23,76.07,1.05,72.44761904761904
2017-06-26,76.7,1.05,73.04761904761905
2017-06-27,76.33,1.05,72.6952380952381
2017-06-28,77.02,1.05,73.35238095238094
2017-06-29,76.6,1.05,72.95238095238095
2017-06-30,77.53,1.05,73.83809523809524
2017-07-03,78.26,1.05,74.53333333333333
2017-07-05,77.37,1.05,73.68571428571428
2017-07-06,76.59,1.05,72.94285714285714
2017-07-07,77.15,1.05,73.47619047619048
2017-07-10,76.92,1.05,73.25714285714285
2017-07-11,76.25,1.05,72.61904761904762
2017-07-12,76.22,1.05,72.59047619047618
2017-07-13,76.52,1.05,72.87619047619047
2017-07-14,76.06,1.05,72.43809523809524
2017-07-17,76.43,1.05,72.7904761904762
2017-07-18,75.96,1.05,72.34285714285713
2017-07-19,76.83,1.05,73.17142857142856
2017-07-20,72.56,1.05,69.1047619047619
2017-07-21,73.84,1.05,70.32380952380953
2017-07-24,74.31,1.05,70.77142857142857
2017-07-25,75.69,1.05,72.08571428571427
2017-07-26,75.98,1.05,72.36190476190477
2017-07-27,77.0,1.05,73.33333333333333
2017-07-28,76.48,1.05,72.83809523809524
2017-07-31,77.4,1.05,73.71428571428572
2017-08-01,77.83,1.05,74.12380952380951
2017-08-02,77.86,1.05,74.15238095238095
2017-08-03,77.91,1.05,74.19999999999999
2017-08-04,78.37,1.05,74.63809523809523
2017-08-07,78.32,1.05,74.59047619047618
2017-08-08,77.21,1.05,73.53333333333332
2017-08-09,78.34,1.05,74.60952380952381
2017-08-10,77.01,1.05,73.34285714285714
2017-08-11,77.26,1.05,73.58095238095238
2017-08-14,77.72,1.05,74.01904761904761
2017-08-15,74.3,1.05,70.76190476190476
2017-08-16,75.35,1.05,71.76190476190476
2017-08-17,74.12,1.05,70.5904761904762
2017-08-18,73.64,1.05,70.13333333333333
2017-08-21,73.85,1.05,70.33333333333333
2017-08-22,75.82,1.05,72.2095238095238
2017-08-23,73.01,1.05,69.53333333333333
2017-08-24,72.61,1.05,69.15238095238095
2017-08-25,73.35,1.05,69.85714285714285
2017-08-28,73.8,1.05,70.28571428571428
2017-08-29,73.45,1.05,69.95238095238095
2017-08-30,73.91,1.05,70.39047619047618
2017-08-31,73.89,1.05,70.37142857142857
2017-09-01,74.65,1.05,71.0952380952381
2017-09-05,75.68,1.68,45.04761904761905
2017-09-06,77.47,1.68,46.11309523809524
2017-09-07,77.68,1.68,46.23809523809524
2017-09-08,78.56,1.68,46.761904761904766
2017-09-11,77.5,1.68,46.13095238095238
2017-09-12,78.66,1.68,46.82142857142857
2017-09-13,77.86,1.68,46.345238095238095
2017-09-14,78.46,1.68,46.70238095238095
