date,LOW,LOW_EPS,PE Ratio
2015-11-05,73.58,1.2,61.31666666666667
2015-11-06,73.14,1.2,60.95
2015-11-09,72.02,1.2,60.016666666666666
2015-11-10,73.34,1.2,61.116666666666674
2015-11-11,72.12,1.2,60.10000000000001
2015-11-12,72.71,1.2,60.59166666666666
2015-11-13,70.09,1.2,58.40833333333334
2015-11-16,71.64,1.2,59.7
2015-11-17,72.85,1.2,60.70833333333333
2015-11-18,73.48,1.2,61.23333333333334
2015-11-19,73.39,1.2,61.15833333333334
2015-11-20,75.77,1.2,63.141666666666666
2015-11-23,76.67,1.2,63.89166666666667
2015-11-24,77.39,1.2,64.49166666666667
2015-11-25,77.61,1.2,64.675
2015-11-27,77.34,1.2,64.45
2015-11-30,76.6,1.2,63.83333333333333
2015-12-01,77.13,1.2,64.275
2015-12-02,76.3,0.8,95.37499999999999
2015-12-03,75.12,0.8,93.9
2015-12-04,76.76,0.8,95.95
2015-12-07,76.45,0.8,95.5625
2015-12-08,77.17,0.8,96.46249999999999
2015-12-09,76.12,0.8,95.15
2015-12-10,76.17,0.8,95.21249999999999
2015-12-11,75.01,0.8,93.7625
2015-12-14,75.65,0.8,94.5625
2015-12-15,74.9,0.8,93.625
2015-12-16,76.13,0.8,95.1625
2015-12-17,74.9,0.8,93.625
2015-12-18,73.89,0.8,92.3625
2015-12-21,74.89,0.8,93.6125
2015-12-22,75.16,0.8,93.94999999999999
2015-12-23,76.16,0.8,95.19999999999999
2015-12-24,76.28,0.8,95.35
2015-12-28,76.44,0.8,95.55
2015-12-29,77.13,0.8,96.4125
2015-12-30,76.86,0.8,96.07499999999999
2015-12-31,76.04,0.8,95.05
2016-01-04,75.28,0.8,94.1
2016-01-05,75.44,0.8,94.3
2016-01-06,73.94,0.8,92.425
2016-01-07,72.07,0.8,90.08749999999999
2016-01-08,70.88,0.8,88.6
2016-01-11,72.68,0.8,90.85000000000001
2016-01-12,73.27,0.8,91.58749999999999
2016-01-13,69.9,0.8,87.375
2016-01-14,69.91,0.8,87.38749999999999
2016-01-15,68.99,0.8,86.23749999999998
2016-01-19,69.46,0.8,86.82499999999999
2016-01-20,68.07,0.8,85.08749999999999
2016-01-21,69.32,0.8,86.64999999999999
2016-01-22,70.5,0.8,88.125
2016-01-25,69.9,0.8,87.375
2016-01-26,70.0,0.8,87.5
2016-01-27,69.55,0.8,86.93749999999999
2016-01-28,69.23,0.8,86.5375
2016-01-29,71.66,0.8,89.57499999999999
2016-02-01,72.66,0.8,90.82499999999999
2016-02-02,71.87,0.8,89.8375
2016-02-03,67.42,0.8,84.27499999999999
2016-02-04,67.96,0.8,84.94999999999999
2016-02-05,65.84,0.8,82.3
2016-02-08,63.55,0.8,79.43749999999999
2016-02-09,64.15,0.8,80.1875
2016-02-10,64.06,0.8,80.075
2016-02-11,63.4,0.8,79.25
2016-02-12,64.87,0.8,81.0875
2016-02-16,67.43,0.8,84.28750000000001
2016-02-17,68.0,0.8,85.0
2016-02-18,67.72,0.8,84.64999999999999
2016-02-19,68.52,0.8,85.64999999999999
2016-02-22,69.47,0.8,86.83749999999999
2016-02-23,67.9,0.8,84.875
2016-02-24,68.62,0.8,85.775
2016-02-25,68.7,0.8,85.875
2016-02-26,69.1,0.8,86.37499999999999
2016-02-29,67.53,0.8,84.4125
2016-03-01,69.04,0.8,86.3
2016-03-02,69.09,0.8,86.3625
2016-03-03,69.93,0.8,87.41250000000001
2016-03-04,70.39,0.8,87.9875
2016-03-07,70.77,0.8,88.46249999999999
2016-03-08,70.99,0.8,88.73749999999998
2016-03-09,70.85,0.8,88.56249999999999
2016-03-10,70.7,0.8,88.375
2016-03-11,72.12,0.8,90.15
2016-03-14,72.75,0.8,90.9375
2016-03-15,73.1,0.8,91.37499999999999
2016-03-16,73.78,0.8,92.225
2016-03-17,74.02,0.8,92.52499999999999
2016-03-18,74.93,0.8,93.66250000000001
2016-03-21,75.22,0.8,94.02499999999999
2016-03-22,75.25,0.8,94.0625
2016-03-23,74.78,0.8,93.475
2016-03-24,74.77,0.8,93.46249999999999
2016-03-28,74.99,0.8,93.73749999999998
2016-03-29,75.67,0.03,2522.3333333333335
2016-03-30,76.02,0.03,2534.0
2016-03-31,75.75,0.03,2525.0
2016-04-01,76.5,0.03,2550.0
2016-04-04,76.18,0.03,2539.3333333333335
2016-04-05,75.87,0.03,2529.0000000000005
2016-04-06,76.09,0.03,2536.3333333333335
2016-04-07,75.35,0.03,2511.6666666666665
2016-04-08,75.03,0.03,2501.0
2016-04-11,75.15,0.03,2505.0000000000005
2016-04-12,75.73,0.03,2524.3333333333335
2016-04-13,76.66,0.03,2555.3333333333335
2016-04-14,76.5,0.03,2550.0
2016-04-15,77.31,0.03,2577.0
2016-04-18,77.36,0.03,2578.666666666667
2016-04-19,76.41,0.03,2547.0
2016-04-20,76.34,0.03,2544.666666666667
2016-04-21,75.83,0.03,2527.6666666666665
2016-04-22,76.05,0.03,2535.0
2016-04-25,76.19,0.03,2539.6666666666665
2016-04-26,76.32,0.03,2544.0
2016-04-27,76.94,0.03,2564.6666666666665
2016-04-28,75.39,0.03,2513.0
2016-04-29,76.02,0.03,2534.0
2016-05-02,76.14,0.03,2538.0
2016-05-03,75.71,0.03,2523.6666666666665
2016-05-04,75.83,0.03,2527.6666666666665
2016-05-05,75.14,0.03,2504.666666666667
2016-05-06,75.54,0.03,2518.0000000000005
2016-05-09,75.84,0.03,2528.0
2016-05-10,76.99,0.03,2566.3333333333335
2016-05-11,75.13,0.03,2504.3333333333335
2016-05-12,75.4,0.03,2513.3333333333335
2016-05-13,75.01,0.03,2500.3333333333335
2016-05-16,77.0,0.03,2566.666666666667
2016-05-17,76.07,0.03,2535.6666666666665
2016-05-18,78.6,0.03,2620.0
2016-05-19,79.86,0.03,2662.0
2016-05-20,79.82,0.03,2660.6666666666665
2016-05-23,78.87,0.03,2629.0000000000005
2016-05-24,79.6,0.03,2653.333333333333
2016-05-25,79.94,0.03,2664.6666666666665
2016-05-26,80.16,0.03,2672.0
2016-05-27,80.35,0.03,2678.333333333333
2016-05-31,80.13,0.98,81.76530612244898
2016-06-01,80.27,0.98,81.90816326530611
2016-06-02,80.76,0.98,82.40816326530613
2016-06-03,80.01,0.98,81.64285714285715
2016-06-06,78.45,0.98,80.05102040816327
2016-06-07,79.54,0.98,81.16326530612245
2016-06-08,78.88,0.98,80.48979591836735
2016-06-09,78.67,0.98,80.27551020408164
2016-06-10,78.31,0.98,79.90816326530613
2016-06-13,77.5,0.98,79.08163265306122
2016-06-14,76.08,0.98,77.63265306122449
2016-06-15,77.04,0.98,78.61224489795919
2016-06-16,78.17,0.98,79.76530612244898
2016-06-17,78.42,0.98,80.02040816326532
2016-06-20,78.59,0.98,80.1938775510204
2016-06-21,78.33,0.98,79.92857142857143
2016-06-22,78.35,0.98,79.94897959183673
2016-06-23,78.57,0.98,80.17346938775509
2016-06-24,77.06,0.98,78.63265306122449
2016-06-27,76.32,0.98,77.87755102040816
2016-06-28,78.03,0.98,79.62244897959184
2016-06-29,77.76,0.98,79.34693877551021
2016-06-30,79.17,0.98,80.78571428571429
2016-07-01,79.6,0.98,81.22448979591836
2016-07-05,79.42,0.98,81.04081632653062
2016-07-06,80.09,0.98,81.72448979591837
2016-07-07,80.48,0.98,82.12244897959184
2016-07-08,82.34,0.98,84.02040816326532
2016-07-11,82.8,0.98,84.48979591836735
2016-07-12,82.94,0.98,84.63265306122449
2016-07-13,81.65,0.98,83.31632653061226
2016-07-14,82.13,0.98,83.8061224489796
2016-07-15,81.67,0.98,83.33673469387756
2016-07-18,81.92,0.98,83.59183673469389
2016-07-19,81.42,0.98,83.08163265306123
2016-07-20,81.21,0.98,82.86734693877551
2016-07-21,80.15,0.98,81.78571428571429
2016-07-22,80.65,0.98,82.29591836734694
2016-07-25,80.99,0.98,82.64285714285714
2016-07-26,81.06,0.98,82.71428571428572
2016-07-27,80.76,0.98,82.40816326530613
2016-07-28,82.27,0.98,83.94897959183673
2016-07-29,82.28,0.98,83.9591836734694
2016-08-01,82.31,0.98,83.98979591836735
2016-08-02,81.97,0.98,83.64285714285714
2016-08-03,82.02,0.98,83.6938775510204
2016-08-04,80.94,0.98,82.59183673469387
2016-08-05,81.72,0.98,83.38775510204081
2016-08-08,81.62,0.98,83.28571428571429
2016-08-09,81.34,0.98,83.0
2016-08-10,80.98,0.98,82.6326530612245
2016-08-11,81.61,0.98,83.27551020408163
2016-08-12,81.72,0.98,83.38775510204081
2016-08-15,81.54,0.98,83.20408163265307
2016-08-16,81.48,0.98,83.14285714285715
2016-08-17,76.88,0.98,78.44897959183673
2016-08-18,76.43,0.98,77.98979591836735
2016-08-19,77.82,0.98,79.40816326530611
2016-08-22,77.29,0.98,78.86734693877551
2016-08-23,77.3,0.98,78.87755102040816
2016-08-24,76.96,0.98,78.53061224489795
2016-08-25,77.47,0.98,79.05102040816327
2016-08-26,76.9,0.98,78.46938775510205
2016-08-29,77.18,0.98,78.75510204081634
2016-08-30,76.56,0.98,78.12244897959184
2016-08-31,76.56,0.98,78.12244897959184
2016-09-01,76.44,0.98,78.0
2016-09-02,76.96,1.31,58.748091603053425
2016-09-06,76.01,1.31,58.02290076335878
2016-09-07,75.44,1.31,57.58778625954198
2016-09-08,74.13,1.31,56.58778625954198
2016-09-09,71.77,1.31,54.78625954198473
2016-09-12,72.5,1.31,55.343511450381676
2016-09-13,71.08,1.31,54.25954198473282
2016-09-14,71.12,1.31,54.29007633587786
2016-09-15,71.31,1.31,54.43511450381679
2016-09-16,70.95,1.31,54.16030534351145
2016-09-19,71.31,1.31,54.43511450381679
2016-09-20,71.37,1.31,54.48091603053435
2016-09-21,72.05,1.31,54.99999999999999
2016-09-22,72.08,1.31,55.02290076335878
2016-09-23,72.35,1.31,55.22900763358778
2016-09-26,70.81,1.31,54.05343511450381
2016-09-27,71.5,1.31,54.58015267175572
2016-09-28,71.76,1.31,54.778625954198475
2016-09-29,72.01,1.31,54.969465648854964
2016-09-30,72.21,1.31,55.122137404580144
2016-10-03,72.19,1.31,55.10687022900763
2016-10-04,72.7,1.31,55.49618320610687
2016-10-05,72.25,1.31,55.15267175572519
2016-10-06,72.09,1.31,55.030534351145036
2016-10-07,71.3,1.31,54.42748091603053
2016-10-10,70.97,1.31,54.175572519083964
2016-10-11,70.09,1.31,53.50381679389313
2016-10-12,71.32,1.31,54.44274809160304
2016-10-13,71.1,1.31,54.27480916030534
2016-10-14,71.35,1.31,54.46564885496183
2016-10-17,69.98,1.31,53.41984732824427
2016-10-18,70.24,1.31,53.618320610687014
2016-10-19,69.59,1.31,53.12213740458015
2016-10-20,69.89,1.31,53.351145038167935
2016-10-21,70.65,1.31,53.93129770992367
2016-10-24,70.98,1.31,54.18320610687023
2016-10-25,68.47,1.31,52.26717557251908
2016-10-26,67.37,1.31,51.42748091603053
2016-10-27,67.16,1.31,51.26717557251908
2016-10-28,67.03,1.31,51.16793893129771
2016-10-31,66.65,1.31,50.87786259541985
2016-11-01,65.63,1.31,50.09923664122137
2016-11-02,66.56,1.31,50.80916030534351
2016-11-03,66.59,1.31,50.83206106870229
2016-11-04,66.25,1.31,50.57251908396946
2016-11-07,67.23,1.31,51.3206106870229
2016-11-08,66.81,1.31,51.0
2016-11-09,67.84,1.31,51.786259541984734
2016-11-10,69.46,1.31,53.02290076335877
2016-11-11,69.73,1.31,53.229007633587784
2016-11-14,70.01,1.31,53.44274809160306
2016-11-15,69.05,1.31,52.70992366412213
2016-11-16,67.02,1.31,51.160305343511446
2016-11-17,67.95,1.31,51.87022900763359
2016-11-18,69.31,1.31,52.908396946564885
2016-11-21,69.41,1.31,52.984732824427475
2016-11-22,71.59,1.31,54.648854961832065
2016-11-23,71.77,1.31,54.78625954198473
2016-11-25,72.21,1.31,55.122137404580144
2016-11-28,71.2,1.31,54.35114503816794
2016-11-29,70.71,0.45,157.13333333333333
2016-11-30,70.55,0.45,156.77777777777777
2016-12-01,71.0,0.45,157.77777777777777
2016-12-02,72.31,0.45,160.6888888888889
2016-12-05,72.66,0.45,161.46666666666667
2016-12-06,72.46,0.45,161.0222222222222
2016-12-07,76.4,0.45,169.7777777777778
2016-12-08,75.24,0.45,167.2
2016-12-09,74.69,0.45,165.97777777777776
2016-12-12,74.51,0.45,165.57777777777778
2016-12-13,74.65,0.45,165.88888888888889
2016-12-14,73.56,0.45,163.46666666666667
2016-12-15,73.67,0.45,163.7111111111111
2016-12-16,72.96,0.45,162.13333333333333
2016-12-19,72.92,0.45,162.04444444444445
2016-12-20,74.27,0.45,165.04444444444442
2016-12-21,74.19,0.45,164.86666666666665
2016-12-22,73.01,0.45,162.24444444444444
2016-12-23,72.3,0.45,160.66666666666666
2016-12-27,72.23,0.45,160.51111111111112
2016-12-28,71.57,0.45,159.04444444444442
2016-12-29,71.34,0.45,158.53333333333333
2016-12-30,71.12,0.45,158.04444444444445
2017-01-03,70.95,0.45,157.66666666666666
2017-01-04,71.81,0.45,159.57777777777778
2017-01-05,71.07,0.45,157.9333333333333
2017-01-06,70.95,0.45,157.66666666666666
2017-01-09,71.07,0.45,157.9333333333333
2017-01-10,71.21,0.45,158.24444444444444
2017-01-11,71.26,0.45,158.35555555555555
2017-01-12,71.58,0.45,159.06666666666666
2017-01-13,72.15,0.45,160.33333333333334
2017-01-17,72.38,0.45,160.84444444444443
2017-01-18,71.38,0.45,158.6222222222222
2017-01-19,71.6,0.45,159.1111111111111
2017-01-20,71.76,0.45,159.46666666666667
2017-01-23,72.58,0.45,161.2888888888889
2017-01-24,74.0,0.45,164.44444444444443
2017-01-25,73.06,0.45,162.35555555555555
2017-01-26,73.23,0.45,162.73333333333335
2017-01-27,73.25,0.45,162.77777777777777
2017-01-30,73.57,0.45,163.48888888888888
2017-01-31,73.08,0.45,162.4
2017-02-01,72.35,0.45,160.77777777777777
2017-02-02,71.95,0.45,159.88888888888889
2017-02-03,73.29,0.45,162.86666666666667
2017-02-06,72.61,0.45,161.35555555555555
2017-02-07,72.24,0.45,160.53333333333333
2017-02-08,72.45,0.45,161.0
2017-02-09,73.53,0.45,163.4
2017-02-10,73.97,0.45,164.37777777777777
2017-02-13,73.9,0.45,164.22222222222223
2017-02-14,75.72,0.45,168.26666666666665
2017-02-15,76.91,0.45,170.9111111111111
2017-02-16,76.32,0.45,169.6
2017-02-17,76.74,0.45,170.53333333333333
2017-02-21,77.25,0.45,171.66666666666666
2017-02-22,76.8,0.45,170.66666666666666
2017-02-23,75.8,0.45,168.44444444444443
2017-02-24,76.1,0.45,169.1111111111111
2017-02-27,76.42,0.45,169.82222222222222
2017-02-28,74.37,0.45,165.26666666666668
2017-03-01,81.45,0.45,181.0
2017-03-02,80.4,0.45,178.66666666666669
2017-03-03,81.68,0.45,181.51111111111112
2017-03-06,81.02,0.45,180.04444444444442
2017-03-07,80.84,0.45,179.64444444444445
2017-03-08,81.33,0.45,180.73333333333332
2017-03-09,81.17,0.45,180.37777777777777
2017-03-10,81.58,0.45,181.2888888888889
2017-03-13,81.58,0.45,181.2888888888889
2017-03-14,81.94,0.45,182.08888888888887
2017-03-15,83.27,0.45,185.04444444444442
2017-03-16,83.22,0.45,184.93333333333334
2017-03-17,83.53,0.45,185.62222222222223
2017-03-20,82.35,0.45,182.99999999999997
2017-03-21,81.92,0.45,182.04444444444445
2017-03-22,82.35,0.45,182.99999999999997
2017-03-23,82.45,0.45,183.22222222222223
2017-03-24,82.21,0.45,182.68888888888887
2017-03-27,81.56,0.45,181.24444444444444
2017-03-28,82.4,0.45,183.11111111111111
2017-03-29,82.21,0.45,182.68888888888887
2017-03-30,82.3,0.45,182.88888888888889
2017-03-31,82.21,0.45,182.68888888888887
2017-04-03,82.04,0.45,182.31111111111113
2017-04-04,81.59,0.74,110.25675675675676
2017-04-05,81.62,0.74,110.2972972972973
2017-04-06,81.97,0.74,110.77027027027027
2017-04-07,82.14,0.74,111.0
2017-04-10,82.42,0.74,111.37837837837839
2017-04-11,82.41,0.74,111.36486486486486
2017-04-12,81.87,0.74,110.63513513513514
2017-04-13,81.06,0.74,109.54054054054055
2017-04-17,81.95,0.74,110.74324324324324
2017-04-18,82.13,0.74,110.98648648648648
2017-04-19,81.99,0.74,110.79729729729729
2017-04-20,83.29,0.74,112.55405405405406
2017-04-21,83.47,0.74,112.79729729729729
2017-04-24,84.17,0.74,113.74324324324324
2017-04-25,84.51,0.74,114.20270270270271
2017-04-26,85.23,0.74,115.17567567567568
2017-04-27,85.27,0.74,115.22972972972973
2017-04-28,84.88,0.74,114.7027027027027
2017-05-01,84.4,0.74,114.05405405405406
2017-05-02,85.38,0.74,115.37837837837837
2017-05-03,85.53,0.74,115.58108108108108
2017-05-04,85.4,0.74,115.40540540540542
2017-05-05,86.0,0.74,116.21621621621622
2017-05-08,86.0,0.74,116.21621621621622
2017-05-09,85.85,0.74,116.0135135135135
2017-05-10,86.06,0.74,116.2972972972973
2017-05-11,84.7,0.74,114.45945945945947
2017-05-12,84.82,0.74,114.62162162162161
2017-05-15,85.19,0.74,115.12162162162161
2017-05-16,85.36,0.74,115.35135135135135
2017-05-17,83.75,0.74,113.17567567567568
2017-05-18,84.05,0.74,113.58108108108108
2017-05-19,84.59,0.74,114.31081081081082
2017-05-22,84.05,0.74,113.58108108108108
2017-05-23,82.34,0.74,111.27027027027027
2017-05-24,79.85,0.74,107.9054054054054
2017-05-25,81.33,0.74,109.9054054054054
2017-05-26,80.91,0.74,109.33783783783784
2017-05-30,79.41,0.74,107.3108108108108
2017-05-31,78.77,0.74,106.44594594594594
2017-06-01,80.43,0.74,108.6891891891892
2017-06-02,80.22,0.74,108.4054054054054
2017-06-05,79.44,0.74,107.35135135135135
2017-06-06,78.7,0.7,112.42857142857144
2017-06-07,77.79,0.7,111.12857142857145
2017-06-08,77.64,0.7,110.91428571428573
2017-06-09,78.65,0.7,112.35714285714288
2017-06-12,79.03,0.7,112.9
2017-06-13,79.65,0.7,113.7857142857143
2017-06-14,80.56,0.7,115.0857142857143
2017-06-15,80.39,0.7,114.84285714285716
2017-06-16,79.8,0.7,114.0
2017-06-19,81.08,0.7,115.82857142857144
2017-06-20,80.46,0.7,114.94285714285714
2017-06-21,79.14,0.7,113.05714285714286
2017-06-22,78.34,0.7,111.91428571428573
2017-06-23,76.07,0.7,108.67142857142856
2017-06-26,76.7,0.7,109.57142857142858
2017-06-27,76.33,0.7,109.04285714285714
2017-06-28,77.02,0.7,110.02857142857142
2017-06-29,76.6,0.7,109.42857142857143
2017-06-30,77.53,0.7,110.75714285714287
2017-07-03,78.26,0.7,111.80000000000001
2017-07-05,77.37,0.7,110.52857142857144
2017-07-06,76.59,0.7,109.41428571428573
2017-07-07,77.15,0.7,110.21428571428572
2017-07-10,76.92,0.7,109.8857142857143
2017-07-11,76.25,0.7,108.92857142857143
2017-07-12,76.22,0.7,108.88571428571429
2017-07-13,76.52,0.7,109.31428571428572
2017-07-14,76.06,0.7,108.65714285714287
2017-07-17,76.43,0.7,109.1857142857143
2017-07-18,75.96,0.7,108.5142857142857
2017-07-19,76.83,0.7,109.75714285714287
2017-07-20,72.56,0.7,103.65714285714287
2017-07-21,73.84,0.7,105.4857142857143
2017-07-24,74.31,0.7,106.15714285714287
2017-07-25,75.69,0.7,108.12857142857143
2017-07-26,75.98,0.7,108.54285714285716
2017-07-27,77.0,0.7,110.0
2017-07-28,76.48,0.7,109.25714285714287
2017-07-31,77.4,0.7,110.57142857142858
2017-08-01,77.83,0.7,111.18571428571428
2017-08-02,77.86,0.7,111.22857142857143
2017-08-03,77.91,0.7,111.3
2017-08-04,78.37,0.7,111.95714285714287
2017-08-07,78.32,0.7,111.88571428571429
2017-08-08,77.21,0.7,110.3
2017-08-09,78.34,0.7,111.91428571428573
2017-08-10,77.01,0.7,110.01428571428573
2017-08-11,77.26,0.7,110.37142857142858
2017-08-14,77.72,0.7,111.02857142857144
2017-08-15,74.3,0.7,106.14285714285714
2017-08-16,75.35,0.7,107.64285714285714
2017-08-17,74.12,0.7,105.8857142857143
2017-08-18,73.64,0.7,105.2
2017-08-21,73.85,0.7,105.5
2017-08-22,75.82,0.7,108.31428571428572
2017-08-23,73.01,0.7,104.30000000000001
2017-08-24,72.61,0.7,103.72857142857143
2017-08-25,73.35,0.7,104.78571428571428
2017-08-28,73.8,0.7,105.42857142857143
2017-08-29,73.45,0.7,104.92857142857144
2017-08-30,73.91,0.7,105.58571428571429
2017-08-31,73.89,0.7,105.55714285714286
2017-09-01,74.65,0.7,106.64285714285715
2017-09-05,75.68,1.67,45.317365269461085
2017-09-06,77.47,1.67,46.38922155688623
2017-09-07,77.68,1.67,46.51497005988025
2017-09-08,78.56,1.67,47.041916167664674
2017-09-11,77.5,1.67,46.40718562874252
2017-09-12,78.66,1.67,47.10179640718563
2017-09-13,77.86,1.67,46.622754491017965
2017-09-14,78.46,1.67,46.98203592814371
2017-09-15,77.99,1.67,46.700598802395206
2017-09-18,77.67,1.67,46.50898203592815
2017-09-19,77.49,1.67,46.40119760479042
2017-09-20,77.91,1.67,46.65269461077844
2017-09-21,78.04,1.67,46.730538922155695
2017-09-22,78.23,1.67,46.84431137724551
2017-09-25,79.34,1.67,47.50898203592815
2017-09-26,79.29,1.67,47.479041916167674
2017-09-27,79.23,1.67,47.44311377245509
2017-09-28,79.45,1.67,47.5748502994012
2017-09-29,79.94,1.67,47.868263473053894
2017-10-02,80.79,1.67,48.37724550898204
2017-10-03,81.35,1.67,48.7125748502994
2017-10-04,81.46,1.67,48.778443113772454
2017-10-05,82.26,1.67,49.25748502994013
2017-10-06,81.86,1.67,49.01796407185629
2017-10-09,81.74,1.67,48.946107784431135
2017-10-10,81.1,1.67,48.56287425149701
2017-10-11,81.21,1.67,48.62874251497006
2017-10-12,81.57,1.67,48.8443113772455
2017-10-13,82.33,1.67,49.299401197604794
2017-10-16,81.2,1.67,48.622754491017965
2017-10-17,81.11,1.67,48.568862275449106
2017-10-18,80.75,1.67,48.35329341317365
2017-10-19,81.27,1.67,48.66467065868263
2017-10-20,80.04,1.67,47.92814371257486
2017-10-23,80.41,1.67,48.1497005988024
2017-10-24,81.16,1.67,48.59880239520958
2017-10-25,80.99,1.67,48.49700598802395
2017-10-26,81.53,1.67,48.82035928143713
2017-10-27,80.61,1.67,48.26946107784431
2017-10-30,79.41,1.67,47.550898203592816
2017-10-31,79.95,1.67,47.87425149700599
2017-11-01,79.92,1.67,47.8562874251497
2017-11-02,76.65,1.67,45.898203592814376
2017-11-03,77.92,1.67,46.65868263473054
2017-11-06,77.41,1.67,46.35329341317365
2017-11-07,77.63,1.67,46.48502994011976
2017-11-08,78.09,1.67,46.76047904191617
2017-11-09,78.08,1.67,46.75449101796407
2017-11-10,77.49,1.67,46.40119760479042
2017-11-13,77.53,1.67,46.42514970059881
2017-11-14,79.23,1.67,47.44311377245509
2017-11-15,78.37,1.67,46.92814371257486
2017-11-16,79.47,1.67,47.58682634730539
2017-11-17,80.22,1.67,48.035928143712574
2017-11-20,81.46,1.67,48.778443113772454
2017-11-21,80.59,1.67,48.25748502994012
2017-11-22,79.56,1.67,47.640718562874255
2017-11-24,79.24,1.67,47.449101796407184
2017-11-27,79.83,1.67,47.80239520958084
2017-11-28,81.68,1.67,48.91017964071857
2017-11-29,83.3,1.67,49.880239520958085
2017-11-30,83.37,1.67,49.92215568862276
2017-12-01,84.23,1.67,50.437125748503
2017-12-04,88.04,1.67,52.718562874251504
2017-12-05,86.31,1.05,82.2
2017-12-06,82.4,1.05,78.47619047619048
2017-12-07,83.63,1.05,79.64761904761905
2017-12-08,85.6,1.05,81.52380952380952
2017-12-11,85.54,1.05,81.46666666666667
2017-12-12,84.99,1.05,80.94285714285714
2017-12-13,85.6,1.05,81.52380952380952
2017-12-14,85.58,1.05,81.5047619047619
2017-12-15,86.69,1.05,82.56190476190476
2017-12-18,87.44,1.05,83.27619047619046
2017-12-19,88.86,1.05,84.62857142857142
2017-12-20,90.19,1.05,85.89523809523808
2017-12-21,90.73,1.05,86.4095238095238
2017-12-22,91.19,1.05,86.84761904761905
2017-12-26,91.89,1.05,87.5142857142857
2017-12-27,92.11,1.05,87.72380952380952
2017-12-28,92.86,1.05,88.43809523809523
2017-12-29,92.94,1.05,88.5142857142857
2018-01-02,91.62,1.05,87.25714285714285
2018-01-03,92.02,1.05,87.63809523809523
2018-01-04,92.74,1.05,88.32380952380952
2018-01-05,94.74,1.05,90.22857142857141
2018-01-08,93.71,1.05,89.24761904761904
2018-01-09,94.55,1.05,90.04761904761904
2018-01-10,94.17,1.05,89.68571428571428
2018-01-11,95.74,1.05,91.18095238095238
2018-01-12,100.86,1.05,96.05714285714285
2018-01-16,100.97,1.05,96.16190476190475
2018-01-17,101.68,1.05,96.83809523809524
2018-01-18,101.36,1.05,96.53333333333333
2018-01-19,104.95,1.05,99.95238095238095
2018-01-22,107.11,1.05,102.0095238095238
2018-01-23,107.11,1.05,102.0095238095238
2018-01-24,106.72,1.05,101.63809523809523
2018-01-25,106.38,1.05,101.3142857142857
2018-01-26,107.4,1.05,102.28571428571429
2018-01-29,106.84,1.05,101.75238095238095
2018-01-30,105.18,1.05,100.17142857142858
2018-01-31,104.73,1.05,99.74285714285715
2018-02-01,103.86,1.05,98.91428571428571
2018-02-02,101.5,1.05,96.66666666666666
2018-02-05,97.58,1.05,92.93333333333332
2018-02-06,100.22,1.05,95.44761904761904
2018-02-07,99.92,1.05,95.16190476190476
2018-02-08,95.01,1.05,90.48571428571428
2018-02-09,97.17,1.05,92.54285714285714
2018-02-12,97.78,1.05,93.12380952380953
2018-02-13,96.06,1.05,91.48571428571428
2018-02-14,96.93,1.05,92.31428571428572
2018-02-15,96.51,1.05,91.91428571428571
2018-02-16,96.31,1.05,91.72380952380952
2018-02-20,95.65,1.05,91.0952380952381
2018-02-21,95.34,1.05,90.8
2018-02-22,96.89,1.05,92.27619047619048
2018-02-23,97.49,1.05,92.84761904761903
2018-02-26,97.51,1.05,92.86666666666667
2018-02-27,95.79,1.05,91.22857142857143
2018-02-28,89.59,1.05,85.32380952380953
2018-03-01,87.96,1.05,83.77142857142856
2018-03-02,85.34,1.05,81.27619047619048
2018-03-05,86.33,1.05,82.21904761904761
2018-03-06,87.12,1.05,82.97142857142858
2018-03-07,86.11,1.05,82.0095238095238
2018-03-08,86.16,1.05,82.05714285714285
2018-03-09,87.28,1.05,83.12380952380953
2018-03-12,87.68,1.05,83.5047619047619
2018-03-13,86.14,1.05,82.03809523809524
2018-03-14,86.38,1.05,82.26666666666667
2018-03-15,85.54,1.05,81.46666666666667
2018-03-16,87.0,1.05,82.85714285714285
2018-03-19,85.79,1.05,81.70476190476191
2018-03-20,85.73,1.05,81.64761904761905
2018-03-21,87.25,1.05,83.09523809523809
2018-03-22,85.7,1.05,81.61904761904762
2018-03-23,83.77,1.05,79.78095238095237
2018-03-26,89.3,1.05,85.04761904761904
2018-03-27,85.96,1.05,81.86666666666666
2018-03-28,85.88,1.05,81.79047619047618
2018-03-29,87.75,1.05,83.57142857142857
2018-04-02,84.59,0.67,126.25373134328358
2018-04-03,85.45,0.67,127.53731343283582
2018-04-04,88.06,0.67,131.43283582089552
2018-04-05,88.75,0.67,132.46268656716418
2018-04-06,88.24,0.67,131.7014925373134
2018-04-09,85.24,0.67,127.22388059701491
2018-04-10,87.14,0.67,130.0597014925373
2018-04-11,86.65,0.67,129.32835820895522
2018-04-12,87.04,0.67,129.91044776119404
2018-04-13,86.23,0.67,128.70149253731344
2018-04-16,86.06,0.67,128.44776119402985
2018-04-17,86.16,0.67,128.59701492537312
2018-04-18,86.41,0.67,128.97014925373134
2018-04-19,84.88,0.67,126.6865671641791
2018-04-20,83.62,0.67,124.80597014925372
2018-04-23,84.35,0.67,125.89552238805969
2018-04-24,82.91,0.67,123.74626865671641
