date,IP,IP_EPS,PE Ratio
2014-08-27,48.14,0.36,133.72222222222223
2014-08-28,48.25,0.36,134.02777777777777
2014-08-29,48.45,0.36,134.58333333333334
2014-09-02,48.46,0.36,134.61111111111111
2014-09-03,49.06,0.36,136.2777777777778
2014-09-04,48.87,0.36,135.75
2014-09-05,49.3,0.36,136.94444444444443
2014-09-08,49.05,0.36,136.25
2014-09-09,48.38,0.36,134.3888888888889
2014-09-10,48.34,0.36,134.2777777777778
2014-09-11,50.36,0.36,139.88888888888889
2014-09-12,49.79,0.36,138.30555555555557
2014-09-15,49.8,0.36,138.33333333333334
2014-09-16,49.08,0.36,136.33333333333334
2014-09-17,48.6,0.36,135.0
2014-09-18,49.0,0.36,136.11111111111111
2014-09-19,48.93,0.36,135.91666666666666
2014-09-22,49.13,0.36,136.47222222222223
2014-09-23,48.6,0.36,135.0
2014-09-24,48.59,0.36,134.97222222222223
2014-09-25,47.85,0.36,132.91666666666669
2014-09-26,48.25,0.36,134.02777777777777
2014-09-29,47.88,0.36,133.0
2014-09-30,47.74,0.36,132.61111111111111
2014-10-01,47.21,0.36,131.13888888888889
2014-10-02,46.73,0.36,129.80555555555554
2014-10-03,47.79,0.36,132.75
2014-10-06,47.37,0.36,131.58333333333334
2014-10-07,46.92,0.36,130.33333333333334
2014-10-08,47.8,0.36,132.77777777777777
2014-10-09,46.98,0.36,130.5
2014-10-10,46.14,0.36,128.16666666666669
2014-10-13,45.46,0.36,126.27777777777779
2014-10-14,45.25,0.36,125.69444444444444
2014-10-15,45.72,0.36,127.0
2014-10-16,46.13,0.36,128.1388888888889
2014-10-17,46.66,0.36,129.61111111111111
2014-10-20,48.39,0.36,134.41666666666669
2014-10-21,49.82,0.36,138.38888888888889
2014-10-22,48.89,0.36,135.80555555555557
2014-10-23,49.58,0.36,137.72222222222223
2014-10-24,49.92,0.36,138.66666666666669
2014-10-27,48.96,0.36,136.0
2014-10-28,49.77,0.36,138.25
2014-10-29,49.14,0.36,136.5
2014-10-30,50.3,0.36,139.72222222222223
2014-10-31,50.62,0.36,140.61111111111111
2014-11-03,50.62,0.36,140.61111111111111
2014-11-04,52.6,0.36,146.11111111111111
2014-11-05,52.38,0.36,145.5
2014-11-06,52.47,0.83,63.21686746987952
2014-11-07,52.87,0.83,63.69879518072289
2014-11-10,53.66,0.83,64.65060240963855
2014-11-11,53.62,0.83,64.60240963855422
2014-11-12,54.05,0.83,65.12048192771084
2014-11-13,54.72,0.83,65.92771084337349
2014-11-14,54.43,0.83,65.57831325301206
2014-11-17,54.84,0.83,66.07228915662651
2014-11-18,54.98,0.83,66.24096385542168
2014-11-19,54.32,0.83,65.44578313253012
2014-11-20,53.74,0.83,64.74698795180723
2014-11-21,53.62,0.83,64.60240963855422
2014-11-24,53.65,0.83,64.63855421686748
2014-11-25,53.94,0.83,64.98795180722891
2014-11-26,53.37,0.83,64.3012048192771
2014-11-28,53.82,0.83,64.8433734939759
2014-12-01,52.95,0.83,63.79518072289157
2014-12-02,54.01,0.83,65.07228915662651
2014-12-03,54.31,0.83,65.43373493975905
2014-12-04,54.78,0.83,66.0
2014-12-05,55.07,0.83,66.34939759036145
2014-12-08,54.72,0.83,65.92771084337349
2014-12-09,55.25,0.83,66.56626506024097
2014-12-10,54.59,0.83,65.77108433734941
2014-12-11,54.42,0.83,65.56626506024097
2014-12-12,53.15,0.83,64.03614457831326
2014-12-15,52.66,0.83,63.44578313253012
2014-12-16,52.46,0.83,63.204819277108435
2014-12-17,53.46,0.83,64.40963855421687
2014-12-18,54.15,0.83,65.24096385542168
2014-12-19,53.98,0.83,65.03614457831326
2014-12-22,54.13,0.83,65.21686746987952
2014-12-23,54.54,0.83,65.71084337349397
2014-12-24,54.16,0.83,65.25301204819277
2014-12-26,54.28,0.83,65.3975903614458
2014-12-29,54.31,0.83,65.43373493975905
2014-12-30,54.22,0.83,65.32530120481928
2014-12-31,53.58,0.83,64.55421686746988
2015-01-02,53.24,0.83,64.14457831325302
2015-01-05,52.4,0.83,63.13253012048193
2015-01-06,51.69,0.83,62.27710843373494
2015-01-07,51.6,0.83,62.168674698795186
2015-01-08,53.37,0.83,64.3012048192771
2015-01-09,53.06,0.83,63.9277108433735
2015-01-12,53.21,0.83,64.10843373493977
2015-01-13,53.3,0.83,64.21686746987952
2015-01-14,53.41,0.83,64.34939759036145
2015-01-15,53.37,0.83,64.3012048192771
2015-01-16,54.08,0.83,65.1566265060241
2015-01-20,54.23,0.83,65.33734939759036
2015-01-21,54.59,0.83,65.77108433734941
2015-01-22,55.18,0.83,66.48192771084338
2015-01-23,54.07,0.83,65.14457831325302
2015-01-26,54.6,0.83,65.78313253012048
2015-01-27,53.78,0.83,64.79518072289157
2015-01-28,53.16,0.83,64.04819277108433
2015-01-29,53.51,0.83,64.46987951807229
2015-01-30,52.66,0.83,63.44578313253012
2015-02-02,52.77,0.83,63.578313253012055
2015-02-03,53.73,0.83,64.73493975903614
2015-02-04,54.36,0.83,65.49397590361446
2015-02-05,54.97,0.83,66.2289156626506
2015-02-06,54.48,0.83,65.63855421686748
2015-02-09,54.21,0.83,65.3132530120482
2015-02-10,55.55,0.83,66.92771084337349
2015-02-11,55.51,0.83,66.87951807228916
2015-02-12,57.19,0.83,68.90361445783132
2015-02-13,57.31,0.83,69.04819277108435
2015-02-17,56.98,0.83,68.65060240963855
2015-02-18,57.26,0.83,68.98795180722891
2015-02-19,56.84,0.83,68.48192771084338
2015-02-20,57.59,0.83,69.3855421686747
2015-02-23,57.41,0.83,69.16867469879519
2015-02-24,56.76,0.83,68.3855421686747
2015-02-25,56.81,0.83,68.44578313253012
2015-02-26,56.76,0.32,177.375
2015-02-27,56.41,0.32,176.28124999999997
2015-03-02,56.98,0.32,178.0625
2015-03-03,56.63,0.32,176.96875
2015-03-04,56.24,0.32,175.75
2015-03-05,55.57,0.32,173.65625
2015-03-06,55.19,0.32,172.46875
2015-03-09,55.05,0.32,172.03125
2015-03-10,54.29,0.32,169.65625
2015-03-11,54.04,0.32,168.875
2015-03-12,54.86,0.32,171.4375
2015-03-13,54.69,0.32,170.90625
2015-03-16,54.83,0.32,171.34375
2015-03-17,54.73,0.32,171.03125
2015-03-18,55.13,0.32,172.28125
2015-03-19,54.25,0.32,169.53125
2015-03-20,55.34,0.32,172.9375
2015-03-23,54.66,0.32,170.81249999999997
2015-03-24,54.6,0.32,170.625
2015-03-25,53.9,0.32,168.4375
2015-03-26,54.21,0.32,169.40625
2015-03-27,54.42,0.32,170.0625
2015-03-30,55.21,0.32,172.53125
2015-03-31,55.49,0.32,173.40625
2015-04-01,54.9,0.32,171.5625
2015-04-02,54.67,0.32,170.84375
2015-04-06,54.31,0.32,169.71875
2015-04-07,53.97,0.32,168.65625
2015-04-08,54.49,0.32,170.28125
2015-04-09,54.49,0.32,170.28125
2015-04-10,56.28,0.32,175.875
2015-04-13,55.62,0.32,173.8125
2015-04-14,55.0,0.32,171.875
2015-04-15,54.73,0.32,171.03125
2015-04-16,54.67,0.32,170.84375
2015-04-17,54.05,0.32,168.90625
2015-04-20,54.65,0.32,170.78125
2015-04-21,52.52,0.32,164.125
2015-04-22,53.04,0.32,165.75
2015-04-23,52.88,0.32,165.25
2015-04-24,53.67,0.32,167.71875
2015-04-27,53.32,0.32,166.625
2015-04-28,53.46,0.32,167.0625
2015-04-29,53.07,0.32,165.84375
2015-04-30,53.72,0.32,167.875
2015-05-01,54.03,0.32,168.84375
2015-05-04,53.74,0.32,167.9375
2015-05-05,50.95,0.32,159.21875
2015-05-06,51.81,0.32,161.90625
2015-05-07,52.0,0.74,70.27027027027027
2015-05-08,52.49,0.74,70.93243243243244
2015-05-11,52.86,0.74,71.43243243243244
2015-05-12,52.12,0.74,70.43243243243244
2015-05-13,52.56,0.74,71.02702702702703
2015-05-14,53.62,0.74,72.45945945945945
2015-05-15,53.27,0.74,71.9864864864865
2015-05-18,53.62,0.74,72.45945945945945
2015-05-19,53.62,0.74,72.45945945945945
2015-05-20,53.24,0.74,71.94594594594595
2015-05-21,53.1,0.74,71.75675675675676
2015-05-22,53.1,0.74,71.75675675675676
2015-05-26,52.52,0.74,70.97297297297298
2015-05-27,52.91,0.74,71.5
2015-05-28,52.71,0.74,71.22972972972973
2015-05-29,51.83,0.74,70.04054054054053
2015-06-01,51.82,0.74,70.02702702702703
2015-06-02,51.17,0.74,69.14864864864865
2015-06-03,51.24,0.74,69.24324324324324
2015-06-04,51.15,0.74,69.12162162162161
2015-06-05,51.17,0.74,69.14864864864865
2015-06-08,50.53,0.74,68.28378378378379
2015-06-09,50.36,0.74,68.05405405405405
2015-06-10,50.9,0.74,68.78378378378379
2015-06-11,51.55,0.74,69.66216216216216
2015-06-12,51.15,0.74,69.12162162162161
2015-06-15,50.57,0.74,68.33783783783784
2015-06-16,50.54,0.74,68.29729729729729
2015-06-17,50.92,0.74,68.8108108108108
2015-06-18,51.04,0.74,68.97297297297297
2015-06-19,51.14,0.74,69.10810810810811
2015-06-22,49.67,0.74,67.12162162162163
2015-06-23,49.3,0.74,66.62162162162161
2015-06-24,49.09,0.74,66.33783783783784
2015-06-25,48.37,0.74,65.36486486486486
2015-06-26,48.25,0.74,65.20270270270271
2015-06-29,47.7,0.74,64.45945945945947
2015-06-30,47.59,0.74,64.31081081081082
2015-07-01,48.55,0.74,65.6081081081081
2015-07-02,47.96,0.74,64.8108108108108
2015-07-06,47.67,0.74,64.41891891891892
2015-07-07,48.0,0.74,64.86486486486487
2015-07-08,46.82,0.74,63.270270270270274
2015-07-09,46.6,0.74,62.972972972972975
2015-07-10,46.94,0.74,63.43243243243243
2015-07-13,47.8,0.74,64.5945945945946
2015-07-14,47.75,0.74,64.52702702702703
2015-07-15,47.22,0.74,63.81081081081081
2015-07-16,48.11,0.74,65.01351351351352
2015-07-17,47.64,0.74,64.37837837837839
2015-07-20,48.65,0.74,65.74324324324324
2015-07-21,48.09,0.74,64.9864864864865
2015-07-22,48.81,0.74,65.95945945945947
2015-07-23,48.61,0.74,65.6891891891892
2015-07-24,47.75,0.74,64.52702702702703
2015-07-27,47.36,0.74,64.0
2015-07-28,48.73,0.74,65.85135135135135
2015-07-29,46.99,0.74,63.5
2015-07-30,47.47,0.74,64.14864864864865
2015-07-31,47.87,0.74,64.6891891891892
2015-08-03,47.34,0.74,63.972972972972975
2015-08-04,47.41,0.74,64.06756756756756
2015-08-05,47.79,0.74,64.58108108108108
2015-08-06,47.27,0.54,87.53703703703704
2015-08-07,47.54,0.54,88.03703703703702
2015-08-10,47.99,0.54,88.87037037037037
2015-08-11,47.27,0.54,87.53703703703704
2015-08-12,47.15,0.54,87.31481481481481
2015-08-13,46.87,0.54,86.79629629629629
2015-08-14,47.31,0.54,87.61111111111111
2015-08-17,48.16,0.54,89.18518518518518
2015-08-18,47.6,0.54,88.14814814814814
2015-08-19,47.02,0.54,87.07407407407408
2015-08-20,46.02,0.54,85.22222222222223
2015-08-21,44.31,0.54,82.05555555555556
2015-08-24,42.01,0.54,77.79629629629629
2015-08-25,40.68,0.54,75.33333333333333
2015-08-26,42.01,0.54,77.79629629629629
2015-08-27,43.15,0.54,79.9074074074074
2015-08-28,43.73,0.54,80.98148148148147
2015-08-31,43.14,0.54,79.88888888888889
2015-09-01,41.69,0.54,77.2037037037037
2015-09-02,41.98,0.54,77.74074074074073
2015-09-03,42.15,0.54,78.05555555555554
2015-09-04,41.7,0.54,77.22222222222223
2015-09-08,42.94,0.54,79.5185185185185
2015-09-09,41.99,0.54,77.75925925925925
2015-09-10,41.82,0.54,77.44444444444444
2015-09-11,41.64,0.54,77.1111111111111
2015-09-14,41.5,0.54,76.85185185185185
2015-09-15,41.1,0.54,76.11111111111111
2015-09-16,41.21,0.54,76.31481481481481
2015-09-17,40.91,0.54,75.75925925925925
2015-09-18,40.42,0.54,74.85185185185185
2015-09-21,40.34,0.54,74.70370370370371
2015-09-22,39.57,0.54,73.27777777777777
2015-09-23,39.26,0.54,72.7037037037037
2015-09-24,38.93,0.54,72.09259259259258
2015-09-25,38.7,0.54,71.66666666666667
2015-09-28,37.48,0.54,69.40740740740739
2015-09-29,37.39,0.54,69.24074074074073
2015-09-30,37.79,0.54,69.98148148148148
2015-10-01,38.35,0.54,71.01851851851852
2015-10-02,38.92,0.54,72.07407407407408
2015-10-05,39.75,0.54,73.6111111111111
2015-10-06,39.85,0.54,73.79629629629629
2015-10-07,40.29,0.54,74.6111111111111
2015-10-08,41.09,0.54,76.0925925925926
2015-10-09,43.23,0.54,80.05555555555554
2015-10-12,41.95,0.54,77.68518518518519
2015-10-13,42.03,0.54,77.83333333333333
2015-10-14,42.11,0.54,77.98148148148148
2015-10-15,42.15,0.54,78.05555555555554
2015-10-16,42.13,0.54,78.01851851851852
2015-10-19,41.51,0.54,76.87037037037037
2015-10-20,41.44,0.54,76.74074074074073
2015-10-21,41.2,0.54,76.29629629629629
2015-10-22,42.69,0.54,79.05555555555554
2015-10-23,43.85,0.54,81.2037037037037
2015-10-26,43.46,0.54,80.48148148148148
2015-10-27,43.01,0.54,79.64814814814814
2015-10-28,43.93,0.54,81.35185185185185
2015-10-29,42.98,0.54,79.59259259259258
2015-10-30,42.69,0.54,79.05555555555554
2015-11-02,43.42,0.54,80.4074074074074
2015-11-03,42.78,0.54,79.22222222222221
2015-11-04,42.51,0.54,78.72222222222221
2015-11-05,42.04,0.53,79.32075471698113
2015-11-06,42.55,0.53,80.28301886792453
2015-11-09,42.11,0.53,79.45283018867924
2015-11-10,41.95,0.53,79.15094339622641
2015-11-11,42.32,0.53,79.84905660377358
2015-11-12,40.24,0.53,75.9245283018868
2015-11-13,40.19,0.53,75.83018867924528
2015-11-16,39.99,0.53,75.45283018867924
2015-11-17,39.87,0.53,75.22641509433961
2015-11-18,41.06,0.53,77.47169811320755
2015-11-19,41.26,0.53,77.84905660377358
2015-11-20,41.22,0.53,77.77358490566037
2015-11-23,41.19,0.53,77.71698113207546
2015-11-24,41.83,0.53,78.92452830188678
2015-11-25,41.64,0.53,78.56603773584905
2015-11-27,41.85,0.53,78.9622641509434
2015-11-30,41.83,0.53,78.92452830188678
2015-12-01,41.22,0.53,77.77358490566037
2015-12-02,40.07,0.53,75.60377358490565
2015-12-03,39.61,0.53,74.73584905660377
2015-12-04,40.23,0.53,75.90566037735849
2015-12-07,39.78,0.53,75.05660377358491
2015-12-08,39.3,0.53,74.15094339622641
2015-12-09,39.4,0.53,74.33962264150942
2015-12-10,38.76,0.53,73.1320754716981
2015-12-11,38.13,0.53,71.94339622641509
2015-12-14,37.57,0.53,70.88679245283019
2015-12-15,38.16,0.53,71.99999999999999
2015-12-16,38.58,0.53,72.79245283018867
2015-12-17,37.72,0.53,71.16981132075472
2015-12-18,36.8,0.53,69.43396226415094
2015-12-21,37.3,0.53,70.37735849056602
2015-12-22,37.65,0.53,71.0377358490566
2015-12-23,38.33,0.53,72.32075471698113
2015-12-24,38.52,0.53,72.67924528301887
2015-12-28,38.12,0.53,71.92452830188678
2015-12-29,38.65,0.53,72.92452830188678
2015-12-30,38.2,0.53,72.0754716981132
2015-12-31,37.7,0.53,71.13207547169812
2016-01-04,37.67,0.53,71.0754716981132
2016-01-05,37.99,0.53,71.67924528301887
2016-01-06,37.39,0.53,70.54716981132076
2016-01-07,36.29,0.53,68.47169811320754
2016-01-08,35.9,0.53,67.73584905660377
2016-01-11,36.4,0.53,68.67924528301886
2016-01-12,36.35,0.53,68.58490566037736
2016-01-13,36.05,0.53,68.0188679245283
2016-01-14,36.54,0.53,68.94339622641509
2016-01-15,36.42,0.53,68.71698113207547
2016-01-19,35.64,0.53,67.24528301886792
2016-01-20,35.29,0.53,66.58490566037736
2016-01-21,35.46,0.53,66.90566037735849
2016-01-22,36.45,0.53,68.77358490566039
2016-01-25,32.58,0.53,61.47169811320754
2016-01-26,32.87,0.53,62.018867924528294
2016-01-27,32.91,0.53,62.0943396226415
2016-01-28,32.65,0.53,61.60377358490565
2016-01-29,34.21,0.53,64.54716981132076
2016-02-01,34.09,0.53,64.32075471698114
2016-02-02,33.86,0.53,63.886792452830186
2016-02-03,34.17,0.53,64.47169811320755
2016-02-04,35.07,0.53,66.16981132075472
2016-02-05,34.97,0.53,65.98113207547169
2016-02-08,34.36,0.53,64.83018867924528
2016-02-09,35.13,0.53,66.28301886792453
2016-02-10,34.78,0.53,65.62264150943396
2016-02-11,33.12,0.53,62.49056603773584
2016-02-12,34.16,0.53,64.45283018867923
2016-02-16,35.1,0.53,66.22641509433963
2016-02-17,35.58,0.53,67.1320754716981
2016-02-18,35.32,0.53,66.64150943396226
2016-02-19,34.01,0.53,64.1698113207547
2016-02-22,34.35,0.53,64.81132075471697
2016-02-23,34.19,0.53,64.50943396226414
2016-02-24,34.71,0.53,65.49056603773585
2016-02-25,34.79,0.44,79.06818181818181
2016-02-26,35.24,0.44,80.0909090909091
2016-02-29,35.7,0.44,81.13636363636364
2016-03-01,36.64,0.44,83.27272727272728
2016-03-02,36.78,0.44,83.5909090909091
2016-03-03,38.31,0.44,87.06818181818183
2016-03-04,38.73,0.44,88.02272727272727
2016-03-07,38.92,0.44,88.45454545454545
2016-03-08,37.83,0.44,85.97727272727272
2016-03-09,38.55,0.44,87.61363636363636
2016-03-10,39.25,0.44,89.20454545454545
2016-03-11,39.9,0.44,90.68181818181817
2016-03-14,40.01,0.44,90.93181818181817
2016-03-15,39.47,0.44,89.70454545454545
2016-03-16,40.39,0.44,91.79545454545455
2016-03-17,41.27,0.44,93.79545454545455
2016-03-18,40.94,0.44,93.04545454545455
2016-03-21,41.46,0.44,94.22727272727273
2016-03-22,41.28,0.44,93.81818181818183
2016-03-23,40.71,0.44,92.52272727272728
2016-03-24,40.79,0.44,92.70454545454545
2016-03-28,40.86,0.44,92.86363636363636
2016-03-29,41.34,0.44,93.95454545454547
2016-03-30,41.0,0.44,93.18181818181819
2016-03-31,41.04,0.44,93.27272727272727
2016-04-01,40.97,0.44,93.11363636363636
2016-04-04,40.56,0.44,92.18181818181819
2016-04-05,39.87,0.44,90.61363636363636
2016-04-06,40.2,0.44,91.36363636363637
2016-04-07,39.6,0.44,90.0
2016-04-08,40.22,0.44,91.4090909090909
2016-04-11,40.18,0.44,91.31818181818181
2016-04-12,40.52,0.44,92.0909090909091
2016-04-13,41.32,0.44,93.9090909090909
2016-04-14,40.99,0.44,93.1590909090909
2016-04-15,41.72,0.44,94.81818181818181
2016-04-18,42.02,0.44,95.5
2016-04-19,42.92,0.44,97.54545454545455
2016-04-20,42.55,0.44,96.70454545454545
2016-04-21,42.57,0.44,96.75
2016-04-22,43.36,0.44,98.54545454545455
2016-04-25,42.85,0.44,97.38636363636364
2016-04-26,43.37,0.44,98.56818181818181
2016-04-27,44.18,0.44,100.4090909090909
2016-04-28,43.57,0.44,99.02272727272727
2016-04-29,43.27,0.44,98.3409090909091
2016-05-02,43.46,0.44,98.77272727272728
2016-05-03,42.18,0.44,95.86363636363636
2016-05-04,41.77,0.44,94.93181818181819
2016-05-05,41.5,0.81,51.23456790123456
2016-05-06,42.1,0.81,51.97530864197531
2016-05-09,42.52,0.81,52.49382716049383
2016-05-10,43.09,0.81,53.19753086419753
2016-05-11,42.81,0.81,52.85185185185185
2016-05-12,42.6,0.81,52.59259259259259
2016-05-13,41.97,0.81,51.81481481481481
2016-05-16,42.21,0.81,52.11111111111111
2016-05-17,41.19,0.81,50.85185185185185
2016-05-18,40.29,0.81,49.74074074074073
2016-05-19,40.26,0.81,49.703703703703695
2016-05-20,40.43,0.81,49.913580246913575
2016-05-23,40.93,0.81,50.53086419753086
2016-05-24,41.42,0.81,51.135802469135804
2016-05-25,42.13,0.81,52.01234567901235
2016-05-26,41.84,0.81,51.65432098765432
2016-05-27,42.09,0.81,51.96296296296296
2016-05-31,42.16,0.81,52.04938271604937
2016-06-01,42.11,0.81,51.98765432098765
2016-06-02,42.9,0.81,52.962962962962955
2016-06-03,42.93,0.81,52.99999999999999
2016-06-06,43.12,0.81,53.23456790123456
2016-06-07,43.91,0.81,54.209876543209866
2016-06-08,44.11,0.81,54.456790123456784
2016-06-09,43.59,0.81,53.81481481481482
2016-06-10,43.18,0.81,53.30864197530864
2016-06-13,41.98,0.81,51.82716049382715
2016-06-14,41.73,0.81,51.51851851851851
2016-06-15,41.59,0.81,51.34567901234568
2016-06-16,41.73,0.81,51.51851851851851
2016-06-17,41.96,0.81,51.80246913580247
2016-06-20,42.68,0.81,52.691358024691354
2016-06-21,42.45,0.81,52.407407407407405
2016-06-22,42.37,0.81,52.30864197530864
2016-06-23,43.29,0.81,53.44444444444444
2016-06-24,41.37,0.81,51.07407407407407
2016-06-27,39.64,0.81,48.93827160493827
2016-06-28,40.26,0.81,49.703703703703695
2016-06-29,41.17,0.81,50.82716049382716
2016-06-30,42.38,0.81,52.32098765432099
2016-07-01,42.71,0.81,52.72839506172839
2016-07-05,41.76,0.81,51.55555555555555
2016-07-06,41.96,0.81,51.80246913580247
2016-07-07,41.9,0.81,51.72839506172839
2016-07-08,42.75,0.81,52.77777777777777
2016-07-11,43.03,0.81,53.123456790123456
2016-07-12,44.17,0.81,54.53086419753086
2016-07-13,44.24,0.81,54.617283950617285
2016-07-14,44.05,0.81,54.38271604938271
2016-07-15,45.47,0.81,56.1358024691358
2016-07-18,45.53,0.81,56.20987654320987
2016-07-19,44.97,0.81,55.51851851851851
2016-07-20,45.01,0.81,55.5679012345679
2016-07-21,44.88,0.81,55.407407407407405
2016-07-22,45.12,0.81,55.703703703703695
2016-07-25,45.12,0.81,55.703703703703695
2016-07-26,45.68,0.81,56.395061728395056
2016-07-27,45.59,0.81,56.28395061728395
2016-07-28,45.73,0.81,56.456790123456784
2016-07-29,45.81,0.81,56.55555555555556
2016-08-01,45.5,0.81,56.172839506172835
2016-08-02,45.39,0.81,56.03703703703703
2016-08-03,45.74,0.81,56.46913580246913
2016-08-04,45.82,0.81,56.5679012345679
2016-08-05,45.98,0.1,459.79999999999995
2016-08-08,46.18,0.1,461.79999999999995
2016-08-09,46.06,0.1,460.6
2016-08-10,46.79,0.1,467.9
2016-08-11,46.93,0.1,469.29999999999995
2016-08-12,46.5,0.1,465.0
2016-08-15,46.32,0.1,463.2
2016-08-16,46.66,0.1,466.59999999999997
2016-08-17,47.31,0.1,473.1
2016-08-18,47.61,0.1,476.09999999999997
2016-08-19,47.46,0.1,474.59999999999997
2016-08-22,46.56,0.1,465.6
2016-08-23,46.96,0.1,469.59999999999997
2016-08-24,46.56,0.1,465.6
2016-08-25,48.39,0.1,483.9
2016-08-26,48.89,0.1,488.9
2016-08-29,48.9,0.1,488.99999999999994
2016-08-30,48.99,0.1,489.9
2016-08-31,48.49,0.1,484.9
2016-09-01,48.71,0.1,487.09999999999997
2016-09-02,49.12,0.1,491.19999999999993
2016-09-06,49.35,0.1,493.5
2016-09-07,49.48,0.1,494.79999999999995
2016-09-08,49.07,0.1,490.7
2016-09-09,47.71,0.1,477.09999999999997
2016-09-12,48.21,0.1,482.09999999999997
2016-09-13,47.73,0.1,477.29999999999995
2016-09-14,47.53,0.1,475.3
2016-09-15,48.25,0.1,482.5
2016-09-16,49.19,0.1,491.9
2016-09-19,48.99,0.1,489.9
2016-09-20,48.02,0.1,480.2
2016-09-21,48.49,0.1,484.9
2016-09-22,47.91,0.1,479.09999999999997
2016-09-23,48.41,0.1,484.09999999999997
2016-09-26,47.36,0.1,473.59999999999997
2016-09-27,47.5,0.1,475.0
2016-09-28,48.11,0.1,481.09999999999997
2016-09-29,47.32,0.1,473.2
2016-09-30,47.98,0.1,479.79999999999995
2016-10-03,47.8,0.1,477.99999999999994
2016-10-04,47.09,0.1,470.90000000000003
2016-10-05,46.71,0.1,467.09999999999997
2016-10-06,47.3,0.1,472.99999999999994
2016-10-07,46.82,0.1,468.2
2016-10-10,46.78,0.1,467.8
2016-10-11,45.72,0.1,457.2
2016-10-12,46.39,0.1,463.9
2016-10-13,45.82,0.1,458.2
2016-10-14,46.73,0.1,467.29999999999995
2016-10-17,47.2,0.1,472.0
2016-10-18,47.03,0.1,470.3
2016-10-19,48.28,0.1,482.8
2016-10-20,47.18,0.1,471.79999999999995
2016-10-21,47.0,0.1,470.0
2016-10-24,46.71,0.1,467.09999999999997
2016-10-25,46.6,0.1,466.0
2016-10-26,46.16,0.1,461.59999999999997
2016-10-27,45.14,0.1,451.4
2016-10-28,45.01,0.1,450.09999999999997
2016-10-31,45.03,0.1,450.3
2016-11-01,44.22,0.1,442.2
2016-11-02,44.18,0.1,441.79999999999995
2016-11-03,43.6,0.76,57.36842105263158
2016-11-04,43.98,0.76,57.868421052631575
2016-11-07,44.47,0.76,58.51315789473684
2016-11-08,44.75,0.76,58.88157894736842
2016-11-09,45.65,0.76,60.065789473684205
2016-11-10,45.81,0.76,60.276315789473685
2016-11-11,45.66,0.76,60.07894736842105
2016-11-14,47.21,0.76,62.11842105263158
2016-11-15,47.75,0.76,62.828947368421055
2016-11-16,47.94,0.76,63.07894736842105
2016-11-17,48.32,0.76,63.578947368421055
2016-11-18,48.45,0.76,63.75
2016-11-21,48.31,0.76,63.56578947368421
2016-11-22,48.58,0.76,63.921052631578945
2016-11-23,48.72,0.76,64.10526315789474
2016-11-25,48.85,0.76,64.27631578947368
2016-11-28,48.69,0.76,64.0657894736842
2016-11-29,48.84,0.76,64.26315789473685
2016-11-30,48.72,0.76,64.10526315789474
2016-12-01,49.73,0.76,65.43421052631578
2016-12-02,50.46,0.76,66.39473684210526
2016-12-05,51.41,0.76,67.64473684210526
2016-12-06,51.77,0.76,68.11842105263158
2016-12-07,53.3,0.76,70.13157894736841
2016-12-08,53.66,0.76,70.60526315789473
2016-12-09,53.83,0.76,70.82894736842105
2016-12-12,53.6,0.76,70.52631578947368
2016-12-13,53.29,0.76,70.11842105263158
2016-12-14,52.92,0.76,69.63157894736842
2016-12-15,53.6,0.76,70.52631578947368
2016-12-16,53.75,0.76,70.72368421052632
2016-12-19,53.68,0.76,70.63157894736842
2016-12-20,53.99,0.76,71.03947368421053
2016-12-21,53.95,0.76,70.98684210526316
2016-12-22,53.79,0.76,70.77631578947368
2016-12-23,54.03,0.76,71.09210526315789
2016-12-27,54.28,0.76,71.42105263157895
2016-12-28,53.38,0.76,70.23684210526316
2016-12-29,53.37,0.76,70.22368421052632
2016-12-30,53.06,0.76,69.81578947368422
2017-01-03,53.39,0.76,70.25
2017-01-04,54.05,0.76,71.11842105263158
2017-01-05,53.61,0.76,70.53947368421052
2017-01-06,53.72,0.76,70.68421052631578
2017-01-09,53.62,0.76,70.55263157894737
2017-01-10,53.78,0.76,70.76315789473685
2017-01-11,54.14,0.76,71.23684210526316
2017-01-12,53.67,0.76,70.61842105263158
2017-01-13,53.55,0.76,70.46052631578947
2017-01-17,52.99,0.76,69.72368421052632
2017-01-18,53.03,0.76,69.77631578947368
2017-01-19,52.68,0.76,69.3157894736842
2017-01-20,53.69,0.76,70.64473684210526
2017-01-23,54.31,0.76,71.46052631578948
2017-01-24,55.9,0.76,73.55263157894737
2017-01-25,57.99,0.76,76.30263157894737
2017-01-26,57.51,0.76,75.67105263157895
2017-01-27,57.34,0.76,75.44736842105263
2017-01-30,56.89,0.76,74.85526315789474
2017-01-31,56.6,0.76,74.47368421052632
2017-02-01,56.5,0.76,74.34210526315789
2017-02-02,53.35,0.76,70.19736842105263
2017-02-03,53.01,0.76,69.75
2017-02-06,51.6,0.76,67.89473684210526
2017-02-07,52.13,0.76,68.59210526315789
2017-02-08,53.1,0.76,69.86842105263158
2017-02-09,52.16,0.76,68.63157894736841
2017-02-10,52.89,0.76,69.59210526315789
2017-02-13,52.68,0.76,69.3157894736842
2017-02-14,52.88,0.76,69.57894736842105
2017-02-15,52.76,0.76,69.42105263157895
2017-02-16,53.38,0.76,70.23684210526316
