date,ADI,ADI_EPS,PE Ratio
2013-11-07,49.14,0.57,86.21052631578948
2013-11-08,49.8,0.57,87.36842105263158
2013-11-11,49.66,0.57,87.12280701754386
2013-11-12,49.85,0.57,87.4561403508772
2013-11-13,50.35,0.57,88.33333333333334
2013-11-14,50.36,0.57,88.35087719298247
2013-11-15,50.69,0.57,88.9298245614035
2013-11-18,50.11,0.57,87.9122807017544
2013-11-19,49.45,0.57,86.75438596491229
2013-11-20,49.08,0.57,86.10526315789474
2013-11-21,49.77,0.57,87.31578947368422
2013-11-22,49.76,0.57,87.2982456140351
2013-11-25,49.66,0.57,87.12280701754386
2013-11-26,49.92,0.65,76.8
2013-11-27,48.54,0.65,74.67692307692307
2013-11-29,48.22,0.65,74.18461538461538
2013-12-02,48.4,0.65,74.46153846153845
2013-12-03,49.56,0.65,76.24615384615385
2013-12-04,48.77,0.65,75.03076923076924
2013-12-05,48.82,0.65,75.1076923076923
2013-12-06,49.27,0.65,75.8
2013-12-09,49.01,0.65,75.39999999999999
2013-12-10,48.91,0.65,75.24615384615385
2013-12-11,48.67,0.65,74.87692307692308
2013-12-12,48.11,0.65,74.01538461538462
2013-12-13,48.41,0.65,74.47692307692307
2013-12-16,48.74,0.65,74.98461538461538
2013-12-17,48.94,0.65,75.29230769230769
2013-12-18,49.78,0.65,76.58461538461539
2013-12-19,49.66,0.65,76.39999999999999
2013-12-20,50.01,0.65,76.93846153846154
2013-12-23,50.62,0.65,77.87692307692308
2013-12-24,50.63,0.65,77.8923076923077
2013-12-26,50.74,0.65,78.06153846153846
2013-12-27,50.7,0.65,78.0
2013-12-30,50.85,0.65,78.23076923076923
2013-12-31,50.93,0.65,78.35384615384615
2014-01-02,49.28,0.65,75.81538461538462
2014-01-03,49.61,0.65,76.32307692307693
2014-01-06,49.33,0.65,75.89230769230768
2014-01-07,49.59,0.65,76.2923076923077
2014-01-08,49.71,0.65,76.47692307692307
2014-01-09,49.52,0.65,76.18461538461538
2014-01-10,49.53,0.65,76.2
2014-01-13,48.87,0.65,75.18461538461538
2014-01-14,49.71,0.65,76.47692307692307
2014-01-15,50.02,0.65,76.95384615384616
2014-01-16,49.82,0.65,76.64615384615385
2014-01-17,49.38,0.65,75.96923076923078
2014-01-21,49.98,0.65,76.89230769230768
2014-01-22,50.37,0.65,77.49230769230769
2014-01-23,49.41,0.65,76.0153846153846
2014-01-24,48.25,0.65,74.23076923076923
2014-01-27,48.22,0.65,74.18461538461538
2014-01-28,48.51,0.65,74.63076923076923
2014-01-29,48.27,0.65,74.26153846153846
2014-01-30,48.89,0.65,75.21538461538461
2014-01-31,48.27,0.65,74.26153846153846
2014-02-03,47.26,0.65,72.7076923076923
2014-02-04,47.69,0.65,73.36923076923077
2014-02-05,47.85,0.65,73.61538461538461
2014-02-06,48.35,0.65,74.38461538461539
2014-02-07,48.97,0.65,75.33846153846153
2014-02-10,49.22,0.65,75.72307692307692
2014-02-11,49.75,0.65,76.53846153846153
2014-02-12,49.89,0.65,76.75384615384615
2014-02-13,50.69,0.65,77.98461538461538
2014-02-14,50.77,0.65,78.1076923076923
2014-02-18,51.23,0.49,104.55102040816327
2014-02-19,51.57,0.49,105.24489795918367
2014-02-20,51.4,0.49,104.89795918367346
2014-02-21,51.12,0.49,104.3265306122449
2014-02-24,50.96,0.49,104.0
2014-02-25,50.8,0.49,103.67346938775509
2014-02-26,50.84,0.49,103.75510204081634
2014-02-27,51.03,0.49,104.14285714285715
2014-02-28,50.82,0.49,103.71428571428572
2014-03-03,50.58,0.49,103.22448979591836
2014-03-04,51.2,0.49,104.48979591836735
2014-03-05,51.24,0.49,104.57142857142858
2014-03-06,51.57,0.49,105.24489795918367
2014-03-07,51.83,0.49,105.77551020408163
2014-03-10,51.8,0.49,105.71428571428571
2014-03-11,51.52,0.49,105.14285714285715
2014-03-12,51.73,0.49,105.57142857142857
2014-03-13,50.45,0.49,102.9591836734694
2014-03-14,50.09,0.49,102.22448979591837
2014-03-17,50.68,0.49,103.42857142857143
2014-03-18,51.44,0.49,104.97959183673468
2014-03-19,51.6,0.49,105.3061224489796
2014-03-20,53.23,0.49,108.63265306122449
2014-03-21,53.24,0.49,108.6530612244898
2014-03-24,53.61,0.49,109.40816326530613
2014-03-25,53.29,0.49,108.75510204081633
2014-03-26,52.75,0.49,107.6530612244898
2014-03-27,52.58,0.49,107.3061224489796
2014-03-28,52.84,0.49,107.83673469387756
2014-03-31,53.14,0.49,108.44897959183673
2014-04-01,54.08,0.49,110.36734693877551
2014-04-02,54.06,0.49,110.32653061224491
2014-04-03,53.98,0.49,110.16326530612244
2014-04-04,52.92,0.49,108.0
2014-04-07,53.12,0.49,108.40816326530611
2014-04-08,53.96,0.49,110.12244897959184
2014-04-09,54.3,0.49,110.81632653061224
2014-04-10,52.49,0.49,107.12244897959184
2014-04-11,52.09,0.49,106.30612244897961
2014-04-14,52.46,0.49,107.06122448979592
2014-04-15,53.18,0.49,108.53061224489797
2014-04-16,52.15,0.49,106.42857142857143
2014-04-17,52.85,0.49,107.85714285714286
2014-04-21,52.9,0.49,107.95918367346938
2014-04-22,53.3,0.49,108.77551020408163
2014-04-23,53.29,0.49,108.75510204081633
2014-04-24,53.7,0.49,109.59183673469389
2014-04-25,51.42,0.49,104.93877551020408
2014-04-28,50.99,0.49,104.06122448979592
2014-04-29,51.19,0.49,104.46938775510203
2014-04-30,51.29,0.49,104.6734693877551
2014-05-01,50.82,0.49,103.71428571428572
2014-05-02,51.41,0.49,104.91836734693877
2014-05-05,51.18,0.49,104.44897959183673
2014-05-06,50.74,0.49,103.55102040816327
2014-05-07,50.8,0.49,103.67346938775509
2014-05-08,51.31,0.49,104.71428571428572
2014-05-09,51.25,0.49,104.59183673469389
2014-05-12,52.23,0.49,106.59183673469387
2014-05-13,51.47,0.49,105.04081632653062
2014-05-14,51.06,0.49,104.20408163265307
2014-05-15,50.78,0.49,103.63265306122449
2014-05-16,51.6,0.49,105.3061224489796
2014-05-19,51.98,0.49,106.08163265306122
2014-05-20,51.98,0.6,86.63333333333333
2014-05-21,51.33,0.6,85.55
2014-05-22,51.74,0.6,86.23333333333333
2014-05-23,52.39,0.6,87.31666666666668
2014-05-27,53.02,0.6,88.36666666666667
2014-05-28,52.45,0.6,87.41666666666667
2014-05-29,52.26,0.6,87.1
2014-05-30,52.38,0.6,87.30000000000001
2014-06-02,52.37,0.6,87.28333333333333
2014-06-03,52.47,0.6,87.45
2014-06-04,52.49,0.6,87.48333333333333
2014-06-05,52.57,0.6,87.61666666666667
2014-06-06,52.69,0.6,87.81666666666666
2014-06-09,55.31,0.6,92.18333333333334
2014-06-10,55.79,0.6,92.98333333333333
2014-06-11,55.63,0.6,92.71666666666667
2014-06-12,55.44,0.6,92.4
2014-06-13,55.62,0.6,92.7
2014-06-16,55.5,0.6,92.5
2014-06-17,55.7,0.6,92.83333333333334
2014-06-18,55.13,0.6,91.88333333333334
2014-06-19,54.93,0.6,91.55
2014-06-20,54.69,0.6,91.15
2014-06-23,54.52,0.6,90.86666666666667
2014-06-24,53.87,0.6,89.78333333333333
2014-06-25,53.75,0.6,89.58333333333334
2014-06-26,53.55,0.6,89.25
2014-06-27,53.5,0.6,89.16666666666667
2014-06-30,54.07,0.6,90.11666666666667
2014-07-01,54.52,0.6,90.86666666666667
2014-07-02,54.41,0.6,90.68333333333334
2014-07-03,54.83,0.6,91.38333333333334
2014-07-07,54.66,0.6,91.1
2014-07-08,54.45,0.6,90.75000000000001
2014-07-09,54.74,0.6,91.23333333333333
2014-07-10,54.4,0.6,90.66666666666667
2014-07-11,54.29,0.6,90.48333333333333
2014-07-14,53.85,0.6,89.75
2014-07-15,53.73,0.6,89.55
2014-07-16,53.67,0.6,89.45
2014-07-17,52.94,0.6,88.23333333333333
2014-07-18,53.48,0.6,89.13333333333333
2014-07-21,53.46,0.6,89.10000000000001
2014-07-22,53.75,0.6,89.58333333333334
2014-07-23,51.28,0.6,85.46666666666667
2014-07-24,51.3,0.6,85.5
2014-07-25,50.16,0.6,83.6
2014-07-28,50.55,0.6,84.25
2014-07-29,50.52,0.6,84.2
2014-07-30,50.86,0.6,84.76666666666667
2014-07-31,49.63,0.6,82.71666666666667
2014-08-01,50.01,0.6,83.35
2014-08-04,49.69,0.6,82.81666666666666
2014-08-05,49.65,0.6,82.75
2014-08-06,50.05,0.6,83.41666666666667
2014-08-07,48.93,0.6,81.55
2014-08-08,49.54,0.6,82.56666666666666
2014-08-11,49.93,0.6,83.21666666666667
2014-08-12,50.18,0.6,83.63333333333334
2014-08-13,50.53,0.6,84.21666666666667
2014-08-14,50.74,0.6,84.56666666666668
2014-08-15,51.18,0.6,85.3
2014-08-18,51.34,0.6,85.56666666666668
2014-08-19,51.72,0.6,86.2
2014-08-20,52.17,0.6,86.95
2014-08-21,52.54,0.6,87.56666666666666
2014-08-22,52.5,0.6,87.5
2014-08-25,51.93,0.6,86.55
2014-08-26,52.21,0.57,91.59649122807018
2014-08-27,51.03,0.57,89.5263157894737
2014-08-28,51.29,0.57,89.98245614035088
2014-08-29,51.12,0.57,89.6842105263158
2014-09-02,50.62,0.57,88.80701754385966
2014-09-03,50.25,0.57,88.15789473684211
2014-09-04,50.41,0.57,88.43859649122807
2014-09-05,50.22,0.57,88.10526315789474
2014-09-08,50.07,0.57,87.8421052631579
2014-09-09,49.8,0.57,87.36842105263158
2014-09-10,49.64,0.57,87.08771929824562
2014-09-11,49.76,0.57,87.2982456140351
2014-09-12,49.12,0.57,86.17543859649123
2014-09-15,48.87,0.57,85.73684210526316
2014-09-16,49.2,0.57,86.31578947368422
2014-09-17,49.63,0.57,87.07017543859651
2014-09-18,50.29,0.57,88.2280701754386
2014-09-19,49.99,0.57,87.70175438596492
2014-09-22,49.92,0.57,87.57894736842107
2014-09-23,49.67,0.57,87.14035087719299
2014-09-24,50.0,0.57,87.71929824561404
2014-09-25,49.64,0.57,87.08771929824562
2014-09-26,50.03,0.57,87.77192982456141
2014-09-29,49.81,0.57,87.38596491228071
2014-09-30,49.49,0.57,86.82456140350878
2014-10-01,48.25,0.57,84.64912280701755
2014-10-02,47.8,0.57,83.85964912280701
2014-10-03,47.58,0.57,83.47368421052632
2014-10-06,47.15,0.57,82.71929824561404
2014-10-07,46.21,0.57,81.0701754385965
2014-10-08,47.75,0.57,83.77192982456141
2014-10-09,46.34,0.57,81.2982456140351
2014-10-10,43.45,0.57,76.2280701754386
2014-10-13,43.1,0.57,75.6140350877193
2014-10-14,43.46,0.57,76.24561403508773
2014-10-15,44.12,0.57,77.40350877192982
2014-10-16,44.6,0.57,78.24561403508773
2014-10-17,44.94,0.57,78.8421052631579
2014-10-20,45.32,0.57,79.50877192982456
2014-10-21,46.72,0.57,81.96491228070175
2014-10-22,46.02,0.57,80.73684210526316
2014-10-23,46.42,0.57,81.43859649122808
2014-10-24,46.85,0.57,82.19298245614036
2014-10-27,46.62,0.57,81.78947368421053
2014-10-28,46.99,0.57,82.43859649122808
2014-10-29,47.31,0.57,83.00000000000001
2014-10-30,47.0,0.57,82.4561403508772
2014-10-31,49.62,0.57,87.05263157894737
2014-11-03,49.72,0.57,87.2280701754386
2014-11-04,49.45,0.57,86.75438596491229
2014-11-05,50.03,0.57,87.77192982456141
2014-11-06,50.22,0.57,88.10526315789474
2014-11-07,50.24,0.57,88.14035087719299
2014-11-10,50.42,0.57,88.4561403508772
2014-11-11,50.14,0.57,87.96491228070177
2014-11-12,50.26,0.57,88.17543859649123
2014-11-13,50.21,0.57,88.08771929824562
2014-11-14,50.62,0.57,88.80701754385966
2014-11-17,50.35,0.57,88.33333333333334
2014-11-18,51.26,0.57,89.9298245614035
2014-11-19,50.75,0.57,89.03508771929825
2014-11-20,51.17,0.57,89.77192982456141
2014-11-21,51.65,0.57,90.6140350877193
2014-11-24,51.8,0.57,90.87719298245614
2014-11-25,51.71,0.57,90.71929824561404
2014-11-26,54.56,0.57,95.71929824561404
2014-11-28,54.64,0.57,95.85964912280703
2014-12-01,54.65,0.57,95.87719298245615
2014-12-02,55.21,0.57,96.85964912280703
2014-12-03,56.51,0.57,99.14035087719299
2014-12-04,56.62,0.57,99.33333333333334
2014-12-05,57.34,0.57,100.59649122807019
2014-12-08,56.18,0.57,98.56140350877193
2014-12-09,56.37,0.57,98.89473684210526
2014-12-10,55.64,0.32,173.875
2014-12-11,56.25,0.32,175.78125
2014-12-12,55.92,0.32,174.75
2014-12-15,55.42,0.32,173.1875
2014-12-16,54.78,0.32,171.1875
2014-12-17,55.99,0.32,174.96875
2014-12-18,57.06,0.32,178.3125
2014-12-19,56.75,0.32,177.34375
2014-12-22,57.49,0.32,179.65625
2014-12-23,56.66,0.32,177.06249999999997
2014-12-24,56.71,0.32,177.21875
2014-12-26,56.28,0.32,175.875
2014-12-29,56.08,0.32,175.25
2014-12-30,55.56,0.32,173.625
2014-12-31,55.52,0.32,173.5
2015-01-02,55.54,0.32,173.5625
2015-01-05,54.53,0.32,170.40625
2015-01-06,53.25,0.32,166.40625
2015-01-07,53.81,0.32,168.15625
2015-01-08,54.76,0.32,171.125
2015-01-09,54.72,0.32,171.0
2015-01-12,54.17,0.32,169.28125
2015-01-13,53.55,0.32,167.34375
2015-01-14,53.51,0.32,167.21875
2015-01-15,52.73,0.32,164.78125
2015-01-16,53.69,0.32,167.78125
2015-01-20,54.39,0.32,169.96875
2015-01-21,54.58,0.32,170.5625
2015-01-22,54.75,0.32,171.09375
2015-01-23,54.51,0.32,170.34375
2015-01-26,54.66,0.32,170.81249999999997
2015-01-27,53.37,0.32,166.78125
2015-01-28,52.93,0.32,165.40625
2015-01-29,53.23,0.32,166.34375
2015-01-30,52.11,0.32,162.84375
2015-02-02,52.3,0.32,163.4375
2015-02-03,53.97,0.32,168.65625
2015-02-04,53.78,0.32,168.0625
2015-02-05,54.95,0.32,171.71875
2015-02-06,55.01,0.32,171.90625
2015-02-09,54.56,0.32,170.5
2015-02-10,55.54,0.32,173.5625
2015-02-11,55.62,0.32,173.8125
2015-02-12,56.72,0.32,177.25
2015-02-13,57.05,0.32,178.28125
2015-02-17,58.81,0.57,103.17543859649125
2015-02-18,58.38,0.57,102.42105263157896
2015-02-19,58.65,0.57,102.89473684210527
2015-02-20,59.13,0.57,103.73684210526316
2015-02-23,58.98,0.57,103.47368421052632
2015-02-24,59.61,0.57,104.57894736842105
2015-02-25,58.99,0.57,103.49122807017545
2015-02-26,58.88,0.57,103.2982456140351
2015-02-27,58.54,0.57,102.70175438596492
2015-03-02,59.78,0.57,104.87719298245615
2015-03-03,58.74,0.57,103.05263157894738
2015-03-04,58.4,0.57,102.4561403508772
2015-03-05,58.45,0.57,102.54385964912282
2015-03-06,57.93,0.57,101.63157894736842
2015-03-09,58.46,0.57,102.56140350877195
2015-03-10,57.2,0.57,100.35087719298247
2015-03-11,57.29,0.57,100.50877192982456
2015-03-12,57.51,0.57,100.89473684210527
2015-03-13,57.53,0.57,100.92982456140352
2015-03-16,58.8,0.57,103.15789473684211
2015-03-17,58.76,0.57,103.08771929824562
2015-03-18,59.67,0.57,104.6842105263158
2015-03-19,60.0,0.57,105.26315789473685
2015-03-20,61.07,0.57,107.14035087719299
2015-03-23,60.4,0.57,105.96491228070177
2015-03-24,60.36,0.57,105.89473684210527
2015-03-25,57.56,0.57,100.98245614035089
2015-03-26,57.42,0.57,100.73684210526316
2015-03-27,58.84,0.57,103.22807017543862
2015-03-30,64.81,0.57,113.70175438596493
2015-03-31,63.0,0.57,110.5263157894737
2015-04-01,62.57,0.57,109.77192982456141
2015-04-02,62.24,0.57,109.19298245614037
2015-04-06,62.78,0.57,110.140350877193
2015-04-07,63.24,0.57,110.94736842105264
2015-04-08,63.67,0.57,111.70175438596492
2015-04-09,64.03,0.57,112.33333333333334
2015-04-10,64.24,0.57,112.70175438596492
2015-04-13,63.75,0.57,111.8421052631579
2015-04-14,62.57,0.57,109.77192982456141
2015-04-15,63.93,0.57,112.15789473684211
2015-04-16,64.11,0.57,112.47368421052633
2015-04-17,63.42,0.57,111.26315789473685
2015-04-20,63.72,0.57,111.78947368421053
2015-04-21,64.37,0.57,112.92982456140352
2015-04-22,64.49,0.57,113.14035087719299
2015-04-23,63.59,0.57,111.56140350877195
2015-04-24,62.53,0.57,109.70175438596492
2015-04-27,62.67,0.57,109.94736842105264
2015-04-28,63.22,0.57,110.9122807017544
2015-04-29,62.82,0.57,110.21052631578948
2015-04-30,61.84,0.57,108.49122807017545
2015-05-01,63.27,0.57,111.00000000000001
2015-05-04,63.25,0.57,110.96491228070177
2015-05-05,61.77,0.57,108.36842105263159
2015-05-06,61.64,0.57,108.14035087719299
2015-05-07,62.04,0.57,108.8421052631579
2015-05-08,62.72,0.57,110.03508771929825
2015-05-11,62.64,0.57,109.89473684210527
2015-05-12,62.08,0.57,108.9122807017544
2015-05-13,62.24,0.57,109.19298245614037
2015-05-14,63.4,0.57,111.2280701754386
2015-05-15,63.18,0.57,110.8421052631579
2015-05-18,63.36,0.57,111.15789473684211
2015-05-19,63.45,0.66,96.13636363636364
2015-05-20,66.18,0.66,100.27272727272728
2015-05-21,65.49,0.66,99.22727272727272
2015-05-22,67.1,0.66,101.66666666666666
2015-05-26,66.85,0.66,101.28787878787877
2015-05-27,68.29,0.66,103.46969696969697
2015-05-28,68.31,0.66,103.5
2015-05-29,67.96,0.66,102.96969696969695
2015-06-01,68.75,0.66,104.16666666666666
2015-06-02,67.71,0.66,102.59090909090908
2015-06-03,67.29,0.66,101.95454545454545
2015-06-04,66.94,0.66,101.42424242424242
2015-06-05,67.37,0.66,102.07575757575758
2015-06-08,65.95,0.66,99.92424242424242
2015-06-09,65.69,0.66,99.53030303030302
2015-06-10,67.72,0.66,102.6060606060606
2015-06-11,67.22,0.66,101.84848484848484
2015-06-12,66.26,0.66,100.39393939393939
2015-06-15,66.7,0.66,101.06060606060606
2015-06-16,66.63,0.66,100.95454545454544
2015-06-17,67.23,0.66,101.86363636363636
2015-06-18,68.3,0.66,103.48484848484847
2015-06-19,67.91,0.66,102.89393939393939
2015-06-22,68.02,0.66,103.06060606060605
2015-06-23,67.53,0.66,102.31818181818181
2015-06-24,66.84,0.66,101.27272727272727
2015-06-25,66.59,0.66,100.89393939393939
2015-06-26,65.8,0.66,99.69696969696969
2015-06-29,63.99,0.66,96.95454545454545
2015-06-30,64.19,0.66,97.25757575757575
2015-07-01,64.57,0.66,97.83333333333331
2015-07-02,64.38,0.66,97.54545454545453
2015-07-06,63.59,0.66,96.34848484848484
2015-07-07,63.38,0.66,96.03030303030303
2015-07-08,61.94,0.66,93.84848484848484
2015-07-09,60.89,0.66,92.25757575757575
2015-07-10,61.51,0.66,93.19696969696969
2015-07-13,61.87,0.66,93.74242424242424
2015-07-14,62.62,0.66,94.87878787878788
2015-07-15,62.92,0.66,95.33333333333333
2015-07-16,62.83,0.66,95.19696969696969
2015-07-17,62.46,0.66,94.63636363636364
2015-07-20,61.99,0.66,93.92424242424242
2015-07-21,62.08,0.66,94.06060606060605
2015-07-22,58.65,0.66,88.86363636363636
2015-07-23,60.05,0.66,90.98484848484847
2015-07-24,58.49,0.66,88.62121212121212
2015-07-27,57.89,0.66,87.7121212121212
2015-07-28,58.99,0.66,89.37878787878788
2015-07-29,58.79,0.66,89.07575757575756
2015-07-30,58.82,0.66,89.12121212121211
2015-07-31,58.33,0.66,88.37878787878788
2015-08-03,58.67,0.66,88.89393939393939
2015-08-04,58.48,0.66,88.6060606060606
2015-08-05,60.7,0.66,91.96969696969697
2015-08-06,58.87,0.66,89.19696969696969
2015-08-07,59.61,0.66,90.31818181818181
2015-08-10,61.09,0.66,92.56060606060606
2015-08-11,59.38,0.66,89.96969696969697
2015-08-12,59.74,0.66,90.51515151515152
2015-08-13,59.0,0.66,89.39393939393939
2015-08-14,58.84,0.66,89.15151515151516
2015-08-17,59.5,0.66,90.15151515151514
2015-08-18,57.9,0.69,83.91304347826087
2015-08-19,58.38,0.69,84.60869565217392
2015-08-20,53.82,0.69,78.0
2015-08-21,53.78,0.69,77.94202898550725
2015-08-24,51.67,0.69,74.8840579710145
2015-08-25,50.61,0.69,73.34782608695653
2015-08-26,54.22,0.69,78.57971014492755
2015-08-27,56.48,0.69,81.85507246376812
2015-08-28,56.45,0.69,81.81159420289856
2015-08-31,55.86,0.69,80.95652173913044
2015-09-01,53.55,0.69,77.60869565217392
2015-09-02,54.59,0.69,79.11594202898551
2015-09-03,55.17,0.69,79.95652173913044
2015-09-04,53.96,0.69,78.20289855072464
2015-09-08,57.77,0.69,83.72463768115944
2015-09-09,56.27,0.69,81.55072463768117
2015-09-10,56.01,0.69,81.17391304347827
2015-09-11,56.35,0.69,81.66666666666667
2015-09-14,57.56,0.69,83.42028985507247
2015-09-15,58.3,0.69,84.4927536231884
2015-09-16,58.45,0.69,84.71014492753625
2015-09-17,57.93,0.69,83.95652173913044
2015-09-18,56.67,0.69,82.1304347826087
2015-09-21,56.63,0.69,82.07246376811595
2015-09-22,55.18,0.69,79.97101449275362
2015-09-23,55.2,0.69,80.00000000000001
2015-09-24,54.0,0.69,78.26086956521739
2015-09-25,54.44,0.69,78.89855072463769
2015-09-28,53.47,0.69,77.4927536231884
2015-09-29,54.05,0.69,78.33333333333333
2015-09-30,56.41,0.69,81.7536231884058
2015-10-01,54.94,0.69,79.62318840579711
2015-10-02,55.69,0.69,80.71014492753623
2015-10-05,57.43,0.69,83.23188405797102
2015-10-06,56.89,0.69,82.44927536231884
2015-10-07,57.87,0.69,83.86956521739131
2015-10-08,57.72,0.69,83.65217391304348
2015-10-09,56.69,0.69,82.15942028985508
2015-10-12,56.58,0.69,82.0
2015-10-13,56.05,0.69,81.23188405797102
2015-10-14,60.99,0.69,88.3913043478261
2015-10-15,61.28,0.69,88.81159420289856
2015-10-16,60.19,0.69,87.23188405797102
2015-10-19,60.22,0.69,87.27536231884058
2015-10-20,60.4,0.69,87.53623188405797
2015-10-21,61.75,0.69,89.4927536231884
2015-10-22,63.4,0.69,91.8840579710145
2015-10-23,63.62,0.69,92.20289855072464
2015-10-26,61.53,0.69,89.17391304347827
2015-10-27,61.39,0.69,88.97101449275362
2015-10-28,61.86,0.69,89.65217391304348
2015-10-29,59.98,0.69,86.92753623188406
2015-10-30,60.12,0.69,87.1304347826087
2015-11-02,60.34,0.69,87.44927536231886
2015-11-03,60.66,0.69,87.91304347826087
2015-11-04,60.49,0.69,87.66666666666667
2015-11-05,60.36,0.69,87.47826086956522
2015-11-06,61.7,0.69,89.42028985507247
2015-11-09,60.96,0.69,88.34782608695653
2015-11-10,59.97,0.69,86.91304347826087
2015-11-11,59.9,0.69,86.81159420289856
2015-11-12,59.46,0.69,86.17391304347827
2015-11-13,58.13,0.69,84.24637681159422
2015-11-16,58.48,0.69,84.7536231884058
2015-11-17,59.3,0.69,85.94202898550725
2015-11-18,60.74,0.69,88.02898550724639
2015-11-19,59.77,0.69,86.62318840579711
2015-11-20,59.42,0.69,86.11594202898551
2015-11-23,56.8,0.69,82.31884057971014
2015-11-24,60.42,0.28,215.78571428571428
2015-11-25,60.25,0.28,215.17857142857142
2015-11-27,60.45,0.28,215.89285714285714
2015-11-30,61.63,0.28,220.10714285714283
2015-12-01,61.57,0.28,219.8928571428571
2015-12-02,60.74,0.28,216.92857142857142
2015-12-03,59.05,0.28,210.8928571428571
2015-12-04,59.21,0.28,211.4642857142857
2015-12-07,58.5,0.28,208.92857142857142
2015-12-08,58.02,0.28,207.2142857142857
2015-12-09,56.65,0.28,202.32142857142856
2015-12-10,57.15,0.28,204.10714285714283
2015-12-11,56.93,0.28,203.32142857142856
2015-12-14,56.82,0.28,202.92857142857142
2015-12-15,56.55,0.28,201.9642857142857
2015-12-16,57.53,0.28,205.4642857142857
2015-12-17,56.12,0.28,200.4285714285714
2015-12-18,55.17,0.28,197.03571428571428
2015-12-21,55.83,0.28,199.3928571428571
2015-12-22,56.02,0.28,200.07142857142856
2015-12-23,56.48,0.28,201.7142857142857
2015-12-24,56.8,0.28,202.85714285714283
2015-12-28,56.45,0.28,201.60714285714286
2015-12-29,57.31,0.28,204.67857142857142
2015-12-30,56.55,0.28,201.9642857142857
2015-12-31,55.32,0.28,197.57142857142856
2016-01-04,54.44,0.28,194.4285714285714
2016-01-05,54.04,0.28,192.99999999999997
2016-01-06,51.74,0.28,184.78571428571428
2016-01-07,50.42,0.28,180.07142857142856
2016-01-08,49.98,0.28,178.49999999999997
2016-01-11,51.17,0.28,182.75
2016-01-12,51.65,0.28,184.4642857142857
2016-01-13,50.1,0.28,178.92857142857142
2016-01-14,50.5,0.28,180.35714285714283
2016-01-15,49.82,0.28,177.92857142857142
2016-01-19,49.39,0.28,176.39285714285714
2016-01-20,50.58,0.28,180.6428571428571
2016-01-21,50.53,0.28,180.4642857142857
2016-01-22,51.38,0.28,183.5
2016-01-25,51.05,0.28,182.32142857142856
2016-01-26,51.29,0.28,183.17857142857142
2016-01-27,51.28,0.28,183.14285714285714
2016-01-28,51.76,0.28,184.85714285714283
2016-01-29,53.86,0.28,192.35714285714283
2016-02-01,53.17,0.28,189.89285714285714
2016-02-02,51.34,0.28,183.35714285714286
2016-02-03,51.38,0.28,183.5
2016-02-04,51.67,0.28,184.53571428571428
2016-02-05,49.82,0.28,177.92857142857142
2016-02-08,49.16,0.28,175.57142857142856
2016-02-09,49.31,0.28,176.10714285714286
2016-02-10,48.96,0.28,174.85714285714283
2016-02-11,48.84,0.28,174.42857142857142
2016-02-12,49.64,0.28,177.28571428571428
2016-02-16,52.07,0.28,185.9642857142857
2016-02-17,52.73,0.53,99.49056603773583
2016-02-18,52.04,0.53,98.18867924528301
2016-02-19,52.1,0.53,98.30188679245283
2016-02-22,52.61,0.53,99.26415094339622
2016-02-23,51.46,0.53,97.09433962264151
2016-02-24,51.81,0.53,97.75471698113208
2016-02-25,52.99,0.53,99.98113207547169
2016-02-26,53.44,0.53,100.83018867924527
2016-02-29,52.99,0.53,99.98113207547169
2016-03-01,54.7,0.53,103.20754716981132
2016-03-02,55.41,0.53,104.54716981132074
2016-03-03,55.47,0.53,104.66037735849056
2016-03-04,55.78,0.53,105.24528301886792
2016-03-07,56.49,0.53,106.58490566037736
2016-03-08,55.34,0.53,104.41509433962264
2016-03-09,54.93,0.53,103.64150943396226
2016-03-10,55.12,0.53,103.99999999999999
2016-03-11,55.94,0.53,105.54716981132074
2016-03-14,55.67,0.53,105.0377358490566
2016-03-15,56.11,0.53,105.86792452830188
2016-03-16,56.86,0.53,107.28301886792453
2016-03-17,57.87,0.53,109.18867924528301
2016-03-18,59.01,0.53,111.33962264150942
2016-03-21,58.85,0.53,111.0377358490566
2016-03-22,58.52,0.53,110.41509433962264
2016-03-23,58.33,0.53,110.0566037735849
2016-03-24,58.64,0.53,110.64150943396226
2016-03-28,58.32,0.53,110.0377358490566
2016-03-29,58.8,0.53,110.94339622641509
2016-03-30,59.11,0.53,111.52830188679245
2016-03-31,59.19,0.53,111.67924528301886
2016-04-01,58.98,0.53,111.28301886792451
2016-04-04,58.76,0.53,110.86792452830188
2016-04-05,58.48,0.53,110.33962264150942
2016-04-06,59.16,0.53,111.62264150943395
2016-04-07,58.36,0.53,110.11320754716981
2016-04-08,58.8,0.53,110.94339622641509
2016-04-11,58.6,0.53,110.56603773584905
2016-04-12,58.8,0.53,110.94339622641509
2016-04-13,59.8,0.53,112.83018867924527
2016-04-14,59.44,0.53,112.15094339622641
2016-04-15,58.66,0.53,110.67924528301886
2016-04-18,58.7,0.53,110.75471698113208
2016-04-19,58.23,0.53,109.86792452830187
2016-04-20,59.18,0.53,111.66037735849056
2016-04-21,58.81,0.53,110.9622641509434
2016-04-22,58.48,0.53,110.33962264150942
2016-04-25,58.43,0.53,110.24528301886792
2016-04-26,59.33,0.53,111.94339622641509
