date,STZ,STZ_EPS,PE Ratio
2016-02-10,138.8,1.39,99.85611510791368
2016-02-11,135.61,1.39,97.5611510791367
2016-02-12,138.03,1.39,99.30215827338131
2016-02-16,139.29,1.39,100.20863309352518
2016-02-17,142.01,1.39,102.16546762589928
2016-02-18,140.33,1.39,100.95683453237412
2016-02-19,139.51,1.39,100.36690647482014
2016-02-22,140.6,1.39,101.15107913669065
2016-02-23,139.47,1.39,100.33812949640289
2016-02-24,139.08,1.39,100.05755395683455
2016-02-25,143.64,1.39,103.33812949640287
2016-02-26,142.05,1.39,102.19424460431657
2016-02-29,141.43,1.39,101.74820143884894
2016-03-01,144.52,1.39,103.97122302158274
2016-03-02,143.78,1.39,103.43884892086332
2016-03-03,144.45,1.39,103.92086330935251
2016-03-04,143.9,1.39,103.52517985611512
2016-03-07,138.71,1.39,99.79136690647483
2016-03-08,139.97,1.39,100.6978417266187
2016-03-09,140.28,1.39,100.92086330935253
2016-03-10,140.5,1.39,101.07913669064749
2016-03-11,142.06,1.39,102.20143884892087
2016-03-14,141.9,1.39,102.08633093525181
2016-03-15,144.13,1.39,103.6906474820144
2016-03-16,144.54,1.39,103.98561151079137
2016-03-17,146.84,1.39,105.64028776978418
2016-03-18,147.04,1.39,105.7841726618705
2016-03-21,147.2,1.39,105.89928057553956
2016-03-22,149.42,1.39,107.49640287769785
2016-03-23,150.11,1.39,107.99280575539571
2016-03-24,149.9,1.39,107.84172661870505
2016-03-28,149.41,1.39,107.48920863309353
2016-03-29,149.71,1.39,107.70503597122304
2016-03-30,151.6,1.39,109.06474820143885
2016-03-31,151.09,1.39,108.69784172661872
2016-04-01,152.68,1.39,109.84172661870505
2016-04-04,151.47,1.39,108.97122302158274
2016-04-05,151.36,1.39,108.89208633093527
2016-04-06,160.34,1.39,115.35251798561153
2016-04-07,157.37,1.39,113.21582733812951
2016-04-08,159.01,1.39,114.39568345323741
2016-04-11,157.47,1.39,113.28776978417267
2016-04-12,156.95,1.39,112.9136690647482
2016-04-13,156.05,1.39,112.26618705035973
2016-04-14,156.84,1.39,112.83453237410073
2016-04-15,156.71,1.39,112.74100719424462
2016-04-18,158.05,1.39,113.70503597122304
2016-04-19,157.3,1.39,113.1654676258993
2016-04-20,156.01,1.39,112.23741007194245
2016-04-21,155.16,1.39,111.62589928057554
2016-04-22,154.85,1.39,111.40287769784173
2016-04-25,156.84,1.23,127.51219512195122
2016-04-26,156.25,1.23,127.03252032520325
2016-04-27,156.64,1.23,127.34959349593495
2016-04-28,155.58,1.23,126.48780487804879
2016-04-29,156.06,1.23,126.8780487804878
2016-05-02,157.77,1.23,128.26829268292684
2016-05-03,158.49,1.23,128.85365853658539
2016-05-04,158.83,1.23,129.13008130081303
2016-05-05,159.19,1.23,129.4227642276423
2016-05-06,159.59,1.23,129.7479674796748
2016-05-09,161.11,1.23,130.9837398373984
2016-05-10,163.52,1.23,132.94308943089433
2016-05-11,162.94,1.23,132.47154471544715
2016-05-12,161.9,1.23,131.6260162601626
2016-05-13,161.47,1.23,131.27642276422765
2016-05-16,162.53,1.23,132.13821138211384
2016-05-17,158.15,1.23,128.57723577235774
2016-05-18,154.48,1.23,125.59349593495935
2016-05-19,156.09,1.23,126.90243902439025
2016-05-20,154.1,1.23,125.28455284552845
2016-05-23,154.29,1.23,125.4390243902439
2016-05-24,157.7,1.23,128.21138211382114
2016-05-25,156.9,1.23,127.5609756097561
2016-05-26,157.95,1.23,128.41463414634146
2016-05-27,157.83,1.23,128.31707317073173
2016-05-31,153.15,1.23,124.51219512195122
2016-06-01,153.81,1.23,125.04878048780488
2016-06-02,154.15,1.23,125.32520325203252
2016-06-03,153.4,1.23,124.71544715447155
2016-06-06,155.1,1.23,126.09756097560975
2016-06-07,151.11,1.23,122.85365853658539
2016-06-08,154.06,1.23,125.2520325203252
2016-06-09,154.1,1.23,125.28455284552845
2016-06-10,153.4,1.23,124.71544715447155
2016-06-13,152.88,1.23,124.29268292682927
2016-06-14,157.12,1.23,127.739837398374
2016-06-15,156.24,1.23,127.02439024390245
2016-06-16,156.76,1.23,127.4471544715447
2016-06-17,154.05,1.23,125.2439024390244
2016-06-20,154.33,1.23,125.47154471544717
2016-06-21,154.84,1.23,125.88617886178862
2016-06-22,153.65,1.23,124.91869918699187
2016-06-23,155.99,1.23,126.82113821138212
2016-06-24,152.53,1.23,124.00813008130082
2016-06-27,153.1,1.23,124.47154471544715
2016-06-28,157.65,1.23,128.1707317073171
2016-06-29,159.39,1.23,129.58536585365852
2016-06-30,165.4,1.61,102.73291925465838
2016-07-01,163.61,1.61,101.62111801242236
2016-07-05,165.9,1.61,103.04347826086956
2016-07-06,165.34,1.61,102.69565217391303
2016-07-07,166.01,1.61,103.11180124223601
2016-07-08,165.99,1.61,103.09937888198758
2016-07-11,164.21,1.61,101.99378881987577
2016-07-12,163.73,1.61,101.69565217391303
2016-07-13,163.52,1.61,101.56521739130434
2016-07-14,162.91,1.61,101.1863354037267
2016-07-15,163.09,1.61,101.29813664596273
2016-07-18,163.12,1.61,101.3167701863354
2016-07-19,164.01,1.61,101.8695652173913
2016-07-20,166.34,1.61,103.3167701863354
2016-07-21,165.39,1.61,102.72670807453414
2016-07-22,167.66,1.61,104.13664596273291
2016-07-25,166.32,1.61,103.30434782608694
2016-07-26,165.39,1.61,102.72670807453414
2016-07-27,162.97,1.61,101.22360248447204
2016-07-28,163.59,1.61,101.6086956521739
2016-07-29,164.63,1.61,102.25465838509317
2016-08-01,163.93,1.61,101.81987577639751
2016-08-02,162.63,1.61,101.01242236024844
2016-08-03,162.7,1.61,101.055900621118
2016-08-04,163.62,1.61,101.62732919254658
2016-08-05,163.08,1.61,101.29192546583852
2016-08-08,162.65,1.61,101.02484472049689
2016-08-09,164.65,1.61,102.26708074534162
2016-08-10,166.11,1.61,103.17391304347827
2016-08-11,165.14,1.61,102.57142857142856
2016-08-12,165.51,1.61,102.80124223602483
2016-08-15,165.0,1.61,102.48447204968943
2016-08-16,164.47,1.61,102.15527950310559
2016-08-17,165.29,1.61,102.66459627329192
2016-08-18,165.27,1.61,102.65217391304348
2016-08-19,165.5,1.61,102.79503105590061
2016-08-22,165.78,1.61,102.96894409937887
2016-08-23,166.37,1.61,103.33540372670807
2016-08-24,166.61,1.61,103.48447204968944
2016-08-25,166.69,1.61,103.53416149068322
2016-08-26,165.59,1.61,102.85093167701864
2016-08-29,166.8,1.61,103.6024844720497
2016-08-30,166.15,1.61,103.19875776397515
2016-08-31,164.05,1.61,101.8944099378882
2016-09-01,164.8,1.61,102.36024844720497
2016-09-02,167.0,1.61,103.72670807453416
2016-09-06,166.85,1.61,103.6335403726708
2016-09-07,165.99,1.61,103.09937888198758
2016-09-08,165.55,1.61,102.82608695652173
2016-09-09,162.35,1.61,100.83850931677017
2016-09-12,164.87,1.61,102.40372670807453
2016-09-13,161.31,1.61,100.19254658385093
2016-09-14,162.62,1.61,101.00621118012423
2016-09-15,166.47,1.61,103.3975155279503
2016-09-16,164.61,1.61,102.24223602484473
2016-09-19,162.68,1.61,101.04347826086956
2016-09-20,162.85,1.61,101.14906832298135
2016-09-21,165.79,1.61,102.9751552795031
2016-09-22,166.02,1.61,103.11801242236025
2016-09-23,166.63,1.61,103.49689440993788
2016-09-26,165.58,1.61,102.84472049689441
2016-09-27,165.96,1.61,103.0807453416149
2016-09-28,165.3,1.61,102.67080745341615
2016-09-29,163.67,1.61,101.6583850931677
2016-09-30,166.49,1.61,103.40993788819875
2016-10-03,165.51,1.61,102.80124223602483
2016-10-04,165.85,1.61,103.01242236024844
2016-10-05,168.6,1.81,93.14917127071823
2016-10-06,171.03,1.81,94.49171270718232
2016-10-07,168.84,1.81,93.2817679558011
2016-10-10,171.24,1.81,94.60773480662984
2016-10-11,169.71,1.81,93.76243093922652
2016-10-12,170.0,1.81,93.92265193370166
2016-10-13,168.94,1.81,93.33701657458563
2016-10-14,169.46,1.81,93.62430939226519
2016-10-17,167.13,1.81,92.33701657458563
2016-10-18,167.2,1.81,92.3756906077348
2016-10-19,167.35,1.81,92.4585635359116
2016-10-20,166.97,1.81,92.24861878453038
2016-10-21,167.41,1.81,92.49171270718232
2016-10-24,169.57,1.81,93.68508287292818
2016-10-25,168.14,1.81,92.89502762430938
2016-10-26,166.51,1.81,91.99447513812154
2016-10-27,165.63,1.81,91.50828729281767
2016-10-28,166.02,1.81,91.72375690607736
2016-10-31,167.12,1.81,92.33149171270718
2016-11-01,163.45,1.81,90.30386740331491
2016-11-02,163.7,1.81,90.44198895027624
2016-11-03,160.07,1.81,88.43646408839778
2016-11-04,159.59,1.81,88.17127071823204
2016-11-07,165.93,1.81,91.67403314917127
2016-11-08,166.55,1.81,92.01657458563537
2016-11-09,153.91,1.81,85.03314917127071
2016-11-10,152.87,1.81,84.45856353591161
2016-11-11,152.39,1.81,84.19337016574585
2016-11-14,147.94,1.81,81.73480662983425
2016-11-15,152.43,1.81,84.21546961325967
2016-11-16,153.34,1.81,84.7182320441989
2016-11-17,154.8,1.81,85.52486187845304
2016-11-18,155.16,1.81,85.72375690607734
2016-11-21,157.39,1.81,86.95580110497237
2016-11-22,156.51,1.81,86.4696132596685
2016-11-23,154.57,1.81,85.3977900552486
2016-11-25,156.42,1.81,86.41988950276242
2016-11-28,156.27,1.81,86.33701657458563
2016-11-29,155.8,1.81,86.07734806629834
2016-11-30,151.14,1.81,83.50276243093921
2016-12-01,145.34,1.81,80.29834254143647
2016-12-02,146.02,1.81,80.67403314917128
2016-12-05,148.88,1.81,82.25414364640883
2016-12-06,147.98,1.81,81.75690607734806
2016-12-07,149.9,1.81,82.81767955801105
2016-12-08,151.09,1.81,83.47513812154696
2016-12-09,152.82,1.81,84.43093922651933
2016-12-12,153.41,1.81,84.75690607734806
2016-12-13,155.21,1.81,85.75138121546962
2016-12-14,155.59,1.81,85.96132596685082
2016-12-15,156.24,1.81,86.32044198895028
2016-12-16,157.77,1.81,87.1657458563536
2016-12-19,156.77,1.81,86.61325966850829
2016-12-20,150.45,1.81,83.12154696132596
2016-12-21,151.71,1.81,83.81767955801105
2016-12-22,148.74,1.81,82.1767955801105
2016-12-23,150.79,1.81,83.30939226519337
2016-12-27,151.14,1.81,83.50276243093921
2016-12-28,152.39,1.81,84.19337016574585
2016-12-29,153.74,1.81,84.93922651933701
2016-12-30,153.31,1.81,84.70165745856353
2017-01-03,154.75,1.81,85.49723756906077
2017-01-04,157.99,1.81,87.28729281767956
2017-01-05,146.75,2.04,71.93627450980392
2017-01-06,149.44,2.04,73.25490196078431
2017-01-09,150.27,2.04,73.66176470588236
2017-01-10,149.24,2.04,73.15686274509804
2017-01-11,149.0,2.04,73.0392156862745
2017-01-12,147.53,2.04,72.31862745098039
2017-01-13,149.28,2.04,73.17647058823529
2017-01-17,153.73,2.04,75.35784313725489
2017-01-18,150.48,2.04,73.76470588235293
2017-01-19,149.59,2.04,73.32843137254902
2017-01-20,150.08,2.04,73.5686274509804
2017-01-23,151.55,2.04,74.28921568627452
2017-01-24,153.05,2.04,75.02450980392157
2017-01-25,154.09,2.04,75.5343137254902
2017-01-26,149.97,2.04,73.51470588235294
2017-01-27,148.92,2.04,72.99999999999999
2017-01-30,148.34,2.04,72.7156862745098
2017-01-31,149.76,2.04,73.41176470588235
2017-02-01,149.85,2.04,73.45588235294117
2017-02-02,149.27,2.04,73.17156862745098
2017-02-03,149.07,2.04,73.0735294117647
2017-02-06,149.77,2.04,73.41666666666667
2017-02-07,152.0,2.04,74.50980392156863
2017-02-08,154.58,2.04,75.77450980392157
2017-02-09,155.73,2.04,76.33823529411764
2017-02-10,155.45,2.04,76.20098039215685
2017-02-13,155.49,2.04,76.22058823529412
2017-02-14,155.89,2.04,76.41666666666666
2017-02-15,156.21,2.04,76.57352941176471
2017-02-16,158.51,2.04,77.70098039215685
2017-02-17,161.32,2.04,79.07843137254902
2017-02-21,160.09,2.04,78.47549019607843
2017-02-22,160.2,2.04,78.52941176470587
2017-02-23,153.6,2.04,75.29411764705883
2017-02-24,158.85,2.04,77.86764705882352
2017-02-27,157.8,2.04,77.3529411764706
2017-02-28,158.81,2.04,77.84803921568627
2017-03-01,159.61,2.04,78.24019607843138
2017-03-02,158.43,2.04,77.66176470588235
2017-03-03,158.76,2.04,77.8235294117647
2017-03-06,157.8,2.04,77.3529411764706
2017-03-07,157.21,2.04,77.06372549019608
2017-03-08,156.38,2.04,76.65686274509804
2017-03-09,155.79,2.04,76.36764705882352
2017-03-10,157.56,2.04,77.23529411764706
2017-03-13,158.39,2.04,77.6421568627451
2017-03-14,159.12,2.04,78.0
2017-03-15,162.12,2.04,79.47058823529412
2017-03-16,162.04,2.04,79.4313725490196
2017-03-17,161.75,2.04,79.2892156862745
2017-03-20,162.55,2.04,79.68137254901961
2017-03-21,164.61,2.04,80.69117647058825
2017-03-22,164.2,2.04,80.49019607843137
2017-03-23,162.72,2.04,79.76470588235294
2017-03-24,164.06,2.04,80.42156862745098
2017-03-27,163.68,2.04,80.23529411764706
2017-03-28,162.43,2.04,79.62254901960785
2017-03-29,163.69,2.04,80.24019607843137
2017-03-30,162.44,2.04,79.62745098039215
2017-03-31,162.07,2.04,79.44607843137254
2017-04-03,161.66,2.04,79.24509803921568
2017-04-04,161.51,2.04,79.17156862745098
2017-04-05,161.4,2.04,79.11764705882354
2017-04-06,171.77,2.04,84.20098039215686
2017-04-07,170.37,2.04,83.51470588235294
2017-04-10,171.27,2.04,83.95588235294117
2017-04-11,170.35,2.04,83.50490196078431
2017-04-12,169.96,2.04,83.31372549019608
2017-04-13,168.95,2.04,82.81862745098039
2017-04-17,170.12,2.04,83.3921568627451
2017-04-18,172.21,2.04,84.41666666666667
2017-04-19,171.94,2.04,84.2843137254902
2017-04-20,172.95,2.04,84.77941176470587
2017-04-21,172.09,2.04,84.3578431372549
2017-04-24,173.03,2.04,84.81862745098039
2017-04-25,172.54,2.04,84.57843137254902
2017-04-26,170.48,2.04,83.56862745098039
2017-04-27,171.06,2.33,73.41630901287553
2017-04-28,172.54,2.33,74.05150214592274
2017-05-01,172.07,2.33,73.84978540772532
2017-05-02,174.58,2.33,74.92703862660944
2017-05-03,173.74,2.33,74.56652360515021
2017-05-04,177.2,2.33,76.05150214592274
2017-05-05,178.51,2.33,76.6137339055794
2017-05-08,179.52,2.33,77.04721030042919
2017-05-09,177.77,2.33,76.29613733905579
2017-05-10,177.57,2.33,76.21030042918454
2017-05-11,178.29,2.33,76.51931330472102
2017-05-12,178.57,2.33,76.63948497854076
2017-05-15,180.28,2.33,77.37339055793991
2017-05-16,182.21,2.33,78.20171673819742
2017-05-17,180.68,2.33,77.54506437768241
2017-05-18,180.84,2.33,77.6137339055794
2017-05-19,182.94,2.33,78.51502145922747
2017-05-22,184.14,2.33,79.03004291845492
2017-05-23,180.86,2.33,77.62231759656653
2017-05-24,178.83,2.33,76.7510729613734
2017-05-25,180.14,2.33,77.31330472103004
2017-05-26,180.93,2.33,77.65236051502146
2017-05-30,180.51,2.33,77.47210300429184
2017-05-31,182.75,2.33,78.43347639484978
2017-06-01,184.69,2.33,79.26609442060085
2017-06-02,184.77,2.33,79.30042918454936
2017-06-05,184.51,2.33,79.18884120171673
2017-06-06,185.83,2.33,79.75536480686695
2017-06-07,184.54,2.33,79.20171673819742
2017-06-08,183.45,2.33,78.73390557939913
2017-06-09,181.0,2.33,77.6824034334764
2017-06-12,179.14,2.33,76.88412017167381
2017-06-13,179.55,2.33,77.06008583690988
2017-06-14,179.9,2.33,77.21030042918456
2017-06-15,180.3,2.33,77.38197424892704
2017-06-16,180.88,2.33,77.63090128755364
2017-06-19,183.28,2.33,78.66094420600858
2017-06-20,184.55,2.33,79.20600858369099
2017-06-21,184.5,2.33,79.18454935622317
2017-06-22,184.11,2.33,79.01716738197425
2017-06-23,184.57,2.33,79.21459227467811
2017-06-26,182.47,2.33,78.31330472103004
2017-06-27,182.28,2.33,78.23175965665236
2017-06-28,183.68,2.33,78.83261802575107
2017-06-29,192.79,2.09,92.24401913875599
2017-06-30,193.73,2.09,92.69377990430623
2017-07-03,191.73,2.09,91.73684210526316
2017-07-05,193.92,2.09,92.7846889952153
2017-07-06,193.76,2.09,92.70813397129187
2017-07-07,193.52,2.09,92.59330143540672
2017-07-10,193.82,2.09,92.73684210526316
2017-07-11,193.89,2.09,92.77033492822966
2017-07-12,197.1,2.09,94.30622009569379
2017-07-13,196.25,2.09,93.89952153110049
2017-07-14,198.32,2.09,94.88995215311004
2017-07-17,196.6,2.09,94.06698564593302
2017-07-18,197.18,2.09,94.34449760765551
2017-07-19,198.3,2.09,94.88038277511963
2017-07-20,198.12,2.09,94.79425837320575
2017-07-21,198.52,2.09,94.98564593301437
2017-07-24,196.0,2.09,93.7799043062201
2017-07-25,193.67,2.09,92.66507177033493
2017-07-26,193.38,2.09,92.52631578947368
2017-07-27,194.46,2.09,93.04306220095695
2017-07-28,194.59,2.09,93.10526315789474
2017-07-31,193.35,2.09,92.51196172248804
2017-08-01,194.75,2.09,93.18181818181819
2017-08-02,193.51,2.09,92.58851674641149
2017-08-03,193.04,2.09,92.36363636363636
2017-08-04,193.82,2.09,92.73684210526316
2017-08-07,194.97,2.09,93.28708133971293
2017-08-08,194.68,2.09,93.14832535885168
2017-08-09,195.39,2.09,93.48803827751196
2017-08-10,194.69,2.09,93.1531100478469
2017-08-11,195.65,2.09,93.61244019138756
2017-08-14,197.19,2.09,94.34928229665073
2017-08-15,198.7,2.09,95.07177033492823
2017-08-16,198.57,2.09,95.00956937799043
2017-08-17,197.08,2.09,94.29665071770336
2017-08-18,197.88,2.09,94.67942583732058
2017-08-21,198.12,2.09,94.79425837320575
2017-08-22,196.74,2.09,94.13397129186603
2017-08-23,196.73,2.09,94.12918660287082
2017-08-24,196.88,2.09,94.20095693779905
2017-08-25,198.32,2.09,94.88995215311004
2017-08-28,197.88,2.09,94.67942583732058
2017-08-29,198.4,2.09,94.92822966507178
2017-08-30,199.54,2.09,95.47368421052632
2017-08-31,200.1,2.09,95.74162679425838
2017-09-01,200.23,2.09,95.80382775119618
2017-09-05,201.09,2.09,96.2153110047847
2017-09-06,202.52,2.09,96.89952153110049
2017-09-07,202.21,2.09,96.75119617224881
2017-09-08,202.39,2.09,96.83732057416267
2017-09-11,203.7,2.09,97.46411483253588
2017-09-12,204.62,2.09,97.9043062200957
2017-09-13,204.45,2.09,97.82296650717703
2017-09-14,204.38,2.09,97.78947368421053
2017-09-15,203.4,2.09,97.32057416267943
2017-09-18,203.9,2.09,97.55980861244021
2017-09-19,202.33,2.09,96.8086124401914
2017-09-20,201.77,2.09,96.54066985645935
2017-09-21,201.02,2.09,96.18181818181819
2017-09-22,201.81,2.09,96.5598086124402
2017-09-25,200.61,2.09,95.98564593301437
2017-09-26,200.45,2.09,95.9090909090909
2017-09-27,199.8,2.09,95.59808612440193
2017-09-28,199.3,2.09,95.35885167464116
2017-09-29,199.45,2.09,95.43062200956938
2017-10-02,199.35,2.09,95.38277511961722
2017-10-03,199.08,2.09,95.25358851674642
2017-10-04,201.18,2.09,96.25837320574163
2017-10-05,209.25,2.58,81.1046511627907
2017-10-06,210.11,2.58,81.43798449612403
2017-10-09,208.19,2.58,80.6937984496124
2017-10-10,207.96,2.58,80.6046511627907
2017-10-11,207.74,2.58,80.51937984496124
2017-10-12,207.4,2.58,80.3875968992248
2017-10-13,208.56,2.58,80.83720930232558
2017-10-16,210.45,2.58,81.56976744186046
2017-10-17,213.64,2.58,82.80620155038758
2017-10-18,211.79,2.58,82.0891472868217
2017-10-19,211.98,2.58,82.16279069767441
2017-10-20,211.25,2.58,81.87984496124031
2017-10-23,211.71,2.58,82.05813953488372
2017-10-24,212.65,2.58,82.42248062015504
2017-10-25,212.48,2.58,82.35658914728681
2017-10-26,211.74,2.58,82.06976744186046
2017-10-27,211.9,2.58,82.13178294573643
2017-10-30,213.0,2.58,82.55813953488372
2017-10-31,219.09,2.58,84.9186046511628
2017-11-01,216.0,2.58,83.72093023255813
2017-11-02,214.32,2.58,83.06976744186046
2017-11-03,215.91,2.58,83.68604651162791
2017-11-06,215.8,2.58,83.64341085271317
2017-11-07,215.48,2.58,83.51937984496124
2017-11-08,217.63,2.58,84.35271317829456
2017-11-09,218.13,2.58,84.54651162790697
2017-11-10,218.67,2.58,84.75581395348837
2017-11-13,220.76,2.58,85.56589147286822
2017-11-14,218.09,2.58,84.53100775193798
2017-11-15,217.16,2.58,84.1705426356589
2017-11-16,217.34,2.58,84.24031007751938
2017-11-17,216.29,2.58,83.83333333333333
2017-11-20,217.58,2.58,84.33333333333334
2017-11-21,219.76,2.58,85.1782945736434
2017-11-22,220.45,2.58,85.44573643410853
2017-11-24,221.88,2.58,86.0
2017-11-27,220.12,2.58,85.31782945736434
2017-11-28,220.02,2.58,85.27906976744187
2017-11-29,214.36,2.58,83.08527131782947
2017-11-30,217.59,2.58,84.33720930232558
2017-12-01,218.6,2.58,84.72868217054263
2017-12-04,216.34,2.58,83.85271317829458
2017-12-05,216.82,2.58,84.03875968992247
2017-12-06,216.93,2.58,84.0813953488372
2017-12-07,216.85,2.58,84.05038759689921
2017-12-08,217.98,2.58,84.48837209302324
2017-12-11,219.37,2.58,85.02713178294573
2017-12-12,220.01,2.58,85.2751937984496
2017-12-13,218.58,2.58,84.72093023255815
2017-12-14,222.75,2.58,86.33720930232558
2017-12-15,224.44,2.58,86.9922480620155
2017-12-18,222.42,2.58,86.20930232558139
2017-12-19,223.23,2.58,86.52325581395348
2017-12-20,223.51,2.58,86.63178294573643
2017-12-21,224.6,2.58,87.05426356589147
2017-12-22,223.81,2.58,86.74806201550388
2017-12-26,225.51,2.58,87.40697674418604
2017-12-27,225.98,2.58,87.5891472868217
2017-12-28,227.98,2.58,88.3643410852713
2017-12-29,228.57,2.58,88.59302325581395
2018-01-02,226.56,2.58,87.81395348837209
2018-01-03,227.5,2.58,88.17829457364341
2018-01-04,225.79,2.58,87.51550387596899
2018-01-05,219.88,2.55,86.22745098039216
2018-01-08,216.84,2.55,85.03529411764707
2018-01-09,222.08,2.55,87.09019607843139
2018-01-10,219.36,2.55,86.02352941176471
2018-01-11,219.05,2.55,85.90196078431373
2018-01-12,217.52,2.55,85.30196078431374
2018-01-16,217.76,2.55,85.39607843137256
2018-01-17,219.22,2.55,85.96862745098039
2018-01-18,217.29,2.55,85.21176470588236
2018-01-19,218.28,2.55,85.60000000000001
2018-01-22,219.32,2.55,86.00784313725491
2018-01-23,220.78,2.55,86.58039215686276
2018-01-24,222.03,2.55,87.07058823529412
2018-01-25,221.31,2.55,86.78823529411765
2018-01-26,223.64,2.55,87.70196078431373
2018-01-29,220.74,2.55,86.56470588235295
2018-01-30,220.05,2.55,86.29411764705884
2018-01-31,219.47,2.55,86.06666666666668
2018-02-01,220.69,2.55,86.54509803921569
2018-02-02,215.89,2.55,84.66274509803921
2018-02-05,211.0,2.55,82.74509803921569
2018-02-06,216.29,2.55,84.81960784313726
2018-02-07,214.15,2.55,83.98039215686275
2018-02-08,208.73,2.55,81.85490196078432
2018-02-09,210.26,2.55,82.45490196078431
2018-02-12,213.01,2.55,83.53333333333333
2018-02-13,213.47,2.55,83.71372549019608
2018-02-14,214.0,2.55,83.92156862745098
2018-02-15,216.81,2.55,85.02352941176471
2018-02-16,219.45,2.55,86.05882352941177
2018-02-20,217.33,2.55,85.22745098039216
2018-02-21,213.79,2.55,83.83921568627451
2018-02-22,213.11,2.55,83.57254901960785
2018-02-23,217.46,2.55,85.27843137254902
2018-02-26,218.04,2.55,85.50588235294119
2018-02-27,218.05,2.55,85.50980392156863
2018-02-28,215.48,2.55,84.50196078431372
2018-03-01,215.95,2.55,84.68627450980392
2018-03-02,219.84,2.55,86.21176470588236
2018-03-05,219.52,2.55,86.08627450980393
2018-03-06,222.56,2.55,87.27843137254902
2018-03-07,223.91,2.55,87.8078431372549
2018-03-08,227.7,2.55,89.29411764705883
2018-03-09,230.34,2.55,90.3294117647059
2018-03-12,230.15,2.55,90.25490196078432
2018-03-13,227.94,2.55,89.38823529411765
2018-03-14,227.39,2.55,89.17254901960784
2018-03-15,226.89,2.55,88.9764705882353
2018-03-16,228.54,2.55,89.62352941176471
2018-03-19,226.35,2.55,88.76470588235294
2018-03-20,227.61,2.55,89.25882352941177
2018-03-21,226.07,2.55,88.65490196078431
2018-03-22,224.23,2.55,87.93333333333334
2018-03-23,220.92,2.55,86.63529411764706
2018-03-26,220.35,2.55,86.41176470588236
2018-03-27,218.47,2.55,85.67450980392158
2018-03-28,220.49,2.55,86.46666666666668
2018-03-29,227.92,2.55,89.38039215686274
2018-04-02,228.16,2.55,89.47450980392158
2018-04-03,225.09,2.55,88.27058823529413
2018-04-04,226.45,2.55,88.80392156862746
2018-04-05,229.93,2.55,90.1686274509804
2018-04-06,227.19,2.55,89.09411764705882
2018-04-09,226.21,2.55,88.70980392156864
2018-04-10,226.07,2.55,88.65490196078431
2018-04-11,225.45,2.55,88.41176470588235
2018-04-12,224.22,2.55,87.92941176470589
2018-04-13,223.89,2.55,87.8
2018-04-16,227.02,2.55,89.02745098039216
2018-04-17,231.4,2.55,90.74509803921569
2018-04-18,232.16,2.55,91.04313725490196
2018-04-19,229.62,2.55,90.04705882352943
2018-04-20,227.58,2.55,89.24705882352943
2018-04-23,228.26,4.82,47.356846473029044
2018-04-24,226.23,4.82,46.9356846473029
2018-04-25,226.87,4.82,47.06846473029046
2018-04-26,228.73,4.82,47.454356846473026
2018-04-27,234.22,4.82,48.59336099585062
2018-04-30,233.13,4.82,48.36721991701244
2018-05-01,229.68,4.82,47.65145228215768
2018-05-02,226.8,4.82,47.05394190871369
2018-05-03,224.07,4.82,46.48755186721991
2018-05-04,221.28,4.82,45.90871369294606
2018-05-07,223.8,4.82,46.43153526970954
2018-05-08,221.46,4.82,45.946058091286304
2018-05-09,221.97,4.82,46.05186721991701
2018-05-10,220.39,4.82,45.724066390041486
2018-05-11,220.23,4.82,45.6908713692946
2018-05-14,221.82,4.82,46.0207468879668
2018-05-15,221.77,4.82,46.010373443983404
2018-05-16,221.46,4.82,45.946058091286304
2018-05-17,222.15,4.82,46.08921161825726
2018-05-18,220.3,4.82,45.70539419087137
2018-05-21,219.34,4.82,45.50622406639004
2018-05-22,215.92,4.82,44.79668049792531
2018-05-23,216.58,4.82,44.933609958506224
2018-05-24,216.96,4.82,45.01244813278008
2018-05-25,216.81,4.82,44.981327800829874
2018-05-29,219.74,4.82,45.58921161825726
2018-05-30,224.84,4.82,46.64730290456431
2018-05-31,223.08,4.82,46.28215767634855
2018-06-01,222.75,4.82,46.21369294605809
2018-06-04,225.83,4.82,46.85269709543569
2018-06-05,225.27,4.82,46.73651452282158
2018-06-06,224.36,4.82,46.54771784232365
2018-06-07,223.53,4.82,46.37551867219917
2018-06-08,227.28,4.82,47.15352697095435
2018-06-11,226.09,4.82,46.906639004149376
2018-06-12,229.71,4.82,47.65767634854772
2018-06-13,229.23,4.82,47.55809128630705
2018-06-14,232.18,4.82,48.1701244813278
2018-06-15,233.02,4.82,48.344398340248965
2018-06-18,232.26,4.82,48.18672199170124
2018-06-19,231.85,4.82,48.10165975103734
2018-06-20,231.5,4.82,48.02904564315352
2018-06-21,231.36,4.82,48.0
2018-06-22,231.52,4.82,48.03319502074689
2018-06-25,228.04,4.82,47.31120331950207
2018-06-26,229.65,4.82,47.64522821576763
2018-06-27,229.41,4.82,47.5954356846473
2018-06-28,232.33,4.82,48.20124481327801
2018-06-29,218.87,3.93,55.69211195928753
2018-07-02,215.91,3.93,54.93893129770992
2018-07-03,214.99,3.93,54.704834605597966
2018-07-05,215.74,3.93,54.895674300254456
2018-07-06,214.98,3.93,54.70229007633587
2018-07-09,218.3,3.93,55.5470737913486
2018-07-10,217.98,3.93,55.46564885496183
