date,MMM,MMM_EPS,PE Ratio
2012-01-13,83.6,1.53,54.64052287581699
2012-01-17,84.23,1.53,55.052287581699346
2012-01-18,85.07,1.53,55.60130718954248
2012-01-19,85.8,1.53,56.07843137254902
2012-01-20,85.65,1.53,55.98039215686275
2012-01-23,85.61,1.53,55.95424836601307
2012-01-24,85.93,1.53,56.16339869281046
2012-01-25,86.48,1.53,56.52287581699346
2012-01-26,87.58,1.53,57.24183006535947
2012-01-27,87.46,1.53,57.16339869281045
2012-01-30,87.34,1.53,57.08496732026144
2012-01-31,86.71,1.53,56.67320261437908
2012-02-01,87.35,1.53,57.09150326797385
2012-02-02,87.43,1.53,57.14379084967321
2012-02-03,87.73,1.53,57.33986928104575
2012-02-06,87.56,1.53,57.22875816993464
2012-02-07,87.89,1.53,57.44444444444444
2012-02-08,87.97,1.53,57.49673202614379
2012-02-09,88.02,1.53,57.52941176470588
2012-02-10,87.14,1.53,56.95424836601307
2012-02-13,88.03,1.53,57.5359477124183
2012-02-14,87.99,1.53,57.509803921568626
2012-02-15,87.01,1.53,56.869281045751634
2012-02-16,87.65,1.37,63.97810218978102
2012-02-17,87.56,1.37,63.912408759124084
2012-02-21,87.6,1.37,63.94160583941605
2012-02-22,87.76,1.37,64.05839416058394
2012-02-23,87.9,1.37,64.16058394160584
2012-02-24,88.2,1.37,64.37956204379562
2012-02-27,88.07,1.37,64.2846715328467
2012-02-28,87.77,1.37,64.06569343065692
2012-02-29,87.6,1.37,63.94160583941605
2012-03-01,87.49,1.37,63.86131386861313
2012-03-02,87.52,1.37,63.88321167883211
2012-03-05,87.06,1.37,63.54744525547445
2012-03-06,84.95,1.37,62.00729927007299
2012-03-07,85.47,1.37,62.38686131386861
2012-03-08,86.71,1.37,63.2919708029197
2012-03-09,86.8,1.37,63.357664233576635
2012-03-12,87.54,1.37,63.8978102189781
2012-03-13,88.75,1.37,64.78102189781022
2012-03-14,88.87,1.37,64.86861313868613
2012-03-15,90.0,1.37,65.6934306569343
2012-03-16,89.56,1.37,65.37226277372262
2012-03-19,89.74,1.37,65.50364963503648
2012-03-20,89.35,1.37,65.21897810218977
2012-03-21,88.91,1.37,64.8978102189781
2012-03-22,88.57,1.37,64.64963503649633
2012-03-23,88.46,1.37,64.56934306569342
2012-03-26,89.12,1.37,65.05109489051095
2012-03-27,89.14,1.37,65.06569343065694
2012-03-28,88.45,1.37,64.56204379562044
2012-03-29,88.77,1.37,64.7956204379562
2012-03-30,89.21,1.37,65.11678832116787
2012-04-02,89.23,1.37,65.13138686131387
2012-04-03,88.79,1.37,64.81021897810218
2012-04-04,87.84,1.37,64.11678832116787
2012-04-05,87.27,1.37,63.700729927007295
2012-04-09,86.33,1.37,63.01459854014598
2012-04-10,84.58,1.37,61.73722627737226
2012-04-11,85.35,1.37,62.29927007299269
2012-04-12,86.86,1.37,63.40145985401459
2012-04-13,85.69,1.37,62.54744525547444
2012-04-16,86.4,1.37,63.065693430656935
2012-04-17,87.45,1.37,63.832116788321166
2012-04-18,87.13,1.37,63.598540145985396
2012-04-19,86.8,1.37,63.357664233576635
2012-04-20,87.48,1.37,63.85401459854015
2012-04-23,87.13,1.37,63.598540145985396
2012-04-24,88.49,1.37,64.5912408759124
2012-04-25,88.8,1.37,64.81751824817518
2012-04-26,89.32,1.37,65.19708029197079
2012-04-27,89.36,1.37,65.22627737226277
2012-04-30,89.36,1.37,65.22627737226277
2012-05-01,89.6,1.37,65.40145985401459
2012-05-02,89.52,1.37,65.34306569343065
2012-05-03,89.39,1.61,55.52173913043478
2012-05-04,88.67,1.61,55.07453416149068
2012-05-07,88.01,1.61,54.66459627329193
2012-05-08,87.56,1.61,54.38509316770186
2012-05-09,87.27,1.61,54.20496894409937
2012-05-10,87.13,1.61,54.118012422360245
2012-05-11,86.73,1.61,53.869565217391305
2012-05-14,85.83,1.61,53.31055900621118
2012-05-15,85.78,1.61,53.27950310559006
2012-05-16,85.35,1.61,53.01242236024844
2012-05-17,84.34,1.61,52.38509316770186
2012-05-18,83.51,1.61,51.869565217391305
2012-05-21,84.46,1.61,52.45962732919254
2012-05-22,84.13,1.61,52.25465838509316
2012-05-23,84.8,1.61,52.670807453416145
2012-05-24,84.98,1.61,52.78260869565217
2012-05-25,84.78,1.61,52.6583850931677
2012-05-29,85.73,1.61,53.24844720496894
2012-05-30,84.45,1.61,52.453416149068325
2012-05-31,84.41,1.61,52.42857142857142
2012-06-01,82.85,1.61,51.45962732919254
2012-06-04,82.62,1.61,51.316770186335404
2012-06-05,82.51,1.61,51.24844720496895
2012-06-06,84.63,1.61,52.565217391304344
2012-06-07,85.5,1.61,53.1055900621118
2012-06-08,86.0,1.61,53.41614906832298
2012-06-11,85.18,1.61,52.90683229813665
2012-06-12,86.73,1.61,53.869565217391305
2012-06-13,86.13,1.61,53.49689440993788
2012-06-14,86.86,1.61,53.950310559006205
2012-06-15,87.44,1.61,54.31055900621118
2012-06-18,87.31,1.61,54.22981366459627
2012-06-19,87.82,1.61,54.54658385093167
2012-06-20,87.54,1.61,54.37267080745342
2012-06-21,86.73,1.61,53.869565217391305
2012-06-22,86.83,1.61,53.931677018633536
2012-06-25,85.85,1.61,53.32298136645962
2012-06-26,86.18,1.61,53.52795031055901
2012-06-27,87.16,1.61,54.13664596273291
2012-06-28,87.16,1.61,54.13664596273291
2012-06-29,89.6,1.61,55.65217391304347
2012-07-02,89.28,1.61,55.45341614906832
2012-07-03,89.7,1.61,55.714285714285715
2012-07-05,89.57,1.61,55.6335403726708
2012-07-06,88.99,1.61,55.273291925465834
2012-07-09,88.96,1.61,55.25465838509316
2012-07-10,88.25,1.61,54.81366459627329
2012-07-11,87.85,1.61,54.565217391304344
2012-07-12,86.41,1.61,53.670807453416145
2012-07-13,87.59,1.61,54.40372670807453
2012-07-16,88.1,1.61,54.72049689440993
2012-07-17,88.98,1.61,55.267080745341616
2012-07-18,90.87,1.61,56.440993788819874
2012-07-19,90.83,1.61,56.41614906832298
2012-07-20,89.99,1.61,55.89440993788819
2012-07-23,89.36,1.61,55.503105590062106
2012-07-24,88.24,1.61,54.80745341614906
2012-07-25,88.75,1.61,55.12422360248447
2012-07-26,90.59,1.61,56.267080745341616
2012-07-27,91.71,1.61,56.96273291925465
2012-07-30,91.28,1.61,56.69565217391304
2012-07-31,91.23,1.61,56.66459627329193
2012-08-01,91.2,1.61,56.64596273291925
2012-08-02,90.08,1.69,53.30177514792899
2012-08-03,91.7,1.69,54.2603550295858
2012-08-06,91.41,1.69,54.0887573964497
2012-08-07,91.7,1.69,54.2603550295858
2012-08-08,91.63,1.69,54.218934911242606
2012-08-09,91.59,1.69,54.19526627218935
2012-08-10,92.29,1.69,54.609467455621306
2012-08-13,92.4,1.69,54.67455621301776
2012-08-14,92.3,1.69,54.61538461538461
2012-08-15,92.54,1.69,54.757396449704146
2012-08-16,93.74,1.69,55.467455621301774
2012-08-17,94.24,1.69,55.76331360946745
2012-08-20,93.89,1.69,55.55621301775148
2012-08-21,93.21,1.69,55.15384615384615
2012-08-22,92.68,1.69,54.84023668639054
2012-08-23,91.98,1.69,54.426035502958584
2012-08-24,92.83,1.69,54.92899408284024
2012-08-27,92.59,1.69,54.786982248520715
2012-08-28,92.3,1.69,54.61538461538461
2012-08-29,92.43,1.69,54.6923076923077
2012-08-30,91.76,1.69,54.295857988165686
2012-08-31,92.6,1.69,54.79289940828402
2012-09-04,91.68,1.69,54.248520710059175
2012-09-05,91.75,1.69,54.28994082840237
2012-09-06,93.28,1.69,55.19526627218935
2012-09-07,92.82,1.69,54.92307692307692
2012-09-10,90.67,1.69,53.650887573964496
2012-09-11,91.17,1.69,53.94674556213018
2012-09-12,90.81,1.69,53.73372781065089
2012-09-13,92.06,1.69,54.473372781065095
2012-09-14,93.98,1.69,55.609467455621306
2012-09-17,93.78,1.69,55.49112426035503
2012-09-18,93.43,1.69,55.28402366863906
2012-09-19,93.63,1.69,55.40236686390532
2012-09-20,93.58,1.69,55.37278106508876
2012-09-21,93.21,1.69,55.15384615384615
2012-09-24,93.73,1.69,55.46153846153847
2012-09-25,92.83,1.69,54.92899408284024
2012-09-26,92.59,1.69,54.786982248520715
2012-09-27,92.82,1.69,54.92307692307692
2012-09-28,92.42,1.69,54.68639053254438
2012-10-01,93.29,1.69,55.20118343195267
2012-10-02,93.54,1.69,55.34911242603551
2012-10-03,93.78,1.69,55.49112426035503
2012-10-04,94.43,1.69,55.87573964497042
2012-10-05,94.96,1.69,56.18934911242604
2012-10-08,95.37,1.69,56.4319526627219
2012-10-09,93.94,1.69,55.58579881656805
2012-10-10,93.28,1.69,55.19526627218935
2012-10-11,92.83,1.69,54.92899408284024
2012-10-12,92.75,1.69,54.88165680473373
2012-10-15,92.79,1.69,54.905325443786985
2012-10-16,94.23,1.69,55.757396449704146
2012-10-17,94.81,1.69,56.100591715976336
2012-10-18,94.74,1.69,56.05917159763313
2012-10-19,92.94,1.69,54.994082840236686
2012-10-22,92.53,1.69,54.75147928994083
2012-10-23,88.73,1.69,52.502958579881664
2012-10-24,88.39,1.69,52.30177514792899
2012-10-25,87.81,1.69,51.95857988165681
2012-10-26,88.03,1.69,52.08875739644971
2012-10-31,87.6,1.69,51.83431952662722
2012-11-01,89.25,1.67,53.44311377245509
2012-11-02,88.97,1.67,53.27544910179641
2012-11-05,89.6,1.67,53.65269461077844
2012-11-06,90.86,1.67,54.40718562874252
2012-11-07,89.38,1.67,53.52095808383233
2012-11-08,88.55,1.67,53.02395209580838
2012-11-09,88.81,1.67,53.17964071856288
2012-11-12,89.18,1.67,53.401197604790426
2012-11-13,89.08,1.67,53.34131736526946
2012-11-14,87.31,1.67,52.2814371257485
2012-11-15,88.02,1.67,52.706586826347305
2012-11-16,88.5,1.67,52.99401197604791
2012-11-19,89.57,1.67,53.634730538922156
2012-11-20,89.02,1.67,53.30538922155689
2012-11-21,88.94,1.67,53.25748502994012
2012-11-23,90.28,1.67,54.059880239520965
2012-11-26,90.09,1.67,53.94610778443114
2012-11-27,90.31,1.67,54.07784431137725
2012-11-28,90.93,1.67,54.44910179640719
2012-11-29,90.65,1.67,54.28143712574851
2012-11-30,90.95,1.67,54.46107784431138
2012-12-03,90.3,1.67,54.07185628742515
2012-12-04,90.12,1.67,53.96407185628743
2012-12-05,90.76,1.67,54.34730538922156
2012-12-06,90.95,1.67,54.46107784431138
2012-12-07,91.51,1.67,54.796407185628745
2012-12-10,91.87,1.67,55.0119760479042
2012-12-11,93.68,1.67,56.09580838323354
2012-12-12,93.12,1.67,55.76047904191617
2012-12-13,92.5,1.67,55.38922155688623
2012-12-14,92.28,1.67,55.25748502994012
2012-12-17,93.03,1.67,55.706586826347305
2012-12-18,93.85,1.67,56.19760479041916
2012-12-19,93.02,1.67,55.70059880239521
2012-12-20,94.13,1.67,56.365269461077844
2012-12-21,93.1,1.67,55.74850299401197
2012-12-24,93.19,1.67,55.80239520958084
2012-12-26,93.07,1.67,55.73053892215569
2012-12-27,92.64,1.67,55.473053892215574
2012-12-28,91.78,1.67,54.95808383233533
2012-12-31,92.85,1.67,55.59880239520958
2013-01-02,94.78,1.67,56.75449101796408
2013-01-03,94.67,1.67,56.68862275449102
2013-01-04,95.37,1.67,57.10778443113773
2013-01-07,95.49,1.67,57.17964071856287
2013-01-08,95.5,1.67,57.18562874251497
2013-01-09,96.41,1.67,57.73053892215569
2013-01-10,96.89,1.67,58.01796407185629
2013-01-11,96.28,1.67,57.65269461077845
2013-01-14,97.08,1.67,58.131736526946106
2013-01-15,97.29,1.67,58.25748502994013
2013-01-16,97.6,1.67,58.44311377245509
2013-01-17,98.08,1.67,58.73053892215569
2013-01-18,98.74,1.67,59.125748502994014
2013-01-22,99.33,1.67,59.47904191616767
2013-01-23,99.49,1.67,59.5748502994012
2013-01-24,99.67,1.67,59.68263473053893
2013-01-25,100.59,1.67,60.23353293413174
2013-01-28,100.65,1.67,60.26946107784432
2013-01-29,101.81,1.67,60.96407185628743
2013-01-30,100.8,1.67,60.35928143712575
2013-01-31,100.55,1.67,60.209580838323355
2013-02-01,101.56,1.67,60.814371257485035
2013-02-04,100.77,1.67,60.34131736526946
2013-02-05,101.49,1.67,60.77245508982036
2013-02-06,102.69,1.67,61.49101796407186
2013-02-07,102.22,1.67,61.209580838323355
2013-02-08,102.66,1.67,61.47305389221557
2013-02-11,102.62,1.67,61.44910179640719
2013-02-12,103.46,1.67,61.952095808383234
2013-02-13,102.86,1.67,61.59281437125749
2013-02-14,102.78,1.43,71.87412587412588
2013-02-15,103.23,1.43,72.1888111888112
2013-02-19,104.18,1.43,72.85314685314687
2013-02-20,103.15,1.43,72.13286713286713
2013-02-21,102.72,1.43,71.83216783216784
2013-02-22,103.54,1.43,72.40559440559441
2013-02-25,101.75,1.43,71.15384615384616
2013-02-26,102.31,1.43,71.54545454545455
2013-02-27,103.57,1.43,72.42657342657343
2013-02-28,104.0,1.43,72.72727272727273
2013-03-01,103.77,1.43,72.56643356643357
2013-03-04,103.28,1.43,72.22377622377623
2013-03-05,104.45,1.43,73.04195804195805
2013-03-06,104.66,1.43,73.18881118881119
2013-03-07,104.54,1.43,73.1048951048951
2013-03-08,105.71,1.43,73.92307692307692
2013-03-11,105.81,1.43,73.993006993007
2013-03-12,105.13,1.43,73.51748251748252
2013-03-13,105.09,1.43,73.4895104895105
2013-03-14,106.02,1.43,74.13986013986015
2013-03-15,106.4,1.43,74.40559440559441
2013-03-18,105.41,1.43,73.71328671328672
2013-03-19,105.18,1.43,73.55244755244756
2013-03-20,105.66,1.43,73.8881118881119
2013-03-21,104.94,1.43,73.38461538461539
2013-03-22,106.42,1.43,74.41958041958043
2013-03-25,105.17,1.43,73.54545454545455
2013-03-26,106.07,1.43,74.17482517482517
2013-03-27,105.29,1.43,73.62937062937064
2013-03-28,106.31,1.43,74.34265734265735
2013-04-01,105.65,1.43,73.8811188811189
2013-04-02,106.52,1.43,74.4895104895105
2013-04-03,105.68,1.43,73.9020979020979
2013-04-04,105.82,1.43,74.0
2013-04-05,105.78,1.43,73.97202797202797
2013-04-08,105.75,1.43,73.95104895104896
2013-04-09,105.95,1.43,74.0909090909091
2013-04-10,107.69,1.43,75.3076923076923
2013-04-11,108.25,1.43,75.69930069930071
2013-04-12,107.68,1.43,75.3006993006993
2013-04-15,105.76,1.43,73.95804195804196
2013-04-16,106.15,1.43,74.23076923076924
2013-04-17,105.48,1.43,73.76223776223777
2013-04-18,104.98,1.43,73.41258741258741
2013-04-19,105.71,1.43,73.92307692307692
2013-04-22,105.8,1.43,73.98601398601399
2013-04-23,107.39,1.43,75.09790209790211
2013-04-24,107.87,1.43,75.43356643356644
2013-04-25,104.88,1.43,73.34265734265735
2013-04-26,103.79,1.43,72.58041958041959
2013-04-29,103.83,1.43,72.60839160839161
2013-04-30,104.71,1.43,73.22377622377623
2013-05-01,104.55,1.43,73.1118881118881
2013-05-02,106.04,1.63,65.05521472392638
2013-05-03,107.83,1.63,66.15337423312884
2013-05-06,107.84,1.63,66.15950920245399
2013-05-07,108.01,1.63,66.2638036809816
2013-05-08,108.2,1.63,66.38036809815952
2013-05-09,109.92,1.63,67.43558282208589
2013-05-10,110.48,1.63,67.77914110429448
2013-05-13,110.5,1.63,67.79141104294479
2013-05-14,110.59,1.63,67.84662576687117
2013-05-15,111.5,1.63,68.40490797546013
2013-05-16,111.07,1.63,68.14110429447852
2013-05-17,111.39,1.63,68.33742331288344
2013-05-20,111.72,1.63,68.5398773006135
2013-05-21,112.01,1.63,68.71779141104295
2013-05-22,110.79,1.63,67.96932515337424
2013-05-23,110.41,1.63,67.7361963190184
2013-05-24,110.27,1.63,67.65030674846626
2013-05-28,111.59,1.63,68.4601226993865
2013-05-29,111.13,1.63,68.17791411042946
2013-05-30,111.42,1.63,68.3558282208589
2013-05-31,110.27,1.63,67.65030674846626
2013-06-03,110.61,1.63,67.85889570552148
2013-06-04,110.02,1.63,67.49693251533742
2013-06-05,108.59,1.63,66.61963190184049
2013-06-06,108.67,1.63,66.66871165644173
2013-06-07,111.11,1.63,68.16564417177915
2013-06-10,110.81,1.63,67.98159509202455
2013-06-11,110.22,1.63,67.61963190184049
2013-06-12,109.03,1.63,66.88957055214725
2013-06-13,111.2,1.63,68.22085889570553
2013-06-14,111.03,1.63,68.11656441717793
2013-06-17,111.91,1.63,68.65644171779141
2013-06-18,112.97,1.63,69.30674846625767
2013-06-19,111.57,1.63,68.4478527607362
2013-06-20,108.78,1.63,66.7361963190184
2013-06-21,109.59,1.63,67.23312883435584
2013-06-24,107.5,1.63,65.95092024539878
2013-06-25,108.24,1.63,66.40490797546012
2013-06-26,109.68,1.63,67.28834355828222
2013-06-27,110.24,1.63,67.6319018404908
2013-06-28,109.35,1.63,67.08588957055215
2013-07-01,109.31,1.63,67.06134969325154
2013-07-02,108.73,1.63,66.70552147239265
2013-07-03,109.45,1.63,67.14723926380368
2013-07-05,111.54,1.63,68.42944785276075
2013-07-08,112.13,1.63,68.79141104294479
2013-07-09,113.35,1.63,69.5398773006135
2013-07-10,113.43,1.63,69.58895705521473
2013-07-11,114.53,1.63,70.2638036809816
2013-07-12,115.14,1.63,70.63803680981596
2013-07-15,114.85,1.63,70.4601226993865
2013-07-16,114.34,1.63,70.14723926380368
2013-07-17,114.64,1.63,70.33128834355828
2013-07-18,115.48,1.63,70.84662576687117
2013-07-19,116.19,1.63,71.28220858895706
2013-07-22,116.28,1.63,71.33742331288344
2013-07-23,116.75,1.63,71.62576687116565
2013-07-24,116.33,1.63,71.3680981595092
2013-07-25,116.55,1.63,71.50306748466258
2013-07-26,116.91,1.63,71.7239263803681
2013-07-29,116.61,1.63,71.5398773006135
2013-07-30,116.84,1.63,71.68098159509204
2013-07-31,117.43,1.63,72.04294478527608
2013-08-01,118.41,1.74,68.05172413793103
2013-08-02,118.26,1.74,67.96551724137932
2013-08-05,117.92,1.74,67.77011494252874
2013-08-06,117.5,1.74,67.52873563218391
2013-08-07,117.83,1.74,67.7183908045977
2013-08-08,118.68,1.74,68.20689655172414
2013-08-09,118.31,1.74,67.99425287356323
2013-08-12,118.38,1.74,68.03448275862068
2013-08-13,118.67,1.74,68.20114942528735
2013-08-14,117.62,1.74,67.59770114942529
2013-08-15,115.85,1.74,66.58045977011494
2013-08-16,115.9,1.74,66.60919540229885
2013-08-19,115.61,1.74,66.44252873563218
2013-08-20,115.42,1.74,66.33333333333333
2013-08-21,113.42,1.74,65.183908045977
2013-08-22,114.67,1.74,65.90229885057471
2013-08-23,114.4,1.74,65.74712643678161
2013-08-26,114.33,1.74,65.70689655172414
2013-08-27,112.73,1.74,64.78735632183908
2013-08-28,113.0,1.74,64.94252873563218
2013-08-29,113.32,1.74,65.12643678160919
2013-08-30,113.58,1.74,65.27586206896552
2013-09-03,113.22,1.74,65.06896551724138
2013-09-04,114.55,1.74,65.83333333333333
2013-09-05,114.87,1.74,66.01724137931035
2013-09-06,115.04,1.74,66.11494252873564
2013-09-09,116.74,1.74,67.0919540229885
2013-09-10,117.59,1.74,67.58045977011494
2013-09-11,118.71,1.74,68.22413793103448
2013-09-12,118.2,1.74,67.93103448275862
2013-09-13,118.6,1.74,68.16091954022988
2013-09-16,119.23,1.74,68.52298850574712
2013-09-17,119.93,1.74,68.92528735632185
2013-09-18,121.29,1.74,69.70689655172414
2013-09-19,121.57,1.74,69.86781609195403
2013-09-20,120.01,1.74,68.97126436781609
2013-09-23,121.11,1.74,69.60344827586206
2013-09-24,120.8,1.74,69.42528735632183
2013-09-25,120.2,1.74,69.08045977011494
2013-09-26,120.66,1.74,69.34482758620689
2013-09-27,120.22,1.74,69.0919540229885
2013-09-30,119.41,1.74,68.6264367816092
2013-10-01,119.62,1.74,68.74712643678161
2013-10-02,119.2,1.74,68.50574712643679
2013-10-03,118.55,1.74,68.13218390804597
2013-10-04,119.4,1.74,68.62068965517241
2013-10-07,118.69,1.74,68.21264367816092
2013-10-08,117.16,1.74,67.33333333333333
2013-10-09,117.57,1.74,67.56896551724138
2013-10-10,119.34,1.74,68.58620689655173
2013-10-11,120.72,1.74,69.37931034482759
2013-10-14,121.4,1.74,69.77011494252874
2013-10-15,119.82,1.74,68.86206896551724
2013-10-16,120.94,1.74,69.50574712643679
2013-10-17,122.62,1.74,70.47126436781609
2013-10-18,122.84,1.74,70.59770114942529
2013-10-21,123.25,1.74,70.83333333333333
2013-10-22,123.8,1.74,71.14942528735632
2013-10-23,123.2,1.74,70.80459770114943
2013-10-24,123.49,1.74,70.97126436781609
2013-10-25,124.42,1.74,71.50574712643679
2013-10-28,124.92,1.74,71.79310344827586
2013-10-29,125.28,1.74,72.0
2013-10-30,124.79,1.74,71.7183908045977
2013-10-31,125.85,1.81,69.53038674033148
2013-11-01,125.9,1.81,69.55801104972376
2013-11-04,126.32,1.81,69.79005524861878
2013-11-05,126.12,1.81,69.67955801104972
2013-11-06,127.13,1.81,70.23756906077348
2013-11-07,126.41,1.81,69.83977900552486
2013-11-08,127.99,1.81,70.71270718232044
2013-11-11,127.95,1.81,70.69060773480663
2013-11-12,128.36,1.81,70.91712707182322
2013-11-13,128.59,1.81,71.04419889502762
2013-11-14,129.79,1.81,71.70718232044199
2013-11-15,129.85,1.81,71.7403314917127
2013-11-18,130.13,1.81,71.89502762430939
2013-11-19,130.05,1.81,71.85082872928177
2013-11-20,129.18,1.81,71.37016574585635
2013-11-21,130.35,1.81,72.01657458563535
2013-11-22,131.02,1.81,72.38674033149172
2013-11-25,131.23,1.81,72.50276243093921
2013-11-26,132.15,1.81,73.01104972375691
2013-11-27,133.5,1.81,73.75690607734806
2013-11-29,133.51,1.81,73.76243093922652
2013-12-02,127.68,1.81,70.5414364640884
2013-12-03,126.6,1.81,69.94475138121547
2013-12-04,126.46,1.81,69.86740331491713
2013-12-05,126.83,1.81,70.07182320441989
2013-12-06,128.61,1.81,71.05524861878453
2013-12-09,128.57,1.81,71.03314917127071
2013-12-10,127.55,1.81,70.4696132596685
2013-12-11,126.77,1.81,70.03867403314916
2013-12-12,126.58,1.81,69.93370165745856
2013-12-13,126.43,1.81,69.85082872928177
2013-12-16,127.66,1.81,70.5303867403315
2013-12-17,131.39,1.81,72.59116022099447
2013-12-18,135.8,1.81,75.02762430939227
2013-12-19,136.41,1.81,75.3646408839779
2013-12-20,136.72,1.81,75.53591160220994
2013-12-23,136.8,1.81,75.58011049723757
2013-12-24,136.99,1.81,75.68508287292818
2013-12-26,138.29,1.81,76.40331491712706
2013-12-27,139.35,1.81,76.98895027624309
2013-12-30,139.42,1.81,77.02762430939225
2013-12-31,140.25,1.81,77.48618784530386
2014-01-02,138.13,1.81,76.31491712707182
2014-01-03,138.45,1.81,76.49171270718232
2014-01-06,137.63,1.81,76.03867403314916
2014-01-07,137.65,1.81,76.04972375690608
2014-01-08,136.63,1.81,75.48618784530386
2014-01-09,136.45,1.81,75.38674033149171
2014-01-10,136.18,1.81,75.23756906077348
2014-01-13,134.68,1.81,74.40883977900553
2014-01-14,137.41,1.81,75.9171270718232
2014-01-15,138.44,1.81,76.48618784530386
2014-01-16,138.16,1.81,76.33149171270718
2014-01-17,137.31,1.81,75.86187845303867
2014-01-21,136.99,1.81,75.68508287292818
2014-01-22,136.48,1.81,75.40331491712706
2014-01-23,134.71,1.81,74.42541436464089
2014-01-24,130.22,1.81,71.94475138121547
2014-01-27,128.96,1.81,71.2486187845304
2014-01-28,129.81,1.81,71.7182320441989
2014-01-29,130.25,1.81,71.96132596685082
2014-01-30,128.05,1.81,70.74585635359117
2014-01-31,128.19,1.81,70.82320441988949
2014-02-03,123.9,1.81,68.45303867403315
2014-02-04,126.72,1.81,70.0110497237569
2014-02-05,127.36,1.81,70.3646408839779
2014-02-06,128.9,1.81,71.21546961325967
2014-02-07,130.33,1.81,72.00552486187846
2014-02-10,129.7,1.81,71.6574585635359
2014-02-11,130.98,1.81,72.3646408839779
2014-02-12,130.44,1.81,72.06629834254143
2014-02-13,130.14,1.65,78.87272727272727
2014-02-14,132.12,1.65,80.07272727272728
2014-02-18,131.8,1.65,79.87878787878789
2014-02-19,130.56,1.65,79.12727272727274
2014-02-20,131.56,1.65,79.73333333333333
2014-02-21,131.57,1.65,79.73939393939393
2014-02-24,132.2,1.65,80.12121212121212
2014-02-25,132.93,1.65,80.56363636363638
2014-02-26,132.86,1.65,80.52121212121213
2014-02-27,134.34,1.65,81.41818181818182
2014-02-28,134.73,1.65,81.65454545454546
2014-03-03,132.21,1.65,80.12727272727274
2014-03-04,132.68,1.65,80.41212121212122
2014-03-05,133.85,1.65,81.12121212121212
2014-03-06,134.08,1.65,81.26060606060608
2014-03-07,134.11,1.65,81.2787878787879
2014-03-10,133.56,1.65,80.94545454545455
2014-03-11,132.51,1.65,80.30909090909091
2014-03-12,132.57,1.65,80.34545454545454
2014-03-13,130.81,1.65,79.27878787878788
2014-03-14,129.83,1.65,78.6848484848485
2014-03-17,132.27,1.65,80.16363636363637
2014-03-18,132.74,1.65,80.44848484848485
2014-03-19,131.23,1.65,79.53333333333333
2014-03-20,132.43,1.65,80.26060606060607
2014-03-21,133.12,1.65,80.67878787878789
2014-03-24,132.42,1.65,80.25454545454545
2014-03-25,134.06,1.65,81.24848484848485
2014-03-26,133.09,1.65,80.66060606060607
2014-03-27,132.84,1.65,80.50909090909092
2014-03-28,134.2,1.65,81.33333333333333
2014-03-31,135.66,1.65,82.21818181818182
2014-04-01,136.53,1.65,82.74545454545455
2014-04-02,136.0,1.65,82.42424242424242
2014-04-03,136.14,1.65,82.5090909090909
2014-04-04,135.86,1.65,82.33939393939396
2014-04-07,134.4,1.65,81.45454545454547
2014-04-08,134.84,1.65,81.72121212121213
2014-04-09,135.84,1.65,82.32727272727273
2014-04-10,133.97,1.65,81.1939393939394
2014-04-11,132.39,1.65,80.23636363636363
2014-04-14,133.15,1.65,80.6969696969697
2014-04-15,134.09,1.65,81.26666666666668
2014-04-16,136.77,1.65,82.8909090909091
2014-04-17,137.73,1.65,83.47272727272727
2014-04-21,138.62,1.65,84.01212121212122
2014-04-22,138.89,1.65,84.17575757575757
2014-04-23,137.99,1.65,83.63030303030304
2014-04-24,136.65,1.65,82.81818181818183
2014-04-25,136.56,1.65,82.76363636363637
2014-04-28,137.23,1.65,83.16969696969697
2014-04-29,137.55,1.65,83.36363636363637
2014-04-30,139.09,1.65,84.2969696969697
2014-05-01,140.81,1.83,76.94535519125682
2014-05-02,140.12,1.83,76.56830601092896
2014-05-05,140.61,1.83,76.8360655737705
2014-05-06,139.29,1.83,76.11475409836065
2014-05-07,141.14,1.83,77.12568306010928
2014-05-08,140.83,1.83,76.95628415300547
2014-05-09,141.34,1.83,77.23497267759562
2014-05-12,142.82,1.83,78.04371584699453
2014-05-13,142.43,1.83,77.83060109289617
2014-05-14,141.6,1.83,77.37704918032786
2014-05-15,140.98,1.83,77.0382513661202
2014-05-16,141.13,1.83,77.12021857923497
2014-05-19,141.67,1.83,77.41530054644808
2014-05-20,140.23,1.83,76.62841530054644
2014-05-21,140.66,1.83,76.86338797814207
2014-05-22,140.31,1.83,76.67213114754098
2014-05-23,141.14,1.83,77.12568306010928
2014-05-27,141.44,1.83,77.2896174863388
2014-05-28,141.43,1.83,77.28415300546447
2014-05-29,142.39,1.83,77.8087431693989
2014-05-30,142.55,1.83,77.89617486338798
2014-06-02,142.32,1.83,77.77049180327869
2014-06-03,142.89,1.83,78.08196721311474
2014-06-04,142.26,1.83,77.73770491803278
2014-06-05,143.71,1.83,78.53005464480874
2014-06-06,144.64,1.83,79.0382513661202
2014-06-09,145.32,1.83,79.40983606557377
2014-06-10,144.97,1.83,79.21857923497268
2014-06-11,144.41,1.83,78.91256830601093
2014-06-12,143.07,1.83,78.18032786885246
2014-06-13,143.36,1.83,78.33879781420765
2014-06-16,143.32,1.83,78.31693989071037
