date,PWR,PWR_EPS,PE Ratio
2016-03-14,22.46,0.22,102.0909090909091
2016-03-15,21.91,0.22,99.5909090909091
2016-03-16,22.19,0.22,100.86363636363637
2016-03-17,22.52,0.22,102.36363636363636
2016-03-18,22.67,0.22,103.04545454545455
2016-03-21,22.64,0.22,102.9090909090909
2016-03-22,22.7,0.22,103.18181818181817
2016-03-23,22.32,0.22,101.45454545454545
2016-03-24,22.3,0.22,101.36363636363636
2016-03-28,22.29,0.22,101.31818181818181
2016-03-29,22.58,0.22,102.63636363636363
2016-03-30,22.62,0.22,102.81818181818183
2016-03-31,22.56,0.22,102.54545454545453
2016-04-01,22.46,0.22,102.0909090909091
2016-04-04,22.16,0.22,100.72727272727273
2016-04-05,22.05,0.22,100.22727272727273
2016-04-06,22.46,0.22,102.0909090909091
2016-04-07,21.84,0.22,99.27272727272727
2016-04-08,22.13,0.22,100.59090909090908
2016-04-11,21.93,0.22,99.68181818181819
2016-04-12,22.39,0.22,101.77272727272728
2016-04-13,22.76,0.22,103.45454545454547
2016-04-14,22.61,0.22,102.77272727272727
2016-04-15,22.6,0.22,102.72727272727273
2016-04-18,22.63,0.22,102.86363636363636
2016-04-19,22.89,0.22,104.04545454545455
2016-04-20,22.9,0.22,104.09090909090908
2016-04-21,22.95,0.22,104.31818181818181
2016-04-22,23.41,0.22,106.4090909090909
2016-04-25,22.95,0.22,104.31818181818181
2016-04-26,23.63,0.22,107.4090909090909
2016-04-27,24.29,0.22,110.4090909090909
2016-04-28,23.58,0.22,107.18181818181817
2016-04-29,23.72,0.22,107.81818181818181
2016-05-02,23.92,0.22,108.72727272727273
2016-05-03,23.32,0.22,106.0
2016-05-04,23.22,0.22,105.54545454545455
2016-05-05,23.16,0.22,105.27272727272727
2016-05-06,23.63,0.22,107.4090909090909
2016-05-09,23.21,0.22,105.5
2016-05-10,23.66,0.13,182.0
2016-05-11,23.63,0.13,181.76923076923075
2016-05-12,23.41,0.13,180.07692307692307
2016-05-13,22.85,0.13,175.76923076923077
2016-05-16,23.2,0.13,178.46153846153845
2016-05-17,22.74,0.13,174.9230769230769
2016-05-18,22.42,0.13,172.46153846153848
2016-05-19,22.57,0.13,173.6153846153846
2016-05-20,22.82,0.13,175.53846153846155
2016-05-23,22.87,0.13,175.92307692307693
2016-05-24,22.65,0.13,174.23076923076923
2016-05-25,23.41,0.13,180.07692307692307
2016-05-26,23.57,0.13,181.3076923076923
2016-05-27,23.66,0.13,182.0
2016-05-31,24.03,0.13,184.84615384615384
2016-06-01,23.94,0.13,184.15384615384616
2016-06-02,23.63,0.13,181.76923076923075
2016-06-03,23.61,0.13,181.6153846153846
2016-06-06,23.92,0.13,184.0
2016-06-07,24.1,0.13,185.3846153846154
2016-06-08,24.38,0.13,187.53846153846152
2016-06-09,24.1,0.13,185.3846153846154
2016-06-10,23.47,0.13,180.53846153846152
2016-06-13,23.02,0.13,177.07692307692307
2016-06-14,22.95,0.13,176.53846153846152
2016-06-15,23.05,0.13,177.30769230769232
2016-06-16,23.09,0.13,177.6153846153846
2016-06-17,23.21,0.13,178.53846153846155
2016-06-20,23.44,0.13,180.30769230769232
2016-06-21,23.5,0.13,180.76923076923077
2016-06-22,23.56,0.13,181.23076923076923
2016-06-23,24.11,0.13,185.46153846153845
2016-06-24,23.01,0.13,177.0
2016-06-27,21.72,0.13,167.07692307692307
2016-06-28,21.92,0.13,168.6153846153846
2016-06-29,22.43,0.13,172.53846153846152
2016-06-30,23.12,0.13,177.84615384615384
2016-07-01,23.17,0.13,178.23076923076923
2016-07-05,23.04,0.13,177.23076923076923
2016-07-06,23.46,0.13,180.46153846153845
2016-07-07,23.66,0.13,182.0
2016-07-08,24.36,0.13,187.3846153846154
2016-07-11,24.67,0.13,189.76923076923077
2016-07-12,25.39,0.13,195.3076923076923
2016-07-13,25.43,0.13,195.6153846153846
2016-07-14,25.36,0.13,195.07692307692307
2016-07-15,25.46,0.13,195.84615384615384
2016-07-18,25.68,0.13,197.53846153846152
2016-07-19,25.46,0.13,195.84615384615384
2016-07-20,25.55,0.13,196.53846153846155
2016-07-21,25.42,0.13,195.53846153846155
2016-07-22,25.4,0.13,195.38461538461536
2016-07-25,25.42,0.13,195.53846153846155
2016-07-26,25.76,0.13,198.15384615384616
2016-07-27,25.84,0.13,198.76923076923077
2016-07-28,25.57,0.13,196.69230769230768
2016-07-29,25.6,0.13,196.92307692307693
2016-08-01,25.39,0.13,195.3076923076923
2016-08-02,25.17,0.13,193.6153846153846
2016-08-03,25.42,0.13,195.53846153846155
2016-08-04,23.45,0.13,180.3846153846154
2016-08-05,24.85,0.13,191.15384615384616
2016-08-08,24.64,0.11,224.0
2016-08-09,24.79,0.11,225.36363636363635
2016-08-10,24.73,0.11,224.8181818181818
2016-08-11,25.07,0.11,227.9090909090909
2016-08-12,24.9,0.11,226.36363636363635
2016-08-15,25.38,0.11,230.72727272727272
2016-08-16,25.39,0.11,230.8181818181818
2016-08-17,25.44,0.11,231.27272727272728
2016-08-18,26.14,0.11,237.63636363636365
2016-08-19,25.94,0.11,235.81818181818184
2016-08-22,26.0,0.11,236.36363636363637
2016-08-23,26.36,0.11,239.63636363636363
2016-08-24,26.28,0.11,238.9090909090909
2016-08-25,26.22,0.11,238.36363636363635
2016-08-26,26.0,0.11,236.36363636363637
2016-08-29,26.12,0.11,237.45454545454547
2016-08-30,25.95,0.11,235.9090909090909
2016-08-31,25.73,0.11,233.9090909090909
2016-09-01,25.74,0.11,233.99999999999997
2016-09-02,26.16,0.11,237.8181818181818
2016-09-06,26.22,0.11,238.36363636363635
2016-09-07,26.01,0.11,236.45454545454547
2016-09-08,26.11,0.11,237.36363636363635
2016-09-09,25.32,0.11,230.1818181818182
2016-09-12,25.31,0.11,230.09090909090907
2016-09-13,24.87,0.11,226.0909090909091
2016-09-14,24.67,0.11,224.27272727272728
2016-09-15,24.94,0.11,226.72727272727275
2016-09-16,24.93,0.11,226.63636363636363
2016-09-19,25.41,0.11,231.0
2016-09-20,24.88,0.11,226.18181818181816
2016-09-21,25.71,0.11,233.72727272727275
2016-09-22,25.94,0.11,235.81818181818184
2016-09-23,26.21,0.11,238.27272727272728
2016-09-26,26.45,0.11,240.45454545454544
2016-09-27,26.88,0.11,244.36363636363635
2016-09-28,27.83,0.11,252.99999999999997
2016-09-29,27.8,0.11,252.72727272727272
2016-09-30,27.99,0.11,254.45454545454544
2016-10-03,27.88,0.11,253.45454545454544
2016-10-04,27.9,0.11,253.63636363636363
2016-10-05,28.26,0.11,256.90909090909093
2016-10-06,28.58,0.11,259.8181818181818
2016-10-07,28.51,0.11,259.1818181818182
2016-10-10,28.76,0.11,261.45454545454544
2016-10-11,27.87,0.11,253.36363636363637
2016-10-12,28.0,0.11,254.54545454545453
2016-10-13,27.88,0.11,253.45454545454544
2016-10-14,27.94,0.11,254.0
2016-10-17,27.61,0.11,251.0
2016-10-18,27.91,0.11,253.72727272727272
2016-10-19,28.21,0.11,256.45454545454544
2016-10-20,28.34,0.11,257.6363636363636
2016-10-21,28.27,0.11,257.0
2016-10-24,28.49,0.11,259.0
2016-10-25,28.41,0.11,258.27272727272725
2016-10-26,28.42,0.11,258.3636363636364
2016-10-27,28.19,0.11,256.2727272727273
2016-10-28,28.56,0.11,259.6363636363636
2016-10-31,28.75,0.11,261.3636363636364
2016-11-01,28.35,0.11,257.72727272727275
2016-11-02,28.49,0.11,259.0
2016-11-03,28.31,0.11,257.3636363636364
2016-11-04,28.08,0.11,255.27272727272725
2016-11-07,28.63,0.11,260.27272727272725
2016-11-08,29.0,0.47,61.70212765957447
2016-11-09,30.69,0.47,65.29787234042554
2016-11-10,31.36,0.47,66.72340425531915
2016-11-11,31.41,0.47,66.82978723404256
2016-11-14,31.79,0.47,67.63829787234043
2016-11-15,33.04,0.47,70.29787234042553
2016-11-16,32.23,0.47,68.57446808510637
2016-11-17,32.25,0.47,68.61702127659575
2016-11-18,31.92,0.47,67.91489361702128
2016-11-21,32.28,0.47,68.68085106382979
2016-11-22,32.22,0.47,68.55319148936171
2016-11-23,32.78,0.47,69.74468085106383
2016-11-25,32.88,0.47,69.95744680851065
2016-11-28,32.27,0.47,68.65957446808511
2016-11-29,32.36,0.47,68.85106382978724
2016-11-30,33.72,0.47,71.74468085106383
2016-12-01,34.09,0.47,72.53191489361703
2016-12-02,33.8,0.47,71.91489361702128
2016-12-05,33.74,0.47,71.7872340425532
2016-12-06,33.96,0.47,72.25531914893618
2016-12-07,34.58,0.47,73.57446808510639
2016-12-08,35.1,0.47,74.68085106382979
2016-12-09,35.58,0.47,75.70212765957447
2016-12-12,35.67,0.47,75.8936170212766
2016-12-13,35.07,0.47,74.61702127659575
2016-12-14,34.96,0.47,74.38297872340426
2016-12-15,35.36,0.47,75.23404255319149
2016-12-16,35.56,0.47,75.65957446808511
2016-12-19,35.17,0.47,74.82978723404256
2016-12-20,35.53,0.47,75.59574468085107
2016-12-21,35.03,0.47,74.53191489361703
2016-12-22,34.7,0.47,73.82978723404257
2016-12-23,34.81,0.47,74.06382978723406
2016-12-27,35.04,0.47,74.55319148936171
2016-12-28,34.42,0.47,73.2340425531915
2016-12-29,34.59,0.47,73.59574468085107
2016-12-30,34.85,0.47,74.14893617021278
2017-01-03,34.91,0.47,74.27659574468085
2017-01-04,35.11,0.47,74.70212765957447
2017-01-05,34.87,0.47,74.19148936170212
2017-01-06,34.9,0.47,74.25531914893617
2017-01-09,34.19,0.47,72.74468085106383
2017-01-10,34.57,0.47,73.55319148936171
2017-01-11,34.72,0.47,73.87234042553192
2017-01-12,34.4,0.47,73.19148936170212
2017-01-13,34.89,0.47,74.2340425531915
2017-01-17,34.14,0.47,72.63829787234043
2017-01-18,34.28,0.47,72.93617021276596
2017-01-19,34.47,0.47,73.34042553191489
2017-01-20,34.66,0.47,73.74468085106383
2017-01-23,34.77,0.47,73.97872340425533
2017-01-24,37.41,0.47,79.59574468085106
2017-01-25,37.6,0.47,80.00000000000001
2017-01-26,37.45,0.47,79.68085106382979
2017-01-27,36.7,0.47,78.08510638297874
2017-01-30,36.58,0.47,77.82978723404256
2017-01-31,35.89,0.47,76.36170212765958
2017-02-01,35.7,0.47,75.95744680851065
2017-02-02,35.53,0.47,75.59574468085107
2017-02-03,36.6,0.47,77.87234042553192
2017-02-06,36.68,0.47,78.04255319148936
2017-02-07,36.46,0.47,77.57446808510639
2017-02-08,36.17,0.47,76.95744680851065
2017-02-09,36.92,0.47,78.55319148936171
2017-02-10,36.96,0.47,78.63829787234043
2017-02-13,37.15,0.47,79.04255319148936
2017-02-14,37.39,0.47,79.55319148936171
2017-02-15,37.4,0.47,79.57446808510639
2017-02-16,37.73,0.47,80.27659574468085
2017-02-17,37.24,0.47,79.2340425531915
2017-02-21,38.47,0.47,81.85106382978724
2017-02-22,37.66,0.47,80.12765957446808
2017-02-23,37.14,0.47,79.02127659574468
2017-02-24,37.76,0.47,80.34042553191489
2017-02-27,38.13,0.47,81.1276595744681
2017-02-28,37.32,0.47,79.40425531914894
2017-03-01,38.25,0.61,62.704918032786885
2017-03-02,37.52,0.61,61.508196721311485
2017-03-03,38.04,0.61,62.36065573770492
2017-03-06,37.67,0.61,61.75409836065574
2017-03-07,37.53,0.61,61.52459016393443
2017-03-08,37.49,0.61,61.459016393442624
2017-03-09,36.72,0.61,60.19672131147541
2017-03-10,37.31,0.61,61.16393442622951
2017-03-13,37.67,0.61,61.75409836065574
2017-03-14,37.23,0.61,61.0327868852459
2017-03-15,37.65,0.61,61.721311475409834
2017-03-16,37.48,0.61,61.44262295081967
2017-03-17,37.26,0.61,61.08196721311475
2017-03-20,37.1,0.61,60.81967213114754
2017-03-21,35.91,0.61,58.86885245901639
2017-03-22,36.31,0.61,59.524590163934434
2017-03-23,36.43,0.61,59.721311475409834
2017-03-24,36.13,0.61,59.22950819672132
2017-03-27,35.98,0.61,58.983606557377044
2017-03-28,36.48,0.61,59.803278688524586
2017-03-29,36.72,0.61,60.19672131147541
2017-03-30,37.12,0.61,60.85245901639344
2017-03-31,37.11,0.61,60.83606557377049
2017-04-03,36.48,0.61,59.803278688524586
2017-04-04,36.35,0.61,59.590163934426236
2017-04-05,35.3,0.61,57.86885245901639
2017-04-06,35.59,0.61,58.344262295081975
2017-04-07,35.8,0.61,58.68852459016393
2017-04-10,35.8,0.61,58.68852459016393
2017-04-11,35.62,0.61,58.393442622950815
2017-04-12,34.83,0.61,57.0983606557377
2017-04-13,34.16,0.61,55.99999999999999
2017-04-17,34.87,0.61,57.1639344262295
2017-04-18,34.94,0.61,57.27868852459016
2017-04-19,35.05,0.61,57.45901639344262
2017-04-20,35.21,0.61,57.72131147540984
2017-04-21,35.01,0.61,57.393442622950815
2017-04-24,35.93,0.61,58.90163934426229
2017-04-25,36.0,0.61,59.01639344262295
2017-04-26,36.29,0.61,59.49180327868852
2017-04-27,36.13,0.61,59.22950819672132
2017-04-28,35.44,0.61,58.0983606557377
2017-05-01,35.6,0.61,58.360655737704924
2017-05-02,35.53,0.61,58.24590163934427
2017-05-03,35.05,0.61,57.45901639344262
2017-05-04,34.97,0.61,57.32786885245901
2017-05-05,34.51,0.61,56.57377049180327
2017-05-08,34.44,0.61,56.45901639344262
2017-05-09,34.51,0.31,111.32258064516128
2017-05-10,33.67,0.31,108.61290322580646
2017-05-11,33.61,0.31,108.41935483870968
2017-05-12,32.49,0.31,104.80645161290323
2017-05-15,32.45,0.31,104.67741935483872
2017-05-16,31.82,0.31,102.64516129032258
2017-05-17,31.05,0.31,100.16129032258065
2017-05-18,31.22,0.31,100.70967741935483
2017-05-19,31.44,0.31,101.41935483870968
2017-05-22,31.6,0.31,101.93548387096774
2017-05-23,31.7,0.31,102.25806451612902
2017-05-24,31.28,0.31,100.90322580645162
2017-05-25,31.01,0.31,100.03225806451613
2017-05-26,31.07,0.31,100.22580645161291
2017-05-30,30.75,0.31,99.19354838709677
2017-05-31,30.66,0.31,98.90322580645162
2017-06-01,31.37,0.31,101.19354838709678
2017-06-02,31.6,0.31,101.93548387096774
2017-06-05,31.26,0.31,100.83870967741936
2017-06-06,31.24,0.31,100.77419354838709
2017-06-07,31.4,0.31,101.29032258064515
2017-06-08,31.81,0.31,102.61290322580645
2017-06-09,32.71,0.31,105.51612903225806
2017-06-12,32.66,0.31,105.35483870967741
2017-06-13,33.0,0.31,106.45161290322581
2017-06-14,32.46,0.31,104.70967741935485
2017-06-15,31.98,0.31,103.16129032258064
2017-06-16,32.06,0.31,103.41935483870968
2017-06-19,32.4,0.31,104.51612903225806
2017-06-20,31.77,0.31,102.48387096774194
2017-06-21,31.22,0.31,100.70967741935483
2017-06-22,31.21,0.31,100.67741935483872
2017-06-23,31.62,0.31,102.0
2017-06-26,32.29,0.31,104.16129032258064
2017-06-27,32.16,0.31,103.74193548387096
2017-06-28,32.26,0.31,104.06451612903226
2017-06-29,31.88,0.31,102.83870967741936
2017-06-30,32.92,0.31,106.19354838709678
2017-07-03,32.67,0.31,105.38709677419355
2017-07-05,32.67,0.31,105.38709677419355
2017-07-06,32.76,0.31,105.6774193548387
2017-07-07,33.05,0.31,106.61290322580645
2017-07-10,33.39,0.31,107.70967741935485
2017-07-11,33.41,0.31,107.77419354838709
2017-07-12,33.75,0.31,108.87096774193549
2017-07-13,34.37,0.31,110.87096774193547
2017-07-14,34.23,0.31,110.41935483870967
2017-07-17,33.8,0.31,109.03225806451611
2017-07-18,33.08,0.31,106.70967741935483
2017-07-19,33.37,0.31,107.64516129032258
2017-07-20,32.75,0.31,105.64516129032258
2017-07-21,33.05,0.31,106.61290322580645
2017-07-24,33.61,0.31,108.41935483870968
2017-07-25,34.17,0.31,110.22580645161291
2017-07-26,33.77,0.31,108.93548387096776
2017-07-27,33.94,0.31,109.48387096774194
2017-07-28,33.58,0.31,108.32258064516128
2017-07-31,33.73,0.31,108.80645161290322
2017-08-01,34.44,0.31,111.09677419354838
2017-08-02,34.22,0.31,110.38709677419355
2017-08-03,35.7,0.31,115.16129032258065
2017-08-04,36.5,0.31,117.74193548387098
2017-08-07,36.29,0.31,117.06451612903226
2017-08-08,36.54,0.41,89.1219512195122
2017-08-09,36.68,0.41,89.46341463414635
2017-08-10,35.68,0.41,87.02439024390245
2017-08-11,35.61,0.41,86.85365853658537
2017-08-14,35.62,0.41,86.8780487804878
2017-08-15,35.33,0.41,86.17073170731707
2017-08-16,34.27,0.41,83.58536585365854
2017-08-17,33.83,0.41,82.51219512195122
2017-08-18,34.04,0.41,83.02439024390245
2017-08-21,33.78,0.41,82.39024390243904
2017-08-22,34.3,0.41,83.65853658536585
2017-08-23,34.42,0.41,83.95121951219514
2017-08-24,34.41,0.41,83.92682926829268
2017-08-25,34.61,0.41,84.41463414634147
2017-08-28,34.89,0.41,85.09756097560977
2017-08-29,35.26,0.41,86.0
2017-08-30,35.38,0.41,86.29268292682929
2017-08-31,35.93,0.41,87.63414634146342
2017-09-01,36.02,0.41,87.85365853658539
2017-09-05,35.78,0.41,87.26829268292684
2017-09-06,35.56,0.41,86.73170731707319
2017-09-07,35.5,0.41,86.58536585365854
2017-09-08,36.13,0.41,88.12195121951221
2017-09-11,36.16,0.41,88.1951219512195
2017-09-12,36.54,0.41,89.1219512195122
2017-09-13,36.27,0.41,88.46341463414636
2017-09-14,36.46,0.41,88.92682926829269
2017-09-15,36.3,0.41,88.53658536585365
2017-09-18,36.34,0.41,88.63414634146343
2017-09-19,36.77,0.41,89.68292682926831
2017-09-20,36.97,0.41,90.17073170731707
2017-09-21,37.06,0.41,90.39024390243904
2017-09-22,37.12,0.41,90.53658536585365
2017-09-25,37.31,0.41,91.00000000000001
2017-09-26,37.51,0.41,91.48780487804878
2017-09-27,37.59,0.41,91.68292682926831
2017-09-28,37.52,0.41,91.51219512195124
2017-09-29,37.37,0.41,91.14634146341463
2017-10-02,37.42,0.41,91.26829268292684
2017-10-03,37.49,0.41,91.43902439024392
2017-10-04,37.14,0.41,90.58536585365854
2017-10-05,37.5,0.41,91.46341463414635
2017-10-06,37.54,0.41,91.5609756097561
2017-10-09,37.37,0.41,91.14634146341463
2017-10-10,37.36,0.41,91.1219512195122
2017-10-11,37.52,0.41,91.51219512195124
2017-10-12,37.5,0.41,91.46341463414635
2017-10-13,37.29,0.41,90.95121951219512
2017-10-16,37.84,0.41,92.29268292682929
2017-10-17,37.45,0.41,91.34146341463416
2017-10-18,37.4,0.41,91.21951219512195
2017-10-19,37.17,0.41,90.65853658536587
2017-10-20,37.45,0.41,91.34146341463416
2017-10-23,37.48,0.41,91.41463414634146
2017-10-24,37.88,0.41,92.39024390243904
2017-10-25,37.37,0.41,91.14634146341463
2017-10-26,37.83,0.41,92.26829268292683
2017-10-27,37.98,0.41,92.6341463414634
2017-10-30,38.06,0.41,92.82926829268294
2017-10-31,37.73,0.41,92.02439024390243
2017-11-01,37.34,0.41,91.07317073170734
2017-11-02,36.56,0.41,89.17073170731709
2017-11-03,35.66,0.41,86.97560975609755
2017-11-06,36.31,0.41,88.56097560975611
2017-11-07,36.21,0.41,88.31707317073172
2017-11-08,36.34,0.41,88.63414634146343
2017-11-09,35.51,0.56,63.41071428571428
2017-11-10,35.84,0.56,64.0
2017-11-13,36.72,0.56,65.57142857142857
2017-11-14,35.75,0.56,63.83928571428571
2017-11-15,35.35,0.56,63.125
2017-11-16,35.97,0.56,64.23214285714285
2017-11-17,36.01,0.56,64.30357142857142
2017-11-20,36.47,0.56,65.12499999999999
2017-11-21,36.89,0.56,65.875
2017-11-22,36.47,0.56,65.12499999999999
2017-11-24,36.13,0.56,64.51785714285714
2017-11-27,36.16,0.56,64.57142857142856
2017-11-28,37.06,0.56,66.17857142857143
2017-11-29,37.65,0.56,67.23214285714285
2017-11-30,37.9,0.56,67.67857142857142
2017-12-01,37.39,0.56,66.76785714285714
2017-12-04,38.8,0.56,69.28571428571428
2017-12-05,38.42,0.56,68.60714285714285
2017-12-06,38.29,0.56,68.37499999999999
2017-12-07,38.45,0.56,68.66071428571428
2017-12-08,39.4,0.56,70.35714285714285
2017-12-11,39.17,0.56,69.94642857142857
2017-12-12,39.12,0.56,69.85714285714285
2017-12-13,38.29,0.56,68.37499999999999
2017-12-14,37.44,0.56,66.85714285714285
2017-12-15,37.72,0.56,67.35714285714285
2017-12-18,38.38,0.56,68.53571428571428
2017-12-19,37.8,0.56,67.49999999999999
2017-12-20,38.54,0.56,68.82142857142857
2017-12-21,39.4,0.56,70.35714285714285
2017-12-22,39.41,0.56,70.37499999999999
2017-12-26,39.5,0.56,70.53571428571428
2017-12-27,39.48,0.56,70.49999999999999
2017-12-28,39.33,0.56,70.23214285714285
2017-12-29,39.11,0.56,69.83928571428571
2018-01-02,39.24,0.56,70.07142857142857
2018-01-03,39.55,0.56,70.62499999999999
2018-01-04,39.86,0.56,71.17857142857142
2018-01-05,39.51,0.56,70.55357142857142
2018-01-08,39.1,0.56,69.82142857142857
2018-01-09,38.64,0.56,69.0
2018-01-10,38.14,0.56,68.10714285714285
2018-01-11,39.07,0.56,69.76785714285714
2018-01-12,39.44,0.56,70.42857142857142
2018-01-16,38.69,0.56,69.08928571428571
2018-01-17,38.73,0.56,69.16071428571428
2018-01-18,38.53,0.56,68.80357142857143
2018-01-19,38.99,0.56,69.625
2018-01-22,39.09,0.56,69.80357142857143
2018-01-23,38.87,0.56,69.41071428571428
2018-01-24,38.97,0.56,69.58928571428571
2018-01-25,38.89,0.56,69.44642857142857
2018-01-26,39.14,0.56,69.89285714285714
2018-01-29,38.87,0.56,69.41071428571428
2018-01-30,38.4,0.56,68.57142857142857
2018-01-31,38.49,0.56,68.73214285714286
2018-02-01,38.26,0.56,68.32142857142856
2018-02-02,36.09,0.56,64.44642857142857
2018-02-05,34.4,0.56,61.42857142857142
2018-02-06,35.18,0.56,62.82142857142856
2018-02-07,34.45,0.56,61.51785714285714
2018-02-08,33.51,0.56,59.83928571428571
2018-02-09,33.53,0.56,59.87499999999999
2018-02-12,33.98,0.56,60.678571428571416
2018-02-13,33.72,0.56,60.21428571428571
2018-02-14,34.43,0.56,61.482142857142854
2018-02-15,34.83,0.56,62.19642857142856
2018-02-16,35.07,0.56,62.62499999999999
2018-02-20,34.95,0.56,62.410714285714285
2018-02-21,34.84,0.56,62.214285714285715
2018-02-22,35.9,0.56,64.10714285714285
2018-02-23,35.67,0.56,63.69642857142857
2018-02-26,35.66,0.56,63.678571428571416
2018-02-27,35.04,0.56,62.57142857142856
2018-02-28,34.44,0.63,54.666666666666664
2018-03-01,33.86,0.63,53.74603174603175
2018-03-02,34.24,0.63,54.349206349206355
2018-03-05,34.22,0.63,54.317460317460316
2018-03-06,34.68,0.63,55.047619047619044
2018-03-07,35.17,0.63,55.82539682539683
2018-03-08,35.17,0.63,55.82539682539683
2018-03-09,35.99,0.63,57.12698412698413
2018-03-12,35.96,0.63,57.07936507936508
2018-03-13,35.46,0.63,56.285714285714285
2018-03-14,35.07,0.63,55.666666666666664
2018-03-15,35.0,0.63,55.55555555555556
2018-03-16,35.36,0.63,56.12698412698413
2018-03-19,34.94,0.63,55.460317460317455
2018-03-20,35.1,0.63,55.714285714285715
2018-03-21,35.82,0.63,56.857142857142854
2018-03-22,34.39,0.63,54.58730158730159
2018-03-23,33.21,0.63,52.714285714285715
2018-03-26,34.25,0.63,54.36507936507937
2018-03-27,34.0,0.63,53.96825396825397
2018-03-28,33.87,0.63,53.76190476190476
2018-03-29,34.35,0.63,54.523809523809526
2018-04-02,33.53,0.63,53.22222222222222
2018-04-03,34.17,0.63,54.23809523809524
2018-04-04,34.51,0.63,54.77777777777777
2018-04-05,34.6,0.63,54.920634920634924
2018-04-06,33.72,0.63,53.52380952380952
2018-04-09,33.46,0.63,53.111111111111114
2018-04-10,34.17,0.63,54.23809523809524
2018-04-11,33.98,0.63,53.93650793650793
2018-04-12,34.31,0.63,54.46031746031746
2018-04-13,34.15,0.63,54.2063492063492
2018-04-16,34.54,0.63,54.82539682539682
2018-04-17,34.68,0.63,55.047619047619044
2018-04-18,34.58,0.63,54.888888888888886
2018-04-19,34.28,0.63,54.41269841269841
2018-04-20,33.81,0.63,53.66666666666667
2018-04-23,33.49,0.63,53.15873015873016
2018-04-24,32.71,0.63,51.920634920634924
2018-04-25,32.78,0.63,52.03174603174603
2018-04-26,32.83,0.63,52.11111111111111
2018-04-27,32.92,0.63,52.25396825396825
2018-04-30,32.5,0.63,51.58730158730159
2018-05-01,32.81,0.63,52.07936507936508
2018-05-02,32.81,0.63,52.07936507936508
2018-05-03,34.06,0.63,54.06349206349206
2018-05-04,34.95,0.63,55.47619047619048
2018-05-07,35.14,0.63,55.77777777777778
2018-05-08,35.53,0.63,56.3968253968254
2018-05-09,36.08,0.24,150.33333333333334
2018-05-10,36.26,0.24,151.08333333333334
2018-05-11,36.38,0.24,151.58333333333334
2018-05-14,36.49,0.24,152.04166666666669
2018-05-15,36.5,0.24,152.08333333333334
2018-05-16,36.74,0.24,153.08333333333334
2018-05-17,36.72,0.24,153.0
2018-05-18,36.62,0.24,152.58333333333331
2018-05-21,36.92,0.24,153.83333333333334
2018-05-22,36.19,0.24,150.79166666666666
2018-05-23,35.63,0.24,148.45833333333334
2018-05-24,35.6,0.24,148.33333333333334
2018-05-25,35.59,0.24,148.29166666666669
2018-05-29,35.62,0.24,148.41666666666666
2018-05-30,36.29,0.24,151.20833333333334
2018-05-31,36.01,0.24,150.04166666666666
2018-06-01,36.02,0.24,150.08333333333334
2018-06-04,36.23,0.24,150.95833333333331
2018-06-05,36.95,0.24,153.95833333333334
2018-06-06,37.1,0.24,154.58333333333334
2018-06-07,37.14,0.24,154.75
2018-06-08,37.11,0.24,154.625
2018-06-11,36.82,0.24,153.41666666666669
2018-06-12,36.84,0.24,153.50000000000003
2018-06-13,36.74,0.24,153.08333333333334
2018-06-14,35.92,0.24,149.66666666666669
2018-06-15,35.6,0.24,148.33333333333334
2018-06-18,35.75,0.24,148.95833333333334
2018-06-19,35.41,0.24,147.54166666666666
2018-06-20,35.39,0.24,147.45833333333334
2018-06-21,34.74,0.24,144.75
2018-06-22,34.18,0.24,142.41666666666666
2018-06-25,33.86,0.24,141.08333333333334
2018-06-26,33.84,0.24,141.00000000000003
2018-06-27,33.4,0.24,139.16666666666666
2018-06-28,33.25,0.24,138.54166666666669
2018-06-29,33.4,0.24,139.16666666666666
2018-07-02,33.56,0.24,139.83333333333334
2018-07-03,33.65,0.24,140.20833333333334
2018-07-05,33.75,0.24,140.625
2018-07-06,33.84,0.24,141.00000000000003
2018-07-09,34.24,0.24,142.66666666666669
2018-07-10,34.34,0.24,143.08333333333334
2018-07-11,33.61,0.24,140.04166666666666
2018-07-12,33.54,0.24,139.75
2018-07-13,33.68,0.24,140.33333333333334
2018-07-16,33.28,0.24,138.66666666666669
2018-07-17,33.19,0.24,138.29166666666666
2018-07-18,33.18,0.24,138.25
2018-07-19,33.4,0.24,139.16666666666666
2018-07-20,33.29,0.24,138.70833333333334
2018-07-23,32.82,0.24,136.75
2018-07-24,33.07,0.24,137.79166666666669
2018-07-25,33.73,0.24,140.54166666666666
2018-07-26,33.65,0.24,140.20833333333334
2018-07-27,33.7,0.24,140.41666666666669
2018-07-30,33.28,0.24,138.66666666666669
2018-07-31,34.07,0.24,141.95833333333334
2018-08-01,34.1,0.24,142.08333333333334
2018-08-02,35.11,0.24,146.29166666666666
2018-08-03,34.92,0.24,145.5
2018-08-06,35.08,0.24,146.16666666666666
2018-08-07,34.75,0.48,72.39583333333334
2018-08-08,34.82,0.48,72.54166666666667
2018-08-09,34.7,0.48,72.29166666666667
2018-08-10,34.45,0.48,71.77083333333334
2018-08-13,33.7,0.48,70.20833333333334
2018-08-14,34.02,0.48,70.87500000000001
2018-08-15,33.94,0.48,70.70833333333333
2018-08-16,33.18,0.48,69.125
