date,KMX,KMX_EPS,PE Ratio
2015-06-02,72.1,0.67,107.61194029850745
2015-06-03,72.81,0.67,108.67164179104478
2015-06-04,73.09,0.67,109.08955223880596
2015-06-05,73.7,0.67,110.0
2015-06-08,72.16,0.67,107.70149253731343
2015-06-09,72.59,0.67,108.34328358208955
2015-06-10,73.15,0.67,109.17910447761194
2015-06-11,72.78,0.67,108.62686567164178
2015-06-12,72.86,0.67,108.74626865671641
2015-06-15,71.55,0.67,106.79104477611939
2015-06-16,72.2,0.67,107.76119402985074
2015-06-17,72.28,0.67,107.88059701492537
2015-06-18,71.96,0.67,107.40298507462686
2015-06-19,69.27,0.67,103.38805970149252
2015-06-22,68.03,0.67,101.53731343283582
2015-06-23,68.73,0.67,102.58208955223881
2015-06-24,68.12,0.67,101.67164179104478
2015-06-25,68.07,0.67,101.59701492537312
2015-06-26,68.41,0.67,102.10447761194028
2015-06-29,66.35,0.67,99.02985074626864
2015-06-30,66.21,0.67,98.82089552238804
2015-07-01,67.04,0.67,100.05970149253731
2015-07-02,66.67,0.67,99.50746268656717
2015-07-06,66.32,0.67,98.98507462686565
2015-07-07,66.6,0.67,99.40298507462686
2015-07-08,65.57,0.86,76.24418604651162
2015-07-09,66.25,0.86,77.03488372093024
2015-07-10,66.92,0.86,77.81395348837209
2015-07-13,68.27,0.86,79.38372093023256
2015-07-14,68.02,0.86,79.09302325581395
2015-07-15,67.55,0.86,78.54651162790698
2015-07-16,68.87,0.86,80.08139534883722
2015-07-17,67.95,0.86,79.01162790697676
2015-07-20,68.17,0.86,79.26744186046513
2015-07-21,66.88,0.86,77.76744186046511
2015-07-22,66.32,0.86,77.11627906976743
2015-07-23,65.19,0.86,75.80232558139535
2015-07-24,63.18,0.86,73.46511627906976
2015-07-27,61.96,0.86,72.04651162790698
2015-07-28,62.67,0.86,72.87209302325581
2015-07-29,64.26,0.86,74.72093023255815
2015-07-30,63.99,0.86,74.40697674418605
2015-07-31,64.51,0.86,75.01162790697676
2015-08-03,64.13,0.86,74.56976744186046
2015-08-04,64.76,0.86,75.30232558139535
2015-08-05,64.77,0.86,75.31395348837209
2015-08-06,62.1,0.86,72.2093023255814
2015-08-07,62.15,0.86,72.26744186046511
2015-08-10,63.41,0.86,73.73255813953489
2015-08-11,62.76,0.86,72.97674418604652
2015-08-12,62.51,0.86,72.68604651162791
2015-08-13,62.62,0.86,72.81395348837209
2015-08-14,63.13,0.86,73.40697674418605
2015-08-17,63.53,0.86,73.87209302325581
2015-08-18,63.5,0.86,73.83720930232558
2015-08-19,62.53,0.86,72.7093023255814
2015-08-20,61.32,0.86,71.30232558139535
2015-08-21,59.58,0.86,69.27906976744185
2015-08-24,57.7,0.86,67.09302325581396
2015-08-25,57.18,0.86,66.48837209302326
2015-08-26,58.5,0.86,68.02325581395348
2015-08-27,60.0,0.86,69.76744186046511
2015-08-28,61.02,0.86,70.95348837209303
2015-08-31,61.0,0.86,70.93023255813954
2015-09-01,58.56,0.86,68.09302325581396
2015-09-02,59.84,0.86,69.58139534883722
2015-09-03,60.58,0.86,70.44186046511628
2015-09-04,60.02,0.86,69.79069767441861
2015-09-08,60.11,0.86,69.8953488372093
2015-09-09,59.58,0.86,69.27906976744185
2015-09-10,59.82,0.86,69.55813953488372
2015-09-11,60.21,0.86,70.01162790697674
2015-09-14,58.99,0.86,68.59302325581396
2015-09-15,60.82,0.86,70.72093023255815
2015-09-16,62.06,0.86,72.16279069767442
2015-09-17,61.96,0.86,72.04651162790698
2015-09-18,60.27,0.86,70.08139534883722
2015-09-21,62.66,0.86,72.86046511627907
2015-09-22,59.72,0.86,69.44186046511628
2015-09-23,59.32,0.86,68.97674418604652
2015-09-24,59.07,0.86,68.68604651162791
2015-09-25,59.73,0.86,69.45348837209302
2015-09-28,57.9,0.86,67.32558139534883
2015-09-29,57.96,0.86,67.3953488372093
2015-09-30,59.32,0.86,68.97674418604652
2015-10-01,58.65,0.86,68.19767441860465
2015-10-02,59.78,0.86,69.51162790697674
2015-10-05,60.48,0.86,70.32558139534883
2015-10-06,59.22,0.86,68.86046511627907
2015-10-07,59.48,0.86,69.16279069767441
2015-10-08,59.96,0.82,73.1219512195122
2015-10-09,58.77,0.82,71.67073170731707
2015-10-12,57.34,0.82,69.92682926829269
2015-10-13,56.91,0.82,69.40243902439025
2015-10-14,56.77,0.82,69.23170731707317
2015-10-15,56.98,0.82,69.48780487804878
2015-10-16,56.18,0.82,68.51219512195122
2015-10-19,56.85,0.82,69.32926829268293
2015-10-20,56.95,0.82,69.45121951219512
2015-10-21,57.3,0.82,69.8780487804878
2015-10-22,58.24,0.82,71.02439024390245
2015-10-23,58.05,0.82,70.79268292682927
2015-10-26,58.79,0.82,71.69512195121952
2015-10-27,58.21,0.82,70.98780487804879
2015-10-28,57.87,0.82,70.57317073170732
2015-10-29,58.41,0.82,71.23170731707317
2015-10-30,59.01,0.82,71.96341463414635
2015-11-02,58.77,0.82,71.67073170731707
2015-11-03,57.96,0.82,70.6829268292683
2015-11-04,57.15,0.82,69.69512195121952
2015-11-05,57.06,0.82,69.58536585365854
2015-11-06,57.3,0.82,69.8780487804878
2015-11-09,56.45,0.82,68.84146341463415
2015-11-10,56.5,0.82,68.90243902439025
2015-11-11,56.02,0.82,68.31707317073172
2015-11-12,55.45,0.82,67.6219512195122
2015-11-13,53.98,0.82,65.82926829268293
2015-11-16,55.02,0.82,67.09756097560977
2015-11-17,55.62,0.82,67.82926829268293
2015-11-18,56.68,0.82,69.1219512195122
2015-11-19,56.35,0.82,68.71951219512195
2015-11-20,57.41,0.82,70.01219512195122
2015-11-23,56.63,0.82,69.0609756097561
2015-11-24,57.31,0.82,69.89024390243902
2015-11-25,57.89,0.82,70.59756097560977
2015-11-27,57.41,0.82,70.01219512195122
2015-11-30,57.3,0.82,69.8780487804878
2015-12-01,57.26,0.82,69.82926829268293
2015-12-02,57.98,0.82,70.70731707317073
2015-12-03,58.22,0.82,71.0
2015-12-04,59.22,0.82,72.21951219512195
2015-12-07,58.69,0.82,71.57317073170732
2015-12-08,59.25,0.82,72.25609756097562
2015-12-09,58.86,0.82,71.78048780487805
2015-12-10,58.65,0.82,71.52439024390245
2015-12-11,57.48,0.82,70.09756097560975
2015-12-14,57.86,0.82,70.5609756097561
2015-12-15,58.67,0.82,71.54878048780489
2015-12-16,58.66,0.82,71.53658536585365
2015-12-17,57.15,0.82,69.69512195121952
2015-12-18,53.49,0.82,65.23170731707317
2015-12-21,52.53,0.82,64.0609756097561
2015-12-22,51.62,0.82,62.951219512195124
2015-12-23,53.62,0.82,65.39024390243902
2015-12-24,53.23,0.82,64.91463414634147
2015-12-28,53.18,0.82,64.85365853658537
2015-12-29,54.59,0.82,66.57317073170732
2015-12-30,54.56,0.82,66.53658536585367
2015-12-31,53.97,0.82,65.8170731707317
2016-01-04,52.37,0.82,63.86585365853659
2016-01-05,52.12,0.82,63.5609756097561
2016-01-06,48.31,0.82,58.91463414634147
2016-01-07,47.11,0.63,74.77777777777777
2016-01-08,46.8,0.63,74.28571428571428
2016-01-11,46.99,0.63,74.5873015873016
2016-01-12,47.66,0.63,75.65079365079364
2016-01-13,46.24,0.63,73.3968253968254
2016-01-14,47.06,0.63,74.6984126984127
2016-01-15,45.02,0.63,71.46031746031747
2016-01-19,42.99,0.63,68.23809523809524
2016-01-20,44.89,0.63,71.25396825396825
2016-01-21,45.78,0.63,72.66666666666667
2016-01-22,45.85,0.63,72.77777777777779
2016-01-25,44.98,0.63,71.39682539682539
2016-01-26,45.99,0.63,73.0
2016-01-27,44.64,0.63,70.85714285714286
2016-01-28,42.9,0.63,68.09523809523809
2016-01-29,44.18,0.63,70.12698412698413
2016-02-01,43.93,0.63,69.73015873015873
2016-02-02,42.37,0.63,67.25396825396825
2016-02-03,42.51,0.63,67.47619047619047
2016-02-04,43.9,0.63,69.68253968253968
2016-02-05,44.15,0.63,70.07936507936508
2016-02-08,42.65,0.63,67.6984126984127
2016-02-09,42.86,0.63,68.03174603174602
2016-02-10,43.13,0.63,68.46031746031747
2016-02-11,42.15,0.63,66.9047619047619
2016-02-12,43.63,0.63,69.25396825396825
2016-02-16,46.04,0.63,73.07936507936508
2016-02-17,47.95,0.63,76.11111111111111
2016-02-18,46.64,0.63,74.03174603174604
2016-02-19,45.36,0.63,72.0
2016-02-22,45.85,0.63,72.77777777777779
2016-02-23,45.47,0.63,72.17460317460318
2016-02-24,45.19,0.63,71.73015873015872
2016-02-25,46.26,0.63,73.42857142857143
2016-02-26,47.2,0.63,74.92063492063492
2016-02-29,46.26,0.63,73.42857142857143
2016-03-01,47.98,0.63,76.15873015873015
2016-03-02,47.72,0.63,75.74603174603175
2016-03-03,50.29,0.63,79.82539682539682
2016-03-04,51.35,0.63,81.5079365079365
2016-03-07,52.64,0.63,83.55555555555556
2016-03-08,50.7,0.63,80.47619047619048
2016-03-09,50.99,0.63,80.93650793650794
2016-03-10,50.98,0.63,80.92063492063491
2016-03-11,51.89,0.63,82.36507936507937
2016-03-14,50.83,0.63,80.68253968253968
2016-03-15,49.24,0.63,78.15873015873017
2016-03-16,50.09,0.63,79.5079365079365
2016-03-17,49.31,0.63,78.26984126984128
2016-03-18,50.24,0.63,79.74603174603175
2016-03-21,50.57,0.63,80.26984126984127
2016-03-22,50.2,0.63,79.68253968253968
2016-03-23,48.44,0.63,76.88888888888889
2016-03-24,48.83,0.63,77.5079365079365
2016-03-28,48.9,0.63,77.61904761904762
2016-03-29,50.43,0.63,80.04761904761905
2016-03-30,50.81,0.63,80.65079365079366
2016-03-31,51.1,0.63,81.11111111111111
2016-04-01,51.75,0.63,82.14285714285714
2016-04-04,51.15,0.63,81.19047619047619
2016-04-05,51.22,0.63,81.3015873015873
2016-04-06,53.29,0.63,84.58730158730158
2016-04-07,49.48,0.63,78.53968253968253
2016-04-08,50.98,0.63,80.92063492063491
2016-04-11,50.88,0.63,80.76190476190476
2016-04-12,51.59,0.63,81.8888888888889
2016-04-13,53.94,0.63,85.61904761904762
2016-04-14,53.62,0.63,85.1111111111111
2016-04-15,53.67,0.63,85.19047619047619
2016-04-18,53.43,0.63,84.80952380952381
2016-04-19,54.33,0.63,86.23809523809524
2016-04-20,54.14,0.63,85.93650793650794
2016-04-21,52.43,0.63,83.22222222222221
2016-04-22,53.22,0.71,74.95774647887325
2016-04-25,52.99,0.71,74.63380281690141
2016-04-26,55.47,0.71,78.12676056338029
2016-04-27,55.13,0.71,77.64788732394366
2016-04-28,53.93,0.71,75.95774647887325
2016-04-29,52.95,0.71,74.5774647887324
2016-05-02,52.2,0.71,73.52112676056339
2016-05-03,51.92,0.71,73.12676056338029
2016-05-04,51.29,0.71,72.23943661971832
2016-05-05,50.6,0.71,71.26760563380282
2016-05-06,50.41,0.71,71.0
2016-05-09,51.23,0.71,72.15492957746478
2016-05-10,52.5,0.71,73.94366197183099
2016-05-11,50.97,0.71,71.78873239436619
2016-05-12,51.0,0.71,71.83098591549296
2016-05-13,50.67,0.71,71.36619718309859
2016-05-16,50.64,0.71,71.32394366197184
2016-05-17,50.81,0.71,71.56338028169014
2016-05-18,50.79,0.71,71.53521126760563
2016-05-19,51.32,0.71,72.28169014084507
2016-05-20,52.73,0.71,74.26760563380282
2016-05-23,52.13,0.71,73.42253521126761
2016-05-24,52.89,0.71,74.49295774647888
2016-05-25,54.04,0.71,76.11267605633803
2016-05-26,53.39,0.71,75.19718309859155
2016-05-27,53.59,0.71,75.47887323943662
2016-05-31,53.66,0.71,75.5774647887324
2016-06-01,52.09,0.71,73.3661971830986
2016-06-02,52.09,0.71,73.3661971830986
2016-06-03,51.54,0.71,72.59154929577466
2016-06-06,51.92,0.71,73.12676056338029
2016-06-07,52.96,0.71,74.59154929577466
2016-06-08,52.52,0.71,73.9718309859155
2016-06-09,51.81,0.71,72.9718309859155
2016-06-10,49.25,0.71,69.36619718309859
2016-06-13,49.14,0.71,69.21126760563381
2016-06-14,48.9,0.71,68.87323943661971
2016-06-15,49.36,0.71,69.52112676056338
2016-06-16,49.2,0.71,69.29577464788733
2016-06-17,50.12,0.71,70.59154929577464
2016-06-20,50.63,0.71,71.30985915492958
2016-06-21,48.14,0.71,67.80281690140845
2016-06-22,46.5,0.71,65.49295774647888
2016-06-23,46.98,0.71,66.16901408450704
2016-06-24,46.32,0.71,65.23943661971832
2016-06-27,45.7,0.71,64.36619718309859
2016-06-28,46.71,0.71,65.7887323943662
2016-06-29,48.02,0.71,67.63380281690142
2016-06-30,49.03,0.71,69.05633802816902
2016-07-01,49.66,0.71,69.94366197183099
2016-07-05,47.76,0.71,67.26760563380282
2016-07-06,50.45,0.71,71.05633802816902
2016-07-07,50.44,0.9,56.04444444444444
2016-07-08,52.67,0.9,58.522222222222226
2016-07-11,53.32,0.9,59.24444444444444
2016-07-12,54.78,0.9,60.86666666666667
2016-07-13,54.6,0.9,60.666666666666664
2016-07-14,55.4,0.9,61.55555555555555
2016-07-15,55.23,0.9,61.36666666666666
2016-07-18,55.47,0.9,61.63333333333333
2016-07-19,54.72,0.9,60.8
2016-07-20,56.04,0.9,62.266666666666666
2016-07-21,57.56,0.9,63.955555555555556
2016-07-22,57.95,0.9,64.38888888888889
2016-07-25,57.8,0.9,64.22222222222221
2016-07-26,58.63,0.9,65.14444444444445
2016-07-27,58.44,0.9,64.93333333333332
2016-07-28,58.35,0.9,64.83333333333333
2016-07-29,58.26,0.9,64.73333333333333
2016-08-01,58.14,0.9,64.6
2016-08-02,55.57,0.9,61.74444444444444
2016-08-03,56.2,0.9,62.44444444444444
2016-08-04,57.52,0.9,63.91111111111111
2016-08-05,58.85,0.9,65.38888888888889
2016-08-08,58.68,0.9,65.2
2016-08-09,58.74,0.9,65.26666666666667
2016-08-10,58.36,0.9,64.84444444444445
2016-08-11,59.17,0.9,65.74444444444444
2016-08-12,59.56,0.9,66.17777777777778
2016-08-15,60.51,0.9,67.23333333333333
2016-08-16,60.16,0.9,66.84444444444443
2016-08-17,58.82,0.9,65.35555555555555
2016-08-18,59.15,0.9,65.72222222222221
2016-08-19,59.3,0.9,65.88888888888889
2016-08-22,58.93,0.9,65.47777777777777
2016-08-23,59.09,0.9,65.65555555555555
2016-08-24,58.22,0.9,64.68888888888888
2016-08-25,58.38,0.9,64.86666666666667
2016-08-26,58.7,0.9,65.22222222222223
2016-08-29,59.48,0.9,66.08888888888889
2016-08-30,59.5,0.9,66.11111111111111
2016-08-31,58.95,0.9,65.5
2016-09-01,59.01,0.9,65.56666666666666
2016-09-02,60.06,0.9,66.73333333333333
2016-09-06,59.52,0.9,66.13333333333334
2016-09-07,60.6,0.9,67.33333333333333
2016-09-08,60.17,0.9,66.85555555555555
2016-09-09,55.23,0.9,61.36666666666666
2016-09-12,56.8,0.9,63.11111111111111
2016-09-13,56.43,0.9,62.699999999999996
2016-09-14,56.73,0.9,63.03333333333333
2016-09-15,56.9,0.9,63.22222222222222
2016-09-16,56.5,0.9,62.77777777777778
2016-09-19,56.58,0.9,62.86666666666666
2016-09-20,55.76,0.9,61.95555555555555
2016-09-21,54.62,0.9,60.68888888888888
2016-09-22,54.35,0.9,60.388888888888886
2016-09-23,53.74,0.9,59.71111111111111
2016-09-26,53.59,0.9,59.544444444444444
2016-09-27,53.7,0.9,59.66666666666667
2016-09-28,53.12,0.9,59.02222222222222
2016-09-29,52.17,0.9,57.96666666666667
2016-09-30,53.35,0.9,59.27777777777778
2016-10-03,52.52,0.9,58.355555555555554
2016-10-04,51.65,0.9,57.388888888888886
2016-10-05,53.1,0.9,59.0
2016-10-06,52.78,0.84,62.833333333333336
2016-10-07,52.33,0.84,62.29761904761905
2016-10-10,52.64,0.84,62.66666666666667
2016-10-11,51.14,0.84,60.88095238095239
2016-10-12,51.6,0.84,61.42857142857143
2016-10-13,51.51,0.84,61.32142857142857
2016-10-14,51.25,0.84,61.011904761904766
2016-10-17,51.11,0.84,60.845238095238095
2016-10-18,51.04,0.84,60.761904761904766
2016-10-19,51.76,0.84,61.61904761904762
2016-10-20,50.83,0.84,60.51190476190476
2016-10-21,50.05,0.84,59.583333333333336
2016-10-24,51.5,0.84,61.30952380952381
2016-10-25,50.93,0.84,60.63095238095238
2016-10-26,51.54,0.84,61.35714285714286
2016-10-27,50.59,0.84,60.22619047619048
2016-10-28,49.77,0.84,59.25000000000001
2016-10-31,49.94,0.84,59.45238095238095
2016-11-01,48.65,0.84,57.916666666666664
2016-11-02,48.73,0.84,58.01190476190476
2016-11-03,49.62,0.84,59.07142857142857
2016-11-04,50.51,0.84,60.13095238095238
2016-11-07,51.51,0.84,61.32142857142857
2016-11-08,48.68,0.84,57.952380952380956
2016-11-09,50.62,0.84,60.26190476190476
2016-11-10,52.73,0.84,62.773809523809526
2016-11-11,54.78,0.84,65.21428571428572
2016-11-14,56.89,0.84,67.72619047619048
2016-11-15,56.24,0.84,66.95238095238096
2016-11-16,56.0,0.84,66.66666666666667
2016-11-17,55.7,0.84,66.30952380952381
2016-11-18,55.23,0.84,65.75
2016-11-21,56.57,0.84,67.3452380952381
2016-11-22,57.8,0.84,68.80952380952381
2016-11-23,58.4,0.84,69.52380952380952
2016-11-25,58.38,0.84,69.5
2016-11-28,57.37,0.84,68.29761904761905
2016-11-29,57.51,0.84,68.46428571428571
2016-11-30,57.79,0.84,68.79761904761905
2016-12-01,59.1,0.84,70.35714285714286
2016-12-02,57.99,0.84,69.03571428571429
2016-12-05,58.08,0.84,69.14285714285714
2016-12-06,60.5,0.84,72.02380952380953
2016-12-07,62.8,0.84,74.76190476190476
2016-12-08,64.16,0.84,76.38095238095238
2016-12-09,62.8,0.84,74.76190476190476
2016-12-12,62.8,0.84,74.76190476190476
2016-12-13,61.93,0.84,73.72619047619048
2016-12-14,61.42,0.84,73.11904761904762
2016-12-15,62.82,0.84,74.78571428571429
2016-12-16,62.15,0.84,73.98809523809524
2016-12-19,62.36,0.84,74.23809523809524
2016-12-20,66.16,0.84,78.76190476190476
2016-12-21,66.0,0.84,78.57142857142857
2016-12-22,64.06,0.84,76.26190476190477
2016-12-23,64.04,0.84,76.23809523809526
2016-12-27,64.31,0.84,76.55952380952381
2016-12-28,63.79,0.84,75.94047619047619
2016-12-29,63.9,0.84,76.07142857142857
2016-12-30,64.39,0.84,76.65476190476191
2017-01-03,64.82,0.84,77.16666666666666
2017-01-04,66.76,0.84,79.47619047619048
2017-01-05,66.38,0.84,79.02380952380952
2017-01-06,65.4,0.72,90.83333333333334
2017-01-09,65.19,0.72,90.54166666666667
2017-01-10,65.68,0.72,91.22222222222223
2017-01-11,66.89,0.72,92.90277777777779
2017-01-12,66.81,0.72,92.79166666666667
2017-01-13,67.17,0.72,93.29166666666667
2017-01-17,66.47,0.72,92.31944444444444
2017-01-18,65.68,0.72,91.22222222222223
2017-01-19,66.47,0.72,92.31944444444444
2017-01-20,66.65,0.72,92.56944444444446
2017-01-23,67.13,0.72,93.23611111111111
2017-01-24,68.21,0.72,94.7361111111111
2017-01-25,68.2,0.72,94.72222222222223
2017-01-26,67.67,0.72,93.98611111111111
2017-01-27,67.46,0.72,93.69444444444444
2017-01-30,66.89,0.72,92.90277777777779
2017-01-31,66.71,0.72,92.65277777777777
2017-02-01,65.19,0.72,90.54166666666667
2017-02-02,65.0,0.72,90.27777777777779
2017-02-03,65.69,0.72,91.23611111111111
2017-02-06,65.11,0.72,90.43055555555556
2017-02-07,65.83,0.72,91.43055555555556
2017-02-08,66.76,0.72,92.72222222222223
2017-02-09,67.44,0.72,93.66666666666667
2017-02-10,67.54,0.72,93.80555555555557
2017-02-13,67.5,0.72,93.75
2017-02-14,68.22,0.72,94.75
2017-02-15,68.6,0.72,95.27777777777777
2017-02-16,68.28,0.72,94.83333333333334
2017-02-17,67.02,0.72,93.08333333333333
2017-02-21,68.25,0.72,94.79166666666667
2017-02-22,67.55,0.72,93.81944444444444
2017-02-23,66.07,0.72,91.76388888888889
2017-02-24,65.83,0.72,91.43055555555556
2017-02-27,66.07,0.72,91.76388888888889
2017-02-28,64.54,0.72,89.6388888888889
2017-03-01,65.18,0.72,90.52777777777779
2017-03-02,65.03,0.72,90.31944444444444
2017-03-03,64.87,0.72,90.09722222222223
2017-03-06,63.9,0.72,88.75
2017-03-07,63.81,0.72,88.625
2017-03-08,64.61,0.72,89.73611111111111
2017-03-09,63.77,0.72,88.56944444444446
2017-03-10,64.2,0.72,89.16666666666667
2017-03-13,63.39,0.72,88.04166666666667
2017-03-14,62.98,0.72,87.47222222222221
2017-03-15,63.51,0.72,88.20833333333333
2017-03-16,63.54,0.72,88.25
2017-03-17,61.69,0.72,85.68055555555556
2017-03-20,61.17,0.72,84.95833333333334
2017-03-21,59.47,0.72,82.59722222222223
2017-03-22,60.07,0.72,83.43055555555556
2017-03-23,60.04,0.72,83.38888888888889
2017-03-24,59.6,0.72,82.77777777777779
2017-03-27,58.87,0.72,81.76388888888889
2017-03-28,59.76,0.72,83.0
2017-03-29,60.05,0.72,83.40277777777777
2017-03-30,60.06,0.72,83.41666666666667
2017-03-31,59.22,0.72,82.25
2017-04-03,56.67,0.72,78.70833333333334
2017-04-04,55.82,0.72,77.52777777777779
2017-04-05,56.66,0.72,78.69444444444444
2017-04-06,58.0,0.72,80.55555555555556
2017-04-07,56.5,0.72,78.47222222222223
2017-04-10,57.11,0.72,79.31944444444444
2017-04-11,57.24,0.72,79.5
2017-04-12,56.24,0.72,78.11111111111111
2017-04-13,55.37,0.72,76.90277777777777
2017-04-17,56.13,0.72,77.95833333333334
2017-04-18,55.61,0.72,77.23611111111111
2017-04-19,57.17,0.72,79.40277777777779
2017-04-20,58.8,0.72,81.66666666666667
2017-04-21,58.31,0.81,71.98765432098766
2017-04-24,59.69,0.81,73.69135802469135
2017-04-25,58.74,0.81,72.51851851851852
2017-04-26,59.96,0.81,74.02469135802468
2017-04-27,60.08,0.81,74.17283950617283
2017-04-28,58.5,0.81,72.22222222222221
2017-05-01,58.15,0.81,71.79012345679011
2017-05-02,57.88,0.81,71.45679012345678
2017-05-03,58.52,0.81,72.24691358024691
2017-05-04,58.71,0.81,72.48148148148148
2017-05-05,59.71,0.81,73.71604938271605
2017-05-08,60.28,0.81,74.41975308641975
2017-05-09,60.28,0.81,74.41975308641975
2017-05-10,59.93,0.81,73.98765432098764
2017-05-11,59.28,0.81,73.18518518518518
2017-05-12,59.39,0.81,73.32098765432099
2017-05-15,61.14,0.81,75.48148148148148
2017-05-16,61.66,0.81,76.12345679012344
2017-05-17,60.02,0.81,74.09876543209876
2017-05-18,63.71,0.81,78.65432098765432
2017-05-19,64.75,0.81,79.93827160493827
2017-05-22,65.03,0.81,80.28395061728395
2017-05-23,64.49,0.81,79.61728395061728
2017-05-24,64.51,0.81,79.64197530864197
2017-05-25,64.69,0.81,79.86419753086419
2017-05-26,64.72,0.81,79.90123456790123
2017-05-30,63.54,0.81,78.44444444444444
2017-05-31,62.83,0.81,77.5679012345679
2017-06-01,63.93,0.81,78.92592592592592
2017-06-02,63.6,0.81,78.51851851851852
2017-06-05,62.59,0.81,77.27160493827161
2017-06-06,61.64,0.81,76.09876543209876
2017-06-07,62.47,0.81,77.12345679012346
2017-06-08,60.76,0.81,75.01234567901234
2017-06-09,59.61,0.81,73.59259259259258
2017-06-12,60.8,0.81,75.06172839506172
2017-06-13,61.63,0.81,76.08641975308642
2017-06-14,61.83,0.81,76.33333333333333
2017-06-15,61.55,0.81,75.98765432098764
2017-06-16,60.69,0.81,74.92592592592592
2017-06-19,61.65,0.81,76.1111111111111
2017-06-20,59.26,0.81,73.1604938271605
2017-06-21,59.74,0.81,73.75308641975309
2017-06-22,62.5,0.81,77.1604938271605
2017-06-23,61.71,0.81,76.18518518518518
2017-06-26,63.38,0.81,78.24691358024691
2017-06-27,63.1,0.81,77.90123456790123
2017-06-28,62.09,0.81,76.65432098765432
2017-06-29,62.26,0.81,76.86419753086419
2017-06-30,63.06,0.81,77.85185185185185
2017-07-03,63.74,0.81,78.69135802469135
2017-07-05,63.37,0.81,78.23456790123456
2017-07-06,63.51,0.81,78.4074074074074
2017-07-07,63.95,1.13,56.59292035398231
2017-07-10,64.2,1.13,56.814159292035406
2017-07-11,63.67,1.13,56.34513274336284
2017-07-12,64.2,1.13,56.814159292035406
2017-07-13,65.03,1.13,57.548672566371685
2017-07-14,64.42,1.13,57.00884955752213
2017-07-17,65.03,1.13,57.548672566371685
2017-07-18,64.74,1.13,57.29203539823009
2017-07-19,64.83,1.13,57.37168141592921
2017-07-20,64.38,1.13,56.97345132743363
2017-07-21,66.09,1.13,58.486725663716825
2017-07-24,65.7,1.13,58.14159292035399
2017-07-25,66.18,1.13,58.566371681415944
2017-07-26,66.73,1.13,59.053097345132755
2017-07-27,66.48,1.13,58.83185840707966
2017-07-28,66.79,1.13,59.1061946902655
2017-07-31,66.25,1.13,58.628318584070804
2017-08-01,66.65,1.13,58.98230088495576
2017-08-02,65.72,1.13,58.15929203539824
2017-08-03,65.54,1.13,58.000000000000014
2017-08-04,65.72,1.13,58.15929203539824
2017-08-07,65.83,1.13,58.256637168141594
2017-08-08,64.87,1.13,57.407079646017706
2017-08-09,65.23,1.13,57.72566371681417
2017-08-10,63.93,1.13,56.575221238938056
2017-08-11,64.42,1.13,57.00884955752213
2017-08-14,64.92,1.13,57.45132743362833
2017-08-15,64.46,1.13,57.04424778761062
2017-08-16,64.82,1.13,57.36283185840708
2017-08-17,63.97,1.13,56.61061946902655
2017-08-18,63.97,1.13,56.61061946902655
2017-08-21,64.14,1.13,56.76106194690266
2017-08-22,63.85,1.13,56.50442477876107
2017-08-23,64.05,1.13,56.681415929203546
2017-08-24,63.73,1.13,56.39823008849558
2017-08-25,64.39,1.13,56.982300884955755
2017-08-28,63.48,1.13,56.17699115044248
2017-08-29,63.56,1.13,56.247787610619476
2017-08-30,65.99,1.13,58.39823008849557
2017-08-31,67.15,1.13,59.42477876106196
2017-09-01,68.12,1.13,60.28318584070797
2017-09-05,69.02,1.13,61.07964601769912
2017-09-06,69.08,1.13,61.13274336283186
2017-09-07,68.34,1.13,60.4778761061947
2017-09-08,68.47,1.13,60.59292035398231
2017-09-11,68.5,1.13,60.61946902654868
2017-09-12,68.35,1.13,60.48672566371682
2017-09-13,69.09,1.13,61.14159292035399
2017-09-14,69.46,1.13,61.469026548672566
2017-09-15,68.08,1.13,60.247787610619476
2017-09-18,68.34,1.13,60.4778761061947
2017-09-19,68.46,1.13,60.584070796460175
2017-09-20,68.67,1.13,60.76991150442478
2017-09-21,68.84,1.13,60.920353982300895
2017-09-22,74.19,1.13,65.65486725663717
2017-09-25,74.29,1.13,65.74336283185842
2017-09-26,73.59,1.13,65.12389380530975
2017-09-27,75.35,1.13,66.68141592920354
2017-09-28,75.93,1.13,67.19469026548674
2017-09-29,75.81,1.13,67.08849557522124
2017-10-02,76.59,1.13,67.77876106194691
2017-10-03,76.33,1.13,67.54867256637169
2017-10-04,76.45,1.13,67.65486725663717
2017-10-05,76.37,0.98,77.92857142857143
2017-10-06,76.81,0.98,78.37755102040816
2017-10-09,76.18,0.98,77.73469387755102
2017-10-10,76.23,0.98,77.78571428571429
2017-10-11,76.06,0.98,77.61224489795919
2017-10-12,75.7,0.98,77.24489795918367
2017-10-13,75.44,0.98,76.9795918367347
2017-10-16,75.46,0.98,77.0
2017-10-17,75.37,0.98,76.90816326530613
2017-10-18,75.26,0.98,76.79591836734694
2017-10-19,74.84,0.98,76.36734693877551
2017-10-20,75.14,0.98,76.6734693877551
2017-10-23,74.39,0.98,75.90816326530613
2017-10-24,74.78,0.98,76.3061224489796
2017-10-25,74.17,0.98,75.68367346938776
2017-10-26,74.86,0.98,76.38775510204081
2017-10-27,74.36,0.98,75.87755102040816
2017-10-30,74.95,0.98,76.4795918367347
2017-10-31,75.1,0.98,76.63265306122449
