date,KMX,KMX_EPS,PE Ratio
2015-11-03,57.96,0.83,69.83132530120483
2015-11-04,57.15,0.83,68.855421686747
2015-11-05,57.06,0.83,68.74698795180724
2015-11-06,57.3,0.83,69.03614457831326
2015-11-09,56.45,0.83,68.01204819277109
2015-11-10,56.5,0.83,68.07228915662651
2015-11-11,56.02,0.83,67.49397590361447
2015-11-12,55.45,0.83,66.80722891566266
2015-11-13,53.98,0.83,65.03614457831326
2015-11-16,55.02,0.83,66.28915662650603
2015-11-17,55.62,0.83,67.01204819277109
2015-11-18,56.68,0.83,68.28915662650603
2015-11-19,56.35,0.83,67.89156626506025
2015-11-20,57.41,0.83,69.16867469879519
2015-11-23,56.63,0.83,68.2289156626506
2015-11-24,57.31,0.83,69.04819277108435
2015-11-25,57.89,0.83,69.74698795180723
2015-11-27,57.41,0.83,69.16867469879519
2015-11-30,57.3,0.83,69.03614457831326
2015-12-01,57.26,0.83,68.98795180722891
2015-12-02,57.98,0.83,69.855421686747
2015-12-03,58.22,0.83,70.14457831325302
2015-12-04,59.22,0.83,71.34939759036145
2015-12-07,58.69,0.83,70.71084337349397
2015-12-08,59.25,0.83,71.3855421686747
2015-12-09,58.86,0.83,70.91566265060241
2015-12-10,58.65,0.83,70.66265060240964
2015-12-11,57.48,0.83,69.25301204819277
2015-12-14,57.86,0.83,69.71084337349397
2015-12-15,58.67,0.83,70.6867469879518
2015-12-16,58.66,0.83,70.67469879518072
2015-12-17,57.15,0.83,68.855421686747
2015-12-18,53.49,0.83,64.44578313253012
2015-12-21,52.53,0.83,63.28915662650603
2015-12-22,51.62,0.83,62.19277108433735
2015-12-23,53.62,0.83,64.60240963855422
2015-12-24,53.23,0.83,64.13253012048193
2015-12-28,53.18,0.83,64.07228915662651
2015-12-29,54.59,0.83,65.77108433734941
2015-12-30,54.56,0.83,65.73493975903615
2015-12-31,53.97,0.83,65.02409638554217
2016-01-04,52.37,0.83,63.096385542168676
2016-01-05,52.12,0.83,62.795180722891565
2016-01-06,48.31,0.83,58.20481927710844
2016-01-07,47.11,0.64,73.609375
2016-01-08,46.8,0.64,73.125
2016-01-11,46.99,0.64,73.421875
2016-01-12,47.66,0.64,74.46875
2016-01-13,46.24,0.64,72.25
2016-01-14,47.06,0.64,73.53125
2016-01-15,45.02,0.64,70.34375
2016-01-19,42.99,0.64,67.171875
2016-01-20,44.89,0.64,70.140625
2016-01-21,45.78,0.64,71.53125
2016-01-22,45.85,0.64,71.640625
2016-01-25,44.98,0.64,70.28125
2016-01-26,45.99,0.64,71.859375
2016-01-27,44.64,0.64,69.75
2016-01-28,42.9,0.64,67.03125
2016-01-29,44.18,0.64,69.03125
2016-02-01,43.93,0.64,68.640625
2016-02-02,42.37,0.64,66.203125
2016-02-03,42.51,0.64,66.421875
2016-02-04,43.9,0.64,68.59375
2016-02-05,44.15,0.64,68.984375
2016-02-08,42.65,0.64,66.640625
2016-02-09,42.86,0.64,66.96875
2016-02-10,43.13,0.64,67.390625
2016-02-11,42.15,0.64,65.859375
2016-02-12,43.63,0.64,68.171875
2016-02-16,46.04,0.64,71.9375
2016-02-17,47.95,0.64,74.921875
2016-02-18,46.64,0.64,72.875
2016-02-19,45.36,0.64,70.875
2016-02-22,45.85,0.64,71.640625
2016-02-23,45.47,0.64,71.046875
2016-02-24,45.19,0.64,70.609375
2016-02-25,46.26,0.64,72.28125
2016-02-26,47.2,0.64,73.75
2016-02-29,46.26,0.64,72.28125
2016-03-01,47.98,0.64,74.96875
2016-03-02,47.72,0.64,74.5625
2016-03-03,50.29,0.64,78.578125
2016-03-04,51.35,0.64,80.234375
2016-03-07,52.64,0.64,82.25
2016-03-08,50.7,0.64,79.21875
2016-03-09,50.99,0.64,79.671875
2016-03-10,50.98,0.64,79.65625
2016-03-11,51.89,0.64,81.078125
2016-03-14,50.83,0.64,79.421875
2016-03-15,49.24,0.64,76.9375
2016-03-16,50.09,0.64,78.265625
2016-03-17,49.31,0.64,77.046875
2016-03-18,50.24,0.64,78.5
2016-03-21,50.57,0.64,79.015625
2016-03-22,50.2,0.64,78.4375
2016-03-23,48.44,0.64,75.6875
2016-03-24,48.83,0.64,76.296875
2016-03-28,48.9,0.64,76.40625
2016-03-29,50.43,0.64,78.796875
2016-03-30,50.81,0.64,79.390625
2016-03-31,51.1,0.64,79.84375
2016-04-01,51.75,0.64,80.859375
2016-04-04,51.15,0.64,79.921875
2016-04-05,51.22,0.64,80.03125
2016-04-06,53.29,0.64,83.265625
2016-04-07,49.48,0.64,77.3125
2016-04-08,50.98,0.64,79.65625
2016-04-11,50.88,0.64,79.5
2016-04-12,51.59,0.64,80.609375
2016-04-13,53.94,0.64,84.28125
2016-04-14,53.62,0.64,83.78125
2016-04-15,53.67,0.64,83.859375
2016-04-18,53.43,0.64,83.484375
2016-04-19,54.33,0.64,84.890625
2016-04-20,54.14,0.64,84.59375
2016-04-21,52.43,0.64,81.921875
2016-04-22,53.22,0.73,72.9041095890411
2016-04-25,52.99,0.73,72.58904109589041
2016-04-26,55.47,0.73,75.98630136986301
2016-04-27,55.13,0.73,75.52054794520548
2016-04-28,53.93,0.73,73.87671232876713
2016-04-29,52.95,0.73,72.53424657534246
2016-05-02,52.2,0.73,71.5068493150685
2016-05-03,51.92,0.73,71.12328767123289
2016-05-04,51.29,0.73,70.26027397260275
2016-05-05,50.6,0.73,69.31506849315069
2016-05-06,50.41,0.73,69.05479452054794
2016-05-09,51.23,0.73,70.17808219178082
2016-05-10,52.5,0.73,71.91780821917808
2016-05-11,50.97,0.73,69.82191780821918
2016-05-12,51.0,0.73,69.86301369863014
2016-05-13,50.67,0.73,69.41095890410959
2016-05-16,50.64,0.73,69.36986301369863
2016-05-17,50.81,0.73,69.60273972602741
2016-05-18,50.79,0.73,69.57534246575342
2016-05-19,51.32,0.73,70.3013698630137
2016-05-20,52.73,0.73,72.23287671232876
2016-05-23,52.13,0.73,71.41095890410959
2016-05-24,52.89,0.73,72.45205479452055
2016-05-25,54.04,0.73,74.02739726027397
2016-05-26,53.39,0.73,73.13698630136986
2016-05-27,53.59,0.73,73.41095890410959
2016-05-31,53.66,0.73,73.5068493150685
2016-06-01,52.09,0.73,71.35616438356165
2016-06-02,52.09,0.73,71.35616438356165
2016-06-03,51.54,0.73,70.6027397260274
2016-06-06,51.92,0.73,71.12328767123289
2016-06-07,52.96,0.73,72.54794520547945
2016-06-08,52.52,0.73,71.94520547945206
2016-06-09,51.81,0.73,70.97260273972603
2016-06-10,49.25,0.73,67.46575342465754
2016-06-13,49.14,0.73,67.31506849315069
2016-06-14,48.9,0.73,66.98630136986301
2016-06-15,49.36,0.73,67.61643835616438
2016-06-16,49.2,0.73,67.3972602739726
2016-06-17,50.12,0.73,68.65753424657534
2016-06-20,50.63,0.73,69.35616438356165
2016-06-21,48.14,0.73,65.94520547945206
2016-06-22,46.5,0.73,63.6986301369863
2016-06-23,46.98,0.73,64.35616438356165
2016-06-24,46.32,0.73,63.45205479452055
2016-06-27,45.7,0.73,62.6027397260274
2016-06-28,46.71,0.73,63.986301369863014
2016-06-29,48.02,0.73,65.78082191780823
2016-06-30,49.03,0.73,67.16438356164385
2016-07-01,49.66,0.73,68.02739726027397
2016-07-05,47.76,0.73,65.42465753424658
2016-07-06,50.45,0.73,69.1095890410959
2016-07-07,50.44,0.91,55.42857142857142
2016-07-08,52.67,0.91,57.879120879120876
2016-07-11,53.32,0.91,58.59340659340659
2016-07-12,54.78,0.91,60.1978021978022
2016-07-13,54.6,0.91,60.0
2016-07-14,55.4,0.91,60.879120879120876
2016-07-15,55.23,0.91,60.692307692307686
2016-07-18,55.47,0.91,60.956043956043956
2016-07-19,54.72,0.91,60.13186813186813
2016-07-20,56.04,0.91,61.58241758241758
2016-07-21,57.56,0.91,63.252747252747255
2016-07-22,57.95,0.91,63.68131868131868
2016-07-25,57.8,0.91,63.51648351648351
2016-07-26,58.63,0.91,64.42857142857143
2016-07-27,58.44,0.91,64.21978021978022
2016-07-28,58.35,0.91,64.12087912087912
2016-07-29,58.26,0.91,64.02197802197801
2016-08-01,58.14,0.91,63.89010989010989
2016-08-02,55.57,0.91,61.065934065934066
2016-08-03,56.2,0.91,61.75824175824176
2016-08-04,57.52,0.91,63.20879120879121
2016-08-05,58.85,0.91,64.67032967032966
2016-08-08,58.68,0.91,64.48351648351648
2016-08-09,58.74,0.91,64.54945054945055
2016-08-10,58.36,0.91,64.13186813186813
2016-08-11,59.17,0.91,65.02197802197801
2016-08-12,59.56,0.91,65.45054945054945
2016-08-15,60.51,0.91,66.49450549450549
2016-08-16,60.16,0.91,66.1098901098901
2016-08-17,58.82,0.91,64.63736263736264
2016-08-18,59.15,0.91,65.0
2016-08-19,59.3,0.91,65.16483516483515
2016-08-22,58.93,0.91,64.75824175824175
2016-08-23,59.09,0.91,64.93406593406594
2016-08-24,58.22,0.91,63.97802197802198
2016-08-25,58.38,0.91,64.15384615384616
2016-08-26,58.7,0.91,64.50549450549451
2016-08-29,59.48,0.91,65.36263736263736
2016-08-30,59.5,0.91,65.38461538461539
2016-08-31,58.95,0.91,64.78021978021978
2016-09-01,59.01,0.91,64.84615384615384
2016-09-02,60.06,0.91,66.0
2016-09-06,59.52,0.91,65.4065934065934
2016-09-07,60.6,0.91,66.5934065934066
2016-09-08,60.17,0.91,66.12087912087912
2016-09-09,55.23,0.91,60.692307692307686
2016-09-12,56.8,0.91,62.41758241758241
2016-09-13,56.43,0.91,62.01098901098901
2016-09-14,56.73,0.91,62.340659340659336
2016-09-15,56.9,0.91,62.527472527472526
2016-09-16,56.5,0.91,62.08791208791209
2016-09-19,56.58,0.91,62.175824175824175
2016-09-20,55.76,0.91,61.27472527472527
2016-09-21,54.62,0.91,60.021978021978015
2016-09-22,54.35,0.91,59.72527472527472
2016-09-23,53.74,0.91,59.05494505494506
2016-09-26,53.59,0.91,58.89010989010989
2016-09-27,53.7,0.91,59.010989010989015
2016-09-28,53.12,0.91,58.37362637362637
2016-09-29,52.17,0.91,57.32967032967033
2016-09-30,53.35,0.91,58.62637362637363
2016-10-03,52.52,0.91,57.714285714285715
2016-10-04,51.65,0.91,56.75824175824175
2016-10-05,53.1,0.91,58.35164835164835
2016-10-06,52.78,0.84,62.833333333333336
2016-10-07,52.33,0.84,62.29761904761905
2016-10-10,52.64,0.84,62.66666666666667
2016-10-11,51.14,0.84,60.88095238095239
2016-10-12,51.6,0.84,61.42857142857143
2016-10-13,51.51,0.84,61.32142857142857
2016-10-14,51.25,0.84,61.011904761904766
2016-10-17,51.11,0.84,60.845238095238095
2016-10-18,51.04,0.84,60.761904761904766
2016-10-19,51.76,0.84,61.61904761904762
2016-10-20,50.83,0.84,60.51190476190476
2016-10-21,50.05,0.84,59.583333333333336
2016-10-24,51.5,0.84,61.30952380952381
2016-10-25,50.93,0.84,60.63095238095238
2016-10-26,51.54,0.84,61.35714285714286
2016-10-27,50.59,0.84,60.22619047619048
2016-10-28,49.77,0.84,59.25000000000001
2016-10-31,49.94,0.84,59.45238095238095
2016-11-01,48.65,0.84,57.916666666666664
2016-11-02,48.73,0.84,58.01190476190476
2016-11-03,49.62,0.84,59.07142857142857
2016-11-04,50.51,0.84,60.13095238095238
2016-11-07,51.51,0.84,61.32142857142857
2016-11-08,48.68,0.84,57.952380952380956
2016-11-09,50.62,0.84,60.26190476190476
2016-11-10,52.73,0.84,62.773809523809526
2016-11-11,54.78,0.84,65.21428571428572
2016-11-14,56.89,0.84,67.72619047619048
2016-11-15,56.24,0.84,66.95238095238096
2016-11-16,56.0,0.84,66.66666666666667
2016-11-17,55.7,0.84,66.30952380952381
2016-11-18,55.23,0.84,65.75
2016-11-21,56.57,0.84,67.3452380952381
2016-11-22,57.8,0.84,68.80952380952381
2016-11-23,58.4,0.84,69.52380952380952
2016-11-25,58.38,0.84,69.5
2016-11-28,57.37,0.84,68.29761904761905
2016-11-29,57.51,0.84,68.46428571428571
2016-11-30,57.79,0.84,68.79761904761905
2016-12-01,59.1,0.84,70.35714285714286
2016-12-02,57.99,0.84,69.03571428571429
2016-12-05,58.08,0.84,69.14285714285714
2016-12-06,60.5,0.84,72.02380952380953
2016-12-07,62.8,0.84,74.76190476190476
2016-12-08,64.16,0.84,76.38095238095238
2016-12-09,62.8,0.84,74.76190476190476
2016-12-12,62.8,0.84,74.76190476190476
2016-12-13,61.93,0.84,73.72619047619048
2016-12-14,61.42,0.84,73.11904761904762
2016-12-15,62.82,0.84,74.78571428571429
2016-12-16,62.15,0.84,73.98809523809524
2016-12-19,62.36,0.84,74.23809523809524
2016-12-20,66.16,0.84,78.76190476190476
2016-12-21,66.0,0.84,78.57142857142857
2016-12-22,64.06,0.84,76.26190476190477
2016-12-23,64.04,0.84,76.23809523809526
2016-12-27,64.31,0.84,76.55952380952381
2016-12-28,63.79,0.84,75.94047619047619
2016-12-29,63.9,0.84,76.07142857142857
2016-12-30,64.39,0.84,76.65476190476191
2017-01-03,64.82,0.84,77.16666666666666
2017-01-04,66.76,0.84,79.47619047619048
2017-01-05,66.38,0.84,79.02380952380952
2017-01-06,65.4,0.73,89.58904109589042
2017-01-09,65.19,0.73,89.3013698630137
2017-01-10,65.68,0.73,89.97260273972604
2017-01-11,66.89,0.73,91.63013698630137
2017-01-12,66.81,0.73,91.52054794520548
2017-01-13,67.17,0.73,92.01369863013699
2017-01-17,66.47,0.73,91.05479452054794
2017-01-18,65.68,0.73,89.97260273972604
2017-01-19,66.47,0.73,91.05479452054794
2017-01-20,66.65,0.73,91.3013698630137
2017-01-23,67.13,0.73,91.95890410958904
2017-01-24,68.21,0.73,93.43835616438355
2017-01-25,68.2,0.73,93.42465753424658
2017-01-26,67.67,0.73,92.69863013698631
2017-01-27,67.46,0.73,92.41095890410958
2017-01-30,66.89,0.73,91.63013698630137
2017-01-31,66.71,0.73,91.3835616438356
2017-02-01,65.19,0.73,89.3013698630137
2017-02-02,65.0,0.73,89.04109589041096
2017-02-03,65.69,0.73,89.98630136986301
2017-02-06,65.11,0.73,89.1917808219178
2017-02-07,65.83,0.73,90.17808219178082
2017-02-08,66.76,0.73,91.45205479452056
2017-02-09,67.44,0.73,92.38356164383562
2017-02-10,67.54,0.73,92.5205479452055
2017-02-13,67.5,0.73,92.46575342465754
2017-02-14,68.22,0.73,93.45205479452055
2017-02-15,68.6,0.73,93.97260273972603
2017-02-16,68.28,0.73,93.53424657534246
2017-02-17,67.02,0.73,91.80821917808218
2017-02-21,68.25,0.73,93.4931506849315
2017-02-22,67.55,0.73,92.53424657534246
2017-02-23,66.07,0.73,90.5068493150685
2017-02-24,65.83,0.73,90.17808219178082
2017-02-27,66.07,0.73,90.5068493150685
2017-02-28,64.54,0.73,88.4109589041096
2017-03-01,65.18,0.73,89.28767123287672
2017-03-02,65.03,0.73,89.08219178082192
2017-03-03,64.87,0.73,88.86301369863014
2017-03-06,63.9,0.73,87.53424657534246
2017-03-07,63.81,0.73,87.41095890410959
2017-03-08,64.61,0.73,88.5068493150685
2017-03-09,63.77,0.73,87.35616438356165
2017-03-10,64.2,0.73,87.94520547945206
2017-03-13,63.39,0.73,86.83561643835617
2017-03-14,62.98,0.73,86.27397260273972
2017-03-15,63.51,0.73,87.0
2017-03-16,63.54,0.73,87.04109589041096
2017-03-17,61.69,0.73,84.5068493150685
2017-03-20,61.17,0.73,83.79452054794521
2017-03-21,59.47,0.73,81.46575342465754
2017-03-22,60.07,0.73,82.28767123287672
2017-03-23,60.04,0.73,82.24657534246576
2017-03-24,59.6,0.73,81.64383561643837
2017-03-27,58.87,0.73,80.64383561643835
2017-03-28,59.76,0.73,81.86301369863014
2017-03-29,60.05,0.73,82.26027397260273
2017-03-30,60.06,0.73,82.27397260273973
2017-03-31,59.22,0.73,81.12328767123287
2017-04-03,56.67,0.73,77.63013698630138
2017-04-04,55.82,0.73,76.46575342465754
2017-04-05,56.66,0.73,77.61643835616438
2017-04-06,58.0,0.73,79.45205479452055
2017-04-07,56.5,0.73,77.3972602739726
2017-04-10,57.11,0.73,78.23287671232877
2017-04-11,57.24,0.73,78.41095890410959
2017-04-12,56.24,0.73,77.04109589041096
2017-04-13,55.37,0.73,75.84931506849315
2017-04-17,56.13,0.73,76.89041095890411
2017-04-18,55.61,0.73,76.17808219178082
2017-04-19,57.17,0.73,78.31506849315069
2017-04-20,58.8,0.73,80.54794520547945
2017-04-21,58.31,0.81,71.98765432098766
2017-04-24,59.69,0.81,73.69135802469135
2017-04-25,58.74,0.81,72.51851851851852
2017-04-26,59.96,0.81,74.02469135802468
2017-04-27,60.08,0.81,74.17283950617283
2017-04-28,58.5,0.81,72.22222222222221
2017-05-01,58.15,0.81,71.79012345679011
2017-05-02,57.88,0.81,71.45679012345678
2017-05-03,58.52,0.81,72.24691358024691
2017-05-04,58.71,0.81,72.48148148148148
2017-05-05,59.71,0.81,73.71604938271605
2017-05-08,60.28,0.81,74.41975308641975
2017-05-09,60.28,0.81,74.41975308641975
2017-05-10,59.93,0.81,73.98765432098764
2017-05-11,59.28,0.81,73.18518518518518
2017-05-12,59.39,0.81,73.32098765432099
2017-05-15,61.14,0.81,75.48148148148148
2017-05-16,61.66,0.81,76.12345679012344
2017-05-17,60.02,0.81,74.09876543209876
2017-05-18,63.71,0.81,78.65432098765432
2017-05-19,64.75,0.81,79.93827160493827
2017-05-22,65.03,0.81,80.28395061728395
2017-05-23,64.49,0.81,79.61728395061728
2017-05-24,64.51,0.81,79.64197530864197
2017-05-25,64.69,0.81,79.86419753086419
2017-05-26,64.72,0.81,79.90123456790123
2017-05-30,63.54,0.81,78.44444444444444
2017-05-31,62.83,0.81,77.5679012345679
2017-06-01,63.93,0.81,78.92592592592592
2017-06-02,63.6,0.81,78.51851851851852
2017-06-05,62.59,0.81,77.27160493827161
2017-06-06,61.64,0.81,76.09876543209876
2017-06-07,62.47,0.81,77.12345679012346
2017-06-08,60.76,0.81,75.01234567901234
2017-06-09,59.61,0.81,73.59259259259258
2017-06-12,60.8,0.81,75.06172839506172
2017-06-13,61.63,0.81,76.08641975308642
2017-06-14,61.83,0.81,76.33333333333333
2017-06-15,61.55,0.81,75.98765432098764
2017-06-16,60.69,0.81,74.92592592592592
2017-06-19,61.65,0.81,76.1111111111111
2017-06-20,59.26,0.81,73.1604938271605
2017-06-21,59.74,0.81,73.75308641975309
2017-06-22,62.5,0.81,77.1604938271605
2017-06-23,61.71,0.81,76.18518518518518
2017-06-26,63.38,0.81,78.24691358024691
2017-06-27,63.1,0.81,77.90123456790123
2017-06-28,62.09,0.81,76.65432098765432
2017-06-29,62.26,0.81,76.86419753086419
2017-06-30,63.06,0.81,77.85185185185185
2017-07-03,63.74,0.81,78.69135802469135
2017-07-05,63.37,0.81,78.23456790123456
2017-07-06,63.51,0.81,78.4074074074074
2017-07-07,63.95,1.14,56.096491228070185
2017-07-10,64.2,1.14,56.31578947368422
2017-07-11,63.67,1.14,55.85087719298246
2017-07-12,64.2,1.14,56.31578947368422
2017-07-13,65.03,1.14,57.043859649122815
2017-07-14,64.42,1.14,56.50877192982457
2017-07-17,65.03,1.14,57.043859649122815
2017-07-18,64.74,1.14,56.78947368421053
2017-07-19,64.83,1.14,56.86842105263158
2017-07-20,64.38,1.14,56.473684210526315
2017-07-21,66.09,1.14,57.97368421052632
2017-07-24,65.7,1.14,57.63157894736843
2017-07-25,66.18,1.14,58.05263157894738
2017-07-26,66.73,1.14,58.535087719298254
2017-07-27,66.48,1.14,58.31578947368422
2017-07-28,66.79,1.14,58.587719298245624
2017-07-31,66.25,1.14,58.1140350877193
2017-08-01,66.65,1.14,58.46491228070177
2017-08-02,65.72,1.14,57.64912280701755
2017-08-03,65.54,1.14,57.49122807017545
2017-08-04,65.72,1.14,57.64912280701755
2017-08-07,65.83,1.14,57.745614035087726
2017-08-08,64.87,1.14,56.903508771929836
2017-08-09,65.23,1.14,57.21929824561404
2017-08-10,63.93,1.14,56.078947368421055
2017-08-11,64.42,1.14,56.50877192982457
2017-08-14,64.92,1.14,56.94736842105264
2017-08-15,64.46,1.14,56.54385964912281
2017-08-16,64.82,1.14,56.859649122807014
2017-08-17,63.97,1.14,56.1140350877193
2017-08-18,63.97,1.14,56.1140350877193
2017-08-21,64.14,1.14,56.26315789473685
2017-08-22,63.85,1.14,56.00877192982457
2017-08-23,64.05,1.14,56.184210526315795
2017-08-24,63.73,1.14,55.90350877192983
2017-08-25,64.39,1.14,56.482456140350884
2017-08-28,63.48,1.14,55.684210526315795
2017-08-29,63.56,1.14,55.75438596491229
2017-08-30,65.99,1.14,57.885964912280706
2017-08-31,67.15,1.14,58.903508771929836
2017-09-01,68.12,1.14,59.75438596491229
2017-09-05,69.02,1.14,60.54385964912281
2017-09-06,69.08,1.14,60.59649122807018
2017-09-07,68.34,1.14,59.94736842105264
2017-09-08,68.47,1.14,60.06140350877193
2017-09-11,68.5,1.14,60.08771929824562
2017-09-12,68.35,1.14,59.95614035087719
2017-09-13,69.09,1.14,60.60526315789475
2017-09-14,69.46,1.14,60.92982456140351
2017-09-15,68.08,1.14,59.71929824561404
2017-09-18,68.34,1.14,59.94736842105264
2017-09-19,68.46,1.14,60.05263157894737
2017-09-20,68.67,1.14,60.236842105263165
2017-09-21,68.84,1.14,60.38596491228071
2017-09-22,74.19,1.14,65.07894736842105
2017-09-25,74.29,1.14,65.16666666666667
2017-09-26,73.59,1.14,64.55263157894737
2017-09-27,75.35,1.14,66.09649122807018
2017-09-28,75.93,1.14,66.60526315789475
2017-09-29,75.81,1.14,66.50000000000001
2017-10-02,76.59,1.14,67.1842105263158
2017-10-03,76.33,1.14,66.95614035087719
2017-10-04,76.45,1.14,67.06140350877193
2017-10-05,76.37,1.0,76.37
2017-10-06,76.81,1.0,76.81
2017-10-09,76.18,1.0,76.18
2017-10-10,76.23,1.0,76.23
2017-10-11,76.06,1.0,76.06
2017-10-12,75.7,1.0,75.7
2017-10-13,75.44,1.0,75.44
2017-10-16,75.46,1.0,75.46
2017-10-17,75.37,1.0,75.37
2017-10-18,75.26,1.0,75.26
2017-10-19,74.84,1.0,74.84
2017-10-20,75.14,1.0,75.14
2017-10-23,74.39,1.0,74.39
2017-10-24,74.78,1.0,74.78
2017-10-25,74.17,1.0,74.17
2017-10-26,74.86,1.0,74.86
2017-10-27,74.36,1.0,74.36
2017-10-30,74.95,1.0,74.95
2017-10-31,75.1,1.0,75.1
2017-11-01,74.46,1.0,74.46
2017-11-02,75.98,1.0,75.98
2017-11-03,75.19,1.0,75.19
2017-11-06,74.91,1.0,74.91
2017-11-07,73.42,1.0,73.42
2017-11-08,73.44,1.0,73.44
2017-11-09,72.18,1.0,72.18
2017-11-10,72.68,1.0,72.68
2017-11-13,72.35,1.0,72.35
2017-11-14,70.94,1.0,70.94
2017-11-15,70.72,1.0,70.72
2017-11-16,70.55,1.0,70.55
2017-11-17,69.45,1.0,69.45
2017-11-20,69.62,1.0,69.62
2017-11-21,68.75,1.0,68.75
2017-11-22,67.99,1.0,67.99
2017-11-24,68.05,1.0,68.05
2017-11-27,67.87,1.0,67.87
2017-11-28,67.46,1.0,67.46
2017-11-29,68.5,1.0,68.5
2017-11-30,68.91,1.0,68.91
2017-12-01,68.38,1.0,68.38
2017-12-04,70.71,1.0,70.71
2017-12-05,67.72,1.0,67.72
2017-12-06,66.55,1.0,66.55
2017-12-07,66.97,1.0,66.97
2017-12-08,67.48,1.0,67.48
2017-12-11,67.97,1.0,67.97
2017-12-12,66.86,1.0,66.86
2017-12-13,67.47,1.0,67.47
2017-12-14,67.09,1.0,67.09
2017-12-15,67.73,1.0,67.73
2017-12-18,68.52,1.0,68.52
2017-12-19,67.85,1.0,67.85
2017-12-20,68.47,1.0,68.47
2017-12-21,66.0,1.0,66.0
2017-12-22,65.23,1.0,65.23
2017-12-26,65.55,1.0,65.55
2017-12-27,64.91,1.0,64.91
2017-12-28,64.81,1.0,64.81
2017-12-29,64.13,1.0,64.13
2018-01-02,64.76,1.0,64.76
2018-01-03,66.94,1.0,66.94
2018-01-04,68.25,0.82,83.23170731707317
2018-01-05,71.04,0.82,86.63414634146342
2018-01-08,70.05,0.82,85.42682926829268
2018-01-09,69.8,0.82,85.1219512195122
2018-01-10,70.3,0.82,85.73170731707317
2018-01-11,71.91,0.82,87.69512195121952
2018-01-12,72.33,0.82,88.20731707317073
2018-01-16,71.33,0.82,86.98780487804878
2018-01-17,69.84,0.82,85.17073170731709
2018-01-18,70.54,0.82,86.02439024390245
2018-01-19,70.58,0.82,86.07317073170732
2018-01-22,71.49,0.82,87.1829268292683
2018-01-23,70.54,0.82,86.02439024390245
2018-01-24,70.95,0.82,86.52439024390245
2018-01-25,71.54,0.82,87.24390243902441
2018-01-26,72.42,0.82,88.31707317073172
2018-01-29,72.36,0.82,88.2439024390244
2018-01-30,71.82,0.82,87.58536585365853
2018-01-31,71.37,0.82,87.03658536585367
2018-02-01,70.81,0.82,86.35365853658537
2018-02-02,68.75,0.82,83.84146341463415
2018-02-05,64.82,0.82,79.04878048780488
2018-02-06,65.32,0.82,79.65853658536585
2018-02-07,65.4,0.82,79.75609756097562
2018-02-08,64.34,0.82,78.46341463414635
2018-02-09,64.49,0.82,78.64634146341463
2018-02-12,65.66,0.82,80.07317073170732
2018-02-13,63.39,0.82,77.3048780487805
2018-02-14,63.78,0.82,77.78048780487805
2018-02-15,64.33,0.82,78.45121951219512
2018-02-16,64.43,0.82,78.57317073170734
2018-02-20,63.31,0.82,77.20731707317074
2018-02-21,60.98,0.82,74.36585365853658
2018-02-22,61.04,0.82,74.4390243902439
2018-02-23,62.76,0.82,76.53658536585365
2018-02-26,62.89,0.82,76.69512195121952
2018-02-27,62.04,0.82,75.65853658536585
2018-02-28,61.92,0.82,75.51219512195122
2018-03-01,60.06,0.82,73.2439024390244
2018-03-02,59.97,0.82,73.13414634146342
2018-03-05,60.46,0.82,73.73170731707317
2018-03-06,61.49,0.82,74.98780487804879
2018-03-07,60.72,0.82,74.04878048780488
2018-03-08,60.76,0.82,74.09756097560975
2018-03-09,62.43,0.82,76.13414634146342
2018-03-12,62.5,0.82,76.21951219512195
2018-03-13,62.62,0.82,76.3658536585366
2018-03-14,62.8,0.82,76.58536585365854
2018-03-15,62.17,0.82,75.81707317073172
2018-03-16,62.87,0.82,76.67073170731707
2018-03-19,62.49,0.82,76.20731707317074
2018-03-20,61.93,0.82,75.52439024390245
2018-03-21,61.51,0.82,75.01219512195122
2018-03-22,60.0,0.82,73.17073170731707
2018-03-23,59.36,0.82,72.39024390243902
2018-03-26,60.59,0.82,73.89024390243904
2018-03-27,59.75,0.82,72.8658536585366
2018-03-28,60.64,0.82,73.95121951219512
2018-03-29,61.94,0.82,75.53658536585365
2018-04-02,59.92,0.82,73.07317073170732
2018-04-03,59.96,0.82,73.1219512195122
2018-04-04,62.73,0.82,76.5
2018-04-05,62.24,0.82,75.90243902439025
2018-04-06,60.3,0.82,73.53658536585365
2018-04-09,58.77,0.82,71.67073170731707
2018-04-10,60.82,0.82,74.17073170731707
2018-04-11,60.5,0.82,73.78048780487805
2018-04-12,61.0,0.82,74.39024390243902
2018-04-13,61.72,0.82,75.26829268292683
2018-04-16,62.0,0.82,75.60975609756098
2018-04-17,62.97,0.82,76.79268292682927
2018-04-18,63.27,0.82,77.15853658536587
2018-04-19,62.57,0.82,76.3048780487805
2018-04-20,61.16,0.82,74.58536585365853
2018-04-23,61.36,0.82,74.82926829268293
2018-04-24,61.32,0.68,90.17647058823529
2018-04-25,62.09,0.68,91.30882352941177
2018-04-26,62.09,0.68,91.30882352941177
2018-04-27,62.86,0.68,92.44117647058823
2018-04-30,62.5,0.68,91.91176470588235
2018-05-01,63.54,0.68,93.44117647058823
2018-05-02,63.52,0.68,93.41176470588235
2018-05-03,63.32,0.68,93.11764705882352
