date,L,L_EPS,PE Ratio
2014-07-02,43.73,0.69,63.3768115942029
2014-07-03,44.03,0.69,63.811594202898554
2014-07-07,44.09,0.69,63.898550724637694
2014-07-08,44.05,0.69,63.84057971014493
2014-07-09,44.05,0.69,63.84057971014493
2014-07-10,43.72,0.69,63.36231884057971
2014-07-11,43.61,0.69,63.20289855072464
2014-07-14,43.89,0.69,63.60869565217392
2014-07-15,44.16,0.69,64.0
2014-07-16,44.25,0.69,64.1304347826087
2014-07-17,43.76,0.69,63.42028985507247
2014-07-18,44.41,0.69,64.3623188405797
2014-07-21,44.3,0.69,64.20289855072464
2014-07-22,43.9,0.69,63.6231884057971
2014-07-23,44.0,0.69,63.76811594202899
2014-07-24,43.85,0.69,63.550724637681164
2014-07-25,43.62,0.69,63.21739130434783
2014-07-28,43.47,0.69,63.0
2014-07-29,43.27,0.69,62.71014492753624
2014-07-30,43.01,0.69,62.333333333333336
2014-07-31,42.13,0.69,61.057971014492765
2014-08-01,42.25,0.69,61.23188405797102
2014-08-04,42.29,0.79,53.53164556962025
2014-08-05,42.11,0.79,53.303797468354425
2014-08-06,42.14,0.79,53.34177215189873
2014-08-07,41.73,0.79,52.82278481012658
2014-08-08,42.1,0.79,53.291139240506325
2014-08-11,42.15,0.79,53.35443037974683
2014-08-12,41.93,0.79,53.075949367088604
2014-08-13,42.13,0.79,53.32911392405063
2014-08-14,42.31,0.79,53.55696202531646
2014-08-15,42.22,0.79,53.44303797468354
2014-08-18,42.19,0.79,53.405063291139236
2014-08-19,42.31,0.79,53.55696202531646
2014-08-20,42.72,0.79,54.075949367088604
2014-08-21,43.18,0.79,54.65822784810126
2014-08-22,43.06,0.79,54.50632911392405
2014-08-25,43.56,0.79,55.139240506329116
2014-08-26,43.67,0.79,55.278481012658226
2014-08-27,43.59,0.79,55.17721518987342
2014-08-28,43.55,0.79,55.12658227848101
2014-08-29,43.74,0.79,55.36708860759494
2014-09-02,43.6,0.79,55.18987341772152
2014-09-03,43.54,0.79,55.11392405063291
2014-09-04,43.36,0.79,54.88607594936708
2014-09-05,43.45,0.79,55.0
2014-09-08,43.12,0.79,54.58227848101265
2014-09-09,42.82,0.79,54.20253164556962
2014-09-10,42.82,0.79,54.20253164556962
2014-09-11,42.6,0.79,53.92405063291139
2014-09-12,42.41,0.79,53.68354430379746
2014-09-15,42.43,0.79,53.70886075949367
2014-09-16,42.43,0.79,53.70886075949367
2014-09-17,42.42,0.79,53.69620253164557
2014-09-18,43.02,0.79,54.45569620253165
2014-09-19,42.89,0.79,54.291139240506325
2014-09-22,42.52,0.79,53.822784810126585
2014-09-23,42.05,0.79,53.22784810126581
2014-09-24,42.38,0.79,53.64556962025316
2014-09-25,41.79,0.79,52.89873417721519
2014-09-26,42.25,0.79,53.48101265822785
2014-09-29,41.98,0.79,53.13924050632911
2014-09-30,41.66,0.79,52.73417721518987
2014-10-01,41.33,0.79,52.316455696202524
2014-10-02,41.45,0.79,52.46835443037975
2014-10-03,41.81,0.79,52.924050632911396
2014-10-06,41.89,0.79,53.0253164556962
2014-10-07,41.24,0.79,52.20253164556962
2014-10-08,41.76,0.79,52.860759493670884
2014-10-09,40.9,0.79,51.77215189873417
2014-10-10,40.55,0.79,51.329113924050624
2014-10-13,40.36,0.79,51.088607594936704
2014-10-14,40.69,0.79,51.506329113924046
2014-10-15,40.22,0.79,50.91139240506329
2014-10-16,40.6,0.79,51.392405063291136
2014-10-17,41.15,0.79,52.088607594936704
2014-10-20,41.49,0.79,52.51898734177215
2014-10-21,42.29,0.79,53.53164556962025
2014-10-22,41.92,0.79,53.063291139240505
2014-10-23,42.19,0.79,53.405063291139236
2014-10-24,42.5,0.79,53.79746835443038
2014-10-27,42.6,0.79,53.92405063291139
2014-10-28,43.05,0.79,54.49367088607595
2014-10-29,43.06,0.79,54.50632911392405
2014-10-30,43.1,0.79,54.55696202531645
2014-10-31,43.6,0.79,55.18987341772152
2014-11-03,43.12,0.79,54.58227848101265
2014-11-04,43.15,0.65,66.38461538461539
2014-11-05,43.75,0.65,67.3076923076923
2014-11-06,43.43,0.65,66.81538461538462
2014-11-07,43.51,0.65,66.93846153846154
2014-11-10,43.46,0.65,66.86153846153846
2014-11-11,43.48,0.65,66.89230769230768
2014-11-12,43.25,0.65,66.53846153846153
2014-11-13,42.96,0.65,66.09230769230768
2014-11-14,42.78,0.65,65.81538461538462
2014-11-17,42.59,0.65,65.52307692307693
2014-11-18,42.68,0.65,65.66153846153846
2014-11-19,42.64,0.65,65.6
2014-11-20,42.74,0.65,65.75384615384615
2014-11-21,42.94,0.65,66.06153846153846
2014-11-24,43.06,0.65,66.24615384615385
2014-11-25,42.65,0.65,65.61538461538461
2014-11-26,42.42,0.65,65.26153846153846
2014-11-28,41.64,0.65,64.06153846153846
2014-12-01,41.23,0.65,63.43076923076922
2014-12-02,41.25,0.65,63.46153846153846
2014-12-03,41.21,0.65,63.4
2014-12-04,41.0,0.65,63.07692307692307
2014-12-05,41.05,0.65,63.153846153846146
2014-12-08,41.23,0.65,63.43076923076922
2014-12-09,41.04,0.65,63.138461538461534
2014-12-10,40.31,0.65,62.01538461538462
2014-12-11,40.42,0.65,62.184615384615384
2014-12-12,39.44,0.65,60.676923076923075
2014-12-15,39.45,0.65,60.69230769230769
2014-12-16,39.07,0.65,60.107692307692304
2014-12-17,39.69,0.65,61.061538461538454
2014-12-18,41.03,0.65,63.12307692307692
2014-12-19,41.81,0.65,64.32307692307693
2014-12-22,42.17,0.65,64.87692307692308
2014-12-23,42.57,0.65,65.49230769230769
2014-12-24,42.37,0.65,65.18461538461538
2014-12-26,42.39,0.65,65.21538461538461
2014-12-29,42.48,0.65,65.35384615384615
2014-12-30,42.55,0.65,65.46153846153845
2014-12-31,42.02,0.65,64.64615384615385
2015-01-02,41.74,0.65,64.21538461538462
2015-01-05,40.74,0.65,62.676923076923075
2015-01-06,40.02,0.65,61.56923076923077
2015-01-07,40.02,0.65,61.56923076923077
2015-01-08,40.66,0.65,62.553846153846145
2015-01-09,40.05,0.65,61.615384615384606
2015-01-12,39.67,0.65,61.03076923076923
2015-01-13,39.65,0.65,60.99999999999999
2015-01-14,39.26,0.65,60.39999999999999
2015-01-15,38.81,0.65,59.70769230769231
2015-01-16,39.31,0.65,60.47692307692308
2015-01-20,39.35,0.65,60.53846153846154
2015-01-21,39.22,0.65,60.33846153846154
2015-01-22,39.85,0.65,61.30769230769231
2015-01-23,39.44,0.65,60.676923076923075
2015-01-26,39.54,0.65,60.83076923076923
2015-01-27,39.43,0.65,60.661538461538456
2015-01-28,38.46,0.65,59.169230769230765
2015-01-29,38.68,0.65,59.5076923076923
2015-01-30,38.26,0.65,58.86153846153846
2015-02-02,39.16,0.65,60.24615384615384
2015-02-03,40.31,0.65,62.01538461538462
2015-02-04,40.4,0.65,62.153846153846146
2015-02-05,40.73,0.65,62.661538461538456
2015-02-06,40.74,0.65,62.676923076923075
2015-02-09,41.23,0.65,63.43076923076922
2015-02-10,41.51,0.65,63.86153846153846
2015-02-11,41.47,0.65,63.8
2015-02-12,41.92,0.65,64.49230769230769
2015-02-13,42.34,0.65,65.13846153846154
2015-02-17,42.53,0.65,65.43076923076923
2015-02-18,42.15,0.65,64.84615384615384
2015-02-19,42.38,0.65,65.2
2015-02-20,42.35,0.65,65.15384615384616
2015-02-23,42.09,0.65,64.75384615384615
2015-02-24,42.42,0.75,56.56
2015-02-25,41.75,0.75,55.666666666666664
2015-02-26,41.21,0.75,54.946666666666665
2015-02-27,41.01,0.75,54.68
2015-03-02,40.59,0.75,54.120000000000005
2015-03-03,41.0,0.75,54.666666666666664
2015-03-04,40.66,0.75,54.21333333333333
2015-03-05,40.69,0.75,54.25333333333333
2015-03-06,40.48,0.75,53.97333333333333
2015-03-09,40.62,0.75,54.16
2015-03-10,39.45,0.75,52.6
2015-03-11,39.69,0.75,52.919999999999995
2015-03-12,40.48,0.75,53.97333333333333
2015-03-13,39.93,0.75,53.24
2015-03-16,40.43,0.75,53.906666666666666
2015-03-17,40.55,0.75,54.06666666666666
2015-03-18,41.03,0.75,54.70666666666667
2015-03-19,40.85,0.75,54.46666666666667
2015-03-20,41.05,0.75,54.73333333333333
2015-03-23,41.0,0.75,54.666666666666664
2015-03-24,40.61,0.75,54.14666666666667
2015-03-25,40.26,0.75,53.68
2015-03-26,40.4,0.75,53.86666666666667
2015-03-27,40.19,0.75,53.586666666666666
2015-03-30,40.76,0.75,54.346666666666664
2015-03-31,40.83,0.75,54.44
2015-04-01,40.43,0.75,53.906666666666666
2015-04-02,41.15,0.75,54.86666666666667
2015-04-06,41.53,0.75,55.373333333333335
2015-04-07,41.34,0.75,55.120000000000005
2015-04-08,41.52,0.75,55.36000000000001
2015-04-09,41.44,0.75,55.25333333333333
2015-04-10,41.17,0.75,54.89333333333334
2015-04-13,41.51,0.75,55.346666666666664
2015-04-14,41.65,0.75,55.53333333333333
2015-04-15,42.4,0.75,56.53333333333333
2015-04-16,42.24,0.75,56.32
2015-04-17,41.84,0.75,55.78666666666667
2015-04-20,41.9,0.75,55.86666666666667
2015-04-21,41.21,0.75,54.946666666666665
2015-04-22,41.36,0.75,55.14666666666667
2015-04-23,41.65,0.75,55.53333333333333
2015-04-24,41.62,0.75,55.49333333333333
2015-04-27,41.43,0.75,55.24
2015-04-28,41.96,0.75,55.946666666666665
2015-04-29,41.89,0.75,55.85333333333333
2015-04-30,41.64,0.75,55.52
2015-05-01,41.73,0.75,55.63999999999999
2015-05-04,41.67,0.75,55.56
2015-05-05,41.27,0.31,133.12903225806454
2015-05-06,41.09,0.31,132.5483870967742
2015-05-07,41.22,0.31,132.96774193548387
2015-05-08,41.42,0.31,133.61290322580646
2015-05-11,41.15,0.31,132.74193548387098
2015-05-12,40.95,0.31,132.09677419354838
2015-05-13,40.57,0.31,130.8709677419355
2015-05-14,40.9,0.31,131.93548387096774
2015-05-15,40.64,0.31,131.09677419354838
2015-05-18,41.05,0.31,132.41935483870967
2015-05-19,41.1,0.31,132.58064516129033
2015-05-20,41.17,0.31,132.80645161290323
2015-05-21,41.05,0.31,132.41935483870967
2015-05-22,40.7,0.31,131.29032258064518
2015-05-26,40.05,0.31,129.19354838709677
2015-05-27,40.23,0.31,129.77419354838707
2015-05-28,40.33,0.31,130.09677419354838
2015-05-29,40.12,0.31,129.41935483870967
2015-06-01,40.01,0.31,129.06451612903226
2015-06-02,40.43,0.31,130.41935483870967
2015-06-03,40.73,0.31,131.38709677419354
2015-06-04,40.14,0.31,129.48387096774195
2015-06-05,40.13,0.31,129.45161290322582
2015-06-08,39.72,0.31,128.1290322580645
2015-06-09,39.66,0.31,127.93548387096773
2015-06-10,40.59,0.31,130.93548387096774
2015-06-11,40.47,0.31,130.54838709677418
2015-06-12,40.01,0.31,129.06451612903226
2015-06-15,39.51,0.31,127.45161290322581
2015-06-16,39.54,0.31,127.54838709677419
2015-06-17,39.47,0.31,127.32258064516128
2015-06-18,39.65,0.31,127.90322580645162
2015-06-19,39.27,0.31,126.67741935483872
2015-06-22,39.61,0.31,127.77419354838709
2015-06-23,39.57,0.31,127.64516129032258
2015-06-24,39.14,0.31,126.25806451612904
2015-06-25,38.76,0.31,125.03225806451613
2015-06-26,38.97,0.31,125.70967741935483
2015-06-29,38.18,0.31,123.16129032258064
2015-06-30,38.51,0.31,124.2258064516129
2015-07-01,38.85,0.31,125.3225806451613
2015-07-02,38.69,0.31,124.80645161290322
2015-07-06,38.6,0.31,124.51612903225806
2015-07-07,38.86,0.31,125.35483870967742
2015-07-08,38.21,0.31,123.25806451612904
2015-07-09,38.4,0.31,123.87096774193547
2015-07-10,38.83,0.31,125.25806451612902
2015-07-13,39.17,0.31,126.35483870967742
2015-07-14,38.95,0.31,125.64516129032259
2015-07-15,38.88,0.31,125.41935483870968
2015-07-16,38.97,0.31,125.70967741935483
2015-07-17,38.57,0.31,124.41935483870968
2015-07-20,38.42,0.31,123.93548387096774
2015-07-21,38.35,0.31,123.70967741935485
2015-07-22,38.11,0.31,122.93548387096774
2015-07-23,37.79,0.31,121.90322580645162
2015-07-24,37.82,0.31,122.0
2015-07-27,37.76,0.31,121.80645161290322
2015-07-28,38.15,0.31,123.06451612903226
2015-07-29,38.3,0.31,123.54838709677419
2015-07-30,38.31,0.31,123.58064516129033
2015-07-31,38.11,0.31,122.93548387096774
2015-08-03,37.09,0.31,119.64516129032259
2015-08-04,37.51,0.53,70.77358490566037
2015-08-05,37.7,0.53,71.13207547169812
2015-08-06,37.97,0.53,71.64150943396226
2015-08-07,37.94,0.53,71.58490566037734
2015-08-10,39.05,0.53,73.67924528301886
2015-08-11,39.03,0.53,73.64150943396226
2015-08-12,38.8,0.53,73.2075471698113
2015-08-13,38.81,0.53,73.22641509433963
2015-08-14,38.99,0.53,73.56603773584905
2015-08-17,38.82,0.53,73.24528301886792
2015-08-18,38.77,0.53,73.15094339622642
2015-08-19,38.45,0.53,72.54716981132076
2015-08-20,37.79,0.53,71.30188679245282
2015-08-21,37.08,0.53,69.96226415094338
2015-08-24,36.11,0.53,68.13207547169812
2015-08-25,35.36,0.53,66.71698113207546
2015-08-26,35.79,0.53,67.52830188679245
2015-08-27,36.52,0.53,68.90566037735849
2015-08-28,36.53,0.53,68.9245283018868
2015-08-31,36.45,0.53,68.77358490566039
2015-09-01,35.72,0.53,67.39622641509433
2015-09-02,36.06,0.53,68.0377358490566
2015-09-03,36.48,0.53,68.83018867924527
2015-09-04,36.09,0.53,68.09433962264151
2015-09-08,36.61,0.53,69.0754716981132
2015-09-09,36.09,0.53,68.09433962264151
2015-09-10,36.24,0.53,68.37735849056604
2015-09-11,36.31,0.53,68.50943396226415
2015-09-14,36.1,0.53,68.11320754716981
2015-09-15,36.37,0.53,68.62264150943395
2015-09-16,36.56,0.53,68.9811320754717
2015-09-17,36.27,0.53,68.43396226415095
2015-09-18,35.81,0.53,67.56603773584905
2015-09-21,36.23,0.53,68.35849056603773
2015-09-22,35.88,0.53,67.69811320754717
2015-09-23,35.69,0.53,67.33962264150942
2015-09-24,35.72,0.53,67.39622641509433
2015-09-25,35.97,0.53,67.86792452830188
2015-09-28,35.4,0.53,66.79245283018868
2015-09-29,35.65,0.53,67.26415094339622
2015-09-30,36.14,0.53,68.18867924528301
2015-10-01,35.37,0.53,66.73584905660377
2015-10-02,35.55,0.53,67.0754716981132
2015-10-05,36.64,0.53,69.13207547169812
2015-10-06,36.74,0.53,69.32075471698113
2015-10-07,36.55,0.53,68.96226415094338
2015-10-08,36.78,0.53,69.39622641509433
2015-10-09,36.29,0.53,68.47169811320754
2015-10-12,36.33,0.53,68.54716981132074
2015-10-13,36.03,0.53,67.98113207547169
2015-10-14,35.64,0.53,67.24528301886792
2015-10-15,36.01,0.53,67.94339622641509
2015-10-16,36.18,0.53,68.26415094339622
2015-10-19,36.11,0.53,68.13207547169812
2015-10-20,36.43,0.53,68.73584905660377
2015-10-21,36.25,0.53,68.39622641509433
2015-10-22,36.59,0.53,69.0377358490566
2015-10-23,36.7,0.53,69.24528301886792
2015-10-26,36.62,0.53,69.0943396226415
2015-10-27,36.12,0.53,68.15094339622641
2015-10-28,36.85,0.53,69.52830188679245
2015-10-29,36.8,0.53,69.43396226415094
2015-10-30,36.46,0.53,68.79245283018868
2015-11-02,37.58,0.53,70.90566037735849
2015-11-03,37.27,0.63,59.158730158730165
2015-11-04,37.02,0.63,58.761904761904766
2015-11-05,37.24,0.63,59.111111111111114
2015-11-06,37.8,0.63,59.99999999999999
2015-11-09,37.63,0.63,59.730158730158735
2015-11-10,37.83,0.63,60.047619047619044
2015-11-11,37.53,0.63,59.57142857142857
2015-11-12,37.03,0.63,58.77777777777778
2015-11-13,36.96,0.63,58.666666666666664
2015-11-16,37.57,0.63,59.63492063492063
2015-11-17,37.49,0.63,59.50793650793651
2015-11-18,37.97,0.63,60.269841269841265
2015-11-19,37.86,0.63,60.095238095238095
2015-11-20,37.91,0.63,60.17460317460317
2015-11-23,37.76,0.63,59.93650793650793
2015-11-24,37.86,0.63,60.095238095238095
2015-11-25,37.77,0.63,59.952380952380956
2015-11-27,37.72,0.63,59.87301587301587
2015-11-30,37.89,0.63,60.142857142857146
2015-12-01,38.31,0.63,60.80952380952381
2015-12-02,38.25,0.63,60.714285714285715
2015-12-03,37.5,0.63,59.523809523809526
2015-12-04,38.41,0.63,60.96825396825396
2015-12-07,38.33,0.63,60.841269841269835
2015-12-08,38.02,0.63,60.349206349206355
2015-12-09,37.2,0.63,59.04761904761905
2015-12-10,37.8,0.63,59.99999999999999
2015-12-11,36.92,0.63,58.60317460317461
2015-12-14,36.77,0.63,58.36507936507937
2015-12-15,37.41,0.63,59.38095238095237
2015-12-16,37.76,0.63,59.93650793650793
2015-12-17,36.96,0.63,58.666666666666664
2015-12-18,36.68,0.63,58.22222222222222
2015-12-21,37.04,0.63,58.79365079365079
2015-12-22,37.8,0.63,59.99999999999999
2015-12-23,38.47,0.63,61.06349206349206
2015-12-24,38.47,0.63,61.06349206349206
2015-12-28,38.34,0.63,60.85714285714286
2015-12-29,38.8,0.63,61.58730158730158
2015-12-30,38.51,0.63,61.12698412698413
2015-12-31,38.4,0.63,60.95238095238095
2016-01-04,37.78,0.63,59.96825396825397
2016-01-05,37.89,0.63,60.142857142857146
2016-01-06,37.05,0.63,58.8095238095238
2016-01-07,36.16,0.63,57.39682539682539
2016-01-08,35.9,0.63,56.98412698412698
2016-01-11,35.85,0.63,56.904761904761905
2016-01-12,35.9,0.63,56.98412698412698
2016-01-13,35.18,0.63,55.84126984126984
2016-01-14,35.78,0.63,56.7936507936508
2016-01-15,35.45,0.63,56.26984126984127
2016-01-19,35.07,0.63,55.666666666666664
2016-01-20,34.27,0.63,54.3968253968254
2016-01-21,34.38,0.63,54.57142857142858
2016-01-22,35.0,0.63,55.55555555555556
2016-01-25,34.21,0.63,54.301587301587304
2016-01-26,34.63,0.63,54.968253968253975
2016-01-27,35.54,0.63,56.41269841269841
2016-01-28,35.97,0.63,57.095238095238095
2016-01-29,37.01,0.63,58.74603174603174
2016-02-01,36.98,0.63,58.698412698412696
2016-02-02,36.22,0.63,57.49206349206349
2016-02-03,36.3,0.63,57.61904761904761
2016-02-04,36.55,0.63,58.01587301587301
2016-02-05,36.29,0.63,57.6031746031746
2016-02-08,36.32,0.63,57.65079365079365
2016-02-09,36.38,0.63,57.74603174603175
2016-02-10,36.28,0.63,57.58730158730159
2016-02-11,35.54,0.63,56.41269841269841
2016-02-12,35.86,0.63,56.92063492063492
2016-02-16,36.53,0.63,57.98412698412699
2016-02-17,37.39,0.63,59.34920634920635
2016-02-18,37.23,0.63,59.09523809523809
2016-02-19,36.92,-0.47,-78.55319148936171
2016-02-22,37.45,-0.47,-79.68085106382979
2016-02-23,36.5,-0.47,-77.65957446808511
2016-02-24,36.18,-0.47,-76.97872340425532
2016-02-25,36.44,-0.47,-77.53191489361703
2016-02-26,36.62,-0.47,-77.91489361702128
2016-02-29,36.35,-0.47,-77.3404255319149
2016-03-01,37.26,-0.47,-79.27659574468085
2016-03-02,37.38,-0.47,-79.53191489361703
2016-03-03,37.68,-0.47,-80.17021276595744
2016-03-04,37.87,-0.47,-80.57446808510639
2016-03-07,37.39,-0.47,-79.55319148936171
2016-03-08,36.67,-0.47,-78.0212765957447
2016-03-09,36.37,-0.47,-77.38297872340425
2016-03-10,36.59,-0.47,-77.85106382978725
2016-03-11,37.72,-0.47,-80.25531914893617
2016-03-14,37.63,-0.47,-80.06382978723406
2016-03-15,37.61,-0.47,-80.02127659574468
2016-03-16,37.77,-0.47,-80.36170212765958
2016-03-17,38.76,-0.47,-82.46808510638297
2016-03-18,39.37,-0.47,-83.76595744680851
2016-03-21,39.34,-0.47,-83.70212765957449
2016-03-22,39.25,-0.47,-83.51063829787235
2016-03-23,38.64,-0.47,-82.21276595744682
2016-03-24,38.36,-0.47,-81.61702127659575
2016-03-28,38.37,-0.47,-81.63829787234043
2016-03-29,38.27,-0.47,-81.42553191489363
2016-03-30,38.55,-0.47,-82.02127659574468
2016-03-31,38.26,-0.47,-81.40425531914893
2016-04-01,38.53,-0.47,-81.97872340425532
2016-04-04,37.96,-0.47,-80.76595744680851
2016-04-05,37.69,-0.47,-80.19148936170212
2016-04-06,37.69,-0.47,-80.19148936170212
2016-04-07,37.52,-0.47,-79.82978723404257
2016-04-08,37.92,-0.47,-80.68085106382979
2016-04-11,38.22,-0.47,-81.31914893617021
2016-04-12,38.69,-0.47,-82.31914893617021
2016-04-13,39.45,-0.47,-83.93617021276597
2016-04-14,39.51,-0.47,-84.06382978723404
2016-04-15,39.35,-0.47,-83.72340425531915
2016-04-18,39.44,-0.47,-83.91489361702128
2016-04-19,39.74,-0.47,-84.55319148936171
2016-04-20,39.95,-0.47,-85.00000000000001
2016-04-21,39.14,-0.47,-83.27659574468086
2016-04-22,39.86,-0.47,-84.80851063829788
2016-04-25,39.68,-0.47,-84.42553191489363
2016-04-26,40.09,-0.47,-85.29787234042554
2016-04-27,40.24,-0.47,-85.61702127659575
2016-04-28,39.75,-0.47,-84.57446808510639
2016-04-29,39.68,-0.47,-84.42553191489363
2016-05-02,40.15,-0.47,-85.42553191489363
2016-05-03,39.86,0.34,117.23529411764704
2016-05-04,39.76,0.34,116.94117647058822
2016-05-05,39.71,0.34,116.79411764705881
2016-05-06,39.66,0.34,116.64705882352939
2016-05-09,39.42,0.34,115.94117647058823
2016-05-10,39.99,0.34,117.61764705882352
2016-05-11,39.6,0.34,116.47058823529412
2016-05-12,39.65,0.34,116.61764705882352
2016-05-13,39.37,0.34,115.79411764705881
2016-05-16,39.83,0.34,117.14705882352939
2016-05-17,39.68,0.34,116.70588235294117
2016-05-18,40.3,0.34,118.52941176470587
2016-05-19,39.89,0.34,117.3235294117647
2016-05-20,40.17,0.34,118.1470588235294
2016-05-23,40.08,0.34,117.88235294117646
2016-05-24,40.25,0.34,118.38235294117646
2016-05-25,40.23,0.34,118.32352941176468
2016-05-26,40.47,0.34,119.02941176470587
2016-05-27,40.65,0.34,119.55882352941175
2016-05-31,40.48,0.34,119.05882352941175
2016-06-01,40.44,0.34,118.94117647058822
2016-06-02,40.55,0.34,119.26470588235293
2016-06-03,40.26,0.34,118.41176470588233
2016-06-06,40.2,0.34,118.23529411764706
2016-06-07,40.16,0.34,118.11764705882351
2016-06-08,40.54,0.34,119.23529411764704
2016-06-09,40.1,0.34,117.94117647058823
2016-06-10,39.79,0.34,117.02941176470587
2016-06-13,39.71,0.34,116.79411764705881
2016-06-14,39.36,0.34,115.76470588235293
2016-06-15,39.48,0.34,116.11764705882351
2016-06-16,39.69,0.34,116.73529411764704
2016-06-17,40.04,0.34,117.76470588235293
2016-06-20,40.04,0.34,117.76470588235293
2016-06-21,40.34,0.34,118.64705882352942
2016-06-22,40.25,0.34,118.38235294117646
2016-06-23,40.96,0.34,120.47058823529412
2016-06-24,39.37,0.34,115.79411764705881
2016-06-27,38.34,0.34,112.76470588235294
2016-06-28,39.03,0.34,114.79411764705881
2016-06-29,39.92,0.34,117.41176470588235
2016-06-30,41.09,0.34,120.8529411764706
2016-07-01,40.91,0.34,120.32352941176468
2016-07-05,40.02,0.34,117.70588235294117
2016-07-06,40.13,0.34,118.02941176470588
2016-07-07,40.13,0.34,118.02941176470588
2016-07-08,40.78,0.34,119.94117647058823
2016-07-11,40.63,0.34,119.5
2016-07-12,41.21,0.34,121.20588235294117
2016-07-13,41.21,0.34,121.20588235294117
2016-07-14,41.49,0.34,122.02941176470588
2016-07-15,41.38,0.34,121.70588235294117
2016-07-18,41.24,0.34,121.29411764705883
2016-07-19,41.23,0.34,121.26470588235293
2016-07-20,41.18,0.34,121.11764705882352
2016-07-21,41.08,0.34,120.8235294117647
2016-07-22,41.3,0.34,121.4705882352941
2016-07-25,41.16,0.34,121.05882352941174
2016-07-26,41.29,0.34,121.44117647058822
2016-07-27,41.2,0.34,121.17647058823529
2016-07-28,41.19,0.34,121.14705882352939
2016-07-29,41.33,0.34,121.55882352941175
2016-08-01,40.52,-0.16,-253.25000000000003
2016-08-02,40.17,-0.16,-251.0625
2016-08-03,40.45,-0.16,-252.8125
2016-08-04,40.39,-0.16,-252.4375
2016-08-05,41.15,-0.16,-257.1875
2016-08-08,41.12,-0.16,-257.0
2016-08-09,41.22,-0.16,-257.625
2016-08-10,40.96,-0.16,-256.0
2016-08-11,41.26,-0.16,-257.875
2016-08-12,41.06,-0.16,-256.625
2016-08-15,41.33,-0.16,-258.3125
2016-08-16,41.18,-0.16,-257.375
2016-08-17,41.34,-0.16,-258.375
2016-08-18,41.57,-0.16,-259.8125
2016-08-19,41.45,-0.16,-259.0625
2016-08-22,41.47,-0.16,-259.1875
2016-08-23,41.48,-0.16,-259.25
2016-08-24,41.47,-0.16,-259.1875
2016-08-25,41.73,-0.16,-260.8125
2016-08-26,41.43,-0.16,-258.9375
2016-08-29,41.77,-0.16,-261.0625
2016-08-30,41.8,-0.16,-261.25
2016-08-31,41.86,-0.16,-261.625
2016-09-01,41.31,-0.16,-258.1875
2016-09-02,41.63,-0.16,-260.1875
2016-09-06,41.55,-0.16,-259.6875
2016-09-07,41.5,-0.16,-259.375
2016-09-08,41.77,-0.16,-261.0625
2016-09-09,41.21,-0.16,-257.5625
2016-09-12,41.75,-0.16,-260.9375
2016-09-13,41.2,-0.16,-257.5
2016-09-14,40.7,-0.16,-254.375
2016-09-15,40.93,-0.16,-255.8125
2016-09-16,40.17,-0.16,-251.0625
2016-09-19,40.37,-0.16,-252.31249999999997
2016-09-20,40.31,-0.16,-251.9375
2016-09-21,40.87,-0.16,-255.43749999999997
2016-09-22,41.15,-0.16,-257.1875
2016-09-23,40.12,-0.16,-250.74999999999997
2016-09-26,39.9,-0.16,-249.375
2016-09-27,40.43,-0.16,-252.6875
2016-09-28,40.94,-0.16,-255.87499999999997
2016-09-29,40.77,-0.16,-254.81250000000003
2016-09-30,41.15,-0.16,-257.1875
2016-10-03,40.92,-0.16,-255.75
2016-10-04,40.87,-0.16,-255.43749999999997
2016-10-05,41.26,-0.16,-257.875
2016-10-06,41.16,-0.16,-257.25
2016-10-07,41.29,-0.16,-258.0625
2016-10-10,41.55,-0.16,-259.6875
2016-10-11,41.18,-0.16,-257.375
2016-10-12,41.39,-0.16,-258.6875
2016-10-13,40.92,-0.16,-255.75
2016-10-14,41.14,-0.16,-257.125
2016-10-17,41.01,-0.16,-256.3125
2016-10-18,41.29,-0.16,-258.0625
2016-10-19,41.83,-0.16,-261.4375
2016-10-20,41.41,-0.16,-258.8125
2016-10-21,40.8,-0.16,-254.99999999999997
2016-10-24,40.89,-0.16,-255.5625
2016-10-25,40.88,-0.16,-255.5
2016-10-26,40.88,-0.16,-255.5
2016-10-27,41.01,-0.16,-256.3125
2016-10-28,41.02,-0.16,-256.375
2016-10-31,43.03,1.01,42.603960396039604
2016-11-01,42.36,1.01,41.94059405940594
2016-11-02,41.79,1.01,41.37623762376238
2016-11-03,41.85,1.01,41.43564356435644
2016-11-04,41.41,1.01,40.99999999999999
2016-11-07,41.83,1.01,41.415841584158414
2016-11-08,42.55,1.01,42.12871287128713
2016-11-09,43.14,1.01,42.71287128712871
2016-11-10,43.48,1.01,43.04950495049505
2016-11-11,43.41,1.01,42.980198019801975
2016-11-14,43.96,1.01,43.524752475247524
2016-11-15,43.94,1.01,43.5049504950495
2016-11-16,43.61,1.01,43.17821782178218
2016-11-17,43.99,1.01,43.554455445544555
2016-11-18,43.86,1.01,43.42574257425743
2016-11-21,44.2,1.01,43.76237623762376
2016-11-22,44.45,1.01,44.00990099009901
2016-11-23,44.76,1.01,44.31683168316832
2016-11-25,44.47,1.01,44.02970297029703
2016-11-28,44.33,1.01,43.89108910891089
2016-11-29,44.42,1.01,43.98019801980198
