date,AME,AME_EPS,PE Ratio
2014-10-10,47.41,0.62,76.46774193548387
2014-10-13,46.3,0.62,74.6774193548387
2014-10-14,46.12,0.62,74.38709677419355
2014-10-15,46.63,0.62,75.20967741935485
2014-10-16,47.41,0.62,76.46774193548387
2014-10-17,48.83,0.62,78.75806451612902
2014-10-20,49.27,0.62,79.46774193548387
2014-10-21,50.47,0.62,81.40322580645162
2014-10-22,49.65,0.62,80.08064516129032
2014-10-23,50.83,0.62,81.98387096774194
2014-10-24,51.33,0.62,82.79032258064515
2014-10-27,51.28,0.62,82.70967741935485
2014-10-28,51.58,0.62,83.19354838709677
2014-10-29,50.87,0.62,82.04838709677419
2014-10-30,51.23,0.62,82.62903225806451
2014-10-31,52.15,0.62,84.11290322580645
2014-11-03,51.99,0.62,83.85483870967742
2014-11-04,51.32,0.62,82.7741935483871
2014-11-05,51.39,0.62,82.88709677419355
2014-11-06,52.17,0.57,91.5263157894737
2014-11-07,52.01,0.57,91.24561403508773
2014-11-10,52.22,0.57,91.6140350877193
2014-11-11,52.31,0.57,91.77192982456141
2014-11-12,52.22,0.57,91.6140350877193
2014-11-13,50.32,0.57,88.28070175438597
2014-11-14,51.7,0.57,90.70175438596492
2014-11-17,51.06,0.57,89.57894736842107
2014-11-18,50.71,0.57,88.96491228070177
2014-11-19,51.0,0.57,89.47368421052633
2014-11-20,50.92,0.57,89.33333333333334
2014-11-21,51.63,0.57,90.57894736842107
2014-11-24,51.68,0.57,90.66666666666667
2014-11-25,51.94,0.57,91.12280701754386
2014-11-26,51.7,0.57,90.70175438596492
2014-11-28,50.96,0.57,89.40350877192984
2014-12-01,50.65,0.57,88.85964912280703
2014-12-02,51.08,0.57,89.6140350877193
2014-12-03,51.9,0.57,91.05263157894737
2014-12-04,51.74,0.57,90.77192982456141
2014-12-05,51.52,0.57,90.38596491228071
2014-12-08,50.99,0.57,89.4561403508772
2014-12-09,51.07,0.57,89.59649122807018
2014-12-10,49.72,0.57,87.2280701754386
2014-12-11,49.64,0.57,87.08771929824562
2014-12-12,48.59,0.57,85.24561403508773
2014-12-15,48.66,0.57,85.36842105263158
2014-12-16,48.73,0.57,85.49122807017544
2014-12-17,50.11,0.57,87.9122807017544
2014-12-18,52.29,0.57,91.73684210526316
2014-12-19,52.36,0.57,91.85964912280703
2014-12-22,53.14,0.57,93.2280701754386
2014-12-23,53.79,0.57,94.36842105263159
2014-12-24,53.98,0.57,94.70175438596492
2014-12-26,53.98,0.57,94.70175438596492
2014-12-29,53.92,0.57,94.59649122807019
2014-12-30,53.28,0.57,93.47368421052633
2014-12-31,52.63,0.57,92.33333333333334
2015-01-02,52.62,0.57,92.31578947368422
2015-01-05,51.04,0.57,89.54385964912281
2015-01-06,50.06,0.57,87.82456140350878
2015-01-07,50.21,0.57,88.08771929824562
2015-01-08,51.45,0.57,90.26315789473685
2015-01-09,50.99,0.57,89.4561403508772
2015-01-12,49.72,0.57,87.2280701754386
2015-01-13,49.72,0.57,87.2280701754386
2015-01-14,49.1,0.57,86.14035087719299
2015-01-15,48.33,0.57,84.78947368421053
2015-01-16,48.56,0.57,85.19298245614036
2015-01-20,48.46,0.57,85.01754385964914
2015-01-21,49.15,0.57,86.2280701754386
2015-01-22,49.29,0.57,86.47368421052632
2015-01-23,48.83,0.57,85.66666666666667
2015-01-26,49.58,0.57,86.98245614035088
2015-01-27,49.0,0.57,85.96491228070177
2015-01-28,48.75,0.57,85.52631578947368
2015-01-29,49.14,0.57,86.21052631578948
2015-01-30,47.9,0.57,84.03508771929825
2015-02-02,49.52,0.57,86.87719298245615
2015-02-03,50.45,0.57,88.50877192982458
2015-02-04,49.51,0.57,86.85964912280703
2015-02-05,49.69,0.57,87.17543859649123
2015-02-06,49.61,0.57,87.03508771929825
2015-02-09,49.85,0.57,87.4561403508772
2015-02-10,50.03,0.57,87.77192982456141
2015-02-11,49.9,0.57,87.54385964912281
2015-02-12,50.61,0.57,88.78947368421053
2015-02-13,51.41,0.57,90.19298245614036
2015-02-17,51.5,0.57,90.35087719298247
2015-02-18,51.38,0.57,90.140350877193
2015-02-19,51.26,0.57,89.9298245614035
2015-02-20,51.62,0.57,90.56140350877193
2015-02-23,52.41,0.57,91.94736842105263
2015-02-24,52.6,0.63,83.4920634920635
2015-02-25,52.95,0.63,84.04761904761905
2015-02-26,53.27,0.63,84.55555555555556
2015-02-27,53.14,0.63,84.34920634920636
2015-03-02,53.75,0.63,85.31746031746032
2015-03-03,53.54,0.63,84.98412698412699
2015-03-04,52.86,0.63,83.9047619047619
2015-03-05,52.92,0.63,84.0
2015-03-06,52.02,0.63,82.57142857142857
2015-03-09,52.21,0.63,82.87301587301587
2015-03-10,51.44,0.63,81.65079365079364
2015-03-11,51.46,0.63,81.68253968253968
2015-03-12,52.16,0.63,82.79365079365078
2015-03-13,51.91,0.63,82.39682539682539
2015-03-16,52.95,0.63,84.04761904761905
2015-03-17,52.8,0.63,83.80952380952381
2015-03-18,53.72,0.63,85.26984126984127
2015-03-19,53.1,0.63,84.28571428571429
2015-03-20,53.8,0.63,85.39682539682539
2015-03-23,53.66,0.63,85.17460317460316
2015-03-24,53.21,0.63,84.46031746031746
2015-03-25,52.0,0.63,82.53968253968254
2015-03-26,51.85,0.63,82.3015873015873
2015-03-27,51.81,0.63,82.23809523809524
2015-03-30,52.97,0.63,84.07936507936508
2015-03-31,52.54,0.63,83.39682539682539
2015-04-01,52.28,0.63,82.98412698412699
2015-04-02,52.4,0.63,83.17460317460318
2015-04-06,52.92,0.63,84.0
2015-04-07,53.04,0.63,84.19047619047619
2015-04-08,53.2,0.63,84.44444444444444
2015-04-09,53.4,0.63,84.76190476190476
2015-04-10,53.52,0.63,84.95238095238096
2015-04-13,52.89,0.63,83.95238095238095
2015-04-14,52.99,0.63,84.11111111111111
2015-04-15,53.31,0.63,84.61904761904762
2015-04-16,52.81,0.63,83.82539682539682
2015-04-17,51.71,0.63,82.07936507936508
2015-04-20,52.06,0.63,82.63492063492063
2015-04-21,52.07,0.63,82.65079365079364
2015-04-22,52.35,0.63,83.0952380952381
2015-04-23,52.69,0.63,83.63492063492063
2015-04-24,52.33,0.63,83.06349206349206
2015-04-27,52.25,0.63,82.93650793650794
2015-04-28,52.31,0.63,83.03174603174604
2015-04-29,52.4,0.63,83.17460317460318
2015-04-30,52.42,0.63,83.2063492063492
2015-05-01,52.73,0.59,89.37288135593221
2015-05-04,53.28,0.59,90.30508474576271
2015-05-05,52.88,0.59,89.6271186440678
2015-05-06,52.27,0.59,88.59322033898306
2015-05-07,52.29,0.59,88.6271186440678
2015-05-08,52.91,0.59,89.67796610169492
2015-05-11,52.87,0.59,89.61016949152543
2015-05-12,53.29,0.59,90.3220338983051
2015-05-13,54.34,0.59,92.10169491525424
2015-05-14,55.22,0.59,93.59322033898306
2015-05-15,55.38,0.59,93.86440677966102
2015-05-18,55.38,0.59,93.86440677966102
2015-05-19,54.96,0.59,93.15254237288136
2015-05-20,54.94,0.59,93.11864406779661
2015-05-21,54.95,0.59,93.13559322033899
2015-05-22,54.75,0.59,92.79661016949153
2015-05-26,53.9,0.59,91.35593220338983
2015-05-27,54.37,0.59,92.15254237288136
2015-05-28,54.17,0.59,91.81355932203391
2015-05-29,53.76,0.59,91.11864406779661
2015-06-01,53.7,0.59,91.01694915254238
2015-06-02,54.04,0.59,91.59322033898306
2015-06-03,54.12,0.59,91.72881355932203
2015-06-04,53.3,0.59,90.33898305084746
2015-06-05,53.88,0.59,91.3220338983051
2015-06-08,53.99,0.59,91.5084745762712
2015-06-09,53.74,0.59,91.08474576271188
2015-06-10,54.52,0.59,92.40677966101696
2015-06-11,54.82,0.59,92.91525423728814
2015-06-12,54.76,0.59,92.8135593220339
2015-06-15,54.08,0.59,91.66101694915254
2015-06-16,54.3,0.59,92.03389830508475
2015-06-17,54.41,0.59,92.22033898305085
2015-06-18,55.1,0.59,93.38983050847459
2015-06-19,54.57,0.59,92.49152542372882
2015-06-22,54.75,0.59,92.79661016949153
2015-06-23,54.69,0.59,92.69491525423729
2015-06-24,54.07,0.59,91.64406779661017
2015-06-25,53.8,0.59,91.1864406779661
2015-06-26,55.11,0.59,93.40677966101696
2015-06-29,54.04,0.59,91.59322033898306
2015-06-30,54.78,0.59,92.84745762711866
2015-07-01,55.5,0.59,94.0677966101695
2015-07-02,55.55,0.59,94.15254237288136
2015-07-06,54.47,0.59,92.3220338983051
2015-07-07,54.83,0.59,92.9322033898305
2015-07-08,53.78,0.59,91.15254237288136
2015-07-09,54.31,0.59,92.05084745762713
2015-07-10,55.1,0.59,93.38983050847459
2015-07-13,55.93,0.59,94.79661016949153
2015-07-14,55.78,0.59,94.54237288135594
2015-07-15,55.04,0.59,93.28813559322035
2015-07-16,55.29,0.59,93.71186440677967
2015-07-17,54.86,0.59,92.98305084745763
2015-07-20,55.1,0.59,93.38983050847459
2015-07-21,54.69,0.59,92.69491525423729
2015-07-22,55.01,0.59,93.23728813559322
2015-07-23,55.15,0.59,93.47457627118645
2015-07-24,53.95,0.59,91.4406779661017
2015-07-27,52.01,0.59,88.15254237288136
2015-07-28,52.45,0.59,88.89830508474577
2015-07-29,53.34,0.59,90.40677966101696
2015-07-30,53.36,0.59,90.4406779661017
2015-07-31,53.05,0.59,89.91525423728814
2015-08-03,53.29,0.59,90.3220338983051
2015-08-04,53.71,0.59,91.03389830508475
2015-08-05,54.23,0.64,84.734375
2015-08-06,55.04,0.64,86.0
2015-08-07,54.94,0.64,85.84375
2015-08-10,56.08,0.64,87.625
2015-08-11,55.63,0.64,86.921875
2015-08-12,55.49,0.64,86.703125
2015-08-13,56.05,0.64,87.578125
2015-08-14,56.66,0.64,88.53124999999999
2015-08-17,57.5,0.64,89.84375
2015-08-18,57.5,0.64,89.84375
2015-08-19,56.54,0.64,88.34375
2015-08-20,55.06,0.64,86.03125
2015-08-21,53.84,0.64,84.125
2015-08-24,52.58,0.64,82.15625
2015-08-25,51.49,0.64,80.453125
2015-08-26,53.21,0.64,83.140625
2015-08-27,54.74,0.64,85.53125
2015-08-28,54.77,0.64,85.578125
2015-08-31,53.82,0.64,84.09375
2015-09-01,51.84,0.64,81.0
2015-09-02,52.73,0.64,82.390625
2015-09-03,52.78,0.64,82.46875
2015-09-04,51.93,0.64,81.140625
2015-09-08,53.62,0.64,83.78125
2015-09-09,52.99,0.64,82.796875
2015-09-10,52.93,0.64,82.703125
2015-09-11,53.22,0.64,83.15625
2015-09-14,52.68,0.64,82.3125
2015-09-15,53.39,0.64,83.421875
2015-09-16,53.77,0.64,84.015625
2015-09-17,53.5,0.64,83.59375
2015-09-18,52.16,0.64,81.5
2015-09-21,52.17,0.64,81.515625
2015-09-22,51.53,0.64,80.515625
2015-09-23,51.56,0.64,80.5625
2015-09-24,51.52,0.64,80.5
2015-09-25,52.02,0.64,81.28125
2015-09-28,50.83,0.64,79.421875
2015-09-29,51.13,0.64,79.890625
2015-09-30,52.32,0.64,81.75
2015-10-01,51.86,0.64,81.03125
2015-10-02,53.28,0.64,83.25
2015-10-05,54.73,0.64,85.515625
2015-10-06,54.46,0.64,85.09375
2015-10-07,55.15,0.64,86.171875
2015-10-08,55.91,0.64,87.35937499999999
2015-10-09,56.02,0.64,87.53125
2015-10-12,55.78,0.64,87.15625
2015-10-13,54.93,0.64,85.828125
2015-10-14,54.11,0.64,84.546875
2015-10-15,54.53,0.64,85.203125
2015-10-16,54.1,0.64,84.53125
2015-10-19,54.28,0.64,84.8125
2015-10-20,54.6,0.64,85.3125
2015-10-21,54.62,0.64,85.34375
2015-10-22,55.63,0.64,86.921875
2015-10-23,55.86,0.64,87.28125
2015-10-26,56.3,0.64,87.96875
2015-10-27,53.76,0.64,84.0
2015-10-28,54.22,0.64,84.71875
2015-10-29,54.68,0.64,85.4375
2015-10-30,54.82,0.64,85.65625
2015-11-02,55.44,0.64,86.625
2015-11-03,55.72,0.64,87.0625
2015-11-04,56.18,0.64,87.78125
2015-11-05,56.48,0.66,85.57575757575756
2015-11-06,56.21,0.66,85.16666666666666
2015-11-09,56.02,0.66,84.87878787878788
2015-11-10,55.97,0.66,84.8030303030303
2015-11-11,55.77,0.66,84.5
2015-11-12,54.09,0.66,81.95454545454545
2015-11-13,53.76,0.66,81.45454545454545
2015-11-16,54.9,0.66,83.18181818181817
2015-11-17,54.24,0.66,82.18181818181819
2015-11-18,55.93,0.66,84.74242424242424
2015-11-19,55.79,0.66,84.53030303030303
2015-11-20,56.22,0.66,85.18181818181817
2015-11-23,56.31,0.66,85.31818181818181
2015-11-24,56.46,0.66,85.54545454545455
2015-11-25,56.46,0.66,85.54545454545455
2015-11-27,56.86,0.66,86.15151515151514
2015-11-30,56.46,0.66,85.54545454545455
2015-12-01,56.67,0.66,85.86363636363636
2015-12-02,55.8,0.66,84.54545454545453
2015-12-03,54.71,0.66,82.89393939393939
2015-12-04,55.31,0.66,83.8030303030303
2015-12-07,55.11,0.66,83.5
2015-12-08,53.83,0.66,81.56060606060605
2015-12-09,54.0,0.66,81.81818181818181
2015-12-10,54.08,0.66,81.93939393939394
2015-12-11,52.91,0.66,80.16666666666666
2015-12-14,53.42,0.66,80.93939393939394
2015-12-15,53.33,0.66,80.8030303030303
2015-12-16,54.35,0.66,82.34848484848484
2015-12-17,53.55,0.66,81.13636363636363
2015-12-18,52.95,0.66,80.22727272727273
2015-12-21,53.08,0.66,80.42424242424242
2015-12-22,53.42,0.66,80.93939393939394
2015-12-23,54.17,0.66,82.07575757575758
2015-12-24,54.29,0.66,82.25757575757575
2015-12-28,53.94,0.66,81.72727272727272
2015-12-29,54.55,0.66,82.65151515151514
2015-12-30,54.18,0.66,82.0909090909091
2015-12-31,53.59,0.66,81.1969696969697
2016-01-04,52.65,0.66,79.77272727272727
2016-01-05,52.38,0.66,79.36363636363636
2016-01-06,51.19,0.66,77.56060606060605
2016-01-07,49.98,0.66,75.72727272727272
2016-01-08,49.07,0.66,74.34848484848484
2016-01-11,48.2,0.66,73.03030303030303
2016-01-12,48.47,0.66,73.43939393939394
2016-01-13,47.39,0.66,71.8030303030303
2016-01-14,47.99,0.66,72.71212121212122
2016-01-15,47.89,0.66,72.56060606060606
2016-01-19,47.42,0.66,71.84848484848484
2016-01-20,46.56,0.66,70.54545454545455
2016-01-21,46.33,0.66,70.19696969696969
2016-01-22,46.91,0.66,71.07575757575756
2016-01-25,45.9,0.66,69.54545454545455
2016-01-26,46.62,0.66,70.63636363636363
2016-01-27,46.31,0.66,70.16666666666667
2016-01-28,46.18,0.66,69.96969696969697
2016-01-29,47.05,0.66,71.28787878787878
2016-02-01,46.68,0.66,70.72727272727272
2016-02-02,45.52,0.66,68.96969696969697
2016-02-03,45.85,0.66,69.46969696969697
2016-02-04,46.64,0.66,70.66666666666666
2016-02-05,45.33,0.66,68.68181818181817
2016-02-08,44.75,0.66,67.8030303030303
2016-02-09,45.75,0.66,69.31818181818181
2016-02-10,45.62,0.66,69.12121212121211
2016-02-11,45.03,0.66,68.22727272727272
2016-02-12,45.63,0.66,69.13636363636364
2016-02-16,45.98,0.66,69.66666666666666
2016-02-17,46.01,0.66,69.7121212121212
2016-02-18,45.86,0.66,69.48484848484848
2016-02-19,46.13,0.66,69.89393939393939
2016-02-22,46.13,0.66,69.89393939393939
2016-02-23,45.54,0.66,69.0
2016-02-24,45.38,0.66,68.75757575757576
2016-02-25,46.39,0.57,81.38596491228071
2016-02-26,46.67,0.57,81.87719298245615
2016-02-29,46.41,0.57,81.42105263157895
2016-03-01,47.91,0.57,84.05263157894737
2016-03-02,47.86,0.57,83.96491228070177
2016-03-03,48.22,0.57,84.59649122807018
2016-03-04,48.13,0.57,84.43859649122808
2016-03-07,48.16,0.57,84.49122807017544
2016-03-08,47.73,0.57,83.73684210526316
2016-03-09,47.65,0.57,83.59649122807018
2016-03-10,47.4,0.57,83.15789473684211
2016-03-11,48.07,0.57,84.33333333333334
2016-03-14,48.52,0.57,85.12280701754388
2016-03-15,48.5,0.57,85.08771929824562
2016-03-16,48.78,0.57,85.57894736842105
2016-03-17,49.91,0.57,87.56140350877193
2016-03-18,50.16,0.57,88.0
2016-03-21,49.9,0.57,87.54385964912281
2016-03-22,49.77,0.57,87.31578947368422
2016-03-23,49.35,0.57,86.57894736842107
2016-03-24,49.07,0.57,86.08771929824562
2016-03-28,49.26,0.57,86.42105263157895
2016-03-29,49.73,0.57,87.24561403508773
2016-03-30,50.32,0.57,88.28070175438597
2016-03-31,49.98,0.57,87.6842105263158
2016-04-01,50.11,0.57,87.9122807017544
2016-04-04,49.32,0.57,86.5263157894737
2016-04-05,48.84,0.57,85.68421052631581
2016-04-06,48.95,0.57,85.87719298245615
2016-04-07,49.03,0.57,86.01754385964914
2016-04-08,49.53,0.57,86.89473684210527
2016-04-11,49.49,0.57,86.82456140350878
2016-04-12,50.02,0.57,87.75438596491229
2016-04-13,50.88,0.57,89.26315789473685
2016-04-14,50.68,0.57,88.9122807017544
2016-04-15,50.53,0.57,88.64912280701755
2016-04-18,50.48,0.57,88.56140350877193
2016-04-19,50.99,0.57,89.4561403508772
2016-04-20,50.95,0.57,89.38596491228071
2016-04-21,50.96,0.57,89.40350877192984
2016-04-22,51.14,0.57,89.71929824561404
2016-04-25,51.04,0.57,89.54385964912281
2016-04-26,51.6,0.57,90.5263157894737
2016-04-27,52.34,0.57,91.82456140350878
2016-04-28,48.1,0.57,84.38596491228071
2016-04-29,48.09,0.57,84.36842105263159
2016-05-02,48.46,0.57,85.01754385964914
2016-05-03,47.73,0.57,83.73684210526316
2016-05-04,46.96,0.57,82.38596491228071
2016-05-05,46.64,0.57,81.82456140350878
2016-05-06,46.74,0.57,82.00000000000001
2016-05-09,46.31,0.57,81.24561403508773
2016-05-10,47.02,0.57,82.49122807017545
2016-05-11,46.91,0.57,82.29824561403508
2016-05-12,46.99,0.57,82.43859649122808
2016-05-13,46.32,0.57,81.26315789473685
2016-05-16,46.97,0.57,82.40350877192984
2016-05-17,47.08,0.57,82.59649122807018
2016-05-18,47.51,0.57,83.35087719298247
2016-05-19,47.03,0.57,82.50877192982458
2016-05-20,47.53,0.57,83.38596491228071
2016-05-23,47.53,0.57,83.38596491228071
2016-05-24,47.73,0.57,83.73684210526316
2016-05-25,47.93,0.57,84.08771929824562
2016-05-26,47.8,0.57,83.85964912280701
2016-05-27,47.83,0.57,83.91228070175438
2016-05-31,47.82,0.57,83.89473684210527
2016-06-01,47.9,0.57,84.03508771929825
2016-06-02,47.84,0.57,83.92982456140352
2016-06-03,47.48,0.57,83.2982456140351
2016-06-06,48.23,0.57,84.6140350877193
2016-06-07,48.75,0.57,85.52631578947368
2016-06-08,49.23,0.57,86.36842105263158
2016-06-09,48.79,0.57,85.59649122807018
2016-06-10,48.32,0.57,84.77192982456141
2016-06-13,47.26,0.57,82.91228070175438
2016-06-14,46.82,0.57,82.14035087719299
2016-06-15,46.6,0.57,81.75438596491229
2016-06-16,46.67,0.57,81.87719298245615
2016-06-17,46.53,0.57,81.63157894736842
2016-06-20,46.84,0.57,82.17543859649125
2016-06-21,46.4,0.57,81.40350877192984
2016-06-22,46.42,0.57,81.43859649122808
2016-06-23,47.47,0.57,83.28070175438597
2016-06-24,44.7,0.57,78.42105263157896
2016-06-27,43.88,0.57,76.98245614035089
2016-06-28,44.71,0.57,78.43859649122808
2016-06-29,45.48,0.57,79.78947368421053
2016-06-30,46.23,0.57,81.10526315789474
2016-07-01,46.4,0.57,81.40350877192984
2016-07-05,45.17,0.57,79.24561403508773
2016-07-06,44.94,0.57,78.8421052631579
2016-07-07,45.36,0.57,79.57894736842105
2016-07-08,45.84,0.57,80.42105263157896
2016-07-11,46.24,0.57,81.12280701754386
2016-07-12,46.7,0.57,81.92982456140352
2016-07-13,46.45,0.57,81.49122807017545
2016-07-14,47.11,0.57,82.64912280701755
2016-07-15,47.62,0.57,83.54385964912281
2016-07-18,47.52,0.57,83.36842105263159
2016-07-19,48.0,0.57,84.21052631578948
2016-07-20,47.79,0.57,83.8421052631579
2016-07-21,47.36,0.57,83.08771929824562
2016-07-22,47.34,0.57,83.05263157894738
2016-07-25,46.86,0.57,82.21052631578948
2016-07-26,47.41,0.57,83.17543859649123
2016-07-27,47.21,0.57,82.82456140350878
2016-07-28,47.39,0.57,83.14035087719299
2016-07-29,47.03,0.57,82.50877192982458
2016-08-01,47.08,0.57,82.59649122807018
2016-08-02,46.45,0.57,81.49122807017545
2016-08-03,46.85,0.57,82.19298245614036
2016-08-04,45.91,0.59,77.8135593220339
2016-08-05,46.19,0.59,78.28813559322035
2016-08-08,47.08,0.59,79.79661016949153
2016-08-09,47.37,0.59,80.28813559322033
2016-08-10,47.29,0.59,80.15254237288136
2016-08-11,47.49,0.59,80.49152542372882
2016-08-12,47.6,0.59,80.67796610169492
2016-08-15,48.31,0.59,81.88135593220339
2016-08-16,48.38,0.59,82.00000000000001
2016-08-17,48.38,0.59,82.00000000000001
2016-08-18,48.93,0.59,82.93220338983052
2016-08-19,49.28,0.59,83.52542372881356
2016-08-22,49.21,0.59,83.40677966101696
2016-08-23,49.28,0.59,83.52542372881356
2016-08-24,49.62,0.59,84.10169491525424
2016-08-25,49.79,0.59,84.38983050847457
2016-08-26,49.66,0.59,84.16949152542372
2016-08-29,49.82,0.59,84.4406779661017
2016-08-30,49.61,0.59,84.08474576271186
2016-08-31,48.75,0.59,82.6271186440678
2016-09-01,48.78,0.59,82.67796610169492
2016-09-02,49.15,0.59,83.30508474576271
2016-09-06,48.92,0.59,82.91525423728814
2016-09-07,48.74,0.59,82.61016949152543
2016-09-08,48.47,0.59,82.15254237288136
2016-09-09,47.78,0.59,80.98305084745763
2016-09-12,48.5,0.59,82.20338983050848
2016-09-13,47.91,0.59,81.20338983050847
2016-09-14,47.51,0.59,80.52542372881356
2016-09-15,47.6,0.59,80.67796610169492
2016-09-16,46.77,0.59,79.27118644067798
2016-09-19,47.09,0.59,79.81355932203391
2016-09-20,46.78,0.59,79.28813559322035
2016-09-21,47.33,0.59,80.22033898305085
2016-09-22,48.11,0.59,81.54237288135593
2016-09-23,47.37,0.59,80.28813559322033
2016-09-26,47.05,0.59,79.7457627118644
2016-09-27,47.57,0.59,80.6271186440678
2016-09-28,47.98,0.59,81.32203389830508
2016-09-29,47.23,0.59,80.05084745762711
2016-09-30,47.78,0.59,80.98305084745763
2016-10-03,47.43,0.59,80.38983050847457
2016-10-04,47.13,0.59,79.8813559322034
2016-10-05,48.12,0.59,81.55932203389831
2016-10-06,48.19,0.59,81.67796610169492
2016-10-07,47.74,0.59,80.91525423728814
2016-10-10,47.54,0.59,80.57627118644068
2016-10-11,46.4,0.59,78.64406779661017
2016-10-12,46.24,0.59,78.37288135593221
2016-10-13,45.7,0.59,77.45762711864408
2016-10-14,45.84,0.59,77.6949152542373
2016-10-17,45.45,0.59,77.03389830508476
2016-10-18,45.65,0.59,77.37288135593221
2016-10-19,45.67,0.59,77.40677966101696
2016-10-20,45.47,0.59,77.0677966101695
2016-10-21,45.25,0.59,76.69491525423729
2016-10-24,45.12,0.59,76.47457627118644
2016-10-25,44.8,0.59,75.9322033898305
2016-10-26,44.83,0.59,75.98305084745763
2016-10-27,44.19,0.59,74.89830508474576
2016-10-28,44.13,0.59,74.79661016949153
2016-10-31,44.1,0.59,74.74576271186442
2016-11-01,44.89,0.59,76.08474576271188
2016-11-02,44.1,0.59,74.74576271186442
2016-11-03,44.26,0.57,77.64912280701755
2016-11-04,44.39,0.57,77.87719298245615
2016-11-07,44.86,0.57,78.70175438596492
2016-11-08,45.41,0.57,79.66666666666667
2016-11-09,46.8,0.57,82.10526315789474
2016-11-10,47.92,0.57,84.07017543859651
2016-11-11,47.28,0.57,82.94736842105264
2016-11-14,47.84,0.57,83.92982456140352
2016-11-15,48.07,0.57,84.33333333333334
2016-11-16,47.46,0.57,83.26315789473685
2016-11-17,48.2,0.57,84.56140350877195
2016-11-18,47.65,0.57,83.59649122807018
2016-11-21,47.61,0.57,83.52631578947368
2016-11-22,47.56,0.57,83.43859649122808
2016-11-23,47.47,0.57,83.28070175438597
2016-11-25,47.47,0.57,83.28070175438597
2016-11-28,46.23,0.57,81.10526315789474
2016-11-29,45.98,0.57,80.66666666666667
2016-11-30,47.35,0.57,83.07017543859651
2016-12-01,49.4,0.57,86.66666666666667
2016-12-02,48.01,0.57,84.2280701754386
2016-12-05,48.58,0.57,85.2280701754386
2016-12-06,49.52,0.57,86.87719298245615
2016-12-07,50.85,0.57,89.21052631578948
2016-12-08,51.05,0.57,89.56140350877193
2016-12-09,50.87,0.57,89.24561403508773
2016-12-12,50.64,0.57,88.8421052631579
2016-12-13,50.28,0.57,88.21052631578948
2016-12-14,49.82,0.57,87.40350877192984
2016-12-15,49.87,0.57,87.49122807017544
2016-12-16,49.18,0.57,86.28070175438597
2016-12-19,49.14,0.57,86.21052631578948
2016-12-20,49.47,0.57,86.78947368421053
2016-12-21,49.3,0.57,86.49122807017544
2016-12-22,49.42,0.57,86.70175438596492
2016-12-23,49.45,0.57,86.75438596491229
2016-12-27,49.71,0.57,87.21052631578948
2016-12-28,48.75,0.57,85.52631578947368
2016-12-29,48.66,0.57,85.36842105263158
2016-12-30,48.6,0.57,85.26315789473685
2017-01-03,49.22,0.57,86.35087719298247
2017-01-04,49.81,0.57,87.38596491228071
2017-01-05,49.18,0.57,86.28070175438597
2017-01-06,50.07,0.57,87.8421052631579
2017-01-09,49.63,0.57,87.07017543859651
2017-01-10,49.87,0.57,87.49122807017544
2017-01-11,49.98,0.57,87.6842105263158
2017-01-12,50.44,0.57,88.49122807017544
2017-01-13,50.66,0.57,88.87719298245614
2017-01-17,50.28,0.57,88.21052631578948
2017-01-18,50.71,0.57,88.96491228070177
2017-01-19,50.68,0.57,88.9122807017544
2017-01-20,50.81,0.57,89.140350877193
2017-01-23,50.46,0.57,88.5263157894737
2017-01-24,51.18,0.57,89.78947368421053
2017-01-25,52.4,0.57,91.92982456140352
2017-01-26,52.18,0.57,91.54385964912281
2017-01-27,51.81,0.57,90.89473684210527
2017-01-30,51.39,0.57,90.15789473684211
2017-01-31,51.1,0.57,89.64912280701755
2017-02-01,51.09,0.57,89.63157894736844
2017-02-02,51.04,0.57,89.54385964912281
2017-02-03,51.51,0.57,90.36842105263159
2017-02-06,51.66,0.57,90.63157894736842
2017-02-07,51.68,0.57,90.66666666666667
2017-02-08,52.35,0.57,91.8421052631579
2017-02-09,53.13,0.57,93.21052631578948
2017-02-10,53.52,0.57,93.89473684210527
2017-02-13,53.67,0.57,94.15789473684211
2017-02-14,53.58,0.57,94.0
2017-02-15,54.28,0.57,95.2280701754386
2017-02-16,54.37,0.57,95.3859649122807
2017-02-17,54.5,0.57,95.6140350877193
2017-02-21,55.15,0.57,96.75438596491229
2017-02-22,55.31,0.57,97.03508771929826
2017-02-23,54.49,0.47,115.93617021276597
2017-02-24,54.63,0.47,116.2340425531915
2017-02-27,54.5,0.47,115.95744680851064
2017-02-28,53.97,0.47,114.82978723404256
2017-03-01,55.26,0.47,117.57446808510639
2017-03-02,54.7,0.47,116.38297872340426
2017-03-03,54.85,0.47,116.70212765957447
2017-03-06,54.61,0.47,116.19148936170214
2017-03-07,54.51,0.47,115.97872340425532
2017-03-08,54.52,0.47,116.00000000000001
2017-03-09,53.79,0.47,114.4468085106383
2017-03-10,53.62,0.47,114.08510638297872
2017-03-13,54.27,0.47,115.46808510638299
2017-03-14,53.5,0.47,113.82978723404256
2017-03-15,54.1,0.47,115.10638297872342
2017-03-16,54.1,0.47,115.10638297872342
2017-03-17,54.31,0.47,115.55319148936171
2017-03-20,54.21,0.47,115.3404255319149
2017-03-21,53.3,0.47,113.40425531914893
2017-03-22,53.36,0.47,113.53191489361703
2017-03-23,53.46,0.47,113.74468085106383
