date,AME,AME_EPS,PE Ratio
2013-12-18,51.24,0.52,98.53846153846153
2013-12-19,51.37,0.52,98.78846153846153
2013-12-20,52.03,0.52,100.0576923076923
2013-12-23,52.06,0.52,100.11538461538461
2013-12-24,52.55,0.52,101.05769230769229
2013-12-26,52.57,0.52,101.09615384615384
2013-12-27,52.45,0.52,100.86538461538461
2013-12-30,52.52,0.52,101.0
2013-12-31,52.67,0.52,101.28846153846153
2014-01-02,52.09,0.52,100.17307692307692
2014-01-03,52.17,0.52,100.32692307692308
2014-01-06,51.88,0.52,99.76923076923077
2014-01-07,52.1,0.52,100.1923076923077
2014-01-08,51.98,0.52,99.96153846153845
2014-01-09,52.19,0.52,100.36538461538461
2014-01-10,52.53,0.52,101.01923076923077
2014-01-13,51.66,0.52,99.34615384615384
2014-01-14,52.24,0.52,100.46153846153847
2014-01-15,52.76,0.52,101.46153846153845
2014-01-16,52.6,0.52,101.15384615384615
2014-01-17,52.02,0.52,100.03846153846155
2014-01-21,52.12,0.52,100.23076923076923
2014-01-22,52.09,0.52,100.17307692307692
2014-01-23,51.37,0.52,98.78846153846153
2014-01-24,49.63,0.52,95.4423076923077
2014-01-27,49.39,0.52,94.98076923076923
2014-01-28,49.9,0.52,95.96153846153845
2014-01-29,49.74,0.52,95.65384615384616
2014-01-30,50.06,0.52,96.26923076923077
2014-01-31,49.42,0.52,95.03846153846153
2014-02-03,47.66,0.52,91.65384615384615
2014-02-04,48.09,0.52,92.48076923076924
2014-02-05,47.94,0.52,92.19230769230768
2014-02-06,48.75,0.52,93.75
2014-02-07,49.66,0.52,95.49999999999999
2014-02-10,49.44,0.52,95.07692307692307
2014-02-11,50.02,0.52,96.1923076923077
2014-02-12,50.72,0.52,97.53846153846153
2014-02-13,51.22,0.52,98.5
2014-02-14,51.38,0.52,98.8076923076923
2014-02-18,51.45,0.52,98.9423076923077
2014-02-19,51.61,0.52,99.25
2014-02-20,52.26,0.52,100.49999999999999
2014-02-21,52.35,0.52,100.67307692307692
2014-02-24,52.86,0.52,101.65384615384615
2014-02-25,52.89,0.52,101.71153846153845
2014-02-26,52.69,0.55,95.79999999999998
2014-02-27,53.0,0.55,96.36363636363636
2014-02-28,53.24,0.55,96.8
2014-03-03,52.61,0.55,95.65454545454544
2014-03-04,53.73,0.55,97.69090909090907
2014-03-05,53.62,0.55,97.49090909090908
2014-03-06,53.75,0.55,97.72727272727272
2014-03-07,54.15,0.55,98.45454545454544
2014-03-10,53.62,0.55,97.49090909090908
2014-03-11,52.97,0.55,96.3090909090909
2014-03-12,53.23,0.55,96.78181818181817
2014-03-13,52.73,0.55,95.87272727272726
2014-03-14,52.62,0.55,95.67272727272726
2014-03-17,53.65,0.55,97.54545454545453
2014-03-18,53.9,0.55,97.99999999999999
2014-03-19,53.02,0.55,96.39999999999999
2014-03-20,53.03,0.55,96.41818181818181
2014-03-21,52.92,0.55,96.21818181818182
2014-03-24,52.49,0.55,95.43636363636364
2014-03-25,52.68,0.55,95.78181818181817
2014-03-26,51.73,0.55,94.05454545454545
2014-03-27,51.32,0.55,93.3090909090909
2014-03-28,51.33,0.55,93.32727272727271
2014-03-31,51.49,0.55,93.61818181818181
2014-04-01,52.51,0.55,95.47272727272725
2014-04-02,52.84,0.55,96.07272727272728
2014-04-03,52.69,0.55,95.79999999999998
2014-04-04,51.4,0.55,93.45454545454544
2014-04-07,50.49,0.55,91.8
2014-04-08,50.63,0.55,92.05454545454545
2014-04-09,50.77,0.55,92.30909090909091
2014-04-10,49.7,0.55,90.36363636363636
2014-04-11,50.32,0.55,91.49090909090908
2014-04-14,50.56,0.55,91.92727272727272
2014-04-15,50.76,0.55,92.29090909090908
2014-04-16,51.59,0.55,93.8
2014-04-17,52.03,0.55,94.6
2014-04-21,51.96,0.55,94.47272727272727
2014-04-22,52.02,0.55,94.58181818181818
2014-04-23,51.79,0.55,94.16363636363636
2014-04-24,51.92,0.55,94.39999999999999
2014-04-25,51.49,0.55,93.61818181818181
2014-04-28,51.78,0.55,94.14545454545454
2014-04-29,52.26,0.55,95.0181818181818
2014-04-30,52.72,0.55,95.85454545454544
2014-05-01,52.75,0.55,95.9090909090909
2014-05-02,52.7,0.55,95.81818181818181
2014-05-05,52.95,0.55,96.27272727272727
2014-05-06,52.51,0.57,92.12280701754386
2014-05-07,53.02,0.57,93.01754385964914
2014-05-08,53.13,0.57,93.21052631578948
2014-05-09,52.97,0.57,92.92982456140352
2014-05-12,53.61,0.57,94.05263157894737
2014-05-13,53.35,0.57,93.59649122807019
2014-05-14,52.79,0.57,92.6140350877193
2014-05-15,52.32,0.57,91.78947368421053
2014-05-16,52.73,0.57,92.50877192982456
2014-05-19,52.65,0.57,92.36842105263159
2014-05-20,51.63,0.57,90.57894736842107
2014-05-21,52.15,0.57,91.49122807017544
2014-05-22,52.36,0.57,91.85964912280703
2014-05-23,52.49,0.57,92.08771929824563
2014-05-27,52.76,0.57,92.56140350877193
2014-05-28,52.84,0.57,92.70175438596493
2014-05-29,53.06,0.57,93.08771929824563
2014-05-30,53.08,0.57,93.12280701754386
2014-06-02,52.94,0.57,92.87719298245615
2014-06-03,52.96,0.57,92.9122807017544
2014-06-04,52.85,0.57,92.71929824561404
2014-06-05,53.27,0.57,93.4561403508772
2014-06-06,53.8,0.57,94.3859649122807
2014-06-09,54.2,0.57,95.08771929824563
2014-06-10,54.09,0.57,94.89473684210527
2014-06-11,53.8,0.57,94.3859649122807
2014-06-12,53.25,0.57,93.42105263157896
2014-06-13,53.27,0.57,93.4561403508772
2014-06-16,53.03,0.57,93.03508771929826
2014-06-17,53.27,0.57,93.4561403508772
2014-06-18,53.45,0.57,93.77192982456141
2014-06-19,53.53,0.57,93.9122807017544
2014-06-20,54.08,0.57,94.87719298245615
2014-06-23,53.72,0.57,94.24561403508773
2014-06-24,53.23,0.57,93.3859649122807
2014-06-25,53.27,0.57,93.4561403508772
2014-06-26,52.82,0.57,92.66666666666667
2014-06-27,52.92,0.57,92.8421052631579
2014-06-30,52.28,0.57,91.71929824561404
2014-07-01,52.79,0.57,92.6140350877193
2014-07-02,52.56,0.57,92.21052631578948
2014-07-03,53.14,0.57,93.2280701754386
2014-07-07,52.76,0.57,92.56140350877193
2014-07-08,52.62,0.57,92.31578947368422
2014-07-09,52.52,0.57,92.140350877193
2014-07-10,52.17,0.57,91.5263157894737
2014-07-11,52.24,0.57,91.64912280701756
2014-07-14,52.55,0.57,92.19298245614036
2014-07-15,52.86,0.57,92.73684210526316
2014-07-16,52.85,0.57,92.71929824561404
2014-07-17,51.67,0.57,90.64912280701755
2014-07-18,52.13,0.57,91.4561403508772
2014-07-21,51.96,0.57,91.15789473684211
2014-07-22,52.16,0.57,91.50877192982456
2014-07-23,51.88,0.57,91.01754385964914
2014-07-24,51.78,0.57,90.8421052631579
2014-07-25,51.55,0.57,90.43859649122807
2014-07-28,51.44,0.57,90.24561403508773
2014-07-29,50.74,0.57,89.01754385964914
2014-07-30,50.18,0.57,88.03508771929825
2014-07-31,48.69,0.57,85.42105263157895
2014-08-01,48.54,0.57,85.15789473684211
2014-08-04,49.11,0.57,86.15789473684211
2014-08-05,50.97,0.57,89.42105263157896
2014-08-06,50.85,0.61,83.36065573770492
2014-08-07,50.49,0.61,82.77049180327869
2014-08-08,51.69,0.61,84.73770491803279
2014-08-11,51.43,0.61,84.31147540983606
2014-08-12,51.28,0.61,84.06557377049181
2014-08-13,51.59,0.61,84.57377049180329
2014-08-14,51.53,0.61,84.47540983606558
2014-08-15,51.41,0.61,84.27868852459017
2014-08-18,52.39,0.61,85.88524590163935
2014-08-19,52.69,0.61,86.37704918032787
2014-08-20,53.15,0.61,87.1311475409836
2014-08-21,53.12,0.61,87.08196721311475
2014-08-22,52.95,0.61,86.8032786885246
2014-08-25,53.18,0.61,87.18032786885246
2014-08-26,52.92,0.61,86.75409836065575
2014-08-27,52.83,0.61,86.60655737704919
2014-08-28,52.97,0.61,86.8360655737705
2014-08-29,52.94,0.61,86.78688524590164
2014-09-02,52.87,0.61,86.67213114754098
2014-09-03,52.78,0.61,86.52459016393443
2014-09-04,52.9,0.61,86.72131147540983
2014-09-05,53.15,0.61,87.1311475409836
2014-09-08,53.02,0.61,86.91803278688525
2014-09-09,52.42,0.61,85.9344262295082
2014-09-10,52.78,0.61,86.52459016393443
2014-09-11,52.68,0.61,86.36065573770492
2014-09-12,52.1,0.61,85.40983606557377
2014-09-15,51.77,0.61,84.8688524590164
2014-09-16,51.72,0.61,84.78688524590164
2014-09-17,51.78,0.61,84.88524590163935
2014-09-18,51.95,0.61,85.16393442622952
2014-09-19,52.16,0.61,85.50819672131148
2014-09-22,51.45,0.61,84.34426229508198
2014-09-23,50.76,0.61,83.21311475409836
2014-09-24,51.33,0.61,84.14754098360656
2014-09-25,50.58,0.61,82.91803278688525
2014-09-26,52.01,0.61,85.26229508196721
2014-09-29,50.98,0.61,83.57377049180327
2014-09-30,50.21,0.61,82.31147540983606
2014-10-01,49.33,0.61,80.8688524590164
2014-10-02,49.29,0.61,80.80327868852459
2014-10-03,50.09,0.61,82.11475409836066
2014-10-06,50.18,0.61,82.26229508196721
2014-10-07,48.51,0.61,79.52459016393442
2014-10-08,49.52,0.61,81.18032786885247
2014-10-09,48.4,0.61,79.34426229508196
2014-10-10,47.41,0.61,77.72131147540983
2014-10-13,46.3,0.61,75.90163934426229
2014-10-14,46.12,0.61,75.60655737704917
2014-10-15,46.63,0.61,76.44262295081968
2014-10-16,47.41,0.61,77.72131147540983
2014-10-17,48.83,0.61,80.04918032786885
2014-10-20,49.27,0.61,80.7704918032787
2014-10-21,50.47,0.61,82.73770491803279
2014-10-22,49.65,0.61,81.39344262295081
2014-10-23,50.83,0.61,83.32786885245902
2014-10-24,51.33,0.61,84.14754098360656
2014-10-27,51.28,0.61,84.06557377049181
2014-10-28,51.58,0.61,84.55737704918033
2014-10-29,50.87,0.61,83.39344262295081
2014-10-30,51.23,0.61,83.98360655737704
2014-10-31,52.15,0.61,85.49180327868852
2014-11-03,51.99,0.61,85.22950819672131
2014-11-04,51.32,0.61,84.1311475409836
2014-11-05,51.39,0.61,84.24590163934427
2014-11-06,52.17,0.57,91.5263157894737
2014-11-07,52.01,0.57,91.24561403508773
2014-11-10,52.22,0.57,91.6140350877193
2014-11-11,52.31,0.57,91.77192982456141
2014-11-12,52.22,0.57,91.6140350877193
2014-11-13,50.32,0.57,88.28070175438597
2014-11-14,51.7,0.57,90.70175438596492
2014-11-17,51.06,0.57,89.57894736842107
2014-11-18,50.71,0.57,88.96491228070177
2014-11-19,51.0,0.57,89.47368421052633
2014-11-20,50.92,0.57,89.33333333333334
2014-11-21,51.63,0.57,90.57894736842107
2014-11-24,51.68,0.57,90.66666666666667
2014-11-25,51.94,0.57,91.12280701754386
2014-11-26,51.7,0.57,90.70175438596492
2014-11-28,50.96,0.57,89.40350877192984
2014-12-01,50.65,0.57,88.85964912280703
2014-12-02,51.08,0.57,89.6140350877193
2014-12-03,51.9,0.57,91.05263157894737
2014-12-04,51.74,0.57,90.77192982456141
2014-12-05,51.52,0.57,90.38596491228071
2014-12-08,50.99,0.57,89.4561403508772
2014-12-09,51.07,0.57,89.59649122807018
2014-12-10,49.72,0.57,87.2280701754386
2014-12-11,49.64,0.57,87.08771929824562
2014-12-12,48.59,0.57,85.24561403508773
2014-12-15,48.66,0.57,85.36842105263158
2014-12-16,48.73,0.57,85.49122807017544
2014-12-17,50.11,0.57,87.9122807017544
2014-12-18,52.29,0.57,91.73684210526316
2014-12-19,52.36,0.57,91.85964912280703
2014-12-22,53.14,0.57,93.2280701754386
2014-12-23,53.79,0.57,94.36842105263159
2014-12-24,53.98,0.57,94.70175438596492
2014-12-26,53.98,0.57,94.70175438596492
2014-12-29,53.92,0.57,94.59649122807019
2014-12-30,53.28,0.57,93.47368421052633
2014-12-31,52.63,0.57,92.33333333333334
2015-01-02,52.62,0.57,92.31578947368422
2015-01-05,51.04,0.57,89.54385964912281
2015-01-06,50.06,0.57,87.82456140350878
2015-01-07,50.21,0.57,88.08771929824562
2015-01-08,51.45,0.57,90.26315789473685
2015-01-09,50.99,0.57,89.4561403508772
2015-01-12,49.72,0.57,87.2280701754386
2015-01-13,49.72,0.57,87.2280701754386
2015-01-14,49.1,0.57,86.14035087719299
2015-01-15,48.33,0.57,84.78947368421053
2015-01-16,48.56,0.57,85.19298245614036
2015-01-20,48.46,0.57,85.01754385964914
2015-01-21,49.15,0.57,86.2280701754386
2015-01-22,49.29,0.57,86.47368421052632
2015-01-23,48.83,0.57,85.66666666666667
2015-01-26,49.58,0.57,86.98245614035088
2015-01-27,49.0,0.57,85.96491228070177
2015-01-28,48.75,0.57,85.52631578947368
2015-01-29,49.14,0.57,86.21052631578948
2015-01-30,47.9,0.57,84.03508771929825
2015-02-02,49.52,0.57,86.87719298245615
2015-02-03,50.45,0.57,88.50877192982458
2015-02-04,49.51,0.57,86.85964912280703
2015-02-05,49.69,0.57,87.17543859649123
2015-02-06,49.61,0.57,87.03508771929825
2015-02-09,49.85,0.57,87.4561403508772
2015-02-10,50.03,0.57,87.77192982456141
2015-02-11,49.9,0.57,87.54385964912281
2015-02-12,50.61,0.57,88.78947368421053
2015-02-13,51.41,0.57,90.19298245614036
2015-02-17,51.5,0.57,90.35087719298247
2015-02-18,51.38,0.57,90.140350877193
2015-02-19,51.26,0.57,89.9298245614035
2015-02-20,51.62,0.57,90.56140350877193
2015-02-23,52.41,0.57,91.94736842105263
2015-02-24,52.6,0.62,84.83870967741936
2015-02-25,52.95,0.62,85.40322580645162
2015-02-26,53.27,0.62,85.91935483870968
2015-02-27,53.14,0.62,85.70967741935485
2015-03-02,53.75,0.62,86.69354838709677
2015-03-03,53.54,0.62,86.35483870967742
2015-03-04,52.86,0.62,85.25806451612902
2015-03-05,52.92,0.62,85.35483870967742
2015-03-06,52.02,0.62,83.90322580645162
2015-03-09,52.21,0.62,84.20967741935485
2015-03-10,51.44,0.62,82.96774193548387
2015-03-11,51.46,0.62,83.0
2015-03-12,52.16,0.62,84.12903225806451
2015-03-13,51.91,0.62,83.7258064516129
2015-03-16,52.95,0.62,85.40322580645162
2015-03-17,52.8,0.62,85.16129032258064
2015-03-18,53.72,0.62,86.64516129032258
2015-03-19,53.1,0.62,85.64516129032258
2015-03-20,53.8,0.62,86.77419354838709
2015-03-23,53.66,0.62,86.54838709677419
2015-03-24,53.21,0.62,85.8225806451613
2015-03-25,52.0,0.62,83.87096774193549
2015-03-26,51.85,0.62,83.62903225806451
2015-03-27,51.81,0.62,83.56451612903226
2015-03-30,52.97,0.62,85.43548387096774
2015-03-31,52.54,0.62,84.74193548387096
2015-04-01,52.28,0.62,84.3225806451613
2015-04-02,52.4,0.62,84.51612903225806
2015-04-06,52.92,0.62,85.35483870967742
2015-04-07,53.04,0.62,85.54838709677419
2015-04-08,53.2,0.62,85.80645161290323
2015-04-09,53.4,0.62,86.12903225806451
2015-04-10,53.52,0.62,86.3225806451613
2015-04-13,52.89,0.62,85.30645161290323
2015-04-14,52.99,0.62,85.46774193548387
2015-04-15,53.31,0.62,85.98387096774194
2015-04-16,52.81,0.62,85.17741935483872
2015-04-17,51.71,0.62,83.40322580645162
2015-04-20,52.06,0.62,83.96774193548387
2015-04-21,52.07,0.62,83.98387096774194
2015-04-22,52.35,0.62,84.43548387096774
2015-04-23,52.69,0.62,84.98387096774194
2015-04-24,52.33,0.62,84.40322580645162
2015-04-27,52.25,0.62,84.2741935483871
2015-04-28,52.31,0.62,84.37096774193549
2015-04-29,52.4,0.62,84.51612903225806
2015-04-30,52.42,0.62,84.54838709677419
2015-05-01,52.73,0.59,89.37288135593221
2015-05-04,53.28,0.59,90.30508474576271
2015-05-05,52.88,0.59,89.6271186440678
2015-05-06,52.27,0.59,88.59322033898306
2015-05-07,52.29,0.59,88.6271186440678
2015-05-08,52.91,0.59,89.67796610169492
2015-05-11,52.87,0.59,89.61016949152543
2015-05-12,53.29,0.59,90.3220338983051
2015-05-13,54.34,0.59,92.10169491525424
2015-05-14,55.22,0.59,93.59322033898306
2015-05-15,55.38,0.59,93.86440677966102
2015-05-18,55.38,0.59,93.86440677966102
2015-05-19,54.96,0.59,93.15254237288136
2015-05-20,54.94,0.59,93.11864406779661
2015-05-21,54.95,0.59,93.13559322033899
2015-05-22,54.75,0.59,92.79661016949153
2015-05-26,53.9,0.59,91.35593220338983
2015-05-27,54.37,0.59,92.15254237288136
2015-05-28,54.17,0.59,91.81355932203391
2015-05-29,53.76,0.59,91.11864406779661
2015-06-01,53.7,0.59,91.01694915254238
2015-06-02,54.04,0.59,91.59322033898306
2015-06-03,54.12,0.59,91.72881355932203
2015-06-04,53.3,0.59,90.33898305084746
2015-06-05,53.88,0.59,91.3220338983051
2015-06-08,53.99,0.59,91.5084745762712
2015-06-09,53.74,0.59,91.08474576271188
2015-06-10,54.52,0.59,92.40677966101696
2015-06-11,54.82,0.59,92.91525423728814
2015-06-12,54.76,0.59,92.8135593220339
2015-06-15,54.08,0.59,91.66101694915254
2015-06-16,54.3,0.59,92.03389830508475
2015-06-17,54.41,0.59,92.22033898305085
2015-06-18,55.1,0.59,93.38983050847459
2015-06-19,54.57,0.59,92.49152542372882
2015-06-22,54.75,0.59,92.79661016949153
2015-06-23,54.69,0.59,92.69491525423729
2015-06-24,54.07,0.59,91.64406779661017
2015-06-25,53.8,0.59,91.1864406779661
2015-06-26,55.11,0.59,93.40677966101696
2015-06-29,54.04,0.59,91.59322033898306
2015-06-30,54.78,0.59,92.84745762711866
2015-07-01,55.5,0.59,94.0677966101695
2015-07-02,55.55,0.59,94.15254237288136
2015-07-06,54.47,0.59,92.3220338983051
2015-07-07,54.83,0.59,92.9322033898305
2015-07-08,53.78,0.59,91.15254237288136
2015-07-09,54.31,0.59,92.05084745762713
2015-07-10,55.1,0.59,93.38983050847459
2015-07-13,55.93,0.59,94.79661016949153
2015-07-14,55.78,0.59,94.54237288135594
2015-07-15,55.04,0.59,93.28813559322035
2015-07-16,55.29,0.59,93.71186440677967
2015-07-17,54.86,0.59,92.98305084745763
2015-07-20,55.1,0.59,93.38983050847459
2015-07-21,54.69,0.59,92.69491525423729
2015-07-22,55.01,0.59,93.23728813559322
2015-07-23,55.15,0.59,93.47457627118645
2015-07-24,53.95,0.59,91.4406779661017
2015-07-27,52.01,0.59,88.15254237288136
2015-07-28,52.45,0.59,88.89830508474577
2015-07-29,53.34,0.59,90.40677966101696
2015-07-30,53.36,0.59,90.4406779661017
2015-07-31,53.05,0.59,89.91525423728814
2015-08-03,53.29,0.59,90.3220338983051
2015-08-04,53.71,0.59,91.03389830508475
2015-08-05,54.23,0.64,84.734375
2015-08-06,55.04,0.64,86.0
2015-08-07,54.94,0.64,85.84375
2015-08-10,56.08,0.64,87.625
2015-08-11,55.63,0.64,86.921875
2015-08-12,55.49,0.64,86.703125
2015-08-13,56.05,0.64,87.578125
2015-08-14,56.66,0.64,88.53124999999999
2015-08-17,57.5,0.64,89.84375
2015-08-18,57.5,0.64,89.84375
2015-08-19,56.54,0.64,88.34375
2015-08-20,55.06,0.64,86.03125
2015-08-21,53.84,0.64,84.125
2015-08-24,52.58,0.64,82.15625
2015-08-25,51.49,0.64,80.453125
2015-08-26,53.21,0.64,83.140625
2015-08-27,54.74,0.64,85.53125
2015-08-28,54.77,0.64,85.578125
2015-08-31,53.82,0.64,84.09375
2015-09-01,51.84,0.64,81.0
2015-09-02,52.73,0.64,82.390625
2015-09-03,52.78,0.64,82.46875
2015-09-04,51.93,0.64,81.140625
2015-09-08,53.62,0.64,83.78125
2015-09-09,52.99,0.64,82.796875
2015-09-10,52.93,0.64,82.703125
2015-09-11,53.22,0.64,83.15625
2015-09-14,52.68,0.64,82.3125
2015-09-15,53.39,0.64,83.421875
2015-09-16,53.77,0.64,84.015625
2015-09-17,53.5,0.64,83.59375
2015-09-18,52.16,0.64,81.5
2015-09-21,52.17,0.64,81.515625
2015-09-22,51.53,0.64,80.515625
2015-09-23,51.56,0.64,80.5625
2015-09-24,51.52,0.64,80.5
2015-09-25,52.02,0.64,81.28125
2015-09-28,50.83,0.64,79.421875
2015-09-29,51.13,0.64,79.890625
2015-09-30,52.32,0.64,81.75
2015-10-01,51.86,0.64,81.03125
2015-10-02,53.28,0.64,83.25
2015-10-05,54.73,0.64,85.515625
2015-10-06,54.46,0.64,85.09375
2015-10-07,55.15,0.64,86.171875
2015-10-08,55.91,0.64,87.35937499999999
2015-10-09,56.02,0.64,87.53125
2015-10-12,55.78,0.64,87.15625
2015-10-13,54.93,0.64,85.828125
2015-10-14,54.11,0.64,84.546875
2015-10-15,54.53,0.64,85.203125
2015-10-16,54.1,0.64,84.53125
2015-10-19,54.28,0.64,84.8125
2015-10-20,54.6,0.64,85.3125
2015-10-21,54.62,0.64,85.34375
2015-10-22,55.63,0.64,86.921875
2015-10-23,55.86,0.64,87.28125
2015-10-26,56.3,0.64,87.96875
2015-10-27,53.76,0.64,84.0
2015-10-28,54.22,0.64,84.71875
2015-10-29,54.68,0.64,85.4375
2015-10-30,54.82,0.64,85.65625
2015-11-02,55.44,0.64,86.625
2015-11-03,55.72,0.64,87.0625
2015-11-04,56.18,0.64,87.78125
2015-11-05,56.48,0.65,86.89230769230768
2015-11-06,56.21,0.65,86.47692307692307
2015-11-09,56.02,0.65,86.18461538461538
2015-11-10,55.97,0.65,86.1076923076923
2015-11-11,55.77,0.65,85.8
2015-11-12,54.09,0.65,83.21538461538462
2015-11-13,53.76,0.65,82.7076923076923
2015-11-16,54.9,0.65,84.46153846153845
2015-11-17,54.24,0.65,83.44615384615385
2015-11-18,55.93,0.65,86.04615384615384
2015-11-19,55.79,0.65,85.83076923076922
2015-11-20,56.22,0.65,86.49230769230769
2015-11-23,56.31,0.65,86.63076923076923
2015-11-24,56.46,0.65,86.86153846153846
2015-11-25,56.46,0.65,86.86153846153846
2015-11-27,56.86,0.65,87.47692307692307
2015-11-30,56.46,0.65,86.86153846153846
2015-12-01,56.67,0.65,87.18461538461538
2015-12-02,55.8,0.65,85.84615384615384
2015-12-03,54.71,0.65,84.16923076923077
2015-12-04,55.31,0.65,85.0923076923077
2015-12-07,55.11,0.65,84.78461538461538
2015-12-08,53.83,0.65,82.81538461538462
2015-12-09,54.0,0.65,83.07692307692308
2015-12-10,54.08,0.65,83.19999999999999
2015-12-11,52.91,0.65,81.39999999999999
2015-12-14,53.42,0.65,82.18461538461538
2015-12-15,53.33,0.65,82.04615384615384
2015-12-16,54.35,0.65,83.61538461538461
2015-12-17,53.55,0.65,82.38461538461537
2015-12-18,52.95,0.65,81.46153846153847
2015-12-21,53.08,0.65,81.66153846153846
2015-12-22,53.42,0.65,82.18461538461538
2015-12-23,54.17,0.65,83.33846153846154
2015-12-24,54.29,0.65,83.52307692307691
2015-12-28,53.94,0.65,82.98461538461538
2015-12-29,54.55,0.65,83.92307692307692
2015-12-30,54.18,0.65,83.35384615384615
2015-12-31,53.59,0.65,82.44615384615385
2016-01-04,52.65,0.65,81.0
2016-01-05,52.38,0.65,80.58461538461539
2016-01-06,51.19,0.65,78.75384615384615
2016-01-07,49.98,0.65,76.89230769230768
2016-01-08,49.07,0.65,75.49230769230769
2016-01-11,48.2,0.65,74.15384615384616
2016-01-12,48.47,0.65,74.56923076923077
2016-01-13,47.39,0.65,72.9076923076923
2016-01-14,47.99,0.65,73.83076923076923
2016-01-15,47.89,0.65,73.67692307692307
2016-01-19,47.42,0.65,72.95384615384616
2016-01-20,46.56,0.65,71.63076923076923
2016-01-21,46.33,0.65,71.27692307692307
2016-01-22,46.91,0.65,72.16923076923077
2016-01-25,45.9,0.65,70.61538461538461
2016-01-26,46.62,0.65,71.72307692307692
2016-01-27,46.31,0.65,71.24615384615385
2016-01-28,46.18,0.65,71.04615384615384
2016-01-29,47.05,0.65,72.38461538461537
2016-02-01,46.68,0.65,71.81538461538462
2016-02-02,45.52,0.65,70.03076923076924
2016-02-03,45.85,0.65,70.53846153846153
2016-02-04,46.64,0.65,71.75384615384615
2016-02-05,45.33,0.65,69.73846153846154
2016-02-08,44.75,0.65,68.84615384615384
2016-02-09,45.75,0.65,70.38461538461539
2016-02-10,45.62,0.65,70.18461538461538
2016-02-11,45.03,0.65,69.27692307692308
2016-02-12,45.63,0.65,70.2
2016-02-16,45.98,0.65,70.73846153846154
2016-02-17,46.01,0.65,70.78461538461538
2016-02-18,45.86,0.65,70.55384615384615
2016-02-19,46.13,0.65,70.96923076923078
2016-02-22,46.13,0.65,70.96923076923078
2016-02-23,45.54,0.65,70.06153846153846
2016-02-24,45.38,0.65,69.81538461538462
2016-02-25,46.39,0.57,81.38596491228071
2016-02-26,46.67,0.57,81.87719298245615
2016-02-29,46.41,0.57,81.42105263157895
2016-03-01,47.91,0.57,84.05263157894737
2016-03-02,47.86,0.57,83.96491228070177
2016-03-03,48.22,0.57,84.59649122807018
2016-03-04,48.13,0.57,84.43859649122808
2016-03-07,48.16,0.57,84.49122807017544
2016-03-08,47.73,0.57,83.73684210526316
2016-03-09,47.65,0.57,83.59649122807018
2016-03-10,47.4,0.57,83.15789473684211
2016-03-11,48.07,0.57,84.33333333333334
2016-03-14,48.52,0.57,85.12280701754388
2016-03-15,48.5,0.57,85.08771929824562
2016-03-16,48.78,0.57,85.57894736842105
2016-03-17,49.91,0.57,87.56140350877193
2016-03-18,50.16,0.57,88.0
2016-03-21,49.9,0.57,87.54385964912281
2016-03-22,49.77,0.57,87.31578947368422
2016-03-23,49.35,0.57,86.57894736842107
2016-03-24,49.07,0.57,86.08771929824562
2016-03-28,49.26,0.57,86.42105263157895
2016-03-29,49.73,0.57,87.24561403508773
2016-03-30,50.32,0.57,88.28070175438597
2016-03-31,49.98,0.57,87.6842105263158
2016-04-01,50.11,0.57,87.9122807017544
2016-04-04,49.32,0.57,86.5263157894737
2016-04-05,48.84,0.57,85.68421052631581
2016-04-06,48.95,0.57,85.87719298245615
2016-04-07,49.03,0.57,86.01754385964914
2016-04-08,49.53,0.57,86.89473684210527
2016-04-11,49.49,0.57,86.82456140350878
2016-04-12,50.02,0.57,87.75438596491229
2016-04-13,50.88,0.57,89.26315789473685
2016-04-14,50.68,0.57,88.9122807017544
2016-04-15,50.53,0.57,88.64912280701755
2016-04-18,50.48,0.57,88.56140350877193
2016-04-19,50.99,0.57,89.4561403508772
2016-04-20,50.95,0.57,89.38596491228071
2016-04-21,50.96,0.57,89.40350877192984
2016-04-22,51.14,0.57,89.71929824561404
2016-04-25,51.04,0.57,89.54385964912281
2016-04-26,51.6,0.57,90.5263157894737
2016-04-27,52.34,0.57,91.82456140350878
2016-04-28,48.1,0.57,84.38596491228071
2016-04-29,48.09,0.57,84.36842105263159
2016-05-02,48.46,0.57,85.01754385964914
2016-05-03,47.73,0.57,83.73684210526316
2016-05-04,46.96,0.57,82.38596491228071
2016-05-05,46.64,0.57,81.82456140350878
2016-05-06,46.74,0.57,82.00000000000001
2016-05-09,46.31,0.57,81.24561403508773
2016-05-10,47.02,0.57,82.49122807017545
2016-05-11,46.91,0.57,82.29824561403508
2016-05-12,46.99,0.57,82.43859649122808
2016-05-13,46.32,0.57,81.26315789473685
2016-05-16,46.97,0.57,82.40350877192984
2016-05-17,47.08,0.57,82.59649122807018
2016-05-18,47.51,0.57,83.35087719298247
2016-05-19,47.03,0.57,82.50877192982458
2016-05-20,47.53,0.57,83.38596491228071
2016-05-23,47.53,0.57,83.38596491228071
2016-05-24,47.73,0.57,83.73684210526316
2016-05-25,47.93,0.57,84.08771929824562
2016-05-26,47.8,0.57,83.85964912280701
2016-05-27,47.83,0.57,83.91228070175438
2016-05-31,47.82,0.57,83.89473684210527
2016-06-01,47.9,0.57,84.03508771929825
2016-06-02,47.84,0.57,83.92982456140352
