date,CMCSA,CMCSA_EPS,PE Ratio
2012-12-26,18.65,0.39,47.82051282051282
2012-12-27,18.5,0.39,47.43589743589743
2012-12-28,18.27,0.39,46.84615384615385
2012-12-31,18.68,0.39,47.8974358974359
2013-01-02,19.26,0.39,49.38461538461539
2013-01-03,19.05,0.39,48.84615384615385
2013-01-04,19.04,0.39,48.82051282051282
2013-01-07,18.95,0.39,48.589743589743584
2013-01-08,19.08,0.39,48.92307692307692
2013-01-09,19.21,0.39,49.256410256410255
2013-01-10,19.25,0.39,49.35897435897436
2013-01-11,19.23,0.39,49.30769230769231
2013-01-14,19.46,0.39,49.8974358974359
2013-01-15,19.6,0.39,50.256410256410255
2013-01-16,19.59,0.39,50.230769230769226
2013-01-17,19.98,0.39,51.23076923076923
2013-01-18,20.14,0.39,51.64102564102564
2013-01-22,19.91,0.39,51.05128205128205
2013-01-23,20.0,0.39,51.28205128205128
2013-01-24,19.79,0.39,50.74358974358974
2013-01-25,19.88,0.39,50.97435897435897
2013-01-28,19.79,0.39,50.74358974358974
2013-01-29,19.56,0.39,50.153846153846146
2013-01-30,19.51,0.39,50.02564102564103
2013-01-31,19.04,0.39,48.82051282051282
2013-02-01,19.3,0.39,49.48717948717949
2013-02-04,19.09,0.39,48.94871794871795
2013-02-05,19.62,0.39,50.30769230769231
2013-02-06,19.37,0.39,49.666666666666664
2013-02-07,19.31,0.39,49.51282051282051
2013-02-08,19.38,0.39,49.692307692307686
2013-02-11,19.32,0.39,49.53846153846154
2013-02-12,19.49,0.39,49.97435897435897
2013-02-13,20.07,0.39,51.46153846153846
2013-02-14,20.17,0.39,51.71794871794872
2013-02-15,20.62,0.39,52.871794871794876
2013-02-19,20.73,0.39,53.15384615384615
2013-02-20,20.48,0.39,52.51282051282051
2013-02-21,20.04,0.29,69.10344827586206
2013-02-22,19.96,0.29,68.82758620689656
2013-02-25,19.71,0.29,67.96551724137932
2013-02-26,19.84,0.29,68.41379310344828
2013-02-27,20.08,0.29,69.24137931034483
2013-02-28,19.9,0.29,68.62068965517241
2013-03-01,20.01,0.29,69.00000000000001
2013-03-04,20.19,0.29,69.62068965517243
2013-03-05,20.48,0.29,70.62068965517243
2013-03-06,20.42,0.29,70.41379310344828
2013-03-07,20.31,0.29,70.03448275862068
2013-03-08,20.5,0.29,70.6896551724138
2013-03-11,20.57,0.29,70.93103448275863
2013-03-12,20.36,0.29,70.20689655172414
2013-03-13,20.3,0.29,70.00000000000001
2013-03-14,20.58,0.29,70.9655172413793
2013-03-15,20.36,0.29,70.20689655172414
2013-03-18,20.18,0.29,69.58620689655173
2013-03-19,20.07,0.29,69.20689655172414
2013-03-20,20.49,0.29,70.6551724137931
2013-03-21,20.2,0.29,69.65517241379311
2013-03-22,20.61,0.29,71.06896551724138
2013-03-25,20.86,0.29,71.93103448275862
2013-03-26,20.74,0.29,71.51724137931035
2013-03-27,20.88,0.29,72.0
2013-03-28,20.99,0.29,72.37931034482759
2013-04-01,20.69,0.29,71.3448275862069
2013-04-02,21.15,0.29,72.93103448275862
2013-04-03,20.91,0.29,72.10344827586208
2013-04-04,21.06,0.29,72.62068965517241
2013-04-05,20.78,0.29,71.65517241379311
2013-04-08,20.82,0.29,71.79310344827587
2013-04-09,20.64,0.29,71.17241379310346
2013-04-10,20.81,0.29,71.75862068965517
2013-04-11,20.91,0.29,72.10344827586208
2013-04-12,21.0,0.29,72.41379310344828
2013-04-15,20.58,0.29,70.9655172413793
2013-04-16,20.71,0.29,71.41379310344828
2013-04-17,20.31,0.29,70.03448275862068
2013-04-18,20.0,0.29,68.96551724137932
2013-04-19,20.28,0.29,69.93103448275863
2013-04-22,20.24,0.29,69.79310344827586
2013-04-23,20.45,0.29,70.51724137931035
2013-04-24,20.33,0.29,70.10344827586206
2013-04-25,20.38,0.29,70.27586206896552
2013-04-26,20.68,0.29,71.3103448275862
2013-04-29,20.75,0.29,71.55172413793105
2013-04-30,20.65,0.29,71.20689655172414
2013-05-01,20.93,0.27,77.51851851851852
2013-05-02,21.06,0.27,77.99999999999999
2013-05-03,21.27,0.27,78.77777777777777
2013-05-06,21.39,0.27,79.22222222222221
2013-05-07,21.53,0.27,79.74074074074073
2013-05-08,21.64,0.27,80.14814814814814
2013-05-09,21.48,0.27,79.55555555555556
2013-05-10,21.54,0.27,79.77777777777777
2013-05-13,21.59,0.27,79.96296296296296
2013-05-14,21.67,0.27,80.25925925925927
2013-05-15,21.87,0.27,81.0
2013-05-16,21.43,0.27,79.37037037037037
2013-05-17,21.32,0.27,78.96296296296296
2013-05-20,20.76,0.27,76.88888888888889
2013-05-21,21.12,0.27,78.22222222222221
2013-05-22,20.89,0.27,77.37037037037037
2013-05-23,20.91,0.27,77.44444444444444
2013-05-24,20.98,0.27,77.7037037037037
2013-05-28,20.91,0.27,77.44444444444444
2013-05-29,20.4,0.27,75.55555555555554
2013-05-30,20.48,0.27,75.85185185185185
2013-05-31,20.08,0.27,74.37037037037035
2013-06-03,20.23,0.27,74.92592592592592
2013-06-04,20.46,0.27,75.77777777777777
2013-06-05,20.09,0.27,74.4074074074074
2013-06-06,20.12,0.27,74.51851851851852
2013-06-07,20.59,0.27,76.25925925925925
2013-06-10,20.33,0.27,75.29629629629629
2013-06-11,20.08,0.27,74.37037037037035
2013-06-12,19.76,0.27,73.18518518518519
2013-06-13,19.88,0.27,73.62962962962962
2013-06-14,19.87,0.27,73.5925925925926
2013-06-17,20.04,0.27,74.22222222222221
2013-06-18,20.2,0.27,74.81481481481481
2013-06-19,20.11,0.27,74.48148148148148
2013-06-20,19.46,0.27,72.07407407407408
2013-06-21,19.89,0.27,73.66666666666666
2013-06-24,19.89,0.27,73.66666666666666
2013-06-25,20.08,0.27,74.37037037037035
2013-06-26,20.09,0.27,74.4074074074074
2013-06-27,20.15,0.27,74.62962962962962
2013-06-28,20.88,0.27,77.33333333333333
2013-07-01,20.33,0.27,75.29629629629629
2013-07-02,20.38,0.27,75.48148148148147
2013-07-03,20.58,0.27,76.22222222222221
2013-07-05,20.85,0.27,77.22222222222223
2013-07-08,21.21,0.27,78.55555555555556
2013-07-09,21.33,0.27,78.99999999999999
2013-07-10,21.46,0.27,79.48148148148148
2013-07-11,22.23,0.27,82.33333333333333
2013-07-12,22.34,0.27,82.74074074074073
2013-07-15,22.08,0.27,81.77777777777777
2013-07-16,22.0,0.27,81.48148148148148
2013-07-17,21.93,0.27,81.22222222222221
2013-07-18,22.17,0.27,82.11111111111111
2013-07-19,22.29,0.27,82.55555555555554
2013-07-22,22.47,0.27,83.22222222222221
2013-07-23,22.57,0.27,83.5925925925926
2013-07-24,22.48,0.27,83.25925925925925
2013-07-25,22.08,0.27,81.77777777777777
2013-07-26,21.87,0.27,81.0
2013-07-29,21.7,0.27,80.37037037037037
2013-07-30,21.36,0.27,79.1111111111111
2013-07-31,22.54,0.33,68.3030303030303
2013-08-01,22.92,0.33,69.45454545454545
2013-08-02,22.86,0.33,69.27272727272727
2013-08-05,22.82,0.33,69.15151515151516
2013-08-06,22.5,0.33,68.18181818181817
2013-08-07,22.59,0.33,68.45454545454545
2013-08-08,22.47,0.33,68.09090909090908
2013-08-09,22.31,0.33,67.6060606060606
2013-08-12,22.39,0.33,67.84848484848484
2013-08-13,22.42,0.33,67.93939393939394
2013-08-14,21.93,0.33,66.45454545454545
2013-08-15,21.5,0.33,65.15151515151514
2013-08-16,21.27,0.33,64.45454545454545
2013-08-19,21.09,0.33,63.90909090909091
2013-08-20,21.34,0.33,64.66666666666666
2013-08-21,20.92,0.33,63.3939393939394
2013-08-22,21.01,0.33,63.66666666666667
2013-08-23,20.93,0.33,63.42424242424242
2013-08-26,20.72,0.33,62.78787878787878
2013-08-27,20.9,0.33,63.33333333333333
2013-08-28,20.96,0.33,63.515151515151516
2013-08-29,21.22,0.33,64.3030303030303
2013-08-30,21.05,0.33,63.78787878787879
2013-09-03,21.37,0.33,64.75757575757575
2013-09-04,21.53,0.33,65.24242424242425
2013-09-05,21.27,0.33,64.45454545454545
2013-09-06,21.24,0.33,64.36363636363636
2013-09-09,21.15,0.33,64.09090909090908
2013-09-10,21.42,0.33,64.9090909090909
2013-09-11,21.9,0.33,66.36363636363636
2013-09-12,21.75,0.33,65.9090909090909
2013-09-13,21.99,0.33,66.63636363636363
2013-09-16,22.21,0.33,67.3030303030303
2013-09-17,22.23,0.33,67.36363636363636
2013-09-18,22.14,0.33,67.0909090909091
2013-09-19,22.21,0.33,67.3030303030303
2013-09-20,22.2,0.33,67.27272727272727
2013-09-23,21.97,0.33,66.57575757575756
2013-09-24,21.84,0.33,66.18181818181817
2013-09-25,21.63,0.33,65.54545454545453
2013-09-26,22.05,0.33,66.81818181818181
2013-09-27,22.37,0.33,67.78787878787878
2013-09-30,22.56,0.33,68.36363636363636
2013-10-01,22.81,0.33,69.12121212121211
2013-10-02,22.73,0.33,68.87878787878788
2013-10-03,22.5,0.33,68.18181818181817
2013-10-04,22.82,0.33,69.15151515151516
2013-10-07,22.55,0.33,68.33333333333333
2013-10-08,22.31,0.33,67.6060606060606
2013-10-09,22.17,0.33,67.18181818181819
2013-10-10,22.67,0.33,68.6969696969697
2013-10-11,23.03,0.33,69.78787878787878
2013-10-14,23.23,0.33,70.39393939393939
2013-10-15,23.2,0.33,70.3030303030303
2013-10-16,23.49,0.33,71.18181818181817
2013-10-17,23.74,0.33,71.93939393939394
2013-10-18,23.52,0.33,71.27272727272727
2013-10-21,23.55,0.33,71.36363636363636
2013-10-22,23.68,0.33,71.75757575757575
2013-10-23,23.48,0.33,71.15151515151516
2013-10-24,23.88,0.33,72.36363636363636
2013-10-25,24.08,0.33,72.96969696969695
2013-10-28,24.12,0.33,73.0909090909091
2013-10-29,23.86,0.33,72.3030303030303
2013-10-30,23.55,0.33,71.36363636363636
2013-10-31,23.8,0.33,72.12121212121212
2013-11-01,24.33,0.33,73.72727272727272
2013-11-04,24.09,0.33,73.0
2013-11-05,23.92,0.33,72.48484848484848
2013-11-06,23.91,0.33,72.45454545454545
2013-11-07,23.62,0.33,71.57575757575758
2013-11-08,24.09,0.33,73.0
2013-11-11,23.67,0.33,71.72727272727273
2013-11-12,23.49,0.33,71.18181818181817
2013-11-13,23.7,0.33,71.81818181818181
2013-11-14,23.84,0.33,72.24242424242424
2013-11-15,23.87,0.33,72.33333333333333
2013-11-18,23.69,0.33,71.78787878787878
2013-11-19,23.73,0.33,71.9090909090909
2013-11-20,23.42,0.33,70.96969696969697
2013-11-21,23.73,0.33,71.9090909090909
2013-11-22,24.76,0.33,75.03030303030303
2013-11-25,24.96,0.33,75.63636363636364
2013-11-26,24.89,0.33,75.42424242424242
2013-11-27,24.89,0.33,75.42424242424242
2013-11-29,24.93,0.33,75.54545454545455
2013-12-02,24.56,0.33,74.42424242424242
2013-12-03,24.39,0.33,73.9090909090909
2013-12-04,24.44,0.33,74.06060606060606
2013-12-05,24.54,0.33,74.36363636363636
2013-12-06,24.64,0.33,74.66666666666667
2013-12-09,24.57,0.33,74.45454545454545
2013-12-10,24.7,0.33,74.84848484848484
2013-12-11,24.33,0.33,73.72727272727272
2013-12-12,24.33,0.33,73.72727272727272
2013-12-13,24.5,0.33,74.24242424242424
2013-12-16,24.62,0.33,74.60606060606061
2013-12-17,24.53,0.33,74.33333333333333
2013-12-18,25.14,0.33,76.18181818181819
2013-12-19,25.39,0.33,76.93939393939394
2013-12-20,25.47,0.33,77.18181818181817
2013-12-23,25.5,0.33,77.27272727272727
2013-12-24,25.64,0.33,77.69696969696969
2013-12-26,25.75,0.33,78.03030303030303
2013-12-27,25.9,0.33,78.48484848484847
2013-12-30,25.93,0.33,78.57575757575758
2013-12-31,25.99,0.33,78.75757575757575
2014-01-02,25.73,0.33,77.96969696969697
2014-01-03,25.54,0.33,77.39393939393939
2014-01-06,25.51,0.33,77.3030303030303
2014-01-07,26.42,0.33,80.06060606060606
2014-01-08,26.38,0.33,79.93939393939394
2014-01-09,26.44,0.33,80.12121212121212
2014-01-10,26.77,0.33,81.12121212121211
2014-01-13,26.08,0.33,79.03030303030302
2014-01-14,26.41,0.33,80.03030303030303
2014-01-15,27.04,0.33,81.93939393939394
2014-01-16,26.77,0.33,81.12121212121211
2014-01-17,26.77,0.33,81.12121212121211
2014-01-21,26.66,0.33,80.78787878787878
2014-01-22,26.87,0.33,81.42424242424242
2014-01-23,26.54,0.33,80.42424242424242
2014-01-24,26.2,0.33,79.39393939393939
2014-01-27,26.25,0.33,79.54545454545455
2014-01-28,26.67,0.33,80.81818181818181
2014-01-29,26.53,0.33,80.39393939393939
2014-01-30,27.09,0.33,82.0909090909091
2014-01-31,27.23,0.33,82.51515151515152
2014-02-03,26.39,0.33,79.96969696969697
2014-02-04,26.76,0.33,81.0909090909091
2014-02-05,26.69,0.33,80.87878787878788
2014-02-06,27.01,0.33,81.84848484848484
2014-02-07,27.32,0.33,82.78787878787878
2014-02-10,27.17,0.33,82.33333333333333
2014-02-11,27.5,0.33,83.33333333333333
2014-02-12,27.62,0.36,76.72222222222223
2014-02-13,26.49,0.36,73.58333333333333
2014-02-14,26.85,0.36,74.58333333333334
2014-02-18,26.76,0.36,74.33333333333334
2014-02-19,25.79,0.36,71.63888888888889
2014-02-20,25.88,0.36,71.88888888888889
2014-02-21,25.53,0.36,70.91666666666667
2014-02-24,25.58,0.36,71.05555555555556
2014-02-25,25.39,0.36,70.52777777777779
2014-02-26,25.34,0.36,70.38888888888889
2014-02-27,25.54,0.36,70.94444444444444
2014-02-28,25.84,0.36,71.77777777777779
2014-03-03,25.5,0.36,70.83333333333334
2014-03-04,25.68,0.36,71.33333333333333
2014-03-05,25.95,0.36,72.08333333333333
2014-03-06,26.06,0.36,72.38888888888889
2014-03-07,25.82,0.36,71.72222222222223
2014-03-10,25.76,0.36,71.55555555555556
2014-03-11,25.61,0.36,71.13888888888889
2014-03-12,25.49,0.36,70.80555555555556
2014-03-13,25.23,0.36,70.08333333333334
2014-03-14,25.32,0.36,70.33333333333334
2014-03-17,25.39,0.36,70.52777777777779
2014-03-18,25.11,0.36,69.75
2014-03-19,24.94,0.36,69.27777777777779
2014-03-20,25.31,0.36,70.30555555555556
2014-03-21,25.0,0.36,69.44444444444444
2014-03-24,25.15,0.36,69.86111111111111
2014-03-25,24.83,0.36,68.97222222222221
2014-03-26,24.81,0.36,68.91666666666667
2014-03-27,24.55,0.36,68.19444444444444
2014-03-28,24.78,0.36,68.83333333333334
2014-03-31,25.02,0.36,69.5
2014-04-01,24.97,0.36,69.36111111111111
2014-04-02,25.45,0.36,70.69444444444444
2014-04-03,25.56,0.36,71.0
2014-04-04,25.09,0.36,69.69444444444444
2014-04-07,24.54,0.36,68.16666666666667
2014-04-08,24.42,0.36,67.83333333333334
2014-04-09,24.9,0.36,69.16666666666667
2014-04-10,24.21,0.36,67.25
2014-04-11,23.98,0.36,66.61111111111111
2014-04-14,24.33,0.36,67.58333333333333
2014-04-15,24.21,0.36,67.25
2014-04-16,24.58,0.36,68.27777777777777
2014-04-17,24.55,0.36,68.19444444444444
2014-04-21,24.94,0.36,69.27777777777779
2014-04-22,25.42,0.36,70.61111111111111
2014-04-23,25.61,0.36,71.13888888888889
2014-04-24,25.68,0.36,71.33333333333333
2014-04-25,25.49,0.36,70.80555555555556
2014-04-28,25.85,0.36,71.80555555555556
2014-04-29,25.78,0.36,71.61111111111111
2014-04-30,25.88,0.36,71.88888888888889
2014-05-01,26.06,0.36,72.38888888888889
2014-05-02,26.01,0.36,72.25
2014-05-05,26.23,0.36,72.86111111111111
2014-05-06,25.91,0.36,71.97222222222223
2014-05-07,25.87,0.36,71.86111111111111
2014-05-08,25.55,0.36,70.97222222222223
2014-05-09,25.5,0.36,70.83333333333334
2014-05-12,25.33,0.36,70.36111111111111
2014-05-13,25.06,0.36,69.61111111111111
2014-05-14,24.92,0.36,69.22222222222223
2014-05-15,25.16,0.36,69.88888888888889
2014-05-16,25.09,0.36,69.69444444444444
2014-05-19,25.45,0.36,70.69444444444444
2014-05-20,25.33,0.36,70.36111111111111
2014-05-21,25.67,0.36,71.30555555555556
2014-05-22,25.85,0.36,71.80555555555556
2014-05-23,25.99,0.36,72.19444444444444
2014-05-27,26.03,0.36,72.30555555555556
2014-05-28,25.92,0.36,72.00000000000001
2014-05-29,26.04,0.36,72.33333333333333
2014-05-30,26.1,0.36,72.5
2014-06-02,26.28,0.36,73.0
2014-06-03,26.16,0.36,72.66666666666667
2014-06-04,26.15,0.36,72.63888888888889
2014-06-05,26.36,0.36,73.22222222222223
2014-06-06,26.46,0.36,73.5
2014-06-09,26.48,0.36,73.55555555555556
2014-06-10,26.44,0.36,73.44444444444446
2014-06-11,26.36,0.36,73.22222222222223
2014-06-12,26.33,0.36,73.13888888888889
2014-06-13,26.24,0.36,72.88888888888889
2014-06-16,26.17,0.36,72.69444444444446
2014-06-17,26.1,0.36,72.5
2014-06-18,26.33,0.36,73.13888888888889
2014-06-19,26.47,0.36,73.52777777777777
2014-06-20,26.37,0.36,73.25
2014-06-23,26.22,0.36,72.83333333333333
2014-06-24,26.32,0.36,73.11111111111111
2014-06-25,26.61,0.36,73.91666666666667
2014-06-26,26.8,0.36,74.44444444444444
2014-06-27,27.07,0.36,75.19444444444444
2014-06-30,26.84,0.36,74.55555555555556
2014-07-01,27.06,0.36,75.16666666666667
2014-07-02,27.28,0.36,75.77777777777779
2014-07-03,27.45,0.36,76.25
2014-07-07,27.09,0.36,75.25
2014-07-08,26.66,0.36,74.05555555555556
2014-07-09,27.37,0.36,76.02777777777779
2014-07-10,27.18,0.36,75.5
2014-07-11,27.28,0.36,75.77777777777779
2014-07-14,27.53,0.36,76.47222222222223
2014-07-15,27.45,0.36,76.25
2014-07-16,27.53,0.36,76.47222222222223
2014-07-17,27.1,0.36,75.27777777777779
2014-07-18,27.27,0.36,75.75
2014-07-21,26.91,0.36,74.75
2014-07-22,27.32,0.36,75.88888888888889
2014-07-23,27.36,0.36,76.0
2014-07-24,27.57,0.38,72.55263157894737
2014-07-25,27.2,0.38,71.57894736842105
2014-07-28,27.37,0.38,72.02631578947368
2014-07-29,27.5,0.38,72.36842105263158
2014-07-30,27.71,0.38,72.92105263157895
2014-07-31,26.87,0.38,70.71052631578948
2014-08-01,26.7,0.38,70.26315789473684
2014-08-04,26.92,0.38,70.8421052631579
2014-08-05,26.59,0.38,69.97368421052632
2014-08-06,26.45,0.38,69.60526315789474
2014-08-07,26.34,0.38,69.3157894736842
2014-08-08,26.75,0.38,70.39473684210526
2014-08-11,26.88,0.38,70.73684210526315
2014-08-12,26.9,0.38,70.78947368421052
2014-08-13,27.06,0.38,71.21052631578947
2014-08-14,27.18,0.38,71.52631578947368
2014-08-15,27.32,0.38,71.89473684210526
2014-08-18,27.37,0.38,72.02631578947368
2014-08-19,27.25,0.38,71.71052631578948
2014-08-20,27.32,0.38,71.89473684210526
2014-08-21,27.22,0.38,71.63157894736841
2014-08-22,27.09,0.38,71.28947368421052
2014-08-25,27.33,0.38,71.92105263157895
2014-08-26,27.28,0.38,71.78947368421053
2014-08-27,27.28,0.38,71.78947368421053
2014-08-28,27.26,0.38,71.73684210526316
2014-08-29,27.36,0.38,72.0
2014-09-02,27.39,0.38,72.07894736842105
2014-09-03,27.43,0.38,72.1842105263158
2014-09-04,27.44,0.38,72.21052631578948
2014-09-05,27.85,0.38,73.28947368421053
2014-09-08,27.94,0.38,73.52631578947368
2014-09-09,28.31,0.38,74.5
2014-09-10,28.46,0.38,74.89473684210526
2014-09-11,28.49,0.38,74.97368421052632
2014-09-12,28.54,0.38,75.10526315789474
2014-09-15,28.51,0.38,75.02631578947368
2014-09-16,28.62,0.38,75.3157894736842
2014-09-17,28.55,0.38,75.13157894736842
2014-09-18,28.42,0.38,74.78947368421053
2014-09-19,28.37,0.38,74.65789473684211
2014-09-22,27.93,0.38,73.5
2014-09-23,27.49,0.38,72.34210526315789
2014-09-24,27.43,0.38,72.1842105263158
2014-09-25,26.97,0.38,70.97368421052632
2014-09-26,27.12,0.38,71.36842105263158
2014-09-29,27.08,0.38,71.26315789473684
2014-09-30,26.89,0.38,70.76315789473685
2014-10-01,26.47,0.38,69.6578947368421
2014-10-02,26.42,0.38,69.52631578947368
2014-10-03,26.83,0.38,70.60526315789473
2014-10-06,26.7,0.38,70.26315789473684
2014-10-07,26.61,0.38,70.02631578947368
2014-10-08,27.39,0.38,72.07894736842105
2014-10-09,26.66,0.38,70.15789473684211
2014-10-10,26.31,0.38,69.23684210526315
2014-10-13,25.82,0.38,67.94736842105263
2014-10-14,25.74,0.38,67.73684210526315
2014-10-15,25.42,0.38,66.89473684210526
2014-10-16,24.8,0.38,65.26315789473685
2014-10-17,25.34,0.38,66.6842105263158
2014-10-20,25.65,0.38,67.5
2014-10-21,26.09,0.38,68.65789473684211
2014-10-22,25.75,0.38,67.76315789473684
2014-10-23,26.61,0.5,53.22
2014-10-24,27.13,0.5,54.26
2014-10-27,27.03,0.5,54.06
2014-10-28,27.37,0.5,54.74
2014-10-29,27.45,0.5,54.9
2014-10-30,27.17,0.5,54.34
2014-10-31,27.67,0.5,55.34
2014-11-03,27.8,0.5,55.6
2014-11-04,27.32,0.5,54.64
2014-11-05,27.55,0.5,55.1
2014-11-06,27.69,0.5,55.38
2014-11-07,27.58,0.5,55.16
2014-11-10,26.48,0.5,52.96
2014-11-11,26.48,0.5,52.96
2014-11-12,26.8,0.5,53.6
2014-11-13,27.15,0.5,54.3
2014-11-14,27.05,0.5,54.1
2014-11-17,27.08,0.5,54.16
2014-11-18,27.21,0.5,54.42
2014-11-19,27.19,0.5,54.38
2014-11-20,27.19,0.5,54.38
2014-11-21,27.04,0.5,54.08
2014-11-24,27.51,0.5,55.02
2014-11-25,28.31,0.5,56.62
2014-11-26,28.43,0.5,56.86
2014-11-28,28.52,0.5,57.04
2014-12-01,28.3,0.5,56.6
2014-12-02,28.51,0.5,57.02
2014-12-03,28.57,0.5,57.14
2014-12-04,28.19,0.5,56.38
2014-12-05,28.17,0.5,56.34
2014-12-08,28.18,0.5,56.36
2014-12-09,28.09,0.5,56.18
2014-12-10,27.79,0.5,55.58
2014-12-11,27.95,0.5,55.9
2014-12-12,27.67,0.5,55.34
2014-12-15,27.47,0.5,54.94
2014-12-16,27.41,0.5,54.82
2014-12-17,27.67,0.5,55.34
2014-12-18,28.15,0.5,56.3
2014-12-19,28.58,0.5,57.16
2014-12-22,28.61,0.5,57.22
2014-12-23,28.95,0.5,57.9
2014-12-24,29.04,0.5,58.08
2014-12-26,29.2,0.5,58.4
2014-12-29,29.44,0.5,58.88
2014-12-30,29.43,0.5,58.86
2014-12-31,29.0,0.5,58.0
2015-01-02,28.67,0.5,57.34
2015-01-05,27.98,0.5,55.96
2015-01-06,27.62,0.5,55.24
2015-01-07,27.59,0.5,55.18
2015-01-08,28.19,0.5,56.38
2015-01-09,28.15,0.5,56.3
2015-01-12,28.08,0.5,56.16
2015-01-13,28.42,0.5,56.84
2015-01-14,27.91,0.5,55.82
2015-01-15,28.0,0.5,56.0
2015-01-16,28.39,0.5,56.78
2015-01-20,27.91,0.5,55.82
2015-01-21,27.89,0.5,55.78
2015-01-22,28.29,0.5,56.58
2015-01-23,28.16,0.5,56.32
2015-01-26,28.34,0.5,56.68
2015-01-27,28.18,0.5,56.36
2015-01-28,27.3,0.5,54.6
2015-01-29,26.93,0.5,53.86
2015-01-30,26.58,0.5,53.16
2015-02-02,26.91,0.5,53.82
2015-02-03,27.71,0.5,55.42
2015-02-04,28.45,0.5,56.9
2015-02-05,28.49,0.5,56.98
2015-02-06,28.46,0.5,56.92
2015-02-09,28.55,0.5,57.1
2015-02-10,28.71,0.5,57.42
2015-02-11,28.89,0.5,57.78
2015-02-12,29.19,0.5,58.38
2015-02-13,29.74,0.5,59.48
2015-02-17,29.4,0.5,58.8
2015-02-18,29.11,0.5,58.22
2015-02-19,28.92,0.5,57.84
2015-02-20,29.25,0.5,58.5
2015-02-23,29.11,0.5,58.22
2015-02-24,29.58,0.5,59.16
2015-02-25,29.81,0.5,59.62
2015-02-26,29.58,0.5,59.16
2015-02-27,29.69,0.37,80.24324324324324
2015-03-02,29.93,0.37,80.89189189189189
2015-03-03,29.98,0.37,81.02702702702703
2015-03-04,30.22,0.37,81.67567567567568
2015-03-05,30.17,0.37,81.54054054054055
2015-03-06,30.18,0.37,81.56756756756756
2015-03-09,30.29,0.37,81.86486486486487
2015-03-10,29.35,0.37,79.32432432432432
2015-03-11,29.03,0.37,78.45945945945947
2015-03-12,29.67,0.37,80.1891891891892
2015-03-13,29.53,0.37,79.81081081081082
2015-03-16,29.88,0.37,80.75675675675676
2015-03-17,29.57,0.37,79.91891891891892
2015-03-18,29.5,0.37,79.72972972972973
2015-03-19,29.38,0.37,79.4054054054054
2015-03-20,29.73,0.37,80.35135135135135
2015-03-23,29.56,0.37,79.89189189189189
2015-03-24,28.79,0.37,77.8108108108108
2015-03-25,28.26,0.37,76.37837837837839
2015-03-26,27.96,0.37,75.56756756756756
2015-03-27,27.97,0.37,75.5945945945946
2015-03-30,28.31,0.37,76.51351351351352
2015-03-31,28.24,0.37,76.32432432432432
2015-04-01,28.53,0.37,77.10810810810811
2015-04-02,28.97,0.37,78.29729729729729
2015-04-06,29.11,0.37,78.67567567567568
2015-04-07,29.16,0.37,78.8108108108108
2015-04-08,29.59,0.37,79.97297297297297
2015-04-09,29.8,0.37,80.54054054054055
2015-04-10,29.91,0.37,80.83783783783784
2015-04-13,29.39,0.37,79.43243243243244
2015-04-14,29.49,0.37,79.7027027027027
2015-04-15,29.96,0.37,80.97297297297298
2015-04-16,29.83,0.37,80.62162162162161
2015-04-17,29.21,0.37,78.94594594594595
2015-04-20,29.24,0.37,79.02702702702702
2015-04-21,29.42,0.37,79.51351351351352
2015-04-22,29.38,0.37,79.4054054054054
2015-04-23,29.62,0.37,80.05405405405406
2015-04-24,29.82,0.37,80.5945945945946
2015-04-27,29.44,0.37,79.56756756756756
2015-04-28,29.5,0.37,79.72972972972973
2015-04-29,29.17,0.37,78.83783783783784
2015-04-30,28.88,0.37,78.05405405405405
2015-05-01,29.21,0.37,78.94594594594595
2015-05-04,29.39,0.4,73.475
2015-05-05,28.99,0.4,72.475
2015-05-06,28.83,0.4,72.07499999999999
2015-05-07,28.96,0.4,72.39999999999999
2015-05-08,29.21,0.4,73.02499999999999
2015-05-11,28.89,0.4,72.225
2015-05-12,28.67,0.4,71.675
2015-05-13,28.14,0.4,70.35
2015-05-14,28.27,0.4,70.675
2015-05-15,28.32,0.4,70.8
2015-05-18,28.49,0.4,71.225
2015-05-19,28.62,0.4,71.55
2015-05-20,28.79,0.4,71.975
2015-05-21,28.77,0.4,71.925
2015-05-22,28.93,0.4,72.32499999999999
2015-05-26,29.3,0.4,73.25
2015-05-27,29.67,0.4,74.175
2015-05-28,29.51,0.4,73.775
2015-05-29,29.23,0.4,73.075
2015-06-01,29.39,0.4,73.475
2015-06-02,29.41,0.4,73.52499999999999
2015-06-03,29.66,0.4,74.14999999999999
2015-06-04,29.48,0.4,73.7
2015-06-05,29.34,0.4,73.35
2015-06-08,28.93,0.4,72.32499999999999
2015-06-09,28.92,0.4,72.3
2015-06-10,29.12,0.4,72.8
2015-06-11,29.38,0.4,73.44999999999999
2015-06-12,29.13,0.4,72.82499999999999
2015-06-15,29.17,0.4,72.925
2015-06-16,29.44,0.4,73.6
2015-06-17,29.81,0.4,74.52499999999999
2015-06-18,30.24,0.4,75.6
2015-06-19,30.25,0.4,75.625
2015-06-22,30.49,0.4,76.225
2015-06-23,30.38,0.4,75.94999999999999
2015-06-24,30.18,0.4,75.44999999999999
2015-06-25,30.44,0.4,76.1
2015-06-26,30.64,0.4,76.6
2015-06-29,29.99,0.4,74.975
2015-06-30,30.07,0.4,75.175
