date,F,F_EPS,PE Ratio
1974-10-01,1.21,0.55,2.1999999999999997
1974-10-02,1.21,0.55,2.1999999999999997
1974-10-03,1.16,0.55,2.109090909090909
1974-10-04,1.14,0.55,2.0727272727272723
1974-10-07,1.16,0.55,2.109090909090909
1974-10-08,1.09,0.55,1.9818181818181817
1974-10-09,1.12,0.55,2.0363636363636366
1974-10-10,1.14,0.55,2.0727272727272723
1974-10-11,1.17,0.55,2.127272727272727
1974-10-14,1.19,0.55,2.1636363636363636
1974-10-15,1.18,0.55,2.145454545454545
1974-10-16,1.16,0.55,2.109090909090909
1974-10-17,1.15,0.55,2.0909090909090904
1974-10-18,1.15,0.55,2.0909090909090904
1974-10-21,1.09,0.55,1.9818181818181817
1974-10-22,1.07,0.55,1.9454545454545453
1974-10-23,1.02,0.55,1.8545454545454545
1974-10-24,1.02,0.55,1.8545454545454545
1974-10-25,0.98,0.55,1.7818181818181817
1974-10-28,0.95,0.55,1.727272727272727
1974-10-29,1.02,0.55,1.8545454545454545
1974-10-30,1.04,0.55,1.8909090909090909
1974-10-31,1.05,0.55,1.909090909090909
1974-11-01,1.03,0.55,1.8727272727272726
1974-11-04,1.01,0.55,1.8363636363636362
1974-11-05,1.03,0.55,1.8727272727272726
1974-11-06,1.08,0.55,1.9636363636363636
1974-11-07,1.12,0.55,2.0363636363636366
1974-11-08,1.12,0.55,2.0363636363636366
1974-11-11,1.1,0.55,2.0
1974-11-12,1.08,0.55,1.9636363636363636
1974-11-13,1.07,0.55,1.9454545454545453
1974-11-14,1.07,0.55,1.9454545454545453
1974-11-15,1.02,0.55,1.8545454545454545
1974-11-18,0.99,0.55,1.7999999999999998
1974-11-19,1.0,0.55,1.8181818181818181
1974-11-20,0.99,0.55,1.7999999999999998
1974-11-21,1.0,0.55,1.8181818181818181
1974-11-22,1.01,0.55,1.8363636363636362
1974-11-25,0.99,0.55,1.7999999999999998
1974-11-26,1.01,0.55,1.8363636363636362
1974-11-27,1.01,0.55,1.8363636363636362
1974-11-29,1.0,0.55,1.8181818181818181
1974-12-02,0.99,0.55,1.7999999999999998
1974-12-03,0.98,0.55,1.7818181818181817
1974-12-04,0.99,0.55,1.7999999999999998
1974-12-05,0.99,0.55,1.7999999999999998
1974-12-06,0.98,0.55,1.7818181818181817
1974-12-09,0.99,0.55,1.7999999999999998
1974-12-10,1.04,0.55,1.8909090909090909
1974-12-11,1.06,0.55,1.9272727272727272
1974-12-12,1.08,0.55,1.9636363636363636
1974-12-13,1.07,0.55,1.9454545454545453
1974-12-16,1.09,0.55,1.9818181818181817
1974-12-17,1.09,0.55,1.9818181818181817
1974-12-18,1.11,0.55,2.018181818181818
1974-12-19,1.11,0.55,2.018181818181818
1974-12-20,1.09,0.55,1.9818181818181817
1974-12-23,1.08,0.55,1.9636363636363636
1974-12-24,1.09,0.55,1.9818181818181817
1974-12-26,1.11,0.55,2.018181818181818
1974-12-27,1.09,0.55,1.9818181818181817
1974-12-30,1.08,0.55,1.9636363636363636
1974-12-31,1.08,0.55,1.9636363636363636
1975-01-02,1.1,0.55,2.0
1975-01-03,1.12,0.55,2.0363636363636366
1975-01-06,1.14,0.55,2.0727272727272723
1975-01-07,1.13,0.55,2.0545454545454542
1975-01-08,1.13,0.55,2.0545454545454542
1975-01-09,1.18,0.55,2.145454545454545
1975-01-10,1.19,0.55,2.1636363636363636
1975-01-13,1.18,0.55,2.145454545454545
1975-01-14,1.18,0.55,2.145454545454545
1975-01-15,1.18,0.55,2.145454545454545
1975-01-16,1.18,0.55,2.145454545454545
1975-01-17,1.16,0.55,2.109090909090909
1975-01-20,1.16,0.55,2.109090909090909
1975-01-21,1.16,0.55,2.109090909090909
1975-01-22,1.17,0.55,2.127272727272727
1975-01-23,1.16,0.55,2.109090909090909
1975-01-24,1.17,0.55,2.127272727272727
1975-01-27,1.21,0.55,2.1999999999999997
1975-01-28,1.2,0.55,2.1818181818181817
1975-01-29,1.21,0.55,2.1999999999999997
1975-01-30,1.2,0.55,2.1818181818181817
1975-01-31,1.19,0.55,2.1636363636363636
1975-02-03,1.21,0.55,2.1999999999999997
1975-02-04,1.11,0.55,2.018181818181818
1975-02-05,1.14,0.55,2.0727272727272723
1975-02-06,1.11,0.55,2.018181818181818
1975-02-07,1.11,0.55,2.018181818181818
1975-02-10,1.11,0.55,2.018181818181818
1975-02-11,1.12,0.55,2.0363636363636366
1975-02-12,1.17,0.55,2.127272727272727
1975-02-13,1.15,0.55,2.0909090909090904
1975-02-14,1.16,0.55,2.109090909090909
1975-02-18,1.14,0.55,2.0727272727272723
1975-02-19,1.14,0.55,2.0727272727272723
1975-02-20,1.11,0.55,2.018181818181818
1975-02-21,1.13,0.55,2.0545454545454542
1975-02-24,1.11,0.55,2.018181818181818
1975-02-25,1.07,0.55,1.9454545454545453
1975-02-26,1.08,0.55,1.9636363636363636
1975-02-27,1.05,0.55,1.909090909090909
1975-02-28,1.07,0.55,1.9454545454545453
1975-03-03,1.08,0.55,1.9636363636363636
1975-03-04,1.12,0.55,2.0363636363636366
1975-03-05,1.12,0.55,2.0363636363636366
1975-03-06,1.14,0.55,2.0727272727272723
1975-03-07,1.17,0.55,2.127272727272727
1975-03-10,1.21,0.55,2.1999999999999997
1975-03-11,1.22,0.55,2.218181818181818
1975-03-12,1.21,0.55,2.1999999999999997
1975-03-13,1.2,0.55,2.1818181818181817
1975-03-14,1.19,0.55,2.1636363636363636
1975-03-17,1.21,0.55,2.1999999999999997
1975-03-18,1.21,0.55,2.1999999999999997
1975-03-19,1.2,0.55,2.1818181818181817
1975-03-20,1.22,0.55,2.218181818181818
1975-03-21,1.22,0.55,2.218181818181818
1975-03-24,1.19,0.55,2.1636363636363636
1975-03-25,1.2,0.55,2.1818181818181817
1975-03-26,1.21,0.55,2.1999999999999997
1975-03-27,1.21,0.55,2.1999999999999997
1975-03-31,1.2,0.55,2.1818181818181817
1975-04-01,1.2,0.55,2.1818181818181817
1975-04-02,1.19,0.55,2.1636363636363636
1975-04-03,1.16,0.55,2.109090909090909
1975-04-04,1.14,0.55,2.0727272727272723
1975-04-07,1.12,0.55,2.0363636363636366
1975-04-08,1.14,0.55,2.0727272727272723
1975-04-09,1.15,0.55,2.0909090909090904
1975-04-10,1.2,0.55,2.1818181818181817
1975-04-11,1.2,0.55,2.1818181818181817
1975-04-14,1.21,0.55,2.1999999999999997
1975-04-15,1.2,0.55,2.1818181818181817
1975-04-16,1.2,0.55,2.1818181818181817
1975-04-17,1.2,0.55,2.1818181818181817
1975-04-18,1.19,0.55,2.1636363636363636
1975-04-21,1.21,0.55,2.1999999999999997
1975-04-22,1.22,0.55,2.218181818181818
1975-04-23,1.21,0.55,2.1999999999999997
1975-04-24,1.19,0.55,2.1636363636363636
1975-04-25,1.18,0.55,2.145454545454545
1975-04-28,1.17,0.55,2.127272727272727
1975-04-29,1.16,0.55,2.109090909090909
1975-04-30,1.17,0.55,2.127272727272727
1975-05-01,1.18,0.55,2.145454545454545
1975-05-02,1.18,0.55,2.145454545454545
1975-05-05,1.19,0.55,2.1636363636363636
1975-05-06,1.18,0.55,2.145454545454545
1975-05-07,1.16,0.55,2.109090909090909
1975-05-08,1.16,0.55,2.109090909090909
1975-05-09,1.18,0.55,2.145454545454545
1975-05-12,1.19,0.55,2.1636363636363636
1975-05-13,1.24,0.55,2.2545454545454544
1975-05-14,1.29,0.55,2.3454545454545452
1975-05-15,1.26,0.55,2.2909090909090906
1975-05-16,1.24,0.55,2.2545454545454544
1975-05-19,1.25,0.55,2.2727272727272725
1975-05-20,1.21,0.55,2.1999999999999997
1975-05-21,1.2,0.55,2.1818181818181817
1975-05-22,1.2,0.55,2.1818181818181817
1975-05-23,1.21,0.55,2.1999999999999997
1975-05-27,1.2,0.55,2.1818181818181817
1975-05-28,1.18,0.55,2.145454545454545
1975-05-29,1.2,0.55,2.1818181818181817
1975-05-30,1.2,0.55,2.1818181818181817
1975-06-02,1.18,0.55,2.145454545454545
1975-06-03,1.19,0.55,2.1636363636363636
1975-06-04,1.2,0.55,2.1818181818181817
1975-06-05,1.19,0.55,2.1636363636363636
1975-06-06,1.19,0.55,2.1636363636363636
1975-06-09,1.18,0.55,2.145454545454545
1975-06-10,1.15,0.55,2.0909090909090904
1975-06-11,1.15,0.55,2.0909090909090904
1975-06-12,1.15,0.55,2.0909090909090904
1975-06-13,1.16,0.55,2.109090909090909
1975-06-16,1.19,0.55,2.1636363636363636
1975-06-17,1.17,0.55,2.127272727272727
1975-06-18,1.18,0.55,2.145454545454545
1975-06-19,1.21,0.55,2.1999999999999997
1975-06-20,1.2,0.55,2.1818181818181817
1975-06-23,1.21,0.55,2.1999999999999997
1975-06-24,1.23,0.55,2.2363636363636363
1975-06-25,1.24,0.55,2.2545454545454544
1975-06-26,1.3,0.55,2.3636363636363633
1975-06-27,1.33,0.55,2.418181818181818
1975-06-30,1.33,0.55,2.418181818181818
1975-07-01,1.3,0.55,2.3636363636363633
1975-07-02,1.29,0.55,2.3454545454545452
1975-07-03,1.31,0.55,2.381818181818182
1975-07-07,1.31,0.55,2.381818181818182
1975-07-08,1.32,0.55,2.4
1975-07-09,1.36,0.55,2.4727272727272727
1975-07-10,1.37,0.55,2.4909090909090907
1975-07-11,1.35,0.55,2.4545454545454546
1975-07-14,1.35,0.55,2.4545454545454546
1975-07-15,1.36,0.55,2.4727272727272727
1975-07-16,1.34,0.55,2.4363636363636365
1975-07-17,1.32,0.55,2.4
1975-07-18,1.3,0.55,2.3636363636363633
1975-07-21,1.3,0.55,2.3636363636363633
1975-07-22,1.29,0.55,2.3454545454545452
1975-07-23,1.28,0.55,2.327272727272727
1975-07-24,1.28,0.55,2.327272727272727
1975-07-25,1.25,0.55,2.2727272727272725
1975-07-28,1.24,0.55,2.2545454545454544
1975-07-29,1.24,0.55,2.2545454545454544
1975-07-30,1.26,0.55,2.2909090909090906
1975-07-31,1.27,0.55,2.309090909090909
1975-08-01,1.24,0.55,2.2545454545454544
1975-08-04,1.24,0.55,2.2545454545454544
1975-08-05,1.23,0.55,2.2363636363636363
1975-08-06,1.25,0.55,2.2727272727272725
1975-08-07,1.26,0.55,2.2909090909090906
1975-08-08,1.26,0.55,2.2909090909090906
1975-08-11,1.27,0.55,2.309090909090909
1975-08-12,1.28,0.55,2.327272727272727
1975-08-13,1.27,0.55,2.309090909090909
1975-08-14,1.27,0.55,2.309090909090909
1975-08-15,1.27,0.55,2.309090909090909
1975-08-18,1.27,0.55,2.309090909090909
1975-08-19,1.24,0.55,2.2545454545454544
1975-08-20,1.23,0.55,2.2363636363636363
1975-08-21,1.24,0.55,2.2545454545454544
1975-08-22,1.26,0.55,2.2909090909090906
1975-08-25,1.26,0.55,2.2909090909090906
1975-08-26,1.27,0.55,2.309090909090909
1975-08-27,1.25,0.55,2.2727272727272725
1975-08-28,1.27,0.55,2.309090909090909
1975-08-29,1.28,0.55,2.327272727272727
1975-09-02,1.27,0.55,2.309090909090909
1975-09-03,1.26,0.55,2.2909090909090906
1975-09-04,1.25,0.55,2.2727272727272725
1975-09-05,1.24,0.55,2.2545454545454544
1975-09-08,1.24,0.55,2.2545454545454544
1975-09-09,1.2,0.55,2.1818181818181817
1975-09-10,1.16,0.55,2.109090909090909
1975-09-11,1.18,0.55,2.145454545454545
1975-09-12,1.18,0.55,2.145454545454545
1975-09-15,1.17,0.55,2.127272727272727
1975-09-16,1.16,0.55,2.109090909090909
1975-09-17,1.14,0.55,2.0727272727272723
1975-09-18,1.16,0.55,2.109090909090909
1975-09-19,1.18,0.55,2.145454545454545
1975-09-22,1.18,0.55,2.145454545454545
1975-09-23,1.18,0.55,2.145454545454545
1975-09-24,1.2,0.55,2.1818181818181817
1975-09-25,1.2,0.55,2.1818181818181817
1975-09-26,1.22,0.55,2.218181818181818
1975-09-29,1.2,0.55,2.1818181818181817
1975-09-30,1.18,0.55,2.145454545454545
1975-10-01,1.16,0.55,2.109090909090909
1975-10-02,1.16,0.55,2.109090909090909
1975-10-03,1.19,0.55,2.1636363636363636
1975-10-06,1.2,0.55,2.1818181818181817
1975-10-07,1.23,0.55,2.2363636363636363
1975-10-08,1.25,0.55,2.2727272727272725
1975-10-09,1.26,0.55,2.2909090909090906
1975-10-10,1.23,0.55,2.2363636363636363
1975-10-13,1.26,0.55,2.2909090909090906
1975-10-14,1.26,0.55,2.2909090909090906
1975-10-15,1.24,0.55,2.2545454545454544
1975-10-16,1.24,0.55,2.2545454545454544
1975-10-17,1.24,0.55,2.2545454545454544
1975-10-20,1.26,0.55,2.2909090909090906
1975-10-21,1.31,0.55,2.381818181818182
1975-10-22,1.33,0.55,2.418181818181818
1975-10-23,1.35,0.55,2.4545454545454546
1975-10-24,1.29,0.55,2.3454545454545452
1975-10-27,1.31,0.55,2.381818181818182
1975-10-28,1.32,0.55,2.4
1975-10-29,1.3,0.55,2.3636363636363633
1975-10-30,1.3,0.55,2.3636363636363633
1975-10-31,1.31,0.55,2.381818181818182
1975-11-03,1.31,0.55,2.381818181818182
1975-11-04,1.33,0.55,2.418181818181818
1975-11-05,1.36,0.55,2.4727272727272727
1975-11-06,1.37,0.55,2.4909090909090907
1975-11-07,1.38,0.55,2.509090909090909
1975-11-10,1.38,0.55,2.509090909090909
1975-11-11,1.39,0.55,2.527272727272727
1975-11-12,1.43,0.55,2.5999999999999996
1975-11-13,1.42,0.55,2.5818181818181816
1975-11-14,1.42,0.55,2.5818181818181816
1975-11-17,1.39,0.55,2.527272727272727
1975-11-18,1.39,0.55,2.527272727272727
1975-11-19,1.35,0.55,2.4545454545454546
1975-11-20,1.37,0.55,2.4909090909090907
1975-11-21,1.38,0.55,2.509090909090909
1975-11-24,1.37,0.55,2.4909090909090907
1975-11-25,1.38,0.55,2.509090909090909
1975-11-26,1.38,0.55,2.509090909090909
1975-11-28,1.39,0.55,2.527272727272727
1975-12-01,1.39,0.55,2.527272727272727
1975-12-02,1.37,0.55,2.4909090909090907
1975-12-03,1.34,0.55,2.4363636363636365
1975-12-04,1.35,0.55,2.4545454545454546
1975-12-05,1.34,0.55,2.4363636363636365
1975-12-08,1.36,0.55,2.4727272727272727
1975-12-09,1.37,0.55,2.4909090909090907
1975-12-10,1.38,0.55,2.509090909090909
1975-12-11,1.39,0.55,2.527272727272727
1975-12-12,1.41,0.55,2.5636363636363635
1975-12-15,1.42,0.55,2.5818181818181816
1975-12-16,1.43,0.55,2.5999999999999996
1975-12-17,1.42,0.55,2.5818181818181816
1975-12-18,1.43,0.55,2.5999999999999996
1975-12-19,1.42,0.55,2.5818181818181816
1975-12-22,1.43,0.55,2.5999999999999996
1975-12-23,1.44,0.55,2.6181818181818177
1975-12-24,1.44,0.55,2.6181818181818177
1975-12-26,1.46,0.55,2.6545454545454543
1975-12-29,1.44,0.55,2.6181818181818177
1975-12-30,1.42,0.55,2.5818181818181816
1975-12-31,1.43,0.55,2.5999999999999996
1976-01-02,1.43,0.55,2.5999999999999996
1976-01-05,1.47,0.55,2.6727272727272724
1976-01-06,1.49,0.55,2.709090909090909
1976-01-07,1.49,0.55,2.709090909090909
1976-01-08,1.5,0.55,2.727272727272727
1976-01-09,1.52,0.55,2.7636363636363632
1976-01-12,1.57,0.55,2.8545454545454545
1976-01-13,1.54,0.55,2.8
1976-01-14,1.59,0.55,2.8909090909090907
1976-01-15,1.57,0.55,2.8545454545454545
1976-01-16,1.57,0.55,2.8545454545454545
1976-01-19,1.63,0.55,2.9636363636363634
1976-01-20,1.67,0.55,3.036363636363636
1976-01-21,1.68,0.55,3.0545454545454542
1976-01-22,1.67,0.55,3.036363636363636
1976-01-23,1.66,0.55,3.0181818181818176
1976-01-26,1.65,0.55,2.9999999999999996
1976-01-27,1.61,0.55,2.9272727272727272
1976-01-28,1.6,0.55,2.909090909090909
1976-01-29,1.59,0.55,2.8909090909090907
1976-01-30,1.61,0.55,2.9272727272727272
1976-02-02,1.62,0.55,2.9454545454545453
1976-02-03,1.61,0.55,2.9272727272727272
1976-02-04,1.62,0.55,2.9454545454545453
1976-02-05,1.61,0.55,2.9272727272727272
1976-02-06,1.62,0.55,2.9454545454545453
1976-02-09,1.63,0.55,2.9636363636363634
1976-02-10,1.65,0.55,2.9999999999999996
1976-02-11,1.65,0.55,2.9999999999999996
1976-02-12,1.63,0.55,2.9636363636363634
1976-02-13,1.61,0.55,2.9272727272727272
1976-02-17,1.59,0.55,2.8909090909090907
1976-02-18,1.63,0.55,2.9636363636363634
1976-02-19,1.71,0.55,3.109090909090909
1976-02-20,1.68,0.55,3.0545454545454542
1976-02-23,1.65,0.55,2.9999999999999996
1976-02-24,1.66,0.55,3.0181818181818176
1976-02-25,1.69,0.55,3.0727272727272723
1976-02-26,1.69,0.55,3.0727272727272723
1976-02-27,1.66,0.55,3.0181818181818176
1976-03-01,1.67,0.55,3.036363636363636
1976-03-02,1.68,0.55,3.0545454545454542
1976-03-03,1.69,0.55,3.0727272727272723
1976-03-04,1.67,0.55,3.036363636363636
1976-03-05,1.73,0.55,3.145454545454545
1976-03-08,1.78,0.55,3.2363636363636363
1976-03-09,1.79,0.55,3.2545454545454544
1976-03-10,1.82,0.55,3.309090909090909
1976-03-11,1.86,0.55,3.381818181818182
1976-03-12,1.82,0.55,3.309090909090909
1976-03-15,1.8,0.55,3.2727272727272725
1976-03-16,1.81,0.55,3.2909090909090906
1976-03-17,1.83,0.55,3.327272727272727
1976-03-18,1.81,0.55,3.2909090909090906
1976-03-19,1.8,0.55,3.2727272727272725
1976-03-22,1.79,0.55,3.2545454545454544
1976-03-23,1.81,0.55,3.2909090909090906
1976-03-24,1.83,0.55,3.327272727272727
1976-03-25,1.83,0.55,3.327272727272727
1976-03-26,1.83,0.55,3.327272727272727
1976-03-29,1.83,0.55,3.327272727272727
1976-03-30,1.82,0.55,3.309090909090909
1976-03-31,1.85,0.55,3.3636363636363633
1976-04-01,1.84,0.55,3.3454545454545452
1976-04-02,1.86,0.55,3.381818181818182
1976-04-05,1.89,0.55,3.436363636363636
1976-04-06,1.9,0.55,3.454545454545454
1976-04-07,1.87,0.55,3.4
1976-04-08,1.85,0.55,3.3636363636363633
1976-04-09,1.89,0.55,3.436363636363636
1976-04-12,1.89,0.55,3.436363636363636
1976-04-13,1.94,0.55,3.527272727272727
1976-04-14,1.93,0.55,3.509090909090909
1976-04-15,1.94,0.55,3.527272727272727
1976-04-19,1.94,0.55,3.527272727272727
1976-04-20,1.96,0.55,3.5636363636363635
1976-04-21,1.96,0.55,3.5636363636363635
1976-04-22,1.95,0.55,3.545454545454545
1976-04-23,1.91,0.55,3.472727272727272
1976-04-26,1.93,0.55,3.509090909090909
1976-04-27,1.93,0.55,3.509090909090909
1976-04-28,1.94,0.55,3.527272727272727
1976-04-29,1.96,0.55,3.5636363636363635
1976-04-30,1.93,0.55,3.509090909090909
1976-05-03,1.87,0.55,3.4
1976-05-04,1.88,0.55,3.4181818181818175
1976-05-05,1.85,0.55,3.3636363636363633
1976-05-06,1.86,0.55,3.381818181818182
1976-05-07,1.87,0.55,3.4
1976-05-10,1.91,0.55,3.472727272727272
1976-05-11,1.91,0.55,3.472727272727272
1976-05-12,1.9,0.55,3.454545454545454
1976-05-13,1.89,0.55,3.436363636363636
1976-05-14,1.87,0.55,3.4
1976-05-17,1.86,0.55,3.381818181818182
1976-05-18,1.85,0.55,3.3636363636363633
1976-05-19,1.82,0.55,3.309090909090909
1976-05-20,1.84,0.55,3.3454545454545452
1976-05-21,1.81,0.55,3.2909090909090906
1976-05-24,1.75,0.55,3.1818181818181817
1976-05-25,1.76,0.55,3.1999999999999997
1976-05-26,1.78,0.55,3.2363636363636363
1976-05-27,1.77,0.55,3.218181818181818
1976-05-28,1.78,0.55,3.2363636363636363
1976-06-01,1.78,0.55,3.2363636363636363
1976-06-02,1.81,0.55,3.2909090909090906
1976-06-03,1.84,0.55,3.3454545454545452
1976-06-04,1.83,0.55,3.327272727272727
1976-06-07,1.84,0.55,3.3454545454545452
1976-06-08,1.87,0.55,3.4
1976-06-09,1.85,0.55,3.3636363636363633
1976-06-10,1.88,0.55,3.4181818181818175
1976-06-11,1.88,0.55,3.4181818181818175
1976-06-14,1.88,0.55,3.4181818181818175
1976-06-15,1.86,0.55,3.381818181818182
1976-06-16,1.89,0.55,3.436363636363636
1976-06-17,1.91,0.55,3.472727272727272
1976-06-18,1.93,0.55,3.509090909090909
1976-06-21,1.92,0.55,3.4909090909090903
1976-06-22,1.89,0.55,3.436363636363636
1976-06-23,1.89,0.55,3.436363636363636
1976-06-24,1.9,0.55,3.454545454545454
1976-06-25,1.91,0.55,3.472727272727272
1976-06-28,1.91,0.55,3.472727272727272
1976-06-29,1.9,0.55,3.454545454545454
1976-06-30,1.9,0.55,3.454545454545454
1976-07-01,1.88,0.55,3.4181818181818175
1976-07-02,1.85,0.55,3.3636363636363633
1976-07-06,1.8,0.55,3.2727272727272725
1976-07-07,1.83,0.55,3.327272727272727
1976-07-08,1.86,0.55,3.381818181818182
1976-07-09,1.89,0.55,3.436363636363636
1976-07-12,1.91,0.55,3.472727272727272
1976-07-13,1.94,0.55,3.527272727272727
1976-07-14,1.93,0.55,3.509090909090909
1976-07-15,1.9,0.55,3.454545454545454
1976-07-16,1.86,0.55,3.381818181818182
1976-07-19,1.85,0.55,3.3636363636363633
1976-07-20,1.83,0.55,3.327272727272727
1976-07-21,1.83,0.55,3.327272727272727
1976-07-22,1.82,0.55,3.309090909090909
1976-07-23,1.83,0.55,3.327272727272727
1976-07-26,1.85,0.55,3.3636363636363633
1976-07-27,1.82,0.55,3.309090909090909
1976-07-28,1.82,0.55,3.309090909090909
1976-07-29,1.83,0.55,3.327272727272727
1976-07-30,1.83,0.55,3.327272727272727
1976-08-02,1.83,0.55,3.327272727272727
1976-08-03,1.87,0.55,3.4
1976-08-04,1.87,0.55,3.4
1976-08-05,1.85,0.55,3.3636363636363633
1976-08-06,1.84,0.55,3.3454545454545452
1976-08-09,1.83,0.55,3.327272727272727
1976-08-10,1.87,0.55,3.4
1976-08-11,1.82,0.55,3.309090909090909
1976-08-12,1.83,0.55,3.327272727272727
1976-08-13,1.82,0.55,3.309090909090909
1976-08-16,1.82,0.55,3.309090909090909
1976-08-17,1.83,0.55,3.327272727272727
1976-08-18,1.83,0.55,3.327272727272727
1976-08-19,1.82,0.55,3.309090909090909
1976-08-20,1.78,0.55,3.2363636363636363
1976-08-23,1.77,0.55,3.218181818181818
1976-08-24,1.7,0.55,3.0909090909090904
1976-08-25,1.76,0.55,3.1999999999999997
1976-08-26,1.76,0.55,3.1999999999999997
1976-08-27,1.77,0.55,3.218181818181818
1976-08-30,1.8,0.55,3.2727272727272725
1976-08-31,1.8,0.55,3.2727272727272725
1976-09-01,1.82,0.55,3.309090909090909
1976-09-02,1.81,0.55,3.2909090909090906
1976-09-03,1.81,0.55,3.2909090909090906
1976-09-07,1.82,0.55,3.309090909090909
1976-09-08,1.82,0.55,3.309090909090909
1976-09-09,1.81,0.55,3.2909090909090906
1976-09-10,1.81,0.55,3.2909090909090906
1976-09-13,1.81,0.55,3.2909090909090906
1976-09-14,1.8,0.55,3.2727272727272725
1976-09-15,1.79,0.55,3.2545454545454544
1976-09-16,1.81,0.55,3.2909090909090906
1976-09-17,1.85,0.55,3.3636363636363633
1976-09-20,1.86,0.55,3.381818181818182
1976-09-21,1.94,0.55,3.527272727272727
1976-09-22,1.91,0.55,3.472727272727272
1976-09-23,1.9,0.55,3.454545454545454
1976-09-24,1.93,0.55,3.509090909090909
1976-09-27,1.96,0.55,3.5636363636363635
1976-09-28,1.93,0.55,3.509090909090909
1976-09-29,1.93,0.55,3.509090909090909
1976-09-30,1.93,0.55,3.509090909090909
1976-10-01,1.88,0.55,3.4181818181818175
1976-10-04,1.89,0.55,3.436363636363636
1976-10-05,1.87,0.55,3.4
1976-10-06,1.87,0.55,3.4
1976-10-07,1.88,0.55,3.4181818181818175
1976-10-08,1.87,0.55,3.4
1976-10-11,1.82,0.55,3.309090909090909
1976-10-12,1.82,0.55,3.309090909090909
1976-10-13,1.83,0.55,3.327272727272727
1976-10-14,1.8,0.55,3.2727272727272725
1976-10-15,1.8,0.55,3.2727272727272725
1976-10-18,1.8,0.55,3.2727272727272725
1976-10-19,1.8,0.55,3.2727272727272725
1976-10-20,1.82,0.55,3.309090909090909
1976-10-21,1.81,0.55,3.2909090909090906
1976-10-22,1.8,0.55,3.2727272727272725
1976-10-25,1.82,0.55,3.309090909090909
1976-10-26,1.8,0.55,3.2727272727272725
1976-10-27,1.83,0.55,3.327272727272727
1976-10-28,1.82,0.55,3.309090909090909
1976-10-29,1.84,0.55,3.3454545454545452
1976-11-01,1.86,0.55,3.381818181818182
1976-11-03,1.86,0.55,3.381818181818182
1976-11-04,1.89,0.55,3.436363636363636
1976-11-05,1.84,0.55,3.3454545454545452
1976-11-08,1.81,0.55,3.2909090909090906
1976-11-09,1.79,0.55,3.2545454545454544
1976-11-10,1.78,0.55,3.2363636363636363
1976-11-11,1.8,0.55,3.2727272727272725
1976-11-12,1.78,0.55,3.2363636363636363
1976-11-15,1.79,0.55,3.2545454545454544
1976-11-16,1.78,0.55,3.2363636363636363
1976-11-17,1.78,0.55,3.2363636363636363
1976-11-18,1.84,0.55,3.3454545454545452
1976-11-19,1.85,0.55,3.3636363636363633
1976-11-22,1.87,0.55,3.4
1976-11-23,1.85,0.55,3.3636363636363633
1976-11-24,1.82,0.55,3.309090909090909
1976-11-26,1.81,0.55,3.2909090909090906
1976-11-29,1.78,0.55,3.2363636363636363
1976-11-30,1.77,0.55,3.218181818181818
1976-12-01,1.8,0.55,3.2727272727272725
1976-12-02,1.82,0.55,3.309090909090909
1976-12-03,1.82,0.55,3.309090909090909
1976-12-06,1.85,0.55,3.3636363636363633
1976-12-07,1.84,0.55,3.3454545454545452
1976-12-08,1.86,0.55,3.381818181818182
1976-12-09,1.88,0.55,3.4181818181818175
1976-12-10,1.89,0.55,3.436363636363636
1976-12-13,1.88,0.55,3.4181818181818175
1976-12-14,1.91,0.55,3.472727272727272
1976-12-15,1.93,0.55,3.509090909090909
1976-12-16,1.94,0.55,3.527272727272727
1976-12-17,1.91,0.55,3.472727272727272
1976-12-20,1.91,0.55,3.472727272727272
1976-12-21,1.91,0.55,3.472727272727272
1976-12-22,1.95,0.55,3.545454545454545
