date,HAS,HAS_EPS,PE Ratio
2014-08-15,50.79,0.26,195.34615384615384
2014-08-18,51.59,0.26,198.42307692307693
2014-08-19,51.9,0.26,199.6153846153846
2014-08-20,52.14,0.26,200.53846153846155
2014-08-21,52.6,0.26,202.3076923076923
2014-08-22,52.47,0.26,201.8076923076923
2014-08-25,52.71,0.26,202.73076923076923
2014-08-26,52.23,0.26,200.88461538461536
2014-08-27,52.26,0.26,200.99999999999997
2014-08-28,52.12,0.26,200.46153846153845
2014-08-29,52.66,0.26,202.53846153846152
2014-09-02,52.67,0.26,202.57692307692307
2014-09-03,53.26,0.26,204.84615384615384
2014-09-04,53.85,0.26,207.1153846153846
2014-09-05,54.02,0.26,207.76923076923077
2014-09-08,54.0,0.26,207.69230769230768
2014-09-09,53.67,0.26,206.42307692307693
2014-09-10,53.72,0.26,206.6153846153846
2014-09-11,53.89,0.26,207.26923076923077
2014-09-12,53.67,0.26,206.42307692307693
2014-09-15,53.54,0.26,205.9230769230769
2014-09-16,53.44,0.26,205.53846153846152
2014-09-17,53.77,0.26,206.80769230769232
2014-09-18,53.91,0.26,207.34615384615384
2014-09-19,54.12,0.26,208.15384615384613
2014-09-22,53.41,0.26,205.4230769230769
2014-09-23,52.94,0.26,203.6153846153846
2014-09-24,54.95,0.26,211.34615384615384
2014-09-25,54.65,0.26,210.19230769230768
2014-09-26,55.33,0.26,212.8076923076923
2014-09-29,55.05,0.26,211.73076923076923
2014-09-30,55.0,0.26,211.53846153846152
2014-10-01,54.85,0.26,210.96153846153845
2014-10-02,55.26,0.26,212.53846153846152
2014-10-03,55.42,0.26,213.15384615384616
2014-10-06,55.1,0.26,211.92307692307693
2014-10-07,54.76,0.26,210.6153846153846
2014-10-08,55.52,0.26,213.53846153846155
2014-10-09,54.85,0.26,210.96153846153845
2014-10-10,55.0,0.26,211.53846153846152
2014-10-13,54.66,0.26,210.2307692307692
2014-10-14,54.83,0.26,210.88461538461536
2014-10-15,54.33,0.26,208.96153846153845
2014-10-16,54.21,0.26,208.5
2014-10-17,53.85,0.26,207.1153846153846
2014-10-20,56.51,0.26,217.34615384615384
2014-10-21,57.72,0.26,222.0
2014-10-22,56.91,0.26,218.88461538461536
2014-10-23,57.48,0.26,221.07692307692307
2014-10-24,57.61,0.26,221.57692307692307
2014-10-27,57.31,0.26,220.42307692307693
2014-10-28,57.73,0.26,222.03846153846152
2014-10-29,57.62,0.26,221.61538461538458
2014-10-30,57.18,0.26,219.9230769230769
2014-10-31,57.53,0.26,221.26923076923077
2014-11-03,57.64,0.26,221.69230769230768
2014-11-04,57.36,0.26,220.6153846153846
2014-11-05,57.85,1.4,41.32142857142858
2014-11-06,58.12,1.4,41.51428571428571
2014-11-07,57.98,1.4,41.41428571428572
2014-11-10,57.08,1.4,40.77142857142857
2014-11-11,56.67,1.4,40.478571428571435
2014-11-12,57.47,1.4,41.050000000000004
2014-11-13,54.98,1.4,39.27142857142857
2014-11-14,54.02,1.4,38.58571428571429
2014-11-17,56.37,1.4,40.26428571428571
2014-11-18,56.12,1.4,40.08571428571429
2014-11-19,56.13,1.4,40.09285714285715
2014-11-20,56.51,1.4,40.364285714285714
2014-11-21,56.69,1.4,40.49285714285715
2014-11-24,56.66,1.4,40.471428571428575
2014-11-25,57.54,1.4,41.1
2014-11-26,58.14,1.4,41.52857142857143
2014-11-28,59.2,1.4,42.28571428571429
2014-12-01,57.46,1.4,41.042857142857144
2014-12-02,57.46,1.4,41.042857142857144
2014-12-03,57.08,1.4,40.77142857142857
2014-12-04,56.75,1.4,40.53571428571429
2014-12-05,57.23,1.4,40.878571428571426
2014-12-08,56.55,1.4,40.392857142857146
2014-12-09,56.37,1.4,40.26428571428571
2014-12-10,55.55,1.4,39.67857142857143
2014-12-11,56.3,1.4,40.214285714285715
2014-12-12,56.06,1.4,40.042857142857144
2014-12-15,56.2,1.4,40.142857142857146
2014-12-16,56.9,1.4,40.642857142857146
2014-12-17,57.37,1.4,40.97857142857143
2014-12-18,58.36,1.4,41.68571428571429
2014-12-19,54.63,1.4,39.02142857142857
2014-12-22,54.33,1.4,38.80714285714286
2014-12-23,55.22,1.4,39.44285714285714
2014-12-24,55.25,1.4,39.464285714285715
2014-12-26,55.54,1.4,39.67142857142857
2014-12-29,55.9,1.4,39.92857142857143
2014-12-30,55.04,1.4,39.31428571428572
2014-12-31,54.99,1.4,39.27857142857143
2015-01-02,54.97,1.4,39.26428571428571
2015-01-05,55.13,1.4,39.37857142857143
2015-01-06,54.41,1.4,38.864285714285714
2015-01-07,54.67,1.4,39.050000000000004
2015-01-08,55.0,1.4,39.285714285714285
2015-01-09,53.22,1.4,38.01428571428571
2015-01-12,52.61,1.4,37.57857142857143
2015-01-13,51.91,1.4,37.07857142857143
2015-01-14,52.2,1.4,37.28571428571429
2015-01-15,51.96,1.4,37.114285714285714
2015-01-16,52.54,1.4,37.52857142857143
2015-01-20,52.08,1.4,37.2
2015-01-21,52.82,1.4,37.72857142857143
2015-01-22,53.84,1.4,38.45714285714286
2015-01-23,54.94,1.4,39.24285714285714
2015-01-26,54.85,1.4,39.17857142857143
2015-01-27,54.65,1.4,39.035714285714285
2015-01-28,55.05,1.4,39.32142857142857
2015-01-29,55.77,1.4,39.83571428571429
2015-01-30,54.92,1.4,39.228571428571435
2015-02-02,54.7,1.4,39.07142857142858
2015-02-03,56.15,1.4,40.10714285714286
2015-02-04,56.58,1.4,40.41428571428572
2015-02-05,56.13,1.4,40.09285714285715
2015-02-06,55.74,1.4,39.81428571428572
2015-02-09,59.66,1.4,42.614285714285714
2015-02-10,61.61,1.4,44.00714285714286
2015-02-11,61.2,1.4,43.71428571428572
2015-02-12,62.16,1.4,44.4
2015-02-13,62.74,1.4,44.81428571428572
2015-02-17,62.47,1.4,44.621428571428574
2015-02-18,62.12,1.4,44.371428571428574
2015-02-19,61.78,1.4,44.12857142857143
2015-02-20,61.83,1.4,44.16428571428572
2015-02-23,62.02,1.4,44.300000000000004
2015-02-24,62.05,1.4,44.32142857142857
2015-02-25,62.08,1.4,44.34285714285714
2015-02-26,62.5,1.34,46.64179104477612
2015-02-27,62.32,1.34,46.50746268656716
2015-03-02,63.15,1.34,47.12686567164179
2015-03-03,62.72,1.34,46.805970149253724
2015-03-04,62.43,1.34,46.589552238805965
2015-03-05,62.43,1.34,46.589552238805965
2015-03-06,61.65,1.34,46.00746268656716
2015-03-09,61.97,1.34,46.24626865671642
2015-03-10,61.35,1.34,45.78358208955224
2015-03-11,60.91,1.34,45.45522388059701
2015-03-12,61.7,1.34,46.04477611940298
2015-03-13,60.73,1.34,45.32089552238806
2015-03-16,61.5,1.34,45.895522388059696
2015-03-17,61.6,1.34,45.97014925373134
2015-03-18,61.43,1.34,45.84328358208955
2015-03-19,61.1,1.34,45.59701492537313
2015-03-20,61.08,1.34,45.5820895522388
2015-03-23,61.38,1.34,45.80597014925373
2015-03-24,61.49,1.34,45.88805970149254
2015-03-25,60.68,1.34,45.28358208955223
2015-03-26,60.56,1.34,45.19402985074627
2015-03-27,61.03,1.34,45.54477611940298
2015-03-30,62.57,1.34,46.69402985074627
2015-03-31,63.24,1.34,47.19402985074627
2015-04-01,63.79,1.34,47.6044776119403
2015-04-02,63.45,1.34,47.350746268656714
2015-04-06,64.15,1.34,47.87313432835821
2015-04-07,63.61,1.34,47.47014925373134
2015-04-08,64.04,1.34,47.791044776119406
2015-04-09,64.21,1.34,47.91791044776119
2015-04-10,64.22,1.34,47.92537313432835
2015-04-13,63.88,1.34,47.67164179104478
2015-04-14,64.48,1.34,48.11940298507463
2015-04-15,64.82,1.34,48.3731343283582
2015-04-16,66.05,1.34,49.2910447761194
2015-04-17,65.89,1.34,49.17164179104477
2015-04-20,74.16,1.34,55.34328358208955
2015-04-21,73.55,1.34,54.88805970149253
2015-04-22,71.73,1.34,53.52985074626866
2015-04-23,71.71,1.34,53.51492537313432
2015-04-24,71.61,1.34,53.440298507462686
2015-04-27,71.01,1.34,52.992537313432834
2015-04-28,71.11,1.34,53.06716417910447
2015-04-29,70.55,1.34,52.64925373134328
2015-04-30,70.79,1.34,52.82835820895522
2015-05-01,71.66,1.34,53.4776119402985
2015-05-04,71.19,1.34,53.12686567164179
2015-05-05,70.18,1.34,52.37313432835821
2015-05-06,70.39,0.21,335.1904761904762
2015-05-07,71.12,0.21,338.6666666666667
2015-05-08,71.22,0.21,339.14285714285717
2015-05-11,72.0,0.21,342.8571428571429
2015-05-12,70.96,0.21,337.90476190476187
2015-05-13,70.44,0.21,335.42857142857144
2015-05-14,71.97,0.21,342.7142857142857
2015-05-15,72.39,0.21,344.7142857142857
2015-05-18,71.97,0.21,342.7142857142857
2015-05-19,71.83,0.21,342.04761904761904
2015-05-20,71.79,0.21,341.8571428571429
2015-05-21,72.55,0.21,345.4761904761905
2015-05-22,72.9,0.21,347.14285714285717
2015-05-26,72.18,0.21,343.7142857142858
2015-05-27,72.4,0.21,344.7619047619048
2015-05-28,72.45,0.21,345.0
2015-05-29,72.13,0.21,343.4761904761905
2015-06-01,72.39,0.21,344.7142857142857
2015-06-02,72.17,0.21,343.6666666666667
2015-06-03,72.78,0.21,346.5714285714286
2015-06-04,72.19,0.21,343.76190476190476
2015-06-05,72.22,0.21,343.9047619047619
2015-06-08,72.34,0.21,344.4761904761905
2015-06-09,72.05,0.21,343.0952380952381
2015-06-10,72.69,0.21,346.14285714285717
2015-06-11,73.27,0.21,348.9047619047619
2015-06-12,72.82,0.21,346.76190476190476
2015-06-15,72.89,0.21,347.09523809523813
2015-06-16,73.04,0.21,347.80952380952385
2015-06-17,74.59,0.21,355.1904761904762
2015-06-18,75.49,0.21,359.4761904761905
2015-06-19,76.18,0.21,362.7619047619048
2015-06-22,76.63,0.21,364.90476190476187
2015-06-23,77.77,0.21,370.3333333333333
2015-06-24,78.34,0.21,373.0476190476191
2015-06-25,78.42,0.21,373.42857142857144
2015-06-26,77.69,0.21,369.95238095238096
2015-06-29,75.6,0.21,360.0
2015-06-30,74.79,0.21,356.14285714285717
2015-07-01,75.78,0.21,360.8571428571429
2015-07-02,75.92,0.21,361.5238095238095
2015-07-06,75.85,0.21,361.1904761904762
2015-07-07,76.16,0.21,362.6666666666667
2015-07-08,77.05,0.21,366.9047619047619
2015-07-09,75.94,0.21,361.61904761904765
2015-07-10,77.22,0.21,367.7142857142857
2015-07-13,78.22,0.21,372.4761904761905
2015-07-14,78.69,0.21,374.7142857142857
2015-07-15,78.07,0.21,371.76190476190476
2015-07-16,78.42,0.21,373.42857142857144
2015-07-17,78.25,0.21,372.61904761904765
2015-07-20,83.15,0.21,395.952380952381
2015-07-21,80.42,0.21,382.95238095238096
2015-07-22,79.85,0.21,380.23809523809524
2015-07-23,79.28,0.21,377.5238095238095
2015-07-24,79.64,0.21,379.23809523809524
2015-07-27,79.51,0.21,378.61904761904765
2015-07-28,79.57,0.21,378.90476190476187
2015-07-29,80.76,0.34,237.52941176470588
2015-07-30,79.99,0.34,235.2647058823529
2015-07-31,78.74,0.34,231.58823529411762
2015-08-03,77.74,0.34,228.6470588235294
2015-08-04,78.83,0.34,231.85294117647058
2015-08-05,79.24,0.34,233.05882352941174
2015-08-06,76.93,0.34,226.26470588235296
2015-08-07,77.41,0.34,227.67647058823528
2015-08-10,79.51,0.34,233.85294117647058
2015-08-11,79.13,0.34,232.73529411764702
2015-08-12,79.49,0.34,233.79411764705878
2015-08-13,80.55,0.34,236.91176470588232
2015-08-14,80.71,0.34,237.38235294117644
2015-08-17,80.62,0.34,237.11764705882354
2015-08-18,80.38,0.34,236.41176470588232
2015-08-19,79.58,0.34,234.05882352941174
2015-08-20,77.86,0.34,228.99999999999997
2015-08-21,75.18,0.34,221.11764705882354
2015-08-24,71.18,0.34,209.35294117647058
2015-08-25,71.53,0.34,210.38235294117646
2015-08-26,72.79,0.34,214.08823529411765
2015-08-27,75.14,0.34,221.0
2015-08-28,75.51,0.34,222.08823529411765
2015-08-31,74.59,0.34,219.38235294117646
2015-09-01,72.52,0.34,213.29411764705878
2015-09-02,74.51,0.34,219.14705882352942
2015-09-03,76.86,0.34,226.05882352941174
2015-09-04,75.37,0.34,221.6764705882353
2015-09-08,76.29,0.34,224.38235294117646
2015-09-09,75.28,0.34,221.41176470588235
2015-09-10,76.03,0.34,223.6176470588235
2015-09-11,76.75,0.34,225.73529411764704
2015-09-14,77.58,0.34,228.17647058823528
2015-09-15,79.08,0.34,232.58823529411762
2015-09-16,80.25,0.34,236.02941176470586
2015-09-17,77.51,0.34,227.97058823529412
2015-09-18,77.06,0.34,226.6470588235294
2015-09-21,77.19,0.34,227.02941176470586
2015-09-22,75.55,0.34,222.20588235294116
2015-09-23,75.38,0.34,221.70588235294116
2015-09-24,74.65,0.34,219.55882352941177
2015-09-25,74.95,0.34,220.44117647058823
2015-09-28,72.13,0.34,212.1470588235294
2015-09-29,72.69,0.34,213.7941176470588
2015-09-30,72.14,0.34,212.17647058823528
2015-10-01,71.68,0.34,210.82352941176472
2015-10-02,71.36,0.34,209.88235294117646
2015-10-05,73.64,0.34,216.58823529411762
2015-10-06,72.86,0.34,214.2941176470588
2015-10-07,73.42,0.34,215.94117647058823
2015-10-08,73.8,0.34,217.05882352941174
2015-10-09,74.35,0.34,218.67647058823528
2015-10-12,74.44,0.34,218.9411764705882
2015-10-13,74.13,0.34,218.02941176470586
2015-10-14,73.67,0.34,216.67647058823528
2015-10-15,75.33,0.34,221.55882352941174
2015-10-16,77.78,0.34,228.76470588235293
2015-10-19,72.18,0.34,212.29411764705884
2015-10-20,72.94,0.34,214.52941176470586
2015-10-21,73.99,0.34,217.6176470588235
2015-10-22,76.76,0.34,225.76470588235293
2015-10-23,78.87,0.34,231.97058823529412
2015-10-26,78.31,0.34,230.3235294117647
2015-10-27,78.22,0.34,230.05882352941174
2015-10-28,78.18,0.34,229.94117647058823
2015-10-29,77.75,0.34,228.67647058823528
2015-10-30,76.83,0.34,225.9705882352941
2015-11-02,77.24,0.34,227.17647058823528
2015-11-03,77.23,0.34,227.14705882352942
2015-11-04,77.01,1.66,46.39156626506025
2015-11-05,77.06,1.66,46.42168674698796
2015-11-06,78.24,1.66,47.132530120481924
2015-11-09,78.39,1.66,47.22289156626506
2015-11-10,79.81,1.66,48.078313253012055
2015-11-11,78.57,1.66,47.33132530120482
2015-11-12,77.85,1.66,46.89759036144578
2015-11-13,76.01,1.66,45.78915662650603
2015-11-16,75.77,1.66,45.644578313253014
2015-11-17,74.76,1.66,45.036144578313255
2015-11-18,75.57,1.66,45.524096385542165
2015-11-19,75.6,1.66,45.54216867469879
2015-11-20,75.49,1.66,45.47590361445783
2015-11-23,75.19,1.66,45.295180722891565
2015-11-24,75.68,1.66,45.59036144578314
2015-11-25,76.46,1.66,46.06024096385542
2015-11-27,75.37,1.66,45.40361445783133
2015-11-30,73.09,1.66,44.03012048192772
2015-12-01,73.13,1.66,44.054216867469876
2015-12-02,72.51,1.66,43.68072289156627
2015-12-03,70.41,1.66,42.41566265060241
2015-12-04,68.71,1.66,41.39156626506024
2015-12-07,68.85,1.66,41.47590361445783
2015-12-08,69.82,1.66,42.06024096385542
2015-12-09,68.41,1.66,41.21084337349397
2015-12-10,68.22,1.66,41.096385542168676
2015-12-11,68.37,1.66,41.186746987951814
2015-12-14,69.19,1.66,41.68072289156627
2015-12-15,69.19,1.66,41.68072289156627
2015-12-16,69.21,1.66,41.692771084337345
2015-12-17,66.39,1.66,39.99397590361446
2015-12-18,65.83,1.66,39.6566265060241
2015-12-21,65.31,1.66,39.3433734939759
2015-12-22,66.77,1.66,40.22289156626506
2015-12-23,67.26,1.66,40.518072289156635
2015-12-24,67.62,1.66,40.73493975903615
2015-12-28,67.65,1.66,40.75301204819278
2015-12-29,68.43,1.66,41.22289156626507
2015-12-30,67.5,1.66,40.66265060240964
2015-12-31,67.36,1.66,40.57831325301205
2016-01-04,66.96,1.66,40.33734939759036
2016-01-05,68.18,1.66,41.07228915662651
2016-01-06,69.89,1.66,42.10240963855422
2016-01-07,69.12,1.66,41.638554216867476
2016-01-08,68.04,1.66,40.987951807228924
2016-01-11,70.01,1.66,42.17469879518073
2016-01-12,70.83,1.66,42.66867469879518
2016-01-13,68.48,1.66,41.25301204819277
2016-01-14,70.2,1.66,42.28915662650603
2016-01-15,72.07,1.66,43.41566265060241
2016-01-19,70.45,1.66,42.43975903614458
2016-01-20,69.73,1.66,42.006024096385545
2016-01-21,71.95,1.66,43.34337349397591
2016-01-22,72.91,1.66,43.92168674698795
2016-01-25,70.91,1.66,42.71686746987952
2016-01-26,72.33,1.66,43.57228915662651
2016-01-27,71.16,1.66,42.86746987951807
2016-01-28,72.35,1.66,43.584337349397586
2016-01-29,74.28,1.66,44.746987951807235
2016-02-01,73.77,1.66,44.43975903614458
2016-02-02,74.34,1.66,44.78313253012048
2016-02-03,75.0,1.66,45.18072289156627
2016-02-04,75.9,1.66,45.72289156626507
2016-02-05,74.1,1.66,44.63855421686747
2016-02-08,75.11,1.66,45.24698795180723
2016-02-09,71.94,1.66,43.337349397590366
2016-02-10,72.17,1.66,43.475903614457835
2016-02-11,69.56,1.66,41.90361445783133
2016-02-12,70.08,1.66,42.21686746987952
2016-02-16,71.04,1.66,42.79518072289157
2016-02-17,72.05,1.66,43.403614457831324
2016-02-18,72.27,1.66,43.536144578313255
2016-02-19,72.08,1.66,43.42168674698795
2016-02-22,74.54,1.66,44.90361445783133
2016-02-23,74.51,1.66,44.885542168674704
2016-02-24,75.75,1.4,54.10714285714286
2016-02-25,76.13,1.4,54.378571428571426
2016-02-26,76.45,1.4,54.60714285714286
2016-02-29,75.87,1.4,54.19285714285715
2016-03-01,77.44,1.4,55.31428571428572
2016-03-02,78.94,1.4,56.385714285714286
2016-03-03,78.89,1.4,56.35
2016-03-04,77.91,1.4,55.65
2016-03-07,78.6,1.4,56.142857142857146
2016-03-08,78.58,1.4,56.12857142857143
2016-03-09,78.0,1.4,55.714285714285715
2016-03-10,77.94,1.4,55.67142857142857
2016-03-11,77.98,1.4,55.7
2016-03-14,78.4,1.4,56.00000000000001
2016-03-15,78.48,1.4,56.057142857142864
2016-03-16,78.39,1.4,55.99285714285715
2016-03-17,78.61,1.4,56.150000000000006
2016-03-18,78.49,1.4,56.06428571428572
2016-03-21,77.85,1.4,55.607142857142854
2016-03-22,78.08,1.4,55.77142857142857
2016-03-23,78.07,1.4,55.76428571428571
2016-03-24,77.3,1.4,55.214285714285715
2016-03-28,78.12,1.4,55.800000000000004
2016-03-29,78.23,1.4,55.87857142857143
2016-03-30,78.55,1.4,56.10714285714286
2016-03-31,80.1,1.4,57.214285714285715
2016-04-01,79.19,1.4,56.56428571428572
2016-04-04,79.7,1.4,56.92857142857144
2016-04-05,77.8,1.4,55.57142857142857
2016-04-06,79.74,1.4,56.957142857142856
2016-04-07,78.46,1.4,56.042857142857144
2016-04-08,78.76,1.4,56.25714285714287
2016-04-11,79.45,1.4,56.75000000000001
2016-04-12,80.94,1.4,57.81428571428572
2016-04-13,81.5,1.4,58.214285714285715
2016-04-14,81.33,1.4,58.09285714285715
2016-04-15,82.41,1.4,58.864285714285714
2016-04-18,87.18,1.4,62.27142857142858
2016-04-19,87.02,1.4,62.15714285714286
2016-04-20,86.5,1.4,61.78571428571429
2016-04-21,86.8,1.4,62.0
2016-04-22,87.43,1.4,62.45000000000001
2016-04-25,87.24,1.4,62.31428571428572
2016-04-26,87.63,1.4,62.59285714285714
2016-04-27,87.16,1.4,62.25714285714286
2016-04-28,85.32,1.4,60.94285714285714
2016-04-29,84.64,1.4,60.45714285714286
2016-05-02,85.59,1.4,61.13571428571429
2016-05-03,84.89,1.4,60.63571428571429
2016-05-04,84.28,1.4,60.2
2016-05-05,83.55,0.39,214.23076923076923
2016-05-06,85.09,0.39,218.17948717948718
2016-05-09,86.11,0.39,220.7948717948718
2016-05-10,86.33,0.39,221.35897435897434
2016-05-11,84.5,0.39,216.66666666666666
2016-05-12,85.3,0.39,218.7179487179487
2016-05-13,85.11,0.39,218.23076923076923
2016-05-16,85.46,0.39,219.1282051282051
2016-05-17,84.63,0.39,216.99999999999997
2016-05-18,84.9,0.39,217.6923076923077
2016-05-19,84.87,0.39,217.6153846153846
2016-05-20,84.39,0.39,216.3846153846154
2016-05-23,84.97,0.39,217.87179487179486
2016-05-24,86.72,0.39,222.35897435897434
2016-05-25,86.76,0.39,222.46153846153848
2016-05-26,86.75,0.39,222.43589743589743
2016-05-27,87.28,0.39,223.7948717948718
2016-05-31,87.29,0.39,223.82051282051282
2016-06-01,87.12,0.39,223.3846153846154
2016-06-02,86.73,0.39,222.3846153846154
2016-06-03,85.79,0.39,219.97435897435898
2016-06-06,86.24,0.39,221.1282051282051
2016-06-07,86.95,0.39,222.94871794871796
2016-06-08,87.11,0.39,223.35897435897434
2016-06-09,87.07,0.39,223.25641025641022
2016-06-10,85.92,0.39,220.3076923076923
2016-06-13,85.06,0.39,218.1025641025641
2016-06-14,85.44,0.39,219.07692307692307
2016-06-15,86.02,0.39,220.56410256410254
2016-06-16,85.89,0.39,220.23076923076923
2016-06-17,85.42,0.39,219.02564102564102
2016-06-20,86.15,0.39,220.8974358974359
2016-06-21,85.82,0.39,220.05128205128202
2016-06-22,85.87,0.39,220.17948717948718
2016-06-23,86.2,0.39,221.02564102564102
2016-06-24,82.37,0.39,211.2051282051282
2016-06-27,80.61,0.39,206.69230769230768
2016-06-28,82.76,0.39,212.2051282051282
2016-06-29,83.07,0.39,212.99999999999997
2016-06-30,83.99,0.39,215.35897435897434
2016-07-01,83.9,0.39,215.12820512820514
2016-07-05,82.33,0.39,211.1025641025641
2016-07-06,83.01,0.39,212.84615384615384
2016-07-07,83.11,0.39,213.1025641025641
2016-07-08,84.71,0.39,217.20512820512818
2016-07-11,85.5,0.39,219.23076923076923
2016-07-12,86.25,0.39,221.15384615384616
2016-07-13,85.54,0.39,219.33333333333334
2016-07-14,85.26,0.39,218.6153846153846
2016-07-15,85.5,0.39,219.23076923076923
2016-07-18,79.82,0.39,204.66666666666663
2016-07-19,81.08,0.39,207.89743589743588
2016-07-20,81.33,0.39,208.53846153846152
2016-07-21,80.94,0.39,207.53846153846152
2016-07-22,80.4,0.39,206.15384615384616
2016-07-25,81.15,0.39,208.0769230769231
2016-07-26,80.88,0.41,197.26829268292684
2016-07-27,80.96,0.41,197.46341463414635
2016-07-28,80.99,0.41,197.53658536585365
2016-07-29,81.23,0.41,198.12195121951223
2016-08-01,81.02,0.41,197.609756097561
2016-08-02,80.4,0.41,196.09756097560978
2016-08-03,80.81,0.41,197.09756097560978
2016-08-04,80.57,0.41,196.5121951219512
2016-08-05,81.89,0.41,199.7317073170732
2016-08-08,81.74,0.41,199.3658536585366
2016-08-09,81.51,0.41,198.80487804878052
2016-08-10,82.12,0.41,200.2926829268293
2016-08-11,82.85,0.41,202.0731707317073
2016-08-12,82.42,0.41,201.02439024390245
2016-08-15,81.79,0.41,199.48780487804882
2016-08-16,80.85,0.41,197.1951219512195
2016-08-17,81.06,0.41,197.70731707317074
2016-08-18,80.67,0.41,196.75609756097563
2016-08-19,80.69,0.41,196.8048780487805
2016-08-22,80.72,0.41,196.8780487804878
2016-08-23,82.14,0.41,200.34146341463415
2016-08-24,81.21,0.41,198.0731707317073
2016-08-25,80.82,0.41,197.1219512195122
2016-08-26,81.36,0.41,198.4390243902439
2016-08-29,81.59,0.41,199.00000000000003
2016-08-30,82.22,0.41,200.53658536585365
2016-08-31,81.74,0.41,199.3658536585366
2016-09-01,81.62,0.41,199.07317073170734
2016-09-02,82.91,0.41,202.21951219512195
2016-09-06,82.71,0.41,201.73170731707316
2016-09-07,82.64,0.41,201.5609756097561
2016-09-08,81.3,0.41,198.2926829268293
2016-09-09,79.93,0.41,194.95121951219514
2016-09-12,79.96,0.41,195.02439024390245
2016-09-13,77.9,0.41,190.00000000000003
2016-09-14,77.72,0.41,189.5609756097561
2016-09-15,77.75,0.41,189.63414634146343
2016-09-16,77.27,0.41,188.46341463414635
2016-09-19,77.33,0.41,188.609756097561
2016-09-20,77.37,0.41,188.70731707317074
2016-09-21,78.97,0.41,192.609756097561
2016-09-22,79.4,0.41,193.65853658536588
2016-09-23,80.16,0.41,195.51219512195124
2016-09-26,79.37,0.41,193.58536585365857
2016-09-27,79.87,0.41,194.80487804878052
2016-09-28,79.61,0.41,194.1707317073171
2016-09-29,79.39,0.41,193.63414634146343
2016-09-30,79.33,0.41,193.4878048780488
2016-10-03,80.54,0.41,196.43902439024393
2016-10-04,80.42,0.41,196.14634146341464
2016-10-05,80.44,0.41,196.1951219512195
2016-10-06,80.48,0.41,196.2926829268293
2016-10-07,79.3,0.41,193.41463414634146
2016-10-10,79.78,0.41,194.58536585365854
2016-10-11,78.69,0.41,191.9268292682927
2016-10-12,77.64,0.41,189.3658536585366
2016-10-13,76.62,0.41,186.87804878048783
2016-10-14,76.16,0.41,185.7560975609756
2016-10-17,81.82,0.41,199.5609756097561
2016-10-18,81.45,0.41,198.65853658536588
2016-10-19,80.9,0.41,197.31707317073173
2016-10-20,82.47,0.41,201.14634146341464
2016-10-21,82.81,0.41,201.97560975609758
2016-10-24,83.88,0.41,204.58536585365854
2016-10-25,83.3,0.41,203.1707317073171
2016-10-26,82.54,0.41,201.31707317073173
2016-10-27,82.81,0.41,201.97560975609758
2016-10-28,83.27,0.41,203.09756097560975
2016-10-31,83.41,0.41,203.4390243902439
2016-11-01,82.21,0.41,200.5121951219512
2016-11-02,81.06,2.06,39.349514563106794
2016-11-03,81.28,2.06,39.45631067961165
2016-11-04,81.12,2.06,39.37864077669903
2016-11-07,82.63,2.06,40.11165048543689
2016-11-08,83.3,2.06,40.43689320388349
2016-11-09,83.43,2.06,40.5
2016-11-10,83.9,2.06,40.728155339805824
2016-11-11,84.59,2.06,41.06310679611651
2016-11-14,87.2,2.06,42.33009708737864
2016-11-15,85.43,2.06,41.47087378640777
2016-11-16,85.32,2.06,41.41747572815534
2016-11-17,85.95,2.06,41.72330097087379
2016-11-18,84.28,2.06,40.9126213592233
2016-11-21,85.63,2.06,41.56796116504854
2016-11-22,86.26,2.06,41.87378640776699
2016-11-23,86.89,2.06,42.179611650485434
2016-11-25,87.94,2.06,42.689320388349515
2016-11-28,85.45,2.06,41.480582524271846
2016-11-29,86.62,2.06,42.04854368932039
2016-11-30,85.39,2.06,41.45145631067961
2016-12-01,84.13,2.06,40.83980582524271
2016-12-02,83.98,2.06,40.76699029126214
2016-12-05,84.38,2.06,40.961165048543684
2016-12-06,84.44,2.06,40.99029126213592
2016-12-07,86.52,2.06,42.0
2016-12-08,86.73,2.06,42.101941747572816
2016-12-09,86.01,2.06,41.75242718446602
2016-12-12,85.9,2.06,41.699029126213595
2016-12-13,85.5,2.06,41.50485436893204
2016-12-14,85.08,2.06,41.300970873786405
2016-12-15,82.88,2.06,40.23300970873786
2016-12-16,80.87,2.06,39.25728155339806
2016-12-19,79.82,2.06,38.74757281553398
2016-12-20,80.97,2.06,39.30582524271845
2016-12-21,80.01,2.06,38.83980582524272
2016-12-22,78.72,2.06,38.213592233009706
2016-12-23,78.36,2.06,38.03883495145631
2016-12-27,78.2,2.06,37.96116504854369
2016-12-28,77.62,2.06,37.67961165048544
2016-12-29,77.93,2.06,37.83009708737864
2016-12-30,77.79,2.06,37.762135922330096
2017-01-03,79.8,2.06,38.7378640776699
2017-01-04,80.94,2.06,39.29126213592233
2017-01-05,83.71,2.06,40.63592233009708
2017-01-06,82.87,2.06,40.228155339805824
2017-01-09,82.6,2.06,40.09708737864077
2017-01-10,82.86,2.06,40.22330097087379
2017-01-11,82.48,2.06,40.03883495145631
2017-01-12,83.45,2.06,40.50970873786408
2017-01-13,83.86,2.06,40.70873786407767
2017-01-17,85.17,2.06,41.34466019417476
