date,VMC,VMC_EPS,PE Ratio
2015-03-05,84.97,0.29,293.0
2015-03-06,84.75,0.29,292.2413793103448
2015-03-09,84.35,0.29,290.86206896551727
2015-03-10,82.43,0.29,284.2413793103449
2015-03-11,83.24,0.29,287.0344827586207
2015-03-12,85.1,0.29,293.44827586206895
2015-03-13,84.61,0.29,291.7586206896552
2015-03-16,85.11,0.29,293.48275862068965
2015-03-17,85.1,0.29,293.44827586206895
2015-03-18,85.77,0.29,295.7586206896552
2015-03-19,84.2,0.29,290.3448275862069
2015-03-20,84.05,0.29,289.82758620689657
2015-03-23,84.31,0.29,290.72413793103453
2015-03-24,85.14,0.29,293.58620689655174
2015-03-25,83.94,0.29,289.44827586206895
2015-03-26,84.01,0.29,289.68965517241384
2015-03-27,84.17,0.29,290.2413793103448
2015-03-30,85.39,0.29,294.448275862069
2015-03-31,84.3,0.29,290.6896551724138
2015-04-01,84.22,0.29,290.4137931034483
2015-04-02,84.31,0.29,290.72413793103453
2015-04-06,84.47,0.29,291.2758620689655
2015-04-07,83.23,0.29,287.00000000000006
2015-04-08,83.2,0.29,286.89655172413796
2015-04-09,82.79,0.29,285.4827586206897
2015-04-10,83.34,0.29,287.3793103448276
2015-04-13,83.03,0.29,286.3103448275862
2015-04-14,83.25,0.29,287.0689655172414
2015-04-15,83.81,0.29,289.0
2015-04-16,82.75,0.29,285.3448275862069
2015-04-17,81.93,0.29,282.5172413793104
2015-04-20,81.77,0.29,281.9655172413793
2015-04-21,81.37,0.29,280.58620689655174
2015-04-22,80.91,0.29,279.0
2015-04-23,82.33,0.29,283.89655172413796
2015-04-24,83.47,0.29,287.82758620689657
2015-04-27,83.12,0.29,286.62068965517244
2015-04-28,83.09,0.29,286.51724137931035
2015-04-29,83.07,0.29,286.44827586206895
2015-04-30,85.52,0.29,294.89655172413796
2015-05-01,88.33,0.29,304.58620689655174
2015-05-04,88.1,0.29,303.7931034482759
2015-05-05,85.5,0.29,294.82758620689657
2015-05-06,87.35,-0.3,-291.1666666666667
2015-05-07,89.5,-0.3,-298.33333333333337
2015-05-08,90.47,-0.3,-301.56666666666666
2015-05-11,91.29,-0.3,-304.3
2015-05-12,90.23,-0.3,-300.7666666666667
2015-05-13,90.87,-0.3,-302.90000000000003
2015-05-14,92.72,-0.3,-309.06666666666666
2015-05-15,91.99,-0.3,-306.6333333333333
2015-05-18,92.18,-0.3,-307.2666666666667
2015-05-19,92.34,-0.3,-307.8
2015-05-20,91.94,-0.3,-306.4666666666667
2015-05-21,91.85,-0.3,-306.1666666666667
2015-05-22,91.58,-0.3,-305.26666666666665
2015-05-26,90.28,-0.3,-300.93333333333334
2015-05-27,90.97,-0.3,-303.23333333333335
2015-05-28,90.5,-0.3,-301.6666666666667
2015-05-29,89.93,-0.3,-299.7666666666667
2015-06-01,89.57,-0.3,-298.56666666666666
2015-06-02,90.2,-0.3,-300.6666666666667
2015-06-03,89.14,-0.3,-297.1333333333333
2015-06-04,88.62,-0.3,-295.40000000000003
2015-06-05,89.12,-0.3,-297.0666666666667
2015-06-08,88.55,-0.3,-295.1666666666667
2015-06-09,88.08,-0.3,-293.6
2015-06-10,89.62,-0.3,-298.73333333333335
2015-06-11,89.46,-0.3,-298.2
2015-06-12,88.89,-0.3,-296.3
2015-06-15,87.78,-0.3,-292.6
2015-06-16,87.79,-0.3,-292.6333333333334
2015-06-17,87.47,-0.3,-291.56666666666666
2015-06-18,88.88,-0.3,-296.26666666666665
2015-06-19,89.29,-0.3,-297.6333333333334
2015-06-22,89.84,-0.3,-299.4666666666667
2015-06-23,89.17,-0.3,-297.23333333333335
2015-06-24,87.74,-0.3,-292.46666666666664
2015-06-25,86.58,-0.3,-288.6
2015-06-26,86.48,-0.3,-288.2666666666667
2015-06-29,84.15,-0.3,-280.50000000000006
2015-06-30,83.93,-0.3,-279.7666666666667
2015-07-01,85.32,-0.3,-284.4
2015-07-02,85.37,-0.3,-284.5666666666667
2015-07-06,85.85,-0.3,-286.1666666666667
2015-07-07,86.45,-0.3,-288.1666666666667
2015-07-08,85.39,-0.3,-284.6333333333333
2015-07-09,85.92,-0.3,-286.40000000000003
2015-07-10,90.36,-0.3,-301.2
2015-07-13,90.43,-0.3,-301.4333333333334
2015-07-14,89.99,-0.3,-299.96666666666664
2015-07-15,89.03,-0.3,-296.7666666666667
2015-07-16,90.7,-0.3,-302.33333333333337
2015-07-17,91.67,-0.3,-305.56666666666666
2015-07-20,94.03,-0.3,-313.43333333333334
2015-07-21,93.5,-0.3,-311.6666666666667
2015-07-22,93.89,-0.3,-312.9666666666667
2015-07-23,91.89,-0.3,-306.3
2015-07-24,89.79,-0.3,-299.3
2015-07-27,88.24,-0.3,-294.1333333333333
2015-07-28,89.15,-0.3,-297.1666666666667
2015-07-29,91.12,-0.3,-303.73333333333335
2015-07-30,91.5,-0.3,-305.0
2015-07-31,91.02,-0.3,-303.4
2015-08-03,89.66,-0.3,-298.8666666666667
2015-08-04,96.05,-0.3,-320.1666666666667
2015-08-05,97.43,0.36,270.6388888888889
2015-08-06,95.3,0.36,264.72222222222223
2015-08-07,94.51,0.36,262.5277777777778
2015-08-10,95.98,0.36,266.61111111111114
2015-08-11,96.23,0.36,267.3055555555556
2015-08-12,97.26,0.36,270.1666666666667
2015-08-13,96.89,0.36,269.1388888888889
2015-08-14,97.77,0.36,271.5833333333333
2015-08-17,98.81,0.36,274.47222222222223
2015-08-18,99.05,0.36,275.1388888888889
2015-08-19,96.8,0.36,268.8888888888889
2015-08-20,93.39,0.36,259.4166666666667
2015-08-21,91.66,0.36,254.61111111111111
2015-08-24,88.34,0.36,245.3888888888889
2015-08-25,86.01,0.36,238.91666666666669
2015-08-26,87.43,0.36,242.86111111111114
2015-08-27,91.61,0.36,254.47222222222223
2015-08-28,92.42,0.36,256.72222222222223
2015-08-31,93.62,0.36,260.0555555555556
2015-09-01,91.92,0.36,255.33333333333334
2015-09-02,95.6,0.36,265.55555555555554
2015-09-03,97.43,0.36,270.6388888888889
2015-09-04,95.31,0.36,264.75
2015-09-08,98.51,0.36,273.6388888888889
2015-09-09,98.64,0.36,274.0
2015-09-10,98.25,0.36,272.9166666666667
2015-09-11,99.13,0.36,275.3611111111111
2015-09-14,99.84,0.36,277.33333333333337
2015-09-15,100.09,0.36,278.02777777777777
2015-09-16,101.28,0.36,281.33333333333337
2015-09-17,101.2,0.36,281.11111111111114
2015-09-18,98.95,0.36,274.86111111111114
2015-09-21,99.83,0.36,277.30555555555554
2015-09-22,97.26,0.36,270.1666666666667
2015-09-23,93.71,0.36,260.30555555555554
2015-09-24,92.33,0.36,256.47222222222223
2015-09-25,92.02,0.36,255.61111111111111
2015-09-28,86.66,0.36,240.72222222222223
2015-09-29,85.15,0.36,236.5277777777778
2015-09-30,89.2,0.36,247.7777777777778
2015-10-01,92.93,0.36,258.1388888888889
2015-10-02,95.61,0.36,265.5833333333333
2015-10-05,95.42,0.36,265.05555555555554
2015-10-06,92.96,0.36,258.22222222222223
2015-10-07,94.45,0.36,262.36111111111114
2015-10-08,95.49,0.36,265.25
2015-10-09,94.9,0.36,263.61111111111114
2015-10-12,94.2,0.36,261.6666666666667
2015-10-13,91.01,0.36,252.80555555555557
2015-10-14,89.89,0.36,249.69444444444446
2015-10-15,91.49,0.36,254.13888888888889
2015-10-16,91.42,0.36,253.94444444444446
2015-10-19,89.42,0.36,248.3888888888889
2015-10-20,89.18,0.36,247.72222222222226
2015-10-21,88.1,0.36,244.72222222222223
2015-10-22,93.31,0.36,259.19444444444446
2015-10-23,94.5,0.36,262.5
2015-10-26,92.0,0.36,255.55555555555557
2015-10-27,91.6,0.36,254.44444444444443
2015-10-28,94.76,0.36,263.22222222222223
2015-10-29,94.84,0.36,263.44444444444446
2015-10-30,96.58,0.36,268.27777777777777
2015-11-02,96.68,0.36,268.5555555555556
2015-11-03,94.79,0.36,263.3055555555556
2015-11-04,97.04,0.93,104.34408602150538
2015-11-05,101.59,0.93,109.23655913978494
2015-11-06,102.15,0.93,109.83870967741936
2015-11-09,100.63,0.93,108.2043010752688
2015-11-10,100.09,0.93,107.6236559139785
2015-11-11,101.59,0.93,109.23655913978494
2015-11-12,99.02,0.93,106.47311827956989
2015-11-13,99.18,0.93,106.64516129032258
2015-11-16,101.67,0.93,109.32258064516128
2015-11-17,101.57,0.93,109.21505376344085
2015-11-18,103.09,0.93,110.84946236559139
2015-11-19,104.75,0.93,112.63440860215053
2015-11-20,105.7,0.93,113.65591397849462
2015-11-23,105.52,0.93,113.46236559139784
2015-11-24,104.73,0.93,112.61290322580645
2015-11-25,103.38,0.93,111.16129032258064
2015-11-27,103.99,0.93,111.81720430107526
2015-11-30,102.67,0.93,110.39784946236558
2015-12-01,103.72,0.93,111.5268817204301
2015-12-02,103.06,0.93,110.81720430107526
2015-12-03,98.61,0.93,106.03225806451613
2015-12-04,99.54,0.93,107.03225806451613
2015-12-07,97.93,0.93,105.3010752688172
2015-12-08,98.3,0.93,105.69892473118279
2015-12-09,94.72,0.93,101.84946236559139
2015-12-10,95.63,0.93,102.8279569892473
2015-12-11,94.28,0.93,101.3763440860215
2015-12-14,94.69,0.93,101.81720430107526
2015-12-15,95.55,0.93,102.74193548387096
2015-12-16,97.55,0.93,104.89247311827957
2015-12-17,94.7,0.93,101.82795698924731
2015-12-18,93.84,0.93,100.90322580645162
2015-12-21,95.39,0.93,102.56989247311827
2015-12-22,95.49,0.93,102.6774193548387
2015-12-23,96.85,0.93,104.13978494623655
2015-12-24,96.82,0.93,104.10752688172042
2015-12-28,95.82,0.93,103.03225806451611
2015-12-29,96.56,0.93,103.82795698924731
2015-12-30,95.59,0.93,102.78494623655914
2015-12-31,94.97,0.93,102.11827956989247
2016-01-04,92.42,0.93,99.3763440860215
2016-01-05,92.55,0.93,99.51612903225805
2016-01-06,90.4,0.93,97.20430107526882
2016-01-07,88.3,0.93,94.94623655913978
2016-01-08,86.25,0.93,92.74193548387096
2016-01-11,85.86,0.93,92.32258064516128
2016-01-12,86.71,0.93,93.23655913978493
2016-01-13,83.55,0.93,89.83870967741935
2016-01-14,85.31,0.93,91.73118279569893
2016-01-15,83.84,0.93,90.15053763440861
2016-01-19,82.52,0.93,88.73118279569891
2016-01-20,81.6,0.93,87.74193548387096
2016-01-21,82.24,0.93,88.43010752688171
2016-01-22,85.37,0.93,91.79569892473118
2016-01-25,82.89,0.93,89.12903225806451
2016-01-26,84.23,0.93,90.56989247311827
2016-01-27,83.66,0.93,89.95698924731182
2016-01-28,83.24,0.93,89.50537634408602
2016-01-29,88.2,0.93,94.83870967741936
2016-02-01,87.07,0.93,93.62365591397848
2016-02-02,86.93,0.93,93.47311827956989
2016-02-03,88.02,0.93,94.64516129032258
2016-02-04,93.77,0.93,100.8279569892473
2016-02-05,93.64,0.93,100.68817204301075
2016-02-08,89.22,0.93,95.93548387096773
2016-02-09,91.01,0.93,97.86021505376344
2016-02-10,93.08,0.93,100.08602150537634
2016-02-11,89.99,0.93,96.76344086021504
2016-02-12,92.02,0.93,98.94623655913978
2016-02-16,93.26,0.93,100.27956989247312
2016-02-17,95.34,0.93,102.51612903225806
2016-02-18,94.12,0.93,101.20430107526882
2016-02-19,94.88,0.93,102.02150537634408
2016-02-22,96.05,0.93,103.2795698924731
2016-02-23,94.48,0.93,101.59139784946237
2016-02-24,97.35,0.93,104.6774193548387
2016-02-25,97.98,0.67,146.23880597014926
2016-02-26,98.73,0.67,147.3582089552239
2016-02-29,98.53,0.67,147.0597014925373
2016-03-01,101.62,0.67,151.67164179104478
2016-03-02,102.24,0.67,152.59701492537312
2016-03-03,102.71,0.67,153.29850746268656
2016-03-04,101.76,0.67,151.88059701492537
2016-03-07,103.02,0.67,153.76119402985074
2016-03-08,102.13,0.67,152.43283582089552
2016-03-09,102.56,0.67,153.07462686567163
2016-03-10,103.22,0.67,154.0597014925373
2016-03-11,104.13,0.67,155.4179104477612
2016-03-14,103.75,0.67,154.8507462686567
2016-03-15,103.52,0.67,154.50746268656715
2016-03-16,103.58,0.67,154.59701492537312
2016-03-17,104.69,0.67,156.25373134328356
2016-03-18,105.42,0.67,157.34328358208955
2016-03-21,104.91,0.67,156.58208955223878
2016-03-22,104.95,0.67,156.6417910447761
2016-03-23,104.6,0.67,156.1194029850746
2016-03-24,105.11,0.67,156.88059701492537
2016-03-28,105.59,0.67,157.59701492537312
2016-03-29,105.93,0.67,158.1044776119403
2016-03-30,105.49,0.67,157.44776119402982
2016-03-31,105.57,0.67,157.56716417910445
2016-04-01,107.21,0.67,160.0149253731343
2016-04-04,106.0,0.67,158.2089552238806
2016-04-05,105.56,0.67,157.55223880597015
2016-04-06,106.66,0.67,159.19402985074626
2016-04-07,105.85,0.67,157.98507462686567
2016-04-08,108.0,0.67,161.19402985074626
2016-04-11,106.54,0.67,159.01492537313433
2016-04-12,106.54,0.67,159.01492537313433
2016-04-13,106.78,0.67,159.3731343283582
2016-04-14,106.58,0.67,159.07462686567163
2016-04-15,107.0,0.67,159.7014925373134
2016-04-18,108.08,0.67,161.3134328358209
2016-04-19,107.81,0.67,160.91044776119404
2016-04-20,108.71,0.67,162.25373134328356
2016-04-21,107.96,0.67,161.13432835820893
2016-04-22,108.89,0.67,162.52238805970148
2016-04-25,109.06,0.67,162.77611940298507
2016-04-26,109.21,0.67,162.99999999999997
2016-04-27,110.84,0.67,165.43283582089552
2016-04-28,108.68,0.67,162.2089552238806
2016-04-29,107.63,0.67,160.6417910447761
2016-05-02,109.06,0.67,162.77611940298507
2016-05-03,113.73,0.67,169.7462686567164
2016-05-04,112.26,0.14,801.8571428571428
2016-05-05,114.5,0.14,817.8571428571428
2016-05-06,114.43,0.14,817.3571428571428
2016-05-09,115.57,0.14,825.4999999999999
2016-05-10,117.59,0.14,839.9285714285713
2016-05-11,115.23,0.14,823.0714285714286
2016-05-12,116.12,0.14,829.4285714285713
2016-05-13,115.64,0.14,825.9999999999999
2016-05-16,116.14,0.14,829.5714285714284
2016-05-17,115.65,0.14,826.0714285714286
2016-05-18,115.51,0.14,825.0714285714286
2016-05-19,113.89,0.14,813.4999999999999
2016-05-20,115.75,0.14,826.7857142857142
2016-05-23,117.57,0.14,839.7857142857141
2016-05-24,119.13,0.14,850.9285714285713
2016-05-25,120.07,0.14,857.642857142857
2016-05-26,119.26,0.14,851.8571428571428
2016-05-27,118.12,0.14,843.7142857142857
2016-05-31,116.75,0.14,833.9285714285713
2016-06-01,117.02,0.14,835.8571428571428
2016-06-02,115.51,0.14,825.0714285714286
2016-06-03,115.7,0.14,826.4285714285713
2016-06-06,116.39,0.14,831.3571428571428
2016-06-07,117.07,0.14,836.2142857142856
2016-06-08,118.36,0.14,845.4285714285713
2016-06-09,116.83,0.14,834.4999999999999
2016-06-10,115.49,0.14,824.9285714285713
2016-06-13,114.28,0.14,816.2857142857142
2016-06-14,114.17,0.14,815.4999999999999
2016-06-15,113.58,0.14,811.2857142857142
2016-06-16,114.08,0.14,814.8571428571428
2016-06-17,113.99,0.14,814.2142857142856
2016-06-20,115.22,0.14,822.9999999999999
2016-06-21,116.19,0.14,829.9285714285713
2016-06-22,115.79,0.14,827.0714285714286
2016-06-23,119.04,0.14,850.2857142857142
2016-06-24,118.6,0.14,847.142857142857
2016-06-27,113.84,0.14,813.1428571428571
2016-06-28,115.6,0.14,825.7142857142856
2016-06-29,118.65,0.14,847.5
2016-06-30,120.36,0.14,859.7142857142857
2016-07-01,119.88,0.14,856.2857142857142
2016-07-05,119.66,0.14,854.7142857142856
2016-07-06,121.62,0.14,868.7142857142857
2016-07-07,121.81,0.14,870.0714285714286
2016-07-08,123.61,0.14,882.9285714285713
2016-07-11,123.98,0.14,885.5714285714286
2016-07-12,125.67,0.14,897.6428571428571
2016-07-13,125.82,0.14,898.7142857142856
2016-07-14,124.73,0.14,890.9285714285713
2016-07-15,124.8,0.14,891.4285714285713
2016-07-18,124.99,0.14,892.7857142857142
2016-07-19,124.61,0.14,890.0714285714284
2016-07-20,125.49,0.14,896.3571428571428
2016-07-21,125.42,0.14,895.8571428571428
2016-07-22,126.4,0.14,902.8571428571428
2016-07-25,125.12,0.14,893.7142857142857
2016-07-26,124.36,0.14,888.2857142857142
2016-07-27,125.66,0.14,897.5714285714284
2016-07-28,126.94,0.14,906.7142857142857
2016-07-29,123.98,0.14,885.5714285714286
2016-08-01,116.31,0.14,830.7857142857142
2016-08-02,116.56,0.14,832.5714285714286
2016-08-03,117.61,0.93,126.46236559139784
2016-08-04,117.7,0.93,126.55913978494624
2016-08-05,118.98,0.93,127.93548387096774
2016-08-08,120.24,0.93,129.29032258064515
2016-08-09,119.57,0.93,128.56989247311827
2016-08-10,121.54,0.93,130.68817204301075
2016-08-11,121.1,0.93,130.21505376344084
2016-08-12,118.92,0.93,127.87096774193547
2016-08-15,119.77,0.93,128.78494623655914
2016-08-16,118.02,0.93,126.9032258064516
2016-08-17,117.61,0.93,126.46236559139784
2016-08-18,118.1,0.93,126.98924731182794
2016-08-19,116.7,0.93,125.48387096774194
2016-08-22,118.91,0.93,127.86021505376343
2016-08-23,119.45,0.93,128.44086021505376
2016-08-24,120.23,0.93,129.27956989247312
2016-08-25,117.56,0.93,126.40860215053763
2016-08-26,116.08,0.93,124.81720430107526
2016-08-29,116.85,0.93,125.64516129032256
2016-08-30,116.23,0.93,124.9784946236559
2016-08-31,113.87,0.93,122.44086021505376
2016-09-01,112.38,0.93,120.83870967741935
2016-09-02,114.48,0.93,123.09677419354838
2016-09-06,112.96,0.93,121.46236559139784
2016-09-07,112.95,0.93,121.45161290322581
2016-09-08,111.39,0.93,119.77419354838709
2016-09-09,107.87,0.93,115.98924731182795
2016-09-12,112.11,0.93,120.54838709677419
2016-09-13,109.89,0.93,118.16129032258064
2016-09-14,109.1,0.93,117.31182795698923
2016-09-15,109.75,0.93,118.01075268817203
2016-09-16,108.34,0.93,116.49462365591397
2016-09-19,107.55,0.93,115.64516129032258
2016-09-20,107.1,0.93,115.16129032258063
2016-09-21,109.96,0.93,118.23655913978493
2016-09-22,112.86,0.93,121.35483870967741
2016-09-23,112.05,0.93,120.48387096774192
2016-09-26,113.44,0.93,121.9784946236559
2016-09-27,114.12,0.93,122.70967741935483
2016-09-28,115.56,0.93,124.25806451612902
2016-09-29,114.89,0.93,123.53763440860214
2016-09-30,113.73,0.93,122.29032258064515
2016-10-03,110.7,0.93,119.03225806451613
2016-10-04,110.84,0.93,119.18279569892474
2016-10-05,109.35,0.93,117.5806451612903
2016-10-06,111.28,0.93,119.65591397849462
2016-10-07,106.47,0.93,114.48387096774192
2016-10-10,107.23,0.93,115.3010752688172
2016-10-11,106.71,0.93,114.74193548387096
2016-10-12,107.41,0.93,115.49462365591397
2016-10-13,108.77,0.93,116.95698924731182
2016-10-14,109.77,0.93,118.03225806451611
2016-10-17,112.59,0.93,121.06451612903226
2016-10-18,111.62,0.93,120.02150537634408
2016-10-19,110.43,0.93,118.74193548387098
2016-10-20,110.14,0.93,118.43010752688171
2016-10-21,111.53,0.93,119.9247311827957
2016-10-24,112.47,0.93,120.93548387096773
2016-10-25,110.83,0.93,119.17204301075267
2016-10-26,112.2,0.93,120.64516129032258
2016-10-27,111.84,0.93,120.25806451612902
2016-10-28,112.57,0.93,121.04301075268816
2016-10-31,113.2,0.93,121.72043010752688
2016-11-01,115.6,0.93,124.30107526881719
2016-11-02,112.56,1.05,107.2
2016-11-03,114.12,1.05,108.68571428571428
2016-11-04,116.75,1.05,111.19047619047619
2016-11-07,118.4,1.05,112.76190476190476
2016-11-08,119.73,1.05,114.02857142857142
2016-11-09,131.55,1.05,125.28571428571429
2016-11-10,136.04,1.05,129.56190476190474
2016-11-11,134.18,1.05,127.7904761904762
2016-11-14,134.8,1.05,128.38095238095238
2016-11-15,134.66,1.05,128.24761904761903
2016-11-16,130.29,1.05,124.08571428571427
2016-11-17,129.88,1.05,123.69523809523808
2016-11-18,128.2,1.05,122.09523809523807
2016-11-21,128.08,1.05,121.98095238095239
2016-11-22,128.0,1.05,121.9047619047619
2016-11-23,129.66,1.05,123.48571428571428
2016-11-25,132.07,1.05,125.78095238095237
2016-11-28,124.59,1.05,118.65714285714286
2016-11-29,126.13,1.05,120.12380952380951
2016-11-30,125.65,1.05,119.66666666666667
2016-12-01,125.5,1.05,119.52380952380952
2016-12-02,127.06,1.05,121.00952380952381
2016-12-05,127.5,1.05,121.42857142857142
2016-12-06,128.43,1.05,122.31428571428572
2016-12-07,129.92,1.05,123.73333333333332
2016-12-08,129.1,1.05,122.95238095238093
2016-12-09,128.51,1.05,122.39047619047618
2016-12-12,125.05,1.05,119.09523809523809
2016-12-13,125.43,1.05,119.45714285714286
2016-12-14,124.72,1.05,118.78095238095237
2016-12-15,123.93,1.05,118.02857142857142
2016-12-16,123.45,1.05,117.57142857142857
2016-12-19,124.18,1.05,118.26666666666667
2016-12-20,125.95,1.05,119.95238095238095
2016-12-21,126.19,1.05,120.18095238095238
2016-12-22,125.31,1.05,119.34285714285714
2016-12-23,125.59,1.05,119.60952380952381
2016-12-27,127.54,1.05,121.46666666666667
2016-12-28,126.85,1.05,120.8095238095238
2016-12-29,127.25,1.05,121.19047619047619
2016-12-30,125.15,1.05,119.19047619047619
2017-01-03,124.64,1.05,118.7047619047619
2017-01-04,127.79,1.05,121.70476190476191
2017-01-05,127.44,1.05,121.37142857142857
2017-01-06,123.8,1.05,117.9047619047619
2017-01-09,122.72,1.05,116.87619047619047
2017-01-10,123.61,1.05,117.72380952380952
2017-01-11,123.48,1.05,117.6
2017-01-12,122.54,1.05,116.70476190476191
2017-01-13,124.4,1.05,118.47619047619048
2017-01-17,123.66,1.05,117.77142857142856
2017-01-18,127.3,1.05,121.23809523809523
2017-01-19,126.3,1.05,120.28571428571428
2017-01-20,129.87,1.05,123.68571428571428
2017-01-23,129.53,1.05,123.36190476190475
2017-01-24,132.35,1.05,126.04761904761904
2017-01-25,135.28,1.05,128.83809523809524
2017-01-26,135.25,1.05,128.8095238095238
2017-01-27,134.36,1.05,127.96190476190478
2017-01-30,130.73,1.05,124.50476190476189
2017-01-31,128.33,1.05,122.21904761904763
2017-02-01,128.32,1.05,122.2095238095238
2017-02-02,128.01,1.05,121.9142857142857
2017-02-03,128.88,1.05,122.74285714285713
2017-02-06,128.08,1.05,121.98095238095239
2017-02-07,121.8,1.05,115.99999999999999
2017-02-08,120.29,1.05,114.56190476190476
2017-02-09,120.5,1.05,114.76190476190476
2017-02-10,122.6,1.05,116.76190476190474
2017-02-13,122.46,1.05,116.62857142857142
2017-02-14,122.74,1.05,116.89523809523808
2017-02-15,123.11,1.05,117.24761904761904
2017-02-16,120.4,1.05,114.66666666666667
2017-02-17,119.33,1.05,113.64761904761905
2017-02-21,121.32,1.05,115.54285714285713
2017-02-22,120.14,1.05,114.41904761904762
2017-02-23,116.35,1.05,110.8095238095238
2017-02-24,117.82,1.03,114.3883495145631
2017-02-27,120.6,1.03,117.08737864077669
2017-02-28,120.61,1.03,117.09708737864078
2017-03-01,124.38,1.03,120.75728155339804
2017-03-02,121.32,1.03,117.78640776699028
2017-03-03,121.47,1.03,117.93203883495146
2017-03-06,120.22,1.03,116.71844660194175
2017-03-07,118.37,1.03,114.92233009708738
2017-03-08,119.11,1.03,115.64077669902912
2017-03-09,116.9,1.03,113.49514563106797
2017-03-10,118.75,1.03,115.29126213592232
2017-03-13,119.59,1.03,116.10679611650485
2017-03-14,117.94,1.03,114.50485436893203
2017-03-15,118.83,1.03,115.36893203883494
2017-03-16,116.39,1.03,113.0
2017-03-17,116.47,1.03,113.07766990291262
2017-03-20,115.05,1.03,111.69902912621359
2017-03-21,114.1,1.03,110.7766990291262
2017-03-22,115.3,1.03,111.94174757281553
2017-03-23,115.39,1.03,112.02912621359224
2017-03-24,112.74,1.03,109.45631067961165
2017-03-27,112.5,1.03,109.22330097087378
2017-03-28,114.6,1.03,111.26213592233009
2017-03-29,118.16,1.03,114.71844660194174
2017-03-30,117.69,1.03,114.26213592233009
2017-03-31,120.48,1.03,116.97087378640776
2017-04-03,119.36,1.03,115.88349514563106
2017-04-04,119.25,1.03,115.7766990291262
2017-04-05,118.22,1.03,114.7766990291262
2017-04-06,119.35,1.03,115.87378640776699
2017-04-07,123.99,1.03,120.37864077669902
2017-04-10,121.34,1.03,117.80582524271844
2017-04-11,121.19,1.03,117.66019417475728
2017-04-12,117.94,1.03,114.50485436893203
2017-04-13,117.28,1.03,113.86407766990291
2017-04-17,118.19,1.03,114.74757281553397
2017-04-18,116.9,1.03,113.49514563106797
2017-04-19,117.41,1.03,113.99029126213591
2017-04-20,119.83,1.03,116.33980582524272
2017-04-21,120.97,1.03,117.44660194174757
2017-04-24,122.02,1.03,118.46601941747572
2017-04-25,121.45,1.03,117.9126213592233
2017-04-26,120.73,1.03,117.2135922330097
2017-04-27,122.8,1.03,119.22330097087378
2017-04-28,120.88,1.03,117.35922330097087
2017-05-01,123.35,1.03,119.75728155339804
2017-05-02,128.45,1.03,124.70873786407766
2017-05-03,127.59,1.03,123.87378640776699
2017-05-04,128.34,1.03,124.60194174757281
2017-05-05,127.74,1.03,124.01941747572815
2017-05-08,126.67,1.03,122.98058252427184
2017-05-09,126.11,1.03,122.43689320388349
2017-05-10,130.63,0.34,384.20588235294116
2017-05-11,129.04,0.34,379.52941176470586
2017-05-12,128.25,0.34,377.20588235294116
2017-05-15,130.71,0.34,384.44117647058823
2017-05-16,128.33,0.34,377.44117647058823
2017-05-17,124.9,0.34,367.35294117647055
2017-05-18,126.06,0.34,370.7647058823529
2017-05-19,125.95,0.34,370.44117647058823
2017-05-22,126.93,0.34,373.3235294117647
2017-05-23,126.65,0.34,372.5
2017-05-24,125.12,0.34,368.0
2017-05-25,127.75,0.34,375.735294117647
2017-05-26,126.43,0.34,371.8529411764706
2017-05-30,125.05,0.34,367.7941176470588
2017-05-31,124.65,0.34,366.61764705882354
2017-06-01,126.83,0.34,373.02941176470586
2017-06-02,126.26,0.34,371.35294117647055
2017-06-05,125.91,0.34,370.3235294117647
2017-06-06,125.16,0.34,368.1176470588235
2017-06-07,126.71,0.34,372.67647058823525
2017-06-08,128.34,0.34,377.4705882352941
2017-06-09,130.33,0.34,383.3235294117647
2017-06-12,129.91,0.34,382.0882352941176
2017-06-13,132.26,0.34,388.99999999999994
2017-06-14,129.21,0.34,380.02941176470586
2017-06-15,128.64,0.34,378.3529411764705
2017-06-16,129.38,0.34,380.52941176470586
2017-06-19,130.24,0.34,383.05882352941177
2017-06-20,129.54,0.34,380.99999999999994
2017-06-21,128.17,0.34,376.97058823529403
2017-06-22,129.34,0.34,380.4117647058823
2017-06-23,132.23,0.34,388.9117647058823
2017-06-26,133.48,0.34,392.58823529411757
2017-06-27,131.38,0.34,386.4117647058823
2017-06-28,130.2,0.34,382.9411764705882
2017-06-29,127.01,0.34,373.55882352941177
2017-06-30,126.68,0.34,372.5882352941176
2017-07-03,127.14,0.34,373.94117647058823
2017-07-05,130.0,0.34,382.35294117647055
2017-07-06,129.45,0.34,380.735294117647
2017-07-07,128.17,0.34,376.97058823529403
2017-07-10,125.92,0.34,370.35294117647055
2017-07-11,125.09,0.34,367.9117647058823
2017-07-12,126.16,0.34,371.0588235294117
2017-07-13,125.33,0.34,368.6176470588235
2017-07-14,124.96,0.34,367.52941176470586
2017-07-17,124.68,0.34,366.70588235294116
2017-07-18,123.03,0.34,361.85294117647055
2017-07-19,125.47,0.34,369.02941176470586
2017-07-20,125.3,0.34,368.52941176470586
2017-07-21,126.19,0.34,371.1470588235294
2017-07-24,126.5,0.34,372.0588235294117
2017-07-25,127.1,0.34,373.82352941176464
2017-07-26,125.65,0.34,369.55882352941177
2017-07-27,124.04,0.34,364.8235294117647
2017-07-28,124.0,0.34,364.70588235294116
2017-07-31,123.12,0.34,362.11764705882354
