date,GPS,GPS_EPS,PE Ratio
2010-12-02,21.67,0.36,60.19444444444445
2010-12-03,21.44,0.36,59.555555555555564
2010-12-06,21.41,0.36,59.47222222222222
2010-12-07,21.23,0.36,58.97222222222223
2010-12-08,21.33,0.48,44.4375
2010-12-09,21.33,0.48,44.4375
2010-12-10,21.48,0.48,44.75
2010-12-13,21.18,0.48,44.125
2010-12-14,20.91,0.48,43.5625
2010-12-15,20.94,0.48,43.62500000000001
2010-12-16,21.25,0.48,44.270833333333336
2010-12-17,21.19,0.48,44.145833333333336
2010-12-20,21.16,0.48,44.083333333333336
2010-12-21,21.16,0.48,44.083333333333336
2010-12-22,21.2,0.48,44.166666666666664
2010-12-23,21.46,0.48,44.708333333333336
2010-12-27,21.51,0.48,44.81250000000001
2010-12-28,21.65,0.48,45.104166666666664
2010-12-29,21.93,0.48,45.6875
2010-12-30,22.46,0.48,46.79166666666667
2010-12-31,22.14,0.48,46.125
2011-01-03,22.22,0.48,46.291666666666664
2011-01-04,21.96,0.48,45.75
2011-01-05,22.23,0.48,46.3125
2011-01-06,20.7,0.48,43.125
2011-01-07,20.51,0.48,42.72916666666667
2011-01-10,20.53,0.48,42.770833333333336
2011-01-11,20.32,0.48,42.333333333333336
2011-01-12,20.38,0.48,42.458333333333336
2011-01-13,20.29,0.48,42.270833333333336
2011-01-14,20.41,0.48,42.520833333333336
2011-01-18,20.29,0.48,42.270833333333336
2011-01-19,20.14,0.48,41.958333333333336
2011-01-20,20.22,0.48,42.125
2011-01-21,20.1,0.48,41.87500000000001
2011-01-24,20.21,0.48,42.10416666666667
2011-01-25,20.16,0.48,42.0
2011-01-26,20.02,0.48,41.708333333333336
2011-01-27,19.36,0.48,40.333333333333336
2011-01-28,19.2,0.48,40.0
2011-01-31,19.27,0.48,40.145833333333336
2011-02-01,19.52,0.48,40.666666666666664
2011-02-02,19.03,0.48,39.645833333333336
2011-02-03,19.83,0.48,41.3125
2011-02-04,20.1,0.48,41.87500000000001
2011-02-07,20.34,0.48,42.375
2011-02-08,20.94,0.48,43.62500000000001
2011-02-09,21.19,0.48,44.145833333333336
2011-02-10,21.22,0.48,44.208333333333336
2011-02-11,21.4,0.48,44.58333333333333
2011-02-14,21.47,0.48,44.729166666666664
2011-02-15,22.78,0.48,47.458333333333336
2011-02-16,22.85,0.48,47.60416666666667
2011-02-17,23.03,0.48,47.97916666666667
2011-02-18,23.05,0.48,48.020833333333336
2011-02-22,22.7,0.48,47.291666666666664
2011-02-23,22.33,0.48,46.52083333333333
2011-02-24,22.49,0.48,46.854166666666664
2011-02-25,22.75,0.48,47.395833333333336
2011-02-28,22.53,0.48,46.93750000000001
2011-03-01,22.2,0.48,46.25
2011-03-02,22.21,0.48,46.270833333333336
2011-03-03,21.78,0.48,45.37500000000001
2011-03-04,21.59,0.48,44.97916666666667
2011-03-07,21.26,0.48,44.29166666666667
2011-03-08,21.3,0.48,44.375
2011-03-09,21.46,0.48,44.708333333333336
2011-03-10,21.43,0.48,44.645833333333336
2011-03-11,21.97,0.48,45.770833333333336
2011-03-14,21.79,0.48,45.395833333333336
2011-03-15,21.72,0.48,45.25
2011-03-16,21.53,0.48,44.85416666666667
2011-03-17,21.68,0.48,45.166666666666664
2011-03-18,21.87,0.48,45.56250000000001
2011-03-21,21.91,0.48,45.645833333333336
2011-03-22,21.85,0.48,45.520833333333336
2011-03-23,22.02,0.48,45.875
2011-03-24,22.54,0.48,46.958333333333336
2011-03-25,22.56,0.48,47.0
2011-03-28,22.17,0.6,36.95
2011-03-29,22.28,0.6,37.13333333333334
2011-03-30,22.64,0.6,37.733333333333334
2011-03-31,22.66,0.6,37.766666666666666
2011-04-01,22.63,0.6,37.71666666666667
2011-04-04,22.53,0.6,37.550000000000004
2011-04-05,23.1,0.6,38.50000000000001
2011-04-06,23.06,0.6,38.43333333333333
2011-04-07,22.72,0.6,37.86666666666667
2011-04-08,22.25,0.6,37.083333333333336
2011-04-11,22.17,0.6,36.95
2011-04-12,22.17,0.6,36.95
2011-04-13,22.53,0.6,37.550000000000004
2011-04-14,22.23,0.6,37.050000000000004
2011-04-15,22.47,0.6,37.45
2011-04-18,21.79,0.6,36.31666666666667
2011-04-19,21.72,0.6,36.2
2011-04-20,21.89,0.6,36.483333333333334
2011-04-21,21.99,0.6,36.65
2011-04-25,22.28,0.6,37.13333333333334
2011-04-26,22.79,0.6,37.983333333333334
2011-04-27,23.04,0.6,38.4
2011-04-28,23.26,0.6,38.76666666666667
2011-04-29,23.24,0.6,38.733333333333334
2011-05-02,22.96,0.6,38.26666666666667
2011-05-03,22.93,0.6,38.21666666666667
2011-05-04,23.13,0.6,38.55
2011-05-05,22.93,0.6,38.21666666666667
2011-05-06,22.6,0.6,37.66666666666667
2011-05-09,22.57,0.6,37.61666666666667
2011-05-10,22.98,0.6,38.300000000000004
2011-05-11,22.87,0.6,38.11666666666667
2011-05-12,23.1,0.6,38.50000000000001
2011-05-13,23.05,0.6,38.41666666666667
2011-05-16,22.95,0.6,38.25
2011-05-17,22.99,0.6,38.31666666666666
2011-05-18,23.08,0.6,38.46666666666667
2011-05-19,23.29,0.6,38.81666666666667
2011-05-20,19.22,0.6,32.03333333333333
2011-05-23,19.28,0.6,32.13333333333334
2011-05-24,18.73,0.6,31.21666666666667
2011-05-25,18.77,0.6,31.283333333333335
2011-05-26,19.03,0.6,31.71666666666667
2011-05-27,19.2,0.6,32.0
2011-05-31,19.4,0.6,32.333333333333336
2011-06-01,18.9,0.6,31.5
2011-06-02,18.12,0.6,30.200000000000003
2011-06-03,17.92,0.6,29.86666666666667
2011-06-06,17.83,0.6,29.716666666666665
2011-06-07,17.91,0.6,29.85
2011-06-08,17.49,0.4,43.724999999999994
2011-06-09,17.81,0.4,44.52499999999999
2011-06-10,17.72,0.4,44.3
2011-06-13,17.5,0.4,43.75
2011-06-14,17.87,0.4,44.675
2011-06-15,17.72,0.4,44.3
2011-06-16,17.7,0.4,44.24999999999999
2011-06-17,17.83,0.4,44.574999999999996
2011-06-20,18.13,0.4,45.324999999999996
2011-06-21,18.15,0.4,45.37499999999999
2011-06-22,17.74,0.4,44.349999999999994
2011-06-23,17.98,0.4,44.949999999999996
2011-06-24,17.66,0.4,44.15
2011-06-27,17.74,0.4,44.349999999999994
2011-06-28,17.93,0.4,44.824999999999996
2011-06-29,17.96,0.4,44.9
2011-06-30,18.1,0.4,45.25
2011-07-01,18.28,0.4,45.7
2011-07-05,18.17,0.4,45.425000000000004
2011-07-06,18.33,0.4,45.824999999999996
2011-07-07,19.28,0.4,48.2
2011-07-08,18.98,0.4,47.449999999999996
2011-07-11,18.64,0.4,46.6
2011-07-12,18.75,0.4,46.875
2011-07-13,18.72,0.4,46.8
2011-07-14,18.81,0.4,47.02499999999999
2011-07-15,18.91,0.4,47.275
2011-07-18,18.84,0.4,47.099999999999994
2011-07-19,19.27,0.4,48.175
2011-07-20,19.23,0.4,48.074999999999996
2011-07-21,19.46,0.4,48.65
2011-07-22,19.66,0.4,49.15
2011-07-25,19.51,0.4,48.775
2011-07-26,19.58,0.4,48.949999999999996
2011-07-27,18.96,0.4,47.4
2011-07-28,19.52,0.4,48.8
2011-07-29,19.29,0.4,48.224999999999994
2011-08-01,19.33,0.4,48.324999999999996
2011-08-02,18.78,0.4,46.95
2011-08-03,19.21,0.4,48.025
2011-08-04,16.98,0.4,42.449999999999996
2011-08-05,16.75,0.4,41.875
2011-08-08,15.61,0.4,39.025
2011-08-09,16.32,0.4,40.8
2011-08-10,15.53,0.4,38.824999999999996
2011-08-11,16.3,0.4,40.75
2011-08-12,16.49,0.4,41.224999999999994
2011-08-15,16.43,0.4,41.074999999999996
2011-08-16,16.44,0.4,41.1
2011-08-17,16.42,0.4,41.050000000000004
2011-08-18,15.52,0.4,38.8
2011-08-19,15.69,0.4,39.224999999999994
2011-08-22,16.09,0.4,40.224999999999994
2011-08-23,16.46,0.4,41.15
2011-08-24,16.38,0.4,40.949999999999996
2011-08-25,16.02,0.4,40.05
2011-08-26,16.28,0.4,40.7
2011-08-29,16.74,0.4,41.849999999999994
2011-08-30,16.72,0.4,41.8
2011-08-31,16.52,0.4,41.3
2011-09-01,16.03,0.4,40.075
2011-09-02,15.6,0.4,39.0
2011-09-06,15.69,0.4,39.224999999999994
2011-09-07,16.28,0.35,46.51428571428572
2011-09-08,16.01,0.35,45.74285714285715
2011-09-09,16.0,0.35,45.714285714285715
2011-09-12,16.2,0.35,46.285714285714285
2011-09-13,16.37,0.35,46.77142857142858
2011-09-14,16.71,0.35,47.74285714285715
2011-09-15,17.18,0.35,49.08571428571429
2011-09-16,17.04,0.35,48.68571428571428
2011-09-19,17.03,0.35,48.657142857142865
2011-09-20,16.72,0.35,47.77142857142857
2011-09-21,16.19,0.35,46.25714285714287
2011-09-22,16.0,0.35,45.714285714285715
2011-09-23,16.31,0.35,46.6
2011-09-26,17.21,0.35,49.17142857142858
2011-09-27,17.23,0.35,49.228571428571435
2011-09-28,16.81,0.35,48.028571428571425
2011-09-29,16.77,0.35,47.91428571428572
2011-09-30,16.24,0.35,46.4
2011-10-03,15.93,0.35,45.51428571428572
2011-10-04,16.73,0.35,47.800000000000004
2011-10-05,16.92,0.35,48.34285714285715
2011-10-06,17.26,0.35,49.314285714285724
2011-10-07,17.3,0.35,49.42857142857143
2011-10-10,17.94,0.35,51.25714285714287
2011-10-11,17.58,0.35,50.22857142857143
2011-10-12,17.85,0.35,51.00000000000001
2011-10-13,17.92,0.35,51.20000000000001
2011-10-14,17.78,0.35,50.800000000000004
2011-10-17,17.25,0.35,49.28571428571429
2011-10-18,17.83,0.35,50.94285714285714
2011-10-19,18.02,0.35,51.48571428571429
2011-10-20,18.26,0.35,52.17142857142858
2011-10-21,18.71,0.35,53.45714285714286
2011-10-24,18.99,0.35,54.25714285714285
2011-10-25,18.65,0.35,53.285714285714285
2011-10-26,18.64,0.35,53.25714285714286
2011-10-27,19.43,0.35,55.51428571428572
2011-10-28,19.33,0.35,55.22857142857143
2011-10-31,18.9,0.35,54.0
2011-11-01,18.57,0.35,53.057142857142864
2011-11-02,18.95,0.35,54.142857142857146
2011-11-03,19.71,0.35,56.314285714285724
2011-11-04,19.65,0.35,56.142857142857146
2011-11-07,19.9,0.35,56.857142857142854
2011-11-08,19.99,0.35,57.114285714285714
2011-11-09,19.46,0.35,55.60000000000001
2011-11-10,19.68,0.35,56.228571428571435
2011-11-11,20.33,0.35,58.08571428571428
2011-11-14,20.17,0.35,57.62857142857144
2011-11-15,20.15,0.35,57.57142857142857
2011-11-16,19.48,0.35,55.65714285714286
2011-11-17,19.25,0.35,55.0
2011-11-18,18.76,0.35,53.60000000000001
2011-11-21,18.49,0.35,52.82857142857143
2011-11-22,18.13,0.35,51.8
2011-11-23,17.8,0.35,50.85714285714286
2011-11-25,17.62,0.35,50.34285714285715
2011-11-28,17.99,0.35,51.4
2011-11-29,17.97,0.35,51.34285714285714
2011-11-30,18.69,0.35,53.400000000000006
2011-12-01,18.81,0.35,53.74285714285714
2011-12-02,18.7,0.35,53.42857142857143
2011-12-05,19.04,0.35,54.4
2011-12-06,18.86,0.35,53.885714285714286
2011-12-07,19.05,0.38,50.131578947368425
2011-12-08,18.59,0.38,48.921052631578945
2011-12-09,18.85,0.38,49.60526315789474
2011-12-12,18.79,0.38,49.44736842105263
2011-12-13,18.38,0.38,48.368421052631575
2011-12-14,18.31,0.38,48.18421052631579
2011-12-15,18.36,0.38,48.315789473684205
2011-12-16,18.3,0.38,48.15789473684211
2011-12-19,17.76,0.38,46.736842105263165
2011-12-20,18.39,0.38,48.39473684210527
2011-12-21,18.51,0.38,48.71052631578948
2011-12-22,18.55,0.38,48.81578947368421
2011-12-23,18.61,0.38,48.973684210526315
2011-12-27,19.06,0.38,50.1578947368421
2011-12-28,18.9,0.38,49.73684210526315
2011-12-29,18.82,0.38,49.526315789473685
2011-12-30,18.55,0.38,48.81578947368421
2012-01-03,18.55,0.38,48.81578947368421
2012-01-04,18.88,0.38,49.68421052631579
2012-01-05,18.27,0.38,48.07894736842105
2012-01-06,18.0,0.38,47.368421052631575
2012-01-09,18.06,0.38,47.52631578947368
2012-01-10,18.14,0.38,47.73684210526316
2012-01-11,17.94,0.38,47.21052631578948
2012-01-12,18.14,0.38,47.73684210526316
2012-01-13,18.26,0.38,48.05263157894737
2012-01-17,18.26,0.38,48.05263157894737
2012-01-18,18.64,0.38,49.05263157894737
2012-01-19,19.37,0.38,50.973684210526315
2012-01-20,18.63,0.38,49.02631578947368
2012-01-23,18.68,0.38,49.1578947368421
2012-01-24,18.63,0.38,49.02631578947368
2012-01-25,19.0,0.38,50.0
2012-01-26,18.78,0.38,49.42105263157895
2012-01-27,18.93,0.38,49.81578947368421
2012-01-30,18.83,0.38,49.55263157894736
2012-01-31,18.98,0.38,49.94736842105263
2012-02-01,19.45,0.38,51.18421052631579
2012-02-02,21.52,0.38,56.63157894736842
2012-02-03,21.71,0.38,57.131578947368425
2012-02-06,21.67,0.38,57.026315789473685
2012-02-07,21.68,0.38,57.05263157894737
2012-02-08,21.28,0.38,56.0
2012-02-09,21.41,0.38,56.3421052631579
2012-02-10,21.59,0.38,56.81578947368421
2012-02-13,21.72,0.38,57.1578947368421
2012-02-14,22.34,0.38,58.78947368421053
2012-02-15,22.4,0.38,58.94736842105263
2012-02-16,22.45,0.38,59.07894736842105
2012-02-17,22.72,0.38,59.78947368421052
2012-02-21,22.83,0.38,60.07894736842105
2012-02-22,22.98,0.38,60.473684210526315
2012-02-23,23.52,0.38,61.89473684210526
2012-02-24,22.57,0.38,59.39473684210526
2012-02-27,23.07,0.38,60.71052631578947
2012-02-28,23.71,0.38,62.39473684210527
2012-02-29,23.36,0.38,61.473684210526315
2012-03-01,25.05,0.38,65.92105263157895
2012-03-02,24.41,0.38,64.23684210526315
2012-03-05,24.61,0.38,64.76315789473684
2012-03-06,24.27,0.38,63.868421052631575
2012-03-07,24.52,0.38,64.52631578947368
2012-03-08,24.89,0.38,65.5
2012-03-09,25.0,0.38,65.78947368421052
2012-03-12,25.09,0.38,66.02631578947368
2012-03-13,25.45,0.38,66.97368421052632
2012-03-14,25.44,0.38,66.94736842105263
2012-03-15,25.64,0.38,67.47368421052632
2012-03-16,25.39,0.38,66.8157894736842
2012-03-19,26.08,0.38,68.63157894736841
2012-03-20,26.13,0.38,68.76315789473684
2012-03-21,26.06,0.38,68.57894736842105
2012-03-22,26.24,0.38,69.05263157894737
2012-03-23,26.46,0.38,69.63157894736842
2012-03-26,26.87,0.46,58.41304347826087
2012-03-27,26.68,0.46,58.0
2012-03-28,26.26,0.46,57.08695652173913
2012-03-29,26.1,0.46,56.73913043478261
2012-03-30,26.14,0.46,56.826086956521735
2012-04-02,26.44,0.46,57.47826086956522
2012-04-03,26.05,0.46,56.630434782608695
2012-04-04,26.65,0.46,57.93478260869565
2012-04-05,26.45,0.46,57.49999999999999
2012-04-09,26.12,0.46,56.78260869565217
2012-04-10,25.23,0.46,54.84782608695652
2012-04-11,25.48,0.46,55.391304347826086
2012-04-12,25.96,0.46,56.43478260869565
2012-04-13,26.56,0.46,57.7391304347826
2012-04-16,26.43,0.46,57.45652173913043
2012-04-17,27.02,0.46,58.7391304347826
2012-04-18,27.62,0.46,60.04347826086956
2012-04-19,27.5,0.46,59.78260869565217
2012-04-20,27.85,0.46,60.54347826086956
2012-04-23,27.69,0.46,60.19565217391305
2012-04-24,27.19,0.46,59.108695652173914
2012-04-25,27.89,0.46,60.630434782608695
2012-04-26,28.4,0.46,61.7391304347826
2012-04-27,28.53,0.46,62.02173913043478
2012-04-30,28.5,0.46,61.95652173913043
2012-05-01,28.53,0.46,62.02173913043478
2012-05-02,29.14,0.46,63.34782608695652
2012-05-03,28.67,0.46,62.32608695652174
2012-05-04,28.2,0.46,61.30434782608695
2012-05-07,28.57,0.46,62.108695652173914
2012-05-08,28.05,0.46,60.97826086956522
2012-05-09,27.91,0.46,60.67391304347826
2012-05-10,28.12,0.46,61.130434782608695
2012-05-11,28.0,0.46,60.869565217391305
2012-05-14,27.37,0.46,59.5
2012-05-15,27.43,0.46,59.630434782608695
2012-05-16,27.1,0.46,58.91304347826087
2012-05-17,26.31,0.46,57.19565217391304
2012-05-18,25.71,0.46,55.891304347826086
2012-05-21,26.51,0.46,57.630434782608695
2012-05-22,26.49,0.46,57.586956521739125
2012-05-23,26.76,0.46,58.173913043478265
2012-05-24,26.99,0.46,58.67391304347826
2012-05-25,27.16,0.46,59.04347826086956
2012-05-29,27.7,0.46,60.21739130434782
2012-05-30,26.67,0.46,57.97826086956522
2012-05-31,26.5,0.46,57.608695652173914
2012-06-01,25.26,0.46,54.91304347826087
2012-06-04,25.48,0.46,55.391304347826086
2012-06-05,25.53,0.46,55.5
2012-06-06,25.69,0.47,54.65957446808511
2012-06-07,25.7,0.47,54.68085106382979
2012-06-08,26.24,0.47,55.829787234042556
2012-06-11,25.56,0.47,54.38297872340426
2012-06-12,26.05,0.47,55.425531914893625
2012-06-13,25.62,0.47,54.51063829787235
2012-06-14,26.42,0.47,56.21276595744681
2012-06-15,26.73,0.47,56.87234042553192
2012-06-18,27.01,0.47,57.468085106382986
2012-06-19,27.33,0.47,58.148936170212764
2012-06-20,27.6,0.47,58.72340425531915
2012-06-21,27.3,0.47,58.08510638297873
2012-06-22,27.36,0.47,58.21276595744681
2012-06-25,26.48,0.47,56.340425531914896
2012-06-26,26.56,0.47,56.51063829787234
2012-06-27,26.42,0.47,56.21276595744681
2012-06-28,26.36,0.47,56.08510638297872
2012-06-29,27.36,0.47,58.21276595744681
2012-07-02,27.52,0.47,58.5531914893617
2012-07-03,27.69,0.47,58.914893617021285
2012-07-05,27.97,0.47,59.51063829787234
2012-07-06,27.88,0.47,59.319148936170215
2012-07-09,28.19,0.47,59.97872340425533
2012-07-10,27.7,0.47,58.93617021276596
2012-07-11,27.16,0.47,57.787234042553195
2012-07-12,27.18,0.47,57.829787234042556
2012-07-13,27.9,0.47,59.361702127659576
2012-07-16,27.97,0.47,59.51063829787234
2012-07-17,28.47,0.47,60.57446808510638
2012-07-18,29.12,0.47,61.957446808510646
2012-07-19,29.48,0.47,62.72340425531915
2012-07-20,29.2,0.47,62.12765957446809
2012-07-23,29.17,0.47,62.06382978723405
2012-07-24,28.92,0.47,61.53191489361703
2012-07-25,29.29,0.47,62.319148936170215
2012-07-26,29.65,0.47,63.08510638297872
2012-07-27,29.91,0.47,63.63829787234043
2012-07-30,29.82,0.47,63.4468085106383
2012-07-31,29.49,0.47,62.74468085106383
2012-08-01,29.42,0.47,62.59574468085107
2012-08-02,33.17,0.47,70.57446808510639
2012-08-03,33.46,0.47,71.19148936170214
2012-08-06,33.75,0.47,71.80851063829788
2012-08-07,33.94,0.47,72.2127659574468
2012-08-08,34.64,0.47,73.70212765957447
2012-08-09,34.42,0.47,73.2340425531915
2012-08-10,34.21,0.47,72.7872340425532
2012-08-13,34.63,0.47,73.68085106382979
2012-08-14,34.61,0.47,73.63829787234043
2012-08-15,34.61,0.47,73.63829787234043
2012-08-16,34.34,0.47,73.06382978723406
2012-08-17,35.99,0.47,76.57446808510639
2012-08-20,35.34,0.47,75.19148936170214
2012-08-21,35.32,0.47,75.14893617021276
2012-08-22,35.3,0.47,75.1063829787234
2012-08-23,34.97,0.47,74.40425531914894
2012-08-24,35.12,0.47,74.72340425531915
2012-08-27,35.09,0.47,74.65957446808511
2012-08-28,35.11,0.47,74.70212765957447
2012-08-29,35.17,0.47,74.82978723404256
2012-08-30,36.11,0.47,76.82978723404256
2012-08-31,35.82,0.49,73.10204081632654
2012-09-04,35.81,0.49,73.08163265306123
2012-09-05,35.45,0.49,72.34693877551021
2012-09-06,36.09,0.49,73.6530612244898
2012-09-07,35.93,0.49,73.3265306122449
2012-09-10,35.48,0.49,72.40816326530611
2012-09-11,35.13,0.49,71.69387755102042
2012-09-12,35.54,0.49,72.53061224489795
2012-09-13,35.65,0.49,72.75510204081633
2012-09-14,35.2,0.49,71.83673469387756
2012-09-17,36.05,0.49,73.57142857142857
2012-09-18,36.01,0.49,73.48979591836735
2012-09-19,35.93,0.49,73.3265306122449
2012-09-20,36.14,0.49,73.75510204081633
2012-09-21,36.19,0.49,73.85714285714285
2012-09-24,35.89,0.49,73.24489795918367
2012-09-25,35.46,0.49,72.36734693877551
2012-09-26,35.27,0.49,71.9795918367347
2012-09-27,35.38,0.49,72.20408163265307
2012-09-28,35.78,0.49,73.02040816326532
2012-10-01,36.1,0.49,73.6734693877551
2012-10-02,36.14,0.49,73.75510204081633
2012-10-03,36.75,0.49,75.0
2012-10-04,37.1,0.49,75.71428571428572
2012-10-05,37.1,0.49,75.71428571428572
2012-10-08,37.27,0.49,76.06122448979593
2012-10-09,36.7,0.49,74.89795918367348
2012-10-10,36.62,0.49,74.73469387755101
2012-10-11,36.34,0.49,74.16326530612245
2012-10-12,36.1,0.49,73.6734693877551
2012-10-15,36.28,0.49,74.04081632653062
2012-10-16,36.96,0.49,75.42857142857143
2012-10-17,36.79,0.49,75.08163265306122
2012-10-18,37.18,0.49,75.87755102040816
2012-10-19,36.37,0.49,74.22448979591836
2012-10-22,36.16,0.49,73.79591836734693
2012-10-23,35.47,0.49,72.38775510204081
2012-10-24,35.51,0.49,72.46938775510203
2012-10-25,35.17,0.49,71.77551020408164
2012-10-26,35.41,0.49,72.26530612244898
2012-10-31,35.72,0.49,72.89795918367346
2012-11-01,35.65,0.49,72.75510204081633
2012-11-02,35.11,0.49,71.65306122448979
2012-11-05,35.37,0.49,72.18367346938776
2012-11-06,35.94,0.49,73.3469387755102
2012-11-07,35.26,0.49,71.95918367346938
2012-11-08,34.07,0.49,69.53061224489797
2012-11-09,33.62,0.49,68.61224489795919
2012-11-12,33.5,0.49,68.36734693877551
2012-11-13,33.69,0.49,68.75510204081633
2012-11-14,33.63,0.49,68.6326530612245
2012-11-15,33.26,0.49,67.87755102040816
2012-11-16,33.59,0.49,68.55102040816327
2012-11-19,34.43,0.49,70.26530612244898
2012-11-20,34.9,0.49,71.22448979591836
2012-11-21,35.15,0.49,71.73469387755102
2012-11-23,35.5,0.49,72.44897959183673
2012-11-26,35.62,0.49,72.6938775510204
2012-11-27,35.15,0.49,71.73469387755102
2012-11-28,35.82,0.49,73.10204081632654
2012-11-29,34.36,0.49,70.12244897959184
2012-11-30,34.46,0.49,70.3265306122449
2012-12-03,34.51,0.63,54.77777777777777
2012-12-04,30.94,0.63,49.111111111111114
2012-12-05,31.81,0.63,50.49206349206349
2012-12-06,31.96,0.63,50.730158730158735
2012-12-07,31.81,0.63,50.49206349206349
2012-12-10,30.89,0.63,49.03174603174603
2012-12-11,31.82,0.63,50.507936507936506
2012-12-12,31.43,0.63,49.888888888888886
2012-12-13,31.47,0.63,49.95238095238095
2012-12-14,31.45,0.63,49.92063492063492
2012-12-17,31.91,0.63,50.65079365079365
2012-12-18,32.02,0.63,50.82539682539683
2012-12-19,32.16,0.63,51.047619047619044
2012-12-20,31.75,0.63,50.3968253968254
2012-12-21,31.37,0.63,49.7936507936508
2012-12-24,31.37,0.63,49.7936507936508
2012-12-26,30.4,0.63,48.25396825396825
2012-12-27,30.69,0.63,48.714285714285715
2012-12-28,30.43,0.63,48.301587301587304
2012-12-31,31.04,0.63,49.269841269841265
2013-01-02,31.37,0.63,49.7936507936508
2013-01-03,32.09,0.63,50.936507936507944
2013-01-04,32.1,0.63,50.952380952380956
2013-01-07,31.2,0.63,49.523809523809526
2013-01-08,32.01,0.63,50.8095238095238
2013-01-09,31.81,0.63,50.49206349206349
2013-01-10,31.35,0.63,49.761904761904766
2013-01-11,31.71,0.63,50.333333333333336
2013-01-14,31.39,0.63,49.82539682539682
2013-01-15,32.46,0.63,51.523809523809526
2013-01-16,32.61,0.63,51.76190476190476
2013-01-17,32.84,0.63,52.126984126984134
2013-01-18,32.96,0.63,52.317460317460316
2013-01-22,32.85,0.63,52.142857142857146
2013-01-23,32.64,0.63,51.80952380952381
2013-01-24,33.18,0.63,52.666666666666664
2013-01-25,33.54,0.63,53.238095238095234
2013-01-28,33.04,0.63,52.44444444444444
2013-01-29,32.75,0.63,51.98412698412698
2013-01-30,32.84,0.63,52.126984126984134
2013-01-31,32.68,0.63,51.87301587301587
2013-02-01,32.97,0.63,52.33333333333333
2013-02-04,32.59,0.63,51.730158730158735
2013-02-05,33.29,0.63,52.84126984126984
2013-02-06,33.22,0.63,52.73015873015873
2013-02-07,32.23,0.63,51.15873015873015
2013-02-08,32.23,0.63,51.15873015873015
2013-02-11,32.58,0.63,51.71428571428571
2013-02-12,32.11,0.63,50.96825396825397
2013-02-13,31.84,0.63,50.53968253968254
2013-02-14,31.36,0.63,49.77777777777778
2013-02-15,32.88,0.63,52.1904761904762
2013-02-19,32.64,0.63,51.80952380952381
2013-02-20,32.29,0.63,51.25396825396825
2013-02-21,32.05,0.63,50.873015873015866
2013-02-22,31.96,0.63,50.730158730158735
2013-02-25,31.22,0.63,49.55555555555555
2013-02-26,31.79,0.63,50.460317460317455
2013-02-27,32.51,0.63,51.6031746031746
2013-02-28,32.92,0.63,52.25396825396825
2013-03-01,33.87,0.63,53.76190476190476
2013-03-04,33.65,0.63,53.41269841269841
2013-03-05,34.38,0.63,54.57142857142858
2013-03-06,34.46,0.63,54.698412698412696
2013-03-07,35.87,0.63,56.93650793650793
2013-03-08,36.23,0.63,57.5079365079365
2013-03-11,36.38,0.63,57.74603174603175
2013-03-12,36.53,0.63,57.98412698412699
2013-03-13,36.65,0.63,58.17460317460317
2013-03-14,36.57,0.63,58.04761904761905
2013-03-15,36.39,0.63,57.76190476190476
2013-03-18,36.45,0.63,57.85714285714286
2013-03-19,35.85,0.63,56.904761904761905
2013-03-20,35.96,0.63,57.07936507936508
2013-03-21,35.42,0.63,56.22222222222222
2013-03-22,35.66,0.63,56.603174603174594
2013-03-25,35.99,0.63,57.12698412698413
2013-03-26,35.03,0.73,47.986301369863014
2013-03-27,35.27,0.73,48.31506849315069
2013-03-28,35.4,0.73,48.49315068493151
2013-04-01,35.2,0.73,48.21917808219179
2013-04-02,35.74,0.73,48.95890410958904
2013-04-03,36.04,0.73,49.36986301369863
2013-04-04,36.65,0.73,50.205479452054796
2013-04-05,36.65,0.73,50.205479452054796
2013-04-08,36.85,0.73,50.47945205479452
2013-04-09,36.74,0.73,50.328767123287676
2013-04-10,37.19,0.73,50.945205479452056
2013-04-11,37.9,0.73,51.917808219178085
2013-04-12,38.18,0.73,52.3013698630137
2013-04-15,36.93,0.73,50.58904109589041
2013-04-16,37.78,0.73,51.75342465753425
2013-04-17,37.1,0.73,50.82191780821918
2013-04-18,37.2,0.73,50.95890410958905
2013-04-19,37.0,0.73,50.68493150684932
2013-04-22,36.66,0.73,50.219178082191775
2013-04-23,36.77,0.73,50.369863013698634
2013-04-24,36.87,0.73,50.50684931506849
2013-04-25,37.43,0.73,51.273972602739725
2013-04-26,37.49,0.73,51.35616438356165
2013-04-29,37.51,0.73,51.38356164383561
2013-04-30,37.99,0.73,52.041095890410965
2013-05-01,37.57,0.73,51.465753424657535
2013-05-02,37.97,0.73,52.013698630136986
2013-05-03,38.81,0.73,53.16438356164384
2013-05-06,38.45,0.73,52.67123287671233
2013-05-07,39.04,0.73,53.47945205479452
2013-05-08,38.76,0.73,53.0958904109589
2013-05-09,38.81,0.73,53.16438356164384
2013-05-10,40.99,0.73,56.15068493150685
2013-05-13,40.29,0.73,55.19178082191781
2013-05-14,40.88,0.73,56.00000000000001
2013-05-15,41.02,0.73,56.19178082191782
2013-05-16,40.59,0.73,55.6027397260274
2013-05-17,40.96,0.73,56.109589041095894
2013-05-20,41.06,0.73,56.24657534246576
2013-05-21,41.67,0.73,57.08219178082192
2013-05-22,41.04,0.73,56.21917808219178
