date,GPS,GPS_EPS,PE Ratio
2013-04-15,36.93,0.73,50.58904109589041
2013-04-16,37.78,0.73,51.75342465753425
2013-04-17,37.1,0.73,50.82191780821918
2013-04-18,37.2,0.73,50.95890410958905
2013-04-19,37.0,0.73,50.68493150684932
2013-04-22,36.66,0.73,50.219178082191775
2013-04-23,36.77,0.73,50.369863013698634
2013-04-24,36.87,0.73,50.50684931506849
2013-04-25,37.43,0.73,51.273972602739725
2013-04-26,37.49,0.73,51.35616438356165
2013-04-29,37.51,0.73,51.38356164383561
2013-04-30,37.99,0.73,52.041095890410965
2013-05-01,37.57,0.73,51.465753424657535
2013-05-02,37.97,0.73,52.013698630136986
2013-05-03,38.81,0.73,53.16438356164384
2013-05-06,38.45,0.73,52.67123287671233
2013-05-07,39.04,0.73,53.47945205479452
2013-05-08,38.76,0.73,53.0958904109589
2013-05-09,38.81,0.73,53.16438356164384
2013-05-10,40.99,0.73,56.15068493150685
2013-05-13,40.29,0.73,55.19178082191781
2013-05-14,40.88,0.73,56.00000000000001
2013-05-15,41.02,0.73,56.19178082191782
2013-05-16,40.59,0.73,55.6027397260274
2013-05-17,40.96,0.73,56.109589041095894
2013-05-20,41.06,0.73,56.24657534246576
2013-05-21,41.67,0.73,57.08219178082192
2013-05-22,41.04,0.73,56.21917808219178
2013-05-23,41.36,0.73,56.657534246575345
2013-05-24,40.64,0.73,55.67123287671233
2013-05-28,40.52,0.73,55.5068493150685
2013-05-29,39.37,0.73,53.93150684931506
2013-05-30,39.99,0.73,54.780821917808225
2013-05-31,40.55,0.73,55.54794520547945
2013-06-03,40.55,0.73,55.54794520547945
2013-06-04,40.93,0.73,56.06849315068493
2013-06-05,40.25,0.73,55.136986301369866
2013-06-06,40.98,0.73,56.13698630136986
2013-06-07,42.09,0.73,57.657534246575345
2013-06-10,41.57,0.73,56.945205479452056
2013-06-11,41.04,0.72,57.0
2013-06-12,40.63,0.72,56.430555555555564
2013-06-13,41.39,0.72,57.486111111111114
2013-06-14,41.48,0.72,57.61111111111111
2013-06-17,41.78,0.72,58.02777777777778
2013-06-18,42.34,0.72,58.805555555555564
2013-06-19,41.74,0.72,57.97222222222223
2013-06-20,40.74,0.72,56.583333333333336
2013-06-21,41.32,0.72,57.38888888888889
2013-06-24,40.37,0.72,56.06944444444444
2013-06-25,41.06,0.72,57.027777777777786
2013-06-26,41.62,0.72,57.80555555555556
2013-06-27,41.95,0.72,58.26388888888889
2013-06-28,41.73,0.72,57.95833333333333
2013-07-01,42.8,0.72,59.44444444444444
2013-07-02,42.87,0.72,59.541666666666664
2013-07-03,42.89,0.72,59.56944444444445
2013-07-05,43.3,0.72,60.138888888888886
2013-07-08,43.65,0.72,60.625
2013-07-09,43.94,0.72,61.02777777777778
2013-07-10,44.1,0.72,61.25000000000001
2013-07-11,44.76,0.72,62.166666666666664
2013-07-12,45.1,0.72,62.63888888888889
2013-07-15,44.87,0.72,62.31944444444444
2013-07-16,44.67,0.72,62.04166666666667
2013-07-17,44.71,0.72,62.09722222222223
2013-07-18,45.09,0.72,62.62500000000001
2013-07-19,45.03,0.72,62.54166666666667
2013-07-22,45.07,0.72,62.59722222222222
2013-07-23,44.87,0.72,62.31944444444444
2013-07-24,44.81,0.72,62.236111111111114
2013-07-25,45.63,0.72,63.37500000000001
2013-07-26,45.48,0.72,63.166666666666664
2013-07-29,45.85,0.72,63.68055555555556
2013-07-30,46.11,0.72,64.04166666666667
2013-07-31,45.9,0.72,63.75
2013-08-01,46.32,0.72,64.33333333333334
2013-08-02,46.48,0.72,64.55555555555556
2013-08-05,46.28,0.72,64.27777777777779
2013-08-06,45.52,0.72,63.22222222222223
2013-08-07,44.9,0.72,62.361111111111114
2013-08-08,45.52,0.72,63.22222222222223
2013-08-09,44.1,0.72,61.25000000000001
2013-08-12,44.46,0.72,61.75
2013-08-13,44.69,0.72,62.06944444444444
2013-08-14,44.23,0.72,61.43055555555555
2013-08-15,43.51,0.72,60.43055555555556
2013-08-16,43.12,0.72,59.888888888888886
2013-08-19,42.59,0.72,59.152777777777786
2013-08-20,43.31,0.72,60.152777777777786
2013-08-21,42.68,0.72,59.27777777777778
2013-08-22,42.01,0.72,58.34722222222222
2013-08-23,41.97,0.72,58.291666666666664
2013-08-26,41.43,0.72,57.54166666666667
2013-08-27,40.49,0.72,56.236111111111114
2013-08-28,40.49,0.72,56.236111111111114
2013-08-29,40.71,0.72,56.54166666666667
2013-08-30,40.44,0.72,56.166666666666664
2013-09-03,40.72,0.72,56.55555555555556
2013-09-04,40.81,0.72,56.680555555555564
2013-09-05,40.65,0.72,56.458333333333336
2013-09-06,40.39,0.64,63.109375
2013-09-09,41.14,0.64,64.28125
2013-09-10,41.34,0.64,64.59375
2013-09-11,41.48,0.64,64.8125
2013-09-12,41.23,0.64,64.421875
2013-09-13,41.64,0.64,65.0625
2013-09-16,41.81,0.64,65.328125
2013-09-17,42.09,0.64,65.765625
2013-09-18,42.31,0.64,66.109375
2013-09-19,42.08,0.64,65.75
2013-09-20,41.55,0.64,64.921875
2013-09-23,41.19,0.64,64.359375
2013-09-24,41.03,0.64,64.109375
2013-09-25,40.5,0.64,63.28125
2013-09-26,40.67,0.64,63.546875
2013-09-27,40.67,0.64,63.546875
2013-09-30,40.28,0.64,62.9375
2013-10-01,40.4,0.64,63.125
2013-10-02,40.86,0.64,63.84375
2013-10-03,40.26,0.64,62.90624999999999
2013-10-04,40.51,0.64,63.29687499999999
2013-10-07,39.71,0.64,62.046875
2013-10-08,39.21,0.64,61.265625
2013-10-09,39.48,0.64,61.68749999999999
2013-10-10,39.68,0.64,62.0
2013-10-11,36.83,0.64,57.54687499999999
2013-10-14,36.92,0.64,57.6875
2013-10-15,36.79,0.64,57.484375
2013-10-16,37.07,0.64,57.921875
2013-10-17,36.98,0.64,57.78124999999999
2013-10-18,37.22,0.64,58.15625
2013-10-21,36.93,0.64,57.703125
2013-10-22,36.83,0.64,57.54687499999999
2013-10-23,36.93,0.64,57.703125
2013-10-24,37.06,0.64,57.90625
2013-10-25,36.66,0.64,57.28124999999999
2013-10-28,36.72,0.64,57.375
2013-10-29,37.64,0.64,58.8125
2013-10-30,37.66,0.64,58.84374999999999
2013-10-31,36.99,0.64,57.796875
2013-11-01,36.78,0.64,57.46875
2013-11-04,37.23,0.64,58.17187499999999
2013-11-05,37.54,0.64,58.65625
2013-11-06,38.02,0.64,59.40625000000001
2013-11-07,37.75,0.64,58.984375
2013-11-08,41.43,0.64,64.734375
2013-11-11,41.2,0.64,64.375
2013-11-12,40.87,0.64,63.85937499999999
2013-11-13,41.36,0.64,64.625
2013-11-14,42.05,0.64,65.703125
2013-11-15,42.15,0.64,65.859375
2013-11-18,41.94,0.64,65.53125
2013-11-19,41.72,0.64,65.1875
2013-11-20,41.24,0.64,64.4375
2013-11-21,41.86,0.64,65.40625
2013-11-22,41.31,0.64,64.546875
2013-11-25,41.03,0.64,64.109375
2013-11-26,41.18,0.64,64.34375
2013-11-27,40.77,0.64,63.70312500000001
2013-11-29,40.97,0.64,64.015625
2013-12-02,41.58,0.64,64.96875
2013-12-03,41.11,0.64,64.234375
2013-12-04,40.9,0.64,63.90625
2013-12-05,40.24,0.64,62.875
2013-12-06,39.46,0.64,61.65625
2013-12-09,39.59,0.73,54.232876712328775
2013-12-10,38.72,0.73,53.04109589041096
2013-12-11,38.32,0.73,52.49315068493151
2013-12-12,38.38,0.73,52.57534246575343
2013-12-13,38.49,0.73,52.726027397260275
2013-12-16,38.69,0.73,53.0
2013-12-17,38.25,0.73,52.397260273972606
2013-12-18,38.58,0.73,52.84931506849315
2013-12-19,38.29,0.73,52.45205479452055
2013-12-20,38.57,0.73,52.83561643835617
2013-12-23,38.57,0.73,52.83561643835617
2013-12-24,38.61,0.73,52.89041095890411
2013-12-26,38.97,0.73,53.38356164383561
2013-12-27,38.62,0.73,52.90410958904109
2013-12-30,39.02,0.73,53.452054794520556
2013-12-31,39.08,0.73,53.534246575342465
2014-01-02,38.72,0.73,53.04109589041096
2014-01-03,39.52,0.73,54.136986301369866
2014-01-06,39.05,0.73,53.49315068493151
2014-01-07,39.34,0.73,53.89041095890411
2014-01-08,39.2,0.73,53.69863013698631
2014-01-09,39.42,0.73,54.00000000000001
2014-01-10,39.84,0.73,54.57534246575343
2014-01-13,38.25,0.73,52.397260273972606
2014-01-14,37.67,0.73,51.6027397260274
2014-01-15,37.52,0.73,51.397260273972606
2014-01-16,37.15,0.73,50.890410958904106
2014-01-17,37.3,0.73,51.0958904109589
2014-01-21,38.26,0.73,52.410958904109584
2014-01-22,38.67,0.73,52.97260273972603
2014-01-23,37.78,0.73,51.75342465753425
2014-01-24,37.21,0.73,50.97260273972603
2014-01-27,37.01,0.73,50.6986301369863
2014-01-28,36.87,0.73,50.50684931506849
2014-01-29,36.79,0.73,50.397260273972606
2014-01-30,38.04,0.73,52.10958904109589
2014-01-31,38.08,0.73,52.16438356164384
2014-02-03,37.25,0.73,51.02739726027397
2014-02-04,37.84,0.73,51.83561643835617
2014-02-05,38.28,0.73,52.43835616438356
2014-02-06,39.71,0.73,54.397260273972606
2014-02-07,42.0,0.73,57.534246575342465
2014-02-10,41.81,0.73,57.27397260273973
2014-02-11,42.55,0.73,58.28767123287671
2014-02-12,42.2,0.73,57.8082191780822
2014-02-13,42.36,0.73,58.02739726027397
2014-02-14,42.34,0.73,58.00000000000001
2014-02-18,42.23,0.73,57.84931506849315
2014-02-19,42.19,0.73,57.794520547945204
2014-02-20,42.34,0.73,58.00000000000001
2014-02-21,42.77,0.73,58.589041095890416
2014-02-24,42.92,0.73,58.79452054794521
2014-02-25,43.81,0.73,60.01369863013699
2014-02-26,43.91,0.73,60.150684931506845
2014-02-27,43.68,0.73,59.83561643835616
2014-02-28,43.75,0.73,59.93150684931507
2014-03-03,43.25,0.73,59.24657534246575
2014-03-04,42.79,0.73,58.61643835616439
2014-03-05,42.61,0.73,58.369863013698634
2014-03-06,42.29,0.73,57.93150684931507
2014-03-07,42.38,0.73,58.05479452054795
2014-03-10,42.02,0.73,57.561643835616444
2014-03-11,41.83,0.73,57.3013698630137
2014-03-12,41.3,0.73,56.57534246575342
2014-03-13,41.27,0.73,56.53424657534247
2014-03-14,42.08,0.73,57.64383561643835
2014-03-17,42.2,0.73,57.8082191780822
2014-03-18,42.14,0.73,57.726027397260275
2014-03-19,41.61,0.73,57.0
2014-03-20,41.43,0.73,56.75342465753425
2014-03-21,41.69,0.73,57.10958904109589
2014-03-24,41.01,0.69,59.434782608695656
2014-03-25,40.18,0.69,58.231884057971016
2014-03-26,39.83,0.69,57.72463768115942
2014-03-27,39.88,0.69,57.797101449275374
2014-03-28,40.17,0.69,58.217391304347835
2014-03-31,40.06,0.69,58.057971014492765
2014-04-01,40.98,0.69,59.391304347826086
2014-04-02,41.89,0.69,60.710144927536234
2014-04-03,42.03,0.69,60.913043478260875
2014-04-04,41.37,0.69,59.95652173913044
2014-04-07,40.35,0.69,58.478260869565226
2014-04-08,40.74,0.69,59.04347826086957
2014-04-09,39.98,0.69,57.94202898550725
2014-04-10,39.29,0.69,56.94202898550725
2014-04-11,38.4,0.69,55.652173913043484
2014-04-14,37.8,0.69,54.78260869565217
2014-04-15,38.37,0.69,55.608695652173914
2014-04-16,39.0,0.69,56.52173913043479
2014-04-17,38.58,0.69,55.913043478260875
2014-04-21,38.45,0.69,55.72463768115943
2014-04-22,38.83,0.69,56.27536231884058
2014-04-23,39.11,0.69,56.68115942028986
2014-04-24,38.92,0.69,56.40579710144928
2014-04-25,38.78,0.69,56.20289855072464
2014-04-28,39.17,0.69,56.76811594202899
2014-04-29,39.77,0.69,57.637681159420296
2014-04-30,39.3,0.69,56.95652173913044
2014-05-01,39.72,0.69,57.56521739130435
2014-05-02,39.28,0.69,56.92753623188406
2014-05-05,39.85,0.69,57.753623188405804
2014-05-06,39.32,0.69,56.98550724637682
2014-05-07,38.79,0.69,56.21739130434783
2014-05-08,39.24,0.69,56.86956521739131
2014-05-09,40.52,0.69,58.72463768115943
2014-05-12,41.07,0.69,59.52173913043479
2014-05-13,41.25,0.69,59.78260869565218
2014-05-14,41.24,0.69,59.76811594202899
2014-05-15,40.72,0.69,59.014492753623195
2014-05-16,41.44,0.69,60.05797101449276
2014-05-19,41.19,0.69,59.69565217391305
2014-05-20,40.29,0.69,58.39130434782609
2014-05-21,40.56,0.69,58.78260869565218
2014-05-22,40.86,0.69,59.21739130434783
2014-05-23,41.14,0.69,59.62318840579711
2014-05-27,41.0,0.69,59.42028985507247
2014-05-28,40.96,0.69,59.36231884057972
2014-05-29,40.86,0.69,59.21739130434783
2014-05-30,41.23,0.69,59.7536231884058
2014-06-02,41.51,0.69,60.15942028985508
2014-06-03,40.72,0.69,59.014492753623195
2014-06-04,41.15,0.69,59.63768115942029
2014-06-05,41.19,0.69,59.69565217391305
2014-06-06,42.06,0.69,60.956521739130444
2014-06-09,41.82,0.69,60.60869565217392
2014-06-10,41.28,0.58,71.17241379310346
2014-06-11,40.98,0.58,70.6551724137931
2014-06-12,40.74,0.58,70.24137931034484
2014-06-13,41.1,0.58,70.86206896551725
2014-06-16,41.02,0.58,70.72413793103449
2014-06-17,41.24,0.58,71.10344827586208
2014-06-18,41.75,0.58,71.98275862068967
2014-06-19,41.59,0.58,71.70689655172414
2014-06-20,41.68,0.58,71.86206896551725
2014-06-23,41.79,0.58,72.05172413793103
2014-06-24,41.61,0.58,71.74137931034483
2014-06-25,41.44,0.58,71.44827586206897
2014-06-26,40.98,0.58,70.6551724137931
2014-06-27,41.23,0.58,71.08620689655173
2014-06-30,41.57,0.58,71.67241379310346
2014-07-01,41.66,0.58,71.82758620689656
2014-07-02,41.65,0.58,71.8103448275862
2014-07-03,42.0,0.58,72.41379310344828
2014-07-07,41.63,0.58,71.77586206896552
2014-07-08,41.25,0.58,71.12068965517241
2014-07-09,41.42,0.58,71.41379310344828
2014-07-10,40.97,0.58,70.63793103448276
2014-07-11,40.65,0.58,70.08620689655173
2014-07-14,40.22,0.58,69.3448275862069
2014-07-15,39.67,0.58,68.39655172413794
2014-07-16,39.76,0.58,68.55172413793103
2014-07-17,39.54,0.58,68.17241379310344
2014-07-18,39.88,0.58,68.75862068965519
2014-07-21,39.43,0.58,67.98275862068967
2014-07-22,39.48,0.58,68.06896551724138
2014-07-23,39.94,0.58,68.86206896551724
2014-07-24,40.16,0.58,69.24137931034483
2014-07-25,39.92,0.58,68.82758620689656
2014-07-28,40.32,0.58,69.51724137931035
2014-07-29,40.4,0.58,69.65517241379311
2014-07-30,40.9,0.58,70.51724137931035
2014-07-31,40.11,0.58,69.15517241379311
2014-08-01,40.03,0.58,69.01724137931035
2014-08-04,40.12,0.58,69.17241379310344
2014-08-05,40.03,0.58,69.01724137931035
2014-08-06,40.47,0.58,69.77586206896552
2014-08-07,40.2,0.58,69.31034482758622
2014-08-08,42.57,0.58,73.39655172413794
2014-08-11,42.29,0.58,72.91379310344828
2014-08-12,42.29,0.58,72.91379310344828
2014-08-13,42.02,0.58,72.44827586206898
2014-08-14,42.14,0.58,72.65517241379311
2014-08-15,41.91,0.58,72.25862068965517
2014-08-18,42.04,0.58,72.48275862068967
2014-08-19,42.69,0.58,73.60344827586206
2014-08-20,43.11,0.58,74.32758620689656
2014-08-21,43.18,0.58,74.44827586206897
2014-08-22,45.43,0.58,78.32758620689656
2014-08-25,45.71,0.58,78.81034482758622
2014-08-26,46.27,0.58,79.77586206896552
2014-08-27,46.18,0.58,79.62068965517241
2014-08-28,46.33,0.58,79.87931034482759
2014-08-29,46.15,0.58,79.56896551724138
2014-09-02,46.41,0.58,80.01724137931035
2014-09-03,46.32,0.58,79.86206896551725
2014-09-04,46.59,0.58,80.32758620689657
2014-09-05,44.65,0.76,58.75
2014-09-08,44.4,0.76,58.421052631578945
2014-09-09,44.34,0.76,58.3421052631579
2014-09-10,44.24,0.76,58.21052631578947
2014-09-11,44.32,0.76,58.31578947368421
2014-09-12,44.29,0.76,58.276315789473685
2014-09-15,44.03,0.76,57.93421052631579
2014-09-16,44.12,0.76,58.05263157894736
2014-09-17,43.68,0.76,57.473684210526315
2014-09-18,43.84,0.76,57.684210526315795
2014-09-19,43.9,0.76,57.76315789473684
2014-09-22,43.23,0.76,56.88157894736842
2014-09-23,42.74,0.76,56.23684210526316
2014-09-24,43.09,0.76,56.69736842105264
2014-09-25,42.22,0.76,55.55263157894736
2014-09-26,42.43,0.76,55.828947368421055
2014-09-29,42.03,0.76,55.30263157894737
2014-09-30,41.69,0.76,54.85526315789473
2014-10-01,41.51,0.76,54.618421052631575
2014-10-02,41.93,0.76,55.171052631578945
2014-10-03,42.0,0.76,55.26315789473684
2014-10-06,41.2,0.76,54.21052631578948
2014-10-07,41.2,0.76,54.21052631578948
2014-10-08,41.9,0.76,55.13157894736842
2014-10-09,36.67,0.76,48.25
2014-10-10,36.34,0.76,47.81578947368421
2014-10-13,36.05,0.76,47.43421052631579
2014-10-14,36.45,0.76,47.96052631578948
2014-10-15,35.94,0.76,47.28947368421052
2014-10-16,36.49,0.76,48.01315789473684
2014-10-17,35.74,0.76,47.026315789473685
2014-10-20,36.31,0.76,47.776315789473685
2014-10-21,36.64,0.76,48.21052631578947
2014-10-22,36.77,0.76,48.381578947368425
2014-10-23,37.14,0.76,48.86842105263158
2014-10-24,36.89,0.76,48.53947368421053
2014-10-27,37.47,0.76,49.30263157894736
2014-10-28,37.28,0.76,49.05263157894737
2014-10-29,37.56,0.76,49.42105263157895
2014-10-30,37.87,0.76,49.82894736842105
2014-10-31,37.89,0.76,49.85526315789474
2014-11-03,37.67,0.76,49.56578947368421
2014-11-04,37.32,0.76,49.10526315789474
2014-11-05,37.25,0.76,49.01315789473684
2014-11-06,37.9,0.76,49.868421052631575
2014-11-07,38.83,0.76,51.09210526315789
2014-11-10,38.56,0.76,50.73684210526316
2014-11-11,38.82,0.76,51.078947368421055
2014-11-12,39.19,0.76,51.565789473684205
2014-11-13,39.24,0.76,51.631578947368425
2014-11-14,39.51,0.76,51.98684210526316
2014-11-17,39.27,0.76,51.67105263157895
2014-11-18,39.35,0.76,51.776315789473685
2014-11-19,39.54,0.76,52.026315789473685
2014-11-20,40.14,0.76,52.81578947368421
2014-11-21,38.46,0.76,50.60526315789474
2014-11-24,40.21,0.76,52.9078947368421
2014-11-25,39.56,0.76,52.05263157894737
2014-11-26,39.34,0.76,51.76315789473684
2014-11-28,39.6,0.76,52.10526315789474
2014-12-01,39.43,0.76,51.88157894736842
2014-12-02,39.85,0.76,52.43421052631579
2014-12-03,40.6,0.76,53.421052631578945
2014-12-04,40.56,0.76,53.36842105263158
2014-12-05,40.74,0.76,53.60526315789474
2014-12-08,40.07,0.81,49.46913580246913
2014-12-09,40.22,0.81,49.654320987654316
2014-12-10,39.22,0.81,48.419753086419746
2014-12-11,39.89,0.81,49.24691358024691
2014-12-12,39.9,0.81,49.25925925925925
2014-12-15,40.48,0.81,49.9753086419753
2014-12-16,39.91,0.81,49.2716049382716
2014-12-17,40.41,0.81,49.88888888888888
2014-12-18,41.01,0.81,50.629629629629626
2014-12-19,41.02,0.81,50.641975308641975
2014-12-22,41.09,0.81,50.7283950617284
2014-12-23,41.37,0.81,51.07407407407407
2014-12-24,41.46,0.81,51.18518518518518
2014-12-26,41.42,0.81,51.135802469135804
2014-12-29,41.88,0.81,51.7037037037037
2014-12-30,41.95,0.81,51.79012345679013
2014-12-31,42.11,0.81,51.98765432098765
2015-01-02,42.1,0.81,51.97530864197531
2015-01-05,42.15,0.81,52.03703703703703
2015-01-06,41.59,0.81,51.34567901234568
2015-01-07,43.6,0.81,53.82716049382716
2015-01-08,43.1,0.81,53.20987654320987
2015-01-09,42.02,0.81,51.876543209876544
2015-01-12,42.25,0.81,52.160493827160494
2015-01-13,41.59,0.81,51.34567901234568
2015-01-14,41.29,0.81,50.9753086419753
2015-01-15,40.31,0.81,49.76543209876543
2015-01-16,40.5,0.81,50.0
2015-01-20,40.42,0.81,49.901234567901234
2015-01-21,41.2,0.81,50.864197530864196
2015-01-22,42.11,0.81,51.98765432098765
2015-01-23,42.2,0.81,52.098765432098766
2015-01-26,42.37,0.81,52.30864197530864
2015-01-27,42.6,0.81,52.59259259259259
2015-01-28,42.3,0.81,52.222222222222214
2015-01-29,42.3,0.81,52.222222222222214
2015-01-30,41.19,0.81,50.85185185185185
2015-02-02,41.18,0.81,50.8395061728395
2015-02-03,42.2,0.81,52.098765432098766
2015-02-04,42.19,0.81,52.08641975308641
2015-02-05,41.5,0.81,51.23456790123456
2015-02-06,41.79,0.81,51.59259259259259
2015-02-09,41.1,0.81,50.74074074074074
2015-02-10,40.78,0.81,50.34567901234568
2015-02-11,41.24,0.81,50.91358024691358
2015-02-12,41.57,0.81,51.32098765432099
2015-02-13,41.2,0.81,50.864197530864196
2015-02-17,40.91,0.81,50.50617283950616
2015-02-18,40.65,0.81,50.18518518518518
2015-02-19,41.07,0.81,50.7037037037037
2015-02-20,41.0,0.81,50.61728395061728
2015-02-23,40.3,0.81,49.75308641975308
2015-02-24,39.95,0.81,49.32098765432099
2015-02-25,40.29,0.81,49.74074074074073
2015-02-26,40.37,0.81,49.8395061728395
2015-02-27,41.6,0.81,51.358024691358025
2015-03-02,41.41,0.81,51.12345679012345
2015-03-03,41.98,0.81,51.82716049382715
2015-03-04,42.03,0.81,51.888888888888886
2015-03-05,41.43,0.81,51.148148148148145
2015-03-06,40.72,0.81,50.2716049382716
2015-03-09,40.78,0.81,50.34567901234568
2015-03-10,40.87,0.81,50.456790123456784
2015-03-11,40.85,0.81,50.432098765432094
2015-03-12,41.42,0.81,51.135802469135804
2015-03-13,41.13,0.81,50.77777777777778
2015-03-16,41.27,0.81,50.95061728395062
2015-03-17,41.28,0.81,50.96296296296296
2015-03-18,42.33,0.81,52.25925925925925
2015-03-19,42.77,0.81,52.80246913580247
2015-03-20,43.16,0.81,53.28395061728394
2015-03-23,43.45,0.75,57.93333333333334
2015-03-24,43.2,0.75,57.6
2015-03-25,42.5,0.75,56.666666666666664
2015-03-26,42.4,0.75,56.53333333333333
2015-03-27,42.84,0.75,57.120000000000005
2015-03-30,43.13,0.75,57.50666666666667
2015-03-31,43.33,0.75,57.77333333333333
2015-04-01,42.54,0.75,56.72
2015-04-02,42.52,0.75,56.693333333333335
2015-04-06,42.93,0.75,57.24
2015-04-07,42.33,0.75,56.44
2015-04-08,42.41,0.75,56.54666666666666
2015-04-09,42.73,0.75,56.97333333333333
2015-04-10,41.14,0.75,54.85333333333333
2015-04-13,41.07,0.75,54.76
2015-04-14,41.15,0.75,54.86666666666667
2015-04-15,41.06,0.75,54.74666666666667
2015-04-16,40.95,0.75,54.6
2015-04-17,40.63,0.75,54.17333333333334
2015-04-20,40.6,0.75,54.13333333333333
2015-04-21,40.61,0.75,54.14666666666667
2015-04-22,40.7,0.75,54.26666666666667
2015-04-23,41.22,0.75,54.96
2015-04-24,40.86,0.75,54.48
2015-04-27,39.96,0.75,53.28
2015-04-28,39.92,0.75,53.22666666666667
2015-04-29,39.67,0.75,52.89333333333334
2015-04-30,39.64,0.75,52.85333333333333
2015-05-01,40.16,0.75,53.54666666666666
2015-05-04,40.06,0.75,53.413333333333334
2015-05-05,39.36,0.75,52.48
2015-05-06,39.68,0.75,52.906666666666666
2015-05-07,40.04,0.75,53.38666666666666
2015-05-08,39.61,0.75,52.81333333333333
2015-05-11,39.87,0.75,53.16
2015-05-12,38.36,0.75,51.14666666666667
2015-05-13,38.57,0.75,51.42666666666667
2015-05-14,38.16,0.75,50.879999999999995
2015-05-15,38.89,0.75,51.85333333333333
2015-05-18,39.25,0.75,52.333333333333336
2015-05-19,38.62,0.75,51.49333333333333
2015-05-20,38.67,0.75,51.56
2015-05-21,38.56,0.75,51.413333333333334
2015-05-22,38.01,0.75,50.68
2015-05-26,37.86,0.75,50.48
2015-05-27,37.94,0.75,50.586666666666666
2015-05-28,38.5,0.75,51.333333333333336
2015-05-29,38.33,0.75,51.10666666666666
2015-06-01,37.88,0.75,50.50666666666667
2015-06-02,37.61,0.75,50.14666666666667
2015-06-03,38.28,0.75,51.04
2015-06-04,38.59,0.75,51.45333333333334
2015-06-05,38.22,0.75,50.96
2015-06-08,37.95,0.57,66.57894736842107
2015-06-09,37.52,0.57,65.82456140350878
2015-06-10,37.71,0.57,66.15789473684211
2015-06-11,38.44,0.57,67.43859649122807
2015-06-12,38.28,0.57,67.15789473684211
2015-06-15,38.2,0.57,67.01754385964914
2015-06-16,38.75,0.57,67.98245614035088
2015-06-17,38.52,0.57,67.57894736842107
2015-06-18,38.98,0.57,68.3859649122807
2015-06-19,38.82,0.57,68.10526315789474
2015-06-22,39.22,0.57,68.80701754385966
2015-06-23,39.14,0.57,68.66666666666667
2015-06-24,38.93,0.57,68.2982456140351
2015-06-25,38.76,0.57,68.0
2015-06-26,38.88,0.57,68.21052631578948
2015-06-29,38.05,0.57,66.75438596491229
2015-06-30,38.17,0.57,66.96491228070177
2015-07-01,38.45,0.57,67.4561403508772
2015-07-02,38.62,0.57,67.75438596491229
2015-07-06,38.54,0.57,67.6140350877193
2015-07-07,38.97,0.57,68.36842105263159
2015-07-08,38.38,0.57,67.33333333333334
2015-07-09,37.78,0.57,66.28070175438597
2015-07-10,37.58,0.57,65.9298245614035
2015-07-13,37.71,0.57,66.15789473684211
2015-07-14,37.8,0.57,66.3157894736842
2015-07-15,37.79,0.57,66.2982456140351
2015-07-16,38.09,0.57,66.82456140350878
2015-07-17,37.64,0.57,66.03508771929825
2015-07-20,37.61,0.57,65.98245614035088
2015-07-21,36.93,0.57,64.78947368421053
2015-07-22,36.15,0.57,63.42105263157895
2015-07-23,36.41,0.57,63.87719298245614
2015-07-24,35.98,0.57,63.122807017543856
2015-07-27,36.22,0.57,63.54385964912281
2015-07-28,36.01,0.57,63.17543859649123
2015-07-29,36.2,0.57,63.50877192982457
2015-07-30,36.05,0.57,63.24561403508772
2015-07-31,36.48,0.57,64.0
2015-08-03,35.86,0.57,62.91228070175439
2015-08-04,35.16,0.57,61.68421052631579
2015-08-05,35.19,0.57,61.73684210526316
2015-08-06,34.93,0.57,61.28070175438597
2015-08-07,34.89,0.57,61.21052631578948
2015-08-10,35.26,0.57,61.85964912280702
2015-08-11,35.45,0.57,62.19298245614036
2015-08-12,35.1,0.57,61.57894736842106
2015-08-13,34.25,0.57,60.08771929824562
2015-08-14,34.23,0.57,60.05263157894737
2015-08-17,34.48,0.57,60.49122807017544
2015-08-18,34.65,0.57,60.78947368421053
2015-08-19,34.1,0.57,59.82456140350878
2015-08-20,33.66,0.57,59.05263157894737
2015-08-21,32.19,0.57,56.473684210526315
2015-08-24,32.01,0.57,56.15789473684211
2015-08-25,31.71,0.57,55.631578947368425
2015-08-26,32.84,0.57,57.61403508771931
2015-08-27,32.97,0.57,57.8421052631579
2015-08-28,32.83,0.57,57.59649122807018
2015-08-31,32.81,0.57,57.56140350877194
2015-09-01,32.27,0.57,56.61403508771931
2015-09-02,32.64,0.57,57.26315789473685
2015-09-03,33.01,0.57,57.91228070175439
2015-09-04,32.41,0.57,56.859649122807014
2015-09-08,32.76,0.52,62.99999999999999
2015-09-09,32.54,0.52,62.57692307692307
2015-09-10,32.49,0.52,62.48076923076923
2015-09-11,32.34,0.52,62.19230769230769
2015-09-14,32.18,0.52,61.88461538461538
2015-09-15,31.77,0.52,61.09615384615385
2015-09-16,32.0,0.52,61.53846153846153
2015-09-17,32.23,0.52,61.98076923076922
2015-09-18,31.57,0.52,60.71153846153846
2015-09-21,32.12,0.52,61.76923076923076
2015-09-22,31.7,0.52,60.96153846153846
2015-09-23,31.27,0.52,60.13461538461538
2015-09-24,31.01,0.52,59.63461538461539
2015-09-25,31.15,0.52,59.903846153846146
