date,IRM,IRM_EPS,PE Ratio
2015-08-27,28.21,0.25,112.84
2015-08-28,28.54,0.25,114.16
2015-08-31,28.34,0.25,113.36
2015-09-01,27.63,0.25,110.52
2015-09-02,28.12,0.25,112.48
2015-09-03,28.44,0.25,113.76
2015-09-04,28.21,0.25,112.84
2015-09-08,28.46,0.25,113.84
2015-09-09,28.01,0.25,112.04
2015-09-10,28.04,0.25,112.16
2015-09-11,28.38,0.25,113.52
2015-09-14,28.54,0.25,114.16
2015-09-15,28.89,0.25,115.56
2015-09-16,29.19,0.25,116.76
2015-09-17,29.48,0.25,117.92
2015-09-18,30.0,0.25,120.0
2015-09-21,29.87,0.25,119.48
2015-09-22,29.49,0.25,117.96
2015-09-23,29.81,0.25,119.24
2015-09-24,30.31,0.25,121.24
2015-09-25,30.55,0.25,122.2
2015-09-28,30.17,0.25,120.68
2015-09-29,30.36,0.25,121.44
2015-09-30,31.02,0.25,124.08
2015-10-01,31.16,0.25,124.64
2015-10-02,31.16,0.25,124.64
2015-10-05,31.71,0.25,126.84
2015-10-06,31.75,0.25,127.0
2015-10-07,31.83,0.25,127.32
2015-10-08,32.3,0.25,129.2
2015-10-09,31.28,0.25,125.12
2015-10-12,31.78,0.25,127.12
2015-10-13,31.68,0.25,126.72
2015-10-14,31.39,0.25,125.56
2015-10-15,31.25,0.25,125.0
2015-10-16,31.6,0.25,126.4
2015-10-19,31.68,0.25,126.72
2015-10-20,31.41,0.25,125.64
2015-10-21,31.34,0.25,125.36
2015-10-22,31.28,0.25,125.12
2015-10-23,31.06,0.25,124.24
2015-10-26,31.16,0.25,124.64
2015-10-27,30.25,0.25,121.0
2015-10-28,30.62,0.25,122.48
2015-10-29,30.3,0.25,121.2
2015-10-30,30.64,0.11,278.54545454545456
2015-11-02,31.81,0.11,289.1818181818182
2015-11-03,32.08,0.11,291.6363636363636
2015-11-04,31.41,0.11,285.54545454545456
2015-11-05,31.44,0.11,285.8181818181818
2015-11-06,30.29,0.11,275.3636363636364
2015-11-09,29.96,0.11,272.3636363636364
2015-11-10,29.59,0.11,269.0
2015-11-11,29.5,0.11,268.1818181818182
2015-11-12,29.12,0.11,264.72727272727275
2015-11-13,28.61,0.11,260.09090909090907
2015-11-16,28.8,0.11,261.8181818181818
2015-11-17,28.45,0.11,258.6363636363636
2015-11-18,28.89,0.11,262.6363636363636
2015-11-19,28.86,0.11,262.3636363636364
2015-11-20,28.93,0.11,263.0
2015-11-23,28.94,0.11,263.0909090909091
2015-11-24,28.7,0.11,260.9090909090909
2015-11-25,28.41,0.11,258.27272727272725
2015-11-27,28.06,0.11,255.09090909090907
2015-11-30,27.78,0.11,252.54545454545456
2015-12-01,28.04,0.11,254.9090909090909
2015-12-02,27.49,0.11,249.9090909090909
2015-12-03,27.37,0.11,248.8181818181818
2015-12-04,27.6,0.11,250.90909090909093
2015-12-07,27.3,0.11,248.1818181818182
2015-12-08,26.98,0.11,245.27272727272728
2015-12-09,27.07,0.11,246.0909090909091
2015-12-10,26.84,0.11,244.0
2015-12-11,26.75,0.11,243.1818181818182
2015-12-14,26.13,0.11,237.54545454545453
2015-12-15,26.72,0.11,242.9090909090909
2015-12-16,27.5,0.11,250.0
2015-12-17,27.16,0.11,246.9090909090909
2015-12-18,26.77,0.11,243.36363636363635
2015-12-21,26.96,0.11,245.0909090909091
2015-12-22,27.1,0.11,246.36363636363637
2015-12-23,27.54,0.11,250.36363636363635
2015-12-24,27.34,0.11,248.54545454545453
2015-12-28,27.41,0.11,249.1818181818182
2015-12-29,28.26,0.11,256.90909090909093
2015-12-30,27.58,0.11,250.72727272727272
2015-12-31,27.01,0.11,245.54545454545456
2016-01-04,26.84,0.11,244.0
2016-01-05,27.33,0.11,248.45454545454544
2016-01-06,27.12,0.11,246.54545454545456
2016-01-07,26.22,0.11,238.36363636363635
2016-01-08,25.62,0.11,232.9090909090909
2016-01-11,25.91,0.11,235.54545454545453
2016-01-12,25.37,0.11,230.63636363636365
2016-01-13,25.06,0.11,227.8181818181818
2016-01-14,25.11,0.11,228.27272727272728
2016-01-15,24.84,0.11,225.8181818181818
2016-01-19,24.83,0.11,225.72727272727272
2016-01-20,24.56,0.11,223.27272727272725
2016-01-21,24.87,0.11,226.0909090909091
2016-01-22,25.51,0.11,231.90909090909093
2016-01-25,25.27,0.11,229.72727272727272
2016-01-26,25.81,0.11,234.63636363636363
2016-01-27,25.83,0.11,234.8181818181818
2016-01-28,26.1,0.11,237.27272727272728
2016-01-29,27.54,0.11,250.36363636363635
2016-02-01,27.08,0.11,246.18181818181816
2016-02-02,26.62,0.11,242.0
2016-02-03,27.1,0.11,246.36363636363637
2016-02-04,27.35,0.11,248.63636363636365
2016-02-05,27.0,0.11,245.45454545454547
2016-02-08,26.67,0.11,242.45454545454547
2016-02-09,26.56,0.11,241.45454545454544
2016-02-10,26.73,0.11,243.0
2016-02-11,26.61,0.11,241.9090909090909
2016-02-12,27.4,0.11,249.09090909090907
2016-02-16,28.63,0.11,260.27272727272725
2016-02-17,29.06,0.11,264.1818181818182
2016-02-18,29.27,0.11,266.09090909090907
2016-02-19,28.95,0.11,263.1818181818182
2016-02-22,29.45,0.11,267.7272727272727
2016-02-23,29.26,0.11,266.0
2016-02-24,29.13,0.11,264.8181818181818
2016-02-25,29.93,0.11,272.09090909090907
2016-02-26,29.56,0.02,1478.0
2016-02-29,29.38,0.02,1469.0
2016-03-01,29.97,0.02,1498.5
2016-03-02,29.99,0.02,1499.5
2016-03-03,30.2,0.02,1510.0
2016-03-04,29.99,0.02,1499.5
2016-03-07,30.83,0.02,1541.4999999999998
2016-03-08,30.94,0.02,1547.0
2016-03-09,31.46,0.02,1573.0
2016-03-10,30.6,0.02,1530.0
2016-03-11,31.79,0.02,1589.5
2016-03-14,31.68,0.02,1584.0
2016-03-15,31.19,0.02,1559.5
2016-03-16,31.48,0.02,1574.0
2016-03-17,32.62,0.02,1630.9999999999998
2016-03-18,32.78,0.02,1639.0
2016-03-21,32.39,0.02,1619.5
2016-03-22,32.96,0.02,1648.0
2016-03-23,32.85,0.02,1642.5
2016-03-24,32.77,0.02,1638.5000000000002
2016-03-28,33.09,0.02,1654.5000000000002
2016-03-29,33.5,0.02,1675.0
2016-03-30,33.61,0.02,1680.5
2016-03-31,33.91,0.02,1695.4999999999998
2016-04-01,32.73,0.02,1636.4999999999998
2016-04-04,32.72,0.02,1636.0
2016-04-05,32.62,0.02,1630.9999999999998
2016-04-06,32.51,0.02,1625.4999999999998
2016-04-07,32.28,0.02,1614.0
2016-04-08,32.68,0.02,1634.0
2016-04-11,32.8,0.02,1639.9999999999998
2016-04-12,33.16,0.02,1657.9999999999998
2016-04-13,33.2,0.02,1660.0
2016-04-14,33.27,0.02,1663.5000000000002
2016-04-15,33.57,0.02,1678.5
2016-04-18,34.75,0.02,1737.5
2016-04-19,35.01,0.02,1750.4999999999998
2016-04-20,35.05,0.02,1752.4999999999998
2016-04-21,35.21,0.02,1760.5
2016-04-22,35.57,0.02,1778.5
2016-04-25,35.5,0.02,1775.0
2016-04-26,35.97,0.02,1798.5
2016-04-27,36.02,0.02,1801.0000000000002
2016-04-28,36.24,0.3,120.80000000000001
2016-04-29,36.53,0.3,121.76666666666668
2016-05-02,36.6,0.3,122.00000000000001
2016-05-03,36.5,0.3,121.66666666666667
2016-05-04,37.1,0.3,123.66666666666667
2016-05-05,37.27,0.3,124.23333333333335
2016-05-06,38.0,0.3,126.66666666666667
2016-05-09,38.15,0.3,127.16666666666667
2016-05-10,38.09,0.3,126.96666666666668
2016-05-11,37.49,0.3,124.96666666666668
2016-05-12,38.08,0.3,126.93333333333334
2016-05-13,37.89,0.3,126.30000000000001
2016-05-16,38.05,0.3,126.83333333333333
2016-05-17,37.7,0.3,125.66666666666669
2016-05-18,36.6,0.3,122.00000000000001
2016-05-19,36.33,0.3,121.1
2016-05-20,36.19,0.3,120.63333333333333
2016-05-23,36.0,0.3,120.0
2016-05-24,36.62,0.3,122.06666666666666
2016-05-25,36.55,0.3,121.83333333333333
2016-05-26,36.82,0.3,122.73333333333333
2016-05-27,36.8,0.3,122.66666666666666
2016-05-31,36.74,0.3,122.46666666666668
2016-06-01,36.65,0.3,122.16666666666667
2016-06-02,36.62,0.3,122.06666666666666
2016-06-03,36.71,0.3,122.36666666666667
2016-06-06,36.43,0.3,121.43333333333334
2016-06-07,36.7,0.3,122.33333333333334
2016-06-08,37.03,0.3,123.43333333333334
2016-06-09,37.11,0.3,123.7
2016-06-10,37.19,0.3,123.96666666666667
2016-06-13,37.94,0.3,126.46666666666667
2016-06-14,38.04,0.3,126.8
2016-06-15,38.56,0.3,128.53333333333336
2016-06-16,38.35,0.3,127.83333333333334
2016-06-17,38.25,0.3,127.5
2016-06-20,38.11,0.3,127.03333333333333
2016-06-21,38.23,0.3,127.43333333333332
2016-06-22,38.27,0.3,127.56666666666668
2016-06-23,38.6,0.3,128.66666666666669
2016-06-24,37.73,0.3,125.76666666666667
2016-06-27,37.98,0.3,126.6
2016-06-28,38.57,0.3,128.56666666666666
2016-06-29,39.55,0.3,131.83333333333334
2016-06-30,39.83,0.3,132.76666666666668
2016-07-01,39.94,0.3,133.13333333333333
2016-07-05,40.44,0.3,134.8
2016-07-06,40.0,0.3,133.33333333333334
2016-07-07,39.28,0.3,130.93333333333334
2016-07-08,39.85,0.3,132.83333333333334
2016-07-11,40.31,0.3,134.36666666666667
2016-07-12,40.96,0.3,136.53333333333333
2016-07-13,40.52,0.3,135.0666666666667
2016-07-14,40.26,0.3,134.2
2016-07-15,39.84,0.3,132.8
2016-07-18,39.71,0.3,132.36666666666667
2016-07-19,39.99,0.3,133.3
2016-07-20,40.19,0.3,133.96666666666667
2016-07-21,40.27,0.3,134.23333333333335
2016-07-22,41.06,0.3,136.86666666666667
2016-07-25,41.11,0.3,137.03333333333333
2016-07-26,41.25,0.3,137.5
2016-07-27,41.0,0.3,136.66666666666669
2016-07-28,41.24,0.3,137.46666666666667
2016-07-29,41.21,0.3,137.36666666666667
2016-08-01,41.02,0.3,136.73333333333335
2016-08-02,40.48,0.3,134.93333333333334
2016-08-03,40.24,0.3,134.13333333333335
2016-08-04,37.95,-0.09,-421.6666666666667
2016-08-05,37.78,-0.09,-419.7777777777778
2016-08-08,36.79,-0.09,-408.77777777777777
2016-08-09,36.77,-0.09,-408.5555555555556
2016-08-10,36.7,-0.09,-407.7777777777778
2016-08-11,37.04,-0.09,-411.55555555555554
2016-08-12,37.16,-0.09,-412.88888888888886
2016-08-15,37.09,-0.09,-412.11111111111114
2016-08-16,36.87,-0.09,-409.66666666666663
2016-08-17,36.96,-0.09,-410.6666666666667
2016-08-18,37.43,-0.09,-415.8888888888889
2016-08-19,37.67,-0.09,-418.5555555555556
2016-08-22,37.94,-0.09,-421.55555555555554
2016-08-23,38.11,-0.09,-423.44444444444446
2016-08-24,38.0,-0.09,-422.22222222222223
2016-08-25,38.39,-0.09,-426.5555555555556
2016-08-26,38.25,-0.09,-425.0
2016-08-29,38.46,-0.09,-427.33333333333337
2016-08-30,38.4,-0.09,-426.6666666666667
2016-08-31,38.41,-0.09,-426.77777777777777
2016-09-01,38.55,-0.09,-428.3333333333333
2016-09-02,38.79,-0.09,-431.0
2016-09-06,39.58,-0.09,-439.77777777777777
2016-09-07,39.62,-0.09,-440.22222222222223
2016-09-08,38.28,-0.09,-425.33333333333337
2016-09-09,36.41,-0.09,-404.55555555555554
2016-09-12,36.77,-0.09,-408.5555555555556
2016-09-13,36.01,-0.09,-400.1111111111111
2016-09-14,35.63,-0.09,-395.8888888888889
2016-09-15,36.05,-0.09,-400.55555555555554
2016-09-16,35.82,-0.09,-398.0
2016-09-19,36.49,-0.09,-405.44444444444446
2016-09-20,36.6,-0.09,-406.6666666666667
2016-09-21,36.92,-0.09,-410.22222222222223
2016-09-22,37.42,-0.09,-415.7777777777778
2016-09-23,37.65,-0.09,-418.3333333333333
2016-09-26,37.86,-0.09,-420.6666666666667
2016-09-27,37.96,-0.09,-421.7777777777778
2016-09-28,38.44,-0.09,-427.1111111111111
2016-09-29,37.75,-0.09,-419.44444444444446
2016-09-30,37.53,-0.09,-417.0
2016-10-03,36.52,-0.09,-405.7777777777778
2016-10-04,35.39,-0.09,-393.22222222222223
2016-10-05,34.27,-0.09,-380.7777777777778
2016-10-06,33.87,-0.09,-376.3333333333333
2016-10-07,33.57,-0.09,-373.0
2016-10-10,33.91,-0.09,-376.77777777777777
2016-10-11,33.69,-0.09,-374.3333333333333
2016-10-12,34.61,-0.09,-384.55555555555554
2016-10-13,35.22,-0.09,-391.3333333333333
2016-10-14,34.39,-0.09,-382.11111111111114
2016-10-17,34.12,-0.09,-379.1111111111111
2016-10-18,34.15,-0.09,-379.44444444444446
2016-10-19,34.25,-0.09,-380.55555555555554
2016-10-20,34.05,-0.09,-378.3333333333333
2016-10-21,33.97,-0.09,-377.44444444444446
2016-10-24,34.23,-0.09,-380.3333333333333
2016-10-25,34.25,-0.09,-380.55555555555554
2016-10-26,34.01,-0.09,-377.88888888888886
2016-10-27,32.76,-0.09,-364.0
2016-10-28,32.83,-0.09,-364.77777777777777
2016-10-31,33.73,-0.09,-374.77777777777777
2016-11-01,33.17,0.02,1658.5
2016-11-02,32.11,0.02,1605.5
2016-11-03,32.1,0.02,1605.0
2016-11-04,32.44,0.02,1621.9999999999998
2016-11-07,33.29,0.02,1664.5
2016-11-08,33.69,0.02,1684.4999999999998
2016-11-09,32.78,0.02,1639.0
2016-11-10,31.46,0.02,1573.0
2016-11-11,31.54,0.02,1577.0
2016-11-14,31.67,0.02,1583.5
2016-11-15,31.82,0.02,1591.0
2016-11-16,32.24,0.02,1612.0
2016-11-17,32.0,0.02,1600.0
2016-11-18,31.55,0.02,1577.5
2016-11-21,32.59,0.02,1629.5000000000002
2016-11-22,33.08,0.02,1653.9999999999998
2016-11-23,33.1,0.02,1655.0
2016-11-25,33.66,0.02,1682.9999999999998
2016-11-28,33.28,0.02,1664.0
2016-11-29,33.73,0.02,1686.4999999999998
2016-11-30,33.0,0.02,1650.0
2016-12-01,32.52,0.02,1626.0000000000002
2016-12-02,33.72,0.02,1686.0
2016-12-05,33.97,0.02,1698.5
2016-12-06,33.8,0.02,1689.9999999999998
2016-12-07,34.72,0.02,1736.0
2016-12-08,34.99,0.02,1749.5
2016-12-09,34.65,0.02,1732.5
2016-12-12,34.14,0.02,1707.0
2016-12-13,33.16,0.02,1657.9999999999998
2016-12-14,32.22,0.02,1611.0
2016-12-15,31.75,0.02,1587.5
2016-12-16,32.06,0.02,1603.0
2016-12-19,31.98,0.02,1599.0
2016-12-20,31.97,0.02,1598.5
2016-12-21,32.24,0.02,1612.0
2016-12-22,32.41,0.02,1620.4999999999998
2016-12-23,32.54,0.02,1627.0
2016-12-27,32.45,0.02,1622.5
2016-12-28,32.12,0.02,1605.9999999999998
2016-12-29,32.38,0.02,1619.0
2016-12-30,32.48,0.02,1623.9999999999998
2017-01-03,33.1,0.02,1655.0
2017-01-04,33.91,0.02,1695.4999999999998
2017-01-05,33.98,0.02,1698.9999999999998
2017-01-06,33.5,0.02,1675.0
2017-01-09,33.26,0.02,1662.9999999999998
2017-01-10,33.3,0.02,1664.9999999999998
2017-01-11,33.19,0.02,1659.4999999999998
2017-01-12,33.69,0.02,1684.4999999999998
2017-01-13,33.4,0.02,1670.0
2017-01-17,33.95,0.02,1697.5
2017-01-18,34.1,0.02,1705.0
2017-01-19,33.92,0.02,1696.0
2017-01-20,34.68,0.02,1734.0
2017-01-23,34.97,0.02,1748.5
2017-01-24,35.31,0.02,1765.5
2017-01-25,35.31,0.02,1765.5
2017-01-26,36.17,0.02,1808.5
2017-01-27,36.18,0.02,1809.0
2017-01-30,35.79,0.02,1789.5
2017-01-31,35.8,0.02,1789.9999999999998
2017-02-01,35.98,0.02,1798.9999999999998
2017-02-02,36.2,0.02,1810.0
2017-02-03,36.59,0.02,1829.5000000000002
2017-02-06,36.67,0.02,1833.5
2017-02-07,36.71,0.02,1835.5
2017-02-08,36.8,0.02,1839.9999999999998
2017-02-09,37.03,0.02,1851.5
2017-02-10,37.39,0.02,1869.5
2017-02-13,37.62,0.02,1880.9999999999998
2017-02-14,37.05,0.02,1852.4999999999998
2017-02-15,37.26,0.02,1862.9999999999998
2017-02-16,37.0,0.02,1850.0
2017-02-17,37.15,0.02,1857.5
2017-02-21,37.71,0.02,1885.5
2017-02-22,37.14,0.02,1857.0
2017-02-23,36.94,0.2,184.7
2017-02-24,36.9,0.2,184.49999999999997
2017-02-27,36.65,0.2,183.24999999999997
2017-02-28,36.35,0.2,181.75
2017-03-01,36.48,0.2,182.39999999999998
2017-03-02,36.37,0.2,181.84999999999997
2017-03-03,36.36,0.2,181.79999999999998
2017-03-06,36.12,0.2,180.59999999999997
2017-03-07,35.79,0.2,178.95
2017-03-08,34.76,0.2,173.79999999999998
2017-03-09,34.1,0.2,170.5
2017-03-10,34.24,0.2,171.2
2017-03-13,34.01,0.2,170.04999999999998
2017-03-14,33.96,0.2,169.79999999999998
2017-03-15,34.49,0.2,172.45
2017-03-16,34.57,0.2,172.85
2017-03-17,35.06,0.2,175.3
2017-03-20,34.87,0.2,174.34999999999997
2017-03-21,34.55,0.2,172.74999999999997
2017-03-22,35.02,0.2,175.1
2017-03-23,35.06,0.2,175.3
2017-03-24,34.73,0.2,173.64999999999998
2017-03-27,34.58,0.2,172.89999999999998
2017-03-28,35.1,0.2,175.5
2017-03-29,35.39,0.2,176.95
2017-03-30,35.39,0.2,176.95
2017-03-31,35.67,0.2,178.35
2017-04-03,35.33,0.2,176.64999999999998
2017-04-04,35.1,0.2,175.5
2017-04-05,34.94,0.2,174.7
2017-04-06,35.3,0.2,176.49999999999997
2017-04-07,35.52,0.2,177.6
2017-04-10,35.44,0.2,177.2
2017-04-11,35.5,0.2,177.5
2017-04-12,35.34,0.2,176.70000000000002
2017-04-13,35.29,0.2,176.45
2017-04-17,35.89,0.2,179.45
2017-04-18,36.54,0.2,182.7
2017-04-19,36.2,0.2,181.0
2017-04-20,36.52,0.2,182.6
2017-04-21,36.34,0.2,181.70000000000002
2017-04-24,36.47,0.2,182.35
2017-04-25,36.54,0.2,182.7
2017-04-26,36.1,0.2,180.5
2017-04-27,34.86,0.22,158.45454545454544
2017-04-28,34.76,0.22,158.0
2017-05-01,35.19,0.22,159.95454545454544
2017-05-02,35.33,0.22,160.5909090909091
2017-05-03,34.69,0.22,157.68181818181816
2017-05-04,34.75,0.22,157.95454545454547
2017-05-05,35.26,0.22,160.27272727272725
2017-05-08,34.9,0.22,158.63636363636363
2017-05-09,34.8,0.22,158.18181818181816
2017-05-10,35.08,0.22,159.45454545454544
2017-05-11,34.86,0.22,158.45454545454544
2017-05-12,34.57,0.22,157.13636363636363
2017-05-15,34.67,0.22,157.5909090909091
2017-05-16,34.95,0.22,158.86363636363637
2017-05-17,35.26,0.22,160.27272727272725
2017-05-18,35.41,0.22,160.95454545454544
2017-05-19,34.98,0.22,158.99999999999997
2017-05-22,34.81,0.22,158.22727272727275
2017-05-23,34.72,0.22,157.8181818181818
2017-05-24,34.8,0.22,158.18181818181816
2017-05-25,35.08,0.22,159.45454545454544
2017-05-26,35.17,0.22,159.86363636363637
2017-05-30,35.04,0.22,159.27272727272728
2017-05-31,34.92,0.22,158.72727272727275
2017-06-01,34.99,0.22,159.04545454545456
2017-06-02,35.26,0.22,160.27272727272725
2017-06-05,34.81,0.22,158.22727272727275
2017-06-06,35.0,0.22,159.0909090909091
2017-06-07,33.69,0.22,153.13636363636363
2017-06-08,33.45,0.22,152.04545454545456
2017-06-09,33.31,0.22,151.4090909090909
2017-06-12,34.3,0.22,155.9090909090909
2017-06-13,34.21,0.22,155.5
2017-06-14,34.19,0.22,155.4090909090909
2017-06-15,34.62,0.22,157.36363636363635
2017-06-16,34.21,0.22,155.5
2017-06-19,34.72,0.22,157.8181818181818
2017-06-20,34.81,0.22,158.22727272727275
2017-06-21,34.05,0.22,154.77272727272725
2017-06-22,34.12,0.22,155.09090909090907
2017-06-23,34.52,0.22,156.90909090909093
2017-06-26,34.75,0.22,157.95454545454547
2017-06-27,34.27,0.22,155.77272727272728
2017-06-28,34.72,0.22,157.8181818181818
2017-06-29,34.19,0.22,155.4090909090909
2017-06-30,34.36,0.22,156.1818181818182
2017-07-03,34.88,0.22,158.54545454545456
2017-07-05,34.52,0.22,156.90909090909093
2017-07-06,34.07,0.22,154.86363636363637
2017-07-07,34.43,0.22,156.5
2017-07-10,33.46,0.22,152.0909090909091
2017-07-11,33.34,0.22,151.54545454545456
2017-07-12,33.99,0.22,154.5
2017-07-13,33.94,0.22,154.27272727272725
2017-07-14,34.78,0.22,158.0909090909091
2017-07-17,34.74,0.22,157.9090909090909
2017-07-18,34.68,0.22,157.63636363636363
2017-07-19,34.95,0.22,158.86363636363637
2017-07-20,34.69,0.22,157.68181818181816
2017-07-21,35.0,0.22,159.0909090909091
2017-07-24,34.89,0.22,158.5909090909091
2017-07-25,34.86,0.22,158.45454545454544
2017-07-26,34.96,0.22,158.9090909090909
2017-07-27,34.76,0.22,158.0
2017-07-28,35.19,0.3,117.3
2017-07-31,36.43,0.3,121.43333333333334
2017-08-01,36.87,0.3,122.89999999999999
2017-08-02,36.92,0.3,123.06666666666668
2017-08-03,37.4,0.3,124.66666666666667
2017-08-04,37.0,0.3,123.33333333333334
2017-08-07,37.12,0.3,123.73333333333333
2017-08-08,37.18,0.3,123.93333333333334
2017-08-09,38.31,0.3,127.70000000000002
2017-08-10,37.83,0.3,126.1
2017-08-11,37.13,0.3,123.76666666666668
2017-08-14,37.63,0.3,125.43333333333335
2017-08-15,37.39,0.3,124.63333333333334
2017-08-16,37.49,0.3,124.96666666666668
2017-08-17,37.13,0.3,123.76666666666668
2017-08-18,36.89,0.3,122.96666666666667
2017-08-21,37.58,0.3,125.26666666666667
2017-08-22,37.73,0.3,125.76666666666667
2017-08-23,38.39,0.3,127.96666666666667
2017-08-24,38.53,0.3,128.43333333333334
2017-08-25,38.47,0.3,128.23333333333335
2017-08-28,39.06,0.3,130.20000000000002
2017-08-29,39.24,0.3,130.8
2017-08-30,39.51,0.3,131.7
2017-08-31,39.42,0.3,131.4
2017-09-01,39.44,0.3,131.46666666666667
2017-09-05,39.56,0.3,131.86666666666667
2017-09-06,39.24,0.3,130.8
2017-09-07,39.87,0.3,132.9
2017-09-08,40.04,0.3,133.46666666666667
2017-09-11,40.38,0.3,134.60000000000002
2017-09-12,40.14,0.3,133.8
2017-09-13,39.71,0.3,132.36666666666667
2017-09-14,39.15,0.3,130.5
2017-09-15,39.47,0.3,131.56666666666666
2017-09-18,39.42,0.3,131.4
2017-09-19,39.84,0.3,132.8
2017-09-20,39.72,0.3,132.4
2017-09-21,39.77,0.3,132.5666666666667
2017-09-22,40.13,0.3,133.76666666666668
2017-09-25,40.08,0.3,133.6
2017-09-26,39.36,0.3,131.20000000000002
2017-09-27,38.13,0.3,127.10000000000001
2017-09-28,38.78,0.3,129.26666666666668
2017-09-29,38.9,0.3,129.66666666666666
2017-10-02,39.25,0.3,130.83333333333334
2017-10-03,38.95,0.3,129.83333333333334
2017-10-04,39.02,0.3,130.0666666666667
2017-10-05,39.01,0.3,130.03333333333333
2017-10-06,38.12,0.3,127.06666666666666
2017-10-09,38.32,0.3,127.73333333333333
2017-10-10,38.8,0.3,129.33333333333334
2017-10-11,38.94,0.3,129.8
2017-10-12,39.81,0.3,132.70000000000002
2017-10-13,39.86,0.3,132.86666666666667
2017-10-16,39.81,0.3,132.70000000000002
2017-10-17,40.11,0.3,133.70000000000002
2017-10-18,40.79,0.3,135.96666666666667
2017-10-19,40.96,0.3,136.53333333333333
2017-10-20,40.92,0.3,136.4
2017-10-23,40.06,0.3,133.53333333333336
2017-10-24,39.9,0.3,133.0
2017-10-25,39.81,0.3,132.70000000000002
2017-10-26,39.66,0.09,440.66666666666663
2017-10-27,40.0,0.09,444.44444444444446
2017-10-30,40.11,0.09,445.6666666666667
2017-10-31,40.0,0.09,444.44444444444446
2017-11-01,39.81,0.09,442.33333333333337
2017-11-02,39.89,0.09,443.22222222222223
2017-11-03,40.12,0.09,445.77777777777777
2017-11-06,40.64,0.09,451.5555555555556
2017-11-07,40.6,0.09,451.11111111111114
2017-11-08,40.77,0.09,453.00000000000006
2017-11-09,40.63,0.09,451.4444444444445
2017-11-10,40.66,0.09,451.77777777777777
2017-11-13,40.99,0.09,455.44444444444446
2017-11-14,41.0,0.09,455.5555555555556
2017-11-15,40.53,0.09,450.33333333333337
2017-11-16,40.82,0.09,453.5555555555556
2017-11-17,40.77,0.09,453.00000000000006
2017-11-20,40.92,0.09,454.6666666666667
2017-11-21,41.35,0.09,459.44444444444446
2017-11-22,41.14,0.09,457.11111111111114
2017-11-24,41.44,0.09,460.44444444444446
2017-11-27,40.5,0.09,450.0
2017-11-28,40.68,0.09,452.0
2017-11-29,40.52,0.09,450.2222222222223
2017-11-30,40.87,0.09,454.1111111111111
2017-12-01,40.75,0.09,452.77777777777777
2017-12-04,40.53,0.09,450.33333333333337
2017-12-05,40.35,0.09,448.33333333333337
2017-12-06,40.07,0.09,445.22222222222223
2017-12-07,39.99,0.09,444.33333333333337
2017-12-08,40.12,0.09,445.77777777777777
2017-12-11,40.7,0.09,452.2222222222223
2017-12-12,37.8,0.09,420.0
2017-12-13,38.34,0.09,426.00000000000006
2017-12-14,37.96,0.09,421.7777777777778
2017-12-15,37.68,0.09,418.6666666666667
2017-12-18,37.94,0.09,421.55555555555554
2017-12-19,37.95,0.09,421.6666666666667
2017-12-20,37.18,0.09,413.11111111111114
2017-12-21,37.15,0.09,412.77777777777777
2017-12-22,37.66,0.09,418.4444444444444
2017-12-26,37.66,0.09,418.4444444444444
2017-12-27,37.45,0.09,416.11111111111114
2017-12-28,37.98,0.09,422.0
2017-12-29,37.73,0.09,419.22222222222223
2018-01-02,37.61,0.09,417.8888888888889
2018-01-03,37.1,0.09,412.22222222222223
2018-01-04,36.92,0.09,410.22222222222223
2018-01-05,36.8,0.09,408.88888888888886
2018-01-08,37.04,0.09,411.55555555555554
2018-01-09,36.83,0.09,409.22222222222223
2018-01-10,36.55,0.09,406.1111111111111
2018-01-11,36.58,0.09,406.44444444444446
2018-01-12,36.22,0.09,402.44444444444446
2018-01-16,36.23,0.09,402.55555555555554
2018-01-17,36.33,0.09,403.6666666666667
2018-01-18,35.3,0.09,392.22222222222223
2018-01-19,35.49,0.09,394.33333333333337
2018-01-22,35.81,0.09,397.8888888888889
2018-01-23,36.35,0.09,403.8888888888889
2018-01-24,35.77,0.09,397.4444444444445
2018-01-25,35.82,0.09,398.0
2018-01-26,35.76,0.09,397.3333333333333
2018-01-29,34.08,0.09,378.6666666666667
2018-01-30,33.93,0.09,377.0
2018-01-31,35.03,0.09,389.22222222222223
2018-02-01,34.62,0.09,384.66666666666663
2018-02-02,33.66,0.09,374.0
2018-02-05,32.73,0.09,363.66666666666663
2018-02-06,33.11,0.09,367.8888888888889
2018-02-07,33.18,0.09,368.6666666666667
2018-02-08,32.07,0.09,356.33333333333337
2018-02-09,33.1,0.09,367.7777777777778
2018-02-12,33.3,0.09,370.0
2018-02-13,33.54,0.09,372.6666666666667
2018-02-14,33.19,0.09,368.77777777777777
2018-02-15,33.72,0.09,374.6666666666667
2018-02-16,33.17,0.08,414.625
2018-02-20,32.12,0.08,401.49999999999994
2018-02-21,31.47,0.08,393.375
2018-02-22,31.58,0.08,394.74999999999994
2018-02-23,31.96,0.08,399.5
2018-02-26,31.95,0.08,399.375
2018-02-27,31.05,0.08,388.125
2018-02-28,31.46,0.08,393.25
2018-03-01,31.63,0.08,395.375
2018-03-02,31.55,0.08,394.375
2018-03-05,32.1,0.08,401.25
2018-03-06,32.39,0.08,404.875
