date,GLW,GLW_EPS,PE Ratio
2015-09-28,16.35,0.38,43.026315789473685
2015-09-29,16.7,0.38,43.94736842105263
2015-09-30,17.12,0.38,45.05263157894737
2015-10-01,16.83,0.38,44.28947368421052
2015-10-02,17.05,0.38,44.86842105263158
2015-10-05,17.64,0.38,46.421052631578945
2015-10-06,17.81,0.38,46.868421052631575
2015-10-07,17.84,0.38,46.94736842105263
2015-10-08,17.97,0.38,47.28947368421052
2015-10-09,17.52,0.38,46.10526315789473
2015-10-12,17.26,0.38,45.42105263157895
2015-10-13,16.88,0.38,44.421052631578945
2015-10-14,17.0,0.38,44.73684210526316
2015-10-15,16.85,0.38,44.3421052631579
2015-10-16,16.89,0.38,44.44736842105263
2015-10-19,16.82,0.38,44.26315789473684
2015-10-20,16.85,0.38,44.3421052631579
2015-10-21,16.71,0.38,43.973684210526315
2015-10-22,17.6,0.38,46.31578947368421
2015-10-23,17.6,0.38,46.31578947368421
2015-10-26,17.32,0.38,45.578947368421055
2015-10-27,18.26,0.16,114.12500000000001
2015-10-28,18.82,0.16,117.625
2015-10-29,18.85,0.16,117.8125
2015-10-30,18.6,0.16,116.25
2015-11-02,18.82,0.16,117.625
2015-11-03,18.83,0.16,117.68749999999999
2015-11-04,18.87,0.16,117.9375
2015-11-05,19.06,0.16,119.12499999999999
2015-11-06,18.92,0.16,118.25000000000001
2015-11-09,18.77,0.16,117.3125
2015-11-10,18.78,0.16,117.375
2015-11-11,18.51,0.16,115.68750000000001
2015-11-12,18.14,0.16,113.375
2015-11-13,17.93,0.16,112.0625
2015-11-16,18.34,0.16,114.625
2015-11-17,18.45,0.16,115.3125
2015-11-18,18.83,0.16,117.68749999999999
2015-11-19,18.99,0.16,118.68749999999999
2015-11-20,18.98,0.16,118.625
2015-11-23,19.06,0.16,119.12499999999999
2015-11-24,18.96,0.16,118.5
2015-11-25,18.97,0.16,118.56249999999999
2015-11-27,18.76,0.16,117.25000000000001
2015-11-30,18.73,0.16,117.0625
2015-12-01,18.82,0.16,117.625
2015-12-02,18.74,0.16,117.12499999999999
2015-12-03,17.83,0.16,111.43749999999999
2015-12-04,18.03,0.16,112.6875
2015-12-07,18.04,0.16,112.74999999999999
2015-12-08,17.83,0.16,111.43749999999999
2015-12-09,17.75,0.16,110.9375
2015-12-10,17.69,0.16,110.5625
2015-12-11,18.68,0.16,116.75
2015-12-14,18.07,0.16,112.9375
2015-12-15,17.87,0.16,111.6875
2015-12-16,18.52,0.16,115.75
2015-12-17,18.09,0.16,113.0625
2015-12-18,18.0,0.16,112.5
2015-12-21,18.03,0.16,112.6875
2015-12-22,18.16,0.16,113.5
2015-12-23,18.55,0.16,115.9375
2015-12-24,18.56,0.16,115.99999999999999
2015-12-28,18.21,0.16,113.8125
2015-12-29,18.49,0.16,115.56249999999999
2015-12-30,18.49,0.16,115.56249999999999
2015-12-31,18.28,0.16,114.25
2016-01-04,17.91,0.16,111.9375
2016-01-05,17.9,0.16,111.87499999999999
2016-01-06,17.5,0.16,109.375
2016-01-07,17.1,0.16,106.875
2016-01-08,17.15,0.16,107.18749999999999
2016-01-11,17.31,0.16,108.18749999999999
2016-01-12,17.34,0.16,108.375
2016-01-13,17.06,0.16,106.62499999999999
2016-01-14,17.3,0.16,108.125
2016-01-15,16.87,0.16,105.4375
2016-01-19,16.76,0.16,104.75000000000001
2016-01-20,16.69,0.16,104.3125
2016-01-21,16.93,0.16,105.8125
2016-01-22,17.1,0.16,106.875
2016-01-25,16.76,0.16,104.75000000000001
2016-01-26,17.71,0.16,110.6875
2016-01-27,17.91,0.16,111.9375
2016-01-28,17.99,0.16,112.43749999999999
2016-01-29,18.61,0.16,116.3125
2016-02-01,18.57,0.16,116.0625
2016-02-02,18.09,0.16,113.0625
2016-02-03,18.38,0.16,114.87499999999999
2016-02-04,18.86,0.16,117.875
2016-02-05,18.34,0.16,114.625
2016-02-08,17.96,0.16,112.25
2016-02-09,18.47,0.16,115.43749999999999
2016-02-10,18.14,0.16,113.375
2016-02-11,17.81,0.16,111.31249999999999
2016-02-12,18.39,0.18,102.16666666666667
2016-02-16,18.64,0.18,103.55555555555556
2016-02-17,18.95,0.18,105.27777777777777
2016-02-18,18.73,0.18,104.05555555555556
2016-02-19,18.55,0.18,103.05555555555556
2016-02-22,18.69,0.18,103.83333333333334
2016-02-23,18.21,0.18,101.16666666666667
2016-02-24,17.99,0.18,99.94444444444444
2016-02-25,18.12,0.18,100.66666666666667
2016-02-26,18.31,0.18,101.72222222222221
2016-02-29,18.3,0.18,101.66666666666667
2016-03-01,18.63,0.18,103.5
2016-03-02,18.8,0.18,104.44444444444446
2016-03-03,18.89,0.18,104.94444444444446
2016-03-04,18.96,0.18,105.33333333333334
2016-03-07,19.57,0.18,108.72222222222223
2016-03-08,19.03,0.18,105.72222222222223
2016-03-09,19.18,0.18,106.55555555555556
2016-03-10,19.0,0.18,105.55555555555556
2016-03-11,19.45,0.18,108.05555555555556
2016-03-14,19.41,0.18,107.83333333333334
2016-03-15,19.44,0.18,108.00000000000001
2016-03-16,19.45,0.18,108.05555555555556
2016-03-17,20.04,0.18,111.33333333333333
2016-03-18,20.02,0.18,111.22222222222223
2016-03-21,20.17,0.18,112.05555555555557
2016-03-22,20.31,0.18,112.83333333333333
2016-03-23,20.13,0.18,111.83333333333333
2016-03-24,20.25,0.18,112.5
2016-03-28,20.38,0.18,113.22222222222221
2016-03-29,20.65,0.18,114.72222222222221
2016-03-30,20.84,0.18,115.77777777777779
2016-03-31,20.89,0.18,116.05555555555556
2016-04-01,20.83,0.18,115.72222222222221
2016-04-04,20.78,0.18,115.44444444444446
2016-04-05,20.61,0.18,114.5
2016-04-06,20.81,0.18,115.61111111111111
2016-04-07,20.66,0.18,114.77777777777779
2016-04-08,20.53,0.18,114.05555555555557
2016-04-11,20.62,0.18,114.55555555555557
2016-04-12,20.83,0.18,115.72222222222221
2016-04-13,21.08,0.18,117.1111111111111
2016-04-14,20.77,0.18,115.38888888888889
2016-04-15,20.92,0.18,116.22222222222224
2016-04-18,20.92,0.18,116.22222222222224
2016-04-19,20.93,0.18,116.27777777777779
2016-04-20,20.98,0.18,116.55555555555556
2016-04-21,20.8,0.18,115.55555555555556
2016-04-22,20.99,0.18,116.6111111111111
2016-04-25,20.97,0.18,116.5
2016-04-26,19.22,0.18,106.77777777777777
2016-04-27,19.3,0.18,107.22222222222223
2016-04-28,18.89,0.18,104.94444444444446
2016-04-29,18.67,-0.36,-51.861111111111114
2016-05-02,18.81,-0.36,-52.25
2016-05-03,18.62,-0.36,-51.72222222222223
2016-05-04,18.37,-0.36,-51.027777777777786
2016-05-05,18.32,-0.36,-50.88888888888889
2016-05-06,18.44,-0.36,-51.22222222222223
2016-05-09,18.34,-0.36,-50.94444444444444
2016-05-10,18.86,-0.36,-52.388888888888886
2016-05-11,18.87,-0.36,-52.41666666666667
2016-05-12,18.88,-0.36,-52.44444444444444
2016-05-13,18.69,-0.36,-51.91666666666667
2016-05-16,19.21,-0.36,-53.361111111111114
2016-05-17,19.11,-0.36,-53.083333333333336
2016-05-18,18.98,-0.36,-52.72222222222223
2016-05-19,18.94,-0.36,-52.611111111111114
2016-05-20,19.51,-0.36,-54.19444444444445
2016-05-23,19.72,-0.36,-54.77777777777778
2016-05-24,20.09,-0.36,-55.80555555555556
2016-05-25,20.0,-0.36,-55.55555555555556
2016-05-26,20.13,-0.36,-55.916666666666664
2016-05-27,20.51,-0.36,-56.97222222222223
2016-05-31,20.89,-0.36,-58.02777777777778
2016-06-01,20.77,-0.36,-57.69444444444444
2016-06-02,21.16,-0.36,-58.77777777777778
2016-06-03,21.08,-0.36,-58.55555555555555
2016-06-06,21.06,-0.36,-58.5
2016-06-07,21.09,-0.36,-58.583333333333336
2016-06-08,20.98,-0.36,-58.27777777777778
2016-06-09,21.03,-0.36,-58.41666666666667
2016-06-10,20.52,-0.36,-57.0
2016-06-13,20.24,-0.36,-56.22222222222222
2016-06-14,20.27,-0.36,-56.30555555555556
2016-06-15,20.2,-0.36,-56.111111111111114
2016-06-16,20.11,-0.36,-55.861111111111114
2016-06-17,20.29,-0.36,-56.361111111111114
2016-06-20,20.43,-0.36,-56.75
2016-06-21,20.37,-0.36,-56.583333333333336
2016-06-22,20.55,-0.36,-57.083333333333336
2016-06-23,20.79,-0.36,-57.75
2016-06-24,19.69,-0.36,-54.69444444444445
2016-06-27,19.06,-0.36,-52.94444444444444
2016-06-28,19.38,-0.36,-53.833333333333336
2016-06-29,19.81,-0.36,-55.02777777777778
2016-06-30,20.48,-0.36,-56.88888888888889
2016-07-01,20.29,-0.36,-56.361111111111114
2016-07-05,19.93,-0.36,-55.361111111111114
2016-07-06,20.11,-0.36,-55.861111111111114
2016-07-07,20.42,-0.36,-56.72222222222223
2016-07-08,20.91,-0.36,-58.083333333333336
2016-07-11,20.99,-0.36,-58.30555555555555
2016-07-12,21.45,-0.36,-59.583333333333336
2016-07-13,21.37,-0.36,-59.361111111111114
2016-07-14,21.42,-0.36,-59.50000000000001
2016-07-15,21.35,-0.36,-59.305555555555564
2016-07-18,21.38,-0.36,-59.388888888888886
2016-07-19,21.32,-0.36,-59.22222222222223
2016-07-20,21.61,-0.36,-60.02777777777778
2016-07-21,21.5,-0.36,-59.72222222222222
2016-07-22,21.65,-0.36,-60.138888888888886
2016-07-25,21.65,-0.36,-60.138888888888886
2016-07-26,21.71,-0.36,-60.30555555555556
2016-07-27,21.49,2.02,10.638613861386137
2016-07-28,22.29,2.02,11.034653465346533
2016-07-29,22.22,2.02,11.0
2016-08-01,22.29,2.02,11.034653465346533
2016-08-02,22.11,2.02,10.945544554455445
2016-08-03,22.2,2.02,10.99009900990099
2016-08-04,22.38,2.02,11.07920792079208
2016-08-05,22.64,2.02,11.207920792079207
2016-08-08,22.8,2.02,11.287128712871286
2016-08-09,22.91,2.02,11.341584158415841
2016-08-10,22.83,2.02,11.301980198019802
2016-08-11,22.92,2.02,11.346534653465348
2016-08-12,22.87,2.02,11.321782178217822
2016-08-15,23.07,2.02,11.42079207920792
2016-08-16,22.74,2.02,11.257425742574256
2016-08-17,22.59,2.02,11.183168316831683
2016-08-18,22.67,2.02,11.222772277227724
2016-08-19,22.77,2.02,11.272277227722771
2016-08-22,22.73,2.02,11.252475247524753
2016-08-23,22.83,2.02,11.301980198019802
2016-08-24,22.66,2.02,11.217821782178218
2016-08-25,22.68,2.02,11.227722772277227
2016-08-26,22.67,2.02,11.222772277227724
2016-08-29,22.69,2.02,11.232673267326733
2016-08-30,22.77,2.02,11.272277227722771
2016-08-31,22.69,2.02,11.232673267326733
2016-09-01,22.71,2.02,11.242574257425742
2016-09-02,22.77,2.02,11.272277227722771
2016-09-06,22.88,2.02,11.326732673267326
2016-09-07,22.82,2.02,11.297029702970297
2016-09-08,22.76,2.02,11.267326732673268
2016-09-09,22.38,2.02,11.07920792079208
2016-09-12,22.48,2.02,11.128712871287128
2016-09-13,22.35,2.02,11.064356435643566
2016-09-14,22.37,2.02,11.074257425742575
2016-09-15,22.59,2.02,11.183168316831683
2016-09-16,22.62,2.02,11.198019801980198
2016-09-19,22.7,2.02,11.237623762376238
2016-09-20,22.7,2.02,11.237623762376238
2016-09-21,22.96,2.02,11.366336633663366
2016-09-22,23.11,2.02,11.44059405940594
2016-09-23,23.14,2.02,11.455445544554456
2016-09-26,23.0,2.02,11.386138613861386
2016-09-27,23.33,2.02,11.549504950495049
2016-09-28,23.63,2.02,11.698019801980198
2016-09-29,23.52,2.02,11.643564356435643
2016-09-30,23.65,2.02,11.707920792079207
2016-10-03,23.66,2.02,11.712871287128714
2016-10-04,23.41,2.02,11.589108910891088
2016-10-05,23.8,2.02,11.782178217821782
2016-10-06,23.87,2.02,11.816831683168317
2016-10-07,23.78,2.02,11.772277227722773
2016-10-10,23.81,2.02,11.787128712871286
2016-10-11,23.64,2.02,11.702970297029703
2016-10-12,23.41,2.02,11.589108910891088
2016-10-13,23.2,2.02,11.485148514851485
2016-10-14,23.39,2.02,11.57920792079208
2016-10-17,23.43,2.02,11.599009900990099
2016-10-18,23.61,2.02,11.688118811881187
2016-10-19,23.76,2.02,11.762376237623762
2016-10-20,23.8,2.02,11.782178217821782
2016-10-21,23.82,2.02,11.792079207920793
2016-10-24,23.89,2.02,11.826732673267326
2016-10-25,22.97,2.02,11.37128712871287
2016-10-26,23.02,2.02,11.396039603960396
2016-10-27,22.92,0.3,76.4
2016-10-28,22.68,0.3,75.60000000000001
2016-10-31,22.71,0.3,75.7
2016-11-01,22.58,0.3,75.26666666666667
2016-11-02,22.46,0.3,74.86666666666667
2016-11-03,22.33,0.3,74.43333333333334
2016-11-04,22.4,0.3,74.66666666666667
2016-11-07,22.98,0.3,76.60000000000001
2016-11-08,23.16,0.3,77.2
2016-11-09,23.21,0.3,77.36666666666667
2016-11-10,23.19,0.3,77.30000000000001
2016-11-11,23.4,0.3,78.0
2016-11-14,23.49,0.3,78.3
2016-11-15,23.65,0.3,78.83333333333333
2016-11-16,23.67,0.3,78.9
2016-11-17,23.82,0.3,79.4
2016-11-18,23.83,0.3,79.43333333333334
2016-11-21,23.87,0.3,79.56666666666668
2016-11-22,24.0,0.3,80.0
2016-11-23,24.19,0.3,80.63333333333334
2016-11-25,24.29,0.3,80.96666666666667
2016-11-28,24.2,0.3,80.66666666666667
2016-11-29,24.17,0.3,80.56666666666668
2016-11-30,24.03,0.3,80.10000000000001
2016-12-01,23.53,0.3,78.43333333333334
2016-12-02,23.55,0.3,78.5
2016-12-05,23.63,0.3,78.76666666666667
2016-12-06,23.99,0.3,79.96666666666667
2016-12-07,24.58,0.3,81.93333333333334
2016-12-08,24.88,0.3,82.93333333333334
2016-12-09,24.56,0.3,81.86666666666666
2016-12-12,24.32,0.3,81.06666666666668
2016-12-13,24.46,0.3,81.53333333333335
2016-12-14,24.34,0.3,81.13333333333334
2016-12-15,24.24,0.3,80.8
2016-12-16,24.3,0.3,81.0
2016-12-19,24.36,0.3,81.2
2016-12-20,24.59,0.3,81.96666666666667
2016-12-21,24.83,0.3,82.76666666666667
2016-12-22,24.75,0.3,82.5
2016-12-23,24.77,0.3,82.56666666666666
2016-12-27,24.94,0.3,83.13333333333334
2016-12-28,24.45,0.3,81.5
2016-12-29,24.44,0.3,81.46666666666667
2016-12-30,24.27,0.3,80.9
2017-01-03,24.3,0.3,81.0
2017-01-04,24.46,0.3,81.53333333333335
2017-01-05,24.31,0.3,81.03333333333333
2017-01-06,24.52,0.3,81.73333333333333
2017-01-09,24.47,0.3,81.56666666666666
2017-01-10,24.49,0.3,81.63333333333333
2017-01-11,24.67,0.3,82.23333333333335
2017-01-12,24.53,0.3,81.76666666666668
2017-01-13,24.84,0.3,82.8
2017-01-17,24.19,0.3,80.63333333333334
2017-01-18,24.56,0.3,81.86666666666666
2017-01-19,24.42,0.3,81.4
2017-01-20,24.79,0.3,82.63333333333334
2017-01-23,24.77,0.3,82.56666666666666
2017-01-24,26.18,0.3,87.26666666666667
2017-01-25,26.68,0.3,88.93333333333334
2017-01-26,26.55,0.3,88.5
2017-01-27,26.68,0.3,88.93333333333334
2017-01-30,26.65,0.3,88.83333333333333
2017-01-31,26.49,0.3,88.3
2017-02-01,26.21,0.3,87.36666666666667
2017-02-02,26.38,0.3,87.93333333333334
2017-02-03,26.73,0.3,89.10000000000001
2017-02-06,26.71,1.57,17.012738853503183
2017-02-07,26.59,1.57,16.936305732484076
2017-02-08,26.48,1.57,16.86624203821656
2017-02-09,26.8,1.57,17.070063694267517
2017-02-10,26.7,1.57,17.00636942675159
2017-02-13,26.73,1.57,17.02547770700637
2017-02-14,27.24,1.57,17.350318471337577
2017-02-15,27.36,1.57,17.426751592356688
2017-02-16,27.71,1.57,17.64968152866242
2017-02-17,27.65,1.57,17.611464968152866
2017-02-21,27.73,1.57,17.662420382165603
2017-02-22,27.74,1.57,17.668789808917197
2017-02-23,27.56,1.57,17.554140127388532
2017-02-24,27.73,1.57,17.662420382165603
2017-02-27,27.65,1.57,17.611464968152866
2017-02-28,27.61,1.57,17.585987261146496
2017-03-01,28.2,1.57,17.961783439490446
2017-03-02,27.88,1.57,17.757961783439487
2017-03-03,27.88,1.57,17.757961783439487
2017-03-06,27.72,1.57,17.65605095541401
2017-03-07,27.72,1.57,17.65605095541401
2017-03-08,27.62,1.57,17.59235668789809
2017-03-09,27.57,1.57,17.560509554140125
2017-03-10,27.56,1.57,17.554140127388532
2017-03-13,27.71,1.57,17.64968152866242
2017-03-14,26.85,1.57,17.101910828025478
2017-03-15,27.23,1.57,17.343949044585987
2017-03-16,27.28,1.57,17.37579617834395
2017-03-17,27.24,1.57,17.350318471337577
2017-03-20,27.3,1.57,17.388535031847134
2017-03-21,26.87,1.57,17.11464968152866
2017-03-22,27.35,1.57,17.420382165605094
2017-03-23,27.34,1.57,17.4140127388535
2017-03-24,27.41,1.57,17.458598726114648
2017-03-27,27.41,1.57,17.458598726114648
2017-03-28,27.55,1.57,17.547770700636942
2017-03-29,27.48,1.57,17.503184713375795
2017-03-30,27.56,1.57,17.554140127388532
2017-03-31,27.0,1.57,17.197452229299362
2017-04-03,26.84,1.57,17.095541401273884
2017-04-04,26.79,1.57,17.063694267515924
2017-04-05,26.7,1.57,17.00636942675159
2017-04-06,26.78,1.57,17.05732484076433
2017-04-07,26.81,1.57,17.076433121019107
2017-04-10,26.79,1.57,17.063694267515924
2017-04-11,26.85,1.57,17.101910828025478
2017-04-12,26.48,1.57,16.86624203821656
2017-04-13,26.32,1.57,16.76433121019108
2017-04-17,26.54,1.57,16.904458598726112
2017-04-18,26.89,1.57,17.127388535031848
2017-04-19,26.86,1.57,17.108280254777068
2017-04-20,27.11,1.57,17.26751592356688
2017-04-21,27.02,1.57,17.210191082802545
2017-04-24,27.52,1.57,17.528662420382165
2017-04-25,28.54,0.07,407.71428571428567
2017-04-26,28.39,0.07,405.57142857142856
2017-04-27,29.02,0.07,414.5714285714285
2017-04-28,28.85,0.07,412.1428571428571
2017-05-01,29.11,0.07,415.85714285714283
2017-05-02,29.02,0.07,414.5714285714285
2017-05-03,28.76,0.07,410.85714285714283
2017-05-04,28.84,0.07,411.99999999999994
2017-05-05,28.91,0.07,412.99999999999994
2017-05-08,29.12,0.07,416.0
2017-05-09,29.08,0.07,415.4285714285714
2017-05-10,29.11,0.07,415.85714285714283
2017-05-11,28.8,0.07,411.4285714285714
2017-05-12,29.06,0.07,415.1428571428571
2017-05-15,29.33,0.07,418.99999999999994
2017-05-16,29.6,0.07,422.85714285714283
2017-05-17,28.64,0.07,409.1428571428571
2017-05-18,28.77,0.07,410.99999999999994
2017-05-19,29.05,0.07,414.99999999999994
2017-05-22,29.31,0.07,418.71428571428567
2017-05-23,29.18,0.07,416.85714285714283
2017-05-24,29.17,0.07,416.7142857142857
2017-05-25,29.57,0.07,422.4285714285714
2017-05-26,29.3,0.07,418.57142857142856
2017-05-30,29.32,0.07,418.85714285714283
2017-05-31,29.1,0.07,415.7142857142857
2017-06-01,29.67,0.07,423.85714285714283
2017-06-02,29.69,0.07,424.1428571428571
2017-06-05,29.54,0.07,421.99999999999994
2017-06-06,29.57,0.07,422.4285714285714
2017-06-07,29.49,0.07,421.2857142857142
2017-06-08,29.3,0.07,418.57142857142856
2017-06-09,28.95,0.07,413.5714285714285
2017-06-12,29.06,0.07,415.1428571428571
2017-06-13,29.4,0.07,419.99999999999994
2017-06-14,29.25,0.07,417.85714285714283
2017-06-15,29.39,0.07,419.85714285714283
2017-06-16,29.41,0.07,420.1428571428571
2017-06-19,29.88,0.07,426.8571428571428
2017-06-20,29.67,0.07,423.85714285714283
2017-06-21,29.76,0.07,425.1428571428571
2017-06-22,29.71,0.07,424.4285714285714
2017-06-23,29.99,0.07,428.4285714285714
2017-06-26,30.23,0.07,431.85714285714283
2017-06-27,29.99,0.07,428.4285714285714
2017-06-28,30.5,0.07,435.71428571428567
2017-06-29,30.37,0.07,433.85714285714283
2017-06-30,30.05,0.07,429.2857142857143
2017-07-03,30.13,0.07,430.4285714285714
2017-07-05,30.49,0.07,435.5714285714285
2017-07-06,29.81,0.07,425.8571428571428
2017-07-07,30.28,0.07,432.57142857142856
2017-07-10,30.54,0.07,436.2857142857142
2017-07-11,30.33,0.07,433.2857142857142
2017-07-12,30.85,0.07,440.71428571428567
2017-07-13,30.82,0.07,440.2857142857142
2017-07-14,31.07,0.07,443.85714285714283
2017-07-17,31.32,0.07,447.4285714285714
2017-07-18,31.41,0.07,448.71428571428567
2017-07-19,31.73,0.07,453.2857142857142
2017-07-20,31.71,0.07,452.99999999999994
2017-07-21,31.85,0.07,455.0
2017-07-24,31.85,0.07,455.0
2017-07-25,32.13,0.07,459.0
2017-07-26,30.42,0.45,67.60000000000001
2017-07-27,29.49,0.45,65.53333333333333
2017-07-28,29.25,0.45,65.0
2017-07-31,29.14,0.45,64.75555555555556
2017-08-01,29.52,0.45,65.6
2017-08-02,29.77,0.45,66.15555555555555
2017-08-03,29.28,0.45,65.06666666666666
2017-08-04,29.25,0.45,65.0
2017-08-07,29.24,0.45,64.97777777777777
2017-08-08,29.3,0.45,65.11111111111111
2017-08-09,29.36,0.45,65.24444444444444
2017-08-10,28.57,0.45,63.48888888888889
2017-08-11,28.98,0.45,64.4
2017-08-14,29.41,0.45,65.35555555555555
2017-08-15,28.49,0.45,63.3111111111111
2017-08-16,28.45,0.45,63.22222222222222
2017-08-17,27.87,0.45,61.93333333333334
2017-08-18,27.88,0.45,61.95555555555555
2017-08-21,28.19,0.45,62.644444444444446
2017-08-22,28.5,0.45,63.33333333333333
2017-08-23,28.48,0.45,63.28888888888889
2017-08-24,28.56,0.45,63.46666666666666
2017-08-25,28.66,0.45,63.68888888888889
2017-08-28,28.76,0.45,63.91111111111111
2017-08-29,28.57,0.45,63.48888888888889
2017-08-30,28.64,0.45,63.644444444444446
2017-08-31,28.76,0.45,63.91111111111111
2017-09-01,28.91,0.45,64.24444444444444
2017-09-05,28.62,0.45,63.6
2017-09-06,28.58,0.45,63.511111111111106
2017-09-07,28.73,0.45,63.84444444444444
2017-09-08,28.54,0.45,63.42222222222222
2017-09-11,28.92,0.45,64.26666666666667
2017-09-12,29.15,0.45,64.77777777777777
2017-09-13,29.2,0.45,64.88888888888889
2017-09-14,29.25,0.45,65.0
2017-09-15,29.35,0.45,65.22222222222223
2017-09-18,29.54,0.45,65.64444444444445
2017-09-19,29.91,0.45,66.46666666666667
2017-09-20,30.03,0.45,66.73333333333333
2017-09-21,30.1,0.45,66.88888888888889
2017-09-22,30.05,0.45,66.77777777777777
2017-09-25,30.01,0.45,66.6888888888889
2017-09-26,29.81,0.45,66.24444444444444
2017-09-27,30.04,0.45,66.75555555555555
2017-09-28,29.95,0.45,66.55555555555556
2017-09-29,29.92,0.45,66.4888888888889
2017-10-02,30.16,0.45,67.02222222222223
2017-10-03,30.31,0.45,67.35555555555555
2017-10-04,30.47,0.45,67.71111111111111
2017-10-05,30.45,0.45,67.66666666666666
2017-10-06,30.09,0.45,66.86666666666666
2017-10-09,30.12,0.45,66.93333333333334
2017-10-10,30.03,0.45,66.73333333333333
2017-10-11,29.89,0.45,66.42222222222222
2017-10-12,29.94,0.45,66.53333333333333
2017-10-13,29.74,0.45,66.08888888888889
2017-10-16,29.89,0.45,66.42222222222222
2017-10-17,29.67,0.45,65.93333333333334
2017-10-18,29.92,0.45,66.4888888888889
2017-10-19,30.06,0.45,66.8
2017-10-20,30.06,0.45,66.8
2017-10-23,30.01,0.45,66.6888888888889
2017-10-24,31.94,0.45,70.97777777777777
2017-10-25,31.54,0.45,70.08888888888889
2017-10-26,31.7,0.41,77.3170731707317
2017-10-27,31.51,0.41,76.85365853658537
2017-10-30,31.26,0.41,76.2439024390244
2017-10-31,31.31,0.41,76.3658536585366
2017-11-01,31.63,0.41,77.14634146341464
2017-11-02,31.58,0.41,77.02439024390245
2017-11-03,31.67,0.41,77.2439024390244
2017-11-06,31.84,0.41,77.65853658536585
2017-11-07,32.25,0.41,78.65853658536585
2017-11-08,32.22,0.41,78.58536585365854
2017-11-09,31.79,0.41,77.53658536585367
2017-11-10,31.73,0.41,77.39024390243902
2017-11-13,31.66,0.41,77.21951219512195
2017-11-14,31.7,0.41,77.3170731707317
2017-11-15,31.32,0.41,76.39024390243902
2017-11-16,31.65,0.41,77.19512195121952
2017-11-17,31.63,0.41,77.14634146341464
2017-11-20,31.73,0.41,77.39024390243902
2017-11-21,31.93,0.41,77.8780487804878
2017-11-22,31.8,0.41,77.5609756097561
2017-11-24,31.85,0.41,77.6829268292683
2017-11-27,32.05,0.41,78.17073170731707
2017-11-28,32.44,0.41,79.1219512195122
2017-11-29,32.48,0.41,79.21951219512195
2017-11-30,32.39,0.41,79.0
2017-12-01,31.85,0.41,77.6829268292683
2017-12-04,32.21,0.41,78.5609756097561
2017-12-05,32.24,0.41,78.63414634146342
2017-12-06,31.67,0.41,77.2439024390244
2017-12-07,31.73,0.41,77.39024390243902
2017-12-08,32.35,0.41,78.90243902439025
2017-12-11,32.57,0.41,79.4390243902439
2017-12-12,32.64,0.41,79.60975609756098
2017-12-13,32.29,0.41,78.75609756097562
2017-12-14,31.81,0.41,77.58536585365854
2017-12-15,32.05,0.41,78.17073170731707
2017-12-18,32.32,0.41,78.82926829268293
2017-12-19,32.26,0.41,78.6829268292683
2017-12-20,32.42,0.41,79.07317073170732
2017-12-21,32.3,0.41,78.78048780487805
2017-12-22,32.38,0.41,78.97560975609757
2017-12-26,32.38,0.41,78.97560975609757
2017-12-27,32.35,0.41,78.90243902439025
2017-12-28,32.3,0.41,78.78048780487805
2017-12-29,31.99,0.41,78.02439024390245
2018-01-02,32.62,0.41,79.5609756097561
2018-01-03,33.42,0.41,81.51219512195122
2018-01-04,33.76,0.41,82.34146341463415
2018-01-05,33.64,0.41,82.04878048780489
2018-01-08,33.77,0.41,82.3658536585366
2018-01-09,33.65,0.41,82.07317073170732
2018-01-10,33.33,0.41,81.29268292682927
2018-01-11,33.76,0.41,82.34146341463415
2018-01-12,34.66,0.41,84.53658536585365
2018-01-16,34.41,0.41,83.92682926829268
2018-01-17,34.83,0.41,84.95121951219512
2018-01-18,34.85,0.41,85.00000000000001
2018-01-19,34.66,0.41,84.53658536585365
2018-01-22,34.71,0.41,84.65853658536587
2018-01-23,34.56,0.41,84.29268292682927
2018-01-24,34.12,0.41,83.21951219512195
2018-01-25,33.81,0.41,82.46341463414635
2018-01-26,34.38,0.41,83.85365853658537
2018-01-29,34.25,0.41,83.53658536585367
2018-01-30,32.33,0.41,78.85365853658537
2018-01-31,31.22,0.41,76.14634146341463
2018-02-01,31.69,0.41,77.29268292682927
2018-02-02,31.28,0.41,76.29268292682927
2018-02-05,29.78,0.41,72.63414634146342
2018-02-06,29.8,0.41,72.6829268292683
2018-02-07,29.82,0.41,72.73170731707317
2018-02-08,28.45,0.41,69.39024390243902
2018-02-09,28.77,0.41,70.17073170731707
2018-02-12,29.45,0.41,71.82926829268293
2018-02-13,29.24,0.41,71.3170731707317
2018-02-14,29.52,0.41,72.0
2018-02-15,29.54,-1.59,-18.578616352201255
2018-02-16,29.47,-1.59,-18.534591194968552
2018-02-20,29.65,-1.59,-18.647798742138363
2018-02-21,29.26,-1.59,-18.40251572327044
2018-02-22,29.21,-1.59,-18.371069182389938
2018-02-23,29.3,-1.59,-18.427672955974842
2018-02-26,29.83,-1.59,-18.761006289308174
2018-02-27,29.33,-1.59,-18.446540880503143
2018-02-28,29.08,-1.59,-18.289308176100626
2018-03-01,28.4,-1.59,-17.861635220125784
2018-03-02,28.8,-1.59,-18.11320754716981
2018-03-05,28.88,-1.59,-18.163522012578614
2018-03-06,29.2,-1.59,-18.364779874213834
2018-03-07,29.34,-1.59,-18.452830188679243
