date,IBM,IBM_EPS,PE Ratio
2012-04-17,207.45,4.73,43.8583509513742
2012-04-18,200.13,4.73,42.31078224101479
2012-04-19,199.51,4.73,42.17970401691331
2012-04-20,199.6,4.73,42.198731501057075
2012-04-23,198.62,4.73,41.991543340380545
2012-04-24,200.0,2.62,76.33587786259541
2012-04-25,203.57,2.62,77.69847328244275
2012-04-26,205.58,2.62,78.46564885496183
2012-04-27,206.81,2.62,78.93511450381679
2012-04-30,207.08,2.62,79.0381679389313
2012-05-01,208.0,2.62,79.38931297709924
2012-05-02,208.06,2.62,79.41221374045801
2012-05-03,207.24,2.62,79.09923664122138
2012-05-04,204.99,2.62,78.24045801526718
2012-05-07,203.75,2.62,77.76717557251908
2012-05-08,201.48,2.62,76.90076335877862
2012-05-09,201.23,2.62,76.80534351145037
2012-05-10,200.6,2.62,76.5648854961832
2012-05-11,201.17,2.62,76.7824427480916
2012-05-14,199.44,2.62,76.12213740458014
2012-05-15,199.04,2.62,75.96946564885495
2012-05-16,199.73,2.62,76.2328244274809
2012-05-17,197.89,2.62,75.53053435114504
2012-05-18,195.88,2.62,74.76335877862594
2012-05-21,197.76,2.62,75.48091603053435
2012-05-22,196.82,2.62,75.12213740458014
2012-05-23,196.12,2.62,74.85496183206106
2012-05-24,196.09,2.62,74.84351145038168
2012-05-25,194.3,2.62,74.16030534351145
2012-05-29,196.46,2.62,74.98473282442748
2012-05-30,194.53,2.62,74.24809160305344
2012-05-31,192.9,2.62,73.62595419847328
2012-06-01,189.08,2.62,72.16793893129771
2012-06-04,188.54,2.62,71.96183206106869
2012-06-05,189.2,2.62,72.21374045801527
2012-06-06,193.99,2.62,74.04198473282443
2012-06-07,194.44,2.62,74.21374045801527
2012-06-08,195.14,2.62,74.48091603053435
2012-06-11,192.51,2.62,73.47709923664121
2012-06-12,194.55,2.62,74.2557251908397
2012-06-13,193.1,2.62,73.70229007633587
2012-06-14,195.1,2.62,74.46564885496183
2012-06-15,199.1,2.62,75.99236641221374
2012-06-18,198.29,2.62,75.68320610687022
2012-06-19,198.93,2.62,75.92748091603053
2012-06-20,198.78,2.62,75.87022900763358
2012-06-21,193.39,2.62,73.81297709923663
2012-06-22,193.7,2.62,73.93129770992365
2012-06-25,192.86,2.62,73.61068702290076
2012-06-26,191.95,2.62,73.26335877862594
2012-06-27,193.0,2.62,73.66412213740458
2012-06-28,191.4,2.62,73.05343511450381
2012-06-29,195.58,2.62,74.64885496183206
2012-07-02,195.83,2.62,74.7442748091603
2012-07-03,195.93,2.62,74.7824427480916
2012-07-05,195.29,2.62,74.5381679389313
2012-07-06,191.41,2.62,73.05725190839694
2012-07-09,189.67,2.62,72.39312977099236
2012-07-10,186.26,2.62,71.09160305343511
2012-07-11,185.25,2.62,70.70610687022901
2012-07-12,183.09,2.62,69.88167938931298
2012-07-13,186.01,2.62,70.99618320610686
2012-07-16,184.79,2.62,70.53053435114504
2012-07-17,183.65,2.62,70.09541984732824
2012-07-18,188.25,2.62,71.85114503816794
2012-07-19,195.34,2.62,74.55725190839695
2012-07-20,192.45,2.62,73.45419847328243
2012-07-23,190.83,2.62,72.83587786259542
2012-07-24,190.34,2.62,72.64885496183206
2012-07-25,191.08,2.62,72.93129770992367
2012-07-26,193.95,2.62,74.0267175572519
2012-07-27,196.39,2.62,74.95801526717557
2012-07-30,196.68,2.62,75.06870229007633
2012-07-31,195.98,3.34,58.67664670658682
2012-08-01,195.18,3.34,58.437125748503
2012-08-02,194.45,3.34,58.2185628742515
2012-08-03,198.52,3.34,59.437125748503
2012-08-06,198.76,3.34,59.50898203592814
2012-08-07,199.93,3.34,59.85928143712575
2012-08-08,199.03,3.34,59.58982035928144
2012-08-09,198.42,3.34,59.40718562874251
2012-08-10,199.29,3.34,59.66766467065868
2012-08-13,199.01,3.34,59.58383233532934
2012-08-14,198.29,3.34,59.368263473053894
2012-08-15,198.4,3.34,59.401197604790426
2012-08-16,200.84,3.34,60.13173652694611
2012-08-17,201.22,3.34,60.24550898203593
2012-08-20,200.5,3.34,60.02994011976048
2012-08-21,198.65,3.34,59.476047904191624
2012-08-22,197.25,3.34,59.056886227544915
2012-08-23,195.7,3.34,58.59281437125748
2012-08-24,197.77,3.34,59.212574850299404
2012-08-27,195.69,3.34,58.58982035928144
2012-08-28,194.87,3.34,58.34431137724551
2012-08-29,195.08,3.34,58.40718562874252
2012-08-30,193.37,3.34,57.895209580838326
2012-08-31,194.85,3.34,58.33832335329341
2012-09-04,194.54,3.34,58.24550898203593
2012-09-05,195.04,3.34,58.395209580838326
2012-09-06,199.1,3.34,59.61077844311377
2012-09-07,199.5,3.34,59.73053892215569
2012-09-10,200.95,3.34,60.16467065868263
2012-09-11,203.27,3.34,60.85928143712575
2012-09-12,203.77,3.34,61.00898203592815
2012-09-13,206.36,3.34,61.78443113772456
2012-09-14,206.81,3.34,61.91916167664671
2012-09-17,207.15,3.34,62.02095808383234
2012-09-18,207.07,3.34,61.99700598802395
2012-09-19,206.43,3.34,61.805389221556894
2012-09-20,206.18,3.34,61.730538922155695
2012-09-21,205.98,3.34,61.67065868263473
2012-09-24,205.29,3.34,61.464071856287426
2012-09-25,204.98,3.34,61.371257485029936
2012-09-26,204.0,3.34,61.07784431137725
2012-09-27,205.91,3.34,61.6497005988024
2012-09-28,207.45,3.34,62.11077844311377
2012-10-01,210.47,3.34,63.01497005988024
2012-10-02,209.84,3.34,62.82634730538923
2012-10-03,210.51,3.34,63.02694610778443
2012-10-04,210.39,3.34,62.99101796407186
2012-10-05,210.59,3.34,63.050898203592816
2012-10-08,209.82,3.34,62.82035928143713
2012-10-09,207.99,3.34,62.27245508982036
2012-10-10,205.82,3.34,61.622754491017965
2012-10-11,205.76,3.34,61.604790419161674
2012-10-12,207.8,3.34,62.215568862275454
2012-10-15,208.93,3.34,62.553892215568865
2012-10-16,211.0,3.34,63.17365269461078
2012-10-17,200.63,3.34,60.068862275449106
2012-10-18,194.96,3.34,58.37125748502994
2012-10-19,193.36,3.34,57.892215568862284
2012-10-22,194.4,3.34,58.20359281437126
2012-10-23,191.25,3.34,57.26047904191617
2012-10-24,190.72,3.34,57.10179640718563
2012-10-25,191.6,3.34,57.365269461077844
2012-10-26,193.27,3.34,57.86526946107785
2012-10-30,,3.48,
2012-10-31,194.53,3.48,55.89942528735632
2012-11-01,197.15,3.48,56.65229885057472
2012-11-02,193.43,3.48,55.583333333333336
2012-11-05,194.14,3.48,55.78735632183908
2012-11-06,195.07,3.48,56.054597701149426
2012-11-07,191.16,3.48,54.93103448275862
2012-11-08,190.1,3.48,54.62643678160919
2012-11-09,189.64,3.48,54.49425287356321
2012-11-12,189.25,3.48,54.382183908045974
2012-11-13,188.32,3.48,54.11494252873563
2012-11-14,185.51,3.48,53.30747126436781
2012-11-15,185.85,3.48,53.4051724137931
2012-11-16,186.94,3.48,53.7183908045977
2012-11-19,190.35,3.48,54.69827586206896
2012-11-20,189.2,3.48,54.36781609195402
2012-11-21,190.29,3.48,54.68103448275862
2012-11-23,193.49,3.48,55.600574712643684
2012-11-26,192.88,3.48,55.42528735632184
2012-11-27,191.23,3.48,54.951149425287355
2012-11-28,191.98,3.48,55.166666666666664
2012-11-29,191.53,3.48,55.037356321839084
2012-11-30,190.07,3.48,54.61781609195402
2012-12-03,189.48,3.48,54.44827586206896
2012-12-04,189.36,3.48,54.41379310344828
2012-12-05,188.65,3.48,54.20977011494253
2012-12-06,189.7,3.48,54.51149425287356
2012-12-07,191.95,3.48,55.15804597701149
2012-12-10,192.62,3.48,55.35057471264368
2012-12-11,194.2,3.48,55.80459770114942
2012-12-12,192.95,3.48,55.445402298850574
2012-12-13,191.99,3.48,55.16954022988506
2012-12-14,191.76,3.48,55.103448275862064
2012-12-17,193.62,3.48,55.63793103448276
2012-12-18,195.69,3.48,56.23275862068966
2012-12-19,195.08,3.48,56.05747126436782
2012-12-20,194.77,3.48,55.9683908045977
2012-12-21,193.42,3.48,55.58045977011494
2012-12-24,192.4,3.48,55.287356321839084
2012-12-26,191.95,3.48,55.15804597701149
2012-12-27,192.71,3.48,55.3764367816092
2012-12-28,189.83,3.48,54.548850574712645
2012-12-31,191.55,3.48,55.043103448275865
2013-01-02,196.35,3.48,56.422413793103445
2013-01-03,195.27,3.48,56.112068965517246
2013-01-04,193.99,3.48,55.74425287356322
2013-01-07,193.14,3.48,55.49999999999999
2013-01-08,192.87,3.48,55.42241379310345
2013-01-09,192.32,3.48,55.264367816091955
2013-01-10,192.88,3.48,55.42528735632184
2013-01-11,194.45,3.48,55.87643678160919
2013-01-14,192.62,3.48,55.35057471264368
2013-01-15,192.5,3.48,55.31609195402299
2013-01-16,192.59,3.48,55.34195402298851
2013-01-17,193.65,3.48,55.646551724137936
2013-01-18,194.47,3.48,55.882183908045974
2013-01-22,196.08,3.48,56.344827586206904
2013-01-23,204.72,3.48,58.827586206896555
2013-01-24,204.42,3.48,58.741379310344826
2013-01-25,204.97,3.48,58.89942528735632
2013-01-28,204.93,3.48,58.88793103448276
2013-01-29,203.9,3.48,58.59195402298851
2013-01-30,203.52,3.48,58.48275862068966
2013-01-31,203.07,3.48,58.353448275862064
2013-02-01,205.18,3.48,58.95977011494253
2013-02-04,203.79,3.48,58.560344827586206
2013-02-05,202.79,3.48,58.27298850574712
2013-02-06,201.02,3.48,57.764367816091955
2013-02-07,199.74,3.48,57.396551724137936
2013-02-08,201.68,3.48,57.95402298850575
2013-02-11,200.16,3.48,57.51724137931034
2013-02-12,200.04,3.48,57.48275862068965
2013-02-13,200.09,3.48,57.49712643678161
2013-02-14,199.65,3.48,57.37068965517241
2013-02-15,200.98,3.48,57.75287356321839
2013-02-19,200.32,3.48,57.56321839080459
2013-02-20,199.31,3.48,57.27298850574713
2013-02-21,198.33,3.48,56.99137931034483
2013-02-22,201.09,3.48,57.78448275862069
2013-02-25,197.51,3.48,56.75574712643678
2013-02-26,199.14,5.21,38.22264875239923
2013-02-27,202.33,5.21,38.83493282149713
2013-02-28,200.83,5.21,38.547024952015356
2013-03-01,202.91,5.21,38.94625719769674
2013-03-04,205.19,5.21,39.38387715930902
2013-03-05,206.53,5.21,39.64107485604607
2013-03-06,208.38,5.21,39.99616122840691
2013-03-07,209.42,5.21,40.1957773512476
2013-03-08,210.38,5.21,40.38003838771593
2013-03-11,210.08,5.21,40.32245681381958
2013-03-12,210.55,5.21,40.4126679462572
2013-03-13,212.06,5.21,40.70249520153551
2013-03-14,215.8,5.21,41.42034548944338
2013-03-15,214.92,5.21,41.25143953934741
2013-03-18,213.21,5.21,40.923224568138195
2013-03-19,213.44,5.21,40.96737044145873
2013-03-20,215.06,5.21,41.27831094049904
2013-03-21,212.26,5.21,40.74088291746641
2013-03-22,212.08,5.21,40.7063339731286
2013-03-25,210.74,5.21,40.449136276391556
2013-03-26,212.36,5.21,40.76007677543186
2013-03-27,210.89,5.21,40.47792706333973
2013-03-28,213.3,5.21,40.9404990403071
2013-04-01,212.38,5.21,40.76391554702495
2013-04-02,214.36,5.21,41.143953934740885
2013-04-03,212.66,5.21,40.81765834932821
2013-04-04,211.31,5.21,40.55854126679463
2013-04-05,209.41,5.21,40.19385796545105
2013-04-08,209.32,5.21,40.17658349328215
2013-04-09,209.22,5.21,40.1573896353167
2013-04-10,212.0,5.21,40.69097888675624
2013-04-11,212.92,5.21,40.867562380038386
2013-04-12,211.38,5.21,40.57197696737044
2013-04-15,209.26,5.21,40.16506717850288
2013-04-16,212.0,5.21,40.69097888675624
2013-04-17,209.67,5.21,40.243761996161226
2013-04-18,207.15,5.21,39.76007677543186
2013-04-19,190.0,5.21,36.468330134357004
2013-04-22,187.83,5.21,36.05182341650672
2013-04-23,191.61,5.21,36.77735124760077
2013-04-24,191.71,5.21,36.79654510556622
2013-04-25,193.95,5.21,37.22648752399232
2013-04-26,194.31,5.21,37.29558541266795
2013-04-29,199.15,5.21,38.22456813819578
2013-04-30,202.54,2.49,81.34136546184737
2013-05-01,199.63,2.49,80.1726907630522
2013-05-02,202.39,2.49,81.28112449799195
2013-05-03,204.51,2.49,82.13253012048192
2013-05-06,202.78,2.49,81.43775100401606
2013-05-07,203.63,2.49,81.77911646586344
2013-05-08,204.82,2.49,82.25702811244979
2013-05-09,203.24,2.49,81.62248995983936
2013-05-10,204.47,2.49,82.11646586345381
2013-05-13,202.47,2.49,81.31325301204818
2013-05-14,203.21,2.49,81.61044176706827
2013-05-15,203.32,2.49,81.65461847389557
2013-05-16,204.69,2.49,82.20481927710843
2013-05-17,208.44,2.49,83.71084337349397
2013-05-20,207.6,2.49,83.3734939759036
2013-05-21,208.65,2.49,83.79518072289156
2013-05-22,206.99,2.49,83.1285140562249
2013-05-23,206.16,2.49,82.79518072289156
2013-05-24,205.72,2.49,82.61847389558233
2013-05-28,207.78,2.49,83.44578313253011
2013-05-29,207.92,2.49,83.5020080321285
2013-05-30,209.36,2.49,84.08032128514056
2013-05-31,208.02,2.49,83.54216867469879
2013-06-03,208.95,2.49,83.9156626506024
2013-06-04,206.19,2.49,82.80722891566265
2013-06-05,202.74,2.49,81.42168674698794
2013-06-06,203.8,2.49,81.84738955823293
2013-06-07,206.35,2.49,82.87148594377508
2013-06-10,205.02,2.49,82.33734939759036
2013-06-11,203.98,2.49,81.91967871485943
2013-06-12,201.2,2.49,80.8032128514056
2013-06-13,203.77,2.49,81.83534136546184
2013-06-14,202.2,2.49,81.20481927710843
2013-06-17,203.04,2.49,81.54216867469879
2013-06-18,204.87,2.49,82.27710843373494
2013-06-19,201.94,2.49,81.10040160642569
2013-06-20,197.35,2.49,79.25702811244979
2013-06-21,195.46,2.49,78.49799196787149
2013-06-24,193.54,2.49,77.72690763052208
2013-06-25,194.98,2.49,78.30522088353412
2013-06-26,194.86,2.49,78.2570281124498
2013-06-27,195.65,2.49,78.57429718875501
2013-06-28,191.11,2.49,76.75100401606426
2013-07-01,191.28,2.49,76.81927710843372
2013-07-02,191.5,2.49,76.90763052208834
2013-07-03,193.25,2.49,77.61044176706827
2013-07-05,194.93,2.49,78.285140562249
2013-07-08,194.98,2.49,78.30522088353412
2013-07-09,191.3,2.49,76.82730923694778
2013-07-10,192.25,2.49,77.20883534136546
2013-07-11,192.8,2.49,77.429718875502
2013-07-12,192.07,2.49,77.13654618473895
2013-07-15,194.0,2.49,77.91164658634537
2013-07-16,193.85,2.49,77.85140562248995
2013-07-17,194.55,2.49,78.13253012048193
2013-07-18,197.99,2.49,79.51405622489959
2013-07-19,193.54,2.49,77.72690763052208
2013-07-22,194.09,2.49,77.94779116465863
2013-07-23,194.98,2.49,78.30522088353412
2013-07-24,196.61,2.49,78.95983935742971
2013-07-25,197.22,2.49,79.20481927710843
2013-07-26,197.35,2.49,79.25702811244979
2013-07-29,196.21,2.49,78.79919678714859
2013-07-30,196.01,2.49,78.71887550200802
2013-07-31,195.04,3.92,49.755102040816325
2013-08-01,195.81,3.92,49.9515306122449
2013-08-02,195.16,3.92,49.785714285714285
2013-08-05,195.5,3.92,49.87244897959184
2013-08-06,190.99,3.92,48.72193877551021
2013-08-07,188.56,3.92,48.10204081632653
2013-08-08,187.93,3.92,47.941326530612244
2013-08-09,187.82,3.92,47.91326530612245
2013-08-12,189.09,3.92,48.23724489795919
2013-08-13,188.42,3.92,48.066326530612244
2013-08-14,187.53,3.92,47.839285714285715
2013-08-15,185.79,3.92,47.3954081632653
2013-08-16,185.34,3.92,47.28061224489796
2013-08-19,184.23,3.92,46.99744897959184
2013-08-20,184.56,3.92,47.08163265306123
2013-08-21,184.86,3.92,47.15816326530613
2013-08-22,185.19,3.92,47.24234693877551
2013-08-23,185.42,3.92,47.30102040816326
2013-08-26,184.74,3.92,47.12755102040817
2013-08-27,182.74,3.92,46.61734693877551
2013-08-28,182.16,3.92,46.46938775510204
2013-08-29,182.64,3.92,46.59183673469388
2013-08-30,182.27,3.92,46.49744897959184
2013-09-03,183.96,3.92,46.92857142857143
2013-09-04,183.13,3.92,46.71683673469388
2013-09-05,184.15,3.92,46.977040816326536
2013-09-06,183.03,3.92,46.691326530612244
2013-09-09,184.98,3.92,47.18877551020408
2013-09-10,186.6,3.92,47.60204081632653
2013-09-11,190.7,3.92,48.647959183673464
2013-09-12,190.73,3.92,48.65561224489796
2013-09-13,192.17,3.92,49.022959183673464
2013-09-16,193.15,3.92,49.27295918367347
2013-09-17,192.16,3.92,49.02040816326531
2013-09-18,194.42,3.92,49.5969387755102
2013-09-19,193.39,3.92,49.33418367346938
2013-09-20,190.02,3.92,48.47448979591837
2013-09-23,190.99,3.92,48.72193877551021
2013-09-24,189.97,3.92,48.46173469387755
2013-09-25,189.47,3.92,48.33418367346939
2013-09-26,190.22,3.92,48.525510204081634
2013-09-27,186.92,3.92,47.683673469387756
2013-09-30,185.18,3.92,47.23979591836735
2013-10-01,186.38,3.92,47.545918367346935
2013-10-02,184.96,3.92,47.183673469387756
2013-10-03,183.86,3.92,46.903061224489804
2013-10-04,184.1,3.92,46.964285714285715
2013-10-07,182.01,3.92,46.43112244897959
2013-10-08,178.72,3.92,45.59183673469388
2013-10-09,181.32,3.92,46.255102040816325
2013-10-10,184.77,3.92,47.13520408163266
2013-10-11,186.16,3.92,47.48979591836735
2013-10-14,186.97,3.92,47.69642857142857
2013-10-15,184.66,3.92,47.107142857142854
2013-10-16,186.73,3.92,47.63520408163265
2013-10-17,174.83,3.92,44.59948979591837
2013-10-18,173.78,3.92,44.33163265306123
2013-10-21,172.86,3.92,44.09693877551021
2013-10-22,174.97,3.92,44.63520408163265
2013-10-23,175.77,3.92,44.839285714285715
2013-10-24,177.8,3.92,45.35714285714286
2013-10-25,176.85,3.92,45.11479591836735
2013-10-28,177.35,3.92,45.24234693877551
2013-10-29,182.12,3.54,51.44632768361582
2013-10-30,180.15,3.54,50.889830508474574
2013-10-31,179.21,3.54,50.62429378531073
2013-11-01,179.23,3.54,50.62994350282486
2013-11-04,180.27,3.54,50.92372881355932
2013-11-05,177.85,3.54,50.240112994350284
2013-11-06,179.19,3.54,50.61864406779661
2013-11-07,180.0,3.54,50.847457627118644
2013-11-08,179.99,3.54,50.844632768361585
2013-11-11,182.88,3.54,51.66101694915254
2013-11-12,183.07,3.54,51.71468926553672
2013-11-13,183.55,3.54,51.85028248587571
2013-11-14,182.21,3.54,51.47175141242938
2013-11-15,183.19,3.54,51.74858757062147
2013-11-18,184.47,3.54,52.110169491525426
2013-11-19,185.25,3.54,52.33050847457627
2013-11-20,185.19,3.54,52.313559322033896
2013-11-21,184.13,3.54,52.01412429378531
2013-11-22,181.3,3.54,51.21468926553673
2013-11-25,178.94,3.54,50.548022598870055
2013-11-26,177.31,3.54,50.08757062146893
2013-11-27,178.97,3.54,50.55649717514124
2013-11-29,179.68,3.54,50.75706214689266
2013-12-02,177.48,3.54,50.13559322033898
2013-12-03,176.08,3.54,49.740112994350284
2013-12-04,175.74,3.54,49.64406779661017
2013-12-05,176.08,3.54,49.740112994350284
2013-12-06,177.67,3.54,50.18926553672316
2013-12-09,177.46,3.54,50.12994350282486
2013-12-10,177.12,3.54,50.03389830508475
2013-12-11,175.2,3.54,49.49152542372881
2013-12-12,173.37,3.54,48.97457627118644
2013-12-13,172.8,3.54,48.8135593220339
2013-12-16,177.85,3.54,50.240112994350284
2013-12-17,175.76,3.54,49.64971751412429
2013-12-18,178.7,3.54,50.48022598870056
2013-12-19,180.22,3.54,50.909604519774014
2013-12-20,180.02,3.54,50.85310734463277
2013-12-23,182.23,3.54,51.4774011299435
2013-12-24,183.22,3.54,51.75706214689266
2013-12-26,185.35,3.54,52.35875706214689
2013-12-27,185.08,3.54,52.282485875706215
2013-12-30,186.41,3.54,52.65819209039548
2013-12-31,187.57,3.54,52.985875706214685
2014-01-02,185.53,3.54,52.409604519774014
2014-01-03,186.64,3.54,52.7231638418079
2014-01-06,186.0,3.54,52.54237288135593
2014-01-07,189.71,3.54,53.59039548022599
2014-01-08,187.97,3.54,53.09887005649718
2014-01-09,187.38,3.54,52.932203389830505
2014-01-10,187.26,3.54,52.89830508474576
2014-01-13,184.16,3.54,52.0225988700565
2014-01-14,185.92,3.54,52.51977401129943
2014-01-15,187.74,3.54,53.03389830508475
2014-01-16,188.76,3.54,53.32203389830508
2014-01-17,190.09,3.54,53.69774011299435
2014-01-21,188.43,3.54,53.228813559322035
2014-01-22,182.25,3.54,51.483050847457626
2014-01-23,182.73,3.54,51.61864406779661
2014-01-24,179.64,3.54,50.7457627118644
2014-01-27,177.9,3.54,50.25423728813559
2014-01-28,176.85,3.54,49.95762711864407
2014-01-29,176.4,3.54,49.83050847457627
2014-01-30,177.36,3.54,50.10169491525424
2014-01-31,176.68,3.54,49.909604519774014
2014-02-03,172.9,3.54,48.84180790960452
2014-02-04,172.84,3.54,48.824858757062145
2014-02-05,174.24,3.54,49.22033898305085
2014-02-06,174.67,3.54,49.34180790960452
2014-02-07,177.25,3.54,50.070621468926554
2014-02-10,177.14,3.54,50.039548022598865
2014-02-11,179.7,3.54,50.762711864406775
2014-02-12,180.24,3.54,50.91525423728814
2014-02-13,181.84,3.54,51.367231638418076
2014-02-14,183.69,3.54,51.889830508474574
2014-02-18,183.19,3.54,51.74858757062147
2014-02-19,182.95,3.54,51.68079096045197
2014-02-20,184.26,3.54,52.050847457627114
2014-02-21,182.79,3.54,51.63559322033898
2014-02-24,183.45,3.54,51.82203389830508
2014-02-25,183.23,6.17,29.696920583468394
2014-02-26,184.06,6.17,29.831442463533225
2014-02-27,185.27,6.17,30.027552674230147
2014-02-28,185.17,6.17,30.011345218800646
2014-03-03,184.26,6.17,29.863857374392218
2014-03-04,186.44,6.17,30.217179902755266
2014-03-05,187.14,6.17,30.33063209076175
2014-03-06,187.64,6.17,30.411669367909237
2014-03-07,187.68,6.17,30.418152350081037
2014-03-10,186.39,6.17,30.209076175040515
2014-03-11,186.76,6.17,30.26904376012966
2014-03-12,186.22,6.17,30.18152350081037
2014-03-13,183.9,6.17,29.80551053484603
2014-03-14,182.21,6.17,29.53160453808752
2014-03-17,185.81,6.17,30.115072933549435
2014-03-18,186.81,6.17,30.27714748784441
2014-03-19,184.71,6.17,29.93679092382496
2014-03-20,187.9,6.17,30.45380875202593
2014-03-21,186.67,6.17,30.25445705024311
2014-03-24,188.25,6.17,30.510534846029174
2014-03-25,195.04,6.17,31.611021069692057
2014-03-26,192.62,6.17,31.218800648298217
2014-03-27,189.83,6.17,30.766612641815236
2014-03-28,190.45,6.17,30.86709886547812
2014-03-31,192.49,6.17,31.197730956239873
2014-04-01,194.5,6.17,31.52350081037277
2014-04-02,193.55,6.17,31.369529983792546
2014-04-03,192.69,6.17,31.230145867098866
2014-04-04,191.77,6.17,31.08103727714749
2014-04-07,194.52,6.17,31.526742301458672
2014-04-08,193.29,6.17,31.32739059967585
2014-04-09,196.64,6.17,31.870340356564018
2014-04-10,195.68,6.17,31.714748784440843
2014-04-11,195.19,6.17,31.635332252836303
2014-04-14,197.77,6.17,32.053484602917344
2014-04-15,197.02,6.17,31.931928687196113
2014-04-16,196.4,6.17,31.831442463533225
2014-04-17,190.01,6.17,30.79578606158833
2014-04-21,192.27,6.17,31.16207455429498
2014-04-22,192.15,6.17,31.14262560777958
2014-04-23,191.73,6.17,31.074554294975687
2014-04-24,190.22,6.17,30.829821717990274
2014-04-25,189.63,6.17,30.73419773095624
2014-04-28,193.14,6.17,31.303079416531602
2014-04-29,195.11,2.29,85.20087336244542
2014-04-30,196.47,2.29,85.7947598253275
2014-05-01,193.53,2.29,84.51091703056768
2014-05-02,191.44,2.29,83.59825327510917
2014-05-05,191.26,2.29,83.51965065502183
2014-05-06,190.03,2.29,82.9825327510917
2014-05-07,189.3,2.29,82.66375545851528
2014-05-08,188.91,2.29,82.49344978165938
2014-05-09,190.08,2.29,83.00436681222708
2014-05-12,192.57,2.29,84.09170305676855
2014-05-13,192.19,2.29,83.92576419213974
2014-05-14,188.72,2.29,82.41048034934498
2014-05-15,186.46,2.29,81.4235807860262
2014-05-16,187.06,2.29,81.68558951965065
2014-05-19,187.0,2.29,81.6593886462882
2014-05-20,184.89,2.29,80.73799126637554
2014-05-21,186.39,2.29,81.39301310043668
2014-05-22,185.68,2.29,81.08296943231441
2014-05-23,185.94,2.29,81.19650655021834
2014-05-27,184.78,2.29,80.68995633187772
2014-05-28,183.08,2.29,79.94759825327512
2014-05-29,183.76,2.29,80.24454148471615
2014-05-30,184.36,2.29,80.50655021834062
2014-06-02,185.69,2.29,81.08733624454148
2014-06-03,184.37,2.29,80.51091703056768
2014-06-04,184.51,2.29,80.57205240174672
2014-06-05,185.98,2.29,81.21397379912663
2014-06-06,186.37,2.29,81.38427947598254
2014-06-09,186.22,2.29,81.31877729257641
2014-06-10,184.29,2.29,80.47598253275109
2014-06-11,182.25,2.29,79.58515283842794
2014-06-12,181.22,2.29,79.1353711790393
2014-06-13,182.56,2.29,79.72052401746726
2014-06-16,182.35,2.29,79.62882096069869
2014-06-17,182.26,2.29,79.58951965065502
2014-06-18,183.6,2.29,80.17467248908297
2014-06-19,182.82,2.29,79.83406113537117
2014-06-20,181.55,2.29,79.27947598253276
2014-06-23,182.14,2.29,79.53711790393012
2014-06-24,180.88,2.29,78.98689956331877
2014-06-25,180.72,2.29,78.91703056768559
2014-06-26,180.37,2.29,78.76419213973799
2014-06-27,181.71,2.29,79.34934497816595
2014-06-30,181.27,2.29,79.15720524017468
2014-07-01,186.35,2.29,81.37554585152839
2014-07-02,188.39,2.29,82.26637554585152
2014-07-03,188.53,2.29,82.32751091703057
2014-07-07,188.04,2.29,82.11353711790393
2014-07-08,187.22,2.29,81.75545851528383
2014-07-09,188.42,2.29,82.27947598253274
2014-07-10,187.7,2.29,81.9650655021834
2014-07-11,188.0,2.29,82.09606986899563
2014-07-14,189.86,2.29,82.90829694323145
2014-07-15,188.49,2.29,82.31004366812228
2014-07-16,192.36,2.29,84.0
2014-07-17,192.49,2.29,84.05676855895197
2014-07-18,192.5,2.29,84.06113537117903
2014-07-21,190.85,2.29,83.3406113537118
2014-07-22,194.09,2.29,84.75545851528385
2014-07-23,193.63,2.29,84.55458515283843
2014-07-24,195.24,2.29,85.25764192139738
2014-07-25,194.4,2.29,84.89082969432314
2014-07-28,195.78,2.29,85.4934497816594
2014-07-29,194.57,4.0,48.6425
2014-07-30,194.0,4.0,48.5
2014-07-31,191.67,4.0,47.9175
2014-08-01,189.15,4.0,47.2875
2014-08-04,189.64,4.0,47.41
2014-08-05,187.1,4.0,46.775
2014-08-06,185.97,4.0,46.4925
2014-08-07,184.3,4.0,46.075
2014-08-08,186.63,4.0,46.6575
2014-08-11,187.47,4.0,46.8675
2014-08-12,187.34,4.0,46.835
2014-08-13,187.95,4.0,46.9875
2014-08-14,187.88,4.0,46.97
2014-08-15,187.38,4.0,46.845
2014-08-18,189.36,4.0,47.34
2014-08-19,190.07,4.0,47.5175
2014-08-20,190.1,4.0,47.525
2014-08-21,191.23,4.0,47.8075
2014-08-22,190.41,4.0,47.6025
2014-08-25,191.16,4.0,47.79
2014-08-26,192.99,4.0,48.2475
2014-08-27,192.25,4.0,48.0625
2014-08-28,192.0,4.0,48.0
2014-08-29,192.3,4.0,48.075
2014-09-02,191.56,4.0,47.89
2014-09-03,191.95,4.0,47.9875
2014-09-04,190.68,4.0,47.67
2014-09-05,191.2,4.0,47.8
2014-09-08,190.14,4.0,47.535
2014-09-09,189.99,4.0,47.4975
2014-09-10,191.54,4.0,47.885
2014-09-11,191.72,4.0,47.93
2014-09-12,191.28,4.0,47.82
2014-09-15,191.81,4.0,47.9525
2014-09-16,192.96,4.0,48.24
2014-09-17,192.8,4.0,48.2
2014-09-18,193.75,4.0,48.4375
2014-09-19,194.0,4.0,48.5
2014-09-22,193.11,4.0,48.2775
2014-09-23,191.62,4.0,47.905
