date,IDXX,IDXX_EPS,PE Ratio
2014-08-27,62.0,1.12,55.357142857142854
2014-08-28,61.86,1.12,55.232142857142854
2014-08-29,61.99,1.12,55.348214285714285
2014-09-02,62.01,1.12,55.36607142857142
2014-09-03,63.36,1.12,56.57142857142856
2014-09-04,63.26,1.12,56.48214285714285
2014-09-05,62.79,1.12,56.06249999999999
2014-09-08,62.47,1.12,55.77678571428571
2014-09-09,62.45,1.12,55.75892857142857
2014-09-10,62.33,1.12,55.65178571428571
2014-09-11,62.06,1.12,55.410714285714285
2014-09-12,61.84,1.12,55.214285714285715
2014-09-15,60.89,1.12,54.36607142857142
2014-09-16,61.36,1.12,54.78571428571428
2014-09-17,60.45,1.12,53.973214285714285
2014-09-18,59.9,1.12,53.482142857142854
2014-09-19,58.39,1.12,52.13392857142857
2014-09-22,57.33,1.12,51.18749999999999
2014-09-23,57.63,1.12,51.45535714285714
2014-09-24,59.36,1.12,52.99999999999999
2014-09-25,58.65,1.12,52.36607142857142
2014-09-26,58.88,1.12,52.57142857142857
2014-09-29,59.76,1.12,53.35714285714285
2014-09-30,58.92,1.12,52.607142857142854
2014-10-01,60.48,1.12,53.99999999999999
2014-10-02,60.78,1.12,54.26785714285714
2014-10-03,60.97,1.12,54.43749999999999
2014-10-06,61.03,1.12,54.49107142857142
2014-10-07,60.75,1.12,54.24107142857142
2014-10-08,61.49,1.12,54.90178571428571
2014-10-09,60.42,1.12,53.94642857142857
2014-10-10,59.99,1.12,53.5625
2014-10-13,59.23,1.12,52.88392857142856
2014-10-14,58.9,1.12,52.58928571428571
2014-10-15,58.83,1.12,52.52678571428571
2014-10-16,59.1,1.12,52.76785714285714
2014-10-17,59.67,1.12,53.27678571428571
2014-10-20,60.29,1.12,53.83035714285714
2014-10-21,62.2,1.12,55.535714285714285
2014-10-22,62.37,1.12,55.68749999999999
2014-10-23,63.17,1.12,56.40178571428571
2014-10-24,67.6,1.05,64.38095238095238
2014-10-27,69.38,1.05,66.07619047619048
2014-10-28,71.29,1.05,67.8952380952381
2014-10-29,70.97,1.05,67.59047619047618
2014-10-30,71.43,1.05,68.02857142857144
2014-10-31,70.83,1.05,67.45714285714286
2014-11-03,71.42,1.05,68.01904761904761
2014-11-04,72.14,1.05,68.70476190476191
2014-11-05,72.06,1.05,68.62857142857143
2014-11-06,72.96,1.05,69.48571428571428
2014-11-07,72.58,1.05,69.12380952380951
2014-11-10,73.59,1.05,70.08571428571429
2014-11-11,76.1,1.05,72.47619047619047
2014-11-12,76.44,1.05,72.8
2014-11-13,76.25,1.05,72.61904761904762
2014-11-14,75.11,1.05,71.53333333333333
2014-11-17,74.71,1.05,71.15238095238094
2014-11-18,74.99,1.05,71.41904761904762
2014-11-19,74.29,1.05,70.75238095238096
2014-11-20,73.93,1.05,70.40952380952382
2014-11-21,73.88,1.05,70.36190476190475
2014-11-24,74.79,1.05,71.22857142857143
2014-11-25,74.06,1.05,70.53333333333333
2014-11-26,74.47,1.05,70.92380952380952
2014-11-28,74.68,1.05,71.12380952380953
2014-12-01,73.78,1.05,70.26666666666667
2014-12-02,74.54,1.05,70.99047619047619
2014-12-03,74.32,1.05,70.78095238095237
2014-12-04,74.36,1.05,70.81904761904761
2014-12-05,74.31,1.05,70.77142857142857
2014-12-08,73.92,1.05,70.4
2014-12-09,74.63,1.05,71.07619047619048
2014-12-10,73.52,1.05,70.01904761904761
2014-12-11,74.54,1.05,70.99047619047619
2014-12-12,74.43,1.05,70.88571428571429
2014-12-15,73.25,1.05,69.76190476190476
2014-12-16,71.68,1.05,68.26666666666667
2014-12-17,72.25,1.05,68.80952380952381
2014-12-18,73.99,1.05,70.46666666666665
2014-12-19,74.12,1.05,70.5904761904762
2014-12-22,74.24,1.05,70.7047619047619
2014-12-23,73.61,1.05,70.1047619047619
2014-12-24,74.34,1.05,70.8
2014-12-26,74.32,1.05,70.78095238095237
2014-12-29,75.13,1.05,71.55238095238094
2014-12-30,74.85,1.05,71.28571428571428
2014-12-31,74.14,1.05,70.60952380952381
2015-01-02,73.67,1.05,70.16190476190476
2015-01-05,73.15,1.05,69.66666666666667
2015-01-06,73.39,1.05,69.8952380952381
2015-01-07,74.87,1.05,71.3047619047619
2015-01-08,75.42,1.05,71.82857142857142
2015-01-09,75.0,1.05,71.42857142857143
2015-01-12,75.64,1.05,72.03809523809524
2015-01-13,78.0,1.05,74.28571428571428
2015-01-14,80.22,1.05,76.39999999999999
2015-01-15,79.17,1.05,75.39999999999999
2015-01-16,79.75,1.05,75.95238095238095
2015-01-20,80.0,1.05,76.19047619047619
2015-01-21,79.92,1.05,76.11428571428571
2015-01-22,82.67,1.05,78.73333333333333
2015-01-23,83.53,1.05,79.55238095238094
2015-01-26,83.05,1.05,79.09523809523809
2015-01-27,82.44,1.05,78.5142857142857
2015-01-28,81.07,1.05,77.2095238095238
2015-01-29,81.66,1.05,77.77142857142856
2015-01-30,79.21,1.05,75.43809523809523
2015-02-02,79.13,1.05,75.36190476190475
2015-02-03,78.46,1.05,74.72380952380952
2015-02-04,77.68,1.05,73.98095238095239
2015-02-05,77.99,1.05,74.27619047619046
2015-02-06,77.37,1.05,73.68571428571428
2015-02-09,76.43,1.05,72.7904761904762
2015-02-10,77.15,1.05,73.47619047619048
2015-02-11,78.64,1.05,74.8952380952381
2015-02-12,78.68,1.05,74.93333333333334
2015-02-13,79.54,1.05,75.75238095238096
2015-02-17,78.0,0.56,139.28571428571428
2015-02-18,78.34,0.56,139.89285714285714
2015-02-19,78.27,0.56,139.7678571428571
2015-02-20,79.07,0.56,141.19642857142856
2015-02-23,79.23,0.56,141.48214285714286
2015-02-24,78.5,0.56,140.17857142857142
2015-02-25,78.54,0.56,140.25
2015-02-26,79.01,0.56,141.08928571428572
2015-02-27,78.42,0.56,140.03571428571428
2015-03-02,79.73,0.56,142.375
2015-03-03,78.61,0.56,140.37499999999997
2015-03-04,78.79,0.56,140.69642857142856
2015-03-05,78.95,0.56,140.98214285714286
2015-03-06,77.26,0.56,137.96428571428572
2015-03-09,76.21,0.56,136.0892857142857
2015-03-10,75.24,0.56,134.35714285714283
2015-03-11,74.99,0.56,133.91071428571428
2015-03-12,75.16,0.56,134.2142857142857
2015-03-13,74.5,0.56,133.03571428571428
2015-03-16,76.21,0.56,136.0892857142857
2015-03-17,75.84,0.56,135.42857142857142
2015-03-18,75.82,0.56,135.3928571428571
2015-03-19,77.22,0.56,137.89285714285714
2015-03-20,76.4,0.56,136.42857142857142
2015-03-23,77.21,0.56,137.87499999999997
2015-03-24,76.29,0.56,136.23214285714286
2015-03-25,75.05,0.56,134.01785714285714
2015-03-26,75.07,0.56,134.05357142857142
2015-03-27,76.58,0.56,136.74999999999997
2015-03-30,78.06,0.56,139.39285714285714
2015-03-31,77.24,0.56,137.92857142857142
2015-04-01,75.88,0.56,135.49999999999997
2015-04-02,76.54,0.56,136.67857142857142
2015-04-06,76.54,0.56,136.67857142857142
2015-04-07,75.54,0.56,134.89285714285714
2015-04-08,76.71,0.56,136.98214285714283
2015-04-09,76.39,0.56,136.41071428571428
2015-04-10,76.78,0.56,137.10714285714283
2015-04-13,76.4,0.56,136.42857142857142
2015-04-14,75.9,0.56,135.53571428571428
2015-04-15,75.5,0.56,134.82142857142856
2015-04-16,76.0,0.56,135.7142857142857
2015-04-17,74.71,0.56,133.41071428571425
2015-04-20,76.06,0.56,135.82142857142856
2015-04-21,77.61,0.56,138.5892857142857
2015-04-22,77.99,0.56,139.2678571428571
2015-04-23,79.7,0.56,142.32142857142856
2015-04-24,82.03,0.56,146.48214285714283
2015-04-27,80.53,0.56,143.80357142857142
2015-04-28,66.78,0.99,67.45454545454545
2015-04-29,65.29,0.99,65.94949494949496
2015-04-30,62.69,0.99,63.32323232323232
2015-05-01,66.46,0.99,67.13131313131312
2015-05-04,65.26,0.99,65.91919191919193
2015-05-05,63.48,0.99,64.12121212121212
2015-05-06,63.95,0.99,64.5959595959596
2015-05-07,65.13,0.99,65.78787878787878
2015-05-08,65.1,0.99,65.75757575757575
2015-05-11,65.27,0.99,65.92929292929293
2015-05-12,65.85,0.99,66.51515151515152
2015-05-13,65.37,0.99,66.03030303030303
2015-05-14,66.64,0.99,67.31313131313131
2015-05-15,67.62,0.99,68.30303030303031
2015-05-18,67.77,0.99,68.45454545454545
2015-05-19,67.68,0.99,68.36363636363637
2015-05-20,68.57,0.99,69.26262626262626
2015-05-21,69.01,0.99,69.70707070707071
2015-05-22,69.36,0.99,70.06060606060606
2015-05-26,68.9,0.99,69.5959595959596
2015-05-27,68.67,0.99,69.36363636363636
2015-05-28,68.03,0.99,68.71717171717172
2015-05-29,67.8,0.99,68.48484848484848
2015-06-01,67.76,0.99,68.44444444444446
2015-06-02,67.04,0.99,67.71717171717172
2015-06-03,66.08,0.99,66.74747474747474
2015-06-04,66.21,0.99,66.87878787878788
2015-06-05,65.6,0.99,66.26262626262626
2015-06-08,65.5,0.99,66.16161616161617
2015-06-09,64.63,0.99,65.28282828282828
2015-06-10,65.14,0.99,65.79797979797979
2015-06-11,65.4,0.99,66.06060606060606
2015-06-12,64.82,0.99,65.47474747474747
2015-06-15,66.22,0.99,66.88888888888889
2015-06-16,66.44,0.99,67.11111111111111
2015-06-17,66.4,0.99,67.07070707070707
2015-06-18,67.26,0.99,67.93939393939395
2015-06-19,66.5,0.99,67.17171717171718
2015-06-22,66.51,0.99,67.18181818181819
2015-06-23,65.77,0.99,66.43434343434343
2015-06-24,64.78,0.99,65.43434343434343
2015-06-25,64.38,0.99,65.03030303030303
2015-06-26,63.69,0.99,64.33333333333333
2015-06-29,63.52,0.99,64.16161616161617
2015-06-30,64.14,0.99,64.7878787878788
2015-07-01,63.13,0.99,63.76767676767677
2015-07-02,62.4,0.99,63.03030303030303
2015-07-06,62.59,0.99,63.22222222222223
2015-07-07,62.64,0.99,63.27272727272727
2015-07-08,61.96,0.99,62.58585858585859
2015-07-09,62.87,0.99,63.505050505050505
2015-07-10,64.09,0.99,64.73737373737374
2015-07-13,64.9,0.99,65.55555555555556
2015-07-14,64.72,0.99,65.37373737373737
2015-07-15,64.12,0.99,64.76767676767678
2015-07-16,63.83,0.99,64.47474747474747
2015-07-17,63.25,0.99,63.88888888888889
2015-07-20,63.4,0.99,64.04040404040404
2015-07-21,63.99,0.99,64.63636363636364
2015-07-22,70.36,0.99,71.07070707070707
2015-07-23,67.05,0.99,67.72727272727272
2015-07-24,66.27,0.99,66.93939393939394
2015-07-27,66.3,0.99,66.96969696969697
2015-07-28,65.84,0.99,66.5050505050505
2015-07-29,66.46,0.99,67.13131313131312
2015-07-30,71.34,0.11,648.5454545454546
2015-07-31,72.73,0.11,661.1818181818182
2015-08-03,74.17,0.11,674.2727272727273
2015-08-04,73.45,0.11,667.7272727272727
2015-08-05,75.12,0.11,682.909090909091
2015-08-06,75.21,0.11,683.7272727272726
2015-08-07,76.55,0.11,695.9090909090909
2015-08-10,77.47,0.11,704.2727272727273
2015-08-11,77.23,0.11,702.0909090909091
2015-08-12,77.13,0.11,701.1818181818181
2015-08-13,77.16,0.11,701.4545454545454
2015-08-14,77.61,0.11,705.5454545454545
2015-08-17,78.66,0.11,715.090909090909
2015-08-18,78.4,0.11,712.7272727272727
2015-08-19,78.21,0.11,710.9999999999999
2015-08-20,75.83,0.11,689.3636363636364
2015-08-21,74.2,0.11,674.5454545454546
2015-08-24,70.86,0.11,644.1818181818181
2015-08-25,69.94,0.11,635.8181818181818
2015-08-26,71.93,0.11,653.909090909091
2015-08-27,73.42,0.11,667.4545454545455
2015-08-28,73.21,0.11,665.5454545454545
2015-08-31,71.47,0.11,649.7272727272727
2015-09-01,70.54,0.11,641.2727272727274
2015-09-02,72.91,0.11,662.8181818181818
2015-09-03,72.97,0.11,663.3636363636364
2015-09-04,72.56,0.11,659.6363636363636
2015-09-08,74.76,0.11,679.6363636363636
2015-09-09,74.35,0.11,675.9090909090909
2015-09-10,75.33,0.11,684.8181818181818
2015-09-11,76.35,0.11,694.090909090909
2015-09-14,75.7,0.11,688.1818181818182
2015-09-15,76.94,0.11,699.4545454545454
2015-09-16,76.96,0.11,699.6363636363636
2015-09-17,77.92,0.11,708.3636363636364
2015-09-18,76.64,0.11,696.7272727272727
2015-09-21,76.45,0.11,695.0
2015-09-22,76.16,0.11,692.3636363636364
2015-09-23,76.65,0.11,696.8181818181819
2015-09-24,76.08,0.11,691.6363636363636
2015-09-25,74.54,0.11,677.6363636363637
2015-09-28,72.45,0.11,658.6363636363636
2015-09-29,72.03,0.11,654.8181818181819
2015-09-30,74.25,0.11,675.0
2015-10-01,73.68,0.11,669.8181818181819
2015-10-02,75.56,0.11,686.9090909090909
2015-10-05,75.01,0.11,681.909090909091
2015-10-06,71.7,0.11,651.8181818181819
2015-10-07,72.64,0.11,660.3636363636364
2015-10-08,73.2,0.11,665.4545454545455
2015-10-09,74.05,0.11,673.1818181818181
2015-10-12,75.21,0.11,683.7272727272726
2015-10-13,72.74,0.11,661.2727272727273
2015-10-14,71.57,0.11,650.6363636363636
2015-10-15,73.36,0.11,666.9090909090909
2015-10-16,73.7,0.11,670.0
2015-10-19,74.22,0.11,674.7272727272727
2015-10-20,74.27,0.11,675.1818181818181
2015-10-21,74.68,0.11,678.909090909091
2015-10-22,73.3,0.11,666.3636363636364
2015-10-23,75.02,0.11,682.0
2015-10-26,75.94,0.11,690.3636363636364
2015-10-27,76.74,0.11,697.6363636363636
2015-10-28,68.92,0.49,140.6530612244898
2015-10-29,69.96,0.49,142.77551020408163
2015-10-30,68.62,0.49,140.04081632653063
2015-11-02,69.6,0.49,142.0408163265306
2015-11-03,70.03,0.49,142.9183673469388
2015-11-04,70.42,0.49,143.71428571428572
2015-11-05,70.7,0.49,144.2857142857143
2015-11-06,70.54,0.49,143.9591836734694
2015-11-09,70.68,0.49,144.2448979591837
2015-11-10,70.85,0.49,144.59183673469386
2015-11-11,69.74,0.49,142.32653061224488
2015-11-12,67.21,0.49,137.16326530612244
2015-11-13,66.96,0.49,136.6530612244898
2015-11-16,67.92,0.49,138.6122448979592
2015-11-17,68.18,0.49,139.14285714285717
2015-11-18,68.37,0.49,139.53061224489798
2015-11-19,69.06,0.49,140.9387755102041
2015-11-20,69.23,0.49,141.2857142857143
2015-11-23,69.08,0.49,140.9795918367347
2015-11-24,69.01,0.49,140.83673469387756
2015-11-25,70.24,0.49,143.34693877551018
2015-11-27,70.67,0.49,144.22448979591837
2015-11-30,70.82,0.49,144.53061224489795
2015-12-01,71.54,0.49,146.00000000000003
2015-12-02,71.88,0.49,146.6938775510204
2015-12-03,70.02,0.49,142.89795918367346
2015-12-04,70.4,0.49,143.67346938775512
2015-12-07,70.19,0.49,143.24489795918367
2015-12-08,69.54,0.49,141.9183673469388
2015-12-09,69.01,0.49,140.83673469387756
2015-12-10,69.05,0.49,140.91836734693877
2015-12-11,68.45,0.49,139.69387755102042
2015-12-14,68.82,0.49,140.44897959183672
2015-12-15,69.2,0.49,141.22448979591837
2015-12-16,69.82,0.49,142.48979591836735
2015-12-17,69.83,0.49,142.51020408163265
2015-12-18,69.96,0.49,142.77551020408163
2015-12-21,71.34,0.49,145.59183673469389
2015-12-22,72.2,0.49,147.3469387755102
2015-12-23,72.47,0.49,147.89795918367346
2015-12-24,72.95,0.49,148.87755102040816
2015-12-28,74.16,0.49,151.3469387755102
2015-12-29,74.3,0.49,151.6326530612245
2015-12-30,73.97,0.49,150.9591836734694
2015-12-31,72.92,0.49,148.81632653061226
2016-01-04,71.12,0.49,145.14285714285717
2016-01-05,71.83,0.49,146.59183673469389
2016-01-06,71.32,0.49,145.55102040816325
2016-01-07,69.81,0.49,142.46938775510205
2016-01-08,69.1,0.49,141.0204081632653
2016-01-11,68.47,0.49,139.73469387755102
2016-01-12,69.26,0.49,141.3469387755102
2016-01-13,67.4,0.49,137.55102040816328
2016-01-14,68.1,0.49,138.9795918367347
2016-01-15,67.12,0.49,136.9795918367347
2016-01-19,66.95,0.49,136.6326530612245
2016-01-20,66.43,0.49,135.57142857142858
2016-01-21,65.58,0.49,133.83673469387756
2016-01-22,66.36,0.49,135.42857142857142
2016-01-25,65.87,0.49,134.42857142857144
2016-01-26,65.79,0.49,134.265306122449
2016-01-27,65.19,0.49,133.0408163265306
2016-01-28,64.67,0.49,131.9795918367347
2016-01-29,70.14,0.49,143.14285714285714
2016-02-01,71.4,0.49,145.71428571428572
2016-02-02,71.44,0.49,145.79591836734693
2016-02-03,71.46,0.49,145.83673469387753
2016-02-04,70.92,0.49,144.73469387755102
2016-02-05,71.04,0.49,144.9795918367347
2016-02-08,69.58,0.49,142.0
2016-02-09,68.49,0.49,139.77551020408163
2016-02-10,69.66,0.49,142.16326530612244
2016-02-11,67.27,0.49,137.28571428571428
2016-02-12,67.85,0.49,138.46938775510202
2016-02-16,69.41,0.49,141.6530612244898
2016-02-17,71.52,0.48,149.0
2016-02-18,70.63,0.48,147.14583333333334
2016-02-19,71.34,0.48,148.625
2016-02-22,71.42,0.48,148.79166666666669
2016-02-23,71.7,0.48,149.375
2016-02-24,72.06,0.48,150.125
2016-02-25,73.16,0.48,152.41666666666666
2016-02-26,73.48,0.48,153.08333333333334
2016-02-29,73.16,0.48,152.41666666666666
2016-03-01,75.48,0.48,157.25
2016-03-02,75.59,0.48,157.47916666666669
2016-03-03,75.5,0.48,157.29166666666669
2016-03-04,76.43,0.48,159.22916666666669
2016-03-07,77.77,0.48,162.02083333333334
2016-03-08,77.18,0.48,160.79166666666669
2016-03-09,77.91,0.48,162.3125
2016-03-10,77.41,0.48,161.27083333333334
2016-03-11,78.15,0.48,162.81250000000003
2016-03-14,78.18,0.48,162.87500000000003
2016-03-15,77.04,0.48,160.50000000000003
2016-03-16,74.36,0.48,154.91666666666666
2016-03-17,74.62,0.48,155.45833333333334
2016-03-18,75.45,0.48,157.1875
2016-03-21,76.16,0.48,158.66666666666666
2016-03-22,76.6,0.48,159.58333333333331
2016-03-23,75.46,0.48,157.20833333333331
2016-03-24,75.59,0.48,157.47916666666669
2016-03-28,75.86,0.48,158.04166666666666
2016-03-29,78.13,0.48,162.77083333333334
2016-03-30,77.75,0.48,161.97916666666669
2016-03-31,78.32,0.48,163.16666666666666
2016-04-01,79.37,0.48,165.35416666666669
2016-04-04,79.75,0.48,166.14583333333334
2016-04-05,79.19,0.48,164.97916666666666
2016-04-06,80.16,0.48,167.0
2016-04-07,80.48,0.48,167.66666666666669
2016-04-08,80.54,0.48,167.79166666666669
2016-04-11,80.33,0.48,167.35416666666666
2016-04-12,80.34,0.48,167.375
2016-04-13,80.45,0.48,167.60416666666669
2016-04-14,79.82,0.48,166.29166666666666
2016-04-15,79.73,0.48,166.10416666666669
2016-04-18,79.93,0.48,166.52083333333334
2016-04-19,80.32,0.48,167.33333333333331
2016-04-20,80.99,0.48,168.72916666666666
2016-04-21,80.73,0.48,168.18750000000003
2016-04-22,81.11,0.48,168.97916666666669
2016-04-25,81.22,0.48,169.20833333333334
2016-04-26,81.84,0.48,170.5
2016-04-27,81.93,0.48,170.68750000000003
2016-04-28,80.79,0.48,168.31250000000003
2016-04-29,84.35,0.51,165.39215686274508
2016-05-02,85.28,0.51,167.2156862745098
2016-05-03,85.15,0.51,166.9607843137255
2016-05-04,85.0,0.51,166.66666666666666
2016-05-05,86.13,0.51,168.88235294117646
2016-05-06,86.59,0.51,169.7843137254902
2016-05-09,87.2,0.51,170.98039215686273
2016-05-10,87.81,0.51,172.1764705882353
2016-05-11,87.12,0.51,170.82352941176472
2016-05-12,87.15,0.51,170.8823529411765
2016-05-13,86.67,0.51,169.94117647058823
2016-05-16,88.46,0.51,173.45098039215685
2016-05-17,87.23,0.51,171.0392156862745
2016-05-18,88.33,0.51,173.19607843137254
2016-05-19,88.18,0.51,172.90196078431373
2016-05-20,88.97,0.51,174.45098039215685
2016-05-23,88.12,0.51,172.7843137254902
2016-05-24,90.22,0.51,176.90196078431373
2016-05-25,90.08,0.51,176.62745098039215
2016-05-26,89.74,0.51,175.96078431372547
2016-05-27,90.07,0.51,176.6078431372549
2016-05-31,87.57,0.51,171.70588235294116
2016-06-01,88.18,0.51,172.90196078431373
2016-06-02,88.89,0.51,174.2941176470588
2016-06-03,88.1,0.51,172.74509803921566
2016-06-06,88.04,0.51,172.62745098039215
2016-06-07,88.81,0.51,174.13725490196077
2016-06-08,88.88,0.51,174.27450980392155
2016-06-09,90.25,0.51,176.9607843137255
2016-06-10,88.88,0.51,174.27450980392155
2016-06-13,88.92,0.51,174.35294117647058
2016-06-14,89.57,0.51,175.62745098039215
2016-06-15,88.99,0.51,174.49019607843135
2016-06-16,89.01,0.51,174.52941176470588
2016-06-17,87.66,0.51,171.88235294117646
2016-06-20,89.13,0.51,174.76470588235293
2016-06-21,89.66,0.51,175.80392156862743
2016-06-22,90.04,0.51,176.54901960784315
2016-06-23,91.67,0.51,179.7450980392157
2016-06-24,87.76,0.51,172.07843137254903
2016-06-27,86.62,0.51,169.84313725490196
2016-06-28,88.53,0.51,173.58823529411765
2016-06-29,91.11,0.51,178.64705882352942
2016-06-30,92.86,0.51,182.078431372549
2016-07-01,93.07,0.51,182.49019607843135
2016-07-05,93.38,0.51,183.09803921568627
2016-07-06,93.57,0.51,183.4705882352941
2016-07-07,93.86,0.51,184.0392156862745
2016-07-08,94.96,0.51,186.19607843137254
2016-07-11,94.6,0.51,185.49019607843135
2016-07-12,94.22,0.51,184.7450980392157
2016-07-13,93.65,0.51,183.62745098039215
2016-07-14,93.21,0.51,182.76470588235293
2016-07-15,93.49,0.51,183.31372549019608
2016-07-18,93.76,0.51,183.84313725490196
2016-07-19,94.06,0.51,184.4313725490196
2016-07-20,95.25,0.51,186.76470588235293
2016-07-21,94.26,0.51,184.82352941176472
2016-07-22,94.44,0.51,185.17647058823528
2016-07-25,93.07,0.51,182.49019607843135
2016-07-26,93.7,0.51,183.72549019607843
2016-07-27,92.77,0.51,181.9019607843137
2016-07-28,93.21,0.51,182.76470588235293
2016-07-29,93.79,0.51,183.90196078431373
2016-08-01,93.51,0.51,183.3529411764706
2016-08-02,105.88,0.75,141.17333333333332
2016-08-03,107.97,0.75,143.96
2016-08-04,107.98,0.75,143.97333333333333
2016-08-05,109.05,0.75,145.4
2016-08-08,108.62,0.75,144.82666666666668
2016-08-09,110.98,0.75,147.97333333333333
2016-08-10,109.89,0.75,146.52
2016-08-11,110.96,0.75,147.94666666666666
2016-08-12,110.78,0.75,147.70666666666668
2016-08-15,111.92,0.75,149.22666666666666
2016-08-16,110.94,0.75,147.92
2016-08-17,110.81,0.75,147.74666666666667
2016-08-18,110.84,0.75,147.78666666666666
2016-08-19,111.17,0.75,148.22666666666666
2016-08-22,110.46,0.75,147.28
2016-08-23,110.68,0.75,147.57333333333335
2016-08-24,109.76,0.75,146.34666666666666
2016-08-25,109.91,0.75,146.54666666666665
2016-08-26,110.15,0.75,146.86666666666667
2016-08-29,112.09,0.75,149.45333333333335
2016-08-30,113.06,0.75,150.74666666666667
2016-08-31,112.68,0.75,150.24
2016-09-01,113.16,0.75,150.88
2016-09-02,114.09,0.75,152.12
2016-09-06,113.95,0.75,151.93333333333334
2016-09-07,114.76,0.75,153.01333333333335
2016-09-08,114.2,0.75,152.26666666666668
2016-09-09,109.97,0.75,146.62666666666667
2016-09-12,111.64,0.75,148.85333333333332
2016-09-13,108.17,0.75,144.22666666666666
2016-09-14,108.57,0.75,144.76
2016-09-15,109.56,0.75,146.08
2016-09-16,109.54,0.75,146.05333333333334
2016-09-19,110.64,0.75,147.52
2016-09-20,111.83,0.75,149.10666666666665
2016-09-21,112.07,0.75,149.42666666666665
2016-09-22,113.09,0.75,150.78666666666666
2016-09-23,111.36,0.75,148.48
2016-09-26,110.96,0.75,147.94666666666666
2016-09-27,113.27,0.75,151.02666666666667
2016-09-28,113.41,0.75,151.21333333333334
2016-09-29,111.87,0.75,149.16
2016-09-30,112.73,0.75,150.30666666666667
2016-10-03,113.12,0.75,150.82666666666668
2016-10-04,112.93,0.75,150.57333333333335
2016-10-05,112.92,0.75,150.56
2016-10-06,113.11,0.75,150.81333333333333
2016-10-07,115.32,0.75,153.76
2016-10-10,117.04,0.75,156.05333333333334
2016-10-11,112.84,0.75,150.45333333333335
2016-10-12,111.73,0.75,148.97333333333333
2016-10-13,110.73,0.75,147.64000000000001
2016-10-14,111.1,0.75,148.13333333333333
2016-10-17,111.27,0.75,148.35999999999999
2016-10-18,112.57,0.75,150.09333333333333
2016-10-19,112.78,0.75,150.37333333333333
2016-10-20,112.06,0.75,149.41333333333333
2016-10-21,110.48,0.75,147.30666666666667
2016-10-24,113.38,0.75,151.17333333333332
2016-10-25,110.98,0.75,147.97333333333333
2016-10-26,106.67,0.75,142.22666666666666
2016-10-27,104.91,0.75,139.88
2016-10-28,105.05,0.75,140.06666666666666
2016-10-31,107.14,0.75,142.85333333333332
2016-11-01,103.98,0.63,165.04761904761907
2016-11-02,105.44,0.63,167.36507936507937
2016-11-03,105.07,0.63,166.77777777777777
2016-11-04,106.21,0.63,168.58730158730157
2016-11-07,108.53,0.63,172.26984126984127
2016-11-08,109.45,0.63,173.73015873015873
2016-11-09,109.11,0.63,173.19047619047618
2016-11-10,108.76,0.63,172.63492063492063
2016-11-11,109.17,0.63,173.28571428571428
2016-11-14,109.3,0.63,173.4920634920635
2016-11-15,113.09,0.63,179.5079365079365
2016-11-16,112.75,0.63,178.96825396825398
2016-11-17,115.19,0.63,182.84126984126985
2016-11-18,116.13,0.63,184.33333333333331
2016-11-21,118.54,0.63,188.15873015873018
2016-11-22,119.88,0.63,190.28571428571428
2016-11-23,120.16,0.63,190.73015873015873
2016-11-25,120.27,0.63,190.9047619047619
2016-11-28,119.48,0.63,189.65079365079364
2016-11-29,120.34,0.63,191.015873015873
2016-11-30,117.65,0.63,186.74603174603175
2016-12-01,114.17,0.63,181.22222222222223
2016-12-02,114.58,0.63,181.87301587301587
2016-12-05,114.1,0.63,181.11111111111111
2016-12-06,115.72,0.63,183.68253968253967
2016-12-07,118.02,0.63,187.33333333333331
2016-12-08,118.79,0.63,188.55555555555557
2016-12-09,118.24,0.63,187.68253968253967
2016-12-12,120.29,0.63,190.93650793650795
2016-12-13,120.83,0.63,191.79365079365078
2016-12-14,119.77,0.63,190.11111111111111
2016-12-15,119.91,0.63,190.33333333333331
2016-12-16,119.43,0.63,189.57142857142858
2016-12-19,119.03,0.63,188.93650793650795
2016-12-20,118.4,0.63,187.93650793650795
2016-12-21,119.56,0.63,189.77777777777777
2016-12-22,119.09,0.63,189.03174603174602
2016-12-23,119.88,0.63,190.28571428571428
2016-12-27,119.75,0.63,190.0793650793651
2016-12-28,117.75,0.63,186.9047619047619
2016-12-29,118.08,0.63,187.42857142857142
2016-12-30,117.27,0.63,186.14285714285714
2017-01-03,117.6,0.63,186.66666666666666
2017-01-04,115.95,0.63,184.04761904761904
2017-01-05,115.96,0.63,184.06349206349205
2017-01-06,118.36,0.63,187.87301587301587
2017-01-09,119.02,0.63,188.9206349206349
2017-01-10,120.71,0.63,191.60317460317458
2017-01-11,121.12,0.63,192.25396825396825
2017-01-12,120.64,0.63,191.4920634920635
2017-01-13,120.8,0.63,191.74603174603175
2017-01-17,120.01,0.63,190.4920634920635
2017-01-18,118.9,0.63,188.73015873015873
2017-01-19,120.28,0.63,190.9206349206349
2017-01-20,118.88,0.63,188.69841269841268
2017-01-23,117.74,0.63,186.88888888888889
2017-01-24,118.51,0.63,188.11111111111111
2017-01-25,121.4,0.63,192.6984126984127
2017-01-26,119.61,0.63,189.85714285714286
2017-01-27,121.66,0.63,193.11111111111111
2017-01-30,120.5,0.63,191.26984126984127
2017-01-31,122.33,0.63,194.17460317460316
2017-02-01,122.8,0.63,194.9206349206349
2017-02-02,139.07,0.63,220.74603174603175
