date,PSA,PSA_EPS,PE Ratio
2015-04-01,195.95,1.64,119.48170731707317
2015-04-02,197.31,1.64,120.31097560975611
2015-04-06,199.37,1.64,121.56707317073172
2015-04-07,197.05,1.64,120.15243902439026
2015-04-08,197.0,1.64,120.1219512195122
2015-04-09,194.13,1.64,118.3719512195122
2015-04-10,193.69,1.64,118.10365853658537
2015-04-13,191.45,1.64,116.73780487804878
2015-04-14,192.07,1.64,117.1158536585366
2015-04-15,190.95,1.64,116.4329268292683
2015-04-16,191.61,1.64,116.83536585365856
2015-04-17,190.07,1.64,115.89634146341464
2015-04-20,191.59,1.64,116.82317073170732
2015-04-21,191.64,1.64,116.85365853658537
2015-04-22,192.81,1.64,117.56707317073172
2015-04-23,193.04,1.64,117.70731707317073
2015-04-24,193.6,1.64,118.04878048780488
2015-04-27,193.18,1.64,117.79268292682929
2015-04-28,192.51,1.64,117.38414634146342
2015-04-29,188.57,1.64,114.98170731707317
2015-04-30,187.91,1.64,114.57926829268293
2015-05-01,190.13,1.64,115.9329268292683
2015-05-04,191.15,1.64,116.5548780487805
2015-05-05,187.55,1.64,114.35975609756099
2015-05-06,187.36,1.23,152.32520325203254
2015-05-07,191.81,1.23,155.9430894308943
2015-05-08,196.53,1.23,159.78048780487805
2015-05-11,194.16,1.23,157.85365853658536
2015-05-12,196.19,1.23,159.5040650406504
2015-05-13,193.23,1.23,157.09756097560975
2015-05-14,197.38,1.23,160.47154471544715
2015-05-15,200.07,1.23,162.65853658536585
2015-05-18,199.48,1.23,162.1788617886179
2015-05-19,197.15,1.23,160.28455284552845
2015-05-20,196.15,1.23,159.47154471544715
2015-05-21,194.85,1.23,158.41463414634146
2015-05-22,195.09,1.23,158.609756097561
2015-05-26,193.84,1.23,157.59349593495935
2015-05-27,196.18,1.23,159.4959349593496
2015-05-28,195.52,1.23,158.95934959349594
2015-05-29,193.54,1.23,157.34959349593495
2015-06-01,196.32,1.23,159.60975609756096
2015-06-02,195.16,1.23,158.66666666666666
2015-06-03,193.02,1.23,156.9268292682927
2015-06-04,191.69,1.23,155.84552845528455
2015-06-05,188.2,1.23,153.0081300813008
2015-06-08,186.94,1.23,151.98373983739836
2015-06-09,185.94,1.23,151.17073170731706
2015-06-10,187.23,1.23,152.21951219512195
2015-06-11,186.87,1.23,151.9268292682927
2015-06-12,186.72,1.23,151.8048780487805
2015-06-15,185.6,1.23,150.89430894308944
2015-06-16,187.64,1.23,152.55284552845526
2015-06-17,188.87,1.23,153.5528455284553
2015-06-18,192.46,1.23,156.47154471544715
2015-06-19,191.02,1.23,155.3008130081301
2015-06-22,188.34,1.23,153.1219512195122
2015-06-23,186.68,1.23,151.77235772357724
2015-06-24,184.96,1.23,150.3739837398374
2015-06-25,183.62,1.23,149.28455284552845
2015-06-26,185.45,1.23,150.77235772357722
2015-06-29,182.98,1.23,148.7642276422764
2015-06-30,184.37,1.23,149.89430894308944
2015-07-01,187.07,1.23,152.08943089430895
2015-07-02,187.24,1.23,152.22764227642278
2015-07-06,188.38,1.23,153.15447154471545
2015-07-07,192.68,1.23,156.65040650406505
2015-07-08,193.28,1.23,157.13821138211384
2015-07-09,193.73,1.23,157.5040650406504
2015-07-10,196.13,1.23,159.45528455284554
2015-07-13,196.7,1.23,159.91869918699186
2015-07-14,197.68,1.23,160.71544715447155
2015-07-15,198.75,1.23,161.58536585365854
2015-07-16,200.19,1.23,162.7560975609756
2015-07-17,198.4,1.23,161.3008130081301
2015-07-20,200.14,1.23,162.71544715447155
2015-07-21,200.83,1.23,163.27642276422765
2015-07-22,201.49,1.23,163.8130081300813
2015-07-23,201.1,1.23,163.4959349593496
2015-07-24,201.93,1.23,164.1707317073171
2015-07-27,202.92,1.23,164.97560975609755
2015-07-28,203.41,1.23,165.3739837398374
2015-07-29,202.93,1.23,164.9837398373984
2015-07-30,203.02,1.23,165.0569105691057
2015-07-31,205.18,1.23,166.8130081300813
2015-08-03,205.52,1.23,167.08943089430895
2015-08-04,205.38,1.23,166.97560975609755
2015-08-05,205.63,1.53,134.3986928104575
2015-08-06,207.49,1.53,135.6143790849673
2015-08-07,208.81,1.53,136.47712418300654
2015-08-10,207.45,1.53,135.58823529411762
2015-08-11,209.1,1.53,136.66666666666666
2015-08-12,210.53,1.53,137.6013071895425
2015-08-13,212.55,1.53,138.921568627451
2015-08-14,213.73,1.53,139.69281045751634
2015-08-17,215.35,1.53,140.7516339869281
2015-08-18,216.85,1.53,141.73202614379085
2015-08-19,216.86,1.53,141.73856209150327
2015-08-20,215.31,1.53,140.72549019607843
2015-08-21,212.51,1.53,138.8954248366013
2015-08-24,202.21,1.53,132.16339869281046
2015-08-25,196.96,1.53,128.73202614379085
2015-08-26,203.2,1.53,132.81045751633985
2015-08-27,208.01,1.53,135.95424836601308
2015-08-28,206.16,1.53,134.7450980392157
2015-08-31,201.27,1.53,131.54901960784315
2015-09-01,199.0,1.53,130.0653594771242
2015-09-02,202.35,1.53,132.2549019607843
2015-09-03,203.25,1.53,132.84313725490196
2015-09-04,199.55,1.53,130.4248366013072
2015-09-08,203.88,1.53,133.2549019607843
2015-09-09,200.24,1.53,130.87581699346404
2015-09-10,200.21,1.53,130.8562091503268
2015-09-11,202.19,1.53,132.15032679738562
2015-09-14,201.68,1.53,131.8169934640523
2015-09-15,203.92,1.53,133.28104575163397
2015-09-16,205.47,1.53,134.2941176470588
2015-09-17,207.41,1.53,135.56209150326796
2015-09-18,206.97,1.53,135.27450980392157
2015-09-21,209.52,1.53,136.94117647058823
2015-09-22,207.24,1.53,135.45098039215688
2015-09-23,208.4,1.53,136.20915032679738
2015-09-24,205.66,1.53,134.41830065359477
2015-09-25,209.26,1.53,136.77124183006535
2015-09-28,207.17,1.53,135.40522875816993
2015-09-29,209.26,1.53,136.77124183006535
2015-09-30,211.63,1.53,138.3202614379085
2015-10-01,213.95,1.53,139.83660130718954
2015-10-02,216.21,1.53,141.31372549019608
2015-10-05,220.11,1.53,143.86274509803923
2015-10-06,217.15,1.53,141.9281045751634
2015-10-07,217.09,1.53,141.88888888888889
2015-10-08,218.76,1.53,142.98039215686273
2015-10-09,217.18,1.53,141.94771241830065
2015-10-12,219.27,1.53,143.31372549019608
2015-10-13,217.06,1.53,141.86928104575162
2015-10-14,217.05,1.53,141.86274509803923
2015-10-15,219.57,1.53,143.50980392156862
2015-10-16,221.31,1.53,144.64705882352942
2015-10-19,225.92,1.53,147.66013071895424
2015-10-20,227.14,1.53,148.45751633986927
2015-10-21,227.43,1.53,148.64705882352942
2015-10-22,230.03,1.53,150.34640522875816
2015-10-23,229.9,1.53,150.26143790849673
2015-10-26,230.61,1.53,150.72549019607843
2015-10-27,232.94,1.53,152.2483660130719
2015-10-28,231.6,1.53,151.37254901960785
2015-10-29,228.9,1.53,149.6078431372549
2015-10-30,229.46,1.53,149.97385620915034
2015-11-02,235.26,1.53,153.76470588235293
2015-11-03,233.66,1.53,152.718954248366
2015-11-04,231.65,1.53,151.40522875816993
2015-11-05,232.1,1.58,146.89873417721518
2015-11-06,227.15,1.58,143.76582278481013
2015-11-09,227.11,1.58,143.7405063291139
2015-11-10,229.37,1.58,145.17088607594937
2015-11-11,228.84,1.58,144.83544303797467
2015-11-12,228.43,1.58,144.5759493670886
2015-11-13,226.26,1.58,143.20253164556962
2015-11-16,229.33,1.58,145.14556962025316
2015-11-17,231.41,1.58,146.46202531645568
2015-11-18,232.73,1.58,147.29746835443038
2015-11-19,234.31,1.58,148.29746835443038
2015-11-20,236.68,1.58,149.79746835443038
2015-11-23,237.04,1.58,150.02531645569618
2015-11-24,237.83,1.58,150.5253164556962
2015-11-25,239.34,1.58,151.48101265822785
2015-11-27,240.8,1.58,152.40506329113924
2015-11-30,240.06,1.58,151.9367088607595
2015-12-01,243.11,1.58,153.86708860759495
2015-12-02,240.15,1.58,151.99367088607593
2015-12-03,236.83,1.58,149.89240506329114
2015-12-04,241.9,1.58,153.1012658227848
2015-12-07,243.15,1.58,153.89240506329114
2015-12-08,246.2,1.58,155.82278481012656
2015-12-09,242.76,1.58,153.64556962025316
2015-12-10,240.9,1.58,152.46835443037975
2015-12-11,241.97,1.58,153.14556962025316
2015-12-14,249.09,1.58,157.65189873417722
2015-12-15,246.81,1.58,156.20886075949366
2015-12-16,249.84,1.58,158.126582278481
2015-12-17,247.56,1.58,156.68354430379748
2015-12-18,248.74,1.58,157.43037974683543
2015-12-21,250.64,1.58,158.63291139240505
2015-12-22,248.49,1.58,157.27215189873417
2015-12-23,248.63,1.58,157.36075949367088
2015-12-24,248.25,1.58,157.12025316455694
2015-12-28,251.17,1.58,158.96835443037972
2015-12-29,252.21,1.58,159.626582278481
2015-12-30,250.46,1.58,158.51898734177215
2015-12-31,247.7,1.58,156.77215189873417
2016-01-04,244.37,1.58,154.6645569620253
2016-01-05,251.27,1.58,159.03164556962025
2016-01-06,251.67,1.58,159.28481012658227
2016-01-07,249.05,1.58,157.626582278481
2016-01-08,247.23,1.58,156.4746835443038
2016-01-11,249.67,1.58,158.01898734177215
2016-01-12,250.17,1.58,158.33544303797467
2016-01-13,249.35,1.58,157.81645569620252
2016-01-14,249.73,1.58,158.05696202531644
2016-01-15,248.55,1.58,157.31012658227849
2016-01-19,250.44,1.58,158.50632911392404
2016-01-20,240.29,1.58,152.08227848101265
2016-01-21,241.06,1.58,152.56962025316454
2016-01-22,247.73,1.58,156.7911392405063
2016-01-25,247.51,1.58,156.6518987341772
2016-01-26,253.47,1.58,160.4240506329114
2016-01-27,248.18,1.58,157.0759493670886
2016-01-28,249.06,1.58,157.63291139240505
2016-01-29,253.56,1.58,160.48101265822785
2016-02-01,254.08,1.58,160.81012658227849
2016-02-02,255.22,1.58,161.53164556962025
2016-02-03,253.11,1.58,160.19620253164558
2016-02-04,246.22,1.58,155.83544303797467
2016-02-05,237.13,1.58,150.08227848101265
2016-02-08,228.98,1.58,144.9240506329114
2016-02-09,232.92,1.58,147.41772151898732
2016-02-10,235.87,1.58,149.28481012658227
2016-02-11,234.83,1.58,148.626582278481
2016-02-12,233.61,1.58,147.85443037974684
2016-02-16,238.18,1.58,150.74683544303798
2016-02-17,246.11,1.58,155.76582278481013
2016-02-18,246.72,1.58,156.1518987341772
2016-02-19,251.97,1.58,159.4746835443038
2016-02-22,253.64,1.58,160.53164556962022
2016-02-23,253.72,1.58,160.58227848101265
2016-02-24,249.92,1.58,158.1772151898734
2016-02-25,255.1,1.58,161.45569620253164
2016-02-26,254.04,1.58,160.78481012658227
2016-02-29,249.49,1.76,141.7556818181818
2016-03-01,254.9,1.76,144.82954545454547
2016-03-02,256.17,1.76,145.55113636363637
2016-03-03,253.21,1.76,143.8693181818182
2016-03-04,249.95,1.76,142.01704545454544
2016-03-07,250.57,1.76,142.3693181818182
2016-03-08,248.92,1.76,141.4318181818182
2016-03-09,249.89,1.76,141.98295454545453
2016-03-10,250.0,1.76,142.04545454545453
2016-03-11,256.82,1.76,145.92045454545453
2016-03-14,259.71,1.76,147.5625
2016-03-15,263.51,1.76,149.7215909090909
2016-03-16,268.03,1.76,152.28977272727272
2016-03-17,269.75,1.76,153.26704545454547
2016-03-18,269.45,1.76,153.0965909090909
2016-03-21,264.26,1.76,150.14772727272728
2016-03-22,263.9,1.76,149.9431818181818
2016-03-23,265.2,1.76,150.6818181818182
2016-03-24,266.68,1.76,151.52272727272728
2016-03-28,269.86,1.76,153.32954545454547
2016-03-29,274.51,1.76,155.9715909090909
2016-03-30,273.21,1.76,155.23295454545453
2016-03-31,275.83,1.76,156.7215909090909
2016-04-01,275.52,1.76,156.54545454545453
2016-04-04,276.27,1.76,156.9715909090909
2016-04-05,273.85,1.76,155.59659090909093
2016-04-06,273.73,1.76,155.5284090909091
2016-04-07,273.83,1.76,155.58522727272725
2016-04-08,274.05,1.76,155.71022727272728
2016-04-11,272.25,1.76,154.6875
2016-04-12,276.16,1.76,156.90909090909093
2016-04-13,271.91,1.76,154.4943181818182
2016-04-14,267.15,1.76,151.78977272727272
2016-04-15,267.94,1.76,152.23863636363637
2016-04-18,272.6,1.76,154.88636363636365
2016-04-19,263.48,1.76,149.70454545454547
2016-04-20,262.79,1.76,149.3125
2016-04-21,255.09,1.76,144.9375
2016-04-22,256.94,1.76,145.98863636363637
2016-04-25,258.49,1.76,146.8693181818182
2016-04-26,256.81,1.76,145.91477272727272
2016-04-27,248.21,1.76,141.0284090909091
2016-04-28,249.01,1.76,141.48295454545453
2016-04-29,244.81,1.76,139.0965909090909
2016-05-02,252.57,1.76,143.5056818181818
2016-05-03,253.25,1.76,143.89204545454547
2016-05-04,257.48,1.76,146.29545454545456
2016-05-05,260.06,1.76,147.76136363636363
2016-05-06,263.31,1.4,188.07857142857145
2016-05-09,264.78,1.4,189.12857142857143
2016-05-10,264.94,1.4,189.24285714285716
2016-05-11,259.28,1.4,185.2
2016-05-12,264.69,1.4,189.06428571428572
2016-05-13,261.89,1.4,187.06428571428572
2016-05-16,264.97,1.4,189.26428571428573
2016-05-17,258.24,1.4,184.45714285714288
2016-05-18,253.82,1.4,181.3
2016-05-19,249.8,1.4,178.42857142857144
2016-05-20,252.38,1.4,180.27142857142857
2016-05-23,251.87,1.4,179.90714285714287
2016-05-24,254.39,1.4,181.70714285714286
2016-05-25,253.34,1.4,180.95714285714288
2016-05-26,254.14,1.4,181.52857142857144
2016-05-27,255.23,1.4,182.30714285714285
2016-05-31,253.71,1.4,181.2214285714286
2016-06-01,256.79,1.4,183.4214285714286
2016-06-02,257.98,1.4,184.2714285714286
2016-06-03,260.26,1.4,185.9
2016-06-06,257.41,1.4,183.86428571428576
2016-06-07,255.69,1.4,182.6357142857143
2016-06-08,252.0,1.4,180.0
2016-06-09,245.43,1.4,175.30714285714288
2016-06-10,241.79,1.4,172.70714285714286
2016-06-13,240.35,1.4,171.67857142857144
2016-06-14,238.12,1.4,170.0857142857143
2016-06-15,243.43,1.4,173.87857142857143
2016-06-16,244.33,1.4,174.5214285714286
2016-06-17,241.34,1.4,172.3857142857143
2016-06-20,240.95,1.4,172.10714285714286
2016-06-21,241.12,1.4,172.22857142857146
2016-06-22,240.13,1.4,171.52142857142857
2016-06-23,241.0,1.4,172.14285714285717
2016-06-24,241.32,1.4,172.37142857142857
2016-06-27,250.21,1.4,178.7214285714286
2016-06-28,253.14,1.4,180.81428571428572
2016-06-29,254.01,1.4,181.43571428571428
2016-06-30,255.59,1.4,182.56428571428572
2016-07-01,253.84,1.4,181.31428571428572
2016-07-05,259.74,1.4,185.52857142857144
2016-07-06,258.13,1.4,184.37857142857143
2016-07-07,253.78,1.4,181.27142857142857
2016-07-08,257.34,1.4,183.81428571428572
2016-07-11,256.56,1.4,183.25714285714287
2016-07-12,255.8,1.4,182.71428571428572
2016-07-13,256.45,1.4,183.17857142857144
2016-07-14,254.07,1.4,181.47857142857143
2016-07-15,251.62,1.4,179.72857142857146
2016-07-18,251.25,1.4,179.46428571428572
2016-07-19,252.14,1.4,180.1
2016-07-20,251.92,1.4,179.94285714285715
2016-07-21,251.65,1.4,179.75000000000003
2016-07-22,253.74,1.4,181.24285714285716
2016-07-25,251.96,1.4,179.9714285714286
2016-07-26,250.43,1.4,178.87857142857143
2016-07-27,248.18,1.4,177.2714285714286
2016-07-28,238.62,1.4,170.44285714285715
2016-07-29,238.92,1.4,170.65714285714287
2016-08-01,238.97,1.4,170.69285714285715
2016-08-02,234.35,1.4,167.39285714285714
2016-08-03,233.45,1.4,166.75
2016-08-04,230.55,1.4,164.67857142857144
2016-08-05,232.76,1.62,143.67901234567898
2016-08-08,230.5,1.62,142.28395061728395
2016-08-09,231.84,1.62,143.11111111111111
2016-08-10,232.27,1.62,143.37654320987653
2016-08-11,230.83,1.62,142.48765432098764
2016-08-12,230.17,1.62,142.08024691358023
2016-08-15,229.09,1.62,141.41358024691357
2016-08-16,227.54,1.62,140.45679012345678
2016-08-17,227.9,1.62,140.679012345679
2016-08-18,226.74,1.62,139.96296296296296
2016-08-19,224.03,1.62,138.29012345679013
2016-08-22,226.78,1.62,139.98765432098764
2016-08-23,226.51,1.62,139.82098765432096
2016-08-24,223.93,1.62,138.22839506172838
2016-08-25,225.74,1.62,139.34567901234567
2016-08-26,224.0,1.62,138.2716049382716
2016-08-29,225.74,1.62,139.34567901234567
2016-08-30,223.77,1.62,138.12962962962962
2016-08-31,223.94,1.62,138.23456790123456
2016-09-01,226.11,1.62,139.57407407407408
2016-09-02,226.79,1.62,139.99382716049382
2016-09-06,224.37,1.62,138.5
2016-09-07,225.93,1.62,139.46296296296296
2016-09-08,223.0,1.62,137.6543209876543
2016-09-09,218.58,1.62,134.92592592592592
2016-09-12,219.0,1.62,135.1851851851852
2016-09-13,214.75,1.62,132.56172839506172
2016-09-14,215.1,1.62,132.77777777777777
2016-09-15,214.8,1.62,132.59259259259258
2016-09-16,214.96,1.62,132.69135802469137
2016-09-19,216.07,1.62,133.37654320987653
2016-09-20,216.84,1.62,133.85185185185185
2016-09-21,217.53,1.62,134.27777777777777
2016-09-22,221.8,1.62,136.91358024691357
2016-09-23,222.12,1.62,137.11111111111111
2016-09-26,223.95,1.62,138.24074074074073
2016-09-27,222.94,1.62,137.61728395061726
2016-09-28,225.83,1.62,139.40123456790124
2016-09-29,224.99,1.62,138.8827160493827
2016-09-30,223.14,1.62,137.74074074074073
2016-10-03,216.56,1.62,133.679012345679
2016-10-04,212.66,1.62,131.2716049382716
2016-10-05,208.89,1.62,128.94444444444443
2016-10-06,211.24,1.62,130.39506172839506
2016-10-07,212.05,1.62,130.89506172839506
2016-10-10,211.59,1.62,130.61111111111111
2016-10-11,209.72,1.62,129.45679012345678
2016-10-12,212.77,1.62,131.3395061728395
2016-10-13,214.23,1.62,132.24074074074073
2016-10-14,214.2,1.62,132.2222222222222
2016-10-17,215.11,1.62,132.78395061728395
2016-10-18,215.83,1.62,133.2283950617284
2016-10-19,215.19,1.62,132.83333333333331
2016-10-20,214.12,1.62,132.17283950617283
2016-10-21,211.05,1.62,130.27777777777777
2016-10-24,211.5,1.62,130.55555555555554
2016-10-25,212.35,1.62,131.08024691358023
2016-10-26,213.28,1.62,131.6543209876543
2016-10-27,202.25,1.62,124.84567901234567
2016-10-28,207.75,1.62,128.24074074074073
2016-10-31,213.72,1.62,131.92592592592592
2016-11-01,205.72,1.62,126.98765432098764
2016-11-02,205.26,1.62,126.7037037037037
2016-11-03,203.76,1.78,114.47191011235954
2016-11-04,205.44,1.78,115.41573033707864
2016-11-07,211.73,1.78,118.94943820224718
2016-11-08,216.38,1.78,121.56179775280899
2016-11-09,217.46,1.78,122.1685393258427
2016-11-10,214.74,1.78,120.64044943820225
2016-11-11,214.18,1.78,120.32584269662921
2016-11-14,216.45,1.78,121.60112359550561
2016-11-15,212.12,1.78,119.1685393258427
2016-11-16,208.21,1.78,116.97191011235955
2016-11-17,204.61,1.78,114.9494382022472
2016-11-18,203.97,1.78,114.58988764044943
2016-11-21,201.93,1.78,113.4438202247191
2016-11-22,205.1,1.78,115.2247191011236
2016-11-23,204.76,1.78,115.03370786516854
2016-11-25,205.73,1.78,115.57865168539325
2016-11-28,209.49,1.78,117.69101123595506
2016-11-29,209.61,1.78,117.75842696629213
2016-11-30,209.3,1.78,117.58426966292136
2016-12-01,207.86,1.78,116.77528089887642
2016-12-02,209.48,1.78,117.68539325842696
2016-12-05,212.45,1.78,119.35393258426966
2016-12-06,214.71,1.78,120.62359550561798
2016-12-07,221.01,1.78,124.1629213483146
2016-12-08,221.06,1.78,124.19101123595506
2016-12-09,219.13,1.78,123.1067415730337
2016-12-12,217.67,1.78,122.28651685393258
2016-12-13,218.38,1.78,122.68539325842696
2016-12-14,215.2,1.78,120.89887640449437
2016-12-15,216.29,1.78,121.51123595505618
2016-12-16,218.73,1.78,122.8820224719101
2016-12-19,220.37,1.78,123.80337078651685
2016-12-20,217.84,1.78,122.38202247191012
2016-12-21,215.13,1.78,120.85955056179775
2016-12-22,217.26,1.78,122.0561797752809
2016-12-23,218.72,1.78,122.87640449438202
2016-12-27,220.14,1.78,123.67415730337078
2016-12-28,218.28,1.78,122.62921348314606
2016-12-29,220.4,1.78,123.82022471910112
2016-12-30,223.5,1.78,125.56179775280899
2017-01-03,223.52,1.78,125.57303370786518
2017-01-04,225.16,1.78,126.49438202247191
2017-01-05,227.56,1.78,127.84269662921348
2017-01-06,228.35,1.78,128.28651685393257
2017-01-09,226.79,1.78,127.41011235955055
2017-01-10,225.3,1.78,126.57303370786518
2017-01-11,219.76,1.78,123.46067415730336
2017-01-12,217.3,1.78,122.07865168539327
2017-01-13,214.12,1.78,120.29213483146067
2017-01-17,217.69,1.78,122.29775280898876
2017-01-18,215.6,1.78,121.12359550561797
2017-01-19,215.33,1.78,120.97191011235955
2017-01-20,217.97,1.78,122.45505617977528
2017-01-23,220.25,1.78,123.73595505617978
2017-01-24,222.39,1.78,124.938202247191
2017-01-25,218.91,1.78,122.98314606741573
2017-01-26,218.25,1.78,122.61235955056179
2017-01-27,216.57,1.78,121.66853932584269
2017-01-30,214.99,1.78,120.78089887640449
2017-01-31,215.0,1.78,120.78651685393258
2017-02-01,213.29,1.78,119.82584269662921
2017-02-02,215.02,1.78,120.79775280898876
2017-02-03,216.53,1.78,121.64606741573034
2017-02-06,215.69,1.78,121.17415730337078
2017-02-07,216.48,1.78,121.61797752808988
2017-02-08,219.7,1.78,123.42696629213482
2017-02-09,218.47,1.78,122.73595505617978
2017-02-10,219.79,1.78,123.47752808988763
2017-02-13,220.06,1.78,123.62921348314606
2017-02-14,216.9,1.78,121.85393258426967
2017-02-15,217.08,1.78,121.95505617977528
2017-02-16,220.64,1.78,123.95505617977527
2017-02-17,225.76,1.78,126.8314606741573
2017-02-21,227.73,1.78,127.938202247191
2017-02-22,226.24,1.78,127.10112359550563
2017-02-23,227.07,1.78,127.56741573033707
2017-02-24,228.41,1.78,128.32022471910113
2017-02-27,228.04,1.78,128.1123595505618
2017-02-28,227.46,1.78,127.78651685393258
2017-03-01,229.33,2.04,112.41666666666667
2017-03-02,226.97,2.04,111.25980392156862
2017-03-03,226.61,2.04,111.08333333333334
2017-03-06,227.92,2.04,111.72549019607843
2017-03-07,228.01,2.04,111.76960784313725
2017-03-08,223.82,2.04,109.71568627450979
2017-03-09,222.34,2.04,108.99019607843137
2017-03-10,220.07,2.04,107.87745098039215
2017-03-13,217.26,2.04,106.5
2017-03-14,219.35,2.04,107.52450980392156
2017-03-15,223.13,2.04,109.37745098039215
2017-03-16,220.54,2.04,108.10784313725489
2017-03-17,222.49,2.04,109.06372549019608
2017-03-20,223.64,2.04,109.62745098039215
2017-03-21,224.28,2.04,109.94117647058823
2017-03-22,225.77,2.04,110.67156862745098
2017-03-23,225.92,2.04,110.74509803921568
2017-03-24,222.91,2.04,109.26960784313725
2017-03-27,220.91,2.04,108.2892156862745
2017-03-28,222.16,2.04,108.90196078431372
2017-03-29,219.95,2.04,107.81862745098039
2017-03-30,219.4,2.04,107.54901960784314
2017-03-31,218.91,2.04,107.30882352941177
2017-04-03,219.31,2.04,107.50490196078431
2017-04-04,220.31,2.04,107.99509803921569
2017-04-05,222.29,2.04,108.96568627450979
2017-04-06,222.64,2.04,109.13725490196077
2017-04-07,223.6,2.04,109.6078431372549
2017-04-10,225.84,2.04,110.70588235294117
2017-04-11,226.37,2.04,110.9656862745098
2017-04-12,224.3,2.04,109.95098039215686
2017-04-13,225.97,2.04,110.76960784313725
2017-04-17,231.19,2.04,113.32843137254902
2017-04-18,231.18,2.04,113.32352941176471
2017-04-19,229.99,2.04,112.74019607843138
2017-04-20,229.4,2.04,112.45098039215686
2017-04-21,228.37,2.04,111.94607843137256
2017-04-24,226.47,2.04,111.01470588235294
2017-04-25,225.54,2.04,110.55882352941175
2017-04-26,223.93,2.04,109.76960784313725
2017-04-27,213.0,2.04,104.41176470588235
2017-04-28,209.38,2.04,102.63725490196079
2017-05-01,207.23,2.04,101.58333333333333
2017-05-02,207.27,2.04,101.6029411764706
2017-05-03,205.53,2.04,100.75
2017-05-04,207.63,1.62,128.16666666666666
2017-05-05,208.25,1.62,128.54938271604937
2017-05-08,208.45,1.62,128.67283950617283
2017-05-09,208.07,1.62,128.43827160493825
2017-05-10,208.92,1.62,128.96296296296293
2017-05-11,208.47,1.62,128.68518518518516
2017-05-12,208.64,1.62,128.7901234567901
2017-05-15,209.73,1.62,129.46296296296296
2017-05-16,208.14,1.62,128.48148148148147
2017-05-17,212.95,1.62,131.4506172839506
2017-05-18,216.12,1.62,133.4074074074074
2017-05-19,214.48,1.62,132.39506172839504
2017-05-22,215.6,1.62,133.0864197530864
2017-05-23,217.2,1.62,134.07407407407405
2017-05-24,217.57,1.62,134.30246913580245
2017-05-25,217.09,1.62,134.00617283950618
2017-05-26,216.39,1.62,133.57407407407405
2017-05-30,214.35,1.62,132.3148148148148
2017-05-31,215.35,1.62,132.93209876543207
2017-06-01,212.27,1.62,131.03086419753086
2017-06-02,213.92,1.62,132.04938271604937
2017-06-05,211.35,1.62,130.46296296296296
2017-06-06,207.9,1.62,128.33333333333331
2017-06-07,209.87,1.62,129.54938271604937
2017-06-08,210.91,1.62,130.19135802469134
2017-06-09,207.56,1.62,128.12345679012344
2017-06-12,207.04,1.62,127.80246913580245
2017-06-13,208.4,1.62,128.64197530864197
2017-06-14,209.88,1.62,129.55555555555554
2017-06-15,212.68,1.62,131.28395061728395
2017-06-16,213.66,1.62,131.88888888888889
2017-06-19,211.78,1.62,130.72839506172838
2017-06-20,211.75,1.62,130.70987654320987
2017-06-21,212.3,1.62,131.0493827160494
2017-06-22,211.18,1.62,130.35802469135803
2017-06-23,213.11,1.62,131.5493827160494
2017-06-26,212.49,1.62,131.16666666666666
2017-06-27,210.27,1.62,129.7962962962963
2017-06-28,209.44,1.62,129.28395061728395
2017-06-29,207.57,1.62,128.12962962962962
2017-06-30,208.53,1.62,128.72222222222223
2017-07-03,212.73,1.62,131.3148148148148
2017-07-05,208.06,1.62,128.4320987654321
2017-07-06,205.36,1.62,126.76543209876543
2017-07-07,207.03,1.62,127.79629629629629
2017-07-10,203.37,1.62,125.53703703703704
2017-07-11,203.26,1.62,125.46913580246913
2017-07-12,206.41,1.62,127.41358024691357
2017-07-13,204.82,1.62,126.43209876543209
2017-07-14,207.68,1.62,128.19753086419752
2017-07-17,207.59,1.62,128.14197530864197
2017-07-18,207.21,1.62,127.9074074074074
2017-07-19,207.77,1.62,128.2530864197531
2017-07-20,207.53,1.62,128.10493827160494
2017-07-21,208.94,1.62,128.9753086419753
2017-07-24,209.0,1.62,129.01234567901233
2017-07-25,207.72,1.62,128.2222222222222
2017-07-26,210.06,1.62,129.66666666666666
2017-07-27,198.28,1.62,122.39506172839505
2017-07-28,202.84,1.62,125.20987654320987
2017-07-31,205.57,1.6,128.48125
2017-08-01,202.83,1.6,126.76875
2017-08-02,202.22,1.6,126.38749999999999
2017-08-03,200.34,1.6,125.21249999999999
2017-08-04,201.49,1.6,125.93125
2017-08-07,201.08,1.6,125.675
2017-08-08,200.68,1.6,125.425
2017-08-09,200.88,1.6,125.55
2017-08-10,200.65,1.6,125.40625
2017-08-11,198.63,1.6,124.14375
2017-08-14,200.54,1.6,125.33749999999999
2017-08-15,201.58,1.6,125.9875
2017-08-16,199.01,1.6,124.38125
2017-08-17,197.73,1.6,123.58124999999998
2017-08-18,196.29,1.6,122.68124999999999
2017-08-21,200.37,1.6,125.23125
2017-08-22,201.59,1.6,125.99374999999999
2017-08-23,205.42,1.6,128.3875
2017-08-24,204.67,1.6,127.91874999999999
2017-08-25,203.87,1.6,127.41875
2017-08-28,204.3,1.6,127.6875
2017-08-29,205.57,1.6,128.48125
2017-08-30,205.94,1.6,128.71249999999998
2017-08-31,205.34,1.6,128.3375
2017-09-01,205.88,1.6,128.67499999999998
