date,ODFL,ODFL_EPS,PE Ratio
2016-03-17,46.33,0.85,54.50588235294118
2016-03-18,46.56,0.85,54.7764705882353
2016-03-21,46.23,0.85,54.38823529411764
2016-03-22,45.91,0.85,54.01176470588235
2016-03-23,45.63,0.85,53.682352941176475
2016-03-24,45.66,0.85,53.71764705882352
2016-03-28,45.19,0.85,53.16470588235294
2016-03-29,46.47,0.85,54.67058823529412
2016-03-30,46.43,0.85,54.62352941176471
2016-03-31,46.41,0.85,54.599999999999994
2016-04-01,46.31,0.85,54.48235294117647
2016-04-04,45.89,0.85,53.98823529411765
2016-04-05,45.33,0.85,53.32941176470588
2016-04-06,45.3,0.85,53.29411764705882
2016-04-07,44.75,0.85,52.64705882352941
2016-04-08,44.7,0.85,52.58823529411765
2016-04-11,45.09,0.85,53.04705882352942
2016-04-12,45.31,0.85,53.30588235294118
2016-04-13,45.93,0.85,54.03529411764706
2016-04-14,45.79,0.85,53.870588235294115
2016-04-15,46.2,0.85,54.352941176470594
2016-04-18,46.35,0.85,54.529411764705884
2016-04-19,46.65,0.85,54.88235294117647
2016-04-20,47.03,0.85,55.32941176470589
2016-04-21,45.45,0.85,53.47058823529412
2016-04-22,45.99,0.85,54.10588235294118
2016-04-25,45.23,0.85,53.21176470588235
2016-04-26,46.49,0.85,54.694117647058825
2016-04-27,48.1,0.85,56.58823529411765
2016-04-28,44.41,0.85,52.24705882352941
2016-04-29,44.03,0.85,51.800000000000004
2016-05-02,44.0,0.85,51.76470588235294
2016-05-03,43.45,0.85,51.117647058823536
2016-05-04,42.56,0.85,50.070588235294125
2016-05-05,41.95,0.85,49.352941176470594
2016-05-06,42.56,0.72,59.111111111111114
2016-05-09,43.14,0.72,59.91666666666667
2016-05-10,43.5,0.72,60.41666666666667
2016-05-11,42.95,0.72,59.652777777777786
2016-05-12,42.5,0.72,59.02777777777778
2016-05-13,41.45,0.72,57.56944444444445
2016-05-16,41.26,0.72,57.30555555555556
2016-05-17,41.48,0.72,57.61111111111111
2016-05-18,41.07,0.72,57.04166666666667
2016-05-19,41.59,0.72,57.76388888888889
2016-05-20,42.19,0.72,58.59722222222222
2016-05-23,42.42,0.72,58.91666666666667
2016-05-24,42.59,0.72,59.152777777777786
2016-05-25,42.75,0.72,59.375
2016-05-26,42.63,0.72,59.208333333333336
2016-05-27,42.87,0.72,59.541666666666664
2016-05-31,42.9,0.72,59.583333333333336
2016-06-01,42.35,0.72,58.81944444444445
2016-06-02,41.77,0.72,58.01388888888889
2016-06-03,41.67,0.72,57.87500000000001
2016-06-06,41.94,0.72,58.25
2016-06-07,41.71,0.72,57.93055555555556
2016-06-08,41.93,0.72,58.236111111111114
2016-06-09,40.81,0.72,56.680555555555564
2016-06-10,40.03,0.72,55.59722222222223
2016-06-13,39.63,0.72,55.04166666666667
2016-06-14,38.83,0.72,53.93055555555556
2016-06-15,38.95,0.72,54.09722222222223
2016-06-16,38.99,0.72,54.152777777777786
2016-06-17,39.51,0.72,54.875
2016-06-20,40.93,0.72,56.84722222222222
2016-06-21,39.91,0.72,55.43055555555555
2016-06-22,40.04,0.72,55.611111111111114
2016-06-23,40.69,0.72,56.513888888888886
2016-06-24,39.23,0.72,54.48611111111111
2016-06-27,38.1,0.72,52.91666666666667
2016-06-28,38.49,0.72,53.458333333333336
2016-06-29,39.61,0.72,55.01388888888889
2016-06-30,40.21,0.72,55.84722222222223
2016-07-01,40.87,0.72,56.763888888888886
2016-07-05,40.26,0.72,55.916666666666664
2016-07-06,40.11,0.72,55.708333333333336
2016-07-07,40.05,0.72,55.625
2016-07-08,41.44,0.72,57.55555555555556
2016-07-11,41.97,0.72,58.291666666666664
2016-07-12,42.35,0.72,58.81944444444445
2016-07-13,42.41,0.72,58.90277777777778
2016-07-14,43.39,0.72,60.26388888888889
2016-07-15,43.49,0.72,60.402777777777786
2016-07-18,43.35,0.72,60.208333333333336
2016-07-19,43.24,0.72,60.05555555555556
2016-07-20,43.19,0.72,59.98611111111111
2016-07-21,43.25,0.72,60.06944444444445
2016-07-22,44.89,0.72,62.34722222222223
2016-07-25,44.75,0.72,62.15277777777778
2016-07-26,45.36,0.72,63.0
2016-07-27,45.17,0.72,62.736111111111114
2016-07-28,46.43,0.72,64.48611111111111
2016-07-29,46.44,0.72,64.5
2016-08-01,46.26,0.72,64.25
2016-08-02,45.79,0.72,63.59722222222222
2016-08-03,46.05,0.72,63.95833333333333
2016-08-04,46.21,0.72,64.18055555555556
2016-08-05,47.1,0.72,65.41666666666667
2016-08-08,47.23,0.98,48.19387755102041
2016-08-09,46.83,0.98,47.785714285714285
2016-08-10,46.5,0.98,47.44897959183673
2016-08-11,46.73,0.98,47.683673469387756
2016-08-12,46.25,0.98,47.19387755102041
2016-08-15,46.51,0.98,47.45918367346939
2016-08-16,46.43,0.98,47.37755102040816
2016-08-17,46.34,0.98,47.28571428571429
2016-08-18,46.31,0.98,47.25510204081633
2016-08-19,46.65,0.98,47.60204081632653
2016-08-22,46.31,0.98,47.25510204081633
2016-08-23,46.53,0.98,47.4795918367347
2016-08-24,46.83,0.98,47.785714285714285
2016-08-25,46.31,0.98,47.25510204081633
2016-08-26,46.11,0.98,47.05102040816327
2016-08-29,46.53,0.98,47.4795918367347
2016-08-30,47.18,0.98,48.142857142857146
2016-08-31,47.42,0.98,48.38775510204082
2016-09-01,47.37,0.98,48.33673469387755
2016-09-02,47.27,0.98,48.234693877551024
2016-09-06,46.73,0.98,47.683673469387756
2016-09-07,47.05,0.98,48.01020408163265
2016-09-08,46.77,0.98,47.72448979591837
2016-09-09,44.91,0.98,45.826530612244895
2016-09-12,45.81,0.98,46.744897959183675
2016-09-13,44.91,0.98,45.826530612244895
2016-09-14,45.13,0.98,46.05102040816327
2016-09-15,45.97,0.98,46.90816326530612
2016-09-16,45.81,0.98,46.744897959183675
2016-09-19,46.05,0.98,46.98979591836734
2016-09-20,45.1,0.98,46.02040816326531
2016-09-21,45.46,0.98,46.38775510204082
2016-09-22,45.14,0.98,46.06122448979592
2016-09-23,44.67,0.98,45.58163265306123
2016-09-26,44.78,0.98,45.69387755102041
2016-09-27,44.65,0.98,45.56122448979592
2016-09-28,44.85,0.98,45.76530612244898
2016-09-29,44.88,0.98,45.79591836734694
2016-09-30,45.74,0.98,46.673469387755105
2016-10-03,46.03,0.98,46.96938775510204
2016-10-04,46.09,0.98,47.030612244897966
2016-10-05,46.79,0.98,47.744897959183675
2016-10-06,47.05,0.98,48.01020408163265
2016-10-07,47.07,0.98,48.03061224489796
2016-10-10,47.73,0.98,48.70408163265306
2016-10-11,47.36,0.98,48.326530612244895
2016-10-12,47.25,0.98,48.214285714285715
2016-10-13,46.48,0.98,47.42857142857142
2016-10-14,46.37,0.98,47.316326530612244
2016-10-17,46.52,0.98,47.46938775510205
2016-10-18,46.67,0.98,47.62244897959184
2016-10-19,46.83,0.98,47.785714285714285
2016-10-20,46.49,0.98,47.43877551020408
2016-10-21,46.73,0.98,47.683673469387756
2016-10-24,47.34,0.98,48.30612244897959
2016-10-25,47.49,0.98,48.45918367346939
2016-10-26,49.11,0.98,50.11224489795919
2016-10-27,51.11,0.98,52.1530612244898
2016-10-28,50.15,0.98,51.1734693877551
2016-10-31,49.79,0.98,50.80612244897959
2016-11-01,49.27,0.98,50.275510204081634
2016-11-02,48.98,0.98,49.97959183673469
2016-11-03,49.01,0.98,50.01020408163265
2016-11-04,48.69,0.98,49.683673469387756
2016-11-07,49.83,1.03,48.37864077669903
2016-11-08,50.17,1.03,48.70873786407767
2016-11-09,51.56,1.03,50.05825242718447
2016-11-10,53.97,1.03,52.398058252427184
2016-11-11,54.73,1.03,53.13592233009708
2016-11-14,56.44,1.03,54.79611650485437
2016-11-15,56.81,1.03,55.15533980582524
2016-11-16,57.17,1.03,55.50485436893204
2016-11-17,57.87,1.03,56.18446601941747
2016-11-18,57.47,1.03,55.79611650485437
2016-11-21,57.76,1.03,56.07766990291262
2016-11-22,57.77,1.03,56.0873786407767
2016-11-23,58.82,1.03,57.10679611650485
2016-11-25,59.39,1.03,57.66019417475728
2016-11-28,58.01,1.03,56.32038834951456
2016-11-29,57.71,1.03,56.029126213592235
2016-11-30,58.2,1.03,56.50485436893204
2016-12-01,59.57,1.03,57.83495145631068
2016-12-02,58.76,1.03,57.04854368932038
2016-12-05,58.64,1.03,56.932038834951456
2016-12-06,59.26,1.03,57.533980582524265
2016-12-07,60.71,1.03,58.94174757281554
2016-12-08,60.98,1.03,59.203883495145625
2016-12-09,59.42,1.03,57.689320388349515
2016-12-12,59.13,1.03,57.407766990291265
2016-12-13,58.56,1.03,56.85436893203884
2016-12-14,58.24,1.03,56.54368932038835
2016-12-15,58.53,1.03,56.8252427184466
2016-12-16,58.35,1.03,56.650485436893206
2016-12-19,58.44,1.03,56.7378640776699
2016-12-20,59.05,1.03,57.33009708737864
2016-12-21,58.39,1.03,56.689320388349515
2016-12-22,57.95,1.03,56.262135922330096
2016-12-23,57.92,1.03,56.23300970873787
2016-12-27,58.13,1.03,56.43689320388349
2016-12-28,57.12,1.03,55.45631067961165
2016-12-29,57.49,1.03,55.81553398058252
2016-12-30,57.19,1.03,55.52427184466019
2017-01-03,57.85,1.03,56.16504854368932
2017-01-04,58.09,1.03,56.398058252427184
2017-01-05,57.41,1.03,55.7378640776699
2017-01-06,57.4,1.03,55.728155339805824
2017-01-09,57.09,1.03,55.42718446601942
2017-01-10,57.79,1.03,56.10679611650485
2017-01-11,58.05,1.03,56.35922330097087
2017-01-12,58.0,1.03,56.310679611650485
2017-01-13,58.82,1.03,57.10679611650485
2017-01-17,57.69,1.03,56.009708737864074
2017-01-18,58.65,1.03,56.94174757281553
2017-01-19,57.91,1.03,56.22330097087378
2017-01-20,58.37,1.03,56.66990291262135
2017-01-23,58.18,1.03,56.48543689320388
2017-01-24,59.31,1.03,57.58252427184466
2017-01-25,60.89,1.03,59.116504854368934
2017-01-26,60.1,1.03,58.349514563106794
2017-01-27,60.36,1.03,58.601941747572816
2017-01-30,59.66,1.03,57.922330097087375
2017-01-31,58.85,1.03,57.13592233009709
2017-02-01,58.49,1.03,56.786407766990294
2017-02-02,57.71,1.03,56.029126213592235
2017-02-03,59.41,1.03,57.679611650485434
2017-02-06,59.63,1.03,57.89320388349515
2017-02-07,58.64,1.03,56.932038834951456
2017-02-08,59.28,1.03,57.55339805825243
2017-02-09,60.41,1.03,58.6504854368932
2017-02-10,61.53,1.03,59.737864077669904
2017-02-13,61.73,1.03,59.93203883495145
2017-02-14,61.23,1.03,59.446601941747566
2017-02-15,61.78,1.03,59.980582524271846
2017-02-16,61.62,1.03,59.825242718446596
2017-02-17,61.57,1.03,59.77669902912621
2017-02-21,61.49,1.03,59.699029126213595
2017-02-22,61.12,1.03,59.33980582524271
2017-02-23,60.47,1.03,58.70873786407767
2017-02-24,61.15,1.03,59.36893203883495
2017-02-27,61.63,0.83,74.25301204819277
2017-02-28,61.17,0.83,73.6987951807229
2017-03-01,63.04,0.83,75.95180722891567
2017-03-02,61.42,0.83,74.0
2017-03-03,60.87,0.83,73.33734939759036
2017-03-06,60.57,0.83,72.97590361445783
2017-03-07,60.03,0.83,72.32530120481928
2017-03-08,59.77,0.83,72.01204819277109
2017-03-09,59.06,0.83,71.1566265060241
2017-03-10,59.63,0.83,71.8433734939759
2017-03-13,59.54,0.83,71.73493975903615
2017-03-14,58.59,0.83,70.59036144578315
2017-03-15,58.9,0.83,70.96385542168674
2017-03-16,58.54,0.83,70.53012048192771
2017-03-17,58.23,0.83,70.1566265060241
2017-03-20,57.66,0.83,69.46987951807229
2017-03-21,56.59,0.83,68.18072289156628
2017-03-22,56.65,0.83,68.25301204819277
2017-03-23,56.85,0.83,68.49397590361447
2017-03-24,56.49,0.83,68.06024096385542
2017-03-27,56.36,0.83,67.90361445783132
2017-03-28,57.34,0.83,69.0843373493976
2017-03-29,56.95,0.83,68.61445783132531
2017-03-30,57.26,0.83,68.98795180722891
2017-03-31,57.05,0.83,68.73493975903614
2017-04-03,56.32,0.83,67.855421686747
2017-04-04,56.39,0.83,67.93975903614458
2017-04-05,55.78,0.83,67.20481927710844
2017-04-06,55.96,0.83,67.42168674698796
2017-04-07,55.49,0.83,66.855421686747
2017-04-10,56.31,0.83,67.8433734939759
2017-04-11,55.97,0.83,67.43373493975903
2017-04-12,54.71,0.83,65.91566265060241
2017-04-13,53.73,0.83,64.73493975903614
2017-04-17,54.81,0.83,66.03614457831326
2017-04-18,54.46,0.83,65.61445783132531
2017-04-19,54.54,0.83,65.71084337349397
2017-04-20,55.69,0.83,67.09638554216868
2017-04-21,56.22,0.83,67.73493975903615
2017-04-24,57.53,0.83,69.3132530120482
2017-04-25,57.37,0.83,69.12048192771084
2017-04-26,58.09,0.83,69.98795180722892
2017-04-27,60.15,0.83,72.46987951807229
2017-04-28,59.01,0.83,71.09638554216868
2017-05-01,58.82,0.83,70.86746987951808
2017-05-02,58.89,0.83,70.95180722891567
2017-05-03,58.49,0.83,70.46987951807229
2017-05-04,58.16,0.83,70.07228915662651
2017-05-05,57.62,0.83,69.42168674698796
2017-05-08,56.93,0.83,68.59036144578313
2017-05-09,56.77,0.83,68.3975903614458
2017-05-10,56.59,0.8,70.7375
2017-05-11,56.0,0.8,70.0
2017-05-12,55.99,0.8,69.9875
2017-05-15,56.34,0.8,70.425
2017-05-16,56.87,0.8,71.08749999999999
2017-05-17,55.57,0.8,69.46249999999999
2017-05-18,56.79,0.8,70.9875
2017-05-19,57.33,0.8,71.6625
2017-05-22,57.86,0.8,72.32499999999999
2017-05-23,58.54,0.8,73.175
2017-05-24,59.31,0.8,74.1375
2017-05-25,59.83,0.8,74.7875
2017-05-26,59.37,0.8,74.21249999999999
2017-05-30,59.67,0.8,74.58749999999999
2017-05-31,59.55,0.8,74.43749999999999
2017-06-01,60.0,0.8,75.0
2017-06-02,60.19,0.8,75.2375
2017-06-05,60.92,0.8,76.14999999999999
2017-06-06,61.28,0.8,76.6
2017-06-07,62.38,0.8,77.975
2017-06-08,62.5,0.8,78.125
2017-06-09,62.59,0.8,78.2375
2017-06-12,63.27,0.8,79.0875
2017-06-13,63.64,0.8,79.55
2017-06-14,62.79,0.8,78.4875
2017-06-15,62.81,0.8,78.5125
2017-06-16,63.13,0.8,78.9125
2017-06-19,63.27,0.8,79.0875
2017-06-20,61.78,0.8,77.225
2017-06-21,61.43,0.8,76.7875
2017-06-22,60.96,0.8,76.2
2017-06-23,61.43,0.8,76.7875
2017-06-26,61.65,0.8,77.0625
2017-06-27,61.91,0.8,77.38749999999999
2017-06-28,63.83,0.8,79.7875
2017-06-29,63.34,0.8,79.175
2017-06-30,63.49,0.8,79.3625
2017-07-03,64.53,0.8,80.6625
2017-07-05,65.07,0.8,81.33749999999999
2017-07-06,64.58,0.8,80.725
2017-07-07,65.23,0.8,81.5375
2017-07-10,65.43,0.8,81.78750000000001
2017-07-11,65.05,0.8,81.31249999999999
2017-07-12,66.01,0.8,82.5125
2017-07-13,66.16,0.8,82.69999999999999
2017-07-14,66.66,0.8,83.32499999999999
2017-07-17,66.25,0.8,82.8125
2017-07-18,65.54,0.8,81.925
2017-07-19,65.42,0.8,81.77499999999999
2017-07-20,64.76,0.8,80.95
2017-07-21,64.97,0.8,81.21249999999999
2017-07-24,65.76,0.8,82.2
2017-07-25,66.61,0.8,83.26249999999999
2017-07-26,66.93,0.8,83.66250000000001
2017-07-27,64.27,0.8,80.33749999999999
2017-07-28,65.37,0.8,81.7125
2017-07-31,63.94,0.8,79.925
2017-08-01,62.96,0.8,78.7
2017-08-02,62.85,0.8,78.5625
2017-08-03,63.06,0.8,78.825
2017-08-04,64.15,0.8,80.1875
2017-08-07,64.27,1.19,54.008403361344534
2017-08-08,64.5,1.19,54.20168067226891
2017-08-09,64.71,1.19,54.3781512605042
2017-08-10,63.52,1.19,53.378151260504204
2017-08-11,64.19,1.19,53.94117647058824
2017-08-14,65.16,1.19,54.7563025210084
2017-08-15,65.07,1.19,54.68067226890756
2017-08-16,64.59,1.19,54.27731092436975
2017-08-17,63.62,1.19,53.46218487394958
2017-08-18,63.19,1.19,53.10084033613445
2017-08-21,62.55,1.19,52.563025210084035
2017-08-22,63.37,1.19,53.252100840336134
2017-08-23,62.51,1.19,52.529411764705884
2017-08-24,62.39,1.19,52.42857142857143
2017-08-25,63.61,1.19,53.45378151260504
2017-08-28,64.81,1.19,54.46218487394958
2017-08-29,66.1,1.19,55.54621848739495
2017-08-30,66.76,1.19,56.10084033613446
2017-08-31,66.6,1.19,55.96638655462185
2017-09-01,66.8,1.19,56.134453781512605
2017-09-05,66.83,1.19,56.15966386554622
2017-09-06,66.74,1.19,56.08403361344538
2017-09-07,66.81,1.19,56.142857142857146
2017-09-08,67.95,1.19,57.10084033613446
2017-09-11,67.98,1.19,57.12605042016807
2017-09-12,67.88,1.19,57.042016806722685
2017-09-13,67.08,1.19,56.36974789915966
2017-09-14,66.65,1.19,56.00840336134455
2017-09-15,66.89,1.19,56.21008403361345
2017-09-18,67.65,1.19,56.84873949579833
2017-09-19,68.3,1.19,57.39495798319328
2017-09-20,69.27,1.19,58.21008403361345
2017-09-21,69.59,1.19,58.478991596638664
2017-09-22,70.53,1.19,59.268907563025216
2017-09-25,71.19,1.19,59.82352941176471
2017-09-26,71.7,1.19,60.25210084033614
2017-09-27,72.56,1.19,60.97478991596639
2017-09-28,72.5,1.19,60.92436974789916
2017-09-29,73.41,1.19,61.6890756302521
2017-10-02,73.11,1.19,61.43697478991597
2017-10-03,72.66,1.19,61.05882352941177
2017-10-04,72.03,1.19,60.529411764705884
2017-10-05,71.99,1.19,60.49579831932773
2017-10-06,72.52,1.19,60.94117647058823
2017-10-09,72.53,1.19,60.94957983193277
2017-10-10,72.25,1.19,60.714285714285715
2017-10-11,72.27,1.19,60.73109243697479
2017-10-12,72.94,1.19,61.294117647058826
2017-10-13,71.65,1.19,60.210084033613455
2017-10-16,72.17,1.19,60.64705882352941
2017-10-17,71.97,1.19,60.47899159663866
2017-10-18,73.1,1.19,61.42857142857142
2017-10-19,73.75,1.19,61.97478991596639
2017-10-20,75.0,1.19,63.02521008403362
2017-10-23,74.53,1.19,62.63025210084034
2017-10-24,74.87,1.19,62.91596638655463
2017-10-25,74.02,1.19,62.20168067226891
2017-10-26,78.15,1.19,65.67226890756304
2017-10-27,82.56,1.19,69.37815126050421
2017-10-30,80.41,1.19,67.57142857142857
2017-10-31,80.75,1.19,67.85714285714286
2017-11-01,79.98,1.19,67.21008403361346
2017-11-02,80.95,1.19,68.02521008403362
2017-11-03,80.69,1.19,67.80672268907563
2017-11-06,80.43,1.19,67.58823529411765
2017-11-07,80.81,1.24,65.16935483870968
2017-11-08,80.63,1.24,65.02419354838709
2017-11-09,79.41,1.24,64.04032258064515
2017-11-10,79.27,1.24,63.927419354838705
2017-11-13,78.83,1.24,63.57258064516129
2017-11-14,79.35,1.24,63.99193548387096
2017-11-15,78.21,1.24,63.07258064516129
2017-11-16,79.39,1.24,64.0241935483871
2017-11-17,79.31,1.24,63.95967741935484
2017-11-20,80.29,1.24,64.75
2017-11-21,82.15,1.24,66.25
2017-11-22,82.17,1.24,66.26612903225806
2017-11-24,82.04,1.24,66.16129032258065
2017-11-27,82.23,1.24,66.31451612903226
2017-11-28,83.25,1.24,67.13709677419355
2017-11-29,84.7,1.24,68.30645161290323
2017-11-30,86.16,1.24,69.48387096774194
2017-12-01,84.94,1.24,68.5
2017-12-04,85.16,1.24,68.6774193548387
2017-12-05,84.87,1.24,68.44354838709678
2017-12-06,85.73,1.24,69.13709677419355
2017-12-07,86.42,1.24,69.69354838709678
2017-12-08,87.0,1.24,70.16129032258064
2017-12-11,85.74,1.24,69.14516129032258
2017-12-12,86.05,1.24,69.39516129032258
2017-12-13,86.0,1.24,69.35483870967742
2017-12-14,85.41,1.24,68.87903225806451
2017-12-15,86.29,1.24,69.58870967741936
2017-12-18,86.21,1.24,69.52419354838709
2017-12-19,86.52,1.24,69.77419354838709
2017-12-20,86.23,1.24,69.54032258064517
2017-12-21,86.38,1.24,69.66129032258064
2017-12-22,88.45,1.24,71.33064516129032
2017-12-26,88.4,1.24,71.29032258064517
2017-12-27,89.07,1.24,71.83064516129032
2017-12-28,88.53,1.24,71.39516129032258
2017-12-29,87.7,1.24,70.72580645161291
2018-01-02,89.63,1.24,72.28225806451613
2018-01-03,89.72,1.24,72.35483870967742
2018-01-04,90.25,1.24,72.78225806451613
2018-01-05,91.07,1.24,73.44354838709677
2018-01-08,91.97,1.24,74.16935483870968
2018-01-09,92.98,1.24,74.98387096774194
2018-01-10,91.93,1.24,74.13709677419355
2018-01-11,93.87,1.24,75.70161290322581
2018-01-12,95.05,1.24,76.65322580645162
2018-01-16,94.79,1.24,76.44354838709678
2018-01-17,96.4,1.24,77.74193548387098
2018-01-18,97.25,1.24,78.4274193548387
2018-01-19,98.65,1.24,79.55645161290323
2018-01-22,99.4,1.24,80.16129032258065
2018-01-23,99.49,1.24,80.23387096774194
2018-01-24,98.87,1.24,79.73387096774194
2018-01-25,99.11,1.24,79.9274193548387
2018-01-26,99.95,1.24,80.60483870967742
2018-01-29,98.65,1.24,79.55645161290323
2018-01-30,97.87,1.24,78.92741935483872
2018-01-31,97.63,1.24,78.73387096774194
2018-02-01,98.17,1.24,79.16935483870968
2018-02-02,96.73,1.24,78.00806451612904
2018-02-05,92.84,1.24,74.87096774193549
2018-02-06,93.59,1.24,75.47580645161291
2018-02-07,94.67,1.24,76.34677419354838
2018-02-08,87.81,1.24,70.81451612903226
2018-02-09,86.76,1.24,69.96774193548387
2018-02-12,88.04,1.24,71.0
2018-02-13,90.4,1.24,72.90322580645162
2018-02-14,92.35,1.24,74.4758064516129
2018-02-15,90.97,1.24,73.36290322580645
2018-02-16,91.09,1.24,73.45967741935485
2018-02-20,90.15,1.24,72.70161290322581
2018-02-21,91.07,1.24,73.44354838709677
2018-02-22,92.75,1.24,74.79838709677419
2018-02-23,93.01,1.24,75.00806451612904
2018-02-26,93.87,1.24,75.70161290322581
2018-02-27,92.56,1.12,82.64285714285714
2018-02-28,92.61,1.12,82.68749999999999
2018-03-01,91.89,1.12,82.04464285714285
2018-03-02,92.53,1.12,82.61607142857142
2018-03-05,92.2,1.12,82.32142857142857
2018-03-06,92.98,1.12,83.01785714285714
2018-03-07,94.69,1.12,84.54464285714285
2018-03-08,95.01,1.12,84.83035714285714
2018-03-09,98.39,1.12,87.84821428571428
2018-03-12,98.59,1.12,88.02678571428571
2018-03-13,98.97,1.12,88.36607142857142
2018-03-14,97.3,1.12,86.87499999999999
2018-03-15,98.08,1.12,87.57142857142856
2018-03-16,98.05,1.12,87.54464285714285
2018-03-19,98.58,1.12,88.01785714285714
2018-03-20,99.97,1.12,89.25892857142856
2018-03-21,100.38,1.12,89.62499999999999
2018-03-22,97.76,1.12,87.28571428571428
2018-03-23,95.83,1.12,85.56249999999999
2018-03-26,98.43,1.12,87.88392857142857
2018-03-27,95.17,1.12,84.97321428571428
2018-03-28,94.74,1.12,84.58928571428571
2018-03-29,97.98,1.12,87.48214285714285
2018-04-02,94.38,1.12,84.26785714285712
2018-04-03,96.37,1.12,86.04464285714285
2018-04-04,97.51,1.12,87.0625
2018-04-05,96.69,1.12,86.33035714285714
2018-04-06,93.89,1.12,83.83035714285714
2018-04-09,93.45,1.12,83.4375
2018-04-10,95.05,1.12,84.86607142857142
2018-04-11,95.27,1.12,85.06249999999999
2018-04-12,96.93,1.12,86.54464285714286
2018-04-13,96.03,1.12,85.74107142857142
2018-04-16,98.45,1.12,87.90178571428571
2018-04-17,99.71,1.12,89.0267857142857
2018-04-18,100.66,1.12,89.87499999999999
2018-04-19,99.93,1.12,89.22321428571428
2018-04-20,99.01,1.12,88.40178571428571
2018-04-23,98.99,1.12,88.38392857142856
2018-04-24,94.91,1.12,84.74107142857142
2018-04-25,94.54,1.12,84.41071428571428
2018-04-26,88.62,1.12,79.125
2018-04-27,89.33,1.12,79.75892857142857
2018-04-30,89.24,1.12,79.67857142857142
2018-05-01,87.83,1.12,78.41964285714285
2018-05-02,88.69,1.12,79.18749999999999
2018-05-03,88.78,1.12,79.26785714285714
2018-05-04,89.54,1.12,79.94642857142857
2018-05-07,91.95,1.33,69.13533834586465
2018-05-08,94.28,1.33,70.88721804511277
2018-05-09,96.51,1.33,72.56390977443608
2018-05-10,96.71,1.33,72.71428571428571
2018-05-11,98.06,1.33,73.72932330827068
2018-05-14,97.52,1.33,73.32330827067669
2018-05-15,96.44,1.33,72.51127819548871
2018-05-16,97.09,1.33,73.0
2018-05-17,97.57,1.33,73.36090225563909
2018-05-18,98.17,1.33,73.81203007518796
2018-05-21,100.74,1.33,75.74436090225564
2018-05-22,98.85,1.33,74.32330827067668
2018-05-23,99.94,1.33,75.14285714285714
2018-05-24,102.36,1.33,76.96240601503759
2018-05-25,102.79,1.33,77.28571428571429
2018-05-29,103.13,1.33,77.54135338345864
2018-05-30,105.61,1.33,79.40601503759397
2018-05-31,103.97,1.33,78.17293233082707
2018-06-01,106.24,1.33,79.87969924812029
2018-06-04,102.75,1.33,77.25563909774435
2018-06-05,102.93,1.33,77.39097744360902
2018-06-06,105.03,1.33,78.96992481203007
2018-06-07,105.47,1.33,79.30075187969925
2018-06-08,107.09,1.33,80.5187969924812
2018-06-11,107.79,1.33,81.04511278195488
2018-06-12,108.81,1.33,81.81203007518796
2018-06-13,107.97,1.33,81.18045112781954
2018-06-14,106.85,1.33,80.33834586466165
2018-06-15,107.74,1.33,81.00751879699247
2018-06-18,107.32,1.33,80.69172932330827
2018-06-19,106.4,1.33,80.0
2018-06-20,108.71,1.33,81.73684210526315
2018-06-21,107.2,1.33,80.6015037593985
2018-06-22,105.2,1.33,79.09774436090225
2018-06-25,102.19,1.33,76.8345864661654
2018-06-26,101.93,1.33,76.63909774436091
2018-06-27,100.08,1.33,75.24812030075188
2018-06-28,99.93,1.33,75.13533834586467
2018-06-29,99.31,1.33,74.66917293233082
2018-07-02,99.41,1.33,74.74436090225564
2018-07-03,98.29,1.33,73.90225563909775
2018-07-05,97.55,1.33,73.34586466165413
2018-07-06,98.26,1.33,73.8796992481203
2018-07-09,101.27,1.33,76.14285714285714
2018-07-10,98.68,1.33,74.19548872180451
2018-07-11,97.26,1.33,73.12781954887218
2018-07-12,98.31,1.33,73.9172932330827
2018-07-13,98.86,1.33,74.33082706766916
2018-07-16,95.3,1.33,71.65413533834585
2018-07-17,97.19,1.33,73.07518796992481
2018-07-18,98.85,1.33,74.32330827067668
2018-07-19,99.43,1.33,74.7593984962406
2018-07-20,99.4,1.33,74.73684210526316
2018-07-23,100.67,1.33,75.69172932330827
2018-07-24,95.01,1.33,71.43609022556392
2018-07-25,98.64,1.33,74.16541353383458
2018-07-26,96.11,1.33,72.26315789473684
2018-07-27,95.9,1.33,72.10526315789474
2018-07-30,95.33,1.33,71.67669172932331
2018-07-31,97.87,1.33,73.58646616541354
2018-08-01,96.17,1.33,72.30827067669172
2018-08-02,98.56,1.33,74.10526315789474
2018-08-03,97.16,1.33,73.05263157894736
2018-08-06,97.65,1.33,73.42105263157895
2018-08-07,97.71,1.99,49.10050251256281
2018-08-08,98.13,1.99,49.31155778894472
2018-08-09,98.07,1.99,49.281407035175874
2018-08-10,97.72,1.99,49.10552763819096
2018-08-13,96.17,1.99,48.32663316582914
2018-08-14,96.88,1.99,48.68341708542713
2018-08-15,96.63,1.99,48.55778894472362
2018-08-16,97.45,1.99,48.969849246231156
2018-08-17,97.87,1.99,49.18090452261307
2018-08-20,99.05,1.99,49.77386934673367
2018-08-21,99.72,1.99,50.11055276381909
2018-08-22,99.29,1.99,49.89447236180905
2018-08-23,98.49,1.99,49.49246231155779
2018-08-24,97.77,1.99,49.130653266331656
2018-08-27,99.45,1.99,49.9748743718593
