date,ODFL,ODFL_EPS,PE Ratio
2015-02-17,50.99,0.9,56.65555555555556
2015-02-18,51.27,0.9,56.96666666666667
2015-02-19,51.8,0.9,57.55555555555555
2015-02-20,51.85,0.9,57.611111111111114
2015-02-23,51.87,0.9,57.633333333333326
2015-02-24,52.29,0.9,58.099999999999994
2015-02-25,52.37,0.9,58.18888888888888
2015-02-26,52.24,0.81,64.49382716049382
2015-02-27,52.08,0.81,64.29629629629629
2015-03-02,52.91,0.81,65.32098765432097
2015-03-03,52.02,0.81,64.22222222222223
2015-03-04,51.77,0.81,63.91358024691358
2015-03-05,51.77,0.81,63.91358024691358
2015-03-06,51.67,0.81,63.79012345679012
2015-03-09,51.83,0.81,63.987654320987644
2015-03-10,51.21,0.81,63.22222222222222
2015-03-11,51.93,0.81,64.1111111111111
2015-03-12,52.27,0.81,64.53086419753086
2015-03-13,52.13,0.81,64.35802469135803
2015-03-16,52.85,0.81,65.24691358024691
2015-03-17,53.19,0.81,65.66666666666666
2015-03-18,53.59,0.81,66.1604938271605
2015-03-19,53.58,0.81,66.14814814814814
2015-03-20,53.42,0.81,65.95061728395062
2015-03-23,52.85,0.81,65.24691358024691
2015-03-24,52.12,0.81,64.34567901234567
2015-03-25,51.19,0.81,63.197530864197525
2015-03-26,51.32,0.81,63.35802469135802
2015-03-27,51.38,0.81,63.432098765432094
2015-03-30,51.65,0.81,63.76543209876542
2015-03-31,51.53,0.81,63.61728395061728
2015-04-01,50.37,0.81,62.185185185185176
2015-04-02,48.95,0.81,60.4320987654321
2015-04-06,48.27,0.81,59.592592592592595
2015-04-07,48.35,0.81,59.691358024691354
2015-04-08,47.93,0.81,59.172839506172835
2015-04-09,47.79,0.81,58.99999999999999
2015-04-10,48.09,0.81,59.370370370370374
2015-04-13,48.0,0.81,59.25925925925925
2015-04-14,48.13,0.81,59.41975308641975
2015-04-15,48.39,0.81,59.74074074074074
2015-04-16,48.67,0.81,60.08641975308642
2015-04-17,48.52,0.81,59.901234567901234
2015-04-20,49.49,0.81,61.098765432098766
2015-04-21,49.86,0.81,61.55555555555555
2015-04-22,49.67,0.81,61.32098765432099
2015-04-23,50.19,0.81,61.962962962962955
2015-04-24,49.56,0.81,61.18518518518518
2015-04-27,49.66,0.81,61.30864197530863
2015-04-28,49.93,0.81,61.64197530864197
2015-04-29,48.76,0.81,60.197530864197525
2015-04-30,47.42,0.81,58.54320987654321
2015-05-01,48.01,0.81,59.2716049382716
2015-05-04,47.91,0.81,59.14814814814814
2015-05-05,47.0,0.81,58.02469135802469
2015-05-06,47.18,0.81,58.24691358024691
2015-05-07,47.83,0.73,65.52054794520548
2015-05-08,48.26,0.73,66.10958904109589
2015-05-11,48.09,0.73,65.87671232876713
2015-05-12,48.01,0.73,65.76712328767123
2015-05-13,47.49,0.73,65.05479452054794
2015-05-14,47.23,0.73,64.6986301369863
2015-05-15,47.31,0.73,64.8082191780822
2015-05-18,48.2,0.73,66.02739726027397
2015-05-19,47.94,0.73,65.67123287671232
2015-05-20,47.18,0.73,64.63013698630137
2015-05-21,48.03,0.73,65.79452054794521
2015-05-22,47.49,0.73,65.05479452054794
2015-05-26,46.81,0.73,64.12328767123289
2015-05-27,47.72,0.73,65.36986301369863
2015-05-28,47.6,0.73,65.2054794520548
2015-05-29,45.34,0.73,62.109589041095894
2015-06-01,45.61,0.73,62.47945205479452
2015-06-02,45.0,0.73,61.64383561643836
2015-06-03,45.41,0.73,62.20547945205479
2015-06-04,45.72,0.73,62.63013698630137
2015-06-05,46.91,0.73,64.26027397260273
2015-06-08,46.08,0.73,63.12328767123287
2015-06-09,46.01,0.73,63.02739726027397
2015-06-10,46.41,0.73,63.57534246575342
2015-06-11,47.03,0.73,64.42465753424658
2015-06-12,46.84,0.73,64.16438356164385
2015-06-15,46.57,0.73,63.794520547945204
2015-06-16,46.53,0.73,63.73972602739726
2015-06-17,47.03,0.73,64.42465753424658
2015-06-18,47.64,0.73,65.26027397260275
2015-06-19,47.81,0.73,65.4931506849315
2015-06-22,47.66,0.73,65.2876712328767
2015-06-23,47.25,0.73,64.72602739726028
2015-06-24,46.24,0.73,63.34246575342466
2015-06-25,46.02,0.73,63.041095890410965
2015-06-26,45.91,0.73,62.890410958904106
2015-06-29,45.37,0.73,62.150684931506845
2015-06-30,45.74,0.73,62.657534246575345
2015-07-01,46.01,0.73,63.02739726027397
2015-07-02,45.8,0.73,62.73972602739726
2015-07-06,45.18,0.73,61.89041095890411
2015-07-07,45.17,0.73,61.87671232876713
2015-07-08,44.48,0.73,60.93150684931506
2015-07-09,44.93,0.73,61.54794520547945
2015-07-10,45.12,0.73,61.80821917808219
2015-07-13,45.37,0.73,62.150684931506845
2015-07-14,44.91,0.73,61.52054794520548
2015-07-15,44.39,0.73,60.8082191780822
2015-07-16,45.29,0.73,62.04109589041096
2015-07-17,45.26,0.73,62.0
2015-07-20,45.69,0.73,62.58904109589041
2015-07-21,46.27,0.73,63.38356164383562
2015-07-22,45.97,0.73,62.97260273972603
2015-07-23,45.11,0.73,61.794520547945204
2015-07-24,44.71,0.73,61.24657534246575
2015-07-27,44.49,0.73,60.945205479452056
2015-07-28,45.33,0.73,62.0958904109589
2015-07-29,47.05,0.73,64.45205479452055
2015-07-30,48.49,0.73,66.42465753424658
2015-07-31,48.77,0.73,66.8082191780822
2015-08-03,49.37,0.73,67.63013698630137
2015-08-04,49.15,0.73,67.32876712328768
2015-08-05,49.41,0.73,67.68493150684931
2015-08-06,48.91,1.0,48.91
2015-08-07,48.22,1.0,48.22
2015-08-10,48.72,1.0,48.72
2015-08-11,48.71,1.0,48.71
2015-08-12,48.41,1.0,48.41
2015-08-13,48.33,1.0,48.33
2015-08-14,48.76,1.0,48.76
2015-08-17,48.89,1.0,48.89
2015-08-18,48.61,1.0,48.61
2015-08-19,47.87,1.0,47.87
2015-08-20,47.08,1.0,47.08
2015-08-21,45.47,1.0,45.47
2015-08-24,43.92,1.0,43.92
2015-08-25,43.1,1.0,43.1
2015-08-26,44.15,1.0,44.15
2015-08-27,44.9,1.0,44.9
2015-08-28,44.92,1.0,44.92
2015-08-31,44.33,1.0,44.33
2015-09-01,42.92,1.0,42.92
2015-09-02,43.61,1.0,43.61
2015-09-03,44.19,1.0,44.19
2015-09-04,44.05,1.0,44.05
2015-09-08,45.06,1.0,45.06
2015-09-09,44.51,1.0,44.51
2015-09-10,45.42,1.0,45.42
2015-09-11,45.21,1.0,45.21
2015-09-14,44.85,1.0,44.85
2015-09-15,45.63,1.0,45.63
2015-09-16,45.53,1.0,45.53
2015-09-17,45.21,1.0,45.21
2015-09-18,43.6,1.0,43.6
2015-09-21,44.0,1.0,44.0
2015-09-22,42.7,1.0,42.7
2015-09-23,42.39,1.0,42.39
2015-09-24,40.55,1.0,40.55
2015-09-25,40.97,1.0,40.97
2015-09-28,40.54,1.0,40.54
2015-09-29,40.84,1.0,40.84
2015-09-30,40.67,1.0,40.67
2015-10-01,40.75,1.0,40.75
2015-10-02,41.43,1.0,41.43
2015-10-05,42.11,1.0,42.11
2015-10-06,41.85,1.0,41.85
2015-10-07,41.51,1.0,41.51
2015-10-08,41.25,1.0,41.25
2015-10-09,42.11,1.0,42.11
2015-10-12,41.86,1.0,41.86
2015-10-13,40.83,1.0,40.83
2015-10-14,41.09,1.0,41.09
2015-10-15,41.39,1.0,41.39
2015-10-16,41.44,1.0,41.44
2015-10-19,41.54,1.0,41.54
2015-10-20,42.53,1.0,42.53
2015-10-21,42.8,1.0,42.8
2015-10-22,43.12,1.0,43.12
2015-10-23,43.23,1.0,43.23
2015-10-26,43.57,1.0,43.57
2015-10-27,41.75,1.0,41.75
2015-10-28,40.5,1.0,40.5
2015-10-29,42.02,1.0,42.02
2015-10-30,41.29,1.0,41.29
2015-11-02,41.63,1.0,41.63
2015-11-03,42.51,1.0,42.51
2015-11-04,42.89,1.0,42.89
2015-11-05,43.16,1.0,43.16
2015-11-06,43.7,1.0,43.7
2015-11-09,42.57,0.98,43.43877551020408
2015-11-10,43.14,0.98,44.02040816326531
2015-11-11,43.43,0.98,44.316326530612244
2015-11-12,42.05,0.98,42.90816326530612
2015-11-13,41.88,0.98,42.734693877551024
2015-11-16,42.41,0.98,43.27551020408163
2015-11-17,42.34,0.98,43.204081632653065
2015-11-18,42.41,0.98,43.27551020408163
2015-11-19,43.0,0.98,43.87755102040816
2015-11-20,43.03,0.98,43.90816326530612
2015-11-23,42.53,0.98,43.39795918367347
2015-11-24,42.92,0.98,43.79591836734694
2015-11-25,43.02,0.98,43.89795918367347
2015-11-27,43.59,0.98,44.4795918367347
2015-11-30,42.47,0.98,43.33673469387755
2015-12-01,42.21,0.98,43.07142857142858
2015-12-02,41.97,0.98,42.826530612244895
2015-12-03,41.75,0.98,42.60204081632653
2015-12-04,42.01,0.98,42.86734693877551
2015-12-07,41.28,0.98,42.12244897959184
2015-12-08,40.57,0.98,41.39795918367347
2015-12-09,40.68,0.98,41.51020408163265
2015-12-10,40.75,0.98,41.58163265306123
2015-12-11,39.36,0.98,40.16326530612245
2015-12-14,38.87,0.98,39.66326530612245
2015-12-15,39.49,0.98,40.29591836734694
2015-12-16,40.72,0.98,41.55102040816327
2015-12-17,40.07,0.98,40.88775510204082
2015-12-18,38.17,0.98,38.94897959183674
2015-12-21,38.31,0.98,39.09183673469388
2015-12-22,39.15,0.98,39.94897959183673
2015-12-23,39.19,0.98,39.98979591836734
2015-12-24,39.14,0.98,39.93877551020408
2015-12-28,39.13,0.98,39.92857142857143
2015-12-29,39.44,0.98,40.244897959183675
2015-12-30,39.13,0.98,39.92857142857143
2015-12-31,39.38,0.98,40.183673469387756
2016-01-04,38.95,0.98,39.744897959183675
2016-01-05,39.29,0.98,40.09183673469388
2016-01-06,38.35,0.98,39.132653061224495
2016-01-07,36.87,0.98,37.62244897959184
2016-01-08,36.6,0.98,37.3469387755102
2016-01-11,36.33,0.98,37.07142857142857
2016-01-12,36.91,0.98,37.66326530612245
2016-01-13,35.33,0.98,36.05102040816326
2016-01-14,35.26,0.98,35.97959183673469
2016-01-15,34.67,0.98,35.37755102040816
2016-01-19,33.95,0.98,34.642857142857146
2016-01-20,33.73,0.98,34.41836734693877
2016-01-21,34.27,0.98,34.96938775510205
2016-01-22,35.07,0.98,35.785714285714285
2016-01-25,34.22,0.98,34.91836734693877
2016-01-26,35.49,0.98,36.214285714285715
2016-01-27,35.09,0.98,35.80612244897959
2016-01-28,34.83,0.98,35.54081632653061
2016-01-29,36.55,0.98,37.295918367346935
2016-02-01,37.78,0.98,38.55102040816327
2016-02-02,36.88,0.98,37.632653061224495
2016-02-03,36.93,0.98,37.683673469387756
2016-02-04,40.04,0.98,40.857142857142854
2016-02-05,39.7,0.98,40.51020408163266
2016-02-08,39.92,0.98,40.734693877551024
2016-02-09,40.67,0.98,41.5
2016-02-10,39.92,0.98,40.734693877551024
2016-02-11,39.28,0.98,40.08163265306123
2016-02-12,40.63,0.98,41.45918367346939
2016-02-16,41.65,0.98,42.5
2016-02-17,41.67,0.98,42.52040816326531
2016-02-18,41.89,0.98,42.744897959183675
2016-02-19,42.01,0.98,42.86734693877551
2016-02-22,42.56,0.98,43.42857142857143
2016-02-23,42.32,0.98,43.183673469387756
2016-02-24,42.28,0.98,43.142857142857146
2016-02-25,42.47,0.98,43.33673469387755
2016-02-26,43.21,0.98,44.09183673469388
2016-02-29,43.04,0.86,50.04651162790697
2016-03-01,44.8,0.86,52.093023255813954
2016-03-02,44.49,0.86,51.73255813953489
2016-03-03,44.83,0.86,52.127906976744185
2016-03-04,45.41,0.86,52.802325581395344
2016-03-07,45.81,0.86,53.26744186046512
2016-03-08,44.89,0.86,52.197674418604656
2016-03-09,44.86,0.86,52.16279069767442
2016-03-10,45.23,0.86,52.593023255813954
2016-03-11,45.87,0.86,53.337209302325576
2016-03-14,45.07,0.86,52.406976744186046
2016-03-15,44.86,0.86,52.16279069767442
2016-03-16,45.17,0.86,52.52325581395349
2016-03-17,46.33,0.86,53.872093023255815
2016-03-18,46.56,0.86,54.139534883720934
2016-03-21,46.23,0.86,53.75581395348837
2016-03-22,45.91,0.86,53.383720930232556
2016-03-23,45.63,0.86,53.05813953488372
2016-03-24,45.66,0.86,53.093023255813954
2016-03-28,45.19,0.86,52.54651162790697
2016-03-29,46.47,0.86,54.03488372093023
2016-03-30,46.43,0.86,53.98837209302326
2016-03-31,46.41,0.86,53.96511627906976
2016-04-01,46.31,0.86,53.84883720930233
2016-04-04,45.89,0.86,53.36046511627907
2016-04-05,45.33,0.86,52.7093023255814
2016-04-06,45.3,0.86,52.67441860465116
2016-04-07,44.75,0.86,52.03488372093023
2016-04-08,44.7,0.86,51.97674418604652
2016-04-11,45.09,0.86,52.43023255813954
2016-04-12,45.31,0.86,52.68604651162791
2016-04-13,45.93,0.86,53.406976744186046
2016-04-14,45.79,0.86,53.24418604651163
2016-04-15,46.2,0.86,53.720930232558146
2016-04-18,46.35,0.86,53.895348837209305
2016-04-19,46.65,0.86,54.24418604651163
2016-04-20,47.03,0.86,54.68604651162791
2016-04-21,45.45,0.86,52.84883720930233
2016-04-22,45.99,0.86,53.47674418604652
2016-04-25,45.23,0.86,52.593023255813954
2016-04-26,46.49,0.86,54.05813953488372
2016-04-27,48.1,0.86,55.93023255813954
2016-04-28,44.41,0.86,51.63953488372093
2016-04-29,44.03,0.86,51.197674418604656
2016-05-02,44.0,0.86,51.16279069767442
2016-05-03,43.45,0.86,50.52325581395349
2016-05-04,42.56,0.86,49.48837209302326
2016-05-05,41.95,0.86,48.77906976744187
2016-05-06,42.56,0.72,59.111111111111114
2016-05-09,43.14,0.72,59.91666666666667
2016-05-10,43.5,0.72,60.41666666666667
2016-05-11,42.95,0.72,59.652777777777786
2016-05-12,42.5,0.72,59.02777777777778
2016-05-13,41.45,0.72,57.56944444444445
2016-05-16,41.26,0.72,57.30555555555556
2016-05-17,41.48,0.72,57.61111111111111
2016-05-18,41.07,0.72,57.04166666666667
2016-05-19,41.59,0.72,57.76388888888889
2016-05-20,42.19,0.72,58.59722222222222
2016-05-23,42.42,0.72,58.91666666666667
2016-05-24,42.59,0.72,59.152777777777786
2016-05-25,42.75,0.72,59.375
2016-05-26,42.63,0.72,59.208333333333336
2016-05-27,42.87,0.72,59.541666666666664
2016-05-31,42.9,0.72,59.583333333333336
2016-06-01,42.35,0.72,58.81944444444445
2016-06-02,41.77,0.72,58.01388888888889
2016-06-03,41.67,0.72,57.87500000000001
2016-06-06,41.94,0.72,58.25
2016-06-07,41.71,0.72,57.93055555555556
2016-06-08,41.93,0.72,58.236111111111114
2016-06-09,40.81,0.72,56.680555555555564
2016-06-10,40.03,0.72,55.59722222222223
2016-06-13,39.63,0.72,55.04166666666667
2016-06-14,38.83,0.72,53.93055555555556
2016-06-15,38.95,0.72,54.09722222222223
2016-06-16,38.99,0.72,54.152777777777786
2016-06-17,39.51,0.72,54.875
2016-06-20,40.93,0.72,56.84722222222222
2016-06-21,39.91,0.72,55.43055555555555
2016-06-22,40.04,0.72,55.611111111111114
2016-06-23,40.69,0.72,56.513888888888886
2016-06-24,39.23,0.72,54.48611111111111
2016-06-27,38.1,0.72,52.91666666666667
2016-06-28,38.49,0.72,53.458333333333336
2016-06-29,39.61,0.72,55.01388888888889
2016-06-30,40.21,0.72,55.84722222222223
2016-07-01,40.87,0.72,56.763888888888886
2016-07-05,40.26,0.72,55.916666666666664
2016-07-06,40.11,0.72,55.708333333333336
2016-07-07,40.05,0.72,55.625
2016-07-08,41.44,0.72,57.55555555555556
2016-07-11,41.97,0.72,58.291666666666664
2016-07-12,42.35,0.72,58.81944444444445
2016-07-13,42.41,0.72,58.90277777777778
2016-07-14,43.39,0.72,60.26388888888889
2016-07-15,43.49,0.72,60.402777777777786
2016-07-18,43.35,0.72,60.208333333333336
2016-07-19,43.24,0.72,60.05555555555556
2016-07-20,43.19,0.72,59.98611111111111
2016-07-21,43.25,0.72,60.06944444444445
2016-07-22,44.89,0.72,62.34722222222223
2016-07-25,44.75,0.72,62.15277777777778
2016-07-26,45.36,0.72,63.0
2016-07-27,45.17,0.72,62.736111111111114
2016-07-28,46.43,0.72,64.48611111111111
2016-07-29,46.44,0.72,64.5
2016-08-01,46.26,0.72,64.25
2016-08-02,45.79,0.72,63.59722222222222
2016-08-03,46.05,0.72,63.95833333333333
2016-08-04,46.21,0.72,64.18055555555556
2016-08-05,47.1,0.72,65.41666666666667
2016-08-08,47.23,0.97,48.69072164948454
2016-08-09,46.83,0.97,48.27835051546392
2016-08-10,46.5,0.97,47.93814432989691
2016-08-11,46.73,0.97,48.17525773195876
2016-08-12,46.25,0.97,47.680412371134025
2016-08-15,46.51,0.97,47.94845360824742
2016-08-16,46.43,0.97,47.8659793814433
2016-08-17,46.34,0.97,47.77319587628867
2016-08-18,46.31,0.97,47.74226804123712
2016-08-19,46.65,0.97,48.09278350515464
2016-08-22,46.31,0.97,47.74226804123712
2016-08-23,46.53,0.97,47.96907216494846
2016-08-24,46.83,0.97,48.27835051546392
2016-08-25,46.31,0.97,47.74226804123712
2016-08-26,46.11,0.97,47.5360824742268
2016-08-29,46.53,0.97,47.96907216494846
2016-08-30,47.18,0.97,48.63917525773196
2016-08-31,47.42,0.97,48.886597938144334
2016-09-01,47.37,0.97,48.83505154639175
2016-09-02,47.27,0.97,48.731958762886606
2016-09-06,46.73,0.97,48.17525773195876
2016-09-07,47.05,0.97,48.50515463917526
2016-09-08,46.77,0.97,48.21649484536083
2016-09-09,44.91,0.97,46.298969072164944
2016-09-12,45.81,0.97,47.22680412371135
2016-09-13,44.91,0.97,46.298969072164944
2016-09-14,45.13,0.97,46.52577319587629
2016-09-15,45.97,0.97,47.391752577319586
2016-09-16,45.81,0.97,47.22680412371135
2016-09-19,46.05,0.97,47.47422680412371
2016-09-20,45.1,0.97,46.49484536082475
2016-09-21,45.46,0.97,46.8659793814433
2016-09-22,45.14,0.97,46.53608247422681
2016-09-23,44.67,0.97,46.05154639175258
2016-09-26,44.78,0.97,46.16494845360825
2016-09-27,44.65,0.97,46.03092783505154
2016-09-28,44.85,0.97,46.23711340206186
2016-09-29,44.88,0.97,46.26804123711341
2016-09-30,45.74,0.97,47.154639175257735
2016-10-03,46.03,0.97,47.453608247422686
2016-10-04,46.09,0.97,47.51546391752578
2016-10-05,46.79,0.97,48.23711340206186
2016-10-06,47.05,0.97,48.50515463917526
2016-10-07,47.07,0.97,48.52577319587629
2016-10-10,47.73,0.97,49.20618556701031
2016-10-11,47.36,0.97,48.82474226804124
2016-10-12,47.25,0.97,48.71134020618557
2016-10-13,46.48,0.97,47.91752577319588
2016-10-14,46.37,0.97,47.8041237113402
2016-10-17,46.52,0.97,47.958762886597945
2016-10-18,46.67,0.97,48.11340206185567
2016-10-19,46.83,0.97,48.27835051546392
2016-10-20,46.49,0.97,47.927835051546396
2016-10-21,46.73,0.97,48.17525773195876
2016-10-24,47.34,0.97,48.80412371134021
2016-10-25,47.49,0.97,48.95876288659794
2016-10-26,49.11,0.97,50.628865979381445
2016-10-27,51.11,0.97,52.69072164948454
2016-10-28,50.15,0.97,51.70103092783505
2016-10-31,49.79,0.97,51.329896907216494
2016-11-01,49.27,0.97,50.7938144329897
2016-11-02,48.98,0.97,50.49484536082474
2016-11-03,49.01,0.97,50.52577319587629
2016-11-04,48.69,0.97,50.19587628865979
2016-11-07,49.83,1.04,47.91346153846153
2016-11-08,50.17,1.04,48.24038461538461
2016-11-09,51.56,1.04,49.57692307692308
2016-11-10,53.97,1.04,51.89423076923077
2016-11-11,54.73,1.04,52.62499999999999
2016-11-14,56.44,1.04,54.26923076923077
2016-11-15,56.81,1.04,54.625
2016-11-16,57.17,1.04,54.97115384615385
2016-11-17,57.87,1.04,55.64423076923077
2016-11-18,57.47,1.04,55.25961538461538
2016-11-21,57.76,1.04,55.53846153846153
2016-11-22,57.77,1.04,55.54807692307693
2016-11-23,58.82,1.04,56.55769230769231
2016-11-25,59.39,1.04,57.105769230769226
2016-11-28,58.01,1.04,55.77884615384615
2016-11-29,57.71,1.04,55.49038461538461
2016-11-30,58.2,1.04,55.96153846153846
2016-12-01,59.57,1.04,57.27884615384615
2016-12-02,58.76,1.04,56.49999999999999
2016-12-05,58.64,1.04,56.38461538461538
2016-12-06,59.26,1.04,56.980769230769226
2016-12-07,60.71,1.04,58.375
2016-12-08,60.98,1.04,58.63461538461538
2016-12-09,59.42,1.04,57.13461538461539
2016-12-12,59.13,1.04,56.85576923076923
2016-12-13,58.56,1.04,56.30769230769231
2016-12-14,58.24,1.04,56.0
2016-12-15,58.53,1.04,56.27884615384615
2016-12-16,58.35,1.04,56.10576923076923
2016-12-19,58.44,1.04,56.192307692307686
2016-12-20,59.05,1.04,56.778846153846146
2016-12-21,58.39,1.04,56.14423076923077
2016-12-22,57.95,1.04,55.72115384615385
2016-12-23,57.92,1.04,55.69230769230769
2016-12-27,58.13,1.04,55.89423076923077
2016-12-28,57.12,1.04,54.92307692307692
2016-12-29,57.49,1.04,55.27884615384615
2016-12-30,57.19,1.04,54.99038461538461
2017-01-03,57.85,1.04,55.625
2017-01-04,58.09,1.04,55.85576923076923
2017-01-05,57.41,1.04,55.20192307692307
2017-01-06,57.4,1.04,55.192307692307686
2017-01-09,57.09,1.04,54.894230769230774
2017-01-10,57.79,1.04,55.567307692307686
2017-01-11,58.05,1.04,55.817307692307686
2017-01-12,58.0,1.04,55.76923076923077
2017-01-13,58.82,1.04,56.55769230769231
2017-01-17,57.69,1.04,55.47115384615384
2017-01-18,58.65,1.04,56.39423076923077
2017-01-19,57.91,1.04,55.6826923076923
2017-01-20,58.37,1.04,56.12499999999999
2017-01-23,58.18,1.04,55.94230769230769
2017-01-24,59.31,1.04,57.02884615384615
2017-01-25,60.89,1.04,58.54807692307692
2017-01-26,60.1,1.04,57.78846153846154
2017-01-27,60.36,1.04,58.03846153846153
2017-01-30,59.66,1.04,57.36538461538461
2017-01-31,58.85,1.04,56.58653846153846
2017-02-01,58.49,1.04,56.24038461538461
2017-02-02,57.71,1.04,55.49038461538461
2017-02-03,59.41,1.04,57.12499999999999
2017-02-06,59.63,1.04,57.33653846153846
2017-02-07,58.64,1.04,56.38461538461538
2017-02-08,59.28,1.04,57.0
2017-02-09,60.41,1.04,58.08653846153845
2017-02-10,61.53,1.04,59.16346153846154
2017-02-13,61.73,1.04,59.355769230769226
2017-02-14,61.23,1.04,58.87499999999999
2017-02-15,61.78,1.04,59.40384615384615
2017-02-16,61.62,1.04,59.24999999999999
2017-02-17,61.57,1.04,59.20192307692307
2017-02-21,61.49,1.04,59.125
2017-02-22,61.12,1.04,58.76923076923077
2017-02-23,60.47,1.04,58.14423076923077
2017-02-24,61.15,1.04,58.79807692307692
2017-02-27,61.63,0.83,74.25301204819277
2017-02-28,61.17,0.83,73.6987951807229
2017-03-01,63.04,0.83,75.95180722891567
2017-03-02,61.42,0.83,74.0
2017-03-03,60.87,0.83,73.33734939759036
2017-03-06,60.57,0.83,72.97590361445783
2017-03-07,60.03,0.83,72.32530120481928
2017-03-08,59.77,0.83,72.01204819277109
2017-03-09,59.06,0.83,71.1566265060241
2017-03-10,59.63,0.83,71.8433734939759
2017-03-13,59.54,0.83,71.73493975903615
2017-03-14,58.59,0.83,70.59036144578315
2017-03-15,58.9,0.83,70.96385542168674
2017-03-16,58.54,0.83,70.53012048192771
2017-03-17,58.23,0.83,70.1566265060241
2017-03-20,57.66,0.83,69.46987951807229
2017-03-21,56.59,0.83,68.18072289156628
2017-03-22,56.65,0.83,68.25301204819277
2017-03-23,56.85,0.83,68.49397590361447
2017-03-24,56.49,0.83,68.06024096385542
2017-03-27,56.36,0.83,67.90361445783132
2017-03-28,57.34,0.83,69.0843373493976
2017-03-29,56.95,0.83,68.61445783132531
2017-03-30,57.26,0.83,68.98795180722891
2017-03-31,57.05,0.83,68.73493975903614
2017-04-03,56.32,0.83,67.855421686747
2017-04-04,56.39,0.83,67.93975903614458
2017-04-05,55.78,0.83,67.20481927710844
2017-04-06,55.96,0.83,67.42168674698796
2017-04-07,55.49,0.83,66.855421686747
2017-04-10,56.31,0.83,67.8433734939759
2017-04-11,55.97,0.83,67.43373493975903
2017-04-12,54.71,0.83,65.91566265060241
2017-04-13,53.73,0.83,64.73493975903614
2017-04-17,54.81,0.83,66.03614457831326
2017-04-18,54.46,0.83,65.61445783132531
2017-04-19,54.54,0.83,65.71084337349397
2017-04-20,55.69,0.83,67.09638554216868
2017-04-21,56.22,0.83,67.73493975903615
2017-04-24,57.53,0.83,69.3132530120482
2017-04-25,57.37,0.83,69.12048192771084
2017-04-26,58.09,0.83,69.98795180722892
2017-04-27,60.15,0.83,72.46987951807229
2017-04-28,59.01,0.83,71.09638554216868
2017-05-01,58.82,0.83,70.86746987951808
2017-05-02,58.89,0.83,70.95180722891567
2017-05-03,58.49,0.83,70.46987951807229
2017-05-04,58.16,0.83,70.07228915662651
2017-05-05,57.62,0.83,69.42168674698796
2017-05-08,56.93,0.83,68.59036144578313
2017-05-09,56.77,0.83,68.3975903614458
2017-05-10,56.59,0.8,70.7375
2017-05-11,56.0,0.8,70.0
2017-05-12,55.99,0.8,69.9875
2017-05-15,56.34,0.8,70.425
2017-05-16,56.87,0.8,71.08749999999999
2017-05-17,55.57,0.8,69.46249999999999
2017-05-18,56.79,0.8,70.9875
2017-05-19,57.33,0.8,71.6625
2017-05-22,57.86,0.8,72.32499999999999
2017-05-23,58.54,0.8,73.175
2017-05-24,59.31,0.8,74.1375
2017-05-25,59.83,0.8,74.7875
2017-05-26,59.37,0.8,74.21249999999999
2017-05-30,59.67,0.8,74.58749999999999
2017-05-31,59.55,0.8,74.43749999999999
2017-06-01,60.0,0.8,75.0
2017-06-02,60.19,0.8,75.2375
2017-06-05,60.92,0.8,76.14999999999999
2017-06-06,61.28,0.8,76.6
2017-06-07,62.38,0.8,77.975
2017-06-08,62.5,0.8,78.125
2017-06-09,62.59,0.8,78.2375
2017-06-12,63.27,0.8,79.0875
2017-06-13,63.64,0.8,79.55
2017-06-14,62.79,0.8,78.4875
2017-06-15,62.81,0.8,78.5125
2017-06-16,63.13,0.8,78.9125
2017-06-19,63.27,0.8,79.0875
2017-06-20,61.78,0.8,77.225
2017-06-21,61.43,0.8,76.7875
2017-06-22,60.96,0.8,76.2
2017-06-23,61.43,0.8,76.7875
2017-06-26,61.65,0.8,77.0625
2017-06-27,61.91,0.8,77.38749999999999
2017-06-28,63.83,0.8,79.7875
2017-06-29,63.34,0.8,79.175
2017-06-30,63.49,0.8,79.3625
2017-07-03,64.53,0.8,80.6625
2017-07-05,65.07,0.8,81.33749999999999
2017-07-06,64.58,0.8,80.725
2017-07-07,65.23,0.8,81.5375
2017-07-10,65.43,0.8,81.78750000000001
2017-07-11,65.05,0.8,81.31249999999999
2017-07-12,66.01,0.8,82.5125
2017-07-13,66.16,0.8,82.69999999999999
2017-07-14,66.66,0.8,83.32499999999999
2017-07-17,66.25,0.8,82.8125
2017-07-18,65.54,0.8,81.925
2017-07-19,65.42,0.8,81.77499999999999
2017-07-20,64.76,0.8,80.95
2017-07-21,64.97,0.8,81.21249999999999
2017-07-24,65.76,0.8,82.2
2017-07-25,66.61,0.8,83.26249999999999
2017-07-26,66.93,0.8,83.66250000000001
2017-07-27,64.27,0.8,80.33749999999999
2017-07-28,65.37,0.8,81.7125
2017-07-31,63.94,0.8,79.925
2017-08-01,62.96,0.8,78.7
2017-08-02,62.85,0.8,78.5625
2017-08-03,63.06,0.8,78.825
2017-08-04,64.15,0.8,80.1875
2017-08-07,64.27,1.19,54.008403361344534
2017-08-08,64.5,1.19,54.20168067226891
2017-08-09,64.71,1.19,54.3781512605042
2017-08-10,63.52,1.19,53.378151260504204
2017-08-11,64.19,1.19,53.94117647058824
