date,RHI,RHI_EPS,PE Ratio
2015-03-10,59.81,0.62,96.46774193548387
2015-03-11,60.08,0.62,96.90322580645162
2015-03-12,61.31,0.62,98.88709677419355
2015-03-13,60.21,0.62,97.11290322580645
2015-03-16,61.24,0.62,98.7741935483871
2015-03-17,61.34,0.62,98.93548387096774
2015-03-18,62.45,0.62,100.72580645161291
2015-03-19,62.45,0.62,100.72580645161291
2015-03-20,62.95,0.62,101.53225806451613
2015-03-23,61.47,0.62,99.14516129032258
2015-03-24,61.88,0.62,99.80645161290323
2015-03-25,60.1,0.62,96.93548387096774
2015-03-26,60.15,0.62,97.01612903225806
2015-03-27,60.3,0.62,97.25806451612902
2015-03-30,60.82,0.62,98.09677419354838
2015-03-31,60.52,0.62,97.61290322580646
2015-04-01,59.33,0.62,95.69354838709677
2015-04-02,59.76,0.62,96.38709677419355
2015-04-06,59.54,0.62,96.03225806451613
2015-04-07,59.36,0.62,95.74193548387096
2015-04-08,59.43,0.62,95.85483870967742
2015-04-09,58.9,0.62,95.0
2015-04-10,59.5,0.62,95.96774193548387
2015-04-13,59.63,0.62,96.17741935483872
2015-04-14,59.04,0.62,95.2258064516129
2015-04-15,59.21,0.62,95.5
2015-04-16,58.67,0.62,94.62903225806451
2015-04-17,58.72,0.62,94.70967741935483
2015-04-20,59.43,0.62,95.85483870967742
2015-04-21,59.29,0.62,95.62903225806451
2015-04-22,59.59,0.62,96.11290322580646
2015-04-23,59.39,0.62,95.79032258064517
2015-04-24,57.1,0.62,92.09677419354838
2015-04-27,56.23,0.62,90.69354838709677
2015-04-28,55.98,0.62,90.29032258064515
2015-04-29,55.53,0.62,89.56451612903226
2015-04-30,55.45,0.62,89.43548387096774
2015-05-01,56.46,0.62,91.06451612903226
2015-05-04,56.52,0.62,91.16129032258065
2015-05-05,55.35,0.62,89.2741935483871
2015-05-06,54.91,0.62,88.56451612903226
2015-05-07,55.42,0.62,89.38709677419355
2015-05-08,56.11,0.58,96.74137931034484
2015-05-11,56.61,0.58,97.60344827586208
2015-05-12,56.04,0.58,96.62068965517241
2015-05-13,56.44,0.58,97.3103448275862
2015-05-14,56.97,0.58,98.22413793103449
2015-05-15,57.18,0.58,98.58620689655173
2015-05-18,57.67,0.58,99.43103448275863
2015-05-19,58.16,0.58,100.27586206896552
2015-05-20,57.47,0.58,99.08620689655173
2015-05-21,57.11,0.58,98.46551724137932
2015-05-22,56.64,0.58,97.65517241379311
2015-05-26,56.29,0.58,97.05172413793105
2015-05-27,56.65,0.58,97.67241379310346
2015-05-28,56.93,0.58,98.15517241379311
2015-05-29,56.37,0.58,97.1896551724138
2015-06-01,56.65,0.58,97.67241379310346
2015-06-02,56.89,0.58,98.08620689655173
2015-06-03,56.97,0.58,98.22413793103449
2015-06-04,56.03,0.58,96.60344827586208
2015-06-05,56.36,0.58,97.17241379310346
2015-06-08,56.14,0.58,96.79310344827587
2015-06-09,56.24,0.58,96.96551724137932
2015-06-10,56.66,0.58,97.6896551724138
2015-06-11,56.99,0.58,98.25862068965519
2015-06-12,56.44,0.58,97.3103448275862
2015-06-15,55.94,0.58,96.44827586206897
2015-06-16,56.56,0.58,97.51724137931035
2015-06-17,56.5,0.58,97.41379310344828
2015-06-18,57.38,0.58,98.93103448275863
2015-06-19,57.04,0.58,98.3448275862069
2015-06-22,57.45,0.58,99.05172413793105
2015-06-23,56.84,0.58,98.00000000000001
2015-06-24,56.32,0.58,97.10344827586208
2015-06-25,56.02,0.58,96.58620689655173
2015-06-26,56.64,0.58,97.65517241379311
2015-06-29,55.45,0.58,95.60344827586208
2015-06-30,55.5,0.58,95.6896551724138
2015-07-01,55.82,0.58,96.24137931034484
2015-07-02,55.48,0.58,95.65517241379311
2015-07-06,54.83,0.58,94.5344827586207
2015-07-07,55.73,0.58,96.08620689655173
2015-07-08,54.9,0.58,94.65517241379311
2015-07-09,55.47,0.58,95.63793103448276
2015-07-10,56.17,0.58,96.8448275862069
2015-07-13,56.69,0.58,97.74137931034483
2015-07-14,56.88,0.58,98.0689655172414
2015-07-15,56.4,0.58,97.24137931034483
2015-07-16,57.89,0.58,99.81034482758622
2015-07-17,57.05,0.58,98.36206896551724
2015-07-20,56.96,0.58,98.20689655172414
2015-07-21,56.0,0.58,96.55172413793105
2015-07-22,56.42,0.58,97.27586206896552
2015-07-23,56.11,0.58,96.74137931034484
2015-07-24,52.55,0.58,90.60344827586206
2015-07-27,52.57,0.58,90.63793103448276
2015-07-28,52.23,0.58,90.05172413793103
2015-07-29,53.33,0.58,91.94827586206897
2015-07-30,53.87,0.58,92.87931034482759
2015-07-31,55.03,0.58,94.8793103448276
2015-08-03,55.49,0.67,82.82089552238806
2015-08-04,55.32,0.67,82.56716417910447
2015-08-05,56.04,0.67,83.64179104477611
2015-08-06,55.72,0.67,83.16417910447761
2015-08-07,55.82,0.67,83.31343283582089
2015-08-10,56.76,0.67,84.71641791044776
2015-08-11,56.94,0.67,84.98507462686567
2015-08-12,56.48,0.67,84.29850746268656
2015-08-13,56.56,0.67,84.41791044776119
2015-08-14,57.22,0.67,85.40298507462686
2015-08-17,57.91,0.67,86.4328358208955
2015-08-18,57.54,0.67,85.88059701492537
2015-08-19,57.29,0.67,85.50746268656715
2015-08-20,55.84,0.67,83.34328358208955
2015-08-21,54.01,0.67,80.61194029850745
2015-08-24,51.21,0.67,76.43283582089552
2015-08-25,50.42,0.67,75.25373134328358
2015-08-26,51.78,0.67,77.28358208955224
2015-08-27,52.48,0.67,78.32835820895521
2015-08-28,51.44,0.67,76.77611940298506
2015-08-31,51.03,0.67,76.16417910447761
2015-09-01,49.91,0.67,74.49253731343282
2015-09-02,51.37,0.67,76.67164179104476
2015-09-03,51.64,0.67,77.07462686567163
2015-09-04,50.61,0.67,75.53731343283582
2015-09-08,51.36,0.67,76.65671641791045
2015-09-09,51.2,0.67,76.41791044776119
2015-09-10,51.27,0.67,76.5223880597015
2015-09-11,51.53,0.67,76.91044776119402
2015-09-14,51.24,0.67,76.4776119402985
2015-09-15,52.24,0.67,77.97014925373134
2015-09-16,52.47,0.67,78.31343283582089
2015-09-17,52.11,0.67,77.77611940298507
2015-09-18,50.9,0.67,75.97014925373134
2015-09-21,51.27,0.67,76.5223880597015
2015-09-22,50.8,0.67,75.82089552238806
2015-09-23,51.15,0.67,76.34328358208954
2015-09-24,50.33,0.67,75.11940298507461
2015-09-25,50.61,0.67,75.53731343283582
2015-09-28,49.8,0.67,74.32835820895521
2015-09-29,49.77,0.67,74.28358208955224
2015-09-30,51.16,0.67,76.35820895522387
2015-10-01,51.01,0.67,76.13432835820895
2015-10-02,50.34,0.67,75.13432835820896
2015-10-05,51.55,0.67,76.94029850746267
2015-10-06,50.92,0.67,76.0
2015-10-07,51.7,0.67,77.16417910447761
2015-10-08,52.66,0.67,78.59701492537313
2015-10-09,52.84,0.67,78.86567164179104
2015-10-12,53.27,0.67,79.50746268656717
2015-10-13,52.63,0.67,78.55223880597015
2015-10-14,52.34,0.67,78.11940298507463
2015-10-15,52.99,0.67,79.08955223880596
2015-10-16,53.19,0.67,79.38805970149252
2015-10-19,52.92,0.67,78.98507462686567
2015-10-20,53.33,0.67,79.59701492537313
2015-10-21,52.39,0.67,78.19402985074626
2015-10-22,50.0,0.67,74.62686567164178
2015-10-23,50.96,0.67,76.05970149253731
2015-10-26,51.2,0.67,76.41791044776119
2015-10-27,50.9,0.67,75.97014925373134
2015-10-28,51.71,0.67,77.17910447761194
2015-10-29,52.15,0.67,77.83582089552237
2015-10-30,52.66,0.67,78.59701492537313
2015-11-02,53.82,0.73,73.72602739726028
2015-11-03,53.32,0.73,73.04109589041096
2015-11-04,52.74,0.73,72.24657534246576
2015-11-05,52.21,0.73,71.52054794520548
2015-11-06,52.8,0.73,72.32876712328768
2015-11-09,52.6,0.73,72.05479452054794
2015-11-10,52.2,0.73,71.5068493150685
2015-11-11,52.37,0.73,71.73972602739725
2015-11-12,51.34,0.73,70.32876712328768
2015-11-13,50.82,0.73,69.61643835616438
2015-11-16,51.04,0.73,69.91780821917808
2015-11-17,50.54,0.73,69.23287671232877
2015-11-18,51.01,0.73,69.87671232876713
2015-11-19,50.72,0.73,69.47945205479452
2015-11-20,51.1,0.73,70.0
2015-11-23,50.9,0.73,69.72602739726027
2015-11-24,50.88,0.73,69.69863013698631
2015-11-25,51.05,0.73,69.93150684931507
2015-11-27,51.12,0.73,70.02739726027397
2015-11-30,51.18,0.73,70.10958904109589
2015-12-01,52.03,0.73,71.27397260273973
2015-12-02,51.33,0.73,70.31506849315069
2015-12-03,49.72,0.73,68.10958904109589
2015-12-04,50.31,0.73,68.91780821917808
2015-12-07,50.11,0.73,68.64383561643835
2015-12-08,49.76,0.73,68.16438356164383
2015-12-09,47.76,0.73,65.42465753424658
2015-12-10,47.53,0.73,65.10958904109589
2015-12-11,46.55,0.73,63.76712328767123
2015-12-14,45.99,0.73,63.00000000000001
2015-12-15,46.53,0.73,63.73972602739726
2015-12-16,46.71,0.73,63.986301369863014
2015-12-17,45.81,0.73,62.753424657534254
2015-12-18,44.95,0.73,61.57534246575343
2015-12-21,45.51,0.73,62.342465753424655
2015-12-22,46.06,0.73,63.09589041095891
2015-12-23,46.89,0.73,64.23287671232877
2015-12-24,47.15,0.73,64.58904109589041
2015-12-28,47.38,0.73,64.9041095890411
2015-12-29,47.88,0.73,65.58904109589042
2015-12-30,47.52,0.73,65.09589041095892
2015-12-31,47.14,0.73,64.57534246575342
2016-01-04,46.14,0.73,63.205479452054796
2016-01-05,46.29,0.73,63.41095890410959
2016-01-06,45.06,0.73,61.72602739726028
2016-01-07,44.9,0.73,61.50684931506849
2016-01-08,43.79,0.73,59.986301369863014
2016-01-11,43.8,0.73,60.0
2016-01-12,44.02,0.73,60.301369863013704
2016-01-13,42.42,0.73,58.109589041095894
2016-01-14,43.02,0.73,58.93150684931508
2016-01-15,42.46,0.73,58.16438356164384
2016-01-19,42.65,0.73,58.42465753424658
2016-01-20,42.2,0.73,57.8082191780822
2016-01-21,41.79,0.73,57.24657534246575
2016-01-22,43.46,0.73,59.53424657534247
2016-01-25,42.85,0.73,58.6986301369863
2016-01-26,43.77,0.73,59.95890410958905
2016-01-27,43.28,0.73,59.28767123287672
2016-01-28,43.21,0.73,59.19178082191781
2016-01-29,43.77,0.73,59.95890410958905
2016-02-01,43.38,0.73,59.42465753424658
2016-02-02,42.01,0.73,57.54794520547945
2016-02-03,39.24,0.73,53.753424657534254
2016-02-04,39.26,0.73,53.78082191780822
2016-02-05,39.68,0.73,54.35616438356165
2016-02-08,38.98,0.73,53.3972602739726
2016-02-09,38.22,0.73,52.35616438356164
2016-02-10,37.7,0.73,51.64383561643836
2016-02-11,36.65,0.73,50.205479452054796
2016-02-12,37.34,0.73,51.15068493150685
2016-02-16,38.07,0.73,52.15068493150685
2016-02-17,37.96,0.71,53.46478873239437
2016-02-18,38.38,0.71,54.05633802816902
2016-02-19,38.37,0.71,54.04225352112676
2016-02-22,39.18,0.71,55.183098591549296
2016-02-23,38.96,0.71,54.87323943661972
2016-02-24,39.28,0.71,55.32394366197183
2016-02-25,39.39,0.71,55.47887323943662
2016-02-26,39.58,0.71,55.74647887323944
2016-02-29,39.39,0.71,55.47887323943662
2016-03-01,41.0,0.71,57.74647887323944
2016-03-02,40.62,0.71,57.2112676056338
2016-03-03,41.7,0.71,58.73239436619719
2016-03-04,41.89,0.71,59.00000000000001
2016-03-07,41.75,0.71,58.802816901408455
2016-03-08,41.06,0.71,57.83098591549297
2016-03-09,41.52,0.71,58.47887323943662
2016-03-10,41.44,0.71,58.36619718309859
2016-03-11,42.62,0.71,60.028169014084504
2016-03-14,42.27,0.71,59.53521126760564
2016-03-15,42.17,0.71,59.3943661971831
2016-03-16,42.68,0.71,60.11267605633803
2016-03-17,43.18,0.71,60.816901408450704
2016-03-18,43.32,0.71,61.014084507042256
2016-03-21,43.68,0.71,61.521126760563384
2016-03-22,43.95,0.71,61.90140845070423
2016-03-23,43.63,0.71,61.45070422535212
2016-03-24,44.23,0.71,62.29577464788732
2016-03-28,44.39,0.71,62.521126760563384
2016-03-29,45.41,0.71,63.95774647887324
2016-03-30,45.85,0.71,64.5774647887324
2016-03-31,46.58,0.71,65.6056338028169
2016-04-01,47.2,0.71,66.47887323943662
2016-04-04,46.0,0.71,64.7887323943662
2016-04-05,45.12,0.71,63.54929577464789
2016-04-06,45.41,0.71,63.95774647887324
2016-04-07,44.13,0.71,62.1549295774648
2016-04-08,44.48,0.71,62.647887323943664
2016-04-11,44.19,0.71,62.23943661971831
2016-04-12,44.27,0.71,62.35211267605634
2016-04-13,45.23,0.71,63.70422535211267
2016-04-14,45.74,0.71,64.42253521126761
2016-04-15,45.34,0.71,63.85915492957747
2016-04-18,45.53,0.71,64.12676056338029
2016-04-19,45.12,0.71,63.54929577464789
2016-04-20,45.87,0.71,64.6056338028169
2016-04-21,43.29,0.71,60.971830985915496
2016-04-22,43.98,0.71,61.943661971830984
2016-04-25,43.71,0.71,61.563380281690144
2016-04-26,44.6,0.71,62.81690140845071
2016-04-27,39.13,0.71,55.11267605633803
2016-04-28,38.84,0.71,54.70422535211269
2016-04-29,38.31,0.71,53.95774647887325
2016-05-02,38.34,0.71,54.00000000000001
2016-05-03,39.0,0.71,54.929577464788736
2016-05-04,38.71,0.71,54.521126760563384
2016-05-05,38.67,0.71,54.46478873239437
2016-05-06,38.75,0.64,60.546875
2016-05-09,38.99,0.64,60.921875
2016-05-10,39.36,0.64,61.5
2016-05-11,39.04,0.64,61.0
2016-05-12,38.6,0.64,60.3125
2016-05-13,38.89,0.64,60.765625
2016-05-16,39.56,0.64,61.8125
2016-05-17,39.38,0.64,61.53125
2016-05-18,39.4,0.64,61.5625
2016-05-19,39.22,0.64,61.28125
2016-05-20,39.69,0.64,62.01562499999999
2016-05-23,39.02,0.64,60.96875000000001
2016-05-24,40.8,0.64,63.74999999999999
2016-05-25,40.71,0.64,63.609375
2016-05-26,40.57,0.64,63.390625
2016-05-27,40.94,0.64,63.96874999999999
2016-05-31,41.59,0.64,64.984375
2016-06-01,41.69,0.64,65.140625
2016-06-02,41.91,0.64,65.484375
2016-06-03,40.45,0.64,63.203125
2016-06-06,40.89,0.64,63.890625
2016-06-07,41.29,0.64,64.515625
2016-06-08,41.22,0.64,64.40625
2016-06-09,40.99,0.64,64.046875
2016-06-10,39.98,0.64,62.46874999999999
2016-06-13,39.2,0.64,61.25
2016-06-14,38.71,0.64,60.484375
2016-06-15,38.52,0.64,60.18750000000001
2016-06-16,38.37,0.64,59.95312499999999
2016-06-17,38.58,0.64,60.28124999999999
2016-06-20,39.44,0.64,61.62499999999999
2016-06-21,39.2,0.64,61.25
2016-06-22,39.05,0.64,61.01562499999999
2016-06-23,39.69,0.64,62.01562499999999
2016-06-24,36.92,0.64,57.6875
2016-06-27,34.57,0.64,54.015625
2016-06-28,35.42,0.64,55.34375
2016-06-29,36.62,0.64,57.21874999999999
2016-06-30,38.16,0.64,59.62499999999999
2016-07-01,38.08,0.64,59.49999999999999
2016-07-05,36.93,0.64,57.703125
2016-07-06,37.34,0.64,58.34375000000001
2016-07-07,37.78,0.64,59.03125
2016-07-08,38.66,0.64,60.40624999999999
2016-07-11,39.17,0.64,61.203125
2016-07-12,39.94,0.64,62.40624999999999
2016-07-13,38.94,0.64,60.84374999999999
2016-07-14,39.47,0.64,61.671875
2016-07-15,39.36,0.64,61.5
2016-07-18,39.76,0.64,62.12499999999999
2016-07-19,39.55,0.64,61.79687499999999
2016-07-20,40.29,0.64,62.953125
2016-07-21,40.86,0.64,63.84375
2016-07-22,40.98,0.64,64.03125
2016-07-25,40.95,0.64,63.984375
2016-07-26,41.45,0.64,64.765625
2016-07-27,36.86,0.64,57.59375
2016-07-28,37.18,0.64,58.09375
2016-07-29,36.54,0.64,57.09375
2016-08-01,36.52,0.64,57.06250000000001
2016-08-02,36.49,0.64,57.015625
2016-08-03,36.81,0.64,57.515625
2016-08-04,36.79,0.71,51.816901408450704
2016-08-05,37.33,0.71,52.57746478873239
2016-08-08,37.29,0.71,52.521126760563384
2016-08-09,37.42,0.71,52.70422535211268
2016-08-10,36.97,0.71,52.07042253521127
2016-08-11,37.5,0.71,52.816901408450704
2016-08-12,37.21,0.71,52.40845070422536
2016-08-15,37.41,0.71,52.690140845070424
2016-08-16,37.49,0.71,52.802816901408455
2016-08-17,37.62,0.71,52.985915492957744
2016-08-18,38.26,0.71,53.88732394366197
2016-08-19,38.74,0.71,54.563380281690144
2016-08-22,38.51,0.71,54.23943661971831
2016-08-23,38.29,0.71,53.929577464788736
2016-08-24,38.34,0.71,54.00000000000001
2016-08-25,38.4,0.71,54.08450704225352
2016-08-26,38.34,0.71,54.00000000000001
2016-08-29,38.35,0.71,54.014084507042256
2016-08-30,38.64,0.71,54.42253521126761
2016-08-31,38.33,0.71,53.985915492957744
2016-09-01,38.22,0.71,53.83098591549296
2016-09-02,38.5,0.71,54.225352112676056
2016-09-06,38.31,0.71,53.95774647887325
2016-09-07,38.41,0.71,54.098591549295776
2016-09-08,38.07,0.71,53.61971830985916
2016-09-09,37.3,0.71,52.53521126760563
2016-09-12,37.95,0.71,53.45070422535212
2016-09-13,37.46,0.71,52.760563380281695
2016-09-14,37.0,0.71,52.11267605633803
2016-09-15,37.26,0.71,52.478873239436616
2016-09-16,37.16,0.71,52.33802816901408
2016-09-19,36.85,0.71,51.90140845070423
2016-09-20,36.94,0.71,52.028169014084504
2016-09-21,37.53,0.71,52.85915492957747
2016-09-22,37.95,0.71,53.45070422535212
2016-09-23,37.69,0.71,53.08450704225352
2016-09-26,37.57,0.71,52.91549295774648
2016-09-27,38.12,0.71,53.690140845070424
2016-09-28,38.64,0.71,54.42253521126761
2016-09-29,37.02,0.71,52.14084507042254
2016-09-30,37.86,0.71,53.32394366197183
2016-10-03,37.63,0.71,53.00000000000001
2016-10-04,37.93,0.71,53.42253521126761
2016-10-05,37.86,0.71,53.32394366197183
2016-10-06,37.72,0.71,53.12676056338028
2016-10-07,37.66,0.71,53.04225352112676
2016-10-10,38.78,0.71,54.61971830985916
2016-10-11,37.92,0.71,53.40845070422536
2016-10-12,38.25,0.71,53.87323943661972
2016-10-13,37.72,0.71,53.12676056338028
2016-10-14,38.24,0.71,53.85915492957747
2016-10-17,38.0,0.71,53.521126760563384
2016-10-18,38.06,0.71,53.60563380281691
2016-10-19,38.25,0.71,53.87323943661972
2016-10-20,38.19,0.71,53.7887323943662
2016-10-21,38.88,0.71,54.760563380281695
2016-10-24,38.66,0.71,54.45070422535211
2016-10-25,38.66,0.71,54.45070422535211
2016-10-26,39.48,0.71,55.6056338028169
2016-10-27,36.77,0.71,51.78873239436621
2016-10-28,36.7,0.71,51.69014084507043
2016-10-31,37.42,0.71,52.70422535211268
2016-11-01,37.09,0.71,52.23943661971832
2016-11-02,37.36,0.71,52.61971830985916
2016-11-03,37.53,0.71,52.85915492957747
2016-11-04,37.43,0.71,52.718309859154935
2016-11-07,38.64,0.71,54.42253521126761
2016-11-08,39.04,0.71,54.98591549295775
2016-11-09,40.34,0.71,56.81690140845071
2016-11-10,41.89,0.71,59.00000000000001
2016-11-11,43.35,0.71,61.056338028169016
2016-11-14,43.79,0.71,61.67605633802817
2016-11-15,43.64,0.71,61.46478873239437
2016-11-16,43.47,0.71,61.225352112676056
2016-11-17,44.95,0.71,63.30985915492958
2016-11-18,44.76,0.71,63.04225352112676
2016-11-21,44.54,0.71,62.732394366197184
2016-11-22,44.66,0.71,62.901408450704224
2016-11-23,44.8,0.71,63.098591549295776
2016-11-25,45.26,0.71,63.74647887323944
2016-11-28,44.47,0.71,62.63380281690141
2016-11-29,44.67,0.71,62.91549295774649
2016-11-30,44.87,0.71,63.19718309859155
2016-12-01,45.54,0.71,64.14084507042254
2016-12-02,45.56,0.71,64.16901408450705
2016-12-05,46.41,0.71,65.36619718309859
2016-12-06,47.42,0.71,66.7887323943662
2016-12-07,47.99,0.71,67.59154929577466
2016-12-08,48.86,0.71,68.8169014084507
2016-12-09,48.47,0.71,68.26760563380282
2016-12-12,48.55,0.71,68.38028169014085
2016-12-13,48.54,0.71,68.36619718309859
2016-12-14,48.16,0.71,67.83098591549296
2016-12-15,48.68,0.71,68.56338028169014
2016-12-16,48.51,0.71,68.32394366197182
2016-12-19,48.98,0.71,68.98591549295774
2016-12-20,49.24,0.71,69.35211267605635
2016-12-21,48.9,0.71,68.87323943661971
2016-12-22,48.89,0.71,68.85915492957747
2016-12-23,48.95,0.71,68.94366197183099
2016-12-27,49.1,0.71,69.1549295774648
2016-12-28,48.83,0.71,68.77464788732395
2016-12-29,48.85,0.71,68.80281690140846
2016-12-30,48.78,0.71,68.70422535211269
2017-01-03,49.76,0.71,70.08450704225352
2017-01-04,50.91,0.71,71.70422535211267
2017-01-05,48.6,0.71,68.45070422535211
2017-01-06,48.3,0.71,68.02816901408451
2017-01-09,48.35,0.71,68.09859154929578
2017-01-10,49.02,0.71,69.04225352112677
2017-01-11,49.23,0.71,69.33802816901408
2017-01-12,49.37,0.71,69.53521126760563
2017-01-13,49.91,0.71,70.29577464788733
2017-01-17,49.12,0.71,69.1830985915493
2017-01-18,49.35,0.71,69.50704225352113
2017-01-19,48.59,0.71,68.43661971830987
2017-01-20,48.9,0.71,68.87323943661971
2017-01-23,48.64,0.71,68.50704225352113
2017-01-24,49.37,0.71,69.53521126760563
2017-01-25,49.81,0.71,70.1549295774648
2017-01-26,49.93,0.71,70.32394366197184
2017-01-27,46.3,0.71,65.21126760563381
2017-01-30,46.23,0.71,65.11267605633803
2017-01-31,47.06,0.71,66.28169014084507
2017-02-01,47.22,0.71,66.50704225352113
2017-02-02,47.65,0.71,67.11267605633803
2017-02-03,48.61,0.71,68.46478873239437
2017-02-06,48.37,0.71,68.12676056338029
2017-02-07,47.37,0.71,66.71830985915493
2017-02-08,46.92,0.71,66.08450704225352
2017-02-09,47.2,0.71,66.47887323943662
2017-02-10,47.21,0.71,66.49295774647888
2017-02-13,47.51,0.61,77.88524590163934
2017-02-14,47.47,0.61,77.81967213114754
2017-02-15,48.15,0.61,78.93442622950819
2017-02-16,48.07,0.61,78.80327868852459
2017-02-17,48.59,0.61,79.65573770491804
2017-02-21,48.6,0.61,79.67213114754098
2017-02-22,48.25,0.61,79.09836065573771
2017-02-23,47.98,0.61,78.65573770491802
2017-02-24,47.96,0.61,78.62295081967214
2017-02-27,47.96,0.61,78.62295081967214
2017-02-28,48.24,0.61,79.08196721311477
2017-03-01,48.31,0.61,79.19672131147541
2017-03-02,47.51,0.61,77.88524590163934
2017-03-03,47.49,0.61,77.85245901639345
2017-03-06,47.31,0.61,77.55737704918033
2017-03-07,47.53,0.61,77.91803278688525
2017-03-08,48.48,0.61,79.47540983606557
2017-03-09,47.54,0.61,77.93442622950819
2017-03-10,48.21,0.61,79.0327868852459
2017-03-13,48.3,0.61,79.18032786885246
2017-03-14,48.17,0.61,78.9672131147541
2017-03-15,48.69,0.61,79.81967213114754
2017-03-16,49.38,0.61,80.95081967213116
2017-03-17,49.54,0.61,81.21311475409836
2017-03-20,49.07,0.61,80.44262295081967
2017-03-21,48.73,0.61,79.88524590163934
2017-03-22,48.58,0.61,79.63934426229508
2017-03-23,48.71,0.61,79.85245901639344
2017-03-24,48.19,0.61,79.0
2017-03-27,47.15,0.61,77.29508196721311
2017-03-28,47.45,0.61,77.78688524590164
2017-03-29,48.0,0.61,78.68852459016394
2017-03-30,48.62,0.61,79.70491803278688
2017-03-31,48.83,0.61,80.04918032786885
2017-04-03,46.86,0.61,76.81967213114754
2017-04-04,45.96,0.61,75.34426229508198
2017-04-05,45.68,0.61,74.88524590163935
2017-04-06,45.73,0.61,74.96721311475409
2017-04-07,45.24,0.61,74.16393442622952
2017-04-10,45.29,0.61,74.24590163934427
2017-04-11,45.94,0.61,75.31147540983606
2017-04-12,44.84,0.61,73.50819672131148
2017-04-13,44.49,0.61,72.9344262295082
2017-04-17,44.76,0.61,73.37704918032787
2017-04-18,44.91,0.61,73.62295081967213
2017-04-19,45.2,0.61,74.09836065573771
2017-04-20,45.91,0.61,75.26229508196721
2017-04-21,47.18,0.61,77.34426229508198
2017-04-24,47.64,0.61,78.09836065573771
2017-04-25,47.3,0.61,77.54098360655738
2017-04-26,47.07,0.61,77.16393442622952
2017-04-27,46.63,0.61,76.44262295081968
2017-04-28,46.05,0.61,75.49180327868852
2017-05-01,46.44,0.61,76.1311475409836
2017-05-02,47.33,0.61,77.59016393442623
2017-05-03,46.84,0.61,76.78688524590164
2017-05-04,46.81,0.61,76.73770491803279
2017-05-05,46.91,0.62,75.66129032258064
2017-05-08,47.27,0.62,76.24193548387098
2017-05-09,47.93,0.62,77.30645161290323
2017-05-10,48.4,0.62,78.06451612903226
2017-05-11,47.52,0.62,76.64516129032259
2017-05-12,47.26,0.62,76.2258064516129
2017-05-15,47.48,0.62,76.58064516129032
2017-05-16,47.55,0.62,76.69354838709677
2017-05-17,45.56,0.62,73.48387096774194
2017-05-18,46.07,0.62,74.30645161290323
2017-05-19,46.21,0.62,74.53225806451613
2017-05-22,46.52,0.62,75.03225806451613
2017-05-23,46.23,0.62,74.56451612903226
2017-05-24,45.82,0.62,73.90322580645162
2017-05-25,46.14,0.62,74.41935483870968
2017-05-26,45.9,0.62,74.03225806451613
2017-05-30,46.04,0.62,74.25806451612902
2017-05-31,46.49,0.62,74.98387096774194
2017-06-01,47.47,0.62,76.56451612903226
2017-06-02,47.34,0.62,76.35483870967742
2017-06-05,46.51,0.62,75.01612903225806
2017-06-06,46.29,0.62,74.66129032258064
2017-06-07,46.04,0.62,74.25806451612902
2017-06-08,46.66,0.62,75.25806451612902
2017-06-09,47.25,0.62,76.20967741935483
2017-06-12,47.01,0.62,75.82258064516128
2017-06-13,46.85,0.62,75.56451612903226
2017-06-14,47.86,0.62,77.19354838709677
2017-06-15,48.09,0.62,77.56451612903227
2017-06-16,47.75,0.62,77.01612903225806
2017-06-19,48.99,0.62,79.01612903225806
2017-06-20,48.36,0.62,78.0
2017-06-21,47.63,0.62,76.8225806451613
2017-06-22,47.43,0.62,76.5
2017-06-23,47.46,0.62,76.54838709677419
2017-06-26,47.69,0.62,76.91935483870968
2017-06-27,47.53,0.62,76.66129032258064
2017-06-28,48.12,0.62,77.61290322580645
2017-06-29,47.77,0.62,77.04838709677419
2017-06-30,47.93,0.62,77.30645161290323
2017-07-03,48.71,0.62,78.56451612903226
2017-07-05,48.76,0.62,78.64516129032258
2017-07-06,47.97,0.62,77.37096774193549
2017-07-07,49.17,0.62,79.30645161290323
2017-07-10,49.39,0.62,79.66129032258064
2017-07-11,48.41,0.62,78.08064516129032
2017-07-12,49.16,0.62,79.29032258064515
2017-07-13,48.95,0.62,78.95161290322581
2017-07-14,49.05,0.62,79.11290322580645
2017-07-17,48.6,0.62,78.38709677419355
2017-07-18,48.33,0.62,77.95161290322581
2017-07-19,48.45,0.62,78.14516129032259
2017-07-20,48.66,0.62,78.48387096774194
2017-07-21,48.42,0.62,78.09677419354838
2017-07-24,47.17,0.62,76.08064516129032
2017-07-25,47.8,0.62,77.09677419354838
2017-07-26,44.24,0.62,71.35483870967742
2017-07-27,43.82,0.62,70.6774193548387
2017-07-28,44.82,0.62,72.29032258064517
2017-07-31,45.25,0.62,72.98387096774194
2017-08-01,45.12,0.62,72.77419354838709
2017-08-02,44.51,0.62,71.79032258064515
2017-08-03,44.49,0.64,69.515625
2017-08-04,44.22,0.64,69.09375
2017-08-07,43.87,0.64,68.546875
2017-08-08,44.24,0.64,69.125
2017-08-09,43.93,0.64,68.640625
2017-08-10,43.42,0.64,67.84375
2017-08-11,43.41,0.64,67.828125
2017-08-14,43.98,0.64,68.71875
2017-08-15,43.88,0.64,68.5625
2017-08-16,43.84,0.64,68.5
