date,CERN,CERN_EPS,PE Ratio
2014-06-26,51.7,0.35,147.71428571428572
2014-06-27,51.27,0.35,146.4857142857143
2014-06-30,51.58,0.35,147.37142857142857
2014-07-01,51.71,0.35,147.74285714285716
2014-07-02,51.66,0.35,147.6
2014-07-03,52.35,0.35,149.57142857142858
2014-07-07,51.97,0.35,148.4857142857143
2014-07-08,51.48,0.35,147.0857142857143
2014-07-09,50.93,0.35,145.51428571428573
2014-07-10,51.24,0.35,146.4
2014-07-11,51.14,0.35,146.11428571428573
2014-07-14,51.28,0.35,146.51428571428573
2014-07-15,52.9,0.35,151.14285714285714
2014-07-16,53.61,0.35,153.17142857142858
2014-07-17,53.18,0.35,151.94285714285715
2014-07-18,53.51,0.35,152.8857142857143
2014-07-21,54.09,0.35,154.54285714285717
2014-07-22,54.35,0.35,155.2857142857143
2014-07-23,55.97,0.35,159.9142857142857
2014-07-24,55.64,0.35,158.9714285714286
2014-07-25,56.85,0.38,149.60526315789474
2014-07-28,57.04,0.38,150.10526315789474
2014-07-29,57.07,0.38,150.18421052631578
2014-07-30,56.83,0.38,149.55263157894737
2014-07-31,55.2,0.38,145.26315789473685
2014-08-01,54.44,0.38,143.26315789473682
2014-08-04,55.14,0.38,145.10526315789474
2014-08-05,54.34,0.38,143.0
2014-08-06,55.91,0.38,147.1315789473684
2014-08-07,55.0,0.38,144.73684210526315
2014-08-08,55.64,0.38,146.42105263157896
2014-08-11,56.23,0.38,147.9736842105263
2014-08-12,56.39,0.38,148.39473684210526
2014-08-13,56.28,0.38,148.10526315789474
2014-08-14,55.8,0.38,146.8421052631579
2014-08-15,55.49,0.38,146.0263157894737
2014-08-18,55.92,0.38,147.1578947368421
2014-08-19,56.32,0.38,148.21052631578948
2014-08-20,56.65,0.38,149.07894736842104
2014-08-21,56.58,0.38,148.89473684210526
2014-08-22,56.56,0.38,148.8421052631579
2014-08-25,56.76,0.38,149.36842105263156
2014-08-26,57.12,0.38,150.3157894736842
2014-08-27,57.0,0.38,150.0
2014-08-28,57.0,0.38,150.0
2014-08-29,57.66,0.38,151.73684210526315
2014-09-02,58.06,0.38,152.78947368421052
2014-09-03,58.91,0.38,155.02631578947367
2014-09-04,58.99,0.38,155.23684210526315
2014-09-05,59.47,0.38,156.5
2014-09-08,59.88,0.38,157.57894736842107
2014-09-09,59.52,0.38,156.63157894736844
2014-09-10,59.61,0.38,156.8684210526316
2014-09-11,59.36,0.38,156.21052631578948
2014-09-12,58.75,0.38,154.60526315789474
2014-09-15,58.39,0.38,153.6578947368421
2014-09-16,58.57,0.38,154.1315789473684
2014-09-17,58.68,0.38,154.42105263157893
2014-09-18,58.92,0.38,155.05263157894737
2014-09-19,58.52,0.38,154.0
2014-09-22,58.61,0.38,154.23684210526315
2014-09-23,58.48,0.38,153.89473684210526
2014-09-24,58.99,0.38,155.23684210526315
2014-09-25,58.5,0.38,153.94736842105263
2014-09-26,58.66,0.38,154.36842105263156
2014-09-29,59.69,0.38,157.07894736842104
2014-09-30,59.57,0.38,156.76315789473685
2014-10-01,58.38,0.38,153.63157894736844
2014-10-02,59.14,0.38,155.6315789473684
2014-10-03,59.8,0.38,157.36842105263156
2014-10-06,59.24,0.38,155.89473684210526
2014-10-07,58.04,0.38,152.73684210526315
2014-10-08,59.22,0.38,155.8421052631579
2014-10-09,58.11,0.38,152.92105263157893
2014-10-10,57.33,0.38,150.86842105263156
2014-10-13,56.89,0.38,149.71052631578948
2014-10-14,56.98,0.38,149.94736842105263
2014-10-15,57.03,0.38,150.07894736842104
2014-10-16,56.65,0.38,149.07894736842104
2014-10-17,57.19,0.38,150.5
2014-10-20,58.32,0.38,153.4736842105263
2014-10-21,59.18,0.38,155.73684210526315
2014-10-22,58.3,0.38,153.42105263157893
2014-10-23,59.7,0.38,157.10526315789474
2014-10-24,61.12,0.37,165.1891891891892
2014-10-27,62.63,0.37,169.2702702702703
2014-10-28,63.31,0.37,171.10810810810813
2014-10-29,62.29,0.37,168.35135135135135
2014-10-30,62.65,0.37,169.32432432432432
2014-10-31,63.34,0.37,171.1891891891892
2014-11-03,63.26,0.37,170.97297297297297
2014-11-04,63.48,0.37,171.56756756756755
2014-11-05,63.2,0.37,170.8108108108108
2014-11-06,63.88,0.37,172.64864864864865
2014-11-07,63.01,0.37,170.2972972972973
2014-11-10,63.42,0.37,171.40540540540542
2014-11-11,63.06,0.37,170.43243243243245
2014-11-12,63.82,0.37,172.48648648648648
2014-11-13,64.53,0.37,174.40540540540542
2014-11-14,64.31,0.37,173.8108108108108
2014-11-17,64.14,0.37,173.35135135135135
2014-11-18,64.3,0.37,173.78378378378378
2014-11-19,63.57,0.37,171.8108108108108
2014-11-20,63.35,0.37,171.21621621621622
2014-11-21,63.6,0.37,171.8918918918919
2014-11-24,64.17,0.37,173.43243243243245
2014-11-25,63.01,0.37,170.2972972972973
2014-11-26,63.7,0.37,172.16216216216216
2014-11-28,64.4,0.37,174.05405405405406
2014-12-01,64.31,0.37,173.8108108108108
2014-12-02,64.4,0.37,174.05405405405406
2014-12-03,64.24,0.37,173.6216216216216
2014-12-04,63.88,0.37,172.64864864864865
2014-12-05,64.04,0.37,173.0810810810811
2014-12-08,63.97,0.37,172.8918918918919
2014-12-09,64.21,0.37,173.54054054054052
2014-12-10,62.53,0.37,169.0
2014-12-11,63.33,0.37,171.16216216216216
2014-12-12,61.44,0.37,166.05405405405406
2014-12-15,61.59,0.37,166.45945945945948
2014-12-16,60.97,0.37,164.78378378378378
2014-12-17,62.42,0.37,168.7027027027027
2014-12-18,63.73,0.37,172.24324324324323
2014-12-19,64.37,0.37,173.972972972973
2014-12-22,65.04,0.37,175.7837837837838
2014-12-23,65.31,0.37,176.51351351351352
2014-12-24,65.1,0.37,175.94594594594594
2014-12-26,65.71,0.37,177.59459459459458
2014-12-29,66.1,0.37,178.64864864864865
2014-12-30,65.5,0.37,177.02702702702703
2014-12-31,64.66,0.37,174.75675675675674
2015-01-02,65.03,0.37,175.75675675675677
2015-01-05,64.17,0.37,173.43243243243245
2015-01-06,63.52,0.37,171.67567567567568
2015-01-07,64.19,0.37,173.48648648648648
2015-01-08,65.6,0.37,177.2972972972973
2015-01-09,64.95,0.37,175.54054054054055
2015-01-12,64.79,0.37,175.10810810810813
2015-01-13,65.27,0.37,176.4054054054054
2015-01-14,64.68,0.37,174.81081081081084
2015-01-15,64.07,0.37,173.16216216216213
2015-01-16,65.59,0.37,177.2702702702703
2015-01-20,64.97,0.37,175.59459459459458
2015-01-21,65.56,0.37,177.1891891891892
2015-01-22,67.17,0.37,181.54054054054055
2015-01-23,67.22,0.37,181.67567567567568
2015-01-26,68.12,0.37,184.10810810810813
2015-01-27,67.53,0.37,182.51351351351352
2015-01-28,66.87,0.37,180.72972972972974
2015-01-29,67.28,0.37,181.83783783783784
2015-01-30,66.35,0.37,179.32432432432432
2015-02-02,66.73,0.37,180.35135135135135
2015-02-03,67.27,0.37,181.8108108108108
2015-02-04,66.78,0.37,180.48648648648648
2015-02-05,67.01,0.37,181.10810810810813
2015-02-06,67.72,0.37,183.02702702702703
2015-02-09,66.87,0.37,180.72972972972974
2015-02-10,67.41,0.37,182.1891891891892
2015-02-11,67.71,0.44,153.88636363636363
2015-02-12,69.83,0.44,158.70454545454544
2015-02-13,70.98,0.44,161.3181818181818
2015-02-17,69.75,0.44,158.52272727272728
2015-02-18,70.6,0.44,160.45454545454544
2015-02-19,71.26,0.44,161.95454545454547
2015-02-20,72.08,0.44,163.8181818181818
2015-02-23,73.08,0.44,166.0909090909091
2015-02-24,72.78,0.44,165.4090909090909
2015-02-25,72.69,0.44,165.20454545454544
2015-02-26,72.78,0.44,165.4090909090909
2015-02-27,72.06,0.44,163.77272727272728
2015-03-02,72.38,0.44,164.5
2015-03-03,71.92,0.44,163.45454545454547
2015-03-04,71.9,0.44,163.40909090909093
2015-03-05,72.51,0.44,164.79545454545456
2015-03-06,69.97,0.44,159.02272727272728
2015-03-09,70.1,0.44,159.3181818181818
2015-03-10,69.63,0.44,158.25
2015-03-11,69.69,0.44,158.38636363636363
2015-03-12,70.91,0.44,161.1590909090909
2015-03-13,70.38,0.44,159.95454545454544
2015-03-16,71.57,0.44,162.6590909090909
2015-03-17,71.36,0.44,162.1818181818182
2015-03-18,71.64,0.44,162.8181818181818
2015-03-19,73.82,0.44,167.77272727272725
2015-03-20,73.73,0.44,167.5681818181818
2015-03-23,74.07,0.44,168.34090909090907
2015-03-24,73.97,0.44,168.11363636363637
2015-03-25,72.3,0.44,164.3181818181818
2015-03-26,72.33,0.44,164.38636363636363
2015-03-27,73.28,0.44,166.54545454545456
2015-03-30,74.11,0.44,168.4318181818182
2015-03-31,73.26,0.44,166.5
2015-04-01,73.0,0.44,165.9090909090909
2015-04-02,72.77,0.44,165.38636363636363
2015-04-06,73.4,0.44,166.81818181818184
2015-04-07,72.45,0.44,164.6590909090909
2015-04-08,73.22,0.44,166.4090909090909
2015-04-09,74.38,0.44,169.04545454545453
2015-04-10,75.0,0.44,170.45454545454547
2015-04-13,74.53,0.44,169.38636363636363
2015-04-14,73.68,0.44,167.45454545454547
2015-04-15,72.98,0.44,165.86363636363637
2015-04-16,72.87,0.44,165.61363636363637
2015-04-17,71.81,0.44,163.20454545454547
2015-04-20,71.7,0.44,162.95454545454547
2015-04-21,72.22,0.44,164.13636363636363
2015-04-22,72.41,0.44,164.5681818181818
2015-04-23,73.05,0.44,166.02272727272725
2015-04-24,73.32,0.44,166.63636363636363
2015-04-27,73.06,0.44,166.04545454545456
2015-04-28,73.13,0.44,166.20454545454544
2015-04-29,73.03,0.44,165.97727272727272
2015-04-30,71.81,0.44,163.20454545454547
2015-05-01,72.11,0.44,163.88636363636363
2015-05-04,73.06,0.44,166.04545454545456
2015-05-05,72.08,0.44,163.8181818181818
2015-05-06,70.85,0.44,161.02272727272725
2015-05-07,71.25,0.44,161.9318181818182
2015-05-08,68.02,0.32,212.56249999999997
2015-05-11,68.1,0.32,212.81249999999997
2015-05-12,67.24,0.32,210.12499999999997
2015-05-13,67.27,0.32,210.21874999999997
2015-05-14,68.14,0.32,212.9375
2015-05-15,67.34,0.32,210.4375
2015-05-18,68.26,0.32,213.3125
2015-05-19,68.5,0.32,214.0625
2015-05-20,68.19,0.32,213.09375
2015-05-21,67.83,0.32,211.96875
2015-05-22,68.33,0.32,213.53125
2015-05-26,67.78,0.32,211.8125
2015-05-27,68.47,0.32,213.96875
2015-05-28,68.33,0.32,213.53125
2015-05-29,67.29,0.32,210.28125000000003
2015-06-01,67.81,0.32,211.90625
2015-06-02,67.14,0.32,209.8125
2015-06-03,67.75,0.32,211.71875
2015-06-04,67.06,0.32,209.5625
2015-06-05,66.24,0.32,206.99999999999997
2015-06-08,66.09,0.32,206.53125
2015-06-09,65.77,0.32,205.53124999999997
2015-06-10,67.17,0.32,209.90625
2015-06-11,67.87,0.32,212.09375
2015-06-12,67.85,0.32,212.03124999999997
2015-06-15,67.17,0.32,209.90625
2015-06-16,67.51,0.32,210.96875
2015-06-17,67.81,0.32,211.90625
2015-06-18,69.39,0.32,216.84375
2015-06-19,69.43,0.32,216.96875000000003
2015-06-22,70.27,0.32,219.59374999999997
2015-06-23,69.92,0.32,218.5
2015-06-24,69.12,0.32,216.0
2015-06-25,69.19,0.32,216.21875
2015-06-26,69.11,0.32,215.96875
2015-06-29,68.23,0.32,213.21875
2015-06-30,69.06,0.32,215.8125
2015-07-01,69.4,0.32,216.875
2015-07-02,68.48,0.32,214.0
2015-07-06,68.23,0.32,213.21875
2015-07-07,68.59,0.32,214.34375
2015-07-08,67.81,0.32,211.90625
2015-07-09,68.47,0.32,213.96875
2015-07-10,69.92,0.32,218.5
2015-07-13,70.63,0.32,220.71874999999997
2015-07-14,71.3,0.32,222.8125
2015-07-15,71.6,0.32,223.74999999999997
2015-07-16,71.3,0.32,222.8125
2015-07-17,71.33,0.32,222.90625
2015-07-20,71.95,0.32,224.84375
2015-07-21,71.54,0.32,223.56250000000003
2015-07-22,72.05,0.32,225.15625
2015-07-23,70.0,0.32,218.75
2015-07-24,68.12,0.32,212.875
2015-07-27,67.66,0.32,211.43749999999997
2015-07-28,68.49,0.32,214.03124999999997
2015-07-29,73.4,0.32,229.375
2015-07-30,71.96,0.32,224.87499999999997
2015-07-31,71.72,0.32,224.125
2015-08-03,70.9,0.32,221.5625
2015-08-04,70.32,0.32,219.74999999999997
2015-08-05,67.3,0.34,197.9411764705882
2015-08-06,65.3,0.34,192.05882352941174
2015-08-07,63.59,0.34,187.02941176470588
2015-08-10,63.21,0.34,185.91176470588235
2015-08-11,62.81,0.34,184.73529411764704
2015-08-12,63.12,0.34,185.6470588235294
2015-08-13,62.89,0.34,184.97058823529412
2015-08-14,64.25,0.34,188.97058823529412
2015-08-17,64.54,0.34,189.82352941176472
2015-08-18,65.6,0.34,192.9411764705882
2015-08-19,65.0,0.34,191.17647058823528
2015-08-20,63.27,0.34,186.08823529411765
2015-08-21,61.72,0.34,181.52941176470586
2015-08-24,60.63,0.34,178.3235294117647
2015-08-25,60.24,0.34,177.17647058823528
2015-08-26,61.63,0.34,181.26470588235293
2015-08-27,61.44,0.34,180.70588235294116
2015-08-28,63.13,0.34,185.67647058823528
2015-08-31,61.76,0.34,181.6470588235294
2015-09-01,59.87,0.34,176.08823529411762
2015-09-02,60.96,0.34,179.2941176470588
2015-09-03,60.81,0.34,178.85294117647058
2015-09-04,59.83,0.34,175.9705882352941
2015-09-08,62.38,0.34,183.47058823529412
2015-09-09,61.43,0.34,180.67647058823528
2015-09-10,61.81,0.34,181.7941176470588
2015-09-11,62.52,0.34,183.88235294117646
2015-09-14,61.75,0.34,181.6176470588235
2015-09-15,62.64,0.34,184.23529411764704
2015-09-16,63.39,0.34,186.44117647058823
2015-09-17,64.52,0.34,189.76470588235293
2015-09-18,63.24,0.34,186.0
2015-09-21,63.48,0.34,186.70588235294116
2015-09-22,62.92,0.34,185.05882352941177
2015-09-23,63.02,0.34,185.35294117647058
2015-09-24,62.33,0.34,183.3235294117647
2015-09-25,60.71,0.34,178.55882352941177
2015-09-28,58.15,0.34,171.02941176470586
2015-09-29,59.48,0.34,174.9411764705882
2015-09-30,59.96,0.34,176.35294117647058
2015-10-01,60.15,0.34,176.91176470588235
2015-10-02,61.34,0.34,180.41176470588235
2015-10-05,62.12,0.34,182.70588235294116
2015-10-06,61.48,0.34,180.8235294117647
2015-10-07,62.87,0.34,184.91176470588232
2015-10-08,63.42,0.34,186.52941176470588
2015-10-09,64.08,0.34,188.4705882352941
2015-10-12,65.2,0.34,191.76470588235293
2015-10-13,65.07,0.34,191.38235294117644
2015-10-14,64.53,0.34,189.7941176470588
2015-10-15,64.5,0.34,189.70588235294116
2015-10-16,65.25,0.34,191.91176470588235
2015-10-19,65.44,0.34,192.4705882352941
2015-10-20,65.69,0.34,193.20588235294116
2015-10-21,65.7,0.34,193.23529411764704
2015-10-22,63.16,0.34,185.76470588235293
2015-10-23,64.63,0.34,190.08823529411762
2015-10-26,64.99,0.34,191.1470588235294
2015-10-27,66.48,0.34,195.52941176470588
2015-10-28,67.47,0.34,198.4411764705882
2015-10-29,67.32,0.34,197.99999999999997
2015-10-30,66.29,0.34,194.97058823529412
2015-11-02,66.16,0.34,194.58823529411762
2015-11-03,66.09,0.34,194.38235294117646
2015-11-04,61.63,0.43,143.32558139534885
2015-11-05,61.28,0.43,142.51162790697674
2015-11-06,60.17,0.43,139.93023255813955
2015-11-09,59.38,0.43,138.09302325581396
2015-11-10,59.3,0.43,137.90697674418604
2015-11-11,58.52,0.43,136.09302325581396
2015-11-12,57.7,0.43,134.18604651162792
2015-11-13,56.55,0.43,131.51162790697674
2015-11-16,57.27,0.43,133.18604651162792
2015-11-17,57.36,0.43,133.3953488372093
2015-11-18,58.32,0.43,135.62790697674419
2015-11-19,57.9,0.43,134.65116279069767
2015-11-20,58.75,0.43,136.62790697674419
2015-11-23,58.9,0.43,136.97674418604652
2015-11-24,59.18,0.43,137.62790697674419
2015-11-25,59.51,0.43,138.3953488372093
2015-11-27,59.61,0.43,138.62790697674419
2015-11-30,59.6,0.43,138.6046511627907
2015-12-01,60.16,0.43,139.90697674418604
2015-12-02,60.33,0.43,140.30232558139534
2015-12-03,59.23,0.43,137.74418604651163
2015-12-04,60.13,0.43,139.8372093023256
2015-12-07,59.96,0.43,139.4418604651163
2015-12-08,60.26,0.43,140.13953488372093
2015-12-09,60.0,0.43,139.53488372093022
2015-12-10,60.11,0.43,139.7906976744186
2015-12-11,60.0,0.43,139.53488372093022
2015-12-14,59.94,0.43,139.3953488372093
2015-12-15,60.42,0.43,140.51162790697674
2015-12-16,61.16,0.43,142.2325581395349
2015-12-17,60.38,0.43,140.4186046511628
2015-12-18,59.02,0.43,137.25581395348837
2015-12-21,59.68,0.43,138.7906976744186
2015-12-22,60.43,0.43,140.53488372093022
2015-12-23,60.75,0.43,141.27906976744185
2015-12-24,60.69,0.43,141.13953488372093
2015-12-28,60.62,0.43,140.97674418604652
2015-12-29,61.85,0.43,143.8372093023256
2015-12-30,60.63,0.43,141.0
2015-12-31,60.17,0.43,139.93023255813955
2016-01-04,58.16,0.43,135.25581395348837
2016-01-05,58.08,0.43,135.06976744186045
2016-01-06,57.62,0.43,134.0
2016-01-07,57.67,0.43,134.11627906976744
2016-01-08,58.74,0.43,136.6046511627907
2016-01-11,57.26,0.43,133.1627906976744
2016-01-12,59.16,0.43,137.5813953488372
2016-01-13,58.33,0.43,135.65116279069767
2016-01-14,58.19,0.43,135.32558139534882
2016-01-15,56.77,0.43,132.0232558139535
2016-01-19,56.39,0.43,131.13953488372093
2016-01-20,56.03,0.43,130.30232558139537
2016-01-21,55.83,0.43,129.8372093023256
2016-01-22,57.38,0.43,133.4418604651163
2016-01-25,56.18,0.43,130.65116279069767
2016-01-26,56.52,0.43,131.4418604651163
2016-01-27,56.3,0.43,130.93023255813952
2016-01-28,55.96,0.43,130.13953488372093
2016-01-29,58.01,0.43,134.90697674418604
2016-02-01,57.62,0.43,134.0
2016-02-02,56.64,0.43,131.72093023255815
2016-02-03,57.21,0.43,133.046511627907
2016-02-04,58.49,0.43,136.02325581395348
2016-02-05,55.31,0.43,128.62790697674419
2016-02-08,54.29,0.43,126.25581395348837
2016-02-09,53.71,0.43,124.90697674418605
2016-02-10,54.55,0.43,126.86046511627906
2016-02-11,53.95,0.43,125.46511627906978
2016-02-12,54.9,0.43,127.67441860465117
2016-02-16,55.46,0.43,128.97674418604652
2016-02-17,52.81,0.48,110.02083333333334
2016-02-18,52.15,0.48,108.64583333333333
2016-02-19,51.46,0.48,107.20833333333334
2016-02-22,52.46,0.48,109.29166666666667
2016-02-23,50.65,0.48,105.52083333333333
2016-02-24,51.79,0.48,107.89583333333333
2016-02-25,51.36,0.48,107.0
2016-02-26,52.01,0.48,108.35416666666667
2016-02-29,51.06,0.48,106.37500000000001
2016-03-01,51.48,0.48,107.25
2016-03-02,51.3,0.48,106.875
2016-03-03,50.0,0.48,104.16666666666667
2016-03-04,51.64,0.48,107.58333333333334
2016-03-07,52.61,0.48,109.60416666666667
2016-03-08,52.79,0.48,109.97916666666667
2016-03-09,53.54,0.48,111.54166666666667
2016-03-10,53.4,0.48,111.25
2016-03-11,54.01,0.48,112.52083333333333
2016-03-14,53.3,0.48,111.04166666666667
2016-03-15,52.08,0.48,108.5
2016-03-16,52.65,0.48,109.6875
2016-03-17,52.3,0.48,108.95833333333333
2016-03-18,53.48,0.48,111.41666666666666
2016-03-21,53.14,0.48,110.70833333333334
2016-03-22,54.56,0.48,113.66666666666667
2016-03-23,52.66,0.48,109.70833333333333
2016-03-24,51.46,0.48,107.20833333333334
2016-03-28,51.57,0.48,107.4375
2016-03-29,52.48,0.48,109.33333333333333
2016-03-30,52.72,0.48,109.83333333333333
2016-03-31,52.96,0.48,110.33333333333334
2016-04-01,54.08,0.48,112.66666666666667
2016-04-04,54.6,0.48,113.75000000000001
2016-04-05,54.03,0.48,112.5625
2016-04-06,55.23,0.48,115.0625
2016-04-07,55.98,0.48,116.625
2016-04-08,56.45,0.48,117.60416666666667
2016-04-11,55.11,0.48,114.8125
2016-04-12,55.5,0.48,115.625
2016-04-13,55.91,0.48,116.47916666666666
2016-04-14,56.44,0.48,117.58333333333333
2016-04-15,57.02,0.48,118.79166666666667
2016-04-18,58.08,0.48,121.0
2016-04-19,58.04,0.48,120.91666666666667
2016-04-20,58.36,0.48,121.58333333333334
2016-04-21,58.46,0.48,121.79166666666667
2016-04-22,58.51,0.48,121.89583333333333
2016-04-25,58.57,0.48,122.02083333333334
2016-04-26,58.16,0.48,121.16666666666666
2016-04-27,57.81,0.48,120.43750000000001
2016-04-28,57.65,0.48,120.10416666666667
2016-04-29,56.14,0.48,116.95833333333334
2016-05-02,56.96,0.48,118.66666666666667
2016-05-03,56.92,0.48,118.58333333333334
2016-05-04,55.72,0.48,116.08333333333333
2016-05-05,55.46,0.48,115.54166666666667
2016-05-06,53.63,0.44,121.88636363636364
2016-05-09,55.43,0.44,125.97727272727272
2016-05-10,55.24,0.44,125.54545454545455
2016-05-11,54.34,0.44,123.50000000000001
2016-05-12,54.46,0.44,123.77272727272728
2016-05-13,53.74,0.44,122.13636363636364
2016-05-16,54.46,0.44,123.77272727272728
2016-05-17,53.2,0.44,120.90909090909092
2016-05-18,53.4,0.44,121.36363636363636
2016-05-19,53.62,0.44,121.86363636363636
2016-05-20,54.56,0.44,124.0
2016-05-23,54.14,0.44,123.04545454545455
2016-05-24,55.04,0.44,125.0909090909091
2016-05-25,55.31,0.44,125.70454545454545
2016-05-26,54.98,0.44,124.95454545454545
2016-05-27,55.28,0.44,125.63636363636364
2016-05-31,55.61,0.44,126.38636363636364
2016-06-01,55.62,0.44,126.4090909090909
2016-06-02,55.61,0.44,126.38636363636364
2016-06-03,55.22,0.44,125.5
2016-06-06,55.2,0.44,125.45454545454547
2016-06-07,56.97,0.44,129.47727272727272
2016-06-08,57.09,0.44,129.75
2016-06-09,56.96,0.44,129.45454545454547
2016-06-10,55.61,0.44,126.38636363636364
2016-06-13,55.72,0.44,126.63636363636364
2016-06-14,55.5,0.44,126.13636363636364
2016-06-15,54.51,0.44,123.88636363636363
2016-06-16,54.36,0.44,123.54545454545455
2016-06-17,53.85,0.44,122.38636363636364
2016-06-20,53.75,0.44,122.1590909090909
2016-06-21,54.81,0.44,124.56818181818183
2016-06-22,55.28,0.44,125.63636363636364
2016-06-23,56.89,0.44,129.29545454545453
2016-06-24,55.13,0.44,125.29545454545455
2016-06-27,53.71,0.44,122.06818181818181
2016-06-28,55.08,0.44,125.18181818181817
2016-06-29,57.48,0.44,130.63636363636363
2016-06-30,58.6,0.44,133.1818181818182
2016-07-01,58.91,0.44,133.88636363636363
2016-07-05,58.26,0.44,132.4090909090909
2016-07-06,58.79,0.44,133.61363636363637
2016-07-07,59.61,0.44,135.47727272727272
2016-07-08,60.62,0.44,137.77272727272725
2016-07-11,60.1,0.44,136.5909090909091
2016-07-12,60.74,0.44,138.04545454545456
2016-07-13,60.36,0.44,137.1818181818182
2016-07-14,60.8,0.44,138.1818181818182
2016-07-15,60.58,0.44,137.6818181818182
2016-07-18,60.89,0.44,138.38636363636363
2016-07-19,60.63,0.44,137.79545454545456
2016-07-20,62.04,0.44,141.0
2016-07-21,61.99,0.44,140.88636363636363
2016-07-22,61.95,0.44,140.79545454545456
2016-07-25,62.07,0.44,141.0681818181818
2016-07-26,62.25,0.44,141.47727272727272
2016-07-27,61.95,0.44,140.79545454545456
2016-07-28,62.24,0.44,141.45454545454547
2016-07-29,62.39,0.44,141.79545454545453
2016-08-01,62.22,0.44,141.4090909090909
2016-08-02,61.95,0.44,140.79545454545456
2016-08-03,66.3,0.5,132.6
2016-08-04,66.3,0.5,132.6
2016-08-05,66.87,0.5,133.74
2016-08-08,67.33,0.5,134.66
2016-08-09,66.91,0.5,133.82
2016-08-10,66.94,0.5,133.88
2016-08-11,67.06,0.5,134.12
2016-08-12,66.45,0.5,132.9
2016-08-15,66.61,0.5,133.22
2016-08-16,65.98,0.5,131.96
2016-08-17,65.36,0.5,130.72
2016-08-18,65.15,0.5,130.3
2016-08-19,64.71,0.5,129.42
2016-08-22,64.62,0.5,129.24
2016-08-23,64.6,0.5,129.2
2016-08-24,64.5,0.5,129.0
2016-08-25,64.47,0.5,128.94
2016-08-26,64.64,0.5,129.28
2016-08-29,65.0,0.5,130.0
2016-08-30,64.75,0.5,129.5
2016-08-31,64.54,0.5,129.08
2016-09-01,65.01,0.5,130.02
2016-09-02,64.77,0.5,129.54
2016-09-06,64.96,0.5,129.92
2016-09-07,65.0,0.5,130.0
2016-09-08,64.14,0.5,128.28
2016-09-09,62.22,0.5,124.44
2016-09-12,62.81,0.5,125.62
2016-09-13,61.94,0.5,123.88
2016-09-14,62.19,0.5,124.38
2016-09-15,62.77,0.5,125.54
2016-09-16,62.02,0.5,124.04
2016-09-19,61.48,0.5,122.96
2016-09-20,62.11,0.5,124.22
2016-09-21,62.37,0.5,124.74
2016-09-22,62.98,0.5,125.96
2016-09-23,62.75,0.5,125.5
2016-09-26,61.94,0.5,123.88
2016-09-27,62.15,0.5,124.3
2016-09-28,62.45,0.5,124.9
2016-09-29,61.53,0.5,123.06
2016-09-30,61.75,0.5,123.5
2016-10-03,61.42,0.5,122.84
2016-10-04,60.92,0.5,121.84
2016-10-05,61.25,0.5,122.5
2016-10-06,60.86,0.5,121.72
2016-10-07,61.13,0.5,122.26
2016-10-10,61.79,0.5,123.58
2016-10-11,60.73,0.5,121.46
2016-10-12,61.02,0.5,122.04
2016-10-13,61.26,0.5,122.52
2016-10-14,60.95,0.5,121.9
2016-10-17,60.83,0.5,121.66
2016-10-18,61.15,0.5,122.3
2016-10-19,60.67,0.5,121.34
2016-10-20,61.0,0.5,122.0
2016-10-21,58.46,0.5,116.92
2016-10-24,59.33,0.5,118.66
2016-10-25,58.9,0.5,117.8
2016-10-26,58.24,0.5,116.48
2016-10-27,57.76,0.5,115.52
2016-10-28,58.4,0.5,116.8
2016-10-31,58.58,0.5,117.16
2016-11-01,57.34,0.5,114.68
2016-11-02,53.15,0.5,106.3
2016-11-03,52.81,0.5,105.62
2016-11-04,52.32,0.5,104.64
2016-11-07,52.65,0.5,105.3
2016-11-08,52.65,0.5,105.3
2016-11-09,50.8,0.5,101.6
2016-11-10,49.46,0.5,98.92
2016-11-11,48.47,0.5,96.94
2016-11-14,48.68,0.5,97.36
2016-11-15,49.2,0.5,98.4
2016-11-16,48.93,0.5,97.86
2016-11-17,49.59,0.5,99.18
2016-11-18,49.53,0.5,99.06
2016-11-21,50.51,0.5,101.02
2016-11-22,50.06,0.5,100.12
2016-11-23,50.51,0.5,101.02
2016-11-25,50.49,0.5,100.98
2016-11-28,50.87,0.5,101.74
2016-11-29,49.77,0.5,99.54
2016-11-30,49.78,0.5,99.56
2016-12-01,47.98,0.5,95.96
2016-12-02,47.85,0.5,95.7
2016-12-05,48.35,0.5,96.7
2016-12-06,47.55,0.5,95.1
2016-12-07,48.0,0.5,96.0
2016-12-08,48.08,0.5,96.16
2016-12-09,48.4,0.5,96.8
2016-12-12,48.89,0.5,97.78
2016-12-13,48.21,0.5,96.42
2016-12-14,48.01,0.5,96.02
2016-12-15,49.15,0.5,98.3
2016-12-16,48.92,0.5,97.84
2016-12-19,48.69,0.5,97.38
2016-12-20,48.5,0.5,97.0
2016-12-21,48.54,0.5,97.08
2016-12-22,47.81,0.5,95.62
2016-12-23,48.04,0.5,96.08
2016-12-27,48.28,0.5,96.56
2016-12-28,47.47,0.5,94.94
2016-12-29,47.92,0.5,95.84
2016-12-30,47.37,0.5,94.74
2017-01-03,49.4,0.5,98.8
2017-01-04,47.93,0.5,95.86
2017-01-05,47.65,0.5,95.3
