date,BLL,BLL_EPS,PE Ratio
2013-05-20,23.03,0.3,76.76666666666668
2013-05-21,23.15,0.3,77.16666666666667
2013-05-22,22.83,0.3,76.1
2013-05-23,22.63,0.3,75.43333333333334
2013-05-24,22.2,0.3,74.0
2013-05-28,22.25,0.3,74.16666666666667
2013-05-29,21.97,0.3,73.23333333333333
2013-05-30,21.78,0.3,72.60000000000001
2013-05-31,21.58,0.3,71.93333333333334
2013-06-03,21.68,0.3,72.26666666666667
2013-06-04,21.68,0.3,72.26666666666667
2013-06-05,21.36,0.3,71.2
2013-06-06,21.41,0.3,71.36666666666667
2013-06-07,21.79,0.3,72.63333333333334
2013-06-10,21.72,0.3,72.4
2013-06-11,21.45,0.3,71.5
2013-06-12,21.22,0.3,70.73333333333333
2013-06-13,21.7,0.3,72.33333333333333
2013-06-14,21.67,0.3,72.23333333333335
2013-06-17,21.64,0.3,72.13333333333334
2013-06-18,21.59,0.3,71.96666666666667
2013-06-19,21.61,0.3,72.03333333333333
2013-06-20,21.32,0.3,71.06666666666668
2013-06-21,21.28,0.3,70.93333333333334
2013-06-24,21.01,0.3,70.03333333333335
2013-06-25,21.07,0.3,70.23333333333333
2013-06-26,21.01,0.3,70.03333333333335
2013-06-27,21.07,0.3,70.23333333333333
2013-06-28,20.77,0.3,69.23333333333333
2013-07-01,20.92,0.3,69.73333333333335
2013-07-02,21.09,0.3,70.3
2013-07-03,21.04,0.3,70.13333333333334
2013-07-05,21.27,0.3,70.9
2013-07-08,21.42,0.3,71.4
2013-07-09,21.84,0.3,72.8
2013-07-10,22.08,0.3,73.6
2013-07-11,22.61,0.3,75.36666666666667
2013-07-12,22.69,0.3,75.63333333333334
2013-07-15,22.56,0.3,75.2
2013-07-16,22.39,0.3,74.63333333333334
2013-07-17,22.23,0.3,74.10000000000001
2013-07-18,22.58,0.3,75.26666666666667
2013-07-19,22.58,0.3,75.26666666666667
2013-07-22,22.83,0.3,76.1
2013-07-23,22.83,0.3,76.1
2013-07-24,22.75,0.3,75.83333333333334
2013-07-25,22.62,0.3,75.4
2013-07-26,22.48,0.3,74.93333333333334
2013-07-29,22.43,0.3,74.76666666666667
2013-07-30,22.48,0.3,74.93333333333334
2013-07-31,22.4,0.3,74.66666666666667
2013-08-01,22.79,0.3,75.96666666666667
2013-08-02,22.92,0.3,76.4
2013-08-05,22.64,0.37,61.18918918918919
2013-08-06,22.14,0.37,59.83783783783784
2013-08-07,22.2,0.37,60.0
2013-08-08,22.28,0.37,60.21621621621622
2013-08-09,22.33,0.37,60.35135135135135
2013-08-12,22.48,0.37,60.75675675675676
2013-08-13,22.65,0.37,61.21621621621621
2013-08-14,22.7,0.37,61.35135135135135
2013-08-15,22.33,0.37,60.35135135135135
2013-08-16,22.5,0.37,60.810810810810814
2013-08-19,22.77,0.37,61.54054054054054
2013-08-20,23.09,0.37,62.4054054054054
2013-08-21,22.73,0.37,61.432432432432435
2013-08-22,23.01,0.37,62.18918918918919
2013-08-23,22.85,0.37,61.75675675675676
2013-08-26,22.75,0.37,61.486486486486484
2013-08-27,22.54,0.37,60.91891891891892
2013-08-28,22.26,0.37,60.16216216216217
2013-08-29,22.41,0.37,60.56756756756757
2013-08-30,22.21,0.37,60.02702702702703
2013-09-03,22.15,0.37,59.86486486486486
2013-09-04,22.26,0.37,60.16216216216217
2013-09-05,22.21,0.37,60.02702702702703
2013-09-06,22.2,0.37,60.0
2013-09-09,22.51,0.37,60.837837837837846
2013-09-10,22.66,0.37,61.24324324324324
2013-09-11,22.62,0.37,61.13513513513514
2013-09-12,22.32,0.37,60.32432432432432
2013-09-13,22.23,0.37,60.08108108108108
2013-09-16,22.83,0.37,61.7027027027027
2013-09-17,22.89,0.37,61.86486486486487
2013-09-18,23.23,0.37,62.78378378378378
2013-09-19,23.04,0.37,62.27027027027027
2013-09-20,22.9,0.37,61.89189189189189
2013-09-23,22.82,0.37,61.67567567567568
2013-09-24,22.72,0.37,61.4054054054054
2013-09-25,22.7,0.37,61.35135135135135
2013-09-26,22.74,0.37,61.45945945945945
2013-09-27,22.5,0.37,60.810810810810814
2013-09-30,22.44,0.37,60.64864864864865
2013-10-01,22.71,0.37,61.37837837837838
2013-10-02,22.75,0.37,61.486486486486484
2013-10-03,22.45,0.37,60.67567567567568
2013-10-04,22.59,0.37,61.054054054054056
2013-10-07,22.45,0.37,60.67567567567568
2013-10-08,22.33,0.37,60.35135135135135
2013-10-09,22.32,0.37,60.32432432432432
2013-10-10,22.38,0.37,60.486486486486484
2013-10-11,22.74,0.37,61.45945945945945
2013-10-14,22.79,0.37,61.5945945945946
2013-10-15,22.39,0.37,60.513513513513516
2013-10-16,22.61,0.37,61.108108108108105
2013-10-17,23.01,0.37,62.18918918918919
2013-10-18,23.08,0.37,62.37837837837837
2013-10-21,23.01,0.37,62.18918918918919
2013-10-22,23.29,0.37,62.945945945945944
2013-10-23,23.0,0.37,62.16216216216216
2013-10-24,23.93,0.37,64.67567567567568
2013-10-25,24.3,0.37,65.67567567567568
2013-10-28,24.39,0.37,65.91891891891892
2013-10-29,24.43,0.37,66.02702702702703
2013-10-30,24.28,0.5,48.56
2013-10-31,24.45,0.5,48.9
2013-11-01,24.44,0.5,48.88
2013-11-04,24.74,0.5,49.48
2013-11-05,24.79,0.5,49.58
2013-11-06,25.02,0.5,50.04
2013-11-07,24.68,0.5,49.36
2013-11-08,24.75,0.5,49.5
2013-11-11,24.86,0.5,49.72
2013-11-12,24.67,0.5,49.34
2013-11-13,24.74,0.5,49.48
2013-11-14,24.77,0.5,49.54
2013-11-15,25.08,0.5,50.16
2013-11-18,25.16,0.5,50.32
2013-11-19,25.25,0.5,50.5
2013-11-20,24.93,0.5,49.86
2013-11-21,25.16,0.5,50.32
2013-11-22,25.0,0.5,50.0
2013-11-25,25.1,0.5,50.2
2013-11-26,25.14,0.5,50.28
2013-11-27,25.21,0.5,50.42
2013-11-29,24.99,0.5,49.98
2013-12-02,25.1,0.5,50.2
2013-12-03,24.86,0.5,49.72
2013-12-04,24.82,0.5,49.64
2013-12-05,24.67,0.5,49.34
2013-12-06,25.03,0.5,50.06
2013-12-09,25.18,0.5,50.36
2013-12-10,25.28,0.5,50.56
2013-12-11,24.93,0.5,49.86
2013-12-12,24.93,0.5,49.86
2013-12-13,24.96,0.5,49.92
2013-12-16,25.28,0.5,50.56
2013-12-17,25.06,0.5,50.12
2013-12-18,25.59,0.5,51.18
2013-12-19,25.38,0.5,50.76
2013-12-20,25.47,0.5,50.94
2013-12-23,25.45,0.5,50.9
2013-12-24,25.58,0.5,51.16
2013-12-26,25.75,0.5,51.5
2013-12-27,25.79,0.5,51.58
2013-12-30,25.9,0.5,51.8
2013-12-31,25.83,0.5,51.66
2014-01-02,25.71,0.5,51.42
2014-01-03,25.83,0.5,51.66
2014-01-06,25.73,0.5,51.46
2014-01-07,26.02,0.5,52.04
2014-01-08,26.02,0.5,52.04
2014-01-09,26.08,0.5,52.16
2014-01-10,25.97,0.5,51.94
2014-01-13,25.39,0.5,50.78
2014-01-14,25.61,0.5,51.22
2014-01-15,25.49,0.5,50.98
2014-01-16,25.48,0.5,50.96
2014-01-17,25.26,0.5,50.52
2014-01-21,25.28,0.5,50.56
2014-01-22,25.38,0.5,50.76
2014-01-23,25.0,0.5,50.0
2014-01-24,24.3,0.5,48.6
2014-01-27,24.26,0.5,48.52
2014-01-28,24.14,0.5,48.28
2014-01-29,24.54,0.5,49.08
2014-01-30,25.8,0.5,51.6
2014-01-31,25.59,0.5,51.18
2014-02-03,25.58,0.5,51.16
2014-02-04,25.59,0.5,51.18
2014-02-05,25.83,0.5,51.66
2014-02-06,26.0,0.5,52.0
2014-02-07,26.4,0.5,52.8
2014-02-10,26.63,0.5,53.26
2014-02-11,26.97,0.5,53.94
2014-02-12,26.92,0.5,53.84
2014-02-13,27.24,0.5,54.48
2014-02-14,27.32,0.5,54.64
2014-02-18,27.43,0.5,54.86
2014-02-19,27.46,0.5,54.92
2014-02-20,27.38,0.5,54.76
2014-02-21,27.46,0.5,54.92
2014-02-24,27.44,0.4,68.6
2014-02-25,27.35,0.4,68.375
2014-02-26,27.48,0.4,68.7
2014-02-27,27.65,0.4,69.12499999999999
2014-02-28,27.78,0.4,69.45
2014-03-03,27.62,0.4,69.05
2014-03-04,28.0,0.4,70.0
2014-03-05,27.88,0.4,69.69999999999999
2014-03-06,27.98,0.4,69.95
2014-03-07,28.05,0.4,70.125
2014-03-10,27.76,0.4,69.4
2014-03-11,27.54,0.4,68.85
2014-03-12,27.29,0.4,68.225
2014-03-13,27.28,0.4,68.2
2014-03-14,27.01,0.4,67.525
2014-03-17,27.26,0.4,68.15
2014-03-18,27.3,0.4,68.25
2014-03-19,27.0,0.4,67.5
2014-03-20,26.87,0.4,67.175
2014-03-21,27.02,0.4,67.55
2014-03-24,26.72,0.4,66.8
2014-03-25,26.79,0.4,66.975
2014-03-26,26.66,0.4,66.64999999999999
2014-03-27,26.8,0.4,67.0
2014-03-28,26.99,0.4,67.475
2014-03-31,27.41,0.4,68.52499999999999
2014-04-01,27.53,0.4,68.825
2014-04-02,27.7,0.4,69.25
2014-04-03,27.65,0.4,69.12499999999999
2014-04-04,27.59,0.4,68.975
2014-04-07,27.2,0.4,68.0
2014-04-08,27.4,0.4,68.49999999999999
2014-04-09,27.58,0.4,68.94999999999999
2014-04-10,27.38,0.4,68.44999999999999
2014-04-11,26.97,0.4,67.425
2014-04-14,26.92,0.4,67.3
2014-04-15,27.66,0.4,69.14999999999999
2014-04-16,28.02,0.4,70.05
2014-04-17,28.12,0.4,70.3
2014-04-21,28.06,0.4,70.14999999999999
2014-04-22,27.81,0.4,69.52499999999999
2014-04-23,27.74,0.4,69.35
2014-04-24,27.7,0.4,69.25
2014-04-25,27.98,0.4,69.95
2014-04-28,28.09,0.4,70.225
2014-04-29,28.05,0.4,70.125
2014-04-30,28.09,0.4,70.225
2014-05-01,28.47,0.4,71.175
2014-05-02,27.84,0.32,87.0
2014-05-05,28.25,0.32,88.28125
2014-05-06,28.41,0.32,88.78125
2014-05-07,28.93,0.32,90.40625
2014-05-08,29.06,0.32,90.8125
2014-05-09,29.32,0.32,91.625
2014-05-12,29.5,0.32,92.1875
2014-05-13,29.39,0.32,91.84375
2014-05-14,29.84,0.32,93.25
2014-05-15,29.73,0.32,92.90625
2014-05-16,29.92,0.32,93.5
2014-05-19,30.2,0.32,94.375
2014-05-20,30.0,0.32,93.75
2014-05-21,29.99,0.32,93.71875
2014-05-22,29.97,0.32,93.65625
2014-05-23,30.11,0.32,94.09375
2014-05-27,30.24,0.32,94.5
2014-05-28,30.05,0.32,93.90625
2014-05-29,30.14,0.32,94.1875
2014-05-30,30.18,0.32,94.3125
2014-06-02,30.04,0.32,93.875
2014-06-03,30.51,0.32,95.34375
2014-06-04,30.26,0.32,94.5625
2014-06-05,30.51,0.32,95.34375
2014-06-06,30.55,0.32,95.46875
2014-06-09,30.62,0.32,95.6875
2014-06-10,30.7,0.32,95.9375
2014-06-11,30.46,0.32,95.1875
2014-06-12,30.29,0.32,94.65625
2014-06-13,30.43,0.32,95.09375
2014-06-16,30.26,0.32,94.5625
2014-06-17,30.41,0.32,95.03125
2014-06-18,30.47,0.32,95.21875
2014-06-19,30.62,0.32,95.6875
2014-06-20,30.75,0.32,96.09375
2014-06-23,30.87,0.32,96.46875
2014-06-24,30.68,0.32,95.875
2014-06-25,31.11,0.32,97.21875
2014-06-26,31.15,0.32,97.34375
2014-06-27,31.5,0.32,98.4375
2014-06-30,31.34,0.32,97.9375
2014-07-01,31.5,0.32,98.4375
2014-07-02,31.33,0.32,97.90624999999999
2014-07-03,31.51,0.32,98.46875
2014-07-07,31.43,0.32,98.21875
2014-07-08,31.51,0.32,98.46875
2014-07-09,31.72,0.32,99.125
2014-07-10,31.67,0.32,98.96875
2014-07-11,31.54,0.32,98.5625
2014-07-14,31.87,0.32,99.59375
2014-07-15,32.07,0.32,100.21875
2014-07-16,32.1,0.32,100.3125
2014-07-17,31.74,0.32,99.1875
2014-07-18,32.17,0.32,100.53125
2014-07-21,32.3,0.32,100.93749999999999
2014-07-22,31.61,0.32,98.78125
2014-07-23,31.48,0.32,98.375
2014-07-24,31.92,0.32,99.75
2014-07-25,31.68,0.32,99.0
2014-07-28,31.46,0.32,98.3125
2014-07-29,31.23,0.32,97.59375
2014-07-30,31.25,0.32,97.65625
2014-07-31,30.63,0.32,95.71875
2014-08-01,30.84,0.32,96.375
2014-08-04,30.98,0.32,96.8125
2014-08-05,30.71,0.32,95.96875
2014-08-06,31.12,0.32,97.25
2014-08-07,31.13,0.32,97.28125
2014-08-08,31.13,0.32,97.28125
2014-08-11,31.32,0.56,55.92857142857142
2014-08-12,31.4,0.56,56.07142857142856
2014-08-13,31.33,0.56,55.94642857142856
2014-08-14,31.47,0.56,56.19642857142856
2014-08-15,31.56,0.56,56.35714285714285
2014-08-18,31.92,0.56,57.0
2014-08-19,32.04,0.56,57.21428571428571
2014-08-20,31.62,0.56,56.46428571428571
2014-08-21,31.79,0.56,56.76785714285714
2014-08-22,31.6,0.56,56.42857142857142
2014-08-25,31.55,0.56,56.33928571428571
2014-08-26,31.75,0.56,56.69642857142857
2014-08-27,31.84,0.56,56.857142857142854
2014-08-28,31.83,0.56,56.83928571428571
2014-08-29,32.05,0.56,57.23214285714285
2014-09-02,32.63,0.56,58.26785714285714
2014-09-03,33.03,0.56,58.982142857142854
2014-09-04,32.93,0.56,58.80357142857142
2014-09-05,33.17,0.56,59.232142857142854
2014-09-08,32.96,0.56,58.857142857142854
2014-09-09,32.83,0.56,58.62499999999999
2014-09-10,32.95,0.56,58.839285714285715
2014-09-11,33.04,0.56,58.99999999999999
2014-09-12,32.86,0.56,58.67857142857142
2014-09-15,32.83,0.56,58.62499999999999
2014-09-16,32.82,0.56,58.607142857142854
2014-09-17,32.28,0.56,57.64285714285714
2014-09-18,32.1,0.56,57.32142857142857
2014-09-19,32.19,0.56,57.48214285714285
2014-09-22,32.22,0.56,57.53571428571428
2014-09-23,31.96,0.56,57.07142857142857
2014-09-24,31.99,0.56,57.12499999999999
2014-09-25,31.75,0.56,56.69642857142857
2014-09-26,31.68,0.56,56.57142857142856
2014-09-29,32.1,0.56,57.32142857142857
2014-09-30,31.64,0.56,56.49999999999999
2014-10-01,31.06,0.56,55.46428571428571
2014-10-02,31.16,0.56,55.64285714285714
2014-10-03,31.56,0.56,56.35714285714285
2014-10-06,31.55,0.56,56.33928571428571
2014-10-07,31.21,0.56,55.732142857142854
2014-10-08,31.92,0.56,57.0
2014-10-09,31.53,0.56,56.30357142857142
2014-10-10,31.31,0.56,55.91071428571428
2014-10-13,30.91,0.56,55.19642857142857
2014-10-14,31.54,0.56,56.32142857142856
2014-10-15,31.98,0.56,57.107142857142854
2014-10-16,31.99,0.56,57.12499999999999
2014-10-17,32.51,0.56,58.053571428571416
2014-10-20,32.99,0.56,58.910714285714285
2014-10-21,33.95,0.56,60.625
2014-10-22,33.44,0.56,59.7142857142857
2014-10-23,33.29,0.56,59.44642857142856
2014-10-24,33.38,0.56,59.607142857142854
2014-10-27,32.76,0.56,58.49999999999999
2014-10-28,33.29,0.56,59.44642857142856
2014-10-29,33.29,0.56,59.44642857142856
2014-10-30,31.65,0.56,56.51785714285713
2014-10-31,32.22,0.56,57.53571428571428
2014-11-03,31.7,0.54,58.703703703703695
2014-11-04,31.97,0.54,59.203703703703695
2014-11-05,32.25,0.54,59.72222222222222
2014-11-06,32.35,0.54,59.907407407407405
2014-11-07,32.49,0.54,60.166666666666664
2014-11-10,32.95,0.54,61.01851851851852
2014-11-11,32.95,0.54,61.01851851851852
2014-11-12,32.78,0.54,60.7037037037037
2014-11-13,32.58,0.54,60.33333333333333
2014-11-14,32.12,0.54,59.481481481481474
2014-11-17,32.21,0.54,59.648148148148145
2014-11-18,32.47,0.54,60.129629629629626
2014-11-19,32.25,0.54,59.72222222222222
2014-11-20,32.42,0.54,60.03703703703704
2014-11-21,32.36,0.54,59.925925925925924
2014-11-24,32.49,0.54,60.166666666666664
2014-11-25,32.81,0.54,60.75925925925926
2014-11-26,33.15,0.54,61.388888888888886
2014-11-28,33.54,0.54,62.11111111111111
2014-12-01,33.7,0.54,62.40740740740741
2014-12-02,33.9,0.54,62.77777777777777
2014-12-03,34.74,0.54,64.33333333333333
2014-12-04,34.9,0.54,64.62962962962962
2014-12-05,34.72,0.54,64.29629629629629
2014-12-08,34.02,0.54,63.0
2014-12-09,34.16,0.54,63.259259259259245
2014-12-10,33.83,0.54,62.64814814814814
2014-12-11,33.65,0.54,62.31481481481481
2014-12-12,33.23,0.54,61.537037037037024
2014-12-15,32.74,0.54,60.629629629629626
2014-12-16,32.48,0.54,60.14814814814814
2014-12-17,32.76,0.54,60.66666666666666
2014-12-18,33.92,0.54,62.81481481481482
2014-12-19,34.31,0.54,63.53703703703704
2014-12-22,34.6,0.54,64.07407407407408
2014-12-23,34.92,0.54,64.66666666666667
2014-12-24,34.85,0.54,64.53703703703704
2014-12-26,34.75,0.54,64.35185185185185
2014-12-29,35.08,0.54,64.96296296296296
2014-12-30,34.74,0.54,64.33333333333333
2014-12-31,34.08,0.54,63.11111111111111
2015-01-02,34.15,0.54,63.24074074074073
2015-01-05,33.41,0.54,61.87037037037036
2015-01-06,32.85,0.54,60.83333333333333
2015-01-07,33.13,0.54,61.351851851851855
2015-01-08,33.71,0.54,62.425925925925924
2015-01-09,33.04,0.54,61.185185185185176
2015-01-12,32.9,0.54,60.92592592592592
2015-01-13,32.74,0.54,60.629629629629626
2015-01-14,32.75,0.54,60.648148148148145
2015-01-15,32.48,0.54,60.14814814814814
2015-01-16,32.44,0.54,60.07407407407407
2015-01-20,32.39,0.54,59.98148148148148
2015-01-21,32.68,0.54,60.51851851851851
2015-01-22,33.04,0.54,61.185185185185176
2015-01-23,31.94,0.54,59.148148148148145
2015-01-26,32.08,0.54,59.4074074074074
2015-01-27,31.92,0.54,59.11111111111111
2015-01-28,31.7,0.54,58.703703703703695
2015-01-29,31.93,0.54,59.129629629629626
2015-01-30,31.67,0.54,58.648148148148145
2015-02-02,32.19,0.54,59.6111111111111
2015-02-03,32.67,0.54,60.5
2015-02-04,33.08,0.54,61.25925925925925
2015-02-05,36.01,0.54,66.68518518518518
2015-02-06,35.31,0.54,65.38888888888889
2015-02-09,35.31,0.54,65.38888888888889
2015-02-10,35.95,0.54,66.57407407407408
2015-02-11,36.2,0.54,67.03703703703704
2015-02-12,37.02,0.54,68.55555555555556
2015-02-13,37.47,0.54,69.38888888888889
2015-02-17,37.2,0.54,68.88888888888889
2015-02-18,38.58,0.54,71.44444444444444
2015-02-19,36.92,0.54,68.37037037037037
2015-02-20,36.6,0.47,77.87234042553192
2015-02-23,36.88,0.47,78.46808510638299
2015-02-24,36.28,0.47,77.19148936170214
2015-02-25,36.08,0.47,76.76595744680851
2015-02-26,36.21,0.47,77.04255319148936
2015-02-27,35.86,0.47,76.29787234042554
2015-03-02,36.33,0.47,77.29787234042553
2015-03-03,36.15,0.47,76.91489361702128
2015-03-04,35.65,0.47,75.85106382978724
2015-03-05,35.49,0.47,75.51063829787235
2015-03-06,35.41,0.47,75.34042553191489
2015-03-09,35.17,0.47,74.82978723404256
2015-03-10,35.01,0.47,74.48936170212765
2015-03-11,34.49,0.47,73.38297872340426
2015-03-12,34.97,0.47,74.40425531914894
2015-03-13,34.58,0.47,73.57446808510639
2015-03-16,35.21,0.47,74.91489361702128
2015-03-17,34.87,0.47,74.19148936170212
2015-03-18,35.47,0.47,75.46808510638299
2015-03-19,35.29,0.47,75.08510638297872
2015-03-20,35.6,0.47,75.74468085106383
2015-03-23,35.88,0.47,76.3404255319149
2015-03-24,35.76,0.47,76.08510638297872
2015-03-25,35.07,0.47,74.61702127659575
2015-03-26,34.88,0.47,74.21276595744682
2015-03-27,34.67,0.47,73.76595744680851
2015-03-30,35.45,0.47,75.42553191489363
2015-03-31,35.32,0.47,75.14893617021276
2015-04-01,35.15,0.47,74.7872340425532
2015-04-02,35.19,0.47,74.87234042553192
2015-04-06,36.07,0.47,76.74468085106383
2015-04-07,35.65,0.47,75.85106382978724
2015-04-08,36.29,0.47,77.2127659574468
2015-04-09,36.05,0.47,76.70212765957447
2015-04-10,36.21,0.47,77.04255319148936
2015-04-13,36.28,0.47,77.19148936170214
2015-04-14,36.46,0.47,77.57446808510639
2015-04-15,36.26,0.47,77.14893617021276
2015-04-16,35.88,0.47,76.3404255319149
2015-04-17,35.9,0.47,76.38297872340425
2015-04-20,36.06,0.47,76.72340425531915
2015-04-21,36.03,0.47,76.65957446808511
2015-04-22,35.99,0.47,76.57446808510639
2015-04-23,36.24,0.47,77.10638297872342
2015-04-24,37.28,0.47,79.31914893617022
2015-04-27,37.31,0.47,79.38297872340426
2015-04-28,37.22,0.47,79.19148936170212
2015-04-29,36.92,0.47,78.55319148936171
2015-04-30,36.71,0.47,78.10638297872342
2015-05-01,37.22,0.47,79.19148936170212
2015-05-04,37.46,0.47,79.70212765957447
2015-05-05,36.5,0.47,77.65957446808511
2015-05-06,36.11,0.47,76.82978723404256
2015-05-07,35.83,0.47,76.23404255319149
2015-05-08,36.15,0.26,139.03846153846152
2015-05-11,35.97,0.26,138.34615384615384
2015-05-12,35.58,0.26,136.84615384615384
2015-05-13,35.76,0.26,137.53846153846152
2015-05-14,35.99,0.26,138.42307692307693
2015-05-15,36.51,0.26,140.4230769230769
2015-05-18,36.84,0.26,141.6923076923077
2015-05-19,36.61,0.26,140.8076923076923
2015-05-20,36.47,0.26,140.26923076923077
2015-05-21,36.26,0.26,139.46153846153845
2015-05-22,36.44,0.26,140.15384615384613
2015-05-26,35.83,0.26,137.8076923076923
2015-05-27,36.15,0.26,139.03846153846152
2015-05-28,35.93,0.26,138.19230769230768
2015-05-29,35.49,0.26,136.5
2015-06-01,35.72,0.26,137.3846153846154
2015-06-02,35.49,0.26,136.5
2015-06-03,35.72,0.26,137.3846153846154
2015-06-04,35.22,0.26,135.46153846153845
2015-06-05,35.44,0.26,136.3076923076923
2015-06-08,35.81,0.26,137.73076923076923
2015-06-09,35.65,0.26,137.1153846153846
2015-06-10,35.89,0.26,138.03846153846155
2015-06-11,36.38,0.26,139.92307692307693
2015-06-12,36.05,0.26,138.65384615384613
2015-06-15,35.77,0.26,137.5769230769231
2015-06-16,35.65,0.26,137.1153846153846
2015-06-17,35.74,0.26,137.46153846153845
2015-06-18,36.04,0.26,138.6153846153846
2015-06-19,36.2,0.26,139.23076923076923
2015-06-22,36.24,0.26,139.3846153846154
2015-06-23,36.24,0.26,139.3846153846154
2015-06-24,36.12,0.26,138.9230769230769
2015-06-25,36.28,0.26,139.53846153846155
2015-06-26,36.3,0.26,139.6153846153846
2015-06-29,35.56,0.26,136.76923076923077
2015-06-30,35.08,0.26,134.9230769230769
2015-07-01,35.82,0.26,137.76923076923077
2015-07-02,35.83,0.26,137.8076923076923
2015-07-06,35.63,0.26,137.03846153846155
2015-07-07,35.74,0.26,137.46153846153845
2015-07-08,34.81,0.26,133.8846153846154
2015-07-09,34.83,0.26,133.96153846153845
2015-07-10,35.08,0.26,134.9230769230769
2015-07-13,35.25,0.26,135.57692307692307
2015-07-14,35.31,0.26,135.80769230769232
2015-07-15,35.79,0.26,137.65384615384613
2015-07-16,36.03,0.26,138.57692307692307
2015-07-17,35.76,0.26,137.53846153846152
2015-07-20,35.06,0.26,134.84615384615384
2015-07-21,34.38,0.26,132.23076923076923
2015-07-22,34.22,0.26,131.6153846153846
2015-07-23,33.74,0.26,129.76923076923077
2015-07-24,33.51,0.26,128.88461538461536
2015-07-27,33.32,0.26,128.15384615384616
2015-07-28,33.83,0.26,130.1153846153846
2015-07-29,34.37,0.26,132.19230769230768
2015-07-30,34.77,0.26,133.73076923076923
2015-07-31,33.92,0.41,82.73170731707317
2015-08-03,33.65,0.41,82.07317073170732
2015-08-04,33.9,0.41,82.6829268292683
2015-08-05,34.13,0.41,83.2439024390244
2015-08-06,34.66,0.41,84.53658536585365
2015-08-07,34.66,0.41,84.53658536585365
2015-08-10,35.43,0.41,86.41463414634147
2015-08-11,35.08,0.41,85.5609756097561
2015-08-12,34.85,0.41,85.00000000000001
2015-08-13,35.18,0.41,85.8048780487805
2015-08-14,35.86,0.41,87.46341463414635
2015-08-17,35.83,0.41,87.39024390243902
2015-08-18,35.81,0.41,87.34146341463416
2015-08-19,35.33,0.41,86.17073170731707
2015-08-20,34.46,0.41,84.04878048780489
2015-08-21,33.58,0.41,81.90243902439025
2015-08-24,32.4,0.41,79.02439024390245
2015-08-25,31.8,0.41,77.5609756097561
2015-08-26,31.92,0.41,77.85365853658537
2015-08-27,32.94,0.41,80.34146341463415
2015-08-28,33.26,0.41,81.1219512195122
2015-08-31,32.96,0.41,80.39024390243902
2015-09-01,32.2,0.41,78.53658536585367
2015-09-02,32.45,0.41,79.14634146341464
2015-09-03,33.11,0.41,80.75609756097562
2015-09-04,32.01,0.41,78.07317073170732
2015-09-08,33.44,0.41,81.5609756097561
2015-09-09,33.4,0.41,81.46341463414635
2015-09-10,33.42,0.41,81.51219512195122
2015-09-11,33.31,0.41,81.2439024390244
2015-09-14,32.93,0.41,80.31707317073172
2015-09-15,33.65,0.41,82.07317073170732
2015-09-16,33.92,0.41,82.73170731707317
2015-09-17,33.6,0.41,81.95121951219512
2015-09-18,33.48,0.41,81.65853658536585
2015-09-21,33.53,0.41,81.78048780487805
2015-09-22,32.44,0.41,79.1219512195122
2015-09-23,31.68,0.41,77.26829268292683
2015-09-24,31.39,0.41,76.5609756097561
2015-09-25,31.48,0.41,76.78048780487805
2015-09-28,30.38,0.41,74.09756097560975
2015-09-29,30.25,0.41,73.78048780487805
2015-09-30,31.1,0.41,75.85365853658537
2015-10-01,31.57,0.41,77.0
2015-10-02,32.03,0.41,78.1219512195122
2015-10-05,32.35,0.41,78.90243902439025
2015-10-06,31.71,0.41,77.34146341463415
2015-10-07,32.28,0.41,78.73170731707317
2015-10-08,33.05,0.41,80.60975609756098
2015-10-09,33.27,0.41,81.14634146341464
2015-10-12,33.39,0.41,81.43902439024392
2015-10-13,33.01,0.41,80.51219512195122
2015-10-14,33.14,0.41,80.82926829268294
2015-10-15,33.26,0.41,81.1219512195122
2015-10-16,33.47,0.41,81.63414634146342
2015-10-19,33.3,0.41,81.21951219512195
2015-10-20,33.53,0.41,81.78048780487805
2015-10-21,33.06,0.41,80.63414634146342
2015-10-22,34.21,0.41,83.43902439024392
2015-10-23,33.92,0.41,82.73170731707317
2015-10-26,33.87,0.41,82.60975609756098
2015-10-27,33.74,0.41,82.29268292682927
2015-10-28,33.98,0.41,82.8780487804878
2015-10-29,33.66,0.41,82.09756097560975
2015-10-30,34.25,0.51,67.15686274509804
2015-11-02,35.12,0.51,68.86274509803921
2015-11-03,33.91,0.51,66.49019607843137
2015-11-04,33.71,0.51,66.09803921568627
2015-11-05,33.9,0.51,66.47058823529412
2015-11-06,33.89,0.51,66.45098039215686
2015-11-09,33.17,0.51,65.03921568627452
2015-11-10,33.88,0.51,66.43137254901961
2015-11-11,34.09,0.51,66.84313725490196
2015-11-12,32.71,0.51,64.13725490196079
2015-11-13,32.96,0.51,64.62745098039215
2015-11-16,33.14,0.51,64.98039215686275
2015-11-17,33.06,0.51,64.82352941176471
2015-11-18,34.18,0.51,67.01960784313725
2015-11-19,34.21,0.51,67.07843137254902
2015-11-20,34.72,0.51,68.07843137254902
2015-11-23,34.39,0.51,67.43137254901961
2015-11-24,34.66,0.51,67.96078431372548
2015-11-25,34.4,0.51,67.45098039215686
2015-11-27,34.51,0.51,67.66666666666666
2015-11-30,34.71,0.51,68.05882352941177
2015-12-01,34.42,0.51,67.49019607843138
2015-12-02,33.75,0.51,66.17647058823529
