date,WELL,WELL_EPS,PE Ratio
2013-11-18,60.1,0.08,751.25
2013-11-19,59.44,0.08,743.0
2013-11-20,58.48,0.08,731.0
2013-11-21,58.73,0.08,734.125
2013-11-22,57.76,0.08,722.0
2013-11-25,57.33,0.08,716.625
2013-11-26,56.18,0.08,702.25
2013-11-27,56.77,0.08,709.625
2013-11-29,55.99,0.08,699.875
2013-12-02,55.75,0.08,696.875
2013-12-03,55.34,0.08,691.75
2013-12-04,55.11,0.08,688.875
2013-12-05,55.18,0.08,689.75
2013-12-06,55.16,0.08,689.4999999999999
2013-12-09,55.38,0.08,692.25
2013-12-10,55.52,0.08,694.0
2013-12-11,54.22,0.08,677.75
2013-12-12,53.64,0.08,670.5
2013-12-13,53.91,0.08,673.875
2013-12-16,53.68,0.08,671.0
2013-12-17,53.83,0.08,672.875
2013-12-18,54.66,0.08,683.2499999999999
2013-12-19,52.58,0.08,657.25
2013-12-20,53.11,0.08,663.875
2013-12-23,52.96,0.08,662.0
2013-12-24,53.09,0.08,663.625
2013-12-26,53.05,0.08,663.125
2013-12-27,53.2,0.08,665.0
2013-12-30,53.44,0.08,668.0
2013-12-31,53.57,0.08,669.625
2014-01-02,53.54,0.08,669.25
2014-01-03,53.05,0.08,663.125
2014-01-06,54.29,0.08,678.625
2014-01-07,54.26,0.08,678.25
2014-01-08,53.9,0.08,673.75
2014-01-09,54.02,0.08,675.25
2014-01-10,55.48,0.08,693.5
2014-01-13,55.95,0.08,699.375
2014-01-14,55.14,0.08,689.25
2014-01-15,55.55,0.08,694.375
2014-01-16,56.06,0.08,700.75
2014-01-17,55.59,0.08,694.875
2014-01-21,56.44,0.08,705.5
2014-01-22,56.54,0.08,706.75
2014-01-23,56.03,0.08,700.375
2014-01-24,55.92,0.08,699.0
2014-01-27,56.25,0.08,703.125
2014-01-28,56.79,0.08,709.875
2014-01-29,56.69,0.08,708.625
2014-01-30,57.05,0.08,713.125
2014-01-31,57.92,0.08,724.0
2014-02-03,57.49,0.08,718.625
2014-02-04,57.63,0.08,720.375
2014-02-05,56.91,0.08,711.3749999999999
2014-02-06,56.28,0.08,703.5
2014-02-07,56.89,0.08,711.125
2014-02-10,57.09,0.08,713.625
2014-02-11,57.14,0.08,714.25
2014-02-12,56.83,0.08,710.375
2014-02-13,56.99,0.08,712.375
2014-02-14,56.86,0.08,710.75
2014-02-18,56.96,0.08,712.0
2014-02-19,57.33,0.08,716.625
2014-02-20,56.58,0.08,707.25
2014-02-21,56.78,0.03,1892.6666666666667
2014-02-24,58.03,0.03,1934.3333333333335
2014-02-25,57.66,0.03,1922.0
2014-02-26,57.91,0.03,1930.3333333333333
2014-02-27,58.13,0.03,1937.6666666666667
2014-02-28,58.74,0.03,1958.0000000000002
2014-03-03,58.86,0.03,1962.0
2014-03-04,59.61,0.03,1987.0
2014-03-05,59.87,0.03,1995.6666666666667
2014-03-06,59.05,0.03,1968.3333333333333
2014-03-07,58.29,0.03,1943.0
2014-03-10,58.09,0.03,1936.3333333333335
2014-03-11,58.86,0.03,1962.0
2014-03-12,59.31,0.03,1977.0000000000002
2014-03-13,58.64,0.03,1954.6666666666667
2014-03-14,58.93,0.03,1964.3333333333335
2014-03-17,58.6,0.03,1953.3333333333335
2014-03-18,58.39,0.03,1946.3333333333335
2014-03-19,57.18,0.03,1906.0
2014-03-20,57.05,0.03,1901.6666666666667
2014-03-21,58.23,0.03,1941.0
2014-03-24,57.97,0.03,1932.3333333333333
2014-03-25,58.43,0.03,1947.6666666666667
2014-03-26,58.08,0.03,1936.0
2014-03-27,58.78,0.03,1959.3333333333335
2014-03-28,59.13,0.03,1971.0000000000002
2014-03-31,59.6,0.03,1986.6666666666667
2014-04-01,59.48,0.03,1982.6666666666667
2014-04-02,59.87,0.03,1995.6666666666667
2014-04-03,59.49,0.03,1983.0000000000002
2014-04-04,60.44,0.03,2014.6666666666667
2014-04-07,61.2,0.03,2040.0000000000002
2014-04-08,62.1,0.03,2070.0
2014-04-09,61.93,0.03,2064.3333333333335
2014-04-10,61.67,0.03,2055.666666666667
2014-04-11,61.77,0.03,2059.0
2014-04-14,61.69,0.03,2056.3333333333335
2014-04-15,62.72,0.03,2090.6666666666665
2014-04-16,62.83,0.03,2094.3333333333335
2014-04-17,61.94,0.03,2064.6666666666665
2014-04-21,62.18,0.03,2072.6666666666665
2014-04-22,61.79,0.03,2059.6666666666665
2014-04-23,61.73,0.03,2057.6666666666665
2014-04-24,62.36,0.03,2078.6666666666665
2014-04-25,62.18,0.03,2072.6666666666665
2014-04-28,63.11,0.03,2103.6666666666665
2014-04-29,62.96,0.03,2098.666666666667
2014-04-30,63.09,0.03,2103.0
2014-05-01,63.25,0.03,2108.3333333333335
2014-05-02,63.1,0.03,2103.3333333333335
2014-05-05,63.54,0.03,2118.0
2014-05-06,63.36,0.03,2112.0
2014-05-07,63.63,0.03,2121.0
2014-05-08,64.31,0.17,378.2941176470588
2014-05-09,64.39,0.17,378.7647058823529
2014-05-12,64.31,0.17,378.2941176470588
2014-05-13,64.0,0.17,376.4705882352941
2014-05-14,63.97,0.17,376.2941176470588
2014-05-15,64.55,0.17,379.70588235294116
2014-05-16,65.24,0.17,383.76470588235287
2014-05-19,64.42,0.17,378.94117647058823
2014-05-20,64.81,0.17,381.2352941176471
2014-05-21,63.97,0.17,376.2941176470588
2014-05-22,63.64,0.17,374.35294117647055
2014-05-23,64.51,0.17,379.47058823529414
2014-05-27,64.43,0.17,379.0
2014-05-28,62.35,0.17,366.7647058823529
2014-05-29,62.67,0.17,368.6470588235294
2014-05-30,63.23,0.17,371.9411764705882
2014-06-02,63.47,0.17,373.35294117647055
2014-06-03,63.7,0.17,374.70588235294116
2014-06-04,63.51,0.17,373.5882352941176
2014-06-05,64.74,0.17,380.82352941176464
2014-06-06,64.08,0.17,376.9411764705882
2014-06-09,63.35,0.17,372.6470588235294
2014-06-10,62.87,0.17,369.82352941176464
2014-06-11,62.99,0.17,370.52941176470586
2014-06-12,62.95,0.17,370.29411764705884
2014-06-13,63.17,0.17,371.5882352941176
2014-06-16,62.78,0.17,369.2941176470588
2014-06-17,62.12,0.17,365.4117647058823
2014-06-18,62.09,0.17,365.2352941176471
2014-06-19,63.03,0.17,370.7647058823529
2014-06-20,63.41,0.17,372.99999999999994
2014-06-23,63.51,0.17,373.5882352941176
2014-06-24,63.35,0.17,372.6470588235294
2014-06-25,62.79,0.17,369.35294117647055
2014-06-26,62.9,0.17,369.99999999999994
2014-06-27,62.63,0.17,368.4117647058823
2014-06-30,62.67,0.17,368.6470588235294
2014-07-01,63.06,0.17,370.94117647058823
2014-07-02,62.34,0.17,366.70588235294116
2014-07-03,61.92,0.17,364.235294117647
2014-07-07,62.3,0.17,366.4705882352941
2014-07-08,62.5,0.17,367.6470588235294
2014-07-09,62.66,0.17,368.5882352941176
2014-07-10,62.89,0.17,369.94117647058823
2014-07-11,62.82,0.17,369.52941176470586
2014-07-14,62.98,0.17,370.4705882352941
2014-07-15,63.18,0.17,371.6470588235294
2014-07-16,63.56,0.17,373.88235294117646
2014-07-17,63.69,0.17,374.6470588235294
2014-07-18,64.29,0.17,378.1764705882353
2014-07-21,64.26,0.17,378.0
2014-07-22,64.37,0.17,378.6470588235294
2014-07-23,64.57,0.17,379.82352941176464
2014-07-24,64.7,0.17,380.5882352941176
2014-07-25,64.48,0.17,379.29411764705884
2014-07-28,64.75,0.17,380.88235294117646
2014-07-29,64.36,0.17,378.5882352941176
2014-07-30,64.03,0.17,376.6470588235294
2014-07-31,63.63,0.17,374.2941176470588
2014-08-01,64.58,0.25,258.32
2014-08-04,64.7,0.25,258.8
2014-08-05,64.18,0.25,256.72
2014-08-06,64.1,0.25,256.4
2014-08-07,63.09,0.25,252.36
2014-08-08,63.1,0.25,252.4
2014-08-11,63.21,0.25,252.84
2014-08-12,63.51,0.25,254.04
2014-08-13,64.95,0.25,259.8
2014-08-14,65.69,0.25,262.76
2014-08-15,65.31,0.25,261.24
2014-08-18,65.68,0.25,262.72
2014-08-19,65.88,0.25,263.52
2014-08-20,66.36,0.25,265.44
2014-08-21,66.37,0.25,265.48
2014-08-22,66.13,0.25,264.52
2014-08-25,66.11,0.25,264.44
2014-08-26,66.67,0.25,266.68
2014-08-27,66.95,0.25,267.8
2014-08-28,67.07,0.25,268.28
2014-08-29,67.58,0.25,270.32
2014-09-02,67.26,0.25,269.04
2014-09-03,67.58,0.25,270.32
2014-09-04,67.53,0.25,270.12
2014-09-05,68.32,0.25,273.28
2014-09-08,67.85,0.25,271.4
2014-09-09,67.22,0.25,268.88
2014-09-10,66.22,0.25,264.88
2014-09-11,66.49,0.25,265.96
2014-09-12,63.25,0.25,253.0
2014-09-15,63.59,0.25,254.36
2014-09-16,63.86,0.25,255.44
2014-09-17,63.76,0.25,255.04
2014-09-18,62.89,0.25,251.56
2014-09-19,63.54,0.25,254.16
2014-09-22,63.13,0.25,252.52
2014-09-23,62.71,0.25,250.84
2014-09-24,62.8,0.25,251.2
2014-09-25,62.65,0.25,250.6
2014-09-26,63.11,0.25,252.44
2014-09-29,62.73,0.25,250.92
2014-09-30,62.37,0.25,249.48
2014-10-01,62.69,0.25,250.76
2014-10-02,62.3,0.25,249.2
2014-10-03,62.78,0.25,251.12
2014-10-06,63.25,0.25,253.0
2014-10-07,63.49,0.25,253.96
2014-10-08,64.83,0.25,259.32
2014-10-09,64.95,0.25,259.8
2014-10-10,66.48,0.25,265.92
2014-10-13,66.58,0.25,266.32
2014-10-14,67.42,0.25,269.68
2014-10-15,67.66,0.25,270.64
2014-10-16,67.55,0.25,270.2
2014-10-17,67.0,0.25,268.0
2014-10-20,68.05,0.25,272.2
2014-10-21,68.19,0.25,272.76
2014-10-22,68.26,0.25,273.04
2014-10-23,68.82,0.25,275.28
2014-10-24,68.86,0.25,275.44
2014-10-27,69.45,0.25,277.8
2014-10-28,69.7,0.25,278.8
2014-10-29,69.21,0.25,276.84
2014-10-30,70.08,0.25,280.32
2014-10-31,71.11,0.25,284.44
2014-11-03,71.3,0.25,285.2
2014-11-04,72.23,0.44,164.1590909090909
2014-11-05,71.57,0.44,162.6590909090909
2014-11-06,70.16,0.44,159.45454545454544
2014-11-07,70.62,0.44,160.5
2014-11-10,71.14,0.44,161.6818181818182
2014-11-11,70.84,0.44,161.0
2014-11-12,70.72,0.44,160.72727272727272
2014-11-13,71.25,0.44,161.9318181818182
2014-11-14,71.17,0.44,161.75
2014-11-17,72.17,0.44,164.02272727272728
2014-11-18,72.43,0.44,164.61363636363637
2014-11-19,71.56,0.44,162.63636363636365
2014-11-20,71.68,0.44,162.90909090909093
2014-11-21,72.72,0.44,165.27272727272728
2014-11-24,72.29,0.44,164.29545454545456
2014-11-25,72.43,0.44,164.61363636363637
2014-11-26,72.97,0.44,165.8409090909091
2014-11-28,73.66,0.44,167.4090909090909
2014-12-01,74.51,0.44,169.3409090909091
2014-12-02,74.77,0.44,169.93181818181816
2014-12-03,74.88,0.44,170.18181818181816
2014-12-04,75.24,0.44,171.0
2014-12-05,73.99,0.44,168.1590909090909
2014-12-08,74.77,0.44,169.93181818181816
2014-12-09,75.55,0.44,171.70454545454544
2014-12-10,76.11,0.44,172.97727272727272
2014-12-11,76.37,0.44,173.56818181818184
2014-12-12,76.26,0.44,173.31818181818184
2014-12-15,75.14,0.44,170.77272727272728
2014-12-16,74.48,0.44,169.27272727272728
2014-12-17,76.35,0.44,173.52272727272725
2014-12-18,76.26,0.44,173.31818181818184
2014-12-19,76.5,0.44,173.86363636363637
2014-12-22,77.98,0.44,177.22727272727275
2014-12-23,76.68,0.44,174.27272727272728
2014-12-24,76.1,0.44,172.95454545454544
2014-12-26,76.79,0.44,174.52272727272728
2014-12-29,76.62,0.44,174.13636363636365
2014-12-30,76.72,0.44,174.36363636363637
2014-12-31,75.67,0.44,171.97727272727272
2015-01-02,76.95,0.44,174.88636363636365
2015-01-05,77.9,0.44,177.04545454545456
2015-01-06,79.01,0.44,179.56818181818184
2015-01-07,79.74,0.44,181.22727272727272
2015-01-08,79.41,0.44,180.47727272727272
2015-01-09,79.49,0.44,180.6590909090909
2015-01-12,80.69,0.44,183.38636363636363
2015-01-13,80.87,0.44,183.79545454545456
2015-01-14,81.9,0.44,186.13636363636365
2015-01-15,83.17,0.44,189.02272727272728
2015-01-16,84.31,0.44,191.61363636363637
2015-01-20,83.37,0.44,189.47727272727275
2015-01-21,82.43,0.44,187.3409090909091
2015-01-22,82.99,0.44,188.61363636363635
2015-01-23,83.23,0.44,189.1590909090909
2015-01-26,83.08,0.44,188.8181818181818
2015-01-27,83.02,0.44,188.68181818181816
2015-01-28,83.04,0.44,188.72727272727275
2015-01-29,83.74,0.44,190.3181818181818
2015-01-30,81.95,0.44,186.25
2015-02-02,81.95,0.44,186.25
2015-02-03,81.76,0.44,185.81818181818184
2015-02-04,80.72,0.44,183.45454545454544
2015-02-05,81.63,0.44,185.52272727272725
2015-02-06,77.25,0.44,175.5681818181818
2015-02-09,77.07,0.44,175.1590909090909
2015-02-10,77.5,0.44,176.13636363636363
2015-02-11,77.24,0.44,175.54545454545453
2015-02-12,77.45,0.44,176.02272727272728
2015-02-13,77.12,0.44,175.27272727272728
2015-02-17,76.97,0.44,174.9318181818182
2015-02-18,78.11,0.44,177.52272727272728
2015-02-19,76.22,0.44,173.22727272727272
2015-02-20,78.05,0.6,130.08333333333334
2015-02-23,78.69,0.6,131.15
2015-02-24,76.5,0.6,127.5
2015-02-25,77.63,0.6,129.38333333333333
2015-02-26,76.07,0.6,126.78333333333333
2015-02-27,77.11,0.6,128.51666666666668
2015-03-02,77.38,0.6,128.96666666666667
2015-03-03,77.57,0.6,129.28333333333333
2015-03-04,76.72,0.6,127.86666666666667
2015-03-05,76.68,0.6,127.80000000000001
2015-03-06,73.62,0.6,122.70000000000002
2015-03-09,74.39,0.6,123.98333333333333
2015-03-10,74.93,0.6,124.88333333333335
2015-03-11,74.23,0.6,123.71666666666668
2015-03-12,75.3,0.6,125.5
2015-03-13,75.02,0.6,125.03333333333333
2015-03-16,75.2,0.6,125.33333333333334
2015-03-17,74.66,0.6,124.43333333333334
2015-03-18,76.97,0.6,128.28333333333333
2015-03-19,76.78,0.6,127.96666666666667
2015-03-20,79.13,0.6,131.88333333333333
2015-03-23,79.4,0.6,132.33333333333334
2015-03-24,79.09,0.6,131.8166666666667
2015-03-25,77.93,0.6,129.88333333333335
2015-03-26,77.4,0.6,129.00000000000003
2015-03-27,77.78,0.6,129.63333333333335
2015-03-30,78.71,0.6,131.18333333333334
2015-03-31,77.36,0.6,128.93333333333334
2015-04-01,77.2,0.6,128.66666666666669
2015-04-02,77.83,0.6,129.71666666666667
2015-04-06,79.44,0.6,132.4
2015-04-07,78.12,0.6,130.20000000000002
2015-04-08,78.24,0.6,130.4
2015-04-09,76.69,0.6,127.81666666666666
2015-04-10,76.19,0.6,126.98333333333333
2015-04-13,75.49,0.6,125.81666666666666
2015-04-14,76.18,0.6,126.96666666666668
2015-04-15,75.43,0.6,125.71666666666668
2015-04-16,75.63,0.6,126.05
2015-04-17,75.26,0.6,125.43333333333335
2015-04-20,75.25,0.6,125.41666666666667
2015-04-21,75.23,0.6,125.38333333333334
2015-04-22,75.44,0.6,125.73333333333333
2015-04-23,75.82,0.6,126.36666666666666
2015-04-24,75.86,0.6,126.43333333333334
2015-04-27,75.72,0.6,126.2
2015-04-28,75.62,0.6,126.03333333333335
2015-04-29,73.96,0.6,123.26666666666667
2015-04-30,72.02,0.6,120.03333333333333
2015-05-01,72.26,0.6,120.43333333333335
2015-05-04,72.13,0.6,120.21666666666667
2015-05-05,71.23,0.6,118.71666666666668
2015-05-06,70.79,0.6,117.98333333333335
2015-05-07,71.47,0.6,119.11666666666667
2015-05-08,72.16,0.57,126.59649122807018
2015-05-11,70.74,0.57,124.10526315789474
2015-05-12,70.93,0.57,124.4385964912281
2015-05-13,70.09,0.57,122.96491228070177
2015-05-14,71.15,0.57,124.8245614035088
2015-05-15,72.41,0.57,127.03508771929825
2015-05-18,71.83,0.57,126.01754385964914
2015-05-19,71.57,0.57,125.56140350877193
2015-05-20,71.57,0.57,125.56140350877193
2015-05-21,71.24,0.57,124.98245614035088
2015-05-22,70.86,0.57,124.31578947368422
2015-05-26,70.58,0.57,123.82456140350878
2015-05-27,71.12,0.57,124.77192982456143
2015-05-28,70.83,0.57,124.26315789473685
2015-05-29,70.26,0.57,123.26315789473686
2015-06-01,71.14,0.57,124.80701754385966
2015-06-02,70.53,0.57,123.73684210526316
2015-06-03,69.29,0.57,121.56140350877195
2015-06-04,69.62,0.57,122.140350877193
2015-06-05,67.81,0.57,118.96491228070177
2015-06-08,68.38,0.57,119.96491228070175
2015-06-09,67.81,0.57,118.96491228070177
2015-06-10,68.31,0.57,119.8421052631579
2015-06-11,68.43,0.57,120.05263157894738
2015-06-12,67.96,0.57,119.22807017543859
2015-06-15,67.52,0.57,118.45614035087719
2015-06-16,68.0,0.57,119.2982456140351
2015-06-17,68.23,0.57,119.70175438596493
2015-06-18,68.88,0.57,120.84210526315789
2015-06-19,68.74,0.57,120.59649122807018
2015-06-22,67.55,0.57,118.50877192982456
2015-06-23,67.03,0.57,117.59649122807019
2015-06-24,66.52,0.57,116.70175438596492
2015-06-25,65.98,0.57,115.7543859649123
2015-06-26,66.38,0.57,116.45614035087719
2015-06-29,65.76,0.57,115.3684210526316
2015-06-30,65.63,0.57,115.14035087719299
2015-07-01,66.35,0.57,116.40350877192982
2015-07-02,66.23,0.57,116.19298245614037
2015-07-06,66.6,0.57,116.84210526315789
2015-07-07,68.3,0.57,119.82456140350878
2015-07-08,68.7,0.57,120.5263157894737
2015-07-09,68.34,0.57,119.89473684210527
2015-07-10,68.75,0.57,120.6140350877193
2015-07-13,68.46,0.57,120.10526315789474
2015-07-14,68.13,0.57,119.52631578947368
2015-07-15,67.53,0.57,118.47368421052633
2015-07-16,67.53,0.57,118.47368421052633
2015-07-17,67.3,0.57,118.0701754385965
2015-07-20,67.33,0.57,118.12280701754386
2015-07-21,67.1,0.57,117.71929824561404
2015-07-22,67.66,0.57,118.70175438596492
2015-07-23,67.03,0.57,117.59649122807019
2015-07-24,67.82,0.57,118.98245614035088
2015-07-27,68.69,0.57,120.50877192982456
2015-07-28,68.65,0.57,120.4385964912281
2015-07-29,69.31,0.57,121.59649122807019
2015-07-30,68.81,0.57,120.71929824561406
2015-07-31,69.37,0.57,121.70175438596493
2015-08-03,69.83,0.57,122.50877192982458
2015-08-04,69.21,0.89,77.76404494382021
2015-08-05,68.55,0.89,77.02247191011236
2015-08-06,68.49,0.89,76.95505617977527
2015-08-07,68.0,0.89,76.40449438202248
2015-08-10,67.37,0.89,75.69662921348315
2015-08-11,67.81,0.89,76.19101123595506
2015-08-12,68.2,0.89,76.62921348314607
2015-08-13,67.85,0.89,76.23595505617976
2015-08-14,67.93,0.89,76.32584269662922
2015-08-17,69.35,0.89,77.92134831460673
2015-08-18,69.33,0.89,77.89887640449437
2015-08-19,69.06,0.89,77.59550561797752
2015-08-20,69.37,0.89,77.9438202247191
2015-08-21,68.42,0.89,76.87640449438203
2015-08-24,65.76,0.89,73.88764044943821
2015-08-25,63.29,0.89,71.11235955056179
2015-08-26,64.42,0.89,72.38202247191012
2015-08-27,65.32,0.89,73.39325842696628
2015-08-28,65.08,0.89,73.12359550561797
2015-08-31,63.35,0.89,71.17977528089888
2015-09-01,62.39,0.89,70.10112359550561
2015-09-02,63.22,0.89,71.03370786516854
2015-09-03,62.86,0.89,70.62921348314606
2015-09-04,61.42,0.89,69.01123595505618
2015-09-08,62.58,0.89,70.31460674157303
2015-09-09,61.91,0.89,69.56179775280899
2015-09-10,61.85,0.89,69.49438202247191
2015-09-11,62.81,0.89,70.57303370786516
2015-09-14,63.35,0.89,71.17977528089888
2015-09-15,63.8,0.89,71.68539325842696
2015-09-16,64.48,0.89,72.4494382022472
2015-09-17,66.18,0.89,74.35955056179776
2015-09-18,67.36,0.89,75.68539325842697
2015-09-21,67.73,0.89,76.10112359550563
2015-09-22,67.54,0.89,75.88764044943821
2015-09-23,68.16,0.89,76.58426966292134
2015-09-24,67.91,0.89,76.30337078651685
2015-09-25,67.65,0.89,76.01123595505618
2015-09-28,66.11,0.89,74.28089887640449
2015-09-29,67.33,0.89,75.65168539325842
2015-09-30,67.72,0.89,76.08988764044943
2015-10-01,67.7,0.89,76.06741573033707
2015-10-02,68.23,0.89,76.66292134831461
2015-10-05,69.21,0.89,77.76404494382021
2015-10-06,69.1,0.89,77.64044943820224
2015-10-07,69.62,0.89,78.2247191011236
2015-10-08,69.66,0.89,78.26966292134831
2015-10-09,69.26,0.89,77.82022471910113
2015-10-12,69.05,0.89,77.58426966292134
2015-10-13,68.98,0.89,77.50561797752809
2015-10-14,67.68,0.89,76.04494382022473
2015-10-15,68.36,0.89,76.80898876404494
2015-10-16,69.3,0.89,77.86516853932584
2015-10-19,70.14,0.89,78.80898876404494
2015-10-20,69.7,0.89,78.31460674157303
2015-10-21,70.55,0.89,79.26966292134831
2015-10-22,70.91,0.89,79.67415730337078
2015-10-23,68.48,0.89,76.9438202247191
2015-10-26,67.83,0.89,76.21348314606742
2015-10-27,68.07,0.89,76.48314606741572
2015-10-28,66.82,0.89,75.07865168539325
2015-10-29,66.95,0.89,75.2247191011236
2015-10-30,64.87,0.52,124.75
2015-11-02,65.86,0.52,126.65384615384615
2015-11-03,64.8,0.52,124.6153846153846
2015-11-04,64.77,0.52,124.55769230769229
2015-11-05,64.92,0.52,124.84615384615384
2015-11-06,61.02,0.52,117.34615384615385
2015-11-09,59.01,0.52,113.48076923076923
2015-11-10,59.4,0.52,114.23076923076923
2015-11-11,59.01,0.52,113.48076923076923
2015-11-12,59.39,0.52,114.21153846153845
2015-11-13,58.21,0.52,111.9423076923077
2015-11-16,59.13,0.52,113.71153846153847
2015-11-17,58.85,0.52,113.17307692307692
2015-11-18,59.57,0.52,114.5576923076923
2015-11-19,60.55,0.52,116.44230769230768
2015-11-20,61.67,0.52,118.59615384615384
2015-11-23,62.25,0.52,119.71153846153845
2015-11-24,62.27,0.52,119.75
2015-11-25,62.46,0.52,120.11538461538461
2015-11-27,63.19,0.52,121.51923076923076
2015-11-30,63.19,0.52,121.51923076923076
2015-12-01,64.81,0.52,124.63461538461539
2015-12-02,63.45,0.52,122.01923076923077
2015-12-03,62.71,0.52,120.59615384615384
2015-12-04,63.65,0.52,122.40384615384615
2015-12-07,64.15,0.52,123.36538461538463
2015-12-08,64.38,0.52,123.80769230769229
2015-12-09,64.17,0.52,123.40384615384615
2015-12-10,62.81,0.52,120.78846153846153
2015-12-11,63.21,0.52,121.5576923076923
2015-12-14,63.54,0.52,122.1923076923077
2015-12-15,64.61,0.52,124.25
2015-12-16,66.24,0.52,127.38461538461537
2015-12-17,66.01,0.52,126.9423076923077
2015-12-18,65.25,0.52,125.48076923076923
2015-12-21,65.46,0.52,125.88461538461537
2015-12-22,66.16,0.52,127.23076923076923
2015-12-23,67.03,0.52,128.90384615384616
2015-12-24,67.03,0.52,128.90384615384616
2015-12-28,67.52,0.52,129.84615384615384
2015-12-29,68.51,0.52,131.75
2015-12-30,68.32,0.52,131.38461538461536
2015-12-31,68.03,0.52,130.82692307692307
2016-01-04,68.39,0.52,131.51923076923077
2016-01-05,70.09,0.52,134.78846153846155
2016-01-06,69.94,0.52,134.5
2016-01-07,67.94,0.52,130.65384615384613
2016-01-08,68.09,0.52,130.9423076923077
2016-01-11,68.55,0.52,131.82692307692307
2016-01-12,68.03,0.52,130.82692307692307
2016-01-13,66.58,0.52,128.03846153846152
2016-01-14,66.39,0.52,127.67307692307692
2016-01-15,66.32,0.52,127.53846153846152
2016-01-19,67.77,0.52,130.32692307692307
2016-01-20,64.51,0.52,124.0576923076923
2016-01-21,65.48,0.52,125.92307692307692
2016-01-22,67.75,0.52,130.28846153846155
2016-01-25,66.75,0.52,128.3653846153846
2016-01-26,66.0,0.52,126.92307692307692
2016-01-27,61.6,0.52,118.46153846153847
2016-01-28,60.43,0.52,116.21153846153845
2016-01-29,62.22,0.52,119.65384615384615
2016-02-01,62.83,0.52,120.82692307692307
2016-02-02,61.81,0.52,118.86538461538461
2016-02-03,63.66,0.52,122.4230769230769
2016-02-04,63.69,0.52,122.48076923076923
2016-02-05,63.12,0.52,121.38461538461537
2016-02-08,60.58,0.52,116.49999999999999
2016-02-09,55.74,0.52,107.1923076923077
2016-02-10,55.71,0.52,107.13461538461539
2016-02-11,53.68,0.52,103.23076923076923
2016-02-12,54.4,0.52,104.61538461538461
2016-02-16,55.96,0.52,107.61538461538461
2016-02-17,56.53,0.52,108.71153846153847
2016-02-18,58.68,0.37,158.59459459459458
2016-02-19,59.2,0.37,160.0
2016-02-22,60.33,0.37,163.05405405405406
2016-02-23,60.67,0.37,163.97297297297297
2016-02-24,61.54,0.37,166.32432432432432
2016-02-25,62.67,0.37,169.3783783783784
2016-02-26,63.5,0.37,171.6216216216216
2016-02-29,63.78,0.37,172.3783783783784
2016-03-01,65.98,0.37,178.32432432432435
2016-03-02,66.93,0.37,180.8918918918919
2016-03-03,65.99,0.37,178.35135135135133
2016-03-04,66.19,0.37,178.8918918918919
2016-03-07,66.87,0.37,180.72972972972974
2016-03-08,65.86,0.37,178.0
2016-03-09,66.5,0.37,179.72972972972974
2016-03-10,65.13,0.37,176.027027027027
2016-03-11,66.55,0.37,179.86486486486487
2016-03-14,66.53,0.37,179.8108108108108
2016-03-15,65.75,0.37,177.7027027027027
2016-03-16,66.55,0.37,179.86486486486487
2016-03-17,67.57,0.37,182.6216216216216
2016-03-18,67.14,0.37,181.45945945945945
2016-03-21,66.84,0.37,180.64864864864867
2016-03-22,66.74,0.37,180.37837837837836
2016-03-23,66.88,0.37,180.75675675675674
2016-03-24,66.96,0.37,180.97297297297297
2016-03-28,67.65,0.37,182.83783783783787
2016-03-29,69.4,0.37,187.56756756756758
2016-03-30,68.88,0.37,186.16216216216216
2016-03-31,69.34,0.37,187.40540540540542
2016-04-01,69.16,0.37,186.9189189189189
2016-04-04,69.6,0.37,188.1081081081081
2016-04-05,69.41,0.37,187.59459459459458
2016-04-06,69.07,0.37,186.67567567567565
2016-04-07,68.77,0.37,185.86486486486487
2016-04-08,69.29,0.37,187.2702702702703
2016-04-11,69.55,0.37,187.97297297297297
2016-04-12,69.88,0.37,188.86486486486484
2016-04-13,69.64,0.37,188.21621621621622
2016-04-14,69.67,0.37,188.2972972972973
2016-04-15,69.81,0.37,188.67567567567568
2016-04-18,70.64,0.37,190.91891891891893
2016-04-19,71.33,0.37,192.78378378378378
2016-04-20,69.02,0.37,186.54054054054052
2016-04-21,66.62,0.37,180.05405405405406
2016-04-22,68.27,0.37,184.51351351351352
2016-04-25,69.3,0.37,187.2972972972973
2016-04-26,69.4,0.37,187.56756756756758
2016-04-27,69.8,0.37,188.64864864864865
2016-04-28,69.66,0.37,188.27027027027026
2016-04-29,69.42,0.37,187.62162162162164
2016-05-02,70.28,0.37,189.94594594594597
2016-05-03,71.85,0.37,194.18918918918916
2016-05-04,74.38,0.37,201.027027027027
2016-05-05,73.73,0.42,175.54761904761907
2016-05-06,73.57,0.42,175.16666666666666
2016-05-09,74.7,0.42,177.85714285714286
2016-05-10,73.03,0.42,173.88095238095238
2016-05-11,71.06,0.42,169.1904761904762
2016-05-12,72.09,0.42,171.64285714285717
2016-05-13,71.77,0.42,170.88095238095238
2016-05-16,72.64,0.42,172.95238095238096
2016-05-17,71.61,0.42,170.5
2016-05-18,69.36,0.42,165.14285714285714
2016-05-19,68.4,0.42,162.8571428571429
2016-05-20,68.55,0.42,163.21428571428572
2016-05-23,68.32,0.42,162.66666666666666
2016-05-24,68.69,0.42,163.54761904761904
2016-05-25,68.61,0.42,163.35714285714286
