date,PPG,PPG_EPS,PE Ratio
2015-08-06,105.21,0.06,1753.5
2015-08-07,103.92,0.06,1732.0
2015-08-10,106.61,0.06,1776.8333333333335
2015-08-11,104.41,0.06,1740.1666666666667
2015-08-12,104.03,0.06,1733.8333333333335
2015-08-13,103.52,0.06,1725.3333333333333
2015-08-14,104.7,0.06,1745.0
2015-08-17,104.26,0.06,1737.6666666666667
2015-08-18,104.57,0.06,1742.8333333333333
2015-08-19,102.5,0.06,1708.3333333333335
2015-08-20,99.87,0.06,1664.5000000000002
2015-08-21,97.21,0.06,1620.1666666666665
2015-08-24,92.26,0.06,1537.6666666666667
2015-08-25,91.05,0.06,1517.5
2015-08-26,93.1,0.06,1551.6666666666667
2015-08-27,95.19,0.06,1586.5
2015-08-28,96.11,0.06,1601.8333333333335
2015-08-31,95.29,0.06,1588.1666666666667
2015-09-01,91.35,0.06,1522.5
2015-09-02,93.53,0.06,1558.8333333333335
2015-09-03,93.98,0.06,1566.3333333333335
2015-09-04,93.31,0.06,1555.1666666666667
2015-09-08,96.4,0.06,1606.6666666666667
2015-09-09,96.1,0.06,1601.6666666666667
2015-09-10,96.64,0.06,1610.6666666666667
2015-09-11,96.72,0.06,1612.0
2015-09-14,94.16,0.06,1569.3333333333333
2015-09-15,94.28,0.06,1571.3333333333335
2015-09-16,95.07,0.06,1584.5
2015-09-17,94.46,0.06,1574.3333333333333
2015-09-18,93.19,0.06,1553.1666666666667
2015-09-21,93.45,0.06,1557.5
2015-09-22,91.62,0.06,1527.0000000000002
2015-09-23,89.94,0.06,1499.0
2015-09-24,88.11,0.06,1468.5
2015-09-25,88.34,0.06,1472.3333333333335
2015-09-28,84.51,0.06,1408.5000000000002
2015-09-29,85.95,0.06,1432.5
2015-09-30,87.69,0.06,1461.5
2015-10-01,90.13,0.06,1502.1666666666667
2015-10-02,92.66,0.06,1544.3333333333333
2015-10-05,94.59,0.06,1576.5000000000002
2015-10-06,93.4,0.06,1556.6666666666667
2015-10-07,94.31,0.06,1571.8333333333335
2015-10-08,95.77,0.06,1596.1666666666667
2015-10-09,95.97,0.06,1599.5
2015-10-12,97.34,0.06,1622.3333333333335
2015-10-13,97.18,0.06,1619.6666666666667
2015-10-14,97.32,0.06,1622.0
2015-10-15,99.26,0.06,1654.3333333333335
2015-10-16,100.74,0.06,1679.0
2015-10-19,101.18,0.06,1686.3333333333335
2015-10-20,101.38,0.06,1689.6666666666667
2015-10-21,100.64,0.06,1677.3333333333335
2015-10-22,103.62,0.06,1727.0000000000002
2015-10-23,103.99,0.06,1733.1666666666667
2015-10-26,103.93,1.59,65.36477987421384
2015-10-27,102.93,1.59,64.73584905660377
2015-10-28,104.33,1.59,65.61635220125785
2015-10-29,104.28,1.59,65.58490566037736
2015-10-30,104.26,1.59,65.57232704402516
2015-11-02,104.0,1.59,65.40880503144653
2015-11-03,104.19,1.59,65.52830188679245
2015-11-04,103.86,1.59,65.32075471698113
2015-11-05,103.21,1.59,64.91194968553458
2015-11-06,103.0,1.59,64.77987421383648
2015-11-09,101.73,1.59,63.9811320754717
2015-11-10,101.12,1.59,63.59748427672956
2015-11-11,101.61,1.59,63.90566037735849
2015-11-12,99.21,1.59,62.39622641509433
2015-11-13,100.83,1.59,63.415094339622634
2015-11-16,101.95,1.59,64.11949685534591
2015-11-17,101.71,1.59,63.96855345911949
2015-11-18,104.23,1.59,65.55345911949685
2015-11-19,103.37,1.59,65.0125786163522
2015-11-20,104.62,1.59,65.79874213836477
2015-11-23,105.47,1.59,66.33333333333333
2015-11-24,105.49,1.59,66.34591194968553
2015-11-25,106.46,1.59,66.95597484276729
2015-11-27,106.21,1.59,66.79874213836477
2015-11-30,105.74,1.59,66.50314465408805
2015-12-01,106.76,1.59,67.14465408805032
2015-12-02,105.34,1.59,66.25157232704403
2015-12-03,104.3,1.59,65.59748427672956
2015-12-04,105.96,1.59,66.64150943396226
2015-12-07,104.99,1.59,66.0314465408805
2015-12-08,102.75,1.59,64.62264150943396
2015-12-09,101.55,1.59,63.867924528301884
2015-12-10,100.88,1.59,63.446540880503136
2015-12-11,98.73,1.59,62.094339622641506
2015-12-14,97.73,1.59,61.465408805031444
2015-12-15,98.55,1.59,61.98113207547169
2015-12-16,100.22,1.59,63.0314465408805
2015-12-17,98.24,1.59,61.78616352201257
2015-12-18,96.29,1.59,60.55974842767296
2015-12-21,97.23,1.59,61.15094339622642
2015-12-22,98.76,1.59,62.113207547169814
2015-12-23,100.24,1.59,63.044025157232696
2015-12-24,100.39,1.59,63.13836477987421
2015-12-28,99.9,1.59,62.83018867924528
2015-12-29,100.58,1.59,63.257861635220124
2015-12-30,99.77,1.59,62.74842767295597
2015-12-31,98.82,1.59,62.15094339622641
2016-01-04,97.96,1.59,61.61006289308175
2016-01-05,98.31,1.59,61.83018867924528
2016-01-06,96.47,1.59,60.672955974842765
2016-01-07,95.25,1.59,59.90566037735849
2016-01-08,94.49,1.59,59.427672955974835
2016-01-11,94.45,1.59,59.40251572327044
2016-01-12,95.12,1.59,59.82389937106918
2016-01-13,93.05,1.59,58.52201257861635
2016-01-14,93.57,1.59,58.849056603773576
2016-01-15,91.9,1.59,57.79874213836478
2016-01-19,91.6,1.59,57.61006289308175
2016-01-20,93.52,1.59,58.817610062893074
2016-01-21,91.92,1.59,57.81132075471698
2016-01-22,93.16,1.59,58.59119496855345
2016-01-25,91.11,1.59,57.30188679245283
2016-01-26,92.58,1.59,58.22641509433962
2016-01-27,92.8,1.59,58.36477987421383
2016-01-28,92.09,1.59,57.91823899371069
2016-01-29,95.12,1.59,59.82389937106918
2016-02-01,95.59,1.59,60.11949685534591
2016-02-02,93.04,1.59,58.515723270440255
2016-02-03,95.11,1.59,59.81761006289308
2016-02-04,95.7,1.59,60.18867924528302
2016-02-05,92.87,1.59,58.40880503144654
2016-02-08,89.65,1.59,56.38364779874214
2016-02-09,90.99,1.59,57.226415094339615
2016-02-10,91.34,1.59,57.44654088050314
2016-02-11,89.27,1.59,56.14465408805031
2016-02-12,91.78,1.59,57.72327044025157
2016-02-16,93.62,1.59,58.880503144654085
2016-02-17,95.0,1.59,59.74842767295597
2016-02-18,94.69,1.17,80.93162393162393
2016-02-19,95.63,1.17,81.73504273504274
2016-02-22,96.72,1.17,82.66666666666667
2016-02-23,94.87,1.17,81.08547008547009
2016-02-24,95.68,1.17,81.77777777777779
2016-02-25,97.01,1.17,82.91452991452992
2016-02-26,98.16,1.17,83.8974358974359
2016-02-29,96.53,1.17,82.50427350427351
2016-03-01,99.58,1.17,85.11111111111111
2016-03-02,99.33,1.17,84.8974358974359
2016-03-03,100.3,1.17,85.72649572649573
2016-03-04,102.49,1.17,87.5982905982906
2016-03-07,103.37,1.17,88.35042735042735
2016-03-08,101.51,1.17,86.76068376068378
2016-03-09,102.28,1.17,87.41880341880342
2016-03-10,102.91,1.17,87.95726495726495
2016-03-11,105.01,1.17,89.75213675213676
2016-03-14,104.74,1.17,89.52136752136752
2016-03-15,104.76,1.17,89.53846153846155
2016-03-16,106.61,1.17,91.11965811965813
2016-03-17,109.4,1.17,93.50427350427351
2016-03-18,108.9,1.17,93.0769230769231
2016-03-21,108.89,1.17,93.06837606837607
2016-03-22,109.84,1.17,93.88034188034189
2016-03-23,109.14,1.17,93.28205128205128
2016-03-24,108.95,1.17,93.11965811965813
2016-03-28,109.4,1.17,93.50427350427351
2016-03-29,110.57,1.17,94.5042735042735
2016-03-30,111.9,1.17,95.64102564102565
2016-03-31,111.49,1.17,95.2905982905983
2016-04-01,113.11,1.17,96.67521367521368
2016-04-04,112.19,1.17,95.88888888888889
2016-04-05,111.43,1.17,95.23931623931625
2016-04-06,112.08,1.17,95.7948717948718
2016-04-07,110.61,1.17,94.53846153846155
2016-04-08,111.83,1.17,95.58119658119658
2016-04-11,111.68,1.17,95.45299145299147
2016-04-12,112.94,1.17,96.52991452991454
2016-04-13,114.23,1.17,97.63247863247864
2016-04-14,114.51,1.17,97.87179487179488
2016-04-15,115.35,1.17,98.58974358974359
2016-04-18,115.75,1.17,98.93162393162393
2016-04-19,116.55,1.17,99.61538461538461
2016-04-20,116.07,1.17,99.2051282051282
2016-04-21,110.26,1.3,84.81538461538462
2016-04-22,113.19,1.3,87.06923076923077
2016-04-25,112.6,1.3,86.61538461538461
2016-04-26,113.55,1.3,87.34615384615384
2016-04-27,112.99,1.3,86.91538461538461
2016-04-28,112.77,1.3,86.74615384615385
2016-04-29,110.39,1.3,84.91538461538461
2016-05-02,111.24,1.3,85.56923076923076
2016-05-03,109.5,1.3,84.23076923076923
2016-05-04,108.59,1.3,83.53076923076922
2016-05-05,108.58,1.3,83.52307692307691
2016-05-06,108.31,1.3,83.31538461538462
2016-05-09,107.44,1.3,82.64615384615384
2016-05-10,108.73,1.3,83.63846153846154
2016-05-11,107.42,1.3,82.63076923076923
2016-05-12,107.49,1.3,82.68461538461538
2016-05-13,106.7,1.3,82.07692307692308
2016-05-16,108.16,1.3,83.19999999999999
2016-05-17,107.01,1.3,82.31538461538462
2016-05-18,106.39,1.3,81.83846153846153
2016-05-19,105.64,1.3,81.26153846153846
2016-05-20,106.21,1.3,81.69999999999999
2016-05-23,106.43,1.3,81.86923076923077
2016-05-24,107.76,1.3,82.8923076923077
2016-05-25,108.32,1.3,83.32307692307691
2016-05-26,107.7,1.3,82.84615384615384
2016-05-27,108.6,1.3,83.53846153846153
2016-05-31,107.68,1.3,82.83076923076923
2016-06-01,107.98,1.3,83.06153846153846
2016-06-02,108.2,1.3,83.23076923076923
2016-06-03,107.67,1.3,82.82307692307693
2016-06-06,108.12,1.3,83.16923076923077
2016-06-07,107.77,1.3,82.89999999999999
2016-06-08,110.95,1.3,85.34615384615384
2016-06-09,110.43,1.3,84.94615384615385
2016-06-10,109.24,1.3,84.03076923076922
2016-06-13,107.69,1.3,82.83846153846153
2016-06-14,107.08,1.3,82.36923076923077
2016-06-15,106.62,1.3,82.01538461538462
2016-06-16,106.96,1.3,82.27692307692307
2016-06-17,108.18,1.3,83.21538461538462
2016-06-20,108.42,1.3,83.39999999999999
2016-06-21,108.06,1.3,83.12307692307692
2016-06-22,107.81,1.3,82.93076923076923
2016-06-23,111.22,1.3,85.55384615384615
2016-06-24,102.73,1.3,79.02307692307693
2016-06-27,98.69,1.3,75.91538461538461
2016-06-28,100.56,1.3,77.35384615384615
2016-06-29,102.49,1.3,78.83846153846153
2016-06-30,104.15,1.3,80.11538461538461
2016-07-01,104.52,1.3,80.39999999999999
2016-07-05,102.65,1.3,78.96153846153847
2016-07-06,102.97,1.3,79.2076923076923
2016-07-07,103.03,1.3,79.25384615384615
2016-07-08,106.32,1.3,81.78461538461538
2016-07-11,106.61,1.3,82.00769230769231
2016-07-12,108.7,1.3,83.61538461538461
2016-07-13,109.47,1.3,84.2076923076923
2016-07-14,108.63,1.3,83.56153846153846
2016-07-15,109.27,1.3,84.05384615384615
2016-07-18,109.3,1.3,84.07692307692307
2016-07-19,108.38,1.3,83.36923076923077
2016-07-20,110.03,1.3,84.63846153846154
2016-07-21,108.59,1.3,83.53076923076922
2016-07-22,107.65,1.38,78.00724637681161
2016-07-25,106.59,1.38,77.23913043478262
2016-07-26,106.76,1.38,77.36231884057972
2016-07-27,106.09,1.38,76.8768115942029
2016-07-28,105.48,1.38,76.43478260869566
2016-07-29,104.71,1.38,75.8768115942029
2016-08-01,104.67,1.38,75.84782608695653
2016-08-02,103.69,1.38,75.1376811594203
2016-08-03,104.33,1.38,75.60144927536233
2016-08-04,104.1,1.38,75.43478260869566
2016-08-05,104.43,1.38,75.67391304347827
2016-08-08,104.48,1.38,75.71014492753623
2016-08-09,104.37,1.38,75.6304347826087
2016-08-10,104.69,1.38,75.86231884057972
2016-08-11,104.74,1.38,75.89855072463769
2016-08-12,103.99,1.38,75.35507246376812
2016-08-15,104.46,1.38,75.69565217391305
2016-08-16,103.65,1.38,75.10869565217392
2016-08-17,103.59,1.38,75.06521739130436
2016-08-18,103.77,1.38,75.19565217391305
2016-08-19,104.73,1.38,75.8913043478261
2016-08-22,105.21,1.38,76.23913043478261
2016-08-23,106.44,1.38,77.1304347826087
2016-08-24,106.39,1.38,77.09420289855073
2016-08-25,106.75,1.38,77.35507246376812
2016-08-26,105.75,1.38,76.6304347826087
2016-08-29,107.6,1.38,77.97101449275362
2016-08-30,107.28,1.38,77.73913043478261
2016-08-31,105.88,1.38,76.72463768115942
2016-09-01,105.98,1.38,76.79710144927537
2016-09-02,107.04,1.38,77.56521739130436
2016-09-06,107.62,1.38,77.98550724637683
2016-09-07,106.73,1.38,77.34057971014494
2016-09-08,105.3,1.38,76.30434782608695
2016-09-09,100.86,1.38,73.08695652173914
2016-09-12,102.76,1.38,74.46376811594205
2016-09-13,101.16,1.38,73.30434782608695
2016-09-14,100.68,1.38,72.95652173913045
2016-09-15,101.24,1.38,73.36231884057972
2016-09-16,100.21,1.38,72.61594202898551
2016-09-19,101.08,1.38,73.2463768115942
2016-09-20,101.26,1.38,73.3768115942029
2016-09-21,102.46,1.38,74.2463768115942
2016-09-22,103.14,1.38,74.73913043478261
2016-09-23,103.27,1.38,74.83333333333334
2016-09-26,102.14,1.38,74.01449275362319
2016-09-27,102.45,1.38,74.23913043478262
2016-09-28,103.57,1.38,75.05072463768116
2016-09-29,102.06,1.38,73.95652173913044
2016-09-30,103.36,1.38,74.89855072463769
2016-10-03,103.44,1.38,74.95652173913044
2016-10-04,102.05,1.38,73.94927536231884
2016-10-05,101.58,1.38,73.60869565217392
2016-10-06,102.19,1.38,74.05072463768116
2016-10-07,93.73,1.38,67.92028985507247
2016-10-10,93.85,1.38,68.0072463768116
2016-10-11,92.3,1.38,66.8840579710145
2016-10-12,91.94,1.38,66.62318840579711
2016-10-13,92.12,1.38,66.75362318840581
2016-10-14,92.6,1.38,67.10144927536231
2016-10-17,92.66,1.38,67.14492753623189
2016-10-18,92.81,1.38,67.2536231884058
2016-10-19,92.56,1.38,67.07246376811595
2016-10-20,92.66,1.38,67.14492753623189
2016-10-21,92.38,-0.68,-135.85294117647058
2016-10-24,93.24,-0.68,-137.1176470588235
2016-10-25,91.22,-0.68,-134.1470588235294
2016-10-26,92.52,-0.68,-136.05882352941174
2016-10-27,93.35,-0.68,-137.27941176470586
2016-10-28,92.87,-0.68,-136.5735294117647
2016-10-31,93.13,-0.68,-136.95588235294116
2016-11-01,92.74,-0.68,-136.38235294117646
2016-11-02,92.38,-0.68,-135.85294117647058
2016-11-03,91.75,-0.68,-134.92647058823528
2016-11-04,92.81,-0.68,-136.48529411764704
2016-11-07,94.35,-0.68,-138.74999999999997
2016-11-08,94.74,-0.68,-139.3235294117647
2016-11-09,95.29,-0.68,-140.13235294117646
2016-11-10,96.87,-0.68,-142.45588235294116
2016-11-11,95.77,-0.68,-140.83823529411762
2016-11-14,96.05,-0.68,-141.24999999999997
2016-11-15,96.23,-0.68,-141.51470588235293
2016-11-16,96.36,-0.68,-141.70588235294116
2016-11-17,96.61,-0.68,-142.0735294117647
2016-11-18,95.19,-0.68,-139.98529411764704
2016-11-21,96.19,-0.68,-141.45588235294116
2016-11-22,96.62,-0.68,-142.08823529411765
2016-11-23,97.59,-0.68,-143.51470588235293
2016-11-25,98.13,-0.68,-144.30882352941174
2016-11-28,97.35,-0.68,-143.16176470588235
2016-11-29,98.0,-0.68,-144.1176470588235
2016-11-30,95.93,-0.68,-141.0735294117647
2016-12-01,95.24,-0.68,-140.05882352941174
2016-12-02,94.58,-0.68,-139.08823529411762
2016-12-05,95.99,-0.68,-141.16176470588235
2016-12-06,96.22,-0.68,-141.5
2016-12-07,98.18,-0.68,-144.38235294117646
2016-12-08,99.41,-0.68,-146.19117647058823
2016-12-09,99.3,-0.68,-146.02941176470586
2016-12-12,98.65,-0.68,-145.0735294117647
2016-12-13,97.05,-0.68,-142.72058823529412
2016-12-14,96.17,-0.68,-141.42647058823528
2016-12-15,96.1,-0.68,-141.3235294117647
2016-12-16,95.92,-0.68,-141.05882352941177
2016-12-19,96.22,-0.68,-141.5
2016-12-20,95.64,-0.68,-140.6470588235294
2016-12-21,95.87,-0.68,-140.98529411764704
2016-12-22,95.0,-0.68,-139.70588235294116
2016-12-23,94.69,-0.68,-139.25
2016-12-27,95.85,-0.68,-140.95588235294116
2016-12-28,94.67,-0.68,-139.22058823529412
2016-12-29,95.31,-0.68,-140.16176470588235
2016-12-30,94.76,-0.68,-139.35294117647058
2017-01-03,95.25,-0.68,-140.0735294117647
2017-01-04,97.27,-0.68,-143.0441176470588
2017-01-05,95.62,-0.68,-140.61764705882354
2017-01-06,95.59,-0.68,-140.5735294117647
2017-01-09,96.35,-0.68,-141.6911764705882
2017-01-10,96.39,-0.68,-141.75
2017-01-11,96.63,-0.68,-142.10294117647058
2017-01-12,96.87,-0.68,-142.45588235294116
2017-01-13,96.32,-0.68,-141.6470588235294
2017-01-17,95.97,-0.68,-141.13235294117646
2017-01-18,96.69,-0.68,-142.19117647058823
2017-01-19,97.5,-0.68,-143.38235294117646
2017-01-20,99.0,-0.68,-145.58823529411762
2017-01-23,100.24,-0.68,-147.41176470588235
2017-01-24,101.8,-0.68,-149.70588235294116
2017-01-25,101.08,-0.68,-148.6470588235294
2017-01-26,101.85,-0.68,-149.77941176470586
2017-01-27,102.02,-0.68,-150.02941176470586
2017-01-30,102.03,-0.68,-150.0441176470588
2017-01-31,100.01,-0.68,-147.0735294117647
2017-02-01,100.56,-0.68,-147.88235294117646
2017-02-02,100.58,-0.68,-147.91176470588235
2017-02-03,100.94,-0.68,-148.44117647058823
2017-02-06,99.92,-0.68,-146.94117647058823
2017-02-07,100.01,-0.68,-147.0735294117647
2017-02-08,100.1,-0.68,-147.20588235294116
2017-02-09,100.13,-0.68,-147.24999999999997
2017-02-10,100.54,-0.68,-147.85294117647058
2017-02-13,100.81,-0.68,-148.25
2017-02-14,101.57,-0.68,-149.3676470588235
2017-02-15,101.5,-0.68,-149.26470588235293
2017-02-16,101.77,1.3,78.28461538461538
2017-02-17,102.37,1.3,78.74615384615385
2017-02-21,103.0,1.3,79.23076923076923
2017-02-22,102.81,1.3,79.08461538461539
2017-02-23,102.6,1.3,78.92307692307692
2017-02-24,103.31,1.3,79.46923076923076
2017-02-27,102.45,1.3,78.8076923076923
2017-02-28,102.43,1.3,78.7923076923077
2017-03-01,103.29,1.3,79.45384615384616
2017-03-02,102.38,1.3,78.75384615384615
2017-03-03,102.06,1.3,78.50769230769231
2017-03-06,101.2,1.3,77.84615384615384
2017-03-07,100.78,1.3,77.52307692307693
2017-03-08,106.83,1.3,82.17692307692307
2017-03-09,102.93,1.3,79.17692307692307
2017-03-10,102.09,1.3,78.53076923076924
2017-03-13,102.68,1.3,78.98461538461538
2017-03-14,101.73,1.3,78.25384615384615
2017-03-15,104.04,1.3,80.03076923076924
2017-03-16,103.62,1.3,79.70769230769231
2017-03-17,104.49,1.3,80.37692307692306
2017-03-20,105.57,1.3,81.2076923076923
2017-03-21,104.48,1.3,80.36923076923077
2017-03-22,104.25,1.3,80.1923076923077
2017-03-23,104.62,1.3,80.47692307692307
2017-03-24,103.79,1.3,79.83846153846154
2017-03-27,103.82,1.3,79.86153846153846
2017-03-28,104.97,1.3,80.74615384615385
2017-03-29,105.77,1.3,81.36153846153846
2017-03-30,105.23,1.3,80.94615384615385
2017-03-31,105.08,1.3,80.83076923076922
2017-04-03,105.08,1.3,80.83076923076922
2017-04-04,104.77,1.3,80.59230769230768
2017-04-05,105.0,1.3,80.76923076923076
2017-04-06,105.27,1.3,80.97692307692307
2017-04-07,106.05,1.3,81.57692307692307
2017-04-10,105.79,1.3,81.37692307692308
2017-04-11,106.06,1.3,81.58461538461539
2017-04-12,105.06,1.3,80.81538461538462
2017-04-13,104.42,1.3,80.32307692307693
2017-04-17,105.39,1.3,81.06923076923077
2017-04-18,104.74,1.3,80.56923076923076
2017-04-19,105.0,1.3,80.76923076923076
2017-04-20,106.37,1.3,81.82307692307693
2017-04-21,105.94,1.3,81.49230769230769
2017-04-24,108.01,1.3,83.08461538461539
2017-04-25,110.82,1.3,85.24615384615383
2017-04-26,110.48,1.3,84.98461538461538
2017-04-27,111.29,1.3,85.6076923076923
2017-04-28,109.84,1.3,84.49230769230769
2017-05-01,109.46,1.3,84.19999999999999
2017-05-02,109.47,1.3,84.2076923076923
2017-05-03,109.2,1.3,84.0
2017-05-04,109.89,1.3,84.53076923076922
2017-05-05,110.56,1.3,85.04615384615384
2017-05-08,108.43,1.3,83.40769230769232
2017-05-09,107.85,1.3,82.96153846153845
2017-05-10,107.85,1.3,82.96153846153845
2017-05-11,107.46,1.3,82.66153846153846
2017-05-12,107.12,1.3,82.4
2017-05-15,107.98,1.3,83.06153846153846
2017-05-16,107.41,1.3,82.62307692307692
2017-05-17,105.48,1.3,81.13846153846154
2017-05-18,105.39,1.3,81.06923076923077
2017-05-19,106.73,1.3,82.1
2017-05-22,106.42,1.3,81.86153846153846
2017-05-23,106.7,1.3,82.07692307692308
2017-05-24,106.94,1.3,82.26153846153845
2017-05-25,106.91,1.3,82.23846153846154
2017-05-26,107.24,1.3,82.49230769230769
2017-05-30,106.48,1.3,81.9076923076923
2017-05-31,106.36,1.3,81.81538461538462
2017-06-01,109.16,1.3,83.96923076923076
2017-06-02,110.42,1.3,84.93846153846154
2017-06-05,108.36,1.3,83.35384615384615
2017-06-06,108.38,1.3,83.36923076923077
2017-06-07,107.85,1.3,82.96153846153845
2017-06-08,107.92,1.3,83.01538461538462
2017-06-09,109.93,1.3,84.56153846153846
2017-06-12,110.14,1.3,84.72307692307692
2017-06-13,111.57,1.3,85.82307692307691
2017-06-14,111.5,1.3,85.76923076923076
2017-06-15,111.32,1.3,85.63076923076922
2017-06-16,111.16,1.3,85.5076923076923
2017-06-19,111.11,1.3,85.46923076923076
2017-06-20,110.78,1.3,85.21538461538461
2017-06-21,110.68,1.3,85.13846153846154
2017-06-22,110.57,1.3,85.05384615384615
2017-06-23,110.68,1.3,85.13846153846154
2017-06-26,110.82,1.3,85.24615384615383
2017-06-27,110.49,1.3,84.99230769230769
2017-06-28,111.07,1.3,85.43846153846152
2017-06-29,109.65,1.3,84.34615384615385
2017-06-30,109.96,1.3,84.58461538461538
2017-07-03,110.61,1.3,85.08461538461538
2017-07-05,110.68,1.3,85.13846153846154
2017-07-06,110.05,1.3,84.65384615384615
2017-07-07,111.0,1.3,85.38461538461539
2017-07-10,110.98,1.3,85.36923076923077
2017-07-11,110.97,1.3,85.36153846153846
2017-07-12,111.84,1.3,86.03076923076922
2017-07-13,112.4,1.3,86.46153846153847
2017-07-14,112.8,1.3,86.76923076923076
2017-07-17,112.96,1.3,86.89230769230768
2017-07-18,112.95,1.3,86.88461538461539
2017-07-19,113.6,1.3,87.38461538461537
2017-07-20,106.72,1.3,82.09230769230768
2017-07-21,106.37,1.94,54.8298969072165
2017-07-24,105.39,1.94,54.32474226804124
2017-07-25,107.11,1.94,55.21134020618557
2017-07-26,106.75,1.94,55.02577319587629
2017-07-27,106.15,1.94,54.71649484536083
2017-07-28,106.03,1.94,54.654639175257735
2017-07-31,105.25,1.94,54.25257731958763
2017-08-01,105.11,1.94,54.180412371134025
2017-08-02,106.21,1.94,54.74742268041237
2017-08-03,104.67,1.94,53.953608247422686
2017-08-04,105.01,1.94,54.128865979381445
2017-08-07,105.14,1.94,54.1958762886598
2017-08-08,103.4,1.94,53.29896907216495
2017-08-09,103.37,1.94,53.28350515463918
2017-08-10,101.33,1.94,52.2319587628866
2017-08-11,100.73,1.94,51.922680412371136
2017-08-14,102.56,1.94,52.8659793814433
2017-08-15,102.94,1.94,53.06185567010309
2017-08-16,103.74,1.94,53.47422680412371
2017-08-17,102.68,1.94,52.927835051546396
2017-08-18,102.08,1.94,52.618556701030926
2017-08-21,102.39,1.94,52.77835051546392
2017-08-22,104.54,1.94,53.886597938144334
2017-08-23,103.63,1.94,53.41752577319588
2017-08-24,103.71,1.94,53.45876288659794
2017-08-25,103.72,1.94,53.4639175257732
2017-08-28,104.15,1.94,53.685567010309285
2017-08-29,103.86,1.94,53.5360824742268
2017-08-30,103.81,1.94,53.51030927835052
2017-08-31,104.32,1.94,53.77319587628866
2017-09-01,104.59,1.94,53.912371134020624
2017-09-05,103.44,1.94,53.31958762886598
2017-09-06,104.2,1.94,53.71134020618557
2017-09-07,104.01,1.94,53.61340206185567
2017-09-08,103.59,1.94,53.396907216494846
2017-09-11,105.9,1.94,54.58762886597938
2017-09-12,106.69,1.94,54.99484536082474
2017-09-13,105.06,1.94,54.154639175257735
2017-09-14,106.48,1.94,54.886597938144334
2017-09-15,106.3,1.94,54.79381443298969
2017-09-18,106.8,1.94,55.05154639175258
2017-09-19,108.34,1.94,55.84536082474227
2017-09-20,108.81,1.94,56.08762886597938
2017-09-21,108.99,1.94,56.18041237113402
2017-09-22,108.76,1.94,56.0618556701031
2017-09-25,109.16,1.94,56.2680412371134
2017-09-26,108.51,1.94,55.932989690721655
2017-09-27,107.99,1.94,55.66494845360825
2017-09-28,108.85,1.94,56.108247422680414
2017-09-29,108.66,1.94,56.01030927835051
2017-10-02,111.0,1.94,57.21649484536083
2017-10-03,111.99,1.94,57.72680412371134
2017-10-04,112.26,1.94,57.8659793814433
2017-10-05,113.03,1.94,58.26288659793815
2017-10-06,113.28,1.94,58.39175257731959
2017-10-09,112.64,1.94,58.06185567010309
2017-10-10,112.38,1.94,57.92783505154639
2017-10-11,112.41,1.94,57.94329896907217
2017-10-12,113.4,1.94,58.453608247422686
2017-10-13,113.5,1.94,58.50515463917526
2017-10-16,113.17,1.94,58.33505154639175
2017-10-17,112.96,1.94,58.22680412371134
2017-10-18,112.88,1.94,58.18556701030928
2017-10-19,114.31,1.94,58.922680412371136
2017-10-20,117.76,2.38,49.47899159663866
2017-10-23,116.89,2.38,49.11344537815126
2017-10-24,117.44,2.38,49.34453781512605
2017-10-25,117.72,2.38,49.46218487394958
2017-10-26,118.67,2.38,49.86134453781513
2017-10-27,117.93,2.38,49.550420168067234
2017-10-30,116.16,2.38,48.806722689075634
2017-10-31,116.24,2.38,48.84033613445378
2017-11-01,115.92,2.38,48.70588235294118
2017-11-02,116.16,2.38,48.806722689075634
2017-11-03,116.53,2.38,48.96218487394958
2017-11-06,116.34,2.38,48.88235294117647
2017-11-07,116.34,2.38,48.88235294117647
2017-11-08,116.12,2.38,48.78991596638656
2017-11-09,115.13,2.38,48.37394957983193
2017-11-10,114.67,2.38,48.180672268907564
2017-11-13,114.55,2.38,48.13025210084034
2017-11-14,114.35,2.38,48.04621848739496
2017-11-15,113.39,2.38,47.642857142857146
2017-11-16,114.01,2.38,47.90336134453782
2017-11-17,113.83,2.38,47.82773109243698
2017-11-20,114.88,2.38,48.26890756302521
2017-11-21,115.34,2.38,48.46218487394958
2017-11-22,115.27,2.38,48.4327731092437
2017-11-24,116.1,2.38,48.78151260504202
2017-11-27,115.85,2.38,48.6764705882353
2017-11-28,117.34,2.38,49.30252100840337
2017-11-29,117.01,2.38,49.16386554621849
2017-11-30,116.85,2.38,49.096638655462186
2017-12-01,115.93,2.38,48.71008403361345
2017-12-04,117.56,2.38,49.39495798319328
2017-12-05,116.75,2.38,49.0546218487395
2017-12-06,116.19,2.38,48.819327731092436
2017-12-07,116.11,2.38,48.785714285714285
2017-12-08,115.92,2.38,48.70588235294118
2017-12-11,115.68,2.38,48.60504201680673
2017-12-12,115.89,2.38,48.69327731092437
2017-12-13,116.25,2.38,48.84453781512605
2017-12-14,113.82,2.38,47.8235294117647
2017-12-15,115.09,2.38,48.35714285714286
2017-12-18,116.13,2.38,48.794117647058826
2017-12-19,116.31,2.38,48.86974789915967
2017-12-20,116.16,2.38,48.806722689075634
2017-12-21,116.18,2.38,48.815126050420176
2017-12-22,116.19,2.38,48.819327731092436
