date,TYL,TYL_EPS,PE Ratio
2012-12-07,46.32,0.33,140.36363636363635
2012-12-10,46.82,0.33,141.87878787878788
2012-12-11,46.92,0.33,142.1818181818182
2012-12-12,47.26,0.33,143.2121212121212
2012-12-13,46.94,0.33,142.24242424242422
2012-12-14,47.2,0.33,143.03030303030303
2012-12-17,47.75,0.33,144.6969696969697
2012-12-18,48.52,0.33,147.03030303030303
2012-12-19,48.6,0.33,147.27272727272728
2012-12-20,48.51,0.33,147.0
2012-12-21,48.07,0.33,145.66666666666666
2012-12-24,48.21,0.33,146.0909090909091
2012-12-26,47.65,0.33,144.39393939393938
2012-12-27,47.84,0.33,144.96969696969697
2012-12-28,47.84,0.33,144.96969696969697
2012-12-31,48.44,0.33,146.78787878787878
2013-01-02,50.0,0.33,151.5151515151515
2013-01-03,49.06,0.33,148.66666666666666
2013-01-04,50.01,0.33,151.54545454545453
2013-01-07,49.85,0.33,151.06060606060606
2013-01-08,49.64,0.33,150.4242424242424
2013-01-09,50.62,0.33,153.39393939393938
2013-01-10,51.14,0.33,154.96969696969697
2013-01-11,51.72,0.33,156.72727272727272
2013-01-14,51.99,0.33,157.54545454545453
2013-01-15,51.82,0.33,157.03030303030303
2013-01-16,51.91,0.33,157.30303030303028
2013-01-17,51.74,0.33,156.78787878787878
2013-01-18,51.77,0.33,156.87878787878788
2013-01-22,52.07,0.33,157.78787878787878
2013-01-23,53.08,0.33,160.84848484848484
2013-01-24,53.18,0.33,161.15151515151516
2013-01-25,54.42,0.33,164.9090909090909
2013-01-28,53.96,0.33,163.5151515151515
2013-01-29,53.69,0.33,162.6969696969697
2013-01-30,53.88,0.33,163.27272727272728
2013-01-31,54.05,0.33,163.78787878787878
2013-02-01,53.9,0.33,163.33333333333331
2013-02-04,53.12,0.33,160.96969696969694
2013-02-05,53.75,0.33,162.87878787878788
2013-02-06,54.22,0.33,164.30303030303028
2013-02-07,54.86,0.33,166.24242424242422
2013-02-08,54.8,0.33,166.06060606060603
2013-02-11,54.45,0.33,165.0
2013-02-12,54.32,0.33,164.6060606060606
2013-02-13,55.23,0.33,167.36363636363635
2013-02-14,55.07,0.33,166.87878787878788
2013-02-15,55.39,0.33,167.84848484848484
2013-02-19,55.7,0.33,168.78787878787878
2013-02-20,55.5,0.28,198.2142857142857
2013-02-21,55.02,0.28,196.5
2013-02-22,56.32,0.28,201.14285714285714
2013-02-25,55.68,0.28,198.85714285714283
2013-02-26,56.03,0.28,200.10714285714283
2013-02-27,56.53,0.28,201.89285714285714
2013-02-28,56.4,0.28,201.42857142857142
2013-03-01,57.55,0.28,205.53571428571425
2013-03-04,58.12,0.28,207.57142857142856
2013-03-05,58.57,0.28,209.17857142857142
2013-03-06,58.34,0.28,208.35714285714286
2013-03-07,59.02,0.28,210.78571428571428
2013-03-08,59.84,0.28,213.7142857142857
2013-03-11,58.62,0.28,209.35714285714283
2013-03-12,58.54,0.28,209.07142857142856
2013-03-13,58.42,0.28,208.64285714285714
2013-03-14,58.39,0.28,208.53571428571428
2013-03-15,58.3,0.28,208.2142857142857
2013-03-18,58.49,0.28,208.89285714285714
2013-03-19,58.41,0.28,208.60714285714283
2013-03-20,58.19,0.28,207.82142857142856
2013-03-21,57.95,0.28,206.9642857142857
2013-03-22,58.55,0.28,209.10714285714283
2013-03-25,59.42,0.28,212.2142857142857
2013-03-26,59.95,0.28,214.10714285714283
2013-03-27,60.37,0.28,215.60714285714283
2013-03-28,61.26,0.28,218.78571428571425
2013-04-01,60.16,0.28,214.85714285714283
2013-04-02,60.38,0.28,215.64285714285714
2013-04-03,59.75,0.28,213.3928571428571
2013-04-04,59.87,0.28,213.82142857142856
2013-04-05,58.89,0.28,210.32142857142856
2013-04-08,59.52,0.28,212.57142857142856
2013-04-09,58.16,0.28,207.7142857142857
2013-04-10,60.01,0.28,214.32142857142856
2013-04-11,59.64,0.28,212.99999999999997
2013-04-12,59.46,0.28,212.35714285714283
2013-04-15,57.26,0.28,204.49999999999997
2013-04-16,58.97,0.28,210.60714285714283
2013-04-17,57.33,0.28,204.74999999999997
2013-04-18,57.49,0.28,205.32142857142856
2013-04-19,58.5,0.28,208.92857142857142
2013-04-22,58.16,0.28,207.7142857142857
2013-04-23,59.06,0.28,210.92857142857142
2013-04-24,58.87,0.28,210.24999999999997
2013-04-25,62.63,0.25,250.52
2013-04-26,62.05,0.25,248.2
2013-04-29,63.79,0.25,255.16
2013-04-30,63.24,0.25,252.96
2013-05-01,62.46,0.25,249.84
2013-05-02,63.58,0.25,254.32
2013-05-03,64.01,0.25,256.04
2013-05-06,63.71,0.25,254.84
2013-05-07,65.39,0.25,261.56
2013-05-08,65.43,0.25,261.72
2013-05-09,64.95,0.25,259.8
2013-05-10,65.0,0.25,260.0
2013-05-13,64.94,0.25,259.76
2013-05-14,65.83,0.25,263.32
2013-05-15,67.17,0.25,268.68
2013-05-16,68.03,0.25,272.12
2013-05-17,68.63,0.25,274.52
2013-05-20,67.65,0.25,270.6
2013-05-21,67.56,0.25,270.24
2013-05-22,66.83,0.25,267.32
2013-05-23,66.85,0.25,267.4
2013-05-24,67.19,0.25,268.76
2013-05-28,68.12,0.25,272.48
2013-05-29,67.69,0.25,270.76
2013-05-30,69.91,0.25,279.64
2013-05-31,69.01,0.25,276.04
2013-06-03,69.62,0.25,278.48
2013-06-04,70.15,0.25,280.6
2013-06-05,69.06,0.25,276.24
2013-06-06,69.35,0.25,277.4
2013-06-07,69.72,0.25,278.88
2013-06-10,69.29,0.25,277.16
2013-06-11,68.42,0.25,273.68
2013-06-12,67.6,0.25,270.4
2013-06-13,67.82,0.25,271.28
2013-06-14,68.17,0.25,272.68
2013-06-17,69.89,0.25,279.56
2013-06-18,70.04,0.25,280.16
2013-06-19,69.28,0.25,277.12
2013-06-20,68.02,0.25,272.08
2013-06-21,68.14,0.25,272.56
2013-06-24,67.69,0.25,270.76
2013-06-25,67.92,0.25,271.68
2013-06-26,68.29,0.25,273.16
2013-06-27,69.11,0.25,276.44
2013-06-28,68.55,0.25,274.2
2013-07-01,69.96,0.25,279.84
2013-07-02,69.97,0.25,279.88
2013-07-03,70.41,0.25,281.64
2013-07-05,71.1,0.25,284.4
2013-07-08,72.02,0.25,288.08
2013-07-09,72.25,0.25,289.0
2013-07-10,72.79,0.25,291.16
2013-07-11,75.39,0.25,301.56
2013-07-12,75.78,0.25,303.12
2013-07-15,75.2,0.25,300.8
2013-07-16,74.78,0.25,299.12
2013-07-17,75.32,0.25,301.28
2013-07-18,76.36,0.25,305.44
2013-07-19,77.08,0.25,308.32
2013-07-22,77.79,0.25,311.16
2013-07-23,76.8,0.25,307.2
2013-07-24,76.55,0.25,306.2
2013-07-25,78.74,0.26,302.8461538461538
2013-07-26,77.51,0.26,298.11538461538464
2013-07-29,75.16,0.26,289.07692307692304
2013-07-30,75.01,0.26,288.5
2013-07-31,74.62,0.26,287.0
2013-08-01,75.64,0.26,290.9230769230769
2013-08-02,75.68,0.26,291.0769230769231
2013-08-05,75.8,0.26,291.5384615384615
2013-08-06,75.16,0.26,289.07692307692304
2013-08-07,74.68,0.26,287.2307692307692
2013-08-08,75.46,0.26,290.23076923076917
2013-08-09,75.27,0.26,289.5
2013-08-12,75.79,0.26,291.5
2013-08-13,75.26,0.26,289.46153846153845
2013-08-14,75.17,0.26,289.1153846153846
2013-08-15,73.25,0.26,281.7307692307692
2013-08-16,73.23,0.26,281.65384615384613
2013-08-19,72.76,0.26,279.84615384615387
2013-08-20,74.18,0.26,285.3076923076923
2013-08-21,74.41,0.26,286.1923076923077
2013-08-22,75.39,0.26,289.96153846153845
2013-08-23,75.31,0.26,289.65384615384613
2013-08-26,75.21,0.26,289.2692307692307
2013-08-27,73.33,0.26,282.03846153846155
2013-08-28,73.62,0.26,283.1538461538462
2013-08-29,74.56,0.26,286.7692307692308
2013-08-30,73.89,0.26,284.1923076923077
2013-09-03,75.99,0.26,292.2692307692307
2013-09-04,77.0,0.26,296.15384615384613
2013-09-05,77.8,0.26,299.2307692307692
2013-09-06,77.13,0.26,296.65384615384613
2013-09-09,78.63,0.26,302.4230769230769
2013-09-10,79.97,0.26,307.57692307692304
2013-09-11,80.46,0.26,309.46153846153845
2013-09-12,79.87,0.26,307.1923076923077
2013-09-13,79.5,0.26,305.7692307692308
2013-09-16,80.04,0.26,307.84615384615387
2013-09-17,80.3,0.26,308.8461538461538
2013-09-18,81.51,0.26,313.5
2013-09-19,84.49,0.26,324.96153846153845
2013-09-20,85.1,0.26,327.30769230769226
2013-09-23,86.69,0.26,333.4230769230769
2013-09-24,87.87,0.26,337.96153846153845
2013-09-25,87.25,0.26,335.57692307692304
2013-09-26,87.79,0.26,337.6538461538462
2013-09-27,87.42,0.26,336.2307692307692
2013-09-30,87.47,0.26,336.4230769230769
2013-10-01,89.4,0.26,343.84615384615387
2013-10-02,88.47,0.26,340.2692307692308
2013-10-03,87.23,0.26,335.5
2013-10-04,88.39,0.26,339.96153846153845
2013-10-07,87.1,0.26,334.99999999999994
2013-10-08,84.68,0.26,325.6923076923077
2013-10-09,84.14,0.26,323.6153846153846
2013-10-10,86.57,0.26,332.9615384615384
2013-10-11,89.28,0.26,343.38461538461536
2013-10-14,90.6,0.26,348.46153846153845
2013-10-15,89.22,0.26,343.15384615384613
2013-10-16,90.32,0.26,347.38461538461536
2013-10-17,91.95,0.26,353.65384615384613
2013-10-18,93.55,0.26,359.80769230769226
2013-10-21,92.68,0.26,356.46153846153845
2013-10-22,92.78,0.26,356.8461538461538
2013-10-23,91.83,0.26,353.1923076923077
2013-10-24,100.88,0.32,315.25
2013-10-25,99.18,0.32,309.9375
2013-10-28,99.04,0.32,309.5
2013-10-29,98.86,0.32,308.9375
2013-10-30,97.35,0.32,304.21875
2013-10-31,96.71,0.32,302.21875
2013-11-01,94.51,0.32,295.34375
2013-11-04,98.02,0.32,306.3125
2013-11-05,96.53,0.32,301.65625
2013-11-06,95.82,0.32,299.4375
2013-11-07,92.32,0.32,288.5
2013-11-08,95.26,0.32,297.6875
2013-11-11,95.22,0.32,297.5625
2013-11-12,96.12,0.32,300.375
2013-11-13,97.79,0.32,305.59375
2013-11-14,97.74,0.32,305.4375
2013-11-15,98.02,0.32,306.3125
2013-11-18,97.71,0.32,305.34375
2013-11-19,99.51,0.32,310.96875
2013-11-20,99.51,0.32,310.96875
2013-11-21,101.16,0.32,316.125
2013-11-22,102.02,0.32,318.8125
2013-11-25,101.37,0.32,316.78125
2013-11-26,102.0,0.32,318.75
2013-11-27,102.75,0.32,321.09375
2013-11-29,102.61,0.32,320.65625
2013-12-02,101.04,0.32,315.75
2013-12-03,101.8,0.32,318.125
2013-12-04,100.2,0.32,313.125
2013-12-05,100.94,0.32,315.4375
2013-12-06,101.72,0.32,317.875
2013-12-09,100.45,0.32,313.90625
2013-12-10,99.84,0.32,312.0
2013-12-11,99.5,0.32,310.9375
2013-12-12,99.88,0.32,312.125
2013-12-13,100.43,0.32,313.84375
2013-12-16,102.2,0.32,319.375
2013-12-17,101.95,0.32,318.59375
2013-12-18,103.65,0.32,323.90625
2013-12-19,101.52,0.32,317.25
2013-12-20,104.62,0.32,326.9375
2013-12-23,103.82,0.32,324.4375
2013-12-24,104.38,0.32,326.1875
2013-12-26,104.15,0.32,325.46875
2013-12-27,104.12,0.32,325.375
2013-12-30,101.95,0.32,318.59375
2013-12-31,102.13,0.32,319.15625
2014-01-02,101.29,0.32,316.53125
2014-01-03,102.29,0.32,319.65625
2014-01-06,101.73,0.32,317.90625
2014-01-07,102.39,0.32,319.96875
2014-01-08,101.48,0.32,317.125
2014-01-09,102.05,0.32,318.90625
2014-01-10,102.65,0.32,320.78125
2014-01-13,100.55,0.32,314.21875
2014-01-14,104.02,0.32,325.0625
2014-01-15,107.61,0.32,336.28125
2014-01-16,106.07,0.32,331.46875
2014-01-17,104.69,0.32,327.15625
2014-01-21,104.14,0.32,325.4375
2014-01-22,105.32,0.32,329.125
2014-01-23,104.86,0.32,327.6875
2014-01-24,102.26,0.32,319.5625
2014-01-27,103.8,0.32,324.375
2014-01-28,106.07,0.32,331.46875
2014-01-29,104.19,0.32,325.59375
2014-01-30,106.04,0.32,331.375
2014-01-31,105.45,0.32,329.53125
2014-02-03,102.24,0.32,319.5
2014-02-04,101.89,0.32,318.40625
2014-02-05,102.55,0.32,320.46875
2014-02-06,93.11,0.32,290.96875
2014-02-07,92.01,0.32,287.53125
2014-02-10,90.19,0.32,281.84375
2014-02-11,90.05,0.32,281.40625
2014-02-12,91.94,0.32,287.3125
2014-02-13,94.57,0.32,295.53125
2014-02-14,94.2,0.32,294.375
2014-02-18,95.75,0.32,299.21875
2014-02-19,95.6,0.3,318.6666666666667
2014-02-20,97.41,0.3,324.7
2014-02-21,98.04,0.3,326.8
2014-02-24,97.8,0.3,326.0
2014-02-25,94.57,0.3,315.23333333333335
2014-02-26,94.48,0.3,314.93333333333334
2014-02-27,94.5,0.3,315.0
2014-02-28,93.78,0.3,312.6
2014-03-03,92.83,0.3,309.43333333333334
2014-03-04,94.81,0.3,316.03333333333336
2014-03-05,94.26,0.3,314.20000000000005
2014-03-06,93.19,0.3,310.6333333333333
2014-03-07,92.5,0.3,308.33333333333337
2014-03-10,91.92,0.3,306.40000000000003
2014-03-11,90.19,0.3,300.6333333333333
2014-03-12,90.07,0.3,300.23333333333335
2014-03-13,89.66,0.3,298.8666666666667
2014-03-14,89.87,0.3,299.5666666666667
2014-03-17,91.01,0.3,303.3666666666667
2014-03-18,92.17,0.3,307.23333333333335
2014-03-19,90.83,0.3,302.76666666666665
2014-03-20,91.63,0.3,305.43333333333334
2014-03-21,91.15,0.3,303.83333333333337
2014-03-24,88.69,0.3,295.6333333333333
2014-03-25,88.81,0.3,296.03333333333336
2014-03-26,87.37,0.3,291.23333333333335
2014-03-27,86.24,0.3,287.46666666666664
2014-03-28,82.77,0.3,275.9
2014-03-31,83.68,0.3,278.9333333333334
2014-04-01,86.35,0.3,287.8333333333333
2014-04-02,85.63,0.3,285.43333333333334
2014-04-03,84.26,0.3,280.8666666666667
2014-04-04,80.0,0.3,266.6666666666667
2014-04-07,78.9,0.3,263.00000000000006
2014-04-08,81.36,0.3,271.2
2014-04-09,81.45,0.3,271.5
2014-04-10,76.12,0.3,253.73333333333335
2014-04-11,76.0,0.3,253.33333333333334
2014-04-14,76.25,0.3,254.16666666666669
2014-04-15,77.02,0.3,256.73333333333335
2014-04-16,78.2,0.3,260.6666666666667
2014-04-17,79.02,0.3,263.4
2014-04-21,78.26,0.3,260.8666666666667
2014-04-22,80.02,0.3,266.73333333333335
2014-04-23,78.43,0.33,237.66666666666669
2014-04-24,77.17,0.33,233.84848484848484
2014-04-25,77.23,0.33,234.03030303030303
2014-04-28,77.53,0.33,234.93939393939394
2014-04-29,79.69,0.33,241.48484848484847
2014-04-30,81.65,0.33,247.42424242424244
2014-05-01,81.63,0.33,247.36363636363635
2014-05-02,81.58,0.33,247.2121212121212
2014-05-05,81.22,0.33,246.1212121212121
2014-05-06,78.49,0.33,237.84848484848482
2014-05-07,76.91,0.33,233.06060606060603
2014-05-08,76.12,0.33,230.66666666666666
2014-05-09,77.4,0.33,234.54545454545456
2014-05-12,80.36,0.33,243.5151515151515
2014-05-13,78.02,0.33,236.4242424242424
2014-05-14,77.19,0.33,233.90909090909088
2014-05-15,76.81,0.33,232.75757575757575
2014-05-16,78.13,0.33,236.75757575757572
2014-05-19,78.82,0.33,238.84848484848482
2014-05-20,78.12,0.33,236.72727272727272
2014-05-21,78.68,0.33,238.42424242424244
2014-05-22,80.01,0.33,242.45454545454547
2014-05-23,80.62,0.33,244.3030303030303
2014-05-27,81.56,0.33,247.15151515151516
2014-05-28,79.98,0.33,242.36363636363637
2014-05-29,80.3,0.33,243.33333333333331
2014-05-30,78.13,0.33,236.75757575757572
2014-06-02,78.0,0.33,236.36363636363635
2014-06-03,77.92,0.33,236.12121212121212
2014-06-04,78.08,0.33,236.6060606060606
2014-06-05,79.87,0.33,242.03030303030303
2014-06-06,82.6,0.33,250.30303030303028
2014-06-09,83.0,0.33,251.5151515151515
2014-06-10,81.68,0.33,247.51515151515153
2014-06-11,81.57,0.33,247.18181818181816
2014-06-12,80.61,0.33,244.27272727272725
2014-06-13,81.21,0.33,246.09090909090907
2014-06-16,82.4,0.33,249.6969696969697
2014-06-17,83.65,0.33,253.4848484848485
2014-06-18,86.65,0.33,262.57575757575756
2014-06-19,89.76,0.33,272.0
2014-06-20,89.1,0.33,269.99999999999994
2014-06-23,89.7,0.33,271.8181818181818
2014-06-24,90.27,0.33,273.5454545454545
2014-06-25,90.02,0.33,272.78787878787875
2014-06-26,90.6,0.33,274.5454545454545
2014-06-27,90.98,0.33,275.6969696969697
2014-06-30,91.21,0.33,276.3939393939394
2014-07-01,95.03,0.33,287.96969696969694
2014-07-02,95.83,0.33,290.3939393939394
2014-07-03,94.92,0.33,287.6363636363636
2014-07-07,92.0,0.33,278.78787878787875
2014-07-08,90.27,0.33,273.5454545454545
2014-07-09,90.27,0.33,273.5454545454545
2014-07-10,89.08,0.33,269.93939393939394
2014-07-11,88.33,0.33,267.66666666666663
2014-07-14,88.22,0.33,267.3333333333333
2014-07-15,87.03,0.33,263.7272727272727
2014-07-16,86.27,0.33,261.4242424242424
2014-07-17,85.33,0.33,258.57575757575756
2014-07-18,86.56,0.33,262.3030303030303
2014-07-21,86.28,0.33,261.45454545454544
2014-07-22,87.0,0.33,263.6363636363636
2014-07-23,87.88,0.42,209.23809523809524
2014-07-24,97.25,0.42,231.54761904761907
2014-07-25,96.66,0.42,230.14285714285714
2014-07-28,94.13,0.42,224.11904761904762
2014-07-29,93.71,0.42,223.11904761904762
2014-07-30,94.08,0.42,224.0
2014-07-31,90.73,0.42,216.02380952380955
2014-08-01,90.55,0.42,215.5952380952381
2014-08-04,91.37,0.42,217.54761904761907
2014-08-05,90.89,0.42,216.40476190476193
2014-08-06,90.48,0.42,215.42857142857144
2014-08-07,90.33,0.42,215.07142857142858
2014-08-08,91.52,0.42,217.9047619047619
2014-08-11,92.12,0.42,219.33333333333334
2014-08-12,90.79,0.42,216.16666666666669
2014-08-13,91.01,0.42,216.6904761904762
2014-08-14,90.69,0.42,215.92857142857144
2014-08-15,90.09,0.42,214.50000000000003
2014-08-18,90.6,0.42,215.71428571428572
2014-08-19,91.53,0.42,217.92857142857144
2014-08-20,90.34,0.42,215.0952380952381
2014-08-21,90.79,0.42,216.16666666666669
2014-08-22,91.35,0.42,217.5
2014-08-25,90.07,0.42,214.45238095238093
2014-08-26,91.14,0.42,217.0
2014-08-27,89.46,0.42,213.0
2014-08-28,88.71,0.42,211.2142857142857
2014-08-29,89.06,0.42,212.04761904761907
2014-09-02,89.86,0.42,213.95238095238096
2014-09-03,88.72,0.42,211.23809523809524
2014-09-04,87.82,0.42,209.09523809523807
2014-09-05,88.46,0.42,210.61904761904762
2014-09-08,91.51,0.42,217.8809523809524
2014-09-09,91.14,0.42,217.0
2014-09-10,90.67,0.42,215.88095238095238
2014-09-11,91.58,0.42,218.04761904761907
2014-09-12,89.76,0.42,213.71428571428572
2014-09-15,87.69,0.42,208.78571428571428
2014-09-16,88.88,0.42,211.61904761904762
2014-09-17,88.87,0.42,211.5952380952381
2014-09-18,90.55,0.42,215.5952380952381
2014-09-19,89.92,0.42,214.0952380952381
2014-09-22,89.17,0.42,212.30952380952382
2014-09-23,88.27,0.42,210.16666666666666
2014-09-24,90.21,0.42,214.78571428571428
2014-09-25,88.96,0.42,211.8095238095238
2014-09-26,87.96,0.42,209.42857142857142
2014-09-29,88.94,0.42,211.76190476190476
2014-09-30,88.4,0.42,210.4761904761905
2014-10-01,86.73,0.42,206.50000000000003
2014-10-02,88.54,0.42,210.80952380952382
2014-10-03,91.98,0.42,219.00000000000003
2014-10-06,92.29,0.42,219.73809523809527
2014-10-07,91.27,0.42,217.3095238095238
2014-10-08,94.33,0.42,224.5952380952381
2014-10-09,94.23,0.42,224.35714285714286
2014-10-10,92.8,0.42,220.95238095238096
2014-10-13,91.86,0.42,218.71428571428572
2014-10-14,94.13,0.42,224.11904761904762
2014-10-15,96.29,0.42,229.2619047619048
2014-10-16,95.21,0.42,226.69047619047618
2014-10-17,93.72,0.42,223.14285714285714
2014-10-20,92.93,0.42,221.2619047619048
2014-10-21,93.78,0.42,223.2857142857143
2014-10-22,92.23,0.48,192.14583333333334
2014-10-23,104.26,0.48,217.20833333333334
2014-10-24,106.57,0.48,222.02083333333331
2014-10-27,104.9,0.48,218.54166666666669
2014-10-28,108.93,0.48,226.93750000000003
2014-10-29,107.1,0.48,223.125
2014-10-30,110.42,0.48,230.04166666666669
2014-10-31,111.92,0.48,233.16666666666669
2014-11-03,109.06,0.48,227.20833333333334
2014-11-04,109.3,0.48,227.70833333333334
2014-11-05,108.84,0.48,226.75000000000003
2014-11-06,110.55,0.48,230.3125
2014-11-07,110.25,0.48,229.6875
2014-11-10,110.04,0.48,229.25000000000003
2014-11-11,110.27,0.48,229.72916666666666
2014-11-12,111.11,0.48,231.47916666666669
2014-11-13,109.55,0.48,228.22916666666666
2014-11-14,110.46,0.48,230.125
2014-11-17,108.05,0.48,225.10416666666666
2014-11-18,107.89,0.48,224.77083333333334
2014-11-19,106.99,0.48,222.89583333333334
2014-11-20,107.55,0.48,224.0625
2014-11-21,107.6,0.48,224.16666666666666
2014-11-24,109.49,0.48,228.10416666666666
2014-11-25,109.0,0.48,227.08333333333334
2014-11-26,108.91,0.48,226.89583333333334
2014-11-28,108.58,0.48,226.20833333333334
2014-12-01,107.44,0.48,223.83333333333334
2014-12-02,111.63,0.48,232.5625
2014-12-03,110.65,0.48,230.52083333333334
2014-12-04,110.77,0.48,230.77083333333334
2014-12-05,113.47,0.48,236.39583333333334
2014-12-08,110.43,0.48,230.06250000000003
2014-12-09,113.87,0.48,237.22916666666669
2014-12-10,112.58,0.48,234.54166666666669
2014-12-11,112.22,0.48,233.79166666666669
2014-12-12,113.05,0.48,235.52083333333334
2014-12-15,108.81,0.48,226.6875
2014-12-16,107.48,0.48,223.91666666666669
2014-12-17,110.71,0.48,230.64583333333334
2014-12-18,111.85,0.48,233.02083333333334
2014-12-19,110.17,0.48,229.52083333333334
2014-12-22,112.26,0.48,233.87500000000003
2014-12-23,111.44,0.48,232.16666666666666
2014-12-24,112.27,0.48,233.89583333333334
2014-12-26,114.09,0.48,237.68750000000003
2014-12-29,113.55,0.48,236.5625
2014-12-30,111.29,0.48,231.85416666666669
2014-12-31,109.44,0.48,228.0
2015-01-02,107.85,0.48,224.6875
2015-01-05,105.97,0.48,220.77083333333334
2015-01-06,104.91,0.48,218.5625
2015-01-07,106.03,0.48,220.89583333333334
2015-01-08,109.2,0.48,227.50000000000003
2015-01-09,107.49,0.48,223.9375
2015-01-12,107.69,0.48,224.35416666666666
2015-01-13,108.75,0.48,226.5625
2015-01-14,108.69,0.48,226.4375
2015-01-15,104.17,0.48,217.02083333333334
2015-01-16,108.44,0.48,225.91666666666666
2015-01-20,108.54,0.48,226.12500000000003
2015-01-21,106.9,0.48,222.70833333333334
2015-01-22,109.51,0.48,228.14583333333334
2015-01-23,111.17,0.48,231.60416666666669
2015-01-26,111.19,0.48,231.64583333333334
2015-01-27,110.1,0.48,229.375
2015-01-28,108.82,0.48,226.70833333333331
2015-01-29,110.5,0.48,230.20833333333334
2015-01-30,106.08,0.48,221.0
2015-02-02,108.46,0.48,225.95833333333334
2015-02-03,109.92,0.48,229.0
2015-02-04,110.03,0.48,229.22916666666669
2015-02-05,114.03,0.48,237.5625
2015-02-06,114.9,0.48,239.37500000000003
2015-02-09,114.29,0.48,238.10416666666669
2015-02-10,114.57,0.48,238.6875
2015-02-11,112.61,0.48,234.60416666666669
2015-02-12,114.92,0.48,239.41666666666669
2015-02-13,116.28,0.48,242.25
2015-02-17,115.34,0.48,240.29166666666669
2015-02-18,115.76,0.43,269.2093023255814
2015-02-19,116.43,0.43,270.7674418604651
2015-02-20,118.07,0.43,274.5813953488372
2015-02-23,117.66,0.43,273.62790697674416
2015-02-24,118.14,0.43,274.74418604651163
2015-02-25,119.4,0.43,277.6744186046512
2015-02-26,119.97,0.43,279.0
2015-02-27,119.37,0.43,277.60465116279073
2015-03-02,120.75,0.43,280.8139534883721
2015-03-03,119.29,0.43,277.4186046511628
2015-03-04,116.41,0.43,270.72093023255815
2015-03-05,116.38,0.43,270.65116279069764
2015-03-06,114.31,0.43,265.8372093023256
2015-03-09,114.84,0.43,267.06976744186045
2015-03-10,114.79,0.43,266.95348837209303
2015-03-11,116.71,0.43,271.41860465116275
2015-03-12,119.02,0.43,276.7906976744186
2015-03-13,119.51,0.43,277.93023255813955
2015-03-16,121.65,0.43,282.90697674418607
2015-03-17,122.12,0.43,284.0
2015-03-18,122.49,0.43,284.86046511627904
2015-03-19,123.47,0.43,287.13953488372096
2015-03-20,125.29,0.43,291.37209302325584
2015-03-23,123.78,0.43,287.8604651162791
2015-03-24,124.18,0.43,288.79069767441865
2015-03-25,118.54,0.43,275.6744186046512
2015-03-26,117.96,0.43,274.3255813953488
2015-03-27,119.28,0.43,277.3953488372093
2015-03-30,122.68,0.43,285.3023255813954
2015-03-31,120.53,0.43,280.30232558139534
2015-04-01,121.21,0.43,281.8837209302325
2015-04-02,122.16,0.43,284.09302325581393
2015-04-06,123.18,0.43,286.4651162790698
2015-04-07,122.84,0.43,285.6744186046512
2015-04-08,124.39,0.43,289.27906976744185
2015-04-09,125.22,0.43,291.2093023255814
2015-04-10,125.5,0.43,291.8604651162791
2015-04-13,125.8,0.43,292.5581395348837
2015-04-14,124.06,0.43,288.51162790697674
2015-04-15,124.87,0.43,290.3953488372093
2015-04-16,124.63,0.43,289.83720930232556
2015-04-17,121.86,0.43,283.3953488372093
2015-04-20,125.5,0.43,291.8604651162791
2015-04-21,127.24,0.43,295.906976744186
2015-04-22,127.6,0.48,265.8333333333333
2015-04-23,130.3,0.48,271.45833333333337
2015-04-24,132.12,0.48,275.25
2015-04-27,129.62,0.48,270.0416666666667
2015-04-28,127.09,0.48,264.77083333333337
2015-04-29,125.51,0.48,261.4791666666667
2015-04-30,121.95,0.48,254.06250000000003
2015-05-01,122.79,0.48,255.81250000000003
2015-05-04,123.74,0.48,257.7916666666667
2015-05-05,121.14,0.48,252.375
2015-05-06,120.51,0.48,251.06250000000003
2015-05-07,121.18,0.48,252.45833333333334
2015-05-08,120.93,0.48,251.93750000000003
2015-05-11,120.45,0.48,250.93750000000003
2015-05-12,121.11,0.48,252.3125
2015-05-13,122.38,0.48,254.95833333333334
2015-05-14,124.01,0.48,258.3541666666667
2015-05-15,123.14,0.48,256.5416666666667
2015-05-18,124.72,0.48,259.8333333333333
2015-05-19,124.47,0.48,259.3125
2015-05-20,124.42,0.48,259.20833333333337
2015-05-21,124.79,0.48,259.9791666666667
2015-05-22,124.48,0.48,259.33333333333337
2015-05-26,121.75,0.48,253.64583333333334
2015-05-27,124.9,0.48,260.20833333333337
2015-05-28,125.12,0.48,260.6666666666667
2015-05-29,121.48,0.48,253.08333333333334
2015-06-01,121.05,0.48,252.1875
2015-06-02,120.58,0.48,251.20833333333334
2015-06-03,122.01,0.48,254.18750000000003
2015-06-04,119.36,0.48,248.66666666666669
2015-06-05,121.3,0.48,252.70833333333334
2015-06-08,120.41,0.48,250.85416666666666
2015-06-09,120.02,0.48,250.04166666666666
2015-06-10,120.59,0.48,251.22916666666669
2015-06-11,120.72,0.48,251.5
2015-06-12,120.76,0.48,251.58333333333334
2015-06-15,120.34,0.48,250.70833333333334
2015-06-16,123.13,0.48,256.5208333333333
2015-06-17,124.35,0.48,259.0625
2015-06-18,127.45,0.48,265.52083333333337
2015-06-19,128.5,0.48,267.70833333333337
2015-06-22,129.69,0.48,270.1875
