date,TRV,TRV_EPS,PE Ratio
2014-10-14,93.68,1.99,47.07537688442211
2014-10-15,91.99,1.99,46.22613065326633
2014-10-16,91.81,1.99,46.1356783919598
2014-10-17,93.24,1.99,46.85427135678392
2014-10-20,93.2,1.99,46.834170854271356
2014-10-21,94.24,2.71,34.77490774907749
2014-10-22,95.58,2.71,35.269372693726936
2014-10-23,96.77,2.71,35.708487084870846
2014-10-24,97.73,2.71,36.06273062730627
2014-10-27,98.87,2.71,36.48339483394834
2014-10-28,99.73,2.71,36.800738007380076
2014-10-29,99.42,2.71,36.686346863468636
2014-10-30,100.0,2.71,36.90036900369004
2014-10-31,100.8,2.71,37.19557195571956
2014-11-03,99.95,2.71,36.88191881918819
2014-11-04,101.13,2.71,37.31734317343173
2014-11-05,101.49,2.71,37.450184501845015
2014-11-06,101.91,2.71,37.60516605166052
2014-11-07,102.37,2.71,37.77490774907749
2014-11-10,102.99,2.71,38.003690036900366
2014-11-11,102.94,2.71,37.98523985239852
2014-11-12,103.06,2.71,38.02952029520295
2014-11-13,103.23,2.71,38.09225092250923
2014-11-14,102.43,2.71,37.79704797047971
2014-11-17,102.75,2.71,37.91512915129152
2014-11-18,102.85,2.71,37.9520295202952
2014-11-19,103.03,2.71,38.018450184501845
2014-11-20,103.46,2.71,38.17712177121771
2014-11-21,103.81,2.71,38.306273062730625
2014-11-24,103.79,2.71,38.29889298892989
2014-11-25,103.43,2.71,38.16605166051661
2014-11-26,104.37,2.71,38.512915129151295
2014-11-28,104.45,2.71,38.542435424354245
2014-12-01,104.44,2.71,38.53874538745387
2014-12-02,104.4,2.71,38.5239852398524
2014-12-03,105.19,2.71,38.81549815498155
2014-12-04,105.1,2.71,38.782287822878224
2014-12-05,105.2,2.71,38.81918819188192
2014-12-08,105.84,2.71,39.055350553505534
2014-12-09,105.02,2.71,38.752767527675275
2014-12-10,104.26,2.71,38.47232472324723
2014-12-11,104.57,2.71,38.58671586715867
2014-12-12,103.16,2.71,38.06642066420664
2014-12-15,103.09,2.71,38.04059040590406
2014-12-16,103.08,2.71,38.03690036900369
2014-12-17,104.41,2.71,38.52767527675277
2014-12-18,105.95,2.71,39.095940959409596
2014-12-19,105.75,2.71,39.02214022140222
2014-12-22,106.31,2.71,39.22878228782288
2014-12-23,106.95,2.71,39.464944649446494
2014-12-24,106.72,2.71,39.38007380073801
2014-12-26,106.7,2.71,39.37269372693727
2014-12-29,106.95,2.71,39.464944649446494
2014-12-30,106.93,2.71,39.45756457564576
2014-12-31,105.85,2.71,39.0590405904059
2015-01-02,105.44,2.71,38.90774907749078
2015-01-05,104.17,2.71,38.43911439114391
2015-01-06,103.24,2.71,38.095940959409596
2015-01-07,105.0,2.71,38.74538745387454
2015-01-08,107.18,2.71,39.549815498154985
2015-01-09,105.83,2.71,39.05166051660517
2015-01-12,105.2,2.71,38.81918819188192
2015-01-13,105.36,2.71,38.87822878228782
2015-01-14,103.77,2.71,38.291512915129154
2015-01-15,104.21,2.71,38.45387453874539
2015-01-16,106.54,2.71,39.31365313653137
2015-01-20,105.84,2.71,39.055350553505534
2015-01-21,105.01,2.71,38.74907749077491
2015-01-22,108.17,2.71,39.91512915129152
2015-01-23,107.0,2.71,39.48339483394834
2015-01-26,107.07,2.71,39.50922509225092
2015-01-27,106.05,2.71,39.132841328413285
2015-01-28,104.58,2.71,38.59040590405904
2015-01-29,104.54,2.71,38.57564575645757
2015-01-30,102.82,2.71,37.94095940959409
2015-02-02,104.58,2.71,38.59040590405904
2015-02-03,106.04,2.71,39.12915129151292
2015-02-04,106.73,2.71,39.38376383763838
2015-02-05,107.41,2.71,39.63468634686347
2015-02-06,107.2,2.71,39.557195571955724
2015-02-09,105.77,2.71,39.02952029520295
2015-02-10,106.52,2.71,39.306273062730625
2015-02-11,107.77,2.71,39.76752767527675
2015-02-12,108.04,3.14,34.40764331210191
2015-02-13,108.0,3.14,34.394904458598724
2015-02-17,108.0,3.14,34.394904458598724
2015-02-18,107.98,3.14,34.388535031847134
2015-02-19,107.99,3.14,34.39171974522293
2015-02-20,107.82,3.14,34.33757961783439
2015-02-23,107.08,3.14,34.101910828025474
2015-02-24,107.55,3.14,34.251592356687894
2015-02-25,106.91,3.14,34.04777070063694
2015-02-26,107.82,3.14,34.33757961783439
2015-02-27,107.44,3.14,34.216560509554135
2015-03-02,107.9,3.14,34.36305732484077
2015-03-03,107.4,3.14,34.203821656050955
2015-03-04,106.88,3.14,34.038216560509554
2015-03-05,107.6,3.14,34.267515923566876
2015-03-06,105.8,3.14,33.69426751592356
2015-03-09,106.72,3.14,33.98726114649681
2015-03-10,104.73,3.14,33.353503184713375
2015-03-11,105.67,3.14,33.652866242038215
2015-03-12,107.83,3.14,34.34076433121019
2015-03-13,106.72,3.14,33.98726114649681
2015-03-16,108.93,3.14,34.69108280254777
2015-03-17,108.75,3.14,34.63375796178344
2015-03-18,109.52,3.14,34.87898089171974
2015-03-19,109.11,3.14,34.7484076433121
2015-03-20,109.73,3.14,34.945859872611464
2015-03-23,109.62,3.14,34.910828025477706
2015-03-24,109.23,3.14,34.78662420382165
2015-03-25,107.61,3.14,34.27070063694267
2015-03-26,106.83,3.14,34.02229299363057
2015-03-27,107.13,3.14,34.117834394904456
2015-03-30,109.64,3.14,34.917197452229296
2015-03-31,108.13,3.14,34.43630573248407
2015-04-01,107.11,3.14,34.111464968152866
2015-04-02,107.74,3.14,34.31210191082802
2015-04-06,108.13,3.14,34.43630573248407
2015-04-07,107.34,3.14,34.18471337579618
2015-04-08,107.34,3.14,34.18471337579618
2015-04-09,107.3,3.14,34.17197452229299
2015-04-10,107.65,3.14,34.28343949044586
2015-04-13,107.87,3.14,34.353503184713375
2015-04-14,107.79,3.14,34.32802547770701
2015-04-15,108.08,3.14,34.42038216560509
2015-04-16,108.67,3.14,34.60828025477707
2015-04-17,105.4,3.14,33.56687898089172
2015-04-20,106.14,3.14,33.802547770700635
2015-04-21,101.88,2.58,39.48837209302325
2015-04-22,102.02,2.58,39.542635658914726
2015-04-23,103.48,2.58,40.10852713178295
2015-04-24,103.95,2.58,40.2906976744186
2015-04-27,103.33,2.58,40.05038759689922
2015-04-28,103.68,2.58,40.18604651162791
2015-04-29,102.85,2.58,39.86434108527131
2015-04-30,101.11,2.58,39.189922480620154
2015-05-01,102.12,2.58,39.58139534883721
2015-05-04,102.17,2.58,39.60077519379845
2015-05-05,102.05,2.58,39.55426356589147
2015-05-06,101.77,2.58,39.445736434108525
2015-05-07,102.58,2.58,39.75968992248062
2015-05-08,103.73,2.58,40.20542635658915
2015-05-11,102.22,2.58,39.62015503875969
2015-05-12,101.67,2.58,39.406976744186046
2015-05-13,101.97,2.58,39.52325581395349
2015-05-14,102.75,2.58,39.825581395348834
2015-05-15,102.68,2.58,39.798449612403104
2015-05-18,103.17,2.58,39.98837209302326
2015-05-19,103.66,2.58,40.178294573643406
2015-05-20,103.7,2.58,40.1937984496124
2015-05-21,103.09,2.58,39.957364341085274
2015-05-22,102.73,2.58,39.81782945736434
2015-05-26,101.6,2.58,39.37984496124031
2015-05-27,102.34,2.58,39.666666666666664
2015-05-28,102.15,2.58,39.593023255813954
2015-05-29,101.12,2.58,39.1937984496124
2015-06-01,101.01,2.58,39.151162790697676
2015-06-02,100.33,2.58,38.8875968992248
2015-06-03,101.01,2.58,39.151162790697676
2015-06-04,100.21,2.58,38.84108527131782
2015-06-05,99.31,2.58,38.492248062015506
2015-06-08,97.76,2.58,37.89147286821706
2015-06-09,97.8,2.58,37.906976744186046
2015-06-10,99.18,2.58,38.44186046511628
2015-06-11,100.13,2.58,38.810077519379846
2015-06-12,99.47,2.58,38.554263565891475
2015-06-15,98.79,2.58,38.2906976744186
2015-06-16,99.49,2.58,38.56201550387597
2015-06-17,99.78,2.58,38.67441860465116
2015-06-18,101.47,2.58,39.32945736434108
2015-06-19,99.45,2.58,38.54651162790697
2015-06-22,100.04,2.58,38.775193798449614
2015-06-23,100.0,2.58,38.75968992248062
2015-06-24,98.78,2.58,38.286821705426355
2015-06-25,97.81,2.58,37.91085271317829
2015-06-26,97.92,2.58,37.95348837209302
2015-06-29,96.14,2.58,37.263565891472865
2015-06-30,96.66,2.58,37.46511627906977
2015-07-01,99.3,2.58,38.48837209302325
2015-07-02,99.23,2.58,38.46124031007752
2015-07-06,98.94,2.58,38.348837209302324
2015-07-07,100.03,2.58,38.77131782945737
2015-07-08,98.76,2.58,38.27906976744186
2015-07-09,100.07,2.58,38.786821705426355
2015-07-10,101.0,2.58,39.14728682170543
2015-07-13,102.33,2.58,39.66279069767442
2015-07-14,102.38,2.58,39.68217054263565
2015-07-15,102.42,2.58,39.69767441860465
2015-07-16,103.29,2.58,40.03488372093023
2015-07-17,102.94,2.58,39.899224806201545
2015-07-20,102.61,2.58,39.77131782945736
2015-07-21,104.48,2.56,40.8125
2015-07-22,105.3,2.56,41.1328125
2015-07-23,105.3,2.56,41.1328125
2015-07-24,105.27,2.56,41.12109375
2015-07-27,105.59,2.56,41.24609375
2015-07-28,105.94,2.56,41.3828125
2015-07-29,106.43,2.56,41.57421875
2015-07-30,106.5,2.56,41.6015625
2015-07-31,106.12,2.56,41.453125
2015-08-03,106.94,2.56,41.7734375
2015-08-04,106.63,2.56,41.65234375
2015-08-05,106.08,2.56,41.4375
2015-08-06,105.46,2.56,41.1953125
2015-08-07,105.48,2.56,41.203125
2015-08-10,105.82,2.56,41.3359375
2015-08-11,105.89,2.56,41.36328125
2015-08-12,105.43,2.56,41.18359375
2015-08-13,106.95,2.56,41.77734375
2015-08-14,107.71,2.56,42.07421875
2015-08-17,107.71,2.56,42.07421875
2015-08-18,107.82,2.56,42.1171875
2015-08-19,107.22,2.56,41.8828125
2015-08-20,105.7,2.56,41.2890625
2015-08-21,102.93,2.56,40.20703125
2015-08-24,98.78,2.56,38.5859375
2015-08-25,97.75,2.56,38.18359375
2015-08-26,100.0,2.56,39.0625
2015-08-27,101.4,2.56,39.609375
2015-08-28,100.43,2.56,39.23046875
2015-08-31,99.55,2.56,38.88671875
2015-09-01,97.49,2.56,38.08203125
2015-09-02,98.93,2.56,38.64453125
2015-09-03,99.37,2.56,38.81640625
2015-09-04,97.76,2.56,38.1875
2015-09-08,99.65,2.56,38.92578125
2015-09-09,98.48,2.56,38.46875
2015-09-10,99.09,2.56,38.70703125
2015-09-11,99.49,2.56,38.86328125
2015-09-14,99.28,2.56,38.78125
2015-09-15,100.86,2.56,39.3984375
2015-09-16,101.91,2.56,39.80859375
2015-09-17,101.66,2.56,39.7109375
2015-09-18,99.66,2.56,38.9296875
2015-09-21,100.52,2.56,39.265625
2015-09-22,98.98,2.56,38.6640625
2015-09-23,99.08,2.56,38.703125
2015-09-24,98.86,2.56,38.6171875
2015-09-25,99.91,2.56,39.02734375
2015-09-28,99.08,2.56,38.703125
2015-09-29,99.47,2.56,38.85546875
2015-09-30,99.53,2.56,38.87890625
2015-10-01,98.34,2.56,38.4140625
2015-10-02,100.03,2.56,39.07421875
2015-10-05,101.86,2.56,39.7890625
2015-10-06,101.07,2.56,39.48046875
2015-10-07,102.17,2.56,39.91015625
2015-10-08,103.09,2.56,40.26953125
2015-10-09,102.94,2.56,40.2109375
2015-10-12,103.72,2.56,40.515625
2015-10-13,103.31,2.56,40.35546875
2015-10-14,102.77,2.56,40.14453125
2015-10-15,104.96,2.56,41.0
2015-10-16,105.9,2.56,41.3671875
2015-10-19,106.32,2.56,41.53125
2015-10-20,108.95,2.99,36.438127090301
2015-10-21,110.7,2.99,37.02341137123746
2015-10-22,112.32,2.99,37.565217391304344
2015-10-23,112.28,2.99,37.55183946488294
2015-10-26,112.77,2.99,37.715719063545144
2015-10-27,113.41,2.99,37.92976588628762
2015-10-28,114.26,2.99,38.214046822742475
2015-10-29,114.29,2.99,38.22408026755853
2015-10-30,112.89,2.99,37.75585284280936
2015-11-02,113.87,2.99,38.08361204013378
2015-11-03,113.69,2.99,38.02341137123746
2015-11-04,114.08,2.99,38.15384615384615
2015-11-05,113.97,2.99,38.11705685618729
2015-11-06,113.1,2.99,37.826086956521735
2015-11-09,112.83,2.99,37.735785953177256
2015-11-10,114.05,2.99,38.143812709030094
2015-11-11,114.38,2.99,38.254180602006684
2015-11-12,112.31,2.99,37.561872909699
2015-11-13,112.0,2.99,37.45819397993311
2015-11-16,112.89,2.99,37.75585284280936
2015-11-17,112.74,2.99,37.70568561872909
2015-11-18,114.68,2.99,38.35451505016722
2015-11-19,115.02,2.99,38.46822742474916
2015-11-20,115.83,2.99,38.7391304347826
2015-11-23,115.63,2.99,38.67224080267558
2015-11-24,115.44,2.99,38.60869565217391
2015-11-25,114.8,2.99,38.39464882943143
2015-11-27,114.85,2.99,38.41137123745819
2015-11-30,114.57,2.99,38.31772575250836
2015-12-01,115.68,2.99,38.68896321070234
2015-12-02,114.71,2.99,38.364548494983275
2015-12-03,111.29,2.99,37.220735785953174
2015-12-04,114.06,2.99,38.14715719063545
2015-12-07,113.59,2.99,37.98996655518395
2015-12-08,112.37,2.99,37.5819397993311
2015-12-09,111.04,2.99,37.137123745819395
2015-12-10,110.99,2.99,37.120401337792636
2015-12-11,109.76,2.99,36.709030100334445
2015-12-14,111.03,2.99,37.13377926421404
2015-12-15,113.18,2.99,37.852842809364546
2015-12-16,114.54,2.99,38.30769230769231
2015-12-17,113.27,2.99,37.8829431438127
2015-12-18,110.13,2.99,36.832775919732434
2015-12-21,110.94,2.99,37.103678929765884
2015-12-22,112.48,2.99,37.618729096989966
2015-12-23,113.21,2.99,37.8628762541806
2015-12-24,113.27,2.99,37.8829431438127
2015-12-28,113.48,2.99,37.953177257525084
2015-12-29,115.02,2.99,38.46822742474916
2015-12-30,114.29,2.99,38.22408026755853
2015-12-31,112.86,2.99,37.74581939799331
2016-01-04,109.97,2.99,36.77926421404682
2016-01-05,110.47,2.99,36.94648829431438
2016-01-06,109.04,2.99,36.468227424749166
2016-01-07,106.44,2.99,35.598662207357854
2016-01-08,105.99,2.99,35.448160535117054
2016-01-11,106.79,2.99,35.71571906354515
2016-01-12,107.98,2.99,36.11371237458194
2016-01-13,106.06,2.99,35.47157190635451
2016-01-14,106.98,2.99,35.77926421404682
2016-01-15,105.1,2.99,35.1505016722408
2016-01-19,105.76,2.99,35.37123745819398
2016-01-20,103.65,2.99,34.66555183946488
2016-01-21,102.7,2.99,34.34782608695652
2016-01-22,103.14,2.99,34.49498327759197
2016-01-25,102.08,2.99,34.14046822742475
2016-01-26,103.25,2.99,34.531772575250834
2016-01-27,103.31,2.99,34.55183946488294
2016-01-28,104.47,2.99,34.93979933110368
2016-01-29,107.04,2.99,35.79933110367893
2016-02-01,107.01,2.99,35.78929765886288
2016-02-02,106.03,2.99,35.46153846153846
2016-02-03,106.89,2.99,35.74916387959866
2016-02-04,107.49,2.99,35.94983277591973
2016-02-05,106.29,2.99,35.54849498327759
2016-02-08,105.6,2.99,35.31772575250836
2016-02-09,105.92,2.99,35.424749163879596
2016-02-10,105.72,2.99,35.357859531772576
2016-02-11,103.77,2.86,36.28321678321679
2016-02-12,107.49,2.86,37.58391608391609
2016-02-16,107.37,2.86,37.54195804195805
2016-02-17,109.18,2.86,38.17482517482518
2016-02-18,108.85,2.86,38.05944055944056
2016-02-19,108.09,2.86,37.79370629370629
2016-02-22,109.35,2.86,38.23426573426573
2016-02-23,107.91,2.86,37.73076923076923
2016-02-24,108.48,2.86,37.93006993006993
2016-02-25,109.27,2.86,38.20629370629371
2016-02-26,108.46,2.86,37.92307692307692
2016-02-29,107.52,2.86,37.59440559440559
2016-03-01,110.13,2.86,38.50699300699301
2016-03-02,110.2,2.86,38.53146853146853
2016-03-03,109.8,2.86,38.39160839160839
2016-03-04,110.4,2.86,38.60139860139861
2016-03-07,110.41,2.86,38.60489510489511
2016-03-08,110.85,2.86,38.75874125874126
2016-03-09,111.33,2.86,38.92657342657343
2016-03-10,111.53,2.86,38.9965034965035
2016-03-11,113.64,2.86,39.73426573426573
2016-03-14,112.82,2.86,39.44755244755245
2016-03-15,113.92,2.86,39.83216783216783
2016-03-16,114.68,2.86,40.0979020979021
2016-03-17,115.83,2.86,40.5
2016-03-18,115.76,2.86,40.47552447552448
2016-03-21,116.03,2.86,40.569930069930074
2016-03-22,116.06,2.86,40.58041958041958
2016-03-23,115.89,2.86,40.52097902097902
2016-03-24,115.39,2.86,40.34615384615385
2016-03-28,116.25,2.86,40.64685314685315
2016-03-29,116.41,2.86,40.70279720279721
2016-03-30,117.43,2.86,41.05944055944057
2016-03-31,116.71,2.86,40.80769230769231
2016-04-01,117.4,2.86,41.048951048951054
2016-04-04,117.56,2.86,41.10489510489511
2016-04-05,116.13,2.86,40.60489510489511
2016-04-06,115.93,2.86,40.53496503496504
2016-04-07,114.5,2.86,40.03496503496503
2016-04-08,115.23,2.86,40.29020979020979
2016-04-11,114.78,2.86,40.13286713286713
2016-04-12,115.19,2.86,40.27622377622378
2016-04-13,115.96,2.86,40.54545454545455
2016-04-14,115.36,2.86,40.33566433566434
2016-04-15,116.23,2.86,40.63986013986014
2016-04-18,116.01,2.86,40.56293706293707
2016-04-19,116.27,2.86,40.65384615384615
2016-04-20,115.8,2.86,40.489510489510494
2016-04-21,108.79,2.33,46.69098712446352
2016-04-22,110.84,2.33,47.57081545064378
2016-04-25,110.34,2.33,47.35622317596567
2016-04-26,109.97,2.33,47.19742489270386
2016-04-27,109.53,2.33,47.00858369098712
2016-04-28,109.13,2.33,46.83690987124463
2016-04-29,109.9,2.33,47.167381974248926
2016-05-02,110.91,2.33,47.60085836909871
2016-05-03,110.33,2.33,47.3519313304721
2016-05-04,109.73,2.33,47.09442060085837
2016-05-05,110.75,2.33,47.532188841201716
2016-05-06,110.45,2.33,47.40343347639485
2016-05-09,110.81,2.33,47.55793991416309
2016-05-10,112.27,2.33,48.18454935622317
2016-05-11,111.97,2.33,48.05579399141631
2016-05-12,112.64,2.33,48.343347639484975
2016-05-13,112.67,2.33,48.35622317596567
2016-05-16,112.24,2.33,48.17167381974249
2016-05-17,110.42,2.33,47.39055793991416
2016-05-18,111.3,2.33,47.768240343347635
2016-05-19,110.1,2.33,47.253218884120166
2016-05-20,111.89,2.33,48.02145922746781
2016-05-23,111.39,2.33,47.8068669527897
2016-05-24,113.44,2.33,48.68669527896996
2016-05-25,113.54,2.33,48.72961373390558
2016-05-26,113.6,2.33,48.75536480686695
2016-05-27,114.18,2.33,49.00429184549356
2016-05-31,114.14,2.33,48.987124463519315
2016-06-01,114.84,2.33,49.287553648068666
2016-06-02,114.87,2.33,49.30042918454936
2016-06-03,114.62,2.33,49.1931330472103
2016-06-06,114.33,2.33,49.06866952789699
2016-06-07,114.58,2.33,49.17596566523605
2016-06-08,114.22,2.33,49.02145922746781
2016-06-09,114.22,2.33,49.02145922746781
2016-06-10,113.81,2.33,48.84549356223176
2016-06-13,113.0,2.33,48.497854077253216
2016-06-14,112.55,2.33,48.30472103004291
2016-06-15,111.81,2.33,47.987124463519315
2016-06-16,112.75,2.33,48.39055793991416
2016-06-17,111.86,2.33,48.00858369098712
2016-06-20,112.61,2.33,48.33047210300429
2016-06-21,112.72,2.33,48.377682403433475
2016-06-22,111.83,2.33,47.99570815450644
2016-06-23,113.85,2.33,48.862660944206006
2016-06-24,111.02,2.33,47.648068669527895
2016-06-27,110.35,2.33,47.36051502145922
2016-06-28,114.13,2.33,48.982832618025746
2016-06-29,116.81,2.33,50.133047210300425
2016-06-30,119.04,2.33,51.09012875536481
2016-07-01,118.85,2.33,51.00858369098712
2016-07-05,118.68,2.33,50.93562231759657
2016-07-06,118.76,2.33,50.96995708154507
2016-07-07,117.51,2.33,50.433476394849784
2016-07-08,118.08,2.33,50.67811158798283
2016-07-11,118.12,2.33,50.69527896995708
2016-07-12,118.09,2.33,50.682403433476395
2016-07-13,118.0,2.33,50.64377682403433
2016-07-14,118.74,2.33,50.96137339055794
2016-07-15,118.64,2.33,50.918454935622314
2016-07-18,117.38,2.33,50.377682403433475
2016-07-19,117.05,2.33,50.23605150214592
2016-07-20,117.01,2.33,50.21888412017167
2016-07-21,116.72,2.27,51.41850220264317
2016-07-22,117.15,2.27,51.607929515418505
2016-07-25,117.45,2.27,51.740088105726876
2016-07-26,117.65,2.27,51.82819383259912
2016-07-27,116.43,2.27,51.290748898678416
2016-07-28,117.61,2.27,51.81057268722467
2016-07-29,116.22,2.27,51.198237885462554
2016-08-01,116.81,2.27,51.458149779735685
2016-08-02,117.03,2.27,51.55506607929515
2016-08-03,117.98,2.27,51.97356828193833
2016-08-04,117.88,2.27,51.9295154185022
2016-08-05,118.58,2.27,52.23788546255506
2016-08-08,118.15,2.27,52.04845814977974
2016-08-09,118.18,2.27,52.06167400881058
2016-08-10,118.23,2.27,52.08370044052864
2016-08-11,118.6,2.27,52.24669603524229
2016-08-12,118.51,2.27,52.207048458149785
2016-08-15,118.35,2.27,52.13656387665198
2016-08-16,116.98,2.27,51.53303964757709
2016-08-17,117.42,2.27,51.72687224669603
2016-08-18,117.82,2.27,51.903083700440526
2016-08-19,117.47,2.27,51.74889867841409
2016-08-22,116.95,2.27,51.519823788546255
2016-08-23,116.63,2.27,51.37885462555066
2016-08-24,117.11,2.27,51.59030837004405
2016-08-25,117.75,2.27,51.87224669603524
2016-08-26,117.14,2.27,51.60352422907489
2016-08-29,118.48,2.27,52.19383259911894
2016-08-30,118.47,2.27,52.18942731277533
2016-08-31,118.71,2.27,52.29515418502202
2016-09-01,118.35,2.27,52.13656387665198
2016-09-02,118.84,2.27,52.352422907488986
2016-09-06,119.29,2.27,52.55066079295155
2016-09-07,118.68,2.27,52.28193832599119
2016-09-08,116.9,2.27,51.497797356828194
2016-09-09,114.44,2.27,50.414096916299556
2016-09-12,115.52,2.27,50.88986784140969
2016-09-13,114.26,2.27,50.33480176211454
2016-09-14,113.71,2.27,50.092511013215855
2016-09-15,114.94,2.27,50.63436123348018
2016-09-16,114.67,2.27,50.51541850220264
2016-09-19,115.09,2.27,50.70044052863436
2016-09-20,114.79,2.27,50.568281938325995
2016-09-21,115.93,2.27,51.0704845814978
2016-09-22,116.73,2.27,51.42290748898679
2016-09-23,115.31,2.27,50.797356828193834
2016-09-26,113.94,2.27,50.19383259911894
2016-09-27,114.41,2.27,50.40088105726872
2016-09-28,115.01,2.27,50.66519823788546
2016-09-29,113.87,2.27,50.16299559471366
2016-09-30,114.55,2.27,50.4625550660793
2016-10-03,113.0,2.27,49.779735682819386
2016-10-04,112.32,2.27,49.48017621145374
2016-10-05,113.1,2.27,49.82378854625551
2016-10-06,113.18,2.27,49.85903083700441
2016-10-07,114.53,2.27,50.45374449339207
2016-10-10,115.14,2.27,50.72246696035242
2016-10-11,114.0,2.27,50.220264317180614
2016-10-12,115.35,2.27,50.814977973568276
2016-10-13,115.06,2.27,50.68722466960352
2016-10-14,115.08,2.27,50.69603524229075
2016-10-17,114.98,2.27,50.651982378854626
2016-10-18,115.18,2.27,50.740088105726876
2016-10-19,116.23,2.27,51.202643171806166
2016-10-20,109.52,2.49,43.98393574297188
2016-10-21,108.35,2.49,43.51405622489959
2016-10-24,109.07,2.49,43.80321285140562
2016-10-25,109.03,2.49,43.787148594377506
2016-10-26,108.82,2.49,43.70281124497991
2016-10-27,108.02,2.49,43.38152610441767
2016-10-28,108.43,2.49,43.54618473895582
2016-10-31,108.18,2.49,43.44578313253012
2016-11-01,106.24,2.49,42.666666666666664
2016-11-02,105.62,2.49,42.41767068273092
2016-11-03,105.72,2.49,42.4578313253012
2016-11-04,104.67,2.49,42.03614457831325
2016-11-07,105.36,2.49,42.313253012048186
2016-11-08,108.01,2.49,43.377510040160644
2016-11-09,106.94,2.49,42.94779116465863
2016-11-10,109.62,2.49,44.024096385542165
2016-11-11,110.28,2.49,44.28915662650602
2016-11-14,112.18,2.49,45.05220883534137
2016-11-15,111.85,2.49,44.91967871485943
2016-11-16,111.35,2.49,44.718875502008025
2016-11-17,111.18,2.49,44.65060240963855
2016-11-18,111.82,2.49,44.90763052208835
2016-11-21,111.84,2.49,44.91566265060241
2016-11-22,112.4,2.49,45.140562248995984
2016-11-23,113.07,2.49,45.40963855421686
2016-11-25,113.45,2.49,45.562248995983936
2016-11-28,113.81,2.49,45.70682730923694
2016-11-29,113.7,2.49,45.662650602409634
2016-11-30,113.35,2.49,45.52208835341365
2016-12-01,115.41,2.49,46.34939759036144
2016-12-02,115.65,2.49,46.44578313253012
2016-12-05,115.87,2.49,46.53413654618474
2016-12-06,116.83,2.49,46.91967871485943
2016-12-07,117.99,2.49,47.38554216867469
2016-12-08,118.38,2.49,47.542168674698786
2016-12-09,119.19,2.49,47.86746987951807
2016-12-12,120.91,2.49,48.5582329317269
2016-12-13,121.43,2.49,48.76706827309237
2016-12-14,120.37,2.49,48.34136546184739
2016-12-15,120.4,2.49,48.35341365461847
2016-12-16,121.6,2.49,48.835341365461844
2016-12-19,121.75,2.49,48.895582329317264
2016-12-20,122.44,2.49,49.1726907630522
2016-12-21,122.57,2.49,49.22489959839357
2016-12-22,122.12,2.49,49.04417670682731
2016-12-23,122.12,2.49,49.04417670682731
2016-12-27,121.98,2.49,48.98795180722891
2016-12-28,122.08,2.49,49.028112449799195
2016-12-29,122.29,2.49,49.11244979919679
2016-12-30,122.42,2.49,49.16465863453815
2017-01-03,120.9,2.49,48.554216867469876
2017-01-04,120.25,2.49,48.29317269076305
2017-01-05,118.33,2.49,47.52208835341365
2017-01-06,118.27,2.49,47.49799196787148
2017-01-09,117.32,2.49,47.11646586345381
2017-01-10,117.18,2.49,47.06024096385542
2017-01-11,117.65,2.49,47.24899598393574
2017-01-12,116.75,2.49,46.88755020080321
2017-01-13,117.05,2.49,47.00803212851405
2017-01-17,117.46,2.49,47.1726907630522
2017-01-18,118.54,2.49,47.606425702811244
2017-01-19,117.99,2.49,47.38554216867469
2017-01-20,118.02,2.49,47.39759036144578
2017-01-23,118.04,2.49,47.40562248995984
2017-01-24,116.84,2.49,46.92369477911647
2017-01-25,117.67,2.49,47.257028112449795
2017-01-26,118.13,2.49,47.44176706827309
2017-01-27,118.1,2.49,47.429718875502004
2017-01-30,117.51,2.49,47.192771084337345
2017-01-31,117.78,2.49,47.3012048192771
2017-02-01,116.54,2.49,46.80321285140562
2017-02-02,117.63,2.49,47.24096385542168
2017-02-03,117.78,2.49,47.3012048192771
2017-02-06,117.67,2.49,47.257028112449795
2017-02-07,117.76,2.49,47.29317269076305
2017-02-08,117.81,2.49,47.31325301204819
2017-02-09,118.78,2.49,47.70281124497992
2017-02-10,119.73,2.49,48.084337349397586
2017-02-13,119.71,2.49,48.076305220883526
2017-02-14,120.24,2.49,48.28915662650602
2017-02-15,120.98,2.49,48.5863453815261
2017-02-16,121.79,3.3,36.90606060606061
2017-02-17,121.95,3.3,36.95454545454546
2017-02-21,121.55,3.3,36.833333333333336
2017-02-22,121.9,3.3,36.939393939393945
2017-02-23,122.36,3.3,37.07878787878788
2017-02-24,122.27,3.3,37.051515151515154
2017-02-27,122.04,3.3,36.981818181818184
2017-02-28,122.24,3.3,37.04242424242424
2017-03-01,124.99,3.3,37.875757575757575
2017-03-02,124.52,3.3,37.733333333333334
2017-03-03,124.13,3.3,37.61515151515152
2017-03-06,122.32,3.3,37.06666666666667
2017-03-07,122.14,3.3,37.012121212121215
2017-03-08,121.24,3.3,36.73939393939394
2017-03-09,121.9,3.3,36.939393939393945
2017-03-10,122.83,3.3,37.221212121212126
2017-03-13,122.15,3.3,37.015151515151516
2017-03-14,122.62,3.3,37.15757575757576
2017-03-15,122.99,3.3,37.26969696969697
2017-03-16,122.74,3.3,37.193939393939395
2017-03-17,123.14,3.3,37.31515151515152
2017-03-20,122.36,3.3,37.07878787878788
2017-03-21,121.69,3.3,36.875757575757575
2017-03-22,122.03,3.3,36.978787878787884
