date,DRI,DRI_EPS,PE Ratio
2016-01-26,62.66,0.33,189.87878787878785
2016-01-27,62.59,0.33,189.66666666666666
2016-01-28,63.26,0.33,191.6969696969697
2016-01-29,63.06,0.33,191.0909090909091
2016-02-01,63.33,0.33,191.9090909090909
2016-02-02,62.15,0.33,188.33333333333331
2016-02-03,61.93,0.33,187.66666666666666
2016-02-04,61.52,0.33,186.42424242424244
2016-02-05,58.99,0.33,178.75757575757575
2016-02-08,59.54,0.33,180.4242424242424
2016-02-09,58.48,0.33,177.2121212121212
2016-02-10,57.59,0.33,174.51515151515153
2016-02-11,57.14,0.33,173.15151515151516
2016-02-12,58.67,0.33,177.78787878787878
2016-02-16,59.54,0.33,180.4242424242424
2016-02-17,61.54,0.33,186.48484848484847
2016-02-18,61.52,0.33,186.42424242424244
2016-02-19,61.19,0.33,185.4242424242424
2016-02-22,62.14,0.33,188.30303030303028
2016-02-23,62.86,0.33,190.48484848484847
2016-02-24,63.32,0.33,191.87878787878788
2016-02-25,63.74,0.33,193.15151515151516
2016-02-26,63.74,0.33,193.15151515151516
2016-02-29,63.88,0.33,193.57575757575756
2016-03-01,64.25,0.33,194.6969696969697
2016-03-02,64.68,0.33,196.0
2016-03-03,64.82,0.33,196.4242424242424
2016-03-04,64.93,0.33,196.75757575757578
2016-03-07,65.15,0.33,197.42424242424244
2016-03-08,64.58,0.33,195.6969696969697
2016-03-09,66.93,0.33,202.81818181818184
2016-03-10,67.12,0.33,203.3939393939394
2016-03-11,67.57,0.33,204.75757575757572
2016-03-14,67.78,0.33,205.39393939393938
2016-03-15,66.84,0.33,202.54545454545453
2016-03-16,67.56,0.33,204.72727272727272
2016-03-17,67.58,0.33,204.78787878787878
2016-03-18,67.29,0.33,203.9090909090909
2016-03-21,67.22,0.33,203.6969696969697
2016-03-22,66.65,0.33,201.96969696969697
2016-03-23,66.52,0.33,201.57575757575756
2016-03-24,65.77,0.33,199.30303030303028
2016-03-28,66.47,0.33,201.4242424242424
2016-03-29,66.63,0.33,201.90909090909088
2016-03-30,66.58,0.33,201.75757575757575
2016-03-31,66.3,0.33,200.90909090909088
2016-04-01,67.04,0.33,203.15151515151516
2016-04-04,67.34,0.33,204.06060606060606
2016-04-05,64.8,0.33,196.36363636363635
2016-04-06,64.99,0.83,78.3012048192771
2016-04-07,64.68,0.83,77.9277108433735
2016-04-08,64.79,0.83,78.06024096385543
2016-04-11,64.74,0.83,78.0
2016-04-12,65.88,0.83,79.37349397590361
2016-04-13,65.58,0.83,79.01204819277109
2016-04-14,64.85,0.83,78.13253012048193
2016-04-15,64.2,0.83,77.34939759036145
2016-04-18,64.79,0.83,78.06024096385543
2016-04-19,63.19,0.83,76.13253012048193
2016-04-20,63.14,0.83,76.07228915662651
2016-04-21,62.79,0.83,75.65060240963855
2016-04-22,63.3,0.83,76.26506024096386
2016-04-25,63.46,0.83,76.45783132530121
2016-04-26,63.86,0.83,76.93975903614458
2016-04-27,63.64,0.83,76.67469879518073
2016-04-28,63.15,0.83,76.08433734939759
2016-04-29,62.25,0.83,75.0
2016-05-02,63.61,0.83,76.63855421686748
2016-05-03,63.48,0.83,76.48192771084338
2016-05-04,63.93,0.83,77.02409638554217
2016-05-05,62.97,0.83,75.86746987951807
2016-05-06,62.49,0.83,75.28915662650603
2016-05-09,64.45,0.83,77.65060240963857
2016-05-10,64.66,0.83,77.90361445783132
2016-05-11,63.12,0.83,76.04819277108433
2016-05-12,63.81,0.83,76.87951807228916
2016-05-13,63.31,0.83,76.27710843373495
2016-05-16,63.28,0.83,76.2409638554217
2016-05-17,63.9,0.83,76.98795180722892
2016-05-18,63.04,0.83,75.95180722891567
2016-05-19,65.9,0.83,79.3975903614458
2016-05-20,66.15,0.83,79.6987951807229
2016-05-23,65.0,0.83,78.3132530120482
2016-05-24,65.8,0.83,79.27710843373494
2016-05-25,66.25,0.83,79.81927710843374
2016-05-26,67.28,0.83,81.06024096385542
2016-05-27,67.48,0.83,81.30120481927712
2016-05-31,67.83,0.83,81.72289156626506
2016-06-01,67.43,0.83,81.2409638554217
2016-06-02,67.8,0.83,81.6867469879518
2016-06-03,67.75,0.83,81.62650602409639
2016-06-06,67.35,0.83,81.144578313253
2016-06-07,67.45,0.83,81.26506024096386
2016-06-08,67.39,0.83,81.19277108433735
2016-06-09,68.33,0.83,82.32530120481928
2016-06-10,67.81,0.83,81.6987951807229
2016-06-13,67.73,0.83,81.60240963855422
2016-06-14,68.08,0.83,82.02409638554217
2016-06-15,67.49,0.83,81.3132530120482
2016-06-16,67.53,0.83,81.36144578313254
2016-06-17,67.47,0.83,81.28915662650603
2016-06-20,67.71,0.83,81.57831325301204
2016-06-21,67.2,0.83,80.96385542168676
2016-06-22,67.18,0.83,80.9397590361446
2016-06-23,67.98,0.83,81.90361445783134
2016-06-24,66.84,0.83,80.53012048192772
2016-06-27,64.94,0.83,78.24096385542168
2016-06-28,65.24,0.83,78.60240963855422
2016-06-29,65.96,0.83,79.46987951807229
2016-06-30,63.34,0.83,76.31325301204821
2016-07-01,63.0,0.83,75.90361445783132
2016-07-05,61.49,0.83,74.0843373493976
2016-07-06,62.22,0.83,74.96385542168674
2016-07-07,62.07,0.83,74.78313253012048
2016-07-08,62.03,0.83,74.73493975903615
2016-07-11,62.62,0.83,75.44578313253012
2016-07-12,62.8,0.83,75.66265060240964
2016-07-13,62.68,0.83,75.51807228915663
2016-07-14,63.15,0.83,76.08433734939759
2016-07-15,62.48,0.83,75.27710843373494
2016-07-18,62.31,0.83,75.07228915662651
2016-07-19,62.38,0.83,75.1566265060241
2016-07-20,62.68,0.83,75.51807228915663
2016-07-21,61.99,0.83,74.6867469879518
2016-07-22,62.56,0.83,75.37349397590361
2016-07-25,63.14,1.1,57.4
2016-07-26,60.72,1.1,55.199999999999996
2016-07-27,59.68,1.1,54.25454545454545
2016-07-28,61.13,1.1,55.57272727272727
2016-07-29,61.56,1.1,55.96363636363636
2016-08-01,61.7,1.1,56.090909090909086
2016-08-02,60.26,1.1,54.781818181818174
2016-08-03,60.72,1.1,55.199999999999996
2016-08-04,61.05,1.1,55.49999999999999
2016-08-05,62.42,1.1,56.74545454545454
2016-08-08,62.17,1.1,56.518181818181816
2016-08-09,62.31,1.1,56.64545454545454
2016-08-10,61.54,1.1,55.94545454545454
2016-08-11,62.67,1.1,56.97272727272727
2016-08-12,62.75,1.1,57.04545454545454
2016-08-15,62.37,1.1,56.699999999999996
2016-08-16,62.27,1.1,56.60909090909091
2016-08-17,62.42,1.1,56.74545454545454
2016-08-18,62.62,1.1,56.92727272727272
2016-08-19,61.63,1.1,56.027272727272724
2016-08-22,61.48,1.1,55.89090909090908
2016-08-23,62.46,1.1,56.78181818181818
2016-08-24,62.96,1.1,57.236363636363635
2016-08-25,63.0,1.1,57.272727272727266
2016-08-26,61.19,1.1,55.62727272727272
2016-08-29,61.24,1.1,55.67272727272727
2016-08-30,60.88,1.1,55.345454545454544
2016-08-31,61.64,1.1,56.03636363636363
2016-09-01,61.89,1.1,56.26363636363636
2016-09-02,62.33,1.1,56.66363636363636
2016-09-06,62.57,1.1,56.881818181818176
2016-09-07,62.93,1.1,57.209090909090904
2016-09-08,62.42,1.1,56.74545454545454
2016-09-09,61.45,1.1,55.86363636363636
2016-09-12,63.06,1.1,57.32727272727273
2016-09-13,62.6,1.1,56.90909090909091
2016-09-14,61.67,1.1,56.06363636363636
2016-09-15,62.12,1.1,56.47272727272727
2016-09-16,61.95,1.1,56.31818181818181
2016-09-19,61.39,1.1,55.809090909090905
2016-09-20,61.48,1.1,55.89090909090908
2016-09-21,62.36,1.1,56.69090909090909
2016-09-22,61.99,1.1,56.35454545454545
2016-09-23,63.05,1.1,57.31818181818181
2016-09-26,62.47,1.1,56.79090909090908
2016-09-27,61.52,1.1,55.92727272727272
2016-09-28,61.14,1.1,55.58181818181818
2016-09-29,60.63,1.1,55.11818181818182
2016-09-30,61.32,1.1,55.74545454545454
2016-10-03,61.36,1.1,55.781818181818174
2016-10-04,61.72,1.1,56.1090909090909
2016-10-05,61.56,0.88,69.95454545454545
2016-10-06,60.95,0.88,69.26136363636364
2016-10-07,61.63,0.88,70.0340909090909
2016-10-10,62.36,0.88,70.86363636363636
2016-10-11,62.4,0.88,70.9090909090909
2016-10-12,62.8,0.88,71.36363636363636
2016-10-13,62.18,0.88,70.6590909090909
2016-10-14,62.23,0.88,70.7159090909091
2016-10-17,62.57,0.88,71.10227272727273
2016-10-18,63.03,0.88,71.625
2016-10-19,63.37,0.88,72.01136363636363
2016-10-20,62.88,0.88,71.45454545454545
2016-10-21,63.07,0.88,71.67045454545455
2016-10-24,63.31,0.88,71.94318181818183
2016-10-25,61.72,0.88,70.13636363636364
2016-10-26,61.16,0.88,69.5
2016-10-27,61.52,0.88,69.9090909090909
2016-10-28,62.61,0.88,71.14772727272727
2016-10-31,64.79,0.88,73.625
2016-11-01,64.34,0.88,73.11363636363637
2016-11-02,64.62,0.88,73.43181818181819
2016-11-03,63.8,0.88,72.5
2016-11-04,63.86,0.88,72.56818181818181
2016-11-07,65.5,0.88,74.43181818181819
2016-11-08,65.61,0.88,74.55681818181819
2016-11-09,68.58,0.88,77.93181818181817
2016-11-10,69.31,0.88,78.76136363636364
2016-11-11,70.12,0.88,79.68181818181819
2016-11-14,72.51,0.88,82.39772727272728
2016-11-15,73.07,0.88,83.0340909090909
2016-11-16,71.6,0.88,81.36363636363636
2016-11-17,72.47,0.88,82.35227272727272
2016-11-18,72.84,0.88,82.77272727272728
2016-11-21,73.14,0.88,83.11363636363636
2016-11-22,74.0,0.88,84.0909090909091
2016-11-23,74.49,0.88,84.64772727272727
2016-11-25,74.95,0.88,85.17045454545455
2016-11-28,73.93,0.88,84.01136363636364
2016-11-29,72.88,0.88,82.81818181818181
2016-11-30,73.3,0.88,83.29545454545455
2016-12-01,75.79,0.88,86.125
2016-12-02,75.04,0.88,85.27272727272728
2016-12-05,76.71,0.88,87.17045454545453
2016-12-06,77.25,0.88,87.7840909090909
2016-12-07,78.59,0.88,89.30681818181819
2016-12-08,78.94,0.88,89.70454545454545
2016-12-09,78.6,0.88,89.31818181818181
2016-12-12,78.09,0.88,88.73863636363637
2016-12-13,76.86,0.88,87.3409090909091
2016-12-14,76.4,0.88,86.81818181818183
2016-12-15,75.76,0.88,86.0909090909091
2016-12-16,75.53,0.88,85.82954545454545
2016-12-19,75.68,0.88,86.00000000000001
2016-12-20,75.74,0.88,86.06818181818181
2016-12-21,75.74,0.88,86.06818181818181
2016-12-22,74.57,0.88,84.73863636363636
2016-12-23,74.48,0.88,84.63636363636364
2016-12-27,74.37,0.88,84.51136363636364
2016-12-28,73.68,0.88,83.72727272727273
2016-12-29,73.78,0.88,83.8409090909091
2016-12-30,72.72,0.88,82.63636363636364
2017-01-03,72.06,0.88,81.88636363636364
2017-01-04,72.09,0.65,110.90769230769232
2017-01-05,72.33,0.65,111.27692307692307
2017-01-06,71.55,0.65,110.07692307692307
2017-01-09,71.56,0.65,110.0923076923077
2017-01-10,72.25,0.65,111.15384615384615
2017-01-11,72.89,0.65,112.13846153846154
2017-01-12,73.81,0.65,113.55384615384615
2017-01-13,73.37,0.65,112.87692307692308
2017-01-17,72.88,0.65,112.12307692307691
2017-01-18,73.16,0.65,112.55384615384614
2017-01-19,72.59,0.65,111.67692307692307
2017-01-20,73.44,0.65,112.98461538461538
2017-01-23,73.0,0.65,112.3076923076923
2017-01-24,73.67,0.65,113.33846153846153
2017-01-25,73.57,0.65,113.18461538461537
2017-01-26,73.55,0.65,113.15384615384615
2017-01-27,73.56,0.65,113.16923076923077
2017-01-30,73.82,0.65,113.56923076923076
2017-01-31,73.28,0.65,112.73846153846154
2017-02-01,72.18,0.65,111.04615384615386
2017-02-02,71.63,0.65,110.19999999999999
2017-02-03,71.82,0.65,110.49230769230768
2017-02-06,72.33,0.65,111.27692307692307
2017-02-07,71.85,0.65,110.53846153846153
2017-02-08,73.44,0.65,112.98461538461538
2017-02-09,75.07,0.65,115.49230769230768
2017-02-10,76.28,0.65,117.35384615384615
2017-02-13,76.08,0.65,117.04615384615384
2017-02-14,76.24,0.65,117.29230769230767
2017-02-15,75.74,0.65,116.52307692307691
2017-02-16,75.8,0.65,116.61538461538461
2017-02-17,76.73,0.65,118.04615384615384
2017-02-21,76.7,0.65,118.0
2017-02-22,75.42,0.65,116.03076923076922
2017-02-23,75.46,0.65,116.09230769230768
2017-02-24,75.46,0.65,116.09230769230768
2017-02-27,74.53,0.65,114.66153846153846
2017-02-28,74.68,0.65,114.8923076923077
2017-03-01,74.89,0.65,115.21538461538461
2017-03-02,75.47,0.65,116.1076923076923
2017-03-03,75.11,0.65,115.55384615384615
2017-03-06,74.68,0.65,114.8923076923077
2017-03-07,74.51,0.65,114.63076923076923
2017-03-08,75.18,0.65,115.66153846153847
2017-03-09,75.22,0.65,115.72307692307692
2017-03-10,74.16,0.65,114.09230769230768
2017-03-13,74.45,0.65,114.53846153846153
2017-03-14,74.61,0.65,114.78461538461538
2017-03-15,75.83,0.65,116.66153846153846
2017-03-16,75.4,0.65,116.0
2017-03-17,76.66,0.65,117.93846153846152
2017-03-20,76.86,0.65,118.24615384615385
2017-03-21,76.6,0.65,117.84615384615384
2017-03-22,77.0,0.65,118.46153846153845
2017-03-23,76.64,0.65,117.9076923076923
2017-03-24,76.71,0.65,118.0153846153846
2017-03-27,75.58,0.65,116.27692307692307
2017-03-28,82.62,0.65,127.1076923076923
2017-03-29,82.57,0.65,127.03076923076921
2017-03-30,82.83,0.65,127.43076923076923
2017-03-31,83.67,0.65,128.72307692307692
2017-04-03,83.21,0.65,128.0153846153846
2017-04-04,83.98,1.33,63.142857142857146
2017-04-05,82.88,1.33,62.315789473684205
2017-04-06,83.38,1.33,62.691729323308266
2017-04-07,82.84,1.33,62.285714285714285
2017-04-10,82.7,1.33,62.180451127819545
2017-04-11,82.94,1.33,62.36090225563909
2017-04-12,82.49,1.33,62.022556390977435
2017-04-13,81.97,1.33,61.63157894736842
2017-04-17,82.64,1.33,62.13533834586466
2017-04-18,82.72,1.33,62.19548872180451
2017-04-19,83.04,1.33,62.43609022556391
2017-04-20,84.05,1.33,63.19548872180451
2017-04-21,84.16,1.33,63.2781954887218
2017-04-24,85.18,1.33,64.04511278195488
2017-04-25,85.55,1.33,64.32330827067669
2017-04-26,86.05,1.33,64.69924812030075
2017-04-27,85.96,1.33,64.63157894736841
2017-04-28,85.19,1.33,64.05263157894737
2017-05-01,85.63,1.33,64.38345864661653
2017-05-02,86.82,1.33,65.27819548872179
2017-05-03,87.42,1.33,65.72932330827068
2017-05-04,87.33,1.33,65.66165413533834
2017-05-05,87.33,1.33,65.66165413533834
2017-05-08,87.08,1.33,65.47368421052632
2017-05-09,87.27,1.33,65.61654135338345
2017-05-10,87.63,1.33,65.88721804511277
2017-05-11,88.22,1.33,66.33082706766916
2017-05-12,88.31,1.33,66.3984962406015
2017-05-15,88.4,1.33,66.46616541353383
2017-05-16,85.96,1.33,64.63157894736841
2017-05-17,85.53,1.33,64.30827067669172
2017-05-18,86.45,1.33,65.0
2017-05-19,86.96,1.33,65.38345864661653
2017-05-22,87.4,1.33,65.71428571428571
2017-05-23,86.64,1.33,65.14285714285714
2017-05-24,87.21,1.33,65.57142857142857
2017-05-25,88.1,1.33,66.2406015037594
2017-05-26,87.95,1.33,66.12781954887218
2017-05-30,87.49,1.33,65.78195488721803
2017-05-31,88.93,1.33,66.86466165413535
2017-06-01,90.09,1.33,67.73684210526315
2017-06-02,91.3,1.33,68.64661654135338
2017-06-05,91.82,1.33,69.0375939849624
2017-06-06,91.98,1.33,69.15789473684211
2017-06-07,92.05,1.33,69.21052631578947
2017-06-08,91.85,1.33,69.06015037593984
2017-06-09,92.12,1.33,69.26315789473684
2017-06-12,91.94,1.33,69.12781954887218
2017-06-13,90.02,1.33,67.68421052631578
2017-06-14,90.47,1.33,68.02255639097744
2017-06-15,89.8,1.33,67.5187969924812
2017-06-16,89.3,1.33,67.14285714285714
2017-06-19,90.57,1.33,68.09774436090224
2017-06-20,88.68,1.33,66.67669172932331
2017-06-21,88.28,1.33,66.37593984962406
2017-06-22,89.16,1.33,67.0375939849624
2017-06-23,88.73,1.33,66.71428571428571
2017-06-26,90.08,1.33,67.72932330827066
2017-06-27,92.69,1.33,69.69172932330827
2017-06-28,91.56,1.33,68.84210526315789
2017-06-29,91.76,1.33,68.99248120300751
2017-06-30,90.44,1.33,68.0
2017-07-03,91.34,1.33,68.67669172932331
2017-07-05,90.13,1.33,67.76691729323308
2017-07-06,89.68,1.33,67.42857142857143
2017-07-07,90.17,1.33,67.796992481203
2017-07-10,89.25,1.33,67.10526315789474
2017-07-11,89.3,1.33,67.14285714285714
2017-07-12,89.61,1.33,67.37593984962406
2017-07-13,88.57,1.33,66.59398496240601
2017-07-14,88.95,1.33,66.8796992481203
2017-07-17,89.66,1.33,67.41353383458646
2017-07-18,89.04,1.33,66.94736842105263
2017-07-19,89.86,1.33,67.56390977443608
2017-07-20,89.57,1.33,67.34586466165413
2017-07-21,88.68,0.99,89.57575757575758
2017-07-24,86.63,0.99,87.5050505050505
2017-07-25,86.85,0.99,87.72727272727272
2017-07-26,85.83,0.99,86.6969696969697
2017-07-27,84.49,0.99,85.34343434343434
2017-07-28,83.85,0.99,84.69696969696969
2017-07-31,83.88,0.99,84.72727272727272
2017-08-01,84.8,0.99,85.65656565656566
2017-08-02,84.56,0.99,85.41414141414141
2017-08-03,82.08,0.99,82.9090909090909
2017-08-04,83.15,0.99,83.98989898989899
2017-08-07,83.77,0.99,84.61616161616162
2017-08-08,81.83,0.99,82.65656565656566
2017-08-09,81.28,0.99,82.1010101010101
2017-08-10,82.53,0.99,83.36363636363636
2017-08-11,83.34,0.99,84.18181818181819
2017-08-14,82.75,0.99,83.58585858585859
2017-08-15,83.48,0.99,84.32323232323233
2017-08-16,84.39,0.99,85.24242424242425
2017-08-17,84.13,0.99,84.97979797979798
2017-08-18,83.99,0.99,84.83838383838383
2017-08-21,84.51,0.99,85.36363636363637
2017-08-22,85.3,0.99,86.16161616161617
2017-08-23,83.44,0.99,84.28282828282828
2017-08-24,82.38,0.99,83.2121212121212
2017-08-25,83.68,0.99,84.52525252525253
2017-08-28,84.84,0.99,85.6969696969697
2017-08-29,82.64,0.99,83.47474747474747
2017-08-30,82.88,0.99,83.71717171717171
2017-08-31,82.09,0.99,82.91919191919192
2017-09-01,81.92,0.99,82.74747474747475
2017-09-05,81.19,0.99,82.01010101010101
2017-09-06,78.36,0.99,79.15151515151516
2017-09-07,77.05,0.99,77.82828282828282
2017-09-08,78.55,0.99,79.34343434343434
2017-09-11,79.74,0.99,80.54545454545455
2017-09-12,81.22,0.99,82.04040404040404
2017-09-13,83.62,0.99,84.46464646464646
2017-09-14,83.2,0.99,84.04040404040404
2017-09-15,83.86,0.99,84.70707070707071
2017-09-18,84.37,0.99,85.22222222222223
2017-09-19,83.31,0.99,84.15151515151516
2017-09-20,83.8,0.99,84.64646464646465
2017-09-21,83.06,0.99,83.8989898989899
2017-09-22,82.88,0.99,83.71717171717171
2017-09-25,83.14,0.99,83.97979797979798
2017-09-26,77.71,0.99,78.4949494949495
2017-09-27,79.15,0.99,79.94949494949496
2017-09-28,78.96,0.99,79.75757575757575
2017-09-29,78.78,0.99,79.57575757575758
2017-10-02,79.17,0.99,79.96969696969697
2017-10-03,80.11,0.95,84.32631578947368
2017-10-04,79.6,0.95,83.78947368421052
2017-10-05,79.72,0.95,83.91578947368421
2017-10-06,80.83,0.95,85.08421052631579
2017-10-09,79.74,0.95,83.93684210526315
2017-10-10,79.28,0.95,83.45263157894738
2017-10-11,79.34,0.95,83.51578947368422
2017-10-12,79.21,0.95,83.37894736842105
2017-10-13,79.42,0.95,83.60000000000001
2017-10-16,80.2,0.95,84.42105263157896
2017-10-17,81.56,0.95,85.85263157894738
2017-10-18,81.96,0.95,86.27368421052631
2017-10-19,81.97,0.95,86.28421052631579
2017-10-20,82.77,0.95,87.12631578947368
2017-10-23,82.35,0.95,86.68421052631578
2017-10-24,82.64,0.95,86.98947368421054
2017-10-25,81.81,0.95,86.11578947368422
2017-10-26,82.79,0.95,87.14736842105265
2017-10-27,83.33,0.95,87.71578947368421
2017-10-30,82.77,0.95,87.12631578947368
2017-10-31,82.27,0.95,86.6
2017-11-01,82.08,0.95,86.4
2017-11-02,81.81,0.95,86.11578947368422
2017-11-03,82.28,0.95,86.61052631578949
2017-11-06,82.4,0.95,86.73684210526316
2017-11-07,81.65,0.95,85.94736842105264
2017-11-08,82.12,0.95,86.4421052631579
2017-11-09,82.14,0.95,86.46315789473685
2017-11-10,82.64,0.95,86.98947368421054
2017-11-13,82.84,0.95,87.2
2017-11-14,82.85,0.95,87.21052631578947
2017-11-15,81.95,0.95,86.26315789473685
2017-11-16,82.33,0.95,86.66315789473684
2017-11-17,82.81,0.95,87.16842105263159
2017-11-20,82.29,0.95,86.62105263157896
2017-11-21,80.33,0.95,84.5578947368421
2017-11-22,79.76,0.95,83.95789473684212
2017-11-24,80.24,0.95,84.46315789473684
2017-11-27,80.28,0.95,84.50526315789475
2017-11-28,83.06,0.95,87.43157894736842
2017-11-29,84.81,0.95,89.27368421052633
2017-11-30,84.32,0.95,88.7578947368421
2017-12-01,85.04,0.95,89.51578947368422
2017-12-04,86.06,0.95,90.58947368421053
2017-12-05,86.14,0.95,90.67368421052632
2017-12-06,85.53,0.95,90.03157894736843
2017-12-07,85.28,0.95,89.76842105263158
2017-12-08,86.41,0.95,90.9578947368421
2017-12-11,86.55,0.95,91.10526315789474
2017-12-12,87.14,0.95,91.72631578947369
2017-12-13,87.6,0.95,92.21052631578947
2017-12-14,86.96,0.95,91.53684210526316
2017-12-15,88.41,0.95,93.06315789473685
2017-12-18,90.54,0.95,95.30526315789474
2017-12-19,96.69,0.95,101.77894736842106
2017-12-20,95.67,0.95,100.70526315789475
2017-12-21,95.06,0.95,100.06315789473685
2017-12-22,96.4,0.95,101.47368421052633
2017-12-26,97.15,0.95,102.26315789473685
2017-12-27,97.41,0.95,102.53684210526316
2017-12-28,97.5,0.95,102.63157894736842
2017-12-29,96.02,0.95,101.07368421052631
2018-01-02,96.32,0.95,101.38947368421053
2018-01-03,98.54,0.69,142.81159420289856
2018-01-04,98.52,0.69,142.7826086956522
2018-01-05,99.31,0.69,143.92753623188406
2018-01-08,98.78,0.69,143.1594202898551
2018-01-09,97.49,0.69,141.28985507246378
2018-01-10,96.79,0.69,140.2753623188406
2018-01-11,97.6,0.69,141.44927536231884
2018-01-12,98.02,0.69,142.05797101449275
2018-01-16,96.74,0.69,140.20289855072465
2018-01-17,97.46,0.69,141.24637681159422
2018-01-18,97.36,0.69,141.10144927536234
2018-01-19,99.04,0.69,143.536231884058
2018-01-22,98.06,0.69,142.11594202898553
2018-01-23,97.49,0.69,141.28985507246378
2018-01-24,97.55,0.69,141.3768115942029
2018-01-25,97.86,0.69,141.82608695652175
2018-01-26,98.49,0.69,142.73913043478262
2018-01-29,98.23,0.69,142.36231884057972
2018-01-30,96.54,0.69,139.9130434782609
2018-01-31,95.85,0.69,138.91304347826087
2018-02-01,97.51,0.69,141.31884057971016
2018-02-02,96.04,0.69,139.18840579710147
2018-02-05,94.22,0.69,136.55072463768116
2018-02-06,94.38,0.69,136.7826086956522
2018-02-07,95.08,0.69,137.79710144927537
2018-02-08,91.33,0.69,132.36231884057972
2018-02-09,92.69,0.69,134.33333333333334
2018-02-12,94.22,0.69,136.55072463768116
2018-02-13,94.72,0.69,137.2753623188406
2018-02-14,95.61,0.69,138.56521739130434
2018-02-15,97.69,0.69,141.57971014492753
2018-02-16,96.52,0.69,139.8840579710145
2018-02-20,94.9,0.69,137.536231884058
2018-02-21,95.3,0.69,138.1159420289855
2018-02-22,95.19,0.69,137.95652173913044
2018-02-23,95.35,0.69,138.18840579710144
2018-02-26,96.32,0.69,139.59420289855072
2018-02-27,92.88,0.69,134.6086956521739
2018-02-28,92.19,0.69,133.6086956521739
2018-03-01,92.5,0.69,134.05797101449275
2018-03-02,95.47,0.69,138.36231884057972
2018-03-05,94.45,0.69,136.8840579710145
2018-03-06,94.12,0.69,136.40579710144928
2018-03-07,93.39,0.69,135.34782608695653
2018-03-08,93.62,0.69,135.68115942028987
2018-03-09,94.81,0.69,137.40579710144928
2018-03-12,94.75,0.69,137.31884057971016
2018-03-13,94.48,0.69,136.92753623188406
2018-03-14,94.21,0.69,136.53623188405797
2018-03-15,93.62,0.69,135.68115942028987
2018-03-16,94.55,0.69,137.02898550724638
2018-03-19,94.37,0.69,136.768115942029
2018-03-20,95.11,0.69,137.84057971014494
2018-03-21,93.31,0.69,135.23188405797103
2018-03-22,85.94,0.69,124.55072463768117
2018-03-23,84.25,0.69,122.10144927536233
2018-03-26,84.82,0.69,122.92753623188406
2018-03-27,84.22,0.69,122.05797101449276
2018-03-28,84.38,0.69,122.28985507246377
2018-03-29,85.25,0.69,123.55072463768117
2018-04-02,84.07,0.69,121.84057971014492
2018-04-03,84.56,1.75,48.32
2018-04-04,86.84,1.75,49.62285714285714
2018-04-05,86.67,1.75,49.52571428571429
2018-04-06,86.86,1.75,49.63428571428572
2018-04-09,86.55,1.75,49.457142857142856
2018-04-10,86.59,1.75,49.480000000000004
2018-04-11,86.5,1.75,49.42857142857143
2018-04-12,86.85,1.75,49.628571428571426
2018-04-13,87.72,1.75,50.12571428571429
2018-04-16,88.95,1.75,50.82857142857143
2018-04-17,89.42,1.75,51.097142857142856
2018-04-18,89.76,1.75,51.291428571428575
2018-04-19,89.76,1.75,51.291428571428575
2018-04-20,91.05,1.75,52.028571428571425
2018-04-23,91.05,1.75,52.028571428571425
2018-04-24,90.4,1.75,51.65714285714286
2018-04-25,91.12,1.75,52.06857142857143
2018-04-26,92.85,1.75,53.05714285714286
2018-04-27,94.44,1.75,53.965714285714284
2018-04-30,92.86,1.75,53.06285714285714
2018-05-01,93.3,1.75,53.31428571428571
2018-05-02,91.99,1.75,52.565714285714286
2018-05-03,91.83,1.75,52.47428571428571
2018-05-04,92.83,1.75,53.04571428571428
2018-05-07,91.91,1.75,52.519999999999996
2018-05-08,92.27,1.75,52.72571428571428
2018-05-09,91.84,1.75,52.480000000000004
2018-05-10,91.34,1.75,52.19428571428572
2018-05-11,90.33,1.75,51.61714285714286
2018-05-14,86.97,1.75,49.69714285714286
2018-05-15,87.3,1.75,49.885714285714286
2018-05-16,87.22,1.75,49.839999999999996
2018-05-17,85.94,1.75,49.10857142857143
2018-05-18,85.06,1.75,48.605714285714285
2018-05-21,86.22,1.75,49.26857142857143
2018-05-22,85.94,1.75,49.10857142857143
2018-05-23,85.71,1.75,48.97714285714285
2018-05-24,86.95,1.75,49.68571428571429
2018-05-25,87.88,1.75,50.21714285714285
2018-05-29,88.08,1.75,50.33142857142857
2018-05-30,88.97,1.75,50.839999999999996
2018-05-31,87.41,1.75,49.94857142857143
2018-06-01,88.5,1.75,50.57142857142857
2018-06-04,88.67,1.75,50.66857142857143
2018-06-05,89.26,1.75,51.00571428571429
2018-06-06,90.91,1.75,51.94857142857143
2018-06-07,91.4,1.75,52.228571428571435
2018-06-08,91.45,1.75,52.25714285714286
2018-06-11,92.31,1.75,52.74857142857143
2018-06-12,92.83,1.75,53.04571428571428
2018-06-13,92.38,1.75,52.78857142857142
2018-06-14,92.19,1.75,52.68
2018-06-15,94.1,1.75,53.771428571428565
2018-06-18,94.32,1.75,53.89714285714285
2018-06-19,94.61,1.75,54.06285714285714
2018-06-20,93.27,1.75,53.29714285714285
2018-06-21,107.06,1.75,61.17714285714286
2018-06-22,108.87,1.75,62.21142857142858
2018-06-25,107.3,1.75,61.31428571428571
2018-06-26,107.84,1.75,61.62285714285714
2018-06-27,105.87,1.75,60.49714285714286
