date,NEM,NEM_EPS,PE Ratio
2011-03-04,54.27,1.66,32.69277108433735
2011-03-07,53.68,1.66,32.337349397590366
2011-03-08,53.0,1.66,31.927710843373497
2011-03-09,52.58,1.66,31.674698795180724
2011-03-10,51.49,1.66,31.018072289156628
2011-03-11,52.12,1.66,31.397590361445783
2011-03-14,52.33,1.66,31.52409638554217
2011-03-15,52.1,1.66,31.3855421686747
2011-03-16,50.39,1.66,30.35542168674699
2011-03-17,50.82,1.66,30.614457831325304
2011-03-18,50.89,1.66,30.656626506024097
2011-03-21,51.7,1.66,31.144578313253014
2011-03-22,53.17,1.66,32.03012048192771
2011-03-23,54.83,1.66,33.03012048192771
2011-03-24,54.52,1.66,32.84337349397591
2011-03-25,53.96,1.66,32.506024096385545
2011-03-28,53.27,1.66,32.09036144578314
2011-03-29,53.49,1.66,32.22289156626506
2011-03-30,54.12,1.66,32.602409638554214
2011-03-31,54.58,1.66,32.87951807228916
2011-04-01,54.37,1.66,32.75301204819277
2011-04-04,54.59,1.66,32.885542168674704
2011-04-05,56.98,1.66,34.325301204819276
2011-04-06,56.45,1.66,34.006024096385545
2011-04-07,58.29,1.66,35.1144578313253
2011-04-08,57.99,1.66,34.93373493975904
2011-04-11,56.95,1.66,34.307228915662655
2011-04-12,57.24,1.66,34.48192771084338
2011-04-13,56.32,1.66,33.9277108433735
2011-04-14,57.53,1.66,34.6566265060241
2011-04-15,57.75,1.66,34.78915662650603
2011-04-18,57.87,1.66,34.86144578313253
2011-04-19,58.63,1.66,35.31927710843374
2011-04-20,58.85,1.66,35.45180722891566
2011-04-21,59.23,1.02,58.06862745098039
2011-04-25,57.79,1.02,56.65686274509804
2011-04-26,57.85,1.02,56.71568627450981
2011-04-27,58.95,1.02,57.794117647058826
2011-04-28,58.79,1.02,57.63725490196078
2011-04-29,58.61,1.02,57.46078431372549
2011-05-02,57.57,1.02,56.44117647058823
2011-05-03,56.22,1.02,55.11764705882353
2011-05-04,56.43,1.02,55.3235294117647
2011-05-05,54.69,1.02,53.61764705882353
2011-05-06,53.72,1.02,52.666666666666664
2011-05-09,54.68,1.02,53.6078431372549
2011-05-10,54.65,1.02,53.57843137254902
2011-05-11,53.41,1.02,52.36274509803921
2011-05-12,53.26,1.02,52.2156862745098
2011-05-13,52.78,1.02,51.745098039215684
2011-05-16,52.94,1.02,51.90196078431372
2011-05-17,53.53,1.02,52.48039215686275
2011-05-18,53.8,1.02,52.745098039215684
2011-05-19,54.06,1.02,53.0
2011-05-20,54.08,1.02,53.01960784313725
2011-05-23,54.27,1.02,53.20588235294118
2011-05-24,55.21,1.02,54.127450980392155
2011-05-25,55.61,1.02,54.51960784313725
2011-05-26,55.83,1.02,54.73529411764706
2011-05-27,56.39,1.02,55.28431372549019
2011-05-31,56.57,1.02,55.46078431372549
2011-06-01,55.67,1.02,54.57843137254902
2011-06-02,55.14,1.02,54.05882352941176
2011-06-03,54.75,1.02,53.67647058823529
2011-06-06,53.44,1.02,52.3921568627451
2011-06-07,52.94,1.02,51.90196078431372
2011-06-08,52.34,1.02,51.313725490196084
2011-06-09,52.92,1.02,51.88235294117647
2011-06-10,52.1,1.02,51.07843137254902
2011-06-13,51.9,1.02,50.88235294117647
2011-06-14,52.31,1.02,51.2843137254902
2011-06-15,52.31,1.02,51.2843137254902
2011-06-16,51.69,1.02,50.67647058823529
2011-06-17,51.59,1.02,50.57843137254902
2011-06-20,51.82,1.02,50.80392156862745
2011-06-21,53.3,1.02,52.25490196078431
2011-06-22,54.09,1.02,53.029411764705884
2011-06-23,53.98,1.02,52.921568627450974
2011-06-24,52.27,1.02,51.24509803921569
2011-06-27,52.32,1.02,51.294117647058826
2011-06-28,52.76,1.02,51.725490196078425
2011-06-29,53.52,1.02,52.47058823529412
2011-06-30,53.97,1.02,52.91176470588235
2011-07-01,53.74,1.02,52.68627450980392
2011-07-05,54.37,1.02,53.303921568627445
2011-07-06,54.55,1.02,53.48039215686274
2011-07-07,54.97,1.02,53.8921568627451
2011-07-08,54.76,1.02,53.686274509803916
2011-07-11,54.25,1.02,53.18627450980392
2011-07-12,55.32,1.02,54.23529411764706
2011-07-13,56.77,1.02,55.65686274509804
2011-07-14,56.75,1.02,55.63725490196078
2011-07-15,57.38,1.02,56.254901960784316
2011-07-18,58.09,1.02,56.950980392156865
2011-07-19,57.75,1.02,56.61764705882353
2011-07-20,58.02,1.02,56.88235294117647
2011-07-21,58.51,1.02,57.36274509803921
2011-07-22,58.66,1.02,57.509803921568626
2011-07-25,58.41,1.02,57.264705882352935
2011-07-26,58.38,1.02,57.23529411764706
2011-07-27,57.32,1.02,56.19607843137255
2011-07-28,57.73,1.02,56.59803921568627
2011-07-29,55.61,1.03,53.99029126213592
2011-08-01,55.33,1.03,53.71844660194174
2011-08-02,56.13,1.03,54.49514563106796
2011-08-03,57.12,1.03,55.45631067961165
2011-08-04,54.44,1.03,52.85436893203883
2011-08-05,54.41,1.03,52.825242718446596
2011-08-08,54.13,1.03,52.55339805825243
2011-08-09,55.4,1.03,53.78640776699029
2011-08-10,55.81,1.03,54.18446601941748
2011-08-11,58.3,1.03,56.60194174757281
2011-08-12,57.44,1.03,55.76699029126213
2011-08-15,59.02,1.03,57.30097087378641
2011-08-16,58.72,1.03,57.009708737864074
2011-08-17,59.06,1.03,57.33980582524272
2011-08-18,58.42,1.03,56.71844660194175
2011-08-19,60.08,1.03,58.33009708737864
2011-08-22,62.86,1.03,61.02912621359223
2011-08-23,61.25,1.03,59.46601941747573
2011-08-24,60.26,1.03,58.50485436893204
2011-08-25,60.83,1.03,59.05825242718446
2011-08-26,62.17,1.03,60.359223300970875
2011-08-29,62.15,1.03,60.33980582524271
2011-08-30,63.13,1.03,61.29126213592233
2011-08-31,62.62,1.03,60.79611650485437
2011-09-01,62.47,1.03,60.6504854368932
2011-09-02,64.47,1.03,62.592233009708735
2011-09-06,64.51,1.03,62.63106796116505
2011-09-07,63.81,1.03,61.95145631067961
2011-09-08,65.66,1.03,63.74757281553398
2011-09-09,65.26,1.03,63.359223300970875
2011-09-12,64.07,1.03,62.203883495145625
2011-09-13,64.27,1.03,62.39805825242718
2011-09-14,64.17,1.03,62.300970873786405
2011-09-15,64.29,1.03,62.417475728155345
2011-09-16,65.72,1.03,63.80582524271844
2011-09-19,66.27,1.03,64.3398058252427
2011-09-20,69.9,1.03,67.86407766990291
2011-09-21,67.68,1.03,65.70873786407768
2011-09-22,65.24,1.03,63.33980582524271
2011-09-23,62.86,1.03,61.02912621359223
2011-09-26,64.39,1.03,62.51456310679612
2011-09-27,63.45,1.03,61.601941747572816
2011-09-28,61.53,1.03,59.737864077669904
2011-09-29,62.52,1.03,60.699029126213595
2011-09-30,62.95,1.03,61.116504854368934
2011-10-03,63.27,1.03,61.42718446601942
2011-10-04,61.28,1.03,59.49514563106796
2011-10-05,63.01,1.03,61.1747572815534
2011-10-06,64.06,1.03,62.19417475728155
2011-10-07,63.09,1.03,61.25242718446602
2011-10-10,65.27,1.03,63.36893203883495
2011-10-11,64.44,1.03,62.5631067961165
2011-10-12,64.07,1.03,62.203883495145625
2011-10-13,63.75,1.03,61.89320388349515
2011-10-14,66.86,1.03,64.9126213592233
2011-10-17,66.2,1.03,64.27184466019418
2011-10-18,65.5,1.03,63.592233009708735
2011-10-19,62.32,1.03,60.50485436893204
2011-10-20,61.64,1.03,59.84466019417476
2011-10-21,62.63,1.03,60.80582524271845
2011-10-24,63.82,1.03,61.96116504854369
2011-10-25,64.84,1.03,62.95145631067961
2011-10-26,65.79,1.03,63.87378640776699
2011-10-27,66.06,1.38,47.86956521739131
2011-10-28,68.49,1.38,49.630434782608695
2011-10-31,66.83,1.38,48.42753623188406
2011-11-01,65.63,1.38,47.55797101449276
2011-11-02,66.62,1.38,48.275362318840585
2011-11-03,69.33,1.38,50.23913043478261
2011-11-04,69.38,1.38,50.27536231884058
2011-11-07,72.13,1.38,52.268115942028984
2011-11-08,71.61,1.38,51.89130434782609
2011-11-09,69.28,1.38,50.20289855072464
2011-11-10,68.83,1.38,49.8768115942029
2011-11-11,70.49,1.38,51.07971014492754
2011-11-14,69.48,1.38,50.34782608695653
2011-11-15,69.64,1.38,50.46376811594203
2011-11-16,67.99,1.38,49.268115942028984
2011-11-17,66.24,1.38,48.0
2011-11-18,65.46,1.38,47.43478260869565
2011-11-21,65.29,1.38,47.31159420289856
2011-11-22,65.79,1.38,47.67391304347827
2011-11-23,64.21,1.38,46.528985507246375
2011-11-25,63.77,1.38,46.21014492753624
2011-11-28,65.24,1.38,47.27536231884058
2011-11-29,65.29,1.38,47.31159420289856
2011-11-30,68.88,1.38,49.91304347826087
2011-12-01,68.81,1.38,49.86231884057972
2011-12-02,67.03,1.38,48.572463768115945
2011-12-05,66.34,1.38,48.072463768115945
2011-12-06,67.15,1.38,48.65942028985508
2011-12-07,67.71,1.38,49.065217391304344
2011-12-08,66.06,1.38,47.86956521739131
2011-12-09,66.94,1.38,48.507246376811594
2011-12-12,65.27,1.38,47.29710144927536
2011-12-13,63.15,1.38,45.76086956521739
2011-12-14,61.62,1.38,44.65217391304348
2011-12-15,61.76,1.38,44.7536231884058
2011-12-16,62.18,1.38,45.05797101449276
2011-12-19,61.05,1.38,44.23913043478261
2011-12-20,62.61,1.38,45.369565217391305
2011-12-21,62.88,1.38,45.56521739130435
2011-12-22,61.01,1.38,44.210144927536234
2011-12-23,61.88,1.38,44.84057971014493
2011-12-27,61.37,1.38,44.471014492753625
2011-12-28,59.42,1.38,43.05797101449276
2011-12-29,60.36,1.38,43.73913043478261
2011-12-30,60.01,1.38,43.48550724637681
2012-01-03,62.08,1.38,44.98550724637681
2012-01-04,61.89,1.38,44.84782608695652
2012-01-05,62.1,1.38,45.00000000000001
2012-01-06,61.97,1.38,44.90579710144928
2012-01-09,61.48,1.38,44.550724637681164
2012-01-10,62.65,1.38,45.39855072463769
2012-01-11,63.34,1.38,45.89855072463769
2012-01-12,64.04,1.38,46.40579710144928
2012-01-13,63.39,1.38,45.934782608695656
2012-01-17,60.94,1.38,44.15942028985508
2012-01-18,60.35,1.38,43.731884057971016
2012-01-19,59.6,1.38,43.18840579710145
2012-01-20,59.27,1.38,42.94927536231884
2012-01-23,59.26,1.38,42.94202898550725
2012-01-24,57.48,1.38,41.65217391304348
2012-01-25,60.25,1.38,43.65942028985508
2012-01-26,60.45,1.38,43.80434782608696
2012-01-27,61.51,1.38,44.572463768115945
2012-01-30,61.22,1.38,44.36231884057971
2012-01-31,61.48,1.38,44.550724637681164
2012-02-01,61.12,1.38,44.28985507246377
2012-02-02,62.29,1.38,45.137681159420296
2012-02-03,61.01,1.38,44.210144927536234
2012-02-06,60.89,1.38,44.12318840579711
2012-02-07,60.86,1.38,44.10144927536232
2012-02-08,60.7,1.38,43.98550724637682
2012-02-09,60.64,1.38,43.94202898550725
2012-02-10,59.62,1.38,43.20289855072464
2012-02-13,59.41,1.38,43.050724637681164
2012-02-14,58.77,1.38,42.58695652173913
2012-02-15,59.6,1.38,43.18840579710145
2012-02-16,60.43,1.38,43.78985507246377
2012-02-17,59.45,1.38,43.07971014492754
2012-02-21,61.54,1.38,44.594202898550726
2012-02-22,62.78,1.38,45.49275362318841
2012-02-23,63.8,1.38,46.231884057971016
2012-02-24,62.51,0.65,96.16923076923077
2012-02-27,61.52,0.65,94.64615384615385
2012-02-28,62.0,0.65,95.38461538461539
2012-02-29,59.43,0.65,91.43076923076923
2012-03-01,59.67,0.65,91.8
2012-03-02,58.96,0.65,90.70769230769231
2012-03-05,57.9,0.65,89.07692307692307
2012-03-06,57.17,0.65,87.95384615384616
2012-03-07,56.68,0.65,87.2
2012-03-08,56.95,0.65,87.61538461538461
2012-03-09,56.88,0.65,87.50769230769231
2012-03-12,55.75,0.65,85.76923076923076
2012-03-13,54.86,0.65,84.39999999999999
2012-03-14,54.3,0.65,83.53846153846153
2012-03-15,53.84,0.65,82.83076923076923
2012-03-16,53.75,0.65,82.6923076923077
2012-03-19,53.53,0.65,82.35384615384615
2012-03-20,53.68,0.65,82.58461538461538
2012-03-21,53.17,0.65,81.8
2012-03-22,52.41,0.65,80.63076923076922
2012-03-23,53.32,0.65,82.03076923076922
2012-03-26,53.45,0.65,82.23076923076923
2012-03-27,52.49,0.65,80.75384615384615
2012-03-28,51.5,0.65,79.23076923076923
2012-03-29,51.34,0.65,78.98461538461538
2012-03-30,51.27,0.65,78.87692307692308
2012-04-02,52.11,0.65,80.16923076923077
2012-04-03,50.34,0.65,77.44615384615385
2012-04-04,48.53,0.65,74.66153846153846
2012-04-05,47.73,0.65,73.43076923076923
2012-04-09,48.0,0.65,73.84615384615384
2012-04-10,48.97,0.65,75.33846153846153
2012-04-11,48.0,0.65,73.84615384615384
2012-04-12,49.55,0.65,76.23076923076923
2012-04-13,48.68,0.65,74.8923076923077
2012-04-16,48.17,0.65,74.1076923076923
2012-04-17,48.33,0.65,74.35384615384615
2012-04-18,47.89,0.65,73.67692307692307
2012-04-19,47.81,0.65,73.55384615384615
2012-04-20,47.25,0.65,72.6923076923077
2012-04-23,46.3,0.65,71.23076923076923
2012-04-24,46.37,0.65,71.33846153846153
2012-04-25,47.47,0.65,73.03076923076922
2012-04-26,47.73,1.14,41.86842105263158
2012-04-27,47.86,1.14,41.982456140350884
2012-04-30,47.65,1.14,41.79824561403509
2012-05-01,48.05,1.14,42.14912280701755
2012-05-02,47.1,1.14,41.31578947368421
2012-05-03,45.59,1.14,39.991228070175445
2012-05-04,46.16,1.14,40.49122807017544
2012-05-07,46.14,1.14,40.47368421052632
2012-05-08,44.76,1.14,39.26315789473684
2012-05-09,46.54,1.14,40.824561403508774
2012-05-10,46.2,1.14,40.52631578947369
2012-05-11,45.36,1.14,39.78947368421053
2012-05-14,44.67,1.14,39.184210526315795
2012-05-15,43.39,1.14,38.06140350877193
2012-05-16,43.51,1.14,38.16666666666667
2012-05-17,45.26,1.14,39.70175438596491
2012-05-18,45.58,1.14,39.98245614035088
2012-05-21,47.37,1.14,41.55263157894737
2012-05-22,47.19,1.14,41.39473684210527
2012-05-23,48.57,1.14,42.60526315789474
2012-05-24,48.63,1.14,42.65789473684211
2012-05-25,48.82,1.14,42.824561403508774
2012-05-29,48.18,1.14,42.26315789473684
2012-05-30,47.84,1.14,41.96491228070176
2012-05-31,47.16,1.14,41.36842105263158
2012-06-01,50.3,1.14,44.12280701754386
2012-06-04,51.55,1.14,45.219298245614034
2012-06-05,51.35,1.14,45.043859649122815
2012-06-06,51.7,1.14,45.35087719298246
2012-06-07,50.69,1.14,44.46491228070175
2012-06-08,50.28,1.14,44.10526315789474
2012-06-11,49.48,1.14,43.40350877192983
2012-06-12,50.52,1.14,44.31578947368422
2012-06-13,50.72,1.14,44.49122807017544
2012-06-14,50.69,1.14,44.46491228070175
2012-06-15,50.28,1.14,44.10526315789474
2012-06-18,50.85,1.14,44.60526315789474
2012-06-19,50.7,1.14,44.47368421052632
2012-06-20,50.36,1.14,44.17543859649123
2012-06-21,47.8,1.14,41.92982456140351
2012-06-22,47.96,1.14,42.07017543859649
2012-06-25,48.79,1.14,42.79824561403509
2012-06-26,47.94,1.14,42.05263157894737
2012-06-27,48.15,1.14,42.23684210526316
2012-06-28,47.12,1.14,41.333333333333336
2012-06-29,48.51,1.14,42.55263157894737
2012-07-02,48.49,1.14,42.535087719298254
2012-07-03,49.73,1.14,43.62280701754386
2012-07-05,49.04,1.14,43.01754385964912
2012-07-06,47.91,1.14,42.026315789473685
2012-07-09,47.72,1.14,41.85964912280702
2012-07-10,46.42,1.14,40.71929824561404
2012-07-11,45.98,1.14,40.333333333333336
2012-07-12,45.46,1.14,39.877192982456144
2012-07-13,46.16,1.14,40.49122807017544
2012-07-16,45.5,1.14,39.91228070175439
2012-07-17,45.07,1.14,39.53508771929825
2012-07-18,44.66,1.14,39.175438596491226
2012-07-19,45.15,1.14,39.60526315789474
2012-07-20,45.15,1.14,39.60526315789474
2012-07-23,44.5,1.14,39.03508771929825
2012-07-24,44.33,1.14,38.885964912280706
2012-07-25,45.8,1.14,40.175438596491226
2012-07-26,46.09,0.6,76.81666666666668
2012-07-27,44.53,0.6,74.21666666666667
2012-07-30,45.26,0.6,75.43333333333334
2012-07-31,44.47,0.6,74.11666666666667
2012-08-01,44.41,0.6,74.01666666666667
2012-08-02,43.62,0.6,72.7
2012-08-03,44.67,0.6,74.45
2012-08-06,46.12,0.6,76.86666666666666
2012-08-07,46.63,0.6,77.71666666666667
2012-08-08,46.92,0.6,78.2
2012-08-09,47.2,0.6,78.66666666666667
2012-08-10,47.48,0.6,79.13333333333333
2012-08-13,46.92,0.6,78.2
2012-08-14,46.34,0.6,77.23333333333335
2012-08-15,46.63,0.6,77.71666666666667
2012-08-16,47.59,0.6,79.31666666666668
2012-08-17,47.16,0.6,78.6
2012-08-20,47.93,0.6,79.88333333333334
2012-08-21,48.25,0.6,80.41666666666667
2012-08-22,49.3,0.6,82.16666666666667
2012-08-23,49.04,0.6,81.73333333333333
2012-08-24,49.23,0.6,82.05
2012-08-27,49.04,0.6,81.73333333333333
2012-08-28,48.84,0.6,81.4
2012-08-29,48.47,0.6,80.78333333333333
2012-08-30,48.55,0.6,80.91666666666667
2012-08-31,50.68,0.6,84.46666666666667
2012-09-04,49.47,0.6,82.45
2012-09-05,49.62,0.6,82.7
2012-09-06,50.9,0.6,84.83333333333333
2012-09-07,51.69,0.6,86.15
2012-09-10,51.36,0.6,85.60000000000001
2012-09-11,52.0,0.6,86.66666666666667
2012-09-12,52.56,0.6,87.60000000000001
2012-09-13,55.45,0.6,92.41666666666667
2012-09-14,57.2,0.6,95.33333333333334
2012-09-17,56.96,0.6,94.93333333333334
2012-09-18,56.77,0.6,94.61666666666667
2012-09-19,56.85,0.6,94.75
2012-09-20,56.62,0.6,94.36666666666666
2012-09-21,56.31,0.6,93.85000000000001
2012-09-24,55.26,0.6,92.1
2012-09-25,55.06,0.6,91.76666666666668
2012-09-26,55.26,0.6,92.1
2012-09-27,56.54,0.6,94.23333333333333
2012-09-28,56.02,0.6,93.36666666666667
2012-10-01,55.7,0.6,92.83333333333334
2012-10-02,55.67,0.6,92.78333333333335
2012-10-03,55.47,0.6,92.45
2012-10-04,56.24,0.6,93.73333333333333
2012-10-05,55.85,0.6,93.08333333333334
2012-10-08,55.76,0.6,92.93333333333334
2012-10-09,54.5,0.6,90.83333333333334
2012-10-10,54.85,0.6,91.41666666666667
2012-10-11,55.35,0.6,92.25
2012-10-12,54.94,0.6,91.56666666666666
2012-10-15,54.6,0.6,91.0
2012-10-16,55.88,0.6,93.13333333333334
2012-10-17,56.06,0.6,93.43333333333334
2012-10-18,54.97,0.6,91.61666666666667
2012-10-19,54.9,0.6,91.5
2012-10-22,55.49,0.6,92.48333333333333
2012-10-23,53.83,0.6,89.71666666666667
2012-10-24,52.58,0.6,87.63333333333334
2012-10-25,53.56,0.6,89.26666666666668
2012-10-26,53.31,0.6,88.85000000000001
2012-10-31,54.58,0.6,90.96666666666667
2012-11-01,53.22,0.88,60.47727272727273
2012-11-02,48.74,0.88,55.38636363636364
2012-11-05,48.39,0.88,54.98863636363637
2012-11-06,48.5,0.88,55.11363636363637
2012-11-07,48.74,0.88,55.38636363636364
2012-11-08,48.81,0.88,55.46590909090909
2012-11-09,48.07,0.88,54.625
2012-11-12,47.71,0.88,54.21590909090909
2012-11-13,47.19,0.88,53.625
2012-11-14,45.79,0.88,52.03409090909091
2012-11-15,45.53,0.88,51.73863636363637
2012-11-16,46.12,0.88,52.40909090909091
2012-11-19,46.79,0.88,53.17045454545455
2012-11-20,46.62,0.88,52.97727272727273
2012-11-21,47.08,0.88,53.5
2012-11-23,47.69,0.88,54.19318181818181
2012-11-26,47.37,0.88,53.82954545454545
2012-11-27,47.0,0.88,53.40909090909091
2012-11-28,47.31,0.88,53.76136363636364
2012-11-29,47.05,0.88,53.465909090909086
2012-11-30,47.09,0.88,53.51136363636364
2012-12-03,45.68,0.88,51.90909090909091
2012-12-04,45.09,0.88,51.23863636363637
2012-12-05,43.96,0.88,49.95454545454545
2012-12-06,44.29,0.88,50.32954545454545
2012-12-07,44.42,0.88,50.47727272727273
2012-12-10,45.11,0.88,51.26136363636363
2012-12-11,45.23,0.88,51.397727272727266
2012-12-12,45.5,0.88,51.70454545454545
2012-12-13,44.17,0.88,50.19318181818182
2012-12-14,44.29,0.88,50.32954545454545
2012-12-17,44.66,0.88,50.74999999999999
2012-12-18,44.36,0.88,50.40909090909091
2012-12-19,43.75,0.88,49.71590909090909
2012-12-20,44.1,0.88,50.11363636363637
2012-12-21,44.58,0.88,50.65909090909091
2012-12-24,44.23,0.88,50.26136363636363
2012-12-26,45.08,0.88,51.22727272727273
2012-12-27,45.47,0.88,51.67045454545455
2012-12-28,45.03,0.88,51.17045454545455
2012-12-31,46.44,0.88,52.77272727272727
2013-01-02,46.9,0.88,53.29545454545455
2013-01-03,45.62,0.88,51.840909090909086
2013-01-04,45.94,0.88,52.20454545454545
2013-01-07,45.01,0.88,51.14772727272727
2013-01-08,45.56,0.88,51.77272727272727
2013-01-09,44.9,0.88,51.02272727272727
2013-01-10,45.95,0.88,52.21590909090909
2013-01-11,45.76,0.88,52.0
2013-01-14,45.3,0.88,51.47727272727273
2013-01-15,45.19,0.88,51.35227272727273
2013-01-16,44.75,0.88,50.85227272727273
2013-01-17,44.44,0.88,50.5
2013-01-18,44.89,0.88,51.01136363636364
2013-01-22,45.58,0.88,51.79545454545455
2013-01-23,44.76,0.88,50.86363636363636
2013-01-24,44.01,0.88,50.01136363636363
2013-01-25,43.36,0.88,49.27272727272727
2013-01-28,42.82,0.88,48.65909090909091
2013-01-29,43.39,0.88,49.30681818181818
2013-01-30,43.12,0.88,49.0
2013-01-31,42.96,0.88,48.81818181818182
2013-02-01,43.71,0.88,49.67045454545455
2013-02-04,44.1,0.88,50.11363636363637
2013-02-05,44.33,0.88,50.375
2013-02-06,45.04,0.88,51.18181818181818
2013-02-07,45.25,0.88,51.42045454545455
2013-02-08,44.93,0.88,51.05681818181818
2013-02-11,44.49,0.88,50.55681818181819
2013-02-12,45.28,0.88,51.45454545454545
2013-02-13,44.85,0.88,50.96590909090909
2013-02-14,44.55,0.88,50.625
2013-02-15,43.27,0.88,49.17045454545455
2013-02-19,42.9,0.88,48.75
2013-02-20,40.56,0.88,46.09090909090909
2013-02-21,40.55,0.88,46.07954545454545
2013-02-22,40.82,1.28,31.890625
2013-02-25,40.96,1.28,32.0
2013-02-26,41.44,1.28,32.375
2013-02-27,40.62,1.28,31.734374999999996
2013-02-28,40.29,1.28,31.4765625
2013-03-01,39.62,1.28,30.953124999999996
2013-03-04,39.0,1.28,30.46875
2013-03-05,38.6,1.28,30.15625
2013-03-06,40.01,1.28,31.257812499999996
2013-03-07,39.93,1.28,31.1953125
2013-03-08,39.25,1.28,30.6640625
2013-03-11,38.89,1.28,30.3828125
2013-03-12,39.66,1.28,30.984374999999996
2013-03-13,38.99,1.28,30.4609375
2013-03-14,39.59,1.28,30.929687500000004
2013-03-15,39.68,1.28,31.0
2013-03-18,40.03,1.28,31.2734375
2013-03-19,40.37,1.28,31.539062499999996
2013-03-20,40.38,1.28,31.546875
2013-03-21,41.45,1.28,32.3828125
2013-03-22,41.61,1.28,32.5078125
2013-03-25,41.09,1.28,32.1015625
2013-03-26,41.08,1.28,32.09375
2013-03-27,41.74,1.28,32.609375
2013-03-28,41.89,1.28,32.7265625
2013-04-01,41.39,1.28,32.3359375
2013-04-02,39.83,1.28,31.117187499999996
2013-04-03,38.47,1.28,30.0546875
2013-04-04,39.12,1.28,30.562499999999996
2013-04-05,39.37,1.28,30.757812499999996
2013-04-08,39.01,1.28,30.476562499999996
2013-04-09,40.03,1.28,31.2734375
2013-04-10,38.99,1.28,30.4609375
2013-04-11,38.65,1.28,30.1953125
2013-04-12,36.37,1.28,28.414062499999996
2013-04-15,33.92,1.28,26.5
2013-04-16,33.78,1.28,26.390625
2013-04-17,32.36,1.28,25.28125
2013-04-18,32.77,1.28,25.601562500000004
2013-04-19,32.98,1.28,25.765624999999996
2013-04-22,33.4,1.28,26.09375
2013-04-23,32.43,1.28,25.3359375
2013-04-24,34.33,1.28,26.820312499999996
2013-04-25,34.33,1.28,26.820312499999996
2013-04-26,33.47,1.28,26.1484375
2013-04-29,33.97,1.28,26.5390625
2013-04-30,32.4,0.71,45.63380281690141
2013-05-01,32.59,0.71,45.90140845070423
2013-05-02,32.66,0.71,46.0
2013-05-03,33.0,0.71,46.47887323943662
2013-05-06,33.07,0.71,46.5774647887324
2013-05-07,32.45,0.71,45.70422535211268
2013-05-08,33.91,0.71,47.76056338028169
2013-05-09,33.16,0.71,46.70422535211267
2013-05-10,33.12,0.71,46.647887323943664
2013-05-13,32.62,0.71,45.943661971830984
2013-05-14,32.51,0.71,45.7887323943662
2013-05-15,31.57,0.71,44.46478873239437
2013-05-16,31.43,0.71,44.267605633802816
2013-05-17,30.63,0.71,43.140845070422536
2013-05-20,32.28,0.71,45.46478873239437
2013-05-21,31.94,0.71,44.98591549295775
2013-05-22,31.96,0.71,45.014084507042256
2013-05-23,32.22,0.71,45.38028169014085
2013-05-24,31.97,0.71,45.028169014084504
2013-05-28,32.05,0.71,45.140845070422536
2013-05-29,33.1,0.71,46.61971830985916
2013-05-30,34.34,0.71,48.3661971830986
2013-05-31,34.28,0.71,48.28169014084507
2013-06-03,34.88,0.71,49.12676056338029
2013-06-04,34.45,0.71,48.521126760563384
2013-06-05,34.6,0.71,48.73239436619719
2013-06-06,34.95,0.71,49.22535211267606
2013-06-07,34.11,0.71,48.04225352112676
2013-06-10,33.9,0.71,47.74647887323944
2013-06-11,32.81,0.71,46.21126760563381
2013-06-12,33.33,0.71,46.943661971830984
2013-06-13,33.66,0.71,47.40845070422535
2013-06-14,33.19,0.71,46.74647887323943
2013-06-17,33.44,0.71,47.098591549295776
2013-06-18,32.59,0.71,45.90140845070423
2013-06-19,31.9,0.71,44.929577464788736
2013-06-20,29.75,0.71,41.901408450704224
2013-06-21,30.05,0.71,42.32394366197183
2013-06-24,29.02,0.71,40.87323943661972
2013-06-25,28.93,0.71,40.74647887323944
2013-06-26,27.22,0.71,38.33802816901409
2013-06-27,27.71,0.71,39.02816901408451
2013-06-28,29.95,0.71,42.183098591549296
2013-07-01,30.18,0.71,42.50704225352113
2013-07-02,29.17,0.71,41.08450704225353
2013-07-03,29.02,0.71,40.87323943661972
2013-07-05,27.78,0.71,39.12676056338029
2013-07-08,27.02,0.71,38.056338028169016
2013-07-09,27.07,0.71,38.12676056338029
2013-07-10,26.61,0.71,37.47887323943662
2013-07-11,28.12,0.71,39.605633802816904
2013-07-12,27.43,0.71,38.63380281690141
2013-07-15,27.57,0.71,38.83098591549296
2013-07-16,28.45,0.71,40.07042253521127
2013-07-17,28.03,0.71,39.47887323943662
2013-07-18,28.06,0.71,39.521126760563384
2013-07-19,28.69,0.71,40.40845070422536
2013-07-22,30.35,0.71,42.74647887323944
2013-07-23,31.14,0.71,43.85915492957747
2013-07-24,29.61,0.71,41.70422535211268
2013-07-25,29.93,0.71,42.15492957746479
2013-07-26,30.38,0.6,50.63333333333333
2013-07-29,30.11,0.6,50.18333333333334
2013-07-30,30.15,0.6,50.25
2013-07-31,30.0,0.6,50.0
2013-08-01,29.59,0.6,49.31666666666667
2013-08-02,28.79,0.6,47.983333333333334
2013-08-05,28.48,0.6,47.46666666666667
2013-08-06,26.63,0.6,44.38333333333333
2013-08-07,26.48,0.6,44.13333333333333
2013-08-08,28.78,0.6,47.96666666666667
2013-08-09,29.51,0.6,49.18333333333334
2013-08-12,30.9,0.6,51.5
2013-08-13,30.08,0.6,50.13333333333333
2013-08-14,31.94,0.6,53.233333333333334
2013-08-15,33.22,0.6,55.36666666666667
