date,DHR,DHR_EPS,PE Ratio
2015-09-22,64.87,0.42,154.45238095238096
2015-09-23,64.95,0.42,154.64285714285717
2015-09-24,64.46,0.42,153.47619047619045
2015-09-25,64.66,0.42,153.95238095238096
2015-09-28,62.47,0.42,148.73809523809524
2015-09-29,63.09,0.42,150.21428571428572
2015-09-30,64.6,0.42,153.8095238095238
2015-10-01,64.69,0.42,154.02380952380952
2015-10-02,65.7,0.42,156.42857142857144
2015-10-05,66.74,0.42,158.9047619047619
2015-10-06,66.13,0.42,157.45238095238093
2015-10-07,67.05,0.42,159.64285714285714
2015-10-08,67.39,0.42,160.45238095238096
2015-10-09,67.1,0.42,159.76190476190476
2015-10-12,67.84,0.42,161.52380952380955
2015-10-13,67.62,0.42,161.00000000000003
2015-10-14,66.9,0.42,159.2857142857143
2015-10-15,67.52,0.42,160.76190476190476
2015-10-16,67.43,0.42,160.54761904761907
2015-10-19,67.59,0.42,160.92857142857144
2015-10-20,67.8,0.42,161.42857142857142
2015-10-21,67.57,0.42,160.88095238095238
2015-10-22,71.25,0.54,131.94444444444443
2015-10-23,70.37,0.54,130.3148148148148
2015-10-26,70.04,0.54,129.7037037037037
2015-10-27,69.49,0.54,128.68518518518516
2015-10-28,70.2,0.54,130.0
2015-10-29,70.54,0.54,130.62962962962962
2015-10-30,70.74,0.54,130.99999999999997
2015-11-02,72.43,0.54,134.12962962962965
2015-11-03,72.55,0.54,134.35185185185185
2015-11-04,72.64,0.54,134.5185185185185
2015-11-05,72.51,0.54,134.27777777777777
2015-11-06,72.65,0.54,134.53703703703704
2015-11-09,72.32,0.54,133.9259259259259
2015-11-10,72.1,0.54,133.5185185185185
2015-11-11,72.12,0.54,133.55555555555554
2015-11-12,71.33,0.54,132.09259259259258
2015-11-13,70.92,0.54,131.33333333333331
2015-11-16,72.14,0.54,133.59259259259258
2015-11-17,72.29,0.54,133.87037037037038
2015-11-18,73.56,0.54,136.22222222222223
2015-11-19,73.5,0.54,136.11111111111111
2015-11-20,73.81,0.54,136.6851851851852
2015-11-23,73.7,0.54,136.48148148148147
2015-11-24,73.17,0.54,135.5
2015-11-25,73.41,0.54,135.94444444444443
2015-11-27,73.43,0.54,135.9814814814815
2015-11-30,73.08,0.54,135.33333333333331
2015-12-01,73.28,0.54,135.7037037037037
2015-12-02,72.77,0.54,134.75925925925924
2015-12-03,71.68,0.54,132.74074074074073
2015-12-04,73.18,0.54,135.51851851851853
2015-12-07,73.01,0.54,135.2037037037037
2015-12-08,72.61,0.54,134.46296296296296
2015-12-09,71.62,0.54,132.62962962962962
2015-12-10,71.76,0.54,132.88888888888889
2015-12-11,70.52,0.54,130.59259259259258
2015-12-14,70.79,0.54,131.0925925925926
2015-12-15,70.17,0.54,129.94444444444443
2015-12-16,71.36,0.54,132.14814814814815
2015-12-17,69.67,0.54,129.0185185185185
2015-12-18,69.17,0.54,128.09259259259258
2015-12-21,70.11,0.54,129.83333333333331
2015-12-22,70.31,0.54,130.2037037037037
2015-12-23,71.05,0.54,131.57407407407405
2015-12-24,70.81,0.54,131.12962962962962
2015-12-28,70.82,0.54,131.14814814814812
2015-12-29,71.39,0.54,132.2037037037037
2015-12-30,70.77,0.54,131.05555555555554
2015-12-31,70.42,0.54,130.4074074074074
2016-01-04,69.51,0.54,128.72222222222223
2016-01-05,69.64,0.54,128.96296296296296
2016-01-06,68.82,0.54,127.44444444444443
2016-01-07,67.06,0.54,124.18518518518518
2016-01-08,67.1,0.54,124.25925925925924
2016-01-11,67.06,0.54,124.18518518518518
2016-01-12,67.13,0.54,124.3148148148148
2016-01-13,65.6,0.54,121.48148148148147
2016-01-14,66.19,0.54,122.57407407407406
2016-01-15,64.59,0.54,119.61111111111111
2016-01-19,64.91,0.54,120.2037037037037
2016-01-20,64.44,0.54,119.33333333333331
2016-01-21,64.01,0.54,118.53703703703704
2016-01-22,64.71,0.54,119.83333333333331
2016-01-25,63.97,0.54,118.46296296296295
2016-01-26,64.2,0.54,118.88888888888889
2016-01-27,63.87,0.54,118.27777777777777
2016-01-28,64.04,0.54,118.5925925925926
2016-01-29,65.69,0.54,121.64814814814814
2016-02-01,65.17,0.54,120.68518518518518
2016-02-02,63.97,0.54,118.46296296296295
2016-02-03,64.47,0.54,119.38888888888889
2016-02-04,65.54,0.54,121.37037037037038
2016-02-05,64.47,0.54,119.38888888888889
2016-02-08,63.79,0.54,118.12962962962962
2016-02-09,64.59,0.54,119.61111111111111
2016-02-10,64.6,0.54,119.6296296296296
2016-02-11,63.37,0.54,117.35185185185183
2016-02-12,64.38,0.54,119.2222222222222
2016-02-16,65.57,0.54,121.42592592592591
2016-02-17,66.01,0.54,122.24074074074075
2016-02-18,65.71,0.54,121.68518518518516
2016-02-19,65.69,0.54,121.64814814814814
2016-02-22,66.53,0.54,123.2037037037037
2016-02-23,66.2,0.54,122.5925925925926
2016-02-24,66.11,0.75,88.14666666666666
2016-02-25,66.91,0.75,89.21333333333332
2016-02-26,67.53,0.75,90.04
2016-02-29,67.68,0.75,90.24000000000001
2016-03-01,68.69,0.75,91.58666666666666
2016-03-02,68.61,0.75,91.48
2016-03-03,68.86,0.75,91.81333333333333
2016-03-04,68.77,0.75,91.69333333333333
2016-03-07,68.42,0.75,91.22666666666667
2016-03-08,67.44,0.75,89.92
2016-03-09,67.07,0.75,89.42666666666666
2016-03-10,67.63,0.75,90.17333333333333
2016-03-11,68.7,0.75,91.60000000000001
2016-03-14,69.36,0.75,92.48
2016-03-15,69.53,0.75,92.70666666666666
2016-03-16,69.21,0.75,92.27999999999999
2016-03-17,70.92,0.75,94.56
2016-03-18,72.24,0.75,96.32
2016-03-21,71.92,0.75,95.89333333333333
2016-03-22,71.97,0.75,95.96
2016-03-23,71.9,0.75,95.86666666666667
2016-03-24,71.86,0.75,95.81333333333333
2016-03-28,72.01,0.75,96.01333333333334
2016-03-29,72.22,0.75,96.29333333333334
2016-03-30,72.05,0.75,96.06666666666666
2016-03-31,71.92,0.75,95.89333333333333
2016-04-01,72.5,0.75,96.66666666666667
2016-04-04,71.08,0.75,94.77333333333333
2016-04-05,70.71,0.75,94.27999999999999
2016-04-06,71.14,0.75,94.85333333333334
2016-04-07,70.72,0.75,94.29333333333334
2016-04-08,70.65,0.75,94.2
2016-04-11,70.27,0.75,93.69333333333333
2016-04-12,70.87,0.75,94.49333333333334
2016-04-13,71.46,0.75,95.27999999999999
2016-04-14,71.3,0.75,95.06666666666666
2016-04-15,71.36,0.75,95.14666666666666
2016-04-18,71.54,0.75,95.38666666666667
2016-04-19,71.9,0.75,95.86666666666667
2016-04-20,71.96,0.75,95.94666666666666
2016-04-21,72.77,0.84,86.63095238095238
2016-04-22,73.1,0.84,87.02380952380952
2016-04-25,73.12,0.84,87.04761904761905
2016-04-26,73.06,0.84,86.97619047619048
2016-04-27,73.68,0.84,87.71428571428572
2016-04-28,73.05,0.84,86.96428571428571
2016-04-29,73.35,0.84,87.32142857142857
2016-05-02,73.84,0.84,87.90476190476191
2016-05-03,73.45,0.84,87.4404761904762
2016-05-04,72.71,0.84,86.55952380952381
2016-05-05,72.87,0.84,86.75000000000001
2016-05-06,73.62,0.84,87.64285714285715
2016-05-09,73.59,0.84,87.60714285714286
2016-05-10,74.54,0.84,88.73809523809526
2016-05-11,74.23,0.84,88.36904761904762
2016-05-12,74.39,0.84,88.55952380952381
2016-05-13,73.82,0.84,87.88095238095238
2016-05-16,74.79,0.84,89.03571428571429
2016-05-17,74.63,0.84,88.84523809523809
2016-05-18,74.55,0.84,88.75
2016-05-19,74.28,0.84,88.42857142857143
2016-05-20,74.87,0.84,89.1309523809524
2016-05-23,74.94,0.84,89.21428571428571
2016-05-24,75.79,0.84,90.22619047619048
2016-05-25,75.56,0.84,89.95238095238096
2016-05-26,75.21,0.84,89.53571428571428
2016-05-27,74.99,0.84,89.27380952380952
2016-05-31,74.57,0.84,88.77380952380952
2016-06-01,74.78,0.84,89.02380952380953
2016-06-02,74.78,0.84,89.02380952380953
2016-06-03,74.52,0.84,88.71428571428571
2016-06-06,75.08,0.84,89.38095238095238
2016-06-07,75.4,0.84,89.76190476190477
2016-06-08,75.94,0.84,90.40476190476191
2016-06-09,76.11,0.84,90.60714285714286
2016-06-10,75.29,0.84,89.6309523809524
2016-06-13,74.37,0.84,88.53571428571429
2016-06-14,74.8,0.84,89.04761904761905
2016-06-15,74.46,0.84,88.64285714285714
2016-06-16,75.11,0.84,89.41666666666667
2016-06-17,74.12,0.84,88.23809523809524
2016-06-20,74.86,0.84,89.11904761904762
2016-06-21,75.08,0.84,89.38095238095238
2016-06-22,75.09,0.84,89.39285714285715
2016-06-23,76.15,0.84,90.65476190476191
2016-06-24,74.46,0.84,88.64285714285714
2016-06-27,73.78,0.84,87.83333333333334
2016-06-28,74.39,0.84,88.55952380952381
2016-06-29,75.9,0.84,90.35714285714286
2016-06-30,76.57,0.84,91.1547619047619
2016-07-01,77.57,0.84,92.34523809523809
2016-07-05,80.4,0.84,95.71428571428572
2016-07-06,80.62,0.84,95.97619047619048
2016-07-07,80.7,0.84,96.07142857142858
2016-07-08,80.86,0.84,96.26190476190476
2016-07-11,80.08,0.84,95.33333333333333
2016-07-12,80.34,0.84,95.64285714285715
2016-07-13,81.04,0.84,96.47619047619048
2016-07-14,80.88,0.84,96.28571428571428
2016-07-15,80.92,0.84,96.33333333333334
2016-07-18,80.94,0.84,96.35714285714286
2016-07-19,80.88,0.84,96.28571428571428
2016-07-20,81.39,0.84,96.89285714285715
2016-07-21,81.29,0.84,96.77380952380953
2016-07-22,81.24,0.84,96.71428571428571
2016-07-25,81.29,0.6,135.48333333333335
2016-07-26,81.12,0.6,135.20000000000002
2016-07-27,80.85,0.6,134.75
2016-07-28,81.18,0.6,135.3
2016-07-29,81.44,0.6,135.73333333333335
2016-08-01,81.5,0.6,135.83333333333334
2016-08-02,80.93,0.6,134.88333333333335
2016-08-03,80.98,0.6,134.96666666666667
2016-08-04,81.12,0.6,135.20000000000002
2016-08-05,81.5,0.6,135.83333333333334
2016-08-08,81.28,0.6,135.46666666666667
2016-08-09,81.2,0.6,135.33333333333334
2016-08-10,81.22,0.6,135.36666666666667
2016-08-11,81.54,0.6,135.9
2016-08-12,81.39,0.6,135.65
2016-08-15,81.23,0.6,135.38333333333335
2016-08-16,80.7,0.6,134.5
2016-08-17,81.02,0.6,135.03333333333333
2016-08-18,80.56,0.6,134.26666666666668
2016-08-19,80.74,0.6,134.56666666666666
2016-08-22,80.93,0.6,134.88333333333335
2016-08-23,81.03,0.6,135.05
2016-08-24,80.61,0.6,134.35
2016-08-25,80.52,0.6,134.2
2016-08-26,81.2,0.6,135.33333333333334
2016-08-29,81.84,0.6,136.4
2016-08-30,81.2,0.6,135.33333333333334
2016-08-31,81.41,0.6,135.68333333333334
2016-09-01,81.44,0.6,135.73333333333335
2016-09-02,81.19,0.6,135.31666666666666
2016-09-06,79.5,0.6,132.5
2016-09-07,79.35,0.6,132.25
2016-09-08,79.0,0.6,131.66666666666669
2016-09-09,77.02,0.6,128.36666666666667
2016-09-12,78.21,0.6,130.35
2016-09-13,76.86,0.6,128.1
2016-09-14,76.45,0.6,127.41666666666667
2016-09-15,76.8,0.6,128.0
2016-09-16,76.57,0.6,127.61666666666666
2016-09-19,76.81,0.6,128.01666666666668
2016-09-20,76.72,0.6,127.86666666666667
2016-09-21,77.45,0.6,129.08333333333334
2016-09-22,77.67,0.6,129.45000000000002
2016-09-23,77.59,0.6,129.3166666666667
2016-09-26,76.6,0.6,127.66666666666666
2016-09-27,77.63,0.6,129.38333333333333
2016-09-28,77.62,0.6,129.36666666666667
2016-09-29,77.13,0.6,128.55
2016-09-30,78.39,0.6,130.65
2016-10-03,77.99,0.6,129.98333333333332
2016-10-04,77.66,0.6,129.43333333333334
2016-10-05,77.78,0.6,129.63333333333335
2016-10-06,78.32,0.6,130.53333333333333
2016-10-07,78.25,0.6,130.41666666666669
2016-10-10,78.22,0.6,130.36666666666667
2016-10-11,76.34,0.6,127.23333333333335
2016-10-12,76.78,0.6,127.96666666666667
2016-10-13,76.21,0.6,127.01666666666667
2016-10-14,76.16,0.6,126.93333333333334
2016-10-17,75.86,0.6,126.43333333333334
2016-10-18,76.43,0.6,127.38333333333335
2016-10-19,77.16,0.6,128.6
2016-10-20,80.18,0.79,101.49367088607595
2016-10-21,80.17,0.79,101.48101265822784
2016-10-24,80.29,0.79,101.63291139240506
2016-10-25,78.77,0.79,99.70886075949366
2016-10-26,77.74,0.79,98.40506329113923
2016-10-27,78.33,0.79,99.15189873417721
2016-10-28,78.19,0.79,98.97468354430379
2016-10-31,78.55,0.79,99.43037974683544
2016-11-01,77.03,0.79,97.50632911392405
2016-11-02,76.74,0.79,97.1392405063291
2016-11-03,76.54,0.79,96.8860759493671
2016-11-04,76.94,0.79,97.39240506329114
2016-11-07,78.2,0.79,98.9873417721519
2016-11-08,78.93,0.79,99.9113924050633
2016-11-09,80.23,0.79,101.55696202531645
2016-11-10,80.24,0.79,101.56962025316454
2016-11-11,80.94,0.79,102.45569620253164
2016-11-14,79.1,0.79,100.126582278481
2016-11-15,79.63,0.79,100.79746835443036
2016-11-16,80.21,0.79,101.53164556962024
2016-11-17,79.97,0.79,101.22784810126582
2016-11-18,78.99,0.79,99.9873417721519
2016-11-21,79.22,0.79,100.27848101265822
2016-11-22,78.42,0.79,99.26582278481013
2016-11-23,79.16,0.79,100.20253164556961
2016-11-25,79.56,0.79,100.70886075949367
2016-11-28,79.03,0.79,100.0379746835443
2016-11-29,79.13,0.79,100.1645569620253
2016-11-30,78.17,0.79,98.94936708860759
2016-12-01,77.02,0.79,97.49367088607595
2016-12-02,77.32,0.79,97.87341772151898
2016-12-05,77.11,0.79,97.60759493670885
2016-12-06,77.38,0.79,97.94936708860759
2016-12-07,76.97,0.79,97.43037974683544
2016-12-08,77.74,0.79,98.40506329113923
2016-12-09,78.1,0.79,98.86075949367087
2016-12-12,77.83,0.79,98.51898734177215
2016-12-13,79.24,0.79,100.30379746835442
2016-12-14,78.71,0.79,99.63291139240505
2016-12-15,79.73,0.79,100.92405063291139
2016-12-16,79.22,0.79,100.27848101265822
2016-12-19,78.61,0.79,99.50632911392404
2016-12-20,78.85,0.79,99.81012658227847
2016-12-21,78.36,0.79,99.18987341772151
2016-12-22,78.33,0.79,99.15189873417721
2016-12-23,78.95,0.79,99.9367088607595
2016-12-27,78.82,0.79,99.77215189873417
2016-12-28,78.13,0.79,98.89873417721518
2016-12-29,78.22,0.79,99.01265822784809
2016-12-30,77.84,0.79,98.53164556962025
2017-01-03,78.78,0.79,99.72151898734177
2017-01-04,79.28,0.79,100.35443037974683
2017-01-05,80.01,0.79,101.27848101265823
2017-01-06,80.43,0.79,101.81012658227849
2017-01-09,80.59,0.79,102.0126582278481
2017-01-10,81.1,0.79,102.65822784810125
2017-01-11,81.35,0.79,102.97468354430379
2017-01-12,81.29,0.79,102.89873417721519
2017-01-13,81.36,0.79,102.9873417721519
2017-01-17,80.91,0.79,102.41772151898734
2017-01-18,81.19,0.79,102.77215189873417
2017-01-19,80.6,0.79,102.02531645569618
2017-01-20,80.53,0.79,101.9367088607595
2017-01-23,80.0,0.79,101.26582278481013
2017-01-24,80.03,0.79,101.30379746835443
2017-01-25,81.03,0.79,102.56962025316456
2017-01-26,80.79,0.79,102.26582278481013
2017-01-27,80.96,0.79,102.48101265822784
2017-01-30,80.36,0.79,101.72151898734177
2017-01-31,83.92,0.79,106.22784810126582
2017-02-01,83.54,0.79,105.74683544303798
2017-02-02,83.7,0.79,105.94936708860759
2017-02-03,83.69,0.79,105.93670886075948
2017-02-06,82.99,0.79,105.0506329113924
2017-02-07,83.08,0.79,105.16455696202532
2017-02-08,82.98,0.79,105.0379746835443
2017-02-09,83.76,0.79,106.0253164556962
2017-02-10,83.98,0.79,106.30379746835443
2017-02-13,84.19,0.79,106.56962025316454
2017-02-14,84.1,0.79,106.45569620253163
2017-02-15,84.61,0.79,107.10126582278481
2017-02-16,84.25,0.79,106.64556962025316
2017-02-17,84.05,0.79,106.39240506329114
2017-02-21,84.75,0.79,107.27848101265822
2017-02-22,84.8,1.07,79.25233644859813
2017-02-23,85.13,1.07,79.5607476635514
2017-02-24,86.08,1.07,80.44859813084112
2017-02-27,86.13,1.07,80.49532710280373
2017-02-28,85.55,1.07,79.95327102803738
2017-03-01,87.26,1.07,81.55140186915888
2017-03-02,86.62,1.07,80.95327102803738
2017-03-03,86.83,1.07,81.14953271028037
2017-03-06,86.09,1.07,80.45794392523365
2017-03-07,86.07,1.07,80.43925233644859
2017-03-08,86.62,1.07,80.95327102803738
2017-03-09,87.31,1.07,81.59813084112149
2017-03-10,87.76,1.07,82.01869158878505
2017-03-13,87.5,1.07,81.77570093457943
2017-03-14,86.86,1.07,81.17757009345794
2017-03-15,87.47,1.07,81.74766355140186
2017-03-16,86.4,1.07,80.74766355140187
2017-03-17,86.67,1.07,81.0
2017-03-20,86.47,1.07,80.81308411214953
2017-03-21,86.28,1.07,80.63551401869158
2017-03-22,86.32,1.07,80.67289719626167
2017-03-23,86.3,1.07,80.65420560747663
2017-03-24,86.01,1.07,80.38317757009345
2017-03-27,86.04,1.07,80.41121495327103
2017-03-28,85.89,1.07,80.27102803738318
2017-03-29,85.62,1.07,80.01869158878505
2017-03-30,85.72,1.07,80.11214953271028
2017-03-31,85.53,1.07,79.93457943925233
2017-04-03,85.48,1.07,79.88785046728972
2017-04-04,85.27,1.07,79.69158878504672
2017-04-05,85.77,1.07,80.15887850467288
2017-04-06,86.13,1.07,80.49532710280373
2017-04-07,86.07,1.07,80.43925233644859
2017-04-10,86.11,1.07,80.47663551401868
2017-04-11,86.21,1.07,80.57009345794391
2017-04-12,85.75,1.07,80.14018691588785
2017-04-13,85.78,1.07,80.16822429906541
2017-04-17,86.7,1.07,81.02803738317756
2017-04-18,86.54,1.07,80.8785046728972
2017-04-19,86.44,1.07,80.78504672897195
2017-04-20,82.89,0.69,120.1304347826087
2017-04-21,81.7,0.69,118.4057971014493
2017-04-24,82.46,0.69,119.5072463768116
2017-04-25,83.3,0.69,120.72463768115942
2017-04-26,82.98,0.69,120.2608695652174
2017-04-27,82.91,0.69,120.15942028985508
2017-04-28,83.33,0.69,120.768115942029
2017-05-01,83.13,0.69,120.47826086956522
2017-05-02,83.0,0.69,120.28985507246378
2017-05-03,82.81,0.69,120.0144927536232
2017-05-04,84.08,0.69,121.85507246376812
2017-05-05,83.86,0.69,121.53623188405798
2017-05-08,83.39,0.69,120.85507246376812
2017-05-09,83.17,0.69,120.53623188405798
2017-05-10,83.21,0.69,120.59420289855072
2017-05-11,82.78,0.69,119.97101449275364
2017-05-12,82.84,0.69,120.05797101449276
2017-05-15,83.28,0.69,120.69565217391306
2017-05-16,83.01,0.69,120.30434782608697
2017-05-17,81.9,0.69,118.69565217391306
2017-05-18,81.78,0.69,118.5217391304348
2017-05-19,82.14,0.69,119.04347826086958
2017-05-22,82.91,0.69,120.15942028985508
2017-05-23,83.95,0.69,121.66666666666669
2017-05-24,83.96,0.69,121.68115942028986
2017-05-25,84.51,0.69,122.47826086956523
2017-05-26,84.4,0.69,122.31884057971017
2017-05-30,84.81,0.69,122.91304347826089
2017-05-31,84.94,0.69,123.10144927536233
2017-06-01,86.1,0.69,124.78260869565217
2017-06-02,86.84,0.69,125.85507246376812
2017-06-05,86.53,0.69,125.40579710144928
2017-06-06,85.73,0.69,124.24637681159422
2017-06-07,85.43,0.69,123.81159420289858
2017-06-08,84.56,0.69,122.55072463768117
2017-06-09,84.49,0.69,122.44927536231884
2017-06-12,84.07,0.69,121.84057971014492
2017-06-13,84.17,0.69,121.98550724637683
2017-06-14,84.46,0.69,122.40579710144928
2017-06-15,84.38,0.69,122.28985507246377
2017-06-16,84.48,0.69,122.43478260869567
2017-06-19,85.27,0.69,123.57971014492755
2017-06-20,85.68,0.69,124.17391304347828
2017-06-21,86.48,0.69,125.33333333333334
2017-06-22,85.96,0.69,124.57971014492753
2017-06-23,85.66,0.69,124.14492753623189
2017-06-26,85.47,0.69,123.86956521739131
2017-06-27,84.62,0.69,122.63768115942031
2017-06-28,84.72,0.69,122.78260869565219
2017-06-29,84.03,0.69,121.78260869565219
2017-06-30,84.39,0.69,122.30434782608697
2017-07-03,84.26,0.69,122.11594202898553
2017-07-05,84.09,0.69,121.86956521739131
2017-07-06,82.93,0.69,120.18840579710147
2017-07-07,83.07,0.69,120.3913043478261
2017-07-10,82.56,0.69,119.65217391304348
2017-07-11,83.1,0.69,120.43478260869566
2017-07-12,83.49,0.69,121.0
2017-07-13,84.26,0.69,122.11594202898553
2017-07-14,85.0,0.69,123.18840579710145
2017-07-17,85.47,0.69,123.86956521739131
2017-07-18,85.48,0.69,123.88405797101451
2017-07-19,85.79,0.69,124.33333333333336
2017-07-20,83.2,0.79,105.31645569620252
2017-07-21,83.05,0.79,105.12658227848101
2017-07-24,83.03,0.79,105.10126582278481
2017-07-25,81.99,0.79,103.78481012658227
2017-07-26,82.01,0.79,103.81012658227849
2017-07-27,81.16,0.79,102.73417721518986
2017-07-28,81.43,0.79,103.07594936708861
2017-07-31,81.49,0.79,103.15189873417721
2017-08-01,80.82,0.79,102.30379746835442
2017-08-02,81.28,0.79,102.88607594936708
2017-08-03,81.28,0.79,102.88607594936708
2017-08-04,81.01,0.79,102.54430379746836
2017-08-07,81.43,0.79,103.07594936708861
2017-08-08,80.27,0.79,101.60759493670885
2017-08-09,80.23,0.79,101.55696202531645
2017-08-10,79.29,0.79,100.36708860759494
2017-08-11,79.82,0.79,101.03797468354429
2017-08-14,80.6,0.79,102.02531645569618
2017-08-15,80.56,0.79,101.9746835443038
2017-08-16,81.56,0.79,103.24050632911393
2017-08-17,80.91,0.79,102.41772151898734
2017-08-18,80.87,0.79,102.36708860759494
2017-08-21,81.08,0.79,102.63291139240506
2017-08-22,82.52,0.79,104.45569620253164
2017-08-23,81.82,0.79,103.56962025316454
2017-08-24,81.81,0.79,103.55696202531645
2017-08-25,82.16,0.79,103.99999999999999
2017-08-28,82.37,0.79,104.26582278481013
2017-08-29,81.99,0.79,103.78481012658227
2017-08-30,82.14,0.79,103.97468354430379
2017-08-31,83.42,0.79,105.59493670886076
2017-09-01,83.23,0.79,105.35443037974683
2017-09-05,83.06,0.79,105.13924050632912
2017-09-06,84.02,0.79,106.35443037974683
2017-09-07,85.1,0.79,107.72151898734177
2017-09-08,86.76,0.79,109.82278481012658
2017-09-11,87.07,0.79,110.21518987341771
2017-09-12,87.27,0.79,110.46835443037973
2017-09-13,87.24,0.79,110.43037974683543
2017-09-14,88.45,0.79,111.9620253164557
2017-09-15,88.21,0.79,111.65822784810125
2017-09-18,88.11,0.79,111.53164556962025
2017-09-19,86.87,0.79,109.9620253164557
2017-09-20,86.46,0.79,109.44303797468353
2017-09-21,86.42,0.79,109.39240506329114
2017-09-22,86.78,0.79,109.84810126582278
2017-09-25,86.0,0.79,108.86075949367088
2017-09-26,85.46,0.79,108.17721518987341
2017-09-27,85.46,0.79,108.17721518987341
2017-09-28,85.04,0.79,107.64556962025317
2017-09-29,85.78,0.79,108.58227848101265
2017-10-02,86.52,0.79,109.51898734177215
2017-10-03,86.52,0.79,109.51898734177215
2017-10-04,86.88,0.79,109.97468354430379
2017-10-05,86.97,0.79,110.0886075949367
2017-10-06,87.63,0.79,110.92405063291139
2017-10-09,87.03,0.79,110.16455696202532
2017-10-10,87.17,0.79,110.34177215189874
2017-10-11,86.96,0.79,110.0759493670886
2017-10-12,87.03,0.79,110.16455696202532
2017-10-13,86.84,0.79,109.92405063291139
2017-10-16,86.13,0.79,109.02531645569618
2017-10-17,85.26,0.79,107.92405063291139
2017-10-18,86.05,0.79,108.92405063291139
2017-10-19,90.1,0.81,111.23456790123456
2017-10-20,90.79,0.81,112.08641975308642
2017-10-23,90.47,0.81,111.69135802469135
2017-10-24,90.95,0.81,112.28395061728395
2017-10-25,90.65,0.81,111.91358024691358
2017-10-26,91.46,0.81,112.91358024691357
2017-10-27,92.25,0.81,113.88888888888889
2017-10-30,91.81,0.81,113.34567901234567
2017-10-31,92.27,0.81,113.91358024691357
2017-11-01,92.91,0.81,114.7037037037037
2017-11-02,92.71,0.81,114.45679012345677
2017-11-03,93.13,0.81,114.97530864197529
2017-11-06,92.62,0.81,114.34567901234568
2017-11-07,93.2,0.81,115.06172839506172
2017-11-08,93.24,0.81,115.1111111111111
2017-11-09,92.98,0.81,114.79012345679013
2017-11-10,92.24,0.81,113.87654320987653
2017-11-13,93.33,0.81,115.22222222222221
2017-11-14,93.19,0.81,115.04938271604938
2017-11-15,92.42,0.81,114.09876543209876
2017-11-16,93.58,0.81,115.53086419753086
2017-11-17,93.3,0.81,115.18518518518518
2017-11-20,93.68,0.81,115.65432098765432
2017-11-21,94.18,0.81,116.27160493827161
2017-11-22,93.76,0.81,115.75308641975309
2017-11-24,94.02,0.81,116.07407407407406
2017-11-27,94.05,0.81,116.1111111111111
2017-11-28,94.32,0.81,116.44444444444443
2017-11-29,93.94,0.81,115.9753086419753
2017-11-30,94.36,0.81,116.49382716049382
2017-12-01,93.82,0.81,115.82716049382715
2017-12-04,92.82,0.81,114.59259259259258
2017-12-05,92.74,0.81,114.49382716049381
2017-12-06,92.53,0.81,114.23456790123456
2017-12-07,92.68,0.81,114.41975308641976
2017-12-08,93.18,0.81,115.03703703703704
2017-12-11,93.21,0.81,115.07407407407406
2017-12-12,93.72,0.81,115.7037037037037
2017-12-13,94.15,0.81,116.23456790123457
2017-12-14,92.85,0.81,114.62962962962962
2017-12-15,94.0,0.81,116.04938271604938
2017-12-18,94.36,0.81,116.49382716049382
2017-12-19,94.38,0.81,116.5185185185185
2017-12-20,94.62,0.81,116.81481481481481
2017-12-21,93.82,0.81,115.82716049382715
2017-12-22,93.46,0.81,115.3827160493827
2017-12-26,93.32,0.81,115.20987654320986
2017-12-27,93.56,0.81,115.50617283950616
2017-12-28,93.56,0.81,115.50617283950616
2017-12-29,92.82,0.81,114.59259259259258
2018-01-02,92.44,0.81,114.12345679012344
2018-01-03,93.67,0.81,115.64197530864197
2018-01-04,94.12,0.81,116.19753086419753
2018-01-05,94.71,0.81,116.92592592592591
2018-01-08,95.25,0.81,117.59259259259258
2018-01-09,98.61,0.81,121.74074074074073
2018-01-10,98.24,0.81,121.28395061728394
2018-01-11,98.59,0.81,121.71604938271605
2018-01-12,99.39,0.81,122.7037037037037
2018-01-16,99.47,0.81,122.80246913580245
2018-01-17,99.59,0.81,122.9506172839506
2018-01-18,99.74,0.81,123.13580246913578
2018-01-19,100.56,0.81,124.14814814814814
2018-01-22,99.97,0.81,123.41975308641975
2018-01-23,99.95,0.81,123.39506172839506
2018-01-24,101.38,0.81,125.16049382716048
2018-01-25,102.7,0.81,126.79012345679011
2018-01-26,103.8,0.81,128.14814814814812
2018-01-29,103.69,0.81,128.01234567901233
2018-01-30,101.6,0.81,125.43209876543209
2018-01-31,101.28,0.81,125.03703703703702
2018-02-01,101.86,0.81,125.75308641975307
2018-02-02,102.18,0.81,126.14814814814815
2018-02-05,96.7,0.81,119.38271604938271
2018-02-06,97.05,0.81,119.81481481481481
2018-02-07,95.25,0.81,117.59259259259258
2018-02-08,92.16,0.81,113.77777777777777
2018-02-09,94.46,0.81,116.61728395061726
2018-02-12,95.41,0.81,117.79012345679011
2018-02-13,94.98,0.81,117.25925925925925
2018-02-14,96.1,0.81,118.64197530864196
2018-02-15,97.47,0.81,120.33333333333333
2018-02-16,97.54,0.81,120.41975308641975
2018-02-20,96.85,0.81,119.56790123456788
2018-02-21,97.35,1.21,80.45454545454545
2018-02-22,97.36,1.21,80.46280991735537
2018-02-23,99.33,1.21,82.0909090909091
2018-02-26,100.83,1.21,83.3305785123967
2018-02-27,99.57,1.21,82.2892561983471
