date,DHR,DHR_EPS,PE Ratio
2014-06-05,60.27,0.83,72.61445783132531
2014-06-06,60.93,0.83,73.40963855421687
2014-06-09,61.07,0.83,73.57831325301206
2014-06-10,60.98,0.83,73.46987951807229
2014-06-11,60.72,0.83,73.1566265060241
2014-06-12,60.75,0.83,73.19277108433735
2014-06-13,60.86,0.83,73.32530120481928
2014-06-16,60.71,0.83,73.14457831325302
2014-06-17,60.78,0.83,73.2289156626506
2014-06-18,61.16,0.83,73.6867469879518
2014-06-19,60.73,0.83,73.16867469879519
2014-06-20,61.17,0.83,73.6987951807229
2014-06-23,60.9,0.83,73.37349397590361
2014-06-24,60.08,0.83,72.3855421686747
2014-06-25,60.27,0.83,72.61445783132531
2014-06-26,59.97,0.83,72.25301204819277
2014-06-27,60.04,0.83,72.33734939759036
2014-06-30,59.69,0.83,71.91566265060241
2014-07-01,60.27,0.83,72.61445783132531
2014-07-02,59.72,0.83,71.95180722891567
2014-07-03,60.24,0.83,72.57831325301206
2014-07-07,59.52,0.83,71.71084337349399
2014-07-08,59.28,0.83,71.42168674698796
2014-07-09,59.36,0.83,71.51807228915663
2014-07-10,59.14,0.83,71.25301204819277
2014-07-11,59.42,0.83,71.59036144578313
2014-07-14,59.75,0.83,71.98795180722892
2014-07-15,59.32,0.83,71.46987951807229
2014-07-16,59.51,0.83,71.6987951807229
2014-07-17,56.16,0.96,58.5
2014-07-18,56.94,0.96,59.3125
2014-07-21,56.97,0.96,59.34375
2014-07-22,57.47,0.96,59.864583333333336
2014-07-23,57.32,0.96,59.708333333333336
2014-07-24,57.6,0.96,60.00000000000001
2014-07-25,57.38,0.96,59.770833333333336
2014-07-28,57.02,0.96,59.395833333333336
2014-07-29,56.16,0.96,58.5
2014-07-30,56.23,0.96,58.572916666666664
2014-07-31,56.01,0.96,58.34375
2014-08-01,55.6,0.96,57.91666666666667
2014-08-04,56.1,0.96,58.43750000000001
2014-08-05,55.77,0.96,58.09375000000001
2014-08-06,56.16,0.96,58.5
2014-08-07,56.07,0.96,58.40625
2014-08-08,56.76,0.96,59.125
2014-08-11,57.02,0.96,59.395833333333336
2014-08-12,56.36,0.96,58.708333333333336
2014-08-13,56.69,0.96,59.052083333333336
2014-08-14,56.77,0.96,59.13541666666667
2014-08-15,56.97,0.96,59.34375
2014-08-18,57.84,0.96,60.25000000000001
2014-08-19,58.1,0.96,60.520833333333336
2014-08-20,58.52,0.96,60.958333333333336
2014-08-21,58.72,0.96,61.166666666666664
2014-08-22,58.41,0.96,60.84375
2014-08-25,58.64,0.96,61.083333333333336
2014-08-26,58.63,0.96,61.07291666666667
2014-08-27,58.11,0.96,60.53125
2014-08-28,57.87,0.96,60.28125
2014-08-29,58.08,0.96,60.5
2014-09-02,57.94,0.96,60.354166666666664
2014-09-03,58.07,0.96,60.489583333333336
2014-09-04,57.8,0.96,60.208333333333336
2014-09-05,58.48,0.96,60.916666666666664
2014-09-08,58.42,0.96,60.85416666666667
2014-09-09,58.05,0.96,60.46875
2014-09-10,58.32,0.96,60.75
2014-09-11,58.59,0.96,61.03125000000001
2014-09-12,58.29,0.96,60.71875
2014-09-15,58.1,0.96,60.520833333333336
2014-09-16,58.81,0.96,61.26041666666667
2014-09-17,59.69,0.96,62.177083333333336
2014-09-18,60.17,0.96,62.677083333333336
2014-09-19,60.24,0.96,62.75000000000001
2014-09-22,59.26,0.96,61.729166666666664
2014-09-23,58.7,0.96,61.145833333333336
2014-09-24,58.93,0.96,61.38541666666667
2014-09-25,57.35,0.96,59.739583333333336
2014-09-26,57.55,0.96,59.947916666666664
2014-09-29,57.46,0.96,59.85416666666667
2014-09-30,57.6,0.96,60.00000000000001
2014-10-01,56.54,0.96,58.895833333333336
2014-10-02,56.43,0.96,58.78125
2014-10-03,56.82,0.96,59.1875
2014-10-06,56.78,0.96,59.145833333333336
2014-10-07,55.55,0.96,57.864583333333336
2014-10-08,56.55,0.96,58.90625
2014-10-09,55.17,0.96,57.46875000000001
2014-10-10,54.48,0.96,56.75
2014-10-13,54.36,0.96,56.625
2014-10-14,54.59,0.96,56.864583333333336
2014-10-15,54.57,0.96,56.84375
2014-10-16,56.25,0.97,57.98969072164949
2014-10-17,56.7,0.97,58.453608247422686
2014-10-20,56.66,0.97,58.41237113402062
2014-10-21,57.81,0.97,59.5979381443299
2014-10-22,57.29,0.97,59.06185567010309
2014-10-23,58.65,0.97,60.4639175257732
2014-10-24,59.11,0.97,60.93814432989691
2014-10-27,59.04,0.97,60.8659793814433
2014-10-28,60.45,0.97,62.31958762886598
2014-10-29,60.12,0.97,61.97938144329897
2014-10-30,60.43,0.97,62.29896907216495
2014-10-31,60.96,0.97,62.84536082474227
2014-11-03,60.63,0.97,62.50515463917526
2014-11-04,60.64,0.97,62.51546391752578
2014-11-05,61.24,0.97,63.134020618556704
2014-11-06,61.61,0.97,63.51546391752577
2014-11-07,61.55,0.97,63.45360824742268
2014-11-10,61.63,0.97,63.53608247422681
2014-11-11,61.72,0.97,63.628865979381445
2014-11-12,62.44,0.97,64.37113402061856
2014-11-13,62.47,0.97,64.4020618556701
2014-11-14,62.34,0.97,64.26804123711341
2014-11-17,62.45,0.97,64.38144329896907
2014-11-18,62.61,0.97,64.54639175257732
2014-11-19,62.6,0.97,64.5360824742268
2014-11-20,62.55,0.97,64.48453608247422
2014-11-21,63.37,0.97,65.3298969072165
2014-11-24,63.31,0.97,65.26804123711341
2014-11-25,63.21,0.97,65.16494845360825
2014-11-26,63.27,0.97,65.22680412371135
2014-11-28,63.35,0.97,65.30927835051547
2014-12-01,62.98,0.97,64.9278350515464
2014-12-02,63.37,0.97,65.3298969072165
2014-12-03,64.33,0.97,66.31958762886597
2014-12-04,64.12,0.97,66.10309278350516
2014-12-05,64.35,0.97,66.34020618556701
2014-12-08,64.25,0.97,66.23711340206185
2014-12-09,63.96,0.97,65.93814432989691
2014-12-10,63.03,0.97,64.97938144329898
2014-12-11,63.65,0.97,65.61855670103093
2014-12-12,63.5,0.97,65.4639175257732
2014-12-15,63.22,0.97,65.17525773195877
2014-12-16,62.34,0.97,64.26804123711341
2014-12-17,63.64,0.97,65.60824742268042
2014-12-18,65.2,0.97,67.21649484536083
2014-12-19,65.41,0.97,67.43298969072164
2014-12-22,66.0,0.97,68.04123711340206
2014-12-23,66.0,0.97,68.04123711340206
2014-12-24,65.8,0.97,67.83505154639175
2014-12-26,65.75,0.97,67.78350515463917
2014-12-29,65.87,0.97,67.90721649484537
2014-12-30,65.38,0.97,67.4020618556701
2014-12-31,64.98,0.97,66.9896907216495
2015-01-02,64.99,0.97,67.0
2015-01-05,64.34,0.97,66.3298969072165
2015-01-06,63.9,0.97,65.87628865979381
2015-01-07,64.29,0.97,66.27835051546393
2015-01-08,65.28,0.97,67.29896907216495
2015-01-09,64.84,0.97,66.84536082474227
2015-01-12,64.04,0.97,66.02061855670104
2015-01-13,63.95,0.97,65.9278350515464
2015-01-14,62.94,0.97,64.88659793814433
2015-01-15,62.19,0.97,64.11340206185567
2015-01-16,62.58,0.97,64.51546391752578
2015-01-20,62.9,0.97,64.84536082474227
2015-01-21,63.12,0.97,65.0721649484536
2015-01-22,64.06,0.97,66.04123711340206
2015-01-23,63.79,0.97,65.76288659793815
2015-01-26,63.43,0.97,65.3917525773196
2015-01-27,64.17,0.97,66.15463917525774
2015-01-28,62.81,0.97,64.75257731958763
2015-01-29,63.63,0.97,65.5979381443299
2015-01-30,62.46,0.97,64.3917525773196
2015-02-02,63.49,0.97,65.45360824742268
2015-02-03,64.46,0.97,66.45360824742268
2015-02-04,63.94,0.97,65.91752577319588
2015-02-05,64.81,0.97,66.81443298969073
2015-02-06,64.28,0.97,66.26804123711341
2015-02-09,64.03,0.97,66.01030927835052
2015-02-10,64.79,0.97,66.7938144329897
2015-02-11,64.94,0.97,66.94845360824742
2015-02-12,65.66,0.97,67.69072164948453
2015-02-13,65.82,0.97,67.85567010309278
2015-02-17,65.81,0.97,67.84536082474227
2015-02-18,66.3,0.97,68.35051546391753
2015-02-19,66.14,0.97,68.18556701030928
2015-02-20,66.47,0.97,68.52577319587628
2015-02-23,65.85,0.97,67.88659793814432
2015-02-24,65.99,0.97,68.03092783505154
2015-02-25,66.13,0.94,70.35106382978724
2015-02-26,66.57,0.94,70.81914893617021
2015-02-27,66.17,0.94,70.3936170212766
2015-03-02,66.32,0.94,70.5531914893617
2015-03-03,66.0,0.94,70.2127659574468
2015-03-04,65.28,0.94,69.4468085106383
2015-03-05,65.46,0.94,69.63829787234042
2015-03-06,64.61,0.94,68.73404255319149
2015-03-09,65.27,0.94,69.43617021276596
2015-03-10,64.18,0.94,68.27659574468086
2015-03-11,63.97,0.94,68.05319148936171
2015-03-12,64.87,0.94,69.01063829787235
2015-03-13,64.59,0.94,68.71276595744682
2015-03-16,65.81,0.94,70.01063829787235
2015-03-17,65.41,0.94,69.58510638297872
2015-03-18,66.17,0.94,70.3936170212766
2015-03-19,65.97,0.94,70.18085106382979
2015-03-20,66.07,0.94,70.2872340425532
2015-03-23,65.78,0.94,69.97872340425532
2015-03-24,65.15,0.94,69.30851063829789
2015-03-25,63.95,0.94,68.03191489361703
2015-03-26,63.93,0.94,68.01063829787235
2015-03-27,64.33,0.94,68.43617021276596
2015-03-30,64.9,0.94,69.04255319148938
2015-03-31,64.37,0.94,68.47872340425533
2015-04-01,63.61,0.94,67.67021276595744
2015-04-02,63.83,0.94,67.90425531914894
2015-04-06,64.42,0.94,68.53191489361703
2015-04-07,64.69,0.94,68.81914893617021
2015-04-08,64.71,0.94,68.84042553191489
2015-04-09,64.79,0.94,68.92553191489363
2015-04-10,64.43,0.94,68.54255319148938
2015-04-13,64.62,0.94,68.74468085106383
2015-04-14,64.81,0.94,68.9468085106383
2015-04-15,64.9,0.94,69.04255319148938
2015-04-16,64.78,0.94,68.91489361702128
2015-04-17,63.85,0.94,67.92553191489363
2015-04-20,64.38,0.94,68.48936170212765
2015-04-21,64.59,0.94,68.71276595744682
2015-04-22,64.63,0.94,68.75531914893617
2015-04-23,64.21,0.81,79.2716049382716
2015-04-24,63.15,0.81,77.96296296296296
2015-04-27,62.99,0.81,77.76543209876543
2015-04-28,63.12,0.81,77.92592592592592
2015-04-29,62.77,0.81,77.49382716049382
2015-04-30,62.08,0.81,76.64197530864197
2015-05-01,62.56,0.81,77.23456790123457
2015-05-04,62.69,0.81,77.39506172839505
2015-05-05,62.47,0.81,77.12345679012346
2015-05-06,62.43,0.81,77.07407407407406
2015-05-07,63.07,0.81,77.86419753086419
2015-05-08,63.71,0.81,78.65432098765432
2015-05-11,63.35,0.81,78.20987654320987
2015-05-12,65.2,0.81,80.49382716049382
2015-05-13,66.22,0.81,81.75308641975307
2015-05-14,66.6,0.81,82.22222222222221
2015-05-15,65.54,0.81,80.91358024691358
2015-05-18,66.16,0.81,81.679012345679
2015-05-19,65.57,0.81,80.9506172839506
2015-05-20,65.97,0.81,81.44444444444444
2015-05-21,65.88,0.81,81.33333333333333
2015-05-22,65.66,0.81,81.06172839506172
2015-05-26,65.34,0.81,80.66666666666667
2015-05-27,66.28,0.81,81.82716049382715
2015-05-28,66.2,0.81,81.72839506172839
2015-05-29,65.44,0.81,80.79012345679011
2015-06-01,65.88,0.81,81.33333333333333
2015-06-02,65.8,0.81,81.23456790123456
2015-06-03,66.14,0.81,81.65432098765432
2015-06-04,65.05,0.81,80.30864197530863
2015-06-05,65.12,0.81,80.39506172839506
2015-06-08,64.37,0.81,79.46913580246914
2015-06-09,64.59,0.81,79.74074074074073
2015-06-10,65.22,0.81,80.5185185185185
2015-06-11,65.15,0.81,80.4320987654321
2015-06-12,64.48,0.81,79.60493827160494
2015-06-15,64.03,0.81,79.04938271604938
2015-06-16,64.16,0.81,79.20987654320987
2015-06-17,64.24,0.81,79.30864197530863
2015-06-18,65.16,0.81,80.44444444444443
2015-06-19,65.08,0.81,80.34567901234567
2015-06-22,65.39,0.81,80.72839506172839
2015-06-23,64.99,0.81,80.23456790123456
2015-06-24,64.76,0.81,79.95061728395062
2015-06-25,64.77,0.81,79.96296296296295
2015-06-26,65.02,0.81,80.2716049382716
2015-06-29,64.25,0.81,79.32098765432099
2015-06-30,64.89,0.81,80.1111111111111
2015-07-01,65.46,0.81,80.8148148148148
2015-07-02,65.81,0.81,81.24691358024691
2015-07-06,65.1,0.81,80.37037037037035
2015-07-07,66.01,0.81,81.49382716049382
2015-07-08,65.0,0.81,80.24691358024691
2015-07-09,65.0,0.81,80.24691358024691
2015-07-10,65.69,0.81,81.09876543209876
2015-07-13,66.72,0.81,82.37037037037037
2015-07-14,67.45,0.81,83.27160493827161
2015-07-15,66.97,0.81,82.679012345679
2015-07-16,67.25,0.81,83.02469135802468
2015-07-17,67.26,0.81,83.03703703703704
2015-07-20,67.16,0.81,82.91358024691357
2015-07-21,66.56,0.81,82.17283950617283
2015-07-22,66.61,0.81,82.23456790123456
2015-07-23,67.51,0.98,68.88775510204083
2015-07-24,66.55,0.98,67.90816326530611
2015-07-27,66.13,0.98,67.47959183673468
2015-07-28,67.02,0.98,68.38775510204081
2015-07-29,68.92,0.98,70.3265306122449
2015-07-30,69.64,0.98,71.06122448979592
2015-07-31,69.42,0.98,70.83673469387756
2015-08-03,69.24,0.98,70.65306122448979
2015-08-04,69.57,0.98,70.98979591836734
2015-08-05,69.95,0.98,71.37755102040816
2015-08-06,69.42,0.98,70.83673469387756
2015-08-07,69.04,0.98,70.44897959183675
2015-08-10,69.71,0.98,71.13265306122449
2015-08-11,69.04,0.98,70.44897959183675
2015-08-12,68.45,0.98,69.84693877551021
2015-08-13,68.56,0.98,69.9591836734694
2015-08-14,68.93,0.98,70.33673469387756
2015-08-17,69.48,0.98,70.89795918367348
2015-08-18,69.38,0.98,70.79591836734693
2015-08-19,68.71,0.98,70.11224489795917
2015-08-20,67.29,0.98,68.66326530612245
2015-08-21,65.92,0.98,67.26530612244898
2015-08-24,63.72,0.98,65.0204081632653
2015-08-25,63.1,0.98,64.38775510204081
2015-08-26,65.71,0.98,67.05102040816325
2015-08-27,67.07,0.98,68.43877551020408
2015-08-28,66.76,0.98,68.12244897959184
2015-08-31,65.97,0.98,67.31632653061224
2015-09-01,64.28,0.98,65.59183673469389
2015-09-02,65.41,0.98,66.74489795918367
2015-09-03,65.87,0.98,67.21428571428572
2015-09-04,64.89,0.98,66.21428571428572
2015-09-08,66.36,0.98,67.71428571428571
2015-09-09,65.51,0.98,66.84693877551021
2015-09-10,65.24,0.98,66.57142857142857
2015-09-11,65.84,0.98,67.18367346938776
2015-09-14,65.78,0.98,67.12244897959184
2015-09-15,67.02,0.98,68.38775510204081
2015-09-16,67.68,0.98,69.06122448979593
2015-09-17,66.82,0.98,68.18367346938776
2015-09-18,65.36,0.98,66.6938775510204
2015-09-21,65.52,0.98,66.85714285714286
2015-09-22,64.87,0.98,66.19387755102042
2015-09-23,64.95,0.98,66.27551020408164
2015-09-24,64.46,0.98,65.77551020408163
2015-09-25,64.66,0.98,65.9795918367347
2015-09-28,62.47,0.98,63.744897959183675
2015-09-29,63.09,0.98,64.37755102040816
2015-09-30,64.6,0.98,65.91836734693877
2015-10-01,64.69,0.98,66.01020408163265
2015-10-02,65.7,0.98,67.04081632653062
2015-10-05,66.74,0.98,68.10204081632652
2015-10-06,66.13,0.98,67.47959183673468
2015-10-07,67.05,0.98,68.41836734693878
2015-10-08,67.39,0.98,68.76530612244898
2015-10-09,67.1,0.98,68.46938775510203
2015-10-12,67.84,0.98,69.22448979591837
2015-10-13,67.62,0.98,69.0
2015-10-14,66.9,0.98,68.26530612244899
2015-10-15,67.52,0.98,68.89795918367346
2015-10-16,67.43,0.98,68.8061224489796
2015-10-19,67.59,0.98,68.96938775510205
2015-10-20,67.8,0.98,69.18367346938776
2015-10-21,67.57,0.98,68.94897959183673
2015-10-22,71.25,2.01,35.44776119402985
2015-10-23,70.37,2.01,35.009950248756226
2015-10-26,70.04,2.01,34.845771144278615
2015-10-27,69.49,2.01,34.57213930348259
2015-10-28,70.2,2.01,34.92537313432836
2015-10-29,70.54,2.01,35.094527363184085
2015-10-30,70.74,2.01,35.19402985074627
2015-11-02,72.43,2.01,36.03482587064677
2015-11-03,72.55,2.01,36.094527363184085
2015-11-04,72.64,2.01,36.13930348258707
2015-11-05,72.51,2.01,36.07462686567165
2015-11-06,72.65,2.01,36.14427860696518
2015-11-09,72.32,2.01,35.98009950248756
2015-11-10,72.1,2.01,35.87064676616915
2015-11-11,72.12,2.01,35.88059701492538
2015-11-12,71.33,2.01,35.48756218905473
2015-11-13,70.92,2.01,35.28358208955224
2015-11-16,72.14,2.01,35.8905472636816
2015-11-17,72.29,2.01,35.965174129353244
2015-11-18,73.56,2.01,36.59701492537314
2015-11-19,73.5,2.01,36.56716417910448
2015-11-20,73.81,2.01,36.72139303482587
2015-11-23,73.7,2.01,36.66666666666667
2015-11-24,73.17,2.01,36.40298507462687
2015-11-25,73.41,2.01,36.5223880597015
2015-11-27,73.43,2.01,36.53233830845772
2015-11-30,73.08,2.01,36.35820895522389
2015-12-01,73.28,2.01,36.45771144278607
2015-12-02,72.77,2.01,36.20398009950249
2015-12-03,71.68,2.01,35.661691542288565
2015-12-04,73.18,2.01,36.40796019900498
2015-12-07,73.01,2.01,36.323383084577124
2015-12-08,72.61,2.01,36.12437810945274
2015-12-09,71.62,2.01,35.63184079601991
2015-12-10,71.76,2.01,35.70149253731344
2015-12-11,70.52,2.01,35.084577114427866
2015-12-14,70.79,2.01,35.21890547263682
2015-12-15,70.17,2.01,34.910447761194035
2015-12-16,71.36,2.01,35.50248756218906
2015-12-17,69.67,2.01,34.66169154228856
2015-12-18,69.17,2.01,34.41293532338309
2015-12-21,70.11,2.01,34.88059701492538
2015-12-22,70.31,2.01,34.98009950248757
2015-12-23,71.05,2.01,35.34825870646766
2015-12-24,70.81,2.01,35.22885572139304
2015-12-28,70.82,2.01,35.233830845771145
2015-12-29,71.39,2.01,35.517412935323385
2015-12-30,70.77,2.01,35.2089552238806
2015-12-31,70.42,2.01,35.03482587064677
2016-01-04,69.51,2.01,34.58208955223881
2016-01-05,69.64,2.01,34.64676616915423
2016-01-06,68.82,2.01,34.23880597014925
2016-01-07,67.06,2.01,33.36318407960199
2016-01-08,67.1,2.01,33.38308457711443
2016-01-11,67.06,2.01,33.36318407960199
2016-01-12,67.13,2.01,33.398009950248756
2016-01-13,65.6,2.01,32.63681592039801
2016-01-14,66.19,2.01,32.93034825870647
2016-01-15,64.59,2.01,32.13432835820896
2016-01-19,64.91,2.01,32.29353233830846
2016-01-20,64.44,2.01,32.059701492537314
2016-01-21,64.01,2.01,31.84577114427861
2016-01-22,64.71,2.01,32.19402985074627
2016-01-25,63.97,2.01,31.825870646766173
2016-01-26,64.2,2.01,31.940298507462693
2016-01-27,63.87,2.01,31.776119402985078
2016-01-28,64.04,2.01,31.860696517412944
2016-01-29,65.69,2.01,32.681592039801
2016-02-01,65.17,2.01,32.42288557213931
2016-02-02,63.97,2.01,31.825870646766173
2016-02-03,64.47,2.01,32.07462686567165
2016-02-04,65.54,2.01,32.60696517412936
2016-02-05,64.47,2.01,32.07462686567165
2016-02-08,63.79,2.01,31.7363184079602
2016-02-09,64.59,2.01,32.13432835820896
2016-02-10,64.6,2.01,32.13930348258707
2016-02-11,63.37,2.01,31.527363184079604
2016-02-12,64.38,2.01,32.02985074626866
2016-02-16,65.57,2.01,32.62189054726368
2016-02-17,66.01,2.01,32.8407960199005
2016-02-18,65.71,2.01,32.691542288557216
2016-02-19,65.69,2.01,32.681592039801
2016-02-22,66.53,2.01,33.09950248756219
2016-02-23,66.2,2.01,32.93532338308458
2016-02-24,66.11,1.01,65.45544554455445
2016-02-25,66.91,1.01,66.24752475247524
2016-02-26,67.53,1.01,66.86138613861387
2016-02-29,67.68,1.01,67.00990099009901
2016-03-01,68.69,1.01,68.00990099009901
2016-03-02,68.61,1.01,67.93069306930693
2016-03-03,68.86,1.01,68.17821782178218
2016-03-04,68.77,1.01,68.08910891089108
2016-03-07,68.42,1.01,67.74257425742574
2016-03-08,67.44,1.01,66.77227722772277
2016-03-09,67.07,1.01,66.4059405940594
2016-03-10,67.63,1.01,66.96039603960395
2016-03-11,68.7,1.01,68.01980198019803
2016-03-14,69.36,1.01,68.67326732673267
2016-03-15,69.53,1.01,68.84158415841584
2016-03-16,69.21,1.01,68.52475247524752
2016-03-17,70.92,1.01,70.21782178217822
2016-03-18,72.24,1.01,71.52475247524752
2016-03-21,71.92,1.01,71.20792079207921
2016-03-22,71.97,1.01,71.25742574257426
2016-03-23,71.9,1.01,71.1881188118812
2016-03-24,71.86,1.01,71.14851485148515
2016-03-28,72.01,1.01,71.2970297029703
2016-03-29,72.22,1.01,71.5049504950495
2016-03-30,72.05,1.01,71.33663366336633
2016-03-31,71.92,1.01,71.20792079207921
2016-04-01,72.5,1.01,71.78217821782178
2016-04-04,71.08,1.01,70.37623762376238
2016-04-05,70.71,1.01,70.009900990099
2016-04-06,71.14,1.01,70.43564356435644
2016-04-07,70.72,1.01,70.01980198019803
2016-04-08,70.65,1.01,69.95049504950495
2016-04-11,70.27,1.01,69.57425742574257
2016-04-12,70.87,1.01,70.16831683168317
2016-04-13,71.46,1.01,70.75247524752474
2016-04-14,71.3,1.01,70.59405940594058
2016-04-15,71.36,1.01,70.65346534653466
2016-04-18,71.54,1.01,70.83168316831684
2016-04-19,71.9,1.01,71.1881188118812
2016-04-20,71.96,1.01,71.24752475247524
2016-04-21,72.77,1.1,66.15454545454544
2016-04-22,73.1,1.1,66.45454545454544
2016-04-25,73.12,1.1,66.47272727272727
2016-04-26,73.06,1.1,66.41818181818182
2016-04-27,73.68,1.1,66.98181818181818
2016-04-28,73.05,1.1,66.4090909090909
2016-04-29,73.35,1.1,66.68181818181817
2016-05-02,73.84,1.1,67.12727272727273
2016-05-03,73.45,1.1,66.77272727272727
2016-05-04,72.71,1.1,66.1
2016-05-05,72.87,1.1,66.24545454545455
2016-05-06,73.62,1.1,66.92727272727272
2016-05-09,73.59,1.1,66.89999999999999
2016-05-10,74.54,1.1,67.76363636363637
2016-05-11,74.23,1.1,67.48181818181818
2016-05-12,74.39,1.1,67.62727272727273
2016-05-13,73.82,1.1,67.1090909090909
2016-05-16,74.79,1.1,67.99090909090908
2016-05-17,74.63,1.1,67.84545454545453
2016-05-18,74.55,1.1,67.77272727272727
2016-05-19,74.28,1.1,67.52727272727272
2016-05-20,74.87,1.1,68.06363636363636
2016-05-23,74.94,1.1,68.12727272727273
2016-05-24,75.79,1.1,68.9
2016-05-25,75.56,1.1,68.69090909090909
2016-05-26,75.21,1.1,68.37272727272726
2016-05-27,74.99,1.1,68.17272727272726
2016-05-31,74.57,1.1,67.79090909090908
2016-06-01,74.78,1.1,67.98181818181818
2016-06-02,74.78,1.1,67.98181818181818
2016-06-03,74.52,1.1,67.74545454545454
2016-06-06,75.08,1.1,68.25454545454545
2016-06-07,75.4,1.1,68.54545454545455
2016-06-08,75.94,1.1,69.03636363636363
2016-06-09,76.11,1.1,69.19090909090909
2016-06-10,75.29,1.1,68.44545454545455
2016-06-13,74.37,1.1,67.60909090909091
2016-06-14,74.8,1.1,67.99999999999999
2016-06-15,74.46,1.1,67.69090909090907
2016-06-16,75.11,1.1,68.28181818181818
2016-06-17,74.12,1.1,67.38181818181818
2016-06-20,74.86,1.1,68.05454545454545
2016-06-21,75.08,1.1,68.25454545454545
2016-06-22,75.09,1.1,68.26363636363637
2016-06-23,76.15,1.1,69.22727272727273
2016-06-24,74.46,1.1,67.69090909090907
2016-06-27,73.78,1.1,67.07272727272726
2016-06-28,74.39,1.1,67.62727272727273
2016-06-29,75.9,1.1,69.0
2016-06-30,76.57,1.1,69.6090909090909
2016-07-01,77.57,1.1,70.5181818181818
2016-07-05,80.4,1.1,73.0909090909091
2016-07-06,80.62,1.1,73.29090909090908
2016-07-07,80.7,1.1,73.36363636363636
2016-07-08,80.86,1.1,73.5090909090909
2016-07-11,80.08,1.1,72.8
2016-07-12,80.34,1.1,73.03636363636363
2016-07-13,81.04,1.1,73.67272727272727
2016-07-14,80.88,1.1,73.52727272727272
2016-07-15,80.92,1.1,73.56363636363636
2016-07-18,80.94,1.1,73.58181818181818
2016-07-19,80.88,1.1,73.52727272727272
2016-07-20,81.39,1.1,73.99090909090908
2016-07-21,81.29,1.1,73.9
2016-07-22,81.24,1.1,73.85454545454544
2016-07-25,81.29,0.95,85.56842105263159
2016-07-26,81.12,0.95,85.38947368421053
2016-07-27,80.85,0.95,85.10526315789474
2016-07-28,81.18,0.95,85.45263157894738
2016-07-29,81.44,0.95,85.72631578947369
2016-08-01,81.5,0.95,85.78947368421053
2016-08-02,80.93,0.95,85.18947368421054
2016-08-03,80.98,0.95,85.2421052631579
2016-08-04,81.12,0.95,85.38947368421053
2016-08-05,81.5,0.95,85.78947368421053
2016-08-08,81.28,0.95,85.55789473684212
2016-08-09,81.2,0.95,85.47368421052633
2016-08-10,81.22,0.95,85.49473684210527
2016-08-11,81.54,0.95,85.83157894736843
2016-08-12,81.39,0.95,85.67368421052632
2016-08-15,81.23,0.95,85.50526315789475
2016-08-16,80.7,0.95,84.94736842105264
2016-08-17,81.02,0.95,85.28421052631579
2016-08-18,80.56,0.95,84.80000000000001
2016-08-19,80.74,0.95,84.98947368421052
2016-08-22,80.93,0.95,85.18947368421054
2016-08-23,81.03,0.95,85.29473684210527
2016-08-24,80.61,0.95,84.85263157894737
2016-08-25,80.52,0.95,84.7578947368421
2016-08-26,81.2,0.95,85.47368421052633
2016-08-29,81.84,0.95,86.14736842105263
2016-08-30,81.2,0.95,85.47368421052633
2016-08-31,81.41,0.95,85.69473684210526
2016-09-01,81.44,0.95,85.72631578947369
2016-09-02,81.19,0.95,85.46315789473684
2016-09-06,79.5,0.95,83.6842105263158
2016-09-07,79.35,0.95,83.52631578947368
2016-09-08,79.0,0.95,83.15789473684211
2016-09-09,77.02,0.95,81.07368421052631
2016-09-12,78.21,0.95,82.32631578947368
2016-09-13,76.86,0.95,80.90526315789474
2016-09-14,76.45,0.95,80.47368421052633
2016-09-15,76.8,0.95,80.84210526315789
2016-09-16,76.57,0.95,80.6
2016-09-19,76.81,0.95,80.85263157894738
2016-09-20,76.72,0.95,80.7578947368421
2016-09-21,77.45,0.95,81.52631578947368
2016-09-22,77.67,0.95,81.7578947368421
2016-09-23,77.59,0.95,81.67368421052632
2016-09-26,76.6,0.95,80.63157894736842
2016-09-27,77.63,0.95,81.71578947368421
2016-09-28,77.62,0.95,81.70526315789475
2016-09-29,77.13,0.95,81.18947368421053
2016-09-30,78.39,0.95,82.51578947368421
2016-10-03,77.99,0.95,82.09473684210526
2016-10-04,77.66,0.95,81.74736842105263
2016-10-05,77.78,0.95,81.87368421052632
2016-10-06,78.32,0.95,82.44210526315788
2016-10-07,78.25,0.95,82.36842105263159
2016-10-10,78.22,0.95,82.33684210526316
2016-10-11,76.34,0.95,80.35789473684211
2016-10-12,76.78,0.95,80.82105263157895
2016-10-13,76.21,0.95,80.22105263157894
2016-10-14,76.16,0.95,80.16842105263157
2016-10-17,75.86,0.95,79.85263157894737
2016-10-18,76.43,0.95,80.45263157894738
2016-10-19,77.16,0.95,81.22105263157894
2016-10-20,80.18,0.57,140.66666666666669
2016-10-21,80.17,0.57,140.64912280701756
2016-10-24,80.29,0.57,140.85964912280704
2016-10-25,78.77,0.57,138.19298245614036
2016-10-26,77.74,0.57,136.3859649122807
2016-10-27,78.33,0.57,137.42105263157896
2016-10-28,78.19,0.57,137.17543859649123
2016-10-31,78.55,0.57,137.80701754385964
2016-11-01,77.03,0.57,135.140350877193
2016-11-02,76.74,0.57,134.6315789473684
2016-11-03,76.54,0.57,134.280701754386
2016-11-04,76.94,0.57,134.98245614035088
