date,KSU,KSU_EPS,PE Ratio
2014-07-17,113.26,0.85,133.24705882352941
2014-07-18,116.37,1.18,98.61864406779662
2014-07-21,115.44,1.18,97.83050847457628
2014-07-22,116.55,1.18,98.77118644067797
2014-07-23,115.71,1.18,98.05932203389831
2014-07-24,115.66,1.18,98.01694915254238
2014-07-25,114.25,1.18,96.8220338983051
2014-07-28,111.03,1.18,94.09322033898306
2014-07-29,110.11,1.18,93.3135593220339
2014-07-30,110.81,1.18,93.90677966101696
2014-07-31,109.06,1.18,92.42372881355932
2014-08-01,107.79,1.18,91.34745762711866
2014-08-04,108.8,1.18,92.20338983050847
2014-08-05,108.36,1.18,91.83050847457628
2014-08-06,108.39,1.18,91.85593220338984
2014-08-07,107.4,1.18,91.01694915254238
2014-08-08,109.66,1.18,92.9322033898305
2014-08-11,111.67,1.18,94.63559322033899
2014-08-12,111.47,1.18,94.46610169491525
2014-08-13,111.0,1.18,94.0677966101695
2014-08-14,112.46,1.18,95.30508474576271
2014-08-15,112.54,1.18,95.37288135593221
2014-08-18,113.4,1.18,96.10169491525424
2014-08-19,112.95,1.18,95.72033898305085
2014-08-20,114.52,1.18,97.05084745762711
2014-08-21,114.26,1.18,96.83050847457628
2014-08-22,113.59,1.18,96.26271186440678
2014-08-25,113.71,1.18,96.36440677966101
2014-08-26,113.47,1.18,96.16101694915254
2014-08-27,114.57,1.18,97.09322033898304
2014-08-28,114.39,1.18,96.9406779661017
2014-08-29,115.36,1.18,97.76271186440678
2014-09-02,116.17,1.18,98.44915254237289
2014-09-03,115.73,1.18,98.07627118644069
2014-09-04,116.2,1.18,98.47457627118645
2014-09-05,117.21,1.18,99.33050847457628
2014-09-08,116.09,1.18,98.38135593220339
2014-09-09,115.53,1.18,97.90677966101696
2014-09-10,115.19,1.18,97.61864406779661
2014-09-11,115.65,1.18,98.0084745762712
2014-09-12,114.96,1.18,97.42372881355932
2014-09-15,115.28,1.18,97.69491525423729
2014-09-16,118.42,1.18,100.35593220338984
2014-09-17,121.74,1.18,103.16949152542372
2014-09-18,121.86,1.18,103.27118644067797
2014-09-19,121.43,1.18,102.90677966101696
2014-09-22,119.66,1.18,101.40677966101696
2014-09-23,119.11,1.18,100.9406779661017
2014-09-24,120.95,1.18,102.50000000000001
2014-09-25,119.06,1.18,100.89830508474577
2014-09-26,120.07,1.18,101.7542372881356
2014-09-29,121.69,1.18,103.1271186440678
2014-09-30,121.2,1.18,102.71186440677967
2014-10-01,116.86,1.18,99.03389830508475
2014-10-02,118.57,1.18,100.48305084745763
2014-10-03,122.03,1.18,103.41525423728814
2014-10-06,120.55,1.18,102.16101694915254
2014-10-07,116.96,1.18,99.11864406779661
2014-10-08,119.44,1.18,101.22033898305085
2014-10-09,115.67,1.18,98.02542372881356
2014-10-10,112.57,1.18,95.39830508474576
2014-10-13,111.55,1.18,94.53389830508475
2014-10-14,115.14,1.18,97.57627118644068
2014-10-15,115.57,1.18,97.94067796610169
2014-10-16,116.41,1.18,98.65254237288136
2014-10-17,115.79,1.25,92.632
2014-10-20,116.42,1.25,93.136
2014-10-21,120.11,1.25,96.088
2014-10-22,116.79,1.25,93.432
2014-10-23,119.72,1.25,95.776
2014-10-24,120.26,1.25,96.208
2014-10-27,120.05,1.25,96.03999999999999
2014-10-28,121.79,1.25,97.432
2014-10-29,120.5,1.25,96.4
2014-10-30,120.79,1.25,96.632
2014-10-31,122.79,1.25,98.232
2014-11-03,121.54,1.25,97.232
2014-11-04,120.63,1.25,96.50399999999999
2014-11-05,121.81,1.25,97.44800000000001
2014-11-06,123.73,1.25,98.98400000000001
2014-11-07,123.32,1.25,98.65599999999999
2014-11-10,124.75,1.25,99.8
2014-11-11,124.84,1.25,99.872
2014-11-12,123.55,1.25,98.84
2014-11-13,124.62,1.25,99.696
2014-11-14,125.88,1.25,100.704
2014-11-17,124.8,1.25,99.84
2014-11-18,123.72,1.25,98.976
2014-11-19,122.92,1.25,98.336
2014-11-20,124.2,1.25,99.36
2014-11-21,124.17,1.25,99.336
2014-11-24,125.14,1.25,100.112
2014-11-25,125.4,1.25,100.32000000000001
2014-11-26,125.3,1.25,100.24
2014-11-28,118.94,1.25,95.152
2014-12-01,115.47,1.25,92.376
2014-12-02,119.05,1.25,95.24
2014-12-03,120.24,1.25,96.192
2014-12-04,118.45,1.25,94.76
2014-12-05,117.3,1.25,93.84
2014-12-08,114.25,1.25,91.4
2014-12-09,115.25,1.25,92.2
2014-12-10,112.24,1.25,89.792
2014-12-11,111.87,1.25,89.49600000000001
2014-12-12,109.62,1.25,87.696
2014-12-15,110.95,1.25,88.76
2014-12-16,111.41,1.25,89.128
2014-12-17,115.36,1.25,92.288
2014-12-18,118.02,1.25,94.416
2014-12-19,120.29,1.25,96.232
2014-12-22,122.45,1.25,97.96000000000001
2014-12-23,123.3,1.25,98.64
2014-12-24,122.5,1.25,98.0
2014-12-26,122.41,1.25,97.928
2014-12-29,123.75,1.25,99.0
2014-12-30,122.68,1.25,98.144
2014-12-31,122.03,1.25,97.624
2015-01-02,120.42,1.25,96.336
2015-01-05,115.24,1.25,92.192
2015-01-06,112.71,1.25,90.16799999999999
2015-01-07,113.27,1.25,90.616
2015-01-08,115.1,1.25,92.08
2015-01-09,114.25,1.25,91.4
2015-01-12,113.3,1.25,90.64
2015-01-13,111.49,1.25,89.192
2015-01-14,110.06,1.25,88.048
2015-01-15,109.23,1.25,87.384
2015-01-16,109.98,1.25,87.98400000000001
2015-01-20,110.0,1.25,88.0
2015-01-21,110.62,1.25,88.49600000000001
2015-01-22,113.7,1.25,90.96000000000001
2015-01-23,107.79,1.25,86.232
2015-01-26,110.47,1.25,88.376
2015-01-27,109.28,1.25,87.424
2015-01-28,109.0,1.25,87.2
2015-01-29,110.82,1.25,88.65599999999999
2015-01-30,110.09,1.28,86.0078125
2015-02-02,112.73,1.28,88.0703125
2015-02-03,114.9,1.28,89.765625
2015-02-04,114.37,1.28,89.3515625
2015-02-05,116.38,1.28,90.921875
2015-02-06,116.52,1.28,91.03125
2015-02-09,115.33,1.28,90.1015625
2015-02-10,116.52,1.28,91.03125
2015-02-11,116.36,1.28,90.90625
2015-02-12,117.99,1.28,92.1796875
2015-02-13,118.12,1.28,92.28125
2015-02-17,119.25,1.28,93.1640625
2015-02-18,119.35,1.28,93.2421875
2015-02-19,117.92,1.28,92.125
2015-02-20,116.61,1.28,91.1015625
2015-02-23,119.47,1.28,93.3359375
2015-02-24,119.5,1.28,93.359375
2015-02-25,118.6,1.28,92.65625
2015-02-26,117.08,1.28,91.46875
2015-02-27,115.84,1.28,90.5
2015-03-02,117.03,1.28,91.4296875
2015-03-03,115.82,1.28,90.48437499999999
2015-03-04,116.14,1.28,90.734375
2015-03-05,116.03,1.28,90.6484375
2015-03-06,113.73,1.28,88.8515625
2015-03-09,113.61,1.28,88.7578125
2015-03-10,113.17,1.28,88.4140625
2015-03-11,114.51,1.28,89.4609375
2015-03-12,115.1,1.28,89.921875
2015-03-13,114.43,1.28,89.3984375
2015-03-16,115.97,1.28,90.6015625
2015-03-17,114.64,1.28,89.5625
2015-03-18,115.05,1.28,89.8828125
2015-03-19,114.89,1.28,89.7578125
2015-03-20,115.69,1.28,90.3828125
2015-03-23,106.48,1.28,83.1875
2015-03-24,105.1,1.28,82.109375
2015-03-25,103.38,1.28,80.765625
2015-03-26,103.12,1.28,80.5625
2015-03-27,102.96,1.28,80.4375
2015-03-30,103.31,1.28,80.7109375
2015-03-31,102.08,1.28,79.75
2015-04-01,102.98,1.28,80.453125
2015-04-02,105.0,1.28,82.03125
2015-04-06,104.7,1.28,81.796875
2015-04-07,104.97,1.28,82.0078125
2015-04-08,104.95,1.28,81.9921875
2015-04-09,106.03,1.28,82.8359375
2015-04-10,106.33,1.28,83.0703125
2015-04-13,105.54,1.28,82.453125
2015-04-14,105.6,1.28,82.5
2015-04-15,105.96,1.28,82.78125
2015-04-16,105.13,1.28,82.1328125
2015-04-17,104.49,1.28,81.6328125
2015-04-20,107.37,1.28,83.8828125
2015-04-21,105.17,0.91,115.57142857142857
2015-04-22,106.24,0.91,116.74725274725274
2015-04-23,107.0,0.91,117.58241758241758
2015-04-24,106.5,0.91,117.03296703296702
2015-04-27,106.23,0.91,116.73626373626374
2015-04-28,104.84,0.91,115.20879120879121
2015-04-29,103.16,0.91,113.36263736263736
2015-04-30,102.49,0.91,112.62637362637362
2015-05-01,103.7,0.91,113.95604395604396
2015-05-04,103.47,0.91,113.7032967032967
2015-05-05,102.0,0.91,112.08791208791209
2015-05-06,102.26,0.91,112.37362637362638
2015-05-07,101.58,0.91,111.62637362637362
2015-05-08,102.16,0.91,112.26373626373626
2015-05-11,100.83,0.91,110.8021978021978
2015-05-12,98.64,0.91,108.3956043956044
2015-05-13,97.11,0.91,106.71428571428571
2015-05-14,94.89,0.91,104.27472527472527
2015-05-15,95.27,0.91,104.69230769230768
2015-05-18,94.65,0.91,104.01098901098901
2015-05-19,94.51,0.91,103.85714285714286
2015-05-20,93.6,0.91,102.85714285714285
2015-05-21,95.59,0.91,105.04395604395604
2015-05-22,93.91,0.91,103.19780219780219
2015-05-26,93.54,0.91,102.79120879120879
2015-05-27,94.5,0.91,103.84615384615384
2015-05-28,92.4,0.91,101.53846153846155
2015-05-29,90.5,0.91,99.45054945054945
2015-06-01,92.52,0.91,101.67032967032966
2015-06-02,93.67,0.91,102.93406593406593
2015-06-03,94.08,0.91,103.38461538461537
2015-06-04,93.23,0.91,102.45054945054945
2015-06-05,94.16,0.91,103.47252747252746
2015-06-08,93.12,0.91,102.32967032967034
2015-06-09,93.16,0.91,102.37362637362637
2015-06-10,92.93,0.91,102.12087912087912
2015-06-11,94.76,0.91,104.13186813186813
2015-06-12,94.15,0.91,103.46153846153847
2015-06-15,93.86,0.91,103.14285714285714
2015-06-16,93.95,0.91,103.24175824175825
2015-06-17,94.38,0.91,103.71428571428571
2015-06-18,96.18,0.91,105.6923076923077
2015-06-19,95.2,0.91,104.61538461538461
2015-06-22,95.76,0.91,105.23076923076923
2015-06-23,95.62,0.91,105.07692307692308
2015-06-24,92.81,0.91,101.98901098901099
2015-06-25,92.42,0.91,101.56043956043956
2015-06-26,92.95,0.91,102.14285714285714
2015-06-29,91.0,0.91,100.0
2015-06-30,91.2,0.91,100.21978021978022
2015-07-01,92.11,0.91,101.21978021978022
2015-07-02,92.41,0.91,101.54945054945054
2015-07-06,91.65,0.91,100.71428571428572
2015-07-07,94.4,0.91,103.73626373626374
2015-07-08,92.65,0.91,101.81318681318682
2015-07-09,93.25,0.91,102.47252747252747
2015-07-10,94.51,0.91,103.85714285714286
2015-07-13,94.1,0.91,103.4065934065934
2015-07-14,94.45,0.91,103.79120879120879
2015-07-15,93.39,0.91,102.62637362637362
2015-07-16,92.55,0.91,101.7032967032967
2015-07-17,98.6,1.02,96.66666666666666
2015-07-20,97.4,1.02,95.49019607843138
2015-07-21,97.75,1.02,95.83333333333333
2015-07-22,96.54,1.02,94.64705882352942
2015-07-23,93.36,1.02,91.52941176470588
2015-07-24,93.0,1.02,91.17647058823529
2015-07-27,93.19,1.02,91.36274509803921
2015-07-28,97.75,1.02,95.83333333333333
2015-07-29,101.09,1.02,99.1078431372549
2015-07-30,100.85,1.02,98.87254901960783
2015-07-31,99.19,1.02,97.24509803921568
2015-08-03,97.47,1.02,95.55882352941177
2015-08-04,97.97,1.02,96.04901960784314
2015-08-05,97.45,1.02,95.53921568627452
2015-08-06,97.26,1.02,95.3529411764706
2015-08-07,96.0,1.02,94.11764705882352
2015-08-10,99.73,1.02,97.77450980392157
2015-08-11,98.26,1.02,96.33333333333334
2015-08-12,97.85,1.02,95.9313725490196
2015-08-13,97.78,1.02,95.86274509803921
2015-08-14,98.58,1.02,96.6470588235294
2015-08-17,99.25,1.02,97.30392156862744
2015-08-18,99.44,1.02,97.49019607843137
2015-08-19,98.03,1.02,96.1078431372549
2015-08-20,95.28,1.02,93.41176470588235
2015-08-21,92.79,1.02,90.97058823529412
2015-08-24,89.57,1.02,87.81372549019608
2015-08-25,86.53,1.02,84.83333333333333
2015-08-26,89.46,1.02,87.70588235294117
2015-08-27,93.27,1.02,91.44117647058823
2015-08-28,94.58,1.02,92.72549019607843
2015-08-31,92.74,1.02,90.92156862745098
2015-09-01,89.74,1.02,87.98039215686273
2015-09-02,91.47,1.02,89.67647058823529
2015-09-03,91.39,1.02,89.59803921568627
2015-09-04,90.34,1.02,88.5686274509804
2015-09-08,93.13,1.02,91.30392156862744
2015-09-09,92.13,1.02,90.3235294117647
2015-09-10,93.13,1.02,91.30392156862744
2015-09-11,92.56,1.02,90.74509803921569
2015-09-14,92.57,1.02,90.75490196078431
2015-09-15,94.35,1.02,92.49999999999999
2015-09-16,95.25,1.02,93.38235294117646
2015-09-17,96.66,1.02,94.76470588235294
2015-09-18,94.53,1.02,92.67647058823529
2015-09-21,94.8,1.02,92.94117647058823
2015-09-22,91.8,1.02,90.0
2015-09-23,91.51,1.02,89.7156862745098
2015-09-24,90.3,1.02,88.52941176470588
2015-09-25,91.03,1.02,89.24509803921569
2015-09-28,88.84,1.02,87.09803921568627
2015-09-29,88.15,1.02,86.42156862745098
2015-09-30,90.88,1.02,89.09803921568627
2015-10-01,93.19,1.02,91.36274509803921
2015-10-02,94.17,1.02,92.32352941176471
2015-10-05,95.62,1.02,93.74509803921569
2015-10-06,95.67,1.02,93.79411764705883
2015-10-07,96.73,1.02,94.83333333333333
2015-10-08,98.46,1.02,96.52941176470587
2015-10-09,97.95,1.02,96.02941176470588
2015-10-12,97.98,1.02,96.05882352941177
2015-10-13,96.17,1.02,94.2843137254902
2015-10-14,96.37,1.02,94.48039215686275
2015-10-15,98.0,1.02,96.07843137254902
2015-10-16,87.37,1.19,73.4201680672269
2015-10-19,86.67,1.19,72.83193277310924
2015-10-20,88.66,1.19,74.50420168067227
2015-10-21,87.41,1.19,73.45378151260505
2015-10-22,86.15,1.19,72.39495798319328
2015-10-23,86.13,1.19,72.3781512605042
2015-10-26,85.9,1.19,72.18487394957984
2015-10-27,82.13,1.19,69.01680672268907
2015-10-28,83.61,1.19,70.26050420168067
2015-10-29,84.11,1.19,70.68067226890757
2015-10-30,82.76,1.19,69.54621848739497
2015-11-02,84.68,1.19,71.15966386554622
2015-11-03,86.58,1.19,72.75630252100841
2015-11-04,87.08,1.19,73.17647058823529
2015-11-05,88.54,1.19,74.40336134453783
2015-11-06,87.65,1.19,73.65546218487395
2015-11-09,89.82,1.19,75.47899159663865
2015-11-10,89.53,1.19,75.23529411764706
2015-11-11,88.82,1.19,74.63865546218487
2015-11-12,87.72,1.19,73.71428571428572
2015-11-13,87.45,1.19,73.4873949579832
2015-11-16,87.97,1.19,73.92436974789916
2015-11-17,88.21,1.19,74.12605042016807
2015-11-18,92.37,1.19,77.6218487394958
2015-11-19,93.65,1.19,78.69747899159665
2015-11-20,93.53,1.19,78.59663865546219
2015-11-23,91.81,1.19,77.15126050420169
2015-11-24,91.41,1.19,76.81512605042016
2015-11-25,91.39,1.19,76.7983193277311
2015-11-27,92.26,1.19,77.52941176470588
2015-11-30,90.92,1.19,76.40336134453781
2015-12-01,91.63,1.19,77.0
2015-12-02,85.12,1.19,71.52941176470588
2015-12-03,82.69,1.19,69.4873949579832
2015-12-04,81.98,1.19,68.89075630252101
2015-12-07,79.47,1.19,66.78151260504202
2015-12-08,76.71,1.19,64.46218487394958
2015-12-09,76.11,1.19,63.957983193277315
2015-12-10,74.69,1.19,62.76470588235294
2015-12-11,74.63,1.19,62.714285714285715
2015-12-14,74.08,1.19,62.252100840336134
2015-12-15,73.72,1.19,61.94957983193277
2015-12-16,75.84,1.19,63.7310924369748
2015-12-17,71.92,1.19,60.43697478991597
2015-12-18,70.01,1.19,58.83193277310925
2015-12-21,70.13,1.19,58.9327731092437
2015-12-22,71.89,1.19,60.411764705882355
2015-12-23,73.88,1.19,62.08403361344538
2015-12-24,73.77,1.19,61.99159663865546
2015-12-28,73.54,1.19,61.7983193277311
2015-12-29,74.41,1.19,62.529411764705884
2015-12-30,74.27,1.19,62.411764705882355
2015-12-31,74.67,1.19,62.747899159663866
2016-01-04,73.72,1.19,61.94957983193277
2016-01-05,73.98,1.19,62.16806722689076
2016-01-06,70.58,1.19,59.3109243697479
2016-01-07,69.17,1.19,58.12605042016807
2016-01-08,69.73,1.19,58.59663865546219
2016-01-11,69.77,1.19,58.63025210084034
2016-01-12,71.27,1.19,59.890756302521005
2016-01-13,68.36,1.19,57.445378151260506
2016-01-14,68.42,1.19,57.49579831932773
2016-01-15,67.66,1.19,56.857142857142854
2016-01-19,65.88,1.19,55.36134453781512
2016-01-20,64.35,1.19,54.07563025210084
2016-01-21,64.54,1.19,54.235294117647065
2016-01-22,67.41,1.19,56.64705882352941
2016-01-25,65.2,1.19,54.78991596638656
2016-01-26,67.47,1.19,56.69747899159664
2016-01-27,67.06,1.19,56.352941176470594
2016-01-28,69.35,1.19,58.27731092436974
2016-01-29,70.88,1.29,54.945736434108525
2016-02-01,72.27,1.29,56.02325581395348
2016-02-02,69.99,1.29,54.255813953488364
2016-02-03,71.35,1.29,55.31007751937984
2016-02-04,75.68,1.29,58.66666666666667
2016-02-05,75.71,1.29,58.68992248062015
2016-02-08,77.26,1.29,59.89147286821706
2016-02-09,78.59,1.29,60.92248062015504
2016-02-10,78.25,1.29,60.65891472868217
2016-02-11,77.54,1.29,60.10852713178295
2016-02-12,79.4,1.29,61.55038759689923
2016-02-16,80.63,1.29,62.50387596899224
2016-02-17,82.67,1.29,64.08527131782945
2016-02-18,80.5,1.29,62.4031007751938
2016-02-19,82.71,1.29,64.11627906976743
2016-02-22,83.01,1.29,64.34883720930233
2016-02-23,81.3,1.29,63.02325581395348
2016-02-24,81.17,1.29,62.922480620155035
2016-02-25,82.34,1.29,63.82945736434109
2016-02-26,83.93,1.29,65.06201550387597
2016-02-29,81.71,1.29,63.34108527131782
2016-03-01,84.38,1.29,65.41085271317829
2016-03-02,85.55,1.29,66.31782945736434
2016-03-03,86.42,1.29,66.9922480620155
2016-03-04,86.65,1.29,67.17054263565892
2016-03-07,86.53,1.29,67.07751937984496
2016-03-08,83.79,1.29,64.95348837209302
2016-03-09,83.44,1.29,64.68217054263566
2016-03-10,82.43,1.29,63.89922480620155
2016-03-11,85.32,1.29,66.13953488372093
2016-03-14,86.04,1.29,66.69767441860465
2016-03-15,84.6,1.29,65.5813953488372
2016-03-16,84.92,1.29,65.82945736434108
2016-03-17,87.35,1.29,67.71317829457364
2016-03-18,87.51,1.29,67.83720930232559
2016-03-21,86.52,1.29,67.06976744186046
2016-03-22,85.45,1.29,66.24031007751938
2016-03-23,85.35,1.29,66.16279069767441
2016-03-24,84.94,1.29,65.84496124031007
2016-03-28,83.93,1.29,65.06201550387597
2016-03-29,85.32,1.29,66.13953488372093
2016-03-30,85.8,1.29,66.51162790697674
2016-03-31,85.45,1.29,66.24031007751938
2016-04-01,85.82,1.29,66.52713178294573
2016-04-04,85.95,1.29,66.62790697674419
2016-04-05,86.58,1.29,67.11627906976744
2016-04-06,85.88,1.29,66.57364341085271
2016-04-07,85.27,1.29,66.10077519379844
2016-04-08,87.87,1.29,68.11627906976744
2016-04-11,87.96,1.29,68.18604651162791
2016-04-12,87.44,1.29,67.7829457364341
2016-04-13,90.54,1.29,70.18604651162791
2016-04-14,91.16,1.29,70.66666666666666
2016-04-15,91.46,1.29,70.89922480620154
2016-04-18,91.47,1.29,70.90697674418604
2016-04-19,96.02,1.0,96.02
2016-04-20,96.49,1.0,96.49
2016-04-21,96.92,1.0,96.92
2016-04-22,98.22,1.0,98.22
2016-04-25,96.92,1.0,96.92
2016-04-26,97.02,1.0,97.02
2016-04-27,97.74,1.0,97.74
2016-04-28,96.04,1.0,96.04
2016-04-29,94.75,1.0,94.75
2016-05-02,95.24,1.0,95.24
2016-05-03,93.59,1.0,93.59
2016-05-04,93.05,1.0,93.05
2016-05-05,92.37,1.0,92.37
2016-05-06,93.17,1.0,93.17
2016-05-09,91.5,1.0,91.5
2016-05-10,93.17,1.0,93.17
2016-05-11,91.77,1.0,91.77
2016-05-12,90.18,1.0,90.18
2016-05-13,87.97,1.0,87.97
2016-05-16,88.73,1.0,88.73
2016-05-17,90.16,1.0,90.16
2016-05-18,91.49,1.0,91.49
2016-05-19,90.51,1.0,90.51
2016-05-20,91.07,1.0,91.07
2016-05-23,90.6,1.0,90.6
2016-05-24,91.01,1.0,91.01
2016-05-25,93.49,1.0,93.49
2016-05-26,93.42,1.0,93.42
2016-05-27,93.37,1.0,93.37
2016-05-31,93.1,1.0,93.1
2016-06-01,92.39,1.0,92.39
2016-06-02,91.77,1.0,91.77
2016-06-03,91.9,1.0,91.9
2016-06-06,91.32,1.0,91.32
2016-06-07,91.87,1.0,91.87
2016-06-08,92.79,1.0,92.79
2016-06-09,90.18,1.0,90.18
2016-06-10,88.5,1.0,88.5
2016-06-13,89.36,1.0,89.36
2016-06-14,88.72,1.0,88.72
2016-06-15,87.32,1.0,87.32
2016-06-16,87.33,1.0,87.33
2016-06-17,88.01,1.0,88.01
2016-06-20,89.33,1.0,89.33
2016-06-21,89.68,1.0,89.68
2016-06-22,89.83,1.0,89.83
2016-06-23,91.12,1.0,91.12
2016-06-24,87.1,1.0,87.1
2016-06-27,84.53,1.0,84.53
2016-06-28,86.66,1.0,86.66
2016-06-29,89.15,1.0,89.15
2016-06-30,90.09,1.0,90.09
2016-07-01,89.58,1.0,89.58
2016-07-05,87.49,1.0,87.49
2016-07-06,88.41,1.0,88.41
2016-07-07,87.66,1.0,87.66
2016-07-08,90.2,1.0,90.2
2016-07-11,90.39,1.0,90.39
2016-07-12,91.3,1.0,91.3
2016-07-13,92.53,1.0,92.53
2016-07-14,94.91,1.0,94.91
2016-07-15,94.38,1.0,94.38
2016-07-18,95.62,1.0,95.62
2016-07-19,97.42,1.11,87.76576576576576
2016-07-20,98.23,1.11,88.49549549549549
2016-07-21,97.73,1.11,88.04504504504504
2016-07-22,97.84,1.11,88.14414414414414
2016-07-25,96.41,1.11,86.85585585585585
2016-07-26,95.92,1.11,86.41441441441441
2016-07-27,95.39,1.11,85.93693693693693
2016-07-28,95.62,1.11,86.14414414414414
2016-07-29,96.11,1.11,86.58558558558558
2016-08-01,95.16,1.11,85.72972972972971
2016-08-02,94.08,1.11,84.75675675675674
2016-08-03,95.16,1.11,85.72972972972971
2016-08-04,96.37,1.11,86.81981981981981
2016-08-05,98.51,1.11,88.74774774774774
2016-08-08,98.07,1.11,88.35135135135134
2016-08-09,97.14,1.11,87.5135135135135
2016-08-10,96.58,1.11,87.009009009009
2016-08-11,97.26,1.11,87.62162162162161
2016-08-12,96.98,1.11,87.36936936936937
2016-08-15,97.09,1.11,87.46846846846846
2016-08-16,96.52,1.11,86.95495495495494
2016-08-17,97.57,1.11,87.9009009009009
2016-08-18,98.35,1.11,88.60360360360359
2016-08-19,99.07,1.11,89.25225225225223
2016-08-22,99.01,1.11,89.1981981981982
2016-08-23,99.04,1.11,89.22522522522522
2016-08-24,99.44,1.11,89.58558558558558
2016-08-25,99.37,1.11,89.52252252252252
2016-08-26,99.47,1.11,89.61261261261261
2016-08-29,98.18,1.11,88.45045045045045
2016-08-30,96.92,1.11,87.3153153153153
2016-08-31,96.72,1.11,87.13513513513513
2016-09-01,96.51,1.11,86.94594594594594
2016-09-02,95.77,1.11,86.27927927927927
2016-09-06,95.57,1.11,86.09909909909909
2016-09-07,96.92,1.11,87.3153153153153
2016-09-08,97.07,1.11,87.45045045045043
2016-09-09,93.16,1.11,83.92792792792791
2016-09-12,94.17,1.11,84.83783783783784
2016-09-13,92.15,1.11,83.01801801801801
2016-09-14,92.55,1.11,83.37837837837837
2016-09-15,91.93,1.11,82.81981981981981
2016-09-16,91.07,1.11,82.04504504504503
2016-09-19,89.85,1.11,80.94594594594594
2016-09-20,89.58,1.11,80.7027027027027
2016-09-21,89.7,1.11,80.8108108108108
2016-09-22,90.03,1.11,81.1081081081081
2016-09-23,89.65,1.11,80.76576576576576
2016-09-26,90.1,1.11,81.17117117117115
2016-09-27,91.6,1.11,82.52252252252251
2016-09-28,92.43,1.11,83.27027027027027
2016-09-29,92.66,1.11,83.47747747747746
2016-09-30,93.32,1.11,84.07207207207206
2016-10-03,92.38,1.11,83.22522522522522
2016-10-04,92.1,1.11,82.97297297297295
2016-10-05,93.47,1.11,84.2072072072072
2016-10-06,93.32,1.11,84.07207207207206
2016-10-07,92.02,1.11,82.9009009009009
2016-10-10,93.92,1.11,84.61261261261261
2016-10-11,95.62,1.11,86.14414414414414
2016-10-12,93.6,1.11,84.32432432432431
2016-10-13,93.26,1.11,84.01801801801801
2016-10-14,94.55,1.11,85.18018018018017
2016-10-17,94.71,1.11,85.32432432432431
2016-10-18,92.58,1.12,82.66071428571428
2016-10-19,92.93,1.12,82.97321428571428
2016-10-20,91.47,1.12,81.66964285714285
2016-10-21,90.33,1.12,80.65178571428571
2016-10-24,90.12,1.12,80.46428571428571
2016-10-25,90.48,1.12,80.78571428571428
2016-10-26,88.79,1.12,79.27678571428571
2016-10-27,89.2,1.12,79.64285714285714
2016-10-28,88.76,1.12,79.25
2016-10-31,87.76,1.12,78.35714285714286
2016-11-01,86.09,1.12,76.86607142857143
2016-11-02,87.48,1.12,78.10714285714285
2016-11-03,87.98,1.12,78.55357142857143
2016-11-04,87.97,1.12,78.54464285714285
2016-11-07,91.5,1.12,81.69642857142857
2016-11-08,92.55,1.12,82.63392857142856
2016-11-09,82.48,1.12,73.64285714285714
2016-11-10,81.11,1.12,72.41964285714285
2016-11-11,82.05,1.12,73.25892857142856
2016-11-14,85.1,1.12,75.98214285714285
2016-11-15,85.18,1.12,76.05357142857143
2016-11-16,85.01,1.12,75.90178571428571
2016-11-17,86.0,1.12,76.78571428571428
2016-11-18,87.57,1.12,78.18749999999999
2016-11-21,88.74,1.12,79.23214285714285
2016-11-22,86.7,1.12,77.41071428571428
2016-11-23,88.12,1.12,78.67857142857143
2016-11-25,87.79,1.12,78.38392857142857
2016-11-28,88.48,1.12,79.0
2016-11-29,87.95,1.12,78.52678571428571
2016-11-30,88.71,1.12,79.20535714285712
2016-12-01,86.73,1.12,77.4375
2016-12-02,85.72,1.12,76.53571428571428
2016-12-05,85.48,1.12,76.32142857142857
2016-12-06,83.8,1.12,74.82142857142856
2016-12-07,86.22,1.12,76.98214285714285
2016-12-08,86.22,1.12,76.98214285714285
2016-12-09,86.02,1.12,76.80357142857142
2016-12-12,85.38,1.12,76.23214285714285
2016-12-13,85.97,1.12,76.75892857142857
2016-12-14,84.71,1.12,75.63392857142856
2016-12-15,85.62,1.12,76.44642857142857
2016-12-16,86.61,1.12,77.33035714285714
2016-12-19,86.46,1.12,77.19642857142856
2016-12-20,85.73,1.12,76.54464285714285
2016-12-21,85.49,1.12,76.33035714285712
2016-12-22,85.29,1.12,76.15178571428571
2016-12-23,85.29,1.12,76.15178571428571
2016-12-27,86.16,1.12,76.92857142857142
2016-12-28,84.53,1.12,75.47321428571428
2016-12-29,84.46,1.12,75.41071428571428
2016-12-30,84.85,1.12,75.75892857142856
2017-01-03,80.82,1.12,72.16071428571428
2017-01-04,81.18,1.12,72.48214285714286
2017-01-05,81.71,1.12,72.95535714285712
2017-01-06,83.81,1.12,74.83035714285714
2017-01-09,81.55,1.12,72.81249999999999
2017-01-10,81.28,1.12,72.57142857142857
2017-01-11,81.45,1.12,72.72321428571428
2017-01-12,82.12,1.12,73.32142857142857
2017-01-13,83.89,1.12,74.90178571428571
2017-01-17,84.26,1.12,75.23214285714286
2017-01-18,84.96,1.12,75.85714285714285
2017-01-19,84.5,1.12,75.44642857142857
2017-01-20,87.91,1.12,78.49107142857142
2017-01-23,85.6,1.12,76.42857142857142
