date,MGM,MGM_EPS,PE Ratio
2014-09-22,22.51,0.22,102.31818181818183
2014-09-23,22.75,0.22,103.4090909090909
2014-09-24,22.81,0.22,103.68181818181817
2014-09-25,22.39,0.22,101.77272727272728
2014-09-26,22.59,0.22,102.68181818181819
2014-09-29,22.16,0.22,100.72727272727273
2014-09-30,22.78,0.22,103.54545454545455
2014-10-01,22.11,0.22,100.5
2014-10-02,22.0,0.22,100.0
2014-10-03,22.13,0.22,100.59090909090908
2014-10-06,22.18,0.22,100.81818181818181
2014-10-07,21.8,0.22,99.0909090909091
2014-10-08,21.97,0.22,99.86363636363636
2014-10-09,21.39,0.22,97.22727272727273
2014-10-10,20.76,0.22,94.36363636363637
2014-10-13,20.27,0.22,92.13636363636364
2014-10-14,20.62,0.22,93.72727272727273
2014-10-15,20.4,0.22,92.72727272727272
2014-10-16,21.39,0.22,97.22727272727273
2014-10-17,21.71,0.22,98.68181818181819
2014-10-20,21.7,0.22,98.63636363636363
2014-10-21,22.45,0.22,102.04545454545455
2014-10-22,22.12,0.22,100.54545454545455
2014-10-23,22.36,0.22,101.63636363636364
2014-10-24,22.58,0.22,102.63636363636363
2014-10-27,22.67,0.22,103.04545454545455
2014-10-28,22.91,0.22,104.13636363636364
2014-10-29,22.89,0.22,104.04545454545455
2014-10-30,22.98,0.22,104.45454545454545
2014-10-31,23.25,0.22,105.68181818181819
2014-11-03,23.02,0.22,104.63636363636364
2014-11-04,22.33,0.22,101.49999999999999
2014-11-05,21.72,0.22,98.72727272727272
2014-11-06,21.87,0.22,99.4090909090909
2014-11-07,21.94,-0.05,-438.8
2014-11-10,22.14,-0.05,-442.8
2014-11-11,22.56,-0.05,-451.19999999999993
2014-11-12,22.54,-0.05,-450.79999999999995
2014-11-13,22.65,-0.05,-452.99999999999994
2014-11-14,22.72,-0.05,-454.4
2014-11-17,22.42,-0.05,-448.40000000000003
2014-11-18,22.39,-0.05,-447.8
2014-11-19,22.19,-0.05,-443.8
2014-11-20,22.19,-0.05,-443.8
2014-11-21,22.72,-0.05,-454.4
2014-11-24,22.85,-0.05,-457.0
2014-11-25,22.81,-0.05,-456.19999999999993
2014-11-26,22.82,-0.05,-456.4
2014-11-28,22.81,-0.05,-456.19999999999993
2014-12-01,22.27,-0.05,-445.4
2014-12-02,22.17,-0.05,-443.40000000000003
2014-12-03,22.13,-0.05,-442.59999999999997
2014-12-04,21.97,-0.05,-439.4
2014-12-05,21.91,-0.05,-438.2
2014-12-08,21.65,-0.05,-432.99999999999994
2014-12-09,21.51,-0.05,-430.2
2014-12-10,20.72,-0.05,-414.4
2014-12-11,20.54,-0.05,-410.79999999999995
2014-12-12,20.18,-0.05,-403.59999999999997
2014-12-15,19.82,-0.05,-396.4
2014-12-16,18.85,-0.05,-377.0
2014-12-17,18.01,-0.05,-360.2
2014-12-18,19.4,-0.05,-387.99999999999994
2014-12-19,20.33,-0.05,-406.59999999999997
2014-12-22,20.28,-0.05,-405.6
2014-12-23,20.94,-0.05,-418.8
2014-12-24,20.77,-0.05,-415.4
2014-12-26,21.11,-0.05,-422.2
2014-12-29,21.48,-0.05,-429.59999999999997
2014-12-30,21.45,-0.05,-428.99999999999994
2014-12-31,21.38,-0.05,-427.59999999999997
2015-01-02,21.02,-0.05,-420.4
2015-01-05,20.44,-0.05,-408.8
2015-01-06,19.66,-0.05,-393.2
2015-01-07,20.43,-0.05,-408.59999999999997
2015-01-08,20.72,-0.05,-414.4
2015-01-09,20.51,-0.05,-410.2
2015-01-12,20.22,-0.05,-404.4
2015-01-13,20.35,-0.05,-407.0
2015-01-14,20.23,-0.05,-404.59999999999997
2015-01-15,20.24,-0.05,-404.79999999999995
2015-01-16,20.01,-0.05,-400.2
2015-01-20,19.13,-0.05,-382.59999999999997
2015-01-21,19.24,-0.05,-384.79999999999995
2015-01-22,19.89,-0.05,-397.8
2015-01-23,20.0,-0.05,-400.0
2015-01-26,20.89,-0.05,-417.8
2015-01-27,20.86,-0.05,-417.2
2015-01-28,20.32,-0.05,-406.4
2015-01-29,20.18,-0.05,-403.59999999999997
2015-01-30,19.48,-0.05,-389.59999999999997
2015-02-02,19.74,-0.05,-394.79999999999995
2015-02-03,20.46,-0.05,-409.2
2015-02-04,19.87,-0.05,-397.4
2015-02-05,20.33,-0.05,-406.59999999999997
2015-02-06,19.96,-0.05,-399.2
2015-02-09,19.59,-0.05,-391.79999999999995
2015-02-10,20.74,-0.05,-414.79999999999995
2015-02-11,20.75,-0.05,-415.0
2015-02-12,21.24,-0.05,-424.79999999999995
2015-02-13,21.46,-0.05,-429.2
2015-02-17,21.87,-0.05,-437.4
2015-02-18,22.3,-0.05,-446.0
2015-02-19,22.44,-0.05,-448.8
2015-02-20,22.63,-0.05,-452.59999999999997
2015-02-23,22.55,-0.05,-451.0
2015-02-24,21.88,-0.05,-437.59999999999997
2015-02-25,21.97,-0.05,-439.4
2015-02-26,21.95,-0.05,-438.99999999999994
2015-02-27,21.73,-0.05,-434.59999999999997
2015-03-02,21.87,-0.7,-31.242857142857147
2015-03-03,22.02,-0.7,-31.45714285714286
2015-03-04,22.08,-0.7,-31.54285714285714
2015-03-05,21.93,-0.7,-31.32857142857143
2015-03-06,21.62,-0.7,-30.88571428571429
2015-03-09,20.91,-0.7,-29.871428571428574
2015-03-10,20.03,-0.7,-28.614285714285717
2015-03-11,19.59,-0.7,-27.985714285714288
2015-03-12,19.72,-0.7,-28.17142857142857
2015-03-13,19.41,-0.7,-27.72857142857143
2015-03-16,19.66,-0.7,-28.08571428571429
2015-03-17,21.74,-0.7,-31.057142857142857
2015-03-18,22.52,-0.7,-32.17142857142857
2015-03-19,22.85,-0.7,-32.642857142857146
2015-03-20,22.62,-0.7,-32.31428571428572
2015-03-23,22.41,-0.7,-32.01428571428572
2015-03-24,22.08,-0.7,-31.54285714285714
2015-03-25,21.69,-0.7,-30.98571428571429
2015-03-26,21.39,-0.7,-30.55714285714286
2015-03-27,21.3,-0.7,-30.42857142857143
2015-03-30,21.27,-0.7,-30.385714285714286
2015-03-31,21.03,-0.7,-30.042857142857148
2015-04-01,20.88,-0.7,-29.82857142857143
2015-04-02,21.34,-0.7,-30.485714285714288
2015-04-06,21.34,-0.7,-30.485714285714288
2015-04-07,21.11,-0.7,-30.15714285714286
2015-04-08,21.59,-0.7,-30.842857142857145
2015-04-09,22.61,-0.7,-32.300000000000004
2015-04-10,22.55,-0.7,-32.214285714285715
2015-04-13,22.0,-0.7,-31.42857142857143
2015-04-14,21.76,-0.7,-31.08571428571429
2015-04-15,22.14,-0.7,-31.62857142857143
2015-04-16,21.95,-0.7,-31.357142857142858
2015-04-17,21.43,-0.7,-30.614285714285717
2015-04-20,21.83,-0.7,-31.185714285714287
2015-04-21,21.71,-0.7,-31.014285714285716
2015-04-22,22.03,-0.7,-31.471428571428575
2015-04-23,22.08,-0.7,-31.54285714285714
2015-04-24,22.0,-0.7,-31.42857142857143
2015-04-27,21.92,-0.7,-31.31428571428572
2015-04-28,22.36,-0.7,-31.942857142857143
2015-04-29,21.11,-0.7,-30.15714285714286
2015-04-30,21.15,-0.7,-30.214285714285715
2015-05-01,21.4,-0.7,-30.571428571428573
2015-05-04,21.27,-0.7,-30.385714285714286
2015-05-05,20.14,-0.7,-28.771428571428576
2015-05-06,19.58,-0.7,-27.97142857142857
2015-05-07,19.75,-0.7,-28.214285714285715
2015-05-08,19.93,0.35,56.94285714285714
2015-05-11,19.35,0.35,55.28571428571429
2015-05-12,19.12,0.35,54.62857142857143
2015-05-13,19.36,0.35,55.31428571428572
2015-05-14,19.32,0.35,55.2
2015-05-15,19.47,0.35,55.628571428571426
2015-05-18,19.68,0.35,56.228571428571435
2015-05-19,19.71,0.35,56.314285714285724
2015-05-20,20.07,0.35,57.34285714285715
2015-05-21,20.2,0.35,57.714285714285715
2015-05-22,20.51,0.35,58.60000000000001
2015-05-26,19.87,0.35,56.77142857142858
2015-05-27,19.91,0.35,56.88571428571429
2015-05-28,20.19,0.35,57.68571428571429
2015-05-29,20.05,0.35,57.28571428571429
2015-06-01,19.58,0.35,55.94285714285714
2015-06-02,19.77,0.35,56.48571428571429
2015-06-03,19.71,0.35,56.314285714285724
2015-06-04,20.28,0.35,57.94285714285715
2015-06-05,20.28,0.35,57.94285714285715
2015-06-08,19.17,0.35,54.77142857142858
2015-06-09,19.35,0.35,55.28571428571429
2015-06-10,19.53,0.35,55.800000000000004
2015-06-11,19.82,0.35,56.62857142857143
2015-06-12,19.43,0.35,55.51428571428572
2015-06-15,19.23,0.35,54.94285714285715
2015-06-16,19.09,0.35,54.542857142857144
2015-06-17,19.42,0.35,55.485714285714295
2015-06-18,19.5,0.35,55.714285714285715
2015-06-19,19.5,0.35,55.714285714285715
2015-06-22,19.09,0.35,54.542857142857144
2015-06-23,19.38,0.35,55.371428571428574
2015-06-24,18.63,0.35,53.22857142857143
2015-06-25,18.64,0.35,53.25714285714286
2015-06-26,18.38,0.35,52.51428571428571
2015-06-29,17.58,0.35,50.22857142857143
2015-06-30,18.25,0.35,52.142857142857146
2015-07-01,18.55,0.35,53.00000000000001
2015-07-02,18.55,0.35,53.00000000000001
2015-07-06,18.27,0.35,52.2
2015-07-07,19.05,0.35,54.42857142857143
2015-07-08,17.57,0.35,50.2
2015-07-09,17.84,0.35,50.971428571428575
2015-07-10,18.15,0.35,51.857142857142854
2015-07-13,18.85,0.35,53.85714285714286
2015-07-14,18.92,0.35,54.057142857142864
2015-07-15,18.54,0.35,52.971428571428575
2015-07-16,18.69,0.35,53.400000000000006
2015-07-17,18.45,0.35,52.714285714285715
2015-07-20,18.46,0.35,52.74285714285715
2015-07-21,18.48,0.35,52.800000000000004
2015-07-22,18.52,0.35,52.91428571428572
2015-07-23,18.68,0.35,53.371428571428574
2015-07-24,18.11,0.35,51.74285714285715
2015-07-27,17.69,0.35,50.54285714285715
2015-07-28,18.01,0.35,51.45714285714286
2015-07-29,18.22,0.35,52.05714285714286
2015-07-30,19.65,0.35,56.142857142857146
2015-07-31,19.62,0.35,56.057142857142864
2015-08-03,19.85,0.35,56.71428571428572
2015-08-04,21.75,0.35,62.142857142857146
2015-08-05,22.36,0.35,63.885714285714286
2015-08-06,21.99,0.35,62.82857142857143
2015-08-07,22.2,0.16,138.75
2015-08-10,22.6,0.16,141.25
2015-08-11,22.18,0.16,138.625
2015-08-12,22.07,0.16,137.9375
2015-08-13,22.25,0.16,139.0625
2015-08-14,22.48,0.16,140.5
2015-08-17,22.64,0.16,141.5
2015-08-18,22.48,0.16,140.5
2015-08-19,22.07,0.16,137.9375
2015-08-20,21.28,0.16,133.0
2015-08-21,20.59,0.16,128.6875
2015-08-24,19.54,0.16,122.12499999999999
2015-08-25,19.21,0.16,120.0625
2015-08-26,19.61,0.16,122.5625
2015-08-27,20.54,0.16,128.375
2015-08-28,20.84,0.16,130.25
2015-08-31,20.43,0.16,127.6875
2015-09-01,19.87,0.16,124.1875
2015-09-02,20.26,0.16,126.62500000000001
2015-09-03,20.49,0.16,128.0625
2015-09-04,20.48,0.16,128.0
2015-09-08,21.47,0.16,134.1875
2015-09-09,21.12,0.16,132.0
2015-09-10,20.72,0.16,129.5
2015-09-11,20.96,0.16,131.0
2015-09-14,21.0,0.16,131.25
2015-09-15,20.6,0.16,128.75
2015-09-16,21.19,0.16,132.4375
2015-09-17,20.96,0.16,131.0
2015-09-18,20.66,0.16,129.125
2015-09-21,20.4,0.16,127.49999999999999
2015-09-22,19.63,0.16,122.68749999999999
2015-09-23,19.36,0.16,121.0
2015-09-24,19.55,0.16,122.1875
2015-09-25,19.76,0.16,123.50000000000001
2015-09-28,18.59,0.16,116.1875
2015-09-29,17.76,0.16,111.00000000000001
2015-09-30,18.45,0.16,115.3125
2015-10-01,18.67,0.16,116.68750000000001
2015-10-02,19.79,0.16,123.68749999999999
2015-10-05,20.3,0.16,126.875
2015-10-06,20.44,0.16,127.75
2015-10-07,20.72,0.16,129.5
2015-10-08,21.14,0.16,132.125
2015-10-09,21.23,0.16,132.6875
2015-10-12,21.08,0.16,131.75
2015-10-13,21.13,0.16,132.0625
2015-10-14,21.22,0.16,132.625
2015-10-15,21.63,0.16,135.1875
2015-10-16,21.55,0.16,134.6875
2015-10-19,21.0,0.16,131.25
2015-10-20,20.97,0.16,131.0625
2015-10-21,20.26,0.16,126.62500000000001
2015-10-22,20.47,0.16,127.93749999999999
2015-10-23,21.29,0.16,133.0625
2015-10-26,21.7,0.16,135.625
2015-10-27,20.94,0.16,130.875
2015-10-28,21.76,0.16,136.0
2015-10-29,22.8,0.16,142.5
2015-10-30,23.19,0.16,144.9375
2015-11-02,23.78,0.16,148.625
2015-11-03,24.14,0.16,150.875
2015-11-04,24.03,0.16,150.1875
2015-11-05,23.91,0.16,149.4375
2015-11-06,23.84,0.11,216.72727272727272
2015-11-09,23.32,0.11,212.0
2015-11-10,23.43,0.11,213.0
2015-11-11,23.3,0.11,211.8181818181818
2015-11-12,22.8,0.11,207.27272727272728
2015-11-13,22.51,0.11,204.63636363636365
2015-11-16,22.63,0.11,205.72727272727272
2015-11-17,22.25,0.11,202.27272727272728
2015-11-18,22.72,0.11,206.54545454545453
2015-11-19,22.53,0.11,204.81818181818184
2015-11-20,22.46,0.11,204.1818181818182
2015-11-23,22.67,0.11,206.0909090909091
2015-11-24,22.96,0.11,208.72727272727275
2015-11-25,22.92,0.11,208.36363636363637
2015-11-27,22.77,0.11,207.0
2015-11-30,22.74,0.11,206.72727272727272
2015-12-01,23.28,0.11,211.63636363636365
2015-12-02,23.43,0.11,213.0
2015-12-03,22.39,0.11,203.54545454545456
2015-12-04,22.63,0.11,205.72727272727272
2015-12-07,22.32,0.11,202.9090909090909
2015-12-08,21.91,0.11,199.1818181818182
2015-12-09,22.06,0.11,200.54545454545453
2015-12-10,22.06,0.11,200.54545454545453
2015-12-11,21.05,0.11,191.36363636363637
2015-12-14,20.81,0.11,189.18181818181816
2015-12-15,21.15,0.11,192.27272727272725
2015-12-16,22.08,0.11,200.72727272727272
2015-12-17,21.45,0.11,195.0
2015-12-18,21.17,0.11,192.45454545454547
2015-12-21,21.62,0.11,196.54545454545456
2015-12-22,21.74,0.11,197.63636363636363
2015-12-23,22.5,0.11,204.54545454545453
2015-12-24,22.51,0.11,204.63636363636365
2015-12-28,22.63,0.11,205.72727272727272
2015-12-29,22.94,0.11,208.54545454545456
2015-12-30,22.52,0.11,204.72727272727272
2015-12-31,22.72,0.11,206.54545454545453
2016-01-04,22.25,0.11,202.27272727272728
2016-01-05,22.75,0.11,206.8181818181818
2016-01-06,22.39,0.11,203.54545454545456
2016-01-07,20.62,0.11,187.45454545454547
2016-01-08,20.49,0.11,186.27272727272725
2016-01-11,20.83,0.11,189.36363636363635
2016-01-12,21.13,0.11,192.0909090909091
2016-01-13,20.02,0.11,182.0
2016-01-14,20.27,0.11,184.27272727272728
2016-01-15,19.86,0.11,180.54545454545453
2016-01-19,19.63,0.11,178.45454545454544
2016-01-20,19.11,0.11,173.72727272727272
2016-01-21,19.02,0.11,172.9090909090909
2016-01-22,19.34,0.11,175.8181818181818
2016-01-25,18.89,0.11,171.72727272727272
2016-01-26,19.11,0.11,173.72727272727272
2016-01-27,19.47,0.11,177.0
2016-01-28,19.28,0.11,175.27272727272728
2016-01-29,20.08,0.11,182.54545454545453
2016-02-01,20.05,0.11,182.27272727272728
2016-02-02,19.09,0.11,173.54545454545453
2016-02-03,18.55,0.11,168.63636363636365
2016-02-04,18.77,0.11,170.63636363636363
2016-02-05,17.88,0.11,162.54545454545453
2016-02-08,16.87,0.11,153.36363636363637
2016-02-09,16.56,0.11,150.54545454545453
2016-02-10,17.17,0.11,156.0909090909091
2016-02-11,16.93,0.11,153.9090909090909
2016-02-12,18.11,0.11,164.63636363636363
2016-02-16,19.15,0.11,174.09090909090907
2016-02-17,20.07,0.11,182.45454545454547
2016-02-18,18.4,0.11,167.27272727272725
2016-02-19,18.06,0.11,164.18181818181816
2016-02-22,18.76,0.11,170.54545454545456
2016-02-23,18.22,0.11,165.63636363636363
2016-02-24,18.25,0.11,165.9090909090909
2016-02-25,18.34,0.11,166.72727272727272
2016-02-26,18.87,0.11,171.54545454545456
2016-02-29,18.93,-1.44,-13.145833333333334
2016-03-01,19.93,-1.44,-13.840277777777779
2016-03-02,20.27,-1.44,-14.07638888888889
2016-03-03,20.33,-1.44,-14.118055555555555
2016-03-04,19.81,-1.44,-13.756944444444445
2016-03-07,19.82,-1.44,-13.76388888888889
2016-03-08,19.33,-1.44,-13.42361111111111
2016-03-09,20.05,-1.44,-13.923611111111112
2016-03-10,20.34,-1.44,-14.125
2016-03-11,20.81,-1.44,-14.45138888888889
2016-03-14,20.94,-1.44,-14.541666666666668
2016-03-15,20.67,-1.44,-14.354166666666668
2016-03-16,21.2,-1.44,-14.722222222222221
2016-03-17,20.95,-1.44,-14.54861111111111
2016-03-18,21.42,-1.44,-14.875000000000002
2016-03-21,20.97,-1.44,-14.5625
2016-03-22,21.24,-1.44,-14.75
2016-03-23,20.76,-1.44,-14.416666666666668
2016-03-24,20.52,-1.44,-14.25
2016-03-28,20.45,-1.44,-14.20138888888889
2016-03-29,21.22,-1.44,-14.73611111111111
2016-03-30,21.29,-1.44,-14.784722222222221
2016-03-31,21.44,-1.44,-14.888888888888891
2016-04-01,21.92,-1.44,-15.222222222222223
2016-04-04,21.62,-1.44,-15.01388888888889
2016-04-05,21.27,-1.44,-14.770833333333334
2016-04-06,21.36,-1.44,-14.833333333333334
2016-04-07,21.67,-1.44,-15.048611111111112
2016-04-08,22.39,-1.44,-15.548611111111112
2016-04-11,22.06,-1.44,-15.319444444444445
2016-04-12,22.65,-1.44,-15.729166666666666
2016-04-13,23.1,-1.44,-16.041666666666668
2016-04-14,22.81,-1.44,-15.840277777777777
2016-04-15,22.79,-1.44,-15.82638888888889
2016-04-18,22.87,-1.44,-15.881944444444446
2016-04-19,23.03,-1.44,-15.993055555555557
2016-04-20,22.79,-1.44,-15.82638888888889
2016-04-21,22.29,-1.44,-15.479166666666666
2016-04-22,22.17,-1.44,-15.395833333333336
2016-04-25,21.76,-1.44,-15.111111111111112
2016-04-26,21.84,-1.44,-15.166666666666668
2016-04-27,21.93,-1.44,-15.229166666666668
2016-04-28,21.35,-1.44,-14.826388888888891
2016-04-29,21.3,-1.44,-14.791666666666668
2016-05-02,21.67,-1.44,-15.048611111111112
2016-05-03,21.44,-1.44,-14.888888888888891
2016-05-04,21.47,-1.44,-14.909722222222221
2016-05-05,21.87,-1.44,-15.187500000000002
2016-05-06,22.01,0.12,183.41666666666669
2016-05-09,21.85,0.12,182.08333333333334
2016-05-10,22.58,0.12,188.16666666666666
2016-05-11,22.01,0.12,183.41666666666669
2016-05-12,21.94,0.12,182.83333333333334
2016-05-13,21.63,0.12,180.25
2016-05-16,22.08,0.12,184.0
2016-05-17,21.98,0.12,183.16666666666669
2016-05-18,21.7,0.12,180.83333333333334
2016-05-19,21.51,0.12,179.25000000000003
2016-05-20,21.76,0.12,181.33333333333334
2016-05-23,22.13,0.12,184.41666666666666
2016-05-24,22.67,0.12,188.91666666666669
2016-05-25,22.8,0.12,190.0
2016-05-26,22.51,0.12,187.58333333333334
2016-05-27,22.93,0.12,191.08333333333334
2016-05-31,22.85,0.12,190.41666666666669
2016-06-01,23.42,0.12,195.16666666666669
2016-06-02,24.1,0.12,200.83333333333334
2016-06-03,24.06,0.12,200.5
2016-06-06,24.4,0.12,203.33333333333334
2016-06-07,24.65,0.12,205.41666666666666
2016-06-08,24.97,0.12,208.08333333333334
2016-06-09,25.09,0.12,209.08333333333334
2016-06-10,24.55,0.12,204.58333333333334
2016-06-13,24.12,0.12,201.00000000000003
2016-06-14,24.05,0.12,200.41666666666669
2016-06-15,24.52,0.12,204.33333333333334
2016-06-16,24.16,0.12,201.33333333333334
2016-06-17,24.61,0.12,205.08333333333334
2016-06-20,24.28,0.12,202.33333333333334
2016-06-21,24.53,0.12,204.41666666666669
2016-06-22,24.32,0.12,202.66666666666669
2016-06-23,24.48,0.12,204.0
2016-06-24,22.91,0.12,190.91666666666669
2016-06-27,21.54,0.12,179.5
2016-06-28,22.09,0.12,184.08333333333334
2016-06-29,22.74,0.12,189.5
2016-06-30,22.63,0.12,188.58333333333334
2016-07-01,22.78,0.12,189.83333333333334
2016-07-05,22.55,0.12,187.91666666666669
2016-07-06,22.95,0.12,191.25
2016-07-07,22.98,0.12,191.5
2016-07-08,22.96,0.12,191.33333333333334
2016-07-11,22.99,0.12,191.58333333333331
2016-07-12,23.27,0.12,193.91666666666666
2016-07-13,23.13,0.12,192.75
2016-07-14,23.29,0.12,194.08333333333334
2016-07-15,23.34,0.12,194.5
2016-07-18,23.39,0.12,194.91666666666669
2016-07-19,23.15,0.12,192.91666666666666
2016-07-20,23.5,0.12,195.83333333333334
2016-07-21,23.17,0.12,193.08333333333334
2016-07-22,23.19,0.12,193.25000000000003
2016-07-25,23.32,0.12,194.33333333333334
2016-07-26,24.01,0.12,200.08333333333334
2016-07-27,23.82,0.12,198.5
2016-07-28,24.23,0.12,201.91666666666669
2016-07-29,23.98,0.12,199.83333333333334
2016-08-01,23.96,0.12,199.66666666666669
2016-08-02,23.8,0.12,198.33333333333334
2016-08-03,23.78,0.12,198.16666666666669
2016-08-04,24.06,0.12,200.5
2016-08-05,24.45,0.12,203.75
2016-08-08,24.64,0.84,29.333333333333336
2016-08-09,24.9,0.84,29.642857142857142
2016-08-10,24.63,0.84,29.321428571428573
2016-08-11,24.89,0.84,29.630952380952383
2016-08-12,24.5,0.84,29.166666666666668
2016-08-15,24.84,0.84,29.571428571428573
2016-08-16,24.49,0.84,29.154761904761905
2016-08-17,24.43,0.84,29.083333333333336
2016-08-18,24.36,0.84,29.0
2016-08-19,24.16,0.84,28.761904761904763
2016-08-22,24.23,0.84,28.8452380952381
2016-08-23,24.31,0.84,28.94047619047619
2016-08-24,23.55,0.84,28.03571428571429
2016-08-25,23.66,0.84,28.166666666666668
2016-08-26,23.76,0.84,28.28571428571429
2016-08-29,23.76,0.84,28.28571428571429
2016-08-30,23.81,0.84,28.345238095238095
2016-08-31,23.89,0.84,28.440476190476193
2016-09-01,24.65,0.84,29.345238095238095
2016-09-02,24.58,0.84,29.26190476190476
2016-09-06,24.72,0.84,29.428571428571427
2016-09-07,25.17,0.84,29.96428571428572
2016-09-08,25.3,0.84,30.11904761904762
2016-09-09,24.76,0.84,29.476190476190478
2016-09-12,25.08,0.84,29.857142857142858
2016-09-13,24.86,0.84,29.595238095238095
2016-09-14,25.22,0.84,30.023809523809522
2016-09-15,25.54,0.84,30.404761904761905
2016-09-16,25.44,0.84,30.28571428571429
2016-09-19,24.94,0.84,29.690476190476193
2016-09-20,24.97,0.84,29.726190476190474
2016-09-21,25.08,0.84,29.857142857142858
2016-09-22,25.79,0.84,30.702380952380953
2016-09-23,25.65,0.84,30.535714285714285
2016-09-26,25.36,0.84,30.19047619047619
2016-09-27,25.57,0.84,30.440476190476193
2016-09-28,26.35,0.84,31.36904761904762
2016-09-29,25.85,0.84,30.773809523809526
2016-09-30,26.03,0.84,30.98809523809524
2016-10-03,26.19,0.84,31.17857142857143
2016-10-04,26.23,0.84,31.226190476190478
2016-10-05,26.64,0.84,31.714285714285715
2016-10-06,26.8,0.84,31.904761904761905
2016-10-07,26.42,0.84,31.452380952380956
2016-10-10,26.79,0.84,31.892857142857142
2016-10-11,26.55,0.84,31.607142857142858
2016-10-12,26.33,0.84,31.345238095238095
2016-10-13,26.06,0.84,31.023809523809522
2016-10-14,25.75,0.84,30.654761904761905
2016-10-17,25.98,0.84,30.92857142857143
2016-10-18,25.86,0.84,30.785714285714285
2016-10-19,26.09,0.84,31.05952380952381
2016-10-20,26.12,0.84,31.0952380952381
2016-10-21,26.1,0.84,31.071428571428573
2016-10-24,26.28,0.84,31.28571428571429
2016-10-25,26.08,0.84,31.047619047619047
2016-10-26,26.13,0.84,31.107142857142858
2016-10-27,25.98,0.84,30.92857142857143
2016-10-28,26.07,0.84,31.03571428571429
2016-10-31,26.17,0.84,31.15476190476191
2016-11-01,26.4,0.84,31.428571428571427
2016-11-02,25.94,0.84,30.880952380952383
2016-11-03,25.77,0.84,30.67857142857143
2016-11-04,26.41,0.84,31.440476190476193
2016-11-07,27.18,0.84,32.35714285714286
2016-11-08,28.0,0.84,33.333333333333336
2016-11-09,28.32,0.94,30.127659574468087
2016-11-10,27.87,0.94,29.648936170212767
2016-11-11,27.5,0.94,29.25531914893617
2016-11-14,27.37,0.94,29.117021276595747
2016-11-15,27.83,0.94,29.606382978723403
2016-11-16,27.71,0.94,29.478723404255323
2016-11-17,28.03,0.94,29.819148936170215
2016-11-18,28.43,0.94,30.24468085106383
2016-11-21,28.97,0.94,30.819148936170212
2016-11-22,28.71,0.94,30.542553191489365
2016-11-23,28.47,0.94,30.28723404255319
2016-11-25,28.67,0.94,30.500000000000004
2016-11-28,28.73,0.94,30.563829787234045
2016-11-29,28.87,0.94,30.712765957446813
2016-11-30,28.71,0.94,30.542553191489365
2016-12-01,28.52,0.94,30.340425531914896
2016-12-02,29.01,0.94,30.861702127659576
2016-12-05,28.97,0.94,30.819148936170212
2016-12-06,29.63,0.94,31.52127659574468
2016-12-07,29.95,0.94,31.861702127659576
2016-12-08,28.65,0.94,30.47872340425532
2016-12-09,29.27,0.94,31.138297872340427
2016-12-12,29.19,0.94,31.053191489361705
2016-12-13,29.79,0.94,31.69148936170213
2016-12-14,29.72,0.94,31.617021276595747
2016-12-15,28.97,0.94,30.819148936170212
2016-12-16,28.86,0.94,30.70212765957447
2016-12-19,28.59,0.94,30.414893617021278
2016-12-20,28.63,0.94,30.45744680851064
2016-12-21,29.28,0.94,31.148936170212767
2016-12-22,29.33,0.94,31.20212765957447
2016-12-23,29.36,0.94,31.23404255319149
2016-12-27,29.01,0.94,30.861702127659576
2016-12-28,28.72,0.94,30.5531914893617
2016-12-29,28.5,0.94,30.319148936170215
2016-12-30,28.83,0.94,30.670212765957448
2017-01-03,29.48,0.94,31.361702127659576
2017-01-04,29.46,0.94,31.340425531914896
2017-01-05,29.37,0.94,31.244680851063833
2017-01-06,29.52,0.94,31.404255319148938
2017-01-09,29.16,0.94,31.021276595744684
2017-01-10,29.62,0.94,31.510638297872344
2017-01-11,29.03,0.94,30.882978723404257
2017-01-12,28.63,0.94,30.45744680851064
2017-01-13,28.62,0.94,30.446808510638302
2017-01-17,28.66,0.94,30.48936170212766
2017-01-18,28.61,0.94,30.43617021276596
2017-01-19,28.69,0.94,30.521276595744684
2017-01-20,28.74,0.94,30.574468085106382
2017-01-23,28.5,0.94,30.319148936170215
2017-01-24,29.01,0.94,30.861702127659576
2017-01-25,29.6,0.94,31.489361702127663
2017-01-26,29.48,0.94,31.361702127659576
2017-01-27,29.79,0.94,31.69148936170213
2017-01-30,29.11,0.94,30.96808510638298
2017-01-31,28.8,0.94,30.638297872340427
2017-02-01,28.56,0.94,30.382978723404257
2017-02-02,28.8,0.94,30.638297872340427
2017-02-03,28.86,0.94,30.70212765957447
2017-02-06,29.05,0.94,30.904255319148938
2017-02-07,28.56,0.94,30.382978723404257
2017-02-08,28.64,0.94,30.468085106382983
2017-02-09,28.62,0.94,30.446808510638302
2017-02-10,28.53,0.94,30.351063829787236
2017-02-13,29.16,0.94,31.021276595744684
2017-02-14,28.65,0.94,30.47872340425532
2017-02-15,29.6,0.94,31.489361702127663
2017-02-16,26.86,0.94,28.574468085106385
2017-02-17,26.6,0.94,28.297872340425535
2017-02-21,26.95,0.94,28.670212765957448
2017-02-22,26.46,0.94,28.148936170212767
2017-02-23,26.18,0.94,27.851063829787236
2017-02-24,26.39,0.94,28.074468085106385
2017-02-27,26.47,0.94,28.159574468085108
2017-02-28,26.29,0.94,27.96808510638298
