date,ISRG,ISRG_EPS,PE Ratio
2010-02-16,111.43,0.0,inf
2010-02-17,113.72,0.0,inf
2010-02-18,114.92,0.0,inf
2010-02-19,115.51,0.0,inf
2010-02-22,115.66,0.0,inf
2010-02-23,114.23,0.0,inf
2010-02-24,114.74,0.0,inf
2010-02-25,114.6,0.0,inf
2010-02-26,115.71,0.0,inf
2010-03-01,119.54,0.0,inf
2010-03-02,120.43,0.0,inf
2010-03-03,120.93,0.0,inf
2010-03-04,118.16,0.0,inf
2010-03-05,119.47,0.0,inf
2010-03-08,118.66,0.0,inf
2010-03-09,118.55,0.0,inf
2010-03-10,119.15,0.0,inf
2010-03-11,119.27,0.0,inf
2010-03-12,119.63,0.0,inf
2010-03-15,118.67,0.0,inf
2010-03-16,118.5,0.0,inf
2010-03-17,118.73,0.0,inf
2010-03-18,117.86,0.0,inf
2010-03-19,116.39,0.0,inf
2010-03-22,115.93,0.0,inf
2010-03-23,116.32,0.0,inf
2010-03-24,115.37,0.0,inf
2010-03-25,114.02,0.0,inf
2010-03-26,114.0,0.0,inf
2010-03-29,115.93,0.0,inf
2010-03-30,116.3,0.0,inf
2010-03-31,116.04,0.0,inf
2010-04-01,116.53,0.0,inf
2010-04-05,115.27,0.0,inf
2010-04-06,114.43,0.0,inf
2010-04-07,111.12,0.0,inf
2010-04-08,113.37,0.0,inf
2010-04-09,116.87,0.0,inf
2010-04-12,118.07,0.0,inf
2010-04-13,122.48,0.0,inf
2010-04-14,127.98,0.0,inf
2010-04-15,129.34,0.0,inf
2010-04-16,120.13,0.0,inf
2010-04-19,120.66,0.0,inf
2010-04-20,122.23,2.2,55.559090909090905
2010-04-21,121.99,2.2,55.449999999999996
2010-04-22,122.91,2.2,55.86818181818181
2010-04-23,121.66,2.2,55.3
2010-04-26,120.72,2.2,54.87272727272727
2010-04-27,119.27,2.2,54.213636363636354
2010-04-28,120.03,2.2,54.559090909090905
2010-04-29,122.79,2.2,55.81363636363636
2010-04-30,120.19,2.2,54.631818181818176
2010-05-03,124.07,2.2,56.39545454545454
2010-05-04,120.57,2.2,54.80454545454545
2010-05-05,115.65,2.2,52.56818181818181
2010-05-06,112.43,2.2,51.10454545454545
2010-05-07,108.11,2.2,49.14090909090908
2010-05-10,114.81,2.2,52.18636363636363
2010-05-11,114.93,2.2,52.24090909090909
2010-05-12,118.17,2.2,53.71363636363636
2010-05-13,116.94,2.2,53.15454545454545
2010-05-14,113.37,2.2,51.53181818181818
2010-05-17,113.7,2.2,51.68181818181818
2010-05-18,110.83,2.2,50.377272727272725
2010-05-19,109.59,2.2,49.81363636363636
2010-05-20,103.97,2.2,47.25909090909091
2010-05-21,107.03,2.2,48.65
2010-05-24,105.45,2.2,47.93181818181818
2010-05-25,106.39,2.2,48.3590909090909
2010-05-26,105.82,2.2,48.099999999999994
2010-05-27,110.15,2.2,50.06818181818182
2010-05-28,107.59,2.2,48.90454545454545
2010-06-01,108.06,2.2,49.11818181818182
2010-06-02,111.37,2.2,50.62272727272727
2010-06-03,112.46,2.2,51.11818181818181
2010-06-04,108.22,2.2,49.19090909090909
2010-06-07,107.01,2.2,48.64090909090909
2010-06-08,107.54,2.2,48.88181818181818
2010-06-09,107.07,2.2,48.668181818181814
2010-06-10,110.32,2.2,50.14545454545454
2010-06-11,112.37,2.2,51.07727272727273
2010-06-14,109.13,2.2,49.60454545454545
2010-06-15,111.14,2.2,50.518181818181816
2010-06-16,111.48,2.2,50.67272727272727
2010-06-17,113.44,2.2,51.563636363636355
2010-06-18,116.63,2.2,53.01363636363636
2010-06-21,117.1,2.2,53.22727272727272
2010-06-22,115.03,2.2,52.28636363636363
2010-06-23,112.81,2.2,51.277272727272724
2010-06-24,110.64,2.2,50.29090909090909
2010-06-25,112.47,2.2,51.12272727272727
2010-06-28,111.87,2.2,50.85
2010-06-29,108.28,2.2,49.21818181818181
2010-06-30,105.21,2.2,47.82272727272726
2010-07-01,104.02,2.2,47.281818181818174
2010-07-02,103.3,2.2,46.954545454545446
2010-07-06,104.98,2.2,47.71818181818182
2010-07-07,107.41,2.2,48.82272727272727
2010-07-08,107.08,2.2,48.672727272727265
2010-07-09,106.3,2.2,48.31818181818181
2010-07-12,105.82,2.2,48.099999999999994
2010-07-13,109.87,2.2,49.94090909090909
2010-07-14,112.59,2.2,51.17727272727272
2010-07-15,111.89,2.2,50.8590909090909
2010-07-16,108.2,2.2,49.18181818181818
2010-07-19,107.69,2.2,48.949999999999996
2010-07-20,108.7,2.2,49.40909090909091
2010-07-21,105.37,2.2,47.89545454545454
2010-07-22,105.66,2.2,48.027272727272724
2010-07-23,111.46,2.25,49.53777777777778
2010-07-26,113.5,2.25,50.44444444444444
2010-07-27,111.82,2.25,49.69777777777777
2010-07-28,110.02,2.25,48.897777777777776
2010-07-29,109.08,2.25,48.48
2010-07-30,109.46,2.25,48.648888888888884
2010-08-02,112.27,2.25,49.897777777777776
2010-08-03,111.55,2.25,49.577777777777776
2010-08-04,111.78,2.25,49.68
2010-08-05,111.64,2.25,49.617777777777775
2010-08-06,110.72,2.25,49.208888888888886
2010-08-09,110.47,2.25,49.09777777777778
2010-08-10,109.21,2.25,48.53777777777778
2010-08-11,105.67,2.25,46.964444444444446
2010-08-12,105.67,2.25,46.964444444444446
2010-08-13,105.23,2.25,46.76888888888889
2010-08-16,103.12,2.25,45.83111111111111
2010-08-17,105.64,2.25,46.95111111111111
2010-08-18,104.68,2.25,46.52444444444445
2010-08-19,102.17,2.25,45.40888888888889
2010-08-20,97.83,2.25,43.48
2010-08-23,94.31,2.25,41.91555555555556
2010-08-24,89.71,2.25,39.871111111111105
2010-08-25,92.13,2.25,40.946666666666665
2010-08-26,89.32,2.25,39.69777777777777
2010-08-27,91.02,2.25,40.45333333333333
2010-08-30,89.45,2.25,39.75555555555556
2010-08-31,88.34,2.25,39.26222222222222
2010-09-01,91.35,2.25,40.599999999999994
2010-09-02,92.44,2.25,41.08444444444444
2010-09-03,93.73,2.25,41.65777777777778
2010-09-07,92.67,2.25,41.18666666666667
2010-09-08,93.41,2.25,41.51555555555555
2010-09-09,94.29,2.25,41.906666666666666
2010-09-10,93.34,2.25,41.48444444444445
2010-09-13,93.12,2.25,41.38666666666667
2010-09-14,95.3,2.25,42.355555555555554
2010-09-15,97.91,2.25,43.51555555555555
2010-09-16,97.42,2.25,43.29777777777778
2010-09-17,98.59,2.25,43.81777777777778
2010-09-20,102.11,2.25,45.382222222222225
2010-09-21,101.71,2.25,45.20444444444444
2010-09-22,100.4,2.25,44.62222222222223
2010-09-23,99.68,2.25,44.30222222222223
2010-09-24,101.86,2.25,45.27111111111111
2010-09-27,96.75,2.25,43.0
2010-09-28,96.68,2.25,42.96888888888889
2010-09-29,95.66,2.25,42.51555555555555
2010-09-30,94.58,2.25,42.035555555555554
2010-10-01,96.54,2.25,42.906666666666666
2010-10-04,94.42,2.25,41.964444444444446
2010-10-05,97.63,2.25,43.39111111111111
2010-10-06,97.63,2.25,43.39111111111111
2010-10-07,95.72,2.25,42.54222222222222
2010-10-08,96.61,2.25,42.937777777777775
2010-10-11,96.83,2.25,43.035555555555554
2010-10-12,95.54,2.25,42.46222222222222
2010-10-13,91.9,2.25,40.84444444444445
2010-10-14,91.39,2.25,40.617777777777775
2010-10-15,93.27,2.25,41.45333333333333
2010-10-18,95.2,2.25,42.31111111111111
2010-10-19,93.01,2.25,41.33777777777778
2010-10-20,86.48,2.2,39.309090909090905
2010-10-21,85.61,2.2,38.91363636363636
2010-10-22,88.61,2.2,40.277272727272724
2010-10-25,88.6,2.2,40.272727272727266
2010-10-26,87.98,2.2,39.99090909090909
2010-10-27,86.96,2.2,39.527272727272724
2010-10-28,87.59,2.2,39.81363636363636
2010-10-29,87.65,2.2,39.84090909090909
2010-11-01,87.34,2.2,39.699999999999996
2010-11-02,88.75,2.2,40.340909090909086
2010-11-03,89.99,2.2,40.90454545454545
2010-11-04,91.93,2.2,41.78636363636364
2010-11-05,92.76,2.2,42.163636363636364
2010-11-08,92.37,2.2,41.986363636363635
2010-11-09,92.65,2.2,42.11363636363636
2010-11-10,92.36,2.2,41.98181818181818
2010-11-11,91.07,2.2,41.39545454545454
2010-11-12,89.23,2.2,40.559090909090905
2010-11-15,89.4,2.2,40.63636363636363
2010-11-16,87.52,2.2,39.781818181818174
2010-11-17,87.47,2.2,39.75909090909091
2010-11-18,86.71,2.2,39.41363636363636
2010-11-19,82.5,2.2,37.5
2010-11-22,85.0,2.2,38.63636363636363
2010-11-23,83.76,2.2,38.07272727272727
2010-11-24,85.69,2.2,38.949999999999996
2010-11-26,84.95,2.2,38.61363636363636
2010-11-29,84.82,2.2,38.55454545454545
2010-11-30,86.76,2.2,39.43636363636364
2010-12-01,88.77,2.2,40.349999999999994
2010-12-02,89.48,2.2,40.67272727272727
2010-12-03,90.44,2.2,41.1090909090909
2010-12-06,90.06,2.2,40.93636363636364
2010-12-07,86.88,2.2,39.490909090909085
2010-12-08,86.68,2.2,39.4
2010-12-09,86.83,2.2,39.46818181818181
2010-12-10,86.69,2.2,39.40454545454545
2010-12-13,84.9,2.2,38.59090909090909
2010-12-14,86.67,2.2,39.39545454545454
2010-12-15,85.42,2.2,38.82727272727273
2010-12-16,87.75,2.2,39.88636363636363
2010-12-17,88.59,2.2,40.268181818181816
2010-12-20,90.18,2.2,40.99090909090909
2010-12-21,88.95,2.2,40.43181818181818
2010-12-22,88.67,2.2,40.304545454545455
2010-12-23,87.74,2.2,39.881818181818176
2010-12-27,87.45,2.2,39.75
2010-12-28,86.87,2.2,39.486363636363635
2010-12-29,86.46,2.2,39.3
2010-12-30,85.65,2.2,38.93181818181818
2010-12-31,85.92,2.2,39.054545454545455
2011-01-03,89.67,2.2,40.75909090909091
2011-01-04,90.57,2.2,41.168181818181814
2011-01-05,91.21,2.2,41.459090909090904
2011-01-06,89.56,2.2,40.709090909090904
2011-01-07,89.13,2.2,40.51363636363636
2011-01-10,90.53,2.2,41.15
2011-01-11,93.66,2.2,42.57272727272727
2011-01-12,94.07,2.2,42.7590909090909
2011-01-13,93.04,2.2,42.29090909090909
2011-01-14,96.09,2.2,43.67727272727272
2011-01-18,98.77,2.2,44.89545454545454
2011-01-19,96.82,2.2,44.0090909090909
2011-01-20,96.61,2.2,43.91363636363636
2011-01-21,108.86,2.2,49.48181818181818
2011-01-24,109.33,2.2,49.69545454545454
2011-01-25,110.31,2.2,50.14090909090909
2011-01-26,112.69,2.2,51.22272727272727
2011-01-27,111.39,2.2,50.631818181818176
2011-01-28,109.31,2.2,49.68636363636363
2011-01-31,107.64,2.2,48.92727272727272
2011-02-01,110.86,3.09,35.87702265372168
2011-02-02,109.26,3.09,35.359223300970875
2011-02-03,110.16,3.09,35.650485436893206
2011-02-04,110.42,3.09,35.734627831715216
2011-02-07,111.14,3.09,35.967637540453076
2011-02-08,111.31,3.09,36.02265372168285
2011-02-09,111.18,3.09,35.980582524271846
2011-02-10,112.4,3.09,36.37540453074434
2011-02-11,115.09,3.09,37.24595469255664
2011-02-14,114.77,3.09,37.14239482200647
2011-02-15,113.73,3.09,36.80582524271845
2011-02-16,113.33,3.09,36.676375404530745
2011-02-17,113.66,3.09,36.7831715210356
2011-02-18,113.64,3.09,36.77669902912621
2011-02-22,110.37,3.09,35.71844660194175
2011-02-23,109.05,3.09,35.29126213592233
2011-02-24,109.34,3.09,35.385113268608414
2011-02-25,111.64,3.09,36.1294498381877
2011-02-28,109.32,3.09,35.37864077669903
2011-03-01,106.6,3.09,34.49838187702265
2011-03-02,107.6,3.09,34.82200647249191
2011-03-03,110.57,3.09,35.7831715210356
2011-03-04,110.68,3.09,35.81877022653722
2011-03-07,109.86,3.09,35.55339805825243
2011-03-08,110.58,3.09,35.786407766990294
2011-03-09,110.07,3.09,35.62135922330097
2011-03-10,108.3,3.09,35.04854368932039
2011-03-11,108.48,3.09,35.10679611650486
2011-03-14,109.26,3.09,35.359223300970875
2011-03-15,108.73,3.09,35.187702265372174
2011-03-16,106.41,3.09,34.43689320388349
2011-03-17,107.01,3.09,34.63106796116505
2011-03-18,105.63,3.09,34.18446601941748
2011-03-21,108.37,3.09,35.07119741100324
2011-03-22,107.97,3.09,34.94174757281554
2011-03-23,106.98,3.09,34.62135922330097
2011-03-24,110.17,3.09,35.6537216828479
2011-03-25,109.94,3.09,35.579288025889966
2011-03-28,110.13,3.09,35.640776699029125
2011-03-29,111.76,3.09,36.16828478964402
2011-03-30,112.74,3.09,36.48543689320388
2011-03-31,111.15,3.09,35.97087378640777
2011-04-01,114.95,3.09,37.20064724919094
2011-04-04,115.58,3.09,37.40453074433657
2011-04-05,117.25,3.09,37.944983818770226
2011-04-06,121.74,3.09,39.398058252427184
2011-04-07,124.03,3.09,40.139158576051784
2011-04-08,122.56,3.09,39.663430420711975
2011-04-11,123.72,3.09,40.03883495145631
2011-04-12,122.13,3.09,39.52427184466019
2011-04-13,120.81,3.09,39.09708737864078
2011-04-14,121.11,3.09,39.19417475728155
2011-04-15,120.12,3.09,38.87378640776699
2011-04-18,118.86,3.09,38.46601941747573
2011-04-19,121.56,3.09,39.33980582524272
2011-04-20,120.98,2.66,45.48120300751879
2011-04-21,119.06,2.66,44.7593984962406
2011-04-25,117.35,2.66,44.116541353383454
2011-04-26,117.61,2.66,44.21428571428571
2011-04-27,118.5,2.66,44.54887218045113
2011-04-28,118.66,2.66,44.609022556390975
2011-04-29,116.57,2.66,43.823308270676684
2011-05-02,118.06,2.66,44.38345864661654
2011-05-03,117.34,2.66,44.11278195488722
2011-05-04,115.13,2.66,43.28195488721804
2011-05-05,115.65,2.66,43.47744360902256
2011-05-06,116.13,2.66,43.6578947368421
2011-05-09,118.63,2.66,44.597744360902254
2011-05-10,120.23,2.66,45.19924812030075
2011-05-11,118.23,2.66,44.44736842105263
2011-05-12,120.35,2.66,45.244360902255636
2011-05-13,118.67,2.66,44.61278195488722
2011-05-16,116.37,2.66,43.74812030075188
2011-05-17,116.64,2.66,43.849624060150376
2011-05-18,117.59,2.66,44.20676691729323
2011-05-19,117.62,2.66,44.21804511278195
2011-05-20,116.09,2.66,43.64285714285714
2011-05-23,114.38,2.66,42.99999999999999
2011-05-24,113.95,2.66,42.838345864661655
2011-05-25,115.0,2.66,43.233082706766915
2011-05-26,115.07,2.66,43.2593984962406
2011-05-27,114.75,2.66,43.1390977443609
2011-05-31,116.33,2.66,43.733082706766915
2011-06-01,115.03,2.66,43.244360902255636
2011-06-02,114.89,2.66,43.191729323308266
2011-06-03,114.08,2.66,42.88721804511278
2011-06-06,113.21,2.66,42.56015037593985
2011-06-07,114.61,2.66,43.08646616541353
2011-06-08,114.59,2.66,43.078947368421055
2011-06-09,113.99,2.66,42.85338345864661
2011-06-10,112.74,2.66,42.38345864661654
2011-06-13,113.66,2.66,42.72932330827067
2011-06-14,115.52,2.66,43.42857142857142
2011-06-15,113.54,2.66,42.68421052631579
2011-06-16,113.52,2.66,42.6766917293233
2011-06-17,114.82,2.66,43.16541353383458
2011-06-20,117.24,2.66,44.075187969924805
2011-06-21,117.3,2.66,44.097744360902254
2011-06-22,117.51,2.66,44.17669172932331
2011-06-23,117.82,2.66,44.29323308270676
2011-06-24,115.8,2.66,43.53383458646616
2011-06-27,118.88,2.66,44.691729323308266
2011-06-28,121.92,2.66,45.83458646616541
2011-06-29,122.8,2.66,46.16541353383458
2011-06-30,124.04,2.66,46.63157894736842
2011-07-01,126.22,2.66,47.451127819548866
2011-07-05,127.12,2.66,47.78947368421053
2011-07-06,126.96,2.66,47.72932330827067
2011-07-07,122.75,2.66,46.14661654135338
2011-07-08,122.9,2.66,46.203007518796994
2011-07-11,120.61,2.66,45.34210526315789
2011-07-12,119.03,2.66,44.74812030075188
2011-07-13,119.8,2.66,45.037593984962406
2011-07-14,118.65,2.66,44.60526315789474
2011-07-15,119.6,2.66,44.96240601503759
2011-07-18,120.76,2.66,45.3984962406015
2011-07-19,124.97,2.66,46.98120300751879
2011-07-20,132.49,2.99,44.31103678929766
2011-07-21,137.91,2.99,46.12374581939799
2011-07-22,135.03,2.99,45.16053511705685
2011-07-25,133.66,2.99,44.70234113712374
2011-07-26,133.02,2.99,44.48829431438127
2011-07-27,131.19,2.99,43.876254180602004
2011-07-28,129.95,2.99,43.46153846153845
2011-07-29,133.52,2.99,44.65551839464883
2011-08-01,131.37,2.99,43.936454849498325
2011-08-02,127.59,2.99,42.67224080267558
2011-08-03,126.46,2.99,42.2943143812709
2011-08-04,119.61,2.99,40.003344481605346
2011-08-05,119.52,2.99,39.97324414715719
2011-08-08,110.59,2.99,36.986622073578594
2011-08-09,114.19,2.99,38.19063545150501
2011-08-10,109.33,2.99,36.565217391304344
2011-08-11,114.0,2.99,38.12709030100334
2011-08-12,115.61,2.99,38.66555183946488
2011-08-15,117.03,2.99,39.14046822742475
2011-08-16,116.33,2.99,38.90635451505016
2011-08-17,115.84,2.99,38.742474916387955
2011-08-18,111.45,2.99,37.274247491638796
2011-08-19,109.83,2.99,36.7324414715719
2011-08-22,107.15,2.99,35.836120401337794
2011-08-23,113.32,2.99,37.89966555183946
2011-08-24,116.57,2.99,38.98662207357859
2011-08-25,115.62,2.99,38.668896321070235
2011-08-26,118.98,2.99,39.792642140468224
2011-08-29,125.29,2.99,41.903010033444815
2011-08-30,126.18,2.99,42.20066889632107
2011-08-31,127.12,2.99,42.51505016722408
2011-09-01,126.48,2.99,42.3010033444816
2011-09-02,123.54,2.99,41.31772575250836
2011-09-06,125.6,2.99,42.0066889632107
2011-09-07,129.67,2.99,43.36789297658862
2011-09-08,126.95,2.99,42.45819397993311
2011-09-09,123.07,2.99,41.16053511705685
2011-09-12,123.94,2.99,41.45150501672241
2011-09-13,126.46,2.99,42.2943143812709
2011-09-14,128.67,2.99,43.0334448160535
2011-09-15,131.69,2.99,44.04347826086956
2011-09-16,130.18,2.99,43.53846153846154
2011-09-19,131.18,2.99,43.87290969899666
2011-09-20,129.56,2.99,43.331103678929765
2011-09-21,126.76,2.99,42.39464882943144
2011-09-22,122.85,2.99,41.086956521739125
2011-09-23,125.0,2.99,41.80602006688963
2011-09-26,125.59,2.99,42.003344481605346
2011-09-27,129.36,2.99,43.264214046822744
2011-09-28,125.91,2.99,42.11036789297658
2011-09-29,124.41,2.99,41.60869565217391
2011-09-30,121.43,2.99,40.61204013377927
2011-10-03,116.25,2.99,38.87959866220736
2011-10-04,121.34,2.99,40.5819397993311
2011-10-05,122.33,2.99,40.91304347826087
2011-10-06,124.3,2.99,41.57190635451504
2011-10-07,121.48,2.99,40.62876254180602
2011-10-10,126.46,2.99,42.2943143812709
2011-10-11,128.45,2.99,42.959866220735776
2011-10-12,127.39,2.99,42.60535117056856
2011-10-13,129.08,2.99,43.17056856187291
2011-10-14,131.13,2.99,43.85618729096989
2011-10-17,129.34,2.99,43.25752508361204
2011-10-18,127.59,2.99,42.67224080267558
2011-10-19,139.21,3.12,44.618589743589745
2011-10-20,139.47,3.12,44.70192307692307
2011-10-21,138.54,3.12,44.40384615384615
2011-10-24,140.8,3.12,45.12820512820513
2011-10-25,139.79,3.12,44.804487179487175
2011-10-26,140.18,3.12,44.92948717948718
2011-10-27,145.1,3.12,46.506410256410255
2011-10-28,145.51,3.12,46.63782051282051
2011-10-31,144.62,3.12,46.3525641025641
2011-11-01,142.06,3.12,45.532051282051285
2011-11-02,142.37,3.12,45.631410256410255
2011-11-03,145.78,3.12,46.72435897435897
2011-11-04,144.08,3.12,46.17948717948718
2011-11-07,144.12,3.12,46.19230769230769
2011-11-08,147.06,3.12,47.13461538461539
2011-11-09,143.09,3.12,45.86217948717949
2011-11-10,143.18,3.12,45.89102564102564
2011-11-11,146.66,3.12,47.006410256410255
2011-11-14,146.83,3.12,47.06089743589744
2011-11-15,149.59,3.12,47.94551282051282
2011-11-16,146.15,3.12,46.842948717948715
2011-11-17,142.96,3.12,45.820512820512825
2011-11-18,141.02,3.12,45.19871794871795
2011-11-21,140.27,3.12,44.958333333333336
2011-11-22,139.56,3.12,44.73076923076923
2011-11-23,138.98,3.12,44.54487179487179
2011-11-25,137.75,3.12,44.15064102564102
2011-11-28,141.65,3.12,45.40064102564103
2011-11-29,140.87,3.12,45.15064102564103
2011-11-30,144.74,3.12,46.39102564102564
2011-12-01,145.2,3.12,46.53846153846153
2011-12-02,144.62,3.12,46.3525641025641
2011-12-05,145.48,3.12,46.628205128205124
2011-12-06,146.65,3.12,47.00320512820513
2011-12-07,146.63,3.12,46.99679487179487
2011-12-08,143.33,3.12,45.93910256410257
2011-12-09,146.8,3.12,47.05128205128205
2011-12-12,144.57,3.12,46.33653846153846
2011-12-13,144.8,3.12,46.41025641025641
2011-12-14,141.17,3.12,45.24679487179487
2011-12-15,142.78,3.12,45.76282051282051
2011-12-16,144.04,3.12,46.166666666666664
2011-12-19,144.06,3.12,46.17307692307692
2011-12-20,147.86,3.12,47.39102564102564
2011-12-21,146.91,3.12,47.08653846153846
2011-12-22,149.29,3.12,47.84935897435897
2011-12-23,152.55,3.12,48.894230769230774
2011-12-27,154.49,3.12,49.51602564102564
2011-12-28,152.57,3.12,48.90064102564102
2011-12-29,155.34,3.12,49.78846153846154
2011-12-30,154.34,3.12,49.467948717948715
2012-01-03,157.24,3.12,50.3974358974359
2012-01-04,155.65,3.12,49.88782051282051
2012-01-05,157.45,3.12,50.464743589743584
2012-01-06,153.49,3.12,49.195512820512825
2012-01-09,150.5,3.12,48.23717948717949
2012-01-10,150.06,3.12,48.09615384615385
2012-01-11,152.32,3.12,48.82051282051282
2012-01-12,152.71,3.12,48.945512820512825
2012-01-13,153.15,3.12,49.08653846153846
2012-01-17,155.12,3.12,49.717948717948715
2012-01-18,156.95,3.12,50.304487179487175
2012-01-19,158.22,3.12,50.71153846153846
2012-01-20,148.56,3.12,47.61538461538461
2012-01-23,148.13,3.12,47.4775641025641
2012-01-24,146.67,3.12,47.00961538461538
2012-01-25,151.89,3.12,48.6826923076923
2012-01-26,152.13,3.12,48.75961538461538
2012-01-27,153.0,3.12,49.03846153846154
2012-01-30,152.17,3.12,48.77243589743589
2012-01-31,153.3,3.12,49.13461538461539
2012-02-01,154.31,3.12,49.458333333333336
2012-02-02,161.0,3.12,51.6025641025641
2012-02-03,164.0,3.12,52.56410256410256
2012-02-06,163.8,3.86,42.43523316062176
2012-02-07,164.67,3.86,42.66062176165803
2012-02-08,163.97,3.86,42.479274611398964
2012-02-09,164.14,3.86,42.523316062176164
2012-02-10,163.61,3.86,42.38601036269431
2012-02-13,167.69,3.86,43.443005181347154
2012-02-14,170.13,3.86,44.075129533678755
2012-02-15,168.41,3.86,43.62953367875648
2012-02-16,169.18,3.86,43.829015544041454
2012-02-17,168.66,3.86,43.69430051813472
2012-02-21,168.3,3.86,43.601036269430054
2012-02-22,168.03,3.86,43.531088082901555
2012-02-23,168.79,3.86,43.7279792746114
2012-02-24,170.92,3.86,44.27979274611399
2012-02-27,171.41,3.86,44.40673575129534
2012-02-28,171.9,3.86,44.53367875647669
2012-02-29,170.54,3.86,44.181347150259064
2012-03-01,173.78,3.86,45.020725388601036
2012-03-02,172.3,3.86,44.63730569948187
2012-03-05,171.14,3.86,44.33678756476684
2012-03-06,168.88,3.86,43.751295336787564
2012-03-07,169.42,3.86,43.891191709844556
2012-03-08,172.29,3.86,44.634715025906736
2012-03-09,174.61,3.86,45.23575129533679
2012-03-12,175.49,3.86,45.46373056994819
2012-03-13,177.11,3.86,45.88341968911918
2012-03-14,176.07,3.86,45.6139896373057
2012-03-15,176.07,3.86,45.6139896373057
2012-03-16,176.58,3.86,45.74611398963731
2012-03-19,176.51,3.86,45.7279792746114
2012-03-20,177.21,3.86,45.90932642487047
2012-03-21,177.64,3.86,46.020725388601036
2012-03-22,178.27,3.86,46.1839378238342
2012-03-23,177.8,3.86,46.062176165803116
2012-03-26,180.65,3.86,46.80051813471503
2012-03-27,182.1,3.86,47.17616580310881
2012-03-28,181.54,3.86,47.031088082901555
2012-03-29,181.23,3.86,46.95077720207254
2012-03-30,180.58,3.86,46.782383419689126
2012-04-02,181.94,3.86,47.134715025906736
2012-04-03,182.8,3.86,47.35751295336788
2012-04-04,181.32,3.86,46.9740932642487
2012-04-05,181.75,3.86,47.08549222797927
2012-04-09,179.69,3.86,46.55181347150259
2012-04-10,178.41,3.86,46.22020725388601
2012-04-11,180.0,3.86,46.63212435233161
2012-04-12,183.86,3.86,47.63212435233161
2012-04-13,182.19,3.86,47.19948186528497
2012-04-16,180.36,3.86,46.72538860103627
2012-04-17,181.84,3.86,47.108808290155444
2012-04-18,194.84,3.86,50.476683937823836
2012-04-19,193.07,3.63,53.18732782369146
2012-04-20,192.19,3.63,52.94490358126722
2012-04-23,189.15,3.63,52.10743801652893
2012-04-24,186.7,3.63,51.43250688705234
2012-04-25,191.83,3.63,52.845730027548214
2012-04-26,192.21,3.63,52.9504132231405
2012-04-27,195.27,3.63,53.79338842975207
2012-04-30,192.73,3.63,53.09366391184573
2012-05-01,196.09,3.63,54.019283746556475
2012-05-02,195.39,3.63,53.82644628099173
2012-05-03,192.79,3.63,53.11019283746556
2012-05-04,188.39,3.63,51.89807162534435
2012-05-07,188.0,3.63,51.790633608815426
2012-05-08,185.67,3.63,51.14876033057851
2012-05-09,183.2,3.63,50.46831955922865
2012-05-10,185.58,3.63,51.12396694214876
2012-05-11,186.32,3.63,51.327823691460054
2012-05-14,183.52,3.63,50.5564738292011
2012-05-15,182.28,3.63,50.214876033057855
2012-05-16,179.06,3.63,49.327823691460054
2012-05-17,173.03,3.63,47.66666666666667
2012-05-18,170.41,3.63,46.94490358126722
2012-05-21,175.69,3.63,48.39944903581267
2012-05-22,175.03,3.63,48.21763085399449
2012-05-23,176.96,3.63,48.749311294765846
2012-05-24,177.17,3.63,48.80716253443526
2012-05-25,175.52,3.63,48.35261707988981
2012-05-29,175.97,3.63,48.476584022038566
2012-05-30,177.18,3.63,48.8099173553719
2012-05-31,174.37,3.63,48.03581267217631
2012-06-01,167.67,3.63,46.1900826446281
2012-06-04,172.07,3.63,47.40220385674931
2012-06-05,174.13,3.63,47.96969696969697
2012-06-06,177.81,3.63,48.98347107438017
2012-06-07,176.5,3.63,48.62258953168044
2012-06-08,178.9,3.63,49.28374655647383
2012-06-11,173.63,3.63,47.83195592286501
2012-06-12,176.96,3.63,48.749311294765846
2012-06-13,175.32,3.63,48.29752066115702
2012-06-14,175.99,3.63,48.48209366391185
2012-06-15,177.22,3.63,48.82093663911846
2012-06-18,181.75,3.63,50.06887052341598
2012-06-19,182.86,3.63,50.37465564738292
2012-06-20,182.74,3.63,50.341597796143255
2012-06-21,179.01,3.63,49.31404958677686
2012-06-22,183.37,3.63,50.515151515151516
2012-06-25,179.94,3.63,49.570247933884296
2012-06-26,181.44,3.63,49.98347107438017
2012-06-27,181.41,3.63,49.97520661157025
2012-06-28,178.76,3.63,49.24517906336088
2012-06-29,184.6,3.63,50.853994490358126
2012-07-02,188.66,3.63,51.972451790633606
2012-07-03,188.87,3.63,52.03030303030303
2012-07-05,187.8,3.63,51.73553719008265
2012-07-06,183.82,3.63,50.63911845730028
2012-07-09,183.8,3.63,50.633608815427
2012-07-10,177.26,3.63,48.83195592286501
2012-07-11,178.34,3.63,49.12947658402204
2012-07-12,178.2,3.63,49.090909090909086
2012-07-13,180.01,3.63,49.58953168044077
2012-07-16,178.84,3.63,49.267217630854
2012-07-17,181.37,3.63,49.964187327823694
2012-07-18,183.12,3.63,50.44628099173554
2012-07-19,181.4,3.63,49.97245179063361
2012-07-20,166.17,3.63,45.77685950413223
2012-07-23,159.16,3.89,40.91516709511568
2012-07-24,157.49,3.89,40.48586118251928
2012-07-25,161.2,3.89,41.43958868894601
2012-07-26,163.07,3.89,41.92030848329048
2012-07-27,166.31,3.89,42.753213367609256
