date,ISRG,ISRG_EPS,PE Ratio
2016-01-26,181.75,1.47,123.63945578231292
2016-01-27,178.01,1.47,121.09523809523809
2016-01-28,175.53,1.47,119.40816326530613
2016-01-29,180.28,1.47,122.63945578231292
2016-02-01,181.05,1.47,123.16326530612245
2016-02-02,179.78,1.65,108.95757575757577
2016-02-03,181.7,1.65,110.12121212121212
2016-02-04,183.98,1.65,111.5030303030303
2016-02-05,178.75,1.65,108.33333333333334
2016-02-08,169.09,1.65,102.47878787878788
2016-02-09,169.61,1.65,102.79393939393941
2016-02-10,174.8,1.65,105.93939393939395
2016-02-11,173.85,1.65,105.36363636363636
2016-02-12,177.09,1.65,107.32727272727273
2016-02-16,178.39,1.65,108.11515151515151
2016-02-17,180.62,1.65,109.46666666666667
2016-02-18,180.87,1.65,109.61818181818182
2016-02-19,182.11,1.65,110.36969696969699
2016-02-22,183.84,1.65,111.41818181818182
2016-02-23,182.97,1.65,110.89090909090909
2016-02-24,184.55,1.65,111.84848484848486
2016-02-25,186.43,1.65,112.9878787878788
2016-02-26,189.16,1.65,114.64242424242424
2016-02-29,187.69,1.65,113.75151515151515
2016-03-01,190.5,1.65,115.45454545454547
2016-03-02,191.27,1.65,115.92121212121214
2016-03-03,191.35,1.65,115.96969696969697
2016-03-04,190.22,1.65,115.2848484848485
2016-03-07,190.9,1.65,115.6969696969697
2016-03-08,188.95,1.65,114.51515151515152
2016-03-09,190.97,1.65,115.73939393939395
2016-03-10,191.23,1.65,115.89696969696969
2016-03-11,193.48,1.65,117.26060606060607
2016-03-14,197.69,1.65,119.81212121212121
2016-03-15,195.8,1.65,118.66666666666669
2016-03-16,195.79,1.65,118.66060606060606
2016-03-17,187.45,1.65,113.60606060606061
2016-03-18,194.35,1.65,117.7878787878788
2016-03-21,194.33,1.65,117.7757575757576
2016-03-22,197.01,1.65,119.4
2016-03-23,195.44,1.65,118.44848484848485
2016-03-24,194.44,1.65,117.84242424242424
2016-03-28,194.72,1.65,118.01212121212122
2016-03-29,201.02,1.65,121.83030303030304
2016-03-30,199.43,1.65,120.86666666666667
2016-03-31,200.35,1.65,121.42424242424242
2016-04-01,202.17,1.65,122.52727272727273
2016-04-04,207.35,1.65,125.66666666666667
2016-04-05,204.31,1.65,123.82424242424243
2016-04-06,208.71,1.65,126.4909090909091
2016-04-07,204.93,1.65,124.20000000000002
2016-04-08,206.59,1.65,125.20606060606062
2016-04-11,206.73,1.65,125.2909090909091
2016-04-12,208.5,1.65,126.36363636363637
2016-04-13,209.0,1.65,126.66666666666667
2016-04-14,207.7,1.65,125.87878787878788
2016-04-15,208.07,1.65,126.10303030303031
2016-04-18,208.99,1.65,126.66060606060607
2016-04-19,207.9,1.2,173.25
2016-04-20,214.85,1.2,179.04166666666666
2016-04-21,213.97,1.2,178.30833333333334
2016-04-22,212.72,1.2,177.26666666666668
2016-04-25,212.91,1.2,177.425
2016-04-26,210.83,1.2,175.6916666666667
2016-04-27,211.0,1.2,175.83333333333334
2016-04-28,210.5,1.2,175.41666666666669
2016-04-29,208.79,1.2,173.99166666666667
2016-05-02,211.12,1.2,175.93333333333334
2016-05-03,206.21,1.2,171.84166666666667
2016-05-04,205.05,1.2,170.87500000000003
2016-05-05,205.11,1.2,170.925
2016-05-06,206.32,1.2,171.93333333333334
2016-05-09,207.95,1.2,173.29166666666666
2016-05-10,208.85,1.2,174.04166666666666
2016-05-11,209.23,1.2,174.35833333333332
2016-05-12,211.1,1.2,175.91666666666666
2016-05-13,209.6,1.2,174.66666666666666
2016-05-16,211.76,1.2,176.46666666666667
2016-05-17,207.13,1.2,172.60833333333335
2016-05-18,208.4,1.2,173.66666666666669
2016-05-19,207.93,1.2,173.275
2016-05-20,210.86,1.2,175.7166666666667
2016-05-23,209.55,1.2,174.62500000000003
2016-05-24,212.89,1.2,177.40833333333333
2016-05-25,214.35,1.2,178.625
2016-05-26,212.4,1.2,177.0
2016-05-27,212.22,1.2,176.85
2016-05-31,211.57,1.2,176.30833333333334
2016-06-01,212.56,1.2,177.13333333333335
2016-06-02,213.15,1.2,177.625
2016-06-03,212.28,1.2,176.9
2016-06-06,211.87,1.2,176.55833333333334
2016-06-07,211.96,1.2,176.63333333333335
2016-06-08,214.29,1.2,178.575
2016-06-09,216.07,1.2,180.05833333333334
2016-06-10,213.86,1.2,178.2166666666667
2016-06-13,214.7,1.2,178.91666666666666
2016-06-14,215.0,1.2,179.16666666666669
2016-06-15,215.04,1.2,179.2
2016-06-16,214.51,1.2,178.75833333333333
2016-06-17,213.91,1.2,178.25833333333333
2016-06-20,216.03,1.2,180.025
2016-06-21,215.06,1.2,179.21666666666667
2016-06-22,217.15,1.2,180.95833333333334
2016-06-23,220.44,1.2,183.70000000000002
2016-06-24,214.94,1.2,179.11666666666667
2016-06-27,209.97,1.2,174.975
2016-06-28,212.87,1.2,177.39166666666668
2016-06-29,219.24,1.2,182.70000000000002
2016-06-30,220.47,1.2,183.725
2016-07-01,222.1,1.2,185.08333333333334
2016-07-05,221.56,1.2,184.63333333333335
2016-07-06,223.48,1.2,186.23333333333332
2016-07-07,225.1,1.2,187.58333333333334
2016-07-08,226.28,1.2,188.56666666666666
2016-07-11,224.57,1.2,187.14166666666668
2016-07-12,225.1,1.2,187.58333333333334
2016-07-13,224.28,1.2,186.9
2016-07-14,225.2,1.2,187.66666666666666
2016-07-15,223.46,1.2,186.21666666666667
2016-07-18,223.51,1.2,186.25833333333333
2016-07-19,223.97,1.2,186.64166666666668
2016-07-20,234.35,1.6,146.46875
2016-07-21,230.32,1.6,143.95
2016-07-22,229.79,1.6,143.61874999999998
2016-07-25,228.79,1.6,142.99374999999998
2016-07-26,228.87,1.6,143.04375
2016-07-27,227.69,1.6,142.30624999999998
2016-07-28,230.03,1.6,143.76874999999998
2016-07-29,231.92,1.6,144.95
2016-08-01,231.29,1.6,144.55624999999998
2016-08-02,230.16,1.6,143.85
2016-08-03,229.24,1.6,143.275
2016-08-04,231.2,1.6,144.49999999999997
2016-08-05,231.11,1.6,144.44375
2016-08-08,230.95,1.6,144.34374999999997
2016-08-09,232.23,1.6,145.14374999999998
2016-08-10,231.08,1.6,144.425
2016-08-11,231.85,1.6,144.90625
2016-08-12,230.31,1.6,143.94375
2016-08-15,231.0,1.6,144.375
2016-08-16,228.68,1.6,142.92499999999998
2016-08-17,227.63,1.6,142.26874999999998
2016-08-18,228.54,1.6,142.83749999999998
2016-08-19,229.22,1.6,143.2625
2016-08-22,230.75,1.6,144.21875
2016-08-23,231.99,1.6,144.99375
2016-08-24,228.53,1.6,142.83124999999998
2016-08-25,228.82,1.6,143.0125
2016-08-26,228.43,1.6,142.76874999999998
2016-08-29,229.18,1.6,143.23749999999998
2016-08-30,229.18,1.6,143.23749999999998
2016-08-31,228.81,1.6,143.00625
2016-09-01,229.9,1.6,143.6875
2016-09-02,229.46,1.6,143.4125
2016-09-06,231.04,1.6,144.39999999999998
2016-09-07,230.02,1.6,143.7625
2016-09-08,230.38,1.6,143.98749999999998
2016-09-09,225.41,1.6,140.88125
2016-09-12,227.8,1.6,142.375
2016-09-13,224.08,1.6,140.05
2016-09-14,224.37,1.6,140.23125
2016-09-15,228.06,1.6,142.5375
2016-09-16,228.79,1.6,142.99374999999998
2016-09-19,231.18,1.6,144.48749999999998
2016-09-20,232.96,1.6,145.6
2016-09-21,234.35,1.6,146.46875
2016-09-22,239.4,1.6,149.625
2016-09-23,236.74,1.6,147.9625
2016-09-26,235.75,1.6,147.34375
2016-09-27,240.06,1.6,150.0375
2016-09-28,239.26,1.6,149.5375
2016-09-29,240.0,1.6,150.0
2016-09-30,241.61,1.6,151.00625
2016-10-03,239.31,1.6,149.56875
2016-10-04,238.87,1.6,149.29375
2016-10-05,239.37,1.6,149.60625
2016-10-06,238.73,1.6,149.20624999999998
2016-10-07,239.35,1.6,149.59375
2016-10-10,241.54,1.6,150.96249999999998
2016-10-11,236.77,1.6,147.98125
2016-10-12,236.98,1.6,148.11249999999998
2016-10-13,237.81,1.6,148.63125
2016-10-14,238.3,1.6,148.9375
2016-10-17,236.48,1.6,147.79999999999998
2016-10-18,240.58,1.6,150.3625
2016-10-19,227.04,1.77,128.27118644067795
2016-10-20,227.27,1.77,128.40112994350284
2016-10-21,226.01,1.77,127.68926553672316
2016-10-24,228.33,1.77,129.0
2016-10-25,226.5,1.77,127.96610169491525
2016-10-26,221.91,1.77,125.3728813559322
2016-10-27,221.08,1.77,124.90395480225989
2016-10-28,222.18,1.77,125.52542372881356
2016-10-31,224.03,1.77,126.57062146892655
2016-11-01,223.24,1.77,126.12429378531074
2016-11-02,222.19,1.77,125.53107344632768
2016-11-03,224.43,1.77,126.79661016949153
2016-11-04,223.81,1.77,126.44632768361582
2016-11-07,226.14,1.77,127.76271186440677
2016-11-08,228.38,1.77,129.02824858757063
2016-11-09,217.15,1.77,122.68361581920904
2016-11-10,211.84,1.77,119.68361581920904
2016-11-11,207.25,1.77,117.090395480226
2016-11-14,208.2,1.77,117.62711864406779
2016-11-15,213.52,1.77,120.63276836158192
2016-11-16,214.45,1.77,121.15819209039547
2016-11-17,218.2,1.77,123.27683615819208
2016-11-18,218.3,1.77,123.33333333333334
2016-11-21,220.7,1.77,124.68926553672316
2016-11-22,213.4,1.77,120.56497175141243
2016-11-23,215.09,1.77,121.51977401129943
2016-11-25,218.84,1.77,123.63841807909604
2016-11-28,215.9,1.77,121.9774011299435
2016-11-29,216.77,1.77,122.46892655367232
2016-11-30,214.58,1.77,121.2316384180791
2016-12-01,210.78,1.77,119.08474576271186
2016-12-02,212.21,1.77,119.89265536723164
2016-12-05,212.32,1.77,119.954802259887
2016-12-06,207.2,1.77,117.06214689265536
2016-12-07,206.34,1.77,116.57627118644068
2016-12-08,206.49,1.77,116.66101694915254
2016-12-09,208.4,1.77,117.74011299435028
2016-12-12,211.25,1.77,119.35028248587571
2016-12-13,211.99,1.77,119.76836158192091
2016-12-14,212.2,1.77,119.88700564971751
2016-12-15,213.0,1.77,120.33898305084746
2016-12-16,213.8,1.77,120.79096045197741
2016-12-19,212.64,1.77,120.13559322033898
2016-12-20,211.34,1.77,119.40112994350282
2016-12-21,210.1,1.77,118.7005649717514
2016-12-22,212.53,1.77,120.07344632768361
2016-12-23,213.58,1.77,120.66666666666667
2016-12-27,213.17,1.77,120.43502824858756
2016-12-28,211.85,1.77,119.68926553672316
2016-12-29,212.18,1.77,119.87570621468927
2016-12-30,211.39,1.77,119.42937853107344
2017-01-03,213.93,1.77,120.86440677966102
2017-01-04,209.83,1.77,118.54802259887006
2017-01-05,210.97,1.77,119.19209039548022
2017-01-06,212.04,1.77,119.79661016949152
2017-01-09,213.77,1.77,120.77401129943503
2017-01-10,220.73,1.77,124.70621468926554
2017-01-11,226.05,1.77,127.71186440677967
2017-01-12,221.63,1.77,125.21468926553672
2017-01-13,221.57,1.77,125.18079096045197
2017-01-17,221.25,1.77,125.0
2017-01-18,221.02,1.77,124.87005649717514
2017-01-19,219.35,1.77,123.92655367231637
2017-01-20,218.92,1.77,123.68361581920904
2017-01-23,218.34,1.77,123.35593220338983
2017-01-24,222.02,1.77,125.43502824858757
2017-01-25,233.33,1.77,131.82485875706215
2017-01-26,229.19,1.77,129.4858757062147
2017-01-27,230.43,1.77,130.18644067796612
2017-01-30,230.04,1.77,129.96610169491524
2017-01-31,230.9,1.77,130.45197740112994
2017-02-01,232.34,1.77,131.26553672316385
2017-02-02,233.39,1.77,131.85875706214688
2017-02-03,234.04,1.77,132.22598870056495
2017-02-06,234.99,1.77,132.76271186440678
2017-02-07,234.75,1.77,132.6271186440678
2017-02-08,234.22,1.77,132.3276836158192
2017-02-09,235.13,1.77,132.8418079096045
2017-02-10,235.17,1.77,132.864406779661
2017-02-13,236.9,1.77,133.8418079096045
2017-02-14,238.31,1.77,134.63841807909606
2017-02-15,238.91,1.77,134.9774011299435
2017-02-16,240.49,1.77,135.87005649717514
2017-02-17,241.55,1.77,136.46892655367233
2017-02-21,244.06,1.77,137.8870056497175
2017-02-22,244.03,1.77,137.87005649717514
2017-02-23,245.12,1.77,138.4858757062147
2017-02-24,245.62,1.77,138.7683615819209
2017-02-27,244.68,1.77,138.23728813559322
2017-02-28,245.67,1.77,138.79661016949152
2017-03-01,247.03,1.77,139.56497175141243
2017-03-02,247.52,1.77,139.8418079096045
2017-03-03,248.26,1.77,140.25988700564972
2017-03-06,245.23,1.77,138.54802259887006
2017-03-07,243.38,1.77,137.50282485875707
2017-03-08,242.7,1.77,137.1186440677966
2017-03-09,245.34,1.77,138.61016949152543
2017-03-10,244.72,1.77,138.25988700564972
2017-03-13,244.63,1.77,138.2090395480226
2017-03-14,246.69,1.77,139.3728813559322
2017-03-15,248.89,1.77,140.61581920903953
2017-03-16,247.84,1.77,140.0225988700565
2017-03-17,249.94,1.77,141.2090395480226
2017-03-20,250.01,1.77,141.24858757062145
2017-03-21,248.65,1.77,140.48022598870057
2017-03-22,249.44,1.77,140.92655367231637
2017-03-23,248.73,1.77,140.52542372881356
2017-03-24,252.67,1.77,142.75141242937852
2017-03-27,255.77,1.77,144.50282485875707
2017-03-28,254.82,1.77,143.96610169491524
2017-03-29,255.23,1.77,144.19774011299435
2017-03-30,255.42,1.77,144.3050847457627
2017-03-31,255.49,1.77,144.34463276836158
2017-04-03,254.9,1.77,144.01129943502826
2017-04-04,254.11,1.77,143.56497175141243
2017-04-05,254.27,1.77,143.65536723163842
2017-04-06,254.26,1.77,143.6497175141243
2017-04-07,255.71,1.77,144.46892655367233
2017-04-10,255.68,1.77,144.45197740112994
2017-04-11,254.94,1.77,144.03389830508473
2017-04-12,254.75,1.77,143.92655367231637
2017-04-13,254.93,1.77,144.02824858757063
2017-04-17,256.09,1.77,144.68361581920902
2017-04-18,253.11,1.77,143.0
2017-04-19,269.23,1.67,161.21556886227546
2017-04-20,271.48,1.67,162.56287425149702
2017-04-21,271.14,1.67,162.35928143712576
2017-04-24,274.06,1.67,164.10778443113773
2017-04-25,275.75,1.67,165.11976047904193
2017-04-26,278.01,1.67,166.47305389221557
2017-04-27,278.85,1.67,166.97604790419163
2017-04-28,278.62,1.67,166.83832335329342
2017-05-01,279.86,1.67,167.5808383233533
2017-05-02,281.59,1.67,168.61676646706587
2017-05-03,281.78,1.67,168.7305389221557
2017-05-04,282.41,1.67,169.10778443113776
2017-05-05,283.51,1.67,169.76646706586826
2017-05-08,280.26,1.67,167.82035928143713
2017-05-09,281.06,1.67,168.2994011976048
2017-05-10,281.02,1.67,168.2754491017964
2017-05-11,281.64,1.67,168.64670658682635
2017-05-12,281.24,1.67,168.40718562874252
2017-05-15,283.56,1.67,169.79640718562874
2017-05-16,286.49,1.67,171.55089820359282
2017-05-17,283.66,1.67,169.85628742514973
2017-05-18,286.66,1.67,171.65269461077847
2017-05-19,290.11,1.67,173.71856287425152
2017-05-22,297.35,1.67,178.05389221556888
2017-05-23,299.01,1.67,179.04790419161677
2017-05-24,299.96,1.67,179.61676646706587
2017-05-25,302.52,1.67,181.14970059880238
2017-05-26,303.45,1.67,181.70658682634732
2017-05-30,304.81,1.67,182.52095808383234
2017-05-31,304.89,1.67,182.5688622754491
2017-06-01,306.36,1.67,183.4491017964072
2017-06-02,308.23,1.67,184.5688622754491
2017-06-05,307.34,1.67,184.03592814371257
2017-06-06,308.12,1.67,184.50299401197606
2017-06-07,310.67,1.67,186.0299401197605
2017-06-08,309.95,1.67,185.5988023952096
2017-06-09,305.45,1.67,182.90419161676647
2017-06-12,301.1,1.67,180.29940119760482
2017-06-13,302.74,1.67,181.2814371257485
2017-06-14,301.94,1.67,180.80239520958085
2017-06-15,299.65,1.67,179.4311377245509
2017-06-16,304.95,1.67,182.60479041916167
2017-06-19,312.38,1.67,187.05389221556888
2017-06-20,313.45,1.67,187.69461077844312
2017-06-21,317.76,1.67,190.2754491017964
2017-06-22,318.05,1.67,190.4491017964072
2017-06-23,316.31,1.67,189.40718562874252
2017-06-26,313.48,1.67,187.71257485029943
2017-06-27,312.0,1.67,186.82634730538922
2017-06-28,315.44,1.67,188.88622754491018
2017-06-29,310.17,1.67,185.73053892215572
2017-06-30,311.79,1.67,186.70059880239523
2017-07-03,307.22,1.67,183.96407185628746
2017-07-05,312.7,1.67,187.24550898203594
2017-07-06,311.6,1.67,186.58682634730542
2017-07-07,314.76,1.67,188.47904191616766
2017-07-10,315.75,1.67,189.07185628742516
2017-07-11,314.16,1.67,188.11976047904193
2017-07-12,316.11,1.67,189.28742514970062
2017-07-13,312.85,1.67,187.3353293413174
2017-07-14,317.25,1.67,189.97005988023952
2017-07-17,316.03,1.67,189.23952095808383
2017-07-18,315.55,1.67,188.95209580838326
2017-07-19,322.26,1.67,192.97005988023952
2017-07-20,323.91,1.67,193.95808383233535
2017-07-21,309.16,1.9,162.71578947368423
2017-07-24,316.39,1.9,166.52105263157895
2017-07-25,314.97,1.9,165.77368421052634
2017-07-26,314.64,1.9,165.6
2017-07-27,310.62,1.9,163.4842105263158
2017-07-28,313.73,1.9,165.12105263157898
2017-07-31,312.75,1.9,164.60526315789474
2017-08-01,313.66,1.9,165.08421052631581
2017-08-02,310.99,1.9,163.67894736842106
2017-08-03,311.39,1.9,163.88947368421051
2017-08-04,310.36,1.9,163.34736842105264
2017-08-07,312.21,1.9,164.32105263157894
2017-08-08,311.46,1.9,163.92631578947368
2017-08-09,314.48,1.9,165.51578947368424
2017-08-10,309.79,1.9,163.04736842105265
2017-08-11,314.08,1.9,165.30526315789473
2017-08-14,321.52,1.9,169.22105263157894
2017-08-15,328.46,1.9,172.8736842105263
2017-08-16,329.63,1.9,173.48947368421054
2017-08-17,324.37,1.9,170.72105263157897
2017-08-18,328.1,1.9,172.6842105263158
2017-08-21,327.57,1.9,172.40526315789475
2017-08-22,332.2,1.9,174.8421052631579
2017-08-23,328.89,1.9,173.1
2017-08-24,330.19,1.9,173.7842105263158
2017-08-25,326.21,1.9,171.68947368421053
2017-08-28,328.67,1.9,172.9842105263158
2017-08-29,329.13,1.9,173.2263157894737
2017-08-30,332.01,1.9,174.7421052631579
2017-08-31,334.89,1.9,176.2578947368421
2017-09-01,335.58,1.9,176.62105263157895
2017-09-05,340.48,1.9,179.20000000000002
2017-09-06,340.79,1.9,179.36315789473687
2017-09-07,345.49,1.9,181.83684210526317
2017-09-08,347.53,1.9,182.91052631578947
2017-09-11,348.49,1.9,183.4157894736842
2017-09-12,348.33,1.9,183.33157894736843
2017-09-13,347.63,1.9,182.96315789473684
2017-09-14,346.83,1.9,182.5421052631579
2017-09-15,346.01,1.9,182.11052631578949
2017-09-18,348.76,1.9,183.55789473684212
2017-09-19,348.49,1.9,183.4157894736842
2017-09-20,348.79,1.9,183.57368421052632
2017-09-21,343.4,1.9,180.73684210526315
2017-09-22,343.84,1.9,180.96842105263158
2017-09-25,339.11,1.9,178.47894736842107
2017-09-26,338.88,1.9,178.3578947368421
2017-09-27,341.36,1.9,179.66315789473686
2017-09-28,341.96,1.9,179.97894736842105
2017-09-29,348.63,1.9,183.48947368421054
2017-10-02,353.49,1.9,186.04736842105265
2017-10-03,357.96,1.9,188.4
2017-10-04,361.63,1.9,190.33157894736843
2017-10-05,363.23,1.9,191.17368421052635
2017-10-06,361.47,1.9,190.24736842105264
2017-10-09,354.61,1.9,186.63684210526318
2017-10-10,354.99,1.9,186.83684210526317
2017-10-11,360.29,1.9,189.6263157894737
2017-10-12,362.53,1.9,190.80526315789473
2017-10-13,362.29,1.9,190.67894736842106
2017-10-16,353.55,1.9,186.07894736842107
2017-10-17,355.0,1.9,186.8421052631579
2017-10-18,354.37,1.9,186.5105263157895
2017-10-19,357.46,1.9,188.13684210526316
2017-10-20,369.58,2.61,141.60153256704982
2017-10-23,373.52,2.61,143.11111111111111
2017-10-24,371.49,2.61,142.33333333333334
2017-10-25,372.42,2.61,142.6896551724138
2017-10-26,372.36,2.61,142.66666666666669
2017-10-27,373.78,2.61,143.21072796934865
2017-10-30,376.09,2.61,144.095785440613
2017-10-31,375.36,2.61,143.816091954023
2017-11-01,376.04,2.61,144.07662835249045
2017-11-02,379.75,2.61,145.49808429118775
2017-11-03,384.25,2.61,147.22222222222223
2017-11-06,384.83,2.61,147.44444444444446
2017-11-07,391.04,2.61,149.82375478927204
2017-11-08,392.34,2.61,150.32183908045977
2017-11-09,390.0,2.61,149.42528735632186
2017-11-10,389.15,2.61,149.09961685823754
2017-11-13,392.12,2.61,150.23754789272033
2017-11-14,390.97,2.61,149.7969348659004
2017-11-15,389.69,2.61,149.3065134099617
2017-11-16,393.8,2.61,150.88122605363986
2017-11-17,392.48,2.61,150.3754789272031
2017-11-20,393.03,2.61,150.58620689655172
2017-11-21,398.49,2.61,152.67816091954023
2017-11-22,396.59,2.61,151.95019157088123
2017-11-24,398.15,2.61,152.54789272030652
2017-11-27,403.7,2.61,154.6743295019157
2017-11-28,402.23,2.61,154.11111111111111
2017-11-29,394.3,2.61,151.07279693486592
2017-11-30,399.78,2.61,153.17241379310346
2017-12-01,396.66,2.61,151.97701149425288
2017-12-04,369.95,2.61,141.7432950191571
2017-12-05,369.5,2.61,141.57088122605364
2017-12-06,379.04,2.61,145.22605363984675
2017-12-07,383.78,2.61,147.04214559386972
2017-12-08,379.61,2.61,145.44444444444446
2017-12-11,373.55,2.61,143.1226053639847
2017-12-12,370.49,2.61,141.95019157088123
2017-12-13,371.08,2.61,142.17624521072798
2017-12-14,360.56,2.61,138.1455938697318
2017-12-15,369.87,2.61,141.71264367816093
2017-12-18,371.9,2.61,142.4904214559387
2017-12-19,367.35,2.61,140.74712643678163
2017-12-20,367.21,2.61,140.6934865900383
2017-12-21,361.33,2.61,138.44061302681993
2017-12-22,363.16,2.61,139.1417624521073
2017-12-26,365.83,2.61,140.1647509578544
2017-12-27,368.09,2.61,141.03065134099617
2017-12-28,368.87,2.61,141.32950191570882
2017-12-29,364.94,2.61,139.82375478927204
2018-01-02,375.25,2.61,143.77394636015327
2018-01-03,383.82,2.61,147.05747126436782
2018-01-04,376.92,2.61,144.41379310344828
2018-01-05,379.01,2.61,145.21455938697318
2018-01-08,391.86,2.61,150.13793103448276
2018-01-09,397.6,2.61,152.33716475095787
2018-01-10,423.76,2.61,162.360153256705
2018-01-11,421.37,2.61,161.44444444444446
2018-01-12,419.04,2.61,160.55172413793105
2018-01-16,420.07,2.61,160.9463601532567
2018-01-17,431.1,2.61,165.17241379310346
2018-01-18,432.07,2.61,165.544061302682
2018-01-19,433.23,2.61,165.98850574712645
2018-01-22,433.94,2.61,166.26053639846745
2018-01-23,439.55,2.61,168.40996168582376
2018-01-24,437.48,2.61,167.61685823754792
2018-01-25,449.81,2.61,172.3409961685824
2018-01-26,440.24,2.61,168.6743295019157
2018-01-29,436.34,2.61,167.18007662835248
2018-01-30,427.84,2.61,163.92337164750958
2018-01-31,431.67,2.61,165.39080459770116
2018-02-01,425.92,2.61,163.18773946360156
2018-02-02,416.96,2.55,163.5137254901961
2018-02-05,399.01,2.55,156.47450980392156
2018-02-06,408.33,2.55,160.12941176470588
2018-02-07,399.53,2.55,156.67843137254903
2018-02-08,381.87,2.55,149.7529411764706
2018-02-09,392.91,2.55,154.08235294117648
2018-02-12,398.51,2.55,156.27843137254902
2018-02-13,402.0,2.55,157.64705882352942
2018-02-14,409.89,2.55,160.74117647058824
2018-02-15,418.56,2.55,164.14117647058825
2018-02-16,415.98,2.55,163.1294117647059
2018-02-20,421.76,2.55,165.39607843137256
2018-02-21,416.56,2.55,163.35686274509806
2018-02-22,419.79,2.55,164.62352941176474
2018-02-23,427.51,2.55,167.65098039215687
2018-02-26,432.0,2.55,169.41176470588238
2018-02-27,430.98,2.55,169.01176470588237
2018-02-28,426.45,2.55,167.23529411764707
2018-03-01,412.13,2.55,161.61960784313726
2018-03-02,417.39,2.55,163.68235294117648
2018-03-05,424.25,2.55,166.37254901960785
2018-03-06,426.5,2.55,167.25490196078434
2018-03-07,430.46,2.55,168.8078431372549
2018-03-08,432.36,2.55,169.5529411764706
2018-03-09,440.46,2.55,172.72941176470587
2018-03-12,438.95,2.55,172.1372549019608
2018-03-13,440.22,2.55,172.63529411764708
2018-03-14,440.77,2.55,172.85098039215686
2018-03-15,441.95,2.55,173.31372549019608
2018-03-16,435.86,2.55,170.92549019607844
2018-03-19,426.86,2.55,167.39607843137256
2018-03-20,430.19,2.55,168.70196078431374
2018-03-21,424.99,2.55,166.66274509803924
2018-03-22,413.9,2.55,162.31372549019608
2018-03-23,399.15,2.55,156.52941176470588
2018-03-26,415.12,2.55,162.79215686274512
2018-03-27,405.22,2.55,158.90980392156865
2018-03-28,402.39,2.55,157.8
2018-03-29,412.83,2.55,161.89411764705883
2018-04-02,400.89,2.55,157.21176470588236
2018-04-03,403.47,2.55,158.22352941176473
2018-04-04,401.92,2.55,157.6156862745098
2018-04-05,406.12,2.55,159.26274509803923
2018-04-06,396.55,2.55,155.50980392156865
2018-04-09,405.65,2.55,159.07843137254903
2018-04-10,418.7,2.55,164.19607843137257
2018-04-11,412.12,2.55,161.6156862745098
2018-04-12,415.05,2.55,162.76470588235296
2018-04-13,414.63,2.55,162.60000000000002
2018-04-16,418.38,2.55,164.07058823529414
2018-04-17,435.45,2.55,170.76470588235296
2018-04-18,471.03,2.54,185.44488188976376
2018-04-19,462.71,2.54,182.16929133858267
2018-04-20,456.27,2.54,179.63385826771653
2018-04-23,447.84,2.54,176.31496062992125
2018-04-24,436.47,2.54,171.83858267716536
2018-04-25,437.96,2.54,172.4251968503937
2018-04-26,446.19,2.54,175.66535433070865
2018-04-27,447.03,2.54,175.99606299212599
2018-04-30,440.78,2.54,173.53543307086613
2018-05-01,447.55,2.54,176.20078740157481
2018-05-02,449.01,2.54,176.7755905511811
2018-05-03,448.24,2.54,176.4724409448819
2018-05-04,460.42,2.54,181.26771653543307
2018-05-07,465.4,2.54,183.2283464566929
2018-05-08,462.6,2.54,182.1259842519685
2018-05-09,462.27,2.54,181.99606299212599
2018-05-10,468.4,2.54,184.40944881889763
2018-05-11,468.35,2.54,184.38976377952756
2018-05-14,466.19,2.54,183.53937007874015
2018-05-15,456.83,2.54,179.85433070866142
2018-05-16,461.04,2.54,181.51181102362204
2018-05-17,457.92,2.54,180.28346456692913
2018-05-18,458.79,2.54,180.6259842519685
2018-05-21,463.38,2.54,182.43307086614172
2018-05-22,454.61,2.54,178.98031496062993
2018-05-23,458.71,2.54,180.59448818897636
2018-05-24,457.79,2.54,180.23228346456693
2018-05-25,456.56,2.54,179.748031496063
2018-05-29,454.63,2.54,178.98818897637796
2018-05-30,459.66,2.54,180.96850393700788
2018-05-31,459.67,2.54,180.9724409448819
2018-06-01,479.25,2.54,188.6811023622047
2018-06-04,477.93,2.54,188.16141732283464
2018-06-05,492.37,2.54,193.8464566929134
2018-06-06,493.38,2.54,194.24409448818898
2018-06-07,485.34,2.54,191.0787401574803
2018-06-08,484.6,2.54,190.78740157480317
2018-06-11,490.71,2.54,193.19291338582676
2018-06-12,494.92,2.54,194.8503937007874
2018-06-13,490.47,2.54,193.0984251968504
2018-06-14,495.52,2.54,195.08661417322833
2018-06-15,490.49,2.54,193.10629921259843
2018-06-18,490.67,2.54,193.17716535433073
2018-06-19,488.6,2.54,192.36220472440945
2018-06-20,487.45,2.54,191.90944881889763
2018-06-21,487.08,2.54,191.76377952755905
2018-06-22,483.21,2.54,190.24015748031496
2018-06-25,473.48,2.54,186.40944881889763
2018-06-26,482.78,2.54,190.07086614173227
2018-06-27,476.39,2.54,187.5551181102362
2018-06-28,483.71,2.54,190.43700787401573
2018-06-29,478.48,2.54,188.3779527559055
2018-07-02,488.1,2.54,192.16535433070868
2018-07-03,485.58,2.54,191.17322834645668
2018-07-05,487.39,2.54,191.88582677165354
2018-07-06,495.46,2.54,195.06299212598424
