date,NSC,NSC_EPS,PE Ratio
2015-06-24,90.03,1.0,90.03
2015-06-25,88.76,1.0,88.76
2015-06-26,88.87,1.0,88.87
2015-06-29,86.98,1.0,86.98
2015-06-30,87.36,1.0,87.36
2015-07-01,88.1,1.0,88.1
2015-07-02,87.83,1.0,87.83
2015-07-06,86.94,1.0,86.94
2015-07-07,87.82,1.0,87.82
2015-07-08,85.4,1.0,85.4
2015-07-09,85.62,1.0,85.62
2015-07-10,86.35,1.0,86.35
2015-07-13,86.46,1.0,86.46
2015-07-14,86.72,1.0,86.72
2015-07-15,86.96,1.0,86.96
2015-07-16,85.6,1.0,85.6
2015-07-17,85.94,1.0,85.94
2015-07-20,86.09,1.0,86.09
2015-07-21,85.92,1.0,85.92
2015-07-22,85.37,1.0,85.37
2015-07-23,83.48,1.0,83.48
2015-07-24,82.96,1.0,82.96
2015-07-27,82.8,1.43,57.9020979020979
2015-07-28,84.92,1.43,59.38461538461539
2015-07-29,85.97,1.43,60.11888111888112
2015-07-30,85.8,1.43,60.0
2015-07-31,84.33,1.43,58.97202797202797
2015-08-03,83.01,1.43,58.048951048951054
2015-08-04,83.18,1.43,58.167832167832174
2015-08-05,82.58,1.43,57.74825174825175
2015-08-06,81.6,1.43,57.06293706293706
2015-08-07,81.11,1.43,56.72027972027972
2015-08-10,82.62,1.43,57.77622377622378
2015-08-11,80.98,1.43,56.629370629370634
2015-08-12,81.34,1.43,56.88111888111889
2015-08-13,81.02,1.43,56.65734265734266
2015-08-14,81.74,1.43,57.16083916083916
2015-08-17,82.15,1.43,57.447552447552454
2015-08-18,82.35,1.43,57.58741258741259
2015-08-19,81.5,1.43,56.99300699300699
2015-08-20,79.95,1.43,55.909090909090914
2015-08-21,77.98,1.43,54.53146853146853
2015-08-24,74.74,1.43,52.26573426573427
2015-08-25,72.44,1.43,50.65734265734266
2015-08-26,74.12,1.43,51.83216783216784
2015-08-27,77.92,1.43,54.489510489510494
2015-08-28,79.2,1.43,55.38461538461539
2015-08-31,77.91,1.43,54.48251748251748
2015-09-01,75.71,1.43,52.94405594405594
2015-09-02,76.54,1.43,53.524475524475534
2015-09-03,77.16,1.43,53.95804195804196
2015-09-04,76.53,1.43,53.51748251748252
2015-09-08,78.69,1.43,55.02797202797203
2015-09-09,78.94,1.43,55.20279720279721
2015-09-10,79.04,1.43,55.27272727272728
2015-09-11,79.17,1.43,55.36363636363637
2015-09-14,78.69,1.43,55.02797202797203
2015-09-15,80.52,1.43,56.30769230769231
2015-09-16,81.69,1.43,57.12587412587413
2015-09-17,81.11,1.43,56.72027972027972
2015-09-18,78.95,1.43,55.209790209790214
2015-09-21,79.57,1.43,55.64335664335664
2015-09-22,77.43,1.43,54.146853146853154
2015-09-23,76.34,1.43,53.38461538461539
2015-09-24,75.69,1.43,52.93006993006993
2015-09-25,75.62,1.43,52.88111888111889
2015-09-28,74.66,1.43,52.20979020979021
2015-09-29,74.91,1.43,52.38461538461539
2015-09-30,76.4,1.43,53.426573426573434
2015-10-01,77.33,1.43,54.07692307692308
2015-10-02,79.01,1.43,55.25174825174826
2015-10-05,79.98,1.43,55.93006993006993
2015-10-06,79.43,1.43,55.545454545454554
2015-10-07,81.2,1.43,56.78321678321679
2015-10-08,82.98,1.43,58.027972027972034
2015-10-09,82.91,1.43,57.97902097902098
2015-10-12,80.98,1.43,56.629370629370634
2015-10-13,79.29,1.43,55.447552447552454
2015-10-14,78.23,1.43,54.706293706293714
2015-10-15,79.46,1.43,55.56643356643357
2015-10-16,78.36,1.43,54.7972027972028
2015-10-19,77.77,1.43,54.38461538461539
2015-10-20,78.84,1.43,55.13286713286714
2015-10-21,78.7,1.43,55.03496503496504
2015-10-22,80.52,1.43,56.30769230769231
2015-10-23,81.0,1.43,56.64335664335665
2015-10-26,80.28,1.43,56.13986013986014
2015-10-27,77.44,1.43,54.15384615384615
2015-10-28,81.6,1.5,54.4
2015-10-29,81.09,1.5,54.06
2015-10-30,80.03,1.5,53.35333333333333
2015-11-02,80.38,1.5,53.586666666666666
2015-11-03,80.68,1.5,53.78666666666667
2015-11-04,80.35,1.5,53.56666666666666
2015-11-05,80.15,1.5,53.43333333333334
2015-11-06,79.87,1.5,53.24666666666667
2015-11-09,88.62,1.5,59.080000000000005
2015-11-10,88.57,1.5,59.04666666666666
2015-11-11,88.89,1.5,59.26
2015-11-12,88.75,1.5,59.166666666666664
2015-11-13,88.96,1.5,59.306666666666665
2015-11-16,88.3,1.5,58.86666666666667
2015-11-17,86.97,1.5,57.98
2015-11-18,92.49,1.5,61.66
2015-11-19,96.85,1.5,64.56666666666666
2015-11-20,97.56,1.5,65.04
2015-11-23,95.56,1.5,63.70666666666667
2015-11-24,94.55,1.5,63.03333333333333
2015-11-25,95.4,1.5,63.6
2015-11-27,95.38,1.5,63.586666666666666
2015-11-30,95.06,1.5,63.373333333333335
2015-12-01,94.81,1.5,63.20666666666667
2015-12-02,92.15,1.5,61.43333333333334
2015-12-03,93.11,1.5,62.07333333333333
2015-12-04,92.06,1.5,61.373333333333335
2015-12-07,91.52,1.5,61.01333333333333
2015-12-08,86.32,1.5,57.54666666666666
2015-12-09,87.55,1.5,58.36666666666667
2015-12-10,87.68,1.5,58.45333333333334
2015-12-11,89.44,1.5,59.626666666666665
2015-12-14,89.35,1.5,59.56666666666666
2015-12-15,91.02,1.5,60.68
2015-12-16,89.79,1.5,59.86000000000001
2015-12-17,85.06,1.5,56.70666666666667
2015-12-18,84.27,1.5,56.18
2015-12-21,84.08,1.5,56.053333333333335
2015-12-22,86.07,1.5,57.379999999999995
2015-12-23,86.85,1.5,57.9
2015-12-24,86.78,1.5,57.85333333333333
2015-12-28,85.59,1.5,57.06
2015-12-29,85.56,1.5,57.04
2015-12-30,84.86,1.5,56.57333333333333
2015-12-31,84.59,1.5,56.39333333333334
2016-01-04,81.81,1.5,54.54
2016-01-05,82.27,1.5,54.846666666666664
2016-01-06,79.48,1.5,52.98666666666667
2016-01-07,78.0,1.5,52.0
2016-01-08,77.79,1.5,51.86000000000001
2016-01-11,75.97,1.5,50.64666666666667
2016-01-12,75.93,1.5,50.620000000000005
2016-01-13,71.44,1.5,47.626666666666665
2016-01-14,72.15,1.5,48.1
2016-01-15,71.77,1.5,47.846666666666664
2016-01-19,71.85,1.5,47.9
2016-01-20,71.18,1.5,47.45333333333334
2016-01-21,70.07,1.5,46.71333333333333
2016-01-22,68.59,1.5,45.72666666666667
2016-01-25,67.73,1.5,45.153333333333336
2016-01-26,68.9,1.5,45.93333333333334
2016-01-27,69.89,1.5,46.593333333333334
2016-01-28,70.11,1.5,46.74
2016-01-29,70.5,1.5,47.0
2016-02-01,70.19,1.5,46.79333333333333
2016-02-02,66.6,1.5,44.4
2016-02-03,67.32,1.5,44.879999999999995
2016-02-04,69.37,1.5,46.24666666666667
2016-02-05,70.14,1.5,46.76
2016-02-08,70.49,1.17,60.24786324786325
2016-02-09,71.42,1.17,61.042735042735046
2016-02-10,73.02,1.17,62.41025641025641
2016-02-11,71.67,1.17,61.25641025641026
2016-02-12,72.56,1.17,62.017094017094024
2016-02-16,73.99,1.17,63.23931623931624
2016-02-17,75.77,1.17,64.76068376068376
2016-02-18,74.83,1.17,63.95726495726496
2016-02-19,75.0,1.17,64.1025641025641
2016-02-22,75.96,1.17,64.92307692307692
2016-02-23,73.87,1.17,63.13675213675214
2016-02-24,73.94,1.17,63.1965811965812
2016-02-25,73.67,1.17,62.96581196581197
2016-02-26,74.7,1.17,63.846153846153854
2016-02-29,73.17,1.17,62.53846153846155
2016-03-01,75.31,1.17,64.36752136752138
2016-03-02,76.4,1.17,65.29914529914531
2016-03-03,77.0,1.17,65.81196581196582
2016-03-04,77.4,1.17,66.15384615384616
2016-03-07,79.72,1.17,68.13675213675214
2016-03-08,76.36,1.17,65.26495726495727
2016-03-09,75.75,1.17,64.74358974358975
2016-03-10,75.76,1.17,64.75213675213676
2016-03-11,79.01,1.17,67.52991452991454
2016-03-14,78.97,1.17,67.4957264957265
2016-03-15,79.0,1.17,67.52136752136752
2016-03-16,80.99,1.17,69.22222222222223
2016-03-17,82.8,1.17,70.76923076923077
2016-03-18,84.02,1.17,71.81196581196582
2016-03-21,84.04,1.17,71.82905982905984
2016-03-22,84.3,1.17,72.05128205128206
2016-03-23,82.86,1.17,70.82051282051282
2016-03-24,83.87,1.17,71.6837606837607
2016-03-28,81.75,1.17,69.87179487179488
2016-03-29,82.8,1.17,70.76923076923077
2016-03-30,84.75,1.17,72.43589743589745
2016-03-31,83.25,1.17,71.15384615384616
2016-04-01,82.97,1.17,70.91452991452992
2016-04-04,82.49,1.17,70.5042735042735
2016-04-05,81.2,1.17,69.40170940170941
2016-04-06,81.15,1.17,69.35897435897436
2016-04-07,80.1,1.17,68.46153846153847
2016-04-08,81.49,1.17,69.64957264957265
2016-04-11,79.28,1.17,67.76068376068376
2016-04-12,78.72,1.17,67.28205128205128
2016-04-13,81.14,1.17,69.35042735042735
2016-04-14,82.14,1.17,70.2051282051282
2016-04-15,81.63,1.17,69.76923076923077
2016-04-18,81.54,1.17,69.69230769230771
2016-04-19,82.77,1.17,70.74358974358974
2016-04-20,83.16,1.17,71.07692307692308
2016-04-21,82.63,1.17,70.62393162393163
2016-04-22,91.33,1.29,70.7984496124031
2016-04-25,91.37,1.29,70.82945736434108
2016-04-26,93.05,1.29,72.13178294573643
2016-04-27,93.23,1.29,72.27131782945736
2016-04-28,91.98,1.29,71.30232558139535
2016-04-29,90.11,1.29,69.85271317829456
2016-05-02,90.72,1.29,70.32558139534883
2016-05-03,89.14,1.29,69.10077519379846
2016-05-04,88.87,1.29,68.89147286821705
2016-05-05,88.95,1.29,68.95348837209302
2016-05-06,89.66,1.29,69.50387596899225
2016-05-09,88.28,1.29,68.43410852713178
2016-05-10,90.31,1.29,70.0077519379845
2016-05-11,88.82,1.29,68.85271317829456
2016-05-12,88.18,1.29,68.35658914728683
2016-05-13,85.97,1.29,66.64341085271317
2016-05-16,86.24,1.29,66.85271317829456
2016-05-17,85.86,1.29,66.55813953488372
2016-05-18,85.51,1.29,66.28682170542636
2016-05-19,84.33,1.29,65.37209302325581
2016-05-20,85.44,1.29,66.23255813953487
2016-05-23,84.69,1.29,65.65116279069767
2016-05-24,82.23,1.29,63.74418604651163
2016-05-25,83.31,1.29,64.5813953488372
2016-05-26,83.83,1.29,64.98449612403101
2016-05-27,84.0,1.29,65.11627906976744
2016-05-31,84.06,1.29,65.16279069767442
2016-06-01,83.01,1.29,64.34883720930233
2016-06-02,83.17,1.29,64.47286821705427
2016-06-03,83.11,1.29,64.42635658914729
2016-06-06,83.27,1.29,64.55038759689921
2016-06-07,83.74,1.29,64.91472868217053
2016-06-08,85.95,1.29,66.62790697674419
2016-06-09,85.6,1.29,66.35658914728681
2016-06-10,84.09,1.29,65.18604651162791
2016-06-13,83.23,1.29,64.51937984496124
2016-06-14,82.8,1.29,64.18604651162791
2016-06-15,83.5,1.29,64.72868217054264
2016-06-16,84.19,1.29,65.26356589147287
2016-06-17,85.19,1.29,66.03875968992247
2016-06-20,85.65,1.29,66.39534883720931
2016-06-21,85.01,1.29,65.89922480620156
2016-06-22,86.05,1.29,66.70542635658914
2016-06-23,87.0,1.29,67.44186046511628
2016-06-24,82.64,1.29,64.06201550387597
2016-06-27,79.68,1.29,61.76744186046512
2016-06-28,82.23,1.29,63.74418604651163
2016-06-29,83.75,1.29,64.92248062015504
2016-06-30,85.13,1.29,65.9922480620155
2016-07-01,85.2,1.29,66.04651162790698
2016-07-05,83.9,1.29,65.03875968992249
2016-07-06,84.95,1.29,65.85271317829458
2016-07-07,84.04,1.29,65.14728682170544
2016-07-08,86.42,1.29,66.9922480620155
2016-07-11,86.95,1.29,67.40310077519379
2016-07-12,88.42,1.29,68.54263565891473
2016-07-13,90.77,1.29,70.3643410852713
2016-07-14,91.79,1.29,71.15503875968993
2016-07-15,91.49,1.29,70.92248062015503
2016-07-18,91.61,1.29,71.01550387596899
2016-07-19,91.4,1.29,70.85271317829458
2016-07-20,91.75,1.29,71.12403100775194
2016-07-21,91.56,1.29,70.97674418604652
2016-07-22,92.01,1.29,71.32558139534883
2016-07-25,91.96,1.29,71.28682170542635
2016-07-26,92.75,1.29,71.89922480620154
2016-07-27,90.14,1.37,65.7956204379562
2016-07-28,90.02,1.37,65.70802919708028
2016-07-29,89.78,1.37,65.53284671532846
2016-08-01,88.55,1.37,64.63503649635035
2016-08-02,87.17,1.37,63.62773722627737
2016-08-03,88.33,1.37,64.47445255474452
2016-08-04,87.61,1.37,63.94890510948905
2016-08-05,88.88,1.37,64.87591240875912
2016-08-08,89.52,1.37,65.34306569343065
2016-08-09,89.25,1.37,65.14598540145985
2016-08-10,88.57,1.37,64.64963503649633
2016-08-11,89.48,1.37,65.31386861313868
2016-08-12,88.36,1.37,64.4963503649635
2016-08-15,88.92,1.37,64.90510948905109
2016-08-16,89.12,1.37,65.05109489051095
2016-08-17,89.82,1.37,65.56204379562043
2016-08-18,91.67,1.37,66.91240875912408
2016-08-19,91.58,1.37,66.84671532846714
2016-08-22,91.36,1.37,66.6861313868613
2016-08-23,92.03,1.37,67.17518248175182
2016-08-24,92.1,1.37,67.22627737226277
2016-08-25,92.08,1.37,67.21167883211679
2016-08-26,92.27,1.37,67.35036496350364
2016-08-29,94.01,1.37,68.62043795620438
2016-08-30,94.37,1.37,68.88321167883211
2016-08-31,93.9,1.37,68.54014598540145
2016-09-01,93.8,1.37,68.46715328467153
2016-09-02,94.16,1.37,68.72992700729927
2016-09-06,95.15,1.37,69.45255474452554
2016-09-07,93.94,1.37,68.56934306569342
2016-09-08,93.99,1.37,68.60583941605839
2016-09-09,90.78,1.37,66.26277372262773
2016-09-12,92.38,1.37,67.43065693430655
2016-09-13,90.74,1.37,66.23357664233576
2016-09-14,90.67,1.37,66.18248175182481
2016-09-15,91.51,1.37,66.7956204379562
2016-09-16,91.35,1.37,66.67883211678831
2016-09-19,92.03,1.37,67.17518248175182
2016-09-20,91.92,1.37,67.0948905109489
2016-09-21,93.11,1.37,67.96350364963503
2016-09-22,93.91,1.37,68.54744525547444
2016-09-23,93.62,1.37,68.33576642335767
2016-09-26,93.28,1.37,68.08759124087591
2016-09-27,94.48,1.37,68.96350364963503
2016-09-28,95.53,1.37,69.72992700729927
2016-09-29,95.15,1.37,69.45255474452554
2016-09-30,97.06,1.37,70.84671532846716
2016-10-03,96.91,1.37,70.73722627737226
2016-10-04,95.79,1.37,69.91970802919708
2016-10-05,97.04,1.37,70.83211678832117
2016-10-06,97.45,1.37,71.13138686131387
2016-10-07,96.78,1.37,70.64233576642336
2016-10-10,95.83,1.37,69.94890510948905
2016-10-11,94.67,1.37,69.10218978102189
2016-10-12,93.42,1.37,68.1897810218978
2016-10-13,94.82,1.37,69.21167883211677
2016-10-14,94.94,1.37,69.2992700729927
2016-10-17,94.84,1.37,69.22627737226277
2016-10-18,94.98,1.37,69.32846715328466
2016-10-19,95.64,1.37,69.81021897810218
2016-10-20,93.13,1.37,67.97810218978101
2016-10-21,92.92,1.37,67.82481751824817
2016-10-24,92.95,1.37,67.84671532846716
2016-10-25,93.27,1.37,68.08029197080292
2016-10-26,90.03,1.56,57.71153846153846
2016-10-27,91.35,1.56,58.5576923076923
2016-10-28,92.27,1.56,59.14743589743589
2016-10-31,93.0,1.56,59.61538461538461
2016-11-01,91.6,1.56,58.717948717948715
2016-11-02,91.99,1.56,58.967948717948715
2016-11-03,91.76,1.56,58.820512820512825
2016-11-04,91.62,1.56,58.73076923076923
2016-11-07,94.95,1.56,60.86538461538461
2016-11-08,96.0,1.56,61.53846153846153
2016-11-09,98.8,1.56,63.33333333333333
2016-11-10,100.5,1.56,64.42307692307692
2016-11-11,100.91,1.56,64.68589743589743
2016-11-14,103.99,1.56,66.66025641025641
2016-11-15,104.58,1.56,67.03846153846153
2016-11-16,103.0,1.56,66.02564102564102
2016-11-17,103.14,1.56,66.11538461538461
2016-11-18,103.45,1.56,66.31410256410257
2016-11-21,104.6,1.56,67.05128205128204
2016-11-22,103.92,1.56,66.61538461538461
2016-11-23,104.04,1.56,66.6923076923077
2016-11-25,104.34,1.56,66.88461538461539
2016-11-28,103.99,1.56,66.66025641025641
2016-11-29,104.37,1.56,66.90384615384616
2016-11-30,106.46,1.56,68.24358974358974
2016-12-01,106.83,1.56,68.48076923076923
2016-12-02,105.6,1.56,67.6923076923077
2016-12-05,105.96,1.56,67.92307692307692
2016-12-06,106.21,1.56,68.08333333333333
2016-12-07,109.75,1.56,70.3525641025641
2016-12-08,110.02,1.56,70.52564102564102
2016-12-09,110.6,1.56,70.8974358974359
2016-12-12,110.69,1.56,70.9551282051282
2016-12-13,109.83,1.56,70.40384615384615
2016-12-14,107.58,1.56,68.96153846153845
2016-12-15,108.11,1.56,69.30128205128204
2016-12-16,106.67,1.56,68.37820512820512
2016-12-19,106.93,1.56,68.5448717948718
2016-12-20,108.17,1.56,69.33974358974359
2016-12-21,108.05,1.56,69.26282051282051
2016-12-22,108.78,1.56,69.73076923076923
2016-12-23,109.28,1.56,70.05128205128204
2016-12-27,109.45,1.56,70.16025641025641
2016-12-28,108.72,1.56,69.6923076923077
2016-12-29,108.82,1.56,69.75641025641025
2016-12-30,108.07,1.56,69.27564102564102
2017-01-03,106.99,1.56,68.58333333333333
2017-01-04,110.64,1.56,70.92307692307692
2017-01-05,110.29,1.56,70.69871794871796
2017-01-06,111.66,1.56,71.57692307692307
2017-01-09,109.18,1.56,69.98717948717949
2017-01-10,109.26,1.56,70.03846153846153
2017-01-11,110.55,1.56,70.86538461538461
2017-01-12,111.01,1.56,71.16025641025641
2017-01-13,111.59,1.56,71.53205128205128
2017-01-17,108.9,1.56,69.8076923076923
2017-01-18,109.97,1.56,70.49358974358974
2017-01-19,114.42,1.56,73.34615384615384
2017-01-20,113.59,1.56,72.81410256410257
2017-01-23,113.55,1.56,72.78846153846153
2017-01-24,116.62,1.56,74.75641025641026
2017-01-25,120.53,1.56,77.26282051282051
2017-01-26,119.51,1.56,76.60897435897436
2017-01-27,120.35,1.56,77.1474358974359
2017-01-30,119.63,1.56,76.68589743589743
2017-01-31,117.46,1.56,75.29487179487178
2017-02-01,119.93,1.56,76.87820512820512
2017-02-02,119.47,1.56,76.58333333333333
2017-02-03,120.46,1.56,77.21794871794872
2017-02-06,119.87,1.36,88.13970588235294
2017-02-07,120.88,1.36,88.88235294117646
2017-02-08,120.94,1.36,88.92647058823529
2017-02-09,120.65,1.36,88.71323529411764
2017-02-10,121.12,1.36,89.05882352941177
2017-02-13,122.21,1.36,89.86029411764704
2017-02-14,122.49,1.36,90.06617647058823
2017-02-15,122.71,1.36,90.22794117647058
2017-02-16,122.93,1.36,90.38970588235294
2017-02-17,122.78,1.36,90.27941176470587
2017-02-21,123.53,1.36,90.83088235294117
2017-02-22,122.32,1.36,89.94117647058822
2017-02-23,120.03,1.36,88.25735294117646
2017-02-24,120.08,1.36,88.29411764705881
2017-02-27,121.12,1.36,89.05882352941177
2017-02-28,121.03,1.36,88.99264705882352
2017-03-01,123.35,1.36,90.6985294117647
2017-03-02,121.77,1.36,89.53676470588235
2017-03-03,122.4,1.36,90.0
2017-03-06,122.93,1.36,90.38970588235294
2017-03-07,122.0,1.36,89.70588235294117
2017-03-08,119.87,1.36,88.13970588235294
2017-03-09,119.4,1.36,87.79411764705883
2017-03-10,119.66,1.36,87.98529411764704
2017-03-13,119.53,1.36,87.88970588235294
2017-03-14,118.35,1.36,87.0220588235294
2017-03-15,117.51,1.36,86.40441176470588
2017-03-16,115.35,1.36,84.81617647058823
2017-03-17,114.71,1.36,84.3455882352941
2017-03-20,114.84,1.36,84.44117647058823
2017-03-21,111.5,1.36,81.98529411764706
2017-03-22,111.77,1.36,82.18382352941175
2017-03-23,110.55,1.36,81.28676470588235
2017-03-24,110.66,1.36,81.36764705882352
2017-03-27,111.13,1.36,81.71323529411764
2017-03-28,113.32,1.36,83.3235294117647
2017-03-29,113.21,1.36,83.24264705882352
2017-03-30,114.25,1.36,84.00735294117646
2017-03-31,111.97,1.36,82.33088235294117
2017-04-03,113.5,1.36,83.45588235294117
2017-04-04,115.19,1.36,84.6985294117647
2017-04-05,114.73,1.36,84.36029411764706
2017-04-06,115.88,1.36,85.20588235294117
2017-04-07,115.9,1.36,85.22058823529412
2017-04-10,115.49,1.36,84.91911764705881
2017-04-11,115.22,1.36,84.72058823529412
2017-04-12,111.79,1.36,82.19852941176471
2017-04-13,111.58,1.36,82.04411764705881
2017-04-17,113.19,1.36,83.22794117647058
2017-04-18,112.85,1.36,82.97794117647058
2017-04-19,112.54,1.36,82.75
2017-04-20,115.81,1.36,85.15441176470588
2017-04-21,116.37,1.36,85.56617647058823
2017-04-24,117.05,1.36,86.06617647058823
2017-04-25,116.78,1.36,85.86764705882352
2017-04-26,117.82,1.48,79.6081081081081
2017-04-27,118.8,1.48,80.27027027027027
2017-04-28,117.49,1.48,79.38513513513513
2017-05-01,117.71,1.48,79.53378378378378
2017-05-02,118.24,1.48,79.89189189189189
2017-05-03,117.21,1.48,79.19594594594594
2017-05-04,116.84,1.48,78.94594594594595
2017-05-05,117.01,1.48,79.06081081081082
2017-05-08,115.75,1.48,78.20945945945947
2017-05-09,116.67,1.48,78.83108108108108
2017-05-10,116.91,1.48,78.99324324324324
2017-05-11,116.73,1.48,78.87162162162163
2017-05-12,116.96,1.48,79.02702702702702
2017-05-15,117.13,1.48,79.14189189189189
2017-05-16,116.86,1.48,78.95945945945947
2017-05-17,112.12,1.48,75.75675675675676
2017-05-18,112.8,1.48,76.21621621621621
2017-05-19,113.27,1.48,76.53378378378378
2017-05-22,114.19,1.48,77.1554054054054
2017-05-23,114.37,1.48,77.27702702702703
2017-05-24,114.97,1.48,77.68243243243244
2017-05-25,119.77,1.48,80.92567567567568
2017-05-26,122.33,1.48,82.6554054054054
2017-05-30,124.13,1.48,83.87162162162161
2017-05-31,124.03,1.48,83.80405405405405
2017-06-01,124.5,1.48,84.12162162162163
2017-06-02,123.64,1.48,83.54054054054055
2017-06-05,122.5,1.48,82.77027027027027
2017-06-06,120.95,1.48,81.72297297297298
2017-06-07,120.22,1.48,81.22972972972973
2017-06-08,120.43,1.48,81.37162162162163
2017-06-09,118.92,1.48,80.35135135135135
2017-06-12,119.7,1.48,80.87837837837839
2017-06-13,120.73,1.48,81.57432432432432
2017-06-14,118.29,1.48,79.92567567567568
2017-06-15,118.29,1.48,79.92567567567568
2017-06-16,119.14,1.48,80.5
2017-06-19,120.12,1.48,81.16216216216216
2017-06-20,117.73,1.48,79.5472972972973
2017-06-21,117.47,1.48,79.37162162162163
2017-06-22,117.4,1.48,79.32432432432432
2017-06-23,119.29,1.48,80.60135135135135
2017-06-26,119.48,1.48,80.72972972972974
2017-06-27,119.04,1.48,80.43243243243244
2017-06-28,120.72,1.48,81.56756756756756
2017-06-29,119.52,1.48,80.75675675675676
2017-06-30,121.7,1.48,82.22972972972973
2017-07-03,123.28,1.48,83.2972972972973
2017-07-05,122.67,1.48,82.88513513513514
2017-07-06,121.24,1.48,81.91891891891892
2017-07-07,122.34,1.48,82.66216216216216
2017-07-10,123.0,1.48,83.10810810810811
2017-07-11,122.5,1.48,82.77027027027027
2017-07-12,123.28,1.48,83.2972972972973
2017-07-13,122.59,1.48,82.83108108108108
2017-07-14,124.0,1.48,83.78378378378379
2017-07-17,123.5,1.48,83.44594594594595
2017-07-18,123.26,1.48,83.28378378378379
2017-07-19,120.67,1.48,81.53378378378379
2017-07-20,118.52,1.48,80.08108108108108
2017-07-21,117.85,1.48,79.62837837837837
2017-07-24,117.5,1.48,79.39189189189189
2017-07-25,118.99,1.48,80.39864864864865
2017-07-26,116.41,1.71,68.07602339181287
2017-07-27,113.01,1.71,66.08771929824562
2017-07-28,114.23,1.71,66.80116959064328
2017-07-31,112.58,1.71,65.83625730994152
2017-08-01,112.97,1.71,66.06432748538012
2017-08-02,112.48,1.71,65.77777777777779
2017-08-03,113.43,1.71,66.33333333333334
2017-08-04,114.61,1.71,67.0233918128655
2017-08-07,115.89,1.71,67.77192982456141
2017-08-08,117.21,1.71,68.54385964912281
2017-08-09,117.46,1.71,68.69005847953215
2017-08-10,115.44,1.71,67.50877192982456
2017-08-11,116.56,1.71,68.16374269005848
2017-08-14,119.55,1.71,69.91228070175438
2017-08-15,120.04,1.71,70.19883040935673
2017-08-16,120.43,1.71,70.42690058479533
2017-08-17,117.5,1.71,68.71345029239767
2017-08-18,118.63,1.71,69.37426900584795
2017-08-21,117.67,1.71,68.81286549707603
2017-08-22,120.4,1.71,70.40935672514621
2017-08-23,118.94,1.71,69.55555555555556
2017-08-24,117.74,1.71,68.85380116959064
2017-08-25,118.21,1.71,69.12865497076024
2017-08-28,117.76,1.71,68.8654970760234
2017-08-29,119.4,1.71,69.82456140350878
2017-08-30,120.79,1.71,70.6374269005848
2017-08-31,120.52,1.71,70.47953216374269
2017-09-01,121.16,1.71,70.85380116959064
2017-09-05,121.11,1.71,70.82456140350877
2017-09-06,122.44,1.71,71.60233918128655
2017-09-07,123.93,1.71,72.47368421052632
2017-09-08,123.92,1.71,72.46783625730994
2017-09-11,126.42,1.71,73.9298245614035
2017-09-12,126.58,1.71,74.0233918128655
2017-09-13,126.76,1.71,74.12865497076024
2017-09-14,126.93,1.71,74.2280701754386
2017-09-15,128.04,1.71,74.87719298245614
2017-09-18,127.35,1.71,74.47368421052632
2017-09-19,127.8,1.71,74.73684210526316
2017-09-20,130.98,1.71,76.59649122807016
2017-09-21,130.71,1.71,76.43859649122808
2017-09-22,130.99,1.71,76.60233918128655
2017-09-25,130.36,1.71,76.23391812865498
2017-09-26,131.0,1.71,76.60818713450293
2017-09-27,132.51,1.71,77.49122807017544
2017-09-28,132.79,1.71,77.65497076023391
2017-09-29,132.24,1.71,77.33333333333334
2017-10-02,131.64,1.71,76.98245614035088
2017-10-03,131.57,1.71,76.94152046783626
2017-10-04,130.5,1.71,76.3157894736842
2017-10-05,131.12,1.71,76.67836257309942
2017-10-06,130.46,1.71,76.29239766081872
2017-10-09,130.79,1.71,76.48538011695906
2017-10-10,130.0,1.71,76.0233918128655
2017-10-11,131.49,1.71,76.89473684210527
2017-10-12,133.69,1.71,78.18128654970761
2017-10-13,131.65,1.71,76.98830409356725
2017-10-16,129.8,1.71,75.90643274853802
2017-10-17,129.48,1.71,75.71929824561403
2017-10-18,130.52,1.71,76.32748538011697
2017-10-19,130.24,1.71,76.16374269005848
2017-10-20,132.75,1.71,77.63157894736842
2017-10-23,131.87,1.71,77.11695906432749
2017-10-24,132.31,1.71,77.37426900584795
2017-10-25,128.69,1.75,73.53714285714285
2017-10-26,133.25,1.75,76.14285714285714
2017-10-27,133.65,1.75,76.37142857142858
2017-10-30,132.8,1.75,75.88571428571429
2017-10-31,131.42,1.75,75.09714285714286
2017-11-01,131.84,1.75,75.33714285714287
2017-11-02,132.15,1.75,75.51428571428572
2017-11-03,130.36,1.75,74.49142857142859
2017-11-06,130.12,1.75,74.35428571428572
2017-11-07,129.45,1.75,73.97142857142856
2017-11-08,129.33,1.75,73.90285714285714
2017-11-09,127.99,1.75,73.13714285714285
2017-11-10,127.15,1.75,72.65714285714286
2017-11-13,127.62,1.75,72.92571428571429
2017-11-14,126.98,1.75,72.56
2017-11-15,126.42,1.75,72.24
2017-11-16,129.22,1.75,73.84
2017-11-17,127.54,1.75,72.88000000000001
2017-11-20,127.07,1.75,72.61142857142856
2017-11-21,129.1,1.75,73.77142857142857
2017-11-22,129.23,1.75,73.84571428571428
2017-11-24,130.01,1.75,74.29142857142857
2017-11-27,127.48,1.75,72.8457142857143
2017-11-28,130.15,1.75,74.37142857142858
2017-11-29,136.41,1.75,77.94857142857143
2017-11-30,138.63,1.75,79.21714285714286
