date,NSC,NSC_EPS,PE Ratio
2015-10-15,79.46,1.42,55.95774647887324
2015-10-16,78.36,1.42,55.183098591549296
2015-10-19,77.77,1.42,54.767605633802816
2015-10-20,78.84,1.42,55.521126760563384
2015-10-21,78.7,1.42,55.42253521126761
2015-10-22,80.52,1.42,56.70422535211268
2015-10-23,81.0,1.42,57.04225352112676
2015-10-26,80.28,1.42,56.53521126760564
2015-10-27,77.44,1.42,54.53521126760563
2015-10-28,81.6,1.5,54.4
2015-10-29,81.09,1.5,54.06
2015-10-30,80.03,1.5,53.35333333333333
2015-11-02,80.38,1.5,53.586666666666666
2015-11-03,80.68,1.5,53.78666666666667
2015-11-04,80.35,1.5,53.56666666666666
2015-11-05,80.15,1.5,53.43333333333334
2015-11-06,79.87,1.5,53.24666666666667
2015-11-09,88.62,1.5,59.080000000000005
2015-11-10,88.57,1.5,59.04666666666666
2015-11-11,88.89,1.5,59.26
2015-11-12,88.75,1.5,59.166666666666664
2015-11-13,88.96,1.5,59.306666666666665
2015-11-16,88.3,1.5,58.86666666666667
2015-11-17,86.97,1.5,57.98
2015-11-18,92.49,1.5,61.66
2015-11-19,96.85,1.5,64.56666666666666
2015-11-20,97.56,1.5,65.04
2015-11-23,95.56,1.5,63.70666666666667
2015-11-24,94.55,1.5,63.03333333333333
2015-11-25,95.4,1.5,63.6
2015-11-27,95.38,1.5,63.586666666666666
2015-11-30,95.06,1.5,63.373333333333335
2015-12-01,94.81,1.5,63.20666666666667
2015-12-02,92.15,1.5,61.43333333333334
2015-12-03,93.11,1.5,62.07333333333333
2015-12-04,92.06,1.5,61.373333333333335
2015-12-07,91.52,1.5,61.01333333333333
2015-12-08,86.32,1.5,57.54666666666666
2015-12-09,87.55,1.5,58.36666666666667
2015-12-10,87.68,1.5,58.45333333333334
2015-12-11,89.44,1.5,59.626666666666665
2015-12-14,89.35,1.5,59.56666666666666
2015-12-15,91.02,1.5,60.68
2015-12-16,89.79,1.5,59.86000000000001
2015-12-17,85.06,1.5,56.70666666666667
2015-12-18,84.27,1.5,56.18
2015-12-21,84.08,1.5,56.053333333333335
2015-12-22,86.07,1.5,57.379999999999995
2015-12-23,86.85,1.5,57.9
2015-12-24,86.78,1.5,57.85333333333333
2015-12-28,85.59,1.5,57.06
2015-12-29,85.56,1.5,57.04
2015-12-30,84.86,1.5,56.57333333333333
2015-12-31,84.59,1.5,56.39333333333334
2016-01-04,81.81,1.5,54.54
2016-01-05,82.27,1.5,54.846666666666664
2016-01-06,79.48,1.5,52.98666666666667
2016-01-07,78.0,1.5,52.0
2016-01-08,77.79,1.5,51.86000000000001
2016-01-11,75.97,1.5,50.64666666666667
2016-01-12,75.93,1.5,50.620000000000005
2016-01-13,71.44,1.5,47.626666666666665
2016-01-14,72.15,1.5,48.1
2016-01-15,71.77,1.5,47.846666666666664
2016-01-19,71.85,1.5,47.9
2016-01-20,71.18,1.5,47.45333333333334
2016-01-21,70.07,1.5,46.71333333333333
2016-01-22,68.59,1.5,45.72666666666667
2016-01-25,67.73,1.5,45.153333333333336
2016-01-26,68.9,1.5,45.93333333333334
2016-01-27,69.89,1.5,46.593333333333334
2016-01-28,70.11,1.5,46.74
2016-01-29,70.5,1.5,47.0
2016-02-01,70.19,1.5,46.79333333333333
2016-02-02,66.6,1.5,44.4
2016-02-03,67.32,1.5,44.879999999999995
2016-02-04,69.37,1.5,46.24666666666667
2016-02-05,70.14,1.5,46.76
2016-02-08,70.49,1.2,58.74166666666667
2016-02-09,71.42,1.2,59.51666666666667
2016-02-10,73.02,1.2,60.85
2016-02-11,71.67,1.2,59.725
2016-02-12,72.56,1.2,60.46666666666667
2016-02-16,73.99,1.2,61.65833333333333
2016-02-17,75.77,1.2,63.141666666666666
2016-02-18,74.83,1.2,62.358333333333334
2016-02-19,75.0,1.2,62.5
2016-02-22,75.96,1.2,63.3
2016-02-23,73.87,1.2,61.55833333333334
2016-02-24,73.94,1.2,61.61666666666667
2016-02-25,73.67,1.2,61.39166666666667
2016-02-26,74.7,1.2,62.25000000000001
2016-02-29,73.17,1.2,60.975
2016-03-01,75.31,1.2,62.75833333333334
2016-03-02,76.4,1.2,63.66666666666667
2016-03-03,77.0,1.2,64.16666666666667
2016-03-04,77.4,1.2,64.50000000000001
2016-03-07,79.72,1.2,66.43333333333334
2016-03-08,76.36,1.2,63.63333333333333
2016-03-09,75.75,1.2,63.125
2016-03-10,75.76,1.2,63.13333333333334
2016-03-11,79.01,1.2,65.84166666666667
2016-03-14,78.97,1.2,65.80833333333334
2016-03-15,79.0,1.2,65.83333333333334
2016-03-16,80.99,1.2,67.49166666666666
2016-03-17,82.8,1.2,69.0
2016-03-18,84.02,1.2,70.01666666666667
2016-03-21,84.04,1.2,70.03333333333335
2016-03-22,84.3,1.2,70.25
2016-03-23,82.86,1.2,69.05
2016-03-24,83.87,1.2,69.89166666666668
2016-03-28,81.75,1.2,68.125
2016-03-29,82.8,1.2,69.0
2016-03-30,84.75,1.2,70.625
2016-03-31,83.25,1.2,69.375
2016-04-01,82.97,1.2,69.14166666666667
2016-04-04,82.49,1.2,68.74166666666666
2016-04-05,81.2,1.2,67.66666666666667
2016-04-06,81.15,1.2,67.62500000000001
2016-04-07,80.1,1.2,66.75
2016-04-08,81.49,1.2,67.90833333333333
2016-04-11,79.28,1.2,66.06666666666668
2016-04-12,78.72,1.2,65.60000000000001
2016-04-13,81.14,1.2,67.61666666666667
2016-04-14,82.14,1.2,68.45
2016-04-15,81.63,1.2,68.025
2016-04-18,81.54,1.2,67.95
2016-04-19,82.77,1.2,68.975
2016-04-20,83.16,1.2,69.3
2016-04-21,82.63,1.2,68.85833333333333
2016-04-22,91.33,1.3,70.25384615384615
2016-04-25,91.37,1.3,70.28461538461539
2016-04-26,93.05,1.3,71.57692307692307
2016-04-27,93.23,1.3,71.71538461538462
2016-04-28,91.98,1.3,70.75384615384615
2016-04-29,90.11,1.3,69.31538461538462
2016-05-02,90.72,1.3,69.78461538461538
2016-05-03,89.14,1.3,68.56923076923077
2016-05-04,88.87,1.3,68.36153846153846
2016-05-05,88.95,1.3,68.42307692307692
2016-05-06,89.66,1.3,68.96923076923076
2016-05-09,88.28,1.3,67.9076923076923
2016-05-10,90.31,1.3,69.46923076923076
2016-05-11,88.82,1.3,68.32307692307691
2016-05-12,88.18,1.3,67.83076923076923
2016-05-13,85.97,1.3,66.13076923076923
2016-05-16,86.24,1.3,66.33846153846153
2016-05-17,85.86,1.3,66.04615384615384
2016-05-18,85.51,1.3,65.77692307692308
2016-05-19,84.33,1.3,64.86923076923077
2016-05-20,85.44,1.3,65.72307692307692
2016-05-23,84.69,1.3,65.14615384615384
2016-05-24,82.23,1.3,63.253846153846155
2016-05-25,83.31,1.3,64.08461538461539
2016-05-26,83.83,1.3,64.48461538461538
2016-05-27,84.0,1.3,64.61538461538461
2016-05-31,84.06,1.3,64.66153846153846
2016-06-01,83.01,1.3,63.853846153846156
2016-06-02,83.17,1.3,63.97692307692308
2016-06-03,83.11,1.3,63.93076923076923
2016-06-06,83.27,1.3,64.05384615384615
2016-06-07,83.74,1.3,64.41538461538461
2016-06-08,85.95,1.3,66.11538461538461
2016-06-09,85.6,1.3,65.84615384615384
2016-06-10,84.09,1.3,64.68461538461538
2016-06-13,83.23,1.3,64.02307692307693
2016-06-14,82.8,1.3,63.692307692307686
2016-06-15,83.5,1.3,64.23076923076923
2016-06-16,84.19,1.3,64.76153846153846
2016-06-17,85.19,1.3,65.53076923076922
2016-06-20,85.65,1.3,65.88461538461539
2016-06-21,85.01,1.3,65.3923076923077
2016-06-22,86.05,1.3,66.1923076923077
2016-06-23,87.0,1.3,66.92307692307692
2016-06-24,82.64,1.3,63.56923076923077
2016-06-27,79.68,1.3,61.292307692307695
2016-06-28,82.23,1.3,63.253846153846155
2016-06-29,83.75,1.3,64.42307692307692
2016-06-30,85.13,1.3,65.48461538461538
2016-07-01,85.2,1.3,65.53846153846153
2016-07-05,83.9,1.3,64.53846153846155
2016-07-06,84.95,1.3,65.34615384615384
2016-07-07,84.04,1.3,64.64615384615385
2016-07-08,86.42,1.3,66.47692307692307
2016-07-11,86.95,1.3,66.88461538461539
2016-07-12,88.42,1.3,68.01538461538462
2016-07-13,90.77,1.3,69.82307692307691
2016-07-14,91.79,1.3,70.6076923076923
2016-07-15,91.49,1.3,70.37692307692308
2016-07-18,91.61,1.3,70.46923076923076
2016-07-19,91.4,1.3,70.3076923076923
2016-07-20,91.75,1.3,70.57692307692308
2016-07-21,91.56,1.3,70.43076923076923
2016-07-22,92.01,1.3,70.77692307692308
2016-07-25,91.96,1.3,70.73846153846154
2016-07-26,92.75,1.3,71.34615384615384
2016-07-27,90.14,1.37,65.7956204379562
2016-07-28,90.02,1.37,65.70802919708028
2016-07-29,89.78,1.37,65.53284671532846
2016-08-01,88.55,1.37,64.63503649635035
2016-08-02,87.17,1.37,63.62773722627737
2016-08-03,88.33,1.37,64.47445255474452
2016-08-04,87.61,1.37,63.94890510948905
2016-08-05,88.88,1.37,64.87591240875912
2016-08-08,89.52,1.37,65.34306569343065
2016-08-09,89.25,1.37,65.14598540145985
2016-08-10,88.57,1.37,64.64963503649633
2016-08-11,89.48,1.37,65.31386861313868
2016-08-12,88.36,1.37,64.4963503649635
2016-08-15,88.92,1.37,64.90510948905109
2016-08-16,89.12,1.37,65.05109489051095
2016-08-17,89.82,1.37,65.56204379562043
2016-08-18,91.67,1.37,66.91240875912408
2016-08-19,91.58,1.37,66.84671532846714
2016-08-22,91.36,1.37,66.6861313868613
2016-08-23,92.03,1.37,67.17518248175182
2016-08-24,92.1,1.37,67.22627737226277
2016-08-25,92.08,1.37,67.21167883211679
2016-08-26,92.27,1.37,67.35036496350364
2016-08-29,94.01,1.37,68.62043795620438
2016-08-30,94.37,1.37,68.88321167883211
2016-08-31,93.9,1.37,68.54014598540145
2016-09-01,93.8,1.37,68.46715328467153
2016-09-02,94.16,1.37,68.72992700729927
2016-09-06,95.15,1.37,69.45255474452554
2016-09-07,93.94,1.37,68.56934306569342
2016-09-08,93.99,1.37,68.60583941605839
2016-09-09,90.78,1.37,66.26277372262773
2016-09-12,92.38,1.37,67.43065693430655
2016-09-13,90.74,1.37,66.23357664233576
2016-09-14,90.67,1.37,66.18248175182481
2016-09-15,91.51,1.37,66.7956204379562
2016-09-16,91.35,1.37,66.67883211678831
2016-09-19,92.03,1.37,67.17518248175182
2016-09-20,91.92,1.37,67.0948905109489
2016-09-21,93.11,1.37,67.96350364963503
2016-09-22,93.91,1.37,68.54744525547444
2016-09-23,93.62,1.37,68.33576642335767
2016-09-26,93.28,1.37,68.08759124087591
2016-09-27,94.48,1.37,68.96350364963503
2016-09-28,95.53,1.37,69.72992700729927
2016-09-29,95.15,1.37,69.45255474452554
2016-09-30,97.06,1.37,70.84671532846716
2016-10-03,96.91,1.37,70.73722627737226
2016-10-04,95.79,1.37,69.91970802919708
2016-10-05,97.04,1.37,70.83211678832117
2016-10-06,97.45,1.37,71.13138686131387
2016-10-07,96.78,1.37,70.64233576642336
2016-10-10,95.83,1.37,69.94890510948905
2016-10-11,94.67,1.37,69.10218978102189
2016-10-12,93.42,1.37,68.1897810218978
2016-10-13,94.82,1.37,69.21167883211677
2016-10-14,94.94,1.37,69.2992700729927
2016-10-17,94.84,1.37,69.22627737226277
2016-10-18,94.98,1.37,69.32846715328466
2016-10-19,95.64,1.37,69.81021897810218
2016-10-20,93.13,1.37,67.97810218978101
2016-10-21,92.92,1.37,67.82481751824817
2016-10-24,92.95,1.37,67.84671532846716
2016-10-25,93.27,1.37,68.08029197080292
2016-10-26,90.03,1.56,57.71153846153846
2016-10-27,91.35,1.56,58.5576923076923
2016-10-28,92.27,1.56,59.14743589743589
2016-10-31,93.0,1.56,59.61538461538461
2016-11-01,91.6,1.56,58.717948717948715
2016-11-02,91.99,1.56,58.967948717948715
2016-11-03,91.76,1.56,58.820512820512825
2016-11-04,91.62,1.56,58.73076923076923
2016-11-07,94.95,1.56,60.86538461538461
2016-11-08,96.0,1.56,61.53846153846153
2016-11-09,98.8,1.56,63.33333333333333
2016-11-10,100.5,1.56,64.42307692307692
2016-11-11,100.91,1.56,64.68589743589743
2016-11-14,103.99,1.56,66.66025641025641
2016-11-15,104.58,1.56,67.03846153846153
2016-11-16,103.0,1.56,66.02564102564102
2016-11-17,103.14,1.56,66.11538461538461
2016-11-18,103.45,1.56,66.31410256410257
2016-11-21,104.6,1.56,67.05128205128204
2016-11-22,103.92,1.56,66.61538461538461
2016-11-23,104.04,1.56,66.6923076923077
2016-11-25,104.34,1.56,66.88461538461539
2016-11-28,103.99,1.56,66.66025641025641
2016-11-29,104.37,1.56,66.90384615384616
2016-11-30,106.46,1.56,68.24358974358974
2016-12-01,106.83,1.56,68.48076923076923
2016-12-02,105.6,1.56,67.6923076923077
2016-12-05,105.96,1.56,67.92307692307692
2016-12-06,106.21,1.56,68.08333333333333
2016-12-07,109.75,1.56,70.3525641025641
2016-12-08,110.02,1.56,70.52564102564102
2016-12-09,110.6,1.56,70.8974358974359
2016-12-12,110.69,1.56,70.9551282051282
2016-12-13,109.83,1.56,70.40384615384615
2016-12-14,107.58,1.56,68.96153846153845
2016-12-15,108.11,1.56,69.30128205128204
2016-12-16,106.67,1.56,68.37820512820512
2016-12-19,106.93,1.56,68.5448717948718
2016-12-20,108.17,1.56,69.33974358974359
2016-12-21,108.05,1.56,69.26282051282051
2016-12-22,108.78,1.56,69.73076923076923
2016-12-23,109.28,1.56,70.05128205128204
2016-12-27,109.45,1.56,70.16025641025641
2016-12-28,108.72,1.56,69.6923076923077
2016-12-29,108.82,1.56,69.75641025641025
2016-12-30,108.07,1.56,69.27564102564102
2017-01-03,106.99,1.56,68.58333333333333
2017-01-04,110.64,1.56,70.92307692307692
2017-01-05,110.29,1.56,70.69871794871796
2017-01-06,111.66,1.56,71.57692307692307
2017-01-09,109.18,1.56,69.98717948717949
2017-01-10,109.26,1.56,70.03846153846153
2017-01-11,110.55,1.56,70.86538461538461
2017-01-12,111.01,1.56,71.16025641025641
2017-01-13,111.59,1.56,71.53205128205128
2017-01-17,108.9,1.56,69.8076923076923
2017-01-18,109.97,1.56,70.49358974358974
2017-01-19,114.42,1.56,73.34615384615384
2017-01-20,113.59,1.56,72.81410256410257
2017-01-23,113.55,1.56,72.78846153846153
2017-01-24,116.62,1.56,74.75641025641026
2017-01-25,120.53,1.56,77.26282051282051
2017-01-26,119.51,1.56,76.60897435897436
2017-01-27,120.35,1.56,77.1474358974359
2017-01-30,119.63,1.56,76.68589743589743
2017-01-31,117.46,1.56,75.29487179487178
2017-02-01,119.93,1.56,76.87820512820512
2017-02-02,119.47,1.56,76.58333333333333
2017-02-03,120.46,1.56,77.21794871794872
2017-02-06,119.87,1.43,83.82517482517483
2017-02-07,120.88,1.43,84.53146853146853
2017-02-08,120.94,1.43,84.57342657342657
2017-02-09,120.65,1.43,84.37062937062937
2017-02-10,121.12,1.43,84.69930069930071
2017-02-13,122.21,1.43,85.46153846153847
2017-02-14,122.49,1.43,85.65734265734265
2017-02-15,122.71,1.43,85.81118881118881
2017-02-16,122.93,1.43,85.96503496503497
2017-02-17,122.78,1.43,85.86013986013987
2017-02-21,123.53,1.43,86.38461538461539
2017-02-22,122.32,1.43,85.53846153846153
2017-02-23,120.03,1.43,83.93706293706295
2017-02-24,120.08,1.43,83.97202797202797
2017-02-27,121.12,1.43,84.69930069930071
2017-02-28,121.03,1.43,84.63636363636364
2017-03-01,123.35,1.43,86.25874125874125
2017-03-02,121.77,1.43,85.15384615384616
2017-03-03,122.4,1.43,85.5944055944056
2017-03-06,122.93,1.43,85.96503496503497
2017-03-07,122.0,1.43,85.31468531468532
2017-03-08,119.87,1.43,83.82517482517483
2017-03-09,119.4,1.43,83.49650349650351
2017-03-10,119.66,1.43,83.67832167832168
2017-03-13,119.53,1.43,83.58741258741259
2017-03-14,118.35,1.43,82.76223776223776
2017-03-15,117.51,1.43,82.17482517482519
2017-03-16,115.35,1.43,80.66433566433567
2017-03-17,114.71,1.43,80.21678321678321
2017-03-20,114.84,1.43,80.3076923076923
2017-03-21,111.5,1.43,77.97202797202797
2017-03-22,111.77,1.43,78.16083916083916
2017-03-23,110.55,1.43,77.3076923076923
2017-03-24,110.66,1.43,77.38461538461539
2017-03-27,111.13,1.43,77.71328671328672
2017-03-28,113.32,1.43,79.24475524475524
2017-03-29,113.21,1.43,79.16783216783217
2017-03-30,114.25,1.43,79.8951048951049
2017-03-31,111.97,1.43,78.3006993006993
2017-04-03,113.5,1.43,79.37062937062937
2017-04-04,115.19,1.43,80.55244755244756
2017-04-05,114.73,1.43,80.23076923076924
2017-04-06,115.88,1.43,81.03496503496504
2017-04-07,115.9,1.43,81.04895104895105
2017-04-10,115.49,1.43,80.76223776223776
2017-04-11,115.22,1.43,80.57342657342657
2017-04-12,111.79,1.43,78.17482517482519
2017-04-13,111.58,1.43,78.02797202797203
2017-04-17,113.19,1.43,79.15384615384616
2017-04-18,112.85,1.43,78.91608391608392
2017-04-19,112.54,1.43,78.69930069930071
2017-04-20,115.81,1.43,80.98601398601399
2017-04-21,116.37,1.43,81.37762237762239
2017-04-24,117.05,1.43,81.85314685314685
2017-04-25,116.78,1.43,81.66433566433567
2017-04-26,117.82,1.49,79.0738255033557
2017-04-27,118.8,1.49,79.73154362416108
2017-04-28,117.49,1.49,78.85234899328859
2017-05-01,117.71,1.49,79.0
2017-05-02,118.24,1.49,79.35570469798657
2017-05-03,117.21,1.49,78.66442953020133
2017-05-04,116.84,1.49,78.41610738255034
2017-05-05,117.01,1.49,78.53020134228188
2017-05-08,115.75,1.49,77.68456375838926
2017-05-09,116.67,1.49,78.30201342281879
2017-05-10,116.91,1.49,78.46308724832214
2017-05-11,116.73,1.49,78.34228187919463
2017-05-12,116.96,1.49,78.496644295302
2017-05-15,117.13,1.49,78.61073825503355
2017-05-16,116.86,1.49,78.42953020134229
2017-05-17,112.12,1.49,75.24832214765101
2017-05-18,112.8,1.49,75.70469798657717
2017-05-19,113.27,1.49,76.02013422818791
2017-05-22,114.19,1.49,76.63758389261744
2017-05-23,114.37,1.49,76.75838926174497
2017-05-24,114.97,1.49,77.16107382550335
2017-05-25,119.77,1.49,80.38255033557047
2017-05-26,122.33,1.49,82.1006711409396
2017-05-30,124.13,1.49,83.30872483221476
2017-05-31,124.03,1.49,83.24161073825503
2017-06-01,124.5,1.49,83.55704697986577
2017-06-02,123.64,1.49,82.97986577181209
2017-06-05,122.5,1.49,82.21476510067114
2017-06-06,120.95,1.49,81.1744966442953
2017-06-07,120.22,1.49,80.68456375838926
2017-06-08,120.43,1.49,80.8255033557047
2017-06-09,118.92,1.49,79.81208053691276
2017-06-12,119.7,1.49,80.33557046979865
2017-06-13,120.73,1.49,81.02684563758389
2017-06-14,118.29,1.49,79.38926174496645
2017-06-15,118.29,1.49,79.38926174496645
2017-06-16,119.14,1.49,79.95973154362416
2017-06-19,120.12,1.49,80.61744966442953
2017-06-20,117.73,1.49,79.01342281879195
2017-06-21,117.47,1.49,78.83892617449665
2017-06-22,117.4,1.49,78.79194630872483
2017-06-23,119.29,1.49,80.06040268456377
2017-06-26,119.48,1.49,80.18791946308725
2017-06-27,119.04,1.49,79.89261744966443
2017-06-28,120.72,1.49,81.02013422818791
2017-06-29,119.52,1.49,80.21476510067114
2017-06-30,121.7,1.49,81.6778523489933
2017-07-03,123.28,1.49,82.73825503355705
2017-07-05,122.67,1.49,82.32885906040269
2017-07-06,121.24,1.49,81.36912751677852
2017-07-07,122.34,1.49,82.10738255033557
2017-07-10,123.0,1.49,82.5503355704698
2017-07-11,122.5,1.49,82.21476510067114
2017-07-12,123.28,1.49,82.73825503355705
2017-07-13,122.59,1.49,82.2751677852349
2017-07-14,124.0,1.49,83.22147651006712
2017-07-17,123.5,1.49,82.88590604026845
2017-07-18,123.26,1.49,82.7248322147651
2017-07-19,120.67,1.49,80.98657718120806
2017-07-20,118.52,1.49,79.54362416107382
2017-07-21,117.85,1.49,79.09395973154362
2017-07-24,117.5,1.49,78.85906040268456
2017-07-25,118.99,1.49,79.85906040268456
2017-07-26,116.41,1.71,68.07602339181287
2017-07-27,113.01,1.71,66.08771929824562
2017-07-28,114.23,1.71,66.80116959064328
2017-07-31,112.58,1.71,65.83625730994152
2017-08-01,112.97,1.71,66.06432748538012
2017-08-02,112.48,1.71,65.77777777777779
2017-08-03,113.43,1.71,66.33333333333334
2017-08-04,114.61,1.71,67.0233918128655
2017-08-07,115.89,1.71,67.77192982456141
2017-08-08,117.21,1.71,68.54385964912281
2017-08-09,117.46,1.71,68.69005847953215
2017-08-10,115.44,1.71,67.50877192982456
2017-08-11,116.56,1.71,68.16374269005848
2017-08-14,119.55,1.71,69.91228070175438
2017-08-15,120.04,1.71,70.19883040935673
2017-08-16,120.43,1.71,70.42690058479533
2017-08-17,117.5,1.71,68.71345029239767
2017-08-18,118.63,1.71,69.37426900584795
2017-08-21,117.67,1.71,68.81286549707603
2017-08-22,120.4,1.71,70.40935672514621
2017-08-23,118.94,1.71,69.55555555555556
2017-08-24,117.74,1.71,68.85380116959064
2017-08-25,118.21,1.71,69.12865497076024
2017-08-28,117.76,1.71,68.8654970760234
2017-08-29,119.4,1.71,69.82456140350878
2017-08-30,120.79,1.71,70.6374269005848
2017-08-31,120.52,1.71,70.47953216374269
2017-09-01,121.16,1.71,70.85380116959064
2017-09-05,121.11,1.71,70.82456140350877
2017-09-06,122.44,1.71,71.60233918128655
2017-09-07,123.93,1.71,72.47368421052632
2017-09-08,123.92,1.71,72.46783625730994
2017-09-11,126.42,1.71,73.9298245614035
2017-09-12,126.58,1.71,74.0233918128655
2017-09-13,126.76,1.71,74.12865497076024
2017-09-14,126.93,1.71,74.2280701754386
2017-09-15,128.04,1.71,74.87719298245614
2017-09-18,127.35,1.71,74.47368421052632
2017-09-19,127.8,1.71,74.73684210526316
2017-09-20,130.98,1.71,76.59649122807016
2017-09-21,130.71,1.71,76.43859649122808
2017-09-22,130.99,1.71,76.60233918128655
2017-09-25,130.36,1.71,76.23391812865498
2017-09-26,131.0,1.71,76.60818713450293
2017-09-27,132.51,1.71,77.49122807017544
2017-09-28,132.79,1.71,77.65497076023391
2017-09-29,132.24,1.71,77.33333333333334
2017-10-02,131.64,1.71,76.98245614035088
2017-10-03,131.57,1.71,76.94152046783626
2017-10-04,130.5,1.71,76.3157894736842
2017-10-05,131.12,1.71,76.67836257309942
2017-10-06,130.46,1.71,76.29239766081872
2017-10-09,130.79,1.71,76.48538011695906
2017-10-10,130.0,1.71,76.0233918128655
2017-10-11,131.49,1.71,76.89473684210527
2017-10-12,133.69,1.71,78.18128654970761
2017-10-13,131.65,1.71,76.98830409356725
2017-10-16,129.8,1.71,75.90643274853802
2017-10-17,129.48,1.71,75.71929824561403
2017-10-18,130.52,1.71,76.32748538011697
2017-10-19,130.24,1.71,76.16374269005848
2017-10-20,132.75,1.71,77.63157894736842
2017-10-23,131.87,1.71,77.11695906432749
2017-10-24,132.31,1.71,77.37426900584795
2017-10-25,128.69,1.76,73.11931818181819
2017-10-26,133.25,1.76,75.71022727272727
2017-10-27,133.65,1.76,75.9375
2017-10-30,132.8,1.76,75.45454545454547
2017-10-31,131.42,1.76,74.67045454545453
2017-11-01,131.84,1.76,74.9090909090909
2017-11-02,132.15,1.76,75.08522727272728
2017-11-03,130.36,1.76,74.06818181818183
2017-11-06,130.12,1.76,73.93181818181819
2017-11-07,129.45,1.76,73.55113636363636
2017-11-08,129.33,1.76,73.48295454545455
2017-11-09,127.99,1.76,72.7215909090909
2017-11-10,127.15,1.76,72.24431818181819
2017-11-13,127.62,1.76,72.51136363636364
2017-11-14,126.98,1.76,72.14772727272728
2017-11-15,126.42,1.76,71.82954545454545
2017-11-16,129.22,1.76,73.42045454545455
2017-11-17,127.54,1.76,72.4659090909091
2017-11-20,127.07,1.76,72.19886363636363
2017-11-21,129.1,1.76,73.35227272727272
2017-11-22,129.23,1.76,73.42613636363636
2017-11-24,130.01,1.76,73.86931818181817
2017-11-27,127.48,1.76,72.43181818181819
2017-11-28,130.15,1.76,73.94886363636364
2017-11-29,136.41,1.76,77.50568181818181
2017-11-30,138.63,1.76,78.76704545454545
2017-12-01,137.5,1.76,78.125
2017-12-04,139.89,1.76,79.48295454545453
2017-12-05,138.84,1.76,78.88636363636364
2017-12-06,138.73,1.76,78.82386363636363
2017-12-07,141.03,1.76,80.13068181818181
2017-12-08,140.82,1.76,80.01136363636363
2017-12-11,141.55,1.76,80.42613636363637
2017-12-12,141.46,1.76,80.375
2017-12-13,141.83,1.76,80.58522727272728
2017-12-14,140.86,1.76,80.03409090909092
2017-12-15,141.11,1.76,80.17613636363637
2017-12-18,143.63,1.76,81.60795454545455
2017-12-19,143.72,1.76,81.6590909090909
2017-12-20,144.84,1.76,82.29545454545455
2017-12-21,144.28,1.76,81.97727272727273
2017-12-22,144.52,1.76,82.11363636363637
2017-12-26,144.6,1.76,82.1590909090909
2017-12-27,145.91,1.76,82.9034090909091
2017-12-28,145.31,1.76,82.5625
2017-12-29,144.9,1.76,82.32954545454545
2018-01-02,146.96,1.76,83.5
2018-01-03,146.97,1.76,83.50568181818181
2018-01-04,147.38,1.76,83.73863636363636
2018-01-05,150.27,1.76,85.38068181818183
2018-01-08,152.57,1.76,86.6875
2018-01-09,153.6,1.76,87.27272727272727
2018-01-10,151.61,1.76,86.14204545454547
2018-01-11,154.03,1.76,87.51704545454545
2018-01-12,154.34,1.76,87.69318181818181
2018-01-16,153.0,1.76,86.93181818181819
2018-01-17,154.05,1.76,87.5284090909091
2018-01-18,153.41,1.76,87.16477272727272
2018-01-19,151.4,1.76,86.02272727272728
2018-01-22,151.47,1.76,86.0625
2018-01-23,151.66,1.76,86.17045454545455
2018-01-24,149.94,1.76,85.19318181818181
2018-01-25,148.23,1.76,84.2215909090909
2018-01-26,150.97,1.76,85.7784090909091
2018-01-29,151.39,1.76,86.01704545454545
2018-01-30,150.05,1.76,85.25568181818183
2018-01-31,150.88,1.76,85.72727272727272
2018-02-01,148.47,1.76,84.35795454545455
2018-02-02,145.03,1.76,82.4034090909091
2018-02-05,138.61,13.8,10.044202898550726
2018-02-06,143.05,13.8,10.365942028985508
2018-02-07,142.68,13.8,10.339130434782609
2018-02-08,136.89,13.8,9.919565217391304
2018-02-09,138.22,13.8,10.015942028985506
2018-02-12,139.91,13.8,10.138405797101449
2018-02-13,140.31,13.8,10.167391304347825
2018-02-14,142.25,13.8,10.307971014492754
2018-02-15,142.38,13.8,10.317391304347826
2018-02-16,142.64,13.8,10.33623188405797
2018-02-20,140.03,13.8,10.147101449275361
2018-02-21,138.9,13.8,10.065217391304348
2018-02-22,141.48,13.8,10.252173913043476
2018-02-23,142.62,13.8,10.334782608695653
2018-02-26,145.52,13.8,10.544927536231885
2018-02-27,142.83,13.8,10.35
2018-02-28,139.08,13.8,10.078260869565218
2018-03-01,138.67,13.8,10.04855072463768
2018-03-02,138.66,13.8,10.04782608695652
2018-03-05,140.83,13.8,10.205072463768117
2018-03-06,141.08,13.8,10.223188405797101
2018-03-07,140.72,13.8,10.197101449275362
2018-03-08,140.44,13.8,10.176811594202897
2018-03-09,145.53,13.8,10.545652173913043
2018-03-12,142.56,13.8,10.330434782608695
2018-03-13,142.38,13.8,10.317391304347826
2018-03-14,136.64,13.8,9.901449275362317
2018-03-15,137.63,13.8,9.973188405797101
2018-03-16,138.59,13.8,10.042753623188405
2018-03-19,139.17,13.8,10.084782608695651
2018-03-20,139.3,13.8,10.094202898550725
2018-03-21,139.45,13.8,10.105072463768115
2018-03-22,134.19,13.8,9.72391304347826
2018-03-23,132.18,13.8,9.578260869565218
2018-03-26,136.19,13.8,9.868840579710144
2018-03-27,133.59,13.8,9.680434782608696
