date,HFC,HFC_EPS,PE Ratio
2014-04-28,52.63,0.33,159.4848484848485
2014-04-29,52.46,0.33,158.96969696969697
2014-04-30,52.59,0.33,159.36363636363637
2014-05-01,52.3,0.33,158.48484848484847
2014-05-02,51.95,0.33,157.42424242424244
2014-05-05,51.6,0.33,156.36363636363637
2014-05-06,51.59,0.76,67.88157894736842
2014-05-07,51.91,0.76,68.30263157894737
2014-05-08,50.06,0.76,65.86842105263158
2014-05-09,49.4,0.76,65.0
2014-05-12,50.04,0.76,65.84210526315789
2014-05-13,50.53,0.76,66.48684210526316
2014-05-14,50.59,0.76,66.56578947368422
2014-05-15,49.55,0.76,65.19736842105263
2014-05-16,49.64,0.76,65.3157894736842
2014-05-19,49.47,0.76,65.09210526315789
2014-05-20,49.3,0.76,64.86842105263158
2014-05-21,48.62,0.76,63.973684210526315
2014-05-22,49.06,0.76,64.55263157894737
2014-05-23,48.8,0.76,64.21052631578947
2014-05-27,48.41,0.76,63.69736842105262
2014-05-28,48.91,0.76,64.35526315789473
2014-05-29,49.46,0.76,65.07894736842105
2014-05-30,49.25,0.76,64.80263157894737
2014-06-02,49.37,0.76,64.96052631578947
2014-06-03,48.48,0.76,63.78947368421052
2014-06-04,47.91,0.76,63.03947368421052
2014-06-05,48.07,0.76,63.25
2014-06-06,47.71,0.76,62.776315789473685
2014-06-09,47.5,0.76,62.5
2014-06-10,46.55,0.76,61.24999999999999
2014-06-11,47.0,0.76,61.8421052631579
2014-06-12,47.62,0.76,62.6578947368421
2014-06-13,47.22,0.76,62.13157894736842
2014-06-16,47.98,0.76,63.13157894736842
2014-06-17,48.45,0.76,63.75
2014-06-18,48.95,0.76,64.40789473684211
2014-06-19,49.68,0.76,65.36842105263158
2014-06-20,49.63,0.76,65.30263157894737
2014-06-23,50.01,0.76,65.80263157894737
2014-06-24,48.97,0.76,64.43421052631578
2014-06-25,45.69,0.76,60.118421052631575
2014-06-26,45.48,0.76,59.84210526315789
2014-06-27,44.38,0.76,58.39473684210527
2014-06-30,43.69,0.76,57.48684210526316
2014-07-01,43.87,0.76,57.723684210526315
2014-07-02,44.66,0.76,58.763157894736835
2014-07-03,44.2,0.76,58.15789473684211
2014-07-07,43.77,0.76,57.5921052631579
2014-07-08,43.15,0.76,56.776315789473685
2014-07-09,43.43,0.76,57.14473684210526
2014-07-10,43.1,0.76,56.71052631578947
2014-07-11,43.92,0.76,57.78947368421053
2014-07-14,43.67,0.76,57.46052631578947
2014-07-15,44.94,0.76,59.13157894736842
2014-07-16,44.18,0.76,58.13157894736842
2014-07-17,43.56,0.76,57.31578947368421
2014-07-18,44.15,0.76,58.09210526315789
2014-07-21,43.8,0.76,57.63157894736842
2014-07-22,44.3,0.76,58.28947368421052
2014-07-23,44.94,0.76,59.13157894736842
2014-07-24,45.83,0.76,60.30263157894736
2014-07-25,46.02,0.76,60.55263157894737
2014-07-28,45.7,0.76,60.131578947368425
2014-07-29,46.09,0.76,60.64473684210527
2014-07-30,45.95,0.76,60.46052631578948
2014-07-31,47.01,0.76,61.85526315789473
2014-08-01,46.06,0.76,60.60526315789474
2014-08-04,46.22,0.76,60.815789473684205
2014-08-05,45.81,0.76,60.276315789473685
2014-08-06,46.69,0.89,52.460674157303366
2014-08-07,47.37,0.89,53.22471910112359
2014-08-08,48.12,0.89,54.067415730337075
2014-08-11,47.84,0.89,53.752808988764045
2014-08-12,47.88,0.89,53.79775280898877
2014-08-13,48.17,0.89,54.12359550561798
2014-08-14,48.68,0.89,54.69662921348314
2014-08-15,48.72,0.89,54.741573033707866
2014-08-18,49.16,0.89,55.23595505617977
2014-08-19,49.62,0.89,55.752808988764045
2014-08-20,50.47,0.89,56.70786516853932
2014-08-21,50.1,0.89,56.29213483146067
2014-08-22,51.26,0.89,57.59550561797752
2014-08-25,50.68,0.89,56.9438202247191
2014-08-26,50.45,0.89,56.68539325842697
2014-08-27,50.55,0.89,56.79775280898876
2014-08-28,50.28,0.89,56.49438202247191
2014-08-29,50.03,0.89,56.21348314606742
2014-09-02,49.71,0.89,55.853932584269664
2014-09-03,49.45,0.89,55.56179775280899
2014-09-04,49.28,0.89,55.37078651685393
2014-09-05,49.97,0.89,56.146067415730336
2014-09-08,49.83,0.89,55.98876404494382
2014-09-09,48.53,0.89,54.52808988764045
2014-09-10,47.44,0.89,53.30337078651685
2014-09-11,46.73,0.89,52.50561797752808
2014-09-12,45.85,0.89,51.51685393258427
2014-09-15,46.5,0.89,52.247191011235955
2014-09-16,46.53,0.89,52.28089887640449
2014-09-17,46.03,0.89,51.71910112359551
2014-09-18,46.08,0.89,51.7752808988764
2014-09-19,46.25,0.89,51.96629213483146
2014-09-22,45.72,0.89,51.37078651685393
2014-09-23,45.16,0.89,50.74157303370786
2014-09-24,44.63,0.89,50.146067415730336
2014-09-25,44.47,0.89,49.966292134831455
2014-09-26,44.52,0.89,50.022471910112365
2014-09-29,44.16,0.89,49.61797752808988
2014-09-30,43.68,0.89,49.078651685393254
2014-10-01,43.21,0.89,48.550561797752806
2014-10-02,42.92,0.89,48.2247191011236
2014-10-03,41.74,0.89,46.89887640449438
2014-10-06,41.84,0.89,47.011235955056186
2014-10-07,42.02,0.89,47.21348314606742
2014-10-08,43.35,0.89,48.70786516853933
2014-10-09,41.92,0.89,47.10112359550562
2014-10-10,41.79,0.89,46.955056179775276
2014-10-13,42.02,0.89,47.21348314606742
2014-10-14,42.05,0.89,47.24719101123595
2014-10-15,41.05,0.89,46.12359550561797
2014-10-16,41.78,0.89,46.943820224719104
2014-10-17,42.74,0.89,48.02247191011236
2014-10-20,43.13,0.89,48.46067415730337
2014-10-21,44.85,0.89,50.39325842696629
2014-10-22,43.85,0.89,49.26966292134831
2014-10-23,44.48,0.89,49.977528089887635
2014-10-24,44.68,0.89,50.20224719101123
2014-10-27,44.67,0.89,50.19101123595506
2014-10-28,45.88,0.89,51.55056179775281
2014-10-29,44.74,0.89,50.26966292134831
2014-10-30,44.79,0.89,50.32584269662921
2014-10-31,45.38,0.89,50.98876404494382
2014-11-03,45.14,0.89,50.71910112359551
2014-11-04,45.21,0.89,50.79775280898876
2014-11-05,43.6,0.89,48.98876404494382
2014-11-06,43.8,0.89,49.21348314606741
2014-11-07,44.63,0.89,50.146067415730336
2014-11-10,44.17,0.89,49.62921348314607
2014-11-11,43.77,0.89,49.17977528089888
2014-11-12,43.85,0.89,49.26966292134831
2014-11-13,42.79,0.89,48.078651685393254
2014-11-14,42.83,0.89,48.12359550561798
2014-11-17,43.12,0.89,48.44943820224719
2014-11-18,43.25,0.89,48.59550561797753
2014-11-19,43.52,0.89,48.89887640449439
2014-11-20,43.77,0.89,49.17977528089888
2014-11-21,44.51,0.89,50.01123595505618
2014-11-24,44.42,0.89,49.91011235955056
2014-11-25,43.35,0.89,48.70786516853933
2014-11-26,43.35,0.89,48.70786516853933
2014-11-28,40.82,0.89,45.86516853932584
2014-12-01,40.66,0.89,45.68539325842696
2014-12-02,41.85,0.89,47.02247191011236
2014-12-03,42.05,0.89,47.24719101123595
2014-12-04,41.25,0.89,46.348314606741575
2014-12-05,39.9,0.89,44.8314606741573
2014-12-08,38.39,0.89,43.13483146067416
2014-12-09,38.19,0.89,42.91011235955056
2014-12-10,37.49,0.89,42.12359550561798
2014-12-11,37.79,0.89,42.460674157303366
2014-12-12,37.33,0.89,41.9438202247191
2014-12-15,36.11,0.89,40.573033707865164
2014-12-16,36.53,0.89,41.04494382022472
2014-12-17,36.9,0.89,41.460674157303366
2014-12-18,36.7,0.89,41.235955056179776
2014-12-19,37.34,0.89,41.95505617977528
2014-12-22,36.84,0.89,41.3932584269663
2014-12-23,37.63,0.89,42.2808988764045
2014-12-24,37.9,0.89,42.58426966292134
2014-12-26,38.36,0.89,43.10112359550562
2014-12-29,37.9,0.89,42.58426966292134
2014-12-30,38.07,0.89,42.7752808988764
2014-12-31,37.48,0.89,42.11235955056179
2015-01-02,38.44,0.89,43.19101123595505
2015-01-05,36.78,0.89,41.325842696629216
2015-01-06,36.35,0.89,40.842696629213485
2015-01-07,35.58,0.89,39.977528089887635
2015-01-08,36.69,0.89,41.22471910112359
2015-01-09,35.71,0.89,40.12359550561798
2015-01-12,34.21,0.89,38.438202247191015
2015-01-13,32.53,0.89,36.55056179775281
2015-01-14,31.42,0.89,35.30337078651686
2015-01-15,30.19,0.89,33.921348314606746
2015-01-16,30.84,0.89,34.651685393258425
2015-01-20,32.02,0.89,35.97752808988764
2015-01-21,32.0,0.89,35.95505617977528
2015-01-22,32.94,0.89,37.01123595505618
2015-01-23,33.92,0.89,38.1123595505618
2015-01-26,34.31,0.89,38.55056179775281
2015-01-27,34.43,0.89,38.68539325842696
2015-01-28,34.62,0.89,38.89887640449438
2015-01-29,35.03,0.89,39.359550561797754
2015-01-30,35.92,0.89,40.359550561797754
2015-02-02,37.07,0.89,41.651685393258425
2015-02-03,37.74,0.89,42.40449438202247
2015-02-04,38.01,0.89,42.70786516853932
2015-02-05,38.48,0.89,43.23595505617977
2015-02-06,38.53,0.89,43.29213483146067
2015-02-09,38.61,0.89,43.38202247191011
2015-02-10,39.51,0.89,44.39325842696629
2015-02-11,39.09,0.89,43.921348314606746
2015-02-12,40.48,0.89,45.483146067415724
2015-02-13,41.79,0.89,46.955056179775276
2015-02-17,41.67,0.89,46.82022471910113
2015-02-18,41.86,0.89,47.03370786516854
2015-02-19,41.17,0.89,46.258426966292134
2015-02-20,41.11,0.89,46.19101123595505
2015-02-23,41.88,0.89,47.0561797752809
2015-02-24,40.82,0.89,45.86516853932584
2015-02-25,42.25,-1.12,-37.723214285714285
2015-02-26,44.41,-1.12,-39.65178571428571
2015-02-27,43.99,-1.12,-39.276785714285715
2015-03-02,41.14,-1.12,-36.732142857142854
2015-03-03,41.85,-1.12,-37.36607142857142
2015-03-04,40.44,-1.12,-36.107142857142854
2015-03-05,41.27,-1.12,-36.848214285714285
2015-03-06,39.75,-1.12,-35.49107142857142
2015-03-09,39.1,-1.12,-34.910714285714285
2015-03-10,38.06,-1.12,-33.982142857142854
2015-03-11,38.87,-1.12,-34.70535714285714
2015-03-12,38.35,-1.12,-34.24107142857142
2015-03-13,39.12,-1.12,-34.92857142857142
2015-03-16,40.04,-1.12,-35.74999999999999
2015-03-17,39.96,-1.12,-35.67857142857142
2015-03-18,41.63,-1.12,-37.169642857142854
2015-03-19,40.93,-1.12,-36.544642857142854
2015-03-20,40.79,-1.12,-36.419642857142854
2015-03-23,41.16,-1.12,-36.74999999999999
2015-03-24,41.18,-1.12,-36.76785714285714
2015-03-25,41.35,-1.12,-36.919642857142854
2015-03-26,40.53,-1.12,-36.1875
2015-03-27,39.54,-1.12,-35.30357142857142
2015-03-30,40.77,-1.12,-36.401785714285715
2015-03-31,40.27,-1.12,-35.95535714285714
2015-04-01,40.37,-1.12,-36.044642857142854
2015-04-02,37.85,-1.12,-33.794642857142854
2015-04-06,37.92,-1.12,-33.857142857142854
2015-04-07,37.53,-1.12,-33.50892857142857
2015-04-08,37.03,-1.12,-33.0625
2015-04-09,36.87,-1.12,-32.919642857142854
2015-04-10,37.44,-1.12,-33.42857142857142
2015-04-13,36.06,-1.12,-32.19642857142857
2015-04-14,37.06,-1.12,-33.089285714285715
2015-04-15,37.66,-1.12,-33.62499999999999
2015-04-16,37.92,-1.12,-33.857142857142854
2015-04-17,37.92,-1.12,-33.857142857142854
2015-04-20,38.03,-1.12,-33.95535714285714
2015-04-21,38.19,-1.12,-34.09821428571428
2015-04-22,38.69,-1.12,-34.544642857142854
2015-04-23,38.5,-1.12,-34.375
2015-04-24,39.76,-1.12,-35.49999999999999
2015-04-27,39.91,-1.12,-35.63392857142856
2015-04-28,39.85,-1.12,-35.58035714285714
2015-04-29,39.71,-1.12,-35.45535714285714
2015-04-30,38.78,-1.12,-34.625
2015-05-01,39.71,-1.12,-35.45535714285714
2015-05-04,38.95,-1.12,-34.776785714285715
2015-05-05,39.1,-1.12,-34.910714285714285
2015-05-06,39.51,1.16,34.060344827586206
2015-05-07,41.65,1.16,35.9051724137931
2015-05-08,42.25,1.16,36.42241379310345
2015-05-11,41.35,1.16,35.646551724137936
2015-05-12,40.79,1.16,35.16379310344828
2015-05-13,41.64,1.16,35.896551724137936
2015-05-14,43.15,1.16,37.19827586206897
2015-05-15,43.05,1.16,37.11206896551724
2015-05-18,43.37,1.16,37.38793103448276
2015-05-19,42.94,1.16,37.01724137931035
2015-05-20,42.77,1.16,36.87068965517242
2015-05-21,42.88,1.16,36.96551724137932
2015-05-22,42.88,1.16,36.96551724137932
2015-05-26,41.71,1.16,35.95689655172414
2015-05-27,41.57,1.16,35.83620689655173
2015-05-28,42.06,1.16,36.258620689655174
2015-05-29,41.65,1.16,35.9051724137931
2015-06-01,41.39,1.16,35.681034482758626
2015-06-02,40.95,1.16,35.30172413793104
2015-06-03,40.4,1.16,34.827586206896555
2015-06-04,40.26,1.16,34.706896551724135
2015-06-05,41.25,1.16,35.560344827586206
2015-06-08,40.9,1.16,35.258620689655174
2015-06-09,40.72,1.16,35.10344827586207
2015-06-10,41.19,1.16,35.508620689655174
2015-06-11,41.5,1.16,35.77586206896552
2015-06-12,40.84,1.16,35.20689655172414
2015-06-15,40.73,1.16,35.11206896551724
2015-06-16,41.08,1.16,35.41379310344828
2015-06-17,41.31,1.16,35.612068965517246
2015-06-18,42.02,1.16,36.22413793103449
2015-06-19,41.9,1.16,36.12068965517241
2015-06-22,41.47,1.16,35.75
2015-06-23,42.17,1.16,36.35344827586207
2015-06-24,41.85,1.16,36.077586206896555
2015-06-25,41.52,1.16,35.793103448275865
2015-06-26,41.84,1.16,36.06896551724139
2015-06-29,41.39,1.16,35.681034482758626
2015-06-30,42.69,1.16,36.80172413793103
2015-07-01,43.97,1.16,37.9051724137931
2015-07-02,44.82,1.16,38.63793103448276
2015-07-06,45.17,1.16,38.9396551724138
2015-07-07,45.36,1.16,39.10344827586207
2015-07-08,44.59,1.16,38.4396551724138
2015-07-09,44.29,1.16,38.18103448275862
2015-07-10,45.26,1.16,39.01724137931035
2015-07-13,45.69,1.16,39.38793103448276
2015-07-14,46.12,1.16,39.758620689655174
2015-07-15,45.13,1.16,38.90517241379311
2015-07-16,46.36,1.16,39.96551724137931
2015-07-17,46.43,1.16,40.02586206896552
2015-07-20,46.0,1.16,39.6551724137931
2015-07-21,46.22,1.16,39.8448275862069
2015-07-22,47.22,1.16,40.70689655172414
2015-07-23,46.73,1.16,40.28448275862069
2015-07-24,46.51,1.16,40.0948275862069
2015-07-27,45.7,1.16,39.396551724137936
2015-07-28,46.01,1.16,39.66379310344828
2015-07-29,46.03,1.16,39.681034482758626
2015-07-30,48.15,1.16,41.508620689655174
2015-07-31,48.26,1.16,41.60344827586207
2015-08-03,47.18,1.16,40.67241379310345
2015-08-04,46.87,1.16,40.4051724137931
2015-08-05,49.48,1.87,26.45989304812834
2015-08-06,50.73,1.87,27.1283422459893
2015-08-07,50.28,1.87,26.887700534759357
2015-08-10,52.45,1.87,28.048128342245988
2015-08-11,53.8,1.87,28.770053475935825
2015-08-12,53.78,1.87,28.759358288770052
2015-08-13,53.26,1.87,28.48128342245989
2015-08-14,52.83,1.87,28.25133689839572
2015-08-17,53.39,1.87,28.550802139037433
2015-08-18,53.26,1.87,28.48128342245989
2015-08-19,52.48,1.87,28.06417112299465
2015-08-20,51.56,1.87,27.572192513368982
2015-08-21,47.88,1.87,25.60427807486631
2015-08-24,46.16,1.87,24.68449197860962
2015-08-25,45.09,1.87,24.112299465240643
2015-08-26,46.21,1.87,24.711229946524064
2015-08-27,46.35,1.87,24.78609625668449
2015-08-28,46.84,1.87,25.048128342245988
2015-08-31,46.86,1.87,25.058823529411764
2015-09-01,45.28,1.87,24.21390374331551
2015-09-02,46.75,1.87,25.0
2015-09-03,46.97,1.87,25.11764705882353
2015-09-04,46.42,1.87,24.823529411764707
2015-09-08,47.9,1.87,25.614973262032084
2015-09-09,47.04,1.87,25.15508021390374
2015-09-10,48.15,1.87,25.748663101604276
2015-09-11,48.1,1.87,25.72192513368984
2015-09-14,45.77,1.87,24.475935828877006
2015-09-15,46.62,1.87,24.930481283422456
2015-09-16,45.34,1.87,24.245989304812834
2015-09-17,46.59,1.87,24.914438502673796
2015-09-18,46.72,1.87,24.983957219251334
2015-09-21,46.57,1.87,24.90374331550802
2015-09-22,46.77,1.87,25.010695187165776
2015-09-23,47.18,1.87,25.229946524064168
2015-09-24,48.3,1.87,25.82887700534759
2015-09-25,49.76,1.87,26.609625668449194
2015-09-28,47.22,1.87,25.25133689839572
2015-09-29,46.77,1.87,25.010695187165776
2015-09-30,48.84,1.87,26.11764705882353
2015-10-01,49.64,1.87,26.545454545454543
2015-10-02,50.55,1.87,27.032085561497322
2015-10-05,51.29,1.87,27.427807486631014
2015-10-06,50.21,1.87,26.850267379679142
2015-10-07,50.54,1.87,27.026737967914436
2015-10-08,51.24,1.87,27.40106951871658
2015-10-09,50.32,1.87,26.909090909090907
2015-10-12,50.26,1.87,26.87700534759358
2015-10-13,49.24,1.87,26.331550802139038
2015-10-14,49.07,1.87,26.240641711229944
2015-10-15,50.22,1.87,26.85561497326203
2015-10-16,50.49,1.87,27.0
2015-10-19,47.65,1.87,25.481283422459892
2015-10-20,46.4,1.87,24.812834224598927
2015-10-21,45.99,1.87,24.593582887700535
2015-10-22,46.4,1.87,24.812834224598927
2015-10-23,46.93,1.87,25.096256684491976
2015-10-26,46.94,1.87,25.101604278074863
2015-10-27,46.92,1.87,25.09090909090909
2015-10-28,48.43,1.87,25.898395721925134
2015-10-29,49.29,1.87,26.358288770053473
2015-10-30,48.97,1.87,26.187165775401066
2015-11-02,50.27,1.87,26.88235294117647
2015-11-03,50.99,1.87,27.267379679144383
2015-11-04,50.82,1.87,27.176470588235293
2015-11-05,50.34,1.06,47.49056603773585
2015-11-06,50.54,1.06,47.679245283018865
2015-11-09,49.17,1.06,46.386792452830186
2015-11-10,50.48,1.06,47.622641509433954
2015-11-11,49.46,1.06,46.660377358490564
2015-11-12,47.87,1.06,45.160377358490564
2015-11-13,47.95,1.06,45.235849056603776
2015-11-16,48.59,1.06,45.839622641509436
2015-11-17,48.98,1.06,46.20754716981131
2015-11-18,49.98,1.06,47.15094339622641
2015-11-19,50.26,1.06,47.415094339622634
2015-11-20,50.26,1.06,47.415094339622634
2015-11-23,50.63,1.06,47.764150943396224
2015-11-24,50.46,1.06,47.60377358490566
2015-11-25,49.73,1.06,46.915094339622634
2015-11-27,49.73,1.06,46.915094339622634
2015-11-30,48.08,1.06,45.35849056603773
2015-12-01,50.25,1.06,47.40566037735849
2015-12-02,48.5,1.06,45.75471698113207
2015-12-03,47.7,1.06,45.0
2015-12-04,47.9,1.06,45.18867924528301
2015-12-07,46.08,1.06,43.471698113207545
2015-12-08,45.72,1.06,43.13207547169811
2015-12-09,45.49,1.06,42.91509433962264
2015-12-10,45.51,1.06,42.93396226415094
2015-12-11,43.54,1.06,41.075471698113205
2015-12-14,41.83,1.06,39.46226415094339
2015-12-15,41.07,1.06,38.74528301886792
2015-12-16,42.17,1.06,39.783018867924525
2015-12-17,42.26,1.06,39.867924528301884
2015-12-18,42.03,1.06,39.65094339622642
2015-12-21,42.38,1.06,39.9811320754717
2015-12-22,41.2,1.06,38.867924528301884
2015-12-23,41.96,1.06,39.58490566037736
2015-12-24,41.69,1.06,39.33018867924528
2015-12-28,40.61,1.06,38.31132075471698
2015-12-29,40.56,1.06,38.264150943396224
2015-12-30,39.81,1.06,37.556603773584904
2015-12-31,39.89,1.06,37.63207547169811
2016-01-04,40.24,1.06,37.9622641509434
2016-01-05,41.11,1.06,38.783018867924525
2016-01-06,38.82,1.06,36.62264150943396
2016-01-07,38.75,1.06,36.556603773584904
2016-01-08,37.54,1.06,35.41509433962264
2016-01-11,38.07,1.06,35.91509433962264
2016-01-12,38.46,1.06,36.283018867924525
2016-01-13,35.25,1.06,33.25471698113208
2016-01-14,36.29,1.06,34.23584905660377
2016-01-15,33.98,1.06,32.056603773584904
2016-01-19,33.86,1.06,31.943396226415093
2016-01-20,33.37,1.06,31.481132075471695
2016-01-21,33.04,1.06,31.169811320754715
2016-01-22,36.15,1.06,34.10377358490566
2016-01-25,33.84,1.06,31.924528301886795
2016-01-26,34.52,1.06,32.56603773584906
2016-01-27,32.89,1.06,31.028301886792452
2016-01-28,33.54,1.06,31.641509433962263
2016-01-29,34.97,1.06,32.990566037735846
2016-02-01,35.74,1.06,33.716981132075475
2016-02-02,33.36,1.06,31.471698113207545
2016-02-03,31.83,1.06,30.02830188679245
2016-02-04,32.36,1.06,30.528301886792452
2016-02-05,31.01,1.06,29.254716981132077
2016-02-08,30.82,1.06,29.075471698113205
2016-02-09,31.04,1.06,29.283018867924525
2016-02-10,30.41,1.06,28.68867924528302
2016-02-11,29.94,1.06,28.245283018867923
2016-02-12,30.71,1.06,28.971698113207548
2016-02-16,30.87,1.06,29.12264150943396
2016-02-17,31.07,1.06,29.31132075471698
2016-02-18,30.03,1.06,28.330188679245282
2016-02-19,30.76,1.06,29.0188679245283
2016-02-22,31.63,1.06,29.839622641509433
2016-02-23,30.39,1.06,28.669811320754715
2016-02-24,33.82,-0.18,-187.88888888888889
2016-02-25,33.86,-0.18,-188.11111111111111
2016-02-26,32.89,-0.18,-182.72222222222223
2016-02-29,33.82,-0.18,-187.88888888888889
2016-03-01,34.56,-0.18,-192.00000000000003
2016-03-02,33.15,-0.18,-184.16666666666666
2016-03-03,35.58,-0.18,-197.66666666666666
2016-03-04,34.89,-0.18,-193.83333333333334
2016-03-07,35.83,-0.18,-199.05555555555554
2016-03-08,35.1,-0.18,-195.00000000000003
2016-03-09,36.61,-0.18,-203.38888888888889
2016-03-10,35.39,-0.18,-196.61111111111111
2016-03-11,36.25,-0.18,-201.38888888888889
2016-03-14,35.38,-0.18,-196.55555555555557
2016-03-15,35.23,-0.18,-195.7222222222222
2016-03-16,35.62,-0.18,-197.88888888888889
2016-03-17,35.71,-0.18,-198.3888888888889
2016-03-18,36.11,-0.18,-200.61111111111111
2016-03-21,35.92,-0.18,-199.55555555555557
2016-03-22,38.36,-0.18,-213.11111111111111
2016-03-23,35.07,-0.18,-194.83333333333334
2016-03-24,35.33,-0.18,-196.27777777777777
2016-03-28,35.71,-0.18,-198.3888888888889
2016-03-29,35.52,-0.18,-197.33333333333337
2016-03-30,34.39,-0.18,-191.05555555555557
2016-03-31,35.32,-0.18,-196.22222222222223
2016-04-01,34.2,-0.18,-190.00000000000003
2016-04-04,34.55,-0.18,-191.94444444444443
2016-04-05,33.96,-0.18,-188.66666666666669
2016-04-06,34.07,-0.18,-189.2777777777778
2016-04-07,34.28,-0.18,-190.44444444444446
2016-04-08,35.31,-0.18,-196.16666666666669
2016-04-11,34.62,-0.18,-192.33333333333331
2016-04-12,35.32,-0.18,-196.22222222222223
2016-04-13,35.93,-0.18,-199.61111111111111
2016-04-14,35.44,-0.18,-196.88888888888889
2016-04-15,34.09,-0.18,-189.3888888888889
2016-04-18,34.76,-0.18,-193.11111111111111
2016-04-19,34.83,-0.18,-193.5
2016-04-20,35.29,-0.18,-196.05555555555557
2016-04-21,36.05,-0.18,-200.27777777777777
2016-04-22,36.22,-0.18,-201.22222222222223
2016-04-25,36.67,-0.18,-203.72222222222223
2016-04-26,37.12,-0.18,-206.22222222222223
2016-04-27,37.38,-0.18,-207.66666666666669
2016-04-28,36.38,-0.18,-202.11111111111114
2016-04-29,35.6,-0.18,-197.7777777777778
2016-05-02,35.49,-0.18,-197.16666666666669
2016-05-03,34.42,-0.18,-191.22222222222223
2016-05-04,31.16,0.12,259.6666666666667
2016-05-05,30.04,0.12,250.33333333333334
2016-05-06,29.88,0.12,249.0
2016-05-09,28.05,0.12,233.75000000000003
2016-05-10,29.02,0.12,241.83333333333334
2016-05-11,29.25,0.12,243.75
2016-05-12,28.0,0.12,233.33333333333334
2016-05-13,28.12,0.12,234.33333333333334
2016-05-16,27.74,0.12,231.16666666666666
2016-05-17,27.93,0.12,232.75
2016-05-18,28.51,0.12,237.58333333333334
2016-05-19,27.52,0.12,229.33333333333334
2016-05-20,27.84,0.12,232.0
2016-05-23,27.36,0.12,228.0
2016-05-24,27.86,0.12,232.16666666666666
2016-05-25,27.28,0.12,227.33333333333334
2016-05-26,26.61,0.12,221.75
2016-05-27,26.96,0.12,224.66666666666669
2016-05-31,26.76,0.12,223.00000000000003
2016-06-01,28.15,0.12,234.58333333333334
2016-06-02,27.95,0.12,232.91666666666666
2016-06-03,27.12,0.12,226.00000000000003
2016-06-06,27.11,0.12,225.91666666666666
2016-06-07,27.53,0.12,229.41666666666669
2016-06-08,26.78,0.12,223.16666666666669
2016-06-09,26.84,0.12,223.66666666666669
2016-06-10,27.03,0.12,225.25000000000003
2016-06-13,24.98,0.12,208.16666666666669
2016-06-14,24.67,0.12,205.58333333333334
2016-06-15,25.09,0.12,209.08333333333334
2016-06-16,24.76,0.12,206.33333333333334
2016-06-17,24.1,0.12,200.83333333333334
2016-06-20,24.22,0.12,201.83333333333334
2016-06-21,24.4,0.12,203.33333333333334
2016-06-22,24.26,0.12,202.16666666666669
2016-06-23,24.8,0.12,206.66666666666669
2016-06-24,24.16,0.12,201.33333333333334
2016-06-27,22.92,0.12,191.00000000000003
2016-06-28,23.9,0.12,199.16666666666666
2016-06-29,23.96,0.12,199.66666666666669
2016-06-30,23.77,0.12,198.08333333333334
2016-07-01,24.23,0.12,201.91666666666669
2016-07-05,23.15,0.12,192.91666666666666
2016-07-06,22.95,0.12,191.25
2016-07-07,22.31,0.12,185.91666666666666
2016-07-08,22.72,0.12,189.33333333333334
2016-07-11,23.13,0.12,192.75
2016-07-12,23.32,0.12,194.33333333333334
2016-07-13,24.41,0.12,203.41666666666669
2016-07-14,24.98,0.12,208.16666666666669
2016-07-15,24.02,0.12,200.16666666666666
2016-07-18,24.32,0.12,202.66666666666669
2016-07-19,24.36,0.12,203.0
2016-07-20,23.99,0.12,199.91666666666666
2016-07-21,23.99,0.12,199.91666666666666
2016-07-22,24.12,0.12,201.00000000000003
2016-07-25,24.16,0.12,201.33333333333334
2016-07-26,25.27,0.12,210.58333333333334
2016-07-27,24.55,0.12,204.58333333333334
2016-07-28,24.62,0.12,205.16666666666669
2016-07-29,25.42,0.12,211.83333333333334
2016-08-01,24.7,0.12,205.83333333333334
2016-08-02,25.58,0.12,213.16666666666666
2016-08-03,26.66,-2.32,-11.49137931034483
2016-08-04,25.61,-2.32,-11.038793103448276
2016-08-05,26.45,-2.32,-11.400862068965518
2016-08-08,27.42,-2.32,-11.81896551724138
2016-08-09,26.38,-2.32,-11.370689655172415
2016-08-10,26.41,-2.32,-11.383620689655173
2016-08-11,26.99,-2.32,-11.633620689655173
2016-08-12,27.13,-2.32,-11.693965517241379
2016-08-15,27.36,-2.32,-11.793103448275863
2016-08-16,27.11,-2.32,-11.685344827586208
2016-08-17,27.48,-2.32,-11.844827586206897
2016-08-18,27.29,-2.32,-11.76293103448276
2016-08-19,27.1,-2.32,-11.681034482758623
2016-08-22,25.98,-2.32,-11.198275862068966
2016-08-23,26.63,-2.32,-11.47844827586207
2016-08-24,26.31,-2.32,-11.340517241379311
2016-08-25,25.68,-2.32,-11.06896551724138
2016-08-26,25.69,-2.32,-11.073275862068966
2016-08-29,25.77,-2.32,-11.107758620689657
2016-08-30,25.87,-2.32,-11.150862068965518
2016-08-31,25.88,-2.32,-11.155172413793103
2016-09-01,24.65,-2.32,-10.625
2016-09-02,24.68,-2.32,-10.63793103448276
2016-09-06,24.83,-2.32,-10.702586206896552
2016-09-07,25.13,-2.32,-10.831896551724139
2016-09-08,25.82,-2.32,-11.129310344827587
2016-09-09,25.61,-2.32,-11.038793103448276
2016-09-12,26.17,-2.32,-11.280172413793105
