date,HFC,HFC_EPS,PE Ratio
2014-08-07,47.37,0.89,53.22471910112359
2014-08-08,48.12,0.89,54.067415730337075
2014-08-11,47.84,0.89,53.752808988764045
2014-08-12,47.88,0.89,53.79775280898877
2014-08-13,48.17,0.89,54.12359550561798
2014-08-14,48.68,0.89,54.69662921348314
2014-08-15,48.72,0.89,54.741573033707866
2014-08-18,49.16,0.89,55.23595505617977
2014-08-19,49.62,0.89,55.752808988764045
2014-08-20,50.47,0.89,56.70786516853932
2014-08-21,50.1,0.89,56.29213483146067
2014-08-22,51.26,0.89,57.59550561797752
2014-08-25,50.68,0.89,56.9438202247191
2014-08-26,50.45,0.89,56.68539325842697
2014-08-27,50.55,0.89,56.79775280898876
2014-08-28,50.28,0.89,56.49438202247191
2014-08-29,50.03,0.89,56.21348314606742
2014-09-02,49.71,0.89,55.853932584269664
2014-09-03,49.45,0.89,55.56179775280899
2014-09-04,49.28,0.89,55.37078651685393
2014-09-05,49.97,0.89,56.146067415730336
2014-09-08,49.83,0.89,55.98876404494382
2014-09-09,48.53,0.89,54.52808988764045
2014-09-10,47.44,0.89,53.30337078651685
2014-09-11,46.73,0.89,52.50561797752808
2014-09-12,45.85,0.89,51.51685393258427
2014-09-15,46.5,0.89,52.247191011235955
2014-09-16,46.53,0.89,52.28089887640449
2014-09-17,46.03,0.89,51.71910112359551
2014-09-18,46.08,0.89,51.7752808988764
2014-09-19,46.25,0.89,51.96629213483146
2014-09-22,45.72,0.89,51.37078651685393
2014-09-23,45.16,0.89,50.74157303370786
2014-09-24,44.63,0.89,50.146067415730336
2014-09-25,44.47,0.89,49.966292134831455
2014-09-26,44.52,0.89,50.022471910112365
2014-09-29,44.16,0.89,49.61797752808988
2014-09-30,43.68,0.89,49.078651685393254
2014-10-01,43.21,0.89,48.550561797752806
2014-10-02,42.92,0.89,48.2247191011236
2014-10-03,41.74,0.89,46.89887640449438
2014-10-06,41.84,0.89,47.011235955056186
2014-10-07,42.02,0.89,47.21348314606742
2014-10-08,43.35,0.89,48.70786516853933
2014-10-09,41.92,0.89,47.10112359550562
2014-10-10,41.79,0.89,46.955056179775276
2014-10-13,42.02,0.89,47.21348314606742
2014-10-14,42.05,0.89,47.24719101123595
2014-10-15,41.05,0.89,46.12359550561797
2014-10-16,41.78,0.89,46.943820224719104
2014-10-17,42.74,0.89,48.02247191011236
2014-10-20,43.13,0.89,48.46067415730337
2014-10-21,44.85,0.89,50.39325842696629
2014-10-22,43.85,0.89,49.26966292134831
2014-10-23,44.48,0.89,49.977528089887635
2014-10-24,44.68,0.89,50.20224719101123
2014-10-27,44.67,0.89,50.19101123595506
2014-10-28,45.88,0.89,51.55056179775281
2014-10-29,44.74,0.89,50.26966292134831
2014-10-30,44.79,0.89,50.32584269662921
2014-10-31,45.38,0.89,50.98876404494382
2014-11-03,45.14,0.89,50.71910112359551
2014-11-04,45.21,0.89,50.79775280898876
2014-11-05,43.6,0.89,48.98876404494382
2014-11-06,43.8,0.89,49.21348314606741
2014-11-07,44.63,0.89,50.146067415730336
2014-11-10,44.17,0.89,49.62921348314607
2014-11-11,43.77,0.89,49.17977528089888
2014-11-12,43.85,0.89,49.26966292134831
2014-11-13,42.79,0.89,48.078651685393254
2014-11-14,42.83,0.89,48.12359550561798
2014-11-17,43.12,0.89,48.44943820224719
2014-11-18,43.25,0.89,48.59550561797753
2014-11-19,43.52,0.89,48.89887640449439
2014-11-20,43.77,0.89,49.17977528089888
2014-11-21,44.51,0.89,50.01123595505618
2014-11-24,44.42,0.89,49.91011235955056
2014-11-25,43.35,0.89,48.70786516853933
2014-11-26,43.35,0.89,48.70786516853933
2014-11-28,40.82,0.89,45.86516853932584
2014-12-01,40.66,0.89,45.68539325842696
2014-12-02,41.85,0.89,47.02247191011236
2014-12-03,42.05,0.89,47.24719101123595
2014-12-04,41.25,0.89,46.348314606741575
2014-12-05,39.9,0.89,44.8314606741573
2014-12-08,38.39,0.89,43.13483146067416
2014-12-09,38.19,0.89,42.91011235955056
2014-12-10,37.49,0.89,42.12359550561798
2014-12-11,37.79,0.89,42.460674157303366
2014-12-12,37.33,0.89,41.9438202247191
2014-12-15,36.11,0.89,40.573033707865164
2014-12-16,36.53,0.89,41.04494382022472
2014-12-17,36.9,0.89,41.460674157303366
2014-12-18,36.7,0.89,41.235955056179776
2014-12-19,37.34,0.89,41.95505617977528
2014-12-22,36.84,0.89,41.3932584269663
2014-12-23,37.63,0.89,42.2808988764045
2014-12-24,37.9,0.89,42.58426966292134
2014-12-26,38.36,0.89,43.10112359550562
2014-12-29,37.9,0.89,42.58426966292134
2014-12-30,38.07,0.89,42.7752808988764
2014-12-31,37.48,0.89,42.11235955056179
2015-01-02,38.44,0.89,43.19101123595505
2015-01-05,36.78,0.89,41.325842696629216
2015-01-06,36.35,0.89,40.842696629213485
2015-01-07,35.58,0.89,39.977528089887635
2015-01-08,36.69,0.89,41.22471910112359
2015-01-09,35.71,0.89,40.12359550561798
2015-01-12,34.21,0.89,38.438202247191015
2015-01-13,32.53,0.89,36.55056179775281
2015-01-14,31.42,0.89,35.30337078651686
2015-01-15,30.19,0.89,33.921348314606746
2015-01-16,30.84,0.89,34.651685393258425
2015-01-20,32.02,0.89,35.97752808988764
2015-01-21,32.0,0.89,35.95505617977528
2015-01-22,32.94,0.89,37.01123595505618
2015-01-23,33.92,0.89,38.1123595505618
2015-01-26,34.31,0.89,38.55056179775281
2015-01-27,34.43,0.89,38.68539325842696
2015-01-28,34.62,0.89,38.89887640449438
2015-01-29,35.03,0.89,39.359550561797754
2015-01-30,35.92,0.89,40.359550561797754
2015-02-02,37.07,0.89,41.651685393258425
2015-02-03,37.74,0.89,42.40449438202247
2015-02-04,38.01,0.89,42.70786516853932
2015-02-05,38.48,0.89,43.23595505617977
2015-02-06,38.53,0.89,43.29213483146067
2015-02-09,38.61,0.89,43.38202247191011
2015-02-10,39.51,0.89,44.39325842696629
2015-02-11,39.09,0.89,43.921348314606746
2015-02-12,40.48,0.89,45.483146067415724
2015-02-13,41.79,0.89,46.955056179775276
2015-02-17,41.67,0.89,46.82022471910113
2015-02-18,41.86,0.89,47.03370786516854
2015-02-19,41.17,0.89,46.258426966292134
2015-02-20,41.11,0.89,46.19101123595505
2015-02-23,41.88,0.89,47.0561797752809
2015-02-24,40.82,0.89,45.86516853932584
2015-02-25,42.25,-1.14,-37.06140350877193
2015-02-26,44.41,-1.14,-38.95614035087719
2015-02-27,43.99,-1.14,-38.58771929824562
2015-03-02,41.14,-1.14,-36.08771929824562
2015-03-03,41.85,-1.14,-36.71052631578948
2015-03-04,40.44,-1.14,-35.473684210526315
2015-03-05,41.27,-1.14,-36.20175438596492
2015-03-06,39.75,-1.14,-34.86842105263158
2015-03-09,39.1,-1.14,-34.29824561403509
2015-03-10,38.06,-1.14,-33.385964912280706
2015-03-11,38.87,-1.14,-34.09649122807018
2015-03-12,38.35,-1.14,-33.640350877192986
2015-03-13,39.12,-1.14,-34.31578947368421
2015-03-16,40.04,-1.14,-35.12280701754386
2015-03-17,39.96,-1.14,-35.05263157894737
2015-03-18,41.63,-1.14,-36.51754385964913
2015-03-19,40.93,-1.14,-35.90350877192983
2015-03-20,40.79,-1.14,-35.780701754385966
2015-03-23,41.16,-1.14,-36.10526315789474
2015-03-24,41.18,-1.14,-36.12280701754386
2015-03-25,41.35,-1.14,-36.27192982456141
2015-03-26,40.53,-1.14,-35.55263157894737
2015-03-27,39.54,-1.14,-34.684210526315795
2015-03-30,40.77,-1.14,-35.76315789473685
2015-03-31,40.27,-1.14,-35.32456140350878
2015-04-01,40.37,-1.14,-35.41228070175438
2015-04-02,37.85,-1.14,-33.20175438596492
2015-04-06,37.92,-1.14,-33.26315789473685
2015-04-07,37.53,-1.14,-32.92105263157895
2015-04-08,37.03,-1.14,-32.482456140350884
2015-04-09,36.87,-1.14,-32.3421052631579
2015-04-10,37.44,-1.14,-32.8421052631579
2015-04-13,36.06,-1.14,-31.631578947368425
2015-04-14,37.06,-1.14,-32.50877192982457
2015-04-15,37.66,-1.14,-33.03508771929825
2015-04-16,37.92,-1.14,-33.26315789473685
2015-04-17,37.92,-1.14,-33.26315789473685
2015-04-20,38.03,-1.14,-33.35964912280702
2015-04-21,38.19,-1.14,-33.5
2015-04-22,38.69,-1.14,-33.93859649122807
2015-04-23,38.5,-1.14,-33.771929824561404
2015-04-24,39.76,-1.14,-34.877192982456144
2015-04-27,39.91,-1.14,-35.00877192982456
2015-04-28,39.85,-1.14,-34.9561403508772
2015-04-29,39.71,-1.14,-34.833333333333336
2015-04-30,38.78,-1.14,-34.01754385964912
2015-05-01,39.71,-1.14,-34.833333333333336
2015-05-04,38.95,-1.14,-34.16666666666667
2015-05-05,39.1,-1.14,-34.29824561403509
2015-05-06,39.51,1.16,34.060344827586206
2015-05-07,41.65,1.16,35.9051724137931
2015-05-08,42.25,1.16,36.42241379310345
2015-05-11,41.35,1.16,35.646551724137936
2015-05-12,40.79,1.16,35.16379310344828
2015-05-13,41.64,1.16,35.896551724137936
2015-05-14,43.15,1.16,37.19827586206897
2015-05-15,43.05,1.16,37.11206896551724
2015-05-18,43.37,1.16,37.38793103448276
2015-05-19,42.94,1.16,37.01724137931035
2015-05-20,42.77,1.16,36.87068965517242
2015-05-21,42.88,1.16,36.96551724137932
2015-05-22,42.88,1.16,36.96551724137932
2015-05-26,41.71,1.16,35.95689655172414
2015-05-27,41.57,1.16,35.83620689655173
2015-05-28,42.06,1.16,36.258620689655174
2015-05-29,41.65,1.16,35.9051724137931
2015-06-01,41.39,1.16,35.681034482758626
2015-06-02,40.95,1.16,35.30172413793104
2015-06-03,40.4,1.16,34.827586206896555
2015-06-04,40.26,1.16,34.706896551724135
2015-06-05,41.25,1.16,35.560344827586206
2015-06-08,40.9,1.16,35.258620689655174
2015-06-09,40.72,1.16,35.10344827586207
2015-06-10,41.19,1.16,35.508620689655174
2015-06-11,41.5,1.16,35.77586206896552
2015-06-12,40.84,1.16,35.20689655172414
2015-06-15,40.73,1.16,35.11206896551724
2015-06-16,41.08,1.16,35.41379310344828
2015-06-17,41.31,1.16,35.612068965517246
2015-06-18,42.02,1.16,36.22413793103449
2015-06-19,41.9,1.16,36.12068965517241
2015-06-22,41.47,1.16,35.75
2015-06-23,42.17,1.16,36.35344827586207
2015-06-24,41.85,1.16,36.077586206896555
2015-06-25,41.52,1.16,35.793103448275865
2015-06-26,41.84,1.16,36.06896551724139
2015-06-29,41.39,1.16,35.681034482758626
2015-06-30,42.69,1.16,36.80172413793103
2015-07-01,43.97,1.16,37.9051724137931
2015-07-02,44.82,1.16,38.63793103448276
2015-07-06,45.17,1.16,38.9396551724138
2015-07-07,45.36,1.16,39.10344827586207
2015-07-08,44.59,1.16,38.4396551724138
2015-07-09,44.29,1.16,38.18103448275862
2015-07-10,45.26,1.16,39.01724137931035
2015-07-13,45.69,1.16,39.38793103448276
2015-07-14,46.12,1.16,39.758620689655174
2015-07-15,45.13,1.16,38.90517241379311
2015-07-16,46.36,1.16,39.96551724137931
2015-07-17,46.43,1.16,40.02586206896552
2015-07-20,46.0,1.16,39.6551724137931
2015-07-21,46.22,1.16,39.8448275862069
2015-07-22,47.22,1.16,40.70689655172414
2015-07-23,46.73,1.16,40.28448275862069
2015-07-24,46.51,1.16,40.0948275862069
2015-07-27,45.7,1.16,39.396551724137936
2015-07-28,46.01,1.16,39.66379310344828
2015-07-29,46.03,1.16,39.681034482758626
2015-07-30,48.15,1.16,41.508620689655174
2015-07-31,48.26,1.16,41.60344827586207
2015-08-03,47.18,1.16,40.67241379310345
2015-08-04,46.87,1.16,40.4051724137931
2015-08-05,49.48,1.88,26.319148936170212
2015-08-06,50.73,1.88,26.98404255319149
2015-08-07,50.28,1.88,26.744680851063833
2015-08-10,52.45,1.88,27.898936170212767
2015-08-11,53.8,1.88,28.617021276595743
2015-08-12,53.78,1.88,28.606382978723406
2015-08-13,53.26,1.88,28.329787234042552
2015-08-14,52.83,1.88,28.101063829787236
2015-08-17,53.39,1.88,28.398936170212767
2015-08-18,53.26,1.88,28.329787234042552
2015-08-19,52.48,1.88,27.914893617021278
2015-08-20,51.56,1.88,27.425531914893618
2015-08-21,47.88,1.88,25.468085106382983
2015-08-24,46.16,1.88,24.5531914893617
2015-08-25,45.09,1.88,23.984042553191493
2015-08-26,46.21,1.88,24.579787234042556
2015-08-27,46.35,1.88,24.654255319148938
2015-08-28,46.84,1.88,24.91489361702128
2015-08-31,46.86,1.88,24.925531914893618
2015-09-01,45.28,1.88,24.085106382978726
2015-09-02,46.75,1.88,24.867021276595747
2015-09-03,46.97,1.88,24.98404255319149
2015-09-04,46.42,1.88,24.69148936170213
2015-09-08,47.9,1.88,25.47872340425532
2015-09-09,47.04,1.88,25.02127659574468
2015-09-10,48.15,1.88,25.611702127659576
2015-09-11,48.1,1.88,25.585106382978726
2015-09-14,45.77,1.88,24.345744680851066
2015-09-15,46.62,1.88,24.79787234042553
2015-09-16,45.34,1.88,24.117021276595747
2015-09-17,46.59,1.88,24.781914893617024
2015-09-18,46.72,1.88,24.851063829787236
2015-09-21,46.57,1.88,24.771276595744684
2015-09-22,46.77,1.88,24.877659574468087
2015-09-23,47.18,1.88,25.095744680851066
2015-09-24,48.3,1.88,25.69148936170213
2015-09-25,49.76,1.88,26.46808510638298
2015-09-28,47.22,1.88,25.117021276595747
2015-09-29,46.77,1.88,24.877659574468087
2015-09-30,48.84,1.88,25.978723404255323
2015-10-01,49.64,1.88,26.404255319148938
2015-10-02,50.55,1.88,26.888297872340427
2015-10-05,51.29,1.88,27.28191489361702
2015-10-06,50.21,1.88,26.70744680851064
2015-10-07,50.54,1.88,26.882978723404257
2015-10-08,51.24,1.88,27.255319148936174
2015-10-09,50.32,1.88,26.765957446808514
2015-10-12,50.26,1.88,26.73404255319149
2015-10-13,49.24,1.88,26.19148936170213
2015-10-14,49.07,1.88,26.101063829787236
2015-10-15,50.22,1.88,26.71276595744681
2015-10-16,50.49,1.88,26.856382978723406
2015-10-19,47.65,1.88,25.345744680851066
2015-10-20,46.4,1.88,24.680851063829788
2015-10-21,45.99,1.88,24.462765957446813
2015-10-22,46.4,1.88,24.680851063829788
2015-10-23,46.93,1.88,24.96276595744681
2015-10-26,46.94,1.88,24.96808510638298
2015-10-27,46.92,1.88,24.95744680851064
2015-10-28,48.43,1.88,25.76063829787234
2015-10-29,49.29,1.88,26.21808510638298
2015-10-30,48.97,1.88,26.04787234042553
2015-11-02,50.27,1.88,26.739361702127663
2015-11-03,50.99,1.88,27.122340425531917
2015-11-04,50.82,1.88,27.031914893617024
2015-11-05,50.34,1.02,49.352941176470594
2015-11-06,50.54,1.02,49.549019607843135
2015-11-09,49.17,1.02,48.205882352941174
2015-11-10,50.48,1.02,49.49019607843137
2015-11-11,49.46,1.02,48.490196078431374
2015-11-12,47.87,1.02,46.931372549019606
2015-11-13,47.95,1.02,47.00980392156863
2015-11-16,48.59,1.02,47.63725490196079
2015-11-17,48.98,1.02,48.01960784313725
2015-11-18,49.98,1.02,48.99999999999999
2015-11-19,50.26,1.02,49.27450980392157
2015-11-20,50.26,1.02,49.27450980392157
2015-11-23,50.63,1.02,49.63725490196079
2015-11-24,50.46,1.02,49.470588235294116
2015-11-25,49.73,1.02,48.75490196078431
2015-11-27,49.73,1.02,48.75490196078431
2015-11-30,48.08,1.02,47.13725490196078
2015-12-01,50.25,1.02,49.26470588235294
2015-12-02,48.5,1.02,47.549019607843135
2015-12-03,47.7,1.02,46.76470588235294
2015-12-04,47.9,1.02,46.96078431372549
2015-12-07,46.08,1.02,45.17647058823529
2015-12-08,45.72,1.02,44.8235294117647
2015-12-09,45.49,1.02,44.59803921568628
2015-12-10,45.51,1.02,44.61764705882353
2015-12-11,43.54,1.02,42.68627450980392
2015-12-14,41.83,1.02,41.009803921568626
2015-12-15,41.07,1.02,40.26470588235294
2015-12-16,42.17,1.02,41.34313725490196
2015-12-17,42.26,1.02,41.431372549019606
2015-12-18,42.03,1.02,41.205882352941174
2015-12-21,42.38,1.02,41.54901960784314
2015-12-22,41.2,1.02,40.3921568627451
2015-12-23,41.96,1.02,41.13725490196079
2015-12-24,41.69,1.02,40.87254901960784
2015-12-28,40.61,1.02,39.81372549019608
2015-12-29,40.56,1.02,39.76470588235294
2015-12-30,39.81,1.02,39.029411764705884
2015-12-31,39.89,1.02,39.1078431372549
2016-01-04,40.24,1.02,39.450980392156865
2016-01-05,41.11,1.02,40.30392156862745
2016-01-06,38.82,1.02,38.05882352941176
2016-01-07,38.75,1.02,37.990196078431374
2016-01-08,37.54,1.02,36.80392156862745
2016-01-11,38.07,1.02,37.3235294117647
2016-01-12,38.46,1.02,37.705882352941174
2016-01-13,35.25,1.02,34.55882352941176
2016-01-14,36.29,1.02,35.57843137254902
2016-01-15,33.98,1.02,33.31372549019608
2016-01-19,33.86,1.02,33.19607843137255
2016-01-20,33.37,1.02,32.7156862745098
2016-01-21,33.04,1.02,32.3921568627451
2016-01-22,36.15,1.02,35.44117647058823
2016-01-25,33.84,1.02,33.1764705882353
2016-01-26,34.52,1.02,33.84313725490196
2016-01-27,32.89,1.02,32.245098039215684
2016-01-28,33.54,1.02,32.88235294117647
2016-01-29,34.97,1.02,34.28431372549019
2016-02-01,35.74,1.02,35.03921568627451
2016-02-02,33.36,1.02,32.705882352941174
2016-02-03,31.83,1.02,31.205882352941174
2016-02-04,32.36,1.02,31.72549019607843
2016-02-05,31.01,1.02,30.401960784313726
2016-02-08,30.82,1.02,30.215686274509803
2016-02-09,31.04,1.02,30.431372549019606
2016-02-10,30.41,1.02,29.813725490196077
2016-02-11,29.94,1.02,29.35294117647059
2016-02-12,30.71,1.02,30.107843137254903
2016-02-16,30.87,1.02,30.264705882352942
2016-02-17,31.07,1.02,30.46078431372549
2016-02-18,30.03,1.02,29.441176470588236
2016-02-19,30.76,1.02,30.15686274509804
2016-02-22,31.63,1.02,31.009803921568626
2016-02-23,30.39,1.02,29.794117647058822
2016-02-24,33.82,-0.24,-140.91666666666669
2016-02-25,33.86,-0.24,-141.08333333333334
2016-02-26,32.89,-0.24,-137.04166666666669
2016-02-29,33.82,-0.24,-140.91666666666669
2016-03-01,34.56,-0.24,-144.00000000000003
2016-03-02,33.15,-0.24,-138.125
2016-03-03,35.58,-0.24,-148.25
2016-03-04,34.89,-0.24,-145.375
2016-03-07,35.83,-0.24,-149.29166666666666
2016-03-08,35.1,-0.24,-146.25
2016-03-09,36.61,-0.24,-152.54166666666666
2016-03-10,35.39,-0.24,-147.45833333333334
2016-03-11,36.25,-0.24,-151.04166666666669
2016-03-14,35.38,-0.24,-147.41666666666669
2016-03-15,35.23,-0.24,-146.79166666666666
2016-03-16,35.62,-0.24,-148.41666666666666
2016-03-17,35.71,-0.24,-148.79166666666669
2016-03-18,36.11,-0.24,-150.45833333333334
2016-03-21,35.92,-0.24,-149.66666666666669
2016-03-22,38.36,-0.24,-159.83333333333334
2016-03-23,35.07,-0.24,-146.125
2016-03-24,35.33,-0.24,-147.20833333333334
2016-03-28,35.71,-0.24,-148.79166666666669
2016-03-29,35.52,-0.24,-148.00000000000003
2016-03-30,34.39,-0.24,-143.29166666666669
2016-03-31,35.32,-0.24,-147.16666666666669
2016-04-01,34.2,-0.24,-142.50000000000003
2016-04-04,34.55,-0.24,-143.95833333333331
2016-04-05,33.96,-0.24,-141.5
2016-04-06,34.07,-0.24,-141.95833333333334
2016-04-07,34.28,-0.24,-142.83333333333334
2016-04-08,35.31,-0.24,-147.12500000000003
2016-04-11,34.62,-0.24,-144.25
2016-04-12,35.32,-0.24,-147.16666666666669
2016-04-13,35.93,-0.24,-149.70833333333334
2016-04-14,35.44,-0.24,-147.66666666666666
2016-04-15,34.09,-0.24,-142.04166666666669
2016-04-18,34.76,-0.24,-144.83333333333334
2016-04-19,34.83,-0.24,-145.125
2016-04-20,35.29,-0.24,-147.04166666666666
2016-04-21,36.05,-0.24,-150.20833333333331
2016-04-22,36.22,-0.24,-150.91666666666666
2016-04-25,36.67,-0.24,-152.79166666666669
2016-04-26,37.12,-0.24,-154.66666666666666
2016-04-27,37.38,-0.24,-155.75000000000003
2016-04-28,36.38,-0.24,-151.58333333333334
2016-04-29,35.6,-0.24,-148.33333333333334
2016-05-02,35.49,-0.24,-147.875
2016-05-03,34.42,-0.24,-143.41666666666669
2016-05-04,31.16,0.15,207.73333333333335
2016-05-05,30.04,0.15,200.26666666666668
2016-05-06,29.88,0.15,199.2
2016-05-09,28.05,0.15,187.0
2016-05-10,29.02,0.15,193.46666666666667
2016-05-11,29.25,0.15,195.0
2016-05-12,28.0,0.15,186.66666666666669
2016-05-13,28.12,0.15,187.46666666666667
2016-05-16,27.74,0.15,184.93333333333334
2016-05-17,27.93,0.15,186.20000000000002
2016-05-18,28.51,0.15,190.0666666666667
2016-05-19,27.52,0.15,183.46666666666667
2016-05-20,27.84,0.15,185.6
2016-05-23,27.36,0.15,182.4
2016-05-24,27.86,0.15,185.73333333333335
2016-05-25,27.28,0.15,181.86666666666667
2016-05-26,26.61,0.15,177.4
2016-05-27,26.96,0.15,179.73333333333335
2016-05-31,26.76,0.15,178.4
2016-06-01,28.15,0.15,187.66666666666666
2016-06-02,27.95,0.15,186.33333333333334
2016-06-03,27.12,0.15,180.8
2016-06-06,27.11,0.15,180.73333333333335
2016-06-07,27.53,0.15,183.53333333333336
2016-06-08,26.78,0.15,178.53333333333336
2016-06-09,26.84,0.15,178.93333333333334
2016-06-10,27.03,0.15,180.20000000000002
2016-06-13,24.98,0.15,166.53333333333333
2016-06-14,24.67,0.15,164.4666666666667
2016-06-15,25.09,0.15,167.26666666666668
2016-06-16,24.76,0.15,165.0666666666667
2016-06-17,24.1,0.15,160.66666666666669
2016-06-20,24.22,0.15,161.46666666666667
2016-06-21,24.4,0.15,162.66666666666666
2016-06-22,24.26,0.15,161.73333333333335
2016-06-23,24.8,0.15,165.33333333333334
2016-06-24,24.16,0.15,161.06666666666666
2016-06-27,22.92,0.15,152.8
2016-06-28,23.9,0.15,159.33333333333334
2016-06-29,23.96,0.15,159.73333333333335
2016-06-30,23.77,0.15,158.46666666666667
2016-07-01,24.23,0.15,161.53333333333333
2016-07-05,23.15,0.15,154.33333333333334
2016-07-06,22.95,0.15,153.0
2016-07-07,22.31,0.15,148.73333333333332
2016-07-08,22.72,0.15,151.46666666666667
2016-07-11,23.13,0.15,154.2
2016-07-12,23.32,0.15,155.46666666666667
2016-07-13,24.41,0.15,162.73333333333335
2016-07-14,24.98,0.15,166.53333333333333
2016-07-15,24.02,0.15,160.13333333333333
2016-07-18,24.32,0.15,162.13333333333335
2016-07-19,24.36,0.15,162.4
2016-07-20,23.99,0.15,159.93333333333334
2016-07-21,23.99,0.15,159.93333333333334
2016-07-22,24.12,0.15,160.8
2016-07-25,24.16,0.15,161.06666666666666
2016-07-26,25.27,0.15,168.46666666666667
2016-07-27,24.55,0.15,163.66666666666669
2016-07-28,24.62,0.15,164.13333333333335
2016-07-29,25.42,0.15,169.4666666666667
2016-08-01,24.7,0.15,164.66666666666666
2016-08-02,25.58,0.15,170.53333333333333
2016-08-03,26.66,0.09,296.22222222222223
2016-08-04,25.61,0.09,284.55555555555554
2016-08-05,26.45,0.09,293.8888888888889
2016-08-08,27.42,0.09,304.6666666666667
2016-08-09,26.38,0.09,293.1111111111111
2016-08-10,26.41,0.09,293.44444444444446
2016-08-11,26.99,0.09,299.88888888888886
2016-08-12,27.13,0.09,301.44444444444446
2016-08-15,27.36,0.09,304.0
2016-08-16,27.11,0.09,301.22222222222223
2016-08-17,27.48,0.09,305.33333333333337
2016-08-18,27.29,0.09,303.22222222222223
2016-08-19,27.1,0.09,301.11111111111114
2016-08-22,25.98,0.09,288.6666666666667
2016-08-23,26.63,0.09,295.8888888888889
2016-08-24,26.31,0.09,292.3333333333333
2016-08-25,25.68,0.09,285.3333333333333
2016-08-26,25.69,0.09,285.44444444444446
2016-08-29,25.77,0.09,286.3333333333333
2016-08-30,25.87,0.09,287.44444444444446
2016-08-31,25.88,0.09,287.55555555555554
2016-09-01,24.65,0.09,273.88888888888886
2016-09-02,24.68,0.09,274.22222222222223
2016-09-06,24.83,0.09,275.88888888888886
2016-09-07,25.13,0.09,279.22222222222223
2016-09-08,25.82,0.09,286.8888888888889
2016-09-09,25.61,0.09,284.55555555555554
2016-09-12,26.17,0.09,290.7777777777778
2016-09-13,25.64,0.09,284.8888888888889
2016-09-14,24.12,0.09,268.0
2016-09-15,25.28,0.09,280.8888888888889
2016-09-16,25.28,0.09,280.8888888888889
2016-09-19,25.82,0.09,286.8888888888889
2016-09-20,24.79,0.09,275.44444444444446
2016-09-21,24.56,0.09,272.88888888888886
2016-09-22,24.65,0.09,273.88888888888886
2016-09-23,24.79,0.09,275.44444444444446
2016-09-26,23.85,0.09,265.0
2016-09-27,23.81,0.09,264.55555555555554
2016-09-28,24.05,0.09,267.22222222222223
2016-09-29,23.61,0.09,262.3333333333333
2016-09-30,24.5,0.09,272.22222222222223
2016-10-03,24.61,0.09,273.44444444444446
2016-10-04,25.35,0.09,281.6666666666667
2016-10-05,26.34,0.09,292.6666666666667
2016-10-06,26.05,0.09,289.44444444444446
2016-10-07,24.79,0.09,275.44444444444446
2016-10-10,25.27,0.09,280.77777777777777
2016-10-11,24.72,0.09,274.6666666666667
2016-10-12,24.04,0.09,267.1111111111111
2016-10-13,23.65,0.09,262.77777777777777
2016-10-14,23.57,0.09,261.8888888888889
2016-10-17,23.63,0.09,262.55555555555554
2016-10-18,23.8,0.09,264.44444444444446
2016-10-19,23.09,0.09,256.55555555555554
2016-10-20,23.35,0.09,259.44444444444446
2016-10-21,24.44,0.09,271.5555555555556
2016-10-24,24.53,0.09,272.5555555555556
2016-10-25,24.82,0.09,275.77777777777777
2016-10-26,25.19,0.09,279.8888888888889
2016-10-27,24.22,0.09,269.1111111111111
2016-10-28,23.84,0.09,264.8888888888889
2016-10-31,24.95,0.09,277.22222222222223
2016-11-01,25.45,0.09,282.77777777777777
2016-11-02,24.62,0.09,273.5555555555556
2016-11-03,23.89,0.42,56.88095238095239
2016-11-04,23.67,0.42,56.35714285714286
2016-11-07,23.38,0.42,55.666666666666664
2016-11-08,22.7,0.42,54.04761904761905
2016-11-09,26.22,0.42,62.42857142857143
2016-11-10,26.06,0.42,62.047619047619044
2016-11-11,25.99,0.42,61.88095238095238
2016-11-14,26.92,0.42,64.0952380952381
2016-11-15,27.09,0.42,64.5
2016-11-16,27.77,0.42,66.11904761904762
2016-11-17,27.91,0.42,66.45238095238095
2016-11-18,27.35,0.42,65.11904761904762
2016-11-21,29.0,0.42,69.04761904761905
2016-11-22,29.32,0.42,69.80952380952381
2016-11-23,28.45,0.42,67.73809523809524
2016-11-25,28.09,0.42,66.88095238095238
2016-11-28,27.74,0.42,66.04761904761905
2016-11-29,27.54,0.42,65.57142857142857
2016-11-30,28.77,0.42,68.5
2016-12-01,29.1,0.42,69.28571428571429
2016-12-02,29.23,0.42,69.5952380952381
2016-12-05,31.09,0.42,74.02380952380953
2016-12-06,31.13,0.42,74.11904761904762
2016-12-07,33.02,0.42,78.61904761904763
2016-12-08,34.1,0.42,81.19047619047619
2016-12-09,33.07,0.42,78.73809523809524
2016-12-12,32.38,0.42,77.0952380952381
2016-12-13,32.66,0.42,77.76190476190476
2016-12-14,31.61,0.42,75.26190476190476
2016-12-15,31.76,0.42,75.61904761904762
2016-12-16,31.78,0.42,75.66666666666667
2016-12-19,31.19,0.42,74.26190476190477
2016-12-20,31.46,0.42,74.90476190476191
2016-12-21,31.87,0.42,75.88095238095238
2016-12-22,32.63,0.42,77.6904761904762
2016-12-23,33.13,0.42,78.8809523809524
2016-12-27,33.52,0.42,79.80952380952382
2016-12-28,33.24,0.42,79.14285714285715
