date,ITW,ITW_EPS,PE Ratio
2010-09-08,45.28,0.79,57.31645569620253
2010-09-09,45.16,0.79,57.16455696202531
2010-09-10,45.73,0.79,57.88607594936708
2010-09-13,46.59,0.79,58.9746835443038
2010-09-14,46.77,0.79,59.20253164556962
2010-09-15,47.07,0.79,59.58227848101266
2010-09-16,46.88,0.79,59.34177215189874
2010-09-17,46.24,0.79,58.53164556962025
2010-09-20,47.09,0.79,59.607594936708864
2010-09-21,47.25,0.79,59.81012658227848
2010-09-22,46.53,0.79,58.89873417721519
2010-09-23,45.59,0.79,57.708860759493675
2010-09-24,47.08,0.79,59.59493670886076
2010-09-27,46.94,0.79,59.417721518987335
2010-09-28,47.08,0.79,59.59493670886076
2010-09-29,46.81,0.79,59.25316455696203
2010-09-30,47.02,0.79,59.51898734177215
2010-10-01,47.26,0.79,59.82278481012658
2010-10-04,46.8,0.79,59.24050632911392
2010-10-05,48.1,0.79,60.88607594936709
2010-10-06,48.3,0.79,61.13924050632911
2010-10-07,48.29,0.79,61.12658227848101
2010-10-08,48.43,0.79,61.303797468354425
2010-10-11,48.29,0.79,61.12658227848101
2010-10-12,48.27,0.79,61.10126582278481
2010-10-13,48.76,0.79,61.72151898734177
2010-10-14,48.99,0.79,62.0126582278481
2010-10-15,48.96,0.79,61.974683544303794
2010-10-18,49.18,0.79,62.25316455696202
2010-10-19,46.48,0.79,58.83544303797468
2010-10-20,46.56,0.79,58.936708860759495
2010-10-21,47.04,0.79,59.54430379746835
2010-10-22,46.69,0.79,59.101265822784804
2010-10-25,46.94,0.79,59.417721518987335
2010-10-26,46.15,0.79,58.417721518987335
2010-10-27,46.25,0.79,58.54430379746835
2010-10-28,45.92,0.79,58.12658227848101
2010-10-29,45.68,0.8,57.099999999999994
2010-11-01,46.23,0.8,57.787499999999994
2010-11-02,46.49,0.8,58.1125
2010-11-03,46.31,0.8,57.8875
2010-11-04,47.89,0.8,59.8625
2010-11-05,48.36,0.8,60.449999999999996
2010-11-08,48.6,0.8,60.75
2010-11-09,48.13,0.8,60.1625
2010-11-10,48.09,0.8,60.112500000000004
2010-11-11,47.93,0.8,59.912499999999994
2010-11-12,47.42,0.8,59.275
2010-11-15,48.0,0.8,60.0
2010-11-16,47.01,0.8,58.762499999999996
2010-11-17,46.87,0.8,58.58749999999999
2010-11-18,47.25,0.8,59.0625
2010-11-19,47.29,0.8,59.1125
2010-11-22,47.5,0.8,59.375
2010-11-23,46.61,0.8,58.262499999999996
2010-11-24,47.6,0.8,59.5
2010-11-26,47.13,0.8,58.9125
2010-11-29,47.4,0.8,59.24999999999999
2010-11-30,47.63,0.8,59.5375
2010-12-01,48.36,0.8,60.449999999999996
2010-12-02,48.61,0.8,60.762499999999996
2010-12-03,50.41,0.8,63.012499999999996
2010-12-06,50.23,0.8,62.787499999999994
2010-12-07,50.59,0.8,63.237500000000004
2010-12-08,50.56,0.8,63.2
2010-12-09,50.48,0.8,63.099999999999994
2010-12-10,51.06,0.8,63.825
2010-12-13,51.19,0.8,63.9875
2010-12-14,51.41,0.8,64.26249999999999
2010-12-15,50.9,0.8,63.62499999999999
2010-12-16,51.65,0.8,64.5625
2010-12-17,51.97,0.8,64.96249999999999
2010-12-20,52.71,0.8,65.8875
2010-12-21,53.07,0.8,66.33749999999999
2010-12-22,53.62,0.8,67.02499999999999
2010-12-23,53.46,0.8,66.825
2010-12-27,53.54,0.8,66.925
2010-12-28,53.73,0.8,67.1625
2010-12-29,53.57,0.8,66.96249999999999
2010-12-30,53.6,0.8,67.0
2010-12-31,53.4,0.8,66.75
2011-01-03,54.39,0.8,67.9875
2011-01-04,54.06,0.8,67.575
2011-01-05,54.33,0.8,67.9125
2011-01-06,54.25,0.8,67.8125
2011-01-07,54.0,0.8,67.5
2011-01-10,54.37,0.8,67.96249999999999
2011-01-11,54.46,0.8,68.075
2011-01-12,55.44,0.8,69.3
2011-01-13,55.76,0.8,69.69999999999999
2011-01-14,55.96,0.8,69.95
2011-01-18,56.15,0.8,70.1875
2011-01-19,55.01,0.8,68.76249999999999
2011-01-20,54.23,0.8,67.7875
2011-01-21,54.71,0.8,68.3875
2011-01-24,55.5,0.8,69.375
2011-01-25,54.91,0.8,68.63749999999999
2011-01-26,55.43,0.8,69.2875
2011-01-27,55.29,0.8,69.1125
2011-01-28,54.71,0.8,68.3875
2011-01-31,53.49,0.8,66.8625
2011-02-01,53.55,0.8,66.93749999999999
2011-02-02,53.53,0.8,66.9125
2011-02-03,53.34,0.8,66.675
2011-02-04,54.25,0.8,67.8125
2011-02-07,55.23,0.8,69.0375
2011-02-08,55.27,0.8,69.0875
2011-02-09,54.95,0.8,68.6875
2011-02-10,55.71,0.8,69.6375
2011-02-11,55.81,0.8,69.7625
2011-02-14,55.72,0.8,69.64999999999999
2011-02-15,54.42,0.8,68.02499999999999
2011-02-16,54.81,0.8,68.5125
2011-02-17,54.94,0.8,68.675
2011-02-18,54.9,0.8,68.625
2011-02-22,53.34,0.8,66.675
2011-02-23,53.02,0.8,66.275
2011-02-24,53.22,0.8,66.52499999999999
2011-02-25,53.56,0.8,66.95
2011-02-28,54.1,0.66,81.96969696969697
2011-03-01,53.47,0.66,81.01515151515152
2011-03-02,54.02,0.66,81.84848484848484
2011-03-03,55.04,0.66,83.39393939393939
2011-03-04,54.89,0.66,83.16666666666666
2011-03-07,54.77,0.66,82.98484848484848
2011-03-08,55.71,0.66,84.4090909090909
2011-03-09,55.85,0.66,84.62121212121212
2011-03-10,54.38,0.66,82.39393939393939
2011-03-11,54.61,0.66,82.74242424242424
2011-03-14,54.36,0.66,82.36363636363636
2011-03-15,53.97,0.66,81.77272727272727
2011-03-16,53.06,0.66,80.39393939393939
2011-03-17,53.75,0.66,81.43939393939394
2011-03-18,54.0,0.66,81.81818181818181
2011-03-21,55.0,0.66,83.33333333333333
2011-03-22,54.73,0.66,82.92424242424242
2011-03-23,54.67,0.66,82.83333333333333
2011-03-24,55.0,0.66,83.33333333333333
2011-03-25,54.97,0.66,83.28787878787878
2011-03-28,54.27,0.66,82.22727272727273
2011-03-29,54.41,0.66,82.43939393939392
2011-03-30,53.55,0.66,81.13636363636363
2011-03-31,53.72,0.66,81.39393939393939
2011-04-01,54.15,0.66,82.04545454545453
2011-04-04,54.75,0.66,82.95454545454545
2011-04-05,54.49,0.66,82.56060606060606
2011-04-06,54.45,0.66,82.5
2011-04-07,54.33,0.66,82.31818181818181
2011-04-08,54.33,0.66,82.31818181818181
2011-04-11,54.32,0.66,82.3030303030303
2011-04-12,53.6,0.66,81.2121212121212
2011-04-13,53.31,0.66,80.77272727272727
2011-04-14,53.19,0.66,80.59090909090908
2011-04-15,53.31,0.66,80.77272727272727
2011-04-18,52.6,0.66,79.69696969696969
2011-04-19,52.9,0.66,80.15151515151514
2011-04-20,53.86,0.66,81.6060606060606
2011-04-21,54.07,0.66,81.92424242424242
2011-04-25,54.41,0.66,82.43939393939392
2011-04-26,57.73,0.66,87.46969696969695
2011-04-27,57.67,0.66,87.37878787878788
2011-04-28,58.34,0.66,88.39393939393939
2011-04-29,58.41,0.66,88.49999999999999
2011-05-02,58.03,0.66,87.92424242424242
2011-05-03,58.31,0.66,88.34848484848484
2011-05-04,57.76,0.66,87.5151515151515
2011-05-05,57.4,0.66,86.96969696969697
2011-05-06,58.15,1.25,46.519999999999996
2011-05-09,58.01,1.25,46.408
2011-05-10,58.29,1.25,46.632
2011-05-11,58.09,1.25,46.472
2011-05-12,58.33,1.25,46.664
2011-05-13,57.95,1.25,46.36
2011-05-16,57.41,1.25,45.928
2011-05-17,56.98,1.25,45.583999999999996
2011-05-18,57.75,1.25,46.2
2011-05-19,57.65,1.25,46.12
2011-05-20,57.09,1.25,45.672000000000004
2011-05-23,56.54,1.25,45.232
2011-05-24,56.51,1.25,45.208
2011-05-25,57.04,1.25,45.632
2011-05-26,56.99,1.25,45.592
2011-05-27,57.04,1.25,45.632
2011-05-31,57.32,1.25,45.856
2011-06-01,56.26,1.25,45.007999999999996
2011-06-02,56.49,1.25,45.192
2011-06-03,56.08,1.25,44.864
2011-06-06,55.77,1.25,44.616
2011-06-07,55.71,1.25,44.568
2011-06-08,55.14,1.25,44.112
2011-06-09,55.34,1.25,44.272000000000006
2011-06-10,54.64,1.25,43.712
2011-06-13,54.55,1.25,43.64
2011-06-14,55.55,1.25,44.44
2011-06-15,54.3,1.25,43.44
2011-06-16,54.64,1.25,43.712
2011-06-17,54.93,1.25,43.944
2011-06-20,54.62,1.25,43.696
2011-06-21,55.54,1.25,44.432
2011-06-22,55.44,1.25,44.352
2011-06-23,54.88,1.25,43.904
2011-06-24,54.35,1.25,43.480000000000004
2011-06-27,54.75,1.25,43.8
2011-06-28,54.99,1.25,43.992000000000004
2011-06-29,55.18,1.25,44.144
2011-06-30,56.49,1.25,45.192
2011-07-01,57.61,1.25,46.088
2011-07-05,57.65,1.25,46.12
2011-07-06,58.12,1.25,46.495999999999995
2011-07-07,59.02,1.25,47.216
2011-07-08,58.91,1.25,47.128
2011-07-11,58.14,1.25,46.512
2011-07-12,57.6,1.25,46.08
2011-07-13,57.72,1.25,46.176
2011-07-14,56.82,1.25,45.456
2011-07-15,57.09,1.25,45.672000000000004
2011-07-18,56.33,1.25,45.064
2011-07-19,56.62,1.25,45.296
2011-07-20,56.58,1.25,45.263999999999996
2011-07-21,56.96,1.25,45.568
2011-07-22,56.97,1.25,45.576
2011-07-25,57.01,1.25,45.608
2011-07-26,52.34,1.25,41.872
2011-07-27,50.72,1.25,40.576
2011-07-28,49.79,1.25,39.832
2011-07-29,49.8,1.25,39.839999999999996
2011-08-01,49.9,1.25,39.92
2011-08-02,48.34,1.25,38.672000000000004
2011-08-03,48.87,1.25,39.096
2011-08-04,46.5,1.25,37.2
2011-08-05,46.33,2.25,20.59111111111111
2011-08-08,42.9,2.25,19.066666666666666
2011-08-09,44.38,2.25,19.724444444444444
2011-08-10,42.32,2.25,18.808888888888887
2011-08-11,44.83,2.25,19.924444444444443
2011-08-12,45.09,2.25,20.040000000000003
2011-08-15,45.29,2.25,20.128888888888888
2011-08-16,44.77,2.25,19.89777777777778
2011-08-17,44.05,2.25,19.577777777777776
2011-08-18,41.42,2.25,18.40888888888889
2011-08-19,41.36,2.25,18.38222222222222
2011-08-22,42.04,2.25,18.684444444444445
2011-08-23,43.83,2.25,19.48
2011-08-24,44.73,2.25,19.88
2011-08-25,43.57,2.25,19.364444444444445
2011-08-26,44.79,2.25,19.906666666666666
2011-08-29,46.45,2.25,20.644444444444446
2011-08-30,46.42,2.25,20.63111111111111
2011-08-31,46.54,2.25,20.684444444444445
2011-09-01,45.21,2.25,20.093333333333334
2011-09-02,43.67,2.25,19.40888888888889
2011-09-06,43.4,2.25,19.288888888888888
2011-09-07,45.0,2.25,20.0
2011-09-08,44.15,2.25,19.62222222222222
2011-09-09,42.51,2.25,18.89333333333333
2011-09-12,42.36,2.25,18.826666666666668
2011-09-13,43.41,2.25,19.293333333333333
2011-09-14,44.8,2.25,19.91111111111111
2011-09-15,45.6,2.25,20.266666666666666
2011-09-16,45.39,2.25,20.173333333333332
2011-09-19,45.11,2.25,20.04888888888889
2011-09-20,45.0,2.25,20.0
2011-09-21,43.65,2.25,19.4
2011-09-22,42.08,2.25,18.702222222222222
2011-09-23,42.66,2.25,18.959999999999997
2011-09-26,44.08,2.25,19.59111111111111
2011-09-27,44.96,2.25,19.982222222222223
2011-09-28,42.96,2.25,19.093333333333334
2011-09-29,43.2,2.25,19.200000000000003
2011-09-30,41.6,2.25,18.48888888888889
2011-10-03,40.15,2.25,17.844444444444445
2011-10-04,41.85,2.25,18.6
2011-10-05,42.85,2.25,19.044444444444444
2011-10-06,43.85,2.25,19.48888888888889
2011-10-07,43.15,2.25,19.177777777777777
2011-10-10,44.99,2.25,19.995555555555555
2011-10-11,44.74,2.25,19.884444444444444
2011-10-12,46.02,2.25,20.453333333333333
2011-10-13,45.69,2.25,20.306666666666665
2011-10-14,46.89,2.25,20.84
2011-10-17,45.43,2.25,20.191111111111113
2011-10-18,46.82,2.25,20.808888888888887
2011-10-19,46.21,2.25,20.537777777777777
2011-10-20,46.53,2.25,20.68
2011-10-21,47.36,2.25,21.04888888888889
2011-10-24,48.23,2.25,21.435555555555553
2011-10-25,45.65,2.25,20.288888888888888
2011-10-26,46.28,2.25,20.56888888888889
2011-10-27,49.18,2.25,21.857777777777777
2011-10-28,49.13,0.0,inf
2011-10-31,48.63,0.0,inf
2011-11-01,46.65,0.0,inf
2011-11-02,47.86,0.0,inf
2011-11-03,49.52,0.0,inf
2011-11-04,49.23,0.0,inf
2011-11-07,49.72,0.0,inf
2011-11-08,48.98,0.0,inf
2011-11-09,46.14,0.0,inf
2011-11-10,46.19,0.0,inf
2011-11-11,46.93,0.0,inf
2011-11-14,46.34,0.0,inf
2011-11-15,46.24,0.0,inf
2011-11-16,45.44,0.0,inf
2011-11-17,44.38,0.0,inf
2011-11-18,44.94,0.0,inf
2011-11-21,43.79,0.0,inf
2011-11-22,44.05,0.0,inf
2011-11-23,42.5,0.0,inf
2011-11-25,42.58,0.0,inf
2011-11-28,43.7,0.0,inf
2011-11-29,43.39,0.0,inf
2011-11-30,45.44,0.0,inf
2011-12-01,45.12,0.0,inf
2011-12-02,45.95,0.0,inf
2011-12-05,47.03,0.0,inf
2011-12-06,47.19,0.0,inf
2011-12-07,47.51,0.0,inf
2011-12-08,46.32,0.0,inf
2011-12-09,47.13,0.0,inf
2011-12-12,46.76,0.0,inf
2011-12-13,46.43,0.0,inf
2011-12-14,45.82,0.0,inf
2011-12-15,45.75,0.0,inf
2011-12-16,46.0,0.0,inf
2011-12-19,45.62,0.0,inf
2011-12-20,47.23,0.0,inf
2011-12-21,46.7,0.0,inf
2011-12-22,46.97,0.0,inf
2011-12-23,47.72,0.0,inf
2011-12-27,47.87,0.0,inf
2011-12-28,46.41,0.0,inf
2011-12-29,46.91,0.0,inf
2011-12-30,46.71,0.0,inf
2012-01-03,48.03,0.0,inf
2012-01-04,48.28,0.0,inf
2012-01-05,48.4,0.0,inf
2012-01-06,47.79,0.0,inf
2012-01-09,47.88,0.0,inf
2012-01-10,48.68,0.0,inf
2012-01-11,49.05,0.0,inf
2012-01-12,49.5,0.0,inf
2012-01-13,49.37,0.0,inf
2012-01-17,50.96,0.0,inf
2012-01-18,50.7,0.0,inf
2012-01-19,51.22,0.0,inf
2012-01-20,51.47,0.0,inf
2012-01-23,51.55,0.0,inf
2012-01-24,51.93,0.0,inf
2012-01-25,52.82,0.0,inf
2012-01-26,53.01,0.0,inf
2012-01-27,52.77,0.0,inf
2012-01-30,53.2,0.0,inf
2012-01-31,53.03,0.0,inf
2012-02-01,54.9,0.0,inf
2012-02-02,54.98,0.0,inf
2012-02-03,55.6,0.0,inf
2012-02-06,55.58,0.0,inf
2012-02-07,55.79,0.0,inf
2012-02-08,56.0,0.0,inf
2012-02-09,56.34,0.0,inf
2012-02-10,55.71,0.0,inf
2012-02-13,55.95,0.0,inf
2012-02-14,55.97,0.0,inf
2012-02-15,55.44,0.0,inf
2012-02-16,56.42,0.0,inf
2012-02-17,56.19,0.36,156.08333333333334
2012-02-21,56.56,0.36,157.11111111111111
2012-02-22,56.22,0.36,156.16666666666666
2012-02-23,56.34,0.36,156.50000000000003
2012-02-24,55.92,0.36,155.33333333333334
2012-02-27,56.27,0.36,156.30555555555557
2012-02-28,56.01,0.36,155.58333333333334
2012-02-29,55.69,0.36,154.69444444444446
2012-03-01,55.88,0.36,155.22222222222223
2012-03-02,55.5,0.36,154.16666666666669
2012-03-05,55.36,0.36,153.77777777777777
2012-03-06,53.62,0.36,148.94444444444443
2012-03-07,54.24,0.36,150.66666666666669
2012-03-08,54.98,0.36,152.72222222222223
2012-03-09,55.44,0.36,154.0
2012-03-12,55.66,0.36,154.61111111111111
2012-03-13,56.69,0.36,157.47222222222223
2012-03-14,56.95,0.36,158.19444444444446
2012-03-15,57.88,0.36,160.7777777777778
2012-03-16,57.91,0.36,160.86111111111111
2012-03-19,58.08,0.36,161.33333333333334
2012-03-20,57.19,0.36,158.86111111111111
2012-03-21,57.13,0.36,158.69444444444446
2012-03-22,56.58,0.36,157.16666666666666
2012-03-23,56.91,0.36,158.08333333333334
2012-03-26,57.83,0.36,160.63888888888889
2012-03-27,57.8,0.36,160.55555555555554
2012-03-28,56.77,0.36,157.69444444444446
2012-03-29,56.8,0.36,157.77777777777777
2012-03-30,57.12,0.36,158.66666666666666
2012-04-02,57.17,0.36,158.80555555555557
2012-04-03,56.94,0.36,158.16666666666666
2012-04-04,56.41,0.36,156.69444444444443
2012-04-05,56.31,0.36,156.41666666666669
2012-04-09,55.51,0.36,154.19444444444446
2012-04-10,54.75,0.36,152.08333333333334
2012-04-11,55.36,0.36,153.77777777777777
2012-04-12,56.69,0.36,157.47222222222223
2012-04-13,54.82,0.36,152.27777777777777
2012-04-16,55.15,0.36,153.19444444444446
2012-04-17,55.77,0.36,154.91666666666669
2012-04-18,55.92,0.36,155.33333333333334
2012-04-19,55.41,0.36,153.91666666666666
2012-04-20,55.79,0.36,154.97222222222223
2012-04-23,55.22,0.36,153.38888888888889
2012-04-24,56.68,0.36,157.44444444444446
2012-04-25,57.55,0.36,159.86111111111111
2012-04-26,57.6,0.36,160.0
2012-04-27,58.11,0.36,161.41666666666666
2012-04-30,57.38,0.36,159.3888888888889
2012-05-01,57.37,0.36,159.36111111111111
2012-05-02,57.73,0.36,160.36111111111111
2012-05-03,57.33,0.36,159.25
2012-05-04,56.43,0.96,58.78125
2012-05-07,56.76,0.96,59.125
2012-05-08,56.53,0.96,58.88541666666667
2012-05-09,55.78,0.96,58.10416666666667
2012-05-10,56.33,0.96,58.677083333333336
2012-05-11,56.39,0.96,58.739583333333336
2012-05-14,55.78,0.96,58.10416666666667
2012-05-15,55.37,0.96,57.677083333333336
2012-05-16,54.89,0.96,57.177083333333336
2012-05-17,53.77,0.96,56.01041666666667
2012-05-18,53.55,0.96,55.78125
2012-05-21,54.39,0.96,56.65625
2012-05-22,54.64,0.96,56.91666666666667
2012-05-23,55.1,0.96,57.395833333333336
2012-05-24,55.75,0.96,58.07291666666667
2012-05-25,56.29,0.96,58.63541666666667
2012-05-29,57.2,0.96,59.583333333333336
2012-05-30,56.0,0.96,58.333333333333336
2012-05-31,56.15,0.96,58.489583333333336
2012-06-01,54.85,0.96,57.13541666666667
2012-06-04,54.41,0.96,56.67708333333333
2012-06-05,54.19,0.96,56.447916666666664
2012-06-06,55.29,0.96,57.59375
2012-06-07,55.86,0.96,58.1875
2012-06-08,56.01,0.96,58.34375
2012-06-11,55.02,0.96,57.31250000000001
2012-06-12,55.48,0.96,57.791666666666664
2012-06-13,54.52,0.96,56.79166666666667
2012-06-14,54.08,0.96,56.333333333333336
2012-06-15,54.48,0.96,56.75
2012-06-18,54.43,0.96,56.69791666666667
2012-06-19,55.42,0.96,57.72916666666667
2012-06-20,54.93,0.96,57.21875
2012-06-21,53.19,0.96,55.40625
2012-06-22,53.67,0.96,55.90625000000001
2012-06-25,52.26,0.96,54.4375
2012-06-26,51.89,0.96,54.052083333333336
2012-06-27,51.59,0.96,53.739583333333336
2012-06-28,50.94,0.96,53.0625
2012-06-29,52.89,0.96,55.09375
2012-07-02,52.06,0.96,54.22916666666667
2012-07-03,52.52,0.96,54.708333333333336
2012-07-05,52.71,0.96,54.90625
2012-07-06,52.06,0.96,54.22916666666667
2012-07-09,52.3,0.96,54.479166666666664
2012-07-10,51.23,0.96,53.36458333333333
2012-07-11,50.29,0.96,52.385416666666664
2012-07-12,50.04,0.96,52.125
2012-07-13,50.75,0.96,52.864583333333336
2012-07-16,50.45,0.96,52.552083333333336
2012-07-17,50.5,0.96,52.60416666666667
2012-07-18,52.74,0.96,54.93750000000001
2012-07-19,53.64,0.96,55.875
2012-07-20,53.29,0.96,55.510416666666664
2012-07-23,53.57,0.96,55.802083333333336
2012-07-24,52.29,0.96,54.46875
2012-07-25,52.7,0.96,54.895833333333336
2012-07-26,53.56,0.96,55.79166666666667
2012-07-27,55.27,0.96,57.57291666666667
2012-07-30,54.58,0.96,56.854166666666664
2012-07-31,54.34,0.96,56.60416666666667
2012-08-01,53.99,0.96,56.239583333333336
2012-08-02,53.68,0.96,55.91666666666667
2012-08-03,55.62,0.88,63.20454545454545
2012-08-06,55.57,0.88,63.14772727272727
2012-08-07,56.52,0.88,64.22727272727273
2012-08-08,56.88,0.88,64.63636363636364
2012-08-09,56.8,0.88,64.54545454545455
2012-08-10,57.31,0.88,65.125
2012-08-13,57.61,0.88,65.4659090909091
2012-08-14,57.2,0.88,65.0
2012-08-15,57.6,0.88,65.45454545454545
2012-08-16,59.67,0.88,67.80681818181819
2012-08-17,60.0,0.88,68.18181818181819
2012-08-20,59.28,0.88,67.36363636363636
2012-08-21,59.08,0.88,67.13636363636364
2012-08-22,58.76,0.88,66.77272727272727
2012-08-23,58.88,0.88,66.9090909090909
2012-08-24,59.68,0.88,67.81818181818181
2012-08-27,60.1,0.88,68.29545454545455
2012-08-28,59.34,0.88,67.43181818181819
2012-08-29,59.28,0.88,67.36363636363636
2012-08-30,58.92,0.88,66.95454545454545
2012-08-31,59.29,0.88,67.375
2012-09-04,58.92,0.88,66.95454545454545
2012-09-05,58.45,0.88,66.42045454545455
2012-09-06,59.71,0.88,67.85227272727273
2012-09-07,60.6,0.88,68.86363636363636
2012-09-10,60.39,0.88,68.625
2012-09-11,60.32,0.88,68.54545454545455
2012-09-12,61.08,0.88,69.4090909090909
2012-09-13,61.37,0.88,69.73863636363636
2012-09-14,61.12,0.88,69.45454545454545
2012-09-17,61.18,0.88,69.52272727272727
2012-09-18,61.33,0.88,69.69318181818181
2012-09-19,61.2,0.88,69.54545454545455
2012-09-20,61.08,0.88,69.4090909090909
2012-09-21,60.81,0.88,69.10227272727273
2012-09-24,60.62,0.88,68.88636363636363
2012-09-25,59.75,0.88,67.89772727272727
2012-09-26,58.66,0.88,66.6590909090909
2012-09-27,59.16,0.88,67.22727272727272
2012-09-28,59.47,0.88,67.57954545454545
2012-10-01,59.57,0.88,67.69318181818181
2012-10-02,58.81,0.88,66.82954545454545
2012-10-03,59.86,0.88,68.02272727272727
2012-10-04,60.6,0.88,68.86363636363636
2012-10-05,60.66,0.88,68.93181818181817
2012-10-08,60.39,0.88,68.625
2012-10-09,59.07,0.88,67.125
2012-10-10,58.28,0.88,66.22727272727273
2012-10-11,58.43,0.88,66.39772727272727
2012-10-12,58.55,0.88,66.5340909090909
2012-10-15,58.87,0.88,66.89772727272727
2012-10-16,59.61,0.88,67.73863636363636
2012-10-17,60.18,0.88,68.38636363636364
2012-10-18,60.75,0.88,69.0340909090909
2012-10-19,60.79,0.88,69.07954545454545
2012-10-22,60.56,0.88,68.81818181818183
2012-10-23,60.73,0.88,69.01136363636363
2012-10-24,60.14,0.88,68.3409090909091
2012-10-25,60.47,0.88,68.7159090909091
2012-10-26,60.27,0.95,63.4421052631579
2012-10-31,61.33,0.95,64.5578947368421
2012-11-01,62.12,0.95,65.38947368421053
2012-11-02,62.02,0.95,65.28421052631579
2012-11-05,62.33,0.95,65.61052631578947
2012-11-06,62.95,0.95,66.26315789473685
2012-11-07,61.74,0.95,64.98947368421054
2012-11-08,60.35,0.95,63.52631578947369
2012-11-09,60.44,0.95,63.62105263157895
2012-11-12,60.91,0.95,64.11578947368422
2012-11-13,60.83,0.95,64.03157894736842
2012-11-14,59.55,0.95,62.68421052631579
2012-11-15,58.75,0.95,61.8421052631579
2012-11-16,58.87,0.95,61.96842105263158
2012-11-19,59.55,0.95,62.68421052631579
2012-11-20,59.85,0.95,63.00000000000001
2012-11-21,59.77,0.95,62.915789473684214
2012-11-23,60.62,0.95,63.810526315789474
2012-11-26,60.54,0.95,63.72631578947369
2012-11-27,60.54,0.95,63.72631578947369
2012-11-28,61.46,0.95,64.69473684210527
2012-11-29,61.83,0.95,65.08421052631579
2012-11-30,61.57,0.95,64.81052631578947
2012-12-03,61.07,0.95,64.28421052631579
2012-12-04,61.16,0.95,64.37894736842105
2012-12-05,61.71,0.95,64.9578947368421
2012-12-06,61.55,0.95,64.78947368421052
2012-12-07,61.17,0.95,64.38947368421053
2012-12-10,61.97,0.95,65.23157894736842
2012-12-11,61.86,0.95,65.11578947368422
2012-12-12,62.11,0.95,65.37894736842105
2012-12-13,62.05,0.95,65.3157894736842
2012-12-14,59.82,0.95,62.968421052631584
2012-12-17,60.26,0.95,63.43157894736842
2012-12-18,61.79,0.95,65.0421052631579
2012-12-19,61.39,0.95,64.62105263157895
2012-12-20,61.89,0.95,65.14736842105263
2012-12-21,61.29,0.95,64.51578947368421
2012-12-24,61.08,0.95,64.29473684210527
2012-12-26,61.0,0.95,64.21052631578948
2012-12-27,60.69,0.95,63.88421052631579
2012-12-28,60.02,0.95,63.178947368421056
2012-12-31,60.81,0.95,64.01052631578948
2013-01-02,61.98,0.95,65.2421052631579
2013-01-03,62.23,0.95,65.50526315789473
2013-01-04,62.4,0.95,65.6842105263158
2013-01-07,62.26,0.95,65.53684210526316
2013-01-08,62.22,0.95,65.49473684210527
2013-01-09,61.87,0.95,65.12631578947368
2013-01-10,62.76,0.95,66.06315789473685
2013-01-11,62.56,0.95,65.85263157894737
2013-01-14,62.88,0.95,66.18947368421053
2013-01-15,62.62,0.95,65.91578947368421
2013-01-16,62.29,0.95,65.56842105263158
2013-01-17,63.3,0.95,66.63157894736842
2013-01-18,63.72,0.95,67.07368421052632
2013-01-22,63.65,0.95,67.0
2013-01-23,63.93,0.95,67.29473684210527
2013-01-24,64.83,0.95,68.2421052631579
2013-01-25,64.99,0.95,68.41052631578947
2013-01-28,65.44,0.95,68.88421052631578
2013-01-29,64.14,0.95,67.51578947368421
2013-01-30,63.56,0.95,66.90526315789474
2013-01-31,62.83,0.95,66.13684210526316
2013-02-01,62.9,0.95,66.21052631578948
2013-02-04,61.79,0.95,65.0421052631579
2013-02-05,62.84,0.95,66.14736842105263
2013-02-06,62.27,0.95,65.54736842105264
2013-02-07,62.07,0.95,65.33684210526316
2013-02-08,62.72,0.95,66.02105263157895
2013-02-11,62.8,0.95,66.10526315789474
2013-02-12,63.02,0.95,66.33684210526316
2013-02-13,63.55,0.95,66.89473684210526
2013-02-14,63.7,0.95,67.05263157894737
2013-02-15,63.25,0.95,66.57894736842105
2013-02-19,64.19,0.64,100.296875
2013-02-20,63.12,0.64,98.625
2013-02-21,61.62,0.64,96.28125
2013-02-22,61.48,0.64,96.0625
2013-02-25,59.77,0.64,93.390625
2013-02-26,60.08,0.64,93.875
2013-02-27,61.45,0.64,96.015625
2013-02-28,61.5,0.64,96.09375
2013-03-01,61.6,0.64,96.25
2013-03-04,61.54,0.64,96.15625
2013-03-05,62.3,0.64,97.34375
2013-03-06,62.61,0.64,97.828125
2013-03-07,62.17,0.64,97.140625
2013-03-08,62.44,0.64,97.5625
2013-03-11,62.49,0.64,97.640625
2013-03-12,61.26,0.64,95.71875
2013-03-13,61.32,0.64,95.8125
2013-03-14,61.25,0.64,95.703125
2013-03-15,62.23,0.64,97.234375
2013-03-18,62.32,0.64,97.375
2013-03-19,62.49,0.64,97.640625
2013-03-20,63.16,0.64,98.68749999999999
2013-03-21,62.54,0.64,97.71875
2013-03-22,62.26,0.64,97.28125
2013-03-25,61.44,0.64,96.0
2013-03-26,61.01,0.64,95.328125
2013-03-27,60.62,0.64,94.71875
2013-03-28,60.94,0.64,95.21875
2013-04-01,60.88,0.64,95.125
2013-04-02,60.86,0.64,95.09375
2013-04-03,61.1,0.64,95.46875
2013-04-04,61.72,0.64,96.4375
2013-04-05,61.57,0.64,96.203125
2013-04-08,61.9,0.64,96.71875
2013-04-09,62.14,0.64,97.09375
2013-04-10,62.58,0.64,97.78125
