date,ITW,ITW_EPS,PE Ratio
2013-07-12,71.87,0.78,92.14102564102565
2013-07-15,72.05,0.78,92.37179487179486
2013-07-16,71.46,0.78,91.6153846153846
2013-07-17,71.59,0.78,91.78205128205128
2013-07-18,72.7,0.78,93.2051282051282
2013-07-19,73.29,0.78,93.96153846153847
2013-07-22,73.67,0.78,94.44871794871794
2013-07-23,71.6,0.78,91.79487179487178
2013-07-24,71.41,0.78,91.55128205128204
2013-07-25,72.26,0.78,92.64102564102565
2013-07-26,71.97,0.78,92.26923076923076
2013-07-29,71.63,0.78,91.83333333333333
2013-07-30,71.95,0.78,92.24358974358974
2013-07-31,72.04,0.78,92.35897435897436
2013-08-01,73.69,0.78,94.47435897435896
2013-08-02,74.25,1.04,71.39423076923077
2013-08-05,73.74,1.04,70.90384615384615
2013-08-06,73.47,1.04,70.64423076923076
2013-08-07,73.54,1.04,70.71153846153847
2013-08-08,73.54,1.04,70.71153846153847
2013-08-09,73.3,1.04,70.48076923076923
2013-08-12,73.52,1.04,70.69230769230768
2013-08-13,73.97,1.04,71.125
2013-08-14,73.57,1.04,70.74038461538461
2013-08-15,72.6,1.04,69.8076923076923
2013-08-16,72.43,1.04,69.64423076923077
2013-08-19,72.16,1.04,69.38461538461537
2013-08-20,72.35,1.04,69.56730769230768
2013-08-21,72.0,1.04,69.23076923076923
2013-08-22,72.88,1.04,70.07692307692307
2013-08-23,73.28,1.04,70.46153846153847
2013-08-26,72.99,1.04,70.1826923076923
2013-08-27,71.51,1.04,68.75961538461539
2013-08-28,71.6,1.04,68.84615384615384
2013-08-29,71.76,1.04,69.0
2013-08-30,71.47,1.04,68.72115384615384
2013-09-03,71.49,1.04,68.74038461538461
2013-09-04,72.82,1.04,70.01923076923076
2013-09-05,72.57,1.04,69.77884615384615
2013-09-06,72.88,1.04,70.07692307692307
2013-09-09,73.56,1.04,70.73076923076923
2013-09-10,74.43,1.04,71.5673076923077
2013-09-11,74.32,1.04,71.46153846153845
2013-09-12,73.94,1.04,71.09615384615384
2013-09-13,74.37,1.04,71.50961538461539
2013-09-16,75.1,1.04,72.21153846153845
2013-09-17,75.49,1.04,72.58653846153845
2013-09-18,76.15,1.04,73.22115384615385
2013-09-19,76.33,1.04,73.39423076923076
2013-09-20,76.49,1.04,73.54807692307692
2013-09-23,76.23,1.04,73.29807692307692
2013-09-24,78.0,1.04,75.0
2013-09-25,77.24,1.04,74.26923076923076
2013-09-26,77.28,1.04,74.3076923076923
2013-09-27,76.73,1.04,73.77884615384616
2013-09-30,76.27,1.04,73.33653846153845
2013-10-01,76.41,1.04,73.47115384615384
2013-10-02,75.54,1.04,72.63461538461539
2013-10-03,74.91,1.04,72.02884615384615
2013-10-04,75.34,1.04,72.4423076923077
2013-10-07,74.89,1.04,72.00961538461539
2013-10-08,74.06,1.04,71.21153846153847
2013-10-09,74.23,1.04,71.375
2013-10-10,76.52,1.04,73.57692307692307
2013-10-11,76.93,1.04,73.97115384615385
2013-10-14,77.25,1.04,74.27884615384615
2013-10-15,75.76,1.04,72.84615384615385
2013-10-16,75.9,1.04,72.98076923076924
2013-10-17,76.86,1.04,73.90384615384615
2013-10-18,77.42,1.04,74.4423076923077
2013-10-21,77.56,1.04,74.57692307692308
2013-10-22,78.04,1.04,75.03846153846155
2013-10-23,78.47,1.04,75.45192307692308
2013-10-24,78.51,1.04,75.49038461538461
2013-10-25,78.55,1.04,75.52884615384615
2013-10-28,78.45,1.04,75.4326923076923
2013-10-29,79.24,1.04,76.19230769230768
2013-10-30,78.46,1.04,75.44230769230768
2013-10-31,78.79,1.04,75.75961538461539
2013-11-01,78.98,1.01,78.1980198019802
2013-11-04,79.22,1.01,78.43564356435644
2013-11-05,79.15,1.01,78.36633663366337
2013-11-06,79.25,1.01,78.46534653465346
2013-11-07,78.36,1.01,77.58415841584159
2013-11-08,79.08,1.01,78.29702970297029
2013-11-11,79.09,1.01,78.3069306930693
2013-11-12,78.83,1.01,78.04950495049505
2013-11-13,79.25,1.01,78.46534653465346
2013-11-14,79.55,1.01,78.76237623762376
2013-11-15,79.65,1.01,78.86138613861387
2013-11-18,79.45,1.01,78.66336633663367
2013-11-19,79.17,1.01,78.38613861386139
2013-11-20,78.64,1.01,77.86138613861387
2013-11-21,79.17,1.01,78.38613861386139
2013-11-22,79.5,1.01,78.7128712871287
2013-11-25,79.24,1.01,78.45544554455445
2013-11-26,79.28,1.01,78.4950495049505
2013-11-27,79.5,1.01,78.7128712871287
2013-11-29,79.58,1.01,78.79207920792079
2013-12-02,79.08,1.01,78.29702970297029
2013-12-03,78.21,1.01,77.43564356435643
2013-12-04,78.12,1.01,77.34653465346535
2013-12-05,78.91,1.01,78.12871287128712
2013-12-06,80.49,1.01,79.69306930693068
2013-12-09,79.84,1.01,79.04950495049505
2013-12-10,79.86,1.01,79.06930693069307
2013-12-11,78.7,1.01,77.92079207920793
2013-12-12,78.43,1.01,77.65346534653466
2013-12-13,78.95,1.01,78.16831683168317
2013-12-16,79.99,1.01,79.1980198019802
2013-12-17,79.96,1.01,79.16831683168316
2013-12-18,81.19,1.01,80.38613861386138
2013-12-19,81.82,1.01,81.009900990099
2013-12-20,81.87,1.01,81.05940594059406
2013-12-23,82.7,1.01,81.88118811881188
2013-12-24,83.34,1.01,82.51485148514851
2013-12-26,83.71,1.01,82.88118811881188
2013-12-27,83.59,1.01,82.76237623762377
2013-12-30,83.44,1.01,82.61386138613861
2013-12-31,84.08,1.01,83.24752475247524
2014-01-02,83.19,1.01,82.36633663366337
2014-01-03,83.74,1.01,82.9108910891089
2014-01-06,82.71,1.01,81.89108910891089
2014-01-07,82.6,1.01,81.78217821782178
2014-01-08,82.06,1.01,81.24752475247524
2014-01-09,82.08,1.01,81.26732673267327
2014-01-10,82.47,1.01,81.65346534653465
2014-01-13,81.11,1.01,80.3069306930693
2014-01-14,82.23,1.01,81.41584158415841
2014-01-15,82.51,1.01,81.6930693069307
2014-01-16,82.84,1.01,82.01980198019803
2014-01-17,82.66,1.01,81.84158415841584
2014-01-21,83.03,1.01,82.20792079207921
2014-01-22,82.87,1.01,82.04950495049505
2014-01-23,81.54,1.01,80.73267326732673
2014-01-24,79.21,1.01,78.42574257425741
2014-01-27,78.29,1.01,77.51485148514853
2014-01-28,79.01,1.01,78.22772277227723
2014-01-29,78.32,1.01,77.54455445544554
2014-01-30,79.29,1.01,78.50495049504951
2014-01-31,78.87,1.01,78.0891089108911
2014-02-03,76.78,1.01,76.01980198019803
2014-02-04,77.43,1.01,76.66336633663367
2014-02-05,77.59,1.01,76.82178217821783
2014-02-06,78.12,1.01,77.34653465346535
2014-02-07,79.68,1.01,78.89108910891089
2014-02-10,78.8,1.01,78.01980198019801
2014-02-11,78.77,1.01,77.99009900990099
2014-02-12,78.79,1.01,78.00990099009901
2014-02-13,78.18,1.01,77.40594059405942
2014-02-14,78.59,0.93,84.50537634408602
2014-02-18,79.92,0.93,85.93548387096774
2014-02-19,79.41,0.93,85.38709677419354
2014-02-20,80.76,0.93,86.83870967741936
2014-02-21,81.48,0.93,87.61290322580645
2014-02-24,81.74,0.93,87.89247311827955
2014-02-25,81.86,0.93,88.02150537634408
2014-02-26,82.45,0.93,88.65591397849462
2014-02-27,82.23,0.93,88.41935483870968
2014-02-28,82.5,0.93,88.70967741935483
2014-03-03,81.84,0.93,88.0
2014-03-04,82.58,0.93,88.79569892473117
2014-03-05,82.38,0.93,88.5806451612903
2014-03-06,82.37,0.93,88.56989247311827
2014-03-07,82.78,0.93,89.01075268817203
2014-03-10,82.27,0.93,88.46236559139784
2014-03-11,81.97,0.93,88.13978494623656
2014-03-12,82.1,0.93,88.2795698924731
2014-03-13,81.08,0.93,87.18279569892472
2014-03-14,80.29,0.93,86.33333333333333
2014-03-17,81.78,0.93,87.93548387096774
2014-03-18,81.76,0.93,87.91397849462366
2014-03-19,80.67,0.93,86.74193548387096
2014-03-20,80.67,0.93,86.74193548387096
2014-03-21,80.76,0.93,86.83870967741936
2014-03-24,80.14,0.93,86.17204301075269
2014-03-25,81.22,0.93,87.33333333333333
2014-03-26,80.67,0.93,86.74193548387096
2014-03-27,79.84,0.93,85.84946236559139
2014-03-28,80.76,0.93,86.83870967741936
2014-03-31,81.33,0.93,87.4516129032258
2014-04-01,82.2,0.93,88.38709677419355
2014-04-02,83.15,0.93,89.40860215053763
2014-04-03,83.62,0.93,89.91397849462366
2014-04-04,83.57,0.93,89.86021505376343
2014-04-07,82.09,0.93,88.26881720430107
2014-04-08,82.26,0.93,88.45161290322581
2014-04-09,83.35,0.93,89.62365591397848
2014-04-10,81.98,0.93,88.15053763440861
2014-04-11,81.27,0.93,87.38709677419354
2014-04-14,81.64,0.93,87.78494623655914
2014-04-15,82.16,0.93,88.34408602150536
2014-04-16,83.35,0.93,89.62365591397848
2014-04-17,84.21,0.93,90.54838709677418
2014-04-21,84.6,0.93,90.96774193548386
2014-04-22,85.11,0.93,91.51612903225806
2014-04-23,85.4,0.93,91.82795698924731
2014-04-24,85.61,0.93,92.05376344086021
2014-04-25,84.47,0.93,90.82795698924731
2014-04-28,84.48,0.93,90.83870967741936
2014-04-29,84.77,0.93,91.1505376344086
2014-04-30,85.23,0.93,91.64516129032258
2014-05-01,85.28,0.93,91.69892473118279
2014-05-02,85.43,1.12,76.27678571428571
2014-05-05,85.55,1.12,76.38392857142856
2014-05-06,85.34,1.12,76.19642857142857
2014-05-07,86.12,1.12,76.89285714285714
2014-05-08,86.12,1.12,76.89285714285714
2014-05-09,86.23,1.12,76.99107142857143
2014-05-12,87.17,1.12,77.83035714285714
2014-05-13,86.9,1.12,77.58928571428571
2014-05-14,86.23,1.12,76.99107142857143
2014-05-15,85.96,1.12,76.74999999999999
2014-05-16,85.63,1.12,76.45535714285712
2014-05-19,86.06,1.12,76.83928571428571
2014-05-20,85.33,1.12,76.18749999999999
2014-05-21,85.71,1.12,76.52678571428571
2014-05-22,85.86,1.12,76.66071428571428
2014-05-23,86.4,1.12,77.14285714285714
2014-05-27,86.72,1.12,77.42857142857142
2014-05-28,86.52,1.12,77.24999999999999
2014-05-29,86.75,1.12,77.45535714285714
2014-05-30,86.55,1.12,77.27678571428571
2014-06-02,86.95,1.12,77.63392857142857
2014-06-03,86.83,1.12,77.52678571428571
2014-06-04,87.12,1.12,77.78571428571428
2014-06-05,87.67,1.12,78.27678571428571
2014-06-06,88.49,1.12,79.00892857142856
2014-06-09,89.04,1.12,79.5
2014-06-10,88.9,1.12,79.375
2014-06-11,88.69,1.12,79.18749999999999
2014-06-12,87.81,1.12,78.40178571428571
2014-06-13,88.18,1.12,78.73214285714286
2014-06-16,87.59,1.12,78.20535714285714
2014-06-17,87.97,1.12,78.54464285714285
2014-06-18,88.41,1.12,78.93749999999999
2014-06-19,88.88,1.12,79.35714285714285
2014-06-20,89.38,1.12,79.80357142857142
2014-06-23,88.7,1.12,79.19642857142857
2014-06-24,88.23,1.12,78.77678571428571
2014-06-25,88.62,1.12,79.125
2014-06-26,87.95,1.12,78.52678571428571
2014-06-27,88.55,1.12,79.06249999999999
2014-06-30,87.56,1.12,78.17857142857142
2014-07-01,87.37,1.12,78.00892857142857
2014-07-02,87.21,1.12,77.86607142857142
2014-07-03,87.7,1.12,78.30357142857143
2014-07-07,87.44,1.12,78.07142857142856
2014-07-08,86.83,1.12,77.52678571428571
2014-07-09,86.74,1.12,77.44642857142856
2014-07-10,85.65,1.12,76.47321428571428
2014-07-11,85.9,1.12,76.69642857142857
2014-07-14,86.19,1.12,76.95535714285714
2014-07-15,86.32,1.12,77.07142857142856
2014-07-16,86.29,1.12,77.04464285714286
2014-07-17,84.74,1.12,75.66071428571428
2014-07-18,85.2,1.12,76.07142857142857
2014-07-21,85.52,1.12,76.35714285714285
2014-07-22,85.78,1.12,76.58928571428571
2014-07-23,85.58,1.12,76.41071428571428
2014-07-24,85.39,1.12,76.24107142857142
2014-07-25,85.16,1.12,76.03571428571428
2014-07-28,84.75,1.12,75.66964285714285
2014-07-29,83.5,1.12,74.55357142857142
2014-07-30,84.09,1.12,75.08035714285714
2014-07-31,82.37,1.12,73.54464285714286
2014-08-01,82.06,1.12,73.26785714285714
2014-08-04,82.83,1.12,73.95535714285714
2014-08-05,82.72,1.12,73.85714285714285
2014-08-06,82.78,1.12,73.91071428571428
2014-08-07,83.04,1.12,74.14285714285714
2014-08-08,84.6,3.64,23.24175824175824
2014-08-11,84.68,3.64,23.263736263736266
2014-08-12,84.98,3.64,23.346153846153847
2014-08-13,86.0,3.64,23.626373626373624
2014-08-14,86.73,3.64,23.826923076923077
2014-08-15,87.02,3.64,23.906593406593405
2014-08-18,87.97,3.64,24.167582417582416
2014-08-19,88.48,3.64,24.307692307692307
2014-08-20,89.14,3.64,24.48901098901099
2014-08-21,89.06,3.64,24.467032967032967
2014-08-22,88.5,3.64,24.313186813186814
2014-08-25,88.82,3.64,24.401098901098898
2014-08-26,88.41,3.64,24.288461538461537
2014-08-27,88.48,3.64,24.307692307692307
2014-08-28,88.03,3.64,24.184065934065934
2014-08-29,88.21,3.64,24.233516483516482
2014-09-02,88.37,3.64,24.27747252747253
2014-09-03,88.12,3.64,24.208791208791208
2014-09-04,88.29,3.64,24.255494505494507
2014-09-05,88.29,3.64,24.255494505494507
2014-09-08,88.0,3.64,24.175824175824175
2014-09-09,87.79,3.64,24.11813186813187
2014-09-10,88.13,3.64,24.21153846153846
2014-09-11,88.56,3.64,24.32967032967033
2014-09-12,88.26,3.64,24.247252747252748
2014-09-15,88.3,3.64,24.258241758241756
2014-09-16,88.7,3.64,24.36813186813187
2014-09-17,88.63,3.64,24.3489010989011
2014-09-18,88.93,3.64,24.431318681318682
2014-09-19,88.62,3.64,24.346153846153847
2014-09-22,87.78,3.64,24.115384615384613
2014-09-23,86.73,3.64,23.826923076923077
2014-09-24,86.53,3.64,23.771978021978022
2014-09-25,84.96,3.64,23.34065934065934
2014-09-26,85.61,3.64,23.519230769230766
2014-09-29,85.28,3.64,23.428571428571427
2014-09-30,84.42,3.64,23.192307692307693
2014-10-01,83.11,3.64,22.83241758241758
2014-10-02,83.06,3.64,22.818681318681318
2014-10-03,83.63,3.64,22.975274725274723
2014-10-06,83.59,3.64,22.964285714285715
2014-10-07,81.72,3.64,22.45054945054945
2014-10-08,83.51,3.64,22.942307692307693
2014-10-09,81.68,3.64,22.43956043956044
2014-10-10,80.79,3.64,22.195054945054945
2014-10-13,79.19,3.64,21.755494505494504
2014-10-14,80.53,3.64,22.123626373626372
2014-10-15,80.94,3.64,22.236263736263734
2014-10-16,83.07,3.64,22.82142857142857
2014-10-17,83.39,3.64,22.909340659340657
2014-10-20,83.41,3.64,22.914835164835164
2014-10-21,86.6,3.64,23.79120879120879
2014-10-22,86.09,3.64,23.6510989010989
2014-10-23,87.34,3.64,23.994505494505496
2014-10-24,87.98,3.64,24.17032967032967
2014-10-27,88.41,3.64,24.288461538461537
2014-10-28,89.84,3.64,24.681318681318682
2014-10-29,89.54,3.64,24.5989010989011
2014-10-30,90.02,3.64,24.73076923076923
2014-10-31,91.05,1.38,65.97826086956522
2014-11-03,90.9,1.38,65.86956521739131
2014-11-04,90.9,1.38,65.86956521739131
2014-11-05,91.72,1.38,66.46376811594203
2014-11-06,92.96,1.38,67.3623188405797
2014-11-07,92.81,1.38,67.2536231884058
2014-11-10,93.07,1.38,67.44202898550725
2014-11-11,93.0,1.38,67.3913043478261
2014-11-12,93.23,1.38,67.55797101449276
2014-11-13,92.66,1.38,67.14492753623189
2014-11-14,93.78,1.38,67.95652173913044
2014-11-17,93.98,1.38,68.10144927536233
2014-11-18,94.71,1.38,68.6304347826087
2014-11-19,94.65,1.38,68.58695652173914
2014-11-20,95.08,1.38,68.89855072463769
2014-11-21,95.9,1.38,69.49275362318842
2014-11-24,96.09,1.38,69.6304347826087
2014-11-25,95.72,1.38,69.36231884057972
2014-11-26,95.53,1.38,69.22463768115942
2014-11-28,94.93,1.38,68.78985507246378
2014-12-01,94.31,1.38,68.34057971014494
2014-12-02,94.98,1.38,68.82608695652175
2014-12-03,96.8,1.38,70.14492753623189
2014-12-04,96.17,1.38,69.68840579710145
2014-12-05,96.69,1.38,70.06521739130436
2014-12-08,96.33,1.38,69.80434782608697
2014-12-09,95.99,1.38,69.55797101449275
2014-12-10,94.61,1.38,68.55797101449276
2014-12-11,94.99,1.38,68.83333333333333
2014-12-12,93.31,1.38,67.61594202898551
2014-12-15,92.47,1.38,67.0072463768116
2014-12-16,92.44,1.38,66.98550724637681
2014-12-17,93.21,1.38,67.54347826086956
2014-12-18,95.44,1.38,69.15942028985508
2014-12-19,96.02,1.38,69.57971014492753
2014-12-22,96.77,1.38,70.12318840579711
2014-12-23,97.21,1.38,70.44202898550725
2014-12-24,97.11,1.38,70.36956521739131
2014-12-26,97.03,1.38,70.31159420289856
2014-12-29,96.31,1.38,69.78985507246378
2014-12-30,96.07,1.38,69.6159420289855
2014-12-31,94.7,1.38,68.62318840579711
2015-01-02,94.68,1.38,68.60869565217392
2015-01-05,92.34,1.38,66.91304347826087
2015-01-06,91.07,1.38,65.9927536231884
2015-01-07,92.06,1.38,66.71014492753623
2015-01-08,94.28,1.38,68.31884057971016
2015-01-09,93.57,1.38,67.80434782608695
2015-01-12,93.14,1.38,67.4927536231884
2015-01-13,93.03,1.38,67.41304347826087
2015-01-14,92.84,1.38,67.27536231884059
2015-01-15,92.17,1.38,66.78985507246378
2015-01-16,93.29,1.38,67.60144927536233
2015-01-20,93.41,1.38,67.68840579710145
2015-01-21,93.73,1.38,67.92028985507247
2015-01-22,94.6,1.38,68.55072463768116
2015-01-23,93.56,1.38,67.79710144927537
2015-01-26,93.73,1.38,67.92028985507247
2015-01-27,93.46,1.38,67.72463768115942
2015-01-28,92.12,1.38,66.75362318840581
2015-01-29,93.75,1.38,67.93478260869566
2015-01-30,93.09,1.38,67.45652173913044
2015-02-02,94.91,1.38,68.77536231884058
2015-02-03,95.87,1.38,69.47101449275362
2015-02-04,95.85,1.38,69.45652173913044
2015-02-05,97.07,1.38,70.34057971014492
2015-02-06,97.09,1.38,70.35507246376812
2015-02-09,96.82,1.38,70.15942028985508
2015-02-10,97.05,1.38,70.32608695652175
2015-02-11,96.72,1.38,70.08695652173914
2015-02-12,97.78,1.38,70.85507246376812
2015-02-13,98.26,1.19,82.57142857142858
2015-02-17,98.19,1.19,82.51260504201682
2015-02-18,98.44,1.19,82.72268907563026
2015-02-19,98.43,1.19,82.71428571428572
2015-02-20,99.49,1.19,83.60504201680672
2015-02-23,99.25,1.19,83.40336134453781
2015-02-24,99.48,1.19,83.59663865546219
2015-02-25,99.76,1.19,83.83193277310926
2015-02-26,99.31,1.19,83.45378151260505
2015-02-27,98.86,1.19,83.07563025210084
2015-03-02,99.56,1.19,83.66386554621849
2015-03-03,99.67,1.19,83.75630252100841
2015-03-04,98.2,1.19,82.52100840336135
2015-03-05,99.12,1.19,83.29411764705883
2015-03-06,97.77,1.19,82.15966386554622
2015-03-09,98.69,1.19,82.9327731092437
2015-03-10,96.73,1.19,81.28571428571429
2015-03-11,96.19,1.19,80.83193277310924
2015-03-12,98.08,1.19,82.4201680672269
2015-03-13,97.66,1.19,82.0672268907563
2015-03-16,99.08,1.19,83.26050420168067
2015-03-17,98.76,1.19,82.99159663865547
2015-03-18,99.81,1.19,83.87394957983194
2015-03-19,99.37,1.19,83.50420168067228
2015-03-20,98.53,1.19,82.7983193277311
2015-03-23,97.9,1.19,82.26890756302522
2015-03-24,97.61,1.19,82.02521008403362
2015-03-25,96.5,1.19,81.09243697478992
2015-03-26,96.53,1.19,81.11764705882354
2015-03-27,96.74,1.19,81.29411764705883
2015-03-30,97.89,1.19,82.26050420168067
2015-03-31,97.14,1.19,81.63025210084034
2015-04-01,96.52,1.19,81.10924369747899
2015-04-02,96.61,1.19,81.18487394957984
2015-04-06,97.76,1.19,82.15126050420169
2015-04-07,97.94,1.19,82.30252100840336
2015-04-08,97.26,1.19,81.73109243697479
2015-04-09,97.28,1.19,81.74789915966387
2015-04-10,97.54,1.19,81.96638655462186
2015-04-13,98.04,1.19,82.38655462184875
2015-04-14,99.49,1.19,83.60504201680672
2015-04-15,99.04,1.19,83.22689075630252
2015-04-16,98.24,1.19,82.5546218487395
2015-04-17,95.87,1.19,80.56302521008404
2015-04-20,97.02,1.19,81.52941176470588
2015-04-21,94.42,1.19,79.34453781512606
2015-04-22,94.44,1.19,79.36134453781513
2015-04-23,94.71,1.19,79.58823529411765
2015-04-24,94.63,1.19,79.52100840336135
2015-04-27,94.96,1.19,79.7983193277311
2015-04-28,95.16,1.19,79.96638655462185
2015-04-29,94.53,1.19,79.43697478991596
2015-04-30,93.58,1.19,78.63865546218487
2015-05-01,95.05,1.19,79.87394957983193
2015-05-04,95.62,1.19,80.3529411764706
2015-05-05,94.78,1.19,79.64705882352942
2015-05-06,94.86,1.19,79.71428571428572
2015-05-07,95.02,1.22,77.88524590163934
2015-05-08,95.92,1.22,78.62295081967214
2015-05-11,95.78,1.22,78.50819672131148
2015-05-12,95.62,1.22,78.37704918032787
2015-05-13,95.79,1.22,78.51639344262296
2015-05-14,97.46,1.22,79.88524590163934
2015-05-15,97.12,1.22,79.60655737704919
2015-05-18,96.94,1.22,79.45901639344262
2015-05-19,96.67,1.22,79.23770491803279
2015-05-20,96.68,1.22,79.24590163934427
2015-05-21,97.51,1.22,79.92622950819673
2015-05-22,96.88,1.22,79.40983606557377
2015-05-26,95.38,1.22,78.18032786885246
2015-05-27,96.18,1.22,78.8360655737705
2015-05-28,95.54,1.22,78.31147540983608
2015-05-29,93.83,1.22,76.90983606557377
2015-06-01,93.78,1.22,76.8688524590164
2015-06-02,94.61,1.22,77.54918032786885
2015-06-03,95.08,1.22,77.93442622950819
2015-06-04,93.45,1.22,76.59836065573771
2015-06-05,93.23,1.22,76.41803278688525
2015-06-08,92.57,1.22,75.87704918032786
2015-06-09,92.73,1.22,76.00819672131148
2015-06-10,94.59,1.22,77.53278688524591
2015-06-11,94.83,1.22,77.72950819672131
2015-06-12,93.7,1.22,76.8032786885246
2015-06-15,92.63,1.22,75.92622950819671
2015-06-16,92.66,1.22,75.95081967213115
2015-06-17,92.6,1.22,75.90163934426229
2015-06-18,93.53,1.22,76.66393442622952
2015-06-19,92.86,1.22,76.11475409836066
2015-06-22,93.76,1.22,76.85245901639345
2015-06-23,93.32,1.22,76.49180327868852
2015-06-24,94.17,1.22,77.18852459016394
2015-06-25,92.91,1.22,76.15573770491802
2015-06-26,92.78,1.22,76.04918032786885
2015-06-29,91.45,1.22,74.95901639344262
2015-06-30,91.79,1.22,75.23770491803279
2015-07-01,93.43,1.22,76.58196721311477
2015-07-02,93.4,1.22,76.55737704918033
2015-07-06,93.12,1.22,76.32786885245902
2015-07-07,93.83,1.22,76.90983606557377
2015-07-08,91.93,1.22,75.35245901639345
2015-07-09,91.86,1.22,75.29508196721312
2015-07-10,92.58,1.22,75.88524590163935
2015-07-13,93.74,1.22,76.83606557377048
2015-07-14,94.04,1.22,77.08196721311477
2015-07-15,93.37,1.22,76.53278688524591
2015-07-16,93.61,1.22,76.72950819672131
2015-07-17,93.02,1.22,76.24590163934425
2015-07-20,93.46,1.22,76.60655737704917
2015-07-21,92.16,1.22,75.54098360655738
2015-07-22,89.58,1.22,73.42622950819673
2015-07-23,89.4,1.22,73.27868852459017
2015-07-24,88.27,1.22,72.35245901639344
2015-07-27,87.26,1.22,71.52459016393443
2015-07-28,88.74,1.22,72.73770491803279
2015-07-29,89.34,1.22,73.22950819672131
2015-07-30,89.28,1.22,73.18032786885246
2015-07-31,89.47,1.22,73.3360655737705
2015-08-03,88.66,1.22,72.67213114754098
2015-08-04,88.34,1.22,72.40983606557377
2015-08-05,89.59,1.22,73.4344262295082
2015-08-06,89.22,1.22,73.1311475409836
2015-08-07,89.3,1.31,68.1679389312977
2015-08-10,91.38,1.31,69.75572519083968
2015-08-11,89.22,1.31,68.10687022900763
2015-08-12,89.34,1.31,68.19847328244275
2015-08-13,89.43,1.31,68.2671755725191
2015-08-14,89.76,1.31,68.51908396946565
2015-08-17,90.04,1.31,68.73282442748092
2015-08-18,89.93,1.31,68.64885496183206
2015-08-19,88.85,1.31,67.82442748091603
2015-08-20,87.41,1.31,66.72519083969465
2015-08-21,85.22,1.31,65.05343511450381
2015-08-24,82.19,1.31,62.74045801526717
2015-08-25,80.09,1.31,61.13740458015267
2015-08-26,83.26,1.31,63.55725190839695
2015-08-27,84.82,1.31,64.74809160305342
2015-08-28,85.06,1.31,64.93129770992367
2015-08-31,84.53,1.31,64.52671755725191
2015-09-01,81.84,1.31,62.47328244274809
2015-09-02,82.69,1.31,63.12213740458015
2015-09-03,83.25,1.31,63.54961832061068
2015-09-04,81.76,1.31,62.412213740458014
2015-09-08,84.16,1.31,64.2442748091603
2015-09-09,83.55,1.31,63.77862595419847
2015-09-10,83.41,1.31,63.671755725190835
2015-09-11,83.58,1.31,63.801526717557245
2015-09-14,82.63,1.31,63.07633587786259
2015-09-15,84.46,1.31,64.47328244274809
2015-09-16,85.76,1.31,65.46564885496183
2015-09-17,85.56,1.31,65.31297709923665
2015-09-18,84.78,1.31,64.71755725190839
2015-09-21,84.27,1.31,64.32824427480915
2015-09-22,83.55,1.31,63.77862595419847
2015-09-23,83.21,1.31,63.51908396946564
2015-09-24,82.88,1.31,63.26717557251908
2015-09-25,82.43,1.31,62.92366412213741
2015-09-28,80.54,1.31,61.48091603053435
2015-09-29,81.34,1.31,62.091603053435115
2015-09-30,82.31,1.31,62.83206106870229
2015-10-01,81.55,1.31,62.25190839694656
2015-10-02,82.78,1.31,63.19083969465649
2015-10-05,85.63,1.31,65.36641221374045
2015-10-06,85.62,1.31,65.3587786259542
2015-10-07,86.37,1.31,65.93129770992367
2015-10-08,87.68,1.31,66.93129770992367
2015-10-09,87.66,1.31,66.91603053435114
2015-10-12,87.61,1.31,66.87786259541984
2015-10-13,86.53,1.31,66.05343511450381
2015-10-14,84.96,1.31,64.85496183206106
2015-10-15,85.55,1.31,65.30534351145037
2015-10-16,84.32,1.31,64.36641221374045
2015-10-19,84.05,1.31,64.16030534351144
2015-10-20,85.13,1.31,64.98473282442747
2015-10-21,85.55,1.31,65.30534351145037
2015-10-22,89.53,1.31,68.34351145038168
2015-10-23,90.59,1.31,69.1526717557252
2015-10-26,90.73,1.31,69.25954198473282
2015-10-27,90.58,1.31,69.14503816793892
2015-10-28,92.13,1.31,70.32824427480915
2015-10-29,91.92,1.31,70.16793893129771
2015-10-30,91.94,1.39,66.14388489208633
2015-11-02,93.5,1.39,67.26618705035972
2015-11-03,93.01,1.39,66.9136690647482
2015-11-04,92.93,1.39,66.85611510791368
2015-11-05,93.1,1.39,66.97841726618705
2015-11-06,92.62,1.39,66.63309352517986
2015-11-09,91.39,1.39,65.74820143884892
2015-11-10,91.68,1.39,65.95683453237412
2015-11-11,91.34,1.39,65.71223021582735
2015-11-12,89.72,1.39,64.54676258992806
2015-11-13,89.41,1.39,64.32374100719424
2015-11-16,91.08,1.39,65.52517985611512
2015-11-17,90.1,1.39,64.82014388489209
2015-11-18,91.62,1.39,65.9136690647482
2015-11-19,92.48,1.39,66.53237410071944
2015-11-20,93.54,1.39,67.29496402877699
2015-11-23,93.32,1.39,67.13669064748201
2015-11-24,93.39,1.39,67.18705035971223
2015-11-25,93.39,1.39,67.18705035971223
2015-11-27,93.2,1.39,67.05035971223022
2015-11-30,93.98,1.39,67.61151079136691
2015-12-01,94.16,1.39,67.7410071942446
2015-12-02,93.38,1.39,67.17985611510791
2015-12-03,92.36,1.39,66.44604316546763
2015-12-04,94.32,1.39,67.85611510791367
2015-12-07,93.4,1.39,67.19424460431655
2015-12-08,92.29,1.39,66.39568345323742
2015-12-09,92.39,1.39,66.46762589928058
