date,RF,RF_EPS,PE Ratio
2015-01-02,10.51,0.22,47.77272727272727
2015-01-05,10.15,0.22,46.13636363636364
2015-01-06,9.81,0.22,44.59090909090909
2015-01-07,9.87,0.22,44.86363636363636
2015-01-08,10.02,0.22,45.54545454545455
2015-01-09,9.73,0.22,44.22727272727273
2015-01-12,9.54,0.22,43.36363636363636
2015-01-13,9.39,0.22,42.68181818181819
2015-01-14,9.16,0.22,41.63636363636364
2015-01-15,8.99,0.22,40.86363636363637
2015-01-16,9.07,0.22,41.22727272727273
2015-01-20,8.74,0.22,39.72727272727273
2015-01-21,8.71,0.22,39.59090909090909
2015-01-22,9.19,0.22,41.77272727272727
2015-01-23,9.01,0.22,40.95454545454545
2015-01-26,9.08,0.22,41.27272727272727
2015-01-27,8.97,0.22,40.77272727272727
2015-01-28,8.74,0.22,39.72727272727273
2015-01-29,8.85,0.22,40.22727272727273
2015-01-30,8.7,0.22,39.54545454545454
2015-02-02,8.93,0.22,40.590909090909086
2015-02-03,9.11,0.22,41.40909090909091
2015-02-04,9.04,0.22,41.090909090909086
2015-02-05,9.2,0.22,41.81818181818181
2015-02-06,9.56,0.22,43.45454545454545
2015-02-09,9.36,0.22,42.54545454545454
2015-02-10,9.35,0.22,42.5
2015-02-11,9.32,0.22,42.36363636363637
2015-02-12,9.54,0.22,43.36363636363636
2015-02-13,9.52,0.22,43.27272727272727
2015-02-17,9.68,0.14,69.14285714285714
2015-02-18,9.51,0.14,67.92857142857142
2015-02-19,9.53,0.14,68.07142857142856
2015-02-20,9.66,0.14,69.0
2015-02-23,9.57,0.14,68.35714285714285
2015-02-24,9.67,0.14,69.07142857142857
2015-02-25,9.62,0.14,68.71428571428571
2015-02-26,9.62,0.14,68.71428571428571
2015-02-27,9.61,0.14,68.64285714285714
2015-03-02,9.7,0.14,69.28571428571428
2015-03-03,9.62,0.14,68.71428571428571
2015-03-04,9.55,0.14,68.21428571428571
2015-03-05,9.7,0.14,69.28571428571428
2015-03-06,9.76,0.14,69.71428571428571
2015-03-09,9.76,0.14,69.71428571428571
2015-03-10,9.55,0.14,68.21428571428571
2015-03-11,9.54,0.14,68.14285714285712
2015-03-12,9.89,0.14,70.64285714285714
2015-03-13,9.91,0.14,70.78571428571428
2015-03-16,9.88,0.14,70.57142857142857
2015-03-17,9.89,0.14,70.64285714285714
2015-03-18,9.69,0.14,69.21428571428571
2015-03-19,9.5,0.14,67.85714285714285
2015-03-20,9.64,0.14,68.85714285714286
2015-03-23,9.55,0.14,68.21428571428571
2015-03-24,9.43,0.14,67.35714285714285
2015-03-25,9.25,0.14,66.07142857142857
2015-03-26,9.31,0.14,66.5
2015-03-27,9.23,0.14,65.92857142857143
2015-03-30,9.34,0.14,66.71428571428571
2015-03-31,9.45,0.14,67.49999999999999
2015-04-01,9.46,0.14,67.57142857142857
2015-04-02,9.58,0.14,68.42857142857142
2015-04-06,9.55,0.14,68.21428571428571
2015-04-07,9.62,0.14,68.71428571428571
2015-04-08,9.63,0.14,68.78571428571429
2015-04-09,9.67,0.14,69.07142857142857
2015-04-10,9.59,0.14,68.49999999999999
2015-04-13,9.64,0.14,68.85714285714286
2015-04-14,9.54,0.14,68.14285714285712
2015-04-15,9.71,0.14,69.35714285714286
2015-04-16,9.7,0.14,69.28571428571428
2015-04-17,9.59,0.14,68.49999999999999
2015-04-20,9.59,0.14,68.49999999999999
2015-04-21,9.58,0.14,68.42857142857142
2015-04-22,9.73,0.14,69.5
2015-04-23,9.62,0.14,68.71428571428571
2015-04-24,9.58,0.14,68.42857142857142
2015-04-27,9.56,0.14,68.28571428571428
2015-04-28,9.64,0.14,68.85714285714286
2015-04-29,9.8,0.14,70.0
2015-04-30,9.83,0.14,70.21428571428571
2015-05-01,9.83,0.14,70.21428571428571
2015-05-04,9.98,0.14,71.28571428571428
2015-05-05,9.91,0.14,70.78571428571428
2015-05-06,9.92,0.16,62.0
2015-05-07,9.89,0.16,61.8125
2015-05-08,9.93,0.16,62.0625
2015-05-11,10.07,0.16,62.9375
2015-05-12,10.17,0.16,63.5625
2015-05-13,10.26,0.16,64.125
2015-05-14,10.19,0.16,63.68749999999999
2015-05-15,9.98,0.16,62.375
2015-05-18,10.21,0.16,63.81250000000001
2015-05-19,10.39,0.16,64.9375
2015-05-20,10.26,0.16,64.125
2015-05-21,10.24,0.16,64.0
2015-05-22,10.22,0.16,63.875
2015-05-26,10.18,0.16,63.625
2015-05-27,10.28,0.16,64.25
2015-05-28,10.22,0.16,63.875
2015-05-29,10.09,0.16,63.0625
2015-06-01,9.98,0.16,62.375
2015-06-02,10.13,0.16,63.31250000000001
2015-06-03,10.3,0.16,64.375
2015-06-04,10.22,0.16,63.875
2015-06-05,10.52,0.16,65.75
2015-06-08,10.43,0.16,65.1875
2015-06-09,10.55,0.16,65.9375
2015-06-10,10.65,0.16,66.5625
2015-06-11,10.56,0.16,66.0
2015-06-12,10.58,0.16,66.125
2015-06-15,10.5,0.16,65.625
2015-06-16,10.6,0.16,66.25
2015-06-17,10.44,0.16,65.25
2015-06-18,10.5,0.16,65.625
2015-06-19,10.44,0.16,65.25
2015-06-22,10.61,0.16,66.3125
2015-06-23,10.76,0.16,67.25
2015-06-24,10.67,0.16,66.6875
2015-06-25,10.57,0.16,66.0625
2015-06-26,10.53,0.16,65.8125
2015-06-29,10.29,0.16,64.3125
2015-06-30,10.36,0.16,64.75
2015-07-01,10.41,0.16,65.0625
2015-07-02,10.27,0.16,64.1875
2015-07-06,10.17,0.16,63.5625
2015-07-07,10.04,0.16,62.74999999999999
2015-07-08,9.83,0.16,61.4375
2015-07-09,10.0,0.16,62.5
2015-07-10,10.14,0.16,63.375
2015-07-13,10.2,0.16,63.74999999999999
2015-07-14,10.22,0.16,63.875
2015-07-15,10.31,0.16,64.4375
2015-07-16,10.39,0.16,64.9375
2015-07-17,10.12,0.16,63.24999999999999
2015-07-20,10.2,0.16,63.74999999999999
2015-07-21,10.41,0.16,65.0625
2015-07-22,10.7,0.16,66.875
2015-07-23,10.62,0.16,66.375
2015-07-24,10.56,0.16,66.0
2015-07-27,10.41,0.16,65.0625
2015-07-28,10.4,0.16,65.0
2015-07-29,10.52,0.16,65.75
2015-07-30,10.57,0.16,66.0625
2015-07-31,10.39,0.16,64.9375
2015-08-03,10.37,0.16,64.8125
2015-08-04,10.37,0.16,64.8125
2015-08-05,10.48,0.2,52.4
2015-08-06,10.57,0.2,52.85
2015-08-07,10.62,0.2,53.099999999999994
2015-08-10,10.8,0.2,54.0
2015-08-11,10.58,0.2,52.9
2015-08-12,10.35,0.2,51.74999999999999
2015-08-13,10.41,0.2,52.05
2015-08-14,10.55,0.2,52.75
2015-08-17,10.55,0.2,52.75
2015-08-18,10.5,0.2,52.5
2015-08-19,10.25,0.2,51.25
2015-08-20,9.93,0.2,49.65
2015-08-21,9.67,0.2,48.349999999999994
2015-08-24,8.98,0.2,44.9
2015-08-25,8.77,0.2,43.849999999999994
2015-08-26,9.25,0.2,46.25
2015-08-27,9.56,0.2,47.8
2015-08-28,9.62,0.2,48.099999999999994
2015-08-31,9.59,0.2,47.949999999999996
2015-09-01,9.21,0.2,46.050000000000004
2015-09-02,9.34,0.2,46.699999999999996
2015-09-03,9.43,0.2,47.15
2015-09-04,9.26,0.2,46.3
2015-09-08,9.52,0.2,47.599999999999994
2015-09-09,9.34,0.2,46.699999999999996
2015-09-10,9.52,0.2,47.599999999999994
2015-09-11,9.51,0.2,47.55
2015-09-14,9.59,0.2,47.949999999999996
2015-09-15,9.73,0.2,48.65
2015-09-16,9.57,0.2,47.85
2015-09-17,9.29,0.2,46.449999999999996
2015-09-18,8.94,0.2,44.699999999999996
2015-09-21,9.09,0.2,45.449999999999996
2015-09-22,8.92,0.2,44.599999999999994
2015-09-23,8.95,0.2,44.74999999999999
2015-09-24,8.92,0.2,44.599999999999994
2015-09-25,9.08,0.2,45.4
2015-09-28,8.8,0.2,44.0
2015-09-29,8.83,0.2,44.15
2015-09-30,9.01,0.2,45.05
2015-10-01,9.03,0.2,45.14999999999999
2015-10-02,8.91,0.2,44.55
2015-10-05,9.04,0.2,45.199999999999996
2015-10-06,9.09,0.2,45.449999999999996
2015-10-07,9.21,0.2,46.050000000000004
2015-10-08,9.26,0.2,46.3
2015-10-09,9.09,0.2,45.449999999999996
2015-10-12,9.08,0.2,45.4
2015-10-13,8.98,0.2,44.9
2015-10-14,8.82,0.2,44.1
2015-10-15,9.08,0.2,45.4
2015-10-16,9.02,0.2,45.099999999999994
2015-10-19,8.94,0.2,44.699999999999996
2015-10-20,9.21,0.2,46.050000000000004
2015-10-21,9.03,0.2,45.14999999999999
2015-10-22,9.21,0.2,46.050000000000004
2015-10-23,9.45,0.2,47.24999999999999
2015-10-26,9.32,0.2,46.6
2015-10-27,9.24,0.2,46.199999999999996
2015-10-28,9.66,0.2,48.3
2015-10-29,9.64,0.2,48.2
2015-10-30,9.35,0.2,46.74999999999999
2015-11-02,9.58,0.2,47.9
2015-11-03,9.54,0.2,47.699999999999996
2015-11-04,9.59,0.2,47.949999999999996
2015-11-05,9.73,0.19,51.21052631578947
2015-11-06,10.13,0.19,53.31578947368421
2015-11-09,9.99,0.19,52.578947368421055
2015-11-10,10.07,0.19,53.0
2015-11-11,9.95,0.19,52.368421052631575
2015-11-12,9.8,0.19,51.578947368421055
2015-11-13,9.71,0.19,51.10526315789474
2015-11-16,9.81,0.19,51.631578947368425
2015-11-17,9.87,0.19,51.94736842105263
2015-11-18,10.09,0.19,53.10526315789473
2015-11-19,10.14,0.19,53.36842105263158
2015-11-20,10.08,0.19,53.05263157894737
2015-11-23,10.08,0.19,53.05263157894737
2015-11-24,10.13,0.19,53.31578947368421
2015-11-25,10.09,0.19,53.10526315789473
2015-11-27,10.17,0.19,53.526315789473685
2015-11-30,10.14,0.19,53.36842105263158
2015-12-01,10.25,0.19,53.94736842105263
2015-12-02,10.1,0.19,53.1578947368421
2015-12-03,9.97,0.19,52.473684210526315
2015-12-04,10.26,0.19,54.0
2015-12-07,10.03,0.19,52.78947368421052
2015-12-08,9.64,0.19,50.73684210526316
2015-12-09,9.45,0.19,49.73684210526315
2015-12-10,9.61,0.19,50.57894736842105
2015-12-11,9.37,0.19,49.315789473684205
2015-12-14,9.36,0.19,49.263157894736835
2015-12-15,9.77,0.19,51.421052631578945
2015-12-16,9.94,0.19,52.315789473684205
2015-12-17,9.73,0.19,51.21052631578947
2015-12-18,9.35,0.19,49.21052631578947
2015-12-21,9.39,0.19,49.42105263157895
2015-12-22,9.5,0.19,50.0
2015-12-23,9.69,0.19,51.0
2015-12-24,9.71,0.19,51.10526315789474
2015-12-28,9.63,0.19,50.684210526315795
2015-12-29,9.76,0.19,51.368421052631575
2015-12-30,9.65,0.19,50.78947368421053
2015-12-31,9.6,0.19,50.526315789473685
2016-01-04,9.44,0.19,49.68421052631579
2016-01-05,9.42,0.19,49.578947368421055
2016-01-06,9.26,0.19,48.73684210526316
2016-01-07,8.96,0.19,47.15789473684211
2016-01-08,8.76,0.19,46.10526315789473
2016-01-11,8.68,0.19,45.68421052631579
2016-01-12,8.74,0.19,46.0
2016-01-13,8.33,0.19,43.8421052631579
2016-01-14,8.36,0.19,44.0
2016-01-15,8.2,0.19,43.1578947368421
2016-01-19,8.08,0.19,42.526315789473685
2016-01-20,7.9,0.19,41.578947368421055
2016-01-21,7.83,0.19,41.21052631578947
2016-01-22,7.93,0.19,41.73684210526316
2016-01-25,7.57,0.19,39.8421052631579
2016-01-26,7.82,0.19,41.15789473684211
2016-01-27,7.95,0.19,41.8421052631579
2016-01-28,8.01,0.19,42.1578947368421
2016-01-29,8.12,0.19,42.73684210526315
2016-02-01,7.94,0.19,41.78947368421053
2016-02-02,7.63,0.19,40.1578947368421
2016-02-03,7.82,0.19,41.15789473684211
2016-02-04,7.9,0.19,41.578947368421055
2016-02-05,7.8,0.19,41.05263157894737
2016-02-08,7.53,0.19,39.631578947368425
2016-02-09,7.65,0.19,40.26315789473684
2016-02-10,7.51,0.19,39.526315789473685
2016-02-11,7.08,0.19,37.26315789473684
2016-02-12,7.6,0.19,40.0
2016-02-16,7.84,0.2,39.199999999999996
2016-02-17,7.82,0.2,39.1
2016-02-18,7.62,0.2,38.1
2016-02-19,7.65,0.2,38.25
2016-02-22,7.9,0.2,39.5
2016-02-23,7.57,0.2,37.85
2016-02-24,7.42,0.2,37.099999999999994
2016-02-25,7.51,0.2,37.55
2016-02-26,7.75,0.2,38.75
2016-02-29,7.52,0.2,37.599999999999994
2016-03-01,7.98,0.2,39.9
2016-03-02,8.12,0.2,40.599999999999994
2016-03-03,8.28,0.2,41.39999999999999
2016-03-04,8.39,0.2,41.95
2016-03-07,8.38,0.2,41.9
2016-03-08,8.05,0.2,40.25
2016-03-09,7.87,0.2,39.35
2016-03-10,7.97,0.2,39.849999999999994
2016-03-11,8.24,0.2,41.199999999999996
2016-03-14,8.21,0.2,41.050000000000004
2016-03-15,8.11,0.2,40.55
2016-03-16,8.02,0.2,40.099999999999994
2016-03-17,8.12,0.2,40.599999999999994
2016-03-18,8.23,0.2,41.15
2016-03-21,8.21,0.2,41.050000000000004
2016-03-22,8.18,0.2,40.9
2016-03-23,8.08,0.2,40.4
2016-03-24,8.06,0.2,40.3
2016-03-28,8.05,0.2,40.25
2016-03-29,7.9,0.2,39.5
2016-03-30,7.9,0.2,39.5
2016-03-31,7.85,0.2,39.24999999999999
2016-04-01,7.89,0.2,39.449999999999996
2016-04-04,7.87,0.2,39.35
2016-04-05,7.66,0.2,38.3
2016-04-06,7.81,0.2,39.05
2016-04-07,7.6,0.2,37.99999999999999
2016-04-08,7.67,0.2,38.349999999999994
2016-04-11,7.76,0.2,38.8
2016-04-12,7.97,0.2,39.849999999999994
2016-04-13,8.4,0.2,42.0
2016-04-14,8.48,0.2,42.4
2016-04-15,8.74,0.2,43.699999999999996
2016-04-18,8.76,0.2,43.8
2016-04-19,8.98,0.2,44.9
2016-04-20,9.16,0.2,45.8
2016-04-21,9.17,0.2,45.849999999999994
2016-04-22,9.34,0.2,46.699999999999996
2016-04-25,9.3,0.2,46.5
2016-04-26,9.4,0.2,47.0
2016-04-27,9.59,0.2,47.949999999999996
2016-04-28,9.42,0.2,47.099999999999994
2016-04-29,9.38,0.2,46.9
2016-05-02,9.45,0.2,47.24999999999999
2016-05-03,9.24,0.2,46.199999999999996
2016-05-04,9.04,0.2,45.199999999999996
2016-05-05,9.04,0.2,45.199999999999996
2016-05-06,9.08,0.2,45.4
2016-05-09,9.05,0.2,45.25
2016-05-10,9.23,0.2,46.15
2016-05-11,9.22,0.2,46.1
2016-05-12,9.13,0.2,45.65
2016-05-13,8.99,0.2,44.949999999999996
2016-05-16,9.05,0.2,45.25
2016-05-17,9.17,0.2,45.849999999999994
2016-05-18,9.64,0.2,48.2
2016-05-19,9.47,0.2,47.35
2016-05-20,9.51,0.2,47.55
2016-05-23,9.47,0.2,47.35
2016-05-24,9.65,0.2,48.25
2016-05-25,9.85,0.2,49.24999999999999
2016-05-26,9.73,0.2,48.65
2016-05-27,9.87,0.2,49.349999999999994
2016-05-31,9.83,0.2,49.15
2016-06-01,9.93,0.2,49.65
2016-06-02,10.0,0.2,50.0
2016-06-03,9.73,0.2,48.65
2016-06-06,9.95,0.2,49.74999999999999
2016-06-07,9.83,0.2,49.15
2016-06-08,9.82,0.2,49.1
2016-06-09,9.7,0.2,48.49999999999999
2016-06-10,9.52,0.2,47.599999999999994
2016-06-13,9.36,0.2,46.8
2016-06-14,9.09,0.2,45.449999999999996
2016-06-15,9.1,0.2,45.49999999999999
2016-06-16,8.97,0.2,44.85
2016-06-17,9.09,0.2,45.449999999999996
2016-06-20,9.17,0.2,45.849999999999994
2016-06-21,9.17,0.2,45.849999999999994
2016-06-22,9.12,0.2,45.599999999999994
2016-06-23,9.45,0.2,47.24999999999999
2016-06-24,8.53,0.2,42.64999999999999
2016-06-27,7.91,0.2,39.55
2016-06-28,8.23,0.2,41.15
2016-06-29,8.42,0.2,42.099999999999994
2016-06-30,8.51,0.2,42.55
2016-07-01,8.36,0.2,41.8
2016-07-05,8.02,0.2,40.099999999999994
2016-07-06,8.19,0.2,40.949999999999996
2016-07-07,8.25,0.2,41.25
2016-07-08,8.44,0.2,42.199999999999996
2016-07-11,8.57,0.2,42.85
2016-07-12,8.83,0.2,44.15
2016-07-13,8.86,0.2,44.3
2016-07-14,9.08,0.2,45.4
2016-07-15,9.12,0.2,45.599999999999994
2016-07-18,9.16,0.2,45.8
2016-07-19,8.88,0.2,44.4
2016-07-20,8.92,0.2,44.599999999999994
2016-07-21,8.94,0.2,44.699999999999996
2016-07-22,9.03,0.2,45.14999999999999
2016-07-25,8.97,0.2,44.85
2016-07-26,9.15,0.2,45.75
2016-07-27,9.1,0.2,45.49999999999999
2016-07-28,9.16,0.2,45.8
2016-07-29,9.17,0.2,45.849999999999994
2016-08-01,9.02,0.2,45.099999999999994
2016-08-02,8.9,0.2,44.5
2016-08-03,9.04,0.2,45.199999999999996
2016-08-04,9.04,0.2,45.199999999999996
2016-08-05,9.39,0.2,46.95
2016-08-08,9.39,0.2,46.95
2016-08-09,9.37,0.2,46.849999999999994
2016-08-10,9.26,0.2,46.3
2016-08-11,9.3,0.2,46.5
2016-08-12,9.23,0.2,46.15
2016-08-15,9.56,0.2,47.8
2016-08-16,9.54,0.2,47.699999999999996
2016-08-17,9.55,0.2,47.75
2016-08-18,9.63,0.2,48.15
2016-08-19,9.69,0.2,48.449999999999996
2016-08-22,9.66,0.2,48.3
2016-08-23,9.67,0.2,48.349999999999994
2016-08-24,9.63,0.2,48.15
2016-08-25,9.65,0.2,48.25
2016-08-26,9.79,0.2,48.949999999999996
2016-08-29,9.86,0.2,49.3
2016-08-30,9.97,0.2,49.85
2016-08-31,9.97,0.2,49.85
2016-09-01,9.85,0.2,49.24999999999999
2016-09-02,9.93,0.2,49.65
2016-09-06,9.89,0.2,49.45
2016-09-07,9.96,0.2,49.800000000000004
2016-09-08,9.93,0.2,49.65
2016-09-09,9.83,0.2,49.15
2016-09-12,9.92,0.2,49.599999999999994
2016-09-13,9.61,0.2,48.05
2016-09-14,9.52,0.2,47.599999999999994
2016-09-15,9.63,0.2,48.15
2016-09-16,9.56,0.2,47.8
2016-09-19,9.66,0.2,48.3
2016-09-20,9.65,0.2,48.25
2016-09-21,9.68,0.2,48.4
2016-09-22,9.77,0.2,48.849999999999994
2016-09-23,9.78,0.2,48.89999999999999
2016-09-26,9.56,0.2,47.8
2016-09-27,9.71,0.2,48.550000000000004
2016-09-28,9.83,0.2,49.15
2016-09-29,9.67,0.2,48.349999999999994
2016-09-30,9.87,0.2,49.349999999999994
2016-10-03,9.92,0.2,49.599999999999994
2016-10-04,10.08,0.2,50.4
2016-10-05,10.31,0.2,51.55
2016-10-06,10.32,0.2,51.6
2016-10-07,10.33,0.2,51.65
2016-10-10,10.37,0.2,51.849999999999994
2016-10-11,10.26,0.2,51.3
2016-10-12,10.24,0.2,51.199999999999996
2016-10-13,9.95,0.2,49.74999999999999
2016-10-14,10.05,0.2,50.25
2016-10-17,10.01,0.2,50.05
2016-10-18,10.25,0.2,51.25
2016-10-19,10.54,0.2,52.699999999999996
2016-10-20,10.61,0.2,53.05
2016-10-21,10.64,0.2,53.2
2016-10-24,10.61,0.2,53.05
2016-10-25,10.62,0.2,53.099999999999994
2016-10-26,10.75,0.2,53.75
2016-10-27,10.84,0.2,54.199999999999996
2016-10-28,10.65,0.2,53.25
2016-10-31,10.71,0.2,53.550000000000004
2016-11-01,10.84,0.2,54.199999999999996
2016-11-02,10.51,0.2,52.55
2016-11-03,10.46,0.2,52.300000000000004
2016-11-04,10.52,0.25,42.08
2016-11-07,10.96,0.25,43.84
2016-11-08,10.89,0.25,43.56
2016-11-09,11.54,0.25,46.16
2016-11-10,12.18,0.25,48.72
2016-11-11,12.45,0.25,49.8
2016-11-14,13.27,0.25,53.08
2016-11-15,13.53,0.25,54.12
2016-11-16,12.89,0.25,51.56
2016-11-17,13.17,0.25,52.68
2016-11-18,13.26,0.25,53.04
2016-11-21,13.11,0.25,52.44
2016-11-22,13.15,0.25,52.6
2016-11-23,13.3,0.25,53.2
2016-11-25,13.36,0.25,53.44
2016-11-28,13.08,0.25,52.32
2016-11-29,13.18,0.25,52.72
2016-11-30,13.54,0.25,54.16
2016-12-01,13.84,0.25,55.36
2016-12-02,13.74,0.25,54.96
2016-12-05,14.02,0.25,56.08
2016-12-06,14.24,0.25,56.96
2016-12-07,14.46,0.25,57.84
2016-12-08,14.55,0.25,58.2
2016-12-09,14.6,0.25,58.4
2016-12-12,14.36,0.25,57.44
2016-12-13,14.29,0.25,57.16
2016-12-14,14.34,0.25,57.36
2016-12-15,14.52,0.25,58.08
2016-12-16,14.2,0.25,56.8
2016-12-19,14.28,0.25,57.12
2016-12-20,14.58,0.25,58.32
2016-12-21,14.53,0.25,58.12
2016-12-22,14.55,0.25,58.2
2016-12-23,14.56,0.25,58.24
2016-12-27,14.64,0.25,58.56
2016-12-28,14.43,0.25,57.72
2016-12-29,14.17,0.25,56.68
2016-12-30,14.36,0.25,57.44
2017-01-03,14.43,0.25,57.72
2017-01-04,14.62,0.25,58.48
2017-01-05,14.43,0.25,57.72
2017-01-06,14.48,0.25,57.92
2017-01-09,14.37,0.25,57.48
2017-01-10,14.56,0.25,58.24
2017-01-11,14.52,0.25,58.08
2017-01-12,14.43,0.25,57.72
2017-01-13,14.68,0.25,58.72
2017-01-17,13.78,0.25,55.12
2017-01-18,14.03,0.25,56.12
2017-01-19,13.98,0.25,55.92
2017-01-20,14.04,0.25,56.16
2017-01-23,13.91,0.25,55.64
2017-01-24,14.24,0.25,56.96
2017-01-25,14.62,0.25,58.48
2017-01-26,14.7,0.25,58.8
2017-01-27,14.54,0.25,58.16
2017-01-30,14.45,0.25,57.8
2017-01-31,14.41,0.25,57.64
2017-02-01,14.46,0.25,57.84
2017-02-02,14.25,0.25,57.0
2017-02-03,14.62,0.25,58.48
2017-02-06,14.63,0.25,58.52
2017-02-07,14.58,0.25,58.32
2017-02-08,14.49,0.25,57.96
2017-02-09,14.99,0.25,59.96
2017-02-10,14.99,0.25,59.96
2017-02-13,15.15,0.25,60.6
2017-02-14,15.49,0.25,61.96
2017-02-15,15.56,0.25,62.24
2017-02-16,15.59,0.25,62.36
2017-02-17,15.38,0.25,61.52
2017-02-21,15.43,0.25,61.72
2017-02-22,15.32,0.25,61.28
2017-02-23,15.34,0.25,61.36
2017-02-24,15.2,0.22,69.0909090909091
2017-02-27,15.31,0.22,69.5909090909091
2017-02-28,15.27,0.22,69.4090909090909
2017-03-01,15.91,0.22,72.31818181818181
2017-03-02,15.32,0.22,69.63636363636364
2017-03-03,15.36,0.22,69.81818181818181
2017-03-06,15.23,0.22,69.22727272727273
2017-03-07,15.25,0.22,69.31818181818181
2017-03-08,15.21,0.22,69.13636363636364
2017-03-09,15.2,0.22,69.0909090909091
2017-03-10,15.13,0.22,68.77272727272728
2017-03-13,15.12,0.22,68.72727272727272
2017-03-14,15.09,0.22,68.5909090909091
2017-03-15,15.0,0.22,68.18181818181819
2017-03-16,15.05,0.22,68.4090909090909
2017-03-17,15.05,0.22,68.4090909090909
2017-03-20,14.88,0.22,67.63636363636364
2017-03-21,14.1,0.22,64.0909090909091
2017-03-22,14.18,0.22,64.45454545454545
2017-03-23,14.23,0.22,64.68181818181819
2017-03-24,14.23,0.22,64.68181818181819
2017-03-27,14.08,0.22,64.0
2017-03-28,14.4,0.22,65.45454545454545
2017-03-29,14.31,0.22,65.04545454545455
2017-03-30,14.68,0.22,66.72727272727272
2017-03-31,14.53,0.22,66.04545454545455
2017-04-03,14.58,0.22,66.27272727272727
2017-04-04,14.56,0.22,66.18181818181819
2017-04-05,14.37,0.22,65.31818181818181
2017-04-06,14.53,0.22,66.04545454545455
2017-04-07,14.44,0.22,65.63636363636364
2017-04-10,14.22,0.22,64.63636363636364
2017-04-11,14.17,0.22,64.4090909090909
2017-04-12,13.96,0.22,63.45454545454546
2017-04-13,13.68,0.22,62.18181818181818
2017-04-17,13.99,0.22,63.59090909090909
2017-04-18,13.34,0.22,60.63636363636363
2017-04-19,13.36,0.22,60.72727272727273
2017-04-20,13.64,0.22,62.0
2017-04-21,13.47,0.22,61.22727272727273
2017-04-24,13.81,0.22,62.77272727272727
2017-04-25,13.86,0.22,63.0
2017-04-26,14.02,0.22,63.72727272727273
2017-04-27,13.79,0.22,62.68181818181818
2017-04-28,13.75,0.22,62.5
2017-05-01,13.87,0.22,63.04545454545454
2017-05-02,13.84,0.22,62.90909090909091
2017-05-03,14.12,0.22,64.18181818181817
2017-05-04,14.27,0.22,64.86363636363636
2017-05-05,14.28,0.24,59.5
2017-05-08,14.35,0.24,59.791666666666664
2017-05-09,14.21,0.24,59.208333333333336
2017-05-10,14.35,0.24,59.791666666666664
2017-05-11,14.18,0.24,59.083333333333336
2017-05-12,14.13,0.24,58.87500000000001
2017-05-15,14.34,0.24,59.75
2017-05-16,14.54,0.24,60.58333333333333
2017-05-17,13.97,0.24,58.208333333333336
2017-05-18,14.01,0.24,58.375
2017-05-19,14.09,0.24,58.708333333333336
2017-05-22,14.07,0.24,58.625
2017-05-23,14.47,0.24,60.29166666666667
2017-05-24,14.27,0.24,59.458333333333336
2017-05-25,14.28,0.24,59.5
2017-05-26,14.13,0.24,58.87500000000001
2017-05-30,13.97,0.24,58.208333333333336
2017-05-31,13.84,0.24,57.66666666666667
2017-06-01,13.79,0.24,57.45833333333333
2017-06-02,13.54,0.24,56.416666666666664
2017-06-05,13.53,0.24,56.375
2017-06-06,13.5,0.24,56.25
2017-06-07,13.59,0.24,56.625
2017-06-08,14.03,0.24,58.458333333333336
2017-06-09,14.4,0.24,60.00000000000001
2017-06-12,14.36,0.24,59.833333333333336
2017-06-13,14.42,0.24,60.083333333333336
2017-06-14,14.5,0.24,60.41666666666667
2017-06-15,14.4,0.24,60.00000000000001
2017-06-16,14.36,0.24,59.833333333333336
2017-06-19,14.5,0.24,60.41666666666667
2017-06-20,14.27,0.24,59.458333333333336
2017-06-21,13.96,0.24,58.16666666666667
2017-06-22,13.84,0.24,57.66666666666667
2017-06-23,13.57,0.24,56.54166666666667
2017-06-26,13.75,0.24,57.29166666666667
2017-06-27,14.0,0.24,58.333333333333336
2017-06-28,14.09,0.24,58.708333333333336
2017-06-29,14.66,0.24,61.083333333333336
2017-06-30,14.64,0.24,61.00000000000001
2017-07-03,14.88,0.24,62.00000000000001
2017-07-05,14.85,0.24,61.875
2017-07-06,14.71,0.24,61.29166666666667
2017-07-07,14.69,0.24,61.208333333333336
2017-07-10,14.75,0.24,61.458333333333336
2017-07-11,14.75,0.24,61.458333333333336
2017-07-12,14.63,0.24,60.958333333333336
2017-07-13,14.82,0.24,61.75
2017-07-14,14.68,0.24,61.166666666666664
2017-07-17,14.7,0.24,61.25
2017-07-18,14.54,0.24,60.58333333333333
2017-07-19,14.47,0.24,60.29166666666667
2017-07-20,14.31,0.24,59.62500000000001
2017-07-21,14.23,0.24,59.29166666666667
2017-07-24,14.4,0.24,60.00000000000001
2017-07-25,14.56,0.24,60.66666666666667
2017-07-26,14.45,0.24,60.208333333333336
2017-07-27,14.39,0.24,59.958333333333336
2017-07-28,14.5,0.24,60.41666666666667
2017-07-31,14.6,0.24,60.833333333333336
2017-08-01,14.69,0.24,61.208333333333336
2017-08-02,14.83,0.24,61.79166666666667
2017-08-03,14.9,0.24,62.083333333333336
2017-08-04,14.94,0.25,59.76
2017-08-07,14.87,0.25,59.48
2017-08-08,14.86,0.25,59.44
2017-08-09,14.68,0.25,58.72
2017-08-10,14.3,0.25,57.2
2017-08-11,14.07,0.25,56.28
2017-08-14,14.41,0.25,57.64
