date,ANSS,ANSS_EPS,PE Ratio
2015-09-04,89.72,0.7,128.17142857142858
2015-09-08,92.47,0.7,132.1
2015-09-09,90.88,0.7,129.82857142857142
2015-09-10,91.65,0.7,130.92857142857144
2015-09-11,92.23,0.7,131.75714285714287
2015-09-14,91.39,0.7,130.55714285714288
2015-09-15,92.37,0.7,131.95714285714288
2015-09-16,92.79,0.7,132.55714285714288
2015-09-17,92.36,0.7,131.94285714285715
2015-09-18,90.95,0.7,129.92857142857144
2015-09-21,92.23,0.7,131.75714285714287
2015-09-22,90.87,0.7,129.81428571428572
2015-09-23,90.86,0.7,129.8
2015-09-24,90.68,0.7,129.54285714285717
2015-09-25,89.94,0.7,128.4857142857143
2015-09-28,88.29,0.7,126.12857142857145
2015-09-29,86.92,0.7,124.17142857142858
2015-09-30,88.14,0.7,125.91428571428573
2015-10-01,87.34,0.7,124.77142857142859
2015-10-02,88.24,0.7,126.05714285714286
2015-10-05,89.74,0.7,128.2
2015-10-06,88.89,0.7,126.9857142857143
2015-10-07,89.66,0.7,128.0857142857143
2015-10-08,90.25,0.7,128.92857142857144
2015-10-09,91.81,0.7,131.15714285714287
2015-10-12,91.87,0.7,131.24285714285716
2015-10-13,91.37,0.7,130.52857142857144
2015-10-14,90.26,0.7,128.94285714285715
2015-10-15,90.82,0.7,129.74285714285713
2015-10-16,92.15,0.7,131.64285714285717
2015-10-19,93.29,0.7,133.2714285714286
2015-10-20,92.07,0.7,131.52857142857144
2015-10-21,91.57,0.7,130.81428571428572
2015-10-22,93.08,0.7,132.9714285714286
2015-10-23,93.58,0.7,133.68571428571428
2015-10-26,94.35,0.7,134.78571428571428
2015-10-27,94.0,0.7,134.2857142857143
2015-10-28,97.07,0.7,138.67142857142858
2015-10-29,95.52,0.7,136.45714285714286
2015-10-30,95.31,0.7,136.15714285714287
2015-11-02,97.43,0.7,139.1857142857143
2015-11-03,97.21,0.7,138.87142857142857
2015-11-04,97.77,0.7,139.67142857142858
2015-11-05,93.39,0.73,127.93150684931507
2015-11-06,93.52,0.73,128.1095890410959
2015-11-09,92.2,0.73,126.3013698630137
2015-11-10,92.16,0.73,126.24657534246575
2015-11-11,91.45,0.73,125.27397260273973
2015-11-12,90.59,0.73,124.09589041095892
2015-11-13,89.58,0.73,122.71232876712328
2015-11-16,90.17,0.73,123.52054794520548
2015-11-17,90.26,0.73,123.64383561643837
2015-11-18,90.73,0.73,124.28767123287672
2015-11-19,91.5,0.73,125.34246575342466
2015-11-20,91.63,0.73,125.52054794520548
2015-11-23,92.33,0.73,126.47945205479452
2015-11-24,92.53,0.73,126.75342465753425
2015-11-25,92.86,0.73,127.2054794520548
2015-11-27,93.66,0.73,128.3013698630137
2015-11-30,93.21,0.73,127.68493150684931
2015-12-01,94.18,0.73,129.013698630137
2015-12-02,93.43,0.73,127.98630136986303
2015-12-03,92.36,0.73,126.52054794520548
2015-12-04,93.65,0.73,128.28767123287673
2015-12-07,92.83,0.73,127.16438356164383
2015-12-08,92.9,0.73,127.26027397260275
2015-12-09,90.58,0.73,124.08219178082192
2015-12-10,91.03,0.73,124.69863013698631
2015-12-11,89.76,0.73,122.95890410958906
2015-12-14,90.11,0.73,123.43835616438356
2015-12-15,90.97,0.73,124.61643835616438
2015-12-16,91.73,0.73,125.65753424657535
2015-12-17,91.36,0.73,125.15068493150685
2015-12-18,90.6,0.73,124.10958904109589
2015-12-21,91.09,0.73,124.78082191780823
2015-12-22,91.85,0.73,125.82191780821917
2015-12-23,93.3,0.73,127.8082191780822
2015-12-24,93.35,0.73,127.87671232876711
2015-12-28,93.83,0.73,128.53424657534248
2015-12-29,94.36,0.73,129.26027397260273
2015-12-30,93.72,0.73,128.3835616438356
2015-12-31,92.5,0.73,126.7123287671233
2016-01-04,90.1,0.73,123.42465753424658
2016-01-05,89.42,0.73,122.4931506849315
2016-01-06,88.29,0.73,120.94520547945207
2016-01-07,87.23,0.73,119.49315068493152
2016-01-08,85.4,0.73,116.98630136986303
2016-01-11,85.27,0.73,116.80821917808218
2016-01-12,86.41,0.73,118.36986301369863
2016-01-13,84.45,0.73,115.68493150684932
2016-01-14,84.9,0.73,116.3013698630137
2016-01-15,84.97,0.73,116.3972602739726
2016-01-19,84.99,0.73,116.42465753424658
2016-01-20,84.71,0.73,116.04109589041096
2016-01-21,85.07,0.73,116.53424657534246
2016-01-22,86.8,0.73,118.9041095890411
2016-01-25,84.8,0.73,116.16438356164383
2016-01-26,86.57,0.73,118.58904109589041
2016-01-27,84.6,0.73,115.8904109589041
2016-01-28,85.1,0.73,116.57534246575342
2016-01-29,88.19,0.73,120.8082191780822
2016-02-01,88.24,0.73,120.87671232876711
2016-02-02,86.82,0.73,118.93150684931506
2016-02-03,87.39,0.73,119.7123287671233
2016-02-04,88.18,0.73,120.79452054794521
2016-02-05,84.7,0.73,116.02739726027399
2016-02-08,81.92,0.73,112.21917808219179
2016-02-09,83.1,0.73,113.83561643835615
2016-02-10,83.94,0.73,114.98630136986301
2016-02-11,83.5,0.73,114.38356164383562
2016-02-12,84.06,0.73,115.15068493150686
2016-02-16,84.05,0.73,115.13698630136986
2016-02-17,86.18,0.73,118.05479452054796
2016-02-18,85.57,0.73,117.21917808219177
2016-02-19,87.59,0.73,119.98630136986303
2016-02-22,88.52,0.73,121.26027397260273
2016-02-23,86.49,0.73,118.47945205479452
2016-02-24,86.54,0.73,118.54794520547946
2016-02-25,84.22,0.77,109.37662337662337
2016-02-26,84.06,0.77,109.16883116883118
2016-02-29,83.02,0.77,107.81818181818181
2016-03-01,86.05,0.77,111.75324675324674
2016-03-02,86.07,0.77,111.77922077922076
2016-03-03,86.26,0.77,112.02597402597404
2016-03-04,87.07,0.77,113.07792207792207
2016-03-07,87.69,0.77,113.88311688311688
2016-03-08,86.18,0.77,111.92207792207793
2016-03-09,86.84,0.77,112.77922077922078
2016-03-10,86.08,0.77,111.79220779220779
2016-03-11,86.53,0.77,112.37662337662337
2016-03-14,85.91,0.77,111.57142857142857
2016-03-15,86.23,0.77,111.98701298701299
2016-03-16,87.08,0.77,113.09090909090908
2016-03-17,87.98,0.77,114.25974025974027
2016-03-18,87.67,0.77,113.85714285714286
2016-03-21,87.52,0.77,113.66233766233765
2016-03-22,87.48,0.77,113.61038961038962
2016-03-23,87.11,0.77,113.12987012987013
2016-03-24,87.3,0.77,113.37662337662337
2016-03-28,87.16,0.77,113.19480519480518
2016-03-29,88.74,0.77,115.24675324675324
2016-03-30,88.57,0.77,115.02597402597401
2016-03-31,89.46,0.77,116.18181818181817
2016-04-01,90.1,0.77,117.012987012987
2016-04-04,89.23,0.77,115.88311688311688
2016-04-05,88.01,0.77,114.2987012987013
2016-04-06,89.12,0.77,115.74025974025975
2016-04-07,87.26,0.77,113.32467532467533
2016-04-08,87.67,0.77,113.85714285714286
2016-04-11,87.49,0.77,113.62337662337661
2016-04-12,86.57,0.77,112.42857142857142
2016-04-13,89.17,0.77,115.8051948051948
2016-04-14,88.52,0.77,114.96103896103895
2016-04-15,89.81,0.77,116.63636363636364
2016-04-18,90.15,0.77,117.07792207792208
2016-04-19,90.94,0.77,118.1038961038961
2016-04-20,90.87,0.77,118.01298701298701
2016-04-21,90.65,0.77,117.72727272727273
2016-04-22,91.0,0.77,118.18181818181817
2016-04-25,91.49,0.77,118.81818181818181
2016-04-26,91.37,0.77,118.66233766233766
2016-04-27,91.62,0.77,118.98701298701299
2016-04-28,90.56,0.77,117.61038961038962
2016-04-29,90.77,0.77,117.88311688311687
2016-05-02,92.24,0.77,119.79220779220778
2016-05-03,91.3,0.77,118.57142857142857
2016-05-04,89.96,0.77,116.83116883116882
2016-05-05,83.76,0.64,130.875
2016-05-06,84.61,0.64,132.203125
2016-05-09,85.7,0.64,133.90625
2016-05-10,86.49,0.64,135.140625
2016-05-11,86.15,0.64,134.609375
2016-05-12,86.5,0.64,135.15625
2016-05-13,85.83,0.64,134.109375
2016-05-16,86.49,0.64,135.140625
2016-05-17,85.19,0.64,133.109375
2016-05-18,85.22,0.64,133.15625
2016-05-19,85.01,0.64,132.828125
2016-05-20,86.25,0.64,134.765625
2016-05-23,86.78,0.64,135.59375
2016-05-24,88.63,0.64,138.484375
2016-05-25,87.98,0.64,137.46875
2016-05-26,88.28,0.64,137.9375
2016-05-27,89.06,0.64,139.15625
2016-05-31,89.1,0.64,139.21875
2016-06-01,88.37,0.64,138.078125
2016-06-02,88.95,0.64,138.984375
2016-06-03,88.2,0.64,137.8125
2016-06-06,88.44,0.64,138.1875
2016-06-07,88.49,0.64,138.265625
2016-06-08,88.82,0.64,138.78125
2016-06-09,88.99,0.64,139.046875
2016-06-10,87.47,0.64,136.671875
2016-06-13,87.0,0.64,135.9375
2016-06-14,87.19,0.64,136.234375
2016-06-15,87.59,0.64,136.859375
2016-06-16,87.97,0.64,137.453125
2016-06-17,87.96,0.64,137.4375
2016-06-20,88.98,0.64,139.03125
2016-06-21,89.63,0.64,140.046875
2016-06-22,89.44,0.64,139.75
2016-06-23,92.41,0.64,144.390625
2016-06-24,87.67,0.64,136.984375
2016-06-27,85.09,0.64,132.953125
2016-06-28,86.58,0.64,135.28125
2016-06-29,88.12,0.64,137.6875
2016-06-30,90.75,0.64,141.796875
2016-07-01,90.65,0.64,141.640625
2016-07-05,89.09,0.64,139.203125
2016-07-06,89.26,0.64,139.46875
2016-07-07,89.68,0.64,140.125
2016-07-08,91.42,0.64,142.84375
2016-07-11,91.27,0.64,142.609375
2016-07-12,91.85,0.64,143.515625
2016-07-13,90.91,0.64,142.046875
2016-07-14,91.08,0.64,142.3125
2016-07-15,91.14,0.64,142.40625
2016-07-18,91.04,0.64,142.25
2016-07-19,90.5,0.64,141.40625
2016-07-20,90.46,0.64,141.34375
2016-07-21,89.39,0.64,139.671875
2016-07-22,90.0,0.64,140.625
2016-07-25,89.99,0.64,140.609375
2016-07-26,90.34,0.64,141.15625
2016-07-27,89.72,0.64,140.1875
2016-07-28,90.07,0.64,140.734375
2016-07-29,89.36,0.64,139.625
2016-08-01,90.38,0.64,141.21875
2016-08-02,89.3,0.64,139.53125
2016-08-03,90.32,0.64,141.125
2016-08-04,92.8,0.79,117.46835443037973
2016-08-05,94.84,0.79,120.0506329113924
2016-08-08,94.81,0.79,120.01265822784809
2016-08-09,95.14,0.79,120.43037974683544
2016-08-10,95.93,0.79,121.43037974683544
2016-08-11,96.71,0.79,122.41772151898734
2016-08-12,96.69,0.79,122.39240506329114
2016-08-15,97.47,0.79,123.37974683544303
2016-08-16,96.72,0.79,122.43037974683544
2016-08-17,97.49,0.79,123.40506329113923
2016-08-18,97.43,0.79,123.32911392405063
2016-08-19,97.69,0.79,123.65822784810126
2016-08-22,97.55,0.79,123.48101265822784
2016-08-23,98.29,0.79,124.41772151898735
2016-08-24,98.13,0.79,124.21518987341771
2016-08-25,98.39,0.79,124.54430379746834
2016-08-26,98.51,0.79,124.69620253164557
2016-08-29,98.5,0.79,124.68354430379746
2016-08-30,95.35,0.79,120.69620253164555
2016-08-31,95.09,0.79,120.36708860759494
2016-09-01,94.58,0.79,119.72151898734177
2016-09-02,95.66,0.79,121.0886075949367
2016-09-06,95.3,0.79,120.63291139240505
2016-09-07,95.21,0.79,120.51898734177213
2016-09-08,94.62,0.79,119.77215189873418
2016-09-09,92.61,0.79,117.22784810126582
2016-09-12,93.53,0.79,118.39240506329114
2016-09-13,92.34,0.79,116.88607594936708
2016-09-14,92.4,0.79,116.9620253164557
2016-09-15,93.58,0.79,118.45569620253164
2016-09-16,91.92,0.79,116.35443037974683
2016-09-19,92.12,0.79,116.60759493670886
2016-09-20,92.06,0.79,116.53164556962025
2016-09-21,93.22,0.79,118.0
2016-09-22,93.21,0.79,117.98734177215188
2016-09-23,92.3,0.79,116.83544303797467
2016-09-26,91.42,0.79,115.72151898734177
2016-09-27,91.84,0.79,116.25316455696202
2016-09-28,91.94,0.79,116.37974683544303
2016-09-29,91.0,0.79,115.18987341772151
2016-09-30,92.61,0.79,117.22784810126582
2016-10-03,91.87,0.79,116.29113924050633
2016-10-04,91.74,0.79,116.126582278481
2016-10-05,92.38,0.79,116.93670886075948
2016-10-06,92.11,0.79,116.59493670886076
2016-10-07,91.4,0.79,115.69620253164557
2016-10-10,91.57,0.79,115.91139240506328
2016-10-11,91.15,0.79,115.37974683544304
2016-10-12,91.86,0.79,116.27848101265822
2016-10-13,91.75,0.79,116.1392405063291
2016-10-14,91.15,0.79,115.37974683544304
2016-10-17,90.97,0.79,115.15189873417721
2016-10-18,91.39,0.79,115.68354430379746
2016-10-19,91.5,0.79,115.82278481012658
2016-10-20,91.19,0.79,115.43037974683544
2016-10-21,91.11,0.79,115.32911392405063
2016-10-24,92.38,0.79,116.93670886075948
2016-10-25,91.12,0.79,115.34177215189874
2016-10-26,91.1,0.79,115.31645569620252
2016-10-27,90.79,0.79,114.92405063291139
2016-10-28,91.4,0.79,115.69620253164557
2016-10-31,91.35,0.79,115.63291139240505
2016-11-01,89.96,0.79,113.87341772151898
2016-11-02,89.52,0.79,113.31645569620252
2016-11-03,83.49,0.8,104.36249999999998
2016-11-04,83.62,0.8,104.525
2016-11-07,85.77,0.8,107.21249999999999
2016-11-08,86.94,0.8,108.675
2016-11-09,88.33,0.8,110.4125
2016-11-10,87.54,0.8,109.425
2016-11-11,88.9,0.8,111.125
2016-11-14,90.61,0.8,113.26249999999999
2016-11-15,91.26,0.8,114.075
2016-11-16,92.88,0.8,116.1
2016-11-17,93.53,0.8,116.9125
2016-11-18,93.36,0.8,116.69999999999999
2016-11-21,93.77,0.8,117.21249999999999
2016-11-22,93.88,0.8,117.35
2016-11-23,94.01,0.8,117.5125
2016-11-25,94.48,0.8,118.1
2016-11-28,93.75,0.8,117.1875
2016-11-29,94.53,0.8,118.1625
2016-11-30,94.03,0.8,117.5375
2016-12-01,93.61,0.8,117.01249999999999
2016-12-02,93.27,0.8,116.58749999999999
2016-12-05,93.84,0.8,117.3
2016-12-06,94.09,0.8,117.6125
2016-12-07,95.31,0.8,119.1375
2016-12-08,95.69,0.8,119.6125
2016-12-09,95.36,0.8,119.19999999999999
2016-12-12,94.71,0.8,118.38749999999999
2016-12-13,94.92,0.8,118.64999999999999
2016-12-14,94.46,0.8,118.07499999999999
2016-12-15,94.55,0.8,118.18749999999999
2016-12-16,95.11,0.8,118.88749999999999
2016-12-19,95.31,0.8,119.1375
2016-12-20,95.9,0.8,119.875
2016-12-21,94.65,0.8,118.3125
2016-12-22,92.47,0.8,115.58749999999999
2016-12-23,92.8,0.8,115.99999999999999
2016-12-27,93.14,0.8,116.425
2016-12-28,92.57,0.8,115.71249999999999
2016-12-29,92.66,0.8,115.82499999999999
2016-12-30,92.49,0.8,115.61249999999998
2017-01-03,93.35,0.8,116.68749999999999
2017-01-04,94.44,0.8,118.05
2017-01-05,94.71,0.8,118.38749999999999
2017-01-06,93.95,0.8,117.4375
2017-01-09,94.29,0.8,117.8625
2017-01-10,94.19,0.8,117.7375
2017-01-11,93.7,0.8,117.125
2017-01-12,93.89,0.8,117.3625
2017-01-13,94.03,0.8,117.5375
2017-01-17,93.5,0.8,116.875
2017-01-18,93.57,0.8,116.96249999999999
2017-01-19,93.49,0.8,116.86249999999998
2017-01-20,93.3,0.8,116.62499999999999
2017-01-23,93.51,0.8,116.8875
2017-01-24,94.48,0.8,118.1
2017-01-25,94.95,0.8,118.6875
2017-01-26,94.85,0.8,118.56249999999999
2017-01-27,93.95,0.8,117.4375
2017-01-30,93.48,0.8,116.85
2017-01-31,93.26,0.8,116.575
2017-02-01,93.24,0.8,116.54999999999998
2017-02-02,93.85,0.8,117.31249999999999
2017-02-03,95.17,0.8,118.96249999999999
2017-02-06,95.05,0.8,118.81249999999999
2017-02-07,95.26,0.8,119.075
2017-02-08,95.23,0.8,119.0375
2017-02-09,96.32,0.8,120.39999999999999
2017-02-10,96.86,0.8,121.07499999999999
2017-02-13,97.17,0.8,121.46249999999999
2017-02-14,98.36,0.8,122.94999999999999
2017-02-15,99.46,0.8,124.32499999999999
2017-02-16,100.43,0.8,125.53750000000001
2017-02-17,100.27,0.8,125.33749999999999
2017-02-21,101.62,0.8,127.025
2017-02-22,101.08,0.8,126.35
2017-02-23,104.15,0.82,127.01219512195124
2017-02-24,104.5,0.82,127.43902439024392
2017-02-27,107.25,0.82,130.7926829268293
2017-02-28,106.76,0.82,130.19512195121953
2017-03-01,108.36,0.82,132.14634146341464
2017-03-02,106.06,0.82,129.34146341463415
2017-03-03,106.3,0.82,129.6341463414634
2017-03-06,105.54,0.82,128.70731707317074
2017-03-07,105.77,0.82,128.9878048780488
2017-03-08,105.99,0.82,129.2560975609756
2017-03-09,105.93,0.82,129.1829268292683
2017-03-10,106.47,0.82,129.84146341463415
2017-03-13,106.83,0.82,130.28048780487805
2017-03-14,106.28,0.82,129.609756097561
2017-03-15,107.06,0.82,130.5609756097561
2017-03-16,107.22,0.82,130.7560975609756
2017-03-17,107.29,0.82,130.84146341463415
2017-03-20,107.53,0.82,131.13414634146343
2017-03-21,106.42,0.82,129.78048780487805
2017-03-22,106.64,0.82,130.0487804878049
2017-03-23,106.59,0.82,129.9878048780488
2017-03-24,105.7,0.82,128.90243902439025
2017-03-27,105.65,0.82,128.84146341463415
2017-03-28,106.19,0.82,129.5
2017-03-29,106.55,0.82,129.9390243902439
2017-03-30,106.77,0.82,130.20731707317074
2017-03-31,106.87,0.82,130.32926829268294
2017-04-03,106.79,0.82,130.2317073170732
2017-04-04,105.57,0.82,128.7439024390244
2017-04-05,105.17,0.82,128.25609756097563
2017-04-06,106.14,0.82,129.4390243902439
2017-04-07,105.59,0.82,128.76829268292684
2017-04-10,105.86,0.82,129.09756097560975
2017-04-11,105.94,0.82,129.1951219512195
2017-04-12,105.56,0.82,128.7317073170732
2017-04-13,105.37,0.82,128.5
2017-04-17,106.4,0.82,129.75609756097563
2017-04-18,107.17,0.82,130.69512195121953
2017-04-19,107.78,0.82,131.4390243902439
2017-04-20,108.01,0.82,131.71951219512198
2017-04-21,108.0,0.82,131.70731707317074
2017-04-24,109.6,0.82,133.65853658536585
2017-04-25,109.77,0.82,133.8658536585366
2017-04-26,110.0,0.82,134.14634146341464
2017-04-27,110.15,0.82,134.32926829268294
2017-04-28,110.16,0.82,134.34146341463415
2017-05-01,110.9,0.82,135.2439024390244
2017-05-02,110.85,0.82,135.1829268292683
2017-05-03,111.0,0.82,135.3658536585366
2017-05-04,119.49,0.74,161.47297297297297
2017-05-05,121.2,0.74,163.7837837837838
2017-05-08,121.13,0.74,163.6891891891892
2017-05-09,121.29,0.74,163.90540540540542
2017-05-10,120.54,0.74,162.8918918918919
2017-05-11,119.89,0.74,162.01351351351352
2017-05-12,119.9,0.74,162.02702702702703
2017-05-15,120.46,0.74,162.78378378378378
2017-05-16,121.3,0.74,163.9189189189189
2017-05-17,119.84,0.74,161.94594594594597
2017-05-18,120.34,0.74,162.62162162162164
2017-05-19,122.2,0.74,165.13513513513513
2017-05-22,124.12,0.74,167.72972972972974
2017-05-23,124.66,0.74,168.45945945945945
2017-05-24,124.01,0.74,167.5810810810811
2017-05-25,126.21,0.74,170.55405405405403
2017-05-26,125.72,0.74,169.8918918918919
2017-05-30,126.78,0.74,171.32432432432432
2017-05-31,126.33,0.74,170.71621621621622
2017-06-01,127.86,0.74,172.78378378378378
2017-06-02,129.49,0.74,174.9864864864865
2017-06-05,129.54,0.74,175.05405405405403
2017-06-06,128.4,0.74,173.51351351351352
2017-06-07,128.34,0.74,173.43243243243245
2017-06-08,126.96,0.74,171.56756756756755
2017-06-09,124.52,0.74,168.27027027027026
2017-06-12,122.4,0.74,165.40540540540542
2017-06-13,122.47,0.74,165.5
2017-06-14,122.74,0.74,165.86486486486487
2017-06-15,121.08,0.74,163.6216216216216
2017-06-16,121.75,0.74,164.52702702702703
2017-06-19,122.65,0.74,165.74324324324326
2017-06-20,120.93,0.74,163.41891891891893
2017-06-21,122.41,0.74,165.4189189189189
2017-06-22,122.65,0.74,165.74324324324326
2017-06-23,122.52,0.74,165.56756756756755
2017-06-26,122.78,0.74,165.91891891891893
2017-06-27,121.27,0.74,163.8783783783784
2017-06-28,122.03,0.74,164.90540540540542
2017-06-29,120.43,0.74,162.74324324324326
2017-06-30,121.68,0.74,164.43243243243245
2017-07-03,120.47,0.74,162.7972972972973
2017-07-05,120.87,0.74,163.33783783783784
2017-07-06,120.94,0.74,163.43243243243242
2017-07-07,122.39,0.74,165.3918918918919
2017-07-10,122.24,0.74,165.1891891891892
2017-07-11,122.86,0.74,166.02702702702703
2017-07-12,124.59,0.74,168.36486486486487
2017-07-13,124.51,0.74,168.25675675675677
2017-07-14,124.59,0.74,168.36486486486487
2017-07-17,124.67,0.74,168.47297297297297
2017-07-18,125.03,0.74,168.95945945945945
2017-07-19,126.18,0.74,170.51351351351352
2017-07-20,126.01,0.74,170.2837837837838
2017-07-21,126.67,0.74,171.17567567567568
2017-07-24,127.39,0.74,172.14864864864865
2017-07-25,127.91,0.74,172.85135135135135
2017-07-26,127.88,0.74,172.8108108108108
2017-07-27,127.58,0.74,172.40540540540542
2017-07-28,128.43,0.74,173.55405405405406
2017-07-31,129.55,0.74,175.06756756756758
2017-08-01,130.23,0.74,175.98648648648648
2017-08-02,127.48,0.74,172.2702702702703
2017-08-03,123.39,0.82,150.47560975609758
2017-08-04,124.32,0.82,151.609756097561
2017-08-07,124.98,0.82,152.41463414634148
2017-08-08,124.43,0.82,151.7439024390244
2017-08-09,124.76,0.82,152.14634146341464
2017-08-10,122.71,0.82,149.64634146341464
2017-08-11,122.95,0.82,149.9390243902439
2017-08-14,125.24,0.82,152.7317073170732
2017-08-15,126.09,0.82,153.76829268292684
2017-08-16,128.51,0.82,156.71951219512195
2017-08-17,125.52,0.82,153.0731707317073
2017-08-18,125.61,0.82,153.1829268292683
2017-08-21,126.58,0.82,154.3658536585366
2017-08-22,129.0,0.82,157.3170731707317
2017-08-23,127.26,0.82,155.19512195121953
2017-08-24,127.13,0.82,155.03658536585365
2017-08-25,127.77,0.82,155.8170731707317
2017-08-28,127.64,0.82,155.65853658536585
2017-08-29,126.57,0.82,154.35365853658536
2017-08-30,127.91,0.82,155.9878048780488
2017-08-31,128.82,0.82,157.09756097560975
2017-09-01,128.11,0.82,156.2317073170732
2017-09-05,128.49,0.82,156.69512195121953
2017-09-06,127.68,0.82,155.70731707317074
2017-09-07,128.46,0.82,156.65853658536588
2017-09-08,128.44,0.82,156.63414634146343
2017-09-11,129.81,0.82,158.3048780487805
2017-09-12,132.01,0.82,160.9878048780488
2017-09-13,131.51,0.82,160.3780487804878
2017-09-14,129.15,0.82,157.50000000000003
2017-09-15,121.82,0.82,148.5609756097561
2017-09-18,123.59,0.82,150.71951219512195
2017-09-19,123.44,0.82,150.53658536585365
2017-09-20,122.99,0.82,149.9878048780488
2017-09-21,120.82,0.82,147.34146341463415
2017-09-22,122.05,0.82,148.84146341463415
2017-09-25,120.74,0.82,147.2439024390244
2017-09-26,120.67,0.82,147.15853658536585
2017-09-27,120.94,0.82,147.4878048780488
2017-09-28,121.63,0.82,148.32926829268294
2017-09-29,122.73,0.82,149.6707317073171
2017-10-02,123.78,0.82,150.95121951219514
2017-10-03,124.65,0.82,152.01219512195124
2017-10-04,124.55,0.82,151.89024390243904
2017-10-05,125.24,0.82,152.7317073170732
2017-10-06,126.06,0.82,153.7317073170732
2017-10-09,126.11,0.82,153.7926829268293
2017-10-10,126.18,0.82,153.87804878048783
2017-10-11,127.14,0.82,155.0487804878049
2017-10-12,129.24,0.82,157.609756097561
2017-10-13,129.94,0.82,158.46341463414635
2017-10-16,131.31,0.82,160.13414634146343
2017-10-17,129.69,0.82,158.15853658536585
2017-10-18,129.56,0.82,158.0
2017-10-19,129.89,0.82,158.40243902439025
2017-10-20,130.94,0.82,159.6829268292683
2017-10-23,131.22,0.82,160.02439024390245
2017-10-24,132.11,0.82,161.109756097561
2017-10-25,132.85,0.82,162.0121951219512
2017-10-26,133.84,0.82,163.21951219512198
2017-10-27,135.78,0.82,165.58536585365854
2017-10-30,135.8,0.82,165.609756097561
2017-10-31,136.71,0.82,166.71951219512198
2017-11-01,135.6,0.82,165.3658536585366
2017-11-02,148.68,0.87,170.89655172413794
2017-11-03,149.1,0.87,171.3793103448276
2017-11-06,151.2,0.87,173.79310344827584
2017-11-07,151.93,0.87,174.632183908046
2017-11-08,151.48,0.87,174.1149425287356
2017-11-09,150.47,0.87,172.95402298850576
2017-11-10,150.28,0.87,172.73563218390805
2017-11-13,150.87,0.87,173.41379310344828
2017-11-14,149.43,0.87,171.75862068965517
2017-11-15,149.32,0.87,171.63218390804596
2017-11-16,151.46,0.87,174.09195402298852
2017-11-17,150.57,0.87,173.06896551724137
2017-11-20,151.21,0.87,173.80459770114945
2017-11-21,153.4,0.87,176.32183908045977
2017-11-22,150.48,0.87,172.9655172413793
2017-11-24,151.91,0.87,174.60919540229884
2017-11-27,150.88,0.87,173.42528735632183
2017-11-28,150.27,0.87,172.7241379310345
2017-11-29,146.58,0.87,168.48275862068968
2017-11-30,148.19,0.87,170.33333333333334
2017-12-01,146.54,0.87,168.4367816091954
2017-12-04,142.01,0.87,163.22988505747125
2017-12-05,143.44,0.87,164.8735632183908
2017-12-06,144.72,0.87,166.3448275862069
2017-12-07,146.31,0.87,168.17241379310346
2017-12-08,146.13,0.87,167.9655172413793
2017-12-11,146.39,0.87,168.26436781609195
2017-12-12,145.33,0.87,167.04597701149427
2017-12-13,144.76,0.87,166.39080459770113
2017-12-14,144.51,0.87,166.10344827586206
2017-12-15,148.03,0.87,170.14942528735634
2017-12-18,147.59,0.87,169.64367816091954
2017-12-19,147.63,0.87,169.68965517241378
2017-12-20,147.35,0.87,169.367816091954
2017-12-21,147.23,0.87,169.22988505747125
2017-12-22,146.66,0.87,168.57471264367817
2017-12-26,146.39,0.87,168.26436781609195
2017-12-27,146.66,0.87,168.57471264367817
2017-12-28,147.65,0.87,169.71264367816093
2017-12-29,147.59,0.87,169.64367816091954
2018-01-02,148.55,0.87,170.74712643678163
2018-01-03,151.42,0.87,174.04597701149424
2018-01-04,151.82,0.87,174.50574712643677
2018-01-05,152.45,0.87,175.22988505747125
2018-01-08,153.71,0.87,176.67816091954023
2018-01-09,155.14,0.87,178.32183908045977
2018-01-10,152.11,0.87,174.83908045977014
2018-01-11,152.21,0.87,174.95402298850576
2018-01-12,154.22,0.87,177.26436781609195
2018-01-16,153.39,0.87,176.3103448275862
2018-01-17,155.75,0.87,179.02298850574712
2018-01-18,158.34,0.87,182.0
2018-01-19,161.54,0.87,185.67816091954023
2018-01-22,163.13,0.87,187.50574712643677
2018-01-23,161.85,0.87,186.0344827586207
2018-01-24,161.54,0.87,185.67816091954023
2018-01-25,159.93,0.87,183.82758620689657
2018-01-26,163.96,0.87,188.45977011494253
2018-01-29,162.75,0.87,187.06896551724137
2018-01-30,161.68,0.87,185.83908045977012
2018-01-31,161.65,0.87,185.80459770114942
2018-02-01,163.4,0.87,187.816091954023
2018-02-02,160.29,0.87,184.24137931034483
2018-02-05,156.02,0.87,179.33333333333334
2018-02-06,157.1,0.87,180.57471264367817
2018-02-07,155.03,0.87,178.19540229885058
2018-02-08,148.84,0.87,171.08045977011494
2018-02-09,150.41,0.87,172.88505747126436
2018-02-12,153.74,0.87,176.71264367816093
2018-02-13,154.2,0.87,177.24137931034483
2018-02-14,157.7,0.87,181.26436781609195
2018-02-15,162.41,0.87,186.67816091954023
2018-02-16,164.14,0.87,188.66666666666666
2018-02-20,167.81,0.87,192.88505747126436
2018-02-21,163.54,0.87,187.97701149425288
2018-02-22,160.94,0.62,259.5806451612903
2018-02-23,160.89,0.62,259.5
2018-02-26,161.67,0.62,260.758064516129
2018-02-27,161.34,0.62,260.2258064516129
