date,MCD,MCD_EPS,PE Ratio
2011-05-03,78.94,1.18,66.89830508474576
2011-05-04,79.07,1.18,67.00847457627118
2011-05-05,78.6,1.18,66.61016949152543
2011-05-06,78.7,1.16,67.8448275862069
2011-05-09,79.31,1.16,68.37068965517243
2011-05-10,79.71,1.16,68.71551724137932
2011-05-11,79.51,1.16,68.54310344827587
2011-05-12,80.66,1.16,69.5344827586207
2011-05-13,80.74,1.16,69.60344827586206
2011-05-16,81.14,1.16,69.94827586206897
2011-05-17,80.93,1.16,69.76724137931035
2011-05-18,81.5,1.16,70.25862068965517
2011-05-19,82.51,1.16,71.1293103448276
2011-05-20,82.33,1.16,70.97413793103449
2011-05-23,82.5,1.16,71.12068965517241
2011-05-24,82.64,1.16,71.24137931034484
2011-05-25,82.72,1.16,71.3103448275862
2011-05-26,82.43,1.16,71.06034482758622
2011-05-27,81.62,1.16,70.36206896551725
2011-05-31,81.54,1.16,70.29310344827587
2011-06-01,80.98,1.16,69.81034482758622
2011-06-02,80.75,1.16,69.61206896551725
2011-06-03,80.54,1.16,69.43103448275863
2011-06-06,80.7,1.16,69.56896551724138
2011-06-07,81.14,1.16,69.94827586206897
2011-06-08,81.15,1.16,69.95689655172414
2011-06-09,81.26,1.16,70.05172413793105
2011-06-10,80.36,1.16,69.27586206896552
2011-06-13,80.73,1.16,69.5948275862069
2011-06-14,81.47,1.16,70.23275862068967
2011-06-15,81.24,1.16,70.03448275862068
2011-06-16,81.81,1.16,70.52586206896552
2011-06-17,82.52,1.16,71.13793103448276
2011-06-20,82.69,1.16,71.2844827586207
2011-06-21,82.8,1.16,71.37931034482759
2011-06-22,82.65,1.16,71.25000000000001
2011-06-23,82.29,1.16,70.93965517241381
2011-06-24,81.84,1.16,70.55172413793105
2011-06-27,82.32,1.16,70.9655172413793
2011-06-28,84.35,1.16,72.71551724137932
2011-06-29,84.57,1.16,72.9051724137931
2011-06-30,84.32,1.16,72.6896551724138
2011-07-01,85.65,1.16,73.83620689655173
2011-07-05,85.64,1.16,73.82758620689656
2011-07-06,85.86,1.16,74.01724137931035
2011-07-07,86.06,1.16,74.1896551724138
2011-07-08,85.6,1.16,73.79310344827586
2011-07-11,85.35,1.16,73.57758620689656
2011-07-12,84.99,1.16,73.26724137931035
2011-07-13,84.96,1.16,73.24137931034483
2011-07-14,85.81,1.16,73.97413793103449
2011-07-15,85.48,1.16,73.68965517241381
2011-07-18,85.4,1.16,73.62068965517243
2011-07-19,86.21,1.16,74.31896551724138
2011-07-20,86.27,1.16,74.37068965517241
2011-07-21,86.54,1.16,74.60344827586208
2011-07-22,88.56,1.16,76.3448275862069
2011-07-25,88.12,1.16,75.96551724137932
2011-07-26,88.02,1.16,75.87931034482759
2011-07-27,87.09,1.16,75.07758620689656
2011-07-28,86.78,1.16,74.8103448275862
2011-07-29,86.48,1.16,74.55172413793105
2011-08-01,86.39,1.16,74.47413793103449
2011-08-02,85.06,1.16,73.32758620689656
2011-08-03,85.54,1.16,73.74137931034484
2011-08-04,84.28,1.16,72.65517241379311
2011-08-05,85.08,1.36,62.55882352941176
2011-08-08,82.11,1.36,60.37499999999999
2011-08-09,85.96,1.36,63.20588235294117
2011-08-10,84.08,1.36,61.8235294117647
2011-08-11,86.28,1.36,63.44117647058823
2011-08-12,86.5,1.36,63.60294117647059
2011-08-15,86.82,1.36,63.83823529411764
2011-08-16,86.67,1.36,63.72794117647059
2011-08-17,87.5,1.36,64.33823529411764
2011-08-18,85.61,1.36,62.9485294117647
2011-08-19,87.23,1.36,64.13970588235294
2011-08-22,87.76,1.36,64.52941176470588
2011-08-23,89.53,1.36,65.83088235294117
2011-08-24,90.13,1.36,66.2720588235294
2011-08-25,88.71,1.36,65.22794117647058
2011-08-26,89.93,1.36,66.125
2011-08-29,90.79,1.36,66.75735294117646
2011-08-30,90.78,1.36,66.75
2011-08-31,90.41,1.36,66.47794117647058
2011-09-01,90.07,1.36,66.22794117647058
2011-09-02,89.09,1.36,65.50735294117646
2011-09-06,88.82,1.36,65.30882352941175
2011-09-07,89.29,1.36,65.65441176470588
2011-09-08,88.61,1.36,65.15441176470588
2011-09-09,85.03,1.36,62.522058823529406
2011-09-12,86.19,1.36,63.37499999999999
2011-09-13,86.12,1.36,63.3235294117647
2011-09-14,86.75,1.36,63.78676470588235
2011-09-15,88.07,1.36,64.75735294117646
2011-09-16,88.29,1.36,64.91911764705883
2011-09-19,88.81,1.36,65.30147058823529
2011-09-20,89.31,1.36,65.66911764705883
2011-09-21,87.52,1.36,64.35294117647058
2011-09-22,85.99,1.36,63.22794117647058
2011-09-23,87.37,1.36,64.24264705882352
2011-09-26,89.34,1.36,65.69117647058823
2011-09-27,89.74,1.36,65.98529411764704
2011-09-28,88.03,1.36,64.72794117647058
2011-09-29,88.78,1.36,65.27941176470588
2011-09-30,87.82,1.36,64.5735294117647
2011-10-03,86.02,1.36,63.24999999999999
2011-10-04,86.48,1.36,63.588235294117645
2011-10-05,85.83,1.36,63.11029411764705
2011-10-06,87.11,1.36,64.05147058823529
2011-10-07,87.2,1.36,64.11764705882352
2011-10-10,88.51,1.36,65.08088235294117
2011-10-11,89.34,1.36,65.69117647058823
2011-10-12,88.36,1.36,64.97058823529412
2011-10-13,89.31,1.36,65.66911764705883
2011-10-14,89.94,1.36,66.13235294117646
2011-10-17,88.66,1.36,65.19117647058823
2011-10-18,89.64,1.36,65.91176470588235
2011-10-19,89.62,1.36,65.8970588235294
2011-10-20,89.01,1.36,65.44852941176471
2011-10-21,92.32,1.36,67.88235294117646
2011-10-24,92.01,1.36,67.65441176470588
2011-10-25,91.77,1.36,67.47794117647058
2011-10-26,91.78,1.36,67.48529411764706
2011-10-27,93.51,1.36,68.75735294117646
2011-10-28,93.29,1.36,68.59558823529412
2011-10-31,92.85,1.36,68.2720588235294
2011-11-01,91.91,1.36,67.58088235294117
2011-11-02,92.53,1.36,68.03676470588235
2011-11-03,93.0,1.36,68.38235294117646
2011-11-04,93.81,1.46,64.25342465753425
2011-11-07,94.62,1.46,64.8082191780822
2011-11-08,94.6,1.46,64.7945205479452
2011-11-09,92.65,1.46,63.45890410958905
2011-11-10,93.26,1.46,63.87671232876713
2011-11-11,94.76,1.46,64.9041095890411
2011-11-14,94.06,1.46,64.42465753424658
2011-11-15,94.47,1.46,64.70547945205479
2011-11-16,93.15,1.46,63.801369863013704
2011-11-17,92.29,1.46,63.212328767123296
2011-11-18,92.74,1.46,63.52054794520548
2011-11-21,92.28,1.46,63.205479452054796
2011-11-22,92.65,1.46,63.45890410958905
2011-11-23,91.87,1.46,62.92465753424658
2011-11-25,92.1,1.46,63.082191780821915
2011-11-28,93.76,1.46,64.21917808219179
2011-11-29,93.46,1.46,64.01369863013699
2011-11-30,95.52,1.46,65.42465753424658
2011-12-01,95.5,1.46,65.41095890410959
2011-12-02,95.7,1.46,65.54794520547945
2011-12-05,95.35,1.46,65.30821917808218
2011-12-06,96.01,1.46,65.76027397260275
2011-12-07,96.45,1.46,66.06164383561644
2011-12-08,96.92,1.46,66.38356164383562
2011-12-09,98.03,1.46,67.14383561643835
2011-12-12,98.48,1.46,67.45205479452055
2011-12-13,98.0,1.46,67.12328767123287
2011-12-14,97.61,1.46,66.85616438356165
2011-12-15,98.14,1.46,67.21917808219179
2011-12-16,97.49,1.46,66.77397260273972
2011-12-19,97.24,1.46,66.6027397260274
2011-12-20,98.82,1.46,67.68493150684931
2011-12-21,99.2,1.46,67.94520547945206
2011-12-22,98.6,1.46,67.53424657534246
2011-12-23,100.15,1.46,68.59589041095892
2011-12-27,100.55,1.46,68.86986301369863
2011-12-28,99.58,1.46,68.20547945205479
2011-12-29,100.81,1.46,69.04794520547945
2011-12-30,100.33,1.46,68.71917808219177
2012-01-03,98.84,1.46,67.69863013698631
2012-01-04,99.39,1.46,68.07534246575342
2012-01-05,99.83,1.46,68.37671232876713
2012-01-06,100.6,1.46,68.9041095890411
2012-01-09,99.64,1.46,68.24657534246576
2012-01-10,99.7,1.46,68.28767123287672
2012-01-11,99.93,1.46,68.44520547945206
2012-01-12,100.57,1.46,68.88356164383562
2012-01-13,100.35,1.46,68.73287671232876
2012-01-17,100.55,1.46,68.86986301369863
2012-01-18,101.56,1.46,69.56164383561644
2012-01-19,101.26,1.46,69.35616438356165
2012-01-20,101.74,1.46,69.68493150684931
2012-01-23,100.95,1.46,69.14383561643837
2012-01-24,98.75,1.46,67.63698630136986
2012-01-25,99.23,1.46,67.96575342465754
2012-01-26,99.18,1.46,67.93150684931507
2012-01-27,98.69,1.46,67.5958904109589
2012-01-30,98.69,1.46,67.5958904109589
2012-01-31,99.05,1.46,67.84246575342466
2012-02-01,98.4,1.46,67.3972602739726
2012-02-02,98.62,1.46,67.54794520547945
2012-02-03,100.01,1.46,68.5
2012-02-06,99.49,1.46,68.14383561643835
2012-02-07,100.91,1.46,69.11643835616438
2012-02-08,100.05,1.46,68.52739726027397
2012-02-09,99.99,1.46,68.48630136986301
2012-02-10,99.47,1.46,68.13013698630137
2012-02-13,99.65,1.46,68.25342465753425
2012-02-14,99.55,1.46,68.18493150684931
2012-02-15,98.61,1.46,67.54109589041096
2012-02-16,99.26,1.46,67.98630136986301
2012-02-17,99.99,1.46,68.48630136986301
2012-02-21,100.49,1.46,68.82876712328768
2012-02-22,100.66,1.46,68.94520547945206
2012-02-23,100.81,1.46,69.04794520547945
2012-02-24,100.32,1.35,74.3111111111111
2012-02-27,100.36,1.35,74.34074074074074
2012-02-28,99.78,1.35,73.91111111111111
2012-02-29,99.28,1.35,73.54074074074073
2012-03-01,99.25,1.35,73.51851851851852
2012-03-02,99.5,1.35,73.7037037037037
2012-03-05,99.94,1.35,74.02962962962962
2012-03-06,99.89,1.35,73.99259259259259
2012-03-07,100.18,1.35,74.2074074074074
2012-03-08,96.96,1.35,71.82222222222221
2012-03-09,96.84,1.35,71.73333333333333
2012-03-12,96.66,1.35,71.6
2012-03-13,96.78,1.35,71.68888888888888
2012-03-14,97.29,1.35,72.06666666666666
2012-03-15,98.04,1.35,72.62222222222222
2012-03-16,97.66,1.35,72.34074074074073
2012-03-19,97.73,1.35,72.39259259259259
2012-03-20,97.65,1.35,72.33333333333333
2012-03-21,96.72,1.35,71.64444444444445
2012-03-22,95.8,1.35,70.96296296296296
2012-03-23,95.55,1.35,70.77777777777777
2012-03-26,96.97,1.35,71.82962962962962
2012-03-27,97.34,1.35,72.1037037037037
2012-03-28,97.08,1.35,71.91111111111111
2012-03-29,97.64,1.35,72.32592592592592
2012-03-30,98.1,1.35,72.66666666666666
2012-04-02,98.36,1.35,72.85925925925926
2012-04-03,99.4,1.35,73.62962962962963
2012-04-04,97.48,1.35,72.2074074074074
2012-04-05,98.62,1.35,73.05185185185185
2012-04-09,98.88,1.35,73.24444444444444
2012-04-10,97.67,1.35,72.34814814814814
2012-04-11,98.56,1.35,73.0074074074074
2012-04-12,97.64,1.35,72.32592592592592
2012-04-13,96.97,1.35,71.82962962962962
2012-04-16,96.58,1.35,71.54074074074073
2012-04-17,97.11,1.35,71.93333333333332
2012-04-18,97.34,1.35,72.1037037037037
2012-04-19,95.28,1.35,70.57777777777777
2012-04-20,95.94,1.35,71.06666666666666
2012-04-23,95.19,1.35,70.5111111111111
2012-04-24,94.59,1.35,70.06666666666666
2012-04-25,95.22,1.35,70.53333333333333
2012-04-26,95.83,1.35,70.98518518518517
2012-04-27,97.38,1.35,72.13333333333333
2012-04-30,97.45,1.35,72.18518518518518
2012-05-01,97.2,1.35,72.0
2012-05-02,97.51,1.35,72.22962962962963
2012-05-03,97.04,1.35,71.88148148148149
2012-05-04,95.87,1.35,71.01481481481481
2012-05-07,95.51,1.35,70.74814814814815
2012-05-08,93.55,1.24,75.44354838709677
2012-05-09,91.93,1.24,74.13709677419355
2012-05-10,91.87,1.24,74.08870967741936
2012-05-11,91.9,1.24,74.11290322580646
2012-05-14,90.88,1.24,73.29032258064515
2012-05-15,91.01,1.24,73.39516129032259
2012-05-16,91.43,1.24,73.73387096774194
2012-05-17,89.62,1.24,72.2741935483871
2012-05-18,89.85,1.24,72.45967741935483
2012-05-21,91.27,1.24,73.60483870967742
2012-05-22,91.34,1.24,73.66129032258065
2012-05-23,91.48,1.24,73.7741935483871
2012-05-24,91.53,1.24,73.81451612903226
2012-05-25,91.05,1.24,73.4274193548387
2012-05-29,90.9,1.24,73.30645161290323
2012-05-30,90.11,1.24,72.66935483870968
2012-05-31,89.34,1.24,72.04838709677419
2012-06-01,86.71,1.24,69.9274193548387
2012-06-04,86.32,1.24,69.61290322580645
2012-06-05,87.08,1.24,70.2258064516129
2012-06-06,88.66,1.24,71.5
2012-06-07,88.38,1.24,71.27419354838709
2012-06-08,87.75,1.24,70.76612903225806
2012-06-11,86.59,1.24,69.83064516129032
2012-06-12,87.51,1.24,70.5725806451613
2012-06-13,87.97,1.24,70.94354838709677
2012-06-14,89.72,1.24,72.35483870967742
2012-06-15,90.5,1.24,72.98387096774194
2012-06-18,90.24,1.24,72.77419354838709
2012-06-19,89.6,1.24,72.25806451612902
2012-06-20,88.65,1.24,71.49193548387098
2012-06-21,87.64,1.24,70.6774193548387
2012-06-22,88.35,1.24,71.25
2012-06-25,88.12,1.24,71.06451612903226
2012-06-26,89.1,1.24,71.85483870967741
2012-06-27,88.33,1.24,71.23387096774194
2012-06-28,88.18,1.24,71.11290322580646
2012-06-29,88.53,1.24,71.39516129032258
2012-07-02,88.08,1.24,71.03225806451613
2012-07-03,88.58,1.24,71.43548387096774
2012-07-05,89.3,1.24,72.01612903225806
2012-07-06,89.66,1.24,72.30645161290322
2012-07-09,89.8,1.24,72.41935483870968
2012-07-10,90.25,1.24,72.78225806451613
2012-07-11,89.53,1.24,72.20161290322581
2012-07-12,91.93,1.24,74.13709677419355
2012-07-13,92.29,1.24,74.42741935483872
2012-07-16,91.65,1.24,73.91129032258065
2012-07-17,91.89,1.24,74.10483870967742
2012-07-18,92.22,1.24,74.37096774193549
2012-07-19,92.76,1.24,74.80645161290323
2012-07-20,91.58,1.24,73.85483870967742
2012-07-23,88.94,1.24,71.7258064516129
2012-07-24,88.06,1.24,71.01612903225806
2012-07-25,88.04,1.24,71.0
2012-07-26,89.0,1.24,71.7741935483871
2012-07-27,89.19,1.24,71.9274193548387
2012-07-30,89.33,1.24,72.04032258064517
2012-07-31,89.36,1.24,72.06451612903226
2012-08-01,89.43,1.24,72.12096774193549
2012-08-02,89.59,1.24,72.25
2012-08-03,89.59,1.24,72.25
2012-08-06,89.69,1.33,67.4360902255639
2012-08-07,89.01,1.33,66.92481203007519
2012-08-08,87.53,1.33,65.81203007518796
2012-08-09,87.15,1.33,65.52631578947368
2012-08-10,88.2,1.33,66.3157894736842
2012-08-13,87.9,1.33,66.09022556390977
2012-08-14,88.12,1.33,66.25563909774436
2012-08-15,87.81,1.33,66.02255639097744
2012-08-16,87.46,1.33,65.75939849624059
2012-08-17,87.36,1.33,65.68421052631578
2012-08-20,88.17,1.33,66.29323308270676
2012-08-21,88.52,1.33,66.5563909774436
2012-08-22,88.55,1.33,66.57894736842104
2012-08-23,88.25,1.33,66.35338345864662
2012-08-24,88.92,1.33,66.85714285714286
2012-08-27,89.54,1.33,67.32330827067669
2012-08-28,89.14,1.33,67.02255639097744
2012-08-29,89.65,1.33,67.40601503759399
2012-08-30,88.7,1.33,66.69172932330827
2012-08-31,89.49,1.33,67.28571428571428
2012-09-04,89.05,1.33,66.9548872180451
2012-09-05,89.06,1.33,66.96240601503759
2012-09-06,90.67,1.33,68.17293233082707
2012-09-07,91.02,1.33,68.4360902255639
2012-09-10,91.3,1.33,68.64661654135338
2012-09-11,91.2,1.33,68.57142857142857
2012-09-12,90.82,1.33,68.28571428571428
2012-09-13,91.57,1.33,68.84962406015036
2012-09-14,91.7,1.33,68.94736842105263
2012-09-17,92.14,1.33,69.2781954887218
2012-09-18,93.08,1.33,69.98496240601503
2012-09-19,92.83,1.33,69.796992481203
2012-09-20,93.15,1.33,70.03759398496241
2012-09-21,93.71,1.33,70.45864661654134
2012-09-24,93.71,1.33,70.45864661654134
2012-09-25,92.86,1.33,69.81954887218045
2012-09-26,93.2,1.33,70.07518796992481
2012-09-27,93.27,1.33,70.12781954887217
2012-09-28,91.75,1.33,68.98496240601503
2012-10-01,91.99,1.33,69.16541353383458
2012-10-02,90.93,1.33,68.36842105263158
2012-10-03,90.35,1.33,67.93233082706766
2012-10-04,91.03,1.33,68.44360902255639
2012-10-05,91.0,1.33,68.42105263157895
2012-10-08,91.54,1.33,68.82706766917293
2012-10-09,92.11,1.33,69.25563909774435
2012-10-10,92.4,1.33,69.47368421052632
2012-10-11,92.36,1.33,69.44360902255639
2012-10-12,92.51,1.33,69.55639097744361
2012-10-15,93.5,1.33,70.30075187969925
2012-10-16,94.09,1.33,70.74436090225564
2012-10-17,93.68,1.33,70.43609022556392
2012-10-18,92.86,1.33,69.81954887218045
2012-10-19,88.72,1.33,66.70676691729322
2012-10-22,88.45,1.33,66.50375939849624
2012-10-23,87.96,1.33,66.13533834586465
2012-10-24,87.28,1.33,65.62406015037594
2012-10-25,87.33,1.33,65.66165413533834
2012-10-26,86.71,1.33,65.19548872180451
2012-10-31,86.8,1.33,65.26315789473684
2012-11-01,86.8,1.45,59.86206896551724
2012-11-02,86.86,1.45,59.90344827586207
2012-11-05,87.46,1.45,60.317241379310346
2012-11-06,87.97,1.45,60.66896551724138
2012-11-07,86.86,1.45,59.90344827586207
2012-11-08,85.13,1.45,58.710344827586205
2012-11-09,84.74,1.45,58.44137931034483
2012-11-12,84.88,1.45,58.53793103448276
2012-11-13,84.64,1.45,58.37241379310345
2012-11-14,84.62,1.45,58.358620689655176
2012-11-15,84.05,1.45,57.96551724137931
2012-11-16,84.12,1.45,58.01379310344828
2012-11-19,85.04,1.45,58.64827586206897
2012-11-20,85.68,1.45,59.0896551724138
2012-11-21,86.01,1.45,59.31724137931035
2012-11-23,87.05,1.45,60.03448275862069
2012-11-26,86.24,1.45,59.47586206896552
2012-11-27,85.92,1.45,59.255172413793105
2012-11-28,86.52,1.45,59.668965517241375
2012-11-29,86.49,1.45,59.648275862068964
2012-11-30,87.04,1.45,60.02758620689656
2012-12-03,87.06,1.45,60.04137931034483
2012-12-04,87.2,1.45,60.13793103448276
2012-12-05,86.97,1.45,59.97931034482759
2012-12-06,88.09,1.45,60.75172413793104
2012-12-07,88.48,1.45,61.02068965517242
2012-12-10,89.41,1.45,61.66206896551724
2012-12-11,89.62,1.45,61.806896551724144
2012-12-12,89.31,1.45,61.59310344827587
2012-12-13,89.17,1.45,61.49655172413794
2012-12-14,88.88,1.45,61.29655172413793
2012-12-17,89.91,1.45,62.00689655172414
2012-12-18,90.52,1.45,62.42758620689655
2012-12-19,89.71,1.45,61.86896551724138
2012-12-20,90.04,1.45,62.09655172413794
2012-12-21,90.18,1.45,62.19310344827587
2012-12-24,89.29,1.45,61.57931034482759
2012-12-26,88.74,1.45,61.199999999999996
2012-12-27,88.72,1.45,61.186206896551724
2012-12-28,87.58,1.45,60.4
2012-12-31,88.21,1.45,60.83448275862069
2013-01-02,90.12,1.45,62.15172413793104
2013-01-03,90.63,1.45,62.50344827586207
2013-01-04,89.85,1.45,61.96551724137931
2013-01-07,90.91,1.45,62.69655172413793
2013-01-08,90.94,1.45,62.717241379310344
2013-01-09,90.81,1.45,62.62758620689655
2013-01-10,91.4,1.45,63.0344827586207
2013-01-11,91.73,1.45,63.262068965517244
2013-01-14,91.53,1.45,63.12413793103448
2013-01-15,91.51,1.45,63.11034482758621
2013-01-16,91.1,1.45,62.82758620689655
2013-01-17,91.76,1.45,63.28275862068966
2013-01-18,92.26,1.45,63.62758620689656
2013-01-22,92.95,1.45,64.10344827586208
2013-01-23,93.48,1.45,64.46896551724139
2013-01-24,93.31,1.45,64.35172413793104
2013-01-25,93.72,1.45,64.63448275862069
2013-01-28,94.36,1.45,65.07586206896552
2013-01-29,94.92,1.45,65.46206896551725
2013-01-30,94.67,1.45,65.2896551724138
2013-01-31,95.29,1.45,65.71724137931035
2013-02-01,95.95,1.45,66.17241379310346
2013-02-04,94.6,1.45,65.24137931034483
2013-02-05,94.91,1.45,65.45517241379311
2013-02-06,95.07,1.45,65.56551724137931
2013-02-07,94.63,1.45,65.26206896551724
2013-02-08,94.87,1.45,65.42758620689656
2013-02-11,95.17,1.45,65.63448275862069
2013-02-12,95.1,1.45,65.58620689655172
2013-02-13,94.0,1.45,64.82758620689656
2013-02-14,93.56,1.45,64.52413793103449
2013-02-15,93.9,1.45,64.75862068965517
2013-02-19,93.85,1.45,64.72413793103448
2013-02-20,93.91,1.45,64.76551724137931
2013-02-21,94.14,1.45,64.92413793103448
2013-02-22,95.25,1.45,65.6896551724138
2013-02-25,96.14,1.39,69.16546762589928
2013-02-26,96.22,1.39,69.22302158273382
2013-02-27,95.73,1.39,68.87050359712231
2013-02-28,95.9,1.39,68.9928057553957
2013-03-01,95.68,1.39,68.83453237410073
2013-03-04,95.07,1.39,68.39568345323741
2013-03-05,95.81,1.39,68.92805755395685
2013-03-06,96.81,1.39,69.6474820143885
2013-03-07,97.09,1.39,69.84892086330936
2013-03-08,98.71,1.39,71.01438848920863
2013-03-11,98.89,1.39,71.14388489208633
2013-03-12,98.76,1.39,71.05035971223022
2013-03-13,99.38,1.39,71.49640287769785
2013-03-14,99.31,1.39,71.44604316546763
2013-03-15,99.67,1.39,71.70503597122303
2013-03-18,98.57,1.39,70.9136690647482
2013-03-19,98.4,1.39,70.79136690647483
2013-03-20,98.77,1.39,71.05755395683454
2013-03-21,98.53,1.39,70.88489208633094
2013-03-22,99.27,1.39,71.41726618705036
2013-03-25,98.24,1.39,70.67625899280576
2013-03-26,98.5,1.39,70.86330935251799
2013-03-27,98.9,1.39,71.15107913669065
2013-03-28,99.69,1.39,71.71942446043165
2013-04-01,99.05,1.39,71.2589928057554
2013-04-02,100.26,1.39,72.1294964028777
2013-04-03,99.25,1.39,71.40287769784173
2013-04-04,100.63,1.39,72.39568345323741
2013-04-05,101.42,1.39,72.96402877697842
2013-04-08,101.5,1.39,73.02158273381295
2013-04-09,101.06,1.39,72.70503597122303
2013-04-10,101.49,1.39,73.01438848920863
2013-04-11,101.99,1.39,73.37410071942446
2013-04-12,103.59,1.39,74.52517985611512
2013-04-15,102.15,1.39,73.48920863309354
2013-04-16,103.04,1.39,74.1294964028777
2013-04-17,102.54,1.39,73.76978417266189
2013-04-18,101.91,1.39,73.31654676258994
2013-04-19,99.92,1.39,71.88489208633094
2013-04-22,99.32,1.39,71.45323741007195
2013-04-23,99.76,1.39,71.76978417266189
2013-04-24,101.02,1.39,72.67625899280576
2013-04-25,100.94,1.39,72.61870503597123
2013-04-26,100.89,1.39,72.58273381294964
2013-04-29,102.18,1.39,73.51079136690649
2013-04-30,102.14,1.39,73.48201438848922
2013-05-01,101.38,1.27,79.8267716535433
2013-05-02,102.06,1.27,80.36220472440945
2013-05-03,102.92,1.27,81.03937007874016
2013-05-06,102.07,1.27,80.37007874015747
2013-05-07,102.29,1.27,80.54330708661418
2013-05-08,100.95,1.27,79.48818897637796
2013-05-09,99.69,1.27,78.49606299212599
2013-05-10,100.2,1.27,78.89763779527559
2013-05-13,100.38,1.27,79.03937007874015
2013-05-14,101.2,1.27,79.68503937007874
2013-05-15,101.95,1.27,80.2755905511811
2013-05-16,101.12,1.27,79.62204724409449
2013-05-17,101.54,1.27,79.95275590551182
2013-05-20,101.54,1.27,79.95275590551182
2013-05-21,102.14,1.27,80.4251968503937
2013-05-22,101.74,1.27,80.11023622047243
2013-05-23,101.03,1.27,79.55118110236221
2013-05-24,100.29,1.27,78.96850393700788
2013-05-28,101.24,1.27,79.71653543307086
2013-05-29,99.05,1.27,77.99212598425197
2013-05-30,97.07,1.27,76.43307086614172
2013-05-31,96.57,1.27,76.03937007874015
2013-06-03,97.96,1.27,77.13385826771653
2013-06-04,98.37,1.27,77.45669291338582
2013-06-05,96.42,1.27,75.92125984251969
2013-06-06,96.68,1.27,76.1259842519685
2013-06-07,98.28,1.27,77.38582677165354
2013-06-10,99.53,1.27,78.37007874015748
2013-06-11,98.23,1.27,77.34645669291339
2013-06-12,98.24,1.27,77.35433070866141
2013-06-13,98.88,1.27,77.85826771653542
2013-06-14,98.42,1.27,77.49606299212599
2013-06-17,98.74,1.27,77.74803149606299
2013-06-18,99.75,1.27,78.54330708661418
2013-06-19,98.81,1.27,77.80314960629921
2013-06-20,96.79,1.27,76.21259842519686
2013-06-21,97.23,1.27,76.55905511811024
2013-06-24,97.29,1.27,76.60629921259843
2013-06-25,97.52,1.27,76.78740157480314
2013-06-26,98.84,1.27,77.8267716535433
2013-06-27,99.65,1.27,78.46456692913387
2013-06-28,99.0,1.27,77.95275590551181
2013-07-01,99.82,1.27,78.59842519685039
2013-07-02,99.93,1.27,78.68503937007874
2013-07-03,100.35,1.27,79.01574803149606
2013-07-05,99.86,1.27,78.62992125984252
2013-07-08,99.88,1.27,78.64566929133858
2013-07-09,99.99,1.27,78.73228346456692
2013-07-10,99.98,1.27,78.7244094488189
2013-07-11,100.79,1.27,79.36220472440945
2013-07-12,101.58,1.27,79.98425196850394
2013-07-15,100.75,1.27,79.33070866141732
2013-07-16,100.88,1.27,79.43307086614173
2013-07-17,100.1,1.27,78.81889763779527
2013-07-18,100.18,1.27,78.88188976377953
2013-07-19,100.27,1.27,78.95275590551181
2013-07-22,97.58,1.27,76.83464566929133
2013-07-23,96.76,1.27,76.18897637795276
2013-07-24,96.66,1.27,76.11023622047243
2013-07-25,97.49,1.27,76.76377952755905
2013-07-26,98.03,1.27,77.18897637795276
2013-07-29,97.87,1.27,77.06299212598425
2013-07-30,98.37,1.27,77.45669291338582
2013-07-31,98.08,1.39,70.56115107913669
2013-08-01,99.0,1.39,71.22302158273382
2013-08-02,99.2,1.39,71.36690647482015
2013-08-05,99.31,1.39,71.44604316546763
2013-08-06,98.69,1.39,71.0
2013-08-07,98.33,1.39,70.7410071942446
2013-08-08,98.04,1.39,70.53237410071944
2013-08-09,97.62,1.39,70.23021582733814
2013-08-12,97.04,1.39,69.81294964028778
2013-08-13,96.45,1.39,69.3884892086331
2013-08-14,96.11,1.39,69.14388489208633
2013-08-15,95.39,1.39,68.62589928057554
2013-08-16,95.03,1.39,68.36690647482015
2013-08-19,95.48,1.39,68.6906474820144
2013-08-20,95.5,1.39,68.70503597122303
2013-08-21,95.11,1.39,68.42446043165468
2013-08-22,95.46,1.39,68.67625899280576
2013-08-23,95.13,1.39,68.43884892086331
2013-08-26,95.31,1.39,68.56834532374101
2013-08-27,94.84,1.39,68.23021582733814
2013-08-28,96.08,1.39,69.12230215827338
2013-08-29,94.86,1.39,68.24460431654677
2013-08-30,94.36,1.39,67.88489208633094
2013-09-03,94.52,1.39,68.0
2013-09-04,95.16,1.39,68.46043165467626
2013-09-05,95.66,1.39,68.82014388489209
2013-09-06,96.26,1.39,69.25179856115109
2013-09-09,96.45,1.39,69.3884892086331
2013-09-10,96.89,1.39,69.70503597122303
2013-09-11,97.46,1.39,70.11510791366906
2013-09-12,97.18,1.39,69.9136690647482
2013-09-13,97.35,1.39,70.03597122302159
2013-09-16,97.71,1.39,70.29496402877697
2013-09-17,97.92,1.39,70.44604316546763
2013-09-18,98.7,1.39,71.00719424460432
2013-09-19,97.92,1.39,70.44604316546763
2013-09-20,96.9,1.39,69.71223021582735
2013-09-23,97.28,1.39,69.98561151079137
2013-09-24,97.78,1.39,70.3453237410072
2013-09-25,97.62,1.39,70.23021582733814
2013-09-26,98.19,1.39,70.64028776978418
2013-09-27,97.12,1.39,69.87050359712231
2013-09-30,96.21,1.39,69.2158273381295
2013-10-01,96.13,1.39,69.15827338129496
2013-10-02,95.28,1.39,68.54676258992806
2013-10-03,94.67,1.39,68.10791366906476
