date,HPQ,HPQ_EPS,PE Ratio
2013-10-25,10.9,0.72,15.13888888888889
2013-10-28,10.84,0.72,15.055555555555555
2013-10-29,10.83,0.72,15.041666666666668
2013-10-30,10.99,0.72,15.26388888888889
2013-10-31,11.07,0.72,15.375000000000002
2013-11-01,11.77,0.72,16.34722222222222
2013-11-04,11.7,0.72,16.25
2013-11-05,11.57,0.72,16.069444444444446
2013-11-06,11.63,0.72,16.15277777777778
2013-11-07,11.67,0.72,16.208333333333332
2013-11-08,11.78,0.72,16.36111111111111
2013-11-11,11.97,0.72,16.625
2013-11-12,11.91,0.72,16.541666666666668
2013-11-13,12.03,0.72,16.708333333333332
2013-11-14,11.39,0.72,15.819444444444446
2013-11-15,11.45,0.72,15.902777777777777
2013-11-18,11.35,0.72,15.76388888888889
2013-11-19,11.35,0.72,15.76388888888889
2013-11-20,11.33,0.72,15.736111111111112
2013-11-21,11.37,0.72,15.791666666666666
2013-11-22,11.47,0.72,15.930555555555557
2013-11-25,11.5,0.72,15.972222222222223
2013-11-26,11.39,0.72,15.819444444444446
2013-11-27,12.43,0.72,17.26388888888889
2013-11-29,12.42,0.72,17.25
2013-12-02,12.41,0.72,17.23611111111111
2013-12-03,12.49,0.72,17.34722222222222
2013-12-04,12.77,0.72,17.73611111111111
2013-12-05,12.38,0.72,17.194444444444446
2013-12-06,12.58,0.72,17.47222222222222
2013-12-09,12.38,0.72,17.194444444444446
2013-12-10,12.28,0.72,17.055555555555554
2013-12-11,12.26,0.72,17.02777777777778
2013-12-12,12.08,0.72,16.77777777777778
2013-12-13,12.16,0.72,16.88888888888889
2013-12-16,12.22,0.72,16.972222222222225
2013-12-17,12.47,0.72,17.319444444444446
2013-12-18,12.49,0.72,17.34722222222222
2013-12-19,12.73,0.72,17.680555555555557
2013-12-20,12.62,0.72,17.52777777777778
2013-12-23,12.74,0.72,17.694444444444446
2013-12-24,12.79,0.72,17.76388888888889
2013-12-26,12.86,0.72,17.86111111111111
2013-12-27,12.8,0.72,17.77777777777778
2013-12-30,12.75,0.73,17.465753424657535
2013-12-31,12.71,0.73,17.41095890410959
2014-01-02,12.56,0.73,17.205479452054796
2014-01-03,12.87,0.73,17.63013698630137
2014-01-06,12.85,0.73,17.602739726027398
2014-01-07,12.8,0.73,17.53424657534247
2014-01-08,12.47,0.73,17.08219178082192
2014-01-09,12.54,0.73,17.17808219178082
2014-01-10,12.58,0.73,17.232876712328768
2014-01-13,12.77,0.73,17.493150684931507
2014-01-14,13.1,0.73,17.945205479452056
2014-01-15,13.1,0.73,17.945205479452056
2014-01-16,13.42,0.73,18.383561643835616
2014-01-17,13.53,0.73,18.534246575342465
2014-01-21,13.58,0.73,18.602739726027398
2014-01-22,13.55,0.73,18.56164383561644
2014-01-23,13.34,0.73,18.273972602739725
2014-01-24,12.94,0.73,17.726027397260275
2014-01-27,12.99,0.73,17.794520547945208
2014-01-28,13.17,0.73,18.041095890410958
2014-01-29,13.18,0.73,18.054794520547944
2014-01-30,13.28,0.73,18.191780821917806
2014-01-31,13.17,0.73,18.041095890410958
2014-02-03,12.73,0.73,17.438356164383563
2014-02-04,12.87,0.73,17.63013698630137
2014-02-05,12.72,0.73,17.424657534246577
2014-02-06,12.94,0.73,17.726027397260275
2014-02-07,13.2,0.73,18.08219178082192
2014-02-10,13.08,0.73,17.91780821917808
2014-02-11,13.33,0.73,18.26027397260274
2014-02-12,13.36,0.73,18.301369863013697
2014-02-13,13.55,0.73,18.56164383561644
2014-02-14,13.63,0.73,18.67123287671233
2014-02-18,13.43,0.73,18.397260273972602
2014-02-19,13.37,0.73,18.315068493150683
2014-02-20,13.71,0.73,18.780821917808222
2014-02-21,13.53,0.73,18.534246575342465
2014-02-24,13.59,0.73,18.616438356164384
2014-02-25,13.57,0.73,18.589041095890412
2014-02-26,13.58,0.73,18.602739726027398
2014-02-27,13.51,0.73,18.506849315068493
2014-02-28,13.57,0.73,18.589041095890412
2014-03-03,13.5,0.73,18.493150684931507
2014-03-04,13.68,0.73,18.73972602739726
2014-03-05,13.6,0.73,18.63013698630137
2014-03-06,13.66,0.73,18.71232876712329
2014-03-07,13.78,0.73,18.876712328767123
2014-03-10,13.58,0.73,18.602739726027398
2014-03-11,13.58,0.75,18.106666666666666
2014-03-12,13.44,0.75,17.919999999999998
2014-03-13,13.13,0.75,17.506666666666668
2014-03-14,13.2,0.75,17.599999999999998
2014-03-17,13.39,0.75,17.853333333333335
2014-03-18,13.88,0.75,18.506666666666668
2014-03-19,14.36,0.75,19.146666666666665
2014-03-20,14.3,0.75,19.066666666666666
2014-03-21,14.51,0.75,19.346666666666668
2014-03-24,14.36,0.75,19.146666666666665
2014-03-25,14.79,0.75,19.72
2014-03-26,14.69,0.75,19.586666666666666
2014-03-27,14.5,0.75,19.333333333333332
2014-03-28,14.55,0.75,19.400000000000002
2014-03-31,14.7,0.75,19.599999999999998
2014-04-01,15.09,0.75,20.12
2014-04-02,15.26,0.75,20.346666666666668
2014-04-03,14.99,0.75,19.986666666666668
2014-04-04,14.82,0.75,19.76
2014-04-07,14.85,0.75,19.8
2014-04-08,14.74,0.75,19.653333333333332
2014-04-09,14.86,0.75,19.813333333333333
2014-04-10,14.9,0.75,19.866666666666667
2014-04-11,14.74,0.75,19.653333333333332
2014-04-14,14.94,0.75,19.919999999999998
2014-04-15,14.71,0.75,19.613333333333333
2014-04-16,14.75,0.75,19.666666666666668
2014-04-17,14.5,0.75,19.333333333333332
2014-04-21,14.5,0.75,19.333333333333332
2014-04-22,14.43,0.75,19.24
2014-04-23,14.41,0.75,19.213333333333335
2014-04-24,14.53,0.75,19.37333333333333
2014-04-25,14.34,0.75,19.12
2014-04-28,14.62,0.75,19.493333333333332
2014-04-29,14.97,0.75,19.96
2014-04-30,15.01,0.75,20.013333333333332
2014-05-01,14.82,0.75,19.76
2014-05-02,14.75,0.75,19.666666666666668
2014-05-05,14.76,0.75,19.68
2014-05-06,14.59,0.75,19.453333333333333
2014-05-07,14.68,0.75,19.573333333333334
2014-05-08,14.64,0.75,19.52
2014-05-09,14.7,0.75,19.599999999999998
2014-05-12,14.9,0.75,19.866666666666667
2014-05-13,15.11,0.75,20.146666666666665
2014-05-14,14.97,0.75,19.96
2014-05-15,14.72,0.75,19.62666666666667
2014-05-16,14.77,0.75,19.69333333333333
2014-05-19,15.04,0.75,20.05333333333333
2014-05-20,14.9,0.75,19.866666666666667
2014-05-21,14.77,0.75,19.69333333333333
2014-05-22,14.43,0.75,19.24
2014-05-23,15.31,0.75,20.413333333333334
2014-05-27,15.03,0.75,20.04
2014-05-28,15.15,0.75,20.2
2014-05-29,15.28,0.75,20.37333333333333
2014-05-30,15.21,0.75,20.28
2014-06-02,15.18,0.75,20.24
2014-06-03,15.3,0.75,20.400000000000002
2014-06-04,15.33,0.75,20.44
2014-06-05,15.38,0.75,20.506666666666668
2014-06-06,15.37,0.75,20.493333333333332
2014-06-09,15.32,0.67,22.865671641791042
2014-06-10,15.26,0.67,22.776119402985074
2014-06-11,15.1,0.67,22.53731343283582
2014-06-12,15.16,0.67,22.62686567164179
2014-06-13,15.97,0.67,23.83582089552239
2014-06-16,15.85,0.67,23.656716417910445
2014-06-17,15.85,0.67,23.656716417910445
2014-06-18,15.76,0.67,23.52238805970149
2014-06-19,15.66,0.67,23.37313432835821
2014-06-20,15.54,0.67,23.194029850746265
2014-06-23,15.68,0.67,23.402985074626862
2014-06-24,15.42,0.67,23.01492537313433
2014-06-25,15.25,0.67,22.761194029850746
2014-06-26,15.4,0.67,22.98507462686567
2014-06-27,15.4,0.67,22.98507462686567
2014-06-30,15.3,0.67,22.83582089552239
2014-07-01,15.52,0.67,23.16417910447761
2014-07-02,15.39,0.67,22.970149253731343
2014-07-03,15.44,0.67,23.044776119402982
2014-07-07,15.38,0.67,22.955223880597014
2014-07-08,15.21,0.67,22.70149253731343
2014-07-09,15.28,0.67,22.805970149253728
2014-07-10,15.37,0.67,22.940298507462686
2014-07-11,15.43,0.67,23.029850746268654
2014-07-14,15.51,0.67,23.149253731343283
2014-07-15,15.51,0.67,23.149253731343283
2014-07-16,15.81,0.67,23.597014925373134
2014-07-17,15.64,0.67,23.34328358208955
2014-07-18,15.81,0.67,23.597014925373134
2014-07-21,15.68,0.67,23.402985074626862
2014-07-22,15.96,0.67,23.82089552238806
2014-07-23,15.89,0.67,23.71641791044776
2014-07-24,15.91,0.67,23.746268656716417
2014-07-25,16.09,0.67,24.014925373134325
2014-07-28,16.17,0.67,24.134328358208958
2014-07-29,16.32,0.67,24.35820895522388
2014-07-30,16.4,0.67,24.477611940298505
2014-07-31,16.17,0.67,24.134328358208958
2014-08-01,15.98,0.67,23.850746268656717
2014-08-04,16.04,0.67,23.940298507462686
2014-08-05,15.93,0.67,23.776119402985074
2014-08-06,15.91,0.67,23.746268656716417
2014-08-07,15.81,0.67,23.597014925373134
2014-08-08,15.97,0.67,23.83582089552239
2014-08-11,15.99,0.67,23.865671641791042
2014-08-12,15.95,0.67,23.805970149253728
2014-08-13,16.03,0.67,23.925373134328357
2014-08-14,16.16,0.67,24.119402985074625
2014-08-15,15.93,0.67,23.776119402985074
2014-08-18,16.05,0.67,23.955223880597014
2014-08-19,16.11,0.67,24.044776119402982
2014-08-20,15.95,0.67,23.805970149253728
2014-08-21,16.8,0.67,25.074626865671643
2014-08-22,16.73,0.67,24.970149253731343
2014-08-25,16.87,0.67,25.17910447761194
2014-08-26,17.18,0.67,25.641791044776117
2014-08-27,17.33,0.67,25.865671641791042
2014-08-28,17.25,0.67,25.746268656716417
2014-08-29,17.26,0.67,25.761194029850746
2014-09-02,17.28,0.67,25.791044776119403
2014-09-03,17.29,0.67,25.805970149253728
2014-09-04,17.1,0.67,25.522388059701495
2014-09-05,17.07,0.67,25.477611940298505
2014-09-08,16.93,0.67,25.268656716417908
2014-09-09,16.71,0.53,31.528301886792452
2014-09-10,16.82,0.53,31.735849056603772
2014-09-11,16.69,0.53,31.49056603773585
2014-09-12,16.6,0.53,31.320754716981135
2014-09-15,16.46,0.53,31.056603773584907
2014-09-16,16.47,0.53,31.075471698113205
2014-09-17,16.65,0.53,31.415094339622637
2014-09-18,16.81,0.53,31.716981132075468
2014-09-19,16.71,0.53,31.528301886792452
2014-09-22,16.56,0.53,31.24528301886792
2014-09-23,16.25,0.53,30.660377358490564
2014-09-24,16.33,0.53,30.811320754716977
2014-09-25,16.02,0.53,30.22641509433962
2014-09-26,16.06,0.53,30.301886792452827
2014-09-29,15.88,0.53,29.962264150943398
2014-09-30,16.11,0.53,30.396226415094336
2014-10-01,15.69,0.53,29.603773584905657
2014-10-02,15.67,0.53,29.566037735849054
2014-10-03,15.99,0.53,30.169811320754715
2014-10-06,16.74,0.53,31.584905660377355
2014-10-07,15.99,0.53,30.169811320754715
2014-10-08,16.31,0.53,30.773584905660375
2014-10-09,15.59,0.53,29.41509433962264
2014-10-10,15.21,0.53,28.69811320754717
2014-10-13,14.85,0.53,28.0188679245283
2014-10-14,14.64,0.53,27.62264150943396
2014-10-15,14.9,0.53,28.11320754716981
2014-10-16,15.44,0.53,29.132075471698112
2014-10-17,15.51,0.53,29.264150943396224
2014-10-20,15.36,0.53,28.981132075471695
2014-10-21,15.78,0.53,29.773584905660375
2014-10-22,15.66,0.53,29.547169811320753
2014-10-23,15.87,0.53,29.943396226415093
2014-10-24,15.86,0.53,29.92452830188679
2014-10-27,16.03,0.53,30.245283018867926
2014-10-28,16.14,0.53,30.452830188679243
2014-10-29,16.07,0.53,30.32075471698113
2014-10-30,16.04,0.53,30.264150943396224
2014-10-31,16.29,0.53,30.73584905660377
2014-11-03,16.29,0.53,30.73584905660377
2014-11-04,16.3,0.53,30.754716981132074
2014-11-05,16.43,0.53,30.999999999999996
2014-11-06,16.42,0.53,30.9811320754717
2014-11-07,16.52,0.53,31.169811320754715
2014-11-10,16.76,0.53,31.622641509433965
2014-11-11,16.69,0.53,31.49056603773585
2014-11-12,16.58,0.53,31.283018867924522
2014-11-13,16.51,0.53,31.150943396226417
2014-11-14,16.77,0.53,31.641509433962263
2014-11-17,16.99,0.53,32.056603773584904
2014-11-18,17.03,0.53,32.132075471698116
2014-11-19,16.88,0.53,31.849056603773583
2014-11-20,16.77,0.53,31.641509433962263
2014-11-21,16.92,0.53,31.924528301886795
2014-11-24,17.03,0.53,32.132075471698116
2014-11-25,17.09,0.53,32.24528301886792
2014-11-26,17.78,0.53,33.54716981132076
2014-11-28,17.74,0.53,33.471698113207545
2014-12-01,17.51,0.53,33.0377358490566
2014-12-02,17.69,0.53,33.37735849056604
2014-12-03,17.73,0.53,33.45283018867924
2014-12-04,17.74,0.53,33.471698113207545
2014-12-05,17.96,0.53,33.886792452830186
2014-12-08,17.47,0.53,32.96226415094339
2014-12-09,17.35,0.53,32.735849056603776
2014-12-10,16.97,0.53,32.0188679245283
2014-12-11,17.47,0.53,32.96226415094339
2014-12-12,17.26,0.53,32.56603773584906
2014-12-15,17.08,0.53,32.226415094339615
2014-12-16,16.95,0.53,31.981132075471695
2014-12-17,17.55,0.53,33.113207547169814
2014-12-18,18.08,0.71,25.464788732394364
2014-12-19,18.12,0.71,25.521126760563384
2014-12-22,18.07,0.71,25.450704225352116
2014-12-23,18.33,0.71,25.816901408450704
2014-12-24,18.41,0.71,25.929577464788736
2014-12-26,18.48,0.71,26.028169014084508
2014-12-29,18.49,0.71,26.04225352112676
2014-12-30,18.49,0.71,26.04225352112676
2014-12-31,18.22,0.71,25.661971830985916
2015-01-02,18.27,0.71,25.732394366197184
2015-01-05,17.97,0.71,25.309859154929576
2015-01-06,17.83,0.71,25.112676056338028
2015-01-07,18.04,0.71,25.408450704225352
2015-01-08,18.47,0.71,26.014084507042252
2015-01-09,18.47,0.71,26.014084507042252
2015-01-12,18.13,0.71,25.535211267605632
2015-01-13,18.08,0.71,25.464788732394364
2015-01-14,17.92,0.71,25.23943661971831
2015-01-15,17.34,0.71,24.422535211267608
2015-01-16,17.41,0.71,24.52112676056338
2015-01-20,17.54,0.71,24.704225352112676
2015-01-21,17.52,0.71,24.676056338028168
2015-01-22,18.19,0.71,25.61971830985916
2015-01-23,18.2,0.71,25.633802816901408
2015-01-26,17.64,0.71,24.845070422535212
2015-01-27,16.97,0.71,23.901408450704224
2015-01-28,16.88,0.71,23.774647887323944
2015-01-29,17.14,0.71,24.140845070422536
2015-01-30,16.41,0.71,23.112676056338028
2015-02-02,16.56,0.71,23.323943661971832
2015-02-03,17.15,0.71,24.154929577464788
2015-02-04,17.21,0.71,24.23943661971831
2015-02-05,17.23,0.71,24.26760563380282
2015-02-06,17.23,0.71,24.26760563380282
2015-02-09,17.09,0.71,24.070422535211268
2015-02-10,17.21,0.71,24.23943661971831
2015-02-11,17.34,0.71,24.422535211267608
2015-02-12,17.43,0.71,24.549295774647888
2015-02-13,17.51,0.71,24.66197183098592
2015-02-17,17.5,0.71,24.647887323943664
2015-02-18,17.33,0.71,24.408450704225352
2015-02-19,17.43,0.71,24.549295774647888
2015-02-20,17.43,0.71,24.549295774647888
2015-02-23,17.34,0.71,24.422535211267608
2015-02-24,17.48,0.71,24.619718309859156
2015-02-25,15.74,0.71,22.169014084507044
2015-02-26,15.45,0.71,21.760563380281692
2015-02-27,15.82,0.71,22.281690140845072
2015-03-02,15.86,0.71,22.338028169014084
2015-03-03,15.7,0.71,22.112676056338028
2015-03-04,15.53,0.71,21.87323943661972
2015-03-05,15.44,0.71,21.746478873239436
2015-03-06,15.07,0.71,21.225352112676056
2015-03-09,14.96,0.71,21.07042253521127
2015-03-10,14.84,0.71,20.901408450704228
2015-03-11,14.81,0.75,19.746666666666666
2015-03-12,14.86,0.75,19.813333333333333
2015-03-13,14.73,0.75,19.64
2015-03-16,14.7,0.75,19.599999999999998
2015-03-17,14.73,0.75,19.64
2015-03-18,15.0,0.75,20.0
2015-03-19,14.91,0.75,19.88
2015-03-20,15.11,0.75,20.146666666666665
2015-03-23,15.19,0.75,20.253333333333334
2015-03-24,15.13,0.75,20.173333333333336
2015-03-25,14.62,0.75,19.493333333333332
2015-03-26,14.54,0.75,19.386666666666667
2015-03-27,14.3,0.75,19.066666666666666
2015-03-30,14.34,0.75,19.12
2015-03-31,14.15,0.75,18.866666666666667
2015-04-01,14.21,0.75,18.94666666666667
2015-04-02,14.26,0.75,19.013333333333332
2015-04-06,14.46,0.75,19.28
2015-04-07,14.27,0.75,19.026666666666667
2015-04-08,14.31,0.75,19.080000000000002
2015-04-09,14.33,0.75,19.106666666666666
2015-04-10,14.58,0.75,19.44
2015-04-13,14.85,0.75,19.8
2015-04-14,14.77,0.75,19.69333333333333
2015-04-15,15.0,0.75,20.0
2015-04-16,14.9,0.75,19.866666666666667
2015-04-17,14.77,0.75,19.69333333333333
2015-04-20,15.17,0.75,20.226666666666667
2015-04-21,15.08,0.75,20.106666666666666
2015-04-22,15.22,0.75,20.293333333333333
2015-04-23,15.16,0.75,20.213333333333335
2015-04-24,15.1,0.75,20.133333333333333
2015-04-27,15.02,0.75,20.026666666666667
2015-04-28,15.1,0.75,20.133333333333333
2015-04-29,15.13,0.75,20.173333333333336
2015-04-30,14.97,0.75,19.96
2015-05-01,15.35,0.75,20.466666666666665
2015-05-04,15.28,0.75,20.37333333333333
2015-05-05,15.06,0.75,20.080000000000002
2015-05-06,14.76,0.75,19.68
2015-05-07,14.9,0.75,19.866666666666667
2015-05-08,15.17,0.75,20.226666666666667
2015-05-11,15.3,0.75,20.400000000000002
2015-05-12,14.95,0.75,19.933333333333334
2015-05-13,15.12,0.75,20.16
2015-05-14,15.3,0.75,20.400000000000002
2015-05-15,15.26,0.75,20.346666666666668
2015-05-18,15.1,0.75,20.133333333333333
2015-05-19,15.17,0.75,20.226666666666667
2015-05-20,15.02,0.75,20.026666666666667
2015-05-21,15.36,0.75,20.48
2015-05-22,15.79,0.75,21.05333333333333
2015-05-26,15.16,0.75,20.213333333333335
2015-05-27,15.34,0.75,20.453333333333333
2015-05-28,15.28,0.75,20.37333333333333
2015-05-29,15.17,0.75,20.226666666666667
2015-06-01,15.33,0.75,20.44
2015-06-02,15.39,0.75,20.52
2015-06-03,15.42,0.75,20.56
2015-06-04,15.12,0.75,20.16
2015-06-05,14.95,0.75,19.933333333333334
2015-06-08,14.85,0.55,26.999999999999996
2015-06-09,14.8,0.55,26.909090909090907
2015-06-10,14.95,0.55,27.18181818181818
2015-06-11,14.77,0.55,26.854545454545452
2015-06-12,14.72,0.55,26.763636363636362
2015-06-15,14.4,0.55,26.18181818181818
2015-06-16,14.37,0.55,26.127272727272725
2015-06-17,14.63,0.55,26.599999999999998
2015-06-18,14.57,0.55,26.49090909090909
2015-06-19,14.44,0.55,26.25454545454545
2015-06-22,14.4,0.55,26.18181818181818
2015-06-23,14.36,0.55,26.109090909090906
2015-06-24,14.32,0.55,26.036363636363635
2015-06-25,14.17,0.55,25.763636363636362
2015-06-26,13.86,0.55,25.199999999999996
2015-06-29,13.61,0.55,24.745454545454542
2015-06-30,13.63,0.55,24.78181818181818
2015-07-01,13.86,0.55,25.199999999999996
2015-07-02,13.94,0.55,25.345454545454544
2015-07-06,13.88,0.55,25.236363636363635
2015-07-07,13.99,0.55,25.436363636363634
2015-07-08,13.83,0.55,25.145454545454545
2015-07-09,13.8,0.55,25.09090909090909
2015-07-10,13.92,0.55,25.30909090909091
2015-07-13,13.96,0.55,25.381818181818183
2015-07-14,13.86,0.55,25.199999999999996
2015-07-15,13.85,0.55,25.18181818181818
2015-07-16,13.78,0.55,25.05454545454545
2015-07-17,13.79,0.55,25.07272727272727
2015-07-20,13.83,0.55,25.145454545454545
2015-07-21,13.92,0.55,25.30909090909091
2015-07-22,13.97,0.55,25.4
2015-07-23,14.18,0.55,25.781818181818178
2015-07-24,13.99,0.55,25.436363636363634
2015-07-27,13.74,0.55,24.98181818181818
2015-07-28,13.75,0.55,24.999999999999996
2015-07-29,13.76,0.55,25.018181818181816
2015-07-30,13.91,0.55,25.29090909090909
2015-07-31,13.86,0.55,25.199999999999996
2015-08-03,13.63,0.55,24.78181818181818
2015-08-04,13.51,0.55,24.563636363636363
2015-08-05,13.76,0.55,25.018181818181816
2015-08-06,13.69,0.55,24.890909090909087
2015-08-07,13.36,0.55,24.29090909090909
2015-08-10,13.73,0.55,24.96363636363636
2015-08-11,13.32,0.55,24.218181818181815
2015-08-12,13.22,0.55,24.036363636363635
2015-08-13,12.92,0.55,23.49090909090909
2015-08-14,13.04,0.55,23.709090909090907
2015-08-17,12.99,0.55,23.618181818181817
2015-08-18,12.89,0.55,23.436363636363634
2015-08-19,12.6,0.55,22.909090909090907
2015-08-20,12.42,0.55,22.58181818181818
2015-08-21,12.48,0.55,22.69090909090909
2015-08-24,12.08,0.55,21.96363636363636
2015-08-25,11.67,0.55,21.218181818181815
2015-08-26,12.31,0.55,22.38181818181818
2015-08-27,12.62,0.55,22.94545454545454
2015-08-28,12.73,0.55,23.145454545454545
2015-08-31,12.74,0.55,23.16363636363636
2015-09-01,12.63,0.55,22.963636363636365
2015-09-02,12.72,0.55,23.127272727272725
2015-09-03,12.77,0.55,23.218181818181815
2015-09-04,12.26,0.55,22.29090909090909
2015-09-08,12.53,0.48,26.104166666666668
2015-09-09,12.38,0.48,25.791666666666668
2015-09-10,12.41,0.48,25.854166666666668
2015-09-11,12.33,0.48,25.6875
2015-09-14,12.28,0.48,25.583333333333332
2015-09-15,12.31,0.48,25.645833333333336
2015-09-16,12.93,0.48,26.9375
2015-09-17,12.52,0.48,26.083333333333332
2015-09-18,12.05,0.48,25.104166666666668
2015-09-21,12.01,0.48,25.020833333333332
2015-09-22,11.65,0.48,24.270833333333336
2015-09-23,11.58,0.48,24.125
2015-09-24,11.47,0.48,23.895833333333336
2015-09-25,11.36,0.48,23.666666666666668
2015-09-28,11.16,0.48,23.25
2015-09-29,11.19,0.48,23.3125
2015-09-30,11.63,0.48,24.229166666666668
2015-10-01,11.51,0.48,23.979166666666668
2015-10-02,11.84,0.48,24.666666666666668
2015-10-05,12.34,0.48,25.708333333333336
2015-10-06,12.72,0.48,26.500000000000004
2015-10-07,12.72,0.48,26.500000000000004
2015-10-08,13.25,0.48,27.604166666666668
2015-10-09,13.31,0.48,27.729166666666668
2015-10-12,13.31,0.48,27.729166666666668
2015-10-13,13.27,0.48,27.645833333333332
2015-10-14,13.36,0.48,27.833333333333332
2015-10-15,13.07,0.48,27.229166666666668
2015-10-16,13.11,0.48,27.3125
2015-10-19,13.16,0.48,27.416666666666668
2015-10-20,12.97,0.48,27.020833333333336
2015-10-21,12.82,0.48,26.708333333333336
2015-10-22,13.07,0.48,27.229166666666668
2015-10-23,13.18,0.48,27.458333333333332
2015-10-26,12.75,0.48,26.5625
2015-10-27,12.47,0.48,25.979166666666668
2015-10-28,12.71,0.48,26.479166666666668
2015-10-29,12.43,0.48,25.895833333333332
2015-10-30,12.24,0.48,25.5
2015-11-02,13.83,0.48,28.8125
2015-11-03,14.29,0.48,29.770833333333332
2015-11-04,14.14,0.48,29.458333333333336
2015-11-05,14.05,0.48,29.270833333333336
2015-11-06,14.01,0.48,29.1875
2015-11-09,13.87,0.48,28.895833333333332
2015-11-10,14.12,0.48,29.416666666666668
2015-11-11,13.92,0.48,29.0
2015-11-12,13.31,0.48,27.729166666666668
2015-11-13,13.11,0.48,27.3125
2015-11-16,13.35,0.48,27.8125
2015-11-17,13.28,0.48,27.666666666666668
2015-11-18,13.64,0.48,28.416666666666668
2015-11-19,13.79,0.48,28.729166666666664
2015-11-20,14.06,0.48,29.291666666666668
2015-11-23,14.23,0.48,29.645833333333336
2015-11-24,14.64,0.48,30.500000000000004
2015-11-25,12.64,0.48,26.333333333333336
2015-11-27,12.61,0.48,26.270833333333332
2015-11-30,12.54,0.48,26.125
2015-12-01,12.74,0.48,26.541666666666668
2015-12-02,11.95,0.48,24.895833333333332
2015-12-03,12.15,0.48,25.3125
2015-12-04,12.32,0.48,25.666666666666668
2015-12-07,12.15,0.48,25.3125
2015-12-08,12.19,0.48,25.395833333333332
2015-12-09,12.11,0.48,25.229166666666668
2015-12-10,12.36,0.48,25.75
2015-12-11,12.21,0.48,25.437500000000004
2015-12-14,12.16,0.48,25.333333333333336
2015-12-15,12.21,0.48,25.437500000000004
2015-12-16,12.26,0.73,16.794520547945204
2015-12-17,11.9,0.73,16.3013698630137
2015-12-18,11.51,0.73,15.767123287671232
2015-12-21,11.43,0.73,15.657534246575343
2015-12-22,11.66,0.73,15.972602739726028
2015-12-23,11.75,0.73,16.095890410958905
2015-12-24,11.73,0.73,16.068493150684933
2015-12-28,11.63,0.73,15.93150684931507
2015-12-29,11.86,0.73,16.246575342465754
2015-12-30,11.84,0.73,16.21917808219178
2015-12-31,11.84,0.73,16.21917808219178
2016-01-04,11.6,0.73,15.89041095890411
2016-01-05,11.71,0.73,16.04109589041096
2016-01-06,11.29,0.73,15.465753424657533
2016-01-07,10.77,0.73,14.753424657534246
2016-01-08,10.58,0.73,14.493150684931507
2016-01-11,10.65,0.73,14.589041095890412
2016-01-12,10.82,0.73,14.82191780821918
2016-01-13,10.58,0.73,14.493150684931507
2016-01-14,10.62,0.73,14.54794520547945
2016-01-15,10.11,0.73,13.84931506849315
2016-01-19,9.76,0.73,13.36986301369863
2016-01-20,9.55,0.73,13.082191780821919
2016-01-21,9.94,0.73,13.616438356164384
2016-01-22,9.8,0.73,13.424657534246577
2016-01-25,9.49,0.73,13.0
2016-01-26,9.64,0.73,13.205479452054796
2016-01-27,9.62,0.73,13.17808219178082
2016-01-28,9.48,0.73,12.986301369863014
2016-01-29,9.71,0.73,13.3013698630137
2016-02-01,9.97,0.73,13.657534246575343
2016-02-02,9.88,0.73,13.534246575342467
2016-02-03,9.65,0.73,13.219178082191782
2016-02-04,9.86,0.73,13.506849315068493
2016-02-05,9.91,0.73,13.575342465753426
2016-02-08,9.37,0.73,12.835616438356164
2016-02-09,9.19,0.73,12.58904109589041
2016-02-10,9.28,0.73,12.712328767123287
2016-02-11,9.02,0.73,12.356164383561644
2016-02-12,9.42,0.73,12.904109589041097
2016-02-16,9.81,0.73,13.438356164383563
2016-02-17,10.08,0.73,13.808219178082192
2016-02-18,10.52,0.73,14.410958904109588
2016-02-19,10.32,0.73,14.136986301369864
2016-02-22,10.68,0.73,14.63013698630137
2016-02-23,10.31,0.73,14.123287671232879
2016-02-24,10.82,0.73,14.82191780821918
2016-02-25,10.34,0.73,14.164383561643836
2016-02-26,10.64,0.73,14.575342465753426
2016-02-29,10.69,0.73,14.643835616438356
2016-03-01,10.93,0.73,14.972602739726028
2016-03-02,10.9,0.73,14.931506849315069
2016-03-03,11.11,0.33,33.666666666666664
2016-03-04,11.18,0.33,33.878787878787875
2016-03-07,11.31,0.33,34.27272727272727
2016-03-08,11.05,0.33,33.484848484848484
2016-03-09,11.36,0.33,34.42424242424242
2016-03-10,11.42,0.33,34.6060606060606
2016-03-11,11.7,0.33,35.45454545454545
2016-03-14,11.47,0.33,34.75757575757576
2016-03-15,11.4,0.33,34.54545454545455
2016-03-16,11.62,0.33,35.21212121212121
2016-03-17,11.72,0.33,35.515151515151516
2016-03-18,12.18,0.33,36.90909090909091
2016-03-21,12.21,0.33,37.0
2016-03-22,12.26,0.33,37.15151515151515
2016-03-23,12.02,0.33,36.42424242424242
2016-03-24,12.07,0.33,36.57575757575758
2016-03-28,12.07,0.33,36.57575757575758
2016-03-29,12.28,0.33,37.21212121212121
2016-03-30,12.3,0.33,37.27272727272727
2016-03-31,12.32,0.33,37.333333333333336
2016-04-01,12.26,0.33,37.15151515151515
2016-04-04,12.1,0.33,36.666666666666664
2016-04-05,11.95,0.33,36.21212121212121
2016-04-06,12.28,0.33,37.21212121212121
2016-04-07,11.99,0.33,36.333333333333336
2016-04-08,12.06,0.33,36.54545454545455
