date,JCI,JCI_EPS,PE Ratio
2011-02-18,24.64,0.41,60.09756097560976
2011-02-22,24.03,0.41,58.60975609756098
2011-02-23,23.24,0.41,56.68292682926829
2011-02-24,23.27,0.41,56.75609756097561
2011-02-25,23.29,0.41,56.80487804878049
2011-02-28,23.6,0.41,57.560975609756106
2011-03-01,23.2,0.41,56.58536585365854
2011-03-02,23.34,0.41,56.926829268292686
2011-03-03,24.05,0.41,58.65853658536586
2011-03-04,23.56,0.41,57.46341463414634
2011-03-07,23.47,0.41,57.24390243902439
2011-03-08,23.55,0.41,57.43902439024391
2011-03-09,23.47,0.41,57.24390243902439
2011-03-10,23.05,0.41,56.21951219512196
2011-03-11,23.44,0.41,57.17073170731708
2011-03-14,23.17,0.41,56.51219512195123
2011-03-15,22.96,0.41,56.00000000000001
2011-03-16,22.52,0.41,54.926829268292686
2011-03-17,22.87,0.41,55.78048780487806
2011-03-18,22.85,0.41,55.73170731707318
2011-03-21,23.39,0.41,57.04878048780488
2011-03-22,23.12,0.41,56.39024390243903
2011-03-23,22.98,0.41,56.04878048780488
2011-03-24,23.31,0.41,56.853658536585364
2011-03-25,23.31,0.41,56.853658536585364
2011-03-28,23.14,0.41,56.43902439024391
2011-03-29,23.29,0.41,56.80487804878049
2011-03-30,23.37,0.41,57.00000000000001
2011-03-31,23.3,0.41,56.82926829268293
2011-04-01,23.55,0.41,57.43902439024391
2011-04-04,24.03,0.41,58.60975609756098
2011-04-05,24.54,0.41,59.853658536585364
2011-04-06,24.59,0.41,59.97560975609756
2011-04-07,24.53,0.41,59.82926829268293
2011-04-08,24.54,0.41,59.853658536585364
2011-04-11,25.36,0.41,61.85365853658537
2011-04-12,27.24,0.41,66.4390243902439
2011-04-13,27.07,0.41,66.02439024390245
2011-04-14,27.04,0.41,65.95121951219512
2011-04-15,26.91,0.41,65.63414634146342
2011-04-18,26.73,0.41,65.19512195121952
2011-04-19,26.57,0.41,64.8048780487805
2011-04-20,25.48,0.41,62.146341463414636
2011-04-21,25.57,0.41,62.36585365853659
2011-04-25,25.37,0.41,61.87804878048781
2011-04-26,25.59,0.41,62.41463414634147
2011-04-27,25.44,0.41,62.04878048780488
2011-04-28,25.2,0.41,61.463414634146346
2011-04-29,25.37,0.41,61.87804878048781
2011-05-02,25.4,0.41,61.951219512195124
2011-05-03,25.33,0.41,61.78048780487805
2011-05-04,25.34,1.07,23.682242990654203
2011-05-05,25.42,1.07,23.757009345794394
2011-05-06,25.38,1.07,23.7196261682243
2011-05-09,25.89,1.07,24.19626168224299
2011-05-10,26.19,1.07,24.476635514018692
2011-05-11,25.86,1.07,24.168224299065418
2011-05-12,25.77,1.07,24.084112149532707
2011-05-13,26.43,1.07,24.700934579439252
2011-05-16,26.11,1.07,24.4018691588785
2011-05-17,25.75,1.07,24.06542056074766
2011-05-18,25.96,1.07,24.261682242990652
2011-05-19,26.02,1.07,24.317757009345794
2011-05-20,25.63,1.07,23.95327102803738
2011-05-23,25.18,1.07,23.53271028037383
2011-05-24,25.04,1.07,23.4018691588785
2011-05-25,24.96,1.07,23.327102803738317
2011-05-26,25.11,1.07,23.467289719626166
2011-05-27,25.31,1.07,23.654205607476634
2011-05-31,25.69,1.07,24.009345794392523
2011-06-01,24.6,1.07,22.990654205607477
2011-06-02,25.04,1.07,23.4018691588785
2011-06-03,24.49,1.07,22.887850467289717
2011-06-06,24.46,1.07,22.859813084112147
2011-06-07,24.66,1.07,23.046728971962615
2011-06-08,24.61,1.07,22.999999999999996
2011-06-09,24.37,1.07,22.77570093457944
2011-06-10,24.19,1.07,22.60747663551402
2011-06-13,24.29,1.07,22.70093457943925
2011-06-14,24.79,1.07,23.168224299065418
2011-06-15,24.26,1.07,22.672897196261683
2011-06-16,24.16,1.07,22.579439252336446
2011-06-17,24.2,1.07,22.61682242990654
2011-06-20,24.47,1.07,22.86915887850467
2011-06-21,24.75,1.07,23.130841121495326
2011-06-22,24.52,1.07,22.91588785046729
2011-06-23,24.33,1.07,22.738317757009344
2011-06-24,24.26,1.07,22.672897196261683
2011-06-27,24.58,1.07,22.971962616822427
2011-06-28,25.31,1.07,23.654205607476634
2011-06-29,25.47,1.07,23.803738317757006
2011-06-30,25.73,1.07,24.046728971962615
2011-07-01,25.81,1.07,24.1214953271028
2011-07-05,25.86,1.07,24.168224299065418
2011-07-06,25.87,1.07,24.177570093457945
2011-07-07,26.07,1.07,24.36448598130841
2011-07-08,25.89,1.07,24.19626168224299
2011-07-11,25.47,1.07,23.803738317757006
2011-07-12,25.32,1.07,23.663551401869157
2011-07-13,25.15,1.07,23.504672897196258
2011-07-14,25.01,1.07,23.373831775700936
2011-07-15,24.72,1.07,23.102803738317753
2011-07-18,24.38,1.07,22.78504672897196
2011-07-19,24.7,1.07,23.084112149532707
2011-07-20,24.69,1.07,23.074766355140188
2011-07-21,24.72,1.07,23.102803738317753
2011-07-22,24.66,1.07,23.046728971962615
2011-07-25,24.7,1.07,23.084112149532707
2011-07-26,24.27,1.07,22.682242990654203
2011-07-27,23.29,1.07,21.766355140186914
2011-07-28,23.3,1.07,21.77570093457944
2011-07-29,23.05,1.07,21.542056074766354
2011-08-01,23.14,1.07,21.626168224299064
2011-08-02,22.24,1.07,20.78504672897196
2011-08-03,22.78,-1.01,-22.554455445544555
2011-08-04,21.66,-1.01,-21.445544554455445
2011-08-05,21.54,-1.01,-21.326732673267326
2011-08-08,19.68,-1.01,-19.485148514851485
2011-08-09,20.82,-1.01,-20.613861386138613
2011-08-10,19.84,-1.01,-19.643564356435643
2011-08-11,21.13,-1.01,-20.92079207920792
2011-08-12,21.12,-1.01,-20.91089108910891
2011-08-15,21.55,-1.01,-21.33663366336634
2011-08-16,21.53,-1.01,-21.316831683168317
2011-08-17,21.67,-1.01,-21.455445544554458
2011-08-18,20.14,-1.01,-19.940594059405942
2011-08-19,19.69,-1.01,-19.495049504950497
2011-08-22,19.79,-1.01,-19.594059405940595
2011-08-23,20.68,-1.01,-20.475247524752476
2011-08-24,20.89,-1.01,-20.683168316831683
2011-08-25,20.72,-1.01,-20.514851485148515
2011-08-26,21.01,-1.01,-20.801980198019802
2011-08-29,21.55,-1.01,-21.33663366336634
2011-08-30,21.46,-1.01,-21.247524752475247
2011-08-31,21.64,-1.01,-21.425742574257427
2011-09-01,21.5,-1.01,-21.287128712871286
2011-09-02,20.68,-1.01,-20.475247524752476
2011-09-06,20.72,-1.01,-20.514851485148515
2011-09-07,21.2,-1.01,-20.99009900990099
2011-09-08,20.98,-1.01,-20.77227722772277
2011-09-09,20.65,-1.01,-20.445544554455445
2011-09-12,20.97,-1.01,-20.762376237623762
2011-09-13,21.48,-1.01,-21.26732673267327
2011-09-14,21.52,-1.01,-21.306930693069308
2011-09-15,22.06,-1.01,-21.84158415841584
2011-09-16,22.75,-1.01,-22.524752475247524
2011-09-19,23.29,-1.01,-23.059405940594058
2011-09-20,23.45,-1.01,-23.217821782178216
2011-09-21,22.88,-1.01,-22.653465346534652
2011-09-22,22.38,-1.01,-22.15841584158416
2011-09-23,22.37,-1.01,-22.14851485148515
2011-09-26,22.36,-1.01,-22.138613861386137
2011-09-27,22.16,-1.01,-21.940594059405942
2011-09-28,21.55,-1.01,-21.33663366336634
2011-09-29,21.98,-1.01,-21.762376237623762
2011-09-30,21.21,-1.01,-21.0
2011-10-03,20.43,-1.01,-20.22772277227723
2011-10-04,21.01,-1.01,-20.801980198019802
2011-10-05,21.38,-1.01,-21.168316831683168
2011-10-06,21.88,-1.01,-21.66336633663366
2011-10-07,22.06,-1.01,-21.84158415841584
2011-10-10,22.53,-1.01,-22.306930693069308
2011-10-11,22.84,-1.01,-22.613861386138613
2011-10-12,23.07,-1.01,-22.84158415841584
2011-10-13,22.92,-1.01,-22.693069306930695
2011-10-14,23.2,-1.01,-22.97029702970297
2011-10-17,22.61,-1.01,-22.386138613861384
2011-10-18,23.28,-1.01,-23.04950495049505
2011-10-19,22.67,-1.01,-22.44554455445545
2011-10-20,22.79,-1.01,-22.564356435643564
2011-10-21,23.29,-1.01,-23.059405940594058
2011-10-24,23.62,-1.01,-23.386138613861387
2011-10-25,23.49,-1.01,-23.257425742574256
2011-10-26,23.26,-1.01,-23.02970297029703
2011-10-27,24.19,-1.01,-23.95049504950495
2011-10-28,24.49,-1.01,-24.247524752475247
2011-10-31,23.71,-1.01,-23.475247524752476
2011-11-01,23.05,-1.01,-22.821782178217823
2011-11-02,23.41,-1.01,-23.178217821782177
2011-11-03,23.66,-1.01,-23.425742574257427
2011-11-04,23.61,-1.01,-23.376237623762375
2011-11-07,24.19,-1.01,-23.95049504950495
2011-11-08,24.43,-1.01,-24.18811881188119
2011-11-09,23.29,-1.01,-23.059405940594058
2011-11-10,23.21,-1.01,-22.980198019801982
2011-11-11,24.01,-1.01,-23.772277227722775
2011-11-14,23.98,-1.01,-23.742574257425744
2011-11-15,23.83,-1.01,-23.59405940594059
2011-11-16,24.46,0.56,43.67857142857142
2011-11-17,24.08,0.56,42.99999999999999
2011-11-18,24.31,0.56,43.41071428571428
2011-11-21,24.05,0.56,42.94642857142857
2011-11-22,23.65,0.56,42.232142857142854
2011-11-23,23.15,0.56,41.33928571428571
2011-11-25,23.07,0.56,41.19642857142857
2011-11-28,24.04,0.56,42.92857142857142
2011-11-29,23.93,0.56,42.732142857142854
2011-11-30,24.96,0.56,44.57142857142857
2011-12-01,24.68,0.56,44.07142857142857
2011-12-02,24.71,0.56,44.125
2011-12-05,24.53,0.56,43.80357142857142
2011-12-06,24.6,0.56,43.92857142857142
2011-12-07,24.6,0.56,43.92857142857142
2011-12-08,23.98,0.56,42.82142857142857
2011-12-09,24.51,0.56,43.76785714285714
2011-12-12,24.0,0.56,42.857142857142854
2011-12-13,23.78,0.56,42.464285714285715
2011-12-14,23.38,0.56,41.74999999999999
2011-12-15,23.37,0.56,41.732142857142854
2011-12-16,23.35,0.56,41.69642857142857
2011-12-19,23.18,0.56,41.39285714285714
2011-12-20,24.2,0.56,43.21428571428571
2011-12-21,24.11,0.56,43.05357142857142
2011-12-22,24.19,0.56,43.19642857142857
2011-12-23,24.52,0.56,43.78571428571428
2011-12-27,24.39,0.56,43.55357142857142
2011-12-28,24.24,0.56,43.28571428571428
2011-12-29,24.43,0.56,43.62499999999999
2011-12-30,24.31,0.56,43.41071428571428
2012-01-03,24.91,0.56,44.482142857142854
2012-01-04,24.99,0.56,44.62499999999999
2012-01-05,25.1,0.56,44.82142857142857
2012-01-06,25.09,0.56,44.80357142857142
2012-01-09,25.25,0.56,45.08928571428571
2012-01-10,25.47,0.56,45.482142857142854
2012-01-11,25.31,0.56,45.19642857142856
2012-01-12,25.56,0.56,45.64285714285714
2012-01-13,25.27,0.56,45.12499999999999
2012-01-17,25.31,0.56,45.19642857142856
2012-01-18,25.47,0.56,45.482142857142854
2012-01-19,25.6,0.56,45.714285714285715
2012-01-20,25.93,0.56,46.30357142857142
2012-01-23,25.75,0.56,45.982142857142854
2012-01-24,25.64,0.56,45.785714285714285
2012-01-25,25.89,0.56,46.232142857142854
2012-01-26,25.65,0.56,45.80357142857142
2012-01-27,25.61,0.56,45.732142857142854
2012-01-30,25.61,0.56,45.732142857142854
2012-01-31,26.52,0.56,47.357142857142854
2012-02-01,26.31,0.56,46.98214285714285
2012-02-02,26.28,0.56,46.92857142857142
2012-02-03,26.47,0.43,61.55813953488372
2012-02-06,26.42,0.43,61.441860465116285
2012-02-07,26.14,0.43,60.79069767441861
2012-02-08,26.09,0.43,60.674418604651166
2012-02-09,25.86,0.43,60.13953488372093
2012-02-10,25.64,0.43,59.627906976744185
2012-02-13,25.88,0.43,60.18604651162791
2012-02-14,25.53,0.43,59.372093023255815
2012-02-15,25.32,0.43,58.88372093023256
2012-02-16,25.54,0.43,59.395348837209305
2012-02-17,26.0,0.43,60.46511627906977
2012-02-21,26.74,0.43,62.18604651162791
2012-02-22,26.77,0.43,62.25581395348837
2012-02-23,26.83,0.43,62.3953488372093
2012-02-24,26.62,0.43,61.906976744186046
2012-02-27,27.12,0.43,63.06976744186047
2012-02-28,27.07,0.43,62.95348837209303
2012-02-29,26.97,0.43,62.72093023255814
2012-03-01,26.97,0.43,62.72093023255814
2012-03-02,26.89,0.43,62.53488372093023
2012-03-05,27.09,0.43,63.0
2012-03-06,26.78,0.43,62.27906976744186
2012-03-07,27.21,0.43,63.27906976744186
2012-03-08,27.38,0.43,63.67441860465116
2012-03-09,27.55,0.43,64.06976744186046
2012-03-12,27.33,0.43,63.558139534883715
2012-03-13,27.57,0.43,64.11627906976744
2012-03-14,27.48,0.43,63.906976744186046
2012-03-15,27.76,0.43,64.55813953488372
2012-03-16,27.91,0.43,64.90697674418605
2012-03-19,27.82,0.43,64.69767441860465
2012-03-20,27.51,0.43,63.97674418604652
2012-03-21,27.62,0.43,64.23255813953489
2012-03-22,27.56,0.43,64.09302325581395
2012-03-23,27.51,0.43,63.97674418604652
2012-03-26,27.69,0.43,64.39534883720931
2012-03-27,27.86,0.43,64.79069767441861
2012-03-28,29.05,0.43,67.55813953488372
2012-03-29,29.16,0.43,67.81395348837209
2012-03-30,29.24,0.43,68.0
2012-04-02,29.05,0.43,67.55813953488372
2012-04-03,29.15,0.43,67.7906976744186
2012-04-04,28.75,0.43,66.86046511627907
2012-04-05,28.49,0.43,66.25581395348837
2012-04-09,28.13,0.43,65.4186046511628
2012-04-10,27.65,0.43,64.30232558139535
2012-04-11,28.06,0.43,65.25581395348837
2012-04-12,28.5,0.43,66.27906976744187
2012-04-13,28.33,0.43,65.88372093023256
2012-04-16,28.41,0.43,66.06976744186046
2012-04-17,28.58,0.43,66.46511627906976
2012-04-18,28.68,0.43,66.69767441860465
2012-04-19,28.62,0.43,66.55813953488372
2012-04-20,28.78,0.43,66.93023255813954
2012-04-23,28.44,0.43,66.13953488372094
2012-04-24,28.43,0.43,66.11627906976744
2012-04-25,28.45,0.43,66.16279069767442
2012-04-26,29.48,0.31,95.09677419354838
2012-04-27,29.97,0.31,96.6774193548387
2012-04-30,29.22,0.31,94.25806451612902
2012-05-01,29.19,0.31,94.16129032258065
2012-05-02,28.99,0.31,93.51612903225806
2012-05-03,28.77,0.31,92.80645161290323
2012-05-04,28.75,0.31,92.74193548387098
2012-05-07,28.71,0.31,92.61290322580645
2012-05-08,28.5,0.31,91.93548387096774
2012-05-09,28.58,0.31,92.19354838709677
2012-05-10,28.66,0.31,92.45161290322581
2012-05-11,28.59,0.31,92.2258064516129
2012-05-14,28.52,0.31,92.0
2012-05-15,28.56,0.31,92.12903225806451
2012-05-16,27.9,0.31,90.0
2012-05-17,27.28,0.31,88.0
2012-05-18,27.22,0.31,87.80645161290322
2012-05-21,27.97,0.31,90.2258064516129
2012-05-22,28.16,0.31,90.83870967741936
2012-05-23,28.38,0.31,91.54838709677419
2012-05-24,28.61,0.31,92.29032258064515
2012-05-25,28.42,0.31,91.67741935483872
2012-05-29,28.42,0.31,91.67741935483872
2012-05-30,27.79,0.31,89.64516129032258
2012-05-31,27.67,0.31,89.25806451612904
2012-06-01,26.8,0.31,86.45161290322581
2012-06-04,26.9,0.31,86.77419354838709
2012-06-05,26.97,0.31,87.0
2012-06-06,27.66,0.31,89.22580645161291
2012-06-07,27.76,0.31,89.54838709677419
2012-06-08,27.84,0.31,89.80645161290323
2012-06-11,27.42,0.31,88.45161290322581
2012-06-12,27.61,0.31,89.06451612903226
2012-06-13,27.04,0.31,87.2258064516129
2012-06-14,27.59,0.31,89.0
2012-06-15,28.04,0.31,90.45161290322581
2012-06-18,27.91,0.31,90.03225806451613
2012-06-19,28.12,0.31,90.70967741935485
2012-06-20,27.83,0.31,89.77419354838709
2012-06-21,27.12,0.31,87.48387096774194
2012-06-22,27.21,0.31,87.7741935483871
2012-06-25,26.45,0.31,85.3225806451613
2012-06-26,26.31,0.31,84.87096774193547
2012-06-27,26.96,0.31,86.96774193548387
2012-06-28,26.76,0.31,86.3225806451613
2012-06-29,27.51,0.31,88.74193548387098
2012-07-02,27.75,0.31,89.51612903225806
2012-07-03,28.29,0.31,91.25806451612902
2012-07-05,28.1,0.31,90.64516129032259
2012-07-06,27.42,0.31,88.45161290322581
2012-07-09,27.76,0.31,89.54838709677419
2012-07-10,27.13,0.31,87.51612903225806
2012-07-11,26.93,0.31,86.87096774193549
2012-07-12,26.54,0.31,85.61290322580645
2012-07-13,26.98,0.31,87.03225806451613
2012-07-16,27.13,0.31,87.51612903225806
2012-07-17,27.25,0.31,87.90322580645162
2012-07-18,27.6,0.31,89.03225806451613
2012-07-19,27.59,0.31,89.0
2012-07-20,27.34,0.31,88.19354838709677
2012-07-23,26.87,0.31,86.67741935483872
2012-07-24,26.64,0.31,85.93548387096774
2012-07-25,26.9,0.31,86.77419354838709
2012-07-26,27.3,0.31,88.06451612903226
2012-07-27,28.09,0.31,90.61290322580645
2012-07-30,27.99,0.31,90.29032258064515
2012-07-31,28.6,0.31,92.25806451612904
2012-08-01,28.52,0.31,92.0
2012-08-02,28.62,0.11,260.1818181818182
2012-08-03,29.26,0.11,266.0
2012-08-06,29.22,0.11,265.6363636363636
2012-08-07,29.6,0.11,269.0909090909091
2012-08-08,29.4,0.11,267.27272727272725
2012-08-09,29.45,0.11,267.7272727272727
2012-08-10,29.6,0.11,269.0909090909091
2012-08-13,29.53,0.11,268.45454545454544
2012-08-14,29.43,0.11,267.54545454545456
2012-08-15,29.49,0.11,268.09090909090907
2012-08-16,30.16,0.11,274.1818181818182
2012-08-17,29.83,0.11,271.1818181818182
2012-08-20,29.78,0.11,270.72727272727275
2012-08-21,29.69,0.11,269.90909090909093
2012-08-22,29.54,0.11,268.54545454545456
2012-08-23,29.35,0.11,266.8181818181818
2012-08-24,29.39,0.11,267.1818181818182
2012-08-27,29.56,0.11,268.7272727272727
2012-08-28,29.37,0.11,267.0
2012-08-29,29.22,0.11,265.6363636363636
2012-08-30,29.18,0.11,265.27272727272725
2012-08-31,29.35,0.11,266.8181818181818
2012-09-04,29.19,0.11,265.3636363636364
2012-09-05,28.91,0.11,262.8181818181818
2012-09-06,29.54,0.11,268.54545454545456
2012-09-07,29.48,0.11,268.0
2012-09-10,28.94,0.11,263.0909090909091
2012-09-11,28.99,0.11,263.5454545454545
2012-09-12,29.26,0.11,266.0
2012-09-13,28.97,0.11,263.3636363636364
2012-09-14,28.75,0.11,261.3636363636364
2012-09-17,28.58,0.11,259.8181818181818
2012-09-18,28.32,0.11,257.45454545454544
2012-09-19,28.71,0.11,261.0
2012-09-20,28.8,0.11,261.8181818181818
2012-09-21,29.16,0.11,265.09090909090907
2012-09-24,29.22,0.11,265.6363636363636
2012-09-25,28.53,0.11,259.3636363636364
2012-09-26,28.46,0.11,258.72727272727275
2012-09-27,29.18,0.11,265.27272727272725
2012-09-28,29.28,0.11,266.1818181818182
2012-10-01,29.84,0.11,271.27272727272725
2012-10-02,30.35,0.11,275.90909090909093
2012-10-03,30.02,0.11,272.9090909090909
2012-10-04,30.05,0.11,273.1818181818182
2012-10-05,29.54,0.11,268.54545454545456
2012-10-08,29.5,0.11,268.1818181818182
2012-10-09,29.39,0.11,267.1818181818182
2012-10-10,29.43,0.11,267.54545454545456
2012-10-11,28.75,0.11,261.3636363636364
2012-10-12,28.36,0.11,257.8181818181818
2012-10-15,28.68,0.11,260.72727272727275
2012-10-16,29.08,0.11,264.3636363636364
2012-10-17,29.15,0.11,265.0
2012-10-18,29.15,0.11,265.0
2012-10-19,28.88,0.11,262.54545454545456
2012-10-22,28.69,0.11,260.8181818181818
2012-10-23,28.08,0.11,255.27272727272725
2012-10-24,27.77,0.11,252.45454545454544
2012-10-25,28.04,0.11,254.9090909090909
2012-10-26,28.14,0.11,255.8181818181818
2012-10-31,28.14,0.11,255.8181818181818
2012-11-01,28.95,0.11,263.1818181818182
2012-11-02,29.12,0.11,264.72727272727275
2012-11-05,29.07,0.11,264.27272727272725
2012-11-06,29.9,0.11,271.8181818181818
2012-11-07,29.08,0.11,264.3636363636364
2012-11-08,28.9,0.11,262.7272727272727
2012-11-09,28.86,0.11,262.3636363636364
2012-11-12,28.7,0.11,260.9090909090909
2012-11-13,28.62,0.11,260.1818181818182
2012-11-14,27.86,0.11,253.27272727272728
2012-11-15,27.75,0.11,252.27272727272728
2012-11-16,28.03,-1.46,-19.198630136986303
2012-11-19,28.27,-1.46,-19.363013698630137
2012-11-20,28.42,-1.46,-19.465753424657535
2012-11-21,28.49,-1.46,-19.513698630136986
2012-11-23,28.96,-1.46,-19.835616438356166
2012-11-26,28.97,-1.46,-19.84246575342466
2012-11-27,28.84,-1.46,-19.753424657534246
2012-11-28,29.63,-1.46,-20.294520547945204
2012-11-29,29.81,-1.46,-20.41780821917808
2012-11-30,29.71,-1.46,-20.34931506849315
2012-12-03,29.21,-1.46,-20.006849315068493
2012-12-04,29.48,-1.46,-20.19178082191781
2012-12-05,29.99,-1.46,-20.541095890410958
2012-12-06,29.95,-1.46,-20.513698630136986
2012-12-07,30.01,-1.46,-20.554794520547947
2012-12-10,29.98,-1.46,-20.534246575342465
2012-12-11,29.74,-1.46,-20.36986301369863
2012-12-12,30.09,-1.46,-20.60958904109589
2012-12-13,29.95,-1.46,-20.513698630136986
2012-12-14,29.9,-1.46,-20.47945205479452
2012-12-17,30.45,-1.46,-20.856164383561644
2012-12-18,30.68,-1.46,-21.013698630136986
2012-12-19,30.62,-1.46,-20.972602739726028
2012-12-20,30.87,-1.46,-21.143835616438356
2012-12-21,30.76,-1.46,-21.068493150684933
2012-12-24,30.63,-1.46,-20.97945205479452
2012-12-26,30.4,-1.46,-20.821917808219176
2012-12-27,30.27,-1.46,-20.732876712328768
2012-12-28,29.92,-1.46,-20.493150684931507
2012-12-31,30.63,-1.46,-20.97945205479452
2013-01-02,32.01,-1.46,-21.924657534246574
2013-01-03,31.23,-1.46,-21.39041095890411
2013-01-04,31.18,-1.46,-21.356164383561644
2013-01-07,31.23,-1.46,-21.39041095890411
2013-01-08,31.17,-1.46,-21.34931506849315
2013-01-09,31.99,-1.46,-21.910958904109588
2013-01-10,31.82,-1.46,-21.794520547945208
2013-01-11,31.68,-1.46,-21.698630136986303
2013-01-14,31.73,-1.46,-21.732876712328768
2013-01-15,31.97,-1.46,-21.897260273972602
2013-01-16,31.98,-1.46,-21.904109589041095
2013-01-17,32.82,-1.46,-22.47945205479452
2013-01-18,32.85,-1.46,-22.5
2013-01-22,32.72,-1.46,-22.410958904109588
2013-01-23,32.57,-1.46,-22.308219178082194
2013-01-24,32.4,-1.46,-22.191780821917806
2013-01-25,32.7,-1.46,-22.397260273972606
2013-01-28,32.15,-1.46,-22.02054794520548
2013-01-29,31.95,-1.46,-21.883561643835616
2013-01-30,31.58,-1.46,-21.63013698630137
2013-01-31,31.65,-1.46,-21.67808219178082
2013-02-01,31.68,0.35,90.51428571428572
2013-02-04,31.42,0.35,89.77142857142859
2013-02-05,32.04,0.35,91.54285714285714
2013-02-06,31.87,0.35,91.05714285714286
2013-02-07,31.87,0.35,91.05714285714286
2013-02-08,32.21,0.35,92.02857142857144
2013-02-11,32.18,0.35,91.94285714285715
2013-02-12,32.47,0.35,92.77142857142857
2013-02-13,32.98,0.35,94.22857142857143
2013-02-14,33.37,0.35,95.34285714285714
2013-02-15,33.56,0.35,95.8857142857143
2013-02-19,33.86,0.35,96.74285714285715
2013-02-20,33.82,0.35,96.62857142857143
2013-02-21,33.26,0.35,95.02857142857142
2013-02-22,33.35,0.35,95.28571428571429
2013-02-25,32.77,0.35,93.62857142857145
2013-02-26,32.74,0.35,93.54285714285716
2013-02-27,33.42,0.35,95.4857142857143
2013-02-28,33.52,0.35,95.77142857142859
2013-03-01,33.16,0.35,94.74285714285713
2013-03-04,33.39,0.35,95.4
2013-03-05,33.79,0.35,96.54285714285714
2013-03-06,33.75,0.35,96.42857142857143
2013-03-07,33.34,0.35,95.25714285714287
2013-03-08,33.59,0.35,95.97142857142859
2013-03-11,33.76,0.35,96.45714285714286
2013-03-12,33.13,0.35,94.65714285714287
2013-03-13,33.23,0.35,94.94285714285714
2013-03-14,33.38,0.35,95.37142857142858
2013-03-15,33.11,0.35,94.60000000000001
2013-03-18,32.82,0.35,93.77142857142857
2013-03-19,32.7,0.35,93.42857142857144
2013-03-20,32.94,0.35,94.11428571428571
2013-03-21,32.34,0.35,92.40000000000002
2013-03-22,32.71,0.35,93.45714285714287
2013-03-25,32.45,0.35,92.71428571428572
2013-03-26,32.73,0.35,93.5142857142857
2013-03-27,32.65,0.35,93.28571428571429
2013-03-28,33.51,0.35,95.74285714285715
2013-04-01,33.25,0.35,95.0
2013-04-02,33.13,0.35,94.65714285714287
2013-04-03,33.02,0.35,94.34285714285716
2013-04-04,33.08,0.35,94.51428571428572
2013-04-05,32.58,0.35,93.08571428571429
2013-04-08,32.64,0.35,93.25714285714287
2013-04-09,33.17,0.35,94.77142857142859
2013-04-10,33.97,0.35,97.05714285714286
2013-04-11,34.25,0.35,97.85714285714286
2013-04-12,33.77,0.35,96.4857142857143
2013-04-15,32.84,0.35,93.82857142857145
2013-04-16,33.07,0.35,94.4857142857143
2013-04-17,32.64,0.35,93.25714285714287
2013-04-18,32.34,0.35,92.40000000000002
2013-04-19,32.8,0.35,93.71428571428571
2013-04-22,32.24,0.35,92.11428571428573
2013-04-23,32.51,0.35,92.88571428571429
2013-04-24,32.15,0.35,91.85714285714286
2013-04-25,32.54,0.35,92.97142857142858
2013-04-26,32.9,0.35,94.0
2013-04-29,33.68,0.35,96.22857142857143
2013-04-30,33.63,0.35,96.0857142857143
2013-05-01,32.98,0.35,94.22857142857143
2013-05-02,33.25,0.35,95.0
2013-05-03,33.54,0.32,104.8125
2013-05-06,34.4,0.32,107.5
2013-05-07,34.71,0.32,108.46875
2013-05-08,35.36,0.32,110.5
2013-05-09,35.56,0.32,111.125
2013-05-10,35.47,0.32,110.84375
2013-05-13,35.46,0.32,110.8125
2013-05-14,35.72,0.32,111.625
2013-05-15,35.76,0.32,111.74999999999999
2013-05-16,35.51,0.32,110.96874999999999
2013-05-17,35.87,0.32,112.09374999999999
2013-05-20,35.85,0.32,112.03125
2013-05-21,35.87,0.32,112.09374999999999
2013-05-22,35.69,0.32,111.53124999999999
2013-05-23,35.66,0.32,111.43749999999999
2013-05-24,35.88,0.32,112.125
2013-05-28,36.13,0.32,112.90625
2013-05-29,35.83,0.32,111.96874999999999
2013-05-30,35.81,0.32,111.90625
2013-05-31,35.4,0.32,110.625
2013-06-03,35.42,0.32,110.6875
2013-06-04,35.29,0.32,110.28125
2013-06-05,34.85,0.32,108.90625
2013-06-06,35.14,0.32,109.8125
2013-06-07,35.9,0.32,112.1875
2013-06-10,36.05,0.32,112.65624999999999
2013-06-11,35.3,0.32,110.31249999999999
2013-06-12,34.88,0.32,109.0
2013-06-13,35.03,0.32,109.46875
2013-06-14,34.88,0.32,109.0
2013-06-17,34.96,0.32,109.25
2013-06-18,35.34,0.32,110.43750000000001
2013-06-19,34.96,0.32,109.25
2013-06-20,33.78,0.32,105.5625
2013-06-21,33.94,0.32,106.06249999999999
2013-06-24,33.21,0.32,103.78125
2013-06-25,33.49,0.32,104.65625
2013-06-26,33.52,0.32,104.75000000000001
2013-06-27,34.43,0.32,107.59375
2013-06-28,34.5,0.32,107.8125
2013-07-01,36.02,0.32,112.56250000000001
2013-07-02,36.03,0.32,112.59375
2013-07-03,35.77,0.32,111.78125000000001
2013-07-05,36.2,0.32,113.125
2013-07-08,36.42,0.32,113.8125
2013-07-09,36.98,0.32,115.56249999999999
2013-07-10,36.79,0.32,114.96875
2013-07-11,36.74,0.32,114.8125
2013-07-12,36.73,0.32,114.78124999999999
2013-07-15,37.11,0.32,115.96875
2013-07-16,36.76,0.32,114.87499999999999
2013-07-17,36.82,0.32,115.0625
2013-07-18,36.82,0.32,115.0625
