date,JCI,JCI_EPS,PE Ratio
2015-12-17,32.75,0.16,204.6875
2015-12-18,32.29,0.16,201.8125
2015-12-21,32.65,0.16,204.0625
2015-12-22,33.25,0.16,207.8125
2015-12-23,33.85,0.16,211.5625
2015-12-24,33.61,0.16,210.0625
2015-12-28,33.72,0.16,210.75
2015-12-29,34.19,0.16,213.68749999999997
2015-12-30,33.72,0.16,210.75
2015-12-31,33.39,0.16,208.6875
2016-01-04,33.29,0.16,208.0625
2016-01-05,32.89,0.16,205.5625
2016-01-06,32.58,0.16,203.62499999999997
2016-01-07,31.75,0.16,198.4375
2016-01-08,31.7,0.16,198.125
2016-01-11,31.71,0.16,198.1875
2016-01-12,32.01,0.16,200.06249999999997
2016-01-13,31.21,0.16,195.0625
2016-01-14,31.64,0.16,197.75
2016-01-15,31.72,0.16,198.25
2016-01-19,31.96,0.16,199.75
2016-01-20,31.23,0.16,195.1875
2016-01-21,31.4,0.16,196.25
2016-01-22,32.03,0.16,200.1875
2016-01-25,35.76,0.16,223.49999999999997
2016-01-26,35.58,0.16,222.37499999999997
2016-01-27,35.2,0.16,220.0
2016-01-28,35.06,0.16,219.125
2016-01-29,36.01,0.18,200.05555555555554
2016-02-01,35.69,0.18,198.27777777777777
2016-02-02,35.34,0.18,196.33333333333337
2016-02-03,35.9,0.18,199.44444444444446
2016-02-04,36.34,0.18,201.8888888888889
2016-02-05,36.63,0.18,203.50000000000003
2016-02-08,36.37,0.18,202.05555555555554
2016-02-09,36.28,0.18,201.55555555555557
2016-02-10,35.71,0.18,198.3888888888889
2016-02-11,34.82,0.18,193.44444444444446
2016-02-12,35.1,0.18,195.00000000000003
2016-02-16,35.81,0.18,198.94444444444446
2016-02-17,36.6,0.18,203.33333333333334
2016-02-18,36.13,0.18,200.72222222222226
2016-02-19,35.15,0.18,195.27777777777777
2016-02-22,35.78,0.18,198.7777777777778
2016-02-23,35.41,0.18,196.7222222222222
2016-02-24,36.02,0.18,200.11111111111114
2016-02-25,36.52,0.18,202.8888888888889
2016-02-26,37.08,0.18,206.0
2016-02-29,36.84,0.18,204.66666666666669
2016-03-01,37.72,0.18,209.55555555555554
2016-03-02,37.56,0.18,208.66666666666669
2016-03-03,37.82,0.18,210.11111111111111
2016-03-04,38.01,0.18,211.16666666666666
2016-03-07,38.04,0.18,211.33333333333334
2016-03-08,37.48,0.18,208.2222222222222
2016-03-09,37.69,0.18,209.38888888888889
2016-03-10,37.09,0.18,206.05555555555557
2016-03-11,37.99,0.18,211.05555555555557
2016-03-14,38.16,0.18,212.0
2016-03-15,37.79,0.18,209.94444444444446
2016-03-16,38.06,0.18,211.44444444444446
2016-03-17,38.41,0.18,213.38888888888889
2016-03-18,38.28,0.18,212.66666666666669
2016-03-21,38.23,0.18,212.38888888888889
2016-03-22,37.87,0.18,210.38888888888889
2016-03-23,37.4,0.18,207.77777777777777
2016-03-24,37.71,0.18,209.5
2016-03-28,37.87,0.18,210.38888888888889
2016-03-29,37.86,0.18,210.33333333333334
2016-03-30,38.35,0.18,213.05555555555557
2016-03-31,38.44,0.18,213.55555555555554
2016-04-01,38.54,0.18,214.11111111111111
2016-04-04,38.23,0.18,212.38888888888889
2016-04-05,37.09,0.18,206.05555555555557
2016-04-06,36.9,0.18,205.0
2016-04-07,36.7,0.18,203.8888888888889
2016-04-08,37.09,0.18,206.05555555555557
2016-04-11,37.32,0.18,207.33333333333334
2016-04-12,37.66,0.18,209.2222222222222
2016-04-13,38.44,0.18,213.55555555555554
2016-04-14,38.77,0.18,215.3888888888889
2016-04-15,38.52,0.18,214.00000000000003
2016-04-18,38.69,0.18,214.94444444444443
2016-04-19,38.46,0.18,213.66666666666669
2016-04-20,38.39,0.18,213.2777777777778
2016-04-21,40.67,0.18,225.94444444444446
2016-04-22,41.04,0.18,228.0
2016-04-25,40.98,0.18,227.66666666666666
2016-04-26,41.3,0.18,229.44444444444443
2016-04-27,41.59,0.18,231.05555555555557
2016-04-28,41.26,0.18,229.22222222222223
2016-04-29,40.34,0.34,118.64705882352942
2016-05-02,40.13,0.34,118.02941176470588
2016-05-03,39.57,0.34,116.38235294117646
2016-05-04,39.09,0.34,114.97058823529412
2016-05-05,38.99,0.34,114.67647058823529
2016-05-06,39.43,0.34,115.9705882352941
2016-05-09,39.46,0.34,116.05882352941175
2016-05-10,40.08,0.34,117.88235294117646
2016-05-11,40.29,0.34,118.49999999999999
2016-05-12,40.52,0.34,119.17647058823529
2016-05-13,40.18,0.34,118.17647058823529
2016-05-16,42.13,0.34,123.91176470588235
2016-05-17,42.01,0.34,123.55882352941175
2016-05-18,42.09,0.34,123.79411764705883
2016-05-19,42.25,0.34,124.26470588235293
2016-05-20,43.07,0.34,126.67647058823529
2016-05-23,43.13,0.34,126.85294117647058
2016-05-24,44.35,0.34,130.44117647058823
2016-05-25,44.7,0.34,131.47058823529412
2016-05-26,44.64,0.34,131.2941176470588
2016-05-27,44.69,0.34,131.44117647058823
2016-05-31,44.63,0.34,131.26470588235293
2016-06-01,45.28,0.34,133.17647058823528
2016-06-02,45.49,0.34,133.7941176470588
2016-06-03,45.3,0.34,133.23529411764704
2016-06-06,45.36,0.34,133.41176470588235
2016-06-07,45.47,0.34,133.73529411764704
2016-06-08,45.49,0.34,133.7941176470588
2016-06-09,45.75,0.34,134.55882352941177
2016-06-10,45.54,0.34,133.94117647058823
2016-06-13,45.34,0.34,133.35294117647058
2016-06-14,45.34,0.34,133.35294117647058
2016-06-15,45.08,0.34,132.58823529411762
2016-06-16,45.28,0.34,133.17647058823528
2016-06-17,45.02,0.34,132.41176470588235
2016-06-20,45.19,0.34,132.91176470588235
2016-06-21,45.21,0.34,132.97058823529412
2016-06-22,45.52,0.34,133.88235294117646
2016-06-23,46.04,0.34,135.41176470588235
2016-06-24,43.56,0.34,128.11764705882354
2016-06-27,42.12,0.34,123.88235294117645
2016-06-28,42.87,0.34,126.08823529411762
2016-06-29,43.66,0.34,128.41176470588232
2016-06-30,44.61,0.34,131.20588235294116
2016-07-01,44.9,0.34,132.05882352941174
2016-07-05,43.55,0.34,128.08823529411762
2016-07-06,43.52,0.34,128.0
2016-07-07,43.7,0.34,128.52941176470588
2016-07-08,44.79,0.34,131.73529411764704
2016-07-11,44.98,0.34,132.2941176470588
2016-07-12,45.13,0.34,132.73529411764704
2016-07-13,45.35,0.34,133.38235294117646
2016-07-14,45.38,0.34,133.47058823529412
2016-07-15,45.23,0.34,133.02941176470586
2016-07-18,45.18,0.34,132.88235294117646
2016-07-19,45.25,0.34,133.08823529411762
2016-07-20,45.27,0.34,133.14705882352942
2016-07-21,46.7,0.34,137.35294117647058
2016-07-22,47.92,0.34,140.94117647058823
2016-07-25,47.3,0.34,139.1176470588235
2016-07-26,47.73,0.34,140.38235294117646
2016-07-27,47.9,0.34,140.88235294117646
2016-07-28,47.55,0.34,139.85294117647058
2016-07-29,47.72,0.56,85.21428571428571
2016-08-01,47.92,0.56,85.57142857142857
2016-08-02,47.13,0.56,84.16071428571428
2016-08-03,47.07,0.56,84.05357142857142
2016-08-04,46.72,0.56,83.42857142857142
2016-08-05,47.46,0.56,84.75
2016-08-08,47.3,0.56,84.46428571428571
2016-08-09,46.84,0.56,83.64285714285714
2016-08-10,46.79,0.56,83.55357142857142
2016-08-11,46.59,0.56,83.19642857142857
2016-08-12,45.87,0.56,81.91071428571428
2016-08-15,46.23,0.56,82.55357142857142
2016-08-16,46.03,0.56,82.19642857142857
2016-08-17,46.26,0.56,82.60714285714285
2016-08-18,47.03,0.56,83.98214285714285
2016-08-19,47.08,0.56,84.07142857142856
2016-08-22,46.43,0.56,82.91071428571428
2016-08-23,47.25,0.56,84.37499999999999
2016-08-24,46.25,0.56,82.58928571428571
2016-08-25,46.2,0.56,82.5
2016-08-26,45.76,0.56,81.71428571428571
2016-08-29,46.37,0.56,82.80357142857142
2016-08-30,46.07,0.56,82.26785714285714
2016-08-31,45.74,0.56,81.67857142857143
2016-09-01,47.13,0.56,84.16071428571428
2016-09-02,47.74,0.56,85.25
2016-09-06,48.9,0.56,87.32142857142856
2016-09-07,47.22,0.56,84.32142857142856
2016-09-08,47.86,0.56,85.46428571428571
2016-09-09,45.7,0.56,81.60714285714286
2016-09-12,46.1,0.56,82.32142857142857
2016-09-13,44.85,0.56,80.08928571428571
2016-09-14,44.53,0.56,79.51785714285714
2016-09-15,44.28,0.56,79.07142857142857
2016-09-16,44.55,0.56,79.55357142857142
2016-09-19,44.2,0.56,78.92857142857143
2016-09-20,43.94,0.56,78.46428571428571
2016-09-21,44.55,0.56,79.55357142857142
2016-09-22,44.96,0.56,80.28571428571428
2016-09-23,44.39,0.56,79.26785714285714
2016-09-26,44.29,0.56,79.08928571428571
2016-09-27,44.98,0.56,80.32142857142856
2016-09-28,46.21,0.56,82.51785714285714
2016-09-29,45.91,0.56,81.98214285714285
2016-09-30,46.53,0.56,83.08928571428571
2016-10-03,46.34,0.56,82.75
2016-10-04,45.47,0.56,81.19642857142856
2016-10-05,45.95,0.56,82.05357142857143
2016-10-06,45.65,0.56,81.51785714285714
2016-10-07,45.29,0.56,80.87499999999999
2016-10-10,44.74,0.56,79.89285714285714
2016-10-11,44.24,0.56,79.0
2016-10-12,44.19,0.56,78.91071428571428
2016-10-13,43.49,0.56,77.66071428571428
2016-10-14,43.88,0.56,78.35714285714286
2016-10-17,43.74,0.56,78.10714285714285
2016-10-18,43.97,0.56,78.51785714285714
2016-10-19,44.38,0.56,79.25
2016-10-20,44.19,0.56,78.91071428571428
2016-10-21,44.06,0.56,78.67857142857143
2016-10-24,44.39,0.56,79.26785714285714
2016-10-25,43.91,0.56,78.41071428571428
2016-10-26,44.09,0.56,78.73214285714286
2016-10-27,44.01,0.56,78.58928571428571
2016-10-28,43.76,0.56,78.14285714285714
2016-10-31,40.32,0.56,72.0
2016-11-01,41.26,0.56,73.67857142857142
2016-11-02,41.35,0.56,73.83928571428571
2016-11-03,40.81,0.56,72.875
2016-11-04,40.88,0.56,73.0
2016-11-07,41.57,0.56,74.23214285714285
2016-11-08,43.94,0.56,78.46428571428571
2016-11-09,43.84,0.56,78.28571428571428
2016-11-10,45.25,0.56,80.80357142857142
2016-11-11,44.16,0.56,78.85714285714285
2016-11-14,44.07,0.56,78.69642857142857
2016-11-15,44.5,0.56,79.46428571428571
2016-11-16,44.51,0.56,79.48214285714285
2016-11-17,44.74,0.56,79.89285714285714
2016-11-18,44.71,0.56,79.83928571428571
2016-11-21,44.85,0.56,80.08928571428571
2016-11-22,45.25,0.56,80.80357142857142
2016-11-23,45.61,-2.38,-19.16386554621849
2016-11-25,45.89,-2.38,-19.281512605042018
2016-11-28,44.97,-2.38,-18.894957983193276
2016-11-29,45.38,-2.38,-19.067226890756306
2016-11-30,44.98,-2.38,-18.899159663865547
2016-12-01,45.73,-2.38,-19.214285714285715
2016-12-02,45.32,-2.38,-19.04201680672269
2016-12-05,44.63,-2.38,-18.752100840336137
2016-12-06,44.1,-2.38,-18.529411764705884
2016-12-07,44.27,-2.38,-18.600840336134457
2016-12-08,43.65,-2.38,-18.340336134453782
2016-12-09,43.73,-2.38,-18.373949579831933
2016-12-12,43.39,-2.38,-18.23109243697479
2016-12-13,43.44,-2.38,-18.252100840336134
2016-12-14,42.99,-2.38,-18.063025210084035
2016-12-15,42.42,-2.38,-17.823529411764707
2016-12-16,42.08,-2.38,-17.680672268907564
2016-12-19,42.31,-2.38,-17.77731092436975
2016-12-20,42.87,-2.38,-18.012605042016805
2016-12-21,42.81,-2.38,-17.987394957983195
2016-12-22,42.61,-2.38,-17.903361344537817
2016-12-23,42.5,-2.38,-17.857142857142858
2016-12-27,42.37,-2.38,-17.80252100840336
2016-12-28,41.86,-2.38,-17.58823529411765
2016-12-29,41.68,-2.38,-17.51260504201681
2016-12-30,41.19,-2.38,-17.30672268907563
2017-01-03,42.43,-2.38,-17.827731092436977
2017-01-04,42.49,-2.38,-17.85294117647059
2017-01-05,41.94,-2.38,-17.6218487394958
2017-01-06,42.79,-2.38,-17.978991596638657
2017-01-09,42.6,-2.38,-17.899159663865547
2017-01-10,43.61,-2.38,-18.323529411764707
2017-01-11,44.08,-2.38,-18.521008403361346
2017-01-12,43.79,-2.38,-18.399159663865547
2017-01-13,43.66,-2.38,-18.34453781512605
2017-01-17,43.11,-2.38,-18.113445378151262
2017-01-18,43.09,-2.38,-18.105042016806724
2017-01-19,42.87,-2.38,-18.012605042016805
2017-01-20,42.9,-2.38,-18.025210084033613
2017-01-23,43.24,-2.38,-18.16806722689076
2017-01-24,43.95,-2.38,-18.466386554621852
2017-01-25,44.19,-2.38,-18.567226890756302
2017-01-26,44.3,-2.38,-18.613445378151262
2017-01-27,43.73,-2.38,-18.373949579831933
2017-01-30,43.77,-2.38,-18.39075630252101
2017-01-31,43.98,-2.38,-18.478991596638654
2017-02-01,42.5,-2.38,-17.857142857142858
2017-02-02,42.3,-2.38,-17.77310924369748
2017-02-03,42.66,-2.38,-17.92436974789916
2017-02-06,42.3,-2.38,-17.77310924369748
2017-02-07,41.23,-2.38,-17.323529411764707
2017-02-08,41.01,0.35,117.17142857142858
2017-02-09,41.31,0.35,118.02857142857144
2017-02-10,41.85,0.35,119.57142857142858
2017-02-13,41.75,0.35,119.28571428571429
2017-02-14,41.49,0.35,118.54285714285716
2017-02-15,41.62,0.35,118.91428571428571
2017-02-16,41.68,0.35,119.08571428571429
2017-02-17,41.91,0.35,119.74285714285715
2017-02-21,42.63,0.35,121.80000000000001
2017-02-22,42.17,0.35,120.4857142857143
2017-02-23,41.49,0.35,118.54285714285716
2017-02-24,41.82,0.35,119.4857142857143
2017-02-27,42.24,0.35,120.6857142857143
2017-02-28,41.94,0.35,119.82857142857144
2017-03-01,42.68,0.35,121.94285714285715
2017-03-02,42.27,0.35,120.77142857142859
2017-03-03,42.06,0.35,120.17142857142859
2017-03-06,41.76,0.35,119.31428571428572
2017-03-07,41.47,0.35,118.4857142857143
2017-03-08,41.14,0.35,117.54285714285716
2017-03-09,40.82,0.35,116.62857142857143
2017-03-10,41.23,0.35,117.8
2017-03-13,41.24,0.35,117.82857142857144
2017-03-14,40.89,0.35,116.82857142857144
2017-03-15,41.93,0.35,119.80000000000001
2017-03-16,41.77,0.35,119.34285714285716
2017-03-17,41.97,0.35,119.91428571428573
2017-03-20,42.27,0.35,120.77142857142859
2017-03-21,41.38,0.35,118.22857142857144
2017-03-22,41.81,0.35,119.45714285714287
2017-03-23,41.5,0.35,118.57142857142858
2017-03-24,41.22,0.35,117.77142857142857
2017-03-27,41.36,0.35,118.17142857142858
2017-03-28,41.74,0.35,119.25714285714287
2017-03-29,42.25,0.35,120.71428571428572
2017-03-30,42.14,0.35,120.4
2017-03-31,42.12,0.35,120.34285714285714
2017-04-03,41.17,0.35,117.62857142857145
2017-04-04,41.3,0.35,118.0
2017-04-05,40.98,0.35,117.08571428571429
2017-04-06,41.18,0.35,117.65714285714286
2017-04-07,40.99,0.35,117.11428571428573
2017-04-10,41.12,0.35,117.48571428571428
2017-04-11,41.22,0.35,117.77142857142857
2017-04-12,40.9,0.35,116.85714285714286
2017-04-13,40.6,0.35,116.00000000000001
2017-04-17,41.09,0.35,117.40000000000002
2017-04-18,41.35,0.35,118.14285714285715
2017-04-19,41.28,0.35,117.94285714285715
2017-04-20,41.73,0.35,119.22857142857143
2017-04-21,42.04,0.35,120.11428571428571
2017-04-24,42.91,0.35,122.6
2017-04-25,43.2,0.35,123.42857142857144
2017-04-26,43.05,0.35,123.0
2017-04-27,42.16,0.35,120.45714285714286
2017-04-28,41.57,0.35,118.77142857142859
2017-05-01,41.51,0.35,118.60000000000001
2017-05-02,41.46,0.35,118.45714285714287
2017-05-03,41.61,0.35,118.88571428571429
2017-05-04,41.47,-0.16,-259.1875
2017-05-05,41.97,-0.16,-262.3125
2017-05-08,42.02,-0.16,-262.625
2017-05-09,42.01,-0.16,-262.5625
2017-05-10,42.41,-0.16,-265.0625
2017-05-11,41.91,-0.16,-261.9375
2017-05-12,42.04,-0.16,-262.75
2017-05-15,42.45,-0.16,-265.3125
2017-05-16,42.07,-0.16,-262.9375
2017-05-17,41.33,-0.16,-258.3125
2017-05-18,41.77,-0.16,-261.0625
2017-05-19,42.6,-0.16,-266.25
2017-05-22,42.64,-0.16,-266.5
2017-05-23,41.98,-0.16,-262.375
2017-05-24,42.02,-0.16,-262.625
2017-05-25,42.16,-0.16,-263.5
2017-05-26,42.03,-0.16,-262.6875
2017-05-30,41.98,-0.16,-262.375
2017-05-31,41.76,-0.16,-261.0
2017-06-01,42.18,-0.16,-263.625
2017-06-02,42.25,-0.16,-264.0625
2017-06-05,42.04,-0.16,-262.75
2017-06-06,41.26,-0.16,-257.875
2017-06-07,41.16,-0.16,-257.25
2017-06-08,41.27,-0.16,-257.9375
2017-06-09,42.07,-0.16,-262.9375
2017-06-12,41.47,-0.16,-259.1875
2017-06-13,41.92,-0.16,-262.0
2017-06-14,41.86,-0.16,-261.625
2017-06-15,41.94,-0.16,-262.125
2017-06-16,41.86,-0.16,-261.625
2017-06-19,42.54,-0.16,-265.875
2017-06-20,42.01,-0.16,-262.5625
2017-06-21,41.45,-0.16,-259.0625
2017-06-22,41.82,-0.16,-261.375
2017-06-23,41.82,-0.16,-261.375
2017-06-26,42.31,-0.16,-264.4375
2017-06-27,42.15,-0.16,-263.4375
2017-06-28,42.88,-0.16,-268.0
2017-06-29,42.55,-0.16,-265.9375
2017-06-30,43.36,-0.16,-271.0
2017-07-03,43.25,-0.16,-270.3125
2017-07-05,43.57,-0.16,-272.3125
2017-07-06,43.05,-0.16,-269.0625
2017-07-07,43.16,-0.16,-269.75
2017-07-10,43.38,-0.16,-271.125
2017-07-11,43.08,-0.16,-269.25
2017-07-12,43.4,-0.16,-271.25
2017-07-13,43.55,-0.16,-272.1875
2017-07-14,43.87,-0.16,-274.1875
2017-07-17,44.09,-0.16,-275.5625
2017-07-18,44.0,-0.16,-275.0
2017-07-19,44.15,-0.16,-275.9375
2017-07-20,44.11,-0.16,-275.6875
2017-07-21,44.19,-0.16,-276.1875
2017-07-24,44.0,-0.16,-275.0
2017-07-25,44.18,-0.16,-276.125
2017-07-26,43.32,-0.16,-270.75
2017-07-27,40.14,-0.16,-250.875
2017-07-28,39.64,-0.16,-247.75
2017-07-31,38.95,-0.16,-243.4375
2017-08-01,38.75,-0.16,-242.1875
2017-08-02,39.37,-0.16,-246.06249999999997
2017-08-03,39.46,0.6,65.76666666666667
2017-08-04,39.17,0.6,65.28333333333335
2017-08-07,39.78,0.6,66.30000000000001
2017-08-08,39.61,0.6,66.01666666666667
2017-08-09,39.45,0.6,65.75000000000001
2017-08-10,38.89,0.6,64.81666666666668
2017-08-11,38.67,0.6,64.45
2017-08-14,38.65,0.6,64.41666666666667
2017-08-15,37.83,0.6,63.05
2017-08-16,37.55,0.6,62.58333333333333
2017-08-17,36.89,0.6,61.483333333333334
2017-08-18,37.05,0.6,61.75
2017-08-21,38.27,0.6,63.78333333333334
2017-08-22,38.62,0.6,64.36666666666666
2017-08-23,38.56,0.6,64.26666666666668
2017-08-24,38.59,0.6,64.31666666666668
2017-08-25,38.83,0.6,64.71666666666667
2017-08-28,38.84,0.6,64.73333333333335
2017-08-29,38.75,0.6,64.58333333333334
2017-08-30,39.14,0.6,65.23333333333333
2017-08-31,39.59,0.6,65.98333333333335
2017-09-01,39.89,0.6,66.48333333333333
2017-09-05,40.0,0.6,66.66666666666667
2017-09-06,39.62,0.6,66.03333333333333
2017-09-07,39.21,0.6,65.35000000000001
2017-09-08,39.16,0.6,65.26666666666667
2017-09-11,39.4,0.6,65.66666666666667
2017-09-12,40.0,0.6,66.66666666666667
2017-09-13,39.9,0.6,66.5
2017-09-14,40.1,0.6,66.83333333333334
2017-09-15,39.81,0.6,66.35000000000001
2017-09-18,39.57,0.6,65.95
2017-09-19,39.04,0.6,65.06666666666666
2017-09-20,39.75,0.6,66.25
2017-09-21,39.98,0.6,66.63333333333333
2017-09-22,39.89,0.6,66.48333333333333
2017-09-25,40.12,0.6,66.86666666666666
2017-09-26,40.94,0.6,68.23333333333333
2017-09-27,40.45,0.6,67.41666666666667
2017-09-28,40.06,0.6,66.76666666666668
2017-09-29,40.29,0.6,67.15
2017-10-02,40.45,0.6,67.41666666666667
2017-10-03,40.47,0.6,67.45
2017-10-04,40.95,0.6,68.25000000000001
2017-10-05,41.2,0.6,68.66666666666667
2017-10-06,41.07,0.6,68.45
2017-10-09,40.6,0.6,67.66666666666667
2017-10-10,41.49,0.6,69.15
2017-10-11,41.35,0.6,68.91666666666667
2017-10-12,41.39,0.6,68.98333333333333
2017-10-13,41.69,0.6,69.48333333333333
2017-10-16,41.75,0.6,69.58333333333334
2017-10-17,41.2,0.6,68.66666666666667
2017-10-18,40.66,0.6,67.76666666666667
2017-10-19,41.24,0.6,68.73333333333333
2017-10-20,41.62,0.6,69.36666666666666
2017-10-23,41.61,0.6,69.35000000000001
2017-10-24,41.96,0.6,69.93333333333334
2017-10-25,41.2,0.6,68.66666666666667
2017-10-26,42.17,0.6,70.28333333333335
2017-10-27,42.41,0.6,70.68333333333334
2017-10-30,42.14,0.6,70.23333333333333
2017-10-31,41.39,0.6,68.98333333333333
2017-11-01,41.2,0.6,68.66666666666667
2017-11-02,40.65,0.6,67.75
2017-11-03,40.68,0.6,67.8
2017-11-06,41.09,0.6,68.48333333333335
2017-11-07,40.99,0.6,68.31666666666668
2017-11-08,41.0,0.6,68.33333333333334
2017-11-09,38.51,0.6,64.18333333333334
2017-11-10,36.93,0.6,61.550000000000004
2017-11-13,36.0,0.6,60.0
2017-11-14,35.89,0.6,59.81666666666667
2017-11-15,35.73,0.6,59.55
2017-11-16,36.14,0.6,60.233333333333334
2017-11-17,36.39,0.6,60.650000000000006
2017-11-20,36.06,0.6,60.10000000000001
2017-11-21,36.0,0.93,38.70967741935484
2017-11-22,36.79,0.93,39.55913978494623
2017-11-24,36.91,0.93,39.688172043010745
2017-11-27,37.09,0.93,39.88172043010753
2017-11-28,38.42,0.93,41.31182795698925
2017-11-29,38.09,0.93,40.95698924731183
2017-11-30,37.64,0.93,40.47311827956989
2017-12-01,37.42,0.93,40.236559139784944
2017-12-04,37.43,0.93,40.247311827956985
2017-12-05,37.13,0.93,39.924731182795696
2017-12-06,37.24,0.93,40.043010752688176
2017-12-07,37.36,0.93,40.17204301075269
2017-12-08,37.41,0.93,40.2258064516129
2017-12-11,37.71,0.93,40.54838709677419
2017-12-12,38.25,0.93,41.12903225806451
2017-12-13,37.66,0.93,40.49462365591397
2017-12-14,37.41,0.93,40.2258064516129
2017-12-15,37.26,0.93,40.064516129032256
2017-12-18,37.51,0.93,40.33333333333333
2017-12-19,37.46,0.93,40.27956989247312
2017-12-20,37.65,0.93,40.48387096774193
2017-12-21,38.0,0.93,40.86021505376344
2017-12-22,38.11,0.93,40.97849462365591
2017-12-26,37.9,0.93,40.75268817204301
2017-12-27,37.92,0.93,40.774193548387096
2017-12-28,38.18,0.93,41.053763440860216
2017-12-29,38.11,0.93,40.97849462365591
2018-01-02,38.23,0.93,41.107526881720425
2018-01-03,38.96,0.93,41.89247311827957
2018-01-04,39.85,0.93,42.8494623655914
2018-01-05,38.42,0.93,41.31182795698925
2018-01-08,38.94,0.93,41.87096774193548
2018-01-09,38.75,0.93,41.666666666666664
2018-01-10,39.06,0.93,42.0
2018-01-11,39.56,0.93,42.53763440860215
2018-01-12,39.8,0.93,42.79569892473118
2018-01-16,40.17,0.93,43.193548387096776
2018-01-17,39.53,0.93,42.505376344086024
2018-01-18,39.29,0.93,42.247311827956985
2018-01-19,38.9,0.93,41.827956989247305
2018-01-22,39.2,0.93,42.1505376344086
2018-01-23,40.47,0.93,43.516129032258064
2018-01-24,40.6,0.93,43.655913978494624
2018-01-25,40.79,0.93,43.86021505376344
2018-01-26,41.43,0.93,44.54838709677419
2018-01-29,40.46,0.93,43.50537634408602
2018-01-30,39.84,0.93,42.83870967741936
2018-01-31,39.13,0.93,42.075268817204304
2018-02-01,39.81,0.93,42.806451612903224
2018-02-02,39.53,0.25,158.12
2018-02-05,37.52,0.25,150.08
2018-02-06,37.62,0.25,150.48
2018-02-07,37.6,0.25,150.4
2018-02-08,36.55,0.25,146.2
2018-02-09,36.29,0.25,145.16
2018-02-12,37.41,0.25,149.64
2018-02-13,37.39,0.25,149.56
2018-02-14,37.51,0.25,150.04
2018-02-15,38.19,0.25,152.76
2018-02-16,38.42,0.25,153.68
2018-02-20,37.87,0.25,151.48
2018-02-21,37.85,0.25,151.4
2018-02-22,37.98,0.25,151.92
2018-02-23,38.82,0.25,155.28
2018-02-26,38.74,0.25,154.96
2018-02-27,38.02,0.25,152.08
2018-02-28,36.87,0.25,147.48
2018-03-01,35.9,0.25,143.6
2018-03-02,36.27,0.25,145.08
2018-03-05,36.92,0.25,147.68
2018-03-06,37.39,0.25,149.56
2018-03-07,37.07,0.25,148.28
2018-03-08,37.63,0.25,150.52
2018-03-09,38.54,0.25,154.16
2018-03-12,38.7,0.25,154.8
2018-03-13,38.88,0.25,155.52
2018-03-14,37.22,0.25,148.88
2018-03-15,37.05,0.25,148.2
2018-03-16,36.7,0.25,146.8
2018-03-19,36.41,0.25,145.64
2018-03-20,35.85,0.25,143.4
2018-03-21,36.33,0.25,145.32
2018-03-22,35.5,0.25,142.0
2018-03-23,34.33,0.25,137.32
2018-03-26,34.94,0.25,139.76
2018-03-27,34.32,0.25,137.28
2018-03-28,34.29,0.25,137.16
2018-03-29,35.24,0.25,140.96
2018-04-02,33.93,0.25,135.72
2018-04-03,34.43,0.25,137.72
2018-04-04,35.0,0.25,140.0
2018-04-05,34.6,0.25,138.4
2018-04-06,33.64,0.25,134.56
2018-04-09,33.26,0.25,133.04
2018-04-10,33.72,0.25,134.88
2018-04-11,34.3,0.25,137.2
2018-04-12,34.21,0.25,136.84
2018-04-13,34.08,0.25,136.32
2018-04-16,34.7,0.25,138.8
2018-04-17,34.29,0.25,137.16
2018-04-18,34.44,0.25,137.76
2018-04-19,34.01,0.25,136.04
2018-04-20,34.27,0.25,137.08
2018-04-23,34.15,0.25,136.6
2018-04-24,33.27,0.25,133.08
2018-04-25,33.79,0.25,135.16
2018-04-26,34.34,0.25,137.36
2018-04-27,34.47,0.25,137.88
2018-04-30,33.87,0.25,135.48
2018-05-01,35.94,0.25,143.76
2018-05-02,35.31,0.25,141.24
2018-05-03,35.39,0.47,75.29787234042554
2018-05-04,36.25,0.47,77.12765957446808
2018-05-07,36.65,0.47,77.97872340425532
2018-05-08,36.29,0.47,77.2127659574468
2018-05-09,36.27,0.47,77.17021276595746
2018-05-10,36.72,0.47,78.12765957446808
2018-05-11,36.3,0.47,77.23404255319149
2018-05-14,36.48,0.47,77.61702127659574
2018-05-15,36.27,0.47,77.17021276595746
2018-05-16,36.42,0.47,77.48936170212767
2018-05-17,36.51,0.47,77.68085106382979
2018-05-18,35.95,0.47,76.48936170212767
2018-05-21,35.73,0.47,76.02127659574468
2018-05-22,35.19,0.47,74.87234042553192
2018-05-23,34.22,0.47,72.80851063829788
2018-05-24,34.42,0.47,73.2340425531915
2018-05-25,34.64,0.47,73.70212765957447
2018-05-29,34.06,0.47,72.46808510638299
2018-05-30,34.41,0.47,73.2127659574468
2018-05-31,33.56,0.47,71.40425531914894
2018-06-01,33.73,0.47,71.76595744680851
2018-06-04,34.08,0.47,72.51063829787235
2018-06-05,34.51,0.47,73.42553191489361
2018-06-06,34.57,0.47,73.55319148936171
2018-06-07,34.94,0.47,74.34042553191489
2018-06-08,35.14,0.47,74.76595744680851
2018-06-11,35.09,0.47,74.65957446808511
2018-06-12,35.19,0.47,74.87234042553192
2018-06-13,34.92,0.47,74.29787234042554
2018-06-14,34.89,0.47,74.2340425531915
