date,HOLX,HOLX_EPS,PE Ratio
2014-10-14,23.92,0.07,341.7142857142857
2014-10-15,23.36,0.07,333.71428571428567
2014-10-16,23.15,0.07,330.71428571428567
2014-10-17,23.86,0.07,340.85714285714283
2014-10-20,24.01,0.07,343.0
2014-10-21,24.76,0.07,353.7142857142857
2014-10-22,24.31,0.07,347.2857142857142
2014-10-23,24.77,0.07,353.85714285714283
2014-10-24,24.94,0.07,356.2857142857143
2014-10-27,25.21,0.07,360.1428571428571
2014-10-28,25.59,0.07,365.57142857142856
2014-10-29,25.74,0.07,367.71428571428567
2014-10-30,25.92,0.07,370.2857142857143
2014-10-31,26.19,0.07,374.1428571428571
2014-11-03,26.96,0.07,385.1428571428571
2014-11-04,27.04,0.07,386.2857142857142
2014-11-05,26.46,0.07,378.0
2014-11-06,26.58,0.07,379.71428571428567
2014-11-07,26.21,0.07,374.4285714285714
2014-11-10,26.55,0.07,379.2857142857143
2014-11-11,26.61,0.07,380.1428571428571
2014-11-12,26.55,0.07,379.2857142857143
2014-11-13,26.52,0.07,378.85714285714283
2014-11-14,26.3,0.07,375.71428571428567
2014-11-17,26.37,0.07,376.71428571428567
2014-11-18,26.64,0.07,380.57142857142856
2014-11-19,26.29,0.07,375.5714285714285
2014-11-20,26.39,0.04,659.75
2014-11-21,26.51,0.04,662.75
2014-11-24,26.64,0.04,666.0
2014-11-25,26.55,0.04,663.75
2014-11-26,26.48,0.04,662.0
2014-11-28,26.8,0.04,670.0
2014-12-01,26.33,0.04,658.25
2014-12-02,26.48,0.04,662.0
2014-12-03,26.63,0.04,665.75
2014-12-04,26.52,0.04,663.0
2014-12-05,26.56,0.04,664.0
2014-12-08,26.63,0.04,665.75
2014-12-09,26.98,0.04,674.5
2014-12-10,26.45,0.04,661.25
2014-12-11,26.37,0.04,659.25
2014-12-12,25.85,0.04,646.25
2014-12-15,25.6,0.04,640.0
2014-12-16,25.64,0.04,641.0
2014-12-17,26.37,0.04,659.25
2014-12-18,26.96,0.04,674.0
2014-12-19,26.93,0.04,673.25
2014-12-22,27.05,0.04,676.25
2014-12-23,26.79,0.04,669.75
2014-12-24,26.89,0.04,672.25
2014-12-26,26.93,0.04,673.25
2014-12-29,26.93,0.04,673.25
2014-12-30,26.92,0.04,673.0
2014-12-31,26.74,0.04,668.5
2015-01-02,26.38,0.04,659.5
2015-01-05,26.12,0.04,653.0
2015-01-06,25.75,0.04,643.75
2015-01-07,26.4,0.04,660.0
2015-01-08,27.11,0.04,677.75
2015-01-09,26.76,0.04,669.0
2015-01-12,28.73,0.04,718.25
2015-01-13,28.78,0.04,719.5
2015-01-14,28.99,0.04,724.75
2015-01-15,28.76,0.04,719.0
2015-01-16,29.03,0.04,725.75
2015-01-20,29.28,0.04,732.0
2015-01-21,29.4,0.04,735.0
2015-01-22,29.51,0.04,737.75
2015-01-23,29.35,0.04,733.75
2015-01-26,29.62,0.04,740.5
2015-01-27,29.61,0.04,740.25
2015-01-28,29.61,0.04,740.25
2015-01-29,31.12,0.14,222.28571428571428
2015-01-30,30.37,0.14,216.92857142857142
2015-02-02,30.25,0.14,216.07142857142856
2015-02-03,30.56,0.14,218.28571428571425
2015-02-04,30.0,0.14,214.28571428571428
2015-02-05,30.27,0.14,216.2142857142857
2015-02-06,29.96,0.14,213.99999999999997
2015-02-09,30.0,0.14,214.28571428571428
2015-02-10,30.07,0.14,214.78571428571428
2015-02-11,30.05,0.14,214.64285714285714
2015-02-12,30.25,0.14,216.07142857142856
2015-02-13,30.46,0.14,217.57142857142856
2015-02-17,30.51,0.14,217.92857142857142
2015-02-18,30.83,0.14,220.2142857142857
2015-02-19,31.67,0.14,226.2142857142857
2015-02-20,31.74,0.14,226.7142857142857
2015-02-23,31.72,0.14,226.57142857142856
2015-02-24,31.85,0.14,227.5
2015-02-25,32.06,0.14,229.0
2015-02-26,32.21,0.14,230.07142857142856
2015-02-27,32.38,0.14,231.28571428571428
2015-03-02,32.68,0.14,233.42857142857142
2015-03-03,32.57,0.14,232.6428571428571
2015-03-04,32.35,0.14,231.07142857142856
2015-03-05,32.44,0.14,231.71428571428567
2015-03-06,32.16,0.14,229.71428571428567
2015-03-09,31.79,0.14,227.07142857142856
2015-03-10,31.92,0.14,228.0
2015-03-11,31.96,0.14,228.28571428571428
2015-03-12,32.25,0.14,230.35714285714283
2015-03-13,32.29,0.14,230.6428571428571
2015-03-16,32.52,0.14,232.28571428571428
2015-03-17,32.46,0.14,231.85714285714283
2015-03-18,32.74,0.14,233.85714285714286
2015-03-19,32.98,0.14,235.57142857142853
2015-03-20,33.26,0.14,237.57142857142853
2015-03-23,32.99,0.14,235.64285714285714
2015-03-24,32.59,0.14,232.78571428571428
2015-03-25,32.03,0.14,228.78571428571428
2015-03-26,31.94,0.14,228.14285714285714
2015-03-27,32.49,0.14,232.07142857142856
2015-03-30,33.17,0.14,236.92857142857142
2015-03-31,33.03,0.14,235.92857142857142
2015-04-01,32.58,0.14,232.7142857142857
2015-04-02,32.95,0.14,235.35714285714286
2015-04-06,33.21,0.14,237.2142857142857
2015-04-07,33.03,0.14,235.92857142857142
2015-04-08,33.24,0.14,237.42857142857142
2015-04-09,33.4,0.14,238.57142857142853
2015-04-10,33.3,0.14,237.8571428571428
2015-04-13,33.17,0.14,236.92857142857142
2015-04-14,33.18,0.14,236.99999999999997
2015-04-15,32.74,0.14,233.85714285714286
2015-04-16,32.82,0.14,234.42857142857142
2015-04-17,32.47,0.14,231.9285714285714
2015-04-20,33.08,0.14,236.28571428571425
2015-04-21,33.33,0.14,238.07142857142853
2015-04-22,33.26,0.14,237.57142857142853
2015-04-23,33.42,0.14,238.7142857142857
2015-04-24,33.99,0.14,242.78571428571428
2015-04-27,33.15,0.14,236.78571428571425
2015-04-28,33.04,0.14,235.99999999999997
2015-04-29,32.66,0.14,233.28571428571425
2015-04-30,33.74,0.17,198.47058823529412
2015-05-01,34.01,0.17,200.05882352941174
2015-05-04,34.4,0.17,202.35294117647055
2015-05-05,33.63,0.17,197.8235294117647
2015-05-06,33.47,0.17,196.88235294117646
2015-05-07,33.64,0.17,197.88235294117646
2015-05-08,33.99,0.17,199.94117647058823
2015-05-11,34.25,0.17,201.47058823529412
2015-05-12,33.85,0.17,199.11764705882354
2015-05-13,34.08,0.17,200.4705882352941
2015-05-14,34.3,0.17,201.7647058823529
2015-05-15,34.45,0.17,202.64705882352942
2015-05-18,34.62,0.17,203.6470588235294
2015-05-19,35.32,0.17,207.76470588235293
2015-05-20,34.89,0.17,205.23529411764704
2015-05-21,34.96,0.17,205.6470588235294
2015-05-22,35.05,0.17,206.17647058823528
2015-05-26,34.61,0.17,203.58823529411762
2015-05-27,35.45,0.17,208.52941176470588
2015-05-28,35.29,0.17,207.58823529411762
2015-05-29,35.77,0.17,210.41176470588235
2015-06-01,36.14,0.17,212.58823529411762
2015-06-02,36.23,0.17,213.1176470588235
2015-06-03,36.43,0.17,214.2941176470588
2015-06-04,36.26,0.17,213.29411764705878
2015-06-05,36.37,0.17,213.9411764705882
2015-06-08,36.25,0.17,213.23529411764704
2015-06-09,36.55,0.17,214.99999999999997
2015-06-10,37.1,0.17,218.23529411764704
2015-06-11,37.4,0.17,219.99999999999997
2015-06-12,37.3,0.17,219.41176470588232
2015-06-15,37.08,0.17,218.1176470588235
2015-06-16,37.5,0.17,220.58823529411762
2015-06-17,37.37,0.17,219.82352941176467
2015-06-18,37.87,0.17,222.7647058823529
2015-06-19,38.26,0.17,225.05882352941174
2015-06-22,38.11,0.17,224.17647058823528
2015-06-23,37.93,0.17,223.1176470588235
2015-06-24,37.63,0.17,221.35294117647058
2015-06-25,37.69,0.17,221.70588235294116
2015-06-26,38.25,0.17,224.99999999999997
2015-06-29,37.63,0.17,221.35294117647058
2015-06-30,38.06,0.17,223.88235294117646
2015-07-01,38.13,0.17,224.2941176470588
2015-07-02,38.41,0.17,225.9411764705882
2015-07-06,38.34,0.17,225.52941176470588
2015-07-07,38.8,0.17,228.23529411764702
2015-07-08,37.8,0.17,222.35294117647055
2015-07-09,37.96,0.17,223.2941176470588
2015-07-10,38.71,0.17,227.70588235294116
2015-07-13,39.24,0.17,230.8235294117647
2015-07-14,38.4,0.17,225.88235294117644
2015-07-15,38.34,0.17,225.52941176470588
2015-07-16,38.1,0.17,224.1176470588235
2015-07-17,38.01,0.17,223.58823529411762
2015-07-20,37.9,0.17,222.9411764705882
2015-07-21,37.9,0.17,222.9411764705882
2015-07-22,37.99,0.17,223.47058823529412
2015-07-23,37.62,0.17,221.29411764705878
2015-07-24,37.91,0.17,222.99999999999997
2015-07-27,37.66,0.17,221.52941176470586
2015-07-28,37.54,0.17,220.8235294117647
2015-07-29,38.03,0.17,223.70588235294116
2015-07-30,40.75,0.17,239.70588235294116
2015-07-31,41.66,0.17,245.05882352941174
2015-08-03,41.57,0.17,244.52941176470586
2015-08-04,41.39,0.17,243.47058823529412
2015-08-05,42.28,0.17,248.70588235294116
2015-08-06,40.42,0.17,237.76470588235293
2015-08-07,40.74,0.17,239.64705882352942
2015-08-10,41.51,0.17,244.17647058823528
2015-08-11,41.24,0.17,242.58823529411765
2015-08-12,41.9,0.17,246.4705882352941
2015-08-13,41.73,0.17,245.4705882352941
2015-08-14,42.45,0.17,249.7058823529412
2015-08-17,42.92,0.17,252.47058823529412
2015-08-18,42.6,0.17,250.58823529411762
2015-08-19,42.21,0.17,248.2941176470588
2015-08-20,40.87,0.17,240.41176470588232
2015-08-21,39.74,0.17,233.76470588235293
2015-08-24,38.03,0.17,223.70588235294116
2015-08-25,38.0,0.17,223.52941176470586
2015-08-26,38.72,0.17,227.76470588235293
2015-08-27,39.31,0.17,231.23529411764704
2015-08-28,39.76,0.17,233.88235294117644
2015-08-31,38.81,0.17,228.2941176470588
2015-09-01,37.22,0.17,218.9411764705882
2015-09-02,37.88,0.17,222.8235294117647
2015-09-03,38.43,0.17,226.05882352941174
2015-09-04,38.53,0.17,226.6470588235294
2015-09-08,39.67,0.17,233.35294117647058
2015-09-09,38.94,0.17,229.05882352941174
2015-09-10,39.39,0.17,231.70588235294116
2015-09-11,40.11,0.17,235.9411764705882
2015-09-14,40.46,0.17,238.0
2015-09-15,41.14,0.17,242.0
2015-09-16,41.52,0.17,244.23529411764707
2015-09-17,41.99,0.17,247.0
2015-09-18,41.61,0.17,244.76470588235293
2015-09-21,41.76,0.17,245.6470588235294
2015-09-22,41.39,0.17,243.47058823529412
2015-09-23,41.19,0.17,242.29411764705878
2015-09-24,40.71,0.17,239.47058823529412
2015-09-25,40.0,0.17,235.2941176470588
2015-09-28,37.76,0.17,222.1176470588235
2015-09-29,37.86,0.17,222.70588235294116
2015-09-30,39.13,0.17,230.1764705882353
2015-10-01,39.03,0.17,229.58823529411762
2015-10-02,39.42,0.17,231.88235294117646
2015-10-05,38.78,0.17,228.1176470588235
2015-10-06,37.47,0.17,220.41176470588232
2015-10-07,37.48,0.17,220.4705882352941
2015-10-08,37.2,0.17,218.8235294117647
2015-10-09,37.28,0.17,219.2941176470588
2015-10-12,37.62,0.17,221.29411764705878
2015-10-13,37.21,0.17,218.88235294117646
2015-10-14,36.69,0.17,215.82352941176467
2015-10-15,37.67,0.17,221.58823529411765
2015-10-16,37.85,0.17,222.6470588235294
2015-10-19,38.54,0.17,226.70588235294116
2015-10-20,37.48,0.17,220.4705882352941
2015-10-21,37.26,0.17,219.17647058823528
2015-10-22,36.57,0.17,215.1176470588235
2015-10-23,36.96,0.17,217.41176470588235
2015-10-26,37.71,0.17,221.8235294117647
2015-10-27,38.43,0.17,226.05882352941174
2015-10-28,39.54,0.17,232.58823529411762
2015-10-29,38.67,0.17,227.47058823529412
2015-10-30,38.86,0.17,228.58823529411762
2015-11-02,39.59,0.17,232.88235294117646
2015-11-03,39.72,0.17,233.6470588235294
2015-11-04,39.52,0.17,232.47058823529412
2015-11-05,39.96,0.17,235.05882352941174
2015-11-06,40.26,0.17,236.82352941176467
2015-11-09,39.64,0.17,233.17647058823528
2015-11-10,41.0,0.17,241.17647058823528
2015-11-11,40.36,0.17,237.41176470588232
2015-11-12,39.7,0.17,233.52941176470588
2015-11-13,39.66,0.17,233.29411764705878
2015-11-16,39.73,0.17,233.70588235294113
2015-11-17,40.05,0.17,235.58823529411762
2015-11-18,40.59,0.17,238.76470588235296
2015-11-19,39.85,0.23,173.26086956521738
2015-11-20,40.01,0.23,173.9565217391304
2015-11-23,40.0,0.23,173.91304347826087
2015-11-24,40.01,0.23,173.9565217391304
2015-11-25,39.94,0.23,173.65217391304347
2015-11-27,40.06,0.23,174.17391304347825
2015-11-30,40.35,0.23,175.43478260869566
2015-12-01,41.22,0.23,179.2173913043478
2015-12-02,40.87,0.23,177.69565217391303
2015-12-03,39.17,0.23,170.30434782608697
2015-12-04,39.57,0.23,172.04347826086956
2015-12-07,38.83,0.23,168.82608695652172
2015-12-08,38.83,0.23,168.82608695652172
2015-12-09,37.49,0.23,163.0
2015-12-10,37.77,0.23,164.21739130434784
2015-12-11,38.12,0.23,165.7391304347826
2015-12-14,37.49,0.23,163.0
2015-12-15,38.5,0.23,167.3913043478261
2015-12-16,38.99,0.23,169.52173913043478
2015-12-17,38.4,0.23,166.9565217391304
2015-12-18,38.58,0.23,167.7391304347826
2015-12-21,38.93,0.23,169.26086956521738
2015-12-22,38.79,0.23,168.65217391304347
2015-12-23,38.84,0.23,168.8695652173913
2015-12-24,39.08,0.23,169.91304347826085
2015-12-28,39.3,0.23,170.86956521739128
2015-12-29,39.55,0.23,171.9565217391304
2015-12-30,39.34,0.23,171.04347826086956
2015-12-31,38.69,0.23,168.2173913043478
2016-01-04,37.83,0.23,164.4782608695652
2016-01-05,37.92,0.23,164.8695652173913
2016-01-06,38.42,0.23,167.04347826086956
2016-01-07,37.37,0.23,162.4782608695652
2016-01-08,36.55,0.23,158.91304347826085
2016-01-11,36.08,0.23,156.86956521739128
2016-01-12,36.65,0.23,159.3478260869565
2016-01-13,35.47,0.23,154.2173913043478
2016-01-14,35.36,0.23,153.7391304347826
2016-01-15,34.96,0.23,152.0
2016-01-19,34.48,0.23,149.91304347826085
2016-01-20,34.79,0.23,151.26086956521738
2016-01-21,33.91,0.23,147.43478260869563
2016-01-22,35.21,0.23,153.08695652173913
2016-01-25,35.69,0.23,155.17391304347825
2016-01-26,36.44,0.23,158.43478260869563
2016-01-27,35.77,0.3,119.23333333333335
2016-01-28,33.07,0.3,110.23333333333333
2016-01-29,33.94,0.3,113.13333333333333
2016-02-01,35.38,0.3,117.93333333333335
2016-02-02,34.83,0.3,116.1
2016-02-03,35.1,0.3,117.00000000000001
2016-02-04,35.21,0.3,117.36666666666667
2016-02-05,33.27,0.3,110.90000000000002
2016-02-08,32.75,0.3,109.16666666666667
2016-02-09,32.89,0.3,109.63333333333334
2016-02-10,32.79,0.3,109.3
2016-02-11,32.42,0.3,108.06666666666668
2016-02-12,32.6,0.3,108.66666666666667
2016-02-16,33.83,0.3,112.76666666666667
2016-02-17,34.47,0.3,114.9
2016-02-18,34.4,0.3,114.66666666666667
2016-02-19,34.49,0.3,114.96666666666668
2016-02-22,34.5,0.3,115.0
2016-02-23,34.39,0.3,114.63333333333334
2016-02-24,34.61,0.3,115.36666666666667
2016-02-25,35.15,0.3,117.16666666666667
2016-02-26,35.08,0.3,116.93333333333334
2016-02-29,34.63,0.3,115.43333333333335
2016-03-01,35.64,0.3,118.80000000000001
2016-03-02,36.04,0.3,120.13333333333334
2016-03-03,35.95,0.3,119.83333333333334
2016-03-04,34.75,0.3,115.83333333333334
2016-03-07,34.79,0.3,115.96666666666667
2016-03-08,34.64,0.3,115.46666666666667
2016-03-09,34.59,0.3,115.30000000000001
2016-03-10,34.5,0.3,115.0
2016-03-11,35.14,0.3,117.13333333333334
2016-03-14,35.35,0.3,117.83333333333334
2016-03-15,34.34,0.3,114.46666666666668
2016-03-16,34.48,0.3,114.93333333333332
2016-03-17,33.94,0.3,113.13333333333333
2016-03-18,34.48,0.3,114.93333333333332
2016-03-21,34.45,0.3,114.83333333333334
2016-03-22,34.99,0.3,116.63333333333334
2016-03-23,34.0,0.3,113.33333333333334
2016-03-24,34.35,0.3,114.50000000000001
2016-03-28,34.57,0.3,115.23333333333333
2016-03-29,34.5,0.3,115.0
2016-03-30,34.5,0.3,115.0
2016-03-31,34.5,0.3,115.0
2016-04-01,34.6,0.3,115.33333333333334
2016-04-04,35.21,0.3,117.36666666666667
2016-04-05,34.78,0.3,115.93333333333334
2016-04-06,35.75,0.3,119.16666666666667
2016-04-07,35.25,0.3,117.5
2016-04-08,35.37,0.3,117.89999999999999
2016-04-11,35.02,0.3,116.73333333333335
2016-04-12,35.23,0.3,117.43333333333332
2016-04-13,36.0,0.3,120.0
2016-04-14,36.25,0.3,120.83333333333334
2016-04-15,36.17,0.3,120.56666666666668
2016-04-18,36.79,0.3,122.63333333333334
2016-04-19,36.62,0.3,122.06666666666666
2016-04-20,37.31,0.3,124.36666666666667
2016-04-21,37.5,0.3,125.0
2016-04-22,37.44,0.3,124.8
2016-04-25,37.79,0.3,125.96666666666667
2016-04-26,37.7,0.3,125.66666666666669
2016-04-27,37.83,0.26,145.5
2016-04-28,33.92,0.26,130.46153846153845
2016-04-29,33.59,0.26,129.1923076923077
2016-05-02,34.0,0.26,130.76923076923077
2016-05-03,34.26,0.26,131.76923076923075
2016-05-04,33.89,0.26,130.34615384615384
2016-05-05,33.75,0.26,129.8076923076923
2016-05-06,33.72,0.26,129.69230769230768
2016-05-09,33.88,0.26,130.30769230769232
2016-05-10,34.41,0.26,132.34615384615384
2016-05-11,34.17,0.26,131.42307692307693
2016-05-12,33.76,0.26,129.84615384615384
2016-05-13,33.75,0.26,129.8076923076923
2016-05-16,34.11,0.26,131.19230769230768
2016-05-17,33.57,0.26,129.1153846153846
2016-05-18,33.28,0.26,128.0
2016-05-19,33.28,0.26,128.0
2016-05-20,33.34,0.26,128.23076923076923
2016-05-23,33.08,0.26,127.23076923076923
2016-05-24,33.45,0.26,128.65384615384616
2016-05-25,33.61,0.26,129.26923076923077
2016-05-26,33.85,0.26,130.19230769230768
2016-05-27,34.41,0.26,132.34615384615384
2016-05-31,34.41,0.26,132.34615384615384
2016-06-01,34.66,0.26,133.3076923076923
2016-06-02,34.84,0.26,134.0
2016-06-03,34.32,0.26,132.0
2016-06-06,34.49,0.26,132.65384615384616
2016-06-07,34.28,0.26,131.84615384615384
2016-06-08,34.41,0.26,132.34615384615384
2016-06-09,34.95,0.26,134.42307692307693
2016-06-10,34.14,0.26,131.3076923076923
2016-06-13,33.41,0.26,128.49999999999997
2016-06-14,33.09,0.26,127.26923076923077
2016-06-15,33.13,0.26,127.42307692307693
2016-06-16,33.7,0.26,129.6153846153846
2016-06-17,33.81,0.26,130.03846153846155
2016-06-20,34.14,0.26,131.3076923076923
2016-06-21,33.88,0.26,130.30769230769232
2016-06-22,34.11,0.26,131.19230769230768
2016-06-23,35.62,0.26,136.99999999999997
2016-06-24,34.11,0.26,131.19230769230768
2016-06-27,32.93,0.26,126.65384615384615
2016-06-28,33.35,0.26,128.26923076923077
2016-06-29,34.06,0.26,131.0
2016-06-30,34.6,0.26,133.07692307692307
2016-07-01,34.85,0.26,134.03846153846155
2016-07-05,34.44,0.26,132.46153846153845
2016-07-06,34.7,0.26,133.46153846153848
2016-07-07,35.5,0.26,136.53846153846155
2016-07-08,35.93,0.26,138.19230769230768
2016-07-11,35.61,0.26,136.96153846153845
2016-07-12,35.71,0.26,137.34615384615384
2016-07-13,35.8,0.26,137.69230769230768
2016-07-14,36.53,0.26,140.5
2016-07-15,36.35,0.26,139.80769230769232
2016-07-18,36.44,0.26,140.15384615384613
2016-07-19,36.5,0.26,140.3846153846154
2016-07-20,36.82,0.26,141.6153846153846
2016-07-21,36.45,0.26,140.1923076923077
2016-07-22,36.52,0.26,140.46153846153848
2016-07-25,36.57,0.26,140.65384615384616
2016-07-26,36.83,0.26,141.65384615384613
2016-07-27,37.2,0.3,124.00000000000001
2016-07-28,38.27,0.3,127.56666666666668
2016-07-29,38.49,0.3,128.3
2016-08-01,38.98,0.3,129.93333333333334
2016-08-02,39.03,0.3,130.10000000000002
2016-08-03,39.0,0.3,130.0
2016-08-04,38.68,0.3,128.93333333333334
2016-08-05,38.97,0.3,129.9
2016-08-08,38.41,0.3,128.03333333333333
2016-08-09,38.69,0.3,128.96666666666667
2016-08-10,38.55,0.3,128.5
2016-08-11,38.85,0.3,129.5
2016-08-12,38.68,0.3,128.93333333333334
2016-08-15,39.0,0.3,130.0
2016-08-16,38.51,0.3,128.36666666666667
2016-08-17,38.08,0.3,126.93333333333334
2016-08-18,38.38,0.3,127.93333333333335
2016-08-19,38.34,0.3,127.80000000000001
2016-08-22,38.45,0.3,128.16666666666669
2016-08-23,38.79,0.3,129.3
2016-08-24,38.34,0.3,127.80000000000001
2016-08-25,38.43,0.3,128.1
2016-08-26,38.8,0.3,129.33333333333334
2016-08-29,38.73,0.3,129.1
2016-08-30,38.46,0.3,128.20000000000002
2016-08-31,38.42,0.3,128.0666666666667
2016-09-01,38.46,0.3,128.20000000000002
2016-09-02,38.51,0.3,128.36666666666667
2016-09-06,38.5,0.3,128.33333333333334
2016-09-07,38.67,0.3,128.9
2016-09-08,38.5,0.3,128.33333333333334
2016-09-09,37.16,0.3,123.86666666666666
2016-09-12,37.7,0.3,125.66666666666669
2016-09-13,37.41,0.3,124.69999999999999
2016-09-14,37.33,0.3,124.43333333333334
2016-09-15,37.75,0.3,125.83333333333334
2016-09-16,37.59,0.3,125.30000000000001
2016-09-19,37.91,0.3,126.36666666666666
2016-09-20,38.24,0.3,127.46666666666668
2016-09-21,38.53,0.3,128.43333333333334
2016-09-22,38.78,0.3,129.26666666666668
2016-09-23,38.45,0.3,128.16666666666669
2016-09-26,37.97,0.3,126.56666666666666
2016-09-27,38.76,0.3,129.2
2016-09-28,38.73,0.3,129.1
2016-09-29,38.14,0.3,127.13333333333334
2016-09-30,38.83,0.3,129.43333333333334
2016-10-03,38.88,0.3,129.60000000000002
2016-10-04,39.15,0.3,130.5
2016-10-05,39.53,0.3,131.76666666666668
2016-10-06,39.27,0.3,130.9
2016-10-07,39.74,0.3,132.46666666666667
2016-10-10,40.05,0.3,133.5
2016-10-11,38.69,0.3,128.96666666666667
2016-10-12,38.81,0.3,129.36666666666667
2016-10-13,38.32,0.3,127.73333333333333
2016-10-14,38.45,0.3,128.16666666666669
2016-10-17,38.57,0.3,128.56666666666666
2016-10-18,38.73,0.3,129.1
2016-10-19,38.37,0.3,127.89999999999999
2016-10-20,38.47,0.3,128.23333333333335
2016-10-21,38.08,0.3,126.93333333333334
2016-10-24,38.17,0.3,127.23333333333335
2016-10-25,37.67,0.3,125.56666666666668
2016-10-26,36.6,0.3,122.00000000000001
2016-10-27,36.09,0.3,120.30000000000001
2016-10-28,35.98,0.3,119.93333333333332
2016-10-31,36.01,0.3,120.03333333333333
2016-11-01,35.66,0.3,118.86666666666666
2016-11-02,35.37,0.3,117.89999999999999
2016-11-03,37.19,0.3,123.96666666666667
2016-11-04,38.08,0.3,126.93333333333334
2016-11-07,38.68,0.3,128.93333333333334
2016-11-08,38.77,0.3,129.23333333333335
2016-11-09,37.16,0.3,123.86666666666666
2016-11-10,37.6,0.3,125.33333333333334
2016-11-11,36.74,0.3,122.46666666666668
2016-11-14,36.45,0.3,121.50000000000001
2016-11-15,37.6,0.3,125.33333333333334
2016-11-16,37.48,0.3,124.93333333333332
2016-11-17,38.58,0.34,113.4705882352941
2016-11-18,38.37,0.34,112.85294117647057
2016-11-21,38.65,0.34,113.67647058823528
2016-11-22,38.47,0.34,113.1470588235294
2016-11-23,38.97,0.34,114.61764705882352
2016-11-25,39.06,0.34,114.88235294117646
2016-11-28,38.68,0.34,113.76470588235293
2016-11-29,38.98,0.34,114.64705882352939
2016-11-30,38.28,0.34,112.58823529411764
2016-12-01,37.64,0.34,110.70588235294117
2016-12-02,37.92,0.34,111.52941176470588
2016-12-05,38.51,0.34,113.26470588235293
2016-12-06,38.89,0.34,114.38235294117646
2016-12-07,39.0,0.34,114.70588235294117
2016-12-08,38.96,0.34,114.58823529411764
2016-12-09,39.02,0.34,114.76470588235294
2016-12-12,39.75,0.34,116.91176470588235
2016-12-13,40.52,0.34,119.17647058823529
2016-12-14,40.79,0.34,119.9705882352941
2016-12-15,40.69,0.34,119.67647058823528
2016-12-16,40.09,0.34,117.91176470588235
2016-12-19,40.08,0.34,117.88235294117646
2016-12-20,40.03,0.34,117.73529411764706
2016-12-21,39.99,0.34,117.61764705882352
2016-12-22,40.07,0.34,117.85294117647058
2016-12-23,40.33,0.34,118.61764705882352
2016-12-27,40.28,0.34,118.47058823529412
2016-12-28,39.89,0.34,117.3235294117647
2016-12-29,40.08,0.34,117.88235294117646
2016-12-30,40.12,0.34,117.99999999999999
2017-01-03,40.15,0.34,118.08823529411764
2017-01-04,40.03,0.34,117.73529411764706
2017-01-05,39.79,0.34,117.02941176470587
2017-01-06,39.88,0.34,117.29411764705883
2017-01-09,40.05,0.34,117.79411764705881
2017-01-10,40.44,0.34,118.94117647058822
2017-01-11,40.69,0.34,119.67647058823528
2017-01-12,40.17,0.34,118.1470588235294
2017-01-13,40.18,0.34,118.17647058823529
2017-01-17,39.93,0.34,117.44117647058823
2017-01-18,39.95,0.34,117.5
2017-01-19,39.6,0.34,116.47058823529412
2017-01-20,39.35,0.34,115.73529411764706
2017-01-23,39.26,0.34,115.4705882352941
2017-01-24,39.38,0.34,115.82352941176471
2017-01-25,40.27,0.34,118.44117647058823
2017-01-26,40.17,0.34,118.1470588235294
2017-01-27,40.58,0.34,119.35294117647058
2017-01-30,40.14,0.34,118.05882352941175
2017-01-31,40.53,0.34,119.20588235294117
2017-02-01,40.85,0.34,120.1470588235294
2017-02-02,39.47,0.34,116.08823529411764
2017-02-03,39.58,0.31,127.6774193548387
2017-02-06,39.34,0.31,126.90322580645163
2017-02-07,39.33,0.31,126.87096774193547
2017-02-08,39.16,0.31,126.32258064516128
2017-02-09,40.12,0.31,129.41935483870967
2017-02-10,39.93,0.31,128.80645161290323
2017-02-13,40.02,0.31,129.09677419354838
2017-02-14,39.03,0.31,125.90322580645162
2017-02-15,39.4,0.31,127.09677419354838
2017-02-16,39.53,0.31,127.51612903225806
2017-02-17,40.0,0.31,129.03225806451613
2017-02-21,40.09,0.31,129.3225806451613
2017-02-22,40.27,0.31,129.90322580645162
2017-02-23,40.3,0.31,130.0
2017-02-24,40.82,0.31,131.67741935483872
2017-02-27,40.7,0.31,131.29032258064518
2017-02-28,40.58,0.31,130.90322580645162
2017-03-01,41.19,0.31,132.8709677419355
2017-03-02,41.02,0.31,132.3225806451613
2017-03-03,41.24,0.31,133.03225806451613
2017-03-06,41.17,0.31,132.80645161290323
2017-03-07,40.96,0.31,132.1290322580645
2017-03-08,41.92,0.31,135.2258064516129
2017-03-09,42.2,0.31,136.1290322580645
2017-03-10,42.23,0.31,136.2258064516129
2017-03-13,42.41,0.31,136.8064516129032
2017-03-14,42.32,0.31,136.51612903225808
2017-03-15,42.78,0.31,138.0
2017-03-16,42.5,0.31,137.09677419354838
2017-03-17,42.59,0.31,137.38709677419357
2017-03-20,42.42,0.31,136.83870967741936
2017-03-21,41.94,0.31,135.29032258064515
2017-03-22,42.09,0.31,135.7741935483871
2017-03-23,42.23,0.31,136.2258064516129
2017-03-24,42.29,0.31,136.41935483870967
2017-03-27,42.72,0.31,137.80645161290323
2017-03-28,42.53,0.31,137.19354838709677
2017-03-29,42.63,0.31,137.51612903225808
2017-03-30,42.71,0.31,137.7741935483871
2017-03-31,42.55,0.31,137.25806451612902
2017-04-03,43.03,0.31,138.80645161290323
2017-04-04,42.42,0.31,136.83870967741936
2017-04-05,42.61,0.31,137.4516129032258
