date,HOLX,HOLX_EPS,PE Ratio
2014-07-22,25.23,-0.06,-420.5
2014-07-23,25.59,-0.06,-426.5
2014-07-24,25.63,-0.06,-427.1666666666667
2014-07-25,25.26,-0.06,-421.00000000000006
2014-07-28,25.88,-0.06,-431.3333333333333
2014-07-29,25.53,-0.06,-425.50000000000006
2014-07-30,25.96,-0.06,-432.6666666666667
2014-07-31,26.07,0.04,651.75
2014-08-01,26.09,0.04,652.25
2014-08-04,25.86,0.04,646.5
2014-08-05,25.66,0.04,641.5
2014-08-06,25.59,0.04,639.75
2014-08-07,25.33,0.04,633.25
2014-08-08,25.63,0.04,640.75
2014-08-11,25.63,0.04,640.75
2014-08-12,25.36,0.04,634.0
2014-08-13,26.01,0.04,650.25
2014-08-14,26.28,0.04,657.0
2014-08-15,25.56,0.04,639.0
2014-08-18,25.43,0.04,635.75
2014-08-19,25.47,0.04,636.75
2014-08-20,25.53,0.04,638.25
2014-08-21,25.2,0.04,630.0
2014-08-22,24.9,0.04,622.5
2014-08-25,24.8,0.04,620.0
2014-08-26,24.86,0.04,621.5
2014-08-27,24.98,0.04,624.5
2014-08-28,24.71,0.04,617.75
2014-08-29,24.87,0.04,621.75
2014-09-02,25.3,0.04,632.5
2014-09-03,25.2,0.04,630.0
2014-09-04,24.89,0.04,622.25
2014-09-05,25.03,0.04,625.75
2014-09-08,25.53,0.04,638.25
2014-09-09,25.28,0.04,632.0
2014-09-10,25.32,0.04,633.0
2014-09-11,25.14,0.04,628.5
2014-09-12,24.73,0.04,618.25
2014-09-15,24.57,0.04,614.25
2014-09-16,24.8,0.04,620.0
2014-09-17,24.66,0.04,616.5
2014-09-18,24.57,0.04,614.25
2014-09-19,24.14,0.04,603.5
2014-09-22,24.79,0.04,619.75
2014-09-23,24.34,0.04,608.5
2014-09-24,24.66,0.04,616.5
2014-09-25,24.21,0.04,605.25
2014-09-26,24.36,0.04,609.0
2014-09-29,24.49,0.04,612.25
2014-09-30,24.33,0.04,608.25
2014-10-01,23.84,0.04,596.0
2014-10-02,23.88,0.04,597.0
2014-10-03,24.61,0.04,615.25
2014-10-06,24.76,0.04,619.0
2014-10-07,24.1,0.04,602.5
2014-10-08,24.5,0.04,612.5
2014-10-09,23.97,0.04,599.25
2014-10-10,24.06,0.04,601.5
2014-10-13,23.45,0.04,586.25
2014-10-14,23.92,0.04,598.0
2014-10-15,23.36,0.04,584.0
2014-10-16,23.15,0.04,578.75
2014-10-17,23.86,0.04,596.5
2014-10-20,24.01,0.04,600.25
2014-10-21,24.76,0.04,619.0
2014-10-22,24.31,0.04,607.75
2014-10-23,24.77,0.04,619.25
2014-10-24,24.94,0.04,623.5
2014-10-27,25.21,0.04,630.25
2014-10-28,25.59,0.04,639.75
2014-10-29,25.74,0.04,643.5
2014-10-30,25.92,0.04,648.0
2014-10-31,26.19,0.04,654.75
2014-11-03,26.96,0.04,674.0
2014-11-04,27.04,0.04,676.0
2014-11-05,26.46,0.04,661.5
2014-11-06,26.58,0.04,664.5
2014-11-07,26.21,0.04,655.25
2014-11-10,26.55,0.04,663.75
2014-11-11,26.61,0.04,665.25
2014-11-12,26.55,0.04,663.75
2014-11-13,26.52,0.04,663.0
2014-11-14,26.3,0.04,657.5
2014-11-17,26.37,0.04,659.25
2014-11-18,26.64,0.04,666.0
2014-11-19,26.29,0.04,657.25
2014-11-20,26.39,0.1,263.9
2014-11-21,26.51,0.1,265.1
2014-11-24,26.64,0.1,266.4
2014-11-25,26.55,0.1,265.5
2014-11-26,26.48,0.1,264.8
2014-11-28,26.8,0.1,268.0
2014-12-01,26.33,0.1,263.29999999999995
2014-12-02,26.48,0.1,264.8
2014-12-03,26.63,0.1,266.29999999999995
2014-12-04,26.52,0.1,265.2
2014-12-05,26.56,0.1,265.59999999999997
2014-12-08,26.63,0.1,266.29999999999995
2014-12-09,26.98,0.1,269.8
2014-12-10,26.45,0.1,264.5
2014-12-11,26.37,0.1,263.7
2014-12-12,25.85,0.1,258.5
2014-12-15,25.6,0.1,256.0
2014-12-16,25.64,0.1,256.4
2014-12-17,26.37,0.1,263.7
2014-12-18,26.96,0.1,269.59999999999997
2014-12-19,26.93,0.1,269.29999999999995
2014-12-22,27.05,0.1,270.5
2014-12-23,26.79,0.1,267.9
2014-12-24,26.89,0.1,268.9
2014-12-26,26.93,0.1,269.29999999999995
2014-12-29,26.93,0.1,269.29999999999995
2014-12-30,26.92,0.1,269.2
2014-12-31,26.74,0.1,267.4
2015-01-02,26.38,0.1,263.79999999999995
2015-01-05,26.12,0.1,261.2
2015-01-06,25.75,0.1,257.5
2015-01-07,26.4,0.1,263.99999999999994
2015-01-08,27.11,0.1,271.09999999999997
2015-01-09,26.76,0.1,267.6
2015-01-12,28.73,0.1,287.3
2015-01-13,28.78,0.1,287.8
2015-01-14,28.99,0.1,289.9
2015-01-15,28.76,0.1,287.6
2015-01-16,29.03,0.1,290.3
2015-01-20,29.28,0.1,292.8
2015-01-21,29.4,0.1,293.99999999999994
2015-01-22,29.51,0.1,295.1
2015-01-23,29.35,0.1,293.5
2015-01-26,29.62,0.1,296.2
2015-01-27,29.61,0.1,296.09999999999997
2015-01-28,29.61,0.1,296.09999999999997
2015-01-29,31.12,0.1,311.2
2015-01-30,30.37,0.1,303.7
2015-02-02,30.25,0.1,302.5
2015-02-03,30.56,0.1,305.59999999999997
2015-02-04,30.0,0.1,300.0
2015-02-05,30.27,0.1,302.7
2015-02-06,29.96,0.1,299.59999999999997
2015-02-09,30.0,0.1,300.0
2015-02-10,30.07,0.1,300.7
2015-02-11,30.05,0.1,300.5
2015-02-12,30.25,0.1,302.5
2015-02-13,30.46,0.1,304.59999999999997
2015-02-17,30.51,0.1,305.1
2015-02-18,30.83,0.1,308.29999999999995
2015-02-19,31.67,0.1,316.7
2015-02-20,31.74,0.1,317.4
2015-02-23,31.72,0.1,317.2
2015-02-24,31.85,0.1,318.5
2015-02-25,32.06,0.1,320.6
2015-02-26,32.21,0.1,322.09999999999997
2015-02-27,32.38,0.1,323.8
2015-03-02,32.68,0.1,326.79999999999995
2015-03-03,32.57,0.1,325.7
2015-03-04,32.35,0.1,323.5
2015-03-05,32.44,0.1,324.4
2015-03-06,32.16,0.1,321.59999999999997
2015-03-09,31.79,0.1,317.9
2015-03-10,31.92,0.1,319.2
2015-03-11,31.96,0.1,319.59999999999997
2015-03-12,32.25,0.1,322.5
2015-03-13,32.29,0.1,322.9
2015-03-16,32.52,0.1,325.2
2015-03-17,32.46,0.1,324.59999999999997
2015-03-18,32.74,0.1,327.4
2015-03-19,32.98,0.1,329.79999999999995
2015-03-20,33.26,0.1,332.59999999999997
2015-03-23,32.99,0.1,329.9
2015-03-24,32.59,0.1,325.90000000000003
2015-03-25,32.03,0.1,320.3
2015-03-26,31.94,0.1,319.4
2015-03-27,32.49,0.1,324.9
2015-03-30,33.17,0.1,331.7
2015-03-31,33.03,0.1,330.3
2015-04-01,32.58,0.1,325.79999999999995
2015-04-02,32.95,0.1,329.5
2015-04-06,33.21,0.1,332.09999999999997
2015-04-07,33.03,0.1,330.3
2015-04-08,33.24,0.1,332.4
2015-04-09,33.4,0.1,333.99999999999994
2015-04-10,33.3,0.1,332.99999999999994
2015-04-13,33.17,0.1,331.7
2015-04-14,33.18,0.1,331.79999999999995
2015-04-15,32.74,0.1,327.4
2015-04-16,32.82,0.1,328.2
2015-04-17,32.47,0.1,324.7
2015-04-20,33.08,0.1,330.79999999999995
2015-04-21,33.33,0.1,333.29999999999995
2015-04-22,33.26,0.1,332.59999999999997
2015-04-23,33.42,0.1,334.2
2015-04-24,33.99,0.1,339.9
2015-04-27,33.15,0.1,331.49999999999994
2015-04-28,33.04,0.1,330.4
2015-04-29,32.66,0.1,326.59999999999997
2015-04-30,33.74,0.18,187.44444444444446
2015-05-01,34.01,0.18,188.94444444444443
2015-05-04,34.4,0.18,191.11111111111111
2015-05-05,33.63,0.18,186.83333333333334
2015-05-06,33.47,0.18,185.94444444444446
2015-05-07,33.64,0.18,186.88888888888889
2015-05-08,33.99,0.18,188.83333333333334
2015-05-11,34.25,0.18,190.27777777777777
2015-05-12,33.85,0.18,188.05555555555557
2015-05-13,34.08,0.18,189.33333333333334
2015-05-14,34.3,0.18,190.55555555555554
2015-05-15,34.45,0.18,191.3888888888889
2015-05-18,34.62,0.18,192.33333333333331
2015-05-19,35.32,0.18,196.22222222222223
2015-05-20,34.89,0.18,193.83333333333334
2015-05-21,34.96,0.18,194.22222222222223
2015-05-22,35.05,0.18,194.7222222222222
2015-05-26,34.61,0.18,192.27777777777777
2015-05-27,35.45,0.18,196.94444444444446
2015-05-28,35.29,0.18,196.05555555555557
2015-05-29,35.77,0.18,198.72222222222226
2015-06-01,36.14,0.18,200.7777777777778
2015-06-02,36.23,0.18,201.27777777777777
2015-06-03,36.43,0.18,202.38888888888889
2015-06-04,36.26,0.18,201.44444444444443
2015-06-05,36.37,0.18,202.05555555555554
2015-06-08,36.25,0.18,201.38888888888889
2015-06-09,36.55,0.18,203.05555555555554
2015-06-10,37.1,0.18,206.11111111111111
2015-06-11,37.4,0.18,207.77777777777777
2015-06-12,37.3,0.18,207.2222222222222
2015-06-15,37.08,0.18,206.0
2015-06-16,37.5,0.18,208.33333333333334
2015-06-17,37.37,0.18,207.61111111111111
2015-06-18,37.87,0.18,210.38888888888889
2015-06-19,38.26,0.18,212.55555555555554
2015-06-22,38.11,0.18,211.72222222222223
2015-06-23,37.93,0.18,210.72222222222223
2015-06-24,37.63,0.18,209.05555555555557
2015-06-25,37.69,0.18,209.38888888888889
2015-06-26,38.25,0.18,212.5
2015-06-29,37.63,0.18,209.05555555555557
2015-06-30,38.06,0.18,211.44444444444446
2015-07-01,38.13,0.18,211.83333333333334
2015-07-02,38.41,0.18,213.38888888888889
2015-07-06,38.34,0.18,213.00000000000003
2015-07-07,38.8,0.18,215.55555555555554
2015-07-08,37.8,0.18,210.0
2015-07-09,37.96,0.18,210.8888888888889
2015-07-10,38.71,0.18,215.05555555555557
2015-07-13,39.24,0.18,218.00000000000003
2015-07-14,38.4,0.18,213.33333333333334
2015-07-15,38.34,0.18,213.00000000000003
2015-07-16,38.1,0.18,211.66666666666669
2015-07-17,38.01,0.18,211.16666666666666
2015-07-20,37.9,0.18,210.55555555555554
2015-07-21,37.9,0.18,210.55555555555554
2015-07-22,37.99,0.18,211.05555555555557
2015-07-23,37.62,0.18,209.0
2015-07-24,37.91,0.18,210.6111111111111
2015-07-27,37.66,0.18,209.2222222222222
2015-07-28,37.54,0.18,208.55555555555557
2015-07-29,38.03,0.1,380.3
2015-07-30,40.75,0.1,407.5
2015-07-31,41.66,0.1,416.59999999999997
2015-08-03,41.57,0.1,415.7
2015-08-04,41.39,0.1,413.9
2015-08-05,42.28,0.1,422.8
2015-08-06,40.42,0.1,404.2
2015-08-07,40.74,0.1,407.4
2015-08-10,41.51,0.1,415.09999999999997
2015-08-11,41.24,0.1,412.4
2015-08-12,41.9,0.1,418.99999999999994
2015-08-13,41.73,0.1,417.29999999999995
2015-08-14,42.45,0.1,424.5
2015-08-17,42.92,0.1,429.2
2015-08-18,42.6,0.1,426.0
2015-08-19,42.21,0.1,422.09999999999997
2015-08-20,40.87,0.1,408.69999999999993
2015-08-21,39.74,0.1,397.4
2015-08-24,38.03,0.1,380.3
2015-08-25,38.0,0.1,380.0
2015-08-26,38.72,0.1,387.2
2015-08-27,39.31,0.1,393.1
2015-08-28,39.76,0.1,397.59999999999997
2015-08-31,38.81,0.1,388.1
2015-09-01,37.22,0.1,372.2
2015-09-02,37.88,0.1,378.8
2015-09-03,38.43,0.1,384.29999999999995
2015-09-04,38.53,0.1,385.3
2015-09-08,39.67,0.1,396.7
2015-09-09,38.94,0.1,389.4
2015-09-10,39.39,0.1,393.9
2015-09-11,40.11,0.1,401.09999999999997
2015-09-14,40.46,0.1,404.59999999999997
2015-09-15,41.14,0.1,411.4
2015-09-16,41.52,0.1,415.2
2015-09-17,41.99,0.1,419.9
2015-09-18,41.61,0.1,416.09999999999997
2015-09-21,41.76,0.1,417.59999999999997
2015-09-22,41.39,0.1,413.9
2015-09-23,41.19,0.1,411.9
2015-09-24,40.71,0.1,407.09999999999997
2015-09-25,40.0,0.1,400.0
2015-09-28,37.76,0.1,377.59999999999997
2015-09-29,37.86,0.1,378.59999999999997
2015-09-30,39.13,0.1,391.3
2015-10-01,39.03,0.1,390.3
2015-10-02,39.42,0.1,394.2
2015-10-05,38.78,0.1,387.8
2015-10-06,37.47,0.1,374.7
2015-10-07,37.48,0.1,374.79999999999995
2015-10-08,37.2,0.1,372.0
2015-10-09,37.28,0.1,372.8
2015-10-12,37.62,0.1,376.19999999999993
2015-10-13,37.21,0.1,372.09999999999997
2015-10-14,36.69,0.1,366.9
2015-10-15,37.67,0.1,376.7
2015-10-16,37.85,0.1,378.5
2015-10-19,38.54,0.1,385.4
2015-10-20,37.48,0.1,374.79999999999995
2015-10-21,37.26,0.1,372.59999999999997
2015-10-22,36.57,0.1,365.7
2015-10-23,36.96,0.1,369.59999999999997
2015-10-26,37.71,0.1,377.09999999999997
2015-10-27,38.43,0.1,384.29999999999995
2015-10-28,39.54,0.1,395.4
2015-10-29,38.67,0.1,386.7
2015-10-30,38.86,0.1,388.59999999999997
2015-11-02,39.59,0.1,395.90000000000003
2015-11-03,39.72,0.1,397.2
2015-11-04,39.52,0.1,395.2
2015-11-05,39.96,0.1,399.59999999999997
2015-11-06,40.26,0.1,402.59999999999997
2015-11-09,39.64,0.1,396.4
2015-11-10,41.0,0.1,410.0
2015-11-11,40.36,0.1,403.59999999999997
2015-11-12,39.7,0.1,397.0
2015-11-13,39.66,0.1,396.59999999999997
2015-11-16,39.73,0.1,397.29999999999995
2015-11-17,40.05,0.1,400.49999999999994
2015-11-18,40.59,0.1,405.90000000000003
2015-11-19,39.85,0.09,442.7777777777778
2015-11-20,40.01,0.09,444.55555555555554
2015-11-23,40.0,0.09,444.44444444444446
2015-11-24,40.01,0.09,444.55555555555554
2015-11-25,39.94,0.09,443.77777777777777
2015-11-27,40.06,0.09,445.11111111111114
2015-11-30,40.35,0.09,448.33333333333337
2015-12-01,41.22,0.09,458.0
2015-12-02,40.87,0.09,454.1111111111111
2015-12-03,39.17,0.09,435.2222222222223
2015-12-04,39.57,0.09,439.6666666666667
2015-12-07,38.83,0.09,431.44444444444446
2015-12-08,38.83,0.09,431.44444444444446
2015-12-09,37.49,0.09,416.5555555555556
2015-12-10,37.77,0.09,419.66666666666674
2015-12-11,38.12,0.09,423.55555555555554
2015-12-14,37.49,0.09,416.5555555555556
2015-12-15,38.5,0.09,427.77777777777777
2015-12-16,38.99,0.09,433.2222222222223
2015-12-17,38.4,0.09,426.6666666666667
2015-12-18,38.58,0.09,428.6666666666667
2015-12-21,38.93,0.09,432.55555555555554
2015-12-22,38.79,0.09,431.0
2015-12-23,38.84,0.09,431.5555555555556
2015-12-24,39.08,0.09,434.22222222222223
2015-12-28,39.3,0.09,436.66666666666663
2015-12-29,39.55,0.09,439.44444444444446
2015-12-30,39.34,0.09,437.11111111111114
2015-12-31,38.69,0.09,429.88888888888886
2016-01-04,37.83,0.09,420.3333333333333
2016-01-05,37.92,0.09,421.33333333333337
2016-01-06,38.42,0.09,426.8888888888889
2016-01-07,37.37,0.09,415.22222222222223
2016-01-08,36.55,0.09,406.1111111111111
2016-01-11,36.08,0.09,400.88888888888886
2016-01-12,36.65,0.09,407.22222222222223
2016-01-13,35.47,0.09,394.1111111111111
2016-01-14,35.36,0.09,392.8888888888889
2016-01-15,34.96,0.09,388.44444444444446
2016-01-19,34.48,0.09,383.1111111111111
2016-01-20,34.79,0.09,386.55555555555554
2016-01-21,33.91,0.09,376.77777777777777
2016-01-22,35.21,0.09,391.22222222222223
2016-01-25,35.69,0.09,396.55555555555554
2016-01-26,36.44,0.09,404.88888888888886
2016-01-27,35.77,0.3,119.23333333333335
2016-01-28,33.07,0.3,110.23333333333333
2016-01-29,33.94,0.3,113.13333333333333
2016-02-01,35.38,0.3,117.93333333333335
2016-02-02,34.83,0.3,116.1
2016-02-03,35.1,0.3,117.00000000000001
2016-02-04,35.21,0.3,117.36666666666667
2016-02-05,33.27,0.3,110.90000000000002
2016-02-08,32.75,0.3,109.16666666666667
2016-02-09,32.89,0.3,109.63333333333334
2016-02-10,32.79,0.3,109.3
2016-02-11,32.42,0.3,108.06666666666668
2016-02-12,32.6,0.3,108.66666666666667
2016-02-16,33.83,0.3,112.76666666666667
2016-02-17,34.47,0.3,114.9
2016-02-18,34.4,0.3,114.66666666666667
2016-02-19,34.49,0.3,114.96666666666668
2016-02-22,34.5,0.3,115.0
2016-02-23,34.39,0.3,114.63333333333334
2016-02-24,34.61,0.3,115.36666666666667
2016-02-25,35.15,0.3,117.16666666666667
2016-02-26,35.08,0.3,116.93333333333334
2016-02-29,34.63,0.3,115.43333333333335
2016-03-01,35.64,0.3,118.80000000000001
2016-03-02,36.04,0.3,120.13333333333334
2016-03-03,35.95,0.3,119.83333333333334
2016-03-04,34.75,0.3,115.83333333333334
2016-03-07,34.79,0.3,115.96666666666667
2016-03-08,34.64,0.3,115.46666666666667
2016-03-09,34.59,0.3,115.30000000000001
2016-03-10,34.5,0.3,115.0
2016-03-11,35.14,0.3,117.13333333333334
2016-03-14,35.35,0.3,117.83333333333334
2016-03-15,34.34,0.3,114.46666666666668
2016-03-16,34.48,0.3,114.93333333333332
2016-03-17,33.94,0.3,113.13333333333333
2016-03-18,34.48,0.3,114.93333333333332
2016-03-21,34.45,0.3,114.83333333333334
2016-03-22,34.99,0.3,116.63333333333334
2016-03-23,34.0,0.3,113.33333333333334
2016-03-24,34.35,0.3,114.50000000000001
2016-03-28,34.57,0.3,115.23333333333333
2016-03-29,34.5,0.3,115.0
2016-03-30,34.5,0.3,115.0
2016-03-31,34.5,0.3,115.0
2016-04-01,34.6,0.3,115.33333333333334
2016-04-04,35.21,0.3,117.36666666666667
2016-04-05,34.78,0.3,115.93333333333334
2016-04-06,35.75,0.3,119.16666666666667
2016-04-07,35.25,0.3,117.5
2016-04-08,35.37,0.3,117.89999999999999
2016-04-11,35.02,0.3,116.73333333333335
2016-04-12,35.23,0.3,117.43333333333332
2016-04-13,36.0,0.3,120.0
2016-04-14,36.25,0.3,120.83333333333334
2016-04-15,36.17,0.3,120.56666666666668
2016-04-18,36.79,0.3,122.63333333333334
2016-04-19,36.62,0.3,122.06666666666666
2016-04-20,37.31,0.3,124.36666666666667
2016-04-21,37.5,0.3,125.0
2016-04-22,37.44,0.3,124.8
2016-04-25,37.79,0.3,125.96666666666667
2016-04-26,37.7,0.3,125.66666666666669
2016-04-27,37.83,0.24,157.625
2016-04-28,33.92,0.24,141.33333333333334
2016-04-29,33.59,0.24,139.95833333333334
2016-05-02,34.0,0.24,141.66666666666669
2016-05-03,34.26,0.24,142.75
2016-05-04,33.89,0.24,141.20833333333334
2016-05-05,33.75,0.24,140.625
2016-05-06,33.72,0.24,140.5
2016-05-09,33.88,0.24,141.16666666666669
2016-05-10,34.41,0.24,143.375
2016-05-11,34.17,0.24,142.375
2016-05-12,33.76,0.24,140.66666666666666
2016-05-13,33.75,0.24,140.625
2016-05-16,34.11,0.24,142.125
2016-05-17,33.57,0.24,139.875
2016-05-18,33.28,0.24,138.66666666666669
2016-05-19,33.28,0.24,138.66666666666669
2016-05-20,33.34,0.24,138.91666666666669
2016-05-23,33.08,0.24,137.83333333333334
2016-05-24,33.45,0.24,139.37500000000003
2016-05-25,33.61,0.24,140.04166666666666
2016-05-26,33.85,0.24,141.04166666666669
2016-05-27,34.41,0.24,143.375
2016-05-31,34.41,0.24,143.375
2016-06-01,34.66,0.24,144.41666666666666
2016-06-02,34.84,0.24,145.16666666666669
2016-06-03,34.32,0.24,143.0
2016-06-06,34.49,0.24,143.70833333333334
2016-06-07,34.28,0.24,142.83333333333334
2016-06-08,34.41,0.24,143.375
2016-06-09,34.95,0.24,145.62500000000003
2016-06-10,34.14,0.24,142.25
2016-06-13,33.41,0.24,139.20833333333331
2016-06-14,33.09,0.24,137.87500000000003
2016-06-15,33.13,0.24,138.04166666666669
2016-06-16,33.7,0.24,140.41666666666669
2016-06-17,33.81,0.24,140.87500000000003
2016-06-20,34.14,0.24,142.25
2016-06-21,33.88,0.24,141.16666666666669
2016-06-22,34.11,0.24,142.125
2016-06-23,35.62,0.24,148.41666666666666
2016-06-24,34.11,0.24,142.125
2016-06-27,32.93,0.24,137.20833333333334
2016-06-28,33.35,0.24,138.95833333333334
2016-06-29,34.06,0.24,141.91666666666669
2016-06-30,34.6,0.24,144.16666666666669
2016-07-01,34.85,0.24,145.20833333333334
2016-07-05,34.44,0.24,143.5
2016-07-06,34.7,0.24,144.58333333333334
2016-07-07,35.5,0.24,147.91666666666669
2016-07-08,35.93,0.24,149.70833333333334
2016-07-11,35.61,0.24,148.375
2016-07-12,35.71,0.24,148.79166666666669
2016-07-13,35.8,0.24,149.16666666666666
2016-07-14,36.53,0.24,152.20833333333334
2016-07-15,36.35,0.24,151.45833333333334
2016-07-18,36.44,0.24,151.83333333333334
2016-07-19,36.5,0.24,152.08333333333334
2016-07-20,36.82,0.24,153.41666666666669
2016-07-21,36.45,0.24,151.87500000000003
2016-07-22,36.52,0.24,152.16666666666669
2016-07-25,36.57,0.24,152.375
2016-07-26,36.83,0.24,153.45833333333334
2016-07-27,37.2,0.31,120.00000000000001
2016-07-28,38.27,0.31,123.45161290322582
2016-07-29,38.49,0.31,124.16129032258065
2016-08-01,38.98,0.31,125.74193548387096
2016-08-02,39.03,0.31,125.90322580645162
2016-08-03,39.0,0.31,125.80645161290323
2016-08-04,38.68,0.31,124.7741935483871
2016-08-05,38.97,0.31,125.70967741935483
2016-08-08,38.41,0.31,123.9032258064516
2016-08-09,38.69,0.31,124.80645161290322
2016-08-10,38.55,0.31,124.35483870967741
2016-08-11,38.85,0.31,125.3225806451613
2016-08-12,38.68,0.31,124.7741935483871
2016-08-15,39.0,0.31,125.80645161290323
2016-08-16,38.51,0.31,124.2258064516129
2016-08-17,38.08,0.31,122.83870967741935
2016-08-18,38.38,0.31,123.80645161290323
2016-08-19,38.34,0.31,123.67741935483872
2016-08-22,38.45,0.31,124.03225806451614
2016-08-23,38.79,0.31,125.12903225806451
2016-08-24,38.34,0.31,123.67741935483872
2016-08-25,38.43,0.31,123.96774193548387
2016-08-26,38.8,0.31,125.16129032258064
2016-08-29,38.73,0.31,124.93548387096773
2016-08-30,38.46,0.31,124.06451612903226
2016-08-31,38.42,0.31,123.93548387096774
2016-09-01,38.46,0.31,124.06451612903226
2016-09-02,38.51,0.31,124.2258064516129
2016-09-06,38.5,0.31,124.19354838709677
2016-09-07,38.67,0.31,124.74193548387098
2016-09-08,38.5,0.31,124.19354838709677
2016-09-09,37.16,0.31,119.87096774193547
2016-09-12,37.7,0.31,121.61290322580646
2016-09-13,37.41,0.31,120.6774193548387
2016-09-14,37.33,0.31,120.41935483870968
2016-09-15,37.75,0.31,121.7741935483871
2016-09-16,37.59,0.31,121.25806451612904
2016-09-19,37.91,0.31,122.29032258064515
2016-09-20,38.24,0.31,123.35483870967742
2016-09-21,38.53,0.31,124.29032258064517
2016-09-22,38.78,0.31,125.0967741935484
2016-09-23,38.45,0.31,124.03225806451614
2016-09-26,37.97,0.31,122.48387096774194
2016-09-27,38.76,0.31,125.03225806451613
2016-09-28,38.73,0.31,124.93548387096773
2016-09-29,38.14,0.31,123.03225806451613
2016-09-30,38.83,0.31,125.25806451612902
2016-10-03,38.88,0.31,125.41935483870968
2016-10-04,39.15,0.31,126.29032258064515
2016-10-05,39.53,0.31,127.51612903225806
2016-10-06,39.27,0.31,126.67741935483872
2016-10-07,39.74,0.31,128.19354838709677
2016-10-10,40.05,0.31,129.19354838709677
2016-10-11,38.69,0.31,124.80645161290322
2016-10-12,38.81,0.31,125.19354838709678
2016-10-13,38.32,0.31,123.61290322580645
2016-10-14,38.45,0.31,124.03225806451614
2016-10-17,38.57,0.31,124.41935483870968
2016-10-18,38.73,0.31,124.93548387096773
2016-10-19,38.37,0.31,123.77419354838709
2016-10-20,38.47,0.31,124.09677419354838
2016-10-21,38.08,0.31,122.83870967741935
2016-10-24,38.17,0.31,123.12903225806453
2016-10-25,37.67,0.31,121.51612903225806
2016-10-26,36.6,0.31,118.06451612903227
2016-10-27,36.09,0.31,116.4193548387097
2016-10-28,35.98,0.31,116.06451612903224
2016-10-31,36.01,0.31,116.16129032258064
2016-11-01,35.66,0.31,115.03225806451611
2016-11-02,35.37,0.31,114.09677419354838
2016-11-03,37.19,0.31,119.96774193548386
2016-11-04,38.08,0.31,122.83870967741935
2016-11-07,38.68,0.31,124.7741935483871
2016-11-08,38.77,0.31,125.06451612903227
2016-11-09,37.16,0.31,119.87096774193547
2016-11-10,37.6,0.31,121.29032258064517
2016-11-11,36.74,0.31,118.51612903225808
2016-11-14,36.45,0.31,117.58064516129033
2016-11-15,37.6,0.31,121.29032258064517
2016-11-16,37.48,0.31,120.9032258064516
2016-11-17,38.58,0.33,116.90909090909089
2016-11-18,38.37,0.33,116.27272727272727
2016-11-21,38.65,0.33,117.12121212121211
2016-11-22,38.47,0.33,116.57575757575756
2016-11-23,38.97,0.33,118.09090909090908
2016-11-25,39.06,0.33,118.36363636363636
2016-11-28,38.68,0.33,117.2121212121212
2016-11-29,38.98,0.33,118.12121212121211
2016-11-30,38.28,0.33,116.0
2016-12-01,37.64,0.33,114.06060606060606
2016-12-02,37.92,0.33,114.9090909090909
2016-12-05,38.51,0.33,116.69696969696969
2016-12-06,38.89,0.33,117.84848484848484
2016-12-07,39.0,0.33,118.18181818181817
2016-12-08,38.96,0.33,118.06060606060606
2016-12-09,39.02,0.33,118.24242424242425
2016-12-12,39.75,0.33,120.45454545454545
2016-12-13,40.52,0.33,122.7878787878788
2016-12-14,40.79,0.33,123.6060606060606
2016-12-15,40.69,0.33,123.3030303030303
2016-12-16,40.09,0.33,121.48484848484848
2016-12-19,40.08,0.33,121.45454545454544
2016-12-20,40.03,0.33,121.3030303030303
2016-12-21,39.99,0.33,121.18181818181819
2016-12-22,40.07,0.33,121.42424242424242
2016-12-23,40.33,0.33,122.2121212121212
2016-12-27,40.28,0.33,122.06060606060606
2016-12-28,39.89,0.33,120.87878787878788
2016-12-29,40.08,0.33,121.45454545454544
2016-12-30,40.12,0.33,121.57575757575756
2017-01-03,40.15,0.33,121.66666666666666
2017-01-04,40.03,0.33,121.3030303030303
2017-01-05,39.79,0.33,120.57575757575756
2017-01-06,39.88,0.33,120.84848484848484
2017-01-09,40.05,0.33,121.36363636363635
2017-01-10,40.44,0.33,122.54545454545453
2017-01-11,40.69,0.33,123.3030303030303
2017-01-12,40.17,0.33,121.72727272727273
2017-01-13,40.18,0.33,121.75757575757575
2017-01-17,39.93,0.33,121.0
2017-01-18,39.95,0.33,121.06060606060606
2017-01-19,39.6,0.33,120.0
2017-01-20,39.35,0.33,119.24242424242424
2017-01-23,39.26,0.33,118.96969696969695
2017-01-24,39.38,0.33,119.33333333333333
2017-01-25,40.27,0.33,122.03030303030303
2017-01-26,40.17,0.33,121.72727272727273
2017-01-27,40.58,0.33,122.96969696969695
2017-01-30,40.14,0.33,121.63636363636363
2017-01-31,40.53,0.33,122.81818181818181
2017-02-01,40.85,0.33,123.78787878787878
2017-02-02,39.47,0.33,119.6060606060606
2017-02-03,39.58,0.31,127.6774193548387
2017-02-06,39.34,0.31,126.90322580645163
2017-02-07,39.33,0.31,126.87096774193547
2017-02-08,39.16,0.31,126.32258064516128
2017-02-09,40.12,0.31,129.41935483870967
2017-02-10,39.93,0.31,128.80645161290323
2017-02-13,40.02,0.31,129.09677419354838
2017-02-14,39.03,0.31,125.90322580645162
2017-02-15,39.4,0.31,127.09677419354838
