date,CAG,CAG_EPS,PE Ratio
2012-10-22,22.01,0.61,36.08196721311476
2012-10-23,21.88,0.61,35.868852459016395
2012-10-24,21.7,0.61,35.57377049180328
2012-10-25,22.04,0.61,36.131147540983605
2012-10-26,21.95,0.61,35.98360655737705
2012-10-31,21.67,0.61,35.52459016393443
2012-11-01,21.87,0.61,35.852459016393446
2012-11-02,21.84,0.61,35.80327868852459
2012-11-05,21.85,0.61,35.81967213114754
2012-11-06,22.08,0.61,36.19672131147541
2012-11-07,21.76,0.61,35.67213114754099
2012-11-08,21.55,0.61,35.32786885245902
2012-11-09,21.61,0.61,35.42622950819672
2012-11-12,21.67,0.61,35.52459016393443
2012-11-13,21.65,0.61,35.49180327868852
2012-11-14,21.54,0.61,35.31147540983606
2012-11-15,21.56,0.61,35.34426229508197
2012-11-16,21.59,0.61,35.39344262295082
2012-11-19,21.68,0.61,35.540983606557376
2012-11-20,21.76,0.61,35.67213114754099
2012-11-21,21.89,0.61,35.885245901639344
2012-11-23,22.11,0.61,36.24590163934426
2012-11-26,22.02,0.61,36.09836065573771
2012-11-27,23.06,0.61,37.803278688524586
2012-11-28,23.07,0.61,37.81967213114754
2012-11-29,23.04,0.61,37.77049180327869
2012-11-30,23.24,0.61,38.0983606557377
2012-12-03,23.21,0.61,38.049180327868854
2012-12-04,23.0,0.61,37.704918032786885
2012-12-05,23.11,0.61,37.885245901639344
2012-12-06,23.07,0.61,37.81967213114754
2012-12-07,23.15,0.61,37.950819672131146
2012-12-10,23.14,0.61,37.9344262295082
2012-12-11,23.12,0.61,37.9016393442623
2012-12-12,23.56,0.61,38.62295081967213
2012-12-13,23.48,0.61,38.49180327868853
2012-12-14,23.46,0.61,38.459016393442624
2012-12-17,23.6,0.61,38.68852459016394
2012-12-18,23.51,0.61,38.54098360655738
2012-12-19,23.32,0.61,38.22950819672131
2012-12-20,23.47,0.61,38.47540983606557
2012-12-21,23.19,0.61,38.016393442622956
2012-12-24,23.18,0.61,38.0
2012-12-26,22.93,0.61,37.59016393442623
2012-12-27,22.87,0.61,37.49180327868853
2012-12-28,22.72,0.52,43.692307692307686
2012-12-31,22.96,0.52,44.15384615384615
2013-01-02,23.42,0.52,45.03846153846154
2013-01-03,23.36,0.52,44.92307692307692
2013-01-04,23.53,0.52,45.25
2013-01-07,23.48,0.52,45.15384615384615
2013-01-08,23.46,0.52,45.11538461538461
2013-01-09,23.66,0.52,45.5
2013-01-10,23.83,0.52,45.82692307692307
2013-01-11,23.97,0.52,46.09615384615384
2013-01-14,24.15,0.52,46.442307692307686
2013-01-15,24.18,0.52,46.5
2013-01-16,24.26,0.52,46.65384615384615
2013-01-17,24.52,0.52,47.15384615384615
2013-01-18,24.67,0.52,47.44230769230769
2013-01-22,24.86,0.52,47.80769230769231
2013-01-23,24.77,0.52,47.63461538461538
2013-01-24,25.21,0.52,48.48076923076923
2013-01-25,25.16,0.52,48.38461538461538
2013-01-28,25.39,0.52,48.82692307692307
2013-01-29,25.14,0.52,48.34615384615385
2013-01-30,25.46,0.52,48.96153846153846
2013-01-31,25.44,0.52,48.92307692307693
2013-02-01,25.74,0.52,49.49999999999999
2013-02-04,25.53,0.52,49.09615384615385
2013-02-05,25.67,0.52,49.36538461538462
2013-02-06,25.72,0.52,49.46153846153846
2013-02-07,25.9,0.52,49.80769230769231
2013-02-08,25.98,0.52,49.96153846153846
2013-02-11,25.97,0.52,49.942307692307686
2013-02-12,25.91,0.52,49.82692307692307
2013-02-13,26.05,0.52,50.09615384615385
2013-02-14,26.29,0.52,50.55769230769231
2013-02-15,26.25,0.52,50.480769230769226
2013-02-19,26.03,0.52,50.05769230769231
2013-02-20,26.19,0.52,50.36538461538461
2013-02-21,26.24,0.52,50.46153846153846
2013-02-22,26.4,0.52,50.76923076923077
2013-02-25,26.09,0.52,50.17307692307692
2013-02-26,26.32,0.52,50.61538461538461
2013-02-27,26.53,0.52,51.01923076923077
2013-02-28,26.54,0.52,51.03846153846153
2013-03-01,26.69,0.52,51.32692307692308
2013-03-04,27.0,0.52,51.92307692307692
2013-03-05,27.03,0.52,51.98076923076923
2013-03-06,27.11,0.52,52.13461538461538
2013-03-07,26.96,0.52,51.84615384615385
2013-03-08,27.06,0.52,52.03846153846153
2013-03-11,27.03,0.52,51.98076923076923
2013-03-12,27.0,0.52,51.92307692307692
2013-03-13,27.27,0.52,52.442307692307686
2013-03-14,27.32,0.52,52.53846153846154
2013-03-15,27.21,0.52,52.32692307692308
2013-03-18,27.26,0.52,52.42307692307693
2013-03-19,27.44,0.52,52.76923076923077
2013-03-20,27.69,0.52,53.25
2013-03-21,27.34,0.52,52.57692307692307
2013-03-22,27.34,0.52,52.57692307692307
2013-03-25,27.37,0.52,52.63461538461539
2013-03-26,27.6,0.52,53.07692307692308
2013-03-27,27.7,0.52,53.26923076923077
2013-03-28,27.87,0.52,53.59615384615385
2013-04-01,27.72,0.52,53.30769230769231
2013-04-02,27.66,0.52,53.19230769230769
2013-04-03,27.12,0.29,93.51724137931035
2013-04-04,26.95,0.29,92.93103448275862
2013-04-05,26.79,0.29,92.37931034482759
2013-04-08,26.93,0.29,92.86206896551725
2013-04-09,26.72,0.29,92.13793103448276
2013-04-10,26.93,0.29,92.86206896551725
2013-04-11,27.09,0.29,93.41379310344828
2013-04-12,27.36,0.29,94.3448275862069
2013-04-15,27.05,0.29,93.27586206896552
2013-04-16,27.63,0.29,95.27586206896552
2013-04-17,27.49,0.29,94.79310344827586
2013-04-18,27.56,0.29,95.0344827586207
2013-04-19,28.06,0.29,96.75862068965517
2013-04-22,28.05,0.29,96.72413793103449
2013-04-23,28.09,0.29,96.86206896551725
2013-04-24,27.61,0.29,95.20689655172414
2013-04-25,27.61,0.29,95.20689655172414
2013-04-26,27.46,0.29,94.68965517241381
2013-04-29,27.54,0.29,94.96551724137932
2013-04-30,27.53,0.29,94.93103448275863
2013-05-01,27.23,0.29,93.89655172413794
2013-05-02,27.15,0.29,93.62068965517241
2013-05-03,27.75,0.29,95.6896551724138
2013-05-06,27.57,0.29,95.06896551724138
2013-05-07,27.82,0.29,95.93103448275863
2013-05-08,27.65,0.29,95.3448275862069
2013-05-09,27.28,0.29,94.0689655172414
2013-05-10,27.13,0.29,93.55172413793103
2013-05-13,27.6,0.29,95.17241379310346
2013-05-14,27.77,0.29,95.75862068965517
2013-05-15,28.14,0.29,97.0344827586207
2013-05-16,27.84,0.29,96.0
2013-05-17,27.95,0.29,96.37931034482759
2013-05-20,27.78,0.29,95.79310344827587
2013-05-21,27.74,0.29,95.65517241379311
2013-05-22,27.39,0.29,94.44827586206897
2013-05-23,27.03,0.29,93.20689655172414
2013-05-24,27.06,0.29,93.3103448275862
2013-05-28,27.22,0.29,93.86206896551724
2013-05-29,26.75,0.29,92.24137931034484
2013-05-30,26.76,0.29,92.27586206896552
2013-05-31,26.22,0.29,90.41379310344828
2013-06-03,26.03,0.29,89.75862068965519
2013-06-04,26.09,0.29,89.96551724137932
2013-06-05,25.69,0.29,88.58620689655173
2013-06-06,25.81,0.29,89.0
2013-06-07,26.26,0.29,90.55172413793105
2013-06-10,26.34,0.29,90.82758620689656
2013-06-11,26.48,0.29,91.31034482758622
2013-06-12,26.3,0.29,90.68965517241381
2013-06-13,26.61,0.29,91.75862068965517
2013-06-14,26.53,0.29,91.48275862068967
2013-06-17,26.92,0.29,92.82758620689657
2013-06-18,26.85,0.29,92.58620689655173
2013-06-19,26.16,0.29,90.20689655172414
2013-06-20,25.55,0.29,88.10344827586208
2013-06-21,25.88,0.29,89.24137931034483
2013-06-24,25.77,0.29,88.86206896551725
2013-06-25,25.89,0.29,89.27586206896552
2013-06-26,25.95,0.29,89.48275862068967
2013-06-27,27.27,0.29,94.0344827586207
2013-06-28,27.18,0.29,93.72413793103449
2013-07-01,27.32,0.29,94.20689655172414
2013-07-02,27.52,0.29,94.89655172413794
2013-07-03,27.77,0.29,95.75862068965517
2013-07-05,27.72,0.29,95.58620689655173
2013-07-08,27.84,0.29,96.0
2013-07-09,27.67,0.29,95.41379310344828
2013-07-10,28.01,0.29,96.58620689655173
2013-07-11,28.5,0.29,98.27586206896552
2013-07-12,28.47,0.29,98.17241379310344
2013-07-15,28.71,0.29,99.00000000000001
2013-07-16,28.61,0.29,98.65517241379311
2013-07-17,28.66,0.29,98.82758620689656
2013-07-18,28.65,0.29,98.79310344827586
2013-07-19,28.81,0.46,62.63043478260869
2013-07-22,28.66,0.46,62.30434782608695
2013-07-23,28.75,0.46,62.5
2013-07-24,28.58,0.46,62.13043478260869
2013-07-25,28.72,0.46,62.43478260869565
2013-07-26,28.59,0.46,62.15217391304348
2013-07-29,28.47,0.46,61.89130434782608
2013-07-30,28.37,0.46,61.67391304347826
2013-07-31,28.18,0.46,61.26086956521739
2013-08-01,28.46,0.46,61.869565217391305
2013-08-02,28.82,0.46,62.65217391304348
2013-08-05,28.97,0.46,62.97826086956521
2013-08-06,28.84,0.46,62.69565217391304
2013-08-07,28.64,0.46,62.26086956521739
2013-08-08,28.53,0.46,62.02173913043478
2013-08-09,28.52,0.46,61.99999999999999
2013-08-12,28.52,0.46,61.99999999999999
2013-08-13,28.48,0.46,61.91304347826087
2013-08-14,28.02,0.46,60.91304347826087
2013-08-15,27.28,0.46,59.30434782608695
2013-08-16,27.07,0.46,58.84782608695652
2013-08-19,27.17,0.46,59.06521739130435
2013-08-20,27.24,0.46,59.21739130434782
2013-08-21,26.86,0.46,58.391304347826086
2013-08-22,26.92,0.46,58.52173913043478
2013-08-23,27.3,0.46,59.34782608695652
2013-08-26,26.86,0.46,58.391304347826086
2013-08-27,26.75,0.46,58.15217391304348
2013-08-28,26.41,0.46,57.41304347826087
2013-08-29,26.49,0.46,57.586956521739125
2013-08-30,26.32,0.46,57.21739130434782
2013-09-03,26.38,0.46,57.347826086956516
2013-09-04,26.35,0.46,57.28260869565217
2013-09-05,26.32,0.46,57.21739130434782
2013-09-06,26.23,0.46,57.02173913043478
2013-09-09,26.12,0.46,56.78260869565217
2013-09-10,24.54,0.46,53.347826086956516
2013-09-11,24.82,0.46,53.95652173913043
2013-09-12,24.72,0.46,53.7391304347826
2013-09-13,24.81,0.46,53.93478260869565
2013-09-16,24.97,0.46,54.28260869565217
2013-09-17,24.79,0.46,53.891304347826086
2013-09-18,24.96,0.46,54.26086956521739
2013-09-19,23.97,0.46,52.10869565217391
2013-09-20,24.12,0.46,52.43478260869565
2013-09-23,23.95,0.46,52.065217391304344
2013-09-24,23.9,0.46,51.95652173913043
2013-09-25,23.7,0.46,51.52173913043478
2013-09-26,23.72,0.46,51.565217391304344
2013-09-27,23.56,0.46,51.21739130434782
2013-09-30,23.61,0.46,51.326086956521735
2013-10-01,23.74,0.34,69.8235294117647
2013-10-02,23.83,0.34,70.08823529411764
2013-10-03,23.66,0.34,69.58823529411764
2013-10-04,23.63,0.34,69.49999999999999
2013-10-07,23.61,0.34,69.44117647058823
2013-10-08,23.42,0.34,68.88235294117646
2013-10-09,23.49,0.34,69.08823529411764
2013-10-10,23.95,0.34,70.44117647058823
2013-10-11,24.01,0.34,70.61764705882352
2013-10-14,23.94,0.34,70.41176470588235
2013-10-15,23.95,0.34,70.44117647058823
2013-10-16,24.28,0.34,71.41176470588235
2013-10-17,24.38,0.34,71.70588235294117
2013-10-18,24.26,0.34,71.3529411764706
2013-10-21,24.26,0.34,71.3529411764706
2013-10-22,24.76,0.34,72.82352941176471
2013-10-23,24.59,0.34,72.3235294117647
2013-10-24,24.57,0.34,72.26470588235294
2013-10-25,24.68,0.34,72.58823529411764
2013-10-28,25.06,0.34,73.70588235294117
2013-10-29,25.09,0.34,73.79411764705881
2013-10-30,24.96,0.34,73.41176470588235
2013-10-31,24.75,0.34,72.79411764705881
2013-11-01,24.75,0.34,72.79411764705881
2013-11-04,24.63,0.34,72.44117647058823
2013-11-05,25.34,0.34,74.52941176470587
2013-11-06,25.6,0.34,75.29411764705883
2013-11-07,25.18,0.34,74.05882352941175
2013-11-08,25.4,0.34,74.70588235294117
2013-11-11,25.22,0.34,74.17647058823529
2013-11-12,25.16,0.34,74.0
2013-11-13,25.53,0.34,75.08823529411765
2013-11-14,25.73,0.34,75.67647058823529
2013-11-15,25.68,0.34,75.52941176470587
2013-11-18,25.36,0.34,74.58823529411764
2013-11-19,25.34,0.34,74.52941176470587
2013-11-20,25.11,0.34,73.85294117647058
2013-11-21,25.04,0.34,73.6470588235294
2013-11-22,25.43,0.34,74.79411764705881
2013-11-25,25.39,0.34,74.67647058823529
2013-11-26,25.25,0.34,74.26470588235294
2013-11-27,25.53,0.34,75.08823529411765
2013-11-29,25.67,0.34,75.5
2013-12-02,25.6,0.34,75.29411764705883
2013-12-03,25.63,0.34,75.38235294117646
2013-12-04,25.59,0.34,75.26470588235294
2013-12-05,25.4,0.34,74.70588235294117
2013-12-06,25.74,0.34,75.70588235294116
2013-12-09,25.77,0.34,75.79411764705881
2013-12-10,25.3,0.34,74.41176470588235
2013-12-11,25.31,0.34,74.44117647058823
2013-12-12,25.02,0.34,73.58823529411764
2013-12-13,24.65,0.34,72.49999999999999
2013-12-16,24.72,0.34,72.70588235294117
2013-12-17,24.5,0.34,72.05882352941175
2013-12-18,24.74,0.34,72.76470588235293
2013-12-19,26.05,0.34,76.61764705882352
2013-12-20,26.1,0.34,76.76470588235294
2013-12-23,25.92,0.34,76.23529411764706
2013-12-24,26.06,0.34,76.6470588235294
2013-12-26,26.01,0.34,76.5
2013-12-27,26.11,0.34,76.79411764705881
2013-12-30,26.21,0.34,77.08823529411764
2013-12-31,26.23,0.59,44.45762711864407
2014-01-02,26.12,0.59,44.27118644067797
2014-01-03,26.06,0.59,44.16949152542373
2014-01-06,25.94,0.59,43.96610169491526
2014-01-07,26.38,0.59,44.71186440677966
2014-01-08,26.16,0.59,44.33898305084746
2014-01-09,26.26,0.59,44.50847457627119
2014-01-10,26.35,0.59,44.66101694915255
2014-01-13,26.12,0.59,44.27118644067797
2014-01-14,26.37,0.59,44.694915254237294
2014-01-15,26.27,0.59,44.525423728813564
2014-01-16,26.5,0.59,44.91525423728814
2014-01-17,26.01,0.59,44.08474576271187
2014-01-21,26.12,0.59,44.27118644067797
2014-01-22,26.19,0.59,44.38983050847458
2014-01-23,25.88,0.59,43.86440677966102
2014-01-24,25.49,0.59,43.20338983050848
2014-01-27,25.67,0.59,43.50847457627119
2014-01-28,25.52,0.59,43.25423728813559
2014-01-29,24.79,0.59,42.016949152542374
2014-01-30,24.75,0.59,41.949152542372886
2014-01-31,24.74,0.59,41.932203389830505
2014-02-03,23.89,0.59,40.49152542372882
2014-02-04,23.98,0.59,40.64406779661017
2014-02-05,23.91,0.59,40.525423728813564
2014-02-06,23.89,0.59,40.49152542372882
2014-02-07,24.01,0.59,40.694915254237294
2014-02-10,24.16,0.59,40.949152542372886
2014-02-11,22.63,0.59,38.355932203389834
2014-02-12,22.54,0.59,38.20338983050848
2014-02-13,22.57,0.59,38.2542372881356
2014-02-14,22.85,0.59,38.72881355932204
2014-02-18,22.72,0.59,38.50847457627118
2014-02-19,22.52,0.59,38.16949152542373
2014-02-20,22.23,0.59,37.67796610169492
2014-02-21,22.18,0.59,37.59322033898305
2014-02-24,22.21,0.59,37.64406779661017
2014-02-25,22.12,0.59,37.49152542372882
2014-02-26,22.05,0.59,37.37288135593221
2014-02-27,21.99,0.59,37.271186440677965
2014-02-28,22.1,0.59,37.45762711864407
2014-03-03,22.09,0.59,37.440677966101696
2014-03-04,22.37,0.59,37.91525423728814
2014-03-05,22.55,0.59,38.22033898305085
2014-03-06,22.68,0.59,38.440677966101696
2014-03-07,22.93,0.59,38.86440677966102
2014-03-10,22.9,0.59,38.813559322033896
2014-03-11,22.89,0.59,38.79661016949153
2014-03-12,23.21,0.59,39.33898305084746
2014-03-13,22.93,0.59,38.86440677966102
2014-03-14,22.89,0.59,38.79661016949153
2014-03-17,23.0,0.59,38.983050847457626
2014-03-18,23.2,0.59,39.32203389830509
2014-03-19,23.03,0.59,39.03389830508475
2014-03-20,23.34,0.59,39.559322033898304
2014-03-21,23.4,0.59,39.66101694915254
2014-03-24,23.43,0.59,39.71186440677966
2014-03-25,23.54,0.59,39.898305084745765
2014-03-26,23.54,0.59,39.898305084745765
2014-03-27,23.7,0.59,40.16949152542373
2014-03-28,23.88,0.59,40.47457627118644
2014-03-31,24.15,0.59,40.932203389830505
2014-04-01,23.98,0.56,42.82142857142857
2014-04-02,24.22,0.56,43.24999999999999
2014-04-03,24.5,0.56,43.74999999999999
2014-04-04,24.11,0.56,43.05357142857142
2014-04-07,24.19,0.56,43.19642857142857
2014-04-08,24.29,0.56,43.37499999999999
2014-04-09,24.2,0.56,43.21428571428571
2014-04-10,23.84,0.56,42.57142857142857
2014-04-11,23.74,0.56,42.39285714285714
2014-04-14,23.99,0.56,42.83928571428571
2014-04-15,24.02,0.56,42.89285714285714
2014-04-16,24.28,0.56,43.357142857142854
2014-04-17,24.39,0.56,43.55357142857142
2014-04-21,24.3,0.56,43.39285714285714
2014-04-22,24.33,0.56,43.44642857142856
2014-04-23,24.25,0.56,43.30357142857142
2014-04-24,24.17,0.56,43.160714285714285
2014-04-25,24.12,0.56,43.07142857142857
2014-04-28,23.89,0.56,42.660714285714285
2014-04-29,23.72,0.56,42.357142857142854
2014-04-30,23.74,0.56,42.39285714285714
2014-05-01,23.69,0.56,42.30357142857142
2014-05-02,23.82,0.56,42.535714285714285
2014-05-05,23.62,0.56,42.17857142857142
2014-05-06,23.49,0.56,41.94642857142856
2014-05-07,23.99,0.56,42.83928571428571
2014-05-08,23.74,0.56,42.39285714285714
2014-05-09,23.95,0.56,42.76785714285714
2014-05-12,24.09,0.56,43.01785714285714
2014-05-13,24.27,0.56,43.33928571428571
2014-05-14,24.49,0.56,43.73214285714285
2014-05-15,24.21,0.56,43.232142857142854
2014-05-16,24.47,0.56,43.69642857142856
2014-05-19,24.41,0.56,43.58928571428571
2014-05-20,24.33,0.56,43.44642857142856
2014-05-21,24.45,0.56,43.66071428571428
2014-05-22,24.58,0.56,43.89285714285714
2014-05-23,24.6,0.56,43.92857142857142
2014-05-27,24.56,0.56,43.857142857142854
2014-05-28,24.58,0.56,43.89285714285714
2014-05-29,25.04,0.56,44.71428571428571
2014-05-30,25.14,0.56,44.89285714285714
2014-06-02,25.0,0.56,44.64285714285714
2014-06-03,25.05,0.56,44.732142857142854
2014-06-04,25.19,0.56,44.982142857142854
2014-06-05,25.28,0.56,45.14285714285714
2014-06-06,25.45,0.56,45.44642857142856
2014-06-09,25.33,0.56,45.23214285714285
2014-06-10,25.27,0.56,45.12499999999999
2014-06-11,25.08,0.56,44.78571428571428
2014-06-12,25.08,0.56,44.78571428571428
2014-06-13,25.29,0.56,45.16071428571428
2014-06-16,25.52,0.56,45.57142857142857
2014-06-17,25.56,0.56,45.64285714285714
2014-06-18,23.71,0.56,42.339285714285715
2014-06-19,22.86,0.56,40.82142857142857
2014-06-20,22.42,0.56,40.035714285714285
2014-06-23,22.44,0.56,40.07142857142857
2014-06-24,22.43,0.56,40.05357142857142
2014-06-25,22.36,0.56,39.92857142857142
2014-06-26,22.54,0.56,40.24999999999999
2014-06-27,23.06,0.56,41.17857142857142
2014-06-30,23.1,0.56,41.25
2014-07-01,23.42,0.56,41.82142857142857
2014-07-02,23.75,0.56,42.410714285714285
2014-07-03,24.18,0.56,43.17857142857142
2014-07-07,24.16,0.56,43.14285714285714
2014-07-08,23.84,0.56,42.57142857142857
2014-07-09,23.78,0.56,42.464285714285715
2014-07-10,23.74,0.56,42.39285714285714
2014-07-11,23.81,0.56,42.51785714285714
2014-07-14,24.04,0.56,42.92857142857142
2014-07-15,24.09,0.56,43.01785714285714
2014-07-16,24.03,-0.77,-31.20779220779221
2014-07-17,23.74,-0.77,-30.831168831168828
2014-07-18,23.87,-0.77,-31.0
2014-07-21,23.85,-0.77,-30.974025974025974
2014-07-22,23.83,-0.77,-30.948051948051944
2014-07-23,24.19,-0.77,-31.415584415584416
2014-07-24,24.14,-0.77,-31.350649350649352
2014-07-25,24.19,-0.77,-31.415584415584416
2014-07-28,24.08,-0.77,-31.27272727272727
2014-07-29,23.84,-0.77,-30.96103896103896
2014-07-30,23.74,-0.77,-30.831168831168828
2014-07-31,23.45,-0.77,-30.454545454545453
2014-08-01,23.65,-0.77,-30.71428571428571
2014-08-04,23.84,-0.77,-30.96103896103896
2014-08-05,23.74,-0.77,-30.831168831168828
2014-08-06,23.95,-0.77,-31.1038961038961
2014-08-07,23.97,-0.77,-31.129870129870127
2014-08-08,24.09,-0.77,-31.285714285714285
2014-08-11,24.46,-0.77,-31.766233766233768
2014-08-12,24.46,-0.77,-31.766233766233768
2014-08-13,24.47,-0.77,-31.779220779220775
2014-08-14,24.8,-0.77,-32.20779220779221
2014-08-15,24.73,-0.77,-32.116883116883116
2014-08-18,24.82,-0.77,-32.23376623376623
2014-08-19,24.82,-0.77,-32.23376623376623
2014-08-20,24.92,-0.77,-32.36363636363637
2014-08-21,25.02,-0.77,-32.493506493506494
2014-08-22,24.79,-0.77,-32.19480519480519
2014-08-25,24.99,-0.77,-32.45454545454545
2014-08-26,24.8,-0.77,-32.20779220779221
2014-08-27,25.0,-0.77,-32.467532467532465
2014-08-28,25.0,-0.77,-32.467532467532465
2014-08-29,25.06,-0.77,-32.54545454545454
2014-09-02,24.99,-0.77,-32.45454545454545
2014-09-03,25.23,-0.77,-32.76623376623377
2014-09-04,25.25,-0.77,-32.79220779220779
2014-09-05,25.3,-0.77,-32.857142857142854
2014-09-08,25.42,-0.77,-33.01298701298701
2014-09-09,25.28,-0.77,-32.83116883116883
2014-09-10,25.26,-0.77,-32.80519480519481
2014-09-11,25.29,-0.77,-32.84415584415584
2014-09-12,25.17,-0.77,-32.68831168831169
2014-09-15,25.18,-0.77,-32.7012987012987
2014-09-16,25.19,-0.77,-32.714285714285715
2014-09-17,24.91,-0.77,-32.35064935064935
2014-09-18,26.05,-0.77,-33.83116883116883
2014-09-19,26.16,-0.77,-33.97402597402597
2014-09-22,26.09,-0.77,-33.883116883116884
2014-09-23,25.79,-0.77,-33.493506493506494
2014-09-24,26.07,-0.77,-33.857142857142854
2014-09-25,25.56,-0.77,-33.19480519480519
2014-09-26,25.87,-0.77,-33.5974025974026
2014-09-29,25.67,1.14,22.517543859649127
2014-09-30,25.71,1.14,22.55263157894737
2014-10-01,25.74,1.14,22.578947368421055
2014-10-02,25.5,1.14,22.368421052631582
2014-10-03,25.94,1.14,22.754385964912284
2014-10-06,26.22,1.14,23.0
2014-10-07,25.91,1.14,22.7280701754386
2014-10-08,26.35,1.14,23.1140350877193
2014-10-09,26.34,1.14,23.10526315789474
2014-10-10,26.07,1.14,22.868421052631582
2014-10-13,25.8,1.14,22.631578947368425
2014-10-14,26.13,1.14,22.92105263157895
2014-10-15,26.16,1.14,22.947368421052634
2014-10-16,25.91,1.14,22.7280701754386
2014-10-17,26.19,1.14,22.97368421052632
2014-10-20,26.67,1.14,23.394736842105267
2014-10-21,26.49,1.14,23.236842105263158
2014-10-22,26.58,1.14,23.315789473684212
2014-10-23,26.47,1.14,23.219298245614038
2014-10-24,26.61,1.14,23.342105263157897
2014-10-27,26.51,1.14,23.254385964912284
2014-10-28,26.71,1.14,23.42982456140351
2014-10-29,26.12,1.14,22.91228070175439
2014-10-30,26.4,1.14,23.157894736842106
2014-10-31,26.73,1.14,23.447368421052634
2014-11-03,26.81,1.14,23.517543859649123
2014-11-04,26.73,1.14,23.447368421052634
2014-11-05,26.75,1.14,23.464912280701757
2014-11-06,27.04,1.14,23.719298245614038
2014-11-07,26.94,1.14,23.631578947368425
2014-11-10,26.87,1.14,23.570175438596493
2014-11-11,26.61,1.14,23.342105263157897
2014-11-12,26.96,1.14,23.649122807017548
2014-11-13,27.03,1.14,23.710526315789476
2014-11-14,27.03,1.14,23.710526315789476
2014-11-17,27.2,1.14,23.85964912280702
2014-11-18,27.74,1.14,24.333333333333336
2014-11-19,27.68,1.14,24.280701754385966
2014-11-20,27.66,1.14,24.263157894736846
2014-11-21,27.63,1.14,24.236842105263158
2014-11-24,27.59,1.14,24.201754385964914
2014-11-25,27.63,1.14,24.236842105263158
2014-11-26,27.9,1.14,24.473684210526315
2014-11-28,28.42,1.14,24.929824561403514
2014-12-01,28.33,1.14,24.850877192982455
2014-12-02,28.65,1.14,25.13157894736842
2014-12-03,28.52,1.14,25.017543859649123
2014-12-04,28.41,1.14,24.92105263157895
2014-12-05,28.79,1.14,25.25438596491228
2014-12-08,28.82,1.14,25.280701754385966
2014-12-09,28.78,1.14,25.245614035087723
2014-12-10,28.64,1.14,25.122807017543863
2014-12-11,29.02,1.14,25.456140350877195
2014-12-12,28.58,1.14,25.070175438596493
2014-12-15,28.53,1.14,25.02631578947369
2014-12-16,28.44,1.14,24.947368421052634
2014-12-17,28.87,1.14,25.324561403508774
2014-12-18,28.47,1.14,24.97368421052632
2014-12-19,28.68,1.14,25.157894736842106
2014-12-22,28.68,1.14,25.157894736842106
2014-12-23,28.74,1.14,25.210526315789476
2014-12-24,28.68,1.14,25.157894736842106
2014-12-26,28.68,1.14,25.157894736842106
2014-12-29,28.74,0.02,1437.0
2014-12-30,28.65,0.02,1432.5
2014-12-31,28.23,0.02,1411.5
2015-01-02,27.88,0.02,1394.0
2015-01-05,27.57,0.02,1378.5
2015-01-06,27.3,0.02,1365.0
2015-01-07,27.95,0.02,1397.5
2015-01-08,28.55,0.02,1427.5
2015-01-09,28.2,0.02,1410.0
2015-01-12,27.77,0.02,1388.5
2015-01-13,27.88,0.02,1394.0
2015-01-14,27.63,0.02,1381.5
2015-01-15,28.28,0.02,1414.0
2015-01-16,28.19,0.02,1409.5
2015-01-20,28.23,0.02,1411.5
2015-01-21,28.2,0.02,1410.0
2015-01-22,28.93,0.02,1446.5
2015-01-23,28.61,0.02,1430.5
2015-01-26,28.75,0.02,1437.5
2015-01-27,28.53,0.02,1426.5
2015-01-28,28.43,0.02,1421.5
2015-01-29,28.38,0.02,1419.0
2015-01-30,27.57,0.02,1378.5
2015-02-02,27.82,0.02,1391.0
2015-02-03,28.0,0.02,1400.0
2015-02-04,28.22,0.02,1411.0
2015-02-05,28.37,0.02,1418.5
2015-02-06,28.36,0.02,1418.0
2015-02-09,28.14,0.02,1407.0
2015-02-10,28.35,0.02,1417.5
2015-02-11,28.15,0.02,1407.5
2015-02-12,28.34,0.02,1417.0
2015-02-13,27.11,0.02,1355.5
2015-02-17,26.27,0.02,1313.5
2015-02-18,26.12,0.02,1306.0
2015-02-19,26.82,0.02,1341.0
2015-02-20,26.86,0.02,1343.0
2015-02-23,26.87,0.02,1343.5
2015-02-24,27.01,0.02,1350.5
2015-02-25,27.04,0.02,1352.0
2015-02-26,26.98,0.02,1349.0
2015-02-27,27.22,0.02,1361.0
2015-03-02,27.32,0.02,1366.0
2015-03-03,27.21,0.02,1360.5
2015-03-04,26.86,0.02,1343.0
2015-03-05,27.13,0.02,1356.5
2015-03-06,26.66,0.02,1333.0
2015-03-09,26.72,0.02,1336.0
2015-03-10,26.39,0.02,1319.5
2015-03-11,26.13,0.02,1306.5
2015-03-12,26.59,0.02,1329.5
2015-03-13,26.41,0.02,1320.5
2015-03-16,26.79,0.02,1339.5
2015-03-17,26.84,0.02,1342.0
2015-03-18,26.89,0.02,1344.5
2015-03-19,26.74,0.02,1337.0
2015-03-20,27.21,0.02,1360.5
2015-03-23,27.28,0.02,1364.0
2015-03-24,26.95,0.02,1347.5
2015-03-25,27.19,0.02,1359.5
2015-03-26,27.04,0.02,1352.0
2015-03-27,28.61,0.02,1430.5
2015-03-30,28.72,-2.25,-12.764444444444443
2015-03-31,28.43,-2.25,-12.635555555555555
2015-04-01,28.68,-2.25,-12.746666666666666
