date,DE,DE_EPS,PE Ratio
2014-02-27,84.97,1.81,46.94475138121547
2014-02-28,85.93,1.81,47.47513812154696
2014-03-03,86.96,1.81,48.04419889502762
2014-03-04,86.63,1.81,47.86187845303867
2014-03-05,86.92,1.81,48.02209944751381
2014-03-06,88.23,1.81,48.74585635359116
2014-03-07,88.8,1.81,49.06077348066298
2014-03-10,88.52,1.81,48.9060773480663
2014-03-11,89.11,1.81,49.232044198895025
2014-03-12,88.84,1.81,49.0828729281768
2014-03-13,87.98,1.81,48.607734806629836
2014-03-14,87.2,1.81,48.1767955801105
2014-03-17,87.49,1.81,48.33701657458563
2014-03-18,87.67,1.81,48.43646408839779
2014-03-19,87.29,1.81,48.226519337016576
2014-03-20,87.57,1.81,48.38121546961325
2014-03-21,89.84,1.81,49.6353591160221
2014-03-24,88.51,1.81,48.90055248618785
2014-03-25,89.1,1.81,49.22651933701657
2014-03-26,88.33,1.81,48.80110497237569
2014-03-27,87.86,1.81,48.5414364640884
2014-03-28,88.75,1.81,49.033149171270715
2014-03-31,90.8,1.81,50.16574585635359
2014-04-01,91.39,1.81,50.491712707182316
2014-04-02,91.9,1.81,50.773480662983424
2014-04-03,92.06,1.81,50.86187845303867
2014-04-04,91.83,1.81,50.73480662983425
2014-04-07,91.15,1.81,50.35911602209945
2014-04-08,92.54,1.81,51.127071823204425
2014-04-09,93.38,1.81,51.591160220994475
2014-04-10,92.74,1.81,51.237569060773474
2014-04-11,92.01,1.81,50.83425414364641
2014-04-14,92.44,1.81,51.071823204419886
2014-04-15,92.34,1.81,51.01657458563536
2014-04-16,93.15,1.81,51.46408839779006
2014-04-17,93.4,1.81,51.60220994475138
2014-04-21,93.12,1.81,51.447513812154696
2014-04-22,93.34,1.81,51.569060773480665
2014-04-23,93.57,1.81,51.696132596685075
2014-04-24,93.89,1.81,51.872928176795575
2014-04-25,93.14,1.81,51.4585635359116
2014-04-28,92.77,1.81,51.254143646408835
2014-04-29,93.73,1.81,51.78453038674033
2014-04-30,93.34,1.81,51.569060773480665
2014-05-01,93.22,1.81,51.50276243093922
2014-05-02,92.92,1.81,51.33701657458563
2014-05-05,92.69,1.81,51.209944751381215
2014-05-06,92.77,1.81,51.254143646408835
2014-05-07,94.53,1.81,52.226519337016576
2014-05-08,94.28,1.81,52.08839779005525
2014-05-09,94.34,1.81,52.12154696132597
2014-05-12,93.65,1.81,51.74033149171271
2014-05-13,93.61,1.81,51.71823204419889
2014-05-14,91.7,1.81,50.66298342541437
2014-05-15,91.21,1.81,50.39226519337016
2014-05-16,91.27,1.81,50.42541436464088
2014-05-19,90.67,1.81,50.0939226519337
2014-05-20,89.95,1.81,49.69613259668508
2014-05-21,89.98,1.81,49.71270718232044
2014-05-22,89.99,1.81,49.71823204419889
2014-05-23,89.98,1.81,49.71270718232044
2014-05-27,90.92,1.81,50.232044198895025
2014-05-28,90.91,1.81,50.22651933701657
2014-05-29,91.1,2.65,34.37735849056604
2014-05-30,91.17,2.65,34.403773584905665
2014-06-02,91.18,2.65,34.40754716981132
2014-06-03,90.84,2.65,34.279245283018874
2014-06-04,90.84,2.65,34.279245283018874
2014-06-05,91.3,2.65,34.45283018867924
2014-06-06,92.3,2.65,34.83018867924528
2014-06-09,93.0,2.65,35.09433962264151
2014-06-10,92.45,2.65,34.88679245283019
2014-06-11,91.42,2.65,34.49811320754717
2014-06-12,90.47,2.65,34.13962264150943
2014-06-13,90.47,2.65,34.13962264150943
2014-06-16,90.37,2.65,34.10188679245283
2014-06-17,90.6,2.65,34.18867924528302
2014-06-18,91.19,2.65,34.41132075471698
2014-06-19,91.58,2.65,34.55849056603773
2014-06-20,92.04,2.65,34.73207547169812
2014-06-23,91.39,2.65,34.48679245283019
2014-06-24,90.63,2.65,34.2
2014-06-25,90.74,2.65,34.241509433962264
2014-06-26,90.41,2.65,34.11698113207547
2014-06-27,90.82,2.65,34.27169811320755
2014-06-30,90.55,2.65,34.16981132075472
2014-07-01,90.08,2.65,33.99245283018868
2014-07-02,90.35,2.65,34.094339622641506
2014-07-03,91.38,2.65,34.48301886792453
2014-07-07,90.79,2.65,34.26037735849057
2014-07-08,90.12,2.65,34.007547169811325
2014-07-09,89.16,2.65,33.64528301886792
2014-07-10,88.12,2.65,33.25283018867925
2014-07-11,88.53,2.65,33.40754716981132
2014-07-14,88.51,2.65,33.400000000000006
2014-07-15,88.56,2.65,33.41886792452831
2014-07-16,89.45,2.65,33.75471698113208
2014-07-17,87.43,2.65,32.99245283018868
2014-07-18,87.63,2.65,33.06792452830189
2014-07-21,87.64,2.65,33.071698113207546
2014-07-22,88.4,2.65,33.35849056603774
2014-07-23,87.45,2.65,33.0
2014-07-24,86.98,2.65,32.822641509433964
2014-07-25,86.17,2.65,32.51698113207547
2014-07-28,86.01,2.65,32.45660377358491
2014-07-29,85.83,2.65,32.38867924528302
2014-07-30,85.43,2.65,32.237735849056605
2014-07-31,85.11,2.65,32.11698113207547
2014-08-01,84.96,2.65,32.06037735849056
2014-08-04,85.27,2.65,32.177358490566036
2014-08-05,85.29,2.65,32.18490566037736
2014-08-06,85.41,2.65,32.23018867924528
2014-08-07,85.37,2.65,32.215094339622645
2014-08-08,86.98,2.65,32.822641509433964
2014-08-11,87.16,2.65,32.89056603773585
2014-08-12,86.48,2.65,32.633962264150945
2014-08-13,84.49,2.65,31.883018867924527
2014-08-14,84.89,2.65,32.033962264150944
2014-08-15,84.8,2.65,32.0
2014-08-18,86.11,2.65,32.49433962264151
2014-08-19,85.71,2.65,32.343396226415095
2014-08-20,85.87,2.65,32.403773584905665
2014-08-21,86.21,2.65,32.532075471698114
2014-08-22,84.76,2.65,31.98490566037736
2014-08-25,85.11,2.65,32.11698113207547
2014-08-26,84.1,2.65,31.735849056603772
2014-08-27,83.85,2.65,31.641509433962263
2014-08-28,83.97,2.21,37.995475113122176
2014-08-29,84.09,2.21,38.04977375565611
2014-09-02,83.77,2.21,37.90497737556561
2014-09-03,83.17,2.21,37.63348416289593
2014-09-04,83.11,2.21,37.60633484162896
2014-09-05,82.79,2.21,37.46153846153847
2014-09-08,82.93,2.21,37.52488687782806
2014-09-09,82.25,2.21,37.217194570135746
2014-09-10,81.98,2.21,37.09502262443439
2014-09-11,82.08,2.21,37.14027149321267
2014-09-12,81.95,2.21,37.081447963800905
2014-09-15,82.68,2.21,37.411764705882355
2014-09-16,82.93,2.21,37.52488687782806
2014-09-17,83.57,2.21,37.81447963800905
2014-09-18,84.15,2.21,38.07692307692308
2014-09-19,83.64,2.21,37.84615384615385
2014-09-22,83.74,2.21,37.89140271493213
2014-09-23,83.32,2.21,37.70135746606335
2014-09-24,83.77,2.21,37.90497737556561
2014-09-25,83.13,2.21,37.61538461538461
2014-09-26,82.83,2.21,37.47963800904977
2014-09-29,82.34,2.21,37.2579185520362
2014-09-30,81.99,2.21,37.09954751131222
2014-10-01,81.55,2.21,36.90045248868778
2014-10-02,81.71,2.21,36.97285067873303
2014-10-03,82.16,2.21,37.17647058823529
2014-10-06,82.84,2.21,37.484162895927604
2014-10-07,80.01,2.21,36.203619909502265
2014-10-08,81.31,2.21,36.79185520361991
2014-10-09,81.15,2.21,36.71945701357466
2014-10-10,80.98,2.21,36.64253393665159
2014-10-13,81.65,2.21,36.94570135746606
2014-10-14,84.36,2.21,38.171945701357465
2014-10-15,84.93,2.21,38.42986425339367
2014-10-16,84.12,2.21,38.06334841628959
2014-10-17,83.29,2.21,37.68778280542987
2014-10-20,82.2,2.21,37.19457013574661
2014-10-21,83.78,2.21,37.90950226244344
2014-10-22,83.42,2.21,37.74660633484163
2014-10-23,85.17,2.21,38.53846153846154
2014-10-24,85.43,2.21,38.65610859728507
2014-10-27,84.58,2.21,38.27149321266968
2014-10-28,85.49,2.21,38.68325791855204
2014-10-29,85.15,2.21,38.529411764705884
2014-10-30,85.23,2.21,38.56561085972851
2014-10-31,85.54,2.21,38.70588235294118
2014-11-03,85.0,2.21,38.46153846153846
2014-11-04,84.55,2.21,38.2579185520362
2014-11-05,84.97,2.21,38.44796380090498
2014-11-06,87.77,2.21,39.71493212669683
2014-11-07,88.66,2.21,40.11764705882353
2014-11-10,88.54,2.21,40.0633484162896
2014-11-11,88.45,2.21,40.022624434389144
2014-11-12,88.27,2.21,39.94117647058823
2014-11-13,87.46,2.21,39.57466063348416
2014-11-14,87.52,2.21,39.60180995475113
2014-11-17,86.81,2.21,39.28054298642534
2014-11-18,87.29,2.21,39.49773755656109
2014-11-19,86.33,2.21,39.06334841628959
2014-11-20,85.37,2.21,38.6289592760181
2014-11-21,87.07,2.21,39.39819004524887
2014-11-24,87.52,2.21,39.60180995475113
2014-11-25,87.79,2.21,39.72398190045249
2014-11-26,86.99,2.21,39.36199095022624
2014-11-28,86.62,2.21,39.19457013574661
2014-12-01,89.58,2.21,40.53393665158371
2014-12-02,88.31,2.21,39.95927601809955
2014-12-03,90.18,2.21,40.8054298642534
2014-12-04,89.57,2.21,40.52941176470588
2014-12-05,89.73,2.21,40.60180995475113
2014-12-08,88.84,2.21,40.199095022624434
2014-12-09,89.2,2.21,40.36199095022624
2014-12-10,87.52,2.21,39.60180995475113
2014-12-11,87.99,2.21,39.81447963800905
2014-12-12,86.41,2.21,39.09954751131222
2014-12-15,87.47,2.21,39.57918552036199
2014-12-16,87.8,2.21,39.72850678733032
2014-12-17,88.74,2.21,40.15384615384615
2014-12-18,89.54,2.21,40.5158371040724
2014-12-19,90.1,1.85,48.702702702702695
2014-12-22,90.24,1.85,48.77837837837837
2014-12-23,90.85,1.85,49.108108108108105
2014-12-24,90.26,1.85,48.78918918918919
2014-12-26,90.24,1.85,48.77837837837837
2014-12-29,90.14,1.85,48.72432432432432
2014-12-30,89.46,1.85,48.35675675675675
2014-12-31,88.47,1.85,47.82162162162162
2015-01-02,88.34,1.85,47.75135135135135
2015-01-05,86.45,1.85,46.729729729729726
2015-01-06,85.73,1.85,46.34054054054054
2015-01-07,85.36,1.85,46.140540540540535
2015-01-08,86.49,1.85,46.751351351351346
2015-01-09,85.65,1.85,46.2972972972973
2015-01-12,85.45,1.85,46.189189189189186
2015-01-13,85.89,1.85,46.42702702702702
2015-01-14,86.48,1.85,46.74594594594595
2015-01-15,87.2,1.85,47.13513513513514
2015-01-16,87.3,1.85,47.189189189189186
2015-01-20,87.13,1.85,47.097297297297295
2015-01-21,87.63,1.85,47.36756756756756
2015-01-22,89.51,1.85,48.383783783783784
2015-01-23,88.35,1.85,47.75675675675675
2015-01-26,88.43,1.85,47.800000000000004
2015-01-27,86.04,1.85,46.50810810810811
2015-01-28,84.58,1.85,45.71891891891892
2015-01-29,85.91,1.85,46.43783783783783
2015-01-30,85.19,1.85,46.048648648648644
2015-02-02,86.64,1.85,46.832432432432434
2015-02-03,88.63,1.85,47.9081081081081
2015-02-04,88.68,1.85,47.935135135135134
2015-02-05,89.12,1.85,48.17297297297297
2015-02-06,88.98,1.85,48.097297297297295
2015-02-09,88.95,1.85,48.08108108108108
2015-02-10,88.75,1.85,47.97297297297297
2015-02-11,88.82,1.85,48.0108108108108
2015-02-12,89.37,1.85,48.30810810810811
2015-02-13,90.04,1.85,48.67027027027027
2015-02-17,89.92,1.85,48.605405405405406
2015-02-18,92.75,1.85,50.13513513513513
2015-02-19,91.71,1.85,49.57297297297297
2015-02-20,92.43,1.85,49.962162162162166
2015-02-23,90.98,1.85,49.178378378378376
2015-02-24,91.5,1.85,49.45945945945946
2015-02-25,91.62,1.85,49.524324324324326
2015-02-26,91.18,1.12,81.41071428571428
2015-02-27,90.6,1.12,80.89285714285712
2015-03-02,91.03,1.12,81.27678571428571
2015-03-03,91.27,1.12,81.49107142857142
2015-03-04,90.45,1.12,80.75892857142857
2015-03-05,90.46,1.12,80.76785714285712
2015-03-06,90.26,1.12,80.58928571428571
2015-03-09,92.02,1.12,82.16071428571428
2015-03-10,90.99,1.12,81.24107142857142
2015-03-11,90.23,1.12,80.5625
2015-03-12,90.18,1.12,80.51785714285714
2015-03-13,89.49,1.12,79.90178571428571
2015-03-16,89.14,1.12,79.58928571428571
2015-03-17,88.63,1.12,79.13392857142856
2015-03-18,89.32,1.12,79.74999999999999
2015-03-19,88.08,1.12,78.64285714285714
2015-03-20,89.18,1.12,79.625
2015-03-23,89.39,1.12,79.8125
2015-03-24,88.47,1.12,78.99107142857142
2015-03-25,88.3,1.12,78.83928571428571
2015-03-26,88.01,1.12,78.58035714285714
2015-03-27,87.46,1.12,78.08928571428571
2015-03-30,88.61,1.12,79.11607142857142
2015-03-31,87.69,1.12,78.29464285714285
2015-04-01,87.6,1.12,78.21428571428571
2015-04-02,87.98,1.12,78.55357142857143
2015-04-06,88.48,1.12,79.0
2015-04-07,88.44,1.12,78.96428571428571
2015-04-08,87.85,1.12,78.43749999999999
2015-04-09,88.45,1.12,78.97321428571428
2015-04-10,89.07,1.12,79.5267857142857
2015-04-13,88.0,1.12,78.57142857142857
2015-04-14,87.92,1.12,78.5
2015-04-15,89.34,1.12,79.76785714285714
2015-04-16,88.94,1.12,79.41071428571428
2015-04-17,87.51,1.12,78.13392857142857
2015-04-20,88.9,1.12,79.375
2015-04-21,87.92,1.12,78.5
2015-04-22,88.1,1.12,78.66071428571428
2015-04-23,88.59,1.12,79.09821428571428
2015-04-24,88.39,1.12,78.91964285714285
2015-04-27,88.93,1.12,79.40178571428571
2015-04-28,88.89,1.12,79.36607142857142
2015-04-29,89.87,1.12,80.24107142857143
2015-04-30,90.52,1.12,80.82142857142856
2015-05-01,91.39,1.12,81.59821428571428
2015-05-04,90.89,1.12,81.15178571428571
2015-05-05,90.14,1.12,80.48214285714285
2015-05-06,89.97,1.12,80.33035714285714
2015-05-07,89.63,1.12,80.02678571428571
2015-05-08,89.89,1.12,80.25892857142857
2015-05-11,91.14,1.12,81.37499999999999
2015-05-12,90.41,1.12,80.72321428571428
2015-05-13,90.64,1.12,80.92857142857142
2015-05-14,92.21,1.12,82.33035714285712
2015-05-15,89.13,1.12,79.58035714285712
2015-05-18,89.18,1.12,79.625
2015-05-19,89.17,1.12,79.61607142857142
2015-05-20,88.98,1.12,79.44642857142857
2015-05-21,89.46,1.12,79.87499999999999
2015-05-22,93.35,1.12,83.34821428571428
2015-05-26,93.8,1.12,83.74999999999999
2015-05-27,94.36,1.12,84.24999999999999
2015-05-28,93.5,2.03,46.05911330049261
2015-05-29,93.68,2.03,46.14778325123154
2015-06-01,92.64,2.03,45.63546798029557
2015-06-02,92.75,2.03,45.6896551724138
2015-06-03,92.74,2.03,45.68472906403941
2015-06-04,91.87,2.03,45.256157635467986
2015-06-05,92.13,2.03,45.38423645320197
2015-06-08,91.61,2.03,45.12807881773399
2015-06-09,91.85,2.03,45.24630541871921
2015-06-10,92.94,2.03,45.783251231527096
2015-06-11,93.21,2.03,45.916256157635466
2015-06-12,92.56,2.03,45.5960591133005
2015-06-15,92.46,2.03,45.546798029556655
2015-06-16,92.12,2.03,45.379310344827594
2015-06-17,92.25,2.03,45.443349753694584
2015-06-18,92.6,2.03,45.61576354679803
2015-06-19,92.56,2.03,45.5960591133005
2015-06-22,93.55,2.03,46.083743842364534
2015-06-23,93.68,2.03,46.14778325123154
2015-06-24,94.0,2.03,46.30541871921183
2015-06-25,94.0,2.03,46.30541871921183
2015-06-26,96.44,2.03,47.50738916256158
2015-06-29,94.96,2.03,46.77832512315271
2015-06-30,97.05,2.03,47.80788177339902
2015-07-01,96.19,2.03,47.38423645320197
2015-07-02,96.35,2.03,47.46305418719212
2015-07-06,95.57,2.03,47.07881773399015
2015-07-07,96.28,2.03,47.42857142857143
2015-07-08,94.96,2.03,46.77832512315271
2015-07-09,94.54,2.03,46.57142857142858
2015-07-10,95.17,2.03,46.88177339901478
2015-07-13,96.27,2.03,47.423645320197046
2015-07-14,96.4,2.03,47.48768472906405
2015-07-15,96.52,2.03,47.546798029556655
2015-07-16,97.33,2.03,47.94581280788178
2015-07-17,96.97,2.03,47.76847290640394
2015-07-20,96.22,2.03,47.399014778325125
2015-07-21,95.51,2.03,47.04926108374385
2015-07-22,94.82,2.03,46.70935960591133
2015-07-23,93.26,2.03,45.940886699507395
2015-07-24,92.42,2.03,45.52709359605912
2015-07-27,91.25,2.03,44.950738916256164
2015-07-28,92.47,2.03,45.55172413793104
2015-07-29,93.63,2.03,46.12315270935961
2015-07-30,93.51,2.03,46.064039408867
2015-07-31,94.57,2.03,46.58620689655172
2015-08-03,93.42,2.03,46.019704433497544
2015-08-04,93.11,2.03,45.86699507389163
2015-08-05,95.52,2.03,47.05418719211823
2015-08-06,95.6,2.03,47.0935960591133
2015-08-07,95.85,2.03,47.21674876847291
2015-08-10,97.14,2.03,47.85221674876848
2015-08-11,96.24,2.03,47.40886699507389
2015-08-12,93.64,2.03,46.12807881773399
2015-08-13,93.1,2.03,45.862068965517246
2015-08-14,94.34,2.03,46.47290640394089
2015-08-17,94.18,2.03,46.39408866995075
2015-08-18,93.91,2.03,46.26108374384237
2015-08-19,91.98,2.03,45.31034482758621
2015-08-20,90.65,2.03,44.65517241379311
2015-08-21,83.29,2.03,41.02955665024631
2015-08-24,80.77,2.03,39.78817733990148
2015-08-25,79.09,2.03,38.96059113300493
2015-08-26,81.23,2.03,40.01477832512316
2015-08-27,82.39,1.53,53.849673202614376
2015-08-28,82.47,1.53,53.90196078431372
2015-08-31,81.78,1.53,53.450980392156865
2015-09-01,80.0,1.53,52.287581699346404
2015-09-02,80.78,1.53,52.79738562091503
2015-09-03,80.99,1.53,52.93464052287581
2015-09-04,79.22,1.53,51.77777777777778
2015-09-08,80.1,1.53,52.35294117647059
2015-09-09,79.57,1.53,52.006535947712415
2015-09-10,80.07,1.53,52.33333333333333
2015-09-11,79.25,1.53,51.79738562091503
2015-09-14,79.68,1.53,52.078431372549026
2015-09-15,81.41,1.53,53.209150326797385
2015-09-16,81.35,1.53,53.16993464052287
2015-09-17,80.43,1.53,52.568627450980394
2015-09-18,79.54,1.53,51.98692810457516
2015-09-21,79.16,1.53,51.73856209150326
2015-09-22,78.84,1.53,51.529411764705884
2015-09-23,77.69,1.53,50.77777777777778
2015-09-24,75.76,1.53,49.51633986928105
2015-09-25,75.81,1.53,49.549019607843135
2015-09-28,73.76,1.53,48.209150326797385
2015-09-29,73.62,1.53,48.11764705882353
2015-09-30,74.0,1.53,48.36601307189542
2015-10-01,72.89,1.53,47.64052287581699
2015-10-02,73.57,1.53,48.084967320261434
2015-10-05,78.21,1.53,51.11764705882352
2015-10-06,78.44,1.53,51.267973856209146
2015-10-07,78.89,1.53,51.56209150326797
2015-10-08,80.91,1.53,52.882352941176464
2015-10-09,79.87,1.53,52.20261437908497
2015-10-12,78.43,1.53,51.26143790849674
2015-10-13,76.93,1.53,50.28104575163399
2015-10-14,76.28,1.53,49.8562091503268
2015-10-15,76.23,1.53,49.82352941176471
2015-10-16,76.0,1.53,49.673202614379086
2015-10-19,75.97,1.53,49.65359477124183
2015-10-20,76.39,1.53,49.928104575163395
2015-10-21,76.65,1.53,50.09803921568628
2015-10-22,79.35,1.53,51.86274509803921
2015-10-23,80.26,1.53,52.45751633986929
2015-10-26,77.51,1.53,50.66013071895425
2015-10-27,76.12,1.53,49.751633986928105
2015-10-28,78.95,1.53,51.60130718954248
2015-10-29,78.24,1.53,51.13725490196078
2015-10-30,78.0,1.53,50.98039215686274
2015-11-02,80.19,1.53,52.41176470588235
2015-11-03,79.54,1.53,51.98692810457516
2015-11-04,78.24,1.53,51.13725490196078
2015-11-05,77.93,1.53,50.93464052287582
2015-11-06,77.51,1.53,50.66013071895425
2015-11-09,76.24,1.53,49.83006535947712
2015-11-10,76.27,1.53,49.849673202614376
2015-11-11,75.05,1.53,49.052287581699346
2015-11-12,73.27,1.53,47.888888888888886
2015-11-13,74.65,1.53,48.790849673202615
2015-11-16,74.71,1.53,48.83006535947712
2015-11-17,73.8,1.53,48.23529411764706
2015-11-18,74.52,1.53,48.705882352941174
2015-11-19,74.94,1.53,48.98039215686274
2015-11-20,75.48,1.53,49.333333333333336
2015-11-23,74.61,1.53,48.76470588235294
2015-11-24,76.34,1.53,49.89542483660131
2015-11-25,80.0,1.53,52.287581699346404
2015-11-27,79.09,1.53,51.692810457516345
2015-11-30,79.57,1.53,52.006535947712415
2015-12-01,79.49,1.53,51.95424836601307
2015-12-02,79.33,1.53,51.849673202614376
2015-12-03,78.3,1.53,51.17647058823529
2015-12-04,79.59,1.53,52.01960784313726
2015-12-07,79.1,1.53,51.69934640522875
2015-12-08,79.25,1.53,51.79738562091503
2015-12-09,79.24,1.53,51.79084967320261
2015-12-10,78.6,1.53,51.37254901960784
2015-12-11,77.16,1.53,50.431372549019606
2015-12-14,78.94,1.53,51.59477124183006
2015-12-15,77.25,1.53,50.490196078431374
2015-12-16,78.19,1.53,51.10457516339869
2015-12-17,76.91,1.53,50.267973856209146
2015-12-18,74.97,1.08,69.41666666666666
2015-12-21,75.71,1.08,70.10185185185185
2015-12-22,77.59,1.08,71.8425925925926
2015-12-23,79.22,1.08,73.35185185185185
2015-12-24,78.79,1.08,72.95370370370371
2015-12-28,77.97,1.08,72.19444444444444
2015-12-29,77.64,1.08,71.88888888888889
2015-12-30,77.5,1.08,71.75925925925925
2015-12-31,76.27,1.08,70.62037037037037
2016-01-04,76.08,1.08,70.44444444444444
2016-01-05,76.52,1.08,70.85185185185185
2016-01-06,75.66,1.08,70.05555555555554
2016-01-07,74.99,1.08,69.43518518518518
2016-01-08,73.76,1.08,68.29629629629629
2016-01-11,74.15,1.08,68.6574074074074
2016-01-12,74.52,1.08,68.99999999999999
2016-01-13,73.22,1.08,67.79629629629629
2016-01-14,73.6,1.08,68.14814814814814
2016-01-15,73.12,1.08,67.70370370370371
2016-01-19,72.46,1.08,67.09259259259258
2016-01-20,72.0,1.08,66.66666666666666
2016-01-21,73.03,1.08,67.62037037037037
2016-01-22,74.61,1.08,69.08333333333333
2016-01-25,71.78,1.08,66.46296296296296
2016-01-26,73.57,1.08,68.12037037037035
2016-01-27,73.63,1.08,68.17592592592592
2016-01-28,74.81,1.08,69.26851851851852
2016-01-29,77.01,1.08,71.30555555555556
2016-02-01,76.8,1.08,71.1111111111111
2016-02-02,74.58,1.08,69.05555555555554
2016-02-03,75.41,1.08,69.82407407407406
2016-02-04,78.7,1.08,72.87037037037037
2016-02-05,78.42,1.08,72.61111111111111
2016-02-08,77.07,1.08,71.3611111111111
2016-02-09,78.08,1.08,72.29629629629629
2016-02-10,77.41,1.08,71.67592592592592
2016-02-11,76.41,1.08,70.74999999999999
2016-02-12,78.27,1.08,72.47222222222221
2016-02-16,79.81,1.08,73.89814814814815
2016-02-17,81.43,1.08,75.39814814814815
2016-02-18,80.33,1.08,74.37962962962962
2016-02-19,77.0,1.08,71.29629629629629
2016-02-22,78.4,1.08,72.5925925925926
2016-02-23,77.14,1.08,71.42592592592592
2016-02-24,79.0,1.08,73.14814814814814
2016-02-25,79.6,0.8,99.49999999999999
2016-02-26,79.47,0.8,99.33749999999999
2016-02-29,80.18,0.8,100.22500000000001
2016-03-01,81.05,0.8,101.31249999999999
2016-03-02,81.84,0.8,102.3
2016-03-03,83.67,0.8,104.58749999999999
2016-03-04,84.88,0.8,106.1
2016-03-07,85.68,0.8,107.10000000000001
2016-03-08,83.85,0.8,104.81249999999999
2016-03-09,83.04,0.8,103.8
2016-03-10,82.38,0.8,102.975
2016-03-11,82.95,0.8,103.6875
2016-03-14,81.85,0.8,102.31249999999999
2016-03-15,80.65,0.8,100.8125
2016-03-16,81.41,0.8,101.76249999999999
2016-03-17,83.06,0.8,103.825
2016-03-18,82.63,0.8,103.2875
2016-03-21,82.72,0.8,103.39999999999999
2016-03-22,82.26,0.8,102.825
2016-03-23,80.84,0.8,101.05
2016-03-24,80.24,0.8,100.29999999999998
2016-03-28,80.17,0.8,100.21249999999999
2016-03-29,80.5,0.8,100.625
2016-03-30,80.12,0.8,100.15
2016-03-31,76.99,0.8,96.23749999999998
2016-04-01,76.5,0.8,95.625
2016-04-04,75.9,0.8,94.875
2016-04-05,76.07,0.8,95.08749999999999
2016-04-06,76.34,0.8,95.425
2016-04-07,76.18,0.8,95.22500000000001
2016-04-08,76.31,0.8,95.3875
2016-04-11,75.75,0.8,94.6875
2016-04-12,76.6,0.8,95.74999999999999
2016-04-13,78.46,0.8,98.07499999999999
2016-04-14,77.66,0.8,97.07499999999999
2016-04-15,77.44,0.8,96.8
2016-04-18,78.32,0.8,97.89999999999999
2016-04-19,82.36,0.8,102.94999999999999
2016-04-20,84.26,0.8,105.325
2016-04-21,82.8,0.8,103.49999999999999
2016-04-22,82.8,0.8,103.49999999999999
2016-04-25,82.41,0.8,103.01249999999999
2016-04-26,83.42,0.8,104.27499999999999
2016-04-27,84.71,0.8,105.88749999999999
2016-04-28,83.93,0.8,104.91250000000001
2016-04-29,84.11,0.8,105.13749999999999
2016-05-02,84.29,0.8,105.3625
2016-05-03,83.4,0.8,104.25
2016-05-04,82.18,0.8,102.72500000000001
2016-05-05,81.2,0.8,101.5
2016-05-06,81.45,0.8,101.8125
2016-05-09,80.58,0.8,100.725
2016-05-10,83.81,0.8,104.7625
2016-05-11,83.9,0.8,104.875
2016-05-12,84.15,0.8,105.1875
2016-05-13,82.47,0.8,103.08749999999999
2016-05-16,83.63,0.8,104.5375
2016-05-17,83.2,0.8,104.0
2016-05-18,82.6,0.8,103.24999999999999
2016-05-19,82.25,0.8,102.8125
2016-05-20,77.74,0.8,97.17499999999998
2016-05-23,77.88,0.8,97.35
2016-05-24,79.64,0.8,99.55
2016-05-25,80.49,0.8,100.61249999999998
2016-05-26,80.27,1.56,51.4551282051282
2016-05-27,80.5,1.56,51.6025641025641
2016-05-31,82.29,1.56,52.75
2016-06-01,82.83,1.56,53.09615384615385
2016-06-02,84.06,1.56,53.88461538461539
2016-06-03,85.57,1.56,54.852564102564095
2016-06-06,87.48,1.56,56.07692307692308
2016-06-07,87.31,1.56,55.967948717948715
2016-06-08,87.18,1.56,55.88461538461539
2016-06-09,86.95,1.56,55.73717948717949
2016-06-10,85.67,1.56,54.916666666666664
2016-06-13,85.32,1.56,54.692307692307686
2016-06-14,85.15,1.56,54.583333333333336
2016-06-15,84.83,1.56,54.378205128205124
2016-06-16,85.12,1.56,54.56410256410256
2016-06-17,86.0,1.56,55.128205128205124
2016-06-20,85.59,1.56,54.86538461538461
2016-06-21,84.09,1.56,53.90384615384615
2016-06-22,83.92,1.56,53.794871794871796
2016-06-23,84.29,1.56,54.032051282051285
2016-06-24,81.72,1.56,52.38461538461538
2016-06-27,80.58,1.56,51.65384615384615
2016-06-28,81.38,1.56,52.166666666666664
2016-06-29,81.51,1.56,52.25
2016-06-30,81.04,1.56,51.94871794871795
2016-07-01,80.9,1.56,51.85897435897436
2016-07-05,79.17,1.56,50.75
2016-07-06,79.47,1.56,50.942307692307686
2016-07-07,79.37,1.56,50.87820512820513
2016-07-08,80.97,1.56,51.90384615384615
2016-07-11,80.99,1.56,51.916666666666664
2016-07-12,82.42,1.56,52.833333333333336
2016-07-13,82.96,1.56,53.179487179487175
2016-07-14,83.64,1.56,53.61538461538461
2016-07-15,83.41,1.56,53.467948717948715
2016-07-18,83.82,1.56,53.730769230769226
2016-07-19,83.26,1.56,53.371794871794876
2016-07-20,82.81,1.56,53.083333333333336
2016-07-21,82.22,1.56,52.705128205128204
2016-07-22,80.12,1.56,51.35897435897436
2016-07-25,77.92,1.56,49.94871794871795
2016-07-26,78.99,1.56,50.63461538461538
2016-07-27,78.45,1.56,50.28846153846154
2016-07-28,78.17,1.56,50.10897435897436
2016-07-29,77.71,1.56,49.814102564102555
2016-08-01,77.69,1.56,49.80128205128205
2016-08-02,77.7,1.56,49.80769230769231
2016-08-03,78.31,1.56,50.19871794871795
2016-08-04,77.74,1.56,49.83333333333333
