date,DE,DE_EPS,PE Ratio
2012-02-06,87.82,6.71,13.087928464977644
2012-02-07,87.94,6.71,13.10581222056632
2012-02-08,88.5,6.71,13.189269746646795
2012-02-09,87.93,6.71,13.104321907600598
2012-02-10,87.55,6.71,13.047690014903129
2012-02-13,88.68,6.71,13.216095380029808
2012-02-14,89.05,6.71,13.27123695976155
2012-02-15,84.28,6.71,12.560357675111774
2012-02-16,83.11,6.71,12.385991058122206
2012-02-17,83.87,6.71,12.49925484351714
2012-02-21,84.19,6.71,12.546944858420268
2012-02-22,84.37,6.71,12.573770491803279
2012-02-23,84.1,6.71,12.533532041728762
2012-02-24,83.27,6.71,12.40983606557377
2012-02-27,83.39,6.71,12.427719821162444
2012-02-28,83.33,6.71,12.418777943368108
2012-02-29,82.93,6.71,12.359165424739196
2012-03-01,83.08,0.0,inf
2012-03-02,82.28,0.0,inf
2012-03-05,81.83,0.0,inf
2012-03-06,79.21,0.0,inf
2012-03-07,79.21,0.0,inf
2012-03-08,80.38,0.0,inf
2012-03-09,80.17,0.0,inf
2012-03-12,79.46,0.0,inf
2012-03-13,81.66,0.0,inf
2012-03-14,81.59,0.0,inf
2012-03-15,81.64,0.0,inf
2012-03-16,83.22,0.0,inf
2012-03-19,83.16,0.0,inf
2012-03-20,82.39,0.0,inf
2012-03-21,81.99,0.0,inf
2012-03-22,80.43,0.0,inf
2012-03-23,80.84,0.0,inf
2012-03-26,82.78,0.0,inf
2012-03-27,82.4,0.0,inf
2012-03-28,80.36,0.0,inf
2012-03-29,80.49,0.0,inf
2012-03-30,80.9,0.0,inf
2012-04-02,82.19,0.0,inf
2012-04-03,81.75,0.0,inf
2012-04-04,81.21,0.0,inf
2012-04-05,81.83,0.0,inf
2012-04-09,79.45,0.0,inf
2012-04-10,76.51,0.0,inf
2012-04-11,77.55,0.0,inf
2012-04-12,79.34,0.0,inf
2012-04-13,79.47,0.0,inf
2012-04-16,79.57,0.0,inf
2012-04-17,80.9,0.0,inf
2012-04-18,80.94,0.0,inf
2012-04-19,80.39,0.0,inf
2012-04-20,80.91,0.0,inf
2012-04-23,79.99,0.0,inf
2012-04-24,80.98,0.0,inf
2012-04-25,81.44,0.0,inf
2012-04-26,82.3,0.0,inf
2012-04-27,82.89,0.0,inf
2012-04-30,82.36,0.0,inf
2012-05-01,83.34,0.0,inf
2012-05-02,83.43,0.0,inf
2012-05-03,82.49,0.0,inf
2012-05-04,80.69,0.0,inf
2012-05-07,80.22,0.0,inf
2012-05-08,80.54,0.0,inf
2012-05-09,79.05,0.0,inf
2012-05-10,78.96,0.0,inf
2012-05-11,79.07,0.0,inf
2012-05-14,77.33,0.0,inf
2012-05-15,76.62,0.0,inf
2012-05-16,74.18,0.0,inf
2012-05-17,72.97,0.0,inf
2012-05-18,73.19,0.0,inf
2012-05-21,75.31,0.0,inf
2012-05-22,74.93,0.0,inf
2012-05-23,75.95,0.0,inf
2012-05-24,75.67,0.0,inf
2012-05-25,75.14,0.0,inf
2012-05-29,76.29,0.0,inf
2012-05-30,75.81,0.0,inf
2012-05-31,73.87,2.64,27.981060606060606
2012-06-01,71.52,2.64,27.090909090909086
2012-06-04,70.59,2.64,26.738636363636363
2012-06-05,71.65,2.64,27.140151515151516
2012-06-06,73.51,2.64,27.84469696969697
2012-06-07,73.51,2.64,27.84469696969697
2012-06-08,74.31,2.64,28.147727272727273
2012-06-11,72.54,2.64,27.477272727272727
2012-06-12,74.06,2.64,28.0530303030303
2012-06-13,73.27,2.64,27.753787878787875
2012-06-14,74.71,2.64,28.299242424242422
2012-06-15,75.35,2.64,28.541666666666664
2012-06-18,74.89,2.64,28.367424242424242
2012-06-19,77.03,2.64,29.1780303030303
2012-06-20,76.86,2.64,29.113636363636363
2012-06-21,75.06,2.64,28.43181818181818
2012-06-22,75.53,2.64,28.609848484848484
2012-06-25,74.41,2.64,28.18560606060606
2012-06-26,76.0,2.64,28.787878787878785
2012-06-27,78.08,2.64,29.575757575757574
2012-06-28,78.24,2.64,29.636363636363633
2012-06-29,80.87,2.64,30.632575757575758
2012-07-02,80.45,2.64,30.473484848484848
2012-07-03,81.72,2.64,30.954545454545453
2012-07-05,81.98,2.64,31.053030303030305
2012-07-06,80.7,2.64,30.568181818181817
2012-07-09,80.53,2.64,30.50378787878788
2012-07-10,78.6,2.64,29.77272727272727
2012-07-11,78.16,2.64,29.606060606060602
2012-07-12,78.26,2.64,29.643939393939394
2012-07-13,77.48,2.64,29.348484848484848
2012-07-16,76.78,2.64,29.083333333333332
2012-07-17,75.94,2.64,28.765151515151512
2012-07-18,75.66,2.64,28.659090909090907
2012-07-19,75.69,2.64,28.670454545454543
2012-07-20,75.88,2.64,28.74242424242424
2012-07-23,75.15,2.64,28.465909090909093
2012-07-24,73.87,2.64,27.981060606060606
2012-07-25,73.73,2.64,27.928030303030305
2012-07-26,75.03,2.64,28.420454545454543
2012-07-27,78.1,2.64,29.58333333333333
2012-07-30,77.32,2.64,29.287878787878785
2012-07-31,76.82,2.64,29.098484848484844
2012-08-01,77.53,2.64,29.367424242424242
2012-08-02,76.41,2.64,28.943181818181817
2012-08-03,77.51,2.64,29.359848484848484
2012-08-06,78.43,2.64,29.708333333333336
2012-08-07,78.97,2.64,29.912878787878785
2012-08-08,79.17,2.64,29.988636363636363
2012-08-09,78.68,2.64,29.803030303030305
2012-08-10,79.37,2.64,30.06439393939394
2012-08-13,79.76,2.64,30.21212121212121
2012-08-14,80.13,2.64,30.352272727272723
2012-08-15,75.1,2.64,28.446969696969692
2012-08-16,75.51,2.64,28.602272727272727
2012-08-17,76.94,2.64,29.14393939393939
2012-08-20,77.89,2.64,29.50378787878788
2012-08-21,77.65,2.64,29.41287878787879
2012-08-22,77.03,2.64,29.1780303030303
2012-08-23,76.12,2.64,28.833333333333332
2012-08-24,76.67,2.64,29.041666666666664
2012-08-27,75.27,2.64,28.511363636363633
2012-08-28,73.81,2.64,27.958333333333332
2012-08-29,74.32,2.64,28.15151515151515
2012-08-30,74.53,2.0,37.265
2012-08-31,75.11,2.0,37.555
2012-09-04,74.12,2.0,37.06
2012-09-05,74.82,2.0,37.41
2012-09-06,77.04,2.0,38.52
2012-09-07,78.22,2.0,39.11
2012-09-10,77.19,2.0,38.595
2012-09-11,78.25,2.0,39.125
2012-09-12,78.79,2.0,39.395
2012-09-13,80.37,2.0,40.185
2012-09-14,82.0,2.0,41.0
2012-09-17,81.02,2.0,40.51
2012-09-18,81.31,2.0,40.655
2012-09-19,81.98,2.0,40.99
2012-09-20,82.29,2.0,41.145
2012-09-21,82.7,2.0,41.35
2012-09-24,82.95,2.0,41.475
2012-09-25,81.65,2.0,40.825
2012-09-26,81.41,2.0,40.705
2012-09-27,82.1,2.0,41.05
2012-09-28,82.47,2.0,41.235
2012-10-01,82.6,2.0,41.3
2012-10-02,82.22,2.0,41.11
2012-10-03,81.91,2.0,40.955
2012-10-04,82.83,2.0,41.415
2012-10-05,82.78,2.0,41.39
2012-10-08,82.77,2.0,41.385
2012-10-09,81.73,2.0,40.865
2012-10-10,81.19,2.0,40.595
2012-10-11,82.37,2.0,41.185
2012-10-12,82.44,2.0,41.22
2012-10-15,83.23,2.0,41.615
2012-10-16,84.56,2.0,42.28
2012-10-17,85.81,2.0,42.905
2012-10-18,86.86,2.0,43.43
2012-10-19,84.99,2.0,42.495
2012-10-22,85.89,2.0,42.945
2012-10-23,85.03,2.0,42.515
2012-10-24,84.31,2.0,42.155
2012-10-25,84.69,2.0,42.345
2012-10-26,85.47,2.0,42.735
2012-10-31,85.44,2.0,42.72
2012-11-01,86.87,2.0,43.435
2012-11-02,85.6,2.0,42.8
2012-11-05,85.89,2.0,42.945
2012-11-06,86.1,2.0,43.05
2012-11-07,84.13,2.0,42.065
2012-11-08,83.59,2.0,41.795
2012-11-09,84.29,2.0,42.145
2012-11-12,85.68,2.0,42.84
2012-11-13,85.69,2.0,42.845
2012-11-14,84.74,2.0,42.37
2012-11-15,85.39,2.0,42.695
2012-11-16,85.25,2.0,42.625
2012-11-19,86.25,2.0,43.125
2012-11-20,85.99,2.0,42.995
2012-11-21,82.83,2.0,41.415
2012-11-23,83.97,2.0,41.985
2012-11-26,84.46,2.0,42.23
2012-11-27,84.4,2.0,42.2
2012-11-28,84.27,2.0,42.135
2012-11-29,84.86,2.0,42.43
2012-11-30,84.05,2.0,42.025
2012-12-03,83.22,2.0,41.61
2012-12-04,83.5,2.0,41.75
2012-12-05,84.24,2.0,42.12
2012-12-06,84.73,2.0,42.365
2012-12-07,85.43,2.0,42.715
2012-12-10,85.78,2.0,42.89
2012-12-11,85.43,2.0,42.715
2012-12-12,86.25,2.0,43.125
2012-12-13,85.55,2.0,42.775
2012-12-14,85.93,2.0,42.965
2012-12-17,86.37,7.72,11.187823834196893
2012-12-18,86.86,7.72,11.251295336787566
2012-12-19,86.09,7.72,11.15155440414508
2012-12-20,86.75,7.72,11.237046632124352
2012-12-21,86.19,7.72,11.164507772020725
2012-12-24,86.1,7.72,11.152849740932641
2012-12-26,86.52,7.72,11.207253886010362
2012-12-27,85.94,7.72,11.132124352331607
2012-12-28,84.55,7.72,10.952072538860104
2012-12-31,86.42,7.72,11.194300518134716
2013-01-02,87.99,7.72,11.397668393782384
2013-01-03,87.77,7.72,11.369170984455959
2013-01-04,88.67,7.72,11.485751295336788
2013-01-07,88.6,7.72,11.476683937823834
2013-01-08,87.68,7.72,11.357512953367877
2013-01-09,89.06,7.72,11.536269430051814
2013-01-10,89.91,7.72,11.646373056994818
2013-01-11,89.62,7.72,11.60880829015544
2013-01-14,89.86,7.72,11.639896373056995
2013-01-15,89.73,7.72,11.623056994818654
2013-01-16,89.56,7.72,11.601036269430052
2013-01-17,90.1,7.72,11.670984455958548
2013-01-18,90.96,7.72,11.782383419689118
2013-01-22,92.66,7.72,12.00259067357513
2013-01-23,92.77,7.72,12.016839378238341
2013-01-24,93.24,7.72,12.077720207253886
2013-01-25,93.47,7.72,12.107512953367875
2013-01-28,93.99,7.72,12.174870466321243
2013-01-29,95.05,7.72,12.312176165803109
2013-01-30,94.94,7.72,12.297927461139896
2013-01-31,94.06,7.72,12.183937823834198
2013-02-01,94.65,7.72,12.26036269430052
2013-02-04,93.15,7.72,12.066062176165804
2013-02-05,93.39,7.72,12.097150259067359
2013-02-06,92.69,7.72,12.006476683937825
2013-02-07,92.17,7.72,11.939119170984457
2013-02-08,92.81,7.72,12.022020725388602
2013-02-11,93.23,7.72,12.076424870466322
2013-02-12,93.97,7.72,12.172279792746114
2013-02-13,90.68,7.72,11.746113989637307
2013-02-14,90.57,7.72,11.731865284974093
2013-02-15,89.75,7.72,11.625647668393782
2013-02-19,90.37,7.72,11.7059585492228
2013-02-20,88.23,7.72,11.428756476683938
2013-02-21,87.06,7.72,11.277202072538861
2013-02-22,87.13,7.72,11.286269430051814
2013-02-25,85.55,7.72,11.08160621761658
2013-02-26,86.5,7.72,11.204663212435234
2013-02-27,87.82,7.72,11.375647668393782
2013-02-28,87.83,1.67,52.59281437125749
2013-03-01,87.89,1.67,52.628742514970064
2013-03-04,87.97,1.67,52.67664670658683
2013-03-05,90.11,1.67,53.95808383233533
2013-03-06,89.27,1.67,53.455089820359284
2013-03-07,89.77,1.67,53.75449101796407
2013-03-08,90.88,1.67,54.41916167664671
2013-03-11,91.44,1.67,54.75449101796407
2013-03-12,90.85,1.67,54.40119760479042
2013-03-13,91.34,1.67,54.69461077844312
2013-03-14,92.2,1.67,55.209580838323355
2013-03-15,92.24,1.67,55.23353293413174
2013-03-18,91.82,1.67,54.98203592814371
2013-03-19,90.57,1.67,54.23353293413174
2013-03-20,87.74,1.67,52.538922155688624
2013-03-21,86.89,1.67,52.02994011976048
2013-03-22,87.72,1.67,52.52694610778443
2013-03-25,86.88,1.67,52.02395209580838
2013-03-26,87.26,1.67,52.25149700598803
2013-03-27,87.45,1.67,52.36526946107785
2013-03-28,85.98,1.67,51.485029940119766
2013-04-01,85.08,1.67,50.94610778443114
2013-04-02,84.04,1.67,50.32335329341318
2013-04-03,84.8,1.67,50.778443113772454
2013-04-04,85.69,1.67,51.311377245508986
2013-04-05,85.68,1.67,51.305389221556894
2013-04-08,86.48,1.67,51.78443113772455
2013-04-09,86.68,1.67,51.904191616766475
2013-04-10,87.1,1.67,52.15568862275449
2013-04-11,87.58,1.67,52.44311377245509
2013-04-12,86.14,1.67,51.5808383233533
2013-04-15,82.95,1.67,49.67065868263474
2013-04-16,83.18,1.67,49.80838323353294
2013-04-17,82.56,1.67,49.437125748503
2013-04-18,82.57,1.67,49.443113772455085
2013-04-19,83.46,1.67,49.97604790419162
2013-04-22,83.82,1.67,50.191616766467064
2013-04-23,84.78,1.67,50.76646706586827
2013-04-24,85.12,1.67,50.970059880239525
2013-04-25,86.03,1.67,51.51497005988024
2013-04-26,85.49,1.67,51.191616766467064
2013-04-29,88.83,1.67,53.191616766467064
2013-04-30,89.3,1.67,53.47305389221557
2013-05-01,87.77,1.67,52.55688622754491
2013-05-02,89.54,1.67,53.61676646706587
2013-05-03,90.54,1.67,54.215568862275454
2013-05-06,91.13,1.67,54.5688622754491
2013-05-07,91.73,1.67,54.92814371257486
2013-05-08,92.35,1.67,55.29940119760479
2013-05-09,92.19,1.67,55.203592814371255
2013-05-10,92.3,1.67,55.26946107784431
2013-05-13,92.58,1.67,55.43712574850299
2013-05-14,93.77,1.67,56.1497005988024
2013-05-15,89.64,1.67,53.67664670658683
2013-05-16,89.39,1.67,53.52694610778443
2013-05-17,86.97,1.67,52.07784431137725
2013-05-20,88.04,1.67,52.718562874251504
2013-05-21,87.59,1.67,52.44910179640719
2013-05-22,86.83,1.67,51.99401197604791
2013-05-23,87.18,1.67,52.20359281437126
2013-05-24,86.29,1.67,51.67065868263474
2013-05-28,86.34,1.67,51.70059880239521
2013-05-29,87.35,1.67,52.30538922155689
2013-05-30,87.41,4.46,19.59865470852018
2013-05-31,87.11,4.46,19.531390134529147
2013-06-03,88.35,4.46,19.809417040358742
2013-06-04,87.15,4.46,19.54035874439462
2013-06-05,85.9,4.46,19.260089686098656
2013-06-06,86.09,4.46,19.30269058295964
2013-06-07,86.81,4.46,19.46412556053812
2013-06-10,86.2,4.46,19.327354260089688
2013-06-11,85.24,4.46,19.112107623318384
2013-06-12,84.32,4.46,18.905829596412556
2013-06-13,85.6,4.46,19.192825112107624
2013-06-14,84.88,4.46,19.031390134529147
2013-06-17,84.81,4.46,19.015695067264573
2013-06-18,85.0,4.46,19.05829596412556
2013-06-19,85.08,4.46,19.076233183856502
2013-06-20,82.89,4.46,18.585201793721975
2013-06-21,82.47,4.46,18.49103139013453
2013-06-24,81.0,4.46,18.161434977578477
2013-06-25,82.45,4.46,18.486547085201796
2013-06-26,82.15,4.46,18.419282511210763
2013-06-27,82.95,4.46,18.59865470852018
2013-06-28,81.25,4.46,18.217488789237667
2013-07-01,81.31,4.46,18.230941704035875
2013-07-02,80.9,4.46,18.1390134529148
2013-07-03,80.99,4.46,18.159192825112108
2013-07-05,81.44,4.46,18.260089686098656
2013-07-08,81.35,4.46,18.239910313901344
2013-07-09,83.91,4.46,18.81390134529148
2013-07-10,82.87,4.46,18.58071748878924
2013-07-11,84.25,4.46,18.890134529147982
2013-07-12,83.94,4.46,18.820627802690584
2013-07-15,84.42,4.46,18.928251121076233
2013-07-16,83.96,4.46,18.825112107623315
2013-07-17,83.6,4.46,18.74439461883408
2013-07-18,83.66,4.46,18.757847533632287
2013-07-19,84.05,4.46,18.845291479820627
2013-07-22,84.78,4.46,19.00896860986547
2013-07-23,83.9,4.46,18.811659192825115
2013-07-24,82.59,4.46,18.517937219730943
2013-07-25,82.9,4.46,18.58744394618834
2013-07-26,82.81,4.46,18.567264573991032
2013-07-29,83.02,4.46,18.614349775784753
2013-07-30,82.98,4.46,18.605381165919283
2013-07-31,83.07,4.46,18.62556053811659
2013-08-01,83.05,4.46,18.621076233183857
2013-08-02,83.4,4.46,18.699551569506728
2013-08-05,82.8,4.46,18.565022421524663
2013-08-06,81.2,4.46,18.20627802690583
2013-08-07,80.99,4.46,18.159192825112108
2013-08-08,82.32,4.46,18.45739910313901
2013-08-09,81.74,4.46,18.327354260089685
2013-08-12,83.38,4.46,18.69506726457399
2013-08-13,83.91,4.46,18.81390134529148
2013-08-14,82.34,4.46,18.46188340807175
2013-08-15,84.36,4.46,18.91479820627803
2013-08-16,84.11,4.46,18.858744394618835
2013-08-19,84.52,4.46,18.95067264573991
2013-08-20,83.25,4.46,18.66591928251121
2013-08-21,82.51,4.46,18.5
2013-08-22,83.25,4.46,18.66591928251121
2013-08-23,83.5,4.46,18.721973094170405
2013-08-26,84.77,4.46,19.006726457399104
2013-08-27,83.48,4.46,18.71748878923767
2013-08-28,84.12,4.46,18.860986547085204
2013-08-29,83.8,0.0,inf
2013-08-30,83.64,0.0,inf
2013-09-03,84.06,0.0,inf
2013-09-04,84.48,0.0,inf
2013-09-05,82.55,0.0,inf
2013-09-06,82.61,0.0,inf
2013-09-09,83.88,0.0,inf
2013-09-10,84.18,0.0,inf
2013-09-11,84.31,0.0,inf
2013-09-12,83.19,0.0,inf
2013-09-13,82.49,0.0,inf
2013-09-16,83.54,0.0,inf
2013-09-17,83.71,0.0,inf
2013-09-18,84.51,0.0,inf
2013-09-19,85.1,0.0,inf
2013-09-20,83.82,0.0,inf
2013-09-23,84.01,0.0,inf
2013-09-24,84.26,0.0,inf
2013-09-25,84.64,0.0,inf
2013-09-26,83.08,0.0,inf
2013-09-27,82.37,0.0,inf
2013-09-30,81.39,0.0,inf
2013-10-01,82.22,0.0,inf
2013-10-02,82.3,0.0,inf
2013-10-03,82.09,0.0,inf
2013-10-04,82.55,0.0,inf
2013-10-07,82.46,0.0,inf
2013-10-08,82.21,0.0,inf
2013-10-09,82.6,0.0,inf
2013-10-10,82.92,0.0,inf
2013-10-11,82.31,0.0,inf
2013-10-14,83.1,0.0,inf
2013-10-15,82.36,0.0,inf
2013-10-16,82.97,0.0,inf
2013-10-17,83.65,0.0,inf
2013-10-18,84.19,0.0,inf
2013-10-21,84.17,0.0,inf
2013-10-22,84.54,0.0,inf
2013-10-23,84.08,0.0,inf
2013-10-24,84.28,0.0,inf
2013-10-25,83.55,0.0,inf
2013-10-28,83.47,0.0,inf
2013-10-29,82.65,0.0,inf
2013-10-30,82.21,0.0,inf
2013-10-31,81.84,0.0,inf
2013-11-01,81.64,0.0,inf
2013-11-04,81.79,0.0,inf
2013-11-05,81.8,0.0,inf
2013-11-06,81.8,0.0,inf
2013-11-07,81.56,0.0,inf
2013-11-08,81.5,0.0,inf
2013-11-11,81.86,0.0,inf
2013-11-12,82.12,0.0,inf
2013-11-13,82.84,0.0,inf
2013-11-14,82.85,0.0,inf
2013-11-15,82.83,0.0,inf
2013-11-18,83.66,0.0,inf
2013-11-19,82.81,0.0,inf
2013-11-20,84.52,0.0,inf
2013-11-21,83.85,0.0,inf
2013-11-22,84.77,0.0,inf
2013-11-25,84.68,0.0,inf
2013-11-26,83.84,0.0,inf
2013-11-27,83.8,0.0,inf
2013-11-29,84.24,0.0,inf
2013-12-02,83.87,0.0,inf
2013-12-03,82.71,0.0,inf
2013-12-04,85.38,0.0,inf
2013-12-05,84.86,0.0,inf
2013-12-06,85.32,0.0,inf
2013-12-09,87.2,0.0,inf
2013-12-10,88.04,0.0,inf
2013-12-11,87.28,0.0,inf
2013-12-12,86.84,0.0,inf
2013-12-13,87.18,0.0,inf
2013-12-16,88.87,9.18,9.68082788671024
2013-12-17,88.3,9.18,9.618736383442267
2013-12-18,89.41,9.18,9.739651416122005
2013-12-19,89.41,9.18,9.739651416122005
2013-12-20,90.08,9.18,9.812636165577342
2013-12-23,90.64,9.18,9.87363834422658
2013-12-24,90.86,9.18,9.897603485838781
2013-12-26,91.12,9.18,9.925925925925927
2013-12-27,90.7,9.18,9.880174291938998
2013-12-30,90.82,9.18,9.893246187363834
2013-12-31,91.33,9.18,9.94880174291939
2014-01-02,90.26,9.18,9.832244008714598
2014-01-03,90.66,9.18,9.875816993464053
2014-01-06,89.91,9.18,9.794117647058824
2014-01-07,90.31,9.18,9.837690631808279
2014-01-08,89.34,9.18,9.73202614379085
2014-01-09,88.98,9.18,9.692810457516341
2014-01-10,89.76,9.18,9.777777777777779
2014-01-13,89.51,9.18,9.75054466230937
2014-01-14,89.7,9.18,9.77124183006536
2014-01-15,89.8,9.18,9.782135076252723
2014-01-16,89.83,9.18,9.785403050108933
2014-01-17,89.35,9.18,9.733115468409586
2014-01-21,89.38,9.18,9.736383442265796
2014-01-22,88.66,9.18,9.657952069716776
2014-01-23,87.88,9.18,9.572984749455337
2014-01-24,85.55,9.18,9.31917211328976
2014-01-27,86.01,9.18,9.369281045751634
2014-01-28,86.59,9.18,9.432461873638346
2014-01-29,85.93,9.18,9.360566448801745
2014-01-30,86.58,9.18,9.431372549019608
2014-01-31,85.96,9.18,9.363834422657952
2014-02-03,84.78,9.18,9.23529411764706
2014-02-04,85.11,9.18,9.27124183006536
2014-02-05,84.7,9.18,9.226579520697168
2014-02-06,85.43,9.18,9.306100217864925
2014-02-07,86.56,9.18,9.429193899782135
2014-02-10,87.36,9.18,9.516339869281046
2014-02-11,87.46,9.18,9.527233115468409
2014-02-12,86.9,9.18,9.466230936819173
2014-02-13,85.85,9.18,9.351851851851851
2014-02-14,85.84,9.18,9.350762527233115
2014-02-18,85.1,9.18,9.270152505446623
2014-02-19,84.29,9.18,9.181917211328978
2014-02-20,85.12,9.18,9.272331154684096
2014-02-21,84.69,9.18,9.22549019607843
2014-02-24,84.8,9.18,9.237472766884531
2014-02-25,84.05,9.18,9.155773420479303
2014-02-26,84.35,9.18,9.188453159041394
2014-02-27,84.97,1.83,46.431693989071036
2014-02-28,85.93,1.83,46.95628415300547
2014-03-03,86.96,1.83,47.5191256830601
2014-03-04,86.63,1.83,47.338797814207645
2014-03-05,86.92,1.83,47.49726775956284
2014-03-06,88.23,1.83,48.21311475409836
2014-03-07,88.8,1.83,48.52459016393442
2014-03-10,88.52,1.83,48.37158469945355
2014-03-11,89.11,1.83,48.693989071038246
2014-03-12,88.84,1.83,48.54644808743169
2014-03-13,87.98,1.83,48.076502732240435
2014-03-14,87.2,1.83,47.650273224043715
2014-03-17,87.49,1.83,47.8087431693989
2014-03-18,87.67,1.83,47.90710382513661
2014-03-19,87.29,1.83,47.69945355191257
2014-03-20,87.57,1.83,47.85245901639344
2014-03-21,89.84,1.83,49.09289617486339
2014-03-24,88.51,1.83,48.36612021857923
2014-03-25,89.1,1.83,48.68852459016393
2014-03-26,88.33,1.83,48.267759562841526
2014-03-27,87.86,1.83,48.01092896174863
2014-03-28,88.75,1.83,48.49726775956284
2014-03-31,90.8,1.83,49.61748633879781
2014-04-01,91.39,1.83,49.939890710382514
2014-04-02,91.9,1.83,50.21857923497268
2014-04-03,92.06,1.83,50.30601092896175
2014-04-04,91.83,1.83,50.18032786885246
2014-04-07,91.15,1.83,49.80874316939891
2014-04-08,92.54,1.83,50.568306010928964
2014-04-09,93.38,1.83,51.02732240437158
2014-04-10,92.74,1.83,50.6775956284153
2014-04-11,92.01,1.83,50.278688524590166
2014-04-14,92.44,1.83,50.51366120218579
2014-04-15,92.34,1.83,50.459016393442624
2014-04-16,93.15,1.83,50.90163934426229
2014-04-17,93.4,1.83,51.03825136612022
2014-04-21,93.12,1.83,50.885245901639344
2014-04-22,93.34,1.83,51.005464480874316
2014-04-23,93.57,1.83,51.1311475409836
2014-04-24,93.89,1.83,51.30601092896175
2014-04-25,93.14,1.83,50.89617486338798
2014-04-28,92.77,1.83,50.693989071038246
2014-04-29,93.73,1.83,51.21857923497268
2014-04-30,93.34,1.83,51.005464480874316
2014-05-01,93.22,1.83,50.939890710382514
2014-05-02,92.92,1.83,50.775956284153004
2014-05-05,92.69,1.83,50.650273224043715
2014-05-06,92.77,1.83,50.693989071038246
2014-05-07,94.53,1.83,51.65573770491803
2014-05-08,94.28,1.83,51.51912568306011
2014-05-09,94.34,1.83,51.55191256830601
2014-05-12,93.65,1.83,51.17486338797814
2014-05-13,93.61,1.83,51.15300546448087
2014-05-14,91.7,1.83,50.10928961748634
2014-05-15,91.21,1.83,49.84153005464481
2014-05-16,91.27,1.83,49.874316939890704
2014-05-19,90.67,1.83,49.54644808743169
2014-05-20,89.95,1.83,49.15300546448088
2014-05-21,89.98,1.83,49.169398907103826
2014-05-22,89.99,1.83,49.174863387978135
2014-05-23,89.98,1.83,49.169398907103826
2014-05-27,90.92,1.83,49.68306010928961
2014-05-28,90.91,1.83,49.6775956284153
2014-05-29,91.1,0.0,inf
2014-05-30,91.17,0.0,inf
2014-06-02,91.18,0.0,inf
2014-06-03,90.84,0.0,inf
2014-06-04,90.84,0.0,inf
2014-06-05,91.3,0.0,inf
2014-06-06,92.3,0.0,inf
2014-06-09,93.0,0.0,inf
2014-06-10,92.45,0.0,inf
2014-06-11,91.42,0.0,inf
2014-06-12,90.47,0.0,inf
2014-06-13,90.47,0.0,inf
2014-06-16,90.37,0.0,inf
2014-06-17,90.6,0.0,inf
2014-06-18,91.19,0.0,inf
2014-06-19,91.58,0.0,inf
2014-06-20,92.04,0.0,inf
2014-06-23,91.39,0.0,inf
2014-06-24,90.63,0.0,inf
2014-06-25,90.74,0.0,inf
2014-06-26,90.41,0.0,inf
2014-06-27,90.82,0.0,inf
2014-06-30,90.55,0.0,inf
2014-07-01,90.08,0.0,inf
2014-07-02,90.35,0.0,inf
2014-07-03,91.38,0.0,inf
2014-07-07,90.79,0.0,inf
2014-07-08,90.12,0.0,inf
2014-07-09,89.16,0.0,inf
2014-07-10,88.12,0.0,inf
2014-07-11,88.53,0.0,inf
2014-07-14,88.51,0.0,inf
2014-07-15,88.56,0.0,inf
2014-07-16,89.45,0.0,inf
2014-07-17,87.43,0.0,inf
2014-07-18,87.63,0.0,inf
2014-07-21,87.64,0.0,inf
2014-07-22,88.4,0.0,inf
2014-07-23,87.45,0.0,inf
2014-07-24,86.98,0.0,inf
2014-07-25,86.17,0.0,inf
2014-07-28,86.01,0.0,inf
2014-07-29,85.83,0.0,inf
2014-07-30,85.43,0.0,inf
2014-07-31,85.11,0.0,inf
2014-08-01,84.96,0.0,inf
2014-08-04,85.27,0.0,inf
2014-08-05,85.29,0.0,inf
2014-08-06,85.41,0.0,inf
2014-08-07,85.37,0.0,inf
2014-08-08,86.98,0.0,inf
2014-08-11,87.16,0.0,inf
2014-08-12,86.48,0.0,inf
2014-08-13,84.49,0.0,inf
2014-08-14,84.89,0.0,inf
2014-08-15,84.8,0.0,inf
2014-08-18,86.11,0.0,inf
2014-08-19,85.71,0.0,inf
2014-08-20,85.87,0.0,inf
2014-08-21,86.21,0.0,inf
2014-08-22,84.76,0.0,inf
2014-08-25,85.11,0.0,inf
2014-08-26,84.1,0.0,inf
2014-08-27,83.85,0.0,inf
2014-08-28,83.97,0.0,inf
2014-08-29,84.09,0.0,inf
2014-09-02,83.77,0.0,inf
2014-09-03,83.17,0.0,inf
2014-09-04,83.11,0.0,inf
2014-09-05,82.79,0.0,inf
2014-09-08,82.93,0.0,inf
2014-09-09,82.25,0.0,inf
2014-09-10,81.98,0.0,inf
2014-09-11,82.08,0.0,inf
2014-09-12,81.95,0.0,inf
2014-09-15,82.68,0.0,inf
2014-09-16,82.93,0.0,inf
2014-09-17,83.57,0.0,inf
2014-09-18,84.15,0.0,inf
2014-09-19,83.64,0.0,inf
2014-09-22,83.74,0.0,inf
2014-09-23,83.32,0.0,inf
2014-09-24,83.77,0.0,inf
2014-09-25,83.13,0.0,inf
2014-09-26,82.83,0.0,inf
2014-09-29,82.34,0.0,inf
2014-09-30,81.99,0.0,inf
2014-10-01,81.55,0.0,inf
2014-10-02,81.71,0.0,inf
2014-10-03,82.16,0.0,inf
