date,CL,CL_EPS,PE Ratio
2015-02-06,69.3,0.59,117.45762711864407
2015-02-09,69.07,0.59,117.06779661016948
2015-02-10,69.44,0.59,117.69491525423729
2015-02-11,69.47,0.59,117.74576271186442
2015-02-12,69.85,0.59,118.38983050847457
2015-02-13,70.08,0.59,118.77966101694916
2015-02-17,70.19,0.59,118.96610169491525
2015-02-18,70.54,0.59,119.55932203389833
2015-02-19,70.21,0.69,101.7536231884058
2015-02-20,70.24,0.69,101.79710144927536
2015-02-23,70.68,0.69,102.43478260869567
2015-02-24,71.01,0.69,102.91304347826089
2015-02-25,71.01,0.69,102.91304347826089
2015-02-26,71.11,0.69,103.05797101449276
2015-02-27,70.82,0.69,102.63768115942028
2015-03-02,71.01,0.69,102.91304347826089
2015-03-03,70.68,0.69,102.43478260869567
2015-03-04,70.68,0.69,102.43478260869567
2015-03-05,71.46,0.69,103.56521739130434
2015-03-06,69.25,0.69,100.36231884057972
2015-03-09,69.59,0.69,100.85507246376812
2015-03-10,68.4,0.69,99.13043478260872
2015-03-11,67.89,0.69,98.3913043478261
2015-03-12,68.53,0.69,99.31884057971016
2015-03-13,68.46,0.69,99.21739130434783
2015-03-16,69.02,0.69,100.02898550724638
2015-03-17,68.41,0.69,99.14492753623189
2015-03-18,68.33,0.69,99.02898550724638
2015-03-19,68.29,0.69,98.97101449275364
2015-03-20,69.56,0.69,100.81159420289856
2015-03-23,70.17,0.69,101.69565217391306
2015-03-24,69.31,0.69,100.44927536231886
2015-03-25,68.89,0.69,99.84057971014494
2015-03-26,68.74,0.69,99.62318840579711
2015-03-27,68.75,0.69,99.6376811594203
2015-03-30,69.29,0.69,100.42028985507248
2015-03-31,69.34,0.69,100.49275362318842
2015-04-01,69.09,0.69,100.1304347826087
2015-04-02,69.33,0.69,100.47826086956522
2015-04-06,69.95,0.69,101.3768115942029
2015-04-07,69.71,0.69,101.02898550724638
2015-04-08,69.9,0.69,101.30434782608697
2015-04-09,69.96,0.69,101.39130434782608
2015-04-10,69.61,0.69,100.8840579710145
2015-04-13,69.31,0.69,100.44927536231886
2015-04-14,69.63,0.69,100.91304347826087
2015-04-15,69.88,0.69,101.27536231884058
2015-04-16,70.08,0.69,101.56521739130436
2015-04-17,69.28,0.69,100.40579710144928
2015-04-20,68.46,0.69,99.21739130434783
2015-04-21,69.01,0.69,100.0144927536232
2015-04-22,69.28,0.69,100.40579710144928
2015-04-23,69.22,0.69,100.31884057971016
2015-04-24,69.17,0.69,100.24637681159422
2015-04-27,68.98,0.69,99.97101449275364
2015-04-28,68.77,0.69,99.66666666666667
2015-04-29,68.51,0.69,99.28985507246378
2015-04-30,67.28,0.6,112.13333333333334
2015-05-01,67.68,0.6,112.80000000000001
2015-05-04,67.86,0.6,113.10000000000001
2015-05-05,67.38,0.6,112.3
2015-05-06,67.79,0.6,112.98333333333335
2015-05-07,67.88,0.6,113.13333333333333
2015-05-08,68.2,0.6,113.66666666666667
2015-05-11,67.83,0.6,113.05
2015-05-12,67.88,0.6,113.13333333333333
2015-05-13,67.6,0.6,112.66666666666666
2015-05-14,68.63,0.6,114.38333333333333
2015-05-15,68.63,0.6,114.38333333333333
2015-05-18,68.61,0.6,114.35000000000001
2015-05-19,69.14,0.6,115.23333333333333
2015-05-20,68.89,0.6,114.81666666666668
2015-05-21,68.82,0.6,114.69999999999999
2015-05-22,68.5,0.6,114.16666666666667
2015-05-26,67.15,0.6,111.91666666666669
2015-05-27,67.54,0.6,112.56666666666668
2015-05-28,67.33,0.6,112.21666666666667
2015-05-29,66.79,0.6,111.31666666666668
2015-06-01,66.9,0.6,111.50000000000001
2015-06-02,66.73,0.6,111.21666666666668
2015-06-03,66.57,0.6,110.94999999999999
2015-06-04,65.92,0.6,109.86666666666667
2015-06-05,65.48,0.6,109.13333333333334
2015-06-08,65.34,0.6,108.9
2015-06-09,66.03,0.6,110.05000000000001
2015-06-10,67.07,0.6,111.78333333333333
2015-06-11,66.55,0.6,110.91666666666667
2015-06-12,66.29,0.6,110.48333333333335
2015-06-15,65.34,0.6,108.9
2015-06-16,65.98,0.6,109.96666666666668
2015-06-17,66.41,0.6,110.68333333333334
2015-06-18,67.17,0.6,111.95
2015-06-19,66.9,0.6,111.50000000000001
2015-06-22,67.24,0.6,112.06666666666666
2015-06-23,67.01,0.6,111.68333333333335
2015-06-24,66.49,0.6,110.81666666666666
2015-06-25,66.46,0.6,110.76666666666667
2015-06-26,66.5,0.6,110.83333333333334
2015-06-29,65.4,0.6,109.00000000000001
2015-06-30,65.41,0.6,109.01666666666667
2015-07-01,66.16,0.6,110.26666666666667
2015-07-02,66.16,0.6,110.26666666666667
2015-07-06,65.96,0.6,109.93333333333332
2015-07-07,67.31,0.6,112.18333333333334
2015-07-08,66.45,0.6,110.75000000000001
2015-07-09,66.17,0.6,110.28333333333335
2015-07-10,66.64,0.6,111.06666666666668
2015-07-13,67.44,0.6,112.4
2015-07-14,67.27,0.6,112.11666666666666
2015-07-15,66.91,0.6,111.51666666666667
2015-07-16,67.62,0.6,112.70000000000002
2015-07-17,67.5,0.6,112.5
2015-07-20,67.8,0.6,113.0
2015-07-21,66.94,0.6,111.56666666666666
2015-07-22,67.0,0.6,111.66666666666667
2015-07-23,67.04,0.6,111.73333333333335
2015-07-24,67.0,0.6,111.66666666666667
2015-07-27,67.3,0.6,112.16666666666667
2015-07-28,68.39,0.6,113.98333333333333
2015-07-29,68.93,0.6,114.88333333333335
2015-07-30,68.02,0.63,107.96825396825396
2015-07-31,68.02,0.63,107.96825396825396
2015-08-03,68.42,0.63,108.60317460317461
2015-08-04,68.45,0.63,108.65079365079366
2015-08-05,69.08,0.63,109.65079365079364
2015-08-06,68.65,0.63,108.96825396825398
2015-08-07,68.49,0.63,108.71428571428571
2015-08-10,68.74,0.63,109.1111111111111
2015-08-11,68.26,0.63,108.34920634920636
2015-08-12,68.0,0.63,107.93650793650794
2015-08-13,67.66,0.63,107.39682539682539
2015-08-14,67.79,0.63,107.60317460317461
2015-08-17,67.66,0.63,107.39682539682539
2015-08-18,67.69,0.63,107.44444444444444
2015-08-19,66.74,0.63,105.93650793650792
2015-08-20,65.99,0.63,104.74603174603173
2015-08-21,64.98,0.63,103.14285714285715
2015-08-24,61.95,0.63,98.33333333333334
2015-08-25,60.37,0.63,95.82539682539682
2015-08-26,62.23,0.63,98.77777777777777
2015-08-27,63.09,0.63,100.14285714285715
2015-08-28,63.35,0.63,100.55555555555556
2015-08-31,62.81,0.63,99.6984126984127
2015-09-01,61.27,0.63,97.25396825396825
2015-09-02,62.18,0.63,98.6984126984127
2015-09-03,62.92,0.63,99.87301587301587
2015-09-04,61.46,0.63,97.55555555555556
2015-09-08,63.43,0.63,100.68253968253968
2015-09-09,62.39,0.63,99.03174603174604
2015-09-10,61.93,0.63,98.3015873015873
2015-09-11,61.92,0.63,98.28571428571429
2015-09-14,62.11,0.63,98.58730158730158
2015-09-15,62.43,0.63,99.09523809523809
2015-09-16,63.07,0.63,100.11111111111111
2015-09-17,63.27,0.63,100.42857142857143
2015-09-18,62.69,0.63,99.5079365079365
2015-09-21,63.1,0.63,100.15873015873017
2015-09-22,62.16,0.63,98.66666666666666
2015-09-23,62.1,0.63,98.57142857142857
2015-09-24,62.25,0.63,98.80952380952381
2015-09-25,63.14,0.63,100.22222222222223
2015-09-28,62.16,0.63,98.66666666666666
2015-09-29,63.07,0.63,100.11111111111111
2015-09-30,63.46,0.63,100.73015873015873
2015-10-01,63.72,0.63,101.14285714285714
2015-10-02,64.28,0.63,102.03174603174604
2015-10-05,65.35,0.63,103.73015873015872
2015-10-06,64.79,0.63,102.84126984126985
2015-10-07,65.35,0.63,103.73015873015872
2015-10-08,65.9,0.63,104.60317460317461
2015-10-09,66.34,0.63,105.3015873015873
2015-10-12,66.25,0.63,105.15873015873015
2015-10-13,65.97,0.63,104.71428571428571
2015-10-14,65.75,0.63,104.36507936507937
2015-10-15,66.57,0.63,105.66666666666666
2015-10-16,67.12,0.63,106.53968253968254
2015-10-19,67.25,0.63,106.74603174603175
2015-10-20,67.06,0.63,106.44444444444444
2015-10-21,66.83,0.63,106.07936507936508
2015-10-22,68.64,0.63,108.95238095238095
2015-10-23,68.94,0.63,109.42857142857143
2015-10-26,68.72,0.63,109.07936507936508
2015-10-27,68.95,0.63,109.44444444444444
2015-10-28,68.83,0.63,109.25396825396825
2015-10-29,69.23,0.63,109.8888888888889
2015-10-30,66.35,0.81,81.91358024691357
2015-11-02,67.49,0.81,83.32098765432097
2015-11-03,68.0,0.81,83.9506172839506
2015-11-04,67.48,0.81,83.30864197530865
2015-11-05,67.6,0.81,83.45679012345678
2015-11-06,65.82,0.81,81.25925925925925
2015-11-09,65.77,0.81,81.19753086419752
2015-11-10,66.38,0.81,81.9506172839506
2015-11-11,66.45,0.81,82.03703703703704
2015-11-12,65.27,0.81,80.58024691358024
2015-11-13,64.56,0.81,79.7037037037037
2015-11-16,65.57,0.81,80.9506172839506
2015-11-17,65.32,0.81,80.64197530864196
2015-11-18,66.06,0.81,81.55555555555556
2015-11-19,66.38,0.81,81.9506172839506
2015-11-20,66.1,0.81,81.60493827160492
2015-11-23,66.89,0.81,82.58024691358024
2015-11-24,66.82,0.81,82.49382716049381
2015-11-25,66.43,0.81,82.01234567901236
2015-11-27,66.56,0.81,82.17283950617283
2015-11-30,65.68,0.81,81.08641975308642
2015-12-01,65.83,0.81,81.2716049382716
2015-12-02,65.68,0.81,81.08641975308642
2015-12-03,65.58,0.81,80.96296296296296
2015-12-04,66.34,0.81,81.90123456790123
2015-12-07,66.34,0.81,81.90123456790123
2015-12-08,66.18,0.81,81.70370370370371
2015-12-09,66.08,0.81,81.58024691358024
2015-12-10,66.13,0.81,81.64197530864196
2015-12-11,65.21,0.81,80.50617283950616
2015-12-14,65.85,0.81,81.29629629629629
2015-12-15,66.76,0.81,82.41975308641976
2015-12-16,68.33,0.81,84.35802469135801
2015-12-17,67.33,0.81,83.12345679012346
2015-12-18,65.57,0.81,80.9506172839506
2015-12-21,65.98,0.81,81.45679012345678
2015-12-22,66.58,0.81,82.19753086419752
2015-12-23,67.16,0.81,82.91358024691357
2015-12-24,66.99,0.81,82.7037037037037
2015-12-28,66.89,0.81,82.58024691358024
2015-12-29,67.65,0.81,83.51851851851852
2015-12-30,67.53,0.81,83.37037037037037
2015-12-31,66.62,0.81,82.24691358024691
2016-01-04,64.71,0.81,79.88888888888887
2016-01-05,65.0,0.81,80.24691358024691
2016-01-06,64.14,0.81,79.18518518518518
2016-01-07,63.01,0.81,77.79012345679011
2016-01-08,62.55,0.81,77.22222222222221
2016-01-11,62.81,0.81,77.5432098765432
2016-01-12,63.38,0.81,78.24691358024691
2016-01-13,62.91,0.81,77.66666666666666
2016-01-14,63.53,0.81,78.4320987654321
2016-01-15,63.35,0.81,78.20987654320987
2016-01-19,64.29,0.81,79.37037037037037
2016-01-20,62.45,0.81,77.09876543209876
2016-01-21,63.65,0.81,78.58024691358024
2016-01-22,64.61,0.81,79.76543209876543
2016-01-25,63.93,0.81,78.92592592592592
2016-01-26,64.33,0.81,79.41975308641975
2016-01-27,64.3,0.81,79.38271604938271
2016-01-28,65.02,0.81,80.2716049382716
2016-01-29,67.53,0.81,83.37037037037037
2016-02-01,66.2,0.81,81.72839506172839
2016-02-02,65.36,0.81,80.69135802469135
2016-02-03,66.03,0.81,81.51851851851852
2016-02-04,65.99,0.81,81.46913580246913
2016-02-05,66.19,0.81,81.71604938271604
2016-02-08,66.07,0.81,81.56790123456788
2016-02-09,65.88,0.81,81.33333333333333
2016-02-10,65.81,0.81,81.24691358024691
2016-02-11,64.44,0.81,79.55555555555554
2016-02-12,65.7,0.81,81.11111111111111
2016-02-16,65.81,0.81,81.24691358024691
2016-02-17,67.06,0.81,82.79012345679013
2016-02-18,67.22,-0.51,-131.80392156862746
2016-02-19,67.46,-0.51,-132.27450980392155
2016-02-22,67.61,-0.51,-132.5686274509804
2016-02-23,67.2,-0.51,-131.76470588235296
2016-02-24,66.32,-0.51,-130.0392156862745
2016-02-25,67.42,-0.51,-132.19607843137254
2016-02-26,66.28,-0.51,-129.9607843137255
2016-02-29,65.64,-0.51,-128.7058823529412
2016-03-01,67.33,-0.51,-132.01960784313724
2016-03-02,67.08,-0.51,-131.52941176470588
2016-03-03,67.61,-0.51,-132.5686274509804
2016-03-04,68.16,-0.51,-133.6470588235294
2016-03-07,67.57,-0.51,-132.49019607843135
2016-03-08,67.53,-0.51,-132.41176470588235
2016-03-09,67.98,-0.51,-133.29411764705884
2016-03-10,68.23,-0.51,-133.7843137254902
2016-03-11,68.37,-0.51,-134.05882352941177
2016-03-14,68.24,-0.51,-133.80392156862743
2016-03-15,68.59,-0.51,-134.49019607843138
2016-03-16,68.68,-0.51,-134.66666666666669
2016-03-17,69.86,-0.51,-136.98039215686273
2016-03-18,70.48,-0.51,-138.19607843137254
2016-03-21,70.43,-0.51,-138.0980392156863
2016-03-22,69.56,-0.51,-136.3921568627451
2016-03-23,69.8,-0.51,-136.8627450980392
2016-03-24,69.91,-0.51,-137.078431372549
2016-03-28,69.91,-0.51,-137.078431372549
2016-03-29,70.51,-0.51,-138.2549019607843
2016-03-30,70.72,-0.51,-138.66666666666666
2016-03-31,70.65,-0.51,-138.52941176470588
2016-04-01,71.2,-0.51,-139.60784313725492
2016-04-04,71.16,-0.51,-139.52941176470588
2016-04-05,71.14,-0.51,-139.49019607843138
2016-04-06,71.41,-0.51,-140.01960784313724
2016-04-07,70.64,-0.51,-138.50980392156862
2016-04-08,71.07,-0.51,-139.35294117647058
2016-04-11,70.94,-0.51,-139.09803921568627
2016-04-12,71.23,-0.51,-139.66666666666669
2016-04-13,70.83,-0.51,-138.88235294117646
2016-04-14,70.8,-0.51,-138.8235294117647
2016-04-15,71.25,-0.51,-139.7058823529412
2016-04-18,71.32,-0.51,-139.84313725490193
2016-04-19,71.66,-0.51,-140.50980392156862
2016-04-20,70.31,-0.51,-137.86274509803923
2016-04-21,68.98,-0.51,-135.2549019607843
2016-04-22,69.06,-0.51,-135.41176470588235
2016-04-25,69.42,-0.51,-136.11764705882354
2016-04-26,68.96,-0.51,-135.21568627450978
2016-04-27,69.31,-0.51,-135.90196078431373
2016-04-28,71.16,0.6,118.6
2016-04-29,70.92,0.6,118.2
2016-05-02,72.37,0.6,120.61666666666667
2016-05-03,71.85,0.6,119.75
2016-05-04,71.88,0.6,119.8
2016-05-05,71.47,0.6,119.11666666666667
2016-05-06,71.82,0.6,119.69999999999999
2016-05-09,71.76,0.6,119.60000000000001
2016-05-10,72.2,0.6,120.33333333333334
2016-05-11,71.98,0.6,119.96666666666668
2016-05-12,72.65,0.6,121.08333333333334
2016-05-13,71.67,0.6,119.45
2016-05-16,72.02,0.6,120.03333333333333
2016-05-17,70.85,0.6,118.08333333333333
2016-05-18,70.13,0.6,116.88333333333333
2016-05-19,70.43,0.6,117.38333333333335
2016-05-20,70.02,0.6,116.7
2016-05-23,70.08,0.6,116.8
2016-05-24,70.87,0.6,118.11666666666667
2016-05-25,70.67,0.6,117.78333333333335
2016-05-26,70.49,0.6,117.48333333333333
2016-05-27,70.59,0.6,117.65
2016-05-31,70.41,0.6,117.35
2016-06-01,71.2,0.6,118.66666666666667
2016-06-02,71.42,0.6,119.03333333333335
2016-06-03,71.6,0.6,119.33333333333333
2016-06-06,71.84,0.6,119.73333333333335
2016-06-07,71.59,0.6,119.31666666666668
2016-06-08,72.0,0.6,120.0
2016-06-09,72.34,0.6,120.56666666666668
2016-06-10,72.12,0.6,120.20000000000002
2016-06-13,71.67,0.6,119.45
2016-06-14,72.09,0.6,120.15
2016-06-15,71.72,0.6,119.53333333333333
2016-06-16,72.0,0.6,120.0
2016-06-17,71.44,0.6,119.06666666666666
2016-06-20,71.64,0.6,119.4
2016-06-21,71.8,0.6,119.66666666666667
2016-06-22,72.25,0.6,120.41666666666667
2016-06-23,72.67,0.6,121.11666666666667
2016-06-24,70.58,0.6,117.63333333333334
2016-06-27,69.99,0.6,116.64999999999999
2016-06-28,71.13,0.6,118.55
2016-06-29,71.86,0.6,119.76666666666667
2016-06-30,73.2,0.6,122.00000000000001
2016-07-01,72.95,0.6,121.58333333333334
2016-07-05,73.28,0.6,122.13333333333334
2016-07-06,73.28,0.6,122.13333333333334
2016-07-07,73.4,0.6,122.33333333333334
2016-07-08,74.25,0.6,123.75
2016-07-11,74.49,0.6,124.14999999999999
2016-07-12,73.95,0.6,123.25000000000001
2016-07-13,74.47,0.6,124.11666666666667
2016-07-14,74.71,0.6,124.51666666666667
2016-07-15,74.72,0.6,124.53333333333333
2016-07-18,74.5,0.6,124.16666666666667
2016-07-19,74.56,0.6,124.26666666666668
2016-07-20,74.12,0.6,123.53333333333335
2016-07-21,73.87,0.6,123.11666666666667
2016-07-22,74.61,0.6,124.35000000000001
2016-07-25,74.23,0.6,123.71666666666668
2016-07-26,73.98,0.6,123.30000000000001
2016-07-27,73.28,0.6,122.13333333333334
2016-07-28,73.25,0.67,109.32835820895522
2016-07-29,74.43,0.67,111.08955223880598
2016-08-01,75.11,0.67,112.1044776119403
2016-08-02,74.87,0.67,111.74626865671642
2016-08-03,74.08,0.67,110.56716417910447
2016-08-04,74.78,0.67,111.61194029850746
2016-08-05,74.58,0.67,111.31343283582089
2016-08-08,74.43,0.67,111.08955223880598
2016-08-09,74.78,0.67,111.61194029850746
2016-08-10,74.84,0.67,111.70149253731343
2016-08-11,74.89,0.67,111.77611940298507
2016-08-12,74.97,0.67,111.89552238805969
2016-08-15,74.71,0.67,111.50746268656715
2016-08-16,74.32,0.67,110.92537313432834
2016-08-17,74.58,0.67,111.31343283582089
2016-08-18,74.59,0.67,111.32835820895522
2016-08-19,74.49,0.67,111.17910447761193
2016-08-22,74.5,0.67,111.19402985074626
2016-08-23,74.54,0.67,111.25373134328359
2016-08-24,74.36,0.67,110.98507462686567
2016-08-25,74.63,0.67,111.38805970149252
2016-08-26,74.47,0.67,111.14925373134328
2016-08-29,74.81,0.67,111.65671641791045
2016-08-30,74.5,0.67,111.19402985074626
2016-08-31,74.34,0.67,110.95522388059702
2016-09-01,74.27,0.67,110.8507462686567
2016-09-02,74.89,0.67,111.77611940298507
2016-09-06,75.27,0.67,112.34328358208954
2016-09-07,73.76,0.67,110.08955223880596
2016-09-08,72.99,0.67,108.94029850746267
2016-09-09,70.86,0.67,105.76119402985074
2016-09-12,72.78,0.67,108.62686567164178
2016-09-13,71.84,0.67,107.22388059701493
2016-09-14,71.85,0.67,107.23880597014924
2016-09-15,72.1,0.67,107.61194029850745
2016-09-16,71.96,0.67,107.40298507462686
2016-09-19,72.19,0.67,107.74626865671641
2016-09-20,72.48,0.67,108.17910447761194
2016-09-21,73.0,0.67,108.955223880597
2016-09-22,73.53,0.67,109.74626865671641
2016-09-23,73.25,0.67,109.32835820895522
2016-09-26,73.11,0.67,109.11940298507461
2016-09-27,73.46,0.67,109.6417910447761
2016-09-28,73.6,0.67,109.8507462686567
2016-09-29,73.29,0.67,109.38805970149254
2016-09-30,74.14,0.67,110.65671641791045
2016-10-03,73.62,0.67,109.88059701492537
2016-10-04,72.8,0.67,108.65671641791043
2016-10-05,72.97,0.67,108.91044776119402
2016-10-06,73.28,0.67,109.3731343283582
2016-10-07,73.05,0.67,109.02985074626865
2016-10-10,72.61,0.67,108.3731343283582
2016-10-11,72.2,0.67,107.76119402985074
2016-10-12,72.43,0.67,108.1044776119403
2016-10-13,72.16,0.67,107.70149253731343
2016-10-14,72.31,0.67,107.92537313432835
2016-10-17,72.08,0.67,107.5820895522388
2016-10-18,71.93,0.67,107.35820895522389
2016-10-19,71.7,0.67,107.01492537313433
2016-10-20,70.92,0.67,105.8507462686567
2016-10-21,70.92,0.67,105.8507462686567
2016-10-24,71.03,0.67,106.01492537313432
2016-10-25,71.31,0.67,106.43283582089552
2016-10-26,71.26,0.67,106.35820895522389
2016-10-27,70.57,0.78,90.47435897435896
2016-10-28,71.17,0.78,91.24358974358974
2016-10-31,71.36,0.78,91.48717948717949
2016-11-01,70.99,0.78,91.0128205128205
2016-11-02,71.18,0.78,91.25641025641026
2016-11-03,70.57,0.78,90.47435897435896
2016-11-04,69.57,0.78,89.19230769230768
2016-11-07,70.54,0.78,90.43589743589745
2016-11-08,71.59,0.78,91.78205128205128
2016-11-09,70.37,0.78,90.21794871794872
2016-11-10,67.2,0.78,86.15384615384616
2016-11-11,67.42,0.78,86.43589743589743
2016-11-14,66.58,0.78,85.35897435897435
2016-11-15,66.59,0.78,85.37179487179488
2016-11-16,66.74,0.78,85.56410256410255
2016-11-17,65.99,0.78,84.60256410256409
2016-11-18,65.86,0.78,84.43589743589743
2016-11-21,66.22,0.78,84.8974358974359
2016-11-22,66.33,0.78,85.03846153846153
2016-11-23,65.99,0.78,84.60256410256409
2016-11-25,66.53,0.78,85.2948717948718
2016-11-28,66.43,0.78,85.16666666666667
2016-11-29,66.53,0.78,85.2948717948718
2016-11-30,65.23,0.78,83.62820512820512
2016-12-01,65.08,0.78,83.43589743589743
2016-12-02,64.72,0.78,82.97435897435896
2016-12-05,64.63,0.78,82.85897435897435
2016-12-06,65.03,0.78,83.37179487179488
2016-12-07,65.93,0.78,84.52564102564104
2016-12-08,65.7,0.78,84.23076923076923
2016-12-09,66.29,0.78,84.98717948717949
2016-12-12,66.75,0.78,85.57692307692308
2016-12-13,66.89,0.78,85.75641025641025
2016-12-14,65.91,0.78,84.49999999999999
2016-12-15,66.23,0.78,84.91025641025641
2016-12-16,66.23,0.78,84.91025641025641
2016-12-19,66.06,0.78,84.6923076923077
2016-12-20,66.39,0.78,85.11538461538461
2016-12-21,66.05,0.78,84.67948717948717
2016-12-22,66.37,0.78,85.08974358974359
2016-12-23,66.27,0.78,84.96153846153845
2016-12-27,66.01,0.78,84.62820512820514
2016-12-28,65.61,0.78,84.11538461538461
2016-12-29,65.89,0.78,84.47435897435898
2016-12-30,65.44,0.78,83.8974358974359
2017-01-03,65.54,0.78,84.02564102564104
2017-01-04,66.26,0.78,84.94871794871796
2017-01-05,66.85,0.78,85.70512820512819
2017-01-06,67.36,0.78,86.35897435897435
2017-01-09,66.42,0.78,85.15384615384615
2017-01-10,65.39,0.78,83.83333333333333
2017-01-11,65.31,0.78,83.73076923076923
2017-01-12,65.85,0.78,84.42307692307692
2017-01-13,65.88,0.78,84.46153846153845
2017-01-17,67.1,0.78,86.02564102564102
2017-01-18,67.86,0.78,87.0
2017-01-19,67.04,0.78,85.94871794871796
2017-01-20,67.95,0.78,87.11538461538461
2017-01-23,67.55,0.78,86.6025641025641
2017-01-24,68.26,0.78,87.51282051282051
2017-01-25,68.43,0.78,87.73076923076924
2017-01-26,68.24,0.78,87.48717948717947
2017-01-27,64.68,0.78,82.92307692307693
2017-01-30,64.53,0.78,82.73076923076923
2017-01-31,64.58,0.78,82.7948717948718
2017-02-01,64.72,0.78,82.97435897435896
2017-02-02,65.68,0.78,84.2051282051282
2017-02-03,65.97,0.78,84.57692307692307
2017-02-06,65.49,0.78,83.96153846153845
2017-02-07,66.56,0.78,85.33333333333333
2017-02-08,66.59,0.78,85.37179487179488
2017-02-09,66.6,0.78,85.38461538461537
2017-02-10,67.72,0.78,86.82051282051282
2017-02-13,67.71,0.78,86.80769230769229
2017-02-14,67.74,0.78,86.84615384615384
2017-02-15,68.61,0.78,87.96153846153845
2017-02-16,69.0,0.78,88.46153846153845
2017-02-17,71.98,0.78,92.28205128205128
2017-02-21,73.18,0.78,93.82051282051283
2017-02-22,73.49,0.78,94.2179487179487
2017-02-23,74.44,0.69,107.8840579710145
2017-02-24,73.35,0.69,106.30434782608695
2017-02-27,72.65,0.69,105.28985507246378
2017-02-28,72.98,0.69,105.768115942029
2017-03-01,73.46,0.69,106.46376811594203
2017-03-02,73.74,0.69,106.86956521739131
2017-03-03,73.59,0.69,106.6521739130435
2017-03-06,73.79,0.69,106.94202898550726
2017-03-07,73.72,0.69,106.84057971014494
2017-03-08,73.16,0.69,106.02898550724638
2017-03-09,73.37,0.69,106.33333333333334
2017-03-10,74.26,0.69,107.62318840579712
2017-03-13,73.9,0.69,107.10144927536234
2017-03-14,73.65,0.69,106.73913043478262
2017-03-15,73.94,0.69,107.15942028985508
2017-03-16,73.9,0.69,107.10144927536234
2017-03-17,73.96,0.69,107.18840579710145
2017-03-20,73.8,0.69,106.95652173913044
2017-03-21,73.7,0.69,106.81159420289856
2017-03-22,73.68,0.69,106.78260869565219
2017-03-23,73.92,0.69,107.1304347826087
2017-03-24,73.67,0.69,106.768115942029
2017-03-27,73.43,0.69,106.42028985507248
2017-03-28,73.77,0.69,106.91304347826087
2017-03-29,73.56,0.69,106.60869565217392
2017-03-30,73.23,0.69,106.13043478260872
2017-03-31,73.19,0.69,106.07246376811595
2017-04-03,73.37,0.69,106.33333333333334
2017-04-04,73.62,0.69,106.69565217391306
2017-04-05,73.46,0.69,106.46376811594203
2017-04-06,73.13,0.69,105.98550724637681
2017-04-07,73.45,0.69,106.44927536231886
2017-04-10,73.73,0.69,106.85507246376812
2017-04-11,73.7,0.69,106.81159420289856
2017-04-12,74.0,0.69,107.24637681159422
2017-04-13,73.66,0.69,106.7536231884058
2017-04-17,74.07,0.69,107.34782608695652
2017-04-18,74.37,0.69,107.78260869565219
2017-04-19,73.39,0.69,106.36231884057972
2017-04-20,73.18,0.69,106.05797101449278
2017-04-21,73.02,0.69,105.82608695652173
2017-04-24,73.66,0.69,106.7536231884058
2017-04-25,74.22,0.69,107.56521739130436
2017-04-26,73.5,0.69,106.5217391304348
2017-04-27,73.3,0.69,106.23188405797102
2017-04-28,72.04,0.64,112.56250000000001
2017-05-01,71.8,0.64,112.1875
2017-05-02,70.76,0.64,110.5625
2017-05-03,71.08,0.64,111.0625
2017-05-04,71.95,0.64,112.421875
2017-05-05,71.81,0.64,112.203125
2017-05-08,71.84,0.64,112.25
2017-05-09,71.5,0.64,111.71875
2017-05-10,71.8,0.64,112.1875
2017-05-11,71.62,0.64,111.90625
2017-05-12,71.25,0.64,111.328125
2017-05-15,71.65,0.64,111.953125
2017-05-16,71.58,0.64,111.84375
2017-05-17,75.69,0.64,118.265625
2017-05-18,73.93,0.64,115.51562500000001
2017-05-19,74.82,0.64,116.90624999999999
2017-05-22,74.28,0.64,116.0625
2017-05-23,73.84,0.64,115.375
2017-05-24,74.6,0.64,116.56249999999999
2017-05-25,75.37,0.64,117.765625
2017-05-26,75.45,0.64,117.890625
2017-05-30,76.09,0.64,118.890625
2017-05-31,76.36,0.64,119.3125
2017-06-01,76.69,0.64,119.828125
2017-06-02,77.11,0.64,120.484375
2017-06-05,77.23,0.64,120.671875
2017-06-06,77.0,0.64,120.3125
2017-06-07,77.16,0.64,120.56249999999999
2017-06-08,75.79,0.64,118.42187500000001
2017-06-09,75.77,0.64,118.39062499999999
2017-06-12,75.55,0.64,118.046875
2017-06-13,75.69,0.64,118.265625
2017-06-14,75.88,0.64,118.56249999999999
2017-06-15,76.35,0.64,119.29687499999999
2017-06-16,76.31,0.64,119.234375
2017-06-19,76.9,0.64,120.15625
2017-06-20,76.35,0.64,119.29687499999999
2017-06-21,75.68,0.64,118.25000000000001
2017-06-22,75.53,0.64,118.015625
2017-06-23,75.92,0.64,118.625
2017-06-26,75.89,0.64,118.578125
2017-06-27,75.37,0.64,117.765625
2017-06-28,75.09,0.64,117.328125
2017-06-29,74.12,0.64,115.8125
2017-06-30,74.13,0.64,115.82812499999999
2017-07-03,73.94,0.64,115.53125
2017-07-05,73.76,0.64,115.25
2017-07-06,73.45,0.64,114.765625
2017-07-07,73.34,0.64,114.59375
2017-07-10,73.08,0.64,114.1875
2017-07-11,72.4,0.64,113.125
2017-07-12,72.28,0.64,112.9375
2017-07-13,72.23,0.64,112.859375
