date,ETR,ETR_EPS,PE Ratio
2012-02-03,69.04,3.55,19.447887323943664
2012-02-06,68.76,3.55,19.369014084507043
2012-02-07,68.38,3.55,19.261971830985914
2012-02-08,68.06,3.55,19.171830985915495
2012-02-09,68.22,3.55,19.216901408450706
2012-02-10,67.8,3.55,19.098591549295776
2012-02-13,67.39,3.55,18.983098591549297
2012-02-14,67.74,3.55,19.08169014084507
2012-02-15,67.37,3.55,18.977464788732398
2012-02-16,68.29,3.55,19.23661971830986
2012-02-17,67.78,3.55,19.092957746478874
2012-02-21,67.48,3.55,19.008450704225353
2012-02-22,67.49,3.55,19.0112676056338
2012-02-23,67.15,3.55,18.91549295774648
2012-02-24,67.14,3.55,18.91267605633803
2012-02-27,67.08,3.55,18.895774647887325
2012-02-28,66.91,7.59,8.815546772068512
2012-02-29,66.63,7.59,8.778656126482213
2012-03-01,67.28,7.59,8.864295125164691
2012-03-02,67.13,7.59,8.844532279314887
2012-03-05,67.12,7.59,8.843214756258236
2012-03-06,66.76,7.59,8.795783926218709
2012-03-07,66.83,7.59,8.805006587615283
2012-03-08,67.31,7.59,8.868247694334652
2012-03-09,67.87,7.59,8.942028985507248
2012-03-12,68.35,7.59,9.005270092226613
2012-03-13,68.5,7.59,9.025032938076416
2012-03-14,67.8,7.59,8.932806324110672
2012-03-15,67.95,7.59,8.952569169960475
2012-03-16,67.87,7.59,8.942028985507248
2012-03-19,67.33,7.59,8.870882740447957
2012-03-20,67.24,7.59,8.859025032938076
2012-03-21,66.89,7.59,8.812911725955205
2012-03-22,66.73,7.59,8.79183135704875
2012-03-23,66.83,7.59,8.805006587615283
2012-03-26,67.53,7.59,8.897233201581027
2012-03-27,67.64,7.59,8.911725955204217
2012-03-28,66.72,7.59,8.790513833992096
2012-03-29,66.93,7.59,8.81818181818182
2012-03-30,67.2,7.59,8.853754940711463
2012-04-02,67.49,7.59,8.891963109354414
2012-04-03,66.94,7.59,8.81949934123847
2012-04-04,67.1,7.59,8.840579710144928
2012-04-05,66.38,7.59,8.745718050065875
2012-04-09,66.07,7.59,8.704874835309617
2012-04-10,64.96,7.59,8.55862977602108
2012-04-11,65.41,7.59,8.617918313570486
2012-04-12,66.16,7.59,8.7167325428195
2012-04-13,65.5,7.59,8.62977602108037
2012-04-16,66.1,7.59,8.708827404479578
2012-04-17,66.45,7.59,8.754940711462451
2012-04-18,66.27,7.59,8.731225296442688
2012-04-19,65.37,7.59,8.612648221343875
2012-04-20,65.65,7.59,8.649538866930172
2012-04-23,65.59,7.59,8.641633728590252
2012-04-24,65.94,7.59,8.687747035573123
2012-04-25,65.76,7.59,8.664031620553361
2012-04-26,66.19,7.59,8.720685111989459
2012-04-27,65.3,7.59,8.603425559947299
2012-04-30,65.56,7.59,8.637681159420291
2012-05-01,66.3,7.59,8.735177865612648
2012-05-02,65.97,7.59,8.691699604743084
2012-05-03,65.16,7.59,8.58498023715415
2012-05-04,65.11,7.59,8.578392621870883
2012-05-07,64.96,7.59,8.55862977602108
2012-05-08,64.16,7.59,8.4532279314888
2012-05-09,64.32,-0.86,-74.7906976744186
2012-05-10,64.62,-0.86,-75.13953488372094
2012-05-11,64.72,-0.86,-75.25581395348837
2012-05-14,64.26,-0.86,-74.72093023255815
2012-05-15,63.66,-0.86,-74.02325581395348
2012-05-16,63.57,-0.86,-73.9186046511628
2012-05-17,63.1,-0.86,-73.37209302325581
2012-05-18,63.08,-0.86,-73.34883720930233
2012-05-21,63.55,-0.86,-73.8953488372093
2012-05-22,64.17,-0.86,-74.61627906976744
2012-05-23,63.66,-0.86,-74.02325581395348
2012-05-24,64.35,-0.86,-74.82558139534883
2012-05-25,64.51,-0.86,-75.01162790697676
2012-05-29,64.85,-0.86,-75.40697674418604
2012-05-30,64.44,-0.86,-74.93023255813954
2012-05-31,64.53,-0.86,-75.03488372093024
2012-06-01,64.35,-0.86,-74.82558139534883
2012-06-04,64.54,-0.86,-75.04651162790698
2012-06-05,64.93,-0.86,-75.50000000000001
2012-06-06,65.2,-0.86,-75.81395348837209
2012-06-07,66.06,-0.86,-76.81395348837209
2012-06-08,66.28,-0.86,-77.06976744186046
2012-06-11,66.06,-0.86,-76.81395348837209
2012-06-12,66.24,-0.86,-77.02325581395348
2012-06-13,66.16,-0.86,-76.93023255813954
2012-06-14,66.1,-0.86,-76.86046511627906
2012-06-15,66.55,-0.86,-77.38372093023256
2012-06-18,66.75,-0.86,-77.61627906976744
2012-06-19,66.97,-0.86,-77.87209302325581
2012-06-20,66.65,-0.86,-77.50000000000001
2012-06-21,66.55,-0.86,-77.38372093023256
2012-06-22,66.7,-0.86,-77.55813953488372
2012-06-25,66.46,-0.86,-77.27906976744185
2012-06-26,66.71,-0.86,-77.56976744186046
2012-06-27,67.34,-0.86,-78.30232558139535
2012-06-28,67.58,-0.86,-78.5813953488372
2012-06-29,67.89,-0.86,-78.94186046511628
2012-07-02,68.58,-0.86,-79.74418604651163
2012-07-03,68.53,-0.86,-79.68604651162791
2012-07-05,67.94,-0.86,-79.0
2012-07-06,67.88,-0.86,-78.93023255813954
2012-07-09,67.98,-0.86,-79.04651162790698
2012-07-10,68.01,-0.86,-79.08139534883722
2012-07-11,69.17,-0.86,-80.43023255813954
2012-07-12,69.46,-0.86,-80.76744186046511
2012-07-13,69.6,-0.86,-80.93023255813954
2012-07-16,69.91,-0.86,-81.2906976744186
2012-07-17,70.45,-0.86,-81.9186046511628
2012-07-18,71.52,-0.86,-83.16279069767441
2012-07-19,71.47,-0.86,-83.1046511627907
2012-07-20,71.31,-0.86,-82.9186046511628
2012-07-23,71.0,-0.86,-82.55813953488372
2012-07-24,70.99,-0.86,-82.54651162790697
2012-07-25,70.81,-0.86,-82.33720930232559
2012-07-26,71.49,-0.86,-83.12790697674419
2012-07-27,72.59,-0.86,-84.40697674418605
2012-07-30,73.06,-0.86,-84.95348837209303
2012-07-31,72.67,-0.86,-84.5
2012-08-01,72.57,-0.86,-84.38372093023256
2012-08-02,71.83,-0.86,-83.52325581395348
2012-08-03,72.71,-0.86,-84.54651162790697
2012-08-06,72.21,-0.86,-83.96511627906976
2012-08-07,71.33,-0.86,-82.94186046511628
2012-08-08,72.11,2.07,34.835748792270536
2012-08-09,71.28,2.07,34.434782608695656
2012-08-10,71.75,2.07,34.66183574879227
2012-08-13,71.31,2.07,34.44927536231884
2012-08-14,71.11,2.07,34.35265700483092
2012-08-15,69.87,2.07,33.753623188405804
2012-08-16,69.63,2.07,33.63768115942029
2012-08-17,69.48,2.07,33.56521739130435
2012-08-20,69.47,2.07,33.56038647342995
2012-08-21,69.04,2.07,33.352657004830924
2012-08-22,68.65,2.07,33.16425120772947
2012-08-23,68.35,2.07,33.01932367149758
2012-08-24,68.73,2.07,33.20289855072464
2012-08-27,68.52,2.07,33.10144927536232
2012-08-28,68.57,2.07,33.1256038647343
2012-08-29,68.35,2.07,33.01932367149758
2012-08-30,68.02,2.07,32.85990338164251
2012-08-31,68.08,2.07,32.88888888888889
2012-09-04,68.62,2.07,33.14975845410628
2012-09-05,68.31,2.07,33.00000000000001
2012-09-06,69.25,2.07,33.45410628019324
2012-09-07,68.21,2.07,32.95169082125604
2012-09-10,68.16,2.07,32.92753623188406
2012-09-11,67.76,2.07,32.734299516908216
2012-09-12,67.79,2.07,32.7487922705314
2012-09-13,68.78,2.07,33.22705314009662
2012-09-14,68.36,2.07,33.02415458937198
2012-09-17,68.33,2.07,33.009661835748794
2012-09-18,68.19,2.07,32.94202898550725
2012-09-19,68.57,2.07,33.1256038647343
2012-09-20,68.81,2.07,33.24154589371981
2012-09-21,68.45,2.07,33.06763285024155
2012-09-24,69.28,2.07,33.46859903381643
2012-09-25,69.16,2.07,33.410628019323674
2012-09-26,69.38,2.07,33.51690821256039
2012-09-27,69.15,2.07,33.40579710144928
2012-09-28,69.3,2.07,33.47826086956522
2012-10-01,69.23,2.07,33.44444444444445
2012-10-02,69.4,2.07,33.52657004830918
2012-10-03,69.78,2.07,33.710144927536234
2012-10-04,70.71,2.07,34.15942028985507
2012-10-05,70.48,2.07,34.04830917874396
2012-10-08,70.62,2.07,34.115942028985515
2012-10-09,70.69,2.07,34.14975845410628
2012-10-10,70.29,2.07,33.95652173913044
2012-10-11,70.63,2.07,34.1207729468599
2012-10-12,69.95,2.07,33.79227053140097
2012-10-15,70.01,2.07,33.82125603864735
2012-10-16,70.45,2.07,34.033816425120776
2012-10-17,71.18,2.07,34.3864734299517
2012-10-18,71.76,2.07,34.66666666666667
2012-10-19,71.23,2.07,34.410628019323674
2012-10-22,71.13,2.07,34.36231884057971
2012-10-23,70.31,2.07,33.96618357487923
2012-10-24,69.94,2.07,33.78743961352657
2012-10-25,70.42,2.07,34.01932367149759
2012-10-26,72.1,2.07,34.830917874396135
2012-10-31,72.58,2.07,35.06280193236715
2012-11-01,72.35,2.07,34.95169082125604
2012-11-02,71.23,2.07,34.410628019323674
2012-11-05,67.9,2.07,32.80193236714976
2012-11-06,66.9,1.9,35.21052631578948
2012-11-07,65.26,1.9,34.347368421052636
2012-11-08,65.0,1.9,34.21052631578947
2012-11-09,64.9,1.9,34.15789473684211
2012-11-12,64.2,1.9,33.78947368421053
2012-11-13,64.29,1.9,33.836842105263166
2012-11-14,63.35,1.9,33.3421052631579
2012-11-15,63.0,1.9,33.15789473684211
2012-11-16,62.86,1.9,33.08421052631579
2012-11-19,62.55,1.9,32.921052631578945
2012-11-20,62.5,1.9,32.89473684210527
2012-11-21,62.28,1.9,32.77894736842106
2012-11-23,62.04,1.9,32.65263157894737
2012-11-26,62.5,1.9,32.89473684210527
2012-11-27,62.23,1.9,32.752631578947366
2012-11-28,63.44,1.9,33.38947368421053
2012-11-29,63.52,1.9,33.43157894736842
2012-11-30,63.54,1.9,33.4421052631579
2012-12-03,63.39,1.9,33.363157894736844
2012-12-04,62.96,1.9,33.13684210526316
2012-12-05,63.74,1.9,33.54736842105263
2012-12-06,63.73,1.9,33.54210526315789
2012-12-07,63.94,1.9,33.65263157894737
2012-12-10,63.9,1.9,33.631578947368425
2012-12-11,64.08,1.9,33.72631578947369
2012-12-12,63.76,1.9,33.55789473684211
2012-12-13,63.57,1.9,33.45789473684211
2012-12-14,63.4,1.9,33.36842105263158
2012-12-17,64.35,1.9,33.868421052631575
2012-12-18,65.38,1.9,34.410526315789475
2012-12-19,64.26,1.9,33.82105263157895
2012-12-20,64.41,1.9,33.9
2012-12-21,64.52,1.9,33.95789473684211
2012-12-24,64.37,1.9,33.87894736842106
2012-12-26,63.4,1.9,33.36842105263158
2012-12-27,63.45,1.9,33.39473684210527
2012-12-28,62.58,1.9,32.93684210526316
2012-12-31,63.75,1.9,33.55263157894737
2013-01-02,64.75,1.9,34.078947368421055
2013-01-03,64.44,1.9,33.915789473684214
2013-01-04,64.43,1.9,33.910526315789475
2013-01-07,63.34,1.9,33.33684210526316
2013-01-08,62.84,1.9,33.07368421052632
2013-01-09,62.73,1.9,33.01578947368421
2013-01-10,63.37,1.9,33.35263157894737
2013-01-11,63.07,1.9,33.194736842105264
2013-01-14,63.21,1.9,33.26842105263158
2013-01-15,63.35,1.9,33.3421052631579
2013-01-16,63.07,1.9,33.194736842105264
2013-01-17,63.27,1.9,33.300000000000004
2013-01-18,63.87,1.9,33.61578947368421
2013-01-22,64.37,1.9,33.87894736842106
2013-01-23,63.91,1.9,33.636842105263156
2013-01-24,63.84,1.9,33.6
2013-01-25,64.59,1.9,33.99473684210527
2013-01-28,64.45,1.9,33.92105263157895
2013-01-29,65.05,1.9,34.23684210526316
2013-01-30,64.59,1.9,33.99473684210527
2013-01-31,64.6,1.9,34.0
2013-02-01,64.84,1.9,34.126315789473686
2013-02-04,64.1,1.9,33.73684210526316
2013-02-05,64.98,1.9,34.2
2013-02-06,64.88,1.9,34.14736842105263
2013-02-07,64.96,1.9,34.189473684210526
2013-02-08,64.47,1.9,33.93157894736842
2013-02-11,64.62,1.9,34.01052631578948
2013-02-12,63.93,1.9,33.64736842105263
2013-02-13,63.66,1.9,33.50526315789474
2013-02-14,61.8,1.9,32.526315789473685
2013-02-15,61.45,1.9,32.3421052631579
2013-02-19,61.78,1.9,32.515789473684215
2013-02-20,61.55,1.9,32.39473684210526
2013-02-21,61.52,1.9,32.37894736842106
2013-02-22,62.05,1.9,32.6578947368421
2013-02-25,61.58,1.9,32.410526315789475
2013-02-26,61.54,1.9,32.38947368421053
2013-02-27,62.02,1.66,37.36144578313253
2013-02-28,62.26,1.66,37.506024096385545
2013-03-01,62.12,1.66,37.42168674698795
2013-03-04,62.95,1.66,37.92168674698796
2013-03-05,63.58,1.66,38.30120481927711
2013-03-06,63.65,1.66,38.3433734939759
2013-03-07,63.52,1.66,38.26506024096386
2013-03-08,63.43,1.66,38.21084337349398
2013-03-11,63.52,1.66,38.26506024096386
2013-03-12,63.47,1.66,38.234939759036145
2013-03-13,63.68,1.66,38.36144578313253
2013-03-14,63.64,1.66,38.337349397590366
2013-03-15,65.23,1.66,39.29518072289157
2013-03-18,64.46,1.66,38.83132530120482
2013-03-19,64.02,1.66,38.566265060240966
2013-03-20,63.97,1.66,38.536144578313255
2013-03-21,62.92,1.66,37.90361445783133
2013-03-22,62.38,1.66,37.57831325301205
2013-03-25,61.67,1.66,37.15060240963856
2013-03-26,62.69,1.66,37.765060240963855
2013-03-27,62.94,1.66,37.91566265060241
2013-03-28,63.24,1.66,38.096385542168676
2013-04-01,63.39,1.66,38.18674698795181
2013-04-02,64.03,1.66,38.57228915662651
2013-04-03,65.0,1.66,39.1566265060241
2013-04-04,66.52,1.66,40.0722891566265
2013-04-05,67.28,1.66,40.53012048192771
2013-04-08,67.86,1.66,40.87951807228916
2013-04-09,67.65,1.66,40.75301204819278
2013-04-10,68.26,1.66,41.12048192771085
2013-04-11,69.05,1.66,41.596385542168676
2013-04-12,69.7,1.66,41.98795180722892
2013-04-15,68.65,1.66,41.35542168674699
2013-04-16,69.53,1.66,41.885542168674704
2013-04-17,69.2,1.66,41.686746987951814
2013-04-18,70.29,1.66,42.34337349397591
2013-04-19,69.71,1.66,41.993975903614455
2013-04-22,69.69,1.66,41.98192771084337
2013-04-23,69.5,1.66,41.867469879518076
2013-04-24,70.12,1.66,42.24096385542169
2013-04-25,68.62,1.66,41.337349397590366
2013-04-26,69.11,1.66,41.63253012048193
2013-04-29,70.86,1.66,42.68674698795181
2013-04-30,71.23,1.66,42.90963855421687
2013-05-01,71.39,1.66,43.006024096385545
2013-05-02,71.57,1.66,43.114457831325296
2013-05-03,71.1,1.66,42.83132530120482
2013-05-06,69.13,1.66,41.644578313253014
2013-05-07,68.77,1.66,41.4277108433735
2013-05-08,68.05,0.91,74.78021978021978
2013-05-09,67.0,0.91,73.62637362637362
2013-05-10,67.49,0.91,74.16483516483515
2013-05-13,67.29,0.91,73.94505494505495
2013-05-14,68.08,0.91,74.8131868131868
2013-05-15,69.61,0.91,76.49450549450549
2013-05-16,69.67,0.91,76.56043956043956
2013-05-17,71.14,0.91,78.17582417582418
2013-05-20,70.6,0.91,77.58241758241758
2013-05-21,70.3,0.91,77.25274725274724
2013-05-22,69.07,0.91,75.90109890109889
2013-05-23,68.92,0.91,75.73626373626374
2013-05-24,68.94,0.91,75.75824175824175
2013-05-28,69.5,0.91,76.37362637362637
2013-05-29,68.59,0.91,75.37362637362638
2013-05-30,69.1,0.91,75.93406593406593
2013-05-31,68.88,0.91,75.69230769230768
2013-06-03,69.71,0.91,76.60439560439559
2013-06-04,68.24,0.91,74.98901098901098
2013-06-05,67.39,0.91,74.05494505494505
2013-06-06,68.01,0.91,74.73626373626374
2013-06-07,68.19,0.91,74.93406593406593
2013-06-10,69.57,0.91,76.45054945054945
2013-06-11,68.66,0.91,75.45054945054945
2013-06-12,67.71,0.91,74.4065934065934
2013-06-13,68.88,0.91,75.69230769230768
2013-06-14,68.47,0.91,75.24175824175823
2013-06-17,68.62,0.91,75.40659340659342
2013-06-18,69.17,0.91,76.01098901098901
2013-06-19,68.25,0.91,75.0
2013-06-20,66.37,0.91,72.93406593406594
2013-06-21,68.13,0.91,74.86813186813185
2013-06-24,68.11,0.91,74.84615384615384
2013-06-25,69.16,0.91,76.0
2013-06-26,70.28,0.91,77.23076923076923
2013-06-27,70.05,0.91,76.97802197802197
2013-06-28,69.68,0.91,76.57142857142857
2013-07-01,69.34,0.91,76.1978021978022
2013-07-02,69.35,0.91,76.2087912087912
2013-07-03,69.29,0.91,76.14285714285715
2013-07-05,68.06,0.91,74.79120879120879
2013-07-08,68.95,0.91,75.76923076923077
2013-07-09,69.14,0.91,75.97802197802197
2013-07-10,69.7,0.91,76.5934065934066
2013-07-11,71.31,0.91,78.36263736263736
2013-07-12,70.89,0.91,77.9010989010989
2013-07-15,71.6,0.91,78.68131868131867
2013-07-16,71.02,0.91,78.04395604395604
2013-07-17,70.64,0.91,77.62637362637362
2013-07-18,71.77,0.91,78.86813186813185
2013-07-19,71.91,0.91,79.02197802197801
2013-07-22,72.35,0.91,79.5054945054945
2013-07-23,72.33,0.91,79.48351648351648
2013-07-24,70.42,0.91,77.38461538461539
2013-07-25,70.09,0.91,77.02197802197803
2013-07-26,70.13,0.91,77.06593406593406
2013-07-29,70.53,0.91,77.50549450549451
2013-07-30,69.6,0.91,76.48351648351647
2013-07-31,67.5,0.91,74.17582417582418
2013-08-01,67.89,0.91,74.6043956043956
2013-08-02,68.19,0.91,74.93406593406593
2013-08-05,67.53,0.91,74.20879120879121
2013-08-06,66.86,0.91,73.47252747252747
2013-08-07,68.77,0.92,74.74999999999999
2013-08-08,69.16,0.92,75.17391304347825
2013-08-09,66.9,0.92,72.71739130434783
2013-08-12,66.14,0.92,71.89130434782608
2013-08-13,65.71,0.92,71.42391304347825
2013-08-14,66.23,0.92,71.98913043478261
2013-08-15,65.76,0.92,71.47826086956522
2013-08-16,64.59,0.92,70.20652173913044
2013-08-19,63.54,0.92,69.06521739130434
2013-08-20,63.99,0.92,69.55434782608695
2013-08-21,62.95,0.92,68.42391304347827
2013-08-22,63.34,0.92,68.84782608695652
2013-08-23,63.94,0.92,69.5
2013-08-26,63.07,0.92,68.55434782608695
2013-08-27,62.56,0.92,68.0
2013-08-28,62.31,0.92,67.72826086956522
2013-08-29,63.02,0.92,68.5
2013-08-30,63.23,0.92,68.7282608695652
2013-09-03,62.54,0.92,67.97826086956522
2013-09-04,62.15,0.92,67.55434782608695
2013-09-05,62.04,0.92,67.43478260869564
2013-09-06,62.92,0.92,68.39130434782608
2013-09-09,63.03,0.92,68.51086956521739
2013-09-10,63.27,0.92,68.77173913043478
2013-09-11,62.87,0.92,68.33695652173913
2013-09-12,62.29,0.92,67.70652173913044
2013-09-13,63.09,0.92,68.57608695652173
2013-09-16,63.77,0.92,69.31521739130434
2013-09-17,63.8,0.92,69.34782608695652
2013-09-18,65.67,0.92,71.38043478260869
2013-09-19,65.02,0.92,70.67391304347825
2013-09-20,63.63,0.92,69.16304347826087
2013-09-23,64.44,0.92,70.04347826086956
2013-09-24,63.98,0.92,69.54347826086956
2013-09-25,63.63,0.92,69.16304347826087
2013-09-26,63.62,0.92,69.15217391304347
2013-09-27,63.32,0.92,68.82608695652173
2013-09-30,63.19,0.92,68.68478260869564
2013-10-01,63.68,0.92,69.21739130434783
2013-10-02,64.03,0.92,69.59782608695652
2013-10-03,63.51,0.92,69.03260869565217
2013-10-04,63.48,0.92,69.0
2013-10-07,63.45,0.92,68.96739130434783
2013-10-08,63.55,0.92,69.07608695652173
2013-10-09,64.21,0.92,69.79347826086955
2013-10-10,65.11,0.92,70.77173913043478
2013-10-11,65.3,0.92,70.9782608695652
2013-10-14,64.86,0.92,70.5
2013-10-15,63.67,0.92,69.20652173913044
2013-10-16,65.02,0.92,70.67391304347825
2013-10-17,66.59,0.92,72.3804347826087
2013-10-18,66.35,0.92,72.1195652173913
2013-10-21,66.14,0.92,71.89130434782608
2013-10-22,67.53,0.92,73.40217391304347
2013-10-23,68.13,0.92,74.05434782608695
2013-10-24,68.1,0.92,74.02173913043477
2013-10-25,68.27,0.92,74.20652173913042
2013-10-28,68.11,0.92,74.03260869565217
2013-10-29,66.06,0.92,71.80434782608695
2013-10-30,65.46,0.92,71.15217391304347
2013-10-31,64.72,0.92,70.34782608695652
2013-11-01,65.14,0.92,70.80434782608695
2013-11-04,64.97,0.92,70.6195652173913
2013-11-05,64.01,0.92,69.57608695652173
2013-11-06,64.9,0.92,70.54347826086956
2013-11-07,64.4,1.34,48.059701492537314
2013-11-08,64.42,1.34,48.07462686567164
2013-11-11,63.22,1.34,47.179104477611936
2013-11-12,63.01,1.34,47.02238805970149
2013-11-13,62.79,1.34,46.85820895522388
2013-11-14,63.43,1.34,47.33582089552238
2013-11-15,63.67,1.34,47.514925373134325
2013-11-18,63.55,1.34,47.42537313432835
2013-11-19,63.28,1.34,47.223880597014926
2013-11-20,62.83,1.34,46.88805970149253
2013-11-21,62.88,1.34,46.92537313432836
2013-11-22,62.53,1.34,46.66417910447761
2013-11-25,62.52,1.34,46.656716417910445
2013-11-26,62.0,1.34,46.26865671641791
2013-11-27,61.75,1.34,46.082089552238806
2013-11-29,61.89,1.34,46.1865671641791
2013-12-02,62.28,1.34,46.47761194029851
2013-12-03,61.97,1.34,46.24626865671642
2013-12-04,62.16,1.34,46.38805970149253
2013-12-05,62.24,1.34,46.44776119402985
2013-12-06,63.01,1.34,47.02238805970149
2013-12-09,62.4,1.34,46.56716417910447
2013-12-10,61.3,1.34,45.74626865671641
2013-12-11,60.85,1.34,45.41044776119403
2013-12-12,61.22,1.34,45.6865671641791
2013-12-13,61.2,1.34,45.67164179104478
2013-12-16,61.89,1.34,46.1865671641791
2013-12-17,61.65,1.34,46.00746268656716
2013-12-18,62.21,1.34,46.42537313432835
2013-12-19,61.56,1.34,45.940298507462686
2013-12-20,62.49,1.34,46.634328358208954
2013-12-23,62.54,1.34,46.67164179104477
2013-12-24,62.73,1.34,46.81343283582089
2013-12-26,62.37,1.34,46.54477611940298
2013-12-27,62.83,1.34,46.88805970149253
2013-12-30,63.32,1.34,47.253731343283576
2013-12-31,63.27,1.34,47.21641791044776
2014-01-02,61.84,1.34,46.149253731343286
2014-01-03,61.03,1.34,45.54477611940298
2014-01-06,60.67,1.34,45.276119402985074
2014-01-07,61.25,1.34,45.708955223880594
2014-01-08,60.85,1.34,45.41044776119403
2014-01-09,60.52,1.34,45.16417910447761
2014-01-10,61.06,1.34,45.56716417910447
2014-01-13,60.62,1.34,45.23880597014925
2014-01-14,61.14,1.34,45.62686567164179
2014-01-15,61.16,1.34,45.64179104477611
2014-01-16,61.38,1.34,45.80597014925373
2014-01-17,61.61,1.34,45.9776119402985
2014-01-21,61.99,1.34,46.26119402985074
2014-01-22,61.55,1.34,45.93283582089552
2014-01-23,61.71,1.34,46.05223880597015
2014-01-24,61.28,1.34,45.731343283582085
2014-01-27,61.29,1.34,45.73880597014925
2014-01-28,61.12,1.34,45.611940298507456
2014-01-29,61.54,1.34,45.92537313432835
2014-01-30,63.17,1.34,47.14179104477612
2014-01-31,63.03,1.34,47.037313432835816
2014-02-03,62.72,1.34,46.805970149253724
2014-02-04,62.47,1.34,46.61940298507462
2014-02-05,62.58,1.34,46.70149253731343
2014-02-06,63.75,1.34,47.57462686567164
2014-02-07,63.56,1.34,47.43283582089552
2014-02-10,63.6,1.34,47.46268656716418
2014-02-11,62.58,1.34,46.70149253731343
2014-02-12,63.56,1.34,47.43283582089552
2014-02-13,64.43,1.34,48.082089552238806
2014-02-14,64.49,1.34,48.12686567164178
2014-02-18,64.91,1.34,48.44029850746268
2014-02-19,64.46,1.34,48.10447761194029
2014-02-20,65.05,1.34,48.54477611940298
2014-02-21,64.45,1.34,48.09701492537313
2014-02-24,64.12,1.34,47.850746268656714
2014-02-25,64.11,1.34,47.84328358208955
2014-02-26,64.07,1.34,47.81343283582089
2014-02-27,63.76,0.82,77.75609756097562
2014-02-28,63.82,0.82,77.82926829268293
2014-03-03,63.28,0.82,77.17073170731707
2014-03-04,63.44,0.82,77.3658536585366
2014-03-05,63.03,0.82,76.8658536585366
2014-03-06,62.38,0.82,76.07317073170732
2014-03-07,62.56,0.82,76.29268292682927
2014-03-10,62.25,0.82,75.91463414634147
2014-03-11,62.31,0.82,75.98780487804879
2014-03-12,63.0,0.82,76.82926829268293
2014-03-13,64.42,0.82,78.5609756097561
2014-03-14,64.58,0.82,78.75609756097562
2014-03-17,65.2,0.82,79.51219512195122
2014-03-18,65.01,0.82,79.28048780487806
2014-03-19,64.57,0.82,78.74390243902438
2014-03-20,64.75,0.82,78.96341463414635
2014-03-21,66.03,0.82,80.52439024390245
2014-03-24,66.07,0.82,80.57317073170731
2014-03-25,66.09,0.82,80.59756097560977
2014-03-26,65.77,0.82,80.20731707317073
2014-03-27,66.6,0.82,81.21951219512195
2014-03-28,66.65,0.82,81.28048780487806
2014-03-31,66.85,0.82,81.52439024390243
2014-04-01,67.06,0.82,81.78048780487805
2014-04-02,67.11,0.82,81.84146341463415
2014-04-03,68.1,0.82,83.04878048780488
2014-04-04,69.07,0.82,84.23170731707317
2014-04-07,69.14,0.82,84.31707317073172
2014-04-08,70.19,0.82,85.59756097560975
2014-04-09,70.28,0.82,85.70731707317074
2014-04-10,70.1,0.82,85.48780487804878
2014-04-11,70.35,0.82,85.79268292682927
2014-04-14,70.95,0.82,86.52439024390245
2014-04-15,71.97,0.82,87.76829268292683
2014-04-16,72.01,0.82,87.81707317073172
2014-04-17,71.26,0.82,86.90243902439026
2014-04-21,71.08,0.82,86.6829268292683
2014-04-22,71.02,0.82,86.60975609756098
2014-04-23,71.02,0.82,86.60975609756098
2014-04-24,71.42,0.82,87.09756097560977
2014-04-25,71.84,0.82,87.60975609756099
2014-04-28,72.82,0.82,88.80487804878048
2014-04-29,72.89,0.82,88.89024390243902
2014-04-30,72.5,0.82,88.41463414634147
2014-05-01,72.96,0.82,88.97560975609755
2014-05-02,72.24,0.82,88.09756097560975
2014-05-05,73.13,0.82,89.1829268292683
2014-05-06,73.13,0.82,89.1829268292683
2014-05-07,75.16,0.82,91.65853658536585
2014-05-08,74.79,2.24,33.388392857142854
2014-05-09,74.61,2.24,33.30803571428571
2014-05-12,74.38,2.24,33.20535714285714
2014-05-13,73.41,2.24,32.77232142857142
2014-05-14,74.27,2.24,33.15624999999999
2014-05-15,74.29,2.24,33.16517857142857
2014-05-16,74.52,2.24,33.26785714285714
2014-05-19,73.15,2.24,32.65625
2014-05-20,73.49,2.24,32.80803571428571
2014-05-21,73.65,2.24,32.879464285714285
2014-05-22,74.04,2.24,33.05357142857143
2014-05-23,74.06,2.24,33.0625
2014-05-27,74.11,2.24,33.08482142857142
2014-05-28,74.62,2.24,33.3125
2014-05-29,75.53,2.24,33.71875
2014-05-30,75.42,2.24,33.669642857142854
2014-06-02,75.77,2.24,33.825892857142854
2014-06-03,76.22,2.24,34.02678571428571
2014-06-04,76.61,2.24,34.200892857142854
2014-06-05,78.61,2.24,35.09374999999999
2014-06-06,78.41,2.24,35.00446428571428
2014-06-09,78.69,2.24,35.129464285714285
2014-06-10,78.28,2.24,34.94642857142857
2014-06-11,77.42,2.24,34.5625
2014-06-12,77.85,2.24,34.75446428571428
2014-06-13,78.2,2.24,34.910714285714285
2014-06-16,79.01,2.24,35.27232142857143
2014-06-17,78.52,2.24,35.05357142857142
2014-06-18,80.17,2.24,35.79017857142857
2014-06-19,80.79,2.24,36.066964285714285
2014-06-20,80.83,2.24,36.08482142857142
2014-06-23,80.54,2.24,35.95535714285714
2014-06-24,80.45,2.24,35.91517857142857
2014-06-25,81.17,2.24,36.23660714285714
2014-06-26,80.86,2.24,36.098214285714285
2014-06-27,81.18,2.24,36.24107142857143
2014-06-30,82.09,2.24,36.64732142857142
2014-07-01,81.3,2.24,36.294642857142854
