date,ETR,ETR_EPS,PE Ratio
2010-09-08,79.62,1.65,48.25454545454546
2010-09-09,80.32,1.65,48.67878787878788
2010-09-10,80.09,1.65,48.539393939393946
2010-09-13,79.56,1.65,48.21818181818182
2010-09-14,78.14,1.65,47.35757575757576
2010-09-15,78.37,1.65,47.4969696969697
2010-09-16,77.7,1.65,47.09090909090909
2010-09-17,76.68,1.65,46.472727272727276
2010-09-20,76.75,1.65,46.515151515151516
2010-09-21,76.38,1.65,46.29090909090909
2010-09-22,77.05,1.65,46.696969696969695
2010-09-23,76.4,1.65,46.30303030303031
2010-09-24,77.05,1.65,46.696969696969695
2010-09-27,77.25,1.65,46.81818181818182
2010-09-28,77.56,1.65,47.00606060606061
2010-09-29,77.24,1.65,46.81212121212121
2010-09-30,76.53,1.65,46.38181818181818
2010-10-01,77.17,1.65,46.76969696969697
2010-10-04,76.66,1.65,46.46060606060606
2010-10-05,77.64,1.65,47.054545454545455
2010-10-06,76.67,1.65,46.46666666666667
2010-10-07,76.44,1.65,46.32727272727273
2010-10-08,76.12,1.65,46.13333333333334
2010-10-11,77.14,1.65,46.75151515151516
2010-10-12,76.81,1.65,46.551515151515154
2010-10-13,77.3,1.65,46.84848484848485
2010-10-14,77.0,1.65,46.66666666666667
2010-10-15,76.97,1.65,46.64848484848485
2010-10-18,77.46,1.65,46.945454545454545
2010-10-19,76.53,1.65,46.38181818181818
2010-10-20,77.11,1.65,46.733333333333334
2010-10-21,75.28,1.65,45.624242424242425
2010-10-22,74.59,1.65,45.20606060606061
2010-10-25,73.73,1.65,44.68484848484849
2010-10-26,74.1,1.65,44.90909090909091
2010-10-27,73.26,1.65,44.400000000000006
2010-10-28,73.97,1.65,44.830303030303035
2010-10-29,74.53,1.65,45.16969696969697
2010-11-01,73.83,1.65,44.74545454545455
2010-11-02,74.56,1.65,45.187878787878795
2010-11-03,74.66,1.65,45.24848484848485
2010-11-04,75.4,1.65,45.6969696969697
2010-11-05,75.4,2.5,30.160000000000004
2010-11-08,75.21,2.5,30.083999999999996
2010-11-09,73.84,2.5,29.536
2010-11-10,73.32,2.5,29.327999999999996
2010-11-11,73.41,2.5,29.363999999999997
2010-11-12,72.26,2.5,28.904000000000003
2010-11-15,72.55,2.5,29.02
2010-11-16,71.99,2.5,28.796
2010-11-17,72.65,2.5,29.060000000000002
2010-11-18,73.19,2.5,29.276
2010-11-19,73.74,2.5,29.496
2010-11-22,73.42,2.5,29.368000000000002
2010-11-23,72.35,2.5,28.939999999999998
2010-11-24,72.49,2.5,28.996
2010-11-26,72.32,2.5,28.927999999999997
2010-11-29,71.95,2.5,28.78
2010-11-30,71.24,2.5,28.496
2010-12-01,71.85,2.5,28.74
2010-12-02,72.35,2.5,28.939999999999998
2010-12-03,72.39,2.5,28.956
2010-12-06,71.33,2.5,28.532
2010-12-07,70.41,2.5,28.163999999999998
2010-12-08,69.43,2.5,27.772000000000002
2010-12-09,69.82,2.5,27.927999999999997
2010-12-10,70.37,2.5,28.148000000000003
2010-12-13,70.67,2.5,28.268
2010-12-14,70.71,2.5,28.284
2010-12-15,70.29,2.5,28.116000000000003
2010-12-16,70.42,2.5,28.168
2010-12-17,70.51,2.5,28.204
2010-12-20,70.79,2.5,28.316000000000003
2010-12-21,70.51,2.5,28.204
2010-12-22,71.57,2.5,28.627999999999997
2010-12-23,71.55,2.5,28.619999999999997
2010-12-27,71.44,2.5,28.576
2010-12-28,71.5,2.5,28.6
2010-12-29,71.08,2.5,28.432
2010-12-30,70.8,2.5,28.32
2010-12-31,70.83,2.5,28.332
2011-01-03,71.97,2.5,28.788
2011-01-04,73.11,2.5,29.244
2011-01-05,72.53,2.5,29.012
2011-01-06,72.05,2.5,28.82
2011-01-07,72.35,2.5,28.939999999999998
2011-01-10,72.63,2.5,29.052
2011-01-11,72.19,2.5,28.875999999999998
2011-01-12,72.7,2.5,29.080000000000002
2011-01-13,72.77,2.5,29.107999999999997
2011-01-14,73.11,2.5,29.244
2011-01-18,72.67,2.5,29.068
2011-01-19,72.56,2.5,29.024
2011-01-20,73.23,2.5,29.292
2011-01-21,73.04,2.5,29.216
2011-01-24,73.77,2.5,29.508
2011-01-25,73.5,2.5,29.4
2011-01-26,73.13,2.5,29.252
2011-01-27,72.79,2.5,29.116000000000003
2011-01-28,72.07,2.5,28.827999999999996
2011-01-31,72.17,2.5,28.868000000000002
2011-02-01,73.86,2.5,29.544
2011-02-02,73.33,2.5,29.332
2011-02-03,73.21,2.5,29.284
2011-02-04,73.25,2.5,29.3
2011-02-07,73.91,2.5,29.564
2011-02-08,72.7,2.5,29.080000000000002
2011-02-09,72.62,2.5,29.048000000000002
2011-02-10,72.49,2.5,28.996
2011-02-11,72.11,2.5,28.844
2011-02-14,71.36,2.5,28.544
2011-02-15,71.83,2.5,28.732
2011-02-16,71.36,2.5,28.544
2011-02-17,71.81,2.5,28.724
2011-02-18,71.71,2.5,28.683999999999997
2011-02-22,71.46,2.5,28.583999999999996
2011-02-23,71.09,2.5,28.436
2011-02-24,70.81,2.5,28.324
2011-02-25,70.93,2.5,28.372000000000003
2011-02-28,71.2,1.08,65.92592592592592
2011-03-01,70.88,1.08,65.62962962962962
2011-03-02,71.15,1.08,65.87962962962963
2011-03-03,72.58,1.08,67.2037037037037
2011-03-04,72.25,1.08,66.89814814814814
2011-03-07,72.94,1.08,67.53703703703702
2011-03-08,73.3,1.08,67.87037037037037
2011-03-09,74.18,1.08,68.68518518518519
2011-03-10,73.63,1.08,68.17592592592592
2011-03-11,73.69,1.08,68.23148148148148
2011-03-14,70.09,1.08,64.89814814814815
2011-03-15,68.49,1.08,63.41666666666666
2011-03-16,66.65,1.08,61.71296296296296
2011-03-17,65.47,1.08,60.62037037037037
2011-03-18,65.64,1.08,60.77777777777777
2011-03-21,65.69,1.08,60.82407407407407
2011-03-22,66.9,1.08,61.94444444444444
2011-03-23,66.94,1.08,61.981481481481474
2011-03-24,67.0,1.08,62.03703703703703
2011-03-25,66.61,1.08,61.675925925925924
2011-03-28,66.6,1.08,61.66666666666666
2011-03-29,67.33,1.08,62.34259259259259
2011-03-30,68.0,1.08,62.96296296296296
2011-03-31,67.21,1.08,62.231481481481474
2011-04-01,67.64,1.08,62.629629629629626
2011-04-04,67.34,1.08,62.35185185185185
2011-04-05,66.74,1.08,61.79629629629629
2011-04-06,67.22,1.08,62.24074074074073
2011-04-07,66.65,1.08,61.71296296296296
2011-04-08,66.3,1.08,61.388888888888886
2011-04-11,65.44,1.08,60.59259259259259
2011-04-12,65.36,1.08,60.51851851851851
2011-04-13,65.53,1.08,60.675925925925924
2011-04-14,65.76,1.08,60.88888888888889
2011-04-15,66.52,1.08,61.59259259259259
2011-04-18,65.97,1.08,61.08333333333333
2011-04-19,67.13,1.08,62.1574074074074
2011-04-20,67.7,1.08,62.68518518518518
2011-04-21,68.06,1.08,63.01851851851852
2011-04-25,68.65,1.08,63.56481481481482
2011-04-26,69.16,1.08,64.03703703703702
2011-04-27,69.64,1.08,64.48148148148148
2011-04-28,69.98,1.08,64.79629629629629
2011-04-29,69.72,1.08,64.55555555555556
2011-05-02,69.2,1.08,64.07407407407408
2011-05-03,69.52,1.08,64.37037037037037
2011-05-04,69.3,1.08,64.16666666666666
2011-05-05,68.7,1.08,63.61111111111111
2011-05-06,69.33,1.08,64.19444444444444
2011-05-09,69.02,1.38,50.01449275362319
2011-05-10,69.1,1.38,50.072463768115945
2011-05-11,68.94,1.38,49.95652173913044
2011-05-12,69.78,1.38,50.56521739130435
2011-05-13,68.99,1.38,49.992753623188406
2011-05-16,68.89,1.38,49.92028985507247
2011-05-17,68.99,1.38,49.992753623188406
2011-05-18,68.84,1.38,49.8840579710145
2011-05-19,69.19,1.38,50.13768115942029
2011-05-20,69.04,1.38,50.02898550724638
2011-05-23,67.5,1.38,48.913043478260875
2011-05-24,67.23,1.38,48.717391304347835
2011-05-25,66.7,1.38,48.333333333333336
2011-05-26,67.22,1.38,48.710144927536234
2011-05-27,67.77,1.38,49.108695652173914
2011-05-31,68.15,1.38,49.3840579710145
2011-06-01,67.38,1.38,48.82608695652174
2011-06-02,67.25,1.38,48.731884057971016
2011-06-03,66.61,1.38,48.26811594202899
2011-06-06,66.44,1.38,48.14492753623188
2011-06-07,67.13,1.38,48.64492753623188
2011-06-08,67.34,1.38,48.79710144927537
2011-06-09,67.88,1.38,49.18840579710145
2011-06-10,67.77,1.38,49.108695652173914
2011-06-13,68.84,1.38,49.8840579710145
2011-06-14,69.37,1.38,50.26811594202899
2011-06-15,68.32,1.38,49.507246376811594
2011-06-16,68.61,1.38,49.71739130434783
2011-06-17,69.35,1.38,50.2536231884058
2011-06-20,69.4,1.38,50.28985507246377
2011-06-21,69.39,1.38,50.28260869565218
2011-06-22,68.79,1.38,49.84782608695653
2011-06-23,68.22,1.38,49.434782608695656
2011-06-24,68.17,1.38,49.39855072463769
2011-06-27,69.24,1.38,50.17391304347826
2011-06-28,69.16,1.38,50.11594202898551
2011-06-29,68.29,1.38,49.48550724637682
2011-06-30,68.28,1.38,49.47826086956522
2011-07-01,68.38,1.38,49.55072463768116
2011-07-05,67.33,1.38,48.78985507246377
2011-07-06,67.45,1.38,48.876811594202906
2011-07-07,68.01,1.38,49.28260869565218
2011-07-08,67.94,1.38,49.231884057971016
2011-07-11,67.29,1.38,48.7608695652174
2011-07-12,67.34,1.38,48.79710144927537
2011-07-13,67.34,1.38,48.79710144927537
2011-07-14,67.48,1.38,48.89855072463769
2011-07-15,67.34,1.38,48.79710144927537
2011-07-18,67.22,1.38,48.710144927536234
2011-07-19,66.79,1.38,48.39855072463769
2011-07-20,67.43,1.38,48.86231884057972
2011-07-21,68.99,1.38,49.992753623188406
2011-07-22,68.31,1.38,49.50000000000001
2011-07-25,68.78,1.38,49.84057971014493
2011-07-26,68.51,1.38,49.64492753623189
2011-07-27,68.14,1.38,49.376811594202906
2011-07-28,67.27,1.38,48.7463768115942
2011-07-29,66.8,1.38,48.405797101449274
2011-08-01,66.41,1.38,48.1231884057971
2011-08-02,65.25,1.38,47.28260869565218
2011-08-03,65.07,1.38,47.15217391304348
2011-08-04,62.55,1.38,45.32608695652174
2011-08-05,62.84,1.38,45.536231884057976
2011-08-08,59.57,1.76,33.84659090909091
2011-08-09,61.21,1.76,34.77840909090909
2011-08-10,60.21,1.76,34.21022727272727
2011-08-11,62.19,1.76,35.33522727272727
2011-08-12,61.55,1.76,34.97159090909091
2011-08-15,63.58,1.76,36.125
2011-08-16,63.16,1.76,35.88636363636363
2011-08-17,63.58,1.76,36.125
2011-08-18,62.48,1.76,35.5
2011-08-19,61.88,1.76,35.159090909090914
2011-08-22,61.63,1.76,35.01704545454545
2011-08-23,62.36,1.76,35.43181818181818
2011-08-24,63.94,1.76,36.32954545454545
2011-08-25,62.86,1.76,35.71590909090909
2011-08-26,62.43,1.76,35.47159090909091
2011-08-29,64.63,1.76,36.72159090909091
2011-08-30,64.59,1.76,36.69886363636364
2011-08-31,65.21,1.76,37.05113636363636
2011-09-01,64.94,1.76,36.89772727272727
2011-09-02,63.62,1.76,36.14772727272727
2011-09-06,63.01,1.76,35.80113636363636
2011-09-07,63.97,1.76,36.34659090909091
2011-09-08,63.79,1.76,36.24431818181818
2011-09-09,62.3,1.76,35.39772727272727
2011-09-12,62.9,1.76,35.73863636363636
2011-09-13,63.54,1.76,36.10227272727273
2011-09-14,63.57,1.76,36.11931818181818
2011-09-15,64.58,1.76,36.69318181818182
2011-09-16,65.6,1.76,37.272727272727266
2011-09-19,65.27,1.76,37.08522727272727
2011-09-20,66.46,1.76,37.76136363636363
2011-09-21,65.18,1.76,37.034090909090914
2011-09-22,64.23,1.76,36.49431818181819
2011-09-23,65.27,1.76,37.08522727272727
2011-09-26,66.53,1.76,37.80113636363637
2011-09-27,66.81,1.76,37.96022727272727
2011-09-28,66.0,1.76,37.5
2011-09-29,67.02,1.76,38.07954545454545
2011-09-30,66.29,1.76,37.664772727272734
2011-10-03,64.56,1.76,36.68181818181818
2011-10-04,64.38,1.76,36.57954545454545
2011-10-05,64.42,1.76,36.60227272727273
2011-10-06,64.69,1.76,36.75568181818182
2011-10-07,65.38,1.76,37.14772727272727
2011-10-10,66.71,1.76,37.903409090909086
2011-10-11,65.72,1.76,37.34090909090909
2011-10-12,65.98,1.76,37.48863636363637
2011-10-13,66.23,1.76,37.63068181818182
2011-10-14,66.69,1.76,37.89204545454545
2011-10-17,66.1,1.76,37.55681818181818
2011-10-18,66.8,1.76,37.95454545454545
2011-10-19,66.99,1.76,38.0625
2011-10-20,67.52,1.76,38.36363636363636
2011-10-21,68.48,1.76,38.909090909090914
2011-10-24,68.84,1.76,39.11363636363637
2011-10-25,68.27,1.76,38.78977272727273
2011-10-26,68.91,1.76,39.153409090909086
2011-10-27,69.68,1.76,39.59090909090909
2011-10-28,69.01,1.76,39.21022727272727
2011-10-31,69.17,1.76,39.30113636363637
2011-11-01,67.91,1.76,38.58522727272727
2011-11-02,68.79,1.76,39.08522727272727
2011-11-03,69.56,1.76,39.52272727272727
2011-11-04,69.46,1.76,39.465909090909086
2011-11-07,69.42,3.53,19.6657223796034
2011-11-08,68.89,3.53,19.51558073654391
2011-11-09,68.01,3.53,19.26628895184136
2011-11-10,69.02,3.53,19.55240793201133
2011-11-11,69.95,3.53,19.81586402266289
2011-11-14,69.0,3.53,19.54674220963173
2011-11-15,69.95,3.53,19.81586402266289
2011-11-16,69.37,3.53,19.651558073654392
2011-11-17,68.37,3.53,19.368271954674224
2011-11-18,68.77,3.53,19.481586402266288
2011-11-21,68.3,3.53,19.348441926345608
2011-11-22,67.36,3.53,19.08215297450425
2011-11-23,66.3,3.53,18.78186968838527
2011-11-25,66.54,3.53,18.849858356940512
2011-11-28,67.18,3.53,19.03116147308782
2011-11-29,67.95,3.53,19.249291784702553
2011-11-30,70.36,3.53,19.93201133144476
2011-12-01,70.53,3.53,19.98016997167139
2011-12-02,69.64,3.53,19.72804532577904
2011-12-05,72.39,3.53,20.507082152974505
2011-12-06,71.94,3.53,20.379603399433428
2011-12-07,72.13,3.53,20.43342776203966
2011-12-08,70.61,3.53,20.002832861189802
2011-12-09,71.27,3.53,20.189801699716714
2011-12-12,70.82,3.53,20.062322946175637
2011-12-13,71.01,3.53,20.116147308781873
2011-12-14,70.6,3.53,20.0
2011-12-15,71.58,3.53,20.277620396600568
2011-12-16,71.64,3.53,20.29461756373938
2011-12-19,70.99,3.53,20.110481586402265
2011-12-20,71.98,3.53,20.390934844192635
2011-12-21,72.76,3.53,20.61189801699717
2011-12-22,72.88,3.53,20.64589235127479
2011-12-23,73.14,3.53,20.719546742209634
2011-12-27,73.59,3.53,20.84702549575071
2011-12-28,73.14,3.53,20.719546742209634
2011-12-29,73.65,3.53,20.86402266288952
2011-12-30,73.05,3.53,20.694050991501417
2012-01-03,72.52,3.53,20.543909348441925
2012-01-04,71.9,3.53,20.368271954674224
2012-01-05,71.9,3.53,20.368271954674224
2012-01-06,71.5,3.53,20.254957507082153
2012-01-09,71.59,3.53,20.28045325779037
2012-01-10,72.0,3.53,20.39660056657224
2012-01-11,71.6,3.53,20.28328611898017
2012-01-12,71.43,3.53,20.235127478753544
2012-01-13,71.11,3.53,20.144475920679888
2012-01-17,70.9,3.53,20.084985835694052
2012-01-18,71.24,3.53,20.18130311614731
2012-01-19,70.66,3.53,20.01699716713881
2012-01-20,69.93,3.53,19.81019830028329
2012-01-23,70.7,3.53,20.02832861189802
2012-01-24,69.46,3.53,19.677053824362606
2012-01-25,70.89,3.53,20.08215297450425
2012-01-26,71.3,3.53,20.19830028328612
2012-01-27,70.62,3.53,20.005665722379607
2012-01-30,70.43,3.53,19.951841359773375
2012-01-31,69.38,3.53,19.65439093484419
2012-02-01,69.39,3.53,19.657223796033996
2012-02-02,69.36,3.53,19.64872521246459
2012-02-03,69.04,3.53,19.558073654390938
2012-02-06,68.76,3.53,19.47875354107649
2012-02-07,68.38,3.53,19.371104815864022
2012-02-08,68.06,3.53,19.28045325779037
2012-02-09,68.22,3.53,19.325779036827196
2012-02-10,67.8,3.53,19.206798866855525
2012-02-13,67.39,3.53,19.090651558073656
2012-02-14,67.74,3.53,19.189801699716714
2012-02-15,67.37,3.53,19.084985835694052
2012-02-16,68.29,3.53,19.34560906515581
2012-02-17,67.78,3.53,19.20113314447592
2012-02-21,67.48,3.53,19.116147308781873
2012-02-22,67.49,3.53,19.11898016997167
2012-02-23,67.15,3.53,19.022662889518415
2012-02-24,67.14,3.53,19.019830028328613
2012-02-27,67.08,3.53,19.002832861189802
2012-02-28,66.91,0.87,76.9080459770115
2012-02-29,66.63,0.87,76.58620689655172
2012-03-01,67.28,0.87,77.33333333333333
2012-03-02,67.13,0.87,77.16091954022988
2012-03-05,67.12,0.87,77.14942528735632
2012-03-06,66.76,0.87,76.73563218390805
2012-03-07,66.83,0.87,76.81609195402298
2012-03-08,67.31,0.87,77.36781609195403
2012-03-09,67.87,0.87,78.01149425287358
2012-03-12,68.35,0.87,78.5632183908046
2012-03-13,68.5,0.87,78.73563218390805
2012-03-14,67.8,0.87,77.93103448275862
2012-03-15,67.95,0.87,78.10344827586208
2012-03-16,67.87,0.87,78.01149425287358
2012-03-19,67.33,0.87,77.39080459770115
2012-03-20,67.24,0.87,77.28735632183907
2012-03-21,66.89,0.87,76.88505747126437
2012-03-22,66.73,0.87,76.70114942528735
2012-03-23,66.83,0.87,76.81609195402298
2012-03-26,67.53,0.87,77.62068965517241
2012-03-27,67.64,0.87,77.74712643678161
2012-03-28,66.72,0.87,76.6896551724138
2012-03-29,66.93,0.87,76.93103448275863
2012-03-30,67.2,0.87,77.24137931034483
2012-04-02,67.49,0.87,77.57471264367815
2012-04-03,66.94,0.87,76.94252873563218
2012-04-04,67.1,0.87,77.12643678160919
2012-04-05,66.38,0.87,76.29885057471265
2012-04-09,66.07,0.87,75.94252873563218
2012-04-10,64.96,0.87,74.66666666666666
2012-04-11,65.41,0.87,75.183908045977
2012-04-12,66.16,0.87,76.04597701149424
2012-04-13,65.5,0.87,75.28735632183908
2012-04-16,66.1,0.87,75.97701149425286
2012-04-17,66.45,0.87,76.37931034482759
2012-04-18,66.27,0.87,76.17241379310344
2012-04-19,65.37,0.87,75.13793103448276
2012-04-20,65.65,0.87,75.45977011494253
2012-04-23,65.59,0.87,75.39080459770115
2012-04-24,65.94,0.87,75.79310344827586
2012-04-25,65.76,0.87,75.58620689655173
2012-04-26,66.19,0.87,76.08045977011494
2012-04-27,65.3,0.87,75.05747126436782
2012-04-30,65.56,0.87,75.35632183908046
2012-05-01,66.3,0.87,76.20689655172413
2012-05-02,65.97,0.87,75.82758620689656
2012-05-03,65.16,0.87,74.89655172413792
2012-05-04,65.11,0.87,74.83908045977012
2012-05-07,64.96,0.87,74.66666666666666
2012-05-08,64.16,0.87,73.7471264367816
2012-05-09,64.32,0.45,142.9333333333333
2012-05-10,64.62,0.45,143.6
2012-05-11,64.72,0.45,143.82222222222222
2012-05-14,64.26,0.45,142.8
2012-05-15,63.66,0.45,141.46666666666667
2012-05-16,63.57,0.45,141.26666666666665
2012-05-17,63.1,0.45,140.22222222222223
2012-05-18,63.08,0.45,140.17777777777778
2012-05-21,63.55,0.45,141.2222222222222
2012-05-22,64.17,0.45,142.6
2012-05-23,63.66,0.45,141.46666666666667
2012-05-24,64.35,0.45,142.99999999999997
2012-05-25,64.51,0.45,143.35555555555555
2012-05-29,64.85,0.45,144.1111111111111
2012-05-30,64.44,0.45,143.2
2012-05-31,64.53,0.45,143.4
2012-06-01,64.35,0.45,142.99999999999997
2012-06-04,64.54,0.45,143.42222222222225
2012-06-05,64.93,0.45,144.2888888888889
2012-06-06,65.2,0.45,144.88888888888889
2012-06-07,66.06,0.45,146.8
2012-06-08,66.28,0.45,147.2888888888889
2012-06-11,66.06,0.45,146.8
2012-06-12,66.24,0.45,147.2
2012-06-13,66.16,0.45,147.0222222222222
2012-06-14,66.1,0.45,146.88888888888889
2012-06-15,66.55,0.45,147.88888888888889
2012-06-18,66.75,0.45,148.33333333333334
2012-06-19,66.97,0.45,148.82222222222222
2012-06-20,66.65,0.45,148.11111111111111
2012-06-21,66.55,0.45,147.88888888888889
2012-06-22,66.7,0.45,148.22222222222223
2012-06-25,66.46,0.45,147.68888888888887
2012-06-26,66.71,0.45,148.24444444444444
2012-06-27,67.34,0.45,149.64444444444445
2012-06-28,67.58,0.45,150.17777777777778
2012-06-29,67.89,0.45,150.86666666666667
2012-07-02,68.58,0.45,152.4
2012-07-03,68.53,0.45,152.2888888888889
2012-07-05,67.94,0.45,150.97777777777776
2012-07-06,67.88,0.45,150.84444444444443
2012-07-09,67.98,0.45,151.06666666666666
2012-07-10,68.01,0.45,151.13333333333335
2012-07-11,69.17,0.45,153.7111111111111
2012-07-12,69.46,0.45,154.35555555555553
2012-07-13,69.6,0.45,154.66666666666666
2012-07-16,69.91,0.45,155.35555555555555
2012-07-17,70.45,0.45,156.55555555555557
2012-07-18,71.52,0.45,158.9333333333333
2012-07-19,71.47,0.45,158.82222222222222
2012-07-20,71.31,0.45,158.46666666666667
2012-07-23,71.0,0.45,157.77777777777777
2012-07-24,70.99,0.45,157.75555555555553
2012-07-25,70.81,0.45,157.35555555555555
2012-07-26,71.49,0.45,158.86666666666665
2012-07-27,72.59,0.45,161.3111111111111
2012-07-30,73.06,0.45,162.35555555555555
2012-07-31,72.67,0.45,161.48888888888888
2012-08-01,72.57,0.45,161.26666666666665
2012-08-02,71.83,0.45,159.6222222222222
2012-08-03,72.71,0.45,161.57777777777775
2012-08-06,72.21,0.45,160.46666666666664
2012-08-07,71.33,0.45,158.5111111111111
2012-08-08,72.11,2.06,35.00485436893204
2012-08-09,71.28,2.06,34.601941747572816
2012-08-10,71.75,2.06,34.83009708737864
2012-08-13,71.31,2.06,34.616504854368934
2012-08-14,71.11,2.06,34.519417475728154
2012-08-15,69.87,2.06,33.91747572815534
2012-08-16,69.63,2.06,33.800970873786405
2012-08-17,69.48,2.06,33.728155339805824
2012-08-20,69.47,2.06,33.72330097087379
2012-08-21,69.04,2.06,33.51456310679612
2012-08-22,68.65,2.06,33.3252427184466
2012-08-23,68.35,2.06,33.179611650485434
2012-08-24,68.73,2.06,33.36407766990291
2012-08-27,68.52,2.06,33.262135922330096
2012-08-28,68.57,2.06,33.28640776699029
2012-08-29,68.35,2.06,33.179611650485434
2012-08-30,68.02,2.06,33.019417475728154
2012-08-31,68.08,2.06,33.04854368932039
2012-09-04,68.62,2.06,33.310679611650485
2012-09-05,68.31,2.06,33.16019417475728
2012-09-06,69.25,2.06,33.616504854368934
2012-09-07,68.21,2.06,33.11165048543689
2012-09-10,68.16,2.06,33.0873786407767
2012-09-11,67.76,2.06,32.89320388349515
2012-09-12,67.79,2.06,32.907766990291265
2012-09-13,68.78,2.06,33.3883495145631
2012-09-14,68.36,2.06,33.18446601941748
2012-09-17,68.33,2.06,33.16990291262136
2012-09-18,68.19,2.06,33.101941747572816
2012-09-19,68.57,2.06,33.28640776699029
2012-09-20,68.81,2.06,33.40291262135922
2012-09-21,68.45,2.06,33.228155339805824
2012-09-24,69.28,2.06,33.63106796116505
2012-09-25,69.16,2.06,33.57281553398058
2012-09-26,69.38,2.06,33.679611650485434
2012-09-27,69.15,2.06,33.567961165048544
2012-09-28,69.3,2.06,33.640776699029125
2012-10-01,69.23,2.06,33.60679611650485
2012-10-02,69.4,2.06,33.689320388349515
2012-10-03,69.78,2.06,33.87378640776699
2012-10-04,70.71,2.06,34.325242718446596
2012-10-05,70.48,2.06,34.21359223300971
2012-10-08,70.62,2.06,34.28155339805826
2012-10-09,70.69,2.06,34.31553398058252
2012-10-10,70.29,2.06,34.12135922330097
2012-10-11,70.63,2.06,34.28640776699029
2012-10-12,69.95,2.06,33.956310679611654
2012-10-15,70.01,2.06,33.98543689320388
2012-10-16,70.45,2.06,34.199029126213595
2012-10-17,71.18,2.06,34.55339805825243
2012-10-18,71.76,2.06,34.834951456310684
2012-10-19,71.23,2.06,34.577669902912625
2012-10-22,71.13,2.06,34.52912621359223
2012-10-23,70.31,2.06,34.13106796116505
2012-10-24,69.94,2.06,33.95145631067961
2012-10-25,70.42,2.06,34.18446601941748
2012-10-26,72.1,2.06,34.99999999999999
2012-10-31,72.58,2.06,35.23300970873786
2012-11-01,72.35,2.06,35.12135922330097
2012-11-02,71.23,2.06,34.577669902912625
2012-11-05,67.9,2.06,32.96116504854369
2012-11-06,66.9,1.89,35.3968253968254
2012-11-07,65.26,1.89,34.52910052910053
2012-11-08,65.0,1.89,34.39153439153439
2012-11-09,64.9,1.89,34.33862433862434
2012-11-12,64.2,1.89,33.96825396825397
2012-11-13,64.29,1.89,34.01587301587302
2012-11-14,63.35,1.89,33.51851851851852
2012-11-15,63.0,1.89,33.333333333333336
2012-11-16,62.86,1.89,33.25925925925926
2012-11-19,62.55,1.89,33.095238095238095
2012-11-20,62.5,1.89,33.06878306878307
2012-11-21,62.28,1.89,32.952380952380956
2012-11-23,62.04,1.89,32.82539682539683
2012-11-26,62.5,1.89,33.06878306878307
2012-11-27,62.23,1.89,32.925925925925924
2012-11-28,63.44,1.89,33.56613756613757
2012-11-29,63.52,1.89,33.608465608465615
2012-11-30,63.54,1.89,33.61904761904762
2012-12-03,63.39,1.89,33.539682539682545
2012-12-04,62.96,1.89,33.31216931216932
2012-12-05,63.74,1.89,33.72486772486773
2012-12-06,63.73,1.89,33.71957671957672
2012-12-07,63.94,1.89,33.83068783068783
2012-12-10,63.9,1.89,33.80952380952381
2012-12-11,64.08,1.89,33.904761904761905
2012-12-12,63.76,1.89,33.735449735449734
2012-12-13,63.57,1.89,33.63492063492064
2012-12-14,63.4,1.89,33.544973544973544
2012-12-17,64.35,1.89,34.047619047619044
2012-12-18,65.38,1.89,34.592592592592595
2012-12-19,64.26,1.89,34.00000000000001
2012-12-20,64.41,1.89,34.07936507936508
2012-12-21,64.52,1.89,34.13756613756614
2012-12-24,64.37,1.89,34.058201058201064
2012-12-26,63.4,1.89,33.544973544973544
2012-12-27,63.45,1.89,33.57142857142858
2012-12-28,62.58,1.89,33.111111111111114
2012-12-31,63.75,1.89,33.730158730158735
2013-01-02,64.75,1.89,34.25925925925926
2013-01-03,64.44,1.89,34.095238095238095
2013-01-04,64.43,1.89,34.089947089947096
2013-01-07,63.34,1.89,33.51322751322752
2013-01-08,62.84,1.89,33.248677248677254
2013-01-09,62.73,1.89,33.19047619047619
2013-01-10,63.37,1.89,33.52910052910053
2013-01-11,63.07,1.89,33.370370370370374
2013-01-14,63.21,1.89,33.44444444444445
2013-01-15,63.35,1.89,33.51851851851852
2013-01-16,63.07,1.89,33.370370370370374
2013-01-17,63.27,1.89,33.47619047619048
2013-01-18,63.87,1.89,33.79365079365079
2013-01-22,64.37,1.89,34.058201058201064
2013-01-23,63.91,1.89,33.81481481481482
2013-01-24,63.84,1.89,33.77777777777778
2013-01-25,64.59,1.89,34.17460317460318
2013-01-28,64.45,1.89,34.1005291005291
2013-01-29,65.05,1.89,34.41798941798942
2013-01-30,64.59,1.89,34.17460317460318
2013-01-31,64.6,1.89,34.17989417989418
2013-02-01,64.84,1.89,34.30687830687831
2013-02-04,64.1,1.89,33.91534391534391
2013-02-05,64.98,1.89,34.38095238095239
2013-02-06,64.88,1.89,34.32804232804233
2013-02-07,64.96,1.89,34.37037037037037
2013-02-08,64.47,1.89,34.111111111111114
2013-02-11,64.62,1.89,34.1904761904762
2013-02-12,63.93,1.89,33.82539682539683
2013-02-13,63.66,1.89,33.682539682539684
2013-02-14,61.8,1.89,32.698412698412696
2013-02-15,61.45,1.89,32.51322751322752
2013-02-19,61.78,1.89,32.68783068783069
2013-02-20,61.55,1.89,32.56613756613756
2013-02-21,61.52,1.89,32.55026455026455
