date,WRB,WRB_EPS,PE Ratio
2015-10-29,37.87,0.99,38.25252525252525
2015-10-30,37.22,0.99,37.5959595959596
2015-11-02,37.26,0.99,37.63636363636363
2015-11-03,36.96,0.99,37.333333333333336
2015-11-04,36.71,0.99,37.08080808080808
2015-11-05,36.93,0.99,37.303030303030305
2015-11-06,37.03,0.99,37.40404040404041
2015-11-09,36.65,1.24,29.556451612903224
2015-11-10,36.83,1.24,29.701612903225804
2015-11-11,36.71,1.24,29.60483870967742
2015-11-12,35.98,1.24,29.01612903225806
2015-11-13,35.59,1.24,28.701612903225808
2015-11-16,35.93,1.24,28.975806451612904
2015-11-17,35.44,1.24,28.58064516129032
2015-11-18,36.11,1.24,29.120967741935484
2015-11-19,36.33,1.24,29.298387096774192
2015-11-20,36.46,1.24,29.403225806451612
2015-11-23,37.01,1.24,29.846774193548384
2015-11-24,37.15,1.24,29.959677419354836
2015-11-25,37.11,1.24,29.927419354838708
2015-11-27,37.12,1.24,29.93548387096774
2015-11-30,37.11,1.24,29.927419354838708
2015-12-01,37.57,1.24,30.298387096774196
2015-12-02,37.75,1.24,30.443548387096776
2015-12-03,37.33,1.24,30.10483870967742
2015-12-04,37.97,1.24,30.620967741935484
2015-12-07,37.55,1.24,30.282258064516128
2015-12-08,37.08,1.24,29.903225806451612
2015-12-09,36.43,1.24,29.379032258064516
2015-12-10,36.38,1.24,29.338709677419356
2015-12-11,35.96,1.24,29.0
2015-12-14,36.27,1.24,29.250000000000004
2015-12-15,36.15,1.24,29.153225806451612
2015-12-16,36.22,1.24,29.209677419354836
2015-12-17,35.79,1.24,28.862903225806452
2015-12-18,35.15,1.24,28.346774193548388
2015-12-21,35.33,1.24,28.491935483870968
2015-12-22,35.59,1.24,28.701612903225808
2015-12-23,35.81,1.24,28.87903225806452
2015-12-24,36.91,1.24,29.76612903225806
2015-12-28,36.95,1.24,29.798387096774196
2015-12-29,37.41,1.24,30.169354838709676
2015-12-30,37.21,1.24,30.008064516129032
2015-12-31,36.5,1.24,29.435483870967744
2016-01-04,35.53,1.24,28.653225806451616
2016-01-05,35.84,1.24,28.903225806451616
2016-01-06,35.39,1.24,28.540322580645164
2016-01-07,34.79,1.24,28.056451612903224
2016-01-08,34.67,1.24,27.95967741935484
2016-01-11,34.21,1.24,27.588709677419356
2016-01-12,33.91,1.24,27.346774193548384
2016-01-13,33.08,1.24,26.677419354838708
2016-01-14,33.59,1.24,27.08870967741936
2016-01-15,32.83,1.24,26.4758064516129
2016-01-19,32.79,1.24,26.443548387096772
2016-01-20,32.27,1.24,26.0241935483871
2016-01-21,32.27,1.24,26.0241935483871
2016-01-22,32.79,1.24,26.443548387096772
2016-01-25,31.97,1.24,25.782258064516128
2016-01-26,32.39,1.24,26.120967741935484
2016-01-27,32.23,1.24,25.991935483870964
2016-01-28,32.54,1.24,26.241935483870968
2016-01-29,33.43,1.24,26.95967741935484
2016-02-01,33.51,1.24,27.024193548387096
2016-02-02,32.85,1.24,26.491935483870968
2016-02-03,33.67,1.24,27.153225806451616
2016-02-04,33.68,1.24,27.161290322580644
2016-02-05,34.07,1.24,27.475806451612904
2016-02-08,34.12,1.24,27.516129032258064
2016-02-09,34.26,1.24,27.629032258064516
2016-02-10,34.21,1.24,27.588709677419356
2016-02-11,33.57,1.24,27.072580645161292
2016-02-12,34.26,1.24,27.629032258064516
2016-02-16,34.54,1.24,27.85483870967742
2016-02-17,34.55,1.24,27.86290322580645
2016-02-18,34.78,1.24,28.048387096774196
2016-02-19,34.67,1.24,27.95967741935484
2016-02-22,34.75,0.89,39.04494382022472
2016-02-23,34.44,0.89,38.69662921348314
2016-02-24,34.43,0.89,38.68539325842696
2016-02-25,34.69,0.89,38.977528089887635
2016-02-26,34.8,0.89,39.10112359550561
2016-02-29,34.33,0.89,38.573033707865164
2016-03-01,34.99,0.89,39.31460674157304
2016-03-02,35.35,0.89,39.71910112359551
2016-03-03,35.47,0.89,39.853932584269664
2016-03-04,35.35,0.89,39.71910112359551
2016-03-07,35.17,0.89,39.51685393258427
2016-03-08,35.0,0.89,39.325842696629216
2016-03-09,34.8,0.89,39.10112359550561
2016-03-10,34.82,0.89,39.12359550561798
2016-03-11,35.59,0.89,39.98876404494382
2016-03-14,35.7,0.89,40.1123595505618
2016-03-15,35.76,0.89,40.17977528089887
2016-03-16,35.55,0.89,39.9438202247191
2016-03-17,36.33,0.89,40.82022471910112
2016-03-18,36.5,0.89,41.01123595505618
2016-03-21,36.23,0.89,40.70786516853932
2016-03-22,36.45,0.89,40.95505617977528
2016-03-23,36.26,0.89,40.741573033707866
2016-03-24,35.9,0.89,40.33707865168539
2016-03-28,36.31,0.89,40.79775280898877
2016-03-29,36.76,0.89,41.30337078651685
2016-03-30,37.43,0.89,42.056179775280896
2016-03-31,37.47,0.89,42.10112359550562
2016-04-01,37.83,0.89,42.50561797752809
2016-04-04,37.55,0.89,42.19101123595505
2016-04-05,37.18,0.89,41.7752808988764
2016-04-06,37.15,0.89,41.741573033707866
2016-04-07,36.93,0.89,41.49438202247191
2016-04-08,36.95,0.89,41.51685393258427
2016-04-11,36.79,0.89,41.33707865168539
2016-04-12,37.4,0.89,42.02247191011236
2016-04-13,37.69,0.89,42.34831460674157
2016-04-14,37.31,0.89,41.921348314606746
2016-04-15,37.59,0.89,42.235955056179776
2016-04-18,37.85,0.89,42.52808988764045
2016-04-19,37.84,0.89,42.516853932584276
2016-04-20,37.92,0.89,42.60674157303371
2016-04-21,36.8,0.89,41.34831460674157
2016-04-22,37.39,0.89,42.01123595505618
2016-04-25,37.23,0.89,41.8314606741573
2016-04-26,37.55,0.89,42.19101123595505
2016-04-27,37.95,0.89,42.640449438202246
2016-04-28,37.33,0.89,41.9438202247191
2016-04-29,37.33,0.89,41.9438202247191
2016-05-02,37.33,0.89,41.9438202247191
2016-05-03,37.12,0.89,41.70786516853932
2016-05-04,36.81,0.89,41.359550561797754
2016-05-05,36.85,0.89,41.40449438202247
2016-05-06,36.65,0.89,41.17977528089887
2016-05-09,36.72,0.89,41.258426966292134
2016-05-10,37.3,0.97,38.45360824742268
2016-05-11,37.24,0.97,38.39175257731959
2016-05-12,37.54,0.97,38.70103092783505
2016-05-13,37.41,0.97,38.567010309278345
2016-05-16,37.47,0.97,38.628865979381445
2016-05-17,36.91,0.97,38.051546391752574
2016-05-18,37.37,0.97,38.52577319587629
2016-05-19,37.13,0.97,38.27835051546392
2016-05-20,37.35,0.97,38.50515463917526
2016-05-23,37.12,0.97,38.2680412371134
2016-05-24,37.65,0.97,38.81443298969072
2016-05-25,37.67,0.97,38.83505154639175
2016-05-26,37.45,0.97,38.608247422680414
2016-05-27,37.79,0.97,38.95876288659794
2016-05-31,38.02,0.97,39.1958762886598
2016-06-01,38.05,0.97,39.22680412371134
2016-06-02,38.07,0.97,39.24742268041237
2016-06-03,37.68,0.97,38.84536082474227
2016-06-06,37.56,0.97,38.72164948453609
2016-06-07,37.53,0.97,38.69072164948454
2016-06-08,37.6,0.97,38.76288659793815
2016-06-09,37.63,0.97,38.79381443298969
2016-06-10,37.4,0.97,38.55670103092783
2016-06-13,37.02,0.97,38.164948453608254
2016-06-14,37.01,0.97,38.15463917525773
2016-06-15,36.74,0.97,37.876288659793815
2016-06-16,37.18,0.97,38.329896907216494
2016-06-17,37.27,0.97,38.422680412371136
2016-06-20,37.24,0.97,38.39175257731959
2016-06-21,37.41,0.97,38.567010309278345
2016-06-22,37.54,0.97,38.70103092783505
2016-06-23,38.26,0.97,39.44329896907217
2016-06-24,37.25,0.97,38.402061855670105
2016-06-27,36.71,0.97,37.84536082474227
2016-06-28,37.66,0.97,38.824742268041234
2016-06-29,38.44,0.97,39.628865979381445
2016-06-30,39.95,0.97,41.185567010309285
2016-07-01,39.69,0.97,40.91752577319588
2016-07-05,39.16,0.97,40.371134020618555
2016-07-06,39.23,0.97,40.44329896907216
2016-07-07,39.09,0.97,40.29896907216495
2016-07-08,39.45,0.97,40.670103092783506
2016-07-11,39.71,0.97,40.93814432989691
2016-07-12,39.6,0.97,40.82474226804124
2016-07-13,39.62,0.97,40.845360824742265
2016-07-14,39.66,0.97,40.88659793814433
2016-07-15,39.51,0.97,40.7319587628866
2016-07-18,39.29,0.97,40.50515463917526
2016-07-19,39.05,0.97,40.25773195876288
2016-07-20,39.0,0.97,40.20618556701031
2016-07-21,38.89,0.97,40.09278350515464
2016-07-22,39.31,0.97,40.52577319587629
2016-07-25,38.98,0.97,40.18556701030928
2016-07-26,39.15,0.97,40.36082474226804
2016-07-27,38.91,0.97,40.113402061855666
2016-07-28,39.11,0.97,40.31958762886598
2016-07-29,38.79,0.97,39.98969072164949
2016-08-01,38.75,0.97,39.948453608247426
2016-08-02,38.75,0.97,39.948453608247426
2016-08-03,38.97,0.97,40.175257731958766
2016-08-04,38.82,0.97,40.02061855670103
2016-08-05,39.21,0.89,44.056179775280896
2016-08-08,39.31,0.89,44.1685393258427
2016-08-09,39.13,0.89,43.96629213483146
2016-08-10,39.0,0.89,43.82022471910112
2016-08-11,38.87,0.89,43.674157303370784
2016-08-12,38.75,0.89,43.53932584269663
2016-08-15,38.92,0.89,43.73033707865169
2016-08-16,38.66,0.89,43.43820224719101
2016-08-17,38.62,0.89,43.39325842696629
2016-08-18,39.0,0.89,43.82022471910112
2016-08-19,39.01,0.89,43.8314606741573
2016-08-22,39.15,0.89,43.98876404494382
2016-08-23,38.83,0.89,43.62921348314607
2016-08-24,38.91,0.89,43.7191011235955
2016-08-25,39.1,0.89,43.932584269662925
2016-08-26,38.83,0.89,43.62921348314607
2016-08-29,39.12,0.89,43.955056179775276
2016-08-30,39.18,0.89,44.02247191011236
2016-08-31,39.58,0.89,44.471910112359545
2016-09-01,39.07,0.89,43.89887640449438
2016-09-02,39.21,0.89,44.056179775280896
2016-09-06,39.0,0.89,43.82022471910112
2016-09-07,39.16,0.89,43.99999999999999
2016-09-08,38.87,0.89,43.674157303370784
2016-09-09,38.03,0.89,42.73033707865169
2016-09-12,38.69,0.89,43.471910112359545
2016-09-13,38.27,0.89,43.0
2016-09-14,38.04,0.89,42.741573033707866
2016-09-15,38.21,0.89,42.932584269662925
2016-09-16,37.55,0.89,42.19101123595505
2016-09-19,38.09,0.89,42.79775280898877
2016-09-20,38.33,0.89,43.067415730337075
2016-09-21,38.61,0.89,43.38202247191011
2016-09-22,39.04,0.89,43.86516853932584
2016-09-23,38.37,0.89,43.11235955056179
2016-09-26,38.11,0.89,42.82022471910112
2016-09-27,38.59,0.89,43.359550561797754
2016-09-28,38.91,0.89,43.7191011235955
2016-09-29,38.35,0.89,43.08988764044944
2016-09-30,38.51,0.89,43.26966292134831
2016-10-03,38.29,0.89,43.02247191011236
2016-10-04,38.38,0.89,43.12359550561798
2016-10-05,38.41,0.89,43.157303370786515
2016-10-06,38.43,0.89,43.17977528089887
2016-10-07,38.43,0.89,43.17977528089887
2016-10-10,38.61,0.89,43.38202247191011
2016-10-11,38.33,0.89,43.067415730337075
2016-10-12,38.79,0.89,43.58426966292134
2016-10-13,38.65,0.89,43.42696629213483
2016-10-14,38.95,0.89,43.764044943820224
2016-10-17,38.87,0.89,43.674157303370784
2016-10-18,38.71,0.89,43.49438202247191
2016-10-19,38.77,0.89,43.56179775280899
2016-10-20,37.69,0.89,42.34831460674157
2016-10-21,37.24,0.89,41.842696629213485
2016-10-24,37.32,0.89,41.93258426966292
2016-10-25,37.22,0.89,41.82022471910112
2016-10-26,38.18,0.89,42.89887640449438
2016-10-27,37.69,0.89,42.34831460674157
2016-10-28,37.83,0.89,42.50561797752809
2016-10-31,38.07,0.89,42.7752808988764
2016-11-01,37.52,0.89,42.15730337078652
2016-11-02,37.37,0.89,41.988764044943814
2016-11-03,37.53,0.89,42.168539325842694
2016-11-04,37.33,0.89,41.9438202247191
2016-11-07,37.59,1.8,20.883333333333336
2016-11-08,38.02,1.8,21.122222222222224
2016-11-09,37.95,1.8,21.083333333333336
2016-11-10,38.21,1.8,21.227777777777778
2016-11-11,39.1,1.8,21.72222222222222
2016-11-14,39.57,1.8,21.983333333333334
2016-11-15,39.29,1.8,21.827777777777776
2016-11-16,39.47,1.8,21.927777777777777
2016-11-17,40.1,1.8,22.27777777777778
2016-11-18,40.51,1.8,22.505555555555553
2016-11-21,40.5,1.8,22.5
2016-11-22,40.84,1.8,22.68888888888889
2016-11-23,41.03,1.8,22.794444444444444
2016-11-25,41.36,1.8,22.977777777777778
2016-11-28,41.31,1.8,22.95
2016-11-29,41.47,1.8,23.038888888888888
2016-11-30,41.19,1.8,22.883333333333333
2016-12-01,41.56,1.8,23.08888888888889
2016-12-02,41.57,1.8,23.094444444444445
2016-12-05,41.72,1.8,23.177777777777777
2016-12-06,42.31,1.8,23.505555555555556
2016-12-07,42.66,1.8,23.7
2016-12-08,43.19,1.8,23.994444444444444
2016-12-09,43.35,1.8,24.083333333333332
2016-12-12,44.0,1.8,24.444444444444443
2016-12-13,44.04,1.8,24.466666666666665
2016-12-14,43.69,1.8,24.27222222222222
2016-12-15,43.99,1.8,24.43888888888889
2016-12-16,43.81,1.8,24.33888888888889
2016-12-19,44.07,1.8,24.483333333333334
2016-12-20,44.29,1.8,24.605555555555554
2016-12-21,44.48,1.8,24.71111111111111
2016-12-22,44.5,1.8,24.72222222222222
2016-12-23,44.45,1.8,24.694444444444446
2016-12-27,44.37,1.8,24.65
2016-12-28,44.27,1.8,24.594444444444445
2016-12-29,44.43,1.8,24.683333333333334
2016-12-30,44.34,1.8,24.633333333333333
2017-01-03,44.46,1.8,24.7
2017-01-04,45.11,1.8,25.06111111111111
2017-01-05,44.89,1.8,24.93888888888889
2017-01-06,44.71,1.8,24.83888888888889
2017-01-09,43.98,1.8,24.43333333333333
2017-01-10,44.61,1.8,24.78333333333333
2017-01-11,44.8,1.8,24.888888888888886
2017-01-12,44.5,1.8,24.72222222222222
2017-01-13,44.75,1.8,24.86111111111111
2017-01-17,44.74,1.8,24.855555555555554
2017-01-18,44.78,1.8,24.877777777777776
2017-01-19,44.75,1.8,24.86111111111111
2017-01-20,44.54,1.8,24.744444444444444
2017-01-23,44.49,1.8,24.71666666666667
2017-01-24,44.89,1.8,24.93888888888889
2017-01-25,45.05,1.8,25.027777777777775
2017-01-26,45.29,1.8,25.16111111111111
2017-01-27,45.2,1.8,25.11111111111111
2017-01-30,44.87,1.8,24.927777777777777
2017-01-31,44.81,1.8,24.894444444444446
2017-02-01,44.73,1.8,24.849999999999998
2017-02-02,45.2,1.8,25.11111111111111
2017-02-03,45.25,1.8,25.13888888888889
2017-02-06,45.31,1.8,25.172222222222224
2017-02-07,45.35,1.8,25.194444444444443
2017-02-08,45.11,1.8,25.06111111111111
2017-02-09,45.52,1.8,25.28888888888889
2017-02-10,45.52,1.8,25.28888888888889
2017-02-13,45.75,1.8,25.416666666666664
2017-02-14,46.08,1.8,25.599999999999998
2017-02-15,46.64,1.8,25.91111111111111
2017-02-16,47.17,1.8,26.205555555555556
2017-02-17,47.04,1.8,26.133333333333333
2017-02-21,47.15,1.8,26.194444444444443
2017-02-22,47.43,1.8,26.349999999999998
2017-02-23,47.71,1.8,26.505555555555556
2017-02-24,47.68,1.8,26.488888888888887
2017-02-27,47.25,1.8,26.25
2017-02-28,47.35,1.25,37.88
2017-03-01,48.09,1.25,38.472
2017-03-02,47.34,1.25,37.872
2017-03-03,47.43,1.25,37.944
2017-03-06,47.3,1.25,37.839999999999996
2017-03-07,47.43,1.25,37.944
2017-03-08,47.41,1.25,37.928
2017-03-09,47.77,1.25,38.216
2017-03-10,48.11,1.25,38.488
2017-03-13,48.42,1.25,38.736000000000004
2017-03-14,48.32,1.25,38.656
2017-03-15,48.65,1.25,38.92
2017-03-16,48.37,1.25,38.696
2017-03-17,48.46,1.25,38.768
2017-03-20,48.11,1.25,38.488
2017-03-21,47.61,1.25,38.088
2017-03-22,47.22,1.25,37.775999999999996
2017-03-23,47.29,1.25,37.832
2017-03-24,46.95,1.25,37.56
2017-03-27,47.16,1.25,37.727999999999994
2017-03-28,47.28,1.25,37.824
2017-03-29,46.73,1.25,37.384
2017-03-30,47.15,1.25,37.72
2017-03-31,47.09,1.25,37.672000000000004
2017-04-03,46.45,1.25,37.160000000000004
2017-04-04,46.78,1.25,37.424
2017-04-05,46.35,1.25,37.08
2017-04-06,46.12,1.25,36.896
2017-04-07,45.75,1.25,36.6
2017-04-10,46.06,1.25,36.848
2017-04-11,46.13,1.25,36.904
2017-04-12,45.69,1.25,36.552
2017-04-13,45.33,1.25,36.263999999999996
2017-04-17,45.98,1.25,36.784
2017-04-18,45.83,1.25,36.664
2017-04-19,45.61,1.25,36.488
2017-04-20,45.49,1.25,36.392
2017-04-21,45.34,1.25,36.272000000000006
2017-04-24,45.91,1.25,36.727999999999994
2017-04-25,45.47,1.25,36.376
2017-04-26,45.66,1.25,36.528
2017-04-27,45.71,1.25,36.568
2017-04-28,45.32,1.25,36.256
2017-05-01,45.24,1.25,36.192
2017-05-02,44.97,1.25,35.976
2017-05-03,44.99,1.25,35.992000000000004
2017-05-04,45.08,1.25,36.064
2017-05-05,45.0,1.01,44.554455445544555
2017-05-08,44.54,1.01,44.0990099009901
2017-05-09,43.87,1.01,43.43564356435643
2017-05-10,44.2,1.01,43.76237623762376
2017-05-11,44.17,1.01,43.73267326732673
2017-05-12,44.11,1.01,43.67326732673267
2017-05-15,44.21,1.01,43.772277227722775
2017-05-16,44.3,1.01,43.86138613861386
2017-05-17,44.27,1.01,43.831683168316836
2017-05-18,44.59,1.01,44.14851485148515
2017-05-19,44.74,1.01,44.2970297029703
2017-05-22,45.11,1.01,44.663366336633665
2017-05-23,45.34,1.01,44.8910891089109
2017-05-24,45.31,1.01,44.86138613861387
2017-05-25,45.63,1.01,45.178217821782184
2017-05-26,45.53,1.01,45.07920792079208
2017-05-30,45.64,1.01,45.18811881188119
2017-05-31,45.99,1.01,45.53465346534654
2017-06-01,46.11,1.01,45.65346534653465
2017-06-02,46.07,1.01,45.613861386138616
2017-06-05,45.73,1.01,45.277227722772274
2017-06-06,45.16,1.01,44.712871287128706
2017-06-07,45.07,1.01,44.62376237623762
2017-06-08,45.52,1.01,45.069306930693074
2017-06-09,46.05,1.01,45.59405940594059
2017-06-12,46.15,1.01,45.69306930693069
2017-06-13,45.79,1.01,45.336633663366335
2017-06-14,46.29,1.01,45.83168316831683
2017-06-15,46.42,1.01,45.960396039603964
2017-06-16,46.78,1.01,46.31683168316832
2017-06-19,46.59,1.01,46.128712871287135
2017-06-20,46.23,1.01,45.77227722772277
2017-06-21,46.04,1.01,45.584158415841586
2017-06-22,45.65,1.01,45.198019801980195
2017-06-23,45.69,1.01,45.23762376237624
2017-06-26,45.91,1.01,45.45544554455445
2017-06-27,45.61,1.01,45.15841584158416
2017-06-28,46.25,1.01,45.79207920792079
2017-06-29,46.15,1.01,45.69306930693069
2017-06-30,46.11,1.01,45.65346534653465
2017-07-03,46.69,1.01,46.227722772277225
2017-07-05,46.21,1.01,45.75247524752475
2017-07-06,46.14,1.01,45.68316831683168
2017-07-07,46.29,1.01,45.83168316831683
2017-07-10,46.0,1.01,45.54455445544554
2017-07-11,46.05,1.01,45.59405940594059
2017-07-12,46.14,1.01,45.68316831683168
2017-07-13,46.31,1.01,45.851485148514854
2017-07-14,46.59,1.01,46.128712871287135
2017-07-17,46.19,1.01,45.73267326732673
2017-07-18,45.67,1.01,45.21782178217822
2017-07-19,46.25,1.01,45.79207920792079
2017-07-20,46.78,1.01,46.31683168316832
2017-07-21,47.05,1.01,46.58415841584158
2017-07-24,47.51,1.01,47.039603960396036
2017-07-25,48.13,1.01,47.65346534653465
2017-07-26,46.05,1.01,45.59405940594059
2017-07-27,45.65,1.01,45.198019801980195
2017-07-28,45.97,1.01,45.51485148514851
2017-07-31,45.98,1.01,45.524752475247524
2017-08-01,46.22,1.01,45.76237623762376
2017-08-02,46.09,1.01,45.633663366336634
2017-08-03,46.13,1.01,45.67326732673268
2017-08-04,45.75,1.01,45.2970297029703
2017-08-07,45.43,0.87,52.2183908045977
2017-08-08,44.74,0.87,51.42528735632184
2017-08-09,45.59,0.87,52.40229885057472
2017-08-10,45.69,0.87,52.51724137931034
2017-08-11,45.59,0.87,52.40229885057472
2017-08-14,46.09,0.87,52.97701149425288
2017-08-15,45.5,0.87,52.298850574712645
2017-08-16,45.48,0.87,52.275862068965516
2017-08-17,45.07,0.87,51.804597701149426
2017-08-18,44.87,0.87,51.57471264367816
2017-08-21,44.65,0.87,51.32183908045977
2017-08-22,44.81,0.87,51.50574712643679
2017-08-23,44.56,0.87,51.2183908045977
2017-08-24,44.65,0.87,51.32183908045977
2017-08-25,44.99,0.87,51.71264367816092
2017-08-28,44.47,0.87,51.11494252873563
2017-08-29,44.46,0.87,51.10344827586207
2017-08-30,43.91,0.87,50.47126436781609
2017-08-31,44.43,0.87,51.06896551724138
2017-09-01,44.19,0.87,50.79310344827586
2017-09-05,42.31,0.87,48.63218390804598
2017-09-06,42.46,0.87,48.804597701149426
2017-09-07,41.69,0.87,47.91954022988506
2017-09-08,42.99,0.87,49.41379310344828
2017-09-11,43.86,0.87,50.41379310344828
2017-09-12,43.97,0.87,50.54022988505747
2017-09-13,43.83,0.87,50.37931034482759
2017-09-14,43.6,0.87,50.11494252873563
2017-09-15,43.67,0.87,50.195402298850574
2017-09-18,43.47,0.87,49.96551724137931
2017-09-19,43.31,0.87,49.781609195402304
2017-09-20,43.47,0.87,49.96551724137931
2017-09-21,43.45,0.87,49.94252873563219
2017-09-22,43.55,0.87,50.05747126436781
2017-09-25,43.85,0.87,50.40229885057472
2017-09-26,44.33,0.87,50.95402298850575
2017-09-27,44.29,0.87,50.9080459770115
2017-09-28,44.49,0.87,51.13793103448276
2017-09-29,44.49,0.87,51.13793103448276
2017-10-02,44.9,0.87,51.60919540229885
2017-10-03,44.84,0.87,51.54022988505748
2017-10-04,45.07,0.87,51.804597701149426
2017-10-05,45.15,0.87,51.89655172413793
2017-10-06,45.05,0.87,51.7816091954023
2017-10-09,44.83,0.87,51.52873563218391
2017-10-10,44.91,0.87,51.62068965517241
2017-10-11,44.86,0.87,51.5632183908046
2017-10-12,44.83,0.87,51.52873563218391
2017-10-13,44.94,0.87,51.6551724137931
2017-10-16,45.47,0.87,52.264367816091955
2017-10-17,45.63,0.87,52.44827586206897
2017-10-18,45.85,0.87,52.701149425287355
2017-10-19,46.29,0.87,53.206896551724135
2017-10-20,46.75,0.87,53.735632183908045
2017-10-23,46.69,0.87,53.666666666666664
2017-10-24,46.75,0.87,53.735632183908045
2017-10-25,46.86,0.87,53.86206896551724
2017-10-26,47.05,0.87,54.08045977011494
2017-10-27,46.37,0.87,53.29885057471264
2017-10-30,45.83,0.87,52.678160919540225
2017-10-31,45.72,0.87,52.55172413793103
2017-11-01,45.69,0.87,52.51724137931034
2017-11-02,46.12,0.87,53.01149425287356
2017-11-03,46.17,0.87,53.06896551724138
2017-11-06,46.28,0.87,53.195402298850574
2017-11-07,46.02,0.87,52.896551724137936
2017-11-08,45.81,1.29,35.51162790697674
2017-11-09,45.78,1.29,35.48837209302326
2017-11-10,45.83,1.29,35.52713178294574
2017-11-13,45.42,1.29,35.2093023255814
2017-11-14,45.19,1.29,35.031007751937985
2017-11-15,45.4,1.29,35.1937984496124
2017-11-16,44.72,1.29,34.666666666666664
2017-11-17,44.69,1.29,34.643410852713174
2017-11-20,44.63,1.29,34.5968992248062
2017-11-21,44.67,1.29,34.627906976744185
2017-11-22,44.28,1.29,34.325581395348834
2017-11-24,44.13,1.29,34.2093023255814
2017-11-27,44.25,1.29,34.30232558139535
2017-11-28,44.8,1.29,34.72868217054263
2017-11-29,45.67,1.29,35.4031007751938
2017-11-30,46.08,1.29,35.72093023255814
2017-12-01,46.35,1.29,35.93023255813954
2017-12-04,46.5,1.29,36.04651162790697
2017-12-05,46.32,1.29,35.906976744186046
2017-12-06,46.47,1.29,36.02325581395348
2017-12-07,46.58,1.29,36.10852713178294
2017-12-08,46.93,1.29,36.37984496124031
2017-12-11,46.99,1.29,36.42635658914729
2017-12-12,47.35,1.29,36.70542635658915
2017-12-13,47.0,1.29,36.434108527131784
2017-12-14,46.83,1.29,36.302325581395344
2017-12-15,47.49,1.29,36.81395348837209
2017-12-18,47.03,1.29,36.457364341085274
2017-12-19,46.73,1.29,36.224806201550386
2017-12-20,47.17,1.29,36.565891472868216
2017-12-21,47.15,1.29,36.55038759689922
2017-12-22,47.27,1.29,36.64341085271318
2017-12-26,47.27,1.29,36.64341085271318
2017-12-27,47.37,1.29,36.72093023255814
2017-12-28,47.85,1.29,37.093023255813954
2017-12-29,47.77,1.29,37.031007751937985
2018-01-02,46.69,1.29,36.1937984496124
2018-01-03,46.31,1.29,35.89922480620155
2018-01-04,46.49,1.29,36.03875968992248
2018-01-05,46.3,1.29,35.89147286821705
2018-01-08,46.07,1.29,35.713178294573645
2018-01-09,45.86,1.29,35.55038759689922
2018-01-10,45.3,1.29,35.11627906976744
2018-01-11,45.74,1.29,35.457364341085274
2018-01-12,46.29,1.29,35.883720930232556
2018-01-16,46.28,1.29,35.87596899224806
2018-01-17,46.74,1.29,36.23255813953489
2018-01-18,46.68,1.29,36.18604651162791
2018-01-19,47.15,1.29,36.55038759689922
2018-01-22,47.76,1.29,37.02325581395348
2018-01-23,48.03,1.29,37.23255813953488
2018-01-24,47.86,1.29,37.10077519379845
2018-01-25,48.21,1.29,37.372093023255815
2018-01-26,48.06,1.29,37.25581395348837
2018-01-29,47.79,1.29,37.04651162790697
2018-01-30,47.72,1.29,36.9922480620155
2018-01-31,48.65,1.29,37.713178294573645
2018-02-01,48.95,1.29,37.945736434108525
2018-02-02,48.87,1.29,37.883720930232556
2018-02-05,47.4,1.29,36.74418604651163
2018-02-06,47.21,1.29,36.5968992248062
2018-02-07,46.75,1.29,36.24031007751938
2018-02-08,45.17,1.29,35.015503875968996
2018-02-09,45.35,1.29,35.15503875968992
2018-02-12,45.35,1.29,35.15503875968992
2018-02-13,45.48,1.29,35.25581395348837
2018-02-14,46.29,1.29,35.883720930232556
2018-02-15,46.49,1.29,36.03875968992248
2018-02-16,46.55,1.29,36.08527131782945
2018-02-20,45.82,1.29,35.51937984496124
2018-02-21,46.09,1.29,35.72868217054264
2018-02-22,45.85,1.29,35.542635658914726
2018-02-23,46.03,1.23,37.422764227642276
2018-02-26,46.72,1.23,37.983739837398375
2018-02-27,46.33,1.23,37.666666666666664
2018-02-28,45.59,1.23,37.06504065040651
2018-03-01,45.27,1.23,36.80487804878049
2018-03-02,45.48,1.23,36.97560975609756
2018-03-05,46.79,1.23,38.040650406504064
2018-03-06,47.01,1.23,38.21951219512195
2018-03-07,47.09,1.23,38.28455284552846
2018-03-08,47.0,1.23,38.21138211382114
2018-03-09,47.99,1.23,39.016260162601625
2018-03-12,48.41,1.23,39.35772357723577
2018-03-13,48.05,1.23,39.0650406504065
2018-03-14,47.55,1.23,38.65853658536585
2018-03-15,47.46,1.23,38.58536585365854
2018-03-16,47.56,1.23,38.66666666666667
2018-03-19,47.72,1.23,38.796747967479675
2018-03-20,48.04,1.23,39.05691056910569
2018-03-21,47.63,1.23,38.72357723577236
2018-03-22,47.47,1.23,38.59349593495935
2018-03-23,46.81,1.23,38.056910569105696
2018-03-26,47.82,1.23,38.87804878048781
2018-03-27,47.48,1.23,38.60162601626016
2018-03-28,48.41,1.23,39.35772357723577
2018-03-29,48.47,1.23,39.40650406504065
2018-04-02,47.69,1.23,38.77235772357724
2018-04-03,48.46,1.23,39.39837398373984
2018-04-04,48.83,1.23,39.699186991869915
2018-04-05,48.89,1.23,39.7479674796748
2018-04-06,48.13,1.23,39.13008130081301
2018-04-09,48.18,1.23,39.170731707317074
2018-04-10,48.43,1.23,39.3739837398374
